Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
2.03030,2.03000,-0.21864,2.03000,-0.09777
2.04030,2.04000,-0.21521,2.04000,-0.11425
2.05030,2.05000,-0.20909,2.05000,-0.12977
2.06030,2.06000,-0.20028,2.06000,-0.14334
2.07030,2.07000,-0.18891,2.07000,-0.15399
2.08030,2.08000,-0.17528,2.08000,-0.16084
2.09030,2.09000,-0.15981,2.09000,-0.16313
2.10031,2.10000,-0.14303,2.10000,-0.16030
2.11031,2.11000,-0.12553,2.11000,-0.15199
2.12031,2.12000,-0.10793,2.12000,-0.13805
2.13031,2.13000,-0.09082,2.13000,-0.11857
2.14031,2.14000,-0.07474,2.14000,-0.09385
2.15031,2.15000,-0.06013,2.15000,-0.06440
2.16031,2.16000,-0.04726,2.16000,-0.03090
2.17032,2.17000,-0.03630,2.17000,0.00584
2.18032,2.18000,-0.02720,2.18000,0.04495
2.19032,2.19000,-0.01980,2.19000,0.08554
2.20032,2.20000,-0.01384,2.20000,0.12674
2.21032,2.21000,-0.00900,2.21000,0.16776
2.22032,2.22000,-0.00497,2.22000,0.20786
2.23032,2.23000,-0.00148,2.23000,0.24643
2.24033,2.24000,0.00163,2.24000,0.28292
2.25033,2.25000,0.00443,2.25000,0.31683
2.26033,2.26000,0.00684,2.26000,0.34771
2.27033,2.27000,0.00875,2.27000,0.37511
2.28033,2.28000,0.00994,2.28000,0.39855
2.29033,2.29000,0.01021,2.29000,0.41759
2.30033,2.30000,0.00939,2.30000,0.43176
2.31034,2.31000,0.00740,2.31000,0.44067
2.32034,2.32000,0.00427,2.32000,0.44398
2.33034,2.33000,0.00015,2.33000,0.44147
2.34034,2.34000,-0.00467,2.34000,0.43305
2.35034,2.35000,-0.00982,2.35000,0.41876
2.36034,2.36000,-0.01485,2.36000,0.39884
2.37034,2.37000,-0.01933,2.37000,0.37363
2.38035,2.38000,-0.02283,2.38000,0.34365
2.39035,2.39000,-0.02504,2.39000,0.30951
2.40035,2.40000,-0.02573,2.40000,0.27195
2.41035,2.41000,-0.02478,2.41000,0.23175
2.42035,2.42000,-0.02221,2.42000,0.18973
2.43035,2.43000,-0.01813,2.43000,0.14675
2.44035,2.44000,-0.01276,2.44000,0.10361
2.45036,2.45000,-0.00633,2.45000,0.06111
2.46036,2.46000,0.00083,2.46000,0.01998
2.47036,2.47000,0.00842,2.47000,-0.01910
2.48036,2.48000,0.01612,2.48000,-0.05552
2.49036,2.49000,0.02364,2.49000,-0.08874
2.50036,2.50000,0.03067,2.50000,-0.11832
2.51037,2.51000,0.03698,2.51000,-0.14389
2.52037,2.52000,0.04232,2.52000,-0.16519
2.53037,2.53000,0.04652,2.53000,-0.18206
2.54037,2.54000,0.04945,2.54000,-0.19442
2.55037,2.55000,0.05103,2.55000,-0.20230
2.56037,2.56000,0.05126,2.56000,-0.20579
2.57037,2.57000,0.05020,2.57000,-0.20507
2.58038,2.58000,0.04797,2.58000,-0.20037
2.59038,2.59000,0.04478,2.59000,-0.19198
2.60038,2.60000,0.04087,2.60000,-0.18024
2.61038,2.61000,0.03651,2.61000,-0.16554
2.62038,2.62000,0.03197,2.62000,-0.14831
2.63038,2.63000,0.02754,2.63000,-0.12903
2.64038,2.64000,0.02344,2.64000,-0.10823
2.65039,2.65000,0.01985,2.65000,-0.08647
2.66039,2.66000,0.01691,2.66000,-0.06432
2.67039,2.67000,0.01468,2.67000,-0.04237
2.68039,2.68000,0.01314,2.68000,-0.02120
2.69039,2.69000,0.01227,2.69000,-0.00133
2.70039,2.70000,0.01195,2.70000,0.01675
2.71039,2.71000,0.01211,2.71000,0.03263
2.72040,2.72000,0.01262,2.72000,0.04600
2.73040,2.73000,0.01341,2.73000,0.05665
2.74040,2.74000,0.01443,2.74000,0.06446
2.75040,2.75000,0.01564,2.75000,0.06946
2.76040,2.76000,0.01705,2.76000,0.07176
2.77040,2.77000,0.01866,2.77000,0.07159
2.78040,2.78000,0.02051,2.78000,0.06927
2.79041,2.79000,0.02258,2.79000,0.06518
2.80041,2.80000,0.02486,2.80000,0.05976
2.81041,2.81000,0.02733,2.81000,0.05350
2.82041,2.82000,0.02994,2.82000,0.04686
2.83041,2.83000,0.03262,2.83000,0.04028
2.84041,2.84000,0.03532,2.84000,0.03416
2.85041,2.85000,0.03798,2.85000,0.02881
2.86042,2.86000,0.04055,2.86000,0.02450
2.87042,2.87000,0.04299,2.87000,0.02139
2.88042,2.88000,0.04529,2.88000,0.01957
2.89042,2.89000,0.04743,2.89000,0.01909
2.90042,2.90000,0.04942,2.90000,0.01989
2.91042,2.91000,0.05126,2.91000,0.02191
2.92042,2.92000,0.05297,2.92000,0.02499
2.93043,2.93000,0.05459,2.93000,0.02899
2.94043,2.94000,0.05615,2.94000,0.03370
2.95043,2.95000,0.05770,2.95000,0.03890
2.96043,2.96000,0.05928,2.96000,0.04437
2.97043,2.97000,0.06094,2.97000,0.04987
2.98043,2.98000,0.06271,2.98000,0.05517
2.99043,2.99000,0.06461,2.99000,0.06003
3.00044,3.00000,0.06665,3.00000,0.06425
3.01044,3.01000,0.06883,3.01000,0.06765
3.02044,3.02000,0.07113,3.02000,0.07007
3.03044,3.03000,0.07352,3.03000,0.07138
3.04044,3.04000,0.07595,3.04000,0.07152
3.05044,3.05000,0.07841,3.05000,0.07044
3.06045,3.06000,0.08084,3.06000,0.06817
3.07045,3.07000,0.08322,3.07000,0.06477
3.08045,3.08000,0.08554,3.08000,0.06038
3.09045,3.09000,0.08778,3.09000,0.05514
3.10045,3.10000,0.08992,3.10000,0.04925
3.11045,3.11000,0.09196,3.11000,0.04294
3.12045,3.12000,0.09389,3.12000,0.03640
3.13046,3.13000,0.09570,3.13000,0.02983
3.14046,3.14000,0.09737,3.14000,0.02342
3.15046,3.15000,0.09890,3.15000,0.01731
3.16046,3.16000,0.10028,3.16000,0.01162
3.17046,3.17000,0.10150,3.17000,0.00644
3.18046,3.18000,0.10257,3.18000,0.00186
3.19046,3.19000,0.10349,3.19000,-0.00209
3.20047,3.20000,0.10430,3.20000,-0.00536
3.21047,3.21000,0.10501,3.21000,-0.00792
3.22047,3.22000,0.10567,3.22000,-0.00977
3.23047,3.23000,0.10633,3.23000,-0.01089
3.24047,3.24000,0.10704,3.24000,-0.01132
3.25047,3.25000,0.10785,3.25000,-0.01108
3.26047,3.26000,0.10879,3.26000,-0.01021
3.27048,3.27000,0.10990,3.27000,-0.00878
3.28048,3.28000,0.11117,3.28000,-0.00683
3.29048,3.29000,0.11258,3.29000,-0.00443
3.30048,3.30000,0.11409,3.30000,-0.00165
3.31048,3.31000,0.11564,3.31000,0.00143
3.32048,3.32000,0.11718,3.32000,0.00471
3.33048,3.33000,0.11865,3.33000,0.00811
3.34049,3.34000,0.11998,3.34000,0.01152
3.35049,3.35000,0.12114,3.35000,0.01484
3.36049,3.36000,0.12208,3.36000,0.01796
3.37049,3.37000,0.12281,3.37000,0.02079
3.38049,3.38000,0.12331,3.38000,0.02325
3.39049,3.39000,0.12362,3.39000,0.02524
3.40049,3.40000,0.12378,3.40000,0.02669
3.41050,3.41000,0.12385,3.41000,0.02754
3.42050,3.42000,0.12388,3.42000,0.02776
3.43050,3.43000,0.12394,3.43000,0.02736
3.44050,3.44000,0.12408,3.44000,0.02634
3.45050,3.45000,0.12433,3.45000,0.02479
3.46050,3.46000,0.12469,3.46000,0.02277
3.47050,3.47000,0.12516,3.47000,0.02040
3.48051,3.48000,0.12568,3.48000,0.01779
3.49051,3.49000,0.12621,3.49000,0.01507
3.50051,3.50000,0.12669,3.50000,0.01237
3.51051,3.51000,0.12705,3.51000,0.00982
3.52051,3.52000,0.12725,3.52000,0.00758
3.53051,3.53000,0.12724,3.53000,0.00575
3.54051,3.54000,0.12701,3.54000,0.00446
3.55052,3.55000,0.12655,3.55000,0.00380
3.56052,3.56000,0.12589,3.56000,0.00382
3.57052,3.57000,0.12505,3.57000,0.00455
3.58052,3.58000,0.12408,3.58000,0.00597
3.59052,3.59000,0.12302,3.59000,0.00803
3.60052,3.60000,0.12195,3.60000,0.01067
3.61052,3.61000,0.12090,3.61000,0.01377
3.62053,3.62000,0.11994,3.62000,0.01721
3.63053,3.63000,0.11910,3.63000,0.02087
3.64053,3.64000,0.11842,3.64000,0.02459
3.65053,3.65000,0.11791,3.65000,0.02826
3.66053,3.66000,0.11757,3.66000,0.03175
3.67053,3.67000,0.11738,3.67000,0.03495
3.68054,3.68000,0.11730,3.68000,0.03777
3.69054,3.69000,0.11729,3.69000,0.04012
3.70054,3.70000,0.11728,3.70000,0.04196
3.71054,3.71000,0.11722,3.71000,0.04325
3.72054,3.72000,0.11705,3.72000,0.04399
3.73054,3.73000,0.11671,3.73000,0.04418
3.74054,3.74000,0.11619,3.74000,0.04388
3.75055,3.75000,0.11545,3.75000,0.04315
3.76055,3.76000,0.11450,3.76000,0.04207
3.77055,3.77000,0.11336,3.77000,0.04075
3.78055,3.78000,0.11204,3.78000,0.03928
3.79055,3.79000,0.11059,3.79000,0.03776
3.80055,3.80000,0.10903,3.80000,0.03628
3.81055,3.81000,0.10738,3.81000,0.03493
3.82056,3.82000,0.10565,3.82000,0.03378
3.83056,3.83000,0.10386,3.83000,0.03288
3.84056,3.84000,0.10199,3.84000,0.03229
3.85056,3.85000,0.10006,3.85000,0.03203
3.86056,3.86000,0.09807,3.86000,0.03211
3.87056,3.87000,0.09607,3.87000,0.03253
3.88056,3.88000,0.09408,3.88000,0.03324
3.89057,3.89000,0.09220,3.89000,0.03419
3.90057,3.90000,0.09049,3.90000,0.03531
3.91057,3.91000,0.08904,3.91000,0.03651
3.92057,3.92000,0.08793,3.92000,0.03770
3.93057,3.93000,0.08719,3.93000,0.03877
3.94057,3.94000,0.08686,3.94000,0.03964
3.95057,3.95000,0.08690,3.95000,0.04026
3.96058,3.96000,0.08726,3.96000,0.04059
3.97058,3.97000,0.08784,3.97000,0.04061
3.98058,3.98000,0.08853,3.98000,0.04033
3.99058,3.99000,0.08919,3.99000,0.03980
4.00058,4.00000,0.08970,4.00000,0.03904
4.01058,4.01000,0.08992,4.01000,0.03809
4.02058,4.02000,0.08973,4.02000,0.03698
4.03059,4.03000,0.08902,4.03000,0.03572
4.04059,4.04000,0.08773,4.04000,0.03429
4.05059,4.05000,0.08580,4.05000,0.03268
4.06059,4.06000,0.08322,4.06000,0.03082
4.07059,4.07000,0.08000,4.07000,0.02868
4.08059,4.08000,0.07621,4.08000,0.02617
4.09059,4.09000,0.07192,4.09000,0.02326
4.10060,4.10000,0.06725,4.10000,0.01992
4.11060,4.11000,0.06230,4.11000,0.01616
4.12060,4.12000,0.05724,4.12000,0.01200
4.13060,4.13000,0.05219,4.13000,0.00754
4.14060,4.14000,0.04730,4.14000,0.00289
4.15060,4.15000,0.04271,4.15000,-0.00179
4.16060,4.16000,0.03852,4.16000,-0.00633
4.17061,4.17000,0.03483,4.17000,-0.01055
4.18061,4.18000,0.03171,4.18000,-0.01430
4.19061,4.19000,0.02920,4.19000,-0.01743
4.20061,4.20000,0.02728,4.20000,-0.01985
4.21061,4.21000,0.02592,4.21000,-0.02154
4.22061,4.22000,0.02506,4.22000,-0.02250
4.23061,4.23000,0.02460,4.23000,-0.02282
4.24062,4.24000,0.02443,4.24000,-0.02260
4.25062,4.25000,0.02443,4.25000,-0.02199
4.26062,4.26000,0.02448,4.26000,-0.02114
4.27062,4.27000,0.02448,4.27000,-0.02021
4.28062,4.28000,0.02435,4.28000,-0.01934
4.29062,4.29000,0.02405,4.29000,-0.01862
4.30063,4.30000,0.02357,4.30000,-0.01813
4.31063,4.31000,0.02292,4.31000,-0.01789
4.32063,4.32000,0.02211,4.32000,-0.01787
4.33063,4.33000,0.02119,4.33000,-0.01801
4.34063,4.34000,0.02017,4.34000,-0.01819
4.35063,4.35000,0.01906,4.35000,-0.01829
4.36063,4.36000,0.01785,4.36000,-0.01817
4.37064,4.37000,0.01651,4.37000,-0.01769
4.38064,4.38000,0.01498,4.38000,-0.01676
4.39064,4.39000,0.01322,4.39000,-0.01532
4.40064,4.40000,0.01119,4.40000,-0.01335
4.41064,4.41000,0.00886,4.41000,-0.01089
4.42064,4.42000,0.00624,4.42000,-0.00802
4.43064,4.43000,0.00335,4.43000,-0.00488
4.44065,4.44000,0.00024,4.44000,-0.00159
4.45065,4.45000,-0.00299,4.45000,0.00168
4.46065,4.46000,-0.00626,4.46000,0.00478
4.47065,4.47000,-0.00942,4.47000,0.00755
4.48065,4.48000,-0.01236,4.48000,0.00987
4.49065,4.49000,-0.01496,4.49000,0.01164
4.50065,4.50000,-0.01714,4.50000,0.01279
4.51066,4.51000,-0.01881,4.51000,0.01331
4.52066,4.52000,-0.01997,4.52000,0.01320
4.53066,4.53000,-0.02064,4.53000,0.01250
4.54066,4.54000,-0.02085,4.54000,0.01125
4.55066,4.55000,-0.02070,4.55000,0.00951
4.56066,4.56000,-0.02030,4.56000,0.00735
4.57066,4.57000,-0.01976,4.57000,0.00479
4.58067,4.58000,-0.01917,4.58000,0.00191
4.59067,4.59000,-0.01863,4.59000,-0.00128
4.60067,4.60000,-0.01816,4.60000,-0.00472
4.61067,4.61000,-0.01780,4.61000,-0.00837
4.62067,4.62000,-0.01751,4.62000,-0.01218
4.63067,4.63000,-0.01722,4.63000,-0.01609
4.64067,4.64000,-0.01687,4.64000,-0.02001
4.65068,4.65000,-0.01637,4.65000,-0.02385
4.66068,4.66000,-0.01564,4.66000,-0.02754
4.67068,4.67000,-0.01465,4.67000,-0.03096
4.68068,4.68000,-0.01336,4.68000,-0.03405
4.69068,4.69000,-0.01180,4.69000,-0.03673
4.70068,4.70000,-0.01003,4.70000,-0.03897
4.71068,4.71000,-0.00812,4.71000,-0.04075
4.72069,4.72000,-0.00619,4.72000,-0.04208
4.73069,4.73000,-0.00435,4.73000,-0.04298
4.74069,4.74000,-0.00270,4.74000,-0.04346
4.75069,4.75000,-0.00134,4.75000,-0.04355
4.76069,4.76000,-0.00031,4.76000,-0.04327
4.77069,4.77000,0.00035,4.77000,-0.04262
4.78069,4.78000,0.00066,4.78000,-0.04161
4.79070,4.79000,0.00066,4.79000,-0.04023
4.80070,4.80000,0.00040,4.80000,-0.03851
4.81070,4.81000,-0.00004,4.81000,-0.03645
4.82070,4.82000,-0.00059,4.82000,-0.03407
4.83070,4.83000,-0.00120,4.83000,-0.03143
4.84070,4.84000,-0.00181,4.84000,-0.02857
4.85071,4.85000,-0.00240,4.85000,-0.02557
4.86071,4.86000,-0.00296,4.86000,-0.02252
4.87071,4.87000,-0.00349,4.87000,-0.01950
4.88071,4.88000,-0.00401,4.88000,-0.01659
4.89071,4.89000,-0.00457,4.89000,-0.01387
4.90071,4.90000,-0.00517,4.90000,-0.01139
4.91071,4.91000,-0.00586,4.91000,-0.00920
4.92072,4.92000,-0.00664,4.92000,-0.00731
4.93072,4.93000,-0.00753,4.93000,-0.00574
4.94072,4.94000,-0.00852,4.94000,-0.00447
4.95072,4.95000,-0.00962,4.95000,-0.00352
4.96072,4.96000,-0.01080,4.96000,-0.00286
4.97072,4.97000,-0.01208,4.97000,-0.00251
4.98072,4.98000,-0.01344,4.98000,-0.00245
4.99073,4.99000,-0.01489,4.99000,-0.00269
5.00073,5.00000,-0.01645,5.00000,-0.00324
5.01073,5.01000,-0.01813,5.01000,-0.00411
5.02073,5.02000,-0.01994,5.02000,-0.00529
5.03073,5.03000,-0.02188,5.03000,-0.00678
5.04073,5.04000,-0.02392,5.04000,-0.00853
5.05073,5.05000,-0.02603,5.05000,-0.01052
5.06074,5.06000,-0.02814,5.06000,-0.01267
5.07074,5.07000,-0.03018,5.07000,-0.01491
5.08074,5.08000,-0.03207,5.08000,-0.01717
5.09074,5.09000,-0.03375,5.09000,-0.01937
5.10074,5.10000,-0.03518,5.10000,-0.02143
5.11074,5.11000,-0.03635,5.11000,-0.02329
5.12074,5.12000,-0.03728,5.12000,-0.02488
5.13075,5.13000,-0.03803,5.13000,-0.02616
5.14075,5.14000,-0.03867,5.14000,-0.02707
5.15075,5.15000,-0.03929,5.15000,-0.02759
5.16075,5.16000,-0.03997,5.16000,-0.02765
5.17075,5.17000,-0.04079,5.17000,-0.02724
5.18075,5.18000,-0.04179,5.18000,-0.02630
5.19075,5.19000,-0.04299,5.19000,-0.02482
5.20076,5.20000,-0.04439,5.20000,-0.02280
5.21076,5.21000,-0.04595,5.21000,-0.02027
5.22076,5.22000,-0.04763,5.22000,-0.01728
5.23076,5.23000,-0.04935,5.23000,-0.01393
5.24076,5.24000,-0.05103,5.24000,-0.01035
5.25076,5.25000,-0.05260,5.25000,-0.00669
5.26076,5.26000,-0.05400,5.26000,-0.00311
5.27077,5.27000,-0.05516,5.27000,0.00020
