Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.41209,14.41000,-25.08968,14.41000,-5.20778,14.41000,-1.02130
14.42210,14.42000,-25.48748,14.42000,-5.33223,14.42000,-1.02042
14.43210,14.43000,-25.89782,14.43000,-5.45312,14.43000,-1.04702
14.44210,14.44000,-26.31842,14.44000,-5.56835,14.44000,-1.10272
14.45210,14.45000,-26.74593,14.45000,-5.67542,14.45000,-1.18844
14.46210,14.46000,-27.17575,14.46000,-5.77136,14.46000,-1.30423
14.47210,14.47000,-27.60214,14.47000,-5.85273,14.47000,-1.44910
14.48210,14.48000,-28.01853,14.48000,-5.91568,14.48000,-1.62074
14.49211,14.49000,-28.41799,14.49000,-5.95605,14.49000,-1.81546
14.50211,14.50000,-28.79398,14.50000,-5.96964,14.50000,-2.02801
14.51211,14.51000,-29.14101,14.51000,-5.95261,14.51000,-2.25166
14.52211,14.52000,-29.45540,14.52000,-5.90205,14.52000,-2.47841
14.53211,14.53000,-29.73563,14.53000,-5.81652,14.53000,-2.69938
14.54211,14.54000,-29.98249,14.54000,-5.69674,14.54000,-2.90537
14.55211,14.55000,-30.19861,14.55000,-5.54595,14.55000,-3.08750
14.56212,14.56000,-30.38766,14.56000,-5.36996,14.56000,-3.23792
14.57212,14.57000,-30.55322,14.57000,-5.17680,14.57000,-3.35042
14.58212,14.58000,-30.69770,14.58000,-4.97591,14.58000,-3.42077
14.59212,14.59000,-30.82148,14.59000,-4.77710,14.59000,-3.44678
14.60212,14.60000,-30.92268,14.60000,-4.58939,14.60000,-3.42815
14.61212,14.61000,-30.99756,14.61000,-4.42008,14.61000,-3.36605
14.62212,14.62000,-31.04140,14.62000,-4.27404,14.62000,-3.26262
14.63213,14.63000,-31.04978,14.63000,-4.15361,14.63000,-3.12052
14.64213,14.64000,-31.01970,14.64000,-4.05883,14.64000,-2.94259
14.65213,14.65000,-30.95050,14.65000,-3.98800,14.65000,-2.73175
14.66213,14.66000,-30.84426,14.66000,-3.93832,14.66000,-2.49106
14.67213,14.67000,-30.70568,14.67000,-3.90666,14.67000,-2.22405
14.68213,14.68000,-30.54143,14.68000,-3.89014,14.68000,-1.93502
14.69213,14.69000,-30.35924,14.69000,-3.88659,14.69000,-1.62930
14.70214,14.70000,-30.16692,14.70000,-3.89472,14.70000,-1.31329
14.71214,14.71000,-29.97146,14.71000,-3.91399,14.71000,-0.99418
14.72214,14.72000,-29.77843,14.72000,-3.94428,14.72000,-0.67949
14.73214,14.73000,-29.59173,14.73000,-3.98552,14.73000,-0.37640
14.74214,14.74000,-29.41351,14.74000,-4.03736,14.74000,-0.09116
14.75214,14.75000,-29.24447,14.75000,-4.09898,14.75000,0.17139
14.76214,14.76000,-29.08420,14.76000,-4.16897,14.76000,0.40802
14.77215,14.77000,-28.93159,14.77000,-4.24537,14.77000,0.61710
14.78215,14.78000,-28.78530,14.78000,-4.32583,14.78000,0.79842
14.79215,14.79000,-28.64414,14.79000,-4.40778,14.79000,0.95285
14.80215,14.80000,-28.50736,14.80000,-4.48863,14.80000,1.08213
14.81215,14.81000,-28.37485,14.81000,-4.56593,14.81000,1.18850
14.82215,14.82000,-28.24710,14.82000,-4.63747,14.82000,1.27455
14.83215,14.83000,-28.12507,14.83000,-4.70143,14.83000,1.34304
14.84216,14.84000,-28.00993,14.84000,-4.75646,14.84000,1.39675
14.85216,14.85000,-27.90276,14.85000,-4.80179,14.85000,1.43846
14.86216,14.86000,-27.80422,14.86000,-4.83722,14.86000,1.47092
14.87216,14.87000,-27.71437,14.87000,-4.86309,14.87000,1.49683
14.88216,14.88000,-27.63252,14.88000,-4.88010,14.88000,1.51895
14.89216,14.89000,-27.55723,14.89000,-4.88912,14.89000,1.54017
14.90216,14.90000,-27.48642,14.90000,-4.89094,14.90000,1.56355
14.91217,14.91000,-27.41761,14.91000,-4.88606,14.91000,1.59241
14.92217,14.92000,-27.34817,14.92000,-4.87445,14.92000,1.63022
14.93217,14.93000,-27.27559,14.93000,-4.85546,14.93000,1.68053
14.94217,14.94000,-27.19782,14.94000,-4.82772,14.94000,1.74664
14.95217,14.95000,-27.11346,14.95000,-4.78917,14.95000,1.83135
14.96217,14.96000,-27.02189,14.96000,-4.73713,14.96000,1.93652
14.97218,14.97000,-26.92326,14.97000,-4.66849,14.97000,2.06272
14.98218,14.98000,-26.81841,14.98000,-4.57987,14.98000,2.20893
14.99218,14.99000,-26.70863,14.99000,-4.46800,14.99000,2.37233
15.00218,15.00000,-26.59527,15.00000,-4.33001,15.00000,2.54829
15.01218,15.01000,-26.47950,15.01000,-4.16380,15.01000,2.73054
15.02218,15.02000,-26.36195,15.02000,-3.96842,15.02000,2.91155
15.03218,15.03000,-26.24261,15.03000,-3.74434,15.03000,3.08299
15.04219,15.04000,-26.12088,15.04000,-3.49379,15.04000,3.23639
15.05219,15.05000,-25.99597,15.05000,-3.22090,15.05000,3.36382
15.06219,15.06000,-25.86740,15.06000,-2.93169,15.06000,3.45841
15.07219,15.07000,-25.73569,15.07000,-2.63383,15.07000,3.51487
15.08219,15.08000,-25.60302,15.08000,-2.33600,15.08000,3.52966
15.09219,15.09000,-25.47356,15.09000,-2.04712,15.09000,3.50096
15.10219,15.10000,-25.35336,15.10000,-1.77554,15.10000,3.42845
15.11220,15.11000,-25.24986,15.11000,-1.52834,15.11000,3.31288
15.12220,15.12000,-25.17087,15.12000,-1.31081,15.12000,3.15561
15.13220,15.13000,-25.12351,15.13000,-1.12628,15.13000,2.95832
15.14220,15.14000,-25.11300,15.14000,-0.97609,15.14000,2.72274
15.15220,15.15000,-25.14184,15.15000,-0.85983,15.15000,2.45070
15.16220,15.16000,-25.20929,15.16000,-0.77567,15.16000,2.14434
15.17220,15.17000,-25.31131,15.17000,-0.72080,15.17000,1.80649
15.18221,15.18000,-25.44096,15.18000,-0.69191,15.18000,1.44100
15.19221,15.19000,-25.58927,15.19000,-0.68557,15.19000,1.05310
15.20221,15.20000,-25.74619,15.20000,-0.69862,15.20000,0.64942
15.21221,15.21000,-25.90180,15.21000,-0.72833,15.21000,0.23777
15.22221,15.22000,-26.04728,15.22000,-0.77237,15.22000,-0.17328
15.23221,15.23000,-26.17578,15.23000,-0.82881,15.23000,-0.57509
15.24221,15.24000,-26.28289,15.24000,-0.89602,15.24000,-0.95955
15.25222,15.25000,-26.36686,15.25000,-0.97264,15.25000,-1.31962
15.26222,15.26000,-26.42844,15.26000,-1.05763,15.26000,-1.64961
15.27222,15.27000,-26.47053,15.27000,-1.15026,15.27000,-1.94519
15.28222,15.28000,-26.49756,15.28000,-1.25004,15.28000,-2.20332
15.29222,15.29000,-26.51490,15.29000,-1.35661,15.29000,-2.42200
15.30222,15.30000,-26.52818,15.30000,-1.46967,15.30000,-2.60007
15.31222,15.31000,-26.54280,15.31000,-1.58887,15.31000,-2.73705
15.32223,15.32000,-26.56347,15.32000,-1.71376,15.32000,-2.83311
15.33223,15.33000,-26.59405,15.33000,-1.84384,15.33000,-2.88905
15.34223,15.34000,-26.63745,15.34000,-1.97856,15.34000,-2.90644
15.35223,15.35000,-26.69568,15.35000,-2.11747,15.35000,-2.88772
15.36223,15.36000,-26.77005,15.36000,-2.26019,15.36000,-2.83625
15.37223,15.37000,-26.86143,15.37000,-2.40650,15.37000,-2.75633
15.38223,15.38000,-26.97047,15.38000,-2.55627,15.38000,-2.65310
15.39224,15.39000,-27.09789,15.39000,-2.70943,15.39000,-2.53246
15.40224,15.40000,-27.24462,15.40000,-2.86587,15.40000,-2.40082
15.41224,15.41000,-27.41196,15.41000,-3.02536,15.41000,-2.26493
15.42224,15.42000,-27.60154,15.42000,-3.18750,15.42000,-2.13160
15.43224,15.43000,-27.81513,15.43000,-3.35166,15.43000,-2.00754
15.44224,15.44000,-28.05448,15.44000,-3.51699,15.44000,-1.89906
15.45224,15.45000,-28.32089,15.45000,-3.68239,15.45000,-1.81194
15.46225,15.46000,-28.61490,15.46000,-3.84644,15.46000,-1.75120
15.47225,15.47000,-28.93588,15.47000,-4.00737,15.47000,-1.72098
15.48225,15.48000,-29.28173,15.48000,-4.16297,15.48000,-1.72439
15.49225,15.49000,-29.64866,15.49000,-4.31054,15.49000,-1.76334
15.50225,15.50000,-30.03122,15.50000,-4.44686,15.50000,-1.83844
15.51225,15.51000,-30.42244,15.51000,-4.56820,15.51000,-1.94878
15.52226,15.52000,-30.81431,15.52000,-4.67047,15.52000,-2.09183
15.53226,15.53000,-31.19841,15.53000,-4.74940,15.53000,-2.26329
15.54226,15.54000,-31.56675,15.54000,-4.80091,15.54000,-2.45711
15.55226,15.55000,-31.91261,15.55000,-4.82150,15.55000,-2.66559
15.56226,15.56000,-32.23130,15.56000,-4.80877,15.56000,-2.87971
15.57226,15.57000,-32.52069,15.57000,-4.76196,15.57000,-3.08962
15.58226,15.58000,-32.78131,15.58000,-4.68240,15.58000,-3.28535
15.59227,15.59000,-33.01600,15.59000,-4.57385,15.59000,-3.45760
15.60227,15.60000,-33.22897,15.60000,-4.44241,15.60000,-3.59851
15.61227,15.61000,-33.42460,15.61000,-4.29615,15.61000,-3.70224
15.62227,15.62000,-33.60611,15.62000,-4.14438,15.62000,-3.76532
15.63227,15.63000,-33.77445,15.63000,-3.99672,15.63000,-3.78654
15.64227,15.64000,-33.92782,15.64000,-3.86200,15.64000,-3.76668
15.65227,15.65000,-34.06195,15.65000,-3.74725,15.65000,-3.70790
15.66228,15.66000,-34.17091,15.66000,-3.65699,15.66000,-3.61315
15.67228,15.67000,-34.24837,15.67000,-3.59287,15.67000,-3.48550
15.68228,15.68000,-34.28897,15.68000,-3.55387,15.68000,-3.32766
15.69228,15.69000,-34.28941,15.69000,-3.53685,15.69000,-3.14173
15.70228,15.70000,-34.24917,15.70000,-3.53723,15.70000,-2.92928
15.71228,15.71000,-34.17069,15.71000,-3.54982,15.71000,-2.69159
15.72228,15.72000,-34.05904,15.72000,-3.56968,15.72000,-2.43024
15.73229,15.73000,-33.92127,15.73000,-3.59282,15.73000,-2.14762
15.74229,15.74000,-33.76542,15.74000,-3.61664,15.74000,-1.84735
15.75229,15.75000,-33.59967,15.75000,-3.64004,15.75000,-1.53441
15.76229,15.76000,-33.43150,15.76000,-3.66318,15.76000,-1.21491
15.77229,15.77000,-33.26716,15.77000,-3.68712,15.77000,-0.89563
15.78229,15.78000,-33.11135,15.78000,-3.71336,15.78000,-0.58332
15.79229,15.79000,-32.96711,15.79000,-3.74343,15.79000,-0.28412
15.80230,15.80000,-32.83592,15.80000,-3.77855,15.80000,-0.00305
15.81230,15.81000,-32.71792,15.81000,-3.81942,15.81000,0.25620
15.82230,15.82000,-32.61218,15.82000,-3.86608,15.82000,0.49128
15.83230,15.83000,-32.51714,15.83000,-3.91797,15.83000,0.70105
15.84230,15.84000,-32.43084,15.84000,-3.97407,15.84000,0.88532
15.85230,15.85000,-32.35132,15.85000,-4.03300,15.85000,1.04460
15.86230,15.86000,-32.27682,15.86000,-4.09320,15.86000,1.17991
15.87231,15.87000,-32.20589,15.87000,-4.15302,15.87000,1.29262
15.88231,15.88000,-32.13742,15.88000,-4.21080,15.88000,1.38442
15.89231,15.89000,-32.07057,15.89000,-4.26500,15.89000,1.45729
15.90231,15.90000,-32.00466,15.90000,-4.31434,15.90000,1.51346
15.91231,15.91000,-31.93906,15.91000,-4.35786,15.91000,1.55552
15.92231,15.92000,-31.87307,15.92000,-4.39505,15.92000,1.58638
15.93231,15.93000,-31.80587,15.93000,-4.42580,15.93000,1.60931
15.94232,15.94000,-31.73659,15.94000,-4.45034,15.94000,1.62796
15.95232,15.95000,-31.66428,15.95000,-4.46906,15.95000,1.64628
15.96232,15.96000,-31.58802,15.96000,-4.48236,15.96000,1.66844
15.97232,15.97000,-31.50700,15.97000,-4.49039,15.97000,1.69869
15.98232,15.98000,-31.42062,15.98000,-4.49288,15.98000,1.74114
15.99232,15.99000,-31.32847,15.99000,-4.48898,15.99000,1.79946
16.00232,16.00000,-31.23043,16.00000,-4.47712,16.00000,1.87664
16.01233,16.01000,-31.12659,16.01000,-4.45499,16.01000,1.97458
16.02233,16.02000,-31.01723,16.02000,-4.41953,16.02000,2.09390
16.03233,16.03000,-30.90269,16.03000,-4.36706,16.03000,2.23368
16.04233,16.04000,-30.78324,16.04000,-4.29357,16.04000,2.39136
16.05233,16.05000,-30.65895,16.05000,-4.19503,16.05000,2.56272
16.06233,16.06000,-30.52955,16.06000,-4.06790,16.06000,2.74200
16.07233,16.07000,-30.39436,16.07000,-3.90952,16.07000,2.92215
16.08234,16.08000,-30.25232,16.08000,-3.71862,16.08000,3.09514
16.09234,16.09000,-30.10219,16.09000,-3.49568,16.09000,3.25251
16.10234,16.10000,-29.94284,16.10000,-3.24322,16.10000,3.38590
16.11234,16.11000,-29.77388,16.11000,-2.96602,16.11000,3.48769
16.12234,16.12000,-29.59624,16.12000,-2.67102,16.12000,3.55151
16.13234,16.13000,-29.41287,16.13000,-2.36697,16.13000,3.57269
16.14235,16.14000,-29.22917,16.14000,-2.06368,16.14000,3.54839
16.15235,16.15000,-29.05309,16.15000,-1.77106,16.15000,3.47755
16.16235,16.16000,-28.89461,16.16000,-1.49814,16.16000,3.36055
16.17235,16.17000,-28.76486,16.17000,-1.25228,16.17000,3.19882
16.18235,16.18000,-28.67473,16.18000,-1.03864,16.18000,2.99440
16.19235,16.19000,-28.63347,16.19000,-0.86004,16.19000,2.74971
16.20235,16.20000,-28.64734,16.20000,-0.71708,16.20000,2.46736
16.21236,16.21000,-28.71867,16.21000,-0.60853,16.21000,2.15029
16.22236,16.22000,-28.84549,16.22000,-0.53200,16.22000,1.80203
16.23236,16.23000,-29.02171,16.23000,-0.48451,16.23000,1.42703
16.24236,16.24000,-29.23788,16.24000,-0.46321,16.24000,1.03094
16.25236,16.25000,-29.48230,16.25000,-0.46574,16.25000,0.62076
16.26236,16.26000,-29.74235,16.26000,-0.49047,16.26000,0.20472
16.27236,16.27000,-30.00566,16.27000,-0.53629,16.27000,-0.20820
16.28237,16.28000,-30.26121,16.28000,-0.60232,16.28000,-0.60879
16.29237,16.29000,-30.50010,16.29000,-0.68752,16.29000,-0.98839
16.30237,16.30000,-30.71603,16.30000,-0.79059,16.30000,-1.33942
16.31237,16.31000,-30.90550,16.31000,-0.90991,16.31000,-1.65573
16.32237,16.32000,-31.06770,16.32000,-1.04364,16.32000,-1.93279
16.33237,16.33000,-31.20418,16.33000,-1.18984,16.33000,-2.16766
16.34237,16.34000,-31.31836,16.34000,-1.34652,16.34000,-2.35884
16.35238,16.35000,-31.41491,16.35000,-1.51165,16.35000,-2.50611
16.36238,16.36000,-31.49911,16.36000,-1.68313,16.36000,-2.61034
16.37238,16.37000,-31.57633,16.37000,-1.85885,16.37000,-2.67342
16.38238,16.38000,-31.65156,16.38000,-2.03678,16.38000,-2.69814
16.39238,16.39000,-31.72907,16.39000,-2.21505,16.39000,-2.68816
16.40238,16.40000,-31.81234,16.40000,-2.39210,16.40000,-2.64792
16.41238,16.41000,-31.90401,16.41000,-2.56678,16.41000,-2.58257
16.42239,16.42000,-32.00607,16.42000,-2.73836,16.42000,-2.49783
16.43239,16.43000,-32.12007,16.43000,-2.90655,16.43000,-2.39977
16.44239,16.44000,-32.24732,16.44000,-3.07137,16.44000,-2.29460
16.45239,16.45000,-32.38917,16.45000,-3.23308,16.45000,-2.18850
16.46239,16.46000,-32.54709,16.46000,-3.39202,16.46000,-2.08731
16.47239,16.47000,-32.72273,16.47000,-3.54854,16.47000,-1.99647
16.48239,16.48000,-32.91787,16.48000,-3.70290,16.48000,-1.92079
16.49240,16.49000,-33.13416,16.49000,-3.85517,16.49000,-1.86441
16.50240,16.50000,-33.37287,16.50000,-4.00511,16.50000,-1.83076
16.51240,16.51000,-33.63453,16.51000,-4.15213,16.51000,-1.82253
16.52240,16.52000,-33.91855,16.52000,-4.29508,16.52000,-1.84163
16.53240,16.53000,-34.22295,16.53000,-4.43217,16.53000,-1.88919
16.54240,16.54000,-34.54415,16.54000,-4.56088,16.54000,-1.96550
16.55240,16.55000,-34.87698,16.55000,-4.67783,16.55000,-2.06991
16.56241,16.56000,-35.21489,16.56000,-4.77888,16.56000,-2.20063
16.57241,16.57000,-35.55045,16.57000,-4.85922,16.57000,-2.35461
16.58241,16.58000,-35.87605,16.58000,-4.91371,16.58000,-2.52733
16.59241,16.59000,-36.18476,16.59000,-4.93745,16.59000,-2.71277
16.60241,16.60000,-36.47125,16.60000,-4.92645,16.60000,-2.90350
16.61241,16.61000,-36.73253,16.61000,-4.87851,16.61000,-3.09106
16.62241,16.62000,-36.96842,16.62000,-4.79398,16.62000,-3.26659
16.63242,16.63000,-37.18139,16.63000,-4.67625,16.63000,-3.42162
16.64242,16.64000,-37.37598,16.64000,-4.53177,16.64000,-3.54898
16.65242,16.65000,-37.55763,16.65000,-4.36956,16.65000,-3.64347
16.66242,16.66000,-37.73124,16.66000,-4.20022,16.66000,-3.70233
16.67242,16.67000,-37.89989,16.67000,-4.03486,16.67000,-3.72519
16.68242,16.68000,-38.06382,16.68000,-3.88385,16.68000,-3.71371
16.69242,16.69000,-38.22028,16.69000,-3.75566,16.69000,-3.67099
16.70243,16.70000,-38.36402,16.70000,-3.65590,16.70000,-3.60079
16.71243,16.71000,-38.48838,16.71000,-3.58680,16.71000,-3.50681
16.72243,16.72000,-38.58665,16.72000,-3.54729,16.72000,-3.39200
16.73243,16.73000,-38.65333,16.73000,-3.53354,16.73000,-3.25813
16.74243,16.74000,-38.68513,16.74000,-3.53990,16.74000,-3.10574
16.75243,16.75000,-38.68151,16.75000,-3.55990,16.75000,-2.93433
16.76244,16.76000,-38.64472,16.76000,-3.58716,16.76000,-2.74298
16.77244,16.77000,-38.57943,16.77000,-3.61634,16.77000,-2.53116
16.78244,16.78000,-38.49200,16.78000,-3.64375,16.78000,-2.29946
16.79244,16.79000,-38.38966,16.79000,-3.66765,16.79000,-2.05028
16.80244,16.80000,-38.27958,16.80000,-3.68815,16.80000,-1.78802
16.81244,16.81000,-38.16819,16.81000,-3.70682,16.81000,-1.51887
16.82244,16.82000,-38.06058,16.82000,-3.72603,16.82000,-1.25016
16.83245,16.83000,-37.96029,16.83000,-3.74837,16.83000,-0.98957
16.84245,16.84000,-37.86921,16.84000,-3.77618,16.84000,-0.74423
16.85245,16.85000,-37.78777,16.85000,-3.81114,16.85000,-0.52002
16.86245,16.86000,-37.71511,16.86000,-3.85405,16.86000,-0.32116
16.87245,16.87000,-37.64948,16.87000,-3.90483,16.87000,-0.15002
16.88245,16.88000,-37.58852,16.88000,-3.96255,16.88000,-0.00730
16.89245,16.89000,-37.52966,16.89000,-4.02565,16.89000,0.10782
16.90246,16.90000,-37.47037,16.90000,-4.09216,16.90000,0.19724
16.91246,16.91000,-37.40841,16.91000,-4.15987,16.91000,0.26364
16.92246,16.92000,-37.34199,16.92000,-4.22656,16.92000,0.31020
16.93246,16.93000,-37.26975,16.93000,-4.29015,16.93000,0.34031
16.94246,16.94000,-37.19075,16.94000,-4.34889,16.94000,0.35743
16.95246,16.95000,-37.10432,16.95000,-4.40148,16.95000,0.36489
16.96246,16.96000,-37.00991,16.96000,-4.44721,16.96000,0.36585
16.97247,16.97000,-36.90697,16.97000,-4.48595,16.97000,0.36330
16.98247,16.98000,-36.79479,16.98000,-4.51808,16.98000,0.36004
16.99247,16.99000,-36.67248,16.99000,-4.54421,16.99000,0.35878
17.00247,17.00000,-36.53902,17.00000,-4.56492,17.00000,0.36220
17.01247,17.01000,-36.39333,17.01000,-4.58035,17.01000,0.37299
17.02247,17.02000,-36.23448,17.02000,-4.58991,17.02000,0.39387
17.03247,17.03000,-36.06192,17.03000,-4.59200,17.03000,0.42755
17.04248,17.04000,-35.87568,17.04000,-4.58390,17.04000,0.47663
17.05248,17.05000,-35.67659,17.05000,-4.56185,17.05000,0.54342
17.06248,17.06000,-35.46640,17.06000,-4.52131,17.06000,0.62973
17.07248,17.07000,-35.24778,17.07000,-4.45733,17.07000,0.73662
17.08248,17.08000,-35.02427,17.08000,-4.36508,17.08000,0.86410
17.09248,17.09000,-34.80000,17.09000,-4.24045,17.09000,1.01089
17.10248,17.10000,-34.57936,17.10000,-4.08056,17.10000,1.17424
17.11249,17.11000,-34.36654,17.11000,-3.88425,17.11000,1.34979
17.12249,17.12000,-34.16517,17.12000,-3.65237,17.12000,1.53167
17.13249,17.13000,-33.97796,17.13000,-3.38791,17.13000,1.71267
17.14249,17.14000,-33.80656,17.14000,-3.09597,17.14000,1.88463
17.15249,17.15000,-33.65169,17.15000,-2.78362,17.15000,2.03900
17.16249,17.16000,-33.51350,17.16000,-2.45950,17.16000,2.16743
17.17249,17.17000,-33.39217,17.17000,-2.13340,17.17000,2.26234
17.18250,17.18000,-33.28848,17.18000,-1.81546,17.18000,2.31744
17.19250,17.19000,-33.20432,17.19000,-1.51528,17.19000,2.32806
17.20250,17.20000,-33.14282,17.20000,-1.24104,17.20000,2.29122
17.21250,17.21000,-33.10807,17.21000,-0.99881,17.21000,2.20555
17.22250,17.22000,-33.10444,17.22000,-0.79215,17.22000,2.07114
17.23250,17.23000,-33.13567,17.23000,-0.62212,17.23000,1.88921
17.24250,17.24000,-33.20393,17.24000,-0.48768,17.24000,1.66198
17.25251,17.25000,-33.30899,17.25000,-0.38632,17.25000,1.39251
17.26251,17.26000,-33.44781,17.26000,-0.31482,17.26000,1.08475
17.27251,17.27000,-33.61447,17.27000,-0.26991,17.27000,0.74360
17.28251,17.28000,-33.80063,17.28000,-0.24887,17.28000,0.37497
17.29251,17.29000,-33.99633,17.29000,-0.24986,17.29000,-0.01414
17.30251,17.30000,-34.19108,17.30000,-0.27201,17.30000,-0.41588
17.31252,17.31000,-34.37487,17.31000,-0.31531,17.31000,-0.82183
17.32252,17.32000,-34.53917,17.32000,-0.38022,17.32000,-1.22354
17.33252,17.33000,-34.67764,17.33000,-0.46722,17.33000,-1.61310
17.34252,17.34000,-34.78643,17.34000,-0.57640,17.34000,-1.98353
17.35252,17.35000,-34.86433,17.35000,-0.70723,17.35000,-2.32904
17.36252,17.36000,-34.91242,17.36000,-0.85844,17.36000,-2.64506
17.37252,17.37000,-34.93375,17.37000,-1.02811,17.37000,-2.92807
17.38253,17.38000,-34.93274,17.38000,-1.21377,17.38000,-3.17540
17.39253,17.39000,-34.91463,17.39000,-1.41252,17.39000,-3.38505
17.40253,17.40000,-34.88495,17.40000,-1.62117,17.40000,-3.55560
17.41253,17.41000,-34.84911,17.41000,-1.83638,17.41000,-3.68619
17.42253,17.42000,-34.81203,17.42000,-2.05483,17.42000,-3.77663
17.43253,17.43000,-34.77795,17.43000,-2.27335,17.43000,-3.82753
17.44253,17.44000,-34.75036,17.44000,-2.48920,17.44000,-3.84046
17.45254,17.45000,-34.73196,17.45000,-2.70017,17.45000,-3.81801
17.46254,17.46000,-34.72482,17.46000,-2.90470,17.46000,-3.76384
17.47254,17.47000,-34.73045,17.47000,-3.10185,17.47000,-3.68259
17.48254,17.48000,-34.75000,17.48000,-3.29126,17.48000,-3.57977
17.49254,17.49000,-34.78445,17.49000,-3.47295,17.49000,-3.46159
17.50254,17.50000,-34.83462,17.50000,-3.64723,17.50000,-3.33470
17.51254,17.51000,-34.90129,17.51000,-3.81450,17.51000,-3.20601
17.52255,17.52000,-34.98512,17.52000,-3.97518,17.52000,-3.08243
17.53255,17.53000,-35.08654,17.53000,-4.12955,17.53000,-2.97064
17.54255,17.54000,-35.20559,17.54000,-4.27772,17.54000,-2.87687
17.55255,17.55000,-35.34175,17.55000,-4.41948,17.55000,-2.80666
17.56255,17.56000,-35.49372,17.56000,-4.55424,17.56000,-2.76465
17.57255,17.57000,-35.65932,17.57000,-4.68095,17.57000,-2.75444
17.58255,17.58000,-35.83535,17.58000,-4.79806,17.58000,-2.77835
17.59256,17.59000,-36.01768,17.59000,-4.90344,17.59000,-2.83731
17.60256,17.60000,-36.20136,17.60000,-4.99446,17.60000,-2.93072
17.61256,17.61000,-36.38097,17.61000,-5.06797,17.61000,-3.05630
17.62256,17.62000,-36.55117,17.62000,-5.12042,17.62000,-3.20996
17.63256,17.63000,-36.70727,17.63000,-5.14803,17.63000,-3.38582
17.64256,17.64000,-36.84596,17.64000,-5.14708,17.64000,-3.57621
17.65256,17.65000,-36.96601,17.65000,-5.11435,17.65000,-3.77193
17.66257,17.66000,-37.06868,17.66000,-5.04765,17.66000,-3.96276
17.67257,17.67000,-37.15784,17.67000,-4.94656,17.67000,-4.13807
17.68257,17.68000,-37.23951,17.68000,-4.81298,17.68000,-4.28781
17.69257,17.69000,-37.32092,17.69000,-4.65145,17.69000,-4.40339
17.70257,17.70000,-37.40906,17.70000,-4.46908,17.70000,-4.47858
17.71257,17.71000,-37.50910,17.71000,-4.27503,17.71000,-4.51006
17.72257,17.72000,-37.62289,17.72000,-4.07953,17.72000,-4.49756
17.73258,17.73000,-37.74815,17.73000,-3.89289,17.73000,-4.44356
17.74258,17.74000,-37.87840,17.74000,-3.72422,17.74000,-4.35266
17.75258,17.75000,-38.00385,17.75000,-3.58043,17.75000,-4.23075
17.76258,17.76000,-38.11280,17.76000,-3.46551,17.76000,-4.08405
17.77258,17.77000,-38.19359,17.77000,-3.38047,17.77000,-3.91826
17.78258,17.78000,-38.23631,17.78000,-3.32367,17.78000,-3.73782
17.79258,17.79000,-38.23426,17.79000,-3.29151,17.79000,-3.54557
17.80259,17.80000,-38.18486,17.80000,-3.27917,17.80000,-3.34268
17.81259,17.81000,-38.08977,17.81000,-3.28140,17.81000,-3.12903
17.82259,17.82000,-37.95452,17.82000,-3.29323,17.82000,-2.90383
17.83259,17.83000,-37.78752,17.83000,-3.31072,17.83000,-2.66642
17.84259,17.84000,-37.59884,17.84000,-3.33128,17.84000,-2.41702
17.85259,17.85000,-37.39897,17.85000,-3.35383,17.85000,-2.15720
17.86259,17.86000,-37.19768,17.86000,-3.37845,17.86000,-1.89010
17.87260,17.87000,-37.00326,17.87000,-3.40604,17.87000,-1.62012
17.88260,17.88000,-36.82201,17.88000,-3.43784,17.88000,-1.35240
17.89260,17.89000,-36.65810,17.89000,-3.47513,17.89000,-1.09218
17.90260,17.90000,-36.51363,17.90000,-3.51898,17.90000,-0.84413
17.91260,17.91000,-36.38887,17.91000,-3.57017,17.91000,-0.61188
17.92260,17.92000,-36.28262,17.92000,-3.62909,17.92000,-0.39782
17.93261,17.93000,-36.19257,17.93000,-3.69566,17.93000,-0.20304
17.94261,17.94000,-36.11571,17.94000,-3.76939,17.94000,-0.02759
17.95261,17.95000,-36.04869,17.95000,-3.84928,17.95000,0.12926
17.96261,17.96000,-35.98814,17.96000,-3.93391,17.96000,0.26868
17.97261,17.97000,-35.93092,17.97000,-4.02151,17.97000,0.39200
17.98261,17.98000,-35.87428,17.98000,-4.11002,17.98000,0.50053
17.99261,17.99000,-35.81595,17.99000,-4.19718,17.99000,0.59550
18.00262,18.00000,-35.75417,18.00000,-4.28060,18.00000,0.67803
18.01262,18.01000,-35.68760,18.01000,-4.35785,18.01000,0.74929
18.02262,18.02000,-35.61527,18.02000,-4.42654,18.02000,0.81061
18.03262,18.03000,-35.53650,18.03000,-4.48443,18.03000,0.86361
18.04262,18.04000,-35.45081,18.04000,-4.52947,18.04000,0.91037
18.05262,18.05000,-35.35790,18.05000,-4.55987,18.05000,0.95344
18.06262,18.06000,-35.25760,18.06000,-4.57407,18.06000,0.99589
18.07263,18.07000,-35.14988,18.07000,-4.57064,18.07000,1.04118
18.08263,18.08000,-35.03487,18.08000,-4.54820,18.08000,1.09303
18.09263,18.09000,-34.91291,18.09000,-4.50532,18.09000,1.15520
18.10263,18.10000,-34.78455,18.10000,-4.44043,18.10000,1.23122
