Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.22163,11.22000,0.40395,11.22000,1.04311,11.22000,1.34285,11.22000,-4.02472,11.22000,-2.52646,11.22000,3.46803
11.23163,11.23000,0.37157,11.23000,1.01987,11.23000,1.40062,11.23000,-4.16695,11.23000,-2.64995,11.23000,3.35626
11.24163,11.24000,0.33014,11.24000,0.96482,11.24000,1.43303,11.24000,-4.27812,11.24000,-2.72020,11.24000,3.27236
11.25163,11.25000,0.27771,11.25000,0.88535,11.25000,1.43985,11.25000,-4.36276,11.25000,-2.73470,11.25000,3.21166
11.26164,11.26000,0.21332,11.26000,0.79005,11.26000,1.42142,11.26000,-4.42671,11.26000,-2.69426,11.26000,3.16838
11.27164,11.27000,0.13701,11.27000,0.68805,11.27000,1.37880,11.27000,-4.47646,11.27000,-2.60320,11.27000,3.13617
11.28164,11.28000,0.04987,11.28000,0.58847,11.28000,1.31394,11.28000,-4.51849,11.28000,-2.46910,11.28000,3.10862
11.29164,11.29000,-0.04611,11.29000,0.49980,11.29000,1.22966,11.29000,-4.55872,11.29000,-2.30211,11.29000,3.07968
11.30164,11.30000,-0.14836,11.30000,0.42949,11.30000,1.12954,11.30000,-4.60215,11.30000,-2.11380,11.30000,3.04390
11.31164,11.31000,-0.25398,11.31000,0.38350,11.31000,1.01761,11.31000,-4.65262,11.31000,-1.91598,11.31000,2.99667
11.32164,11.32000,-0.36020,11.32000,0.36608,11.32000,0.89811,11.32000,-4.71269,11.32000,-1.71963,11.32000,2.93430
11.33165,11.33000,-0.46456,11.33000,0.37963,11.33000,0.77515,11.33000,-4.78364,11.33000,-1.53424,11.33000,2.85402
11.34165,11.34000,-0.56514,11.34000,0.42465,11.34000,0.65264,11.34000,-4.86554,11.34000,-1.36738,11.34000,2.75403
11.35165,11.35000,-0.66060,11.35000,0.49984,11.35000,0.53413,11.35000,-4.95735,11.35000,-1.22454,11.35000,2.63342
11.36165,11.36000,-0.75021,11.36000,0.60220,11.36000,0.42280,11.36000,-5.05713,11.36000,-1.10893,11.36000,2.49225
11.37165,11.37000,-0.83374,11.37000,0.72730,11.37000,0.32131,11.37000,-5.16222,11.37000,-1.02161,11.37000,2.33146
11.38165,11.38000,-0.91132,11.38000,0.86953,11.38000,0.23170,11.38000,-5.26953,11.38000,-0.96155,11.38000,2.15292
11.39166,11.39000,-0.98317,11.39000,1.02244,11.39000,0.15521,11.39000,-5.37577,11.39000,-0.92604,11.39000,1.95939
11.40166,11.40000,-1.04940,11.40000,1.17909,11.40000,0.09224,11.40000,-5.47768,11.40000,-0.91113,11.40000,1.75441
11.41166,11.41000,-1.10971,11.41000,1.33246,11.41000,0.04227,11.41000,-5.57234,11.41000,-0.91216,11.41000,1.54230
11.42166,11.42000,-1.16329,11.42000,1.47588,11.42000,0.00389,11.42000,-5.65732,11.42000,-0.92431,11.42000,1.32795
11.43166,11.43000,-1.20871,11.43000,1.60351,11.43000,-0.02505,11.43000,-5.73085,11.43000,-0.94313,11.43000,1.11665
11.44166,11.44000,-1.24405,11.44000,1.71074,11.44000,-0.04724,11.44000,-5.79194,11.44000,-0.96489,11.44000,0.91390
11.45166,11.45000,-1.26706,11.45000,1.79462,11.45000,-0.06566,11.45000,-5.84042,11.45000,-0.98699,11.45000,0.72514
11.46167,11.46000,-1.27548,11.46000,1.85410,11.46000,-0.08321,11.46000,-5.87685,11.46000,-1.00806,11.46000,0.55549
11.47167,11.47000,-1.26739,11.47000,1.89017,11.47000,-0.10240,11.47000,-5.90243,11.47000,-1.02796,11.47000,0.40947
11.48167,11.48000,-1.24145,11.48000,1.90572,11.48000,-0.12506,11.48000,-5.91875,11.48000,-1.04763,11.48000,0.29079
11.49167,11.49000,-1.19711,11.49000,1.90521,11.49000,-0.15214,11.49000,-5.92744,11.49000,-1.06869,11.49000,0.20209
11.50167,11.50000,-1.13467,11.50000,1.89408,11.50000,-0.18375,11.50000,-5.92984,11.50000,-1.09297,11.50000,0.14479
11.51167,11.51000,-1.05513,11.51000,1.87803,11.51000,-0.21920,11.51000,-5.92653,11.51000,-1.12194,11.51000,0.11898
11.52167,11.52000,-0.96013,11.52000,1.86214,11.52000,-0.25727,11.52000,-5.91696,11.52000,-1.15616,11.52000,0.12349
11.53168,11.53000,-0.85169,11.53000,1.85011,11.53000,-0.29658,11.53000,-5.89920,11.53000,-1.19487,11.53000,0.15607
11.54168,11.54000,-0.73211,11.54000,1.84356,11.54000,-0.33584,11.54000,-5.86973,11.54000,-1.23577,11.54000,0.21371
11.55168,11.55000,-0.60381,11.55000,1.84165,11.55000,-0.37428,11.55000,-5.82353,11.55000,-1.27501,11.55000,0.29318
11.56168,11.56000,-0.46914,11.56000,1.84106,11.56000,-0.41188,11.56000,-5.75437,11.56000,-1.30752,11.56000,0.39158
11.57168,11.57000,-0.33034,11.57000,1.83630,11.57000,-0.44952,11.57000,-5.65529,11.57000,-1.32752,11.57000,0.50691
11.58168,11.58000,-0.18935,11.58000,1.82047,11.58000,-0.48900,11.58000,-5.51936,11.58000,-1.32911,11.58000,0.63840
11.59168,11.59000,-0.04781,11.59000,1.78615,11.59000,-0.53286,11.59000,-5.34052,11.59000,-1.30695,11.59000,0.78664
11.60169,11.60000,0.09297,11.60000,1.72648,11.60000,-0.58399,11.60000,-5.11439,11.60000,-1.25698,11.60000,0.95341
11.61169,11.61000,0.23187,11.61000,1.63620,11.61000,-0.64517,11.61000,-4.83904,11.61000,-1.17691,11.61000,1.14117
11.62169,11.62000,0.36779,11.62000,1.51243,11.62000,-0.71841,11.62000,-4.51556,11.62000,-1.06655,11.62000,1.35239
11.63169,11.63000,0.49950,11.63000,1.35521,11.63000,-0.80450,11.63000,-4.14824,11.63000,-0.92801,11.63000,1.58888
11.64169,11.64000,0.62545,11.64000,1.16754,11.64000,-0.90263,11.64000,-3.74456,11.64000,-0.76541,11.64000,1.85106
11.65169,11.65000,0.74371,11.65000,0.95519,11.65000,-1.01029,11.65000,-3.31468,11.65000,-0.58459,11.65000,2.13760
11.66169,11.66000,0.85207,11.66000,0.72602,11.66000,-1.12347,11.66000,-2.87073,11.66000,-0.39248,11.66000,2.44515
11.67170,11.67000,0.94824,11.67000,0.48916,11.67000,-1.23706,11.67000,-2.42583,11.67000,-0.19647,11.67000,2.76845
11.68170,11.68000,1.03017,11.68000,0.25403,11.68000,-1.34554,11.68000,-1.99304,11.68000,-0.00380,11.68000,3.10069
11.69170,11.69000,1.09637,11.69000,0.02936,11.69000,-1.44360,11.69000,-1.58426,11.69000,0.17898,11.69000,3.43406
11.70170,11.70000,1.14619,11.70000,-0.17762,11.70000,-1.52682,11.70000,-1.20930,11.70000,0.34643,11.70000,3.76040
11.71170,11.71000,1.17996,11.71000,-0.36176,11.71000,-1.59215,11.71000,-0.87522,11.71000,0.49444,11.71000,4.07191
11.72170,11.72000,1.19905,11.72000,-0.52036,11.72000,-1.63817,11.72000,-0.58588,11.72000,0.62040,11.72000,4.36176
11.73170,11.73000,1.20566,11.73000,-0.65317,11.73000,-1.66507,11.73000,-0.34188,11.73000,0.72315,11.73000,4.62460
11.74171,11.74000,1.20266,11.74000,-0.76217,11.74000,-1.67447,11.74000,-0.14083,11.74000,0.80283,11.74000,4.85682
11.75171,11.75000,1.19328,11.75000,-0.85116,11.75000,-1.66904,11.75000,0.02218,11.75000,0.86067,11.75000,5.05667
11.76171,11.76000,1.18079,11.76000,-0.92518,11.76000,-1.65209,11.76000,0.15386,11.76000,0.89874,11.76000,5.22420
11.77171,11.77000,1.16826,11.77000,-0.98991,11.77000,-1.62711,11.77000,0.26196,11.77000,0.91958,11.77000,5.36105
11.78171,11.78000,1.15833,11.78000,-1.05104,11.78000,-1.59742,11.78000,0.35453,11.78000,0.92601,11.78000,5.47030
11.79171,11.79000,1.15308,11.79000,-1.11377,11.79000,-1.56593,11.79000,0.43921,11.79000,0.92088,11.79000,5.55611
11.80171,11.80000,1.15389,11.80000,-1.18242,11.80000,-1.53494,11.80000,0.52274,11.80000,0.90695,11.80000,5.62350
11.81172,11.81000,1.16146,11.81000,-1.26019,11.81000,-1.50613,11.81000,0.61050,11.81000,0.88680,11.81000,5.67812
11.82172,11.82000,1.17578,11.82000,-1.34905,11.82000,-1.48055,11.82000,0.70637,11.82000,0.86275,11.82000,5.72584
11.83172,11.83000,1.19620,11.83000,-1.44981,11.83000,-1.45872,11.83000,0.81257,11.83000,0.83687,11.83000,5.77255
11.84172,11.84000,1.22155,11.84000,-1.56215,11.84000,-1.44068,11.84000,0.92971,11.84000,0.81092,11.84000,5.82374
11.85172,11.85000,1.25021,11.85000,-1.68486,11.85000,-1.42613,11.85000,1.05689,11.85000,0.78636,11.85000,5.88419
11.86172,11.86000,1.28027,11.86000,-1.81595,11.86000,-1.41447,11.86000,1.19188,11.86000,0.76438,11.86000,5.95767
11.87172,11.87000,1.30960,11.87000,-1.95285,11.87000,-1.40491,11.87000,1.33137,11.87000,0.74595,11.87000,6.04667
11.88173,11.88000,1.33605,11.88000,-2.09256,11.88000,-1.39654,11.88000,1.47117,11.88000,0.73178,11.88000,6.15224
11.89173,11.89000,1.35754,11.89000,-2.23181,11.89000,-1.38843,11.89000,1.60655,11.89000,0.72242,11.89000,6.27392
11.90173,11.90000,1.37218,11.90000,-2.36714,11.90000,-1.37969,11.90000,1.73246,11.90000,0.71817,11.90000,6.40978
11.91173,11.91000,1.37848,11.91000,-2.49502,11.91000,-1.36955,11.91000,1.84379,11.91000,0.71914,11.91000,6.55662
11.92173,11.92000,1.37539,11.92000,-2.61189,11.92000,-1.35748,11.92000,1.93563,11.92000,0.72515,11.92000,6.71027
11.93173,11.93000,1.36245,11.93000,-2.71431,11.93000,-1.34320,11.93000,2.00346,11.93000,0.73574,11.93000,6.86600
11.94173,11.94000,1.33984,11.94000,-2.79896,11.94000,-1.32677,11.94000,2.04337,11.94000,0.75013,11.94000,7.01893
11.95174,11.95000,1.30843,11.95000,-2.86282,11.95000,-1.30865,11.95000,2.05223,11.95000,0.76717,11.95000,7.16452
11.96174,11.96000,1.26977,11.96000,-2.90333,11.96000,-1.28966,11.96000,2.02787,11.96000,0.78535,11.96000,7.29897
11.97174,11.97000,1.22604,11.97000,-2.91853,11.97000,-1.27099,11.97000,1.96919,11.97000,0.80284,11.97000,7.41949
11.98174,11.98000,1.17996,11.98000,-2.90728,11.98000,-1.25414,11.98000,1.87623,11.98000,0.81761,11.98000,7.52455
11.99174,11.99000,1.13458,11.99000,-2.86937,11.99000,-1.24074,11.99000,1.75019,11.99000,0.82764,11.99000,7.61388
12.00174,12.00000,1.09304,12.00000,-2.80559,12.00000,-1.23237,12.00000,1.59338,12.00000,0.83114,12.00000,7.68839
12.01175,12.01000,1.05815,12.01000,-2.71772,12.01000,-1.23035,12.01000,1.40912,12.01000,0.82685,12.01000,7.74988
12.02175,12.02000,1.03208,12.02000,-2.60837,12.02000,-1.23539,12.02000,1.20152,12.02000,0.81416,12.02000,7.80067
12.03175,12.03000,1.01590,12.03000,-2.48075,12.03000,-1.24737,12.03000,0.97533,12.03000,0.79323,12.03000,7.84318
12.04175,12.04000,1.00937,12.04000,-2.33841,12.04000,-1.26508,12.04000,0.73566,12.04000,0.76477,12.04000,7.87947
12.05175,12.05000,1.01078,12.05000,-2.18494,12.05000,-1.28609,12.05000,0.48769,12.05000,0.72981,12.05000,7.91084
12.06175,12.06000,1.01703,12.06000,-2.02379,12.06000,-1.30681,12.06000,0.23645,12.06000,0.68917,12.06000,7.93762
12.07175,12.07000,1.02401,12.07000,-1.85803,12.07000,-1.32272,12.07000,-0.01344,12.07000,0.64305,12.07000,7.95902
12.08176,12.08000,1.02706,12.08000,-1.69033,12.08000,-1.32874,12.08000,-0.25791,12.08000,0.59059,12.08000,7.97329
12.09176,12.09000,1.02170,12.09000,-1.52294,12.09000,-1.31974,12.09000,-0.49365,12.09000,0.52978,12.09000,7.97796
12.10176,12.10000,1.00426,12.10000,-1.35774,12.10000,-1.29121,12.10000,-0.71817,12.10000,0.45753,12.10000,7.97021
12.11176,12.11000,0.97251,12.11000,-1.19628,12.11000,-1.23975,12.11000,-0.92996,12.11000,0.37007,12.11000,7.94724
12.12176,12.12000,0.92599,12.12000,-1.03984,12.12000,-1.16356,12.12000,-1.12846,12.12000,0.26354,12.12000,7.90666
12.13176,12.13000,0.86609,12.13000,-0.88950,12.13000,-1.06266,12.13000,-1.31416,12.13000,0.13471,12.13000,7.84669
12.14176,12.14000,0.79589,12.14000,-0.74605,12.14000,-0.93893,12.14000,-1.48847,12.14000,-0.01835,12.14000,7.76630
12.15177,12.15000,0.71967,12.15000,-0.61003,12.15000,-0.79586,12.15000,-1.65356,12.15000,-0.19568,12.15000,7.66523
12.16177,12.16000,0.64231,12.16000,-0.48165,12.16000,-0.63820,12.16000,-1.81215,12.16000,-0.39519,12.16000,7.54392
12.17177,12.17000,0.56859,12.17000,-0.36075,12.17000,-0.47147,12.17000,-1.96718,12.17000,-0.61248,12.17000,7.40343
12.18177,12.18000,0.50260,12.18000,-0.24680,12.18000,-0.30143,12.18000,-2.12151,12.18000,-0.84119,12.18000,7.24538
12.19177,12.19000,0.44716,12.19000,-0.13897,12.19000,-0.13361,12.19000,-2.27759,12.19000,-1.07345,12.19000,7.07185
12.20177,12.20000,0.40357,12.20000,-0.03621,12.20000,0.02712,12.20000,-2.43725,12.20000,-1.30058,12.20000,6.88539
12.21177,12.21000,0.37152,12.21000,0.06259,12.21000,0.17676,12.21000,-2.60153,12.21000,-1.51391,12.21000,6.68889
12.22178,12.22000,0.34925,12.22000,0.15839,12.22000,0.31233,12.22000,-2.77063,12.22000,-1.70551,12.22000,6.48552
12.23178,12.23000,0.33390,12.23000,0.25184,12.23000,0.43186,12.23000,-2.94392,12.23000,-1.86882,12.23000,6.27856
12.24178,12.24000,0.32197,12.24000,0.34310,12.24000,0.53420,12.24000,-3.12009,12.24000,-1.99902,12.24000,6.07128
12.25178,12.25000,0.30977,12.25000,0.43175,12.25000,0.61893,12.25000,-3.29727,12.25000,-2.09321,12.25000,5.86673
12.26178,12.26000,0.29387,12.26000,0.51683,12.26000,0.68605,12.26000,-3.47323,12.26000,-2.15029,12.26000,5.66766
12.27178,12.27000,0.27138,12.27000,0.59690,12.27000,0.73590,12.27000,-3.64563,12.27000,-2.17083,12.27000,5.47642
12.28178,12.28000,0.24019,12.28000,0.67032,12.28000,0.76898,12.28000,-3.81215,12.28000,-2.15678,12.28000,5.29494
12.29179,12.29000,0.19899,12.29000,0.73545,12.29000,0.78592,12.29000,-3.97071,12.29000,-2.11128,12.29000,5.12473
12.30179,12.30000,0.14730,12.30000,0.79099,12.30000,0.78743,12.30000,-4.11957,12.30000,-2.03832,12.30000,4.96689
12.31179,12.31000,0.08540,12.31000,0.83624,12.31000,0.77436,12.31000,-4.25746,12.31000,-1.94255,12.31000,4.82208
12.32179,12.32000,0.01422,12.32000,0.87131,12.32000,0.74772,12.32000,-4.38368,12.32000,-1.82903,12.32000,4.69049
12.33179,12.33000,-0.06479,12.33000,0.89725,12.33000,0.70874,12.33000,-4.49817,12.33000,-1.70302,12.33000,4.57176
12.34179,12.34000,-0.14976,12.34000,0.91605,12.34000,0.65895,12.34000,-4.60152,12.34000,-1.56972,12.34000,4.46495
12.35179,12.35000,-0.23858,12.35000,0.93058,12.35000,0.60015,12.35000,-4.69499,12.35000,-1.43405,12.35000,4.36842
12.36180,12.36000,-0.32905,12.36000,0.94433,12.36000,0.53432,12.36000,-4.78040,12.36000,-1.30038,12.36000,4.27988
12.37180,12.37000,-0.41904,12.37000,0.96120,12.37000,0.46357,12.37000,-4.86001,12.37000,-1.17248,12.37000,4.19643
12.38180,12.38000,-0.50665,12.38000,0.98513,12.38000,0.39002,12.38000,-4.93636,12.38000,-1.05358,12.38000,4.11460
12.39180,12.39000,-0.59021,12.39000,1.01976,12.39000,0.31581,12.39000,-5.01203,12.39000,-0.94648,12.39000,4.03058
12.40180,12.40000,-0.66839,12.40000,1.06810,12.40000,0.24307,12.40000,-5.08943,12.40000,-0.85355,12.40000,3.94045
12.41180,12.41000,-0.74022,12.41000,1.13225,12.41000,0.17388,12.41000,-5.17063,12.41000,-0.77663,12.41000,3.84039
12.42180,12.42000,-0.80505,12.42000,1.21312,12.42000,0.11016,12.42000,-5.25712,12.42000,-0.71674,12.42000,3.72706
12.43181,12.43000,-0.86254,12.43000,1.31035,12.43000,0.05352,12.43000,-5.34978,12.43000,-0.67392,12.43000,3.59785
12.44181,12.44000,-0.91254,12.44000,1.42223,12.44000,0.00505,12.44000,-5.44875,12.44000,-0.64711,12.44000,3.45113
12.45181,12.45000,-0.95497,12.45000,1.54580,12.45000,-0.03485,12.45000,-5.55346,12.45000,-0.63425,12.45000,3.28656
12.46181,12.46000,-0.98964,12.46000,1.67699,12.46000,-0.06653,12.46000,-5.66268,12.46000,-0.63253,12.46000,3.10519
12.47181,12.47000,-1.01605,12.47000,1.81093,12.47000,-0.09110,12.47000,-5.77458,12.47000,-0.63874,12.47000,2.90960
12.48181,12.48000,-1.03338,12.48000,1.94235,12.48000,-0.11040,12.48000,-5.88687,12.48000,-0.64967,12.48000,2.70380
12.49181,12.49000,-1.04038,12.49000,2.06600,12.49000,-0.12676,12.49000,-5.99695,12.49000,-0.66245,12.49000,2.49313
12.50182,12.50000,-1.03557,12.50000,2.17721,12.50000,-0.14277,12.50000,-6.10204,12.50000,-0.67476,12.50000,2.28389
12.51182,12.51000,-1.01741,12.51000,2.27232,12.51000,-0.16101,12.51000,-6.19935,12.51000,-0.68502,12.51000,2.08298
12.52182,12.52000,-0.98457,12.52000,2.34916,12.52000,-0.18366,12.52000,-6.28627,12.52000,-0.69243,12.52000,1.89738
12.53182,12.53000,-0.93625,12.53000,2.40721,12.53000,-0.21221,12.53000,-6.36041,12.53000,-0.69684,12.53000,1.73366
12.54182,12.54000,-0.87238,12.54000,2.44758,12.54000,-0.24722,12.54000,-6.41966,12.54000,-0.69863,12.54000,1.59740
12.55182,12.55000,-0.79379,12.55000,2.47266,12.55000,-0.28817,12.55000,-6.46217,12.55000,-0.69842,12.55000,1.49277
12.56183,12.56000,-0.70219,12.56000,2.48544,12.56000,-0.33356,12.56000,-6.48610,12.56000,-0.69686,12.56000,1.42218
12.57183,12.57000,-0.60010,12.57000,2.48876,12.57000,-0.38111,12.57000,-6.48947,12.57000,-0.69432,12.57000,1.38615
12.58183,12.58000,-0.49065,12.58000,2.48438,12.58000,-0.42811,12.58000,-6.46982,12.58000,-0.69068,12.58000,1.38344
12.59183,12.59000,-0.37720,12.59000,2.47226,12.59000,-0.47194,12.59000,-6.42403,12.59000,-0.68524,12.59000,1.41146
12.60183,12.60000,-0.26301,12.60000,2.45020,12.60000,-0.51052,12.60000,-6.34820,12.60000,-0.67670,12.60000,1.46696
12.61183,12.61000,-0.15085,12.61000,2.41375,12.61000,-0.54278,12.61000,-6.23774,12.61000,-0.66326,12.61000,1.54678
12.62183,12.62000,-0.04273,12.62000,2.35675,12.62000,-0.56898,12.62000,-6.08771,12.62000,-0.64279,12.62000,1.64860
12.63184,12.63000,0.06026,12.63000,2.27209,12.63000,-0.59080,12.63000,-5.89333,12.63000,-0.61302,12.63000,1.77146
12.64184,12.64000,0.15795,12.64000,2.15287,12.64000,-0.61109,12.64000,-5.65068,12.64000,-0.57180,12.64000,1.91592
12.65184,12.65000,0.25084,12.65000,1.99359,12.65000,-0.63349,12.65000,-5.35745,12.65000,-0.51736,12.65000,2.08382
12.66184,12.66000,0.33985,12.66000,1.79117,12.66000,-0.66173,12.66000,-5.01363,12.66000,-0.44849,12.66000,2.27782
12.67184,12.67000,0.42592,12.67000,1.54577,12.67000,-0.69896,12.67000,-4.62204,12.67000,-0.36474,12.67000,2.50060
12.68184,12.68000,0.50976,12.68000,1.26111,12.68000,-0.74715,12.68000,-4.18855,12.68000,-0.26655,12.68000,2.75415
12.69184,12.69000,0.59158,12.69000,0.94443,12.69000,-0.80669,12.69000,-3.72196,12.69000,-0.15520,12.69000,3.03904
12.70185,12.70000,0.67106,12.70000,0.60591,12.70000,-0.87632,12.70000,-3.23356,12.70000,-0.03274,12.70000,3.35400
12.71185,12.71000,0.74741,12.71000,0.25781,12.71000,-0.95335,12.71000,-2.73630,12.71000,0.09810,12.71000,3.69567
12.72185,12.72000,0.81947,12.72000,-0.08666,12.72000,-1.03408,12.72000,-2.24383,12.72000,0.23409,12.72000,4.05874
12.73185,12.73000,0.88598,12.73000,-0.41455,12.73000,-1.11433,12.73000,-1.76938,12.73000,0.37162,12.73000,4.43625
12.74185,12.74000,0.94569,12.74000,-0.71437,12.74000,-1.18997,12.74000,-1.32466,12.74000,0.50688,12.74000,4.82010
12.75185,12.75000,0.99754,12.75000,-0.97701,12.75000,-1.25734,12.75000,-0.91895,12.75000,0.63598,12.75000,5.20170
12.76185,12.76000,1.04073,12.76000,-1.19649,12.76000,-1.31354,12.76000,-0.55848,12.76000,0.75520,12.76000,5.57248
12.77186,12.77000,1.07475,12.77000,-1.37025,12.77000,-1.35659,12.77000,-0.24615,12.77000,0.86115,12.77000,5.92446
12.78186,12.78000,1.09943,12.78000,-1.49916,12.78000,-1.38537,12.78000,0.01841,12.78000,0.95094,12.78000,6.25061
12.79186,12.79000,1.11493,12.79000,-1.58722,12.79000,-1.39961,12.79000,0.23835,12.79000,1.02234,12.79000,6.54514
12.80186,12.80000,1.12185,12.80000,-1.64095,12.80000,-1.39974,12.80000,0.41899,12.80000,1.07386,12.80000,6.80365
12.81186,12.81000,1.12118,12.81000,-1.66862,12.81000,-1.38677,12.81000,0.56695,12.81000,1.10485,12.81000,7.02322
12.82186,12.82000,1.11442,12.82000,-1.67947,12.82000,-1.36219,12.82000,0.68934,12.82000,1.11559,12.82000,7.20248
12.83186,12.83000,1.10346,12.83000,-1.68287,12.83000,-1.32788,12.83000,0.79304,12.83000,1.10729,12.83000,7.34156
12.84187,12.84000,1.09056,12.84000,-1.68760,12.84000,-1.28601,12.84000,0.88416,12.84000,1.08212,12.84000,7.44215
12.85187,12.85000,1.07815,12.85000,-1.70125,12.85000,-1.23897,12.85000,0.96769,12.85000,1.04312,12.85000,7.50732
12.86187,12.86000,1.06862,12.86000,-1.72976,12.86000,-1.18928,12.86000,1.04742,12.86000,0.99403,12.86000,7.54149
12.87187,12.87000,1.06407,12.87000,-1.77714,12.87000,-1.13945,12.87000,1.12591,12.87000,0.93908,12.87000,7.55022
12.88187,12.88000,1.06605,12.88000,-1.84537,12.88000,-1.09181,12.88000,1.20472,12.88000,0.88266,12.88000,7.53995
12.89187,12.89000,1.07530,12.89000,-1.93441,12.89000,-1.04837,12.89000,1.28454,12.89000,0.82903,12.89000,7.51773
12.90187,12.90000,1.09156,12.90000,-2.04238,12.90000,-1.01066,12.90000,1.36534,12.90000,0.78194,12.90000,7.49089
12.91188,12.91000,1.11350,12.91000,-2.16580,12.91000,-0.97956,12.91000,1.44656,12.91000,0.74443,12.91000,7.46661
12.92188,12.92000,1.13873,12.92000,-2.29997,12.92000,-0.95526,12.92000,1.52709,12.92000,0.71855,12.92000,7.45152
12.93188,12.93000,1.16401,12.93000,-2.43931,12.93000,-0.93727,12.93000,1.60536,12.93000,0.70522,12.93000,7.45125
12.94188,12.94000,1.18559,12.94000,-2.57776,12.94000,-0.92445,12.94000,1.67929,12.94000,0.70420,12.94000,7.46998
12.95188,12.95000,1.19962,12.95000,-2.70919,12.95000,-0.91527,12.95000,1.74634,12.95000,0.71407,12.95000,7.51022
12.96188,12.96000,1.20268,12.96000,-2.82776,12.96000,-0.90800,12.96000,1.80349,12.96000,0.73241,12.96000,7.57261
12.97188,12.97000,1.19231,12.97000,-2.92824,12.97000,-0.90103,12.97000,1.84738,12.97000,0.75594,12.97000,7.65603
12.98189,12.98000,1.16738,12.98000,-3.00637,12.98000,-0.89314,12.98000,1.87446,12.98000,0.78076,12.98000,7.75787
12.99189,12.99000,1.12842,12.99000,-3.05908,12.99000,-0.88372,12.99000,1.88125,12.99000,0.80273,12.99000,7.87438
13.00189,13.00000,1.07770,13.00000,-3.08477,13.00000,-0.87295,13.00000,1.86462,13.00000,0.81773,13.00000,8.00119
13.01189,13.01000,1.01920,13.01000,-3.08338,13.01000,-0.86176,13.01000,1.82214,13.01000,0.82207,13.01000,8.13369
13.02189,13.02000,0.95822,13.02000,-3.05647,13.02000,-0.85181,13.02000,1.75236,13.02000,0.81290,13.02000,8.26746
13.03189,13.03000,0.90087,13.03000,-3.00705,13.03000,-0.84518,13.03000,1.65503,13.03000,0.78856,13.03000,8.39843
13.04189,13.04000,0.85335,13.04000,-2.93931,13.04000,-0.84403,13.04000,1.53123,13.04000,0.74890,13.04000,8.52296
13.05190,13.05000,0.82109,13.05000,-2.85825,13.05000,-0.85015,13.05000,1.38338,13.05000,0.69544,13.05000,8.63779
13.06190,13.06000,0.80800,13.06000,-2.76911,13.06000,-0.86450,13.06000,1.21506,13.06000,0.63129,13.06000,8.73992
13.07190,13.07000,0.81573,13.07000,-2.67683,13.07000,-0.88675,13.07000,1.03079,13.07000,0.56087,13.07000,8.82644
13.08190,13.08000,0.84330,13.08000,-2.58552,13.08000,-0.91506,13.08000,0.83570,13.08000,0.48928,13.08000,8.89449
13.09190,13.09000,0.88701,13.09000,-2.49807,13.09000,-0.94593,13.09000,0.63513,13.09000,0.42155,13.09000,8.94132
13.10190,13.10000,0.94077,13.10000,-2.41592,13.10000,-0.97449,13.10000,0.43431,13.10000,0.36176,13.10000,8.96442
13.11190,13.11000,0.99689,13.11000,-2.33906,13.11000,-0.99486,13.11000,0.23799,13.11000,0.31220,13.11000,8.96178
13.12191,13.12000,1.04708,13.12000,-2.26623,13.12000,-1.00091,13.12000,0.05011,13.12000,0.27289,13.12000,8.93218
13.13191,13.13000,1.08371,13.13000,-2.19533,13.13000,-0.98702,13.13000,-0.12647,13.13000,0.24141,13.13000,8.87532
13.14191,13.14000,1.10086,13.14000,-2.12378,13.14000,-0.94892,13.14000,-0.29022,13.14000,0.21323,13.14000,8.79195
13.15191,13.15000,1.09521,13.15000,-2.04903,13.15000,-0.88426,13.15000,-0.44110,13.15000,0.18243,13.15000,8.68381
13.16191,13.16000,1.06642,13.16000,-1.96888,13.16000,-0.79299,13.16000,-0.58057,13.16000,0.14269,13.16000,8.55351
13.17191,13.17000,1.01703,13.17000,-1.88182,13.17000,-0.67739,13.17000,-0.71145,13.17000,0.08825,13.17000,8.40433
13.18192,13.18000,0.95194,13.18000,-1.78718,13.18000,-0.54171,13.18000,-0.83749,13.18000,0.01480,13.18000,8.24001
13.19192,13.19000,0.87747,13.19000,-1.68522,13.19000,-0.39164,13.19000,-0.96286,13.19000,-0.07988,13.19000,8.06466
13.20192,13.20000,0.80033,13.20000,-1.57715,13.20000,-0.23361,13.20000,-1.09145,13.20000,-0.19567,13.20000,7.88263
13.21192,13.21000,0.72665,13.21000,-1.46499,13.21000,-0.07406,13.21000,-1.22626,13.21000,-0.33016,13.21000,7.69854
13.22192,13.22000,0.66115,13.22000,-1.35142,13.22000,0.08110,13.22000,-1.36895,13.22000,-0.47902,13.22000,7.51720
13.23192,13.23000,0.60672,13.23000,-1.23960,13.23000,0.22697,13.23000,-1.51960,13.23000,-0.63653,13.23000,7.34351
13.24192,13.24000,0.56431,13.24000,-1.13279,13.24000,0.35979,13.24000,-1.67675,13.24000,-0.79627,13.24000,7.18226
