Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.64576,39.64000,4.11604,39.64000,-1.80298,39.64000,5.59302
39.65576,39.65000,4.10212,39.65000,-1.79802,39.65000,5.66788
39.66576,39.66000,4.08321,39.66000,-1.80278,39.66000,5.73995
39.67576,39.67000,4.06267,39.67000,-1.81650,39.67000,5.80777
39.68576,39.68000,4.04415,39.68000,-1.83799,39.68000,5.86997
39.69577,39.69000,4.03132,39.69000,-1.86583,39.69000,5.92557
39.70577,39.70000,4.02767,39.70000,-1.89853,39.70000,5.97413
39.71577,39.71000,4.03620,39.71000,-1.93482,39.71000,6.01585
39.72577,39.72000,4.05915,39.72000,-1.97378,39.72000,6.05158
39.73577,39.73000,4.09768,39.73000,-2.01506,39.73000,6.08272
39.74577,39.74000,4.15171,39.74000,-2.05884,39.74000,6.11108
39.75577,39.75000,4.21977,39.75000,-2.10585,39.75000,6.13862
39.76578,39.76000,4.29913,39.76000,-2.15712,39.76000,6.16724
39.77578,39.77000,4.38600,39.77000,-2.21370,39.77000,6.19862
39.78578,39.78000,4.47588,39.78000,-2.27630,39.78000,6.23411
39.79578,39.79000,4.56391,39.79000,-2.34489,39.79000,6.27474
39.80578,39.80000,4.64523,39.80000,-2.41835,39.80000,6.32131
39.81578,39.81000,4.71520,39.81000,-2.49420,39.81000,6.37446
39.82578,39.82000,4.76966,39.82000,-2.56859,39.82000,6.43484
39.83579,39.83000,4.80508,39.83000,-2.63645,39.83000,6.50321
39.84579,39.84000,4.81876,39.84000,-2.69191,39.84000,6.58041
39.85579,39.85000,4.80899,39.85000,-2.72884,39.85000,6.66742
39.86579,39.86000,4.77532,39.86000,-2.74150,39.86000,6.76520
39.87579,39.87000,4.71874,39.87000,-2.72520,39.87000,6.87464
39.88579,39.88000,4.64192,39.88000,-2.67678,39.88000,6.99642
39.89580,39.89000,4.54915,39.89000,-2.59501,39.89000,7.13089
39.90580,39.90000,4.44620,39.90000,-2.48071,39.90000,7.27797
39.91580,39.91000,4.33986,39.91000,-2.33669,39.91000,7.43705
39.92580,39.92000,4.23734,39.92000,-2.16752,39.92000,7.60691
39.93580,39.93000,4.14558,39.93000,-1.97917,39.93000,7.78572
39.94580,39.94000,4.07055,39.94000,-1.77851,39.94000,7.97101
39.95580,39.95000,4.01666,39.95000,-1.57289,39.95000,8.15976
39.96581,39.96000,3.98646,39.96000,-1.36963,39.96000,8.34853
39.97581,39.97000,3.98050,39.97000,-1.17567,39.97000,8.53366
39.98581,39.98000,3.99748,39.98000,-0.99722,39.98000,8.71145
39.99581,39.99000,4.03460,39.99000,-0.83959,39.99000,8.87838
40.00581,40.00000,4.08794,40.00000,-0.70703,40.00000,9.03130
40.01581,40.01000,4.15295,40.01000,-0.60269,40.01000,9.16753
40.02581,40.02000,4.22477,40.02000,-0.52856,40.02000,9.28496
40.03582,40.03000,4.29856,40.03000,-0.48551,40.03000,9.38205
40.04582,40.04000,4.36973,40.04000,-0.47331,40.04000,9.45785
40.05582,40.05000,4.43404,40.05000,-0.49072,40.05000,9.51196
40.06582,40.06000,4.48772,40.06000,-0.53561,40.06000,9.54447
40.07582,40.07000,4.52748,40.07000,-0.60512,40.07000,9.55596
40.08582,40.08000,4.55065,40.08000,-0.69589,40.08000,9.54743
40.09582,40.09000,4.55517,40.09000,-0.80426,40.09000,9.52024
40.10583,40.10000,4.53968,40.10000,-0.92649,40.10000,9.47614
40.11583,40.11000,4.50365,40.11000,-1.05896,40.11000,9.41713
40.12583,40.12000,4.44738,40.12000,-1.19822,40.12000,9.34552
40.13583,40.13000,4.37206,40.13000,-1.34107,40.13000,9.26383
40.14583,40.14000,4.27972,40.14000,-1.48443,40.14000,9.17479
40.15583,40.15000,4.17321,40.15000,-1.62529,40.15000,9.08131
40.16583,40.16000,4.05602,40.16000,-1.76055,40.16000,8.98639
40.17584,40.17000,3.93211,40.17000,-1.88703,40.17000,8.89306
40.18584,40.18000,3.80568,40.18000,-2.00142,40.18000,8.80425
40.19584,40.19000,3.68089,40.19000,-2.10043,40.19000,8.72265
40.20584,40.20000,3.56159,40.20000,-2.18094,40.20000,8.65057
40.21584,40.21000,3.45109,40.21000,-2.24028,40.21000,8.58977
40.22584,40.22000,3.35202,40.22000,-2.27641,40.22000,8.54135
40.23584,40.23000,3.26632,40.23000,-2.28823,40.23000,8.50570
40.24585,40.24000,3.19528,40.24000,-2.27563,40.24000,8.48242
40.25585,40.25000,3.13960,40.25000,-2.23964,40.25000,8.47041
40.26585,40.26000,3.09942,40.26000,-2.18226,40.26000,8.46785
40.27585,40.27000,3.07429,40.27000,-2.10631,40.27000,8.47239
40.28585,40.28000,3.06304,40.28000,-2.01521,40.28000,8.48118
40.29585,40.29000,3.06373,40.29000,-1.91264,40.29000,8.49112
40.30585,40.30000,3.07367,40.30000,-1.80242,40.30000,8.49899
40.31586,40.31000,3.08964,40.31000,-1.68837,40.31000,8.50171
40.32586,40.32000,3.10825,40.32000,-1.57431,40.32000,8.49644
40.33586,40.33000,3.12636,40.33000,-1.46409,40.33000,8.48074
40.34586,40.34000,3.14155,40.34000,-1.36172,40.34000,8.45268
40.35586,40.35000,3.15239,40.35000,-1.27129,40.35000,8.41082
40.36586,40.36000,3.15858,40.36000,-1.19694,40.36000,8.35428
40.37586,40.37000,3.16081,40.37000,-1.14256,40.37000,8.28271
40.38587,40.38000,3.16048,40.38000,-1.11141,40.38000,8.19637
40.39587,40.39000,3.15933,40.39000,-1.10577,40.39000,8.09611
40.40587,40.40000,3.15903,40.40000,-1.12647,40.40000,7.98347
40.41587,40.41000,3.16094,40.41000,-1.17272,40.41000,7.86071
40.42587,40.42000,3.16592,40.42000,-1.24196,40.42000,7.73075
40.43587,40.43000,3.17435,40.43000,-1.33006,40.43000,7.59710
40.44587,40.44000,3.18613,40.44000,-1.43162,40.44000,7.46369
40.45588,40.45000,3.20085,40.45000,-1.54048,40.45000,7.33461
40.46588,40.46000,3.21786,40.46000,-1.65025,40.46000,7.21380
40.47588,40.47000,3.23646,40.47000,-1.75493,40.47000,7.10483
40.48588,40.48000,3.25598,40.48000,-1.84939,40.48000,7.01054
40.49588,40.49000,3.27591,40.49000,-1.92976,40.49000,6.93292
40.50588,40.50000,3.29599,40.50000,-1.99361,40.50000,6.87298
40.51589,40.51000,3.31626,40.51000,-2.03997,40.51000,6.83078
40.52589,40.52000,3.33710,40.52000,-2.06919,40.52000,6.80550
40.53589,40.53000,3.35918,40.53000,-2.08265,40.53000,6.79564
40.54589,40.54000,3.38334,40.54000,-2.08246,40.54000,6.79916
40.55589,40.55000,3.41044,40.55000,-2.07116,40.55000,6.81370
40.56589,40.56000,3.44118,40.56000,-2.05138,40.56000,6.83678
40.57589,40.57000,3.47584,40.57000,-2.02562,40.57000,6.86595
40.58590,40.58000,3.51421,40.58000,-1.99607,40.58000,6.89894
40.59590,40.59000,3.55543,40.59000,-1.96452,40.59000,6.93380
40.60590,40.60000,3.59807,40.60000,-1.93227,40.60000,6.96895
40.61590,40.61000,3.64020,40.61000,-1.90025,40.61000,7.00325
40.62590,40.62000,3.67967,40.62000,-1.86902,40.62000,7.03603
40.63590,40.63000,3.71430,40.63000,-1.83890,40.63000,7.06703
40.64590,40.64000,3.74221,40.64000,-1.81012,40.64000,7.09629
40.65591,40.65000,3.76206,40.65000,-1.78295,40.65000,7.12402
40.66591,40.66000,3.77330,40.66000,-1.75777,40.66000,7.15047
40.67591,40.67000,3.77629,40.67000,-1.73524,40.67000,7.17574
40.68591,40.68000,3.77233,40.68000,-1.71623,40.68000,7.19973
40.69591,40.69000,3.76352,40.69000,-1.70186,40.69000,7.22207
40.70591,40.70000,3.75261,40.70000,-1.69340,40.70000,7.24215
40.71591,40.71000,3.74270,40.71000,-1.69215,40.71000,7.25922
40.72592,40.72000,3.73692,40.72000,-1.69933,40.72000,7.27252
40.73592,40.73000,3.73810,40.73000,-1.71598,40.73000,7.28151
40.74592,40.74000,3.74847,40.74000,-1.74288,40.74000,7.28593
40.75592,40.75000,3.76944,40.75000,-1.78054,40.75000,7.28603
40.76592,40.76000,3.80141,40.76000,-1.82929,40.76000,7.28252
40.77592,40.77000,3.84363,40.77000,-1.88930,40.77000,7.27651
40.78592,40.78000,3.89421,40.78000,-1.96072,40.78000,7.26939
40.79593,40.79000,3.95017,40.79000,-2.04371,40.79000,7.26260
40.80593,40.80000,4.00765,40.80000,-2.13828,40.80000,7.25746
40.81593,40.81000,4.06229,40.81000,-2.24411,40.81000,7.25511
40.82593,40.82000,4.10962,40.82000,-2.36016,40.82000,7.25647
40.83593,40.83000,4.14558,40.83000,-2.48425,40.83000,7.26242
40.84593,40.84000,4.16694,40.84000,-2.61274,40.84000,7.27396
40.85593,40.85000,4.17160,40.85000,-2.74021,40.85000,7.29239
40.86594,40.86000,4.15874,40.86000,-2.85960,40.86000,7.31941
40.87594,40.87000,4.12871,40.87000,-2.96260,40.87000,7.35713
40.88594,40.88000,4.08284,40.88000,-3.04041,40.88000,7.40790
40.89594,40.89000,4.02317,40.89000,-3.08478,40.89000,7.47406
40.90594,40.90000,3.95215,40.90000,-3.08902,40.90000,7.55756
40.91594,40.91000,3.87256,40.91000,-3.04903,40.91000,7.65965
40.92594,40.92000,3.78744,40.92000,-2.96384,40.92000,7.78048
40.93595,40.93000,3.70014,40.93000,-2.83589,40.93000,7.91902
40.94595,40.94000,3.61432,40.94000,-2.67078,40.94000,8.07294
40.95595,40.95000,3.53385,40.95000,-2.47664,40.95000,8.23877
40.96595,40.96000,3.46261,40.96000,-2.26328,40.96000,8.41206
40.97595,40.97000,3.40415,40.97000,-2.04118,40.97000,8.58775
40.98595,40.98000,3.36130,40.98000,-1.82048,40.98000,8.76057
40.99595,40.99000,3.33589,40.99000,-1.61022,40.99000,8.92538
41.00596,41.00000,3.32852,41.00000,-1.41769,41.00000,9.07757
41.01596,41.01000,3.33851,41.01000,-1.24823,41.01000,9.21341
41.02596,41.02000,3.36398,41.02000,-1.10515,41.02000,9.33021
41.03596,41.03000,3.40216,41.03000,-0.99003,41.03000,9.42644
41.04596,41.04000,3.44966,41.04000,-0.90303,41.04000,9.50172
41.05596,41.05000,3.50283,41.05000,-0.84337,41.05000,9.55667
41.06597,41.06000,3.55802,41.06000,-0.80972,41.06000,9.59273
41.07597,41.07000,3.61179,41.07000,-0.80046,41.07000,9.61185
41.08597,41.08000,3.66101,41.08000,-0.81392,41.08000,9.61625
41.09597,41.09000,3.70292,41.09000,-0.84846,41.09000,9.60822
41.10597,41.10000,3.73505,41.10000,-0.90244,41.10000,9.58991
41.11597,41.11000,3.75525,41.11000,-0.97423,41.11000,9.56321
41.12597,41.12000,3.76165,41.12000,-1.06212,41.12000,9.52973
41.13598,41.13000,3.75268,41.13000,-1.16423,41.13000,9.49070
41.14598,41.14000,3.72715,41.14000,-1.27845,41.14000,9.44711
41.15598,41.15000,3.68429,41.15000,-1.40243,41.15000,9.39970
41.16598,41.16000,3.62391,41.16000,-1.53350,41.16000,9.34910
41.17598,41.17000,3.54644,41.17000,-1.66874,41.17000,9.29589
41.18598,41.18000,3.45301,41.18000,-1.80499,41.18000,9.24070
41.19598,41.19000,3.34543,41.19000,-1.93893,41.19000,9.18428
41.20599,41.20000,3.22621,41.20000,-2.06714,41.20000,9.12749
41.21599,41.21000,3.09837,41.21000,-2.18625,41.21000,9.07136
41.22599,41.22000,2.96538,41.22000,-2.29305,41.22000,9.01703
41.23599,41.23000,2.83098,41.23000,-2.38456,41.23000,8.96567
41.24599,41.24000,2.69901,41.24000,-2.45822,41.24000,8.91843
41.25599,41.25000,2.57327,41.25000,-2.51200,41.25000,8.87630
41.26599,41.26000,2.45740,41.26000,-2.54453,41.26000,8.84008
41.27600,41.27000,2.35469,41.27000,-2.55515,41.27000,8.81023
41.28600,41.28000,2.26791,41.28000,-2.54394,41.28000,8.78686
41.29600,41.29000,2.19902,41.29000,-2.51167,41.29000,8.76967
41.30600,41.30000,2.14880,41.30000,-2.45961,41.30000,8.75796
41.31600,41.31000,2.11662,41.31000,-2.38941,41.31000,8.75071
41.32600,41.32000,2.10030,41.32000,-2.30294,41.32000,8.74664
41.33600,41.33000,2.09625,41.33000,-2.20219,41.33000,8.74433
41.34601,41.34000,2.09999,41.34000,-2.08935,41.34000,8.74231
41.35601,41.35000,2.10684,41.35000,-1.96691,41.35000,8.73917
41.36601,41.36000,2.11272,41.36000,-1.83789,41.36000,8.73355
41.37601,41.37000,2.11491,41.37000,-1.70595,41.37000,8.72413
41.38601,41.38000,2.11238,41.38000,-1.57553,41.38000,8.70960
41.39601,41.39000,2.10585,41.39000,-1.45166,41.39000,8.68862
41.40601,41.40000,2.09742,41.40000,-1.33975,41.40000,8.65986
41.41602,41.41000,2.08991,41.41000,-1.24505,41.41000,8.62213
41.42602,41.42000,2.08620,41.42000,-1.17217,41.42000,8.57453
41.43602,41.43000,2.08860,41.43000,-1.12452,41.43000,8.51670
41.44602,41.44000,2.09849,41.44000,-1.10387,41.44000,8.44897
41.45602,41.45000,2.11618,41.45000,-1.11020,41.45000,8.37259
41.46602,41.46000,2.14109,41.46000,-1.14167,41.46000,8.28966
41.47602,41.47000,2.17197,41.47000,-1.19488,41.47000,8.20307
41.48603,41.48000,2.20726,41.48000,-1.26527,41.48000,8.11631
41.49603,41.49000,2.24530,41.49000,-1.34764,41.49000,8.03307
41.50603,41.50000,2.28457,41.50000,-1.43667,41.50000,7.95692
41.51603,41.51000,2.32377,41.51000,-1.52746,41.51000,7.89098
41.52603,41.52000,2.36185,41.52000,-1.61586,41.52000,7.83767
41.53603,41.53000,2.39806,41.53000,-1.69876,41.53000,7.79854
41.54603,41.54000,2.43196,41.54000,-1.77407,41.54000,7.77431
41.55604,41.55000,2.46339,41.55000,-1.84064,41.55000,7.76499
41.56604,41.56000,2.49247,41.56000,-1.89803,41.56000,7.77000
41.57604,41.57000,2.51953,41.57000,-1.94626,41.57000,7.78840
41.58604,41.58000,2.54507,41.58000,-1.98557,41.58000,7.81905
41.59604,41.59000,2.56954,41.59000,-2.01627,41.59000,7.86070
41.60604,41.60000,2.59331,41.60000,-2.03866,41.60000,7.91204
41.61604,41.61000,2.61647,41.61000,-2.05309,41.61000,7.97166
41.62605,41.62000,2.63877,41.62000,-2.06000,41.62000,8.03804
41.63605,41.63000,2.65962,41.63000,-2.06008,41.63000,8.10945
41.64605,41.64000,2.67815,41.64000,-2.05426,41.64000,8.18400
41.65605,41.65000,2.69338,41.65000,-2.04381,41.65000,8.25962
41.66605,41.66000,2.70440,41.66000,-2.03019,41.66000,8.33414
41.67605,41.67000,2.71066,41.67000,-2.01498,41.67000,8.40548
41.68606,41.68000,2.71218,41.68000,-1.99973,41.68000,8.47175
41.69606,41.69000,2.70975,41.69000,-1.98578,41.69000,8.53139
41.70606,41.70000,2.70507,41.70000,-1.97418,41.70000,8.58334
41.71606,41.71000,2.70070,41.71000,-1.96561,41.71000,8.62705
41.72606,41.72000,2.69997,41.72000,-1.96037,41.72000,8.66246
41.73606,41.73000,2.70669,41.73000,-1.95843,41.73000,8.68993
41.74606,41.74000,2.72476,41.74000,-1.95958,41.74000,8.71015
41.75607,41.75000,2.75774,41.75000,-1.96351,41.75000,8.72404
41.76607,41.76000,2.80831,41.76000,-1.96998,41.76000,8.73262
41.77607,41.77000,2.87788,41.77000,-1.97896,41.77000,8.73696
41.78607,41.78000,2.96617,41.78000,-1.99068,41.78000,8.73816
41.79607,41.79000,3.07109,41.79000,-2.00578,41.79000,8.73735
41.80607,41.80000,3.18869,41.80000,-2.02525,41.80000,8.73564
41.81607,41.81000,3.31341,41.81000,-2.05047,41.81000,8.73419
41.82608,41.82000,3.43845,41.82000,-2.08308,41.82000,8.73408
41.83608,41.83000,3.55643,41.83000,-2.12490,41.83000,8.73632
41.84608,41.84000,3.66011,41.84000,-2.17761,41.84000,8.74178
41.85608,41.85000,3.74321,41.85000,-2.24248,41.85000,8.75117
41.86608,41.86000,3.80122,41.86000,-2.31999,41.86000,8.76504
41.87608,41.87000,3.83185,41.87000,-2.40941,41.87000,8.78390
41.88608,41.88000,3.83527,41.88000,-2.50855,41.88000,8.80826
41.89609,41.89000,3.81390,41.89000,-2.61358,41.89000,8.83881
41.90609,41.90000,3.77191,41.90000,-2.71908,41.90000,8.87648
41.91609,41.91000,3.71446,41.91000,-2.81841,41.91000,8.92256
41.92609,41.92000,3.64700,41.92000,-2.90430,41.92000,8.97867
41.93609,41.93000,3.57458,41.93000,-2.96967,41.93000,9.04664
41.94609,41.94000,3.50145,41.94000,-3.00842,41.94000,9.12834
41.95609,41.95000,3.43087,41.95000,-3.01620,41.95000,9.22541
41.96610,41.96000,3.36528,41.96000,-2.99086,41.96000,9.33892
41.97610,41.97000,3.30643,41.97000,-2.93265,41.97000,9.46920
41.98610,41.98000,3.25567,41.98000,-2.84412,41.98000,9.61560
41.99610,41.99000,3.21406,41.99000,-2.72972,41.99000,9.77646
42.00610,42.00000,3.18248,42.00000,-2.59525,42.00000,9.94912
42.01610,42.01000,3.16150,42.01000,-2.44729,42.01000,10.13007
42.02610,42.02000,3.15133,42.02000,-2.29253,42.02000,10.31513
42.03611,42.03000,3.15162,42.03000,-2.13735,42.03000,10.49978
42.04611,42.04000,3.16139,42.04000,-1.98741,42.04000,10.67940
42.05611,42.05000,3.17900,42.05000,-1.84753,42.05000,10.84967
42.06611,42.06000,3.20220,42.06000,-1.72154,42.06000,11.00680
42.07611,42.07000,3.22831,42.07000,-1.61241,42.07000,11.14778
42.08611,42.08000,3.25439,42.08000,-1.52226,42.08000,11.27057
42.09611,42.09000,3.27756,42.09000,-1.45250,42.09000,11.37407
42.10612,42.10000,3.29517,42.10000,-1.40388,42.10000,11.45814
42.11612,42.11000,3.30505,42.11000,-1.37649,42.11000,11.52345
42.12612,42.12000,3.30567,42.12000,-1.36988,42.12000,11.57128
42.13612,42.13000,3.29618,42.13000,-1.38300,42.13000,11.60334
42.14612,42.14000,3.27644,42.14000,-1.41435,42.14000,11.62156
42.15612,42.15000,3.24695,42.15000,-1.46199,42.15000,11.62791
42.16612,42.16000,3.20873,42.16000,-1.52379,42.16000,11.62423
42.17613,42.17000,3.16317,42.17000,-1.59753,42.17000,11.61217
42.18613,42.18000,3.11183,42.18000,-1.68109,42.18000,11.59304
42.19613,42.19000,3.05628,42.19000,-1.77265,42.19000,11.56788
42.20613,42.20000,2.99787,42.20000,-1.87070,42.20000,11.53743
42.21613,42.21000,2.93766,42.21000,-1.97406,42.21000,11.50227
42.22613,42.22000,2.87633,42.22000,-2.08181,42.22000,11.46286
42.23614,42.23000,2.81420,42.23000,-2.19303,42.23000,11.41970
42.24614,42.24000,2.75133,42.24000,-2.30665,42.24000,11.37343
42.25614,42.25000,2.68766,42.25000,-2.42125,42.25000,11.32486
42.26614,42.26000,2.62321,42.26000,-2.53492,42.26000,11.27502
42.27614,42.27000,2.55823,42.27000,-2.64522,42.27000,11.22510
42.28614,42.28000,2.49326,42.28000,-2.74921,42.28000,11.17641
42.29614,42.29000,2.42925,42.29000,-2.84364,42.29000,11.13021
42.30615,42.30000,2.36754,42.30000,-2.92509,42.30000,11.08767
42.31615,42.31000,2.30983,42.31000,-2.99038,42.31000,11.04968
42.32615,42.32000,2.25815,42.32000,-3.03679,42.32000,11.01680
42.33615,42.33000,2.21461,42.33000,-3.06236,42.33000,10.98913
42.34615,42.34000,2.18117,42.34000,-3.06610,42.34000,10.96633
42.35615,42.35000,2.15927,42.35000,-3.04811,42.35000,10.94756
42.36615,42.36000,2.14935,42.36000,-3.00952,42.36000,10.93151
42.37616,42.37000,2.15054,42.37000,-2.95243,42.37000,10.91647
42.38616,42.38000,2.16045,42.38000,-2.87971,42.38000,10.90049
42.39616,42.39000,2.17525,42.39000,-2.79484,42.39000,10.88145
42.40616,42.40000,2.19008,42.40000,-2.70167,42.40000,10.85730
42.41616,42.41000,2.19981,42.41000,-2.60425,42.41000,10.82618
42.42616,42.42000,2.19982,42.42000,-2.50668,42.42000,10.78657
42.43616,42.43000,2.18683,42.43000,-2.41294,42.43000,10.73736
42.44617,42.44000,2.15939,42.44000,-2.32674,42.44000,10.67783
42.45617,42.45000,2.11804,42.45000,-2.25139,42.45000,10.60768
42.46617,42.46000,2.06510,42.46000,-2.18962,42.46000,10.52692
42.47617,42.47000,2.00415,42.47000,-2.14347,42.47000,10.43590
42.48617,42.48000,1.93941,42.48000,-2.11411,42.48000,10.33532
42.49617,42.49000,1.87505,42.49000,-2.10182,42.49000,10.22624
42.50617,42.50000,1.81478,42.50000,-2.10597,42.50000,10.11017
42.51618,42.51000,1.76139,42.51000,-2.12511,42.51000,9.98903
42.52618,42.52000,1.71671,42.52000,-2.15719,42.52000,9.86515
42.53618,42.53000,1.68151,42.53000,-2.19967,42.53000,9.74118
42.54618,42.54000,1.65567,42.54000,-2.24986,42.54000,9.61986
42.55618,42.55000,1.63827,42.55000,-2.30506,42.55000,9.50385
42.56618,42.56000,1.62775,42.56000,-2.36275,42.56000,9.39550
42.57618,42.57000,1.62205,42.57000,-2.42078,42.57000,9.29660
42.58619,42.58000,1.61871,42.58000,-2.47743,42.58000,9.20827
42.59619,42.59000,1.61502,42.59000,-2.53148,42.59000,9.13090
42.60619,42.60000,1.60819,42.60000,-2.58211,42.60000,9.06420
42.61619,42.61000,1.59551,42.61000,-2.62888,42.61000,9.00742
42.62619,42.62000,1.57453,42.62000,-2.67153,42.62000,8.95950
42.63619,42.63000,1.54325,42.63000,-2.70986,42.63000,8.91935
42.64619,42.64000,1.50020,42.64000,-2.74361,42.64000,8.88606
42.65620,42.65000,1.44450,42.65000,-2.77236,42.65000,8.85900
42.66620,42.66000,1.37584,42.66000,-2.79561,42.66000,8.83798
42.67620,42.67000,1.29437,42.67000,-2.81281,42.67000,8.82315
42.68620,42.68000,1.20059,42.68000,-2.82345,42.68000,8.81498
42.69620,42.69000,1.09522,42.69000,-2.82724,42.69000,8.81407
42.70620,42.70000,0.97917,42.70000,-2.82414,42.70000,8.82099
42.71620,42.71000,0.85353,42.71000,-2.81448,42.71000,8.83611
42.72621,42.72000,0.71959,42.72000,-2.79894,42.72000,8.85943
42.73621,42.73000,0.57894,42.73000,-2.77858,42.73000,8.89045
42.74621,42.74000,0.43358,42.74000,-2.75476,42.74000,8.92810
42.75621,42.75000,0.28600,42.75000,-2.72908,42.75000,8.97076
42.76621,42.76000,0.13927,42.76000,-2.70329,42.76000,9.01625
42.77621,42.77000,-0.00296,42.77000,-2.67916,42.77000,9.06201
42.78621,42.78000,-0.13644,42.78000,-2.65837,42.78000,9.10521
42.79622,42.79000,-0.25636,42.79000,-2.64234,42.79000,9.14301
42.80622,42.80000,-0.35751,42.80000,-2.63216,42.80000,9.17278
42.81622,42.81000,-0.43442,42.81000,-2.62846,42.81000,9.19231
42.82622,42.82000,-0.48174,42.82000,-2.63133,42.82000,9.20009
42.83622,42.83000,-0.49457,42.83000,-2.64036,42.83000,9.19546
42.84622,42.84000,-0.46903,42.84000,-2.65469,42.84000,9.17874
42.85623,42.85000,-0.40273,42.85000,-2.67319,42.85000,9.15121
42.86623,42.86000,-0.29535,42.86000,-2.69467,42.86000,9.11508
42.87623,42.87000,-0.14903,42.87000,-2.71820,42.87000,9.07325
42.88623,42.88000,0.03140,42.88000,-2.74340,42.88000,9.02901
42.89623,42.89000,0.23842,42.89000,-2.77074,42.89000,8.98572
42.90623,42.90000,0.46216,42.90000,-2.80168,42.90000,8.94635
42.91623,42.91000,0.69103,42.91000,-2.83862,42.91000,8.91318
42.92624,42.92000,0.91267,42.92000,-2.88459,42.92000,8.88760
42.93624,42.93000,1.11507,42.93000,-2.94269,42.93000,8.87005
42.94624,42.94000,1.28773,42.94000,-3.01534,42.94000,8.86021
42.95624,42.95000,1.42269,42.95000,-3.10344,42.95000,8.85736
42.96624,42.96000,1.51521,42.96000,-3.20571,42.96000,8.86082
42.97624,42.97000,1.56400,42.97000,-3.31823,42.97000,8.87037
42.98624,42.98000,1.57109,42.98000,-3.43446,42.98000,8.88656
42.99625,42.99000,1.54120,42.99000,-3.54568,42.99000,8.91098
43.00625,43.00000,1.48088,43.00000,-3.64191,43.00000,8.94612
43.01625,43.01000,1.39752,43.01000,-3.71320,43.01000,8.99521
43.02625,43.02000,1.29844,43.02000,-3.75090,43.02000,9.06179
43.03625,43.03000,1.19034,43.03000,-3.74885,43.03000,9.14914
43.04625,43.04000,1.07904,43.04000,-3.70418,43.04000,9.25985
43.05625,43.05000,0.96960,43.05000,-3.61758,43.05000,9.39536
43.06626,43.06000,0.86654,43.06000,-3.49310,43.06000,9.55572
43.07626,43.07000,0.77401,43.07000,-3.33749,43.07000,9.73944
43.08626,43.08000,0.69590,43.08000,-3.15930,43.08000,9.94358
43.09626,43.09000,0.63567,43.09000,-2.96782,43.09000,10.16383
43.10626,43.10000,0.59614,43.10000,-2.77212,43.10000,10.39490
43.11626,43.11000,0.57919,43.11000,-2.58031,43.11000,10.63081
43.12626,43.12000,0.58556,43.12000,-2.39902,43.12000,10.86537
43.13627,43.13000,0.61476,43.13000,-2.23326,43.13000,11.09256
43.14627,43.14000,0.66514,43.14000,-2.08654,43.14000,11.30695
43.15627,43.15000,0.73416,43.15000,-1.96121,43.15000,11.50398
43.16627,43.16000,0.81853,43.16000,-1.85882,43.16000,11.68022
43.17627,43.17000,0.91456,43.17000,-1.78053,43.17000,11.83339
43.18627,43.18000,1.01828,43.18000,-1.72738,43.18000,11.96241
43.19627,43.19000,1.12558,43.19000,-1.70033,43.19000,12.06727
43.20628,43.20000,1.23229,43.20000,-1.70020,43.20000,12.14887
43.21628,43.21000,1.33425,43.21000,-1.72750,43.21000,12.20880
43.22628,43.22000,1.42733,43.22000,-1.78212,43.22000,12.24917
43.23628,43.23000,1.50761,43.23000,-1.86319,43.23000,12.27239
43.24628,43.24000,1.57147,43.24000,-1.96886,43.24000,12.28100
43.25628,43.25000,1.61586,43.25000,-2.09628,43.25000,12.27757
43.26628,43.26000,1.63849,43.26000,-2.24171,43.26000,12.26456
43.27629,43.27000,1.63805,43.27000,-2.40067,43.27000,12.24431
43.28629,43.28000,1.61431,43.28000,-2.56825,43.28000,12.21900
43.29629,43.29000,1.56814,43.29000,-2.73936,43.29000,12.19063
43.30629,43.30000,1.50142,43.30000,-2.90899,43.30000,12.16110
43.31629,43.31000,1.41687,43.31000,-3.07243,43.31000,12.13214
43.32629,43.32000,1.31785,43.32000,-3.22541,43.32000,12.10540
43.33629,43.33000,1.20824,43.33000,-3.36425,43.33000,12.08239
43.34630,43.34000,1.09224,43.34000,-3.48587,43.34000,12.06444
43.35630,43.35000,0.97435,43.35000,-3.58791,43.35000,12.05265
43.36630,43.36000,0.85926,43.36000,-3.66875,43.36000,12.04777
43.37630,43.37000,0.75185,43.37000,-3.72747,43.37000,12.05012
43.38630,43.38000,0.65705,43.38000,-3.76383,43.38000,12.05957
43.39630,43.39000,0.57966,43.39000,-3.77822,43.39000,12.07555
43.40630,43.40000,0.52407,43.40000,-3.77146,43.40000,12.09708
43.41631,43.41000,0.49374,43.41000,-3.74472,43.41000,12.12295
43.42631,43.42000,0.49068,43.42000,-3.69935,43.42000,12.15175
43.43631,43.43000,0.51494,43.43000,-3.63680,43.43000,12.18205
43.44631,43.44000,0.56423,43.44000,-3.55861,43.44000,12.21241
43.45631,43.45000,0.63389,43.45000,-3.46644,43.45000,12.24142
43.46631,43.46000,0.71723,43.46000,-3.36217,43.46000,12.26769
43.47632,43.47000,0.80631,43.47000,-3.24807,43.47000,12.28981
43.48632,43.48000,0.89298,43.48000,-3.12683,43.48000,12.30633
43.49632,43.49000,0.97005,43.49000,-3.00165,43.49000,12.31574
