Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.25556,38.25000,31.33781,38.25000,3.55112,38.25000,-5.12841,38.25000,0.77890,38.25000,0.97357,38.25000,-23.16884
38.26556,38.26000,34.22647,38.26000,4.67887,38.26000,-5.42774,38.26000,0.82491,38.26000,3.94119,38.26000,-24.23359
38.27556,38.27000,37.13588,38.27000,5.68227,38.27000,-5.70083,38.27000,0.91561,38.27000,6.69928,38.27000,-25.13127
38.28556,38.28000,40.01290,38.28000,6.55754,38.28000,-5.94355,38.28000,1.03737,38.28000,8.50851,38.28000,-25.88096
38.29556,38.29000,42.80145,38.29000,7.30432,38.29000,-6.15317,38.29000,1.17659,38.29000,9.59712,38.29000,-26.50403
38.30556,38.30000,45.44349,38.30000,7.92437,38.30000,-6.32736,38.30000,1.32126,38.30000,10.13178,38.30000,-27.02059
38.31557,38.31000,47.88010,38.31000,8.42029,38.31000,-6.46284,38.31000,1.46202,38.31000,9.66621,38.31000,-27.44764
38.32557,38.32000,50.05305,38.32000,8.79467,38.32000,-6.55448,38.32000,1.59267,38.32000,8.23919,38.32000,-27.79865
38.33557,38.33000,51.90726,38.33000,9.04980,38.33000,-6.59557,38.33000,1.70998,38.33000,5.48067,38.33000,-28.08422
38.34557,38.34000,53.39371,38.34000,9.18786,38.34000,-6.57929,38.34000,1.81318,38.34000,2.25470,38.34000,-28.31283
38.35557,38.35000,54.47284,38.35000,9.21153,38.35000,-6.50114,38.35000,1.90310,38.35000,-0.41005,38.35000,-28.49131
38.36557,38.36000,55.11757,38.36000,9.12452,38.36000,-6.36170,38.36000,1.98140,38.36000,-2.38497,38.36000,-28.62487
38.37557,38.37000,55.31553,38.37000,8.93213,38.37000,-6.16871,38.37000,2.04988,38.37000,-3.45495,38.37000,-28.71697
38.38558,38.38000,55.07002,38.38000,8.64164,38.38000,-5.93787,38.38000,2.10995,38.38000,-3.89146,38.38000,-28.76916
38.39558,38.39000,54.39937,38.39000,8.26243,38.39000,-5.69180,38.39000,2.16236,38.39000,-3.96118,38.39000,-28.78124
38.40558,38.40000,53.33469,38.40000,7.80605,38.40000,-5.45752,38.40000,2.20709,38.40000,-3.52855,38.40000,-28.75145
38.41558,38.41000,51.91643,38.41000,7.28604,38.41000,-5.26274,38.41000,2.24342,38.41000,-2.83002,38.41000,-28.67688
38.42558,38.42000,50.19029,38.42000,6.71763,38.42000,-5.13196,38.42000,2.27005,38.42000,-2.35213,38.42000,-28.55401
38.43558,38.43000,48.20300,38.43000,6.11735,38.43000,-5.08277,38.43000,2.28532,38.43000,-1.96571,38.43000,-28.37929
38.44558,38.44000,45.99861,38.44000,5.50248,38.44000,-5.12304,38.44000,2.28746,38.44000,-1.54858,38.44000,-28.14982
38.45559,38.45000,43.61552,38.45000,4.89048,38.45000,-5.24930,38.45000,2.27487,38.45000,-1.28474,38.45000,-27.86403
38.46559,38.46000,41.08459,38.46000,4.29842,38.46000,-5.44660,38.46000,2.24641,38.46000,-1.29192,38.46000,-27.52228
38.47559,38.47000,38.42836,38.47000,3.74239,38.47000,-5.68965,38.47000,2.20166,38.47000,-1.69670,38.47000,-27.12750
38.48559,38.48000,35.66148,38.48000,3.23698,38.48000,-5.94520,38.48000,2.14108,38.48000,-2.34645,38.48000,-26.68550
38.49559,38.49000,32.79212,38.49000,2.79475,38.49000,-6.17517,38.49000,2.06628,38.49000,-3.19503,38.49000,-26.20494
38.50559,38.50000,29.82428,38.50000,2.42581,38.50000,-6.34032,38.50000,1.97998,38.50000,-4.41950,38.50000,-25.69674
38.51559,38.51000,26.76070,38.51000,2.13732,38.51000,-6.40403,38.51000,1.88607,38.51000,-6.00343,38.51000,-25.17322
38.52560,38.52000,23.60618,38.52000,1.93325,38.52000,-6.33595,38.52000,1.78932,38.52000,-7.82716,38.52000,-24.64704
38.53560,38.53000,20.37100,38.53000,1.81430,38.53000,-6.11498,38.53000,1.69502,38.53000,-9.61079,38.53000,-24.13037
38.54560,38.54000,17.07376,38.54000,1.77819,38.54000,-5.73151,38.54000,1.60833,38.54000,-10.76661,38.54000,-23.63437
38.55560,38.55000,13.74358,38.55000,1.82019,38.55000,-5.18855,38.55000,1.53372,38.55000,-10.80854,38.55000,-23.16893
38.56560,38.56000,10.42115,38.56000,1.93408,38.56000,-4.50183,38.56000,1.47431,38.56000,-10.04076,38.56000,-22.74259
38.57560,38.57000,7.15847,38.57000,2.11308,38.57000,-3.69890,38.57000,1.43144,38.57000,-8.88283,38.57000,-22.36212
38.58560,38.58000,4.01743,38.58000,2.35107,38.58000,-2.81716,38.58000,1.40435,38.58000,-7.38886,38.58000,-22.03193
38.59561,38.59000,1.06703,38.59000,2.64358,38.59000,-1.90136,38.59000,1.39009,38.59000,-5.27699,38.59000,-21.75326
38.60561,38.60000,-1.62051,38.60000,2.98878,38.60000,-1.00034,38.60000,1.38352,38.60000,-2.43566,38.60000,-21.52348
38.61561,38.61000,-3.97465,38.61000,3.38828,38.61000,-0.16353,38.61000,1.37748,38.61000,0.67898,38.61000,-21.33581
38.62561,38.62000,-5.93206,38.62000,3.84772,38.62000,0.56292,38.62000,1.36317,38.62000,3.37921,38.62000,-21.17969
38.63561,38.63000,-7.44216,38.63000,4.37698,38.63000,1.13980,38.63000,1.33076,38.63000,4.74992,38.63000,-21.04153
38.64561,38.64000,-8.47195,38.64000,4.99018,38.64000,1.53792,38.64000,1.27025,38.64000,4.89769,38.64000,-20.90572
38.65561,38.65000,-9.00934,38.65000,5.70509,38.65000,1.74032,38.65000,1.17253,38.65000,4.87470,38.65000,-20.75565
38.66562,38.66000,-9.06444,38.66000,6.54218,38.66000,1.74328,38.66000,1.03045,38.66000,5.19247,38.66000,-20.57460
38.67562,38.67000,-8.66883,38.67000,7.52332,38.67000,1.55649,38.67000,0.84005,38.67000,5.39801,38.67000,-20.34652
38.68562,38.68000,-7.87298,38.68000,8.67003,38.68000,1.20223,38.68000,0.60151,38.68000,5.02200,38.68000,-20.05678
38.69562,38.69000,-6.74221,38.69000,10.00170,38.69000,0.71395,38.69000,0.31990,38.69000,3.71635,38.69000,-19.69322
38.70562,38.70000,-5.35176,38.70000,11.53369,38.70000,0.13401,38.70000,0.00553,38.70000,1.78730,38.70000,-19.24739
38.71562,38.71000,-3.78141,38.71000,13.27554,38.71000,-0.48947,38.71000,-0.32620,38.71000,-0.35114,38.71000,-18.71600
38.72563,38.72000,-2.11022,38.72000,15.22954,38.72000,-1.10656,38.72000,-0.65541,38.72000,-3.17493,38.72000,-18.10236
38.73563,38.73000,-0.41188,38.73000,17.38960,38.73000,-1.67000,38.73000,-0.95889,38.73000,-8.21280,38.73000,-17.41746
38.74563,38.74000,1.24904,38.74000,19.74080,38.74000,-2.13993,38.74000,-1.21180,38.74000,-15.33541,38.74000,-16.68037
38.75563,38.75000,2.82003,38.75000,22.25938,38.75000,-2.48785,38.75000,-1.38990,38.75000,-21.88646,38.75000,-15.91777
38.76563,38.76000,4.26274,38.76000,24.91344,38.76000,-2.69940,38.76000,-1.47192,38.76000,-23.59497,38.76000,-15.16235
38.77563,38.77000,5.55407,38.77000,27.66406,38.77000,-2.77532,38.77000,-1.44205,38.77000,-20.63290,38.77000,-14.45009
38.78563,38.78000,6.68603,38.78000,30.46689,38.78000,-2.73070,38.78000,-1.29196,38.78000,-15.50405,38.78000,-13.81680
38.79564,38.79000,7.66408,38.79000,33.27398,38.79000,-2.59256,38.79000,-1.02216,38.79000,-11.19588,38.79000,-13.29436
38.80564,38.80000,8.50382,38.80000,36.03588,38.80000,-2.39597,38.80000,-0.64248,38.80000,-8.47569,38.80000,-12.90746
38.81564,38.81000,9.22640,38.81000,38.70370,38.81000,-2.17896,38.81000,-0.17160,38.81000,-6.10410,38.81000,-12.67117
38.82564,38.82000,9.85315,38.82000,41.23109,38.82000,-1.97684,38.82000,0.36414,38.82000,-3.66041,38.82000,-12.58955
38.83564,38.83000,10.40050,38.83000,43.57594,38.83000,-1.81695,38.83000,0.93257,38.83000,-2.98765,38.83000,-12.65523
38.84564,38.84000,10.87621,38.84000,45.70160,38.84000,-1.71505,38.84000,1.49774,38.84000,-4.10777,38.84000,-12.84986
38.85564,38.85000,11.27805,38.85000,47.57776,38.85000,-1.67425,38.85000,2.02226,38.85000,-6.43012,38.85000,-13.14549
38.86565,38.86000,11.59523,38.86000,49.18095,38.86000,-1.68647,38.86000,2.46956,38.86000,-10.52427,38.86000,-13.50685
38.87565,38.87000,11.81220,38.87000,50.49451,38.87000,-1.73596,38.87000,2.80618,38.87000,-16.12676,38.87000,-13.89447
38.88565,38.88000,11.91372,38.88000,51.50826,38.88000,-1.80392,38.88000,3.00409,38.88000,-20.99651,38.88000,-14.26823
38.89565,38.89000,11.88969,38.89000,52.21761,38.89000,-1.87319,38.89000,3.04288,38.89000,-22.06967,38.89000,-14.59078
38.90565,38.90000,11.73874,38.90000,52.62248,38.90000,-1.93180,38.90000,2.91152,38.90000,-19.79730,38.90000,-14.83024
38.91565,38.91000,11.46974,38.91000,52.72610,38.91000,-1.97459,38.91000,2.60955,38.91000,-16.30638,38.91000,-14.96191
38.92565,38.92000,11.10105,38.92000,52.53402,38.92000,-2.00298,38.92000,2.14725,38.92000,-12.33051,38.92000,-14.96871
38.93566,38.93000,10.65809,38.93000,52.05333,38.93000,-2.02307,38.93000,1.54475,38.93000,-8.60605,38.93000,-14.84074
38.94566,38.94000,10.16978,38.94000,51.29215,38.94000,-2.04306,38.94000,0.83032,38.94000,-5.79303,38.94000,-14.57412
38.95566,38.95000,9.66467,38.95000,50.25905,38.95000,-2.07043,38.95000,0.03814,38.95000,-3.72484,38.95000,-14.16977
38.96566,38.96000,9.16763,38.96000,48.96252,38.96000,-2.10977,38.96000,-0.79412,38.96000,-3.31660,38.96000,-13.63231
38.97566,38.97000,8.69764,38.97000,47.41036,38.97000,-2.16154,38.97000,-1.62740,38.97000,-4.13522,38.97000,-12.96955
38.98566,38.98000,8.26693,38.98000,45.60907,38.98000,-2.22200,38.98000,-2.42314,38.98000,-5.55397,38.98000,-12.19240
38.99566,38.99000,7.88152,38.99000,43.56347,38.99000,-2.28420,38.99000,-3.14478,38.99000,-7.46863,38.99000,-11.31517
39.00567,39.00000,7.54265,39.00000,41.27667,39.00000,-2.33947,39.00000,-3.75918,39.00000,-9.47656,39.00000,-10.35600
39.01567,39.01000,7.24857,39.01000,38.75063,39.01000,-2.37937,39.01000,-4.23805,39.01000,-10.85516,39.01000,-9.33728
39.02567,39.02000,6.99634,39.02000,35.98735,39.02000,-2.39728,39.02000,-4.55930,39.02000,-11.15233,39.02000,-8.28563
39.03567,39.03000,6.78313,39.03000,32.99074,39.03000,-2.38960,39.03000,-4.70849,39.03000,-10.57282,39.03000,-7.23148
39.04567,39.04000,6.60704,39.04000,29.76894,39.04000,-2.35606,39.04000,-4.67983,39.04000,-9.51759,39.04000,-6.20811
39.05567,39.05000,6.46738,39.05000,26.33717,39.05000,-2.29948,39.05000,-4.47685,39.05000,-8.33221,39.05000,-5.25019
39.06567,39.06000,6.36444,39.06000,22.72053,39.06000,-2.22490,39.06000,-4.11232,39.06000,-7.20270,39.06000,-4.39186
39.07568,39.07000,6.29915,39.07000,18.95646,39.07000,-2.13852,39.07000,-3.60744,39.07000,-6.18220,39.07000,-3.66446
39.08568,39.08000,6.27259,39.08000,15.09655,39.08000,-2.04667,39.08000,-2.99029,39.08000,-5.29211,39.08000,-3.09429
39.09568,39.09000,6.28571,39.09000,11.20704,39.09000,-1.95490,39.09000,-2.29370,39.09000,-4.65756,39.09000,-2.70044
39.10568,39.10000,6.33931,39.10000,7.36780,39.10000,-1.86753,39.10000,-1.55269,39.10000,-4.41849,39.10000,-2.49340
39.11568,39.11000,6.43441,39.11000,3.66944,39.11000,-1.78768,39.11000,-0.80192,39.11000,-4.64693,39.11000,-2.47446
39.12568,39.12000,6.57295,39.12000,0.20856,39.12000,-1.71769,39.12000,-0.07341,39.12000,-5.24542,39.12000,-2.63636
39.13568,39.13000,6.75881,39.13000,-2.91863,39.13000,-1.65997,39.13000,0.60525,39.13000,-5.97208,39.13000,-2.96502
39.14569,39.14000,6.99886,39.14000,-5.62361,39.14000,-1.61793,39.14000,1.21181,39.14000,-6.65963,39.14000,-3.44246
39.15569,39.15000,7.30392,39.15000,-7.83303,39.15000,-1.59675,39.15000,1.72957,39.15000,-7.16692,39.15000,-4.05048
39.16569,39.16000,7.68924,39.16000,-9.49546,39.16000,-1.60374,39.16000,2.14691,39.16000,-7.32877,39.16000,-4.77445
39.17569,39.17000,8.17448,39.17000,-10.58635,39.17000,-1.64815,39.17000,2.45677,39.17000,-7.18223,39.17000,-5.60642
39.18569,39.18000,8.78305,39.18000,-11.11053,39.18000,-1.74031,39.18000,2.65631,39.18000,-6.86693,39.18000,-6.54607
39.19569,39.19000,9.54063,39.19000,-11.10171,39.19000,-1.89034,39.19000,2.74694,39.19000,-6.16893,39.19000,-7.59893
39.20569,39.20000,10.47335,39.20000,-10.61882,39.20000,-2.10654,39.20000,2.73484,39.20000,-4.89891,39.20000,-8.77176
39.21570,39.21000,11.60537,39.21000,-9.73973,39.21000,-2.39362,39.21000,2.63127,39.21000,-3.44814,39.21000,-10.06658
39.22570,39.22000,12.95649,39.22000,-8.55326,39.22000,-2.75119,39.22000,2.45250,39.22000,-2.42527,39.22000,-11.47527
39.23570,39.23000,14.53990,39.23000,-7.15083,39.23000,-3.17267,39.23000,2.21898,39.23000,-2.09617,39.23000,-12.97658
39.24570,39.24000,16.36037,39.24000,-5.61884,39.24000,-3.64494,39.24000,1.95386,39.24000,-2.51449,39.24000,-14.53655
39.25570,39.25000,18.41310,39.25000,-4.03315,39.25000,-4.14888,39.25000,1.68108,39.25000,-3.69949,39.25000,-16.11230
39.26570,39.26000,20.68339,39.26000,-2.45597,39.26000,-4.66083,39.26000,1.42311,39.26000,-5.32262,39.26000,-17.65788
39.27571,39.27000,23.14692,39.27000,-0.93521,39.27000,-5.15463,39.27000,1.19880,39.27000,-6.19371,39.27000,-19.13046
39.28571,39.28000,25.77082,39.28000,0.49452,39.28000,-5.60423,39.28000,1.02162,39.28000,-5.18317,39.28000,-20.49518
39.29571,39.29000,28.51515,39.29000,1.81014,39.29000,-5.98630,39.29000,0.89883,39.29000,-2.91324,39.29000,-21.72802
39.30571,39.30000,31.33478,39.30000,2.99811,39.30000,-6.28288,39.30000,0.83144,39.30000,-0.21122,39.30000,-22.81675
39.31571,39.31000,34.18145,39.31000,4.05276,39.31000,-6.48363,39.31000,0.81496,39.31000,3.19553,39.31000,-23.76028
39.32571,39.32000,37.00570,39.32000,4.97458,39.32000,-6.58746,39.32000,0.84076,39.32000,6.36437,39.32000,-24.56658
39.33571,39.33000,39.75838,39.33000,5.76852,39.33000,-6.60296,39.33000,0.89775,39.33000,8.34197,39.33000,-25.24963
39.34572,39.34000,42.39160,39.34000,6.44202,39.34000,-6.54730,39.34000,0.97404,39.34000,9.38670,39.34000,-25.82582
39.35572,39.35000,44.85908,39.35000,7.00302,39.35000,-6.44343,39.35000,1.05853,39.35000,9.95131,39.35000,-26.31084
39.36572,39.36000,47.11619,39.36000,7.45831,39.36000,-6.31615,39.36000,1.14200,39.36000,9.50516,39.36000,-26.71757
39.37572,39.37000,49.12014,39.37000,7.81250,39.37000,-6.18809,39.37000,1.21770,39.37000,7.73594,39.37000,-27.05525
39.38572,39.38000,50.83052,39.38000,8.06778,39.38000,-6.07661,39.38000,1.28148,39.38000,4.87663,39.38000,-27.32960
39.39572,39.39000,52.21053,39.39000,8.22440,39.39000,-5.99232,39.39000,1.33145,39.39000,1.69306,39.39000,-27.54343
39.40572,39.40000,53.22845,39.40000,8.28144,39.40000,-5.93910,39.40000,1.36747,39.40000,-0.68645,39.40000,-27.69743
39.41573,39.41000,53.85944,39.41000,8.23799,39.41000,-5.91559,39.41000,1.39061,39.41000,-2.38421,39.41000,-27.79094
39.42573,39.42000,54.08696,39.42000,8.09417,39.42000,-5.91724,39.42000,1.40254,39.42000,-3.75971,39.42000,-27.82268
39.43573,39.43000,53.90375,39.43000,7.85219,39.43000,-5.93839,39.43000,1.40512,39.43000,-4.75100,39.43000,-27.79141
39.44573,39.44000,53.31223,39.44000,7.51699,39.44000,-5.97379,39.44000,1.40002,39.44000,-5.32481,39.44000,-27.69644
39.45573,39.45000,52.32396,39.45000,7.09673,39.45000,-6.01939,39.45000,1.38866,39.45000,-5.57655,39.45000,-27.53790
39.46573,39.46000,50.95861,39.46000,6.60274,39.46000,-6.07240,39.46000,1.37210,39.46000,-5.76399,39.46000,-27.31680
39.47573,39.47000,49.24228,39.47000,6.04928,39.47000,-6.13084,39.47000,1.35112,39.47000,-5.96133,39.47000,-27.03512
39.48574,39.48000,47.20565,39.48000,5.45302,39.48000,-6.19291,39.48000,1.32627,39.48000,-6.06599,39.48000,-26.69584
39.49574,39.49000,44.88209,39.49000,4.83234,39.49000,-6.25609,39.49000,1.29792,39.49000,-5.93701,39.49000,-26.30319
39.50574,39.50000,42.30595,39.50000,4.20661,39.50000,-6.31638,39.50000,1.26630,39.50000,-5.50763,39.50000,-25.86284
39.51574,39.51000,39.51116,39.51000,3.59532,39.51000,-6.36753,39.51000,1.23159,39.51000,-4.77758,39.51000,-25.38222
39.52574,39.52000,36.53022,39.52000,3.01733,39.52000,-6.40053,39.52000,1.19403,39.52000,-3.87943,39.52000,-24.87059
39.53574,39.53000,33.39360,39.53000,2.49007,39.53000,-6.40332,39.53000,1.15401,39.53000,-2.96057,39.53000,-24.33905
39.54574,39.54000,30.12967,39.54000,2.02884,39.54000,-6.36100,39.54000,1.11225,39.54000,-2.32497,39.54000,-23.80014
39.55575,39.55000,26.76517,39.55000,1.64629,39.55000,-6.25653,39.55000,1.06991,39.55000,-2.09305,39.55000,-23.26698
39.56575,39.56000,23.32621,39.56000,1.35181,39.56000,-6.07197,39.56000,1.02866,39.56000,-2.31873,39.56000,-22.75216
39.57575,39.57000,19.83988,39.57000,1.15131,39.57000,-5.79044,39.57000,0.99059,39.57000,-3.28528,39.57000,-22.26637
39.58575,39.58000,16.33621,39.58000,1.04698,39.58000,-5.39848,39.58000,0.95798,39.58000,-5.12545,39.58000,-21.81738
39.59575,39.59000,12.85023,39.59000,1.03754,39.59000,-4.88869,39.59000,0.93285,39.59000,-7.65533,39.59000,-21.40957
39.60575,39.60000,9.42375,39.60000,1.11872,39.60000,-4.26224,39.60000,0.91656,39.60000,-10.15852,39.60000,-21.04436
39.61575,39.61000,6.10633,39.61000,1.28423,39.61000,-3.53066,39.61000,0.90932,39.61000,-11.50909,39.61000,-20.72114
39.62576,39.62000,2.95507,39.62000,1.52683,39.62000,-2.71658,39.62000,0.90994,39.62000,-11.18581,39.62000,-20.43850
39.63576,39.63000,0.03306,39.63000,1.83965,39.63000,-1.85309,39.63000,0.91572,39.63000,-9.39175,39.63000,-20.19506
39.64576,39.64000,-2.59355,39.64000,2.21722,39.64000,-0.98174,39.64000,0.92258,39.64000,-6.54694,39.64000,-19.98932
39.65576,39.65000,-4.85970,39.65000,2.65639,39.65000,-0.14937,39.65000,0.92535,39.65000,-3.25795,39.65000,-19.81891
39.66576,39.66000,-6.70643,39.66000,3.15693,39.66000,0.59607,39.66000,0.91809,39.66000,-0.06424,39.66000,-19.67939
39.67576,39.67000,-8.08624,39.67000,3.72193,39.67000,1.21016,39.67000,0.89443,39.67000,2.55053,39.67000,-19.56347
39.68576,39.68000,-8.96810,39.68000,4.35805,39.68000,1.65669,39.68000,0.84797,39.68000,4.38698,39.68000,-19.46096
39.69577,39.69000,-9.34125,39.69000,5.07556,39.69000,1.91137,39.69000,0.77267,39.69000,5.71883,39.69000,-19.35946
39.70577,39.70000,-9.21723,39.70000,5.88817,39.70000,1.96438,39.70000,0.66352,39.70000,6.73117,39.70000,-19.24541
39.71577,39.71000,-8.62983,39.71000,6.81246,39.71000,1.82127,39.71000,0.51722,39.71000,6.77026,39.71000,-19.10509
39.72577,39.72000,-7.63300,39.72000,7.86696,39.72000,1.50265,39.72000,0.33297,39.72000,5.72469,39.72000,-18.92538
39.73577,39.73000,-6.29681,39.73000,9.07072,39.73000,1.04252,39.73000,0.11315,39.73000,3.78554,39.73000,-18.69438
39.74577,39.74000,-4.70217,39.74000,10.44178,39.74000,0.48541,39.74000,-0.13617,39.74000,0.90433,39.74000,-18.40201
39.75577,39.75000,-2.93474,39.75000,11.99526,39.75000,-0.11757,39.75000,-0.40503,39.75000,-2.89294,39.75000,-18.04092
39.76578,39.76000,-1.07896,39.76000,13.74165,39.76000,-0.71356,39.76000,-0.67976,39.76000,-7.81989,39.76000,-17.60750
39.77578,39.77000,0.78713,39.77000,15.68514,39.77000,-1.25327,39.77000,-0.94353,39.77000,-13.65748,39.77000,-17.10311
39.78578,39.78000,2.59598,39.78000,17.82243,39.78000,-1.69593,39.78000,-1.17737,39.78000,-19.39114,39.78000,-16.53523
39.79578,39.79000,4.29335,39.79000,20.14198,39.79000,-2.01314,39.79000,-1.36155,39.79000,-23.76952,39.79000,-15.91806
39.80578,39.80000,5.83994,39.80000,22.62381,39.80000,-2.19092,39.80000,-1.47733,39.80000,-24.63808,39.80000,-15.27248
39.81578,39.81000,7.21196,39.81000,25.23986,39.81000,-2.22994,39.81000,-1.50878,39.81000,-22.15170,39.81000,-14.62493
39.82578,39.82000,8.40066,39.82000,27.95491,39.82000,-2.14415,39.82000,-1.44458,39.82000,-18.27474,39.82000,-14.00543
39.83579,39.83000,9.41069,39.83000,30.72796,39.83000,-1.95834,39.83000,-1.27948,39.83000,-15.52354,39.83000,-13.44488
39.84579,39.84000,10.25724,39.84000,33.51397,39.84000,-1.70466,39.84000,-1.01528,39.84000,-14.23880,39.84000,-12.97212
39.85579,39.85000,10.96221,39.85000,36.26594,39.85000,-1.41855,39.85000,-0.66122,39.85000,-12.95100,39.85000,-12.61109
39.86579,39.86000,11.54962,39.86000,38.93693,39.86000,-1.13409,39.86000,-0.23375,39.86000,-11.16991,39.86000,-12.37822
39.87579,39.87000,12.04091,39.87000,41.48199,39.87000,-0.87958,39.87000,0.24438,39.87000,-9.52744,39.87000,-12.28049
39.88579,39.88000,12.45093,39.88000,43.85970,39.88000,-0.67416,39.88000,0.74540,39.88000,-9.01721,39.88000,-12.31408
39.89580,39.89000,12.78572,39.89000,46.03331,39.89000,-0.52625,39.89000,1.23821,39.89000,-9.47877,39.89000,-12.46404
39.90580,39.90000,13.04242,39.90000,47.97154,39.90000,-0.43413,39.90000,1.69021,39.90000,-11.39301,39.90000,-12.70500
39.91580,39.91000,13.21175,39.91000,49.64897,39.91000,-0.38830,39.91000,2.06916,39.91000,-14.82384,39.91000,-13.00323
39.92580,39.92000,13.28202,39.92000,51.04627,39.92000,-0.37509,39.92000,2.34519,39.92000,-19.35443,39.92000,-13.31990
39.93580,39.93000,13.24382,39.93000,52.14999,39.93000,-0.38055,39.93000,2.49275,39.93000,-22.40426,39.93000,-13.61499
39.94580,39.94000,13.09399,39.94000,52.95198,39.94000,-0.39373,39.94000,2.49267,39.94000,-22.54408,39.94000,-13.85110
39.95580,39.95000,12.83807,39.95000,53.44854,39.95000,-0.40866,39.95000,2.33395,39.95000,-20.62347,39.95000,-13.99659
39.96581,39.96000,12.49073,39.96000,53.63929,39.96000,-0.42468,39.96000,2.01502,39.96000,-17.65379,39.96000,-14.02748
39.97581,39.97000,12.07425,39.97000,53.52630,39.97000,-0.44537,39.97000,1.54419,39.97000,-14.28665,39.97000,-13.92799
39.98581,39.98000,11.61559,39.98000,53.11312,39.98000,-0.47656,39.98000,0.93922,39.98000,-11.12750,39.98000,-13.69005
39.99581,39.99000,11.14259,39.99000,52.40417,39.99000,-0.52400,39.99000,0.22615,39.99000,-8.69401,39.99000,-13.31203
40.00581,40.00000,10.68022,40.00000,51.40402,40.00000,-0.59116,40.00000,-0.56231,40.00000,-7.47472,40.00000,-12.79732
40.01581,40.01000,10.24753,40.01000,50.11681,40.01000,-0.67783,40.01000,-1.38871,40.01000,-7.48229,40.01000,-12.15306
40.02581,40.02000,9.85593,40.02000,48.54583,40.02000,-0.77952,40.02000,-2.21280,40.02000,-8.58677,40.02000,-11.38928
40.03582,40.03000,9.50905,40.03000,46.69326,40.03000,-0.88792,40.03000,-2.99359,40.03000,-10.32063,40.03000,-10.51858
40.04582,40.04000,9.20400,40.04000,44.56039,40.04000,-0.99219,40.04000,-3.69143,40.04000,-12.51624,40.04000,-9.55627
40.05582,40.05000,8.93354,40.05000,42.14832,40.05000,-1.08069,40.05000,-4.27016,40.05000,-14.57158,40.05000,-8.52083
40.06582,40.06000,8.68862,40.06000,39.45916,40.06000,-1.14295,40.06000,-4.69917,40.06000,-15.71007,40.06000,-7.43452
40.07582,40.07000,8.46075,40.07000,36.49777,40.07000,-1.17133,40.07000,-4.95546,40.07000,-15.65818,40.07000,-6.32377
40.08582,40.08000,8.24370,40.08000,33.27398,40.08000,-1.16208,40.08000,-5.02532,40.08000,-14.52379,40.08000,-5.21925
40.09582,40.09000,8.03447,40.09000,29.80500,40.09000,-1.11562,40.09000,-4.90546,40.09000,-12.99606,40.09000,-4.15524
40.10583,40.10000,7.83343,40.10000,26.11788,40.10000,-1.03610,40.10000,-4.60335,40.10000,-11.52329,40.10000,-3.16844
40.11583,40.11000,7.64382,40.11000,22.25164,40.11000,-0.93044,40.11000,-4.13671,40.11000,-10.13366,40.11000,-2.29587
40.12583,40.12000,7.47091,40.12000,18.25876,40.12000,-0.80713,40.12000,-3.53197,40.12000,-8.86176,40.12000,-1.57224
40.13583,40.13000,7.32097,40.13000,14.20562,40.13000,-0.67494,40.13000,-2.82215,40.13000,-7.78114,40.13000,-1.02690
40.14583,40.14000,7.20051,40.14000,10.17160,40.14000,-0.54194,40.14000,-2.04414,40.14000,-6.89230,40.14000,-0.68097
40.15583,40.15000,7.11573,40.15000,6.24658,40.15000,-0.41476,40.15000,-1.23578,40.15000,-6.38837,40.15000,-0.54525
40.16583,40.16000,7.07250,40.16000,2.52680,40.16000,-0.29841,40.16000,-0.43319,40.16000,-6.39195,40.16000,-0.61948
40.17584,40.17000,7.07670,40.17000,-0.89084,40.17000,-0.19645,40.17000,0.33141,40.17000,-6.96013,40.17000,-0.89329
40.18584,40.18000,7.13505,40.18000,-3.91534,40.18000,-0.11155,40.18000,1.03107,40.18000,-7.78537,40.18000,-1.34889
40.19584,40.19000,7.25609,40.19000,-6.46864,40.19000,-0.04633,40.19000,1.64455,40.19000,-8.58901,40.19000,-1.96501
40.20584,40.20000,7.45120,40.20000,-8.49193,40.20000,-0.00421,40.20000,2.15612,40.20000,-9.17148,40.20000,-2.72145
40.21584,40.21000,7.73530,40.21000,-9.95068,40.21000,0.01003,40.21000,2.55506,40.21000,-9.45259,40.21000,-3.60307
40.22584,40.22000,8.12720,40.22000,-10.83767,40.22000,-0.01007,40.22000,2.83513,40.22000,-9.38116,40.22000,-4.60203
40.23584,40.23000,8.64924,40.23000,-11.17334,40.23000,-0.07236,40.23000,2.99466,40.23000,-8.86154,40.23000,-5.71759
40.24585,40.24000,9.32631,40.24000,-11.00355,40.24000,-0.18534,40.24000,3.03682,40.24000,-7.83216,40.24000,-6.95302
40.25585,40.25000,10.18421,40.25000,-10.39474,40.25000,-0.35694,40.25000,2.97021,40.25000,-6.37517,40.25000,-8.31069
