Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.46007,0.46000,0.28755,0.46000,-0.77107,0.46000,-0.28973,0.46000,0.40482,0.46000,0.77995,0.46000,-1.83106
0.47007,0.47000,0.28251,0.47000,-0.76974,0.47000,-0.29107,0.47000,0.40226,0.47000,0.76112,0.47000,-1.81289
0.48007,0.48000,0.27727,0.48000,-0.76765,0.48000,-0.29273,0.48000,0.39885,0.48000,0.73451,0.48000,-1.79574
0.49007,0.49000,0.27191,0.49000,-0.76474,0.49000,-0.29480,0.49000,0.39487,0.49000,0.71681,0.49000,-1.77953
0.50007,0.50000,0.26655,0.50000,-0.76106,0.50000,-0.29736,0.50000,0.39068,0.50000,0.71850,0.50000,-1.76413
0.51007,0.51000,0.26133,0.51000,-0.75673,0.51000,-0.30048,0.51000,0.38661,0.51000,0.72460,0.51000,-1.74934
0.52007,0.52000,0.25636,0.52000,-0.75192,0.52000,-0.30417,0.52000,0.38297,0.52000,0.71840,0.52000,-1.73497
0.53008,0.53000,0.25178,0.53000,-0.74682,0.53000,-0.30840,0.53000,0.38001,0.53000,0.69884,0.53000,-1.72082
0.54008,0.54000,0.24766,0.54000,-0.74165,0.54000,-0.31312,0.54000,0.37785,0.54000,0.67008,0.54000,-1.70674
0.55008,0.55000,0.24409,0.55000,-0.73657,0.55000,-0.31825,0.55000,0.37652,0.55000,0.63229,0.55000,-1.69260
0.56008,0.56000,0.24107,0.56000,-0.73175,0.56000,-0.32369,0.56000,0.37592,0.56000,0.60116,0.56000,-1.67828
0.57008,0.57000,0.23859,0.57000,-0.72728,0.57000,-0.32934,0.57000,0.37584,0.57000,0.58453,0.57000,-1.66377
0.58008,0.58000,0.23655,0.58000,-0.72325,0.58000,-0.33511,0.58000,0.37604,0.58000,0.58474,0.58000,-1.64908
0.59008,0.59000,0.23484,0.59000,-0.71969,0.59000,-0.34092,0.59000,0.37620,0.59000,0.57972,0.59000,-1.63431
0.60009,0.60000,0.23332,0.60000,-0.71660,0.60000,-0.34669,0.60000,0.37603,0.60000,0.56507,0.60000,-1.61966
0.61009,0.61000,0.23187,0.61000,-0.71398,0.61000,-0.35236,0.61000,0.37530,0.61000,0.55444,0.61000,-1.60536
0.62009,0.62000,0.23040,0.62000,-0.71183,0.62000,-0.35788,0.62000,0.37386,0.62000,0.54424,0.62000,-1.59170
0.63009,0.63000,0.22885,0.63000,-0.71017,0.63000,-0.36323,0.63000,0.37165,0.63000,0.52397,0.63000,-1.57898
0.64009,0.64000,0.22723,0.64000,-0.70906,0.64000,-0.36837,0.64000,0.36873,0.64000,0.49625,0.64000,-1.56745
0.65009,0.65000,0.22560,0.65000,-0.70854,0.65000,-0.37328,0.65000,0.36527,0.65000,0.47245,0.65000,-1.55733
0.66009,0.66000,0.22406,0.66000,-0.70872,0.66000,-0.37795,0.66000,0.36152,0.66000,0.45788,0.66000,-1.54879
0.67010,0.67000,0.22270,0.67000,-0.70967,0.67000,-0.38233,0.67000,0.35774,0.67000,0.44320,0.67000,-1.54195
0.68010,0.68000,0.22162,0.68000,-0.71146,0.68000,-0.38640,0.68000,0.35422,0.68000,0.41771,0.68000,-1.53688
0.69010,0.69000,0.22093,0.69000,-0.71411,0.69000,-0.39013,0.69000,0.35120,0.69000,0.38365,0.69000,-1.53360
0.70010,0.70000,0.22067,0.70000,-0.71756,0.70000,-0.39349,0.70000,0.34884,0.70000,0.35920,0.70000,-1.53207
0.71010,0.71000,0.22089,0.71000,-0.72165,0.71000,-0.39645,0.71000,0.34720,0.71000,0.34586,0.71000,-1.53215
0.72010,0.72000,0.22160,0.72000,-0.72615,0.72000,-0.39902,0.72000,0.34623,0.72000,0.33818,0.72000,-1.53357
0.73010,0.73000,0.22278,0.73000,-0.73072,0.73000,-0.40116,0.73000,0.34581,0.73000,0.32053,0.73000,-1.53595
0.74011,0.74000,0.22441,0.74000,-0.73495,0.74000,-0.40286,0.74000,0.34571,0.74000,0.29347,0.74000,-1.53880
0.75011,0.75000,0.22644,0.75000,-0.73841,0.75000,-0.40411,0.75000,0.34567,0.75000,0.26743,0.75000,-1.54155
0.76011,0.76000,0.22881,0.76000,-0.74067,0.76000,-0.40488,0.76000,0.34540,0.76000,0.24667,0.76000,-1.54358
0.77011,0.77000,0.23143,0.77000,-0.74139,0.77000,-0.40514,0.77000,0.34466,0.77000,0.22660,0.77000,-1.54432
0.78011,0.78000,0.23419,0.78000,-0.74034,0.78000,-0.40487,0.78000,0.34329,0.78000,0.21658,0.78000,-1.54330
0.79011,0.79000,0.23695,0.79000,-0.73744,0.79000,-0.40402,0.79000,0.34123,0.79000,0.20509,0.79000,-1.54017
0.80011,0.80000,0.23956,0.80000,-0.73279,0.80000,-0.40257,0.80000,0.33855,0.80000,0.19978,0.80000,-1.53474
0.81012,0.81000,0.24187,0.81000,-0.72665,0.81000,-0.40050,0.81000,0.33546,0.81000,0.18745,0.81000,-1.52700
0.82012,0.82000,0.24373,0.82000,-0.71946,0.82000,-0.39782,0.82000,0.33225,0.82000,0.17963,0.82000,-1.51713
0.83012,0.83000,0.24501,0.83000,-0.71173,0.83000,-0.39455,0.83000,0.32930,0.83000,0.18070,0.83000,-1.50548
0.84012,0.84000,0.24563,0.84000,-0.70406,0.84000,-0.39077,0.84000,0.32700,0.84000,0.18652,0.84000,-1.49256
0.85012,0.85000,0.24559,0.85000,-0.69701,0.85000,-0.38658,0.85000,0.32569,0.85000,0.19073,0.85000,-1.47897
0.86012,0.86000,0.24495,0.86000,-0.69108,0.86000,-0.38211,0.86000,0.32563,0.86000,0.19950,0.86000,-1.46539
0.87012,0.87000,0.24382,0.87000,-0.68660,0.87000,-0.37753,0.87000,0.32694,0.87000,0.21496,0.87000,-1.45252
0.88013,0.88000,0.24241,0.88000,-0.68373,0.88000,-0.37299,0.88000,0.32954,0.88000,0.23929,0.88000,-1.44100
0.89013,0.89000,0.24094,0.89000,-0.68240,0.89000,-0.36864,0.89000,0.33323,0.89000,0.26284,0.89000,-1.43139
0.90013,0.90000,0.23966,0.90000,-0.68232,0.90000,-0.36459,0.90000,0.33763,0.90000,0.27834,0.90000,-1.42404
0.91013,0.91000,0.23881,0.91000,-0.68303,0.91000,-0.36092,0.91000,0.34224,0.91000,0.29199,0.91000,-1.41912
0.92013,0.92000,0.23859,0.92000,-0.68393,0.92000,-0.35766,0.92000,0.34652,0.92000,0.29804,0.92000,-1.41657
0.93013,0.93000,0.23916,0.93000,-0.68436,0.93000,-0.35482,0.93000,0.34993,0.93000,0.29259,0.93000,-1.41610
0.94013,0.94000,0.24059,0.94000,-0.68369,0.94000,-0.35238,0.94000,0.35199,0.94000,0.27994,0.94000,-1.41721
0.95014,0.95000,0.24288,0.95000,-0.68139,0.95000,-0.35029,0.95000,0.35237,0.95000,0.27657,0.95000,-1.41929
0.96014,0.96000,0.24597,0.96000,-0.67712,0.96000,-0.34851,0.96000,0.35090,0.96000,0.29664,0.96000,-1.42162
0.97014,0.97000,0.24974,0.97000,-0.67072,0.97000,-0.34697,0.97000,0.34761,0.97000,0.34159,0.97000,-1.42348
0.98014,0.98000,0.25401,0.98000,-0.66227,0.98000,-0.34559,0.98000,0.34274,0.98000,0.39246,0.98000,-1.42420
0.99014,0.99000,0.25861,0.99000,-0.65206,0.99000,-0.34428,0.99000,0.33671,0.99000,0.43701,0.99000,-1.42318
1.00014,1.00000,0.26334,1.00000,-0.64052,1.00000,-0.34294,1.00000,0.33009,1.00000,0.48656,1.00000,-1.41998
1.01014,1.01000,0.26801,1.01000,-0.62823,1.01000,-0.34145,1.01000,0.32354,1.01000,0.53295,1.01000,-1.41428
1.02015,1.02000,0.27245,1.02000,-0.61579,1.02000,-0.33970,1.02000,0.31770,1.02000,0.57143,1.02000,-1.40593
1.03015,1.03000,0.27653,1.03000,-0.60379,1.03000,-0.33759,1.03000,0.31316,1.03000,0.59611,1.03000,-1.39496
1.04015,1.04000,0.28015,1.04000,-0.59273,1.04000,-0.33504,1.04000,0.31037,1.04000,0.61147,1.04000,-1.38154
1.05015,1.05000,0.28322,1.05000,-0.58300,1.05000,-0.33203,1.05000,0.30957,1.05000,0.62173,1.05000,-1.36605
1.06015,1.06000,0.28570,1.06000,-0.57480,1.06000,-0.32857,1.06000,0.31081,1.06000,0.63283,1.06000,-1.34898
1.07015,1.07000,0.28759,1.07000,-0.56815,1.07000,-0.32475,1.07000,0.31392,1.07000,0.64105,1.07000,-1.33096
1.08016,1.08000,0.28892,1.08000,-0.56290,1.08000,-0.32071,1.08000,0.31848,1.08000,0.63331,1.08000,-1.31266
1.09016,1.09000,0.28972,1.09000,-0.55873,1.09000,-0.31665,1.09000,0.32396,1.09000,0.62017,1.09000,-1.29475
1.10016,1.10000,0.29008,1.10000,-0.55518,1.10000,-0.31280,1.10000,0.32968,1.10000,0.61379,1.10000,-1.27779
1.11016,1.11000,0.29008,1.11000,-0.55177,1.11000,-0.30941,1.11000,0.33494,1.11000,0.61208,1.11000,-1.26224
1.12016,1.12000,0.28979,1.12000,-0.54798,1.12000,-0.30673,1.12000,0.33910,1.12000,0.60578,1.12000,-1.24834
1.13016,1.13000,0.28929,1.13000,-0.54339,1.13000,-0.30492,1.13000,0.34161,1.13000,0.60507,1.13000,-1.23616
1.14016,1.14000,0.28863,1.14000,-0.53769,1.14000,-0.30409,1.14000,0.34214,1.14000,0.62289,1.14000,-1.22555
1.15017,1.15000,0.28784,1.15000,-0.53072,1.15000,-0.30420,1.15000,0.34056,1.15000,0.65759,1.15000,-1.21623
1.16017,1.16000,0.28693,1.16000,-0.52250,1.16000,-0.30512,1.16000,0.33699,1.16000,0.69743,1.16000,-1.20777
1.17017,1.17000,0.28587,1.17000,-0.51322,1.17000,-0.30661,1.17000,0.33178,1.17000,0.73602,1.17000,-1.19972
1.18017,1.18000,0.28462,1.18000,-0.50319,1.18000,-0.30833,1.18000,0.32547,1.18000,0.77007,1.18000,-1.19162
1.19017,1.19000,0.28310,1.19000,-0.49283,1.19000,-0.30992,1.19000,0.31869,1.19000,0.79387,1.19000,-1.18307
1.20017,1.20000,0.28124,1.20000,-0.48261,1.20000,-0.31102,1.20000,0.31213,1.20000,0.79284,1.20000,-1.17380
1.21017,1.21000,0.27898,1.21000,-0.47296,1.21000,-0.31133,1.21000,0.30641,1.21000,0.77736,1.21000,-1.16368
1.22018,1.22000,0.27624,1.22000,-0.46428,1.22000,-0.31066,1.22000,0.30203,1.22000,0.76343,1.22000,-1.15273
1.23018,1.23000,0.27296,1.23000,-0.45685,1.23000,-0.30896,1.23000,0.29935,1.23000,0.75390,1.23000,-1.14114
1.24018,1.24000,0.26911,1.24000,-0.45082,1.24000,-0.30633,1.24000,0.29847,1.24000,0.74369,1.24000,-1.12922
1.25018,1.25000,0.26468,1.25000,-0.44619,1.25000,-0.30297,1.25000,0.29931,1.25000,0.74262,1.25000,-1.11736
1.26018,1.26000,0.25973,1.26000,-0.44283,1.26000,-0.29922,1.26000,0.30156,1.26000,0.74928,1.26000,-1.10600
1.27018,1.27000,0.25434,1.27000,-0.44044,1.27000,-0.29543,1.27000,0.30476,1.27000,0.74694,1.27000,-1.09553
1.28018,1.28000,0.24869,1.28000,-0.43865,1.28000,-0.29200,1.28000,0.30834,1.28000,0.74236,1.28000,-1.08623
1.29019,1.29000,0.24297,1.29000,-0.43704,1.29000,-0.28924,1.29000,0.31171,1.29000,0.74890,1.29000,-1.07823
1.30019,1.30000,0.23744,1.30000,-0.43518,1.30000,-0.28741,1.30000,0.31433,1.30000,0.76915,1.30000,-1.07152
1.31019,1.31000,0.23236,1.31000,-0.43268,1.31000,-0.28663,1.31000,0.31575,1.31000,0.78888,1.31000,-1.06586
1.32019,1.32000,0.22800,1.32000,-0.42927,1.32000,-0.28692,1.32000,0.31574,1.32000,0.79999,1.32000,-1.06092
1.33019,1.33000,0.22456,1.33000,-0.42481,1.33000,-0.28815,1.33000,0.31423,1.33000,0.81026,1.33000,-1.05624
1.34019,1.34000,0.22217,1.34000,-0.41933,1.34000,-0.29009,1.34000,0.31138,1.34000,0.81758,1.34000,-1.05137
1.35019,1.35000,0.22089,1.35000,-0.41298,1.35000,-0.29245,1.35000,0.30753,1.35000,0.81687,1.35000,-1.04593
1.36020,1.36000,0.22069,1.36000,-0.40605,1.36000,-0.29489,1.36000,0.30312,1.36000,0.80852,1.36000,-1.03963
1.37020,1.37000,0.22143,1.37000,-0.39894,1.37000,-0.29708,1.37000,0.29869,1.37000,0.78873,1.37000,-1.03238
1.38020,1.38000,0.22294,1.38000,-0.39204,1.38000,-0.29874,1.38000,0.29476,1.38000,0.75458,1.38000,-1.02425
1.39020,1.39000,0.22499,1.39000,-0.38575,1.39000,-0.29967,1.39000,0.29175,1.39000,0.70859,1.39000,-1.01545
1.40020,1.40000,0.22731,1.40000,-0.38040,1.40000,-0.29977,1.40000,0.28996,1.40000,0.66711,1.40000,-1.00631
1.41020,1.41000,0.22968,1.41000,-0.37618,1.41000,-0.29901,1.41000,0.28950,1.41000,0.63757,1.41000,-0.99722
1.42020,1.42000,0.23187,1.42000,-0.37314,1.42000,-0.29747,1.42000,0.29027,1.42000,0.61836,1.42000,-0.98852
1.43021,1.43000,0.23373,1.43000,-0.37120,1.43000,-0.29528,1.43000,0.29200,1.43000,0.60274,1.43000,-0.98052
1.44021,1.44000,0.23514,1.44000,-0.37011,1.44000,-0.29260,1.44000,0.29423,1.44000,0.58975,1.44000,-0.97341
1.45021,1.45000,0.23603,1.45000,-0.36948,1.45000,-0.28959,1.45000,0.29644,1.45000,0.58427,1.45000,-0.96726
1.46021,1.46000,0.23641,1.46000,-0.36886,1.46000,-0.28639,1.46000,0.29805,1.46000,0.58584,1.46000,-0.96207
1.47021,1.47000,0.23628,1.47000,-0.36775,1.47000,-0.28313,1.47000,0.29851,1.47000,0.59885,1.47000,-0.95771
1.48021,1.48000,0.23570,1.48000,-0.36567,1.48000,-0.27986,1.48000,0.29737,1.48000,0.62727,1.48000,-0.95402
1.49021,1.49000,0.23471,1.49000,-0.36219,1.49000,-0.27663,1.49000,0.29433,1.49000,0.65749,1.49000,-0.95083
1.50022,1.50000,0.23337,1.50000,-0.35703,1.50000,-0.27345,1.50000,0.28929,1.50000,0.67894,1.50000,-0.94792
1.51022,1.51000,0.23172,1.51000,-0.35003,1.51000,-0.27030,1.51000,0.28232,1.51000,0.69544,1.51000,-0.94516
1.52022,1.52000,0.22976,1.52000,-0.34124,1.52000,-0.26718,1.52000,0.27371,1.52000,0.71014,1.52000,-0.94240
1.53022,1.53000,0.22752,1.53000,-0.33086,1.53000,-0.26410,1.53000,0.26392,1.53000,0.72643,1.53000,-0.93955
1.54022,1.54000,0.22500,1.54000,-0.31928,1.54000,-0.26106,1.54000,0.25354,1.54000,0.75250,1.54000,-0.93654
1.55022,1.55000,0.22221,1.55000,-0.30702,1.55000,-0.25806,1.55000,0.24321,1.55000,0.78752,1.55000,-0.93331
1.56022,1.56000,0.21920,1.56000,-0.29463,1.56000,-0.25511,1.56000,0.23358,1.56000,0.82005,1.56000,-0.92982
1.57023,1.57000,0.21604,1.57000,-0.28273,1.57000,-0.25221,1.57000,0.22525,1.57000,0.83299,1.57000,-0.92601
1.58023,1.58000,0.21280,1.58000,-0.27186,1.58000,-0.24936,1.58000,0.21864,1.58000,0.83038,1.58000,-0.92184
1.59023,1.59000,0.20960,1.59000,-0.26247,1.59000,-0.24659,1.59000,0.21405,1.59000,0.81354,1.59000,-0.91727
1.60023,1.60000,0.20656,1.60000,-0.25486,1.60000,-0.24395,1.60000,0.21153,1.60000,0.78388,1.60000,-0.91227
1.61023,1.61000,0.20375,1.61000,-0.24916,1.61000,-0.24150,1.61000,0.21096,1.61000,0.75419,1.61000,-0.90689
1.62023,1.62000,0.20126,1.62000,-0.24533,1.62000,-0.23935,1.62000,0.21205,1.62000,0.72583,1.62000,-0.90121
1.63023,1.63000,0.19911,1.63000,-0.24317,1.63000,-0.23765,1.63000,0.21436,1.63000,0.70100,1.63000,-0.89535
1.64024,1.64000,0.19729,1.64000,-0.24231,1.64000,-0.23651,1.64000,0.21741,1.64000,0.68832,1.64000,-0.88944
1.65024,1.65000,0.19575,1.65000,-0.24230,1.65000,-0.23606,1.65000,0.22068,1.65000,0.67779,1.65000,-0.88359
1.66024,1.66000,0.19442,1.66000,-0.24266,1.66000,-0.23635,1.66000,0.22372,1.66000,0.66137,1.66000,-0.87787
1.67024,1.67000,0.19323,1.67000,-0.24289,1.67000,-0.23739,1.67000,0.22617,1.67000,0.65264,1.67000,-0.87227
1.68024,1.68000,0.19210,1.68000,-0.24261,1.68000,-0.23913,1.68000,0.22781,1.68000,0.66893,1.68000,-0.86672
1.69024,1.69000,0.19098,1.69000,-0.24154,1.69000,-0.24144,1.69000,0.22858,1.69000,0.69762,1.69000,-0.86110
1.70024,1.70000,0.18985,1.70000,-0.23955,1.70000,-0.24415,1.70000,0.22858,1.70000,0.72405,1.70000,-0.85529
1.71025,1.71000,0.18871,1.71000,-0.23667,1.71000,-0.24706,1.71000,0.22805,1.71000,0.74663,1.71000,-0.84917
1.72025,1.72000,0.18760,1.72000,-0.23306,1.72000,-0.24997,1.72000,0.22730,1.72000,0.77295,1.72000,-0.84269
1.73025,1.73000,0.18657,1.73000,-0.22902,1.73000,-0.25269,1.73000,0.22669,1.73000,0.80888,1.73000,-0.83589
1.74025,1.74000,0.18569,1.74000,-0.22487,1.74000,-0.25506,1.74000,0.22658,1.74000,0.84962,1.74000,-0.82887
1.75025,1.75000,0.18504,1.75000,-0.22095,1.75000,-0.25697,1.75000,0.22724,1.75000,0.89251,1.75000,-0.82183
1.76025,1.76000,0.18468,1.76000,-0.21755,1.76000,-0.25834,1.76000,0.22882,1.76000,0.92182,1.76000,-0.81503
1.77025,1.77000,0.18464,1.77000,-0.21486,1.77000,-0.25915,1.77000,0.23132,1.77000,0.92181,1.77000,-0.80878
1.78026,1.78000,0.18493,1.78000,-0.21296,1.78000,-0.25943,1.78000,0.23463,1.78000,0.90013,1.78000,-0.80337
1.79026,1.79000,0.18550,1.79000,-0.21176,1.79000,-0.25925,1.79000,0.23845,1.79000,0.87576,1.79000,-0.79910
1.80026,1.80000,0.18626,1.80000,-0.21108,1.80000,-0.25868,1.80000,0.24242,1.80000,0.85705,1.80000,-0.79619
1.81026,1.81000,0.18708,1.81000,-0.21062,1.81000,-0.25782,1.81000,0.24611,1.81000,0.83602,1.81000,-0.79480
1.82026,1.82000,0.18782,1.82000,-0.21003,1.82000,-0.25674,1.82000,0.24910,1.82000,0.82182,1.82000,-0.79496
1.83026,1.83000,0.18829,1.83000,-0.20893,1.83000,-0.25548,1.83000,0.25104,1.83000,0.80815,1.83000,-0.79661
1.84026,1.84000,0.18834,1.84000,-0.20701,1.84000,-0.25403,1.84000,0.25167,1.84000,0.80561,1.84000,-0.79958
1.85027,1.85000,0.18785,1.85000,-0.20399,1.85000,-0.25229,1.85000,0.25089,1.85000,0.82346,1.85000,-0.80359
1.86027,1.86000,0.18673,1.86000,-0.19972,1.86000,-0.25013,1.86000,0.24876,1.86000,0.83694,1.86000,-0.80830
1.87027,1.87000,0.18495,1.87000,-0.19415,1.87000,-0.24738,1.87000,0.24545,1.87000,0.83848,1.87000,-0.81330
1.88027,1.88000,0.18256,1.88000,-0.18738,1.88000,-0.24385,1.88000,0.24130,1.88000,0.83742,1.88000,-0.81820
1.89027,1.89000,0.17964,1.89000,-0.17960,1.89000,-0.23935,1.89000,0.23670,1.89000,0.85136,1.89000,-0.82269
1.90027,1.90000,0.17637,1.90000,-0.17111,1.90000,-0.23375,1.90000,0.23208,1.90000,0.86826,1.90000,-0.82654
1.91027,1.91000,0.17292,1.91000,-0.16225,1.91000,-0.22698,1.91000,0.22788,1.91000,0.87396,1.91000,-0.82969
1.92028,1.92000,0.16951,1.92000,-0.15342,1.92000,-0.21906,1.92000,0.22442,1.92000,0.88469,1.92000,-0.83227
1.93028,1.93000,0.16635,1.93000,-0.14496,1.93000,-0.21011,1.93000,0.22196,1.93000,0.89405,1.93000,-0.83454
1.94028,1.94000,0.16359,1.94000,-0.13717,1.94000,-0.20035,1.94000,0.22060,1.94000,0.90499,1.94000,-0.83692
1.95028,1.95000,0.16137,1.95000,-0.13028,1.95000,-0.19011,1.95000,0.22031,1.95000,0.91483,1.95000,-0.83988
1.96028,1.96000,0.15971,1.96000,-0.12437,1.96000,-0.17978,1.96000,0.22093,1.96000,0.92259,1.96000,-0.84390
1.97028,1.97000,0.15859,1.97000,-0.11942,1.97000,-0.16980,1.97000,0.22219,1.97000,0.92444,1.97000,-0.84939
1.98028,1.98000,0.15788,1.98000,-0.11533,1.98000,-0.16063,1.98000,0.22375,1.98000,0.92501,1.98000,-0.85665
