Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.89229,15.89000,2.77907,15.89000,4.54172,15.89000,-13.72921,15.89000,5.91003
15.90230,15.90000,2.64863,15.90000,4.74074,15.90000,-13.79271,15.90000,5.94429
15.91230,15.91000,2.56428,15.91000,4.91419,15.91000,-13.86775,15.91000,5.98830
15.92230,15.92000,2.52932,15.92000,5.04424,15.92000,-13.95633,15.92000,6.03278
15.93230,15.93000,2.54403,15.93000,5.11258,15.93000,-14.06013,15.93000,6.06735
15.94230,15.94000,2.60596,15.94000,5.10166,15.94000,-14.18074,15.94000,6.08188
15.95230,15.95000,2.71042,15.95000,4.99612,15.95000,-14.31982,15.95000,6.06794
15.96230,15.96000,2.85079,15.96000,4.78423,15.96000,-14.47900,15.96000,6.01992
15.97231,15.97000,3.01863,15.97000,4.45930,15.97000,-14.65978,15.97000,5.93579
15.98231,15.98000,3.20370,15.98000,4.02076,15.98000,-14.86323,15.98000,5.81727
15.99231,15.99000,3.39401,15.99000,3.47474,15.99000,-15.08958,15.99000,5.66937
16.00231,16.00000,3.57598,16.00000,2.83417,16.00000,-15.33773,16.00000,5.49958
16.01231,16.01000,3.73508,16.01000,2.11804,16.01000,-15.60468,16.01000,5.31660
16.02231,16.02000,3.85671,16.02000,1.35026,16.02000,-15.88498,16.02000,5.12911
16.03231,16.03000,3.92746,16.03000,0.55794,16.03000,-16.17032,16.03000,4.94467
16.04232,16.04000,3.93632,16.04000,-0.23041,16.04000,-16.44937,16.04000,4.76887
16.05232,16.05000,3.87576,16.05000,-0.98676,16.05000,-16.70805,16.05000,4.60480
16.06232,16.06000,3.74248,16.06000,-1.68522,16.06000,-16.93043,16.06000,4.45286
16.07232,16.07000,3.53786,16.07000,-2.30342,16.07000,-17.10009,16.07000,4.31111
16.08232,16.08000,3.26813,16.08000,-2.82366,16.08000,-17.20185,16.08000,4.17587
16.09232,16.09000,2.94384,16.09000,-3.23367,16.09000,-17.22332,16.09000,4.04252
16.10232,16.10000,2.57894,16.10000,-3.52711,16.10000,-17.15617,16.10000,3.90622
16.11233,16.11000,2.18937,16.11000,-3.70379,16.11000,-16.99684,16.11000,3.76267
16.12233,16.12000,1.79165,16.12000,-3.76957,16.12000,-16.74671,16.12000,3.60874
16.13233,16.13000,1.40170,16.13000,-3.73587,16.13000,-16.41188,16.13000,3.44320
16.14233,16.14000,1.03386,16.14000,-3.61890,16.14000,-16.00256,16.14000,3.26721
16.15233,16.15000,0.70008,16.15000,-3.43841,16.15000,-15.53208,16.15000,3.08439
16.16233,16.16000,0.40922,16.16000,-3.21618,16.16000,-15.01592,16.16000,2.90052
16.17233,16.17000,0.16663,16.17000,-2.97436,16.17000,-14.47051,16.17000,2.72288
16.18234,16.18000,-0.02591,16.18000,-2.73378,16.18000,-13.91236,16.18000,2.55934
16.19234,16.19000,-0.16980,16.19000,-2.51259,16.19000,-13.35723,16.19000,2.41731
16.20234,16.20000,-0.26909,16.20000,-2.32511,16.20000,-12.81948,16.20000,2.30286
16.21234,16.21000,-0.32972,16.21000,-2.18117,16.21000,-12.31163,16.21000,2.22001
16.22234,16.22000,-0.35880,16.22000,-2.08587,16.22000,-11.84389,16.22000,2.17031
16.23234,16.23000,-0.36381,16.23000,-2.03982,16.23000,-11.42384,16.23000,2.15275
16.24234,16.24000,-0.35184,16.24000,-2.03976,16.24000,-11.05615,16.24000,2.16406
16.25235,16.25000,-0.32897,16.25000,-2.07938,16.25000,-10.74238,16.25000,2.19917
16.26235,16.26000,-0.29970,16.26000,-2.15033,16.26000,-10.48101,16.26000,2.25194
16.27235,16.27000,-0.26652,16.27000,-2.24317,16.27000,-10.26763,16.27000,2.31580
16.28235,16.28000,-0.22969,16.28000,-2.34816,16.28000,-10.09546,16.28000,2.38444
16.29235,16.29000,-0.18721,16.29000,-2.45591,16.29000,-9.95604,16.29000,2.45230
16.30235,16.30000,-0.13508,16.30000,-2.55773,16.30000,-9.84011,16.30000,2.51489
16.31236,16.31000,-0.06789,16.31000,-2.64582,16.31000,-9.73852,16.31000,2.56903
16.32236,16.32000,0.02040,16.32000,-2.71328,16.32000,-9.64317,16.32000,2.61286
16.33236,16.33000,0.13552,16.33000,-2.75412,16.33000,-9.54772,16.33000,2.64579
16.34236,16.34000,0.28192,16.34000,-2.76320,16.34000,-9.44824,16.34000,2.66839
16.35236,16.35000,0.46187,16.35000,-2.73620,16.35000,-9.34348,16.35000,2.68216
16.36236,16.36000,0.67472,16.36000,-2.66962,16.36000,-9.23501,16.36000,2.68925
16.37236,16.37000,0.91647,16.37000,-2.56083,16.37000,-9.12702,16.37000,2.69212
16.38237,16.38000,1.17959,16.38000,-2.40808,16.38000,-9.02582,16.38000,2.69320
16.39237,16.39000,1.45348,16.39000,-2.21062,16.39000,-8.93920,16.39000,2.69474
16.40237,16.40000,1.72529,16.40000,-1.96875,16.40000,-8.87548,16.40000,2.69867
16.41237,16.41000,1.98111,16.41000,-1.68385,16.41000,-8.84251,16.41000,2.70675
16.42237,16.42000,2.20752,16.42000,-1.35830,16.42000,-8.84659,16.42000,2.72092
16.43237,16.43000,2.39307,16.43000,-0.99526,16.43000,-8.89150,16.43000,2.74378
16.44237,16.44000,2.52961,16.44000,-0.59839,16.44000,-8.97753,16.44000,2.77912
16.45238,16.45000,2.61314,16.45000,-0.17142,16.45000,-9.10073,16.45000,2.83221
16.46238,16.46000,2.64410,16.46000,0.28218,16.46000,-9.25251,16.46000,2.90978
16.47238,16.47000,2.62681,16.47000,0.75948,16.47000,-9.41956,16.47000,3.01952
16.48238,16.48000,2.56847,16.48000,1.25819,16.48000,-9.58442,16.48000,3.16915
16.49238,16.49000,2.47782,16.49000,1.77652,16.49000,-9.72668,16.49000,3.36537
16.50238,16.50000,2.36380,16.50000,2.31289,16.50000,-9.82473,16.50000,3.61284
16.51238,16.51000,2.23439,16.51000,2.86540,16.51000,-9.85787,16.51000,3.91328
16.52239,16.52000,2.09592,16.52000,3.43131,16.52000,-9.80853,16.52000,4.26503
16.53239,16.53000,1.95263,16.53000,4.00650,16.53000,-9.66415,16.53000,4.66279
16.54239,16.54000,1.80671,16.54000,4.58514,16.54000,-9.41865,16.54000,5.09783
16.55239,16.55000,1.65851,16.55000,5.15956,16.55000,-9.07316,16.55000,5.55849
16.56239,16.56000,1.50694,16.56000,5.72054,16.56000,-8.63612,16.56000,6.03094
16.57239,16.57000,1.35005,16.57000,6.25786,16.57000,-8.12256,16.57000,6.50026
16.58239,16.58000,1.18563,16.58000,6.76110,16.58000,-7.55273,16.58000,6.95156
16.59240,16.59000,1.01193,16.59000,7.22062,16.59000,-6.95031,16.59000,7.37130
16.60240,16.60000,0.82822,16.60000,7.62858,16.60000,-6.34031,16.60000,7.74837
16.61240,16.61000,0.63527,16.61000,7.97981,16.61000,-5.74687,16.61000,8.07511
16.62240,16.62000,0.43560,16.62000,8.27254,16.62000,-5.19130,16.62000,8.34790
16.63240,16.63000,0.23356,16.63000,8.50872,16.63000,-4.69031,16.63000,8.56743
16.64240,16.64000,0.03528,16.64000,8.69408,16.64000,-4.25481,16.64000,8.73865
16.65240,16.65000,-0.15157,16.65000,8.83773,16.65000,-3.88914,16.65000,8.87019
16.66241,16.66000,-0.31824,16.66000,8.95152,16.66000,-3.59102,16.66000,8.97366
16.67241,16.67000,-0.45552,16.67000,9.04901,16.67000,-3.35197,16.67000,9.06254
16.68241,16.68000,-0.55458,16.68000,9.14433,16.68000,-3.15841,16.68000,9.15094
16.69241,16.69000,-0.60796,16.69000,9.25088,16.69000,-2.99309,16.69000,9.25231
16.70241,16.70000,-0.61033,16.70000,9.38011,16.70000,-2.83694,16.70000,9.37814
16.71241,16.71000,-0.55920,16.71000,9.54035,16.71000,-2.67105,16.71000,9.53687
16.72241,16.72000,-0.45516,16.72000,9.73605,16.72000,-2.47855,16.72000,9.73305
16.73242,16.73000,-0.30173,16.73000,9.96743,16.73000,-2.24634,16.73000,9.96701
16.74242,16.74000,-0.10489,16.74000,10.23044,16.74000,-1.96640,16.74000,10.23485
16.75242,16.75000,0.12757,16.75000,10.51739,16.75000,-1.63665,16.75000,10.52896
16.76242,16.76000,0.38685,16.76000,10.81774,16.76000,-1.26123,16.76000,10.83892
16.77242,16.77000,0.66376,16.77000,11.11921,16.77000,-0.85026,16.77000,11.15256
16.78242,16.78000,0.94931,16.78000,11.40901,16.78000,-0.41910,16.78000,11.45716
16.79242,16.79000,1.23505,16.79000,11.67491,16.79000,0.01289,16.79000,11.74056
16.80243,16.80000,1.51329,16.80000,11.90620,16.80000,0.42382,16.80000,11.99203
16.81243,16.81000,1.77716,16.81000,12.09435,16.81000,0.79101,16.81000,12.20297
16.82243,16.82000,2.02059,16.82000,12.23347,16.82000,1.09268,16.82000,12.36726
16.83243,16.83000,2.23819,16.83000,12.32045,16.83000,1.30956,16.83000,12.48134
16.84243,16.84000,2.42515,16.84000,12.35491,16.84000,1.42633,16.84000,12.54420
16.85243,16.85000,2.57719,16.85000,12.33896,16.85000,1.43264,16.85000,12.55701
16.86243,16.86000,2.69065,16.86000,12.27680,16.86000,1.32378,16.86000,12.52284
16.87244,16.87000,2.76270,16.87000,12.17414,16.87000,1.10090,16.87000,12.44610
16.88244,16.88000,2.79168,16.88000,12.03759,16.88000,0.77072,16.88000,12.33208
16.89244,16.89000,2.77749,16.89000,11.87403,16.89000,0.34483,16.89000,12.18644
16.90244,16.90000,2.72178,16.90000,11.68997,16.90000,-0.16146,16.90000,12.01477
16.91244,16.91000,2.62807,16.91000,11.49115,16.91000,-0.73043,16.91000,11.82220
16.92244,16.92000,2.50161,16.92000,11.28218,16.92000,-1.34345,16.92000,11.61320
16.93244,16.93000,2.34903,16.93000,11.06641,16.93000,-1.98240,16.93000,11.39143
16.94245,16.94000,2.17788,16.94000,10.84596,16.94000,-2.63089,16.94000,11.15971
16.95245,16.95000,1.99610,16.95000,10.62190,16.95000,-3.27521,16.95000,10.92012
16.96245,16.96000,1.81144,16.96000,10.39454,16.96000,-3.90495,16.96000,10.67420
16.97245,16.97000,1.63096,16.97000,10.16383,16.97000,-4.51312,16.97000,10.42318
16.98245,16.98000,1.46066,16.98000,9.92972,16.98000,-5.09602,16.98000,10.16830
16.99245,16.99000,1.30520,16.99000,9.69249,16.99000,-5.65265,16.99000,9.91099
17.00245,17.00000,1.16785,17.00000,9.45298,17.00000,-6.18402,17.00000,9.65309
17.01246,17.01000,1.05056,17.01000,9.21265,17.01000,-6.69232,17.01000,9.39684
17.02246,17.02000,0.95411,17.02000,8.97343,17.02000,-7.18014,17.02000,9.14476
17.03246,17.03000,0.87834,17.03000,8.73752,17.03000,-7.64984,17.03000,8.89949
17.04246,17.04000,0.82243,17.04000,8.50700,17.04000,-8.10315,17.04000,8.66338
17.05246,17.05000,0.78516,17.05000,8.28349,17.05000,-8.54098,17.05000,8.43826
17.06246,17.06000,0.76509,17.06000,8.06788,17.06000,-8.96351,17.06000,8.22510
17.07246,17.07000,0.76067,17.07000,7.86006,17.07000,-9.37035,17.07000,8.02388
17.08247,17.08000,0.77034,17.08000,7.65895,17.08000,-9.76096,17.08000,7.83347
17.09247,17.09000,0.79247,17.09000,7.46254,17.09000,-10.13494,17.09000,7.65175
17.10247,17.10000,0.82536,17.10000,7.26809,17.10000,-10.49244,17.10000,7.47574
17.11247,17.11000,0.86713,17.11000,7.07246,17.11000,-10.83430,17.11000,7.30191
17.12247,17.12000,0.91569,17.12000,6.87234,17.12000,-11.16220,17.12000,7.12638
17.13247,17.13000,0.96874,17.13000,6.66459,17.13000,-11.47859,17.13000,6.94527
17.14247,17.14000,1.02383,17.14000,6.44643,17.14000,-11.78649,17.14000,6.75488
17.15248,17.15000,1.07843,17.15000,6.21561,17.15000,-12.08927,17.15000,6.55195
17.16248,17.16000,1.13011,17.16000,5.97049,17.16000,-12.39030,17.16000,6.33381
17.17248,17.17000,1.17669,17.17000,5.71009,17.17000,-12.69271,17.17000,6.09854
17.18248,17.18000,1.21642,17.18000,5.43407,17.18000,-12.99908,17.18000,5.84504
17.19248,17.19000,1.24803,17.19000,5.14272,17.19000,-13.31129,17.19000,5.57315
17.20248,17.20000,1.27080,17.20000,4.83690,17.20000,-13.63041,17.20000,5.28369
17.21248,17.21000,1.28461,17.21000,4.51797,17.21000,-13.95667,17.21000,4.97839
17.22249,17.22000,1.28983,17.22000,4.18770,17.22000,-14.28955,17.22000,4.65996
17.23249,17.23000,1.28730,17.23000,3.84812,17.23000,-14.62782,17.23000,4.33192
17.24249,17.24000,1.27829,17.24000,3.50146,17.24000,-14.96973,17.24000,3.99849
17.25249,17.25000,1.26439,17.25000,3.15003,17.25000,-15.31308,17.25000,3.66448
17.26249,17.26000,1.24745,17.26000,2.79617,17.26000,-15.65530,17.26000,3.33513
17.27249,17.27000,1.22941,17.27000,2.44224,17.27000,-15.99359,17.27000,3.01591
17.28250,17.28000,1.21217,17.28000,2.09070,17.28000,-16.32490,17.28000,2.71231
17.29250,17.29000,1.19741,17.29000,1.74411,17.29000,-16.64596,17.29000,2.42960
17.30250,17.30000,1.18649,17.30000,1.40522,17.30000,-16.95335,17.30000,2.17262
17.31250,17.31000,1.18033,17.31000,1.07700,17.31000,-17.24345,17.31000,1.94545
17.32250,17.32000,1.17939,17.32000,0.76257,17.32000,-17.51255,17.32000,1.75121
17.33250,17.33000,1.18366,17.33000,0.46512,17.33000,-17.75688,17.33000,1.59178
17.34250,17.34000,1.19269,17.34000,0.18770,17.34000,-17.97274,17.34000,1.46766
17.35251,17.35000,1.20570,17.35000,-0.06692,17.35000,-18.15657,17.35000,1.37787
17.36251,17.36000,1.22168,17.36000,-0.29657,17.36000,-18.30509,17.36000,1.32004
17.37251,17.37000,1.23954,17.37000,-0.49986,17.37000,-18.41541,17.37000,1.29071
17.38251,17.38000,1.25837,17.38000,-0.67640,17.38000,-18.48506,17.38000,1.28568
17.39251,17.39000,1.27754,17.39000,-0.82688,17.39000,-18.51205,17.39000,1.30051
17.40251,17.40000,1.29686,17.40000,-0.95315,17.40000,-18.49497,17.40000,1.33102
17.41251,17.41000,1.31671,17.41000,-1.05823,17.41000,-18.43300,17.41000,1.37369
17.42252,17.42000,1.33805,17.42000,-1.14617,17.42000,-18.32608,17.42000,1.42606
17.43252,17.43000,1.36247,17.43000,-1.22195,17.43000,-18.17500,17.43000,1.48690
17.44252,17.44000,1.39205,17.44000,-1.29119,17.44000,-17.98153,17.44000,1.55631
17.45252,17.45000,1.42920,17.45000,-1.35977,17.45000,-17.74844,17.45000,1.63551
17.46252,17.46000,1.47628,17.46000,-1.43348,17.46000,-17.47939,17.46000,1.72645
17.47252,17.47000,1.53525,17.47000,-1.51750,17.47000,-17.17876,17.47000,1.83139
17.48252,17.48000,1.60724,17.48000,-1.61608,17.48000,-16.85123,17.48000,1.95237
17.49253,17.49000,1.69216,17.49000,-1.73219,17.49000,-16.50138,17.49000,2.09065
17.50253,17.50000,1.78841,17.50000,-1.86740,17.50000,-16.13328,17.50000,2.24641
17.51253,17.51000,1.89284,17.51000,-2.02184,17.51000,-15.75022,17.51000,2.41848
17.52253,17.52000,2.00101,17.52000,-2.19439,17.52000,-15.35465,17.52000,2.60457
17.53253,17.53000,2.10778,17.53000,-2.38308,17.53000,-14.94841,17.53000,2.80163
17.54253,17.54000,2.20806,17.54000,-2.58554,17.54000,-14.53298,17.54000,3.00649
17.55253,17.55000,2.29754,17.55000,-2.79950,17.55000,-14.10987,17.55000,3.21645
17.56254,17.56000,2.37324,17.56000,-3.02313,17.56000,-13.68091,17.56000,3.42976
17.57254,17.57000,2.43387,17.57000,-3.25524,17.57000,-13.24836,17.57000,3.64572
17.58254,17.58000,2.47971,17.58000,-3.49505,17.58000,-12.81482,17.58000,3.86459
17.59254,17.59000,2.51227,17.59000,-3.74196,17.59000,-12.38295,17.59000,4.08702
17.60254,17.60000,2.53366,17.60000,-3.99496,17.60000,-11.95498,17.60000,4.31342
17.61254,17.61000,2.54604,17.61000,-4.25224,17.61000,-11.53222,17.61000,4.54331
17.62254,17.62000,2.55113,17.62000,-4.51081,17.62000,-11.11460,17.62000,4.77488
17.63255,17.63000,2.55006,17.63000,-4.76648,17.63000,-10.70034,17.63000,5.00486
17.64255,17.64000,2.54343,17.64000,-5.01400,17.64000,-10.28592,17.64000,5.22876
17.65255,17.65000,2.53150,17.65000,-5.24747,17.65000,-9.86612,17.65000,5.44131
17.66255,17.66000,2.51448,17.66000,-5.46092,17.66000,-9.43438,17.66000,5.63709
17.67255,17.67000,2.49274,17.67000,-5.64879,17.67000,-8.98328,17.67000,5.81110
17.68255,17.68000,2.46707,17.68000,-5.80656,17.68000,-8.50515,17.68000,5.95945
17.69255,17.69000,2.43891,17.69000,-5.93109,17.69000,-7.99275,17.69000,6.07972
17.70256,17.70000,2.41051,17.70000,-6.02082,17.70000,-7.43994,17.70000,6.17129
17.71256,17.71000,2.38500,17.71000,-6.07580,17.71000,-6.84235,17.71000,6.23535
17.72256,17.72000,2.36630,17.72000,-6.09754,17.72000,-6.19777,17.72000,6.27476
17.73256,17.73000,2.35875,17.73000,-6.08866,17.73000,-5.50648,17.73000,6.29361
17.74256,17.74000,2.36668,17.74000,-6.05253,17.74000,-4.77131,17.74000,6.29675
17.75256,17.75000,2.39383,17.75000,-5.99292,17.75000,-3.99753,17.75000,6.28919
17.76256,17.76000,2.44281,17.76000,-5.91369,17.76000,-3.19263,17.76000,6.27566
17.77257,17.77000,2.51479,17.77000,-5.81854,17.77000,-2.36593,17.77000,6.26020
17.78257,17.78000,2.60924,17.78000,-5.71096,17.78000,-1.52817,17.78000,6.24589
17.79257,17.79000,2.72402,17.79000,-5.59418,17.79000,-0.69100,17.79000,6.23485
17.80257,17.80000,2.85556,17.80000,-5.47124,17.80000,0.13350,17.80000,6.22822
17.81257,17.81000,2.99922,17.81000,-5.34503,17.81000,0.93337,17.81000,6.22636
17.82257,17.82000,3.14978,17.82000,-5.21841,17.82000,1.69729,17.82000,6.22913
17.83257,17.83000,3.30199,17.83000,-5.09425,17.83000,2.41510,17.83000,6.23616
17.84258,17.84000,3.45105,17.84000,-4.97546,17.84000,3.07825,17.84000,6.24718
17.85258,17.85000,3.59304,17.85000,-4.86502,17.85000,3.68024,17.85000,6.26226
17.86258,17.86000,3.72536,17.86000,-4.76583,17.86000,4.21691,17.86000,6.28210
17.87258,17.87000,3.84689,17.87000,-4.68072,17.87000,4.68663,17.87000,6.30811
17.88258,17.88000,3.95812,17.88000,-4.61220,17.88000,5.09044,17.88000,6.34246
17.89258,17.89000,4.06115,17.89000,-4.56237,17.89000,5.43198,17.89000,6.38805
17.90258,17.90000,4.15952,17.90000,-4.53275,17.90000,5.71736,17.90000,6.44833
17.91259,17.91000,4.25793,17.91000,-4.52406,17.91000,5.95495,17.91000,6.52703
17.92259,17.92000,4.36182,17.92000,-4.53610,17.92000,6.15501,17.92000,6.62780
17.93259,17.93000,4.47690,17.93000,-4.56765,17.93000,6.32930,17.93000,6.75379
17.94259,17.94000,4.60848,17.94000,-4.61631,17.94000,6.49053,17.94000,6.90705
17.95259,17.95000,4.76078,17.95000,-4.67842,17.95000,6.65177,17.95000,7.08797
17.96259,17.96000,4.93626,17.96000,-4.74909,17.96000,6.82584,17.96000,7.29475
17.97259,17.97000,5.13506,17.97000,-4.82216,17.97000,7.02460,17.97000,7.52292
17.98260,17.98000,5.35465,17.98000,-4.89032,17.98000,7.25831,17.98000,7.76518
17.99260,17.99000,5.58979,17.99000,-4.94532,17.99000,7.53495,17.99000,8.01146
18.00260,18.00000,5.83278,18.00000,-4.97822,18.00000,7.85969,18.00000,8.24944
18.01260,18.01000,6.07424,18.01000,-4.97986,18.01000,8.23441,18.01000,8.46544
18.02260,18.02000,6.30399,18.02000,-4.94133,18.02000,8.65739,18.02000,8.64569
18.03260,18.03000,6.51236,18.03000,-4.85455,18.03000,9.12322,18.03000,8.77777
18.04260,18.04000,6.69132,18.04000,-4.71279,18.04000,9.62287,18.04000,8.85215
18.05261,18.05000,6.83556,18.05000,-4.51099,18.05000,10.14411,18.05000,8.86340
18.06261,18.06000,6.94320,18.06000,-4.24600,18.06000,10.67207,18.06000,8.81108
18.07261,18.07000,7.01604,18.07000,-3.91658,18.07000,11.19010,18.07000,8.70004
18.08261,18.08000,7.05947,18.08000,-3.52339,18.08000,11.68071,18.08000,8.54034
18.09261,18.09000,7.08184,18.09000,-3.06883,18.09000,12.12672,18.09000,8.34652
18.10261,18.10000,7.09337,18.10000,-2.55697,18.10000,12.51238,18.10000,8.13647
18.11261,18.11000,7.10470,18.11000,-1.99334,18.11000,12.82446,18.11000,7.92962
18.12262,18.12000,7.12517,18.12000,-1.38466,18.12000,13.05309,18.12000,7.74492
18.13262,18.13000,7.16122,18.13000,-0.73853,18.13000,13.19236,18.13000,7.59875
18.14262,18.14000,7.21521,18.14000,-0.06307,18.14000,13.24042,18.14000,7.50316
18.15262,18.15000,7.28494,18.15000,0.63336,18.15000,13.19921,18.15000,7.46487
18.16262,18.16000,7.36399,18.16000,1.34240,18.16000,13.07385,18.16000,7.48510
18.17262,18.17000,7.44278,18.17000,2.05577,18.17000,12.87182,18.17000,7.56023
18.18263,18.18000,7.51000,18.18000,2.76523,18.18000,12.60200,18.18000,7.68301
18.19263,18.19000,7.55410,18.19000,3.46256,18.19000,12.27377,18.19000,7.84388
18.20263,18.20000,7.56438,18.20000,4.13959,18.20000,11.89621,18.20000,8.03204
18.21263,18.21000,7.53165,18.21000,4.78821,18.21000,11.47754,18.21000,8.23623
18.22263,18.22000,7.44843,18.22000,5.40060,18.22000,11.02474,18.22000,8.44511
18.23263,18.23000,7.30905,18.23000,5.96943,18.23000,10.54335,18.23000,8.64756
18.24263,18.24000,7.10972,18.24000,6.48812,18.24000,10.03737,18.24000,8.83308
18.25264,18.25000,6.84874,18.25000,6.95114,18.25000,9.50916,18.25000,8.99219
18.26264,18.26000,6.52710,18.26000,7.35421,18.26000,8.95942,18.26000,9.11710
18.27264,18.27000,6.14890,18.27000,7.69463,18.27000,8.38733,18.27000,9.20231
18.28264,18.28000,5.72171,18.28000,7.97139,18.28000,7.79075,18.28000,9.24509
18.29264,18.29000,5.25658,18.29000,8.18535,18.29000,7.16663,18.29000,9.24570
18.30264,18.30000,4.76757,18.30000,8.33918,18.30000,6.51163,18.30000,9.20717
18.31264,18.31000,4.27086,18.31000,8.43730,18.31000,5.82277,18.31000,9.13491
18.32265,18.32000,3.78365,18.32000,8.48548,18.32000,5.09819,18.32000,9.03598
18.33265,18.33000,3.32295,18.33000,8.49049,18.33000,4.33778,18.33000,8.91831
18.34265,18.34000,2.90445,18.34000,8.45948,18.34000,3.54367,18.34000,8.78984
18.35265,18.35000,2.54146,18.35000,8.39949,18.35000,2.72043,18.35000,8.65782
18.36265,18.36000,2.24392,18.36000,8.31695,18.36000,1.87505,18.36000,8.52822
18.37265,18.37000,2.01765,18.37000,8.21742,18.37000,1.01662,18.37000,8.40532
18.38265,18.38000,1.86374,18.38000,8.10545,18.38000,0.15585,18.38000,8.29163
18.39266,18.39000,1.77842,18.39000,7.98464,18.39000,-0.69556,18.39000,8.18793
18.40266,18.40000,1.75349,18.40000,7.85779,18.40000,-1.52563,18.40000,8.09358
18.41266,18.41000,1.77722,18.41000,7.72715,18.41000,-2.32272,18.41000,8.00697
18.42266,18.42000,1.83565,18.42000,7.59466,18.42000,-3.07624,18.42000,7.92601
18.43266,18.43000,1.91400,18.43000,7.46216,18.43000,-3.77721,18.43000,7.84865
18.44266,18.44000,1.99804,18.44000,7.33151,18.44000,-4.41877,18.44000,7.77327
18.45266,18.45000,2.07514,18.45000,7.20474,18.45000,-4.99659,18.45000,7.69891
18.46267,18.46000,2.13512,18.46000,7.08393,18.46000,-5.50919,18.46000,7.62539
18.47267,18.47000,2.17065,18.47000,6.97120,18.47000,-5.95806,18.47000,7.55319
18.48267,18.48000,2.17752,18.48000,6.86855,18.48000,-6.34752,18.48000,7.48329
18.49267,18.49000,2.15463,18.49000,6.77767,18.49000,-6.68443,18.49000,7.41682
18.50267,18.50000,2.10375,18.50000,6.69978,18.50000,-6.97770,18.50000,7.35472
18.51267,18.51000,2.02912,18.51000,6.63542,18.51000,-7.23758,18.51000,7.29732
18.52267,18.52000,1.93682,18.52000,6.58428,18.52000,-7.47483,18.52000,7.24389
18.53268,18.53000,1.83401,18.53000,6.54505,18.53000,-7.69997,18.53000,7.19225
18.54268,18.54000,1.72804,18.54000,6.51525,18.54000,-7.92238,18.54000,7.13851
18.55268,18.55000,1.62564,18.55000,6.49121,18.55000,-8.14974,18.55000,7.07695
18.56268,18.56000,1.53216,18.56000,6.46800,18.56000,-8.38742,18.56000,7.00015
18.57268,18.57000,1.45101,18.57000,6.43951,18.57000,-8.63821,18.57000,6.89946
18.58268,18.58000,1.38339,18.58000,6.39844,18.58000,-8.90212,18.58000,6.76566
18.59268,18.59000,1.32832,18.59000,6.33644,18.59000,-9.17641,18.59000,6.58991
18.60269,18.60000,1.28308,18.60000,6.24412,18.60000,-9.45569,18.60000,6.36486
18.61269,18.61000,1.24407,18.61000,6.11112,18.61000,-9.73216,18.61000,6.08590
18.62269,18.62000,1.20787,18.62000,5.92620,18.62000,-9.99592,18.62000,5.75242
18.63269,18.63000,1.17243,18.63000,5.67753,18.63000,-10.23541,18.63000,5.36903
18.64269,18.64000,1.13803,18.64000,5.35310,18.64000,-10.43804,18.64000,4.94647
18.65269,18.65000,1.10783,18.65000,4.94150,18.65000,-10.59104,18.65000,4.50219
18.66269,18.66000,1.08775,18.66000,4.43282,18.66000,-10.68253,18.66000,4.06017
18.67270,18.67000,1.08576,18.67000,3.81982,18.67000,-10.70260,18.67000,3.65006
18.68270,18.68000,1.11058,18.68000,3.09897,18.68000,-10.64440,18.68000,3.30518
18.69270,18.69000,1.16999,18.69000,2.27147,18.69000,-10.50485,18.69000,3.05975
18.70270,18.70000,1.26932,18.70000,1.34372,18.70000,-10.28496,18.70000,2.94521
18.71270,18.71000,1.41000,18.71000,0.32751,18.71000,-9.98955,18.71000,2.98628
18.72270,18.72000,1.58867,18.72000,-0.76018,18.72000,-9.62661,18.72000,3.19728
18.73270,18.73000,1.79671,18.73000,-1.89779,18.73000,-9.20616,18.73000,3.57946
18.74271,18.74000,2.02069,18.74000,-3.06008,18.74000,-8.73909,18.74000,4.12017
18.75271,18.75000,2.24359,18.75000,-4.21936,18.75000,-8.23593,18.75000,4.79390
18.76271,18.76000,2.44671,18.76000,-5.34700,18.76000,-7.70590,18.76000,5.56517
18.77271,18.77000,2.61190,18.77000,-6.41512,18.77000,-7.15610,18.77000,6.39229
18.78271,18.78000,2.72344,18.78000,-7.39816,18.78000,-6.59105,18.78000,7.23144
18.79271,18.79000,2.76969,18.79000,-8.27434,18.79000,-6.01246,18.79000,8.04052
18.80271,18.80000,2.74407,18.80000,-9.02691,18.80000,-5.41940,18.80000,8.78239
18.81272,18.81000,2.64566,18.81000,-9.64497,18.81000,-4.80878,18.81000,9.42733
18.82272,18.82000,2.47932,18.82000,-10.12398,18.82000,-4.17604,18.82000,9.95471
18.83272,18.83000,2.25536,18.83000,-10.46580,18.83000,-3.51617,18.83000,10.35359
18.84272,18.84000,1.98880,18.84000,-10.67821,18.84000,-2.82462,18.84000,10.62259
18.85272,18.85000,1.69832,18.85000,-10.77402,18.85000,-2.09824,18.85000,10.76875
18.86272,18.86000,1.40472,18.86000,-10.76977,18.86000,-1.33597,18.86000,10.80599
18.87272,18.87000,1.12912,18.87000,-10.68428,18.87000,-0.53919,18.87000,10.75293
18.88273,18.88000,0.89114,18.88000,-10.53706,18.88000,0.28822,18.88000,10.63076
