Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
35.42511,35.42000,-1.66592,35.42000,-0.25901,35.42000,15.20336,35.42000,-3.96183,35.42000,3.74903,35.42000,-3.14006
35.43512,35.43000,-1.73975,35.43000,-0.36380,35.43000,14.98590,35.43000,-3.84045,35.43000,3.63069,35.43000,-3.00439
35.44512,35.44000,-1.81531,35.44000,-0.47077,35.44000,14.69878,35.44000,-3.71510,35.44000,3.51392,35.44000,-2.86251
35.45512,35.45000,-1.89268,35.45000,-0.57802,35.45000,14.34072,35.45000,-3.58666,35.45000,3.39902,35.45000,-2.71421
35.46512,35.46000,-1.97107,35.46000,-0.68377,35.46000,13.91017,35.46000,-3.45600,35.46000,3.28758,35.46000,-2.55939
35.47512,35.47000,-2.04886,35.47000,-0.78678,35.47000,13.40577,35.47000,-3.32375,35.47000,3.18286,35.47000,-2.39828
35.48512,35.48000,-2.12376,35.48000,-0.88683,35.48000,12.82696,35.48000,-3.19013,35.48000,3.09023,35.48000,-2.23172
35.49512,35.49000,-2.19311,35.49000,-0.98494,35.49000,12.17458,35.49000,-3.05473,35.49000,3.01722,35.49000,-2.06129
35.50513,35.50000,-2.25411,35.50000,-1.08350,35.50000,11.45160,35.50000,-2.91645,35.50000,2.97330,35.50000,-1.88923
35.51513,35.51000,-2.30415,35.51000,-1.18604,35.51000,10.66353,35.51000,-2.77363,35.51000,2.96914,35.51000,-1.71802
35.52513,35.52000,-2.34097,35.52000,-1.29678,35.52000,9.81883,35.52000,-2.62416,35.52000,3.01552,35.52000,-1.54997
35.53513,35.53000,-2.36291,35.53000,-1.42007,35.53000,8.92886,35.53000,-2.46590,35.53000,3.12193,35.53000,-1.38673
35.54513,35.54000,-2.36903,35.54000,-1.55967,35.54000,8.00772,35.54000,-2.29698,35.54000,3.29514,35.54000,-1.22891
35.55513,35.55000,-2.35931,35.55000,-1.71812,35.55000,7.07169,35.55000,-2.11626,35.55000,3.53805,35.55000,-1.07596
35.56513,35.56000,-2.33475,35.56000,-1.89630,35.56000,6.13854,35.56000,-1.92363,35.56000,3.84893,35.56000,-0.92624
35.57514,35.57000,-2.29746,35.57000,-2.09311,35.57000,5.22666,35.57000,-1.72019,35.57000,4.22121,35.57000,-0.77739
35.58514,35.58000,-2.25062,35.58000,-2.30549,35.58000,4.35412,35.58000,-1.50825,35.58000,4.64399,35.58000,-0.62679
35.59514,35.59000,-2.19831,35.59000,-2.52871,35.59000,3.53762,35.59000,-1.29123,35.59000,5.10300,35.59000,-0.47218
35.60514,35.60000,-2.14515,35.60000,-2.75684,35.60000,2.79163,35.60000,-1.07336,35.60000,5.58206,35.60000,-0.31230
35.61514,35.61000,-2.09591,35.61000,-2.98340,35.61000,2.12755,35.61000,-0.85931,35.61000,6.06469,35.61000,-0.14736
35.62514,35.62000,-2.05504,35.62000,-3.20202,35.62000,1.55331,35.62000,-0.65377,35.62000,6.53579,35.62000,0.02072
35.63514,35.63000,-2.02625,35.63000,-3.40715,35.63000,1.07325,35.63000,-0.46105,35.63000,6.98295,35.63000,0.18827
35.64515,35.64000,-2.01218,35.64000,-3.59453,35.64000,0.68829,35.64000,-0.28473,35.64000,7.39726,35.64000,0.35019
35.65515,35.65000,-2.01427,35.65000,-3.76155,35.65000,0.39636,35.65000,-0.12742,35.65000,7.77355,35.65000,0.50050
35.66515,35.66000,-2.03271,35.66000,-3.90740,35.66000,0.19302,35.66000,0.00940,35.66000,8.11003,35.66000,0.63309
35.67515,35.67000,-2.06671,35.67000,-4.03289,35.67000,0.07205,35.67000,0.12533,35.67000,8.40744,35.67000,0.74248
35.68515,35.68000,-2.11473,35.68000,-4.14022,35.68000,0.02609,35.68000,0.22098,35.68000,8.66806,35.68000,0.82454
35.69515,35.69000,-2.17483,35.69000,-4.23252,35.69000,0.04723,35.69000,0.29780,35.69000,8.89459,35.69000,0.87702
35.70515,35.70000,-2.24487,35.70000,-4.31348,35.70000,0.12746,35.70000,0.35783,35.70000,9.08923,35.70000,0.89968
35.71516,35.71000,-2.32262,35.71000,-4.38690,35.71000,0.25897,35.71000,0.40348,35.71000,9.25306,35.71000,0.89422
35.72516,35.72000,-2.40573,35.72000,-4.45645,35.72000,0.43429,35.72000,0.43731,35.72000,9.38587,35.72000,0.86385
35.73516,35.73000,-2.49168,35.73000,-4.52552,35.73000,0.64631,35.73000,0.46179,35.73000,9.48632,35.73000,0.81271
35.74516,35.74000,-2.57785,35.74000,-4.59713,35.74000,0.88800,35.74000,0.47921,35.74000,9.55269,35.74000,0.74531
35.75516,35.75000,-2.66156,35.75000,-4.67402,35.75000,1.15213,35.75000,0.49157,35.75000,9.58378,35.75000,0.66605
35.76516,35.76000,-2.74035,35.76000,-4.75860,35.76000,1.43088,35.76000,0.50064,35.76000,9.57995,35.76000,0.57897
35.77516,35.77000,-2.81214,35.77000,-4.85297,35.77000,1.71550,35.77000,0.50805,35.77000,9.54386,35.77000,0.48782
35.78517,35.78000,-2.87550,35.78000,-4.95883,35.78000,1.99621,35.78000,0.51546,35.78000,9.48074,35.78000,0.39634
35.79517,35.79000,-2.92975,35.79000,-5.07737,35.79000,2.26243,35.79000,0.52484,35.79000,9.39814,35.79000,0.30866
35.80517,35.80000,-2.97514,35.80000,-5.20918,35.80000,2.50339,35.80000,0.53874,35.80000,9.30494,35.80000,0.22962
35.81517,35.81000,-3.01277,35.81000,-5.35424,35.81000,2.70892,35.81000,0.56051,35.81000,9.21021,35.81000,0.16486
35.82517,35.82000,-3.04457,35.82000,-5.51195,35.82000,2.87053,35.82000,0.59444,35.82000,9.12180,35.82000,0.12058
35.83517,35.83000,-3.07311,35.83000,-5.68127,35.83000,2.98231,35.83000,0.64565,35.83000,9.04532,35.83000,0.10297
35.84517,35.84000,-3.10146,35.84000,-5.86094,35.84000,3.04161,35.84000,0.71982,35.84000,8.98343,35.84000,0.11750
35.85518,35.85000,-3.13301,35.85000,-6.04960,35.85000,3.04941,35.85000,0.82266,35.85000,8.93571,35.85000,0.16806
35.86518,35.86000,-3.17135,35.86000,-6.24595,35.86000,3.01025,35.86000,0.95926,35.86000,8.89905,35.86000,0.25636
35.87518,35.87000,-3.22016,35.87000,-6.44879,35.87000,2.93184,35.87000,1.13344,35.87000,8.86839,35.87000,0.38148
35.88518,35.88000,-3.28303,35.88000,-6.65695,35.88000,2.82426,35.88000,1.34708,35.88000,8.83762,35.88000,0.53989
35.89518,35.89000,-3.36322,35.89000,-6.86915,35.89000,2.69912,35.89000,1.59972,35.89000,8.80053,35.89000,0.72584
35.90518,35.90000,-3.46339,35.90000,-7.08381,35.90000,2.56840,35.90000,1.88832,35.90000,8.75167,35.90000,0.93202
35.91518,35.91000,-3.58528,35.91000,-7.29883,35.91000,2.44343,35.91000,2.20726,35.91000,8.68702,35.91000,1.15046
35.92519,35.92000,-3.72945,35.92000,-7.51134,35.92000,2.33394,35.92000,2.54857,35.92000,8.60445,35.92000,1.37356
35.93519,35.93000,-3.89506,35.93000,-7.71748,35.93000,2.24724,35.93000,2.90227,35.93000,8.50403,35.93000,1.59496
35.94519,35.94000,-4.07974,35.94000,-7.91218,35.94000,2.18785,35.94000,3.25685,35.94000,8.38790,35.94000,1.81037
35.95519,35.95000,-4.27952,35.95000,-8.08902,35.95000,2.15731,35.95000,3.59975,35.95000,8.25997,35.95000,2.01793
35.96519,35.96000,-4.48893,35.96000,-8.24019,35.96000,2.15449,35.96000,3.91777,35.96000,8.12540,35.96000,2.21823
35.97519,35.97000,-4.70114,35.97000,-8.35661,35.97000,2.17624,35.97000,4.19745,35.97000,7.98993,35.97000,2.41382
35.98519,35.98000,-4.90835,35.98000,-8.42814,35.98000,2.21825,35.98000,4.42528,35.98000,7.85931,35.98000,2.60816
35.99520,35.99000,-5.10215,35.99000,-8.44408,35.99000,2.27614,35.99000,4.58801,35.99000,7.73879,35.99000,2.80436
36.00520,36.00000,-5.27413,36.00000,-8.39388,36.00000,2.34652,36.00000,4.67284,36.00000,7.63288,36.00000,3.00359
36.01520,36.01000,-5.41640,36.01000,-8.26801,36.01000,2.42788,36.01000,4.66793,36.01000,7.54522,36.01000,3.20380
36.02520,36.02000,-5.52217,36.02000,-8.05903,36.02000,2.52118,36.02000,4.56300,36.02000,7.47852,36.02000,3.39864
36.03520,36.03000,-5.58614,36.03000,-7.76270,36.03000,2.63004,36.03000,4.35024,36.03000,7.43445,36.03000,3.57712
36.04520,36.04000,-5.60485,36.04000,-7.37897,36.04000,2.76057,36.04000,4.02533,36.04000,7.41341,36.04000,3.72394
36.05520,36.05000,-5.57671,36.05000,-6.91281,36.05000,2.92074,36.05000,3.58856,36.05000,7.41424,36.05000,3.82067
36.06521,36.06000,-5.50192,36.06000,-6.37450,36.06000,3.11955,36.06000,3.04564,36.06000,7.43398,36.06000,3.84753
36.07521,36.07000,-5.38228,36.07000,-5.77950,36.07000,3.36593,36.07000,2.40828,36.07000,7.46770,36.07000,3.78571
36.08521,36.08000,-5.22073,36.08000,-5.14768,36.08000,3.66769,36.08000,1.69415,36.08000,7.50867,36.08000,3.61981
36.09521,36.09000,-5.02109,36.09000,-4.50191,36.09000,4.03046,36.09000,0.92615,36.09000,7.54886,36.09000,3.34022
36.10521,36.10000,-4.78764,36.10000,-3.86631,36.10000,4.45688,36.10000,0.13113,36.10000,7.57976,36.10000,2.94489
36.11521,36.11000,-4.52501,36.11000,-3.26405,36.11000,4.94599,36.11000,-0.66204,36.11000,7.59347,36.11000,2.44052
36.12521,36.12000,-4.23800,36.12000,-2.71517,36.12000,5.49291,36.12000,-1.42471,36.12000,7.58385,36.12000,1.84274
36.13522,36.13000,-3.93166,36.13000,-2.23464,36.13000,6.08892,36.13000,-2.13072,36.13000,7.54757,36.13000,1.17531
36.14522,36.14000,-3.61141,36.14000,-1.83096,36.14000,6.72188,36.14000,-2.75846,36.14000,7.48476,36.14000,0.46823
36.15522,36.15000,-3.28311,36.15000,-1.50561,36.15000,7.37702,36.15000,-3.29235,36.15000,7.39915,36.15000,-0.24486
36.16522,36.16000,-2.95309,36.16000,-1.25341,36.16000,8.03799,36.16000,-3.72359,36.16000,7.29763,36.16000,-0.93005
36.17522,36.17000,-2.62809,36.17000,-1.06386,36.17000,8.68814,36.17000,-4.05022,36.17000,7.18919,36.17000,-1.55647
36.18522,36.18000,-2.31486,36.18000,-0.92316,36.18000,9.31178,36.18000,-4.27648,36.18000,7.08354,36.18000,-2.09942
36.19522,36.19000,-2.01981,36.19000,-0.81651,36.19000,9.89522,36.19000,-4.41166,36.19000,6.98951,36.19000,-2.54260
36.20523,36.20000,-1.74838,36.20000,-0.73031,36.20000,10.42764,36.20000,-4.46867,36.20000,6.91357,36.20000,-2.87927
36.21523,36.21000,-1.50463,36.21000,-0.65383,36.21000,10.90152,36.21000,-4.46253,36.21000,6.85876,36.21000,-3.11203
36.22523,36.22000,-1.29086,36.22000,-0.58014,36.22000,11.31286,36.22000,-4.40879,36.22000,6.82428,36.22000,-3.25134
36.23523,36.23000,-1.10756,36.23000,-0.50623,36.23000,11.66107,36.23000,-4.32226,36.23000,6.80570,36.23000,-3.31304
36.24523,36.24000,-0.95353,36.24000,-0.43245,36.24000,11.94863,36.24000,-4.21589,36.24000,6.79585,36.24000,-3.31556
36.25523,36.25000,-0.82632,36.25000,-0.36161,36.25000,12.18065,36.25000,-4.10008,36.25000,6.78612,36.25000,-3.27724
36.26524,36.26000,-0.72266,36.26000,-0.29780,36.26000,12.36416,36.26000,-3.98250,36.26000,6.76792,36.26000,-3.21433
36.27524,36.27000,-0.63898,36.27000,-0.24532,36.27000,12.50745,36.27000,-3.86817,36.27000,6.73399,36.27000,-3.13986
36.28524,36.28000,-0.57188,36.28000,-0.20779,36.28000,12.61920,36.28000,-3.75994,36.28000,6.67927,36.28000,-3.06338
36.29524,36.29000,-0.51839,36.29000,-0.18756,36.29000,12.70777,36.29000,-3.65911,36.29000,6.60119,36.29000,-2.99118
36.30524,36.30000,-0.47613,36.30000,-0.18536,36.30000,12.78063,36.30000,-3.56600,36.30000,6.49942,36.30000,-2.92704
36.31524,36.31000,-0.44331,36.31000,-0.20029,36.31000,12.84389,36.31000,-3.48055,36.31000,6.37512,36.31000,-2.87290
36.32524,36.32000,-0.41856,36.32000,-0.22997,36.32000,12.90212,36.32000,-3.40263,36.32000,6.22992,36.32000,-2.82963
36.33525,36.33000,-0.40073,36.33000,-0.27093,36.33000,12.95823,36.33000,-3.33234,36.33000,6.06504,36.33000,-2.79760
36.34525,36.34000,-0.38872,36.34000,-0.31904,36.34000,13.01357,36.34000,-3.27002,36.34000,5.88068,36.34000,-2.77708
36.35525,36.35000,-0.38132,36.35000,-0.37006,36.35000,13.06793,36.35000,-3.21628,36.35000,5.67590,36.35000,-2.76852
36.36525,36.36000,-0.37734,36.36000,-0.42002,36.36000,13.11977,36.36000,-3.17177,36.36000,5.44906,36.36000,-2.77259
36.37525,36.37000,-0.37571,36.37000,-0.46570,36.37000,13.16642,36.37000,-3.13701,36.37000,5.19861,36.37000,-2.78996
36.38525,36.38000,-0.37586,36.38000,-0.50493,36.38000,13.20439,36.38000,-3.11205,36.38000,4.92401,36.38000,-2.82099
36.39525,36.39000,-0.37789,36.39000,-0.53677,36.39000,13.22982,36.39000,-3.09621,36.39000,4.62644,36.39000,-2.86528
36.40526,36.40000,-0.38278,36.40000,-0.56165,36.40000,13.23891,36.40000,-3.08782,36.40000,4.30915,36.40000,-2.92125
36.41526,36.41000,-0.39237,36.41000,-0.58135,36.41000,13.22849,36.41000,-3.08403,36.41000,3.97722,36.41000,-2.98579
36.42526,36.42000,-0.40915,36.42000,-0.59894,36.42000,13.19648,36.42000,-3.08078,36.42000,3.63707,36.42000,-3.05413
36.43526,36.43000,-0.43590,36.43000,-0.61856,36.43000,13.14220,36.43000,-3.07282,36.43000,3.29559,36.43000,-3.11997
36.44526,36.44000,-0.47534,36.44000,-0.64510,36.44000,13.06656,36.44000,-3.05404,36.44000,2.95944,36.44000,-3.17586
36.45526,36.45000,-0.52967,36.45000,-0.68374,36.45000,12.97193,36.45000,-3.01783,36.45000,2.63455,36.45000,-3.21376
36.46526,36.46000,-0.60039,36.46000,-0.73931,36.46000,12.86184,36.46000,-2.95776,36.46000,2.32595,36.46000,-3.22585
36.47527,36.47000,-0.68809,36.47000,-0.81559,36.47000,12.74043,36.47000,-2.86832,36.47000,2.03787,36.47000,-3.20530
36.48527,36.48000,-0.79251,36.48000,-0.91459,36.48000,12.61189,36.48000,-2.74569,36.48000,1.77407,36.48000,-3.14696
36.49527,36.49000,-0.91258,36.49000,-1.03599,36.49000,12.47981,36.49000,-2.58843,36.49000,1.53814,36.49000,-3.04799
36.50527,36.50000,-1.04643,36.50000,-1.17682,36.50000,12.34659,36.50000,-2.39799,36.50000,1.33354,36.50000,-2.90807
36.51527,36.51000,-1.19150,36.51000,-1.33150,36.51000,12.21307,36.51000,-2.17880,36.51000,1.16364,36.51000,-2.72948
36.52527,36.52000,-1.34450,36.52000,-1.49235,36.52000,12.07837,36.52000,-1.93808,36.52000,1.03140,36.52000,-2.51681
36.53527,36.53000,-1.50148,36.53000,-1.65042,36.53000,11.94003,36.53000,-1.68520,36.53000,0.93926,36.53000,-2.27654
36.54528,36.54000,-1.65798,36.54000,-1.79669,36.54000,11.79439,36.54000,-1.43077,36.54000,0.88901,36.54000,-2.01663
36.55528,36.55000,-1.80927,36.55000,-1.92333,36.55000,11.63723,36.55000,-1.18568,36.55000,0.88198,36.55000,-1.74614
36.56528,36.56000,-1.95079,36.56000,-2.02482,36.56000,11.46444,36.56000,-0.95997,36.56000,0.91932,36.56000,-1.47486
36.57528,36.57000,-2.07858,36.57000,-2.09870,36.57000,11.27274,36.57000,-0.76199,36.57000,1.00228,36.57000,-1.21285
36.58528,36.58000,-2.18974,36.58000,-2.14591,36.58000,11.06027,36.58000,-0.59770,36.58000,1.13229,36.58000,-0.96979
36.59528,36.59000,-2.28273,36.59000,-2.17045,36.59000,10.82695,36.59000,-0.47028,36.59000,1.31081,36.59000,-0.75404
36.60528,36.60000,-2.35757,36.60000,-2.17869,36.60000,10.57469,36.60000,-0.38015,36.60000,1.53876,36.60000,-0.57175
36.61529,36.61000,-2.41573,36.61000,-2.17838,36.61000,10.30722,36.61000,-0.32519,36.61000,1.81579,36.61000,-0.42603
36.62529,36.62000,-2.45986,36.62000,-2.17742,36.62000,10.02959,36.62000,-0.30128,36.62000,2.13954,36.62000,-0.31662
36.63529,36.63000,-2.49335,36.63000,-2.18287,36.63000,9.74744,36.63000,-0.30301,36.63000,2.50501,36.63000,-0.24007
36.64529,36.64000,-2.51979,36.64000,-2.19998,36.64000,9.46599,36.64000,-0.32426,36.64000,2.90439,36.64000,-0.19037
36.65529,36.65000,-2.54243,36.65000,-2.23172,36.65000,9.18899,36.65000,-0.35881,36.65000,3.32729,36.65000,-0.15987
36.66529,36.66000,-2.56373,36.66000,-2.27856,36.66000,8.91772,36.66000,-0.40066,36.66000,3.76152,36.66000,-0.14036
36.67529,36.67000,-2.58496,36.67000,-2.33874,36.67000,8.65031,36.67000,-0.44423,36.67000,4.19415,36.67000,-0.12412
36.68530,36.68000,-2.60608,36.68000,-2.40875,36.68000,8.38137,36.68000,-0.48445,36.68000,4.61284,36.68000,-0.10480
36.69530,36.69000,-2.62582,36.69000,-2.48415,36.69000,8.10215,36.69000,-0.51676,36.69000,5.00711,36.69000,-0.07804
36.70530,36.70000,-2.64201,36.70000,-2.56033,36.70000,7.80120,36.70000,-0.53716,36.70000,5.36950,36.70000,-0.04178
36.71530,36.71000,-2.65213,36.71000,-2.63342,36.71000,7.46546,36.71000,-0.54219,36.71000,5.69616,36.71000,0.00370
36.72530,36.72000,-2.65406,36.72000,-2.70082,36.72000,7.08182,36.72000,-0.52904,36.72000,5.98705,36.72000,0.05612
36.73530,36.73000,-2.64661,36.73000,-2.76163,36.73000,6.63872,36.73000,-0.49560,36.73000,6.24542,36.73000,0.11178
36.74530,36.74000,-2.63009,36.74000,-2.81670,36.74000,6.12781,36.74000,-0.44057,36.74000,6.47673,36.74000,0.16629
36.75531,36.75000,-2.60643,36.75000,-2.86836,36.75000,5.54529,36.75000,-0.36354,36.75000,6.68724,36.75000,0.21544
36.76531,36.76000,-2.57912,36.76000,-2.91991,36.76000,4.89289,36.76000,-0.26506,36.76000,6.88246,36.76000,0.25597
36.77531,36.77000,-2.55286,36.77000,-2.97498,36.77000,4.17820,36.77000,-0.14661,36.77000,7.06588,36.77000,0.28614
36.78531,36.78000,-2.53306,36.78000,-3.03685,36.78000,3.41444,36.78000,-0.01059,36.78000,7.23817,36.78000,0.30600
36.79531,36.79000,-2.52526,36.79000,-3.10792,36.79000,2.61960,36.79000,0.13981,36.79000,7.39712,36.79000,0.31733
36.80531,36.80000,-2.53450,36.80000,-3.18941,36.80000,1.81511,36.80000,0.30072,36.80000,7.53820,36.80000,0.32315
36.81531,36.81000,-2.56483,36.81000,-3.28129,36.81000,1.02407,36.81000,0.46781,36.81000,7.65560,36.81000,0.32711
36.82532,36.82000,-2.61888,36.82000,-3.38245,36.82000,0.26942,36.82000,0.63642,36.82000,7.74352,36.82000,0.33263
36.83532,36.83000,-2.69748,36.83000,-3.49097,36.83000,-0.42799,36.83000,0.80183,36.83000,7.79746,36.83000,0.34220
36.84532,36.84000,-2.79967,36.84000,-3.60456,36.84000,-1.05102,36.84000,0.95943,36.84000,7.81519,36.84000,0.35700
36.85532,36.85000,-2.92267,36.85000,-3.72079,36.85000,-1.58749,36.85000,1.10505,36.85000,7.79738,36.85000,0.37686
36.86532,36.86000,-3.06226,36.86000,-3.83744,36.86000,-2.03088,36.86000,1.23530,36.86000,7.74774,36.86000,0.40058
36.87532,36.87000,-3.21325,36.87000,-3.95263,36.87000,-2.38050,36.87000,1.34792,36.87000,7.67267,36.87000,0.42661
36.88532,36.88000,-3.37004,36.88000,-4.06490,36.88000,-2.64104,36.88000,1.44218,36.88000,7.58064,36.88000,0.45369
36.89533,36.89000,-3.52729,36.89000,-4.17330,36.89000,-2.82167,36.89000,1.51906,36.89000,7.48117,36.89000,0.48143
36.90533,36.90000,-3.68046,36.90000,-4.27733,36.90000,-2.93477,36.90000,1.58145,36.90000,7.38388,36.90000,0.51065
36.91533,36.91000,-3.82628,36.91000,-4.37698,36.91000,-2.99454,36.91000,1.63402,36.91000,7.29743,36.91000,0.54338
36.92533,36.92000,-3.96294,36.92000,-4.47264,36.92000,-3.01552,36.92000,1.68292,36.92000,7.22869,36.92000,0.58267
36.93533,36.93000,-4.09013,36.93000,-4.56505,36.93000,-3.01126,36.93000,1.73532,36.93000,7.18209,36.93000,0.63214
36.94533,36.94000,-4.20886,36.94000,-4.65517,36.94000,-2.99323,36.94000,1.79872,36.94000,7.15925,36.94000,0.69546
36.95533,36.95000,-4.32117,36.95000,-4.74405,36.95000,-2.97009,36.95000,1.88018,36.95000,7.15891,36.95000,0.77583
36.96534,36.96000,-4.42971,36.96000,-4.83269,36.96000,-2.94726,36.96000,1.98563,36.96000,7.17721,36.96000,0.87559
36.97534,36.97000,-4.53734,36.97000,-4.92182,36.97000,-2.92689,36.97000,2.11919,36.97000,7.20812,36.97000,0.99589
36.98534,36.98000,-4.64672,36.98000,-5.01182,36.98000,-2.90834,36.98000,2.28265,36.98000,7.24430,36.98000,1.13661
36.99534,36.99000,-4.75997,36.99000,-5.10253,36.99000,-2.88877,36.99000,2.47521,36.99000,7.27806,36.99000,1.29633
37.00534,37.00000,-4.87837,37.00000,-5.19311,37.00000,-2.86425,37.00000,2.69331,37.00000,7.30232,37.00000,1.47253
37.01534,37.01000,-5.00204,37.01000,-5.28196,37.01000,-2.83078,37.01000,2.93081,37.01000,7.31167,37.01000,1.66185
37.02534,37.02000,-5.12976,37.02000,-5.36655,37.02000,-2.78544,37.02000,3.17914,37.02000,7.30301,37.02000,1.86046
37.03535,37.03000,-5.25878,37.03000,-5.44331,37.03000,-2.72733,37.03000,3.42774,37.03000,7.27595,37.03000,2.06443
37.04535,37.04000,-5.38477,37.04000,-5.50754,37.04000,-2.65814,37.04000,3.66450,37.04000,7.23277,37.04000,2.27011
37.05535,37.05000,-5.50190,37.05000,-5.55342,37.05000,-2.58237,37.05000,3.87624,37.05000,7.17806,37.05000,2.47429
37.06535,37.06000,-5.60323,37.06000,-5.57406,37.06000,-2.50689,37.06000,4.04930,37.06000,7.11804,37.06000,2.67418
37.07535,37.07000,-5.68119,37.07000,-5.56177,37.07000,-2.44015,37.07000,4.16998,37.07000,7.05980,37.07000,2.86703
37.08535,37.08000,-5.72843,37.08000,-5.50839,37.08000,-2.39090,37.08000,4.22511,37.08000,7.01050,37.08000,3.04949
37.09535,37.09000,-5.73860,37.09000,-5.40582,37.09000,-2.36671,37.09000,4.20248,37.09000,6.97670,37.09000,3.21679
37.10536,37.10000,-5.70721,37.10000,-5.24669,37.10000,-2.37246,37.10000,4.09137,37.10000,6.96366,37.10000,3.36182
37.11536,37.11000,-5.63219,37.11000,-5.02506,37.11000,-2.40915,37.11000,3.88306,37.11000,6.97491,37.11000,3.47447
37.12536,37.12000,-5.51424,37.12000,-4.73723,37.12000,-2.47313,37.12000,3.57142,37.12000,7.01177,37.12000,3.54134
37.13536,37.13000,-5.35672,37.13000,-4.38247,37.13000,-2.55593,37.13000,3.15345,37.13000,7.07300,37.13000,3.54609
37.14536,37.14000,-5.16526,37.14000,-3.96360,37.14000,-2.64472,37.14000,2.62996,37.14000,7.15462,37.14000,3.47043
37.15536,37.15000,-4.94706,37.15000,-3.48734,37.15000,-2.72338,37.15000,2.00596,37.15000,7.25000,37.15000,3.29572
37.16537,37.16000,-4.71004,37.16000,-2.96437,37.16000,-2.77395,37.16000,1.29105,37.16000,7.35019,37.16000,3.00513
37.17537,37.17000,-4.46187,37.17000,-2.40894,37.17000,-2.77842,37.17000,0.49936,37.17000,7.44460,37.17000,2.58587
37.18537,37.18000,-4.20919,37.18000,-1.83812,37.18000,-2.72040,37.18000,-0.35076,37.18000,7.52194,37.18000,2.03142
37.19537,37.19000,-3.95694,37.19000,-1.27069,37.19000,-2.58665,37.19000,-1.23746,37.19000,7.57121,37.19000,1.34323
37.20537,37.20000,-3.70811,37.20000,-0.72566,37.20000,-2.36821,37.20000,-2.13658,37.20000,7.58293,37.20000,0.53173
37.21537,37.21000,-3.46368,37.21000,-0.22070,37.21000,-2.06101,37.21000,-3.02301,37.21000,7.55014,37.21000,-0.38357
37.22537,37.22000,-3.22295,37.22000,0.22945,37.22000,-1.66607,37.22000,-3.87227,37.22000,7.46932,37.22000,-1.37486
37.23538,37.23000,-2.98413,37.23000,0.61426,37.23000,-1.18917,37.23000,-4.66194,37.23000,7.34087,37.23000,-2.40778
37.24538,37.24000,-2.74504,37.24000,0.92816,37.24000,-0.64014,37.24000,-5.37289,37.24000,7.16932,37.24000,-3.44395
37.25538,37.25000,-2.50395,37.25000,1.17067,37.25000,-0.03192,37.25000,-5.99010,37.25000,6.96302,37.25000,-4.44392
37.26538,37.26000,-2.26029,37.26000,1.34585,37.26000,0.62065,37.26000,-6.50310,37.26000,6.73349,37.26000,-5.37042
37.27538,37.27000,-2.01524,37.27000,1.46112,37.27000,1.30197,37.27000,-6.90612,37.27000,6.49433,37.27000,-6.19135
37.28538,37.28000,-1.77199,37.28000,1.52585,37.28000,1.99686,37.28000,-7.19790,37.28000,6.25983,37.28000,-6.88237
37.29538,37.29000,-1.53570,37.29000,1.54982,37.29000,2.69147,37.29000,-7.38145,37.29000,6.04340,37.29000,-7.42852
37.30539,37.30000,-1.31304,37.30000,1.54205,37.30000,3.37403,37.30000,-7.46354,37.30000,5.85594,37.30000,-7.82483
37.31539,37.31000,-1.11153,37.31000,1.50997,37.31000,4.03529,37.31000,-7.45411,37.31000,5.70441,37.31000,-8.07574
37.32539,37.32000,-0.93865,37.32000,1.45920,37.32000,4.66865,37.32000,-7.36556,37.32000,5.59088,37.32000,-8.19357
37.33539,37.33000,-0.80092,37.33000,1.39375,37.33000,5.27007,37.33000,-7.21192,37.33000,5.51224,37.33000,-8.19635
37.34539,37.34000,-0.70312,37.34000,1.31644,37.34000,5.83757,37.34000,-7.00800,37.34000,5.46054,37.34000,-8.10540
37.35539,37.35000,-0.64767,37.35000,1.22953,37.35000,6.37063,37.35000,-6.76865,37.35000,5.42411,37.35000,-7.94304
37.36539,37.36000,-0.63434,37.36000,1.13514,37.36000,6.86935,37.36000,-6.50808,37.36000,5.38913,37.36000,-7.73079
37.37540,37.37000,-0.66038,37.37000,1.03561,37.37000,7.33374,37.37000,-6.23947,37.37000,5.34155,37.37000,-7.48807
37.38540,37.38000,-0.72077,37.38000,0.93357,37.38000,7.76306,37.38000,-5.97460,37.38000,5.26896,37.38000,-7.23153
37.39540,37.39000,-0.80894,37.39000,0.83198,37.39000,8.15546,37.39000,-5.72369,37.39000,5.16222,37.39000,-6.97483
37.40540,37.40000,-0.91741,37.40000,0.73396,37.40000,8.50802,37.40000,-5.49521,37.40000,5.01643,37.40000,-6.72860
37.41540,37.41000,-1.03867,37.41000,0.64264,37.41000,8.81705,37.41000,-5.29573,37.41000,4.83117,37.41000,-6.50058
37.42540,37.42000,-1.16592,37.42000,0.56087,37.42000,9.07876,37.42000,-5.12974,37.42000,4.61012,37.42000,-6.29583
37.43540,37.43000,-1.29367,37.43000,0.49100,37.43000,9.29006,37.43000,-4.99959,37.43000,4.36008,37.43000,-6.11704
