Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.55441,30.55000,-12.56500,30.55000,16.12609,30.55000,3.51524,30.55000,8.95641,30.55000,-12.37039,30.55000,15.35766
30.56441,30.56000,-12.53564,30.56000,14.97905,30.56000,3.60065,30.56000,7.98433,30.56000,-12.34540,30.56000,14.32851
30.57441,30.57000,-12.45783,30.57000,13.80835,30.57000,3.69173,30.57000,7.01282,30.57000,-12.27475,30.57000,13.27071
30.58442,30.58000,-12.32652,30.58000,12.62087,30.58000,3.78339,30.58000,6.06407,30.58000,-12.15331,30.58000,12.18806
30.59442,30.59000,-12.13643,30.59000,11.42306,30.59000,3.86989,30.59000,5.15825,30.59000,-11.97562,30.59000,11.08455
30.60442,30.60000,-11.88214,30.60000,10.22094,30.60000,3.94512,30.60000,4.31241,30.60000,-11.73588,30.60000,9.96459
30.61442,30.61000,-11.55825,30.61000,9.02009,30.61000,4.00283,30.61000,3.53967,30.61000,-11.42828,30.61000,8.83294
30.62442,30.62000,-11.15991,30.62000,7.82541,30.62000,4.03702,30.62000,2.84873,30.62000,-11.04742,30.62000,7.69454
30.63442,30.63000,-10.68343,30.63000,6.64088,30.63000,4.04218,30.63000,2.24384,30.63000,-10.58909,30.63000,6.55403
30.64442,30.64000,-10.12704,30.64000,5.46928,30.64000,4.01354,30.64000,1.72511,30.64000,-10.05096,30.64000,5.41543
30.65443,30.65000,-9.49143,30.65000,4.31205,30.65000,3.94732,30.65000,1.28923,30.65000,-9.43324,30.65000,4.28170
30.66443,30.66000,-8.78018,30.66000,3.16935,30.66000,3.84082,30.66000,0.93032,30.66000,-8.73907,30.66000,3.15473
30.67443,30.67000,-7.99986,30.67000,2.04019,30.67000,3.69260,30.67000,0.64092,30.67000,-7.97462,30.67000,2.03523
30.68443,30.68000,-7.15977,30.68000,0.92277,30.68000,3.50254,30.68000,0.41284,30.68000,-7.14888,30.68000,0.92301
30.69443,30.69000,-6.27149,30.69000,-0.18519,30.69000,3.27192,30.69000,0.23785,30.69000,-6.27314,30.69000,-0.18284
30.70443,30.70000,-5.34809,30.70000,-1.28604,30.70000,3.00332,30.70000,0.10807,30.70000,-5.36022,30.70000,-1.28348
30.71443,30.71000,-4.40332,30.71000,-2.38171,30.71000,2.70054,30.71000,0.01618,30.71000,-4.42365,30.71000,-2.37995
30.72444,30.72000,-3.45068,30.72000,-3.47329,30.72000,2.36831,30.72000,-0.04460,30.72000,-3.47675,30.72000,-3.47268
30.73444,30.73000,-2.50267,30.73000,-4.56065,30.73000,2.01209,30.73000,-0.08064,30.73000,-2.53181,30.73000,-4.56108
30.74444,30.74000,-1.57006,30.74000,-5.64208,30.74000,1.63776,30.74000,-0.09805,30.74000,-1.59946,30.74000,-5.64321
30.75444,30.75000,-0.66149,30.75000,-6.71412,30.75000,1.25148,30.75000,-0.10279,30.75000,-0.68822,30.75000,-6.71554
30.76444,30.76000,0.21671,30.76000,-7.77158,30.76000,0.85954,30.76000,-0.10067,30.76000,0.19569,30.76000,-7.77296
30.77444,30.77000,1.06051,30.77000,-8.80772,30.77000,0.46832,30.77000,-0.09732,30.77000,1.04824,30.77000,-8.80890
30.78444,30.78000,1.86778,30.78000,-9.81467,30.78000,0.08425,30.78000,-0.09807,30.78000,1.86729,30.78000,-9.81580
30.79445,30.79000,2.63797,30.79000,-10.78401,30.79000,-0.28617,30.79000,-0.10772,30.79000,2.65212,30.79000,-10.78560
30.80445,30.80000,3.37156,30.80000,-11.70743,30.80000,-0.63643,30.80000,-0.13048,30.80000,3.40298,30.80000,-11.71040
30.81445,30.81000,4.06976,30.81000,-12.57737,30.81000,-0.96015,30.81000,-0.16972,30.81000,4.12071,30.81000,-12.58307
30.82445,30.82000,4.73427,30.82000,-13.38757,30.82000,-1.25124,30.82000,-0.22790,30.82000,4.80650,30.82000,-13.39777
30.83445,30.83000,5.36723,30.83000,-14.13346,30.83000,-1.50419,30.83000,-0.30645,30.83000,5.46184,30.83000,-14.15035
30.84445,30.84000,5.97128,30.84000,-14.81245,30.84000,-1.71441,30.84000,-0.40578,30.84000,6.08865,30.84000,-14.83856
30.85445,30.85000,6.54968,30.85000,-15.42390,30.85000,-1.87852,30.85000,-0.52528,30.85000,6.68939,30.85000,-15.46203
30.86446,30.86000,7.10641,30.86000,-15.96907,30.86000,-1.99459,30.86000,-0.66334,30.86000,7.26717,30.86000,-16.02221
30.87446,30.87000,7.64613,30.87000,-16.45084,30.87000,-2.06234,30.87000,-0.81751,30.87000,7.82582,30.87000,-16.52207
30.88446,30.88000,8.17403,30.88000,-16.87345,30.88000,-2.08320,30.88000,-0.98453,30.88000,8.36974,30.88000,-16.96580
30.89446,30.89000,8.69551,30.89000,-17.24206,30.89000,-2.06025,30.89000,-1.16054,30.89000,8.90372,30.89000,-17.35837
30.90446,30.90000,9.21579,30.90000,-17.56240,30.90000,-1.99807,30.90000,-1.34115,30.90000,9.43247,30.90000,-17.70520
30.91446,30.91000,9.73932,30.91000,-17.84035,30.91000,-1.90249,30.91000,-1.52168,30.91000,9.96016,30.91000,-18.01174
30.92446,30.92000,10.26909,30.92000,-18.08168,30.92000,-1.78015,30.92000,-1.69722,30.92000,10.48972,30.92000,-18.28316
30.93447,30.93000,10.80594,30.93000,-18.29180,30.93000,-1.63797,30.93000,-1.86290,30.93000,11.02205,30.93000,-18.52415
30.94447,30.94000,11.34790,30.94000,-18.47558,30.94000,-1.48252,30.94000,-2.01397,30.94000,11.55543,30.94000,-18.73876
30.95447,30.95000,11.88983,30.95000,-18.63723,30.95000,-1.31938,30.95000,-2.14599,30.95000,12.08499,30.95000,-18.93024
30.96447,30.96000,12.42332,30.96000,-18.78009,30.96000,-1.15261,30.96000,-2.25494,30.96000,12.60258,30.96000,-19.10093
30.97447,30.97000,12.93704,30.97000,-18.90654,30.97000,-0.98431,30.97000,-2.33739,30.97000,13.09702,30.97000,-19.25216
30.98447,30.98000,13.41734,30.98000,-19.01788,30.98000,-0.81446,30.98000,-2.39060,30.98000,13.55466,30.98000,-19.38421
30.99447,30.99000,13.84921,30.99000,-19.11423,30.99000,-0.64108,30.99000,-2.41263,30.99000,13.96037,30.99000,-19.49624
31.00448,31.00000,14.21744,31.00000,-19.19450,31.00000,-0.46058,31.00000,-2.40237,31.00000,14.29870,31.00000,-19.58632
31.01448,31.01000,14.50779,31.01000,-19.25644,31.01000,-0.26853,31.01000,-2.35960,31.01000,14.55515,31.01000,-19.65154
31.02448,31.02000,14.70811,31.02000,-19.29675,31.02000,-0.06046,31.02000,-2.28487,31.02000,14.71742,31.02000,-19.68815
31.03448,31.03000,14.80933,31.03000,-19.31131,31.03000,0.16716,31.03000,-2.17936,31.03000,14.77654,31.03000,-19.69182
31.04448,31.04000,14.80613,31.04000,-19.29544,31.04000,0.41611,31.04000,-2.04468,31.04000,14.72759,31.04000,-19.65784
31.05448,31.05000,14.69735,31.05000,-19.24417,31.05000,0.68571,31.05000,-1.88263,31.05000,14.57029,31.05000,-19.58142
31.06448,31.06000,14.48604,31.06000,-19.15242,31.06000,0.97249,31.06000,-1.69498,31.06000,14.30903,31.06000,-19.45782
31.07449,31.07000,14.17929,31.07000,-19.01516,31.07000,1.27015,31.07000,-1.48325,31.07000,13.95262,31.07000,-19.28251
31.08449,31.08000,13.78769,31.08000,-18.82749,31.08000,1.56997,31.08000,-1.24863,31.08000,13.51375,31.08000,-19.05117
31.09449,31.09000,13.32463,31.09000,-18.58466,31.09000,1.86160,31.09000,-0.99203,31.09000,13.00800,31.09000,-18.75977
31.10449,31.10000,12.80541,31.10000,-18.28222,31.10000,2.13416,31.10000,-0.71424,31.10000,12.45277,31.10000,-18.40468
31.11449,31.11000,12.24610,31.11000,-17.91618,31.11000,2.37753,31.11000,-0.41626,31.11000,11.86589,31.11000,-17.98289
31.12449,31.12000,11.66250,31.12000,-17.48341,31.12000,2.58361,31.12000,-0.09970,31.12000,11.26435,31.12000,-17.49245
31.13449,31.13000,11.06905,31.13000,-16.98197,31.13000,2.74734,31.13000,0.23291,31.13000,10.66302,31.13000,-16.93278
31.14450,31.14000,10.47799,31.14000,-16.41142,31.14000,2.86731,31.14000,0.57783,31.14000,10.07379,31.14000,-16.30500
31.15450,31.15000,9.89885,31.15000,-15.77283,31.15000,2.94577,31.15000,0.93010,31.15000,9.50506,31.15000,-15.61186
31.16450,31.16000,9.33836,31.16000,-15.06856,31.16000,2.98816,31.16000,1.28362,31.16000,8.96182,31.16000,-14.85744
31.17450,31.17000,8.80066,31.17000,-14.30184,31.17000,3.00212,31.17000,1.63157,31.17000,8.44609,31.17000,-14.04662
31.18450,31.18000,8.28776,31.18000,-13.47632,31.18000,2.99618,31.18000,1.96681,31.18000,7.95769,31.18000,-13.18445
31.19450,31.19000,7.80008,31.19000,-12.59569,31.19000,2.97842,31.19000,2.28250,31.19000,7.49503,31.19000,-12.27568
31.20450,31.20000,7.33698,31.20000,-11.66341,31.20000,2.95530,31.20000,2.57264,31.20000,7.05584,31.20000,-11.32446
31.21451,31.21000,6.89711,31.21000,-10.68283,31.21000,2.93085,31.21000,2.83263,31.21000,6.63770,31.21000,-10.33431
31.22451,31.22000,6.47847,31.22000,-9.65744,31.22000,2.90651,31.22000,3.05959,31.22000,6.23806,31.22000,-9.30846
31.23451,31.23000,6.07831,31.23000,-8.59134,31.23000,2.88140,31.23000,3.25253,31.23000,5.85410,31.23000,-8.25038
31.24451,31.24000,5.69289,31.24000,-7.48973,31.24000,2.85310,31.24000,3.41226,31.24000,5.48242,31.24000,-7.16432
31.25451,31.25000,5.31737,31.25000,-6.35923,31.25000,2.81858,31.25000,3.54108,31.25000,5.11874,31.25000,-6.05576
31.26451,31.26000,4.94587,31.26000,-5.20801,31.26000,2.77518,31.26000,3.64236,31.26000,4.75778,31.26000,-4.93164
31.27451,31.27000,4.57167,31.27000,-4.04568,31.27000,2.72141,31.27000,3.72003,31.27000,4.39344,31.27000,-3.80032
31.28452,31.28000,4.18770,31.28000,-2.88285,31.28000,2.65746,31.28000,3.77808,31.28000,4.01910,31.28000,-2.67124
31.29452,31.29000,3.78702,31.29000,-1.73055,31.29000,2.58530,31.29000,3.82027,31.29000,3.62814,31.29000,-1.55436
31.30452,31.30000,3.36336,31.30000,-0.59952,31.30000,2.50859,31.30000,3.84991,31.30000,3.21445,31.30000,-0.45944
31.31452,31.31000,2.91155,31.31000,0.50056,31.31000,2.43219,31.31000,3.86988,31.31000,2.77287,31.31000,0.60462
31.32452,31.32000,2.42786,31.32000,1.56163,31.32000,2.36162,31.32000,3.88278,31.32000,2.29959,31.32000,1.63048
31.33452,31.33000,1.91020,31.33000,2.57778,31.33000,2.30240,31.33000,3.89121,31.33000,1.79242,31.33000,2.61275
31.34452,31.34000,1.35829,31.34000,3.54547,31.34000,2.25939,31.34000,3.89797,31.34000,1.25090,31.34000,3.54828
31.35453,31.35000,0.77361,31.35000,4.46355,31.35000,2.23621,31.35000,3.90633,31.35000,0.67642,31.35000,4.43615
31.36453,31.36000,0.15948,31.36000,5.33311,31.36000,2.23488,31.36000,3.92010,31.36000,0.07222,31.36000,5.27755
31.37453,31.37000,-0.47921,31.37000,6.15722,31.37000,2.25558,31.37000,3.94353,31.37000,-0.55681,31.37000,6.07547
31.38453,31.38000,-1.13622,31.38000,6.94058,31.38000,2.29662,31.38000,3.98111,31.38000,-1.20436,31.38000,6.83444
31.39453,31.39000,-1.80441,31.39000,7.68911,31.39000,2.35474,31.39000,4.03721,31.39000,-1.86320,31.39000,7.56013
31.40453,31.40000,-2.47630,31.40000,8.40953,31.40000,2.42541,31.40000,4.11563,31.40000,-2.52573,31.40000,8.25897
31.41453,31.41000,-3.14470,31.41000,9.10877,31.41000,2.50339,31.41000,4.21927,31.41000,-3.18459,31.41000,8.93761
31.42454,31.42000,-3.80327,31.42000,9.79339,31.42000,2.58328,31.42000,4.34973,31.42000,-3.83334,31.42000,9.60233
31.43454,31.43000,-4.44700,31.43000,10.46889,31.43000,2.66002,31.43000,4.50717,31.43000,-4.46686,31.43000,10.25847
31.44454,31.44000,-5.07245,31.44000,11.13920,31.44000,2.72942,31.44000,4.69027,31.44000,-5.08165,31.44000,10.90976
31.45454,31.45000,-5.67780,31.45000,11.80614,31.45000,2.78846,31.45000,4.89638,31.45000,-5.67581,31.45000,11.55790
31.46454,31.46000,-6.26254,31.46000,12.46900,31.46000,2.83553,31.46000,5.12184,31.46000,-6.24886,31.46000,12.20210
31.47454,31.47000,-6.82715,31.47000,13.12433,31.47000,2.87045,31.47000,5.36237,31.47000,-6.80125,31.47000,12.83877
31.48455,31.48000,-7.37250,31.48000,13.76580,31.48000,2.89439,31.48000,5.61358,31.48000,-7.33386,31.48000,13.46144
31.49455,31.49000,-7.89930,31.49000,14.38429,31.49000,2.90963,31.49000,5.87130,31.49000,-7.84744,31.49000,14.06083
31.50455,31.50000,-8.40762,31.50000,14.96831,31.50000,2.91922,31.50000,6.13193,31.50000,-8.34207,31.50000,14.62529
31.51455,31.51000,-8.89656,31.51000,15.50458,31.51000,2.92657,31.51000,6.39253,31.51000,-8.81686,31.51000,15.14146
31.52455,31.52000,-9.36413,31.52000,15.97889,31.52000,2.93499,31.52000,6.65069,31.52000,-9.26984,31.52000,15.59510
31.53455,31.53000,-9.80740,31.53000,16.37688,31.53000,2.94735,31.53000,6.90434,31.53000,-9.69812,31.53000,15.97206
31.54455,31.54000,-10.22292,31.54000,16.68493,31.54000,2.96572,31.54000,7.15133,31.54000,-10.09831,31.54000,16.25910
31.55456,31.55000,-10.60721,31.55000,16.89097,31.55000,2.99123,31.55000,7.38909,31.55000,-10.46707,31.55000,16.44477
31.56456,31.56000,-10.95738,31.56000,16.98512,31.56000,3.02404,31.56000,7.61430,31.56000,-10.80163,31.56000,16.52006
31.57456,31.57000,-11.27146,31.57000,16.96033,31.57000,3.06341,31.57000,7.82267,31.57000,-11.10024,31.57000,16.47899
31.58456,31.58000,-11.54864,31.58000,16.81278,31.58000,3.10797,31.58000,8.00879,31.58000,-11.36231,31.58000,16.31894
31.59456,31.59000,-11.78912,31.59000,16.54214,31.59000,3.15598,31.59000,8.16620,31.59000,-11.58831,31.59000,16.04082
31.60456,31.60000,-11.99371,31.60000,16.15166,31.60000,3.20566,31.60000,8.28759,31.60000,-11.77928,31.60000,15.64908
31.61456,31.61000,-12.16325,31.61000,15.64812,31.61000,3.25542,31.61000,8.36516,31.61000,-11.93630,31.61000,15.15147
31.62457,31.62000,-12.29800,31.62000,15.04155,31.62000,3.30404,31.62000,8.39109,31.62000,-12.05981,31.62000,14.55874
31.63457,31.63000,-12.39709,31.63000,14.34487,31.63000,3.35067,31.63000,8.35819,31.63000,-12.14910,31.63000,13.88404
31.64457,31.64000,-12.45815,31.64000,13.57326,31.64000,3.39479,31.64000,8.26055,31.64000,-12.20195,31.64000,13.14234
31.65457,31.65000,-12.47731,31.65000,12.74339,31.65000,3.43606,31.65000,8.09421,31.65000,-12.21464,31.65000,12.34957
31.66457,31.66000,-12.44940,31.66000,11.87248,31.66000,3.47409,31.66000,7.85774,31.66000,-12.18214,31.66000,11.52172
31.67457,31.67000,-12.36836,31.67000,10.97728,31.67000,3.50825,31.67000,7.55280,31.67000,-12.09856,31.67000,10.67388
31.68457,31.68000,-12.22791,31.68000,10.07306,31.68000,3.53738,31.68000,7.18436,31.68000,-11.95781,31.68000,9.81930
31.69458,31.69000,-12.02222,31.69000,9.17273,31.69000,3.55958,31.69000,6.76079,31.69000,-11.75425,31.69000,8.96870
31.70458,31.70000,-11.74651,31.70000,8.28630,31.70000,3.57208,31.70000,6.29359,31.70000,-11.48326,31.70000,8.12990
31.71458,31.71000,-11.39746,31.71000,7.42078,31.71000,3.57112,31.71000,5.79674,31.71000,-11.14164,31.71000,7.30791
31.72458,31.72000,-10.97352,31.72000,6.58050,31.72000,3.55203,31.72000,5.28583,31.72000,-10.72787,31.72000,6.50538
31.73458,31.73000,-10.47497,31.73000,5.76760,31.73000,3.50943,31.73000,4.77680,31.73000,-10.24220,31.73000,5.72334
31.74458,31.74000,-9.90398,31.74000,4.98285,31.74000,3.43768,31.74000,4.28466,31.74000,-9.68659,31.74000,4.96205
31.75458,31.75000,-9.26448,31.75000,4.22628,31.75000,3.33133,31.75000,3.82224,31.75000,-9.06471,31.75000,4.22164
31.76459,31.76000,-8.56218,31.76000,3.49767,31.76000,3.18579,31.76000,3.39932,31.76000,-8.38182,31.76000,3.50258
31.77459,31.77000,-7.80454,31.77000,2.79664,31.77000,2.99779,31.77000,3.02229,31.77000,-7.64484,31.77000,2.80565
31.78459,31.78000,-7.00074,31.78000,2.12251,31.78000,2.76582,31.78000,2.69435,31.78000,-6.86234,31.78000,2.13159
31.79459,31.79000,-6.16174,31.79000,1.47394,31.79000,2.49039,31.79000,2.41622,31.79000,-6.04458,31.79000,1.48066
31.80459,31.80000,-5.30001,31.80000,0.84856,31.80000,2.17420,31.80000,2.18706,31.80000,-5.20336,31.80000,0.85205
31.81459,31.81000,-4.42920,31.81000,0.24283,31.81000,1.82218,31.81000,2.00540,31.81000,-4.35168,31.81000,0.24363
31.82459,31.82000,-3.56347,31.82000,-0.34796,31.82000,1.44157,31.82000,1.86977,31.82000,-3.50310,31.82000,-0.34813
31.83460,31.83000,-2.71661,31.83000,-0.92940,31.83000,1.04174,31.83000,1.77893,31.83000,-2.67090,31.83000,-0.92794
31.84460,31.84000,-1.90098,31.84000,-1.50752,31.84000,0.63393,31.84000,1.73172,31.84000,-1.86705,31.84000,-1.50124
31.85460,31.85000,-1.12653,31.85000,-2.08819,31.85000,0.23069,31.85000,1.72662,31.85000,-1.10125,31.85000,-2.07361
31.86460,31.86000,-0.39992,31.86000,-2.67649,31.86000,-0.15494,31.86000,1.76120,31.86000,-0.38005,31.86000,-2.65009
31.87460,31.87000,0.27613,31.87000,-3.27613,31.87000,-0.51040,31.87000,1.83170,31.87000,0.29375,31.87000,-3.23459
31.88460,31.88000,0.90303,31.88000,-3.88892,31.88000,-0.82465,31.88000,1.93273,31.88000,0.92132,31.88000,-3.82931
31.89460,31.89000,1.48617,31.89000,-4.51443,31.89000,-1.08919,31.89000,2.05736,31.89000,1.50772,31.89000,-4.43432
31.90461,31.90000,2.03439,31.90000,-5.14983,31.90000,-1.29874,31.90000,2.19737,31.90000,2.06135,31.90000,-5.04741
31.91461,31.91000,2.55904,31.91000,-5.79007,31.91000,-1.45164,31.91000,2.34380,31.91000,2.59306,31.91000,-5.66417
31.92461,31.92000,3.07280,31.92000,-6.42826,31.92000,-1.54985,31.92000,2.48756,31.92000,3.11510,31.92000,-6.27841
31.93461,31.93000,3.58842,31.93000,-7.05636,31.93000,-1.59852,31.93000,2.62011,31.93000,3.63983,31.93000,-6.88272
31.94461,31.94000,4.11743,31.94000,-7.66600,31.94000,-1.60534,31.94000,2.73407,31.94000,4.17849,31.94000,-7.46931
31.95461,31.95000,4.66912,31.95000,-8.24927,31.95000,-1.57967,31.95000,2.82372,31.95000,4.74020,31.95000,-8.03080
31.96461,31.96000,5.24975,31.96000,-8.79950,31.96000,-1.53155,31.96000,2.88541,31.96000,5.33113,31.96000,-8.56088
31.97462,31.97000,5.86218,31.97000,-9.31167,31.97000,-1.47080,31.97000,2.91772,31.97000,5.95414,31.97000,-9.05483
31.98462,31.98000,6.50583,31.98000,-9.78272,31.98000,-1.40636,31.98000,2.92151,31.98000,6.60866,31.98000,-9.50965
31.99462,31.99000,7.17695,31.99000,-10.21144,31.99000,-1.34563,31.99000,2.89969,31.99000,7.29098,31.99000,-9.92407
32.00462,32.00000,7.86908,32.00000,-10.59825,32.00000,-1.29420,32.00000,2.85695,32.00000,7.99466,32.00000,-10.29827
32.01462,32.01000,8.57366,32.01000,-10.94484,32.01000,-1.25556,32.01000,2.79919,32.01000,8.71103,32.01000,-10.63353
32.02462,32.02000,9.28049,32.02000,-11.25372,32.02000,-1.23106,32.02000,2.73301,32.02000,9.42971,32.02000,-10.93185
32.03462,32.03000,9.97828,32.03000,-11.52788,32.03000,-1.21988,32.03000,2.66507,32.03000,10.13906,32.03000,-11.19560
32.04463,32.04000,10.65495,32.04000,-11.77045,32.04000,-1.21915,32.04000,2.60154,32.04000,10.82649,32.04000,-11.42732
32.05463,32.05000,11.29792,32.05000,-11.98448,32.05000,-1.22418,32.05000,2.54765,32.05000,11.47878,32.05000,-11.62949
32.06463,32.06000,11.89443,32.06000,-12.17279,32.06000,-1.22874,32.06000,2.50736,32.06000,12.08233,32.06000,-11.80446
32.07463,32.07000,12.43178,32.07000,-12.33783,32.07000,-1.22557,32.07000,2.48329,32.07000,12.62357,32.07000,-11.95434
32.08463,32.08000,12.89778,32.08000,-12.48157,32.08000,-1.20693,32.08000,2.47671,32.08000,13.08943,32.08000,-12.08092
32.09463,32.09000,13.28126,32.09000,-12.60541,32.09000,-1.16530,32.09000,2.48775,32.09000,13.46789,32.09000,-12.18553
32.10463,32.10000,13.57260,32.10000,-12.71007,32.10000,-1.09415,32.10000,2.51555,32.10000,13.74868,32.10000,-12.26897
32.11464,32.11000,13.76437,32.11000,-12.79548,32.11000,-0.98864,32.11000,2.55863,32.11000,13.92404,32.11000,-12.33132
32.12464,32.12000,13.85197,32.12000,-12.86071,32.12000,-0.84635,32.12000,2.61510,32.12000,13.98937,32.12000,-12.37186
32.13464,32.13000,13.83404,32.13000,-12.90394,32.13000,-0.66770,32.13000,2.68295,32.13000,13.94377,32.13000,-12.38901
32.14464,32.14000,13.71276,32.14000,-12.92251,32.14000,-0.45620,32.14000,2.76027,32.14000,13.79031,32.14000,-12.38037
32.15464,32.15000,13.49390,32.15000,-12.91307,32.15000,-0.21839,32.15000,2.84547,32.15000,13.53608,32.15000,-12.34281
32.16464,32.16000,13.18661,32.16000,-12.87171,32.16000,0.03663,32.16000,2.93740,32.16000,13.19189,32.16000,-12.27264
32.17464,32.17000,12.80305,32.17000,-12.79416,32.17000,0.29787,32.17000,3.03546,32.17000,12.77171,32.17000,-12.16581
32.18465,32.18000,12.35769,32.18000,-12.67601,32.18000,0.55344,32.18000,3.13958,32.18000,12.29191,32.18000,-12.01813
32.19465,32.19000,11.86656,32.19000,-12.51291,32.19000,0.79165,32.19000,3.25007,32.19000,11.77022,32.19000,-11.82551
32.20465,32.20000,11.34630,32.20000,-12.30090,32.20000,1.00220,32.20000,3.36734,32.20000,11.22470,32.20000,-11.58437
32.21465,32.21000,10.81310,32.21000,-12.03681,32.21000,1.17726,32.21000,3.49154,32.21000,10.67245,32.21000,-11.29209
32.22465,32.22000,10.28159,32.22000,-11.71868,32.22000,1.31245,32.22000,3.62206,32.22000,10.12844,32.22000,-10.94752
32.23465,32.23000,9.76383,32.23000,-11.34616,32.23000,1.40733,32.23000,3.75715,32.23000,9.60448,32.23000,-10.55130
32.24465,32.24000,9.26856,32.24000,-10.92052,32.24000,1.46541,32.24000,3.89372,32.24000,9.10849,32.24000,-10.10601
32.25466,32.25000,8.80076,32.25000,-10.44453,32.25000,1.49352,32.25000,4.02729,32.25000,8.64422,32.25000,-9.61581
32.26466,32.26000,8.36161,32.26000,-9.92210,32.26000,1.50055,32.26000,4.15232,32.26000,8.21137,32.26000,-9.08601
32.27466,32.27000,7.94870,32.27000,-9.35783,32.27000,1.49594,32.27000,4.26270,32.27000,7.80603,32.27000,-8.52245
32.28466,32.28000,7.55653,32.28000,-8.75670,32.28000,1.48807,32.28000,4.35236,32.28000,7.42142,32.28000,-7.93096
32.29466,32.29000,7.17723,32.29000,-8.12382,32.29000,1.48292,32.29000,4.41594,32.29000,7.04871,32.29000,-7.31708
32.30466,32.30000,6.80135,32.30000,-7.46440,32.30000,1.48332,32.30000,4.44933,32.30000,6.67794,32.30000,-6.68588
32.31466,32.31000,6.41878,32.31000,-6.78386,32.31000,1.48892,32.31000,4.45003,32.31000,6.29889,32.31000,-6.04211
32.32467,32.32000,6.01955,32.32000,-6.08805,32.32000,1.49679,32.32000,4.41726,32.32000,5.90189,32.32000,-5.39050
32.33467,32.33000,5.59482,32.33000,-5.38339,32.33000,1.50250,32.33000,4.35193,32.33000,5.47857,32.33000,-4.73603
32.34467,32.34000,5.13767,32.34000,-4.67698,32.34000,1.50145,32.34000,4.25640,32.34000,5.02264,32.34000,-4.08409
32.35467,32.35000,4.64382,32.35000,-3.97641,32.35000,1.49006,32.35000,4.13418,32.35000,4.53039,32.35000,-3.44053
32.36467,32.36000,4.11211,32.36000,-3.28952,32.36000,1.46662,32.36000,3.98965,32.36000,4.00110,32.36000,-2.81147
32.37467,32.37000,3.54455,32.37000,-2.62396,32.37000,1.43166,32.37000,3.82782,32.37000,3.43701,32.37000,-2.20296
32.38467,32.38000,2.94593,32.38000,-1.98677,32.38000,1.38788,32.38000,3.65405,32.38000,2.84296,32.38000,-1.62062
32.39468,32.39000,2.32310,32.39000,-1.38389,32.39000,1.33958,32.39000,3.47392,32.39000,2.22566,32.39000,-1.06921
32.40468,32.40000,1.68399,32.40000,-0.81974,32.40000,1.29201,32.40000,3.29307,32.40000,1.59279,32.40000,-0.55218
32.41468,32.41000,1.03657,32.41000,-0.29684,32.41000,1.25043,32.41000,3.11707,32.41000,0.95197,32.41000,-0.07137
32.42468,32.42000,0.38799,32.42000,0.18442,32.42000,1.21943,32.42000,2.95126,32.42000,0.31002,32.42000,0.37329
32.43468,32.43000,-0.25598,32.43000,0.62595,32.43000,1.20226,32.43000,2.80060,32.43000,-0.32755,32.43000,0.78393
32.44468,32.44000,-0.89113,32.44000,1.03197,32.44000,1.20049,32.44000,2.66951,32.44000,-0.95675,32.44000,1.16478
32.45469,32.45000,-1.51470,32.45000,1.40885,32.45000,1.21399,32.45000,2.56165,32.45000,-1.57493,32.45000,1.52200
32.46469,32.46000,-2.12508,32.46000,1.76477,32.46000,1.24112,32.46000,2.47971,32.46000,-2.18049,32.46000,1.86345
32.47469,32.47000,-2.72137,32.47000,2.10924,32.47000,1.27913,32.47000,2.42528,32.47000,-2.77248,32.47000,2.19813
32.48469,32.48000,-3.30305,32.48000,2.45244,32.48000,1.32469,32.48000,2.39880,32.48000,-3.35025,32.48000,2.53565
32.49469,32.49000,-3.86960,32.49000,2.80443,32.49000,1.37440,32.49000,2.39959,32.49000,-3.91312,32.49000,2.88541
32.50469,32.50000,-4.42030,32.50000,3.17426,32.50000,1.42529,32.50000,2.42604,32.50000,-4.46024,32.50000,3.25576
32.51469,32.51000,-4.95413,32.51000,3.56914,32.51000,1.47515,32.51000,2.47581,32.51000,-4.99039,32.51000,3.65326
32.52470,32.52000,-5.46972,32.52000,3.99372,32.52000,1.52279,32.52000,2.54612,32.52000,-5.50208,32.52000,4.08186
32.53470,32.53000,-5.96539,32.53000,4.44952,32.53000,1.56809,32.53000,2.63403,32.53000,-5.99350,32.53000,4.54251
32.54470,32.54000,-6.43926,32.54000,4.93472,32.54000,1.61196,32.54000,2.73670,32.54000,-6.46266,32.54000,5.03284
32.55470,32.55000,-6.88929,32.55000,5.44415,32.55000,1.65613,32.55000,2.85163,32.55000,-6.90746,32.55000,5.54720
32.56470,32.56000,-7.31338,32.56000,5.96958,32.56000,1.70288,32.56000,2.97685,32.56000,-7.32572,32.56000,6.07702
32.57470,32.57000,-7.70939,32.57000,6.50025,32.57000,1.75467,32.57000,3.11097,32.57000,-7.71529,32.57000,6.61125
32.58470,32.58000,-8.07525,32.58000,7.02354,32.58000,1.81376,32.58000,3.25317,32.58000,-8.07410,32.58000,7.13706
