Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.77480,32.77000,-2.27484,32.77000,-2.26864,32.77000,-3.38162,32.77000,3.23668
32.78480,32.78000,-2.11488,32.78000,-2.25033,32.78000,-3.35183,32.78000,3.06826
32.79480,32.79000,-1.96860,32.79000,-2.20758,32.79000,-3.32608,32.79000,2.89790
32.80480,32.80000,-1.84028,32.80000,-2.13374,32.80000,-3.30196,32.80000,2.72916
32.81480,32.81000,-1.73354,32.81000,-2.02272,32.81000,-3.27693,32.81000,2.56664
32.82480,32.82000,-1.65106,32.82000,-1.86951,32.82000,-3.24845,32.82000,2.41587
32.83480,32.83000,-1.59419,32.83000,-1.67073,32.83000,-3.21402,32.83000,2.28314
32.84481,32.84000,-1.56276,32.84000,-1.42508,32.84000,-3.17128,32.84000,2.17506
32.85481,32.85000,-1.55497,32.85000,-1.13364,32.85000,-3.11801,32.85000,2.09807
32.86481,32.86000,-1.56761,32.86000,-0.79987,32.86000,-3.05221,32.86000,2.05778
32.87481,32.87000,-1.59646,32.87000,-0.42942,32.87000,-2.97207,32.87000,2.05837
32.88481,32.88000,-1.63698,32.88000,-0.02967,32.88000,-2.87602,32.88000,2.10211
32.89481,32.89000,-1.68512,32.89000,0.39077,32.89000,-2.76279,32.89000,2.18923
32.90481,32.90000,-1.73814,32.90000,0.82259,32.90000,-2.63181,32.90000,2.31802
32.91482,32.91000,-1.79503,32.91000,1.25617,32.91000,-2.48372,32.91000,2.48506
32.92482,32.92000,-1.85644,32.92000,1.68194,32.92000,-2.32109,32.92000,2.68527
32.93482,32.93000,-1.92395,32.93000,2.09058,32.93000,-2.14898,32.93000,2.91183
32.94482,32.94000,-1.99898,32.94000,2.47305,32.94000,-1.97515,32.94000,3.15598
32.95482,32.95000,-2.08176,32.95000,2.82075,32.95000,-1.80982,32.95000,3.40702
32.96482,32.96000,-2.17073,32.96000,3.12559,32.96000,-1.66476,32.96000,3.65275
32.97482,32.97000,-2.26273,32.97000,3.38021,32.97000,-1.55214,32.97000,3.88034
32.98483,32.98000,-2.35364,32.98000,3.57820,32.98000,-1.48306,32.98000,4.07756
32.99483,32.99000,-2.43945,32.99000,3.71437,32.99000,-1.46621,32.99000,4.23403
33.00483,33.00000,-2.51711,33.00000,3.78507,33.00000,-1.50686,33.00000,4.34229
33.01483,33.01000,-2.58513,33.01000,3.78847,33.01000,-1.60623,33.01000,4.39861
33.02483,33.02000,-2.64376,33.02000,3.72483,33.02000,-1.76142,33.02000,4.40323
33.03483,33.03000,-2.69483,33.03000,3.59670,33.03000,-1.96573,33.03000,4.36034
33.04484,33.04000,-2.74128,33.04000,3.40900,33.04000,-2.20951,33.04000,4.27750
33.05484,33.05000,-2.78658,33.05000,3.16888,33.05000,-2.48114,33.05000,4.16486
33.06484,33.06000,-2.83408,33.06000,2.88542,33.06000,-2.76816,33.06000,4.03404
33.07484,33.07000,-2.88642,33.07000,2.56916,33.07000,-3.05830,33.07000,3.89699
33.08484,33.08000,-2.94514,33.08000,2.23142,33.08000,-3.34032,33.08000,3.76477
33.09484,33.09000,-3.01045,33.09000,1.88364,33.09000,-3.60469,33.09000,3.64662
33.10484,33.10000,-3.08121,33.10000,1.53662,33.10000,-3.84394,33.10000,3.54918
33.11485,33.11000,-3.15516,33.11000,1.19997,33.11000,-4.05289,33.11000,3.47622
33.12485,33.12000,-3.22919,33.12000,0.88160,33.12000,-4.22866,33.12000,3.42859
33.13485,33.13000,-3.29981,33.13000,0.58758,33.13000,-4.37056,33.13000,3.40461
33.14485,33.14000,-3.36356,33.14000,0.32198,33.14000,-4.47982,33.14000,3.40064
33.15485,33.15000,-3.41738,33.15000,0.08710,33.15000,-4.55932,33.15000,3.41170
33.16485,33.16000,-3.45880,33.16000,-0.11638,33.16000,-4.61320,33.16000,3.43216
33.17485,33.17000,-3.48599,33.17000,-0.28904,33.17000,-4.64651,33.17000,3.45619
33.18486,33.18000,-3.49771,33.18000,-0.43245,33.18000,-4.66476,33.18000,3.47817
33.19486,33.19000,-3.49310,33.19000,-0.54888,33.19000,-4.67364,33.19000,3.49293
33.20486,33.20000,-3.47153,33.20000,-0.64108,33.20000,-4.67861,33.20000,3.49594
33.21486,33.21000,-3.43245,33.21000,-0.71209,33.21000,-4.68470,33.21000,3.48344
33.22486,33.22000,-3.37535,33.22000,-0.76523,33.22000,-4.69627,33.22000,3.45264
33.23486,33.23000,-3.29972,33.23000,-0.80399,33.23000,-4.71691,33.23000,3.40180
33.24486,33.24000,-3.20522,33.24000,-0.83206,33.24000,-4.74937,33.24000,3.33041
33.25487,33.25000,-3.09172,33.25000,-0.85333,33.25000,-4.79549,33.25000,3.23929
33.26487,33.26000,-2.95959,33.26000,-0.87191,33.26000,-4.85623,33.26000,3.13066
33.27487,33.27000,-2.80986,33.27000,-0.89204,33.27000,-4.93162,33.27000,3.00821
33.28487,33.28000,-2.64446,33.28000,-0.91809,33.28000,-5.02078,33.28000,2.87710
33.29487,33.29000,-2.46638,33.29000,-0.95445,33.29000,-5.12193,33.29000,2.74383
33.30487,33.30000,-2.27983,33.30000,-1.00543,33.30000,-5.23253,33.30000,2.61611
33.31487,33.31000,-2.09026,33.31000,-1.07513,33.31000,-5.34945,33.31000,2.50258
33.32488,33.32000,-1.90426,33.32000,-1.16732,33.32000,-5.46914,33.32000,2.41245
33.33488,33.33000,-1.72931,33.33000,-1.28531,33.33000,-5.58797,33.33000,2.35501
33.34488,33.34000,-1.57351,33.34000,-1.43185,33.34000,-5.70246,33.34000,2.33918
33.35488,33.35000,-1.44508,33.35000,-1.60906,33.35000,-5.80948,33.35000,2.37300
33.36488,33.36000,-1.35187,33.36000,-1.81844,33.36000,-5.90640,33.36000,2.46324
33.37488,33.37000,-1.30082,33.37000,-2.06087,33.37000,-5.99126,33.37000,2.61502
33.38488,33.38000,-1.29730,33.38000,-2.33670,33.38000,-6.06288,33.38000,2.83158
33.39489,33.39000,-1.34442,33.39000,-2.64577,33.39000,-6.12102,33.39000,3.11396
33.40489,33.40000,-1.44241,33.40000,-2.98747,33.40000,-6.16656,33.40000,3.46091
33.41489,33.41000,-1.58815,33.41000,-3.36075,33.41000,-6.20162,33.41000,3.86875
33.42489,33.42000,-1.77508,33.42000,-3.76403,33.42000,-6.22957,33.42000,4.33141
33.43489,33.43000,-1.99354,33.43000,-4.19502,33.43000,-6.25492,33.43000,4.84053
33.44489,33.44000,-2.23168,33.44000,-4.65052,33.44000,-6.28300,33.44000,5.38587
33.45490,33.45000,-2.47666,33.45000,-5.12606,33.45000,-6.31948,33.45000,5.95560
33.46490,33.46000,-2.71621,33.46000,-5.61563,33.46000,-6.36975,33.46000,6.53692
33.47490,33.47000,-2.94004,33.47000,-6.11135,33.47000,-6.43798,33.47000,7.11648
33.48490,33.48000,-3.14090,33.48000,-6.60349,33.48000,-6.52613,33.48000,7.68091
33.49490,33.49000,-3.31493,33.49000,-7.08060,33.49000,-6.63311,33.49000,8.21715
33.50490,33.50000,-3.46127,33.50000,-7.53015,33.50000,-6.75425,33.50000,8.71269
33.51490,33.51000,-3.58097,33.51000,-7.93934,33.51000,-6.88149,33.51000,9.15581
33.52491,33.52000,-3.67583,33.52000,-8.29613,33.52000,-7.00402,33.52000,9.53586
33.53491,33.53000,-3.74757,33.53000,-8.59015,33.53000,-7.10951,33.53000,9.84375
33.54491,33.54000,-3.79764,33.54000,-8.81345,33.54000,-7.18551,33.54000,10.07260
33.55491,33.55000,-3.82765,33.55000,-8.96105,33.55000,-7.22072,33.55000,10.21845
33.56491,33.56000,-3.83998,33.56000,-9.03109,33.56000,-7.20620,33.56000,10.28079
33.57491,33.57000,-3.83826,33.57000,-9.02480,33.57000,-7.13604,33.57000,10.26285
33.58491,33.58000,-3.82741,33.58000,-8.94623,33.58000,-7.00772,33.58000,10.17131
33.59492,33.59000,-3.81326,33.59000,-8.80177,33.59000,-6.82207,33.59000,10.01570
33.60492,33.60000,-3.80174,33.60000,-8.59957,33.60000,-6.58282,33.60000,9.80743
33.61492,33.61000,-3.79812,33.61000,-8.34889,33.61000,-6.29593,33.61000,9.55869
33.62492,33.62000,-3.80632,33.62000,-8.05944,33.62000,-5.96883,33.62000,9.28150
33.63492,33.63000,-3.82845,33.63000,-7.74079,33.63000,-5.60969,33.63000,8.98680
33.64492,33.64000,-3.86464,33.64000,-7.40203,33.64000,-5.22683,33.64000,8.68395
33.65492,33.65000,-3.91310,33.65000,-7.05140,33.65000,-4.82834,33.65000,8.38042
33.66493,33.66000,-3.97049,33.66000,-6.69628,33.66000,-4.42191,33.66000,8.08184
33.67493,33.67000,-4.03239,33.67000,-6.34319,33.67000,-4.01483,33.67000,7.79220
33.68493,33.68000,-4.09384,33.68000,-5.99787,33.68000,-3.61407,33.68000,7.51425
33.69493,33.69000,-4.15002,33.69000,-5.66542,33.69000,-3.22637,33.69000,7.24987
33.70493,33.70000,-4.19667,33.70000,-5.35042,33.70000,-2.85824,33.70000,7.00050
33.71493,33.71000,-4.23056,33.71000,-5.05693,33.71000,-2.51593,33.71000,6.76736
33.72493,33.72000,-4.24956,33.72000,-4.78851,33.72000,-2.20523,33.72000,6.55154
33.73494,33.73000,-4.25267,33.73000,-4.54817,33.73000,-1.93119,33.73000,6.35397
33.74494,33.74000,-4.23982,33.74000,-4.33816,33.74000,-1.69785,33.74000,6.17523
33.75494,33.75000,-4.21158,33.75000,-4.15989,33.75000,-1.50793,33.75000,6.01529
33.76494,33.76000,-4.16885,33.76000,-4.01374,33.76000,-1.36257,33.76000,5.87330
33.77494,33.77000,-4.11262,33.77000,-3.89892,33.77000,-1.26123,33.77000,5.74739
33.78494,33.78000,-4.04383,33.78000,-3.81338,33.78000,-1.20170,33.78000,5.63465
33.79494,33.79000,-3.96332,33.79000,-3.75371,33.79000,-1.18027,33.79000,5.53116
33.80495,33.80000,-3.87188,33.80000,-3.71517,33.80000,-1.19199,33.80000,5.43227
33.81495,33.81000,-3.77042,33.81000,-3.69172,33.81000,-1.23107,33.81000,5.33288
33.82495,33.82000,-3.66014,33.82000,-3.67619,33.82000,-1.29126,33.82000,5.22787
33.83495,33.83000,-3.54262,33.83000,-3.66040,33.83000,-1.36627,33.83000,5.11252
33.84495,33.84000,-3.41988,33.84000,-3.63549,33.84000,-1.45004,33.84000,4.98292
33.85495,33.85000,-3.29440,33.85000,-3.59221,33.85000,-1.53706,33.85000,4.83635
33.86496,33.86000,-3.16891,33.86000,-3.52133,33.86000,-1.62248,33.86000,4.67152
33.87496,33.87000,-3.04625,33.87000,-3.41406,33.87000,-1.70221,33.87000,4.48881
33.88496,33.88000,-2.92902,33.88000,-3.26259,33.88000,-1.77291,33.88000,4.29035
33.89496,33.89000,-2.81935,33.89000,-3.06073,33.89000,-1.83188,33.89000,4.07998
33.90496,33.90000,-2.71855,33.90000,-2.80443,33.90000,-1.87706,33.90000,3.86316
33.91496,33.91000,-2.62692,33.91000,-2.49242,33.91000,-1.90687,33.91000,3.64668
33.92496,33.92000,-2.54364,33.92000,-2.12662,33.92000,-1.92023,33.92000,3.43819
33.93497,33.93000,-2.46681,33.93000,-1.71227,33.93000,-1.91638,33.93000,3.24567
33.94497,33.94000,-2.39371,33.94000,-1.25781,33.94000,-1.89474,33.94000,3.07667
33.95497,33.95000,-2.32122,33.95000,-0.77433,33.95000,-1.85470,33.95000,2.93754
33.96497,33.96000,-2.24644,33.96000,-0.27470,33.96000,-1.79536,33.96000,2.83290
33.97497,33.97000,-2.16752,33.97000,0.22751,33.97000,-1.71545,33.97000,2.76531
33.98497,33.98000,-2.08456,33.98000,0.71909,33.98000,-1.61351,33.98000,2.73550
33.99497,33.99000,-2.00030,33.99000,1.18814,33.99000,-1.48837,33.99000,2.74284
34.00498,34.00000,-1.92024,34.00000,1.62467,34.00000,-1.34001,34.00000,2.78571
34.01498,34.01000,-1.85196,34.01000,2.02073,34.01000,-1.17026,34.01000,2.86154
34.02498,34.02000,-1.80373,34.02000,2.37021,34.02000,-0.98351,34.02000,2.96646
34.03498,34.03000,-1.78268,34.03000,2.66843,34.03000,-0.78684,34.03000,3.09475
34.04498,34.04000,-1.79325,34.04000,2.91169,34.04000,-0.58977,34.04000,3.23857
34.05498,34.05000,-1.83626,34.05000,3.09696,34.05000,-0.40345,34.05000,3.38808
34.06498,34.06000,-1.90870,34.06000,3.22179,34.06000,-0.23957,34.06000,3.53213
34.07499,34.07000,-2.00444,34.07000,3.28448,34.07000,-0.10916,34.07000,3.65930
34.08499,34.08000,-2.11527,34.08000,3.28444,34.08000,-0.02141,34.08000,3.75914
34.09499,34.09000,-2.23225,34.09000,3.22260,34.09000,0.01713,34.09000,3.82345
34.10499,34.10000,-2.34695,34.10000,3.10185,34.10000,0.00318,34.10000,3.84724
34.11499,34.11000,-2.45246,34.11000,2.92728,34.11000,-0.06317,34.11000,3.82929
34.12499,34.12000,-2.54400,34.12000,2.70626,34.12000,-0.17870,34.12000,3.77223
34.13499,34.13000,-2.61906,34.13000,2.44822,34.13000,-0.33759,34.13000,3.68201
34.14500,34.14000,-2.67711,34.14000,2.16419,34.14000,-0.53214,34.14000,3.56694
34.15500,34.15000,-2.71907,34.15000,1.86616,34.15000,-0.75355,34.15000,3.43647
34.16500,34.16000,-2.74659,34.16000,1.56634,34.16000,-0.99264,34.16000,3.29990
34.17500,34.17000,-2.76139,34.17000,1.27635,34.17000,-1.24046,34.17000,3.16518
34.18500,34.18000,-2.76478,34.18000,1.00662,34.18000,-1.48868,34.18000,3.03817
34.19500,34.19000,-2.75744,34.19000,0.76578,34.19000,-1.72992,34.19000,2.92223
34.20500,34.20000,-2.73936,34.20000,0.56031,34.20000,-1.95790,34.20000,2.81824
34.21501,34.21000,-2.70999,34.21000,0.39438,34.21000,-2.16756,34.21000,2.72495
34.22501,34.22000,-2.66851,34.22000,0.26986,34.22000,-2.35515,34.22000,2.63954
34.23501,34.23000,-2.61400,34.23000,0.18634,34.23000,-2.51830,34.23000,2.55825
34.24501,34.24000,-2.54565,34.24000,0.14141,34.24000,-2.65601,34.24000,2.47688
34.25501,34.25000,-2.46283,34.25000,0.13090,34.25000,-2.76872,34.25000,2.39131
34.26501,34.26000,-2.36506,34.26000,0.14916,34.26000,-2.85818,34.26000,2.29781
34.27502,34.27000,-2.25210,34.27000,0.18945,34.27000,-2.92733,34.27000,2.19333
34.28502,34.28000,-2.12388,34.28000,0.24423,34.28000,-2.98006,34.28000,2.07570
34.29502,34.29000,-1.98067,34.29000,0.30556,34.29000,-3.02093,34.29000,1.94386
34.30502,34.30000,-1.82312,34.30000,0.36548,34.30000,-3.05474,34.30000,1.79808
34.31502,34.31000,-1.65249,34.31000,0.41634,34.31000,-3.08618,34.31000,1.64009
34.32502,34.32000,-1.47076,34.32000,0.45118,34.32000,-3.11937,34.32000,1.47324
34.33502,34.33000,-1.28086,34.33000,0.46402,34.33000,-3.15750,34.33000,1.30261
34.34503,34.34000,-1.08672,34.34000,0.45008,34.34000,-3.20247,34.34000,1.13490
34.35503,34.35000,-0.89335,34.35000,0.40588,34.35000,-3.25473,34.35000,0.97833
34.36503,34.36000,-0.70679,34.36000,0.32925,34.36000,-3.31324,34.36000,0.84222
34.37503,34.37000,-0.53389,34.37000,0.21912,34.37000,-3.37558,34.37000,0.73653
34.38503,34.38000,-0.38207,34.38000,0.07526,34.38000,-3.43823,34.38000,0.67122
34.39503,34.39000,-0.25893,34.39000,-0.10209,34.39000,-3.49701,34.39000,0.65562
34.40503,34.40000,-0.17174,34.40000,-0.31260,34.40000,-3.54758,34.40000,0.69783
34.41504,34.41000,-0.12697,34.41000,-0.55621,34.41000,-3.58591,34.41000,0.80437
34.42504,34.42000,-0.12965,34.42000,-0.83339,34.42000,-3.60885,34.42000,0.97990
34.43504,34.43000,-0.18283,34.43000,-1.14518,34.43000,-3.61461,34.43000,1.22717
34.44504,34.44000,-0.28704,34.44000,-1.49309,34.44000,-3.60319,34.44000,1.54702
34.45504,34.45000,-0.43982,34.45000,-1.87885,34.45000,-3.57665,34.45000,1.93824
34.46504,34.46000,-0.63554,34.46000,-2.30383,34.46000,-3.53926,34.46000,2.39748
34.47504,34.47000,-0.86548,34.47000,-2.76852,34.47000,-3.49728,34.47000,2.91907
34.48505,34.48000,-1.11836,34.48000,-3.27183,34.48000,-3.45860,34.48000,3.49483
34.49505,34.49000,-1.38110,34.49000,-3.81049,34.49000,-3.43202,34.49000,4.11400
34.50505,34.50000,-1.64005,34.50000,-4.37848,34.50000,-3.42625,34.50000,4.76330
34.51505,34.51000,-1.88238,34.51000,-4.96672,34.51000,-3.44868,34.51000,5.42723
34.52505,34.52000,-2.09753,34.52000,-5.56301,34.52000,-3.50386,34.52000,6.08865
34.53505,34.53000,-2.27824,34.53000,-6.15241,34.53000,-3.59231,34.53000,6.72945
34.54505,34.54000,-2.42103,34.54000,-6.71801,34.54000,-3.70978,34.54000,7.33149
34.55506,34.55000,-2.52591,34.55000,-7.24213,34.55000,-3.84721,34.55000,7.87748
34.56506,34.56000,-2.59552,34.56000,-7.70771,34.56000,-3.99171,34.56000,8.35190
34.57506,34.57000,-2.63411,34.57000,-8.09969,34.57000,-4.12801,34.57000,8.74190
34.58506,34.58000,-2.64672,34.58000,-8.40632,34.58000,-4.24041,34.58000,9.03814
34.59506,34.59000,-2.63871,34.59000,-8.62000,34.59000,-4.31471,34.59000,9.23548
34.60506,34.60000,-2.61565,34.60000,-8.73782,34.60000,-4.33986,34.60000,9.33342
34.61506,34.61000,-2.58325,34.61000,-8.76149,34.61000,-4.30897,34.61000,9.33606
34.62507,34.62000,-2.54731,34.62000,-8.69693,34.62000,-4.21984,34.62000,9.25161
34.63507,34.63000,-2.51345,34.63000,-8.55335,34.63000,-4.07472,34.63000,9.09151
34.64507,34.64000,-2.48665,34.64000,-8.34225,34.64000,-3.87961,34.64000,8.86920
34.65507,34.65000,-2.47084,34.65000,-8.07631,34.65000,-3.64328,34.65000,8.59887
34.66507,34.66000,-2.46839,34.66000,-7.76836,34.66000,-3.37602,34.66000,8.29433
34.67507,34.67000,-2.47994,34.67000,-7.43068,34.67000,-3.08865,34.67000,7.96813
34.68508,34.68000,-2.50437,34.68000,-7.07453,34.68000,-2.79151,34.68000,7.63110
34.69508,34.69000,-2.53904,34.69000,-6.70995,34.69000,-2.49397,34.69000,7.29224
34.70508,34.70000,-2.58020,34.70000,-6.34575,34.70000,-2.20408,34.70000,6.95884
34.71508,34.71000,-2.62352,34.71000,-5.98974,34.71000,-1.92843,34.71000,6.63677
34.72508,34.72000,-2.66458,34.72000,-5.64879,34.72000,-1.67229,34.72000,6.33093
34.73508,34.73000,-2.69938,34.73000,-5.32902,34.73000,-1.43964,34.73000,6.04545
34.74508,34.74000,-2.72469,34.74000,-5.03580,34.74000,-1.23330,34.74000,5.78394
34.75509,34.75000,-2.73831,34.75000,-4.77371,34.75000,-1.05500,34.75000,5.54955
34.76509,34.76000,-2.73904,34.76000,-4.54640,34.76000,-0.90535,34.76000,5.34481
34.77509,34.77000,-2.72664,34.77000,-4.35644,34.77000,-0.78384,34.77000,5.17154
34.78509,34.78000,-2.70163,34.78000,-4.20519,34.78000,-0.68884,34.78000,5.03053
34.79509,34.79000,-2.66496,34.79000,-4.09269,34.79000,-0.61768,34.79000,4.92136
34.80509,34.80000,-2.61783,34.80000,-4.01763,34.80000,-0.56677,34.80000,4.84226
34.81509,34.81000,-2.56135,34.81000,-3.97742,34.81000,-0.53180,34.81000,4.79001
34.82510,34.82000,-2.49648,34.82000,-3.96832,34.82000,-0.50806,34.82000,4.76000
34.83510,34.83000,-2.42391,34.83000,-3.98556,34.83000,-0.49070,34.83000,4.74643
34.84510,34.84000,-2.34408,34.84000,-4.02358,34.84000,-0.47504,34.84000,4.74252
34.85510,34.85000,-2.25731,34.85000,-4.07615,34.85000,-0.45676,34.85000,4.74087
34.86510,34.86000,-2.16390,34.86000,-4.13648,34.86000,-0.43212,34.86000,4.73382
34.87510,34.87000,-2.06427,34.87000,-4.19740,34.87000,-0.39796,34.87000,4.71389
34.88510,34.88000,-1.95907,34.88000,-4.25133,34.88000,-0.35170,34.88000,4.67416
34.89511,34.89000,-1.84934,34.89000,-4.29031,34.89000,-0.29129,34.89000,4.60872
34.90511,34.90000,-1.73659,34.90000,-4.30602,34.90000,-0.21502,34.90000,4.51305
34.91511,34.91000,-1.62279,34.91000,-4.28978,34.91000,-0.12149,34.91000,4.38443
34.92511,34.92000,-1.51041,34.92000,-4.23267,34.92000,-0.00944,34.92000,4.22226
34.93511,34.93000,-1.40225,34.93000,-4.12583,34.93000,0.12222,34.93000,4.02844
34.94511,34.94000,-1.30117,34.94000,-3.96086,34.94000,0.27439,34.94000,3.80754
34.95511,34.95000,-1.20974,34.95000,-3.73052,34.95000,0.44756,34.95000,3.56696
34.96512,34.96000,-1.12974,34.96000,-3.42951,34.96000,0.64157,34.96000,3.31683
34.97512,34.97000,-1.06155,34.97000,-3.05535,34.97000,0.85530,34.97000,3.06963
34.98512,34.98000,-1.00365,34.98000,-2.60920,34.98000,1.08634,34.98000,2.83945
34.99512,34.99000,-0.95223,34.99000,-2.09645,34.99000,1.33084,34.99000,2.64083
35.00512,35.00000,-0.90126,35.00000,-1.52691,35.00000,1.58348,35.00000,2.48726
35.01512,35.01000,-0.84294,35.01000,-0.91455,35.01000,1.83775,35.01000,2.38940
35.02512,35.02000,-0.76883,35.02000,-0.27671,35.02000,2.08654,35.02000,2.35345
35.03513,35.03000,-0.67145,35.03000,0.36706,35.03000,2.32281,35.03000,2.38003
35.04513,35.04000,-0.54607,35.04000,0.99635,35.04000,2.54030,35.04000,2.46400
35.05513,35.05000,-0.39234,35.05000,1.59137,35.05000,2.73391,35.05000,2.59507
35.06513,35.06000,-0.21503,35.06000,2.13406,35.06000,2.89981,35.06000,2.75911
35.07513,35.07000,-0.02356,35.07000,2.60913,35.07000,3.03536,35.07000,2.93956
35.08513,35.08000,0.16962,35.08000,3.00454,35.08000,3.13884,35.08000,3.11877
35.09514,35.09000,0.35127,35.09000,3.31189,35.09000,3.20934,35.09000,3.27943
35.10514,35.10000,0.50965,35.10000,3.52652,35.10000,3.24671,35.10000,3.40590
35.11514,35.11000,0.63610,35.11000,3.64753,35.11000,3.25168,35.11000,3.48540
35.12514,35.12000,0.72573,35.12000,3.67768,35.12000,3.22598,35.12000,3.50895
35.13514,35.13000,0.77728,35.13000,3.62311,35.13000,3.17250,35.13000,3.47188
35.14514,35.14000,0.79240,35.14000,3.49297,35.14000,3.09520,35.14000,3.37384
35.15514,35.15000,0.77488,35.15000,3.29875,35.15000,2.99906,35.15000,3.21853
35.16515,35.16000,0.72985,35.16000,3.05357,35.16000,2.88977,35.16000,3.01300
35.17515,35.17000,0.66316,35.17000,2.77136,35.17000,2.77339,35.17000,2.76686
35.18515,35.18000,0.58101,35.18000,2.46612,35.18000,2.65602,35.18000,2.49137
35.19515,35.19000,0.48953,35.19000,2.15127,35.19000,2.54339,35.19000,2.19857
35.20515,35.20000,0.39466,35.20000,1.83913,35.20000,2.44059,35.20000,1.90055
35.21515,35.21000,0.30203,35.21000,1.54058,35.21000,2.35183,35.21000,1.60882
35.22515,35.22000,0.21685,35.22000,1.26484,35.22000,2.28033,35.22000,1.33385
35.23516,35.23000,0.14380,35.23000,1.01931,35.23000,2.22827,35.23000,1.08466
35.24516,35.24000,0.08685,35.24000,0.80950,35.24000,2.19678,35.24000,0.86857
35.25516,35.25000,0.04903,35.25000,0.63895,35.25000,2.18601,35.25000,0.69098
35.26516,35.26000,0.03228,35.26000,0.50921,35.26000,2.19508,35.26000,0.55521
35.27516,35.27000,0.03732,35.27000,0.41984,35.27000,2.22211,35.27000,0.46246
35.28516,35.28000,0.06377,35.28000,0.36852,35.28000,2.26424,35.28000,0.41190
35.29516,35.29000,0.11032,35.29000,0.35120,35.29000,2.31768,35.29000,0.40087
35.30517,35.30000,0.17500,35.30000,0.36238,35.30000,2.37787,35.30000,0.42513
35.31517,35.31000,0.25555,35.31000,0.39546,35.31000,2.43970,35.31000,0.47935
35.32517,35.32000,0.34962,35.32000,0.44309,35.32000,2.49785,35.32000,0.55751
35.33517,35.33000,0.45502,35.33000,0.49763,35.33000,2.54716,35.33000,0.65334
35.34517,35.34000,0.56973,35.34000,0.55154,35.34000,2.58306,35.34000,0.76075
35.35517,35.35000,0.69184,35.35000,0.59776,35.35000,2.60203,35.35000,0.87415
35.36517,35.36000,0.81941,35.36000,0.63011,35.36000,2.60191,35.36000,0.98863
35.37518,35.37000,0.95027,35.37000,0.64353,35.37000,2.58216,35.37000,1.10009
35.38518,35.38000,1.08179,35.38000,0.63425,35.38000,2.54392,35.38000,1.20532
35.39518,35.39000,1.21082,35.39000,0.59988,35.39000,2.48991,35.39000,1.30200
35.40518,35.40000,1.33355,35.40000,0.53937,35.40000,2.42415,35.40000,1.38866
35.41518,35.41000,1.44559,35.41000,0.45286,35.41000,2.35156,35.41000,1.46468
35.42518,35.42000,1.54214,35.42000,0.34141,35.42000,2.27746,35.42000,1.53031
35.43518,35.43000,1.61822,35.43000,0.20673,35.43000,2.20713,35.43000,1.58669
35.44519,35.44000,1.66905,35.44000,0.05068,35.44000,2.14530,35.44000,1.63598
35.45519,35.45000,1.69049,35.45000,-0.12504,35.45000,2.09576,35.45000,1.68138
35.46519,35.46000,1.67948,35.46000,-0.31935,35.46000,2.06103,35.46000,1.72728
35.47519,35.47000,1.63448,35.47000,-0.53207,35.47000,2.04213,35.47000,1.77922
35.48519,35.48000,1.55586,35.48000,-0.76406,35.48000,2.03844,35.48000,1.84383
35.49519,35.49000,1.44615,35.49000,-1.01718,35.49000,2.04768,35.49000,1.92865
35.50520,35.50000,1.31020,35.50000,-1.29407,35.50000,2.06599,35.50000,2.04168
35.51520,35.51000,1.15500,35.51000,-1.59770,35.51000,2.08818,35.51000,2.19081
35.52520,35.52000,0.98924,35.52000,-1.93080,35.52000,2.10799,35.52000,2.38297
35.53520,35.53000,0.82261,35.53000,-2.29522,35.53000,2.11848,35.53000,2.62331
35.54520,35.54000,0.66492,35.54000,-2.69122,35.54000,2.11256,35.54000,2.91424
35.55520,35.55000,0.52506,35.55000,-3.11679,35.55000,2.08369,35.55000,3.25470
35.56520,35.56000,0.40993,35.56000,-3.56705,35.56000,2.02681,35.56000,3.63957
35.57521,35.57000,0.32353,35.57000,-4.03392,35.57000,1.93943,35.57000,4.05943
35.58521,35.58000,0.26651,35.58000,-4.50611,35.58000,1.82246,35.58000,4.50088
35.59521,35.59000,0.23638,35.59000,-4.96969,35.59000,1.68073,35.59000,4.94727
35.60521,35.60000,0.22833,35.60000,-5.40903,35.60000,1.52275,35.60000,5.38002
35.61521,35.61000,0.23643,35.61000,-5.80808,35.61000,1.35998,35.61000,5.78020
35.62521,35.62000,0.25470,35.62000,-6.15188,35.62000,1.20545,35.62000,6.13019
35.63521,35.63000,0.27785,35.63000,-6.42790,35.63000,1.07223,35.63000,6.41526
35.64522,35.64000,0.30154,35.64000,-6.62718,35.64000,0.97183,35.64000,6.62465
35.65522,35.65000,0.32227,35.65000,-6.74501,35.65000,0.91299,35.65000,6.75237
35.66522,35.66000,0.33720,35.66000,-6.78126,35.66000,0.90080,35.66000,6.79732
35.67522,35.67000,0.34402,35.67000,-6.74002,35.67000,0.93640,35.67000,6.76300
35.68522,35.68000,0.34099,35.68000,-6.62898,35.68000,1.01726,35.68000,6.65676
35.69522,35.69000,0.32707,35.69000,-6.45847,35.69000,1.13783,35.69000,6.48880
35.70522,35.70000,0.30199,35.70000,-6.24037,35.70000,1.29057,35.70000,6.27102
