Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.38458,31.38000,14.11858,31.38000,6.73898,31.38000,2.85548,31.38000,-7.38579,31.38000,0.92116,31.38000,-6.99060
31.39458,31.39000,15.40076,31.39000,5.92765,31.39000,2.77658,31.39000,-7.68031,31.39000,0.69014,31.39000,-7.06892
31.40458,31.40000,16.55087,31.40000,5.12169,31.40000,2.72938,31.40000,-7.95373,31.40000,0.51493,31.40000,-7.22483
31.41458,31.41000,17.55446,31.41000,4.31867,31.41000,2.70985,31.41000,-8.20956,31.41000,0.41038,31.41000,-7.44816
31.42458,31.42000,18.40146,31.42000,3.51547,31.42000,2.71046,31.42000,-8.44997,31.42000,0.38674,31.42000,-7.72386
31.43458,31.43000,19.08704,31.43000,2.70889,31.43000,2.72156,31.43000,-8.67623,31.43000,0.44960,31.43000,-8.03298
31.44459,31.44000,19.61219,31.44000,1.89631,31.44000,2.73273,31.44000,-8.88928,31.44000,0.60043,31.44000,-8.35411
31.45459,31.45000,19.98376,31.45000,1.07630,31.45000,2.73400,31.45000,-9.09026,31.45000,0.83752,31.45000,-8.66536
31.46459,31.46000,20.21394,31.46000,0.24890,31.46000,2.71680,31.46000,-9.28094,31.46000,1.15725,31.46000,-8.94642
31.47459,31.47000,20.31928,31.47000,-0.58442,31.47000,2.67460,31.47000,-9.46390,31.47000,1.55541,31.47000,-9.18045
31.48459,31.48000,20.31935,31.48000,-1.42092,31.48000,2.60315,31.48000,-9.64240,31.48000,2.02829,31.48000,-9.35563
31.49459,31.49000,20.23523,31.49000,-2.25693,31.49000,2.50057,31.49000,-9.82007,31.49000,2.57327,31.49000,-9.46600
31.50460,31.50000,20.08813,31.50000,-3.08795,31.50000,2.36707,31.50000,-10.00024,31.50000,3.18866,31.50000,-9.51174
31.51460,31.51000,19.89815,31.51000,-3.90866,31.51000,2.20456,31.51000,-10.18528,31.51000,3.87294,31.51000,-9.49880
31.52460,31.52000,19.68335,31.52000,-4.71279,31.52000,2.01616,31.52000,-10.37577,31.52000,4.62322,31.52000,-9.43790
31.53460,31.53000,19.45902,31.53000,-5.49288,31.53000,1.80566,31.53000,-10.56976,31.53000,5.43349,31.53000,-9.34333
31.54460,31.54000,19.23732,31.54000,-6.24017,31.54000,1.57710,31.54000,-10.76227,31.54000,6.29276,31.54000,-9.23130
31.55460,31.55000,19.02709,31.55000,-6.94473,31.55000,1.33454,31.55000,-10.94507,31.55000,7.18363,31.55000,-9.11828
31.56460,31.56000,18.83390,31.56000,-7.59577,31.56000,1.08192,31.56000,-11.10673,31.56000,8.08160,31.56000,-9.01922
31.57461,31.57000,18.66018,31.57000,-8.18229,31.57000,0.82298,31.57000,-11.23312,31.57000,8.95554,31.57000,-8.94592
31.58461,31.58000,18.50555,31.58000,-8.69378,31.58000,0.56104,31.58000,-11.30803,31.58000,9.76930,31.58000,-8.90567
31.59461,31.59000,18.36710,31.59000,-9.12112,31.59000,0.29875,31.59000,-11.31397,31.59000,10.48436,31.59000,-8.90023
31.60461,31.60000,18.23979,31.60000,-9.45736,31.60000,0.03765,31.60000,-11.23312,31.60000,11.06317,31.60000,-8.92547
31.61461,31.61000,18.11685,31.61000,-9.69841,31.61000,-0.22208,31.61000,-11.04827,31.61000,11.47263,31.61000,-8.97147
31.62461,31.62000,17.99024,31.62000,-9.84337,31.62000,-0.48172,31.62000,-10.74374,31.62000,11.68756,31.62000,-9.02346
31.63461,31.63000,17.85106,31.63000,-9.89449,31.63000,-0.74389,31.63000,-10.30641,31.63000,11.69359,31.63000,-9.06319
31.64462,31.64000,17.68998,31.64000,-9.85673,31.64000,-1.01214,31.64000,-9.72658,31.64000,11.48937,31.64000,-9.07090
31.65462,31.65000,17.49764,31.65000,-9.73685,31.65000,-1.29049,31.65000,-8.99887,31.65000,11.08765,31.65000,-9.02745
31.66462,31.66000,17.26495,31.66000,-9.54233,31.66000,-1.58282,31.66000,-8.12300,31.66000,10.51500,31.66000,-8.91642
31.67462,31.67000,16.98329,31.67000,-9.28006,31.67000,-1.89240,31.67000,-7.10436,31.67000,9.81018,31.67000,-8.72584
31.68462,31.68000,16.64442,31.68000,-8.95527,31.68000,-2.22137,31.68000,-5.95420,31.68000,9.02121,31.68000,-8.44960
31.69462,31.69000,16.24038,31.69000,-8.57086,31.69000,-2.57014,31.69000,-4.68946,31.69000,8.20173,31.69000,-8.08827
31.70462,31.70000,15.76363,31.70000,-8.12723,31.70000,-2.93679,31.70000,-3.33196,31.70000,7.40683,31.70000,-7.64965
31.71463,31.71000,15.20771,31.71000,-7.62248,31.71000,-3.31644,31.71000,-1.90726,31.71000,6.68864,31.71000,-7.14888
31.72463,31.72000,14.56849,31.72000,-7.05295,31.72000,-3.70083,31.72000,-0.44308,31.72000,6.09182,31.72000,-6.60805
31.73463,31.73000,13.84568,31.73000,-6.41390,31.73000,-4.07844,31.73000,1.03218,31.73000,5.64928,31.73000,-6.05516
31.74463,31.74000,13.04404,31.74000,-5.70025,31.74000,-4.43513,31.74000,2.49075,31.74000,5.37894,31.74000,-5.52240
31.75463,31.75000,12.17386,31.75000,-4.90726,31.75000,-4.75526,31.75000,3.90650,31.75000,5.28213,31.75000,-5.04354
31.76463,31.76000,11.25030,31.76000,-4.03142,31.76000,-5.02335,31.76000,5.25577,31.76000,5.34390,31.76000,-4.65098
31.77463,31.77000,10.29167,31.77000,-3.07134,31.77000,-5.22595,31.77000,6.51797,31.77000,5.53525,31.77000,-4.37256
31.78464,31.78000,9.31711,31.78000,-2.02885,31.78000,-5.35340,31.78000,7.67632,31.78000,5.81669,31.78000,-4.22886
31.79464,31.79000,8.34393,31.79000,-0.91004,31.79000,-5.40129,31.79000,8.71850,31.79000,6.14263,31.79000,-4.23130
31.80464,31.80000,7.38544,31.80000,0.27417,31.80000,-5.37122,31.80000,9.63708,31.80000,6.46619,31.80000,-4.38127
31.81464,31.81000,6.44953,31.81000,1.50792,31.81000,-5.27068,31.81000,10.42960,31.81000,6.74359,31.81000,-4.67057
31.82464,31.82000,5.53840,31.82000,2.77124,31.82000,-5.11211,31.82000,11.09816,31.82000,6.93800,31.82000,-5.08288
31.83464,31.83000,4.64924,31.83000,4.04139,31.83000,-4.91146,31.83000,11.64854,31.83000,7.02222,31.83000,-5.59606
31.84464,31.84000,3.77568,31.84000,5.29462,31.84000,-4.68630,31.84000,12.08904,31.84000,6.98018,31.84000,-6.18482
31.85465,31.85000,2.90947,31.85000,6.50800,31.85000,-4.45412,31.85000,12.42936,31.85000,6.80702,31.85000,-6.82324
31.86465,31.86000,2.04225,31.86000,7.66103,31.86000,-4.23074,31.86000,12.67967,31.86000,6.50817,31.86000,-7.48694
31.87465,31.87000,1.16700,31.87000,8.73690,31.87000,-4.02912,31.87000,12.84997,31.87000,6.09754,31.87000,-8.15455
31.88465,31.88000,0.27912,31.88000,9.72328,31.88000,-3.85862,31.88000,12.94992,31.88000,5.59524,31.88000,-8.80855
31.89465,31.89000,-0.62312,31.89000,10.61273,31.89000,-3.72474,31.89000,12.98900,31.89000,5.02521,31.89000,-9.43548
31.90465,31.90000,-1.53848,31.90000,11.40254,31.90000,-3.62930,31.90000,12.97672,31.90000,4.41295,31.90000,-10.02583
31.91465,31.91000,-2.46324,31.91000,12.09446,31.91000,-3.57100,31.91000,12.92303,31.91000,3.78366,31.91000,-10.57357
31.92466,31.92000,-3.39203,31.92000,12.69405,31.92000,-3.54619,31.92000,12.83848,31.92000,3.16077,31.92000,-11.07574
31.93466,31.93000,-4.31873,31.93000,13.21009,31.93000,-3.54973,31.93000,12.73414,31.93000,2.56500,31.93000,-11.53204
31.94466,31.94000,-5.23750,31.94000,13.65388,31.94000,-3.57575,31.94000,12.62127,31.94000,2.01362,31.94000,-11.94444
31.95466,31.95000,-6.14363,31.95000,14.03870,31.95000,-3.61833,31.95000,12.51071,31.95000,1.52009,31.95000,-12.31679
31.96466,31.96000,-7.03405,31.96000,14.37915,31.96000,-3.67190,31.96000,12.41206,31.96000,1.09380,31.96000,-12.65441
31.97466,31.97000,-7.90745,31.97000,14.69062,31.97000,-3.73154,31.97000,12.33281,31.97000,0.73997,31.97000,-12.96345
31.98467,31.98000,-8.76405,31.98000,14.98868,31.98000,-3.79312,31.98000,12.27755,31.98000,0.45975,31.98000,-13.25015
31.99467,31.99000,-9.60484,31.99000,15.28839,31.99000,-3.85333,31.99000,12.24733,31.99000,0.25045,31.99000,-13.52012
32.00467,32.00000,-10.43073,32.00000,15.60339,32.00000,-3.90977,32.00000,12.23943,32.00000,0.10618,32.00000,-13.77753
32.01467,32.01000,-11.24153,32.01000,15.94500,32.01000,-3.96099,32.01000,12.24744,32.01000,0.01863,32.01000,-14.02452
32.02467,32.02000,-12.03515,32.02000,16.32128,32.02000,-4.00644,32.02000,12.26179,32.02000,-0.02186,32.02000,-14.26076
32.03467,32.03000,-12.80686,32.03000,16.73632,32.03000,-4.04641,32.03000,12.27067,32.03000,-0.02527,32.03000,-14.48350
32.04467,32.04000,-13.54901,32.04000,17.18983,32.04000,-4.08175,32.04000,12.26108,32.04000,-0.00085,32.04000,-14.68796
32.05468,32.05000,-14.25100,32.05000,17.67725,32.05000,-4.11341,32.05000,12.21991,32.05000,0.04364,32.05000,-14.86807
32.06468,32.06000,-14.89967,32.06000,18.19022,32.06000,-4.14197,32.06000,12.13482,32.06000,0.10247,32.06000,-15.01760
32.07468,32.07000,-15.47982,32.07000,18.71732,32.07000,-4.16700,32.07000,11.99473,32.07000,0.17213,32.07000,-15.13139
32.08468,32.08000,-15.97512,32.08000,19.24502,32.08000,-4.18644,32.08000,11.79008,32.08000,0.25134,32.08000,-15.20655
32.09468,32.09000,-16.36893,32.09000,19.75855,32.09000,-4.19613,32.09000,11.51293,32.09000,0.34079,32.09000,-15.24345
32.10468,32.10000,-16.64519,32.10000,20.24264,32.10000,-4.18938,32.10000,11.15711,32.10000,0.44279,32.10000,-15.24635
32.11468,32.11000,-16.78932,32.11000,20.68210,32.11000,-4.15694,32.11000,10.71852,32.11000,0.56086,32.11000,-15.22339
32.12469,32.12000,-16.78887,32.12000,21.06230,32.12000,-4.08729,32.12000,10.19562,32.12000,0.69917,32.12000,-15.18593
32.13469,32.13000,-16.63415,32.13000,21.36951,32.13000,-3.96743,32.13000,9.58992,32.13000,0.86204,32.13000,-15.14706
32.14469,32.14000,-16.31862,32.14000,21.59137,32.14000,-3.78400,32.14000,8.90613,32.14000,1.05343,32.14000,-15.11963
32.15469,32.15000,-15.83919,32.15000,21.71734,32.15000,-3.52486,32.15000,8.15199,32.15000,1.27651,32.15000,-15.11375
32.16469,32.16000,-15.19620,32.16000,21.73920,32.16000,-3.18082,32.16000,7.33730,32.16000,1.53330,32.16000,-15.13442
32.17469,32.17000,-14.39348,32.17000,21.65157,32.17000,-2.74733,32.17000,6.47244,32.17000,1.82450,32.17000,-15.17950
32.18469,32.18000,-13.43810,32.18000,21.45233,32.18000,-2.22588,32.18000,5.56664,32.18000,2.14928,32.18000,-15.23865
32.19470,32.19000,-12.34013,32.19000,21.14284,32.19000,-1.62473,32.19000,4.62655,32.19000,2.50519,32.19000,-15.29389
32.20470,32.20000,-11.11211,32.20000,20.72791,32.20000,-0.95877,32.20000,3.65594,32.20000,2.88813,32.20000,-15.32190
32.21470,32.21000,-9.76813,32.21000,20.21563,32.21000,-0.24841,32.21000,2.65679,32.21000,3.29235,32.21000,-15.29817
32.22470,32.22000,-8.32261,32.22000,19.61704,32.22000,0.48221,32.22000,1.63153,32.22000,3.71068,32.22000,-15.20186
32.23470,32.23000,-6.78902,32.23000,18.94567,32.23000,1.20743,32.23000,0.58543,32.23000,4.13473,32.23000,-15.02027
32.24470,32.24000,-5.17876,32.24000,18.21686,32.24000,1.90231,32.24000,-0.47169,32.24000,4.55510,32.24000,-14.75172
32.25470,32.25000,-3.50089,32.25000,17.44674,32.25000,2.54456,32.25000,-1.52531,32.25000,4.96161,32.25000,-14.40594
32.26471,32.26000,-1.76269,32.26000,16.65088,32.26000,3.11611,32.26000,-2.55745,32.26000,5.34350,32.26000,-14.00220
32.27471,32.27000,0.02895,32.27000,15.84280,32.27000,3.60413,32.27000,-3.54901,32.27000,5.68970,32.27000,-13.56589
32.28471,32.28000,1.86562,32.28000,15.03262,32.28000,4.00171,32.28000,-4.48240,32.28000,5.98938,32.28000,-13.12458
32.29471,32.29000,3.73574,32.29000,14.22626,32.29000,4.30807,32.29000,-5.34381,32.29000,6.23262,32.29000,-12.70469
32.30471,32.30000,5.62348,32.30000,13.42529,32.30000,4.52835,32.30000,-6.12459,32.30000,6.41135,32.30000,-12.32900
32.31471,32.31000,7.50870,32.31000,12.62768,32.31000,4.67278,32.31000,-6.82157,32.31000,6.52035,32.31000,-12.01529
32.32471,32.32000,9.36785,32.32000,11.82903,32.32000,4.75530,32.32000,-7.43650,32.32000,6.55803,32.32000,-11.77585
32.33472,32.33000,11.17543,32.33000,11.02401,32.33000,4.79160,32.33000,-7.97508,32.33000,6.52691,32.33000,-11.61774
32.34472,32.34000,12.90575,32.34000,10.20764,32.34000,4.79706,32.34000,-8.44558,32.34000,6.43371,32.34000,-11.54334
32.35472,32.35000,14.53457,32.35000,9.37612,32.35000,4.78479,32.35000,-8.85750,32.35000,6.28899,32.35000,-11.55101
32.36472,32.36000,16.04049,32.36000,8.52717,32.36000,4.76420,32.36000,-9.22028,32.36000,6.10669,32.36000,-11.63565
32.37472,32.37000,17.40592,32.37000,7.65997,32.37000,4.74025,32.37000,-9.54211,32.37000,5.90333,32.37000,-11.78914
32.38472,32.38000,18.61779,32.38000,6.77492,32.38000,4.71351,32.38000,-9.82916,32.38000,5.69722,32.38000,-12.00057
32.39472,32.39000,19.66778,32.39000,5.87337,32.39000,4.68086,32.39000,-10.08529,32.39000,5.50761,32.39000,-12.25656
32.40473,32.40000,20.55243,32.40000,4.95742,32.40000,4.63674,32.40000,-10.31227,32.40000,5.35375,32.40000,-12.54146
32.41473,32.41000,21.27291,32.41000,4.02991,32.41000,4.57453,32.41000,-10.51058,32.41000,5.25403,32.41000,-12.83791
32.42473,32.42000,21.83469,32.42000,3.09451,32.42000,4.48799,32.42000,-10.68038,32.42000,5.22506,32.42000,-13.12769
32.43473,32.43000,22.24701,32.43000,2.15572,32.43000,4.37234,32.43000,-10.82253,32.43000,5.28088,32.43000,-13.39292
32.44473,32.44000,22.52223,32.44000,1.21883,32.44000,4.22512,32.44000,-10.93933,32.44000,5.43220,32.44000,-13.61756
32.45473,32.45000,22.67503,32.45000,0.28968,32.45000,4.04653,32.45000,-11.03493,32.45000,5.68577,32.45000,-13.78885
32.46474,32.46000,22.72154,32.46000,-0.62571,32.46000,3.83938,32.46000,-11.11521,32.46000,6.04396,32.46000,-13.89855
32.47474,32.47000,22.67857,32.47000,-1.52156,32.47000,3.60873,32.47000,-11.18712,32.47000,6.50447,32.47000,-13.94365
32.48474,32.48000,22.56288,32.48000,-2.39255,32.48000,3.36111,32.48000,-11.25771,32.48000,7.06023,32.48000,-13.92650
32.49474,32.49000,22.39067,32.49000,-3.23397,32.49000,3.10365,32.49000,-11.33288,32.49000,7.69944,32.49000,-13.85438
32.50474,32.50000,22.17717,32.50000,-4.04151,32.50000,2.84309,32.50000,-11.41622,32.50000,8.40564,32.50000,-13.73862
32.51474,32.51000,21.93640,32.51000,-4.81085,32.51000,2.58495,32.51000,-11.50798,32.51000,9.15789,32.51000,-13.59336
32.52474,32.52000,21.68099,32.52000,-5.53715,32.52000,2.33292,32.52000,-11.60464,32.52000,9.93102,32.52000,-13.43421
32.53475,32.53000,21.42203,32.53000,-6.21474,32.53000,2.08856,32.53000,-11.69875,32.53000,10.69624,32.53000,-13.27670
32.54475,32.54000,21.16880,32.54000,-6.83690,32.54000,1.85131,32.54000,-11.77937,32.54000,11.42210,32.54000,-13.13477
32.55475,32.55000,20.92839,32.55000,-7.39627,32.55000,1.61889,32.55000,-11.83278,32.55000,12.07593,32.55000,-13.01915
32.56475,32.56000,20.70524,32.56000,-7.88548,32.56000,1.38764,32.56000,-11.84342,32.56000,12.62578,32.56000,-12.93600
32.57475,32.57000,20.50069,32.57000,-8.29808,32.57000,1.15297,32.57000,-11.79487,32.57000,13.04236,32.57000,-12.88570
32.58475,32.58000,20.31272,32.58000,-8.62943,32.58000,0.90976,32.58000,-11.67076,32.58000,13.30106,32.58000,-12.86238
32.59475,32.59000,20.13611,32.59000,-8.87728,32.59000,0.65275,32.59000,-11.45545,32.59000,13.38359,32.59000,-12.85406
32.60476,32.60000,19.96289,32.60000,-9.04203,32.60000,0.37693,32.60000,-11.13473,32.60000,13.27946,32.60000,-12.84366
32.61476,32.61000,19.78314,32.61000,-9.12650,32.61000,0.07808,32.61000,-10.69633,32.61000,12.98723,32.61000,-12.81059
32.62476,32.62000,19.58594,32.62000,-9.13543,32.62000,-0.24681,32.62000,-10.13062,32.62000,12.51538,32.62000,-12.73298
32.63476,32.63000,19.36026,32.63000,-9.07466,32.63000,-0.59917,32.63000,-9.43132,32.63000,11.88294,32.63000,-12.58996
32.64476,32.64000,19.09565,32.64000,-8.95018,32.64000,-0.97877,32.64000,-8.59629,32.64000,11.11920,32.64000,-12.36394
32.65476,32.65000,18.78272,32.65000,-8.76712,32.65000,-1.38375,32.65000,-7.62818,32.65000,10.26252,32.65000,-12.04250
32.66476,32.66000,18.41314,32.66000,-8.52875,32.66000,-1.81085,32.66000,-6.53491,32.66000,9.35801,32.66000,-11.61980
32.67477,32.67000,17.97959,32.67000,-8.23588,32.67000,-2.25537,32.67000,-5.32964,32.67000,8.45443,32.67000,-11.09750
32.68477,32.68000,17.47558,32.68000,-7.88642,32.68000,-2.71108,32.68000,-4.03037,32.68000,7.60063,32.68000,-10.48529
32.69477,32.69000,16.89575,32.69000,-7.47555,32.69000,-3.16978,32.69000,-2.65894,32.69000,6.84188,32.69000,-9.80081
32.70477,32.70000,16.23655,32.70000,-6.99613,32.70000,-3.62096,32.70000,-1.23990,32.70000,6.21621,32.70000,-9.06908
32.71477,32.71000,15.49744,32.71000,-6.43963,32.71000,-4.05173,32.71000,0.20088,32.71000,5.75111,32.71000,-8.32120
32.72477,32.72000,14.68191,32.72000,-5.79709,32.72000,-4.44727,32.72000,1.63731,32.72000,5.46083,32.72000,-7.59247
32.73477,32.73000,13.79814,32.73000,-5.06030,32.73000,-4.79169,32.73000,3.04409,32.73000,5.34489,32.73000,-6.91967
32.74478,32.74000,12.85879,32.74000,-4.22287,32.74000,-5.06951,32.74000,4.39748,32.74000,5.38807,32.74000,-6.33792
32.75478,32.75000,11.87991,32.75000,-3.28136,32.75000,-5.26737,32.75000,5.67608,32.75000,5.56192,32.75000,-5.87725
32.76478,32.76000,10.87910,32.76000,-2.23634,32.76000,-5.37583,32.76000,6.86175,32.76000,5.82764,32.76000,-5.55948
32.77478,32.77000,9.87329,32.77000,-1.09338,32.77000,-5.39089,32.77000,7.94044,32.77000,6.13978,32.77000,-5.39602
32.78478,32.78000,8.87660,32.78000,0.13636,32.78000,-5.31486,32.78000,8.90272,32.78000,6.45060,32.78000,-5.38688
32.79478,32.79000,7.89877,32.79000,1.43604,32.79000,-5.15635,32.79000,9.74394,32.79000,6.71434,32.79000,-5.52122
32.80478,32.80000,6.94438,32.80000,2.78384,32.80000,-4.92945,32.80000,10.46382,32.80000,6.89113,32.80000,-5.77916
32.81479,32.81000,6.01304,32.81000,4.15418,32.81000,-4.65204,32.81000,11.06575,32.81000,6.95008,32.81000,-6.13450
32.82479,32.82000,5.10023,32.82000,5.51953,32.82000,-4.34392,32.82000,11.55578,32.82000,6.87115,32.82000,-6.55798
32.83479,32.83000,4.19866,32.83000,6.85230,32.83000,-4.02471,32.83000,11.94184,32.83000,6.64587,32.83000,-7.02030
32.84479,32.84000,3.29981,32.84000,8.12679,32.84000,-3.71207,32.84000,12.23296,32.84000,6.27692,32.84000,-7.49479
32.85479,32.85000,2.39548,32.85000,9.32089,32.85000,-3.42036,32.85000,12.43893,32.85000,5.77672,32.85000,-7.95925
32.86479,32.86000,1.47893,32.86000,10.41736,32.86000,-3.15978,32.86000,12.57015,32.86000,5.16553,32.86000,-8.39705
32.87479,32.87000,0.54569,32.87000,11.40453,32.87000,-2.93609,32.87000,12.63772,32.87000,4.46914,32.87000,-8.79742
32.88480,32.88000,-0.40615,32.88000,12.27661,32.88000,-2.75098,32.88000,12.65359,32.88000,3.71658,32.88000,-9.15522
32.89480,32.89000,-1.37610,32.89000,13.03337,32.89000,-2.60277,32.89000,12.63067,32.89000,2.93799,32.89000,-9.47031
32.90480,32.90000,-2.36184,32.90000,13.67964,32.90000,-2.48750,32.90000,12.58275,32.90000,2.16278,32.90000,-9.74678
32.91480,32.91000,-3.35991,32.91000,14.22452,32.91000,-2.40007,32.91000,12.52413,32.91000,1.41818,32.91000,-9.99217
32.92480,32.92000,-4.36642,32.92000,14.68058,32.92000,-2.33535,32.92000,12.46899,32.92000,0.72806,32.92000,-10.21676
32.93480,32.93000,-5.37753,32.93000,15.06303,32.93000,-2.28900,32.93000,12.43046,32.93000,0.11214,32.93000,-10.43289
32.94481,32.94000,-6.38969,32.94000,15.38895,32.94000,-2.25806,32.94000,12.41954,32.94000,-0.41476,32.94000,-10.65423
32.95481,32.95000,-7.39939,32.95000,15.67653,32.95000,-2.24114,32.95000,12.44399,32.95000,-0.84317,32.95000,-10.89472
32.96481,32.96000,-8.40266,32.96000,15.94423,32.96000,-2.23835,32.96000,12.50728,32.96000,-1.16941,32.96000,-11.16727
32.97481,32.97000,-9.39437,32.97000,16.20984,32.97000,-2.25085,32.97000,12.60794,32.97000,-1.39564,32.97000,-11.48218
32.98481,32.98000,-10.36753,32.98000,16.48927,32.98000,-2.28023,32.98000,12.73947,32.98000,-1.52970,32.98000,-11.84538
32.99481,32.99000,-11.31280,32.99000,16.79530,32.99000,-2.32773,32.99000,12.89072,32.99000,-1.58428,32.99000,-12.25679
33.00481,33.00000,-12.21844,33.00000,17.13629,33.00000,-2.39350,33.00000,13.04697,33.00000,-1.57554,33.00000,-12.70903
33.01482,33.01000,-13.07065,33.01000,17.51519,33.01000,-2.47597,33.01000,13.19142,33.01000,-1.52124,33.01000,-13.18683
33.02482,33.02000,-13.85434,33.02000,17.92891,33.02000,-2.57132,33.02000,13.30672,33.02000,-1.43850,33.02000,-13.66747
33.03482,33.03000,-14.55419,33.03000,18.36841,33.03000,-2.67332,33.03000,13.37630,33.03000,-1.34176,33.03000,-14.12227
33.04482,33.04000,-15.15569,33.04000,18.81931,33.04000,-2.77328,33.04000,13.38526,33.04000,-1.24125,33.04000,-14.51919
33.05482,33.05000,-15.64616,33.05000,19.26309,33.05000,-2.86025,33.05000,13.32058,33.05000,-1.14216,33.05000,-14.82616
33.06482,33.06000,-16.01526,33.06000,19.67879,33.06000,-2.92142,33.06000,13.17109,33.06000,-1.04478,33.06000,-15.01476
33.07482,33.07000,-16.25519,33.07000,20.04487,33.07000,-2.94257,33.07000,12.92733,33.07000,-0.94527,33.07000,-15.06369
33.08483,33.08000,-16.36043,33.08000,20.34124,33.08000,-2.90885,33.08000,12.58165,33.08000,-0.83701,33.08000,-14.96157
33.09483,33.09000,-16.32712,33.09000,20.55120,33.09000,-2.80570,33.09000,12.12879,33.09000,-0.71204,33.09000,-14.70879
33.10483,33.10000,-16.15263,33.10000,20.66296,33.10000,-2.62009,33.10000,11.56663,33.10000,-0.56250,33.10000,-14.31802
33.11483,33.11000,-15.83515,33.11000,20.67067,33.11000,-2.34189,33.11000,10.89706,33.11000,-0.38175,33.11000,-13.81344
33.12483,33.12000,-15.37386,33.12000,20.57459,33.12000,-1.96525,33.12000,10.12640,33.12000,-0.16505,33.12000,-13.22855
33.13483,33.13000,-14.76934,33.13000,20.38059,33.13000,-1.48989,33.13000,9.26533,33.13000,0.08995,33.13000,-12.60276
33.14483,33.14000,-14.02426,33.14000,20.09890,33.14000,-0.92206,33.14000,8.32794,33.14000,0.38309,33.14000,-11.97701
33.15484,33.15000,-13.14409,33.15000,19.74251,33.15000,-0.27498,33.15000,7.33012,33.15000,0.71172,33.15000,-11.38903
33.16484,33.16000,-12.13768,33.16000,19.32516,33.16000,0.43144,33.16000,6.28766,33.16000,1.07075,33.16000,-10.86898
33.17484,33.17000,-11.01744,33.17000,18.85950,33.17000,1.17173,33.17000,5.21483,33.17000,1.45262,33.17000,-10.43640
33.18484,33.18000,-9.79886,33.18000,18.35562,33.18000,1.91685,33.18000,4.12391,33.18000,1.84733,33.18000,-10.09893
33.19484,33.19000,-8.49933,33.19000,17.82042,33.19000,2.63672,33.19000,3.02573,33.19000,2.24245,33.19000,-9.85345
33.20484,33.20000,-7.13622,33.20000,17.25789,33.20000,3.30281,33.20000,1.93073,33.20000,2.62343,33.20000,-9.68912
33.21484,33.21000,-5.72491,33.21000,16.67014,33.21000,3.89046,33.21000,0.84981,33.21000,2.97417,33.21000,-9.59138
33.22485,33.22000,-4.27704,33.22000,16.05866,33.22000,4.38053,33.22000,-0.20537,33.22000,3.27784,33.22000,-9.54554
33.23485,33.23000,-2.79978,33.23000,15.42533,33.23000,4.76046,33.23000,-1.22288,33.23000,3.51810,33.23000,-9.53904
33.24485,33.24000,-1.29621,33.24000,14.77291,33.24000,5.02473,33.24000,-2.19161,33.24000,3.68046,33.24000,-9.56219
33.25485,33.25000,0.23316,33.25000,14.10494,33.25000,5.17496,33.25000,-3.10262,33.25000,3.75392,33.25000,-9.60788
33.26485,33.26000,1.78810,33.26000,13.42527,33.26000,5.21968,33.26000,-3.95042,33.26000,3.73247,33.26000,-9.67104
33.27485,33.27000,3.36636,33.27000,12.73735,33.27000,5.17367,33.27000,-4.73375,33.27000,3.61614,33.27000,-9.74810
33.28485,33.28000,4.96174,33.28000,12.04369,33.28000,5.05679,33.28000,-5.45549,33.28000,3.41146,33.28000,-9.83678
33.29486,33.29000,6.56318,33.29000,11.34567,33.29000,4.89219,33.29000,-6.12188,33.29000,3.13119,33.29000,-9.93600
33.30486,33.30000,8.15486,33.30000,10.64372,33.30000,4.70420,33.30000,-6.74131,33.30000,2.79332,33.30000,-10.04586
33.31486,33.31000,9.71716,33.31000,9.93771,33.31000,4.51595,33.31000,-7.32302,33.31000,2.41958,33.31000,-10.16753
33.32486,33.32000,11.22815,33.32000,9.22723,33.32000,4.34724,33.32000,-7.87596,33.32000,2.03368,33.32000,-10.30272
33.33486,33.33000,12.66522,33.33000,8.51173,33.33000,4.21291,33.33000,-8.40780,33.33000,1.65948,33.33000,-10.45293
33.34486,33.34000,14.00680,33.34000,7.79042,33.34000,4.12178,33.34000,-8.92426,33.34000,1.31945,33.34000,-10.61840
33.35486,33.35000,15.23385,33.35000,7.06204,33.35000,4.07642,33.35000,-9.42869,33.35000,1.03338,33.35000,-10.79699
33.36487,33.36000,16.33119,33.36000,6.32484,33.36000,4.07359,33.36000,-9.92196,33.36000,0.81759,33.36000,-10.98344
33.37487,33.37000,17.28857,33.37000,5.57658,33.37000,4.10522,33.37000,-10.40268,33.37000,0.68461,33.37000,-11.16897
33.38487,33.38000,18.10126,33.38000,4.81491,33.38000,4.15975,33.38000,-10.86774,33.38000,0.64322,33.38000,-11.34171
33.39487,33.39000,18.77029,33.39000,4.03771,33.39000,4.22366,33.39000,-11.31295,33.39000,0.69884,33.39000,-11.48768
33.40487,33.40000,19.30219,33.40000,3.24361,33.40000,4.28285,33.40000,-11.73383,33.40000,0.85405,33.40000,-11.59243
