Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.44298,20.44000,3.45735,20.44000,-2.79889,20.44000,0.46000,20.44000,4.53370
20.45298,20.45000,3.28499,20.45000,-2.77327,20.45000,0.95700,20.45000,4.40208
20.46298,20.46000,3.20838,20.46000,-2.79982,20.46000,1.44672,20.46000,4.37518
20.47299,20.47000,3.22530,20.47000,-2.87655,20.47000,1.91505,20.47000,4.45157
20.48299,20.48000,3.32729,20.48000,-2.99966,20.48000,2.34916,20.48000,4.62360
20.49299,20.49000,3.50065,20.49000,-3.16401,20.49000,2.73910,20.49000,4.87842
20.50299,20.50000,3.72787,20.50000,-3.36355,20.50000,3.07903,20.50000,5.19934
20.51299,20.51000,3.98918,20.51000,-3.59165,20.51000,3.36791,20.51000,5.56725
20.52299,20.52000,4.26418,20.52000,-3.84135,20.52000,3.60965,20.52000,5.96196
20.53299,20.53000,4.53324,20.53000,-4.10546,20.53000,3.81265,20.53000,6.36340
20.54300,20.54000,4.77869,20.54000,-4.37671,20.54000,3.98886,20.54000,6.75261
20.55300,20.55000,4.98567,20.55000,-4.64775,20.55000,4.15245,20.55000,7.11245
20.56300,20.56000,5.14267,20.56000,-4.91113,20.56000,4.31825,20.56000,7.42802
20.57300,20.57000,5.24182,20.57000,-5.15930,20.57000,4.50005,20.57000,7.68695
20.58300,20.58000,5.27896,20.58000,-5.38449,20.58000,4.70903,20.58000,7.87954
20.59300,20.59000,5.25364,20.59000,-5.57865,20.59000,4.95255,20.59000,7.99881
20.60301,20.60000,5.16899,20.60000,-5.73330,20.60000,5.23321,20.60000,8.04058
20.61301,20.61000,5.03152,20.61000,-5.83955,20.61000,5.54854,20.61000,8.00358
20.62301,20.62000,4.85080,20.62000,-5.88808,20.62000,5.89126,20.62000,7.88946
20.63301,20.63000,4.63894,20.63000,-5.86938,20.63000,6.25003,20.63000,7.70292
20.64301,20.64000,4.40994,20.64000,-5.77413,20.64000,6.61064,20.64000,7.45167
20.65301,20.65000,4.17880,20.65000,-5.59393,20.65000,6.95743,20.65000,7.14648
20.66301,20.66000,3.96054,20.66000,-5.32211,20.66000,7.27469,20.66000,6.80096
20.67302,20.67000,3.76912,20.67000,-4.95471,20.67000,7.54794,20.67000,6.43122
20.68302,20.68000,3.61641,20.68000,-4.49149,20.68000,7.76494,20.68000,6.05532
20.69302,20.69000,3.51133,20.69000,-3.93658,20.69000,7.91641,20.69000,5.69231
20.70302,20.70000,3.45930,20.70000,-3.29904,20.70000,7.99652,20.70000,5.36112
20.71302,20.71000,3.46212,20.71000,-2.59275,20.71000,8.00315,20.71000,5.07929
20.72302,20.72000,3.51823,20.72000,-1.83601,20.72000,7.93800,20.72000,4.86158
20.73302,20.73000,3.62314,20.73000,-1.05058,20.73000,7.80639,20.73000,4.71868
20.74303,20.74000,3.77000,20.74000,-0.26035,20.74000,7.61688,20.74000,4.65601
20.75303,20.75000,3.94995,20.75000,0.51021,20.75000,7.38048,20.75000,4.67292
20.76303,20.76000,4.15248,20.76000,1.23771,20.76000,7.10961,20.76000,4.76235
20.77303,20.77000,4.36567,20.77000,1.90133,20.77000,6.81693,20.77000,4.91125
20.78303,20.78000,4.57672,20.78000,2.48416,20.78000,6.51420,20.78000,5.10175
20.79303,20.79000,4.77279,20.79000,2.97417,20.79000,6.21128,20.79000,5.31311
20.80303,20.80000,4.94218,20.80000,3.36472,20.80000,5.91556,20.80000,5.52416
20.81304,20.81000,5.07563,20.81000,3.65477,20.81000,5.63164,20.81000,5.71582
20.82304,20.82000,5.16753,20.82000,3.84860,20.82000,5.36147,20.82000,5.87329
20.83304,20.83000,5.21664,20.83000,3.95514,20.83000,5.10473,20.83000,5.98755
20.84304,20.84000,5.22620,20.84000,3.98705,20.84000,4.85940,20.84000,6.05583
20.85304,20.85000,5.20330,20.85000,3.95946,20.85000,4.62242,20.85000,6.08126
20.86304,20.86000,5.15780,20.86000,3.88870,20.86000,4.39029,20.86000,6.07171
20.87304,20.87000,5.10086,20.87000,3.79104,20.87000,4.15968,20.87000,6.03812
20.88305,20.88000,5.04348,20.88000,3.68159,20.88000,3.92788,20.88000,5.99275
20.89305,20.89000,4.99529,20.89000,3.57347,20.89000,3.69314,20.89000,5.94755
20.90305,20.90000,4.96371,20.90000,3.47727,20.90000,3.45494,20.90000,5.91298
20.91305,20.91000,4.95376,20.91000,3.40089,20.91000,3.21395,20.91000,5.89736
20.92305,20.92000,4.96820,20.92000,3.34961,20.92000,2.97190,20.92000,5.90676
20.93305,20.93000,5.00807,20.93000,3.32642,20.93000,2.73122,20.93000,5.94520
20.94305,20.94000,5.07323,20.94000,3.33244,20.94000,2.49462,20.94000,6.01509
20.95306,20.95000,5.16270,20.95000,3.36751,20.95000,2.26461,20.95000,6.11749
20.96306,20.96000,5.27483,20.96000,3.43071,20.96000,2.04303,20.96000,6.25236
20.97306,20.97000,5.40723,20.97000,3.52079,20.97000,1.83074,20.97000,6.41852
20.98306,20.98000,5.55663,20.98000,3.63652,20.98000,1.62750,20.98000,6.61368
20.99306,20.99000,5.71887,20.99000,3.77682,20.99000,1.43199,20.99000,6.83433
21.00306,21.00000,5.88894,21.00000,3.94075,21.00000,1.24215,21.00000,7.07580
21.01306,21.01000,6.06120,21.01000,4.12733,21.01000,1.05550,21.01000,7.33231
21.02307,21.02000,6.22961,21.02000,4.33517,21.02000,0.86976,21.02000,7.59709
21.03307,21.03000,6.38802,21.03000,4.56212,21.03000,0.68323,21.03000,7.86244
21.04307,21.04000,6.53042,21.04000,4.80480,21.04000,0.49533,21.04000,8.11989
21.05307,21.05000,6.65117,21.05000,5.05815,21.05000,0.30676,21.05000,8.36043
21.06307,21.06000,6.74541,21.06000,5.31505,21.06000,0.11961,21.06000,8.57482
21.07307,21.07000,6.80967,21.07000,5.56599,21.07000,-0.06274,21.07000,8.75426
21.08308,21.08000,6.84260,21.08000,5.79886,21.08000,-0.23587,21.08000,8.89129
21.09308,21.09000,6.84591,21.09000,5.99896,21.09000,-0.39458,21.09000,8.98075
21.10308,21.10000,6.82494,21.10000,6.14926,21.10000,-0.53314,21.10000,9.02078
21.11308,21.11000,6.78873,21.11000,6.23104,21.11000,-0.64548,21.11000,9.01338
21.12308,21.12000,6.74931,21.12000,6.22496,21.12000,-0.72541,21.12000,8.96451
21.13308,21.13000,6.72024,21.13000,6.11263,21.13000,-0.76677,21.13000,8.88371
21.14308,21.14000,6.71478,21.14000,5.87840,21.14000,-0.76374,21.14000,8.78329
21.15309,21.15000,6.74404,21.15000,5.51138,21.15000,-0.71119,21.15000,8.67736
21.16309,21.16000,6.81551,21.16000,5.00715,21.16000,-0.60514,21.16000,8.58077
21.17309,21.17000,6.93237,21.17000,4.36911,21.17000,-0.44336,21.17000,8.50804
21.18309,21.18000,7.09342,21.18000,3.60898,21.18000,-0.22600,21.18000,8.47234
21.19309,21.19000,7.29368,21.19000,2.74652,21.19000,0.04396,21.19000,8.48431
21.20309,21.20000,7.52515,21.20000,1.80840,21.20000,0.36039,21.20000,8.55098
21.21309,21.21000,7.77754,21.21000,0.82635,21.21000,0.71422,21.21000,8.67459
21.22310,21.22000,8.03875,21.22000,-0.16514,21.22000,1.09413,21.22000,8.85163
21.23310,21.23000,8.29513,21.23000,-1.13131,21.23000,1.48764,21.23000,9.07229
21.24310,21.24000,8.53170,21.24000,-2.03959,21.24000,1.88250,21.24000,9.32071
21.25310,21.25000,8.73266,21.25000,-2.86191,21.25000,2.26804,21.25000,9.57611
21.26310,21.26000,8.88230,21.26000,-3.57653,21.26000,2.63629,21.26000,9.81487
21.27310,21.27000,8.96638,21.27000,-4.16944,21.27000,2.98268,21.27000,10.01343
21.28310,21.28000,8.97367,21.28000,-4.63502,21.28000,3.30625,21.28000,10.15120
21.29311,21.29000,8.89740,21.29000,-4.97589,21.29000,3.60938,21.29000,10.21314
21.30311,21.30000,8.73600,21.30000,-5.20193,21.30000,3.89730,21.30000,10.19131
21.31311,21.31000,8.49334,21.31000,-5.32856,21.31000,4.17721,21.31000,10.08517
21.32311,21.32000,8.17810,21.32000,-5.37452,21.32000,4.45736,21.32000,9.90088
21.33311,21.33000,7.80280,21.33000,-5.35960,21.33000,4.74596,21.33000,9.64975
21.34311,21.34000,7.38261,21.34000,-5.30258,21.34000,5.05021,21.34000,9.34639
21.35311,21.35000,6.93404,21.35000,-5.21967,21.35000,5.37542,21.35000,9.00691
21.36312,21.36000,6.47386,21.36000,-5.12360,21.36000,5.72433,21.36000,8.64737
21.37312,21.37000,6.01812,21.37000,-5.02346,21.37000,6.09667,21.37000,8.28269
21.38312,21.38000,5.58149,21.38000,-4.92511,21.38000,6.48903,21.38000,7.92616
21.39312,21.39000,5.17684,21.39000,-4.83198,21.39000,6.89496,21.39000,7.58928
21.40312,21.40000,4.81505,21.40000,-4.74613,21.40000,7.30545,21.40000,7.28201
21.41312,21.41000,4.50501,21.41000,-4.66922,21.41000,7.70965,21.41000,7.01316
21.42312,21.42000,4.25367,21.42000,-4.60332,21.42000,8.09585,21.42000,6.79076
21.43313,21.43000,4.06621,21.43000,-4.55130,21.43000,8.45262,21.43000,6.62228
21.44313,21.44000,3.94595,21.44000,-4.51697,21.44000,8.76997,21.44000,6.51449
21.45313,21.45000,3.89421,21.45000,-4.50471,21.45000,9.04043,21.45000,6.47301
21.46313,21.46000,3.90993,21.46000,-4.51892,21.46000,9.25989,21.46000,6.50150
21.47313,21.47000,3.98924,21.47000,-4.56323,21.47000,9.42821,21.47000,6.60074
21.48313,21.48000,4.12502,21.48000,-4.63973,21.48000,9.54942,21.48000,6.76760
21.49313,21.49000,4.30663,21.49000,-4.74829,21.49000,9.63160,21.49000,6.99444
21.50314,21.50000,4.52013,21.50000,-4.88623,21.50000,9.68629,21.50000,7.26885
21.51314,21.51000,4.74884,21.51000,-5.04814,21.51000,9.72749,21.51000,7.57404
21.52314,21.52000,4.97441,21.52000,-5.22622,21.52000,9.77044,21.52000,7.88986
21.53314,21.53000,5.17827,21.53000,-5.41075,21.53000,9.83013,21.53000,8.19427
21.54314,21.54000,5.34315,21.54000,-5.59079,21.54000,9.91980,21.54000,8.46510
21.55314,21.55000,5.45459,21.55000,-5.75499,21.55000,10.04957,21.55000,8.68181
21.56315,21.56000,5.50203,21.56000,-5.89226,21.56000,10.22531,21.56000,8.82701
21.57315,21.57000,5.47968,21.57000,-5.99235,21.57000,10.44786,21.57000,8.88762
21.58315,21.58000,5.38680,21.58000,-6.04621,21.58000,10.71281,21.58000,8.85560
21.59315,21.59000,5.22775,21.59000,-6.04612,21.59000,11.01065,21.59000,8.72827
21.60315,21.60000,5.01165,21.60000,-5.98576,21.60000,11.32748,21.60000,8.50830
21.61315,21.61000,4.75182,21.61000,-5.86015,21.61000,11.64622,21.61000,8.20349
21.62315,21.62000,4.46483,21.62000,-5.66573,21.62000,11.94812,21.62000,7.82627
21.63316,21.63000,4.16948,21.63000,-5.40048,21.63000,12.21451,21.63000,7.39306
21.64316,21.64000,3.88541,21.64000,-5.06420,21.64000,12.42854,21.64000,6.92347
21.65316,21.65000,3.63168,21.65000,-4.65897,21.65000,12.57680,21.65000,6.43933
21.66316,21.66000,3.42539,21.66000,-4.18946,21.66000,12.65054,21.66000,5.96355
21.67316,21.67000,3.28052,21.67000,-3.66326,21.67000,12.64634,21.67000,5.51881
21.68316,21.68000,3.20701,21.68000,-3.09088,21.68000,12.56638,21.68000,5.12631
21.69316,21.69000,3.21037,21.69000,-2.48554,21.69000,12.41803,21.69000,4.80434
21.70317,21.70000,3.29155,21.70000,-1.86273,21.70000,12.21304,21.70000,4.56705
21.71317,21.71000,3.44706,21.71000,-1.23948,21.71000,11.96628,21.71000,4.42331
21.72317,21.72000,3.66932,21.72000,-0.63356,21.72000,11.69404,21.72000,4.37591
21.73317,21.73000,3.94703,21.73000,-0.06264,21.73000,11.41236,21.73000,4.42111
21.74317,21.74000,4.26581,21.74000,0.45658,21.74000,11.13527,21.74000,4.54885
21.75317,21.75000,4.60898,21.75000,0.90922,21.75000,10.87337,21.75000,4.74351
21.76317,21.76000,4.95869,21.76000,1.28303,21.76000,10.63296,21.76000,4.98541
21.77318,21.77000,5.29740,21.77000,1.56916,21.77000,10.41574,21.77000,5.25288
21.78318,21.78000,5.60939,21.78000,1.76288,21.78000,10.21918,21.78000,5.52457
21.79318,21.79000,5.88237,21.79000,1.86407,21.79000,10.03741,21.79000,5.78178
21.80318,21.80000,6.10853,21.80000,1.87741,21.80000,9.86246,21.80000,6.01021
21.81318,21.81000,6.28511,21.81000,1.81218,21.81000,9.68557,21.81000,6.20107
21.82318,21.82000,6.41430,21.82000,1.68158,21.82000,9.49836,21.82000,6.35136
21.83318,21.83000,6.50254,21.83000,1.50175,21.83000,9.29384,21.83000,6.46327
21.84319,21.84000,6.55936,21.84000,1.29056,21.84000,9.06709,21.84000,6.54315
21.85319,21.85000,6.59587,21.85000,1.06628,21.85000,8.81569,21.85000,6.59992
21.86319,21.86000,6.62333,21.86000,0.84634,21.86000,8.53990,21.86000,6.64353
21.87319,21.87000,6.65178,21.87000,0.64634,21.87000,8.24268,21.87000,6.68349
21.88319,21.88000,6.68917,21.88000,0.47920,21.88000,7.92936,21.88000,6.72784
21.89319,21.89000,6.74102,21.89000,0.35465,21.89000,7.60712,21.89000,6.78268
21.90319,21.90000,6.81043,21.90000,0.27899,21.90000,7.28422,21.90000,6.85207
21.91320,21.91000,6.89861,21.91000,0.25512,21.91000,6.96899,21.91000,6.93842
21.92320,21.92000,7.00537,21.92000,0.28274,21.92000,6.66872,21.92000,7.04286
21.93320,21.93000,7.12963,21.93000,0.35888,21.93000,6.38857,21.93000,7.16562
21.94320,21.94000,7.26972,21.94000,0.47845,21.94000,6.13064,21.94000,7.30620
21.95320,21.95000,7.42351,21.95000,0.63497,21.95000,5.89349,21.95000,7.46339
21.96320,21.96000,7.58839,21.96000,0.82119,21.96000,5.67204,21.96000,7.63514
21.97320,21.97000,7.76103,21.97000,1.02968,21.97000,5.45807,21.97000,7.81834
21.98321,21.98000,7.93715,21.98000,1.25326,21.98000,5.24120,21.98000,8.00846
21.99321,21.99000,8.11117,21.99000,1.48525,21.99000,5.01032,21.99000,8.19933
22.00321,22.00000,8.27603,22.00000,1.71953,22.00000,4.75523,22.00000,8.38295
22.01321,22.01000,8.42321,22.01000,1.95044,22.01000,4.46831,22.01000,8.54961
22.02321,22.02000,8.54314,22.02000,2.17246,22.02000,4.14599,22.02000,8.68846
22.03321,22.03000,8.62616,22.03000,2.37991,22.03000,3.78975,22.03000,8.78854
22.04322,22.04000,8.66390,22.04000,2.56634,22.04000,3.40643,22.04000,8.84040
22.05322,22.05000,8.65109,22.05000,2.72409,22.05000,3.00785,22.05000,8.83794
22.06322,22.06000,8.58713,22.06000,2.84373,22.06000,2.60968,22.06000,8.78025
22.07322,22.07000,8.47727,22.07000,2.91382,22.07000,2.22973,22.07000,8.67285
22.08322,22.08000,8.33277,22.08000,2.92104,22.08000,1.88606,22.08000,8.52807
22.09322,22.09000,8.16988,22.09000,2.85095,22.09000,1.59505,22.09000,8.36427
22.10322,22.10000,8.00785,22.10000,2.68924,22.10000,1.37000,22.10000,8.20396
22.11323,22.11000,7.86634,22.11000,2.42350,22.11000,1.22019,22.11000,8.07130
22.12323,22.12000,7.76269,22.12000,2.04515,22.12000,1.15058,22.12000,7.98931
22.13323,22.13000,7.70967,22.13000,1.55122,22.13000,1.16211,22.13000,7.97722
22.14323,22.14000,7.71408,22.14000,0.94566,22.14000,1.25234,22.14000,8.04841
22.15323,22.15000,7.77632,22.15000,0.23989,22.15000,1.41621,22.15000,8.20908
22.16323,22.16000,7.89110,22.16000,-0.54748,22.16000,1.64668,22.16000,8.45794
22.17323,22.17000,8.04883,22.17000,-1.39185,22.17000,1.93514,22.17000,8.78677
22.18324,22.18000,8.23766,22.18000,-2.26454,22.18000,2.27167,22.18000,9.18178
22.19324,22.19000,8.44519,22.19000,-3.13521,22.19000,2.64524,22.19000,9.62541
22.20324,22.20000,8.65991,22.20000,-3.97427,22.20000,3.04408,22.20000,10.09794
22.21324,22.21000,8.87151,22.21000,-4.75502,22.21000,3.45634,22.21000,10.57882
22.22324,22.22000,9.07066,22.22000,-5.45519,22.22000,3.87098,22.22000,11.04733
22.23324,22.23000,9.24829,22.23000,-6.05776,22.23000,4.27886,22.23000,11.48305
22.24324,22.24000,9.39517,22.24000,-6.55123,22.24000,4.67368,22.24000,11.86632
22.25325,22.25000,9.50201,22.25000,-6.92942,22.25000,5.05260,22.25000,12.17909
22.26325,22.26000,9.56021,22.26000,-7.19109,22.26000,5.41643,22.26000,12.40611
22.27325,22.27000,9.56287,22.27000,-7.33934,22.27000,5.76925,22.27000,12.53625
22.28325,22.28000,9.50594,22.28000,-7.38105,22.28000,6.11749,22.28000,12.56352
22.29325,22.29000,9.38887,22.29000,-7.32623,22.29000,6.46873,22.29000,12.48773
22.30325,22.30000,9.21495,22.30000,-7.18725,22.30000,6.83029,22.30000,12.31446
22.31325,22.31000,8.99118,22.31000,-6.97822,22.31000,7.20788,22.31000,12.05461
22.32326,22.32000,8.72771,22.32000,-6.71418,22.32000,7.60453,22.32000,11.72344
22.33326,22.33000,8.43713,22.33000,-6.41054,22.33000,8.01982,22.33000,11.33944
22.34326,22.34000,8.13354,22.34000,-6.08242,22.34000,8.44953,22.34000,10.92306
22.35326,22.35000,7.83179,22.35000,-5.74420,22.35000,8.88575,22.35000,10.49554
22.36326,22.36000,7.54653,22.36000,-5.40902,22.36000,9.31749,22.36000,10.07773
22.37326,22.37000,7.29157,22.37000,-5.08847,22.37000,9.73162,22.37000,9.68911
22.38326,22.38000,7.07910,22.38000,-4.79222,22.38000,10.11418,22.38000,9.34681
22.39327,22.39000,6.91901,22.39000,-4.52776,22.39000,10.45180,22.39000,9.06486
22.40327,22.40000,6.81842,22.40000,-4.30029,22.40000,10.73313,22.40000,8.85349
22.41327,22.41000,6.78123,22.41000,-4.11259,22.41000,10.95005,22.41000,8.71872
22.42327,22.42000,6.80794,22.42000,-3.96509,22.42000,11.09863,22.42000,8.66213
22.43327,22.43000,6.89571,22.43000,-3.85608,22.43000,11.17958,22.43000,8.68102
22.44327,22.44000,7.03850,22.44000,-3.78200,22.44000,11.19840,22.44000,8.76865
22.45328,22.45000,7.22742,22.45000,-3.73796,22.45000,11.16499,22.45000,8.91480
22.46328,22.46000,7.45107,22.46000,-3.71822,22.46000,11.09288,22.46000,9.10629
22.47328,22.47000,7.69595,22.47000,-3.71673,22.47000,10.99810,22.47000,9.32770
22.48328,22.48000,7.94697,22.48000,-3.72762,22.48000,10.89783,22.48000,9.56193
22.49328,22.49000,8.18800,22.49000,-3.74556,22.49000,10.80895,22.49000,9.79105
22.50328,22.50000,8.40262,22.50000,-3.76602,22.50000,10.74657,22.50000,9.99702
22.51328,22.51000,8.57513,22.51000,-3.78529,22.51000,10.72273,22.51000,10.16274
22.52329,22.52000,8.69175,22.52000,-3.80034,22.52000,10.74536,22.52000,10.27313
22.53329,22.53000,8.74194,22.53000,-3.80857,22.53000,10.81746,22.53000,10.31641
22.54329,22.54000,8.71965,22.54000,-3.80734,22.54000,10.93671,22.54000,10.28509
22.55329,22.55000,8.62429,22.55000,-3.79351,22.55000,11.09544,22.55000,10.17683
22.56329,22.56000,8.46104,22.56000,-3.76293,22.56000,11.28108,22.56000,9.99472
22.57329,22.57000,8.24071,22.57000,-3.71009,22.57000,11.47707,22.57000,9.74704
22.58329,22.58000,7.97883,22.58000,-3.62809,22.58000,11.66417,22.58000,9.44664
22.59330,22.59000,7.69438,22.59000,-3.50889,22.59000,11.82207,22.59000,9.10993
22.60330,22.60000,7.40815,22.60000,-3.34390,22.60000,11.93120,22.60000,8.75565
22.61330,22.61000,7.14096,22.61000,-3.12504,22.61000,11.97440,22.61000,8.40363
22.62330,22.62000,6.91183,22.62000,-2.84577,22.62000,11.93853,22.62000,8.07339
22.63330,22.63000,6.73643,22.63000,-2.50232,22.63000,11.81563,22.63000,7.78284
22.64330,22.64000,6.62573,22.64000,-2.09453,22.64000,11.60370,22.64000,7.54701
22.65330,22.65000,6.58537,22.65000,-1.62647,22.65000,11.30687,22.65000,7.37705
22.66331,22.66000,6.61546,22.66000,-1.10656,22.66000,10.93504,22.66000,7.27947
22.67331,22.67000,6.71097,22.67000,-0.54726,22.67000,10.50295,22.67000,7.25579
22.68331,22.68000,6.86254,22.68000,0.03558,22.68000,10.02872,22.68000,7.30244
22.69331,22.69000,7.05747,22.69000,0.62369,22.69000,9.53198,22.69000,7.41113
22.70331,22.70000,7.28076,22.70000,1.19746,22.70000,9.03198,22.70000,7.56937
22.71331,22.71000,7.51616,22.71000,1.73719,22.71000,8.54569,22.71000,7.76130
22.72331,22.72000,7.74712,22.72000,2.22436,22.72000,8.08635,22.72000,7.96873
22.73332,22.73000,7.95782,22.73000,2.64273,22.73000,7.66239,22.73000,8.17252
22.74332,22.74000,8.13418,22.74000,2.97948,22.74000,7.27708,22.74000,8.35412
22.75332,22.75000,8.26502,22.75000,3.22603,22.75000,6.92860,22.75000,8.49738
22.76332,22.76000,8.34292,22.76000,3.37869,22.76000,6.61092,22.76000,8.58999
22.77332,22.77000,8.36484,22.77000,3.43897,22.77000,6.31498,22.77000,8.62471
22.78332,22.78000,8.33218,22.78000,3.41355,22.78000,6.03033,22.78000,8.59983
22.79332,22.79000,8.25034,22.79000,3.31384,22.79000,5.74670,22.79000,8.51900
22.80333,22.80000,8.12773,22.80000,3.15518,22.80000,5.45552,22.80000,8.39029
22.81333,22.81000,7.97447,22.81000,2.95576,22.81000,5.15107,22.81000,8.22489
22.82333,22.82000,7.80106,22.82000,2.73534,22.82000,4.83116,22.82000,8.03553
22.83333,22.83000,7.61734,22.83000,2.51383,22.83000,4.49736,22.83000,7.83513
22.84333,22.84000,7.43188,22.84000,2.30993,22.84000,4.15480,22.84000,7.63578
22.85333,22.85000,7.25195,22.85000,2.13990,22.85000,3.81151,22.85000,7.44829
22.86333,22.86000,7.08371,22.86000,2.01661,22.86000,3.47745,22.86000,7.28205
22.87334,22.87000,6.93263,22.87000,1.94889,22.87000,3.16337,22.87000,7.14500
22.88334,22.88000,6.80368,22.88000,1.94122,22.88000,2.87951,22.88000,7.04362
22.89334,22.89000,6.70124,22.89000,1.99385,22.89000,2.63435,22.89000,6.98274
22.90334,22.90000,6.62882,22.90000,2.10306,22.90000,2.43348,22.90000,6.96510
22.91334,22.91000,6.58855,22.91000,2.26180,22.91000,2.27877,22.91000,6.99095
22.92334,22.92000,6.58059,22.92000,2.46049,22.92000,2.16788,22.92000,7.05763
22.93335,22.93000,6.60277,22.93000,2.68797,22.93000,2.09427,22.93000,7.15941
22.94335,22.94000,6.65042,22.94000,2.93250,22.94000,2.04763,22.94000,7.28768
22.95335,22.95000,6.71644,22.95000,3.18268,22.95000,2.01496,22.95000,7.43142
22.96335,22.96000,6.79177,22.96000,3.42819,22.96000,1.98190,22.96000,7.57795
22.97335,22.97000,6.86595,22.97000,3.66015,22.97000,1.93450,22.97000,7.71387
22.98335,22.98000,6.92794,22.98000,3.87119,22.98000,1.86096,22.98000,7.82596
22.99335,22.99000,6.96712,22.99000,4.05502,22.99000,1.75323,22.99000,7.90233
23.00336,23.00000,6.97452,23.00000,4.20569,23.00000,1.60809,23.00000,7.93348
23.01336,23.01000,6.94423,23.01000,4.31659,23.01000,1.42770,23.01000,7.91348
23.02336,23.02000,6.87459,23.02000,4.37951,23.02000,1.21933,23.02000,7.84094
23.03336,23.03000,6.76886,23.03000,4.38410,23.03000,0.99457,23.03000,7.71967
23.04336,23.04000,6.63509,23.04000,4.31790,23.04000,0.76809,23.04000,7.55864
23.05336,23.05000,6.48505,23.05000,4.16720,23.05000,0.55617,23.05000,7.37129
23.06336,23.06000,6.33240,23.06000,3.91861,23.06000,0.37519,23.06000,7.17430
23.07337,23.07000,6.19083,23.07000,3.56095,23.07000,0.24021,23.07000,6.98611
23.08337,23.08000,6.07218,23.08000,3.08749,23.08000,0.16382,23.08000,6.82528
23.09337,23.09000,5.98518,23.09000,2.49771,23.09000,0.15510,23.09000,6.70897
23.10337,23.10000,5.93484,23.10000,1.79865,23.10000,0.21907,23.10000,6.65148
23.11337,23.11000,5.92234,23.11000,1.00533,23.11000,0.35622,23.11000,6.66290
23.12337,23.12000,5.94547,23.12000,0.14027,23.12000,0.56257,23.12000,6.74802
23.13337,23.13000,5.99899,23.13000,-0.76780,23.13000,0.82998,23.13000,6.90521
23.14338,23.14000,6.07481,23.14000,-1.68585,23.14000,1.14702,23.14000,7.12561
23.15338,23.15000,6.16186,23.15000,-2.57878,23.15000,1.50020,23.15000,7.39263
23.16338,23.16000,6.24613,23.16000,-3.41172,23.16000,1.87554,23.16000,7.68231
23.17338,23.17000,6.31126,23.17000,-4.15234,23.17000,2.26009,23.17000,7.96498
23.18338,23.18000,6.34005,23.18000,-4.77299,23.18000,2.64303,23.18000,8.20814
23.19338,23.19000,6.31649,23.19000,-5.25260,23.19000,3.01641,23.19000,8.38028
23.20338,23.20000,6.22791,23.20000,-5.57811,23.20000,3.37528,23.20000,8.45454
23.21339,23.21000,6.06653,23.21000,-5.74523,23.21000,3.71763,23.21000,8.41175
23.22339,23.22000,5.83017,23.22000,-5.75843,23.22000,4.04402,23.22000,8.24219
23.23339,23.23000,5.52215,23.23000,-5.63018,23.23000,4.35714,23.23000,7.94603
23.24339,23.24000,5.15068,23.24000,-5.37953,23.24000,4.66111,23.24000,7.53268
23.25339,23.25000,4.72808,23.25000,-5.03031,23.25000,4.96079,23.25000,7.01953
23.26339,23.26000,4.26996,23.26000,-4.60907,23.26000,5.26085,23.26000,6.43019
23.27339,23.27000,3.79434,23.27000,-4.14315,23.27000,5.56502,23.27000,5.79258
23.28340,23.28000,3.32084,23.28000,-3.65892,23.28000,5.87545,23.28000,5.13690
23.29340,23.29000,2.86959,23.29000,-3.18039,23.29000,6.19220,23.29000,4.49376
23.30340,23.30000,2.46022,23.30000,-2.72832,23.30000,6.51318,23.30000,3.89238
23.31340,23.31000,2.11055,23.31000,-2.31970,23.31000,6.83431,23.31000,3.35902
23.32340,23.32000,1.83545,23.32000,-1.96768,23.32000,7.14997,23.32000,2.91564
23.33340,23.33000,1.64564,23.33000,-1.68167,23.33000,7.45379,23.33000,2.57883
23.34340,23.34000,1.54675,23.34000,-1.46773,23.34000,7.73956,23.34000,2.35910
23.35341,23.35000,1.53884,23.35000,-1.32896,23.35000,8.00225,23.35000,2.26051
23.36341,23.36000,1.61631,23.36000,-1.26600,23.36000,8.23906,23.36000,2.28079
23.37341,23.37000,1.76832,23.37000,-1.27737,23.37000,8.45018,23.37000,2.41179
23.38341,23.38000,1.97954,23.38000,-1.35986,23.38000,8.63941,23.38000,2.64018
23.39341,23.39000,2.23116,23.39000,-1.50864,23.39000,8.81424,23.39000,2.94831
23.40341,23.40000,2.50198,23.40000,-1.71727,23.40000,8.98555,23.40000,3.31511
23.41342,23.41000,2.76959,23.41000,-1.97759,23.41000,9.16675,23.41000,3.71694
23.42342,23.42000,3.01155,23.42000,-2.27956,23.42000,9.37252,23.42000,4.12859
23.43342,23.43000,3.20667,23.43000,-2.61114,23.43000,9.61714,23.43000,4.52426
23.44342,23.44000,3.33630,23.44000,-2.95826,23.44000,9.91266,23.44000,4.87881
23.45342,23.45000,3.38576,23.45000,-3.30501,23.45000,10.26707,23.45000,5.16914
23.46342,23.46000,3.34574,23.46000,-3.63399,23.46000,10.68278,23.46000,5.37583
23.47342,23.47000,3.21352,23.47000,-3.92685,23.47000,11.15563,23.47000,5.48472
