Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.94250,19.94000,6.33813,19.94000,8.97414,19.94000,-2.77761,19.94000,-4.70178,19.94000,-8.77594,19.94000,10.86848
19.95250,19.95000,6.38437,19.95000,9.28971,19.95000,-2.94509,19.95000,-4.92231,19.95000,-8.89222,19.95000,10.44464
19.96250,19.96000,6.44422,19.96000,9.51638,19.96000,-3.11790,19.96000,-5.08936,19.96000,-8.96444,19.96000,9.92374
19.97250,19.97000,6.51598,19.97000,9.65326,19.97000,-3.29579,19.97000,-5.20012,19.97000,-8.99165,19.97000,9.32669
19.98250,19.98000,6.59766,19.98000,9.70445,19.98000,-3.47793,19.98000,-5.25433,19.98000,-8.97567,19.98000,8.67845
19.99250,19.99000,6.68688,19.99000,9.67882,19.99000,-3.66272,19.99000,-5.25421,19.99000,-8.92085,19.99000,8.00638
20.00250,20.00000,6.78084,20.00000,9.58931,20.00000,-3.84763,20.00000,-5.20437,20.00000,-8.83380,20.00000,7.33857
20.01251,20.01000,6.87628,20.01000,9.45188,20.01000,-4.02917,20.01000,-5.11149,20.01000,-8.72293,20.01000,6.70224
20.02251,20.02000,6.96955,20.02000,9.28423,20.02000,-4.20307,20.02000,-4.98394,20.02000,-8.59815,20.02000,6.12226
20.03251,20.03000,7.05676,20.03000,9.10430,20.03000,-4.36461,20.03000,-4.83131,20.03000,-8.47042,20.03000,5.61989
20.04251,20.04000,7.13404,20.04000,8.92867,20.04000,-4.50906,20.04000,-4.66382,20.04000,-8.35135,20.04000,5.21166
20.05251,20.05000,7.19792,20.05000,8.77112,20.05000,-4.63229,20.05000,-4.49159,20.05000,-8.25252,20.05000,4.90863
20.06251,20.06000,7.24573,20.06000,8.64126,20.06000,-4.73137,20.06000,-4.32392,20.06000,-8.18463,20.06000,4.71580
20.07251,20.07000,7.27597,20.07000,8.54353,20.07000,-4.80510,20.07000,-4.16832,20.07000,-8.15646,20.07000,4.63194
20.08251,20.08000,7.28861,20.08000,8.47664,20.08000,-4.85431,20.08000,-4.02972,20.08000,-8.17382,20.08000,4.64989
20.09252,20.09000,7.28524,20.09000,8.43343,20.09000,-4.88194,20.09000,-3.90965,20.09000,-8.23873,20.09000,4.75731
20.10252,20.10000,7.26899,20.10000,8.40148,20.10000,-4.89279,20.10000,-3.80572,20.10000,-8.34885,20.10000,4.93784
20.11252,20.11000,7.24430,20.11000,8.36423,20.11000,-4.89308,20.11000,-3.71152,20.11000,-8.49760,20.11000,5.17283
20.12252,20.12000,7.21647,20.12000,8.30266,20.12000,-4.88969,20.12000,-3.61692,20.12000,-8.67467,20.12000,5.44304
20.13252,20.13000,7.19117,20.13000,8.19734,20.13000,-4.88945,20.13000,-3.50899,20.13000,-8.86714,20.13000,5.73050
20.14252,20.14000,7.17378,20.14000,8.03052,20.14000,-4.89841,20.14000,-3.37332,20.14000,-9.06082,20.14000,6.01993
20.15252,20.15000,7.16891,20.15000,7.78813,20.15000,-4.92127,20.15000,-3.19570,20.15000,-9.24153,20.15000,6.29984
20.16252,20.16000,7.17977,20.16000,7.46139,20.16000,-4.96118,20.16000,-2.96387,20.16000,-9.39611,20.16000,6.56289
20.17253,20.17000,7.20778,20.17000,7.04773,20.17000,-5.01973,20.17000,-2.66913,20.17000,-9.51299,20.17000,6.80575
20.18253,20.18000,7.25219,20.18000,6.55106,20.18000,-5.09723,20.18000,-2.30752,20.18000,-9.58218,20.18000,7.02831
20.19253,20.19000,7.30997,20.19000,5.98133,20.19000,-5.19317,20.19000,-1.88053,20.19000,-9.59499,20.19000,7.23261
20.20253,20.20000,7.37601,20.20000,5.35344,20.20000,-5.30670,20.20000,-1.39505,20.20000,-9.54372,20.20000,7.42153
20.21253,20.21000,7.44346,20.21000,4.68581,20.21000,-5.43692,20.21000,-0.86276,20.21000,-9.42151,20.21000,7.59761
20.22253,20.22000,7.50449,20.22000,3.99869,20.22000,-5.58294,20.22000,-0.29891,20.22000,-9.22247,20.22000,7.76199
20.23253,20.23000,7.55100,20.23000,3.31258,20.23000,-5.74367,20.23000,0.27932,20.23000,-8.94224,20.23000,7.91382
20.24253,20.24000,7.57540,20.24000,2.64678,20.24000,-5.91731,20.24000,0.85456,20.24000,-8.57866,20.24000,8.04996
20.25254,20.25000,7.57125,20.25000,2.01828,20.25000,-6.10087,20.25000,1.41098,20.25000,-8.13258,20.25000,8.16512
20.26254,20.26000,7.53368,20.26000,1.44092,20.26000,-6.28982,20.26000,1.93566,20.26000,-7.60851,20.26000,8.25233
20.27254,20.27000,7.45967,20.27000,0.92501,20.27000,-6.47794,20.27000,2.41955,20.27000,-7.01493,20.27000,8.30384
20.28254,20.28000,7.34807,20.28000,0.47710,20.28000,-6.65759,20.28000,2.85782,20.28000,-6.36420,20.28000,8.31211
20.29254,20.29000,7.19948,20.29000,0.10015,20.29000,-6.82022,20.29000,3.24975,20.29000,-5.67188,20.29000,8.27094
20.30254,20.30000,7.01602,20.30000,-0.20619,20.30000,-6.95720,20.30000,3.59817,20.30000,-4.95551,20.30000,8.17647
20.31254,20.31000,6.80102,20.31000,-0.44511,20.31000,-7.06066,20.31000,3.90857,20.31000,-4.23312,20.31000,8.02792
20.32254,20.32000,6.55875,20.32000,-0.62214,20.32000,-7.12441,20.32000,4.18806,20.32000,-3.52156,20.32000,7.82788
20.33255,20.33000,6.29415,20.33000,-0.74453,20.33000,-7.14455,20.33000,4.44431,20.33000,-2.83502,20.33000,7.58219
20.34255,20.34000,6.01258,20.34000,-0.82073,20.34000,-7.11999,20.34000,4.68464,20.34000,-2.18396,20.34000,7.29936
20.35255,20.35000,5.71968,20.35000,-0.85982,20.35000,-7.05253,20.35000,4.91523,20.35000,-1.57450,20.35000,6.98955
20.36255,20.36000,5.42116,20.36000,-0.87099,20.36000,-6.94668,20.36000,5.14066,20.36000,-1.00850,20.36000,6.66336
20.37255,20.37000,5.12267,20.37000,-0.86307,20.37000,-6.80920,20.37000,5.36361,20.37000,-0.48404,20.37000,6.33050
20.38255,20.38000,4.82963,20.38000,-0.84408,20.38000,-6.64843,20.38000,5.58484,20.38000,0.00362,20.38000,5.99858
20.39255,20.39000,4.54698,20.39000,-0.82079,20.39000,-6.47352,20.39000,5.80335,20.39000,0.46098,20.39000,5.67225
20.40255,20.40000,4.27891,20.40000,-0.79844,20.40000,-6.29361,20.40000,6.01672,20.40000,0.89520,20.40000,5.35277
20.41256,20.41000,4.02859,20.41000,-0.78042,20.41000,-6.11709,20.41000,6.22148,20.41000,1.31323,20.41000,5.03804
20.42256,20.42000,3.79794,20.42000,-0.76820,20.42000,-5.95101,20.42000,6.41357,20.42000,1.72107,20.42000,4.72328
20.43256,20.43000,3.58741,20.43000,-0.76121,20.43000,-5.80056,20.43000,6.58873,20.43000,2.12346,20.43000,4.40199
20.44256,20.44000,3.39595,20.44000,-0.75706,20.44000,-5.66894,20.44000,6.74284,20.44000,2.52372,20.44000,4.06724
20.45256,20.45000,3.22109,20.45000,-0.75166,20.45000,-5.55728,20.45000,6.87212,20.45000,2.92390,20.45000,3.71299
20.46256,20.46000,3.05919,20.46000,-0.73960,20.46000,-5.46489,20.46000,6.97325,20.46000,3.32509,20.46000,3.33523
20.47256,20.47000,2.90575,20.47000,-0.71455,20.47000,-5.38961,20.47000,7.04338,20.47000,3.72781,20.47000,2.93273
20.48256,20.48000,2.75590,20.48000,-0.66983,20.48000,-5.32828,20.48000,7.08005,20.48000,4.13236,20.48000,2.50732
20.49257,20.49000,2.60482,20.49000,-0.59898,20.49000,-5.27737,20.49000,7.08105,20.49000,4.53905,20.49000,2.06377
20.50257,20.50000,2.44825,20.50000,-0.49646,20.50000,-5.23345,20.50000,7.04435,20.50000,4.94836,20.50000,1.60909
20.51257,20.51000,2.28291,20.51000,-0.35830,20.51000,-5.19367,20.51000,6.96804,20.51000,5.36072,20.51000,1.15164
20.52257,20.52000,2.10680,20.52000,-0.18281,20.52000,-5.15610,20.52000,6.85030,20.52000,5.77633,20.52000,0.70008
20.53257,20.53000,1.91947,20.53000,0.02891,20.53000,-5.11989,20.53000,6.68963,20.53000,6.19469,20.53000,0.26240
20.54257,20.54000,1.72208,20.54000,0.27251,20.54000,-5.08526,20.54000,6.48507,20.54000,6.61432,20.54000,-0.15500
20.55257,20.55000,1.51731,20.55000,0.54031,20.55000,-5.05326,20.55000,6.23655,20.55000,7.03250,20.55000,-0.54778
20.56257,20.56000,1.30917,20.56000,0.82138,20.56000,-5.02554,20.56000,5.94537,20.56000,7.44522,20.56000,-0.91393
20.57258,20.57000,1.10258,20.57000,1.10198,20.57000,-5.00392,20.57000,5.61446,20.57000,7.84727,20.57000,-1.25359
20.58258,20.58000,0.90300,20.58000,1.36630,20.58000,-4.99010,20.58000,5.24864,20.58000,8.23253,20.58000,-1.56856
20.59258,20.59000,0.71589,20.59000,1.59734,20.59000,-4.98537,20.59000,4.85461,20.59000,8.59436,20.59000,-1.86154
20.60258,20.60000,0.54629,20.60000,1.77802,20.60000,-4.99047,20.60000,4.44067,20.60000,8.92612,20.60000,-2.13519
20.61258,20.61000,0.39841,20.61000,1.89218,20.61000,-5.00554,20.61000,4.01620,20.61000,9.22176,20.61000,-2.39122
20.62258,20.62000,0.27530,20.62000,1.92577,20.62000,-5.03020,20.62000,3.59104,20.62000,9.47651,20.62000,-2.62956
20.63258,20.63000,0.17856,20.63000,1.86776,20.63000,-5.06365,20.63000,3.17459,20.63000,9.68736,20.63000,-2.84778
20.64258,20.64000,0.10826,20.64000,1.71108,20.64000,-5.10482,20.64000,2.77510,20.64000,9.85340,20.64000,-3.04071
20.65259,20.65000,0.06297,20.65000,1.45321,20.65000,-5.15246,20.65000,2.39898,20.65000,9.97590,20.65000,-3.20047
20.66259,20.66000,0.03983,20.66000,1.09657,20.66000,-5.20532,20.66000,2.05048,20.66000,10.05807,20.66000,-3.31661
20.67259,20.67000,0.03489,20.67000,0.64851,20.67000,-5.26216,20.67000,1.73158,20.67000,10.10460,20.67000,-3.37677
20.68259,20.68000,0.04346,20.68000,0.12100,20.68000,-5.32185,20.68000,1.44233,20.68000,10.12109,20.68000,-3.36743
20.69259,20.69000,0.06054,20.69000,-0.46997,20.69000,-5.38340,20.69000,1.18127,20.69000,10.11352,20.69000,-3.27506
20.70259,20.70000,0.08128,20.70000,-1.10535,20.70000,-5.44596,20.70000,0.94616,20.70000,10.08771,20.70000,-3.08730
20.71259,20.71000,0.10137,20.71000,-1.76400,20.71000,-5.50889,20.71000,0.73462,20.71000,10.04904,20.71000,-2.79423
20.72259,20.72000,0.11742,20.72000,-2.42386,20.72000,-5.57178,20.72000,0.54477,20.72000,10.00230,20.72000,-2.38943
20.73260,20.73000,0.12710,20.73000,-3.06308,20.73000,-5.63449,20.73000,0.37562,20.73000,9.95159,20.73000,-1.87083
20.74260,20.74000,0.12927,20.74000,-3.66108,20.74000,-5.69711,20.74000,0.22732,20.74000,9.90029,20.74000,-1.24101
20.75260,20.75000,0.12387,20.75000,-4.19952,20.75000,-5.75989,20.75000,0.10104,20.75000,9.85103,20.75000,-0.50713
20.76260,20.76000,0.11171,20.76000,-4.66317,20.76000,-5.82315,20.76000,-0.00136,20.76000,9.80553,20.76000,0.31961
20.77260,20.77000,0.09420,20.77000,-5.04056,20.77000,-5.88707,20.77000,-0.07781,20.77000,9.76441,20.77000,1.22487
20.78260,20.78000,0.07301,20.78000,-5.32451,20.78000,-5.95149,20.78000,-0.12663,20.78000,9.72706,20.78000,2.19212
20.79260,20.79000,0.04981,20.79000,-5.51240,20.79000,-6.01571,20.79000,-0.14712,20.79000,9.69141,20.79000,3.20364
20.80260,20.80000,0.02599,20.80000,-5.60620,20.80000,-6.07836,20.80000,-0.13996,20.80000,9.65411,20.80000,4.24133
20.81261,20.81000,0.00249,20.81000,-5.61216,20.81000,-6.13739,20.81000,-0.10751,20.81000,9.61075,20.81000,5.28731
20.82261,20.82000,-0.02026,20.82000,-5.54029,20.82000,-6.19015,20.82000,-0.05379,20.82000,9.55647,20.82000,6.32442
20.83261,20.83000,-0.04242,20.83000,-5.40356,20.83000,-6.23367,20.83000,0.01572,20.83000,9.48665,20.83000,7.33664
20.84261,20.84000,-0.06464,20.84000,-5.21690,20.84000,-6.26501,20.84000,0.09442,20.84000,9.39771,20.84000,8.30947
20.85261,20.85000,-0.08804,20.85000,-4.99619,20.85000,-6.28168,20.85000,0.17505,20.85000,9.28774,20.85000,9.23040
20.86261,20.86000,-0.11405,20.86000,-4.75715,20.86000,-6.28203,20.86000,0.25021,20.86000,9.15703,20.86000,10.08937
20.87261,20.87000,-0.14434,20.87000,-4.51434,20.87000,-6.26549,20.87000,0.31278,20.87000,9.00825,20.87000,10.87928
20.88261,20.88000,-0.18060,20.88000,-4.28036,20.88000,-6.23271,20.88000,0.35634,20.88000,8.84626,20.88000,11.59636
20.89262,20.89000,-0.22443,20.89000,-4.06528,20.89000,-6.18548,20.89000,0.37552,20.89000,8.67766,20.89000,12.24041
20.90262,20.90000,-0.27716,20.90000,-3.87621,20.90000,-6.12645,20.90000,0.36622,20.90000,8.50998,20.90000,12.81470
20.91262,20.91000,-0.33972,20.91000,-3.71722,20.91000,-6.05873,20.91000,0.32577,20.91000,8.35080,20.91000,13.32561
20.92262,20.92000,-0.41245,20.92000,-3.58939,20.92000,-5.98553,20.92000,0.25302,20.92000,8.20682,20.92000,13.78189
20.93262,20.93000,-0.49504,20.93000,-3.49109,20.93000,-5.90971,20.93000,0.14828,20.93000,8.08304,20.93000,14.19373
20.94262,20.94000,-0.58651,20.94000,-3.41831,20.94000,-5.83349,20.94000,0.01329,20.94000,7.98233,20.94000,14.57165
20.95262,20.95000,-0.68521,20.95000,-3.36505,20.95000,-5.75831,20.95000,-0.14894,20.95000,7.90521,20.95000,14.92546
20.96262,20.96000,-0.78898,20.96000,-3.32378,20.96000,-5.68476,20.96000,-0.33433,20.96000,7.85012,20.96000,15.26323
20.97263,20.97000,-0.89523,20.97000,-3.28580,20.97000,-5.61278,20.97000,-0.53792,20.97000,7.81380,20.97000,15.59059
20.98263,20.98000,-1.00119,20.98000,-3.24163,20.98000,-5.54174,20.98000,-0.75410,20.98000,7.79194,20.98000,15.91022
20.99263,20.99000,-1.10411,20.99000,-3.18133,20.99000,-5.47073,20.99000,-0.97696,20.99000,7.77972,20.99000,16.22172
21.00263,21.00000,-1.20139,21.00000,-3.09490,21.00000,-5.39874,21.00000,-1.20050,21.00000,7.77234,21.00000,16.52180
21.01263,21.01000,-1.29082,21.01000,-2.97262,21.01000,-5.32482,21.01000,-1.41899,21.01000,7.76542,21.01000,16.80474
21.02263,21.02000,-1.37061,21.02000,-2.80554,21.02000,-5.24824,21.02000,-1.62726,21.02000,7.75520,21.02000,17.06306
21.03263,21.03000,-1.43956,21.03000,-2.58601,21.03000,-5.16855,21.03000,-1.82104,21.03000,7.73861,21.03000,17.28832
21.04263,21.04000,-1.49697,21.04000,-2.30825,21.04000,-5.08556,21.04000,-1.99724,21.04000,7.71327,21.04000,17.47203
21.05264,21.05000,-1.54272,21.05000,-1.96896,21.05000,-4.99938,21.05000,-2.15416,21.05000,7.67745,21.05000,17.60647
21.06264,21.06000,-1.57715,21.06000,-1.56786,21.06000,-4.91040,21.06000,-2.29160,21.06000,7.63008,21.06000,17.68549
21.07264,21.07000,-1.60103,21.07000,-1.10820,21.07000,-4.81921,21.07000,-2.41086,21.07000,7.57075,21.07000,17.70518
21.08264,21.08000,-1.61536,21.08000,-0.59695,21.08000,-4.72668,21.08000,-2.51451,21.08000,7.49973,21.08000,17.66434
21.09264,21.09000,-1.62133,21.09000,-0.04490,21.09000,-4.63391,21.09000,-2.60613,21.09000,7.41805,21.09000,17.56482
21.10264,21.10000,-1.62007,21.10000,0.53377,21.10000,-4.54222,21.10000,-2.68992,21.10000,7.32741,21.10000,17.41155
21.11264,21.11000,-1.61259,21.11000,1.12216,21.11000,-4.45316,21.11000,-2.77021,21.11000,7.23002,21.11000,17.21232
21.12264,21.12000,-1.59959,21.12000,1.70173,21.12000,-4.36842,21.12000,-2.85111,21.12000,7.12846,21.12000,16.97728
21.13265,21.13000,-1.58143,21.13000,2.25366,21.13000,-4.28970,21.13000,-2.93608,21.13000,7.02529,21.13000,16.71815
21.14265,21.14000,-1.55811,21.14000,2.76038,21.14000,-4.21864,21.14000,-3.02766,21.14000,6.92284,21.14000,16.44721
21.15265,21.15000,-1.52928,21.15000,3.20704,21.15000,-4.15669,21.15000,-3.12727,21.15000,6.82288,21.15000,16.17626
21.16265,21.16000,-1.49445,21.16000,3.58282,21.16000,-4.10492,21.16000,-3.23512,21.16000,6.72651,21.16000,15.91562
21.17265,21.17000,-1.45306,21.17000,3.88191,21.17000,-4.06397,21.17000,-3.35017,21.17000,6.63406,21.17000,15.67327
21.18265,21.18000,-1.40476,21.18000,4.10397,21.18000,-4.03397,21.18000,-3.47018,21.18000,6.54519,21.18000,15.45426
21.19265,21.19000,-1.34952,21.19000,4.25407,21.19000,-4.01445,21.19000,-3.59186,21.19000,6.45910,21.19000,15.26048
21.20265,21.20000,-1.28783,21.20000,4.34217,21.20000,-4.00437,21.20000,-3.71106,21.20000,6.37472,21.20000,15.09070
21.21266,21.21000,-1.22079,21.21000,4.38197,21.21000,-4.00221,21.21000,-3.82301,21.21000,6.29105,21.21000,14.94100
21.22266,21.22000,-1.15013,21.22000,4.38961,21.22000,-4.00601,21.22000,-3.92270,21.22000,6.20745,21.22000,14.80539
21.23266,21.23000,-1.07813,21.23000,4.38200,21.23000,-4.01361,21.23000,-4.00522,21.23000,6.12385,21.23000,14.67670
21.24266,21.24000,-1.00756,21.24000,4.37524,21.24000,-4.02273,21.24000,-4.06629,21.24000,6.04089,21.24000,14.54743
21.25266,21.25000,-0.94144,21.25000,4.38317,21.25000,-4.03122,21.25000,-4.10255,21.25000,5.95994,21.25000,14.41061
21.26266,21.26000,-0.88286,21.26000,4.41618,21.26000,-4.03713,21.26000,-4.11199,21.26000,5.88293,21.26000,14.26049
21.27266,21.27000,-0.83470,21.27000,4.48048,21.27000,-4.03888,21.27000,-4.09413,21.27000,5.81209,21.27000,14.09302
21.28266,21.28000,-0.79945,21.28000,4.57780,21.28000,-4.03527,21.28000,-4.05009,21.28000,5.74957,21.28000,13.90606
21.29267,21.29000,-0.77894,21.29000,4.70556,21.29000,-4.02552,21.29000,-3.98245,21.29000,5.69696,21.29000,13.69940
21.30267,21.30000,-0.77423,21.30000,4.85745,21.30000,-4.00919,21.30000,-3.89509,21.30000,5.65492,21.30000,13.47450
21.31267,21.31000,-0.78551,21.31000,5.02429,21.31000,-3.98614,21.31000,-3.79276,21.31000,5.62279,21.31000,13.23421
21.32267,21.32000,-0.81202,21.32000,5.19519,21.32000,-3.95639,21.32000,-3.68076,21.32000,5.59846,21.32000,12.98235
21.33267,21.33000,-0.85208,21.33000,5.35865,21.33000,-3.92003,21.33000,-3.56450,21.33000,5.57834,21.33000,12.72329
21.34267,21.34000,-0.90319,21.34000,5.50375,21.34000,-3.87713,21.34000,-3.44915,21.34000,5.55766,21.34000,12.46156
21.35267,21.35000,-0.96213,21.35000,5.62114,21.35000,-3.82778,21.35000,-3.33939,21.35000,5.53088,21.35000,12.20142
21.36267,21.36000,-1.02516,21.36000,5.70383,21.36000,-3.77206,21.36000,-3.23914,21.36000,5.49229,21.36000,11.94661
21.37268,21.37000,-1.08818,21.37000,5.74771,21.37000,-3.71016,21.37000,-3.15154,21.37000,5.43668,21.37000,11.70001
21.38268,21.38000,-1.14692,21.38000,5.75180,21.38000,-3.64251,21.38000,-3.07887,21.38000,5.35994,21.38000,11.46352
21.39268,21.39000,-1.19704,21.39000,5.71818,21.39000,-3.56982,21.39000,-3.02262,21.39000,5.25959,21.39000,11.23798
21.40268,21.40000,-1.23435,21.40000,5.65166,21.40000,-3.49309,21.40000,-2.98358,21.40000,5.13507,21.40000,11.02329
21.41268,21.41000,-1.25489,21.41000,5.55930,21.41000,-3.41361,21.41000,-2.96186,21.41000,4.98788,21.41000,10.81856
21.42268,21.42000,-1.25513,21.42000,5.44965,21.42000,-3.33275,21.42000,-2.95688,21.42000,4.82137,21.42000,10.62243
21.43268,21.43000,-1.23224,21.43000,5.33203,21.43000,-3.25176,21.43000,-2.96732,21.43000,4.64039,21.43000,10.43355
21.44268,21.44000,-1.18426,21.44000,5.21574,21.44000,-3.17150,21.44000,-2.99104,21.44000,4.45074,21.44000,10.25103
21.45269,21.45000,-1.11046,21.45000,5.10923,21.45000,-3.09225,21.45000,-3.02500,21.45000,4.25850,21.45000,10.07505
21.46269,21.46000,-1.01148,21.46000,5.01948,21.46000,-3.01362,21.46000,-3.06529,21.46000,4.06936,21.46000,9.90729
21.47269,21.47000,-0.88947,21.47000,4.95146,21.47000,-2.93455,21.47000,-3.10721,21.47000,3.88806,21.47000,9.75127
21.48269,21.48000,-0.74801,21.48000,4.90771,21.48000,-2.85350,21.48000,-3.14547,21.48000,3.71800,21.48000,9.61243
21.49269,21.49000,-0.59187,21.49000,4.88817,21.49000,-2.76875,21.49000,-3.17460,21.49000,3.56096,21.49000,9.49789
21.50269,21.50000,-0.42660,21.50000,4.89017,21.50000,-2.67878,21.50000,-3.18934,21.50000,3.41721,21.50000,9.41593
21.51269,21.51000,-0.25792,21.51000,4.90849,21.51000,-2.58266,21.51000,-3.18515,21.51000,3.28573,21.51000,9.37527
21.52269,21.52000,-0.09118,21.52000,4.93570,21.52000,-2.48043,21.52000,-3.15868,21.52000,3.16462,21.52000,9.38415
21.53270,21.53000,0.06927,21.53000,4.96265,21.53000,-2.37329,21.53000,-3.10812,21.53000,3.05164,21.53000,9.44941
21.54270,21.54000,0.22050,21.54000,4.97907,21.54000,-2.26376,21.54000,-3.03348,21.54000,2.94471,21.54000,9.57566
21.55270,21.55000,0.36128,21.55000,4.97444,21.55000,-2.15553,21.55000,-2.93665,21.55000,2.84242,21.55000,9.76463
21.56270,21.56000,0.49209,21.56000,4.93885,21.56000,-2.05326,21.56000,-2.82124,21.56000,2.74431,21.56000,10.01476
21.57270,21.57000,0.61496,21.57000,4.86403,21.57000,-1.96215,21.57000,-2.69232,21.57000,2.65093,21.57000,10.32117
21.58270,21.58000,0.73312,21.58000,4.74418,21.58000,-1.88735,21.58000,-2.55590,21.58000,2.56379,21.58000,10.67603
21.59270,21.59000,0.85047,21.59000,4.57673,21.59000,-1.83348,21.59000,-2.41837,21.59000,2.48495,21.59000,11.06917
21.60270,21.60000,0.97118,21.60000,4.36281,21.60000,-1.80401,21.60000,-2.28595,21.60000,2.41661,21.60000,11.48903
21.61271,21.61000,1.09918,21.61000,4.10735,21.61000,-1.80090,21.61000,-2.16409,21.61000,2.36044,21.61000,11.92377
21.62271,21.62000,1.23791,21.62000,3.81875,21.62000,-1.82426,21.62000,-2.05713,21.62000,2.31711,21.62000,12.36233
21.63271,21.63000,1.39004,21.63000,3.50830,21.63000,-1.87237,21.63000,-1.96802,21.63000,2.28587,21.63000,12.79553
21.64271,21.64000,1.55745,21.64000,3.18926,21.64000,-1.94172,21.64000,-1.89826,21.64000,2.26439,21.64000,13.21675
21.65271,21.65000,1.74113,21.65000,2.87573,21.65000,-2.02738,21.65000,-1.84804,21.65000,2.24893,21.65000,13.62241
21.66271,21.66000,1.94119,21.66000,2.58159,21.66000,-2.12341,21.66000,-1.81641,21.66000,2.23484,21.66000,14.01191
21.67271,21.67000,2.15686,21.67000,2.31948,21.67000,-2.22342,21.67000,-1.80156,21.67000,2.21718,21.67000,14.38731
21.68271,21.68000,2.38651,21.68000,2.09996,21.68000,-2.32105,21.68000,-1.80110,21.68000,2.19155,21.68000,14.75252
21.69272,21.69000,2.62764,21.69000,1.93095,21.69000,-2.41054,21.69000,-1.81228,21.69000,2.15473,21.69000,15.11240
21.70272,21.70000,2.87696,21.70000,1.81743,21.70000,-2.48714,21.70000,-1.83213,21.70000,2.10523,21.70000,15.47166
21.71272,21.71000,3.13051,21.71000,1.76142,21.71000,-2.54738,21.71000,-1.85752,21.71000,2.04349,21.71000,15.83386
21.72272,21.72000,3.38388,21.72000,1.76214,21.72000,-2.58914,21.72000,-1.88526,21.72000,1.97167,21.72000,16.20061
21.73272,21.73000,3.63245,21.73000,1.81638,21.73000,-2.61166,21.73000,-1.91210,21.73000,1.89331,21.73000,16.57095
21.74272,21.74000,3.87173,21.74000,1.91898,21.74000,-2.61528,21.74000,-1.93483,21.74000,1.81262,21.74000,16.94116
21.75272,21.75000,4.09763,21.75000,2.06327,21.75000,-2.60124,21.75000,-1.95044,21.75000,1.73396,21.75000,17.30480
21.76272,21.76000,4.30673,21.76000,2.24158,21.76000,-2.57137,21.76000,-1.95629,21.76000,1.66128,21.76000,17.65318
21.77273,21.77000,4.49640,21.77000,2.44555,21.77000,-2.52787,21.77000,-1.95039,21.77000,1.59782,21.77000,17.97602
21.78273,21.78000,4.66487,21.78000,2.66653,21.78000,-2.47310,21.78000,-1.93156,21.78000,1.54596,21.78000,18.26230
21.79273,21.79000,4.81114,21.79000,2.89572,21.79000,-2.40948,21.79000,-1.89957,21.79000,1.50732,21.79000,18.50119
21.80273,21.80000,4.93489,21.80000,3.12438,21.80000,-2.33941,21.80000,-1.85525,21.80000,1.48298,21.80000,18.68282
21.81273,21.81000,5.03621,21.81000,3.34397,21.81000,-2.26526,21.81000,-1.80029,21.81000,1.47371,21.81000,18.79903
21.82273,21.82000,5.11546,21.82000,3.54615,21.82000,-2.18939,21.82000,-1.73712,21.82000,1.48023,21.82000,18.84375
21.83273,21.83000,5.17303,21.83000,3.72291,21.83000,-2.11415,21.83000,-1.66853,21.83000,1.50335,21.83000,18.81339
21.84273,21.84000,5.20932,21.84000,3.86660,21.84000,-2.04198,21.84000,-1.59739,21.84000,1.54406,21.84000,18.70689
21.85274,21.85000,5.22467,21.85000,3.97004,21.85000,-1.97541,21.85000,-1.52623,21.85000,1.60338,21.85000,18.52569
21.86274,21.86000,5.21940,21.86000,4.02670,21.86000,-1.91709,21.86000,-1.45703,21.86000,1.68218,21.86000,18.27367
21.87274,21.87000,5.19404,21.87000,4.03096,21.87000,-1.86982,21.87000,-1.39100,21.87000,1.78094,21.87000,17.95692
21.88274,21.88000,5.14940,21.88000,3.97852,21.88000,-1.83648,21.88000,-1.32855,21.88000,1.89950,21.88000,17.58363
21.89274,21.89000,5.08688,21.89000,3.86680,21.89000,-1.82004,21.89000,-1.26937,21.89000,2.03671,21.89000,17.16388
21.90274,21.90000,5.00871,21.90000,3.69548,21.90000,-1.82337,21.90000,-1.21270,21.90000,2.19027,21.90000,16.70950
21.91274,21.91000,4.91810,21.91000,3.46695,21.91000,-1.84912,21.91000,-1.15762,21.91000,2.35660,21.91000,16.23375
21.92274,21.92000,4.81946,21.92000,3.18676,21.92000,-1.89952,21.92000,-1.10349,21.92000,2.53080,21.92000,15.75106
21.93275,21.93000,4.71833,21.93000,2.86379,21.93000,-1.97610,21.93000,-1.05025,21.93000,2.70688,21.93000,15.27642
21.94275,21.94000,4.62113,21.94000,2.51030,21.94000,-2.07953,21.94000,-0.99870,21.94000,2.87831,21.94000,14.82474
21.95275,21.95000,4.53473,21.95000,2.14154,21.95000,-2.20941,21.95000,-0.95056,21.95000,3.03875,21.95000,14.40991
21.96275,21.96000,4.46573,21.96000,1.77505,21.96000,-2.36410,21.96000,-0.90825,21.96000,3.18310,21.96000,14.04377
