Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
8.86111,8.86000,4.15111,8.86000,4.83050,8.86000,-8.62374,8.86000,6.97408
8.87111,8.87000,4.11515,8.87000,5.04633,8.87000,-8.74385,8.87000,7.11918
8.88111,8.88000,4.05875,8.88000,5.25404,8.88000,-8.90040,8.88000,7.23116
8.89111,8.89000,3.97793,8.89000,5.44456,8.89000,-9.08264,8.89000,7.29648
8.90111,8.90000,3.87048,8.90000,5.60675,8.90000,-9.27670,8.90000,7.30245
8.91112,8.91000,3.73639,8.91000,5.72768,8.91000,-9.46600,8.91000,7.23838
8.92112,8.92000,3.57800,8.92000,5.79308,8.92000,-9.63214,8.92000,7.09678
8.93112,8.93000,3.39980,8.93000,5.78805,8.93000,-9.75610,8.93000,6.87451
8.94112,8.94000,3.20804,8.94000,5.69804,8.94000,-9.81973,8.94000,6.57380
8.95112,8.95000,3.01006,8.95000,5.50985,8.95000,-9.80757,8.95000,6.20303
8.96112,8.96000,2.81380,8.96000,5.21277,8.96000,-9.70857,8.96000,5.77722
8.97112,8.97000,2.62738,8.97000,4.79952,8.97000,-9.51762,8.97000,5.31798
8.98112,8.98000,2.45898,8.98000,4.26687,8.98000,-9.23658,8.98000,4.85287
8.99113,8.99000,2.31662,8.99000,3.61613,8.99000,-8.87463,8.99000,4.41394
9.00113,9.00000,2.20777,9.00000,2.85330,9.00000,-8.44773,9.00000,4.03529
9.01113,9.01000,2.13865,9.01000,1.98905,9.01000,-7.97720,9.01000,3.75007
9.02113,9.02000,2.11329,9.02000,1.03854,9.02000,-7.48751,9.02000,3.58688
9.03113,9.03000,2.13271,9.03000,0.02105,9.03000,-7.00367,9.03000,3.56642
9.04113,9.04000,2.19422,9.04000,-1.04067,9.04000,-6.54837,9.04000,3.69867
9.05113,9.05000,2.29108,9.05000,-2.12127,9.05000,-6.13944,9.05000,3.98130
9.06113,9.06000,2.41269,9.06000,-3.19407,9.06000,-5.78806,9.06000,4.39961
9.07114,9.07000,2.54528,9.07000,-4.23238,9.07000,-5.49774,9.07000,4.92822
9.08114,9.08000,2.67317,9.08000,-5.21115,9.08000,-5.26430,9.08000,5.53398
9.09114,9.09000,2.78039,9.09000,-6.10844,9.09000,-5.07677,9.09000,6.17974
9.10114,9.10000,2.85238,9.10000,-6.90666,9.10000,-4.91891,9.10000,6.82814
9.11114,9.11000,2.87756,9.11000,-7.59345,9.11000,-4.77119,9.11000,7.44494
9.12114,9.12000,2.84850,9.12000,-8.16196,9.12000,-4.61292,9.12000,8.00155
9.13114,9.13000,2.76266,9.13000,-8.61083,9.13000,-4.42438,9.13000,8.47660
9.14114,9.14000,2.62261,9.14000,-8.94357,9.14000,-4.18871,9.14000,8.85655
9.15115,9.15000,2.43566,9.15000,-9.16771,9.15000,-3.89348,9.15000,9.13543
9.16115,9.16000,2.21289,9.16000,-9.29371,9.16000,-3.53188,9.16000,9.31391
9.17115,9.17000,1.96769,9.17000,-9.33385,9.17000,-3.10330,9.17000,9.39793
9.18115,9.18000,1.71399,9.18000,-9.30122,9.18000,-2.61331,9.18000,9.39718
9.19115,9.19000,1.46464,9.19000,-9.20902,9.19000,-2.07307,9.19000,9.32377
9.20115,9.20000,1.23015,9.20000,-9.07016,9.20000,-1.49822,9.20000,9.19128
9.21115,9.21000,1.01806,9.21000,-8.89725,9.21000,-0.90745,9.21000,9.01413
9.22115,9.22000,0.83271,9.22000,-8.70262,9.22000,-0.32103,9.22000,8.80716
9.23116,9.23000,0.67534,9.23000,-8.49840,9.23000,0.24082,9.23000,8.58536
9.24116,9.24000,0.54444,9.24000,-8.29643,9.24000,0.75931,9.24000,8.36346
9.25116,9.25000,0.43615,9.25000,-8.10798,9.25000,1.21833,9.25000,8.15546
9.26116,9.26000,0.34478,9.26000,-7.94333,9.26000,1.60538,9.26000,7.97403
9.27116,9.27000,0.26342,9.27000,-7.81127,9.27000,1.91214,9.27000,7.82990
9.28116,9.28000,0.18456,9.28000,-7.71863,9.28000,2.13460,9.28000,7.73135
9.29116,9.29000,0.10086,9.29000,-7.66988,9.29000,2.27283,9.29000,7.68369
9.30116,9.30000,0.00584,9.30000,-7.66694,9.30000,2.33044,9.30000,7.68908
9.31117,9.31000,-0.10545,9.31000,-7.70909,9.31000,2.31379,9.31000,7.74633
9.32117,9.32000,-0.23580,9.32000,-7.79310,9.32000,2.23121,9.32000,7.85106
9.33117,9.33000,-0.38549,9.33000,-7.91346,9.33000,2.09211,9.33000,7.99584
9.34117,9.34000,-0.55205,9.34000,-8.06261,9.34000,1.90633,9.34000,8.17051
9.35117,9.35000,-0.73043,9.35000,-8.23130,9.35000,1.68360,9.35000,8.36256
9.36117,9.36000,-0.91326,9.36000,-8.40887,9.36000,1.43322,9.36000,8.55760
9.37117,9.37000,-1.09158,9.37000,-8.58346,9.37000,1.16392,9.37000,8.73982
9.38117,9.38000,-1.25558,9.38000,-8.74220,9.38000,0.88398,9.38000,8.89258
9.39118,9.39000,-1.39556,9.39000,-8.87138,9.39000,0.60129,9.39000,8.99905
9.40118,9.40000,-1.50283,9.40000,-8.95661,9.40000,0.32362,9.40000,9.04300
9.41118,9.41000,-1.57046,9.41000,-8.98308,9.41000,0.05866,9.41000,9.00964
9.42118,9.42000,-1.59388,9.42000,-8.93602,9.42000,-0.18585,9.42000,8.88674
9.43118,9.43000,-1.57112,9.43000,-8.80129,9.43000,-0.40231,9.43000,8.66570
9.44118,9.44000,-1.50284,9.44000,-8.56623,9.44000,-0.58339,9.44000,8.34277
9.45118,9.45000,-1.39215,9.45000,-8.22054,9.45000,-0.72247,9.45000,7.92009
9.46118,9.46000,-1.24421,9.46000,-7.75740,9.46000,-0.81405,9.46000,7.40650
9.47119,9.47000,-1.06576,9.47000,-7.17431,9.47000,-0.85427,9.47000,6.81794
9.48119,9.48000,-0.86451,9.48000,-6.47397,9.48000,-0.84148,9.48000,6.17718
9.49119,9.49000,-0.64857,9.49000,-5.66475,9.49000,-0.77678,9.49000,5.51292
9.50119,9.50000,-0.42577,9.50000,-4.76079,9.50000,-0.66456,9.50000,4.85800
9.51119,9.51000,-0.20310,9.51000,-3.78168,9.51000,-0.51283,9.51000,4.24694
9.52119,9.52000,0.01385,9.52000,-2.75164,9.52000,-0.33331,9.52000,3.71285
9.53119,9.53000,0.22123,9.53000,-1.69833,9.53000,-0.14118,9.53000,3.28407
9.54119,9.54000,0.41715,9.54000,-0.65122,9.54000,0.04560,9.54000,2.98104
9.55120,9.55000,0.60164,9.55000,0.36015,9.55000,0.20730,9.55000,2.81399
9.56120,9.56000,0.77665,9.56000,1.30802,9.56000,0.32379,9.56000,2.78196
9.57120,9.57000,0.94578,9.57000,2.16802,9.57000,0.37597,9.57000,2.87359
9.58120,9.58000,1.11395,9.58000,2.92055,9.58000,0.34722,9.58000,3.06930
9.59120,9.59000,1.28693,9.59000,3.55182,9.59000,0.22464,9.59000,3.34440
9.60120,9.60000,1.47076,9.60000,4.05434,9.60000,0.00003,9.60000,3.67243
9.61120,9.61000,1.67110,9.61000,4.42710,9.61000,-0.32943,9.61000,4.02809
9.62120,9.62000,1.89243,9.62000,4.67519,9.62000,-0.76093,9.62000,4.38941
9.63121,9.63000,2.13741,9.63000,4.80905,9.63000,-1.28609,9.63000,4.73911
9.64121,9.64000,2.40618,9.64000,4.84346,9.64000,-1.89142,9.64000,5.06494
9.65121,9.65000,2.69607,9.65000,4.79620,9.65000,-2.55905,9.65000,5.35938
9.66121,9.66000,3.00160,9.66000,4.68664,9.66000,-3.26781,9.66000,5.61878
9.67121,9.67000,3.31498,9.67000,4.53436,9.67000,-3.99451,9.67000,5.84237
9.68121,9.68000,3.62676,9.68000,4.35796,9.68000,-4.71541,9.68000,6.03117
9.69121,9.69000,3.92672,9.69000,4.17409,9.69000,-5.40772,9.69000,6.18718
9.70121,9.70000,4.20470,9.70000,3.99684,9.70000,-6.05105,9.70000,6.31278
9.71122,9.71000,4.45152,9.71000,3.83741,9.71000,-6.62859,9.71000,6.41047
9.72122,9.72000,4.65966,9.72000,3.70411,9.72000,-7.12800,9.72000,6.48285
9.73122,9.73000,4.82388,9.73000,3.60259,9.73000,-7.54187,9.73000,6.53283
9.74122,9.74000,4.94153,9.74000,3.53629,9.74000,-7.86778,9.74000,6.56393
9.75122,9.75000,5.01269,9.75000,3.50691,9.75000,-8.10793,9.75000,6.58050
9.76122,9.76000,5.04000,9.76000,3.51495,9.76000,-8.26847,9.76000,6.58792
9.77122,9.77000,5.02834,9.77000,3.56014,9.77000,-8.35866,9.77000,6.59253
9.78122,9.78000,4.98431,9.78000,3.64177,9.78000,-8.38991,9.78000,6.60149
9.79123,9.79000,4.91566,9.79000,3.75892,9.79000,-8.37487,9.79000,6.62237
9.80123,9.80000,4.83061,9.80000,3.91060,9.80000,-8.32657,9.80000,6.66273
9.81123,9.81000,4.73716,9.81000,4.09578,9.81000,-8.25776,9.81000,6.72948
9.82123,9.82000,4.64252,9.82000,4.31329,9.82000,-8.18036,9.82000,6.82830
9.83123,9.83000,4.55246,9.83000,4.56176,9.83000,-8.10510,9.83000,6.96300
9.84123,9.84000,4.47088,9.84000,4.83933,9.84000,-8.04128,9.84000,7.13481
9.85123,9.85000,4.39940,9.85000,5.14331,9.85000,-7.99663,9.85000,7.34187
9.86123,9.86000,4.33725,9.86000,5.46980,9.86000,-7.97728,9.86000,7.57867
9.87124,9.87000,4.28127,9.87000,5.81326,9.87000,-7.98777,9.87000,7.83590
9.88124,9.88000,4.22623,9.88000,6.16612,9.88000,-8.03109,9.88000,8.10042
9.89124,9.89000,4.16543,9.89000,6.51858,9.89000,-8.10860,9.89000,8.35579
9.90124,9.90000,4.09146,9.90000,6.85843,9.90000,-8.21992,9.90000,8.58299
9.91124,9.91000,3.99713,9.91000,7.17121,9.91000,-8.36249,9.91000,8.76164
9.92124,9.92000,3.87649,9.92000,7.44037,9.92000,-8.53126,9.92000,8.87143
9.93124,9.93000,3.72582,9.93000,7.64781,9.93000,-8.71834,9.93000,8.89381
9.94124,9.94000,3.54438,9.94000,7.77453,9.94000,-8.91305,9.94000,8.81379
9.95125,9.95000,3.33487,9.95000,7.80159,9.95000,-9.10224,9.95000,8.62172
9.96125,9.96000,3.10330,9.96000,7.71133,9.96000,-9.27108,9.96000,8.31488
9.97125,9.97000,2.85846,9.97000,7.48868,9.97000,-9.40424,9.97000,7.89871
9.98125,9.98000,2.61092,9.98000,7.12266,9.98000,-9.48727,9.98000,7.38754
9.99125,9.99000,2.37208,9.99000,6.60758,9.99000,-9.50818,9.99000,6.80462
10.00125,10.00000,2.15317,10.00000,5.94399,10.00000,-9.45888,10.00000,6.18137
10.01125,10.01000,1.96458,10.01000,5.13905,10.01000,-9.33621,10.01000,5.55557
10.02125,10.02000,1.81509,10.02000,4.20641,10.02000,-9.14248,10.02000,4.96864
10.03126,10.03000,1.71121,10.03000,3.16574,10.03000,-8.88517,10.03000,4.46195
10.04126,10.04000,1.65636,10.04000,2.04174,10.04000,-8.57587,10.04000,4.07265
10.05126,10.05000,1.65028,10.05000,0.86301,10.05000,-8.22858,10.05000,3.82952
10.06126,10.06000,1.68873,10.06000,-0.33936,10.06000,-7.85769,10.06000,3.74952
10.07126,10.07000,1.76365,10.07000,-1.53342,10.07000,-7.47586,10.07000,3.83566
10.08126,10.08000,1.86383,10.08000,-2.68803,10.08000,-7.09243,10.08000,4.07675
10.09126,10.09000,1.97594,10.09000,-3.77455,10.09000,-6.71237,10.09000,4.44910
10.10126,10.10000,2.08593,10.10000,-4.76838,10.10000,-6.33607,10.10000,4.91985
10.11127,10.11000,2.18064,10.11000,-5.65021,10.11000,-5.95975,10.11000,5.45107
10.12127,10.12000,2.24935,10.12000,-6.40684,10.12000,-5.57644,10.12000,6.00405
10.13127,10.13000,2.28499,10.13000,-7.03141,10.13000,-5.17728,10.13000,6.54297
10.14127,10.14000,2.28480,10.14000,-7.52321,10.14000,-4.75290,10.14000,7.03767
10.15127,10.15000,2.25043,10.15000,-7.88695,10.15000,-4.29474,10.15000,7.46529
10.16127,10.16000,2.18747,10.16000,-8.13171,10.16000,-3.79627,10.16000,7.81087
10.17127,10.17000,2.10445,10.17000,-8.26975,10.17000,-3.25397,10.17000,8.06706
10.18127,10.18000,2.01157,10.18000,-8.31524,10.18000,-2.66804,10.18000,8.23316
10.19128,10.19000,1.91916,10.19000,-8.28306,10.19000,-2.04275,10.19000,8.31370
10.20128,10.20000,1.83625,10.20000,-8.18789,10.20000,-1.38632,10.20000,8.31703
10.21128,10.21000,1.76941,10.21000,-8.04358,10.21000,-0.71050,10.21000,8.25390
10.22128,10.22000,1.72205,10.22000,-7.86288,10.22000,-0.02968,10.22000,8.13639
10.23128,10.23000,1.69432,10.23000,-7.65740,10.23000,0.64016,10.23000,7.97717
10.24128,10.24000,1.68346,10.24000,-7.43783,10.24000,1.28259,10.24000,7.78899
10.25128,10.25000,1.68443,10.25000,-7.21408,10.25000,1.88194,10.25000,7.58438
10.26128,10.26000,1.69065,10.26000,-6.99540,10.26000,2.42430,10.26000,7.37529
10.27129,10.27000,1.69473,10.27000,-6.79040,10.27000,2.89836,10.27000,7.17281
10.28129,10.28000,1.68917,10.28000,-6.60683,10.28000,3.29598,10.28000,6.98680
10.29129,10.29000,1.66695,10.29000,-6.45142,10.29000,3.61245,10.29000,6.82553
10.30129,10.30000,1.62208,10.30000,-6.32958,10.30000,3.84647,10.30000,6.69535
10.31129,10.31000,1.55009,10.31000,-6.24519,10.31000,3.99987,10.31000,6.60047
10.32129,10.32000,1.44845,10.32000,-6.20050,10.32000,4.07714,10.32000,6.54284
10.33129,10.33000,1.31692,10.33000,-6.19616,10.33000,4.08488,10.33000,6.52224
10.34129,10.34000,1.15775,10.34000,-6.23120,10.34000,4.03107,10.34000,6.53639
10.35130,10.35000,0.97574,10.35000,-6.30322,10.35000,3.92454,10.35000,6.58115
10.36130,10.36000,0.77804,10.36000,-6.40838,10.36000,3.77437,10.36000,6.65068
10.37130,10.37000,0.57374,10.37000,-6.54136,10.37000,3.58952,10.37000,6.73761
10.38130,10.38000,0.37322,10.38000,-6.69527,10.38000,3.37857,10.38000,6.83320
10.39130,10.39000,0.18743,10.39000,-6.86146,10.39000,3.14966,10.39000,6.92752
10.40130,10.40000,0.02696,10.40000,-7.02927,10.40000,2.91056,10.40000,7.00972
10.41130,10.41000,-0.09869,10.41000,-7.18595,10.41000,2.66883,10.41000,7.06849
10.42130,10.42000,-0.18178,10.42000,-7.31662,10.42000,2.43204,10.42000,7.09261
10.43131,10.43000,-0.21681,10.43000,-7.40446,10.43000,2.20793,10.43000,7.07183
10.44131,10.44000,-0.20068,10.44000,-7.43123,10.44000,2.00449,10.44000,6.99773
10.45131,10.45000,-0.13267,10.45000,-7.37806,10.45000,1.82993,10.45000,6.86486
10.46131,10.46000,-0.01434,10.46000,-7.22662,10.46000,1.69234,10.46000,6.67179
10.47131,10.47000,0.15087,10.47000,-6.96056,10.47000,1.59934,10.47000,6.42206
10.48131,10.48000,0.35793,10.48000,-6.56702,10.48000,1.55745,10.48000,6.12475
10.49131,10.49000,0.60056,10.49000,-6.03828,10.49000,1.57146,10.49000,5.79455
10.50131,10.50000,0.87154,10.50000,-5.37308,10.50000,1.64372,10.50000,5.45117
10.51132,10.51000,1.16293,10.51000,-4.57764,10.51000,1.77349,10.51000,5.11791
10.52132,10.52000,1.46623,10.52000,-3.66612,10.52000,1.95637,10.52000,4.81951
10.53132,10.53000,1.77262,10.53000,-2.66040,10.53000,2.18390,10.53000,4.57943
10.54132,10.54000,2.07326,10.54000,-1.58920,10.54000,2.44344,10.54000,4.41688
10.55132,10.55000,2.35974,10.55000,-0.48649,10.55000,2.71849,10.55000,4.34421
10.56132,10.56000,2.62463,10.56000,0.61064,10.56000,2.98933,10.56000,4.36507
10.57132,10.57000,2.86209,10.57000,1.66454,10.57000,3.23414,10.57000,4.47387
10.58132,10.58000,3.06850,10.58000,2.63968,10.58000,3.43037,10.58000,4.65679
10.59133,10.59000,3.24299,10.59000,3.50511,10.59000,3.55634,10.59000,4.89400
10.60133,10.60000,3.38765,10.60000,4.23657,10.60000,3.59275,10.60000,5.16270
10.61133,10.61000,3.50750,10.61000,4.81796,10.61000,3.52414,10.61000,5.44024
10.62133,10.62000,3.60997,10.62000,5.24211,10.62000,3.34001,10.62000,5.70684
10.63133,10.63000,3.70408,10.63000,5.51077,10.63000,3.03570,10.63000,5.94749
10.64133,10.64000,3.79913,10.64000,5.63397,10.64000,2.61289,10.64000,6.15285
10.65133,10.65000,3.90340,10.65000,5.62875,10.65000,2.07973,10.65000,6.31923
10.66133,10.66000,4.02286,10.66000,5.51748,10.66000,1.45059,10.66000,6.44771
10.67134,10.67000,4.16035,10.67000,5.32589,10.67000,0.74530,10.67000,6.54291
10.68134,10.68000,4.31530,10.68000,5.08104,10.68000,-0.01202,10.68000,6.61148
10.69134,10.69000,4.48401,10.69000,4.80940,10.69000,-0.79448,10.69000,6.66083
10.70134,10.70000,4.66031,10.70000,4.53522,10.70000,-1.57421,10.70000,6.69803
10.71134,10.71000,4.83657,10.71000,4.27925,10.71000,-2.32427,10.71000,6.72920
10.72134,10.72000,5.00483,10.72000,4.05795,10.72000,-3.02039,10.72000,6.75920
10.73134,10.73000,5.15775,10.73000,3.88313,10.73000,-3.64255,10.73000,6.79171
10.74134,10.74000,5.28951,10.74000,3.76208,10.74000,-4.17610,10.74000,6.82952
10.75135,10.75000,5.39627,10.75000,3.69805,10.75000,-4.61235,10.75000,6.87487
10.76135,10.76000,5.47631,10.76000,3.69095,10.76000,-4.94873,10.76000,6.92975
10.77135,10.77000,5.52996,10.77000,3.73824,10.77000,-5.18844,10.77000,6.99615
10.78135,10.78000,5.55923,10.78000,3.83570,10.78000,-5.33966,10.78000,7.07612
10.79135,10.79000,5.56739,10.79000,3.97820,10.79000,-5.41459,10.79000,7.17175
10.80135,10.80000,5.55848,10.80000,4.16021,10.80000,-5.42828,10.80000,7.28500
10.81135,10.81000,5.53685,10.81000,4.37624,10.81000,-5.39736,10.81000,7.41746
10.82135,10.82000,5.50670,10.82000,4.62099,10.82000,-5.33892,10.82000,7.57001
10.83136,10.83000,5.47174,10.83000,4.88948,10.83000,-5.26938,10.83000,7.74251
10.84136,10.84000,5.43482,10.84000,5.17694,10.84000,-5.20363,10.84000,7.93342
10.85136,10.85000,5.39773,10.85000,5.47863,10.85000,-5.15430,10.85000,8.13943
10.86136,10.86000,5.36102,10.86000,5.78947,10.86000,-5.13124,10.86000,8.35518
10.87136,10.87000,5.32390,10.87000,6.10365,10.87000,-5.14113,10.87000,8.57299
10.88136,10.88000,5.28438,10.88000,6.41415,10.88000,-5.18736,10.88000,8.78283
10.89136,10.89000,5.23950,10.89000,6.71235,10.89000,-5.26995,10.89000,8.97253
10.90136,10.90000,5.18574,10.90000,6.98768,10.90000,-5.38574,10.90000,9.12829
10.91137,10.91000,5.11960,10.91000,7.22754,10.91000,-5.52856,10.91000,9.23548
10.92137,10.92000,5.03810,10.92000,7.41744,10.92000,-5.68957,10.92000,9.27974
10.93137,10.93000,4.93936,10.93000,7.54144,10.93000,-5.85769,10.93000,9.24833
10.94137,10.94000,4.82298,10.94000,7.58280,10.94000,-6.02014,10.94000,9.13150
10.95137,10.95000,4.69029,10.95000,7.52498,10.95000,-6.16330,10.95000,8.92398
10.96137,10.96000,4.54443,10.96000,7.35282,10.96000,-6.27374,10.96000,8.62622
10.97137,10.97000,4.39013,10.97000,7.05379,10.97000,-6.33942,10.97000,8.24534
10.98137,10.98000,4.23345,10.98000,6.61934,10.98000,-6.35100,10.98000,7.79570
10.99138,10.99000,4.08134,10.99000,6.04600,10.99000,-6.30291,10.99000,7.29873
11.00138,11.00000,3.94128,11.00000,5.33632,11.00000,-6.19424,11.00000,6.78206
11.01138,11.01000,3.82074,11.01000,4.49917,11.01000,-6.02901,11.01000,6.27781
11.02138,11.02000,3.72654,11.02000,3.54976,11.02000,-5.81596,11.02000,5.81988
11.03138,11.03000,3.66393,11.03000,2.50906,11.03000,-5.56748,11.03000,5.44064
11.04138,11.04000,3.63554,11.04000,1.40286,11.04000,-5.29814,11.04000,5.16719
11.05138,11.05000,3.64040,11.05000,0.26058,11.05000,-5.02260,11.05000,5.01798
11.06138,11.06000,3.67341,11.06000,-0.88631,11.06000,-4.75361,11.06000,5.00029
11.07139,11.07000,3.72537,11.07000,-2.00610,11.07000,-4.50005,11.07000,5.10932
11.08139,11.08000,3.78386,11.08000,-3.06873,11.08000,-4.26571,11.08000,5.32892
11.09139,11.09000,3.83467,11.09000,-4.04781,11.09000,-4.04876,11.09000,5.63413
11.10139,11.10000,3.86368,11.10000,-4.92225,11.10000,-3.84209,11.10000,5.99468
11.11139,11.11000,3.85881,11.11000,-5.67751,11.11000,-3.63441,11.11000,6.37895
11.12139,11.12000,3.81175,11.12000,-6.30615,11.12000,-3.41186,11.12000,6.75761
11.13139,11.13000,3.71903,11.13000,-6.80772,11.13000,-3.15980,11.13000,7.10642
11.14139,11.14000,3.58257,11.14000,-7.18811,11.14000,-2.86467,11.14000,7.40791
11.15140,11.15000,3.40936,11.15000,-7.45838,11.15000,-2.51559,11.15000,7.65206
11.16140,11.16000,3.21055,11.16000,-7.63333,11.16000,-2.10572,11.16000,7.83590
11.17140,11.17000,3.00006,11.17000,-7.72987,11.17000,-1.63324,11.17000,7.96238
11.18140,11.18000,2.79277,11.18000,-7.76559,11.18000,-1.10181,11.18000,8.03882
11.19140,11.19000,2.60270,11.19000,-7.75740,11.19000,-0.52056,11.19000,8.07508
11.20140,11.20000,2.44132,11.20000,-7.72054,11.20000,0.09643,11.20000,8.08198
11.21140,11.21000,2.31630,11.21000,-7.66806,11.21000,0.73117,11.21000,8.07001
11.22140,11.22000,2.23094,11.22000,-7.61060,11.22000,1.36309,11.22000,8.04846
11.23141,11.23000,2.18415,11.23000,-7.55651,11.23000,1.97065,11.23000,8.02508
11.24141,11.24000,2.17107,11.24000,-7.51216,11.24000,2.53297,11.24000,8.00600
11.25141,11.25000,2.18389,11.25000,-7.48226,11.25000,3.03140,11.25000,7.99587
11.26141,11.26000,2.21281,11.26000,-7.47012,11.26000,3.45096,11.26000,7.99792
11.27141,11.27000,2.24708,11.27000,-7.47782,11.27000,3.78133,11.27000,8.01419
11.28141,11.28000,2.27586,11.28000,-7.50630,11.28000,4.01757,11.28000,8.04554
11.29141,11.29000,2.28901,11.29000,-7.55539,11.29000,4.16031,11.29000,8.09176
11.30141,11.30000,2.27771,11.30000,-7.62390,11.30000,4.21544,11.30000,8.15160
11.31142,11.31000,2.23501,11.31000,-7.70964,11.31000,4.19341,11.31000,8.22281
11.32142,11.32000,2.15619,11.32000,-7.80959,11.32000,4.10819,11.32000,8.30228
11.33142,11.33000,2.03901,11.33000,-7.92008,11.33000,3.97600,11.33000,8.38615
11.34142,11.34000,1.88399,11.34000,-8.03697,11.34000,3.81391,11.34000,8.46999
11.35142,11.35000,1.69441,11.35000,-8.15591,11.35000,3.63849,11.35000,8.54901
11.36142,11.36000,1.47637,11.36000,-8.27239,11.36000,3.46462,11.36000,8.61814
11.37142,11.37000,1.23850,11.37000,-8.38180,11.37000,3.30448,11.37000,8.67215
11.38142,11.38000,0.99155,11.38000,-8.47926,11.38000,3.16696,11.38000,8.70562
11.39143,11.39000,0.74767,11.39000,-8.55940,11.39000,3.05735,11.39000,8.71290
11.40143,11.40000,0.51954,11.40000,-8.61607,11.40000,2.97758,11.40000,8.68808
11.41143,11.41000,0.31938,11.41000,-8.64203,11.41000,2.92667,11.41000,8.62509
11.42143,11.42000,0.15798,11.42000,-8.62875,11.42000,2.90154,11.42000,8.51788
11.43143,11.43000,0.04388,11.43000,-8.56639,11.43000,2.89795,11.43000,8.36089
11.44143,11.44000,-0.01709,11.44000,-8.44407,11.44000,2.91140,11.44000,8.14971
11.45143,11.45000,-0.02200,11.45000,-8.25036,11.45000,2.93793,11.45000,7.88195
11.46143,11.46000,0.02937,11.46000,-7.97411,11.46000,2.97465,11.46000,7.55812
11.47144,11.47000,0.13495,11.47000,-7.60543,11.47000,3.02005,11.47000,7.18254
11.48144,11.48000,0.29093,11.48000,-7.13687,11.48000,3.07384,11.48000,6.76394
11.49144,11.49000,0.49225,11.49000,-6.56455,11.49000,3.13670,11.49000,6.31573
11.50144,11.50000,0.73297,11.50000,-5.88917,11.50000,3.20970,11.50000,5.85571
11.51144,11.51000,1.00651,11.51000,-5.11682,11.51000,3.29356,11.51000,5.40516
11.52144,11.52000,1.30573,11.52000,-4.25927,11.52000,3.38792,11.52000,4.98721
11.53144,11.53000,1.62299,11.53000,-3.33388,11.53000,3.49059,11.53000,4.62478
11.54144,11.54000,1.95026,11.54000,-2.36289,11.54000,3.59687,11.54000,4.33806
11.55145,11.55000,2.27935,11.55000,-1.37227,11.55000,3.69925,11.55000,4.14220
11.56145,11.56000,2.60239,11.56000,-0.39011,11.56000,3.78724,11.56000,4.04542
11.57145,11.57000,2.91233,11.57000,0.55520,11.57000,3.84777,11.57000,4.04814
11.58145,11.58000,3.20365,11.58000,1.43690,11.58000,3.86591,11.58000,4.14320
11.59145,11.59000,3.47291,11.59000,2.23153,11.59000,3.82592,11.59000,4.31731
11.60145,11.60000,3.71916,11.60000,2.92049,11.60000,3.71250,11.60000,4.55316
11.61145,11.61000,3.94408,11.61000,3.49096,11.61000,3.51208,11.61000,4.83187
11.62145,11.62000,4.15175,11.62000,3.93644,11.62000,3.21407,11.62000,5.13529
11.63146,11.63000,4.34807,11.63000,4.25679,11.63000,2.81190,11.63000,5.44773
11.64146,11.64000,4.53987,11.64000,4.45773,11.64000,2.30385,11.64000,5.75697
11.65146,11.65000,4.73380,11.65000,4.55004,11.65000,1.69356,11.65000,6.05451
11.66146,11.66000,4.93510,11.66000,4.54838,11.66000,0.99018,11.66000,6.33512
11.67146,11.67000,5.14668,11.67000,4.46997,11.67000,0.20816,11.67000,6.59598
11.68146,11.68000,5.36865,11.68000,4.33313,11.68000,-0.63352,11.68000,6.83573
11.69146,11.69000,5.59825,11.69000,4.15593,11.69000,-1.51230,11.69000,7.05361
11.70147,11.70000,5.83035,11.70000,3.95511,11.70000,-2.40354,11.70000,7.24883
11.71147,11.71000,6.05816,11.71000,3.74532,11.71000,-3.28200,11.71000,7.42036
11.72147,11.72000,6.27412,11.72000,3.53865,11.72000,-4.12339,11.72000,7.56697
11.73147,11.73000,6.47093,11.73000,3.34453,11.73000,-4.90588,11.73000,7.68751
11.74147,11.74000,6.64234,11.74000,3.16995,11.74000,-5.61130,11.74000,7.78139
11.75147,11.75000,6.78383,11.75000,3.01986,11.75000,-6.22605,11.75000,7.84903
11.76147,11.76000,6.89294,11.76000,2.89767,11.76000,-6.74159,11.76000,7.89220
11.77147,11.77000,6.96932,11.77000,2.80583,11.77000,-7.15457,11.77000,7.91420
11.78148,11.78000,7.01453,11.78000,2.74627,11.78000,-7.46656,11.78000,7.91980
11.79148,11.79000,7.03171,11.79000,2.72073,11.79000,-7.68346,11.79000,7.91506
11.80148,11.80000,7.02510,11.80000,2.73092,11.80000,-7.81474,11.80000,7.90694
11.81148,11.81000,6.99959,11.81000,2.77850,11.81000,-7.87256,11.81000,7.90286
11.82148,11.82000,6.96024,11.82000,2.86501,11.82000,-7.87077,11.82000,7.91017
11.83148,11.83000,6.91187,11.83000,2.99169,11.83000,-7.82416,11.83000,7.93561
11.84148,11.84000,6.85862,11.84000,3.15928,11.84000,-7.74765,11.84000,7.98478
11.85148,11.85000,6.80373,11.85000,3.36777,11.85000,-7.65575,11.85000,8.06161
