Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.31404,32.31000,-3.33151,32.31000,6.59369,32.31000,-0.42564,32.31000,-3.53906,32.31000,13.60289,32.31000,5.00889
32.32405,32.32000,-3.49847,32.32000,3.56109,32.32000,-0.19506,32.32000,-1.93555,32.32000,13.68170,32.32000,4.40810
32.33405,32.33000,-3.59667,32.33000,0.80603,32.33000,0.07072,32.33000,-0.43621,32.33000,12.50201,32.33000,3.66054
32.34405,32.34000,-3.60950,32.34000,-1.61106,32.34000,0.37470,32.34000,0.90981,32.34000,10.74620,32.34000,2.78684
32.35405,32.35000,-3.52354,32.35000,-3.64400,32.35000,0.71971,32.35000,2.06422,32.35000,9.06422,32.35000,1.82693
32.36405,32.36000,-3.32867,32.36000,-5.26402,32.36000,1.10779,32.36000,3.00168,32.36000,7.66876,32.36000,0.83621
32.37405,32.37000,-3.01769,32.37000,-6.46104,32.37000,1.54001,32.37000,3.71062,32.37000,6.63130,32.37000,-0.12160
32.38405,32.38000,-2.58530,32.38000,-7.24317,32.38000,2.01651,32.38000,4.19297,32.38000,6.19944,32.38000,-0.98320
32.39405,32.39000,-2.02712,32.39000,-7.63463,32.39000,2.53686,32.39000,4.46290,32.39000,6.75670,32.39000,-1.69450
32.40406,32.40000,-1.33866,32.40000,-7.67264,32.40000,3.10039,32.40000,4.54456,32.40000,7.97643,32.40000,-2.21791
32.41406,32.41000,-0.51473,32.41000,-7.40369,32.41000,3.70633,32.41000,4.46905,32.41000,9.26784,32.41000,-2.53710
32.42406,32.42000,0.45075,32.42000,-6.87953,32.42000,4.35369,32.42000,4.27059,32.42000,10.46983,32.42000,-2.65905
32.43406,32.43000,1.56438,32.43000,-6.15335,32.43000,5.04083,32.43000,3.98263,32.43000,11.29821,32.43000,-2.61319
32.44406,32.44000,2.83264,32.44000,-5.27630,32.44000,5.76485,32.44000,3.63439,32.44000,11.34615,32.44000,-2.44776
32.45406,32.45000,4.26089,32.45000,-4.29478,32.45000,6.52114,32.45000,3.24862,32.45000,10.62813,32.45000,-2.22382
32.46406,32.46000,5.85239,32.46000,-3.24881,32.46000,7.30290,32.46000,2.84079,32.46000,9.76765,32.46000,-2.00741
32.47406,32.47000,7.60743,32.47000,-2.17163,32.47000,8.10113,32.47000,2.42006,32.47000,9.17159,32.47000,-1.86092
32.48407,32.48000,9.52251,32.48000,-1.09049,32.48000,8.90488,32.48000,1.99165,32.48000,8.82148,32.48000,-1.83459
32.49407,32.49000,11.58982,32.49000,-0.02836,32.49000,9.70191,32.49000,1.56005,32.49000,8.71591,32.49000,-1.95945
32.50407,32.50000,13.79677,32.50000,0.99420,32.50000,10.47962,32.50000,1.13211,32.50000,8.91356,32.50000,-2.24286
32.51407,32.51000,16.12559,32.51000,1.95744,32.51000,11.22625,32.51000,0.71900,32.51000,9.35370,32.51000,-2.66750
32.52407,32.52000,18.55316,32.52000,2.84173,32.52000,11.93193,32.52000,0.33630,32.52000,9.97512,32.52000,-3.19438
32.53407,32.53000,21.05097,32.53000,3.62774,32.53000,12.58976,32.53000,0.00242,32.53000,10.77917,32.53000,-3.76920
32.54407,32.54000,23.58538,32.54000,4.29738,32.54000,13.19646,32.54000,-0.26435,32.54000,11.52298,32.54000,-4.33068
32.55407,32.55000,26.11836,32.55000,4.83511,32.55000,13.75271,32.55000,-0.44908,32.55000,11.73888,32.55000,-4.81881
32.56408,32.56000,28.60857,32.56000,5.22921,32.56000,14.26299,32.56000,-0.54299,32.56000,11.23776,32.56000,-5.18172
32.57408,32.57000,31.01304,32.57000,5.47289,32.57000,14.73483,32.57000,-0.54524,32.57000,10.41663,32.57000,-5.38074
32.58408,32.58000,33.28909,32.58000,5.56522,32.58000,15.17762,32.58000,-0.46356,32.58000,9.66029,32.58000,-5.39421
32.59408,32.59000,35.39645,32.59000,5.51189,32.59000,15.60095,32.59000,-0.31361,32.59000,8.91970,32.59000,-5.22015
32.60408,32.60000,37.29928,32.60000,5.32554,32.60000,16.01276,32.60000,-0.11711,32.60000,7.91914,32.60000,-4.87747
32.61408,32.61000,38.96787,32.61000,5.02537,32.61000,16.41745,32.61000,0.10099,32.61000,6.71580,32.61000,-4.40476
32.62408,32.62000,40.37972,32.62000,4.63597,32.62000,16.81449,32.62000,0.31587,32.62000,5.49645,32.62000,-3.85617
32.63408,32.63000,41.51981,32.63000,4.18536,32.63000,17.19756,32.63000,0.50615,32.63000,4.54676,32.63000,-3.29452
32.64409,32.64000,42.38003,32.64000,3.70256,32.64000,17.55481,32.64000,0.65660,32.64000,3.97180,32.64000,-2.78271
32.65409,32.65000,42.95776,32.65000,3.21506,32.65000,17.86987,32.65000,0.75969,32.65000,3.52903,32.65000,-2.37473
32.66409,32.66000,43.25403,32.66000,2.74664,32.66000,18.12356,32.66000,0.81589,32.66000,3.17511,32.66000,-2.10794
32.67409,32.67000,43.27142,32.67000,2.31567,32.67000,18.29592,32.67000,0.83272,32.67000,2.91821,32.67000,-1.99774
32.68409,32.68000,43.01212,32.68000,1.93422,32.68000,18.36806,32.68000,0.82286,32.68000,2.55080,32.68000,-2.03573
32.69409,32.69000,42.47642,32.69000,1.60783,32.69000,18.32380,32.69000,0.80182,32.69000,1.79252,32.69000,-2.19176
32.70409,32.70000,41.66181,32.70000,1.33606,32.70000,18.15070,32.70000,0.78541,32.70000,0.77055,32.70000,-2.41944
32.71409,32.71000,40.56299,32.71000,1.11360,32.71000,17.84079,32.71000,0.78758,32.71000,-0.14686,32.71000,-2.66420
32.72410,32.72000,39.17274,32.72000,0.93194,32.72000,17.39077,32.72000,0.81871,32.72000,-0.36990,32.72000,-2.87224
32.73410,32.73000,37.48345,32.73000,0.78115,32.73000,16.80182,32.73000,0.88465,32.73000,0.61849,32.73000,-2.99880
32.74410,32.74000,35.48908,32.74000,0.65150,32.74000,16.07912,32.74000,0.98651,32.74000,2.13147,32.74000,-3.01437
32.75410,32.75000,33.18723,32.75000,0.53490,32.75000,15.23097,32.75000,1.12102,32.75000,3.35650,32.75000,-2.90821
32.76410,32.76000,30.58142,32.76000,0.42588,32.76000,14.26784,32.76000,1.28145,32.76000,3.99361,32.76000,-2.68877
32.77410,32.77000,27.68323,32.77000,0.32219,32.77000,13.20137,32.77000,1.45864,32.77000,4.30454,32.77000,-2.38125
32.78410,32.78000,24.51456,32.78000,0.22492,32.78000,12.04382,32.78000,1.64224,32.78000,5.29765,32.78000,-2.02295
32.79410,32.79000,21.10933,32.79000,0.13827,32.79000,10.80804,32.79000,1.82178,32.79000,7.74660,32.79000,-1.65716
32.80411,32.80000,17.51469,32.80000,0.06906,32.80000,9.50803,32.80000,1.98768,32.80000,10.70232,32.80000,-1.32677
32.81411,32.81000,13.79107,32.81000,0.02604,32.81000,8.16006,32.81000,2.13200,32.81000,13.17177,32.81000,-1.06848
32.82411,32.82000,10.01132,32.82000,0.01904,32.82000,6.78382,32.82000,2.24898,32.82000,15.14123,32.82000,-0.90845
32.83411,32.83000,6.25840,32.83000,0.05834,32.83000,5.40359,32.83000,2.33511,32.83000,17.24999,32.83000,-0.85986
32.84411,32.84000,2.62203,32.84000,0.15401,32.84000,4.04867,32.84000,2.38890,32.84000,20.11194,32.84000,-0.92260
32.85411,32.85000,-0.80582,32.85000,0.31566,32.85000,2.75291,32.85000,2.41030,32.85000,23.06273,32.85000,-1.08469
32.86411,32.86000,-3.93639,32.86000,0.55230,32.86000,1.55292,32.86000,2.39982,32.86000,22.28613,32.86000,-1.32498
32.87411,32.87000,-6.68995,32.87000,0.87250,32.87000,0.48497,32.87000,2.35764,32.87000,16.96083,32.87000,-1.61658
32.88412,32.88000,-9.00149,32.88000,1.28480,32.88000,-0.41889,32.88000,2.28269,32.88000,9.54913,32.88000,-1.93013
32.89412,32.89000,-10.82534,32.89000,1.79807,32.89000,-1.13490,32.89000,2.17195,32.89000,2.18409,32.89000,-2.23672
32.90412,32.90000,-12.13831,32.90000,2.42200,32.90000,-1.65072,32.90000,2.02000,32.90000,-3.05882,32.90000,-2.50988
32.91412,32.91000,-12.94088,32.91000,3.16736,32.91000,-1.96715,32.91000,1.81883,32.91000,-2.85379,32.91000,-2.72664
32.92412,32.92000,-13.25672,32.92000,4.04599,32.92000,-2.09809,32.92000,1.55803,32.92000,0.27300,32.92000,-2.86778
32.93412,32.93000,-13.13018,32.93000,5.07063,32.93000,-2.06908,32.93000,1.22531,32.93000,3.80109,32.93000,-2.91727
32.94412,32.94000,-12.62217,32.94000,6.25425,32.94000,-1.91467,32.94000,0.80746,32.94000,6.28886,32.94000,-2.86147
32.95412,32.95000,-11.80439,32.95000,7.60920,32.95000,-1.67520,32.95000,0.29154,32.95000,7.21311,32.95000,-2.68814
32.96413,32.96000,-10.75276,32.96000,9.14605,32.96000,-1.39296,32.96000,-0.33354,32.96000,7.28043,32.96000,-2.38585
32.97413,32.97000,-9.54099,32.97000,10.87220,32.97000,-1.10802,32.97000,-1.07552,32.97000,7.62279,32.97000,-1.94385
32.98413,32.98000,-8.23523,32.98000,12.79049,32.98000,-0.85395,32.98000,-1.93718,32.98000,8.94641,32.98000,-1.35278
32.99413,32.99000,-6.89077,32.99000,14.89779,32.99000,-0.65433,32.99000,-2.91516,32.99000,12.15152,32.99000,-0.60593
33.00413,33.00000,-5.55119,33.00000,17.18393,33.00000,-0.52099,33.00000,-3.99910,33.00000,14.18228,33.00000,0.29874
33.01413,33.01000,-4.24962,33.01000,19.63087,33.01000,-0.45419,33.01000,-5.17140,33.01000,12.80090,33.01000,1.35654
33.02413,33.02000,-3.01131,33.02000,22.21240,33.02000,-0.44476,33.02000,-6.40764,33.02000,9.00756,33.02000,2.55401
33.03413,33.03000,-1.85622,33.03000,24.89422,33.03000,-0.47728,33.03000,-7.67772,33.03000,4.07288,33.03000,3.86784
33.04414,33.04000,-0.80090,33.04000,27.63462,33.04000,-0.53326,33.04000,-8.94761,33.04000,0.47466,33.04000,5.26482
33.05414,33.05000,0.14073,33.05000,30.38567,33.05000,-0.59391,33.05000,-10.18166,33.05000,1.06198,33.05000,6.70326
33.06414,33.06000,0.95705,33.06000,33.09498,33.06000,-0.64214,33.06000,-11.34513,33.06000,3.41969,33.06000,8.13561
33.07414,33.07000,1.63882,33.07000,35.70801,33.07000,-0.66422,33.07000,-12.40683,33.07000,5.43372,33.07000,9.51180
33.08414,33.08000,2.17945,33.08000,38.17066,33.08000,-0.65126,33.08000,-13.34135,33.08000,5.59105,33.08000,10.78289
33.09414,33.09000,2.57540,33.09000,40.43209,33.09000,-0.60029,33.09000,-14.13082,33.09000,3.82972,33.09000,11.90446
33.10414,33.10000,2.82679,33.10000,42.44732,33.10000,-0.51458,33.10000,-14.76591,33.10000,0.93980,33.10000,12.83949
33.11414,33.11000,2.93792,33.11000,44.17939,33.11000,-0.40300,33.11000,-15.24610,33.11000,-0.75763,33.11000,13.56052
33.12415,33.12000,2.91762,33.12000,45.60085,33.12000,-0.27848,33.12000,-15.57930,33.12000,0.35923,33.12000,14.05100
33.13415,33.13000,2.77910,33.13000,46.69443,33.13000,-0.15603,33.13000,-15.78080,33.13000,2.63434,33.13000,14.30576
33.14415,33.14000,2.53932,33.14000,47.45285,33.14000,-0.05073,33.14000,-15.87152,33.14000,4.70420,33.14000,14.33088
33.15415,33.15000,2.21791,33.15000,47.87766,33.15000,0.02386,33.15000,-15.87568,33.15000,6.28639,33.15000,14.14283
33.16415,33.16000,1.83581,33.16000,47.97733,33.16000,0.05707,33.16000,-15.81803,33.16000,7.65118,33.16000,13.76716
33.17415,33.17000,1.41386,33.17000,47.76503,33.17000,0.04215,33.17000,-15.72117,33.17000,8.99529,33.17000,13.23679
33.18415,33.18000,0.97156,33.18000,47.25615,33.18000,-0.02299,33.18000,-15.60303,33.18000,10.46252,33.18000,12.58991
33.19415,33.19000,0.52599,33.19000,46.46606,33.19000,-0.13531,33.19000,-15.47501,33.19000,12.08104,33.19000,11.86762
33.20416,33.20000,0.09115,33.20000,45.40838,33.20000,-0.28681,33.20000,-15.34066,33.20000,13.33116,33.20000,11.11120
33.21416,33.21000,-0.32267,33.21000,44.09390,33.21000,-0.46529,33.21000,-15.19511,33.21000,13.50799,33.21000,10.35940
33.22416,33.22000,-0.70905,33.22000,42.53029,33.22000,-0.65566,33.22000,-15.02519,33.22000,12.43873,33.22000,9.64587
33.23416,33.23000,-1.06543,33.23000,40.72257,33.23000,-0.84184,33.23000,-14.81033,33.23000,10.55412,33.23000,8.99694
33.24416,33.24000,-1.39254,33.24000,38.67427,33.24000,-1.00864,33.24000,-14.52437,33.24000,8.41077,33.24000,8.43024
33.25416,33.25000,-1.69344,33.25000,36.38899,33.25000,-1.14342,33.25000,-14.13819,33.25000,6.41704,33.25000,7.95393
33.26416,33.26000,-1.97224,33.26000,33.87238,33.26000,-1.23719,33.26000,-13.62303,33.26000,4.79168,33.26000,7.56679
33.27416,33.27000,-2.23281,33.27000,31.13420,33.27000,-1.28501,33.27000,-12.95422,33.27000,3.92098,33.27000,7.25880
33.28417,33.28000,-2.47766,33.28000,28.19037,33.28000,-1.28564,33.28000,-12.11490,33.28000,4.26936,33.28000,7.01228
33.29417,33.29000,-2.70722,33.29000,25.06476,33.29000,-1.24088,33.29000,-11.09922,33.29000,5.62117,33.29000,6.80324
33.30417,33.30000,-2.91955,33.30000,21.79064,33.30000,-1.15456,33.30000,-9.91459,33.30000,7.34779,33.30000,6.60291
33.31417,33.31000,-3.11041,33.31000,18.41138,33.31000,-1.03155,33.31000,-8.58240,33.31000,9.05817,33.31000,6.37950
33.32417,33.32000,-3.27376,33.32000,14.98035,33.32000,-0.87685,33.32000,-7.13711,33.32000,10.51646,33.32000,6.10043
33.33417,33.33000,-3.40252,33.33000,11.55977,33.33000,-0.69501,33.33000,-5.62382,33.33000,11.38820,33.33000,5.73509
33.34417,33.34000,-3.48943,33.34000,8.21851,33.34000,-0.48963,33.34000,-4.09450,33.34000,11.44258,33.34000,5.25840
33.35417,33.35000,-3.52791,33.35000,5.02872,33.35000,-0.26317,33.35000,-2.60372,33.35000,10.81928,33.35000,4.65468
33.36418,33.36000,-3.51259,33.36000,2.06175,33.36000,-0.01689,33.36000,-1.20433,33.36000,9.97555,33.36000,3.92137
33.37418,33.37000,-3.43958,33.37000,-0.61643,33.37000,0.24912,33.37000,0.05637,33.37000,9.24222,33.37000,3.07141
33.38418,33.38000,-3.30641,33.38000,-2.94949,33.38000,0.53577,33.38000,1.13952,33.38000,8.67243,33.38000,2.13366
33.39418,33.39000,-3.11159,33.39000,-4.89437,33.39000,0.84479,33.39000,2.01677,33.39000,8.23702,33.39000,1.15056
33.40418,33.40000,-2.85422,33.40000,-6.42373,33.40000,1.17853,33.40000,2.67148,33.40000,7.99269,33.40000,0.17343
33.41418,33.41000,-2.53339,33.41000,-7.52716,33.41000,1.53975,33.41000,3.09932,33.41000,7.95313,33.41000,-0.74377
33.42418,33.42000,-2.14782,33.42000,-8.21124,33.42000,1.93152,33.42000,3.30826,33.42000,8.09538,33.42000,-1.55056
33.43419,33.43000,-1.69556,33.43000,-8.49865,33.43000,2.35708,33.43000,3.31795,33.43000,8.39424,33.43000,-2.20493
33.44419,33.44000,-1.17375,33.44000,-8.42647,33.44000,2.81979,33.44000,3.15801,33.44000,8.83782,33.44000,-2.67657
33.45419,33.45000,-0.57853,33.45000,-8.04376,33.45000,3.32293,33.45000,2.86529,33.45000,9.37426,33.45000,-2.94857
33.46419,33.46000,0.09508,33.46000,-7.40836,33.46000,3.86947,33.46000,2.48008,33.46000,9.81968,33.46000,-3.01828
33.47419,33.47000,0.85327,33.47000,-6.58280,33.47000,4.46171,33.47000,2.04189,33.47000,9.88204,33.47000,-2.89751
33.48419,33.48000,1.70349,33.48000,-5.62983,33.48000,5.10081,33.48000,1.58534,33.48000,9.46620,33.48000,-2.61190
33.49419,33.49000,2.65449,33.49000,-4.60770,33.49000,5.78632,33.49000,1.13680,33.49000,8.83561,33.49000,-2.19939
33.50419,33.50000,3.71613,33.50000,-3.56616,33.50000,6.51578,33.50000,0.71244,33.50000,8.28732,33.50000,-1.70719
33.51420,33.51000,4.89896,33.51000,-2.54355,33.51000,7.28445,33.51000,0.31765,33.51000,8.02912,33.51000,-1.18756
33.52420,33.52000,6.21355,33.52000,-1.56551,33.52000,8.08527,33.52000,-0.05178,33.52000,8.10044,33.52000,-0.69284
33.53420,33.53000,7.66949,33.53000,-0.64554,33.53000,8.90907,33.53000,-0.40686,33.53000,8.34794,33.53000,-0.27020
33.54420,33.54000,9.27423,33.54000,0.21291,33.54000,9.74504,33.54000,-0.76129,33.54000,8.70091,33.54000,0.04315
33.55420,33.55000,11.03175,33.55000,1.01330,33.55000,10.58133,33.55000,-1.12688,33.55000,9.15085,33.55000,0.22376
33.56420,33.56000,12.94118,33.56000,1.76252,33.56000,11.40589,33.56000,-1.50959,33.56000,9.63122,33.56000,0.26418
33.57420,33.57000,14.99548,33.57000,2.46781,33.57000,12.20721,33.57000,-1.90712,33.57000,9.99912,33.57000,0.17328
33.58420,33.58000,17.18035,33.58000,3.13453,33.58000,12.97517,33.58000,-2.30867,33.58000,10.09682,33.58000,-0.02556
33.59421,33.59000,19.47352,33.59000,3.76494,33.59000,13.70176,33.59000,-2.69688,33.59000,9.88610,33.59000,-0.29773
33.60421,33.60000,21.84461,33.60000,4.35801,33.60000,14.38157,33.60000,-3.05115,33.60000,9.38573,33.60000,-0.60150
33.61421,33.61000,24.25586,33.61000,4.90987,33.61000,15.01224,33.61000,-3.35153,33.61000,8.38053,33.61000,-0.89202
33.62421,33.62000,26.66351,33.62000,5.41464,33.62000,15.59441,33.62000,-3.58233,33.62000,6.99794,33.62000,-1.12484
33.63421,33.63000,29.02012,33.63000,5.86550,33.63000,16.13147,33.63000,-3.73477,33.63000,5.78780,33.63000,-1.25956
33.64421,33.64000,31.27726,33.64000,6.25590,33.64000,16.62878,33.64000,-3.80847,33.64000,5.04797,33.64000,-1.26379
33.65421,33.65000,33.38844,33.65000,6.58084,33.65000,17.09252,33.65000,-3.81149,33.65000,4.48406,33.65000,-1.11776
33.66421,33.66000,35.31185,33.66000,6.83816,33.66000,17.52825,33.66000,-3.75905,33.66000,3.93317,33.66000,-0.81861
33.67422,33.67000,37.01257,33.67000,7.02936,33.67000,17.93932,33.67000,-3.67104,33.67000,3.45526,33.67000,-0.38291
33.68422,33.68000,38.46396,33.68000,7.15977,33.68000,18.32575,33.68000,-3.56880,33.68000,3.03890,33.68000,0.15363
33.69422,33.69000,39.64801,33.69000,7.23809,33.69000,18.68355,33.69000,-3.47159,33.69000,2.89685,33.69000,0.73978
33.70422,33.70000,40.55483,33.70000,7.27523,33.70000,19.00497,33.70000,-3.39364,33.70000,2.82394,33.70000,1.31524
33.71422,33.71000,41.18124,33.71000,7.28298,33.71000,19.27947,33.71000,-3.34216,33.71000,2.47835,33.71000,1.81871
33.72422,33.72000,41.52898,33.72000,7.27271,33.72000,19.49517,33.72000,-3.31680,33.72000,1.98734,33.72000,2.19611
33.73422,33.73000,41.60289,33.73000,7.25427,33.73000,19.64058,33.73000,-3.31057,33.73000,1.53518,33.73000,2.40735
33.74422,33.74000,41.40918,33.74000,7.23540,33.74000,19.70602,33.74000,-3.31185,33.74000,1.04778,33.74000,2.43077
33.75423,33.75000,40.95427,33.75000,7.22138,33.75000,19.68456,33.75000,-3.30707,33.75000,0.47894,33.75000,2.26454
33.76423,33.76000,40.24393,33.76000,7.21504,33.76000,19.57237,33.76000,-3.28339,33.76000,-0.07515,33.76000,1.92548
33.77423,33.77000,39.28301,33.77000,7.21713,33.77000,19.36841,33.77000,-3.23115,33.77000,-0.40673,33.77000,1.44561
33.78423,33.78000,38.07535,33.78000,7.22674,33.78000,19.07366,33.78000,-3.14551,33.78000,-0.07716,33.78000,0.86736
33.79423,33.79000,36.62404,33.79000,7.24207,33.79000,18.69000,33.79000,-3.02724,33.79000,0.58541,33.79000,0.23815
33.80423,33.80000,34.93180,33.80000,7.26110,33.80000,18.21900,33.80000,-2.88248,33.80000,0.86800,33.80000,-0.39493
33.81423,33.81000,33.00167,33.81000,7.28231,33.81000,17.66077,33.81000,-2.72162,33.81000,0.51492,33.81000,-0.98961
33.82423,33.82000,30.83821,33.82000,7.30509,33.82000,17.01315,33.82000,-2.55744,33.82000,0.11118,33.82000,-1.51195
33.83424,33.83000,28.44892,33.83000,7.33009,33.83000,16.27167,33.83000,-2.40300,33.83000,0.41048,33.83000,-1.93847
33.84424,33.84000,25.84597,33.84000,7.35912,33.84000,15.43013,33.84000,-2.26964,33.84000,1.45937,33.84000,-2.25713
33.85424,33.85000,23.04790,33.85000,7.39498,33.85000,14.48228,33.85000,-2.16555,33.85000,2.72463,33.85000,-2.46702
33.86424,33.86000,20.08114,33.86000,7.44103,33.86000,13.42398,33.86000,-2.09495,33.86000,3.84966,33.86000,-2.57708
33.87424,33.87000,16.98108,33.87000,7.50085,33.87000,12.25581,33.87000,-2.05808,33.87000,4.70533,33.87000,-2.60398
33.88424,33.88000,13.79262,33.88000,7.57788,33.88000,10.98552,33.88000,-2.05172,33.88000,5.18687,33.88000,-2.56944
33.89424,33.89000,10.56991,33.89000,7.67532,33.89000,9.62985,33.89000,-2.07022,33.89000,5.55517,33.89000,-2.49739
33.90424,33.90000,7.37533,33.90000,7.79625,33.90000,8.21524,33.90000,-2.10658,33.90000,6.20991,33.90000,-2.41115
33.91425,33.91000,4.27726,33.91000,7.94393,33.91000,6.77726,33.91000,-2.15374,33.91000,7.29417,33.91000,-2.33109
33.92425,33.92000,1.34701,33.92000,8.12222,33.92000,5.35850,33.92000,-2.20561,33.92000,8.72112,33.92000,-2.27276
33.93425,33.93000,-1.34538,33.93000,8.33610,33.93000,4.00514,33.93000,-2.25813,33.93000,9.73018,33.93000,-2.24578
33.94425,33.94000,-3.73577,33.94000,8.59210,33.94000,2.76275,33.94000,-2.30994,33.94000,8.88091,33.94000,-2.25336
33.95425,33.95000,-5.77065,33.95000,8.89850,33.95000,1.67176,33.95000,-2.36298,33.95000,5.94193,33.95000,-2.29251
33.96425,33.96000,-7.41113,33.96000,9.26545,33.96000,0.76341,33.96000,-2.42271,33.96000,2.25306,33.96000,-2.35461
33.97425,33.97000,-8.63555,33.97000,9.70478,33.97000,0.05685,33.97000,-2.49806,33.97000,-1.44533,33.97000,-2.42642
33.98425,33.98000,-9.44037,33.98000,10.22967,33.98000,-0.44232,33.98000,-2.60104,33.98000,-3.79571,33.98000,-2.49114
33.99426,33.99000,-9.83962,33.99000,10.85406,33.99000,-0.74189,33.99000,-2.74603,33.99000,-3.18997,33.99000,-2.52954
34.00426,34.00000,-9.86276,34.00000,11.59205,34.00000,-0.86145,34.00000,-2.94885,34.00000,-0.87837,34.00000,-2.52104
34.01426,34.01000,-9.55152,34.01000,12.45711,34.01000,-0.82975,34.01000,-3.22554,34.01000,1.66416,34.01000,-2.44486
34.02426,34.02000,-8.95565,34.02000,13.46134,34.02000,-0.68153,34.02000,-3.59108,34.02000,3.43723,34.02000,-2.28101
34.03426,34.03000,-8.12820,34.03000,14.61468,34.03000,-0.45392,34.03000,-4.05794,34.03000,4.34918,34.03000,-2.01129
34.04426,34.04000,-7.12103,34.04000,15.92413,34.04000,-0.18300,34.04000,-4.63473,34.04000,4.63551,34.04000,-1.62032
34.05426,34.05000,-5.98113,34.05000,17.39301,34.05000,0.09968,34.05000,-5.32489,34.05000,4.98508,34.05000,-1.09653
34.06426,34.06000,-4.74845,34.06000,19.02030,34.06000,0.36971,34.06000,-6.12564,34.06000,6.26439,34.06000,-0.43326
34.07427,34.07000,-3.45516,34.07000,20.80024,34.07000,0.61157,34.07000,-7.02727,34.07000,7.74255,34.07000,0.37009
34.08427,34.08000,-2.12656,34.08000,22.72211,34.08000,0.81873,34.08000,-8.01294,34.08000,7.37879,34.08000,1.30699
34.09427,34.09000,-0.78278,34.09000,24.77025,34.09000,0.99242,34.09000,-9.05906,34.09000,4.12959,34.09000,2.36303
34.10427,34.10000,0.55900,34.10000,26.92440,34.10000,1.13938,34.10000,-10.13634,34.10000,-1.49604,34.10000,3.51577
34.11427,34.11000,1.88292,34.11000,29.16000,34.11000,1.26944,34.11000,-11.21151,34.11000,-7.70841,34.11000,4.73543
34.12427,34.12000,3.17366,34.12000,31.44867,34.12000,1.39344,34.12000,-12.24938,34.12000,-9.82958,34.12000,5.98637
34.13427,34.13000,4.41647,34.13000,33.75865,34.13000,1.52178,34.13000,-13.21527,34.13000,-7.64289,34.13000,7.22925
34.14427,34.14000,5.59761,34.14000,36.05539,34.14000,1.66355,34.14000,-14.07736,34.14000,-4.06920,34.14000,8.42346
34.15428,34.15000,6.70497,34.15000,38.30222,34.15000,1.82561,34.15000,-14.80888,34.15000,-0.86658,34.15000,9.52961
34.16428,34.16000,7.72865,34.16000,40.46125,34.16000,2.01175,34.16000,-15.38994,34.16000,0.94701,34.16000,10.51169
34.17428,34.17000,8.66159,34.17000,42.49451,34.17000,2.22192,34.17000,-15.80897,34.17000,1.46711,34.17000,11.33895
34.18428,34.18000,9.49999,34.18000,44.36516,34.18000,2.45187,34.18000,-16.06369,34.18000,1.61324,34.18000,11.98748
34.19428,34.19000,10.24365,34.19000,46.03893,34.19000,2.69375,34.19000,-16.16157,34.19000,2.72767,34.19000,12.44147
34.20428,34.20000,10.89607,34.20000,47.48539,34.20000,2.93736,34.20000,-16.11968,34.20000,5.28894,34.20000,12.69432
34.21428,34.21000,11.46419,34.21000,48.67911,34.21000,3.17196,34.21000,-15.96380,34.21000,8.51359,34.21000,12.74939
34.22428,34.22000,11.95785,34.22000,49.60043,34.22000,3.38804,34.22000,-15.72665,34.22000,11.37977,34.22000,12.62061
34.23429,34.23000,12.38887,34.23000,50.23583,34.23000,3.57871,34.23000,-15.44531,34.23000,13.43061,34.23000,12.33250
34.24429,34.24000,12.76993,34.24000,50.57767,34.24000,3.74047,34.24000,-15.15792,34.24000,14.52519,34.24000,11.91963
34.25429,34.25000,13.11333,34.25000,50.62368,34.25000,3.87341,34.25000,-14.90000,34.25000,14.81010,34.25000,11.42533
34.26429,34.26000,13.42978,34.26000,50.37610,34.26000,3.98067,34.26000,-14.70102,34.26000,14.39368,34.26000,10.89967
34.27429,34.27000,13.72750,34.27000,49.84088,34.27000,4.06753,34.27000,-14.58146,34.27000,13.47466,34.27000,10.39662
34.28429,34.28000,14.01165,34.28000,49.02710,34.28000,4.14015,34.28000,-14.55092,34.28000,12.26232,34.28000,9.97085
34.29429,34.29000,14.28433,34.29000,47.94663,34.29000,4.20418,34.29000,-14.60739,34.29000,10.79923,34.29000,9.67413
34.30429,34.30000,14.54482,34.30000,46.61405,34.30000,4.26380,34.30000,-14.73773,34.30000,9.20128,34.30000,9.55183
34.31430,34.31000,14.79030,34.31000,45.04669,34.31000,4.32105,34.31000,-14.91939,34.31000,8.00239,34.31000,9.63971
34.32430,34.32000,15.01655,34.32000,43.26469,34.32000,4.37589,34.32000,-15.12294,34.32000,7.90706,34.32000,9.96148
34.33430,34.33000,15.21868,34.33000,41.29113,34.33000,4.42671,34.33000,-15.31522,34.33000,8.91541,34.33000,10.52693
34.34430,34.34000,15.39177,34.34000,39.15189,34.34000,4.47105,34.34000,-15.46259,34.34000,10.36502,34.34000,11.33089
34.35430,34.35000,15.53121,34.35000,36.87558,34.35000,4.50639,34.35000,-15.53414,34.35000,11.68456,34.35000,12.35295
