Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.25429,34.25000,9.61547,34.25000,8.25619,34.25000,-12.16561,34.25000,8.09652,34.25000,-9.21626,34.25000,-0.88827
34.26429,34.26000,9.29184,34.26000,8.89649,34.26000,-12.19645,34.26000,8.43320,34.26000,-8.82876,34.26000,-0.63518
34.27429,34.27000,8.95813,34.27000,9.47305,34.27000,-12.21867,34.27000,8.74665,34.27000,-8.42826,34.27000,-0.48883
34.28429,34.28000,8.62197,34.28000,9.98063,34.28000,-12.23772,34.28000,9.04318,34.28000,-8.03426,34.28000,-0.46244
34.29429,34.29000,8.29155,34.29000,10.41575,34.29000,-12.25658,34.29000,9.32451,34.29000,-7.66333,34.29000,-0.56034
34.30429,34.30000,7.97458,34.30000,10.77677,34.30000,-12.27604,34.30000,9.58829,34.30000,-7.32831,34.30000,-0.77712
34.31430,34.31000,7.67724,34.31000,11.06381,34.31000,-12.29541,34.31000,9.82896,34.31000,-7.03792,34.31000,-1.09782
34.32430,34.32000,7.40336,34.32000,11.27873,34.32000,-12.31325,34.32000,10.03886,34.32000,-6.79695,34.32000,-1.49902
34.33430,34.33000,7.15387,34.33000,11.42517,34.33000,-12.32821,34.33000,10.20946,34.33000,-6.60665,34.33000,-1.95067
34.34430,34.34000,6.92670,34.34000,11.50864,34.34000,-12.33974,34.34000,10.33244,34.34000,-6.46550,34.34000,-2.41854
34.35430,34.35000,6.71708,34.35000,11.53655,34.35000,-12.34852,34.35000,10.40049,34.35000,-6.36981,34.35000,-2.86686
34.36430,34.36000,6.51803,34.36000,11.51800,34.36000,-12.35670,34.36000,10.40807,34.36000,-6.31445,34.36000,-3.26110
34.37430,34.37000,6.32112,34.37000,11.46345,34.37000,-12.36778,34.37000,10.35188,34.37000,-6.29329,34.37000,-3.57045
34.38430,34.38000,6.11728,34.38000,11.38406,34.38000,-12.38635,34.38000,10.23113,34.38000,-6.29950,34.38000,-3.76999
34.39431,34.39000,5.89766,34.39000,11.29087,34.39000,-12.41759,34.39000,10.04768,34.39000,-6.32578,34.39000,-3.84206
34.40431,34.40000,5.65447,34.40000,11.19398,34.40000,-12.46663,34.40000,9.80583,34.40000,-6.36446,34.40000,-3.77715
34.41431,34.41000,5.38168,34.41000,11.10174,34.41000,-12.53803,34.41000,9.51194,34.41000,-6.40770,34.41000,-3.57396
34.42431,34.42000,5.07565,34.42000,11.02016,34.42000,-12.63514,34.42000,9.17383,34.42000,-6.44781,34.42000,-3.23905
34.43431,34.43000,4.73570,34.43000,10.95259,34.43000,-12.75967,34.43000,8.80007,34.43000,-6.47771,34.43000,-2.78612
34.44431,34.44000,4.36445,34.44000,10.89971,34.44000,-12.91125,34.44000,8.39927,34.44000,-6.49150,34.44000,-2.23508
34.45431,34.45000,3.96813,34.45000,10.85975,34.45000,-13.08708,34.45000,7.97940,34.45000,-6.48518,34.45000,-1.61106
34.46431,34.46000,3.55667,34.46000,10.82898,34.46000,-13.28173,34.46000,7.54731,34.46000,-6.45717,34.46000,-0.94319
34.47432,34.47000,3.14368,34.47000,10.80233,34.47000,-13.48701,34.47000,7.10833,34.47000,-6.40883,34.47000,-0.26335
34.48432,34.48000,2.74626,34.48000,10.77403,34.48000,-13.69199,34.48000,6.66607,34.48000,-6.34467,34.48000,0.39528
34.49432,34.49000,2.38447,34.49000,10.73842,34.49000,-13.88329,34.49000,6.22242,34.49000,-6.27221,34.49000,0.99973
34.50432,34.50000,2.08056,34.50000,10.69057,34.50000,-14.04548,34.50000,5.77752,34.50000,-6.20150,34.50000,1.51889
34.51432,34.51000,1.85779,34.51000,10.62682,34.51000,-14.16177,34.51000,5.33000,34.51000,-6.14423,34.51000,1.92511
34.52432,34.52000,1.73889,34.52000,10.54508,34.52000,-14.21500,34.52000,4.87719,34.52000,-6.11246,34.52000,2.19570
34.53432,34.53000,1.74431,34.53000,10.44479,34.53000,-14.18878,34.53000,4.41554,34.53000,-6.11703,34.53000,2.31415
34.54432,34.54000,1.89027,34.54000,10.32652,34.54000,-14.06885,34.54000,3.94104,34.54000,-6.16586,34.54000,2.27118
34.55433,34.55000,2.18692,34.55000,10.19149,34.55000,-13.84448,34.55000,3.44982,34.55000,-6.26216,34.55000,2.06529
34.56433,34.56000,2.63687,34.56000,10.04096,34.56000,-13.50985,34.56000,2.93873,34.56000,-6.40294,34.56000,1.70295
34.57433,34.57000,3.23419,34.57000,9.87569,34.57000,-13.06516,34.57000,2.40593,34.57000,-6.57800,34.57000,1.19816
34.58433,34.58000,3.96410,34.58000,9.69576,34.58000,-12.51742,34.58000,1.85141,34.58000,-6.76942,34.58000,0.57156
34.59433,34.59000,4.80347,34.59000,9.50056,34.59000,-11.88056,34.59000,1.27721,34.59000,-6.95199,34.59000,-0.15118
34.60433,34.60000,5.72207,34.60000,9.28913,34.60000,-11.17505,34.60000,0.68730,34.60000,-7.09433,34.60000,-0.94124
34.61433,34.61000,6.68458,34.61000,9.06074,34.61000,-10.42676,34.61000,0.08733,34.61000,-7.16118,34.61000,-1.76880
34.62433,34.62000,7.65322,34.62000,8.81542,34.62000,-9.66544,34.62000,-0.51570,34.62000,-7.11653,34.62000,-2.60498
34.63434,34.63000,8.59077,34.63000,8.55446,34.63000,-8.92277,34.63000,-1.11380,34.63000,-6.92759,34.63000,-3.42354
34.64434,34.64000,9.46349,34.64000,8.28045,34.64000,-8.23016,34.64000,-1.69827,34.64000,-6.56913,34.64000,-4.20206
34.65434,34.65000,10.24351,34.65000,7.99706,34.65000,-7.61639,34.65000,-2.26010,34.65000,-6.02772,34.65000,-4.92288
34.66434,34.66000,10.91037,34.66000,7.70841,34.66000,-7.10527,34.66000,-2.79057,34.66000,-5.30518,34.66000,-5.57343
34.67434,34.67000,11.45163,34.67000,7.41851,34.67000,-6.71352,34.67000,-3.28177,34.67000,-4.42062,34.67000,-6.14632
34.68434,34.68000,11.86274,34.68000,7.13073,34.68000,-6.44935,34.68000,-3.72712,34.68000,-3.41064,34.68000,-6.63908
34.69434,34.69000,12.14629,34.69000,6.84768,34.69000,-6.31177,34.69000,-4.12171,34.69000,-2.32756,34.69000,-7.05382
34.70434,34.70000,12.31097,34.70000,6.57141,34.70000,-6.29106,34.70000,-4.46257,34.70000,-1.23554,34.70000,-7.39687
34.71435,34.71000,12.37023,34.71000,6.30371,34.71000,-6.37010,34.71000,-4.74867,34.71000,-0.20507,34.71000,-7.67843
34.72435,34.72000,12.34068,34.72000,6.04652,34.72000,-6.52665,34.72000,-4.98079,34.72000,0.69371,34.72000,-7.91218
34.73435,34.73000,12.24028,34.73000,5.80213,34.73000,-6.73602,34.73000,-5.16126,34.73000,1.39821,34.73000,-8.11466
34.74435,34.74000,12.08622,34.74000,5.57300,34.74000,-6.97388,34.74000,-5.29353,34.74000,1.86005,34.74000,-8.30451
34.75435,34.75000,11.89290,34.75000,5.36135,34.75000,-7.21879,34.75000,-5.38173,34.75000,2.05030,34.75000,-8.50147
34.76435,34.76000,11.67031,34.76000,5.16862,34.76000,-7.45397,34.76000,-5.43033,34.76000,1.96233,34.76000,-8.72520
34.77435,34.77000,11.42310,34.77000,4.99485,34.77000,-7.66838,34.77000,-5.44380,34.77000,1.61189,34.77000,-8.99404
34.78435,34.78000,11.15064,34.78000,4.83836,34.78000,-7.85668,34.78000,-5.42650,34.78000,1.03443,34.78000,-9.32363
34.79436,34.79000,10.84791,34.79000,4.69568,34.79000,-8.01861,34.79000,-5.38263,34.79000,0.28028,34.79000,-9.72562
34.80436,34.80000,10.50702,34.80000,4.56191,34.80000,-8.15758,34.80000,-5.31632,34.80000,-0.59133,34.80000,-10.20656
34.81436,34.81000,10.11923,34.81000,4.43134,34.81000,-8.27902,34.81000,-5.23173,34.81000,-1.51862,34.81000,-10.76713
34.82436,34.82000,9.67683,34.82000,4.29824,34.82000,-8.38866,34.82000,-5.13321,34.82000,-2.44308,34.82000,-11.40181
34.83436,34.83000,9.17494,34.83000,4.15776,34.83000,-8.49098,34.83000,-5.02527,34.83000,-3.31431,34.83000,-12.09918
34.84436,34.84000,8.61263,34.84000,4.00657,34.84000,-8.58805,34.84000,-4.91262,34.84000,-4.09334,34.84000,-12.84257
34.85436,34.85000,7.99355,34.85000,3.84341,34.85000,-8.67889,34.85000,-4.79991,34.85000,-4.75445,34.85000,-13.61137
34.86436,34.86000,7.32581,34.86000,3.66930,34.86000,-8.75953,34.86000,-4.69147,34.86000,-5.28522,34.86000,-14.38245
34.87437,34.87000,6.62126,34.87000,3.48748,34.87000,-8.82355,34.87000,-4.59099,34.87000,-5.68517,34.87000,-15.13193
34.88437,34.88000,5.89431,34.88000,3.30316,34.88000,-8.86314,34.88000,-4.50123,34.88000,-5.96330,34.88000,-15.83689
34.89437,34.89000,5.16034,34.89000,3.12300,34.89000,-8.87050,34.89000,-4.42385,34.89000,-6.13515,34.89000,-16.47702
34.90437,34.90000,4.43407,34.90000,2.95457,34.90000,-8.83937,34.90000,-4.35935,34.90000,-6.21982,34.90000,-17.03596
34.91437,34.91000,3.72802,34.91000,2.80569,34.91000,-8.76633,34.91000,-4.30713,34.91000,-6.23734,34.91000,-17.50224
34.92437,34.92000,3.05147,34.92000,2.68379,34.92000,-8.65173,34.92000,-4.26566,34.92000,-6.20667,34.92000,-17.86987
34.93437,34.93000,2.40987,34.93000,2.59542,34.93000,-8.49999,34.93000,-4.23254,34.93000,-6.14416,34.93000,-18.13827
34.94437,34.94000,1.80500,34.94000,2.54580,34.94000,-8.31920,34.94000,-4.20462,34.94000,-6.06257,34.94000,-18.31194
34.95438,34.95000,1.23574,34.95000,2.53864,34.95000,-8.12027,34.95000,-4.17796,34.95000,-5.97055,34.95000,-18.39965
34.96438,34.96000,0.69934,34.96000,2.57600,34.96000,-7.91557,34.96000,-4.14774,34.96000,-5.87277,34.96000,-18.41336
34.97438,34.97000,0.19281,34.97000,2.65843,34.97000,-7.71747,34.97000,-4.10821,34.97000,-5.77043,34.97000,-18.36694
34.98438,34.98000,-0.28571,34.98000,2.78505,34.98000,-7.53695,34.98000,-4.05270,34.98000,-5.66234,34.98000,-18.27495
34.99438,34.99000,-0.73606,34.99000,2.95388,34.99000,-7.38247,34.99000,-3.97377,34.99000,-5.54615,34.99000,-18.15131
35.00438,35.00000,-1.15556,35.00000,3.16210,35.00000,-7.25929,35.00000,-3.86364,35.00000,-5.41975,35.00000,-18.00823
35.01438,35.01000,-1.53915,35.01000,3.40648,35.01000,-7.16925,35.01000,-3.71467,35.01000,-5.28247,35.01000,-17.85536
35.02438,35.02000,-1.88002,35.02000,3.68372,35.02000,-7.11104,35.02000,-3.52010,35.02000,-5.13606,35.02000,-17.69927
35.03439,35.03000,-2.17055,35.03000,3.99093,35.03000,-7.08085,35.03000,-3.27472,35.03000,-4.98513,35.03000,-17.54328
35.04439,35.04000,-2.40358,35.04000,4.32587,35.04000,-7.07337,35.04000,-2.97548,35.04000,-4.83720,35.04000,-17.38771
35.05439,35.05000,-2.57367,35.05000,4.68715,35.05000,-7.08298,35.05000,-2.62192,35.05000,-4.70191,35.05000,-17.23031
35.06439,35.06000,-2.67817,35.06000,5.07421,35.06000,-7.10499,35.06000,-2.21633,35.06000,-4.58982,35.06000,-17.06709
35.07439,35.07000,-2.71808,35.07000,5.48705,35.07000,-7.13650,35.07000,-1.76361,35.07000,-4.51054,35.07000,-16.89311
35.08439,35.08000,-2.69837,35.08000,5.92580,35.08000,-7.17690,35.08000,-1.27086,35.08000,-4.47076,35.08000,-16.70345
35.09439,35.09000,-2.62790,35.09000,6.39024,35.09000,-7.22753,35.09000,-0.74675,35.09000,-4.47238,35.09000,-16.49400
35.10439,35.10000,-2.51879,35.10000,6.87922,35.10000,-7.29094,35.10000,-0.20063,35.10000,-4.51132,35.10000,-16.26215
35.11440,35.11000,-2.38548,35.11000,7.39025,35.11000,-7.36959,35.11000,0.35828,35.11000,-4.57736,35.11000,-16.00715
35.12440,35.12000,-2.24350,35.12000,7.91912,35.12000,-7.46466,35.12000,0.92169,35.12000,-4.65514,35.12000,-15.73031
35.13440,35.13000,-2.10818,35.13000,8.45972,35.13000,-7.57508,35.13000,1.48282,35.13000,-4.72610,35.13000,-15.43488
35.14440,35.14000,-1.99349,35.14000,9.00420,35.14000,-7.69720,35.14000,2.03660,35.14000,-4.77107,35.14000,-15.12579
35.15440,35.15000,-1.91113,35.15000,9.54328,35.15000,-7.82509,35.15000,2.57959,35.15000,-4.77275,35.15000,-14.80930
35.16440,35.16000,-1.86985,35.16000,10.06694,35.16000,-7.95126,35.16000,3.10964,35.16000,-4.71793,35.16000,-14.49260
35.17440,35.17000,-1.87532,35.17000,10.56511,35.17000,-8.06772,35.17000,3.62538,35.17000,-4.59879,35.17000,-14.18344
35.18440,35.18000,-1.93020,35.18000,11.02849,35.18000,-8.16688,35.18000,4.12577,35.18000,-4.41345,35.18000,-13.88965
35.19441,35.19000,-2.03459,35.19000,11.44914,35.19000,-8.24229,35.19000,4.60982,35.19000,-4.16558,35.19000,-13.61862
35.20441,35.20000,-2.18669,35.20000,11.82091,35.20000,-8.28899,35.20000,5.07651,35.20000,-3.86345,35.20000,-13.37684
35.21441,35.21000,-2.38346,35.21000,12.13970,35.21000,-8.30372,35.21000,5.52494,35.21000,-3.51838,35.21000,-13.16936
35.22441,35.22000,-2.62123,35.22000,12.40344,35.22000,-8.28487,35.22000,5.95445,35.22000,-3.14309,35.22000,-12.99946
35.23441,35.23000,-2.89616,35.23000,12.61203,35.23000,-8.23246,35.23000,6.36488,35.23000,-2.75017,35.23000,-12.86853
35.24441,35.24000,-3.20448,35.24000,12.76721,35.24000,-8.14816,35.24000,6.75670,35.24000,-2.35076,35.24000,-12.77597
35.25441,35.25000,-3.54266,35.25000,12.87227,35.25000,-8.03528,35.25000,7.13107,35.25000,-1.95369,35.25000,-12.71929
35.26441,35.26000,-3.90744,35.26000,12.93190,35.26000,-7.89874,35.26000,7.48972,35.26000,-1.56521,35.26000,-12.69422
35.27442,35.27000,-4.29591,35.27000,12.95187,35.27000,-7.74493,35.27000,7.83484,35.27000,-1.18901,35.27000,-12.69489
35.28442,35.28000,-4.70558,35.28000,12.93875,35.28000,-7.58140,35.28000,8.16870,35.28000,-0.82671,35.28000,-12.71407
35.29442,35.29000,-5.13449,35.29000,12.89961,35.29000,-7.41632,35.29000,8.49339,35.29000,-0.47857,35.29000,-12.74339
35.30442,35.30000,-5.58136,35.30000,12.84168,35.30000,-7.25784,35.30000,8.81039,35.30000,-0.14420,35.30000,-12.77366
35.31442,35.31000,-6.04556,35.31000,12.77210,35.31000,-7.11337,35.31000,9.12030,35.31000,0.17669,35.31000,-12.79526
35.32442,35.32000,-6.52700,35.32000,12.69764,35.32000,-6.98903,35.32000,9.42261,35.32000,0.48372,35.32000,-12.79851
35.33442,35.33000,-7.02601,35.33000,12.62445,35.33000,-6.88918,35.33000,9.71549,35.33000,0.77545,35.33000,-12.77416
35.34442,35.34000,-7.54297,35.34000,12.55786,35.34000,-6.81625,35.34000,9.99581,35.34000,1.04924,35.34000,-12.71397
35.35443,35.35000,-8.07816,35.35000,12.50215,35.35000,-6.77078,35.35000,10.25921,35.35000,1.30133,35.35000,-12.61128
35.36443,35.36000,-8.63139,35.36000,12.46044,35.36000,-6.75161,35.36000,10.50029,35.36000,1.52720,35.36000,-12.46162
35.37443,35.37000,-9.20197,35.37000,12.43454,35.37000,-6.75615,35.37000,10.71300,35.37000,1.72206,35.37000,-12.26328
35.38443,35.38000,-9.78851,35.38000,12.42489,35.38000,-6.78076,35.38000,10.89106,35.38000,1.88146,35.38000,-12.01765
35.39443,35.39000,-10.38900,35.39000,12.43052,35.39000,-6.82110,35.39000,11.02844,35.39000,2.00198,35.39000,-11.72932
35.40443,35.40000,-11.00072,35.40000,12.44913,35.40000,-6.87239,35.40000,11.11984,35.40000,2.08170,35.40000,-11.40588
35.41443,35.41000,-11.62021,35.41000,12.47720,35.41000,-6.92964,35.41000,11.16109,35.41000,2.12063,35.41000,-11.05734
35.42443,35.42000,-12.24324,35.42000,12.51023,35.42000,-6.98782,35.42000,11.14942,35.42000,2.12089,35.42000,-10.69527
35.43444,35.43000,-12.86465,35.43000,12.54300,35.43000,-7.04194,35.43000,11.08366,35.43000,2.08665,35.43000,-10.33178
35.44444,35.44000,-13.47832,35.44000,12.56995,35.44000,-7.08709,35.44000,10.96420,35.44000,2.02390,35.44000,-9.97839
35.45444,35.45000,-14.07711,35.45000,12.58546,35.45000,-7.11856,35.45000,10.79292,35.45000,1.94005,35.45000,-9.64498
35.46444,35.46000,-14.65297,35.46000,12.58415,35.46000,-7.13192,35.46000,10.57291,35.46000,1.84342,35.46000,-9.33900
35.47444,35.47000,-15.19712,35.47000,12.56113,35.47000,-7.12321,35.47000,10.30811,35.47000,1.74269,35.47000,-9.06503
35.48444,35.48000,-15.70027,35.48000,12.51210,35.48000,-7.08915,35.48000,10.00297,35.48000,1.64631,35.48000,-8.82457
35.49444,35.49000,-16.15282,35.49000,12.43355,35.49000,-7.02736,35.49000,9.66187,35.49000,1.56211,35.49000,-8.61625
35.50444,35.50000,-16.54502,35.50000,12.32283,35.50000,-6.93656,35.50000,9.28868,35.50000,1.49680,35.50000,-8.43613
35.51445,35.51000,-16.86696,35.51000,12.17829,35.51000,-6.81677,35.51000,8.88619,35.51000,1.45569,35.51000,-8.27815
35.52445,35.52000,-17.10852,35.52000,11.99937,35.52000,-6.66936,35.52000,8.45575,35.52000,1.44243,35.52000,-8.13458
35.53445,35.53000,-17.25931,35.53000,11.78666,35.53000,-6.49695,35.53000,7.99696,35.53000,1.45882,35.53000,-7.99644
35.54445,35.54000,-17.30854,35.54000,11.54187,35.54000,-6.30325,35.54000,7.50760,35.54000,1.50471,35.54000,-7.85409
35.55445,35.55000,-17.24515,35.55000,11.26767,35.55000,-6.09265,35.55000,6.98376,35.55000,1.57793,35.55000,-7.69793
35.56445,35.56000,-17.05794,35.56000,10.96758,35.56000,-5.86977,35.56000,6.42032,35.56000,1.67439,35.56000,-7.51929
35.57445,35.57000,-16.73607,35.57000,10.64560,35.57000,-5.63883,35.57000,5.81173,35.57000,1.78821,35.57000,-7.31137
35.58445,35.58000,-16.26965,35.58000,10.30581,35.58000,-5.40317,35.58000,5.15302,35.58000,1.91190,35.58000,-7.07014
35.59446,35.59000,-15.65058,35.59000,9.95188,35.59000,-5.16474,35.59000,4.44093,35.59000,2.03671,35.59000,-6.79485
35.60446,35.60000,-14.87355,35.60000,9.58651,35.60000,-4.92384,35.60000,3.67491,35.60000,2.15314,35.60000,-6.48831
35.61446,35.61000,-13.93680,35.61000,9.21102,35.61000,-4.67914,35.61000,2.85766,35.61000,2.25172,35.61000,-6.15661
35.62446,35.62000,-12.84280,35.62000,8.82525,35.62000,-4.42797,35.62000,1.99523,35.62000,2.32389,35.62000,-5.80856
35.63446,35.63000,-11.59853,35.63000,8.42755,35.63000,-4.16688,35.63000,1.09656,35.63000,2.36316,35.63000,-5.45481
35.64446,35.64000,-10.21553,35.64000,8.01518,35.64000,-3.89241,35.64000,0.17262,35.64000,2.36608,35.64000,-5.10677
35.65446,35.65000,-8.70946,35.65000,7.58485,35.65000,-3.60197,35.65000,-0.76472,35.65000,2.33311,35.65000,-4.77561
35.66446,35.66000,-7.09953,35.66000,7.13342,35.66000,-3.29472,35.66000,-1.70364,35.66000,2.26903,35.66000,-4.47135
35.67447,35.67000,-5.40752,35.67000,6.65863,35.67000,-2.97245,35.67000,-2.63313,35.67000,2.18283,35.67000,-4.20227
35.68447,35.68000,-3.65673,35.68000,6.15989,35.68000,-2.64017,35.68000,-3.54330,35.68000,2.08697,35.68000,-3.97455
35.69447,35.69000,-1.87098,35.69000,5.63874,35.69000,-2.30654,35.69000,-4.42543,35.69000,1.99598,35.69000,-3.79219
35.70447,35.70000,-0.07361,35.70000,5.09901,35.70000,-1.98370,35.70000,-5.27180,35.70000,1.92455,35.70000,-3.65697
35.71447,35.71000,1.71323,35.71000,4.54661,35.71000,-1.68672,35.71000,-6.07550,35.71000,1.88534,35.71000,-3.56859
35.72447,35.72000,3.46906,35.72000,3.98890,35.72000,-1.43244,35.72000,-6.83035,35.72000,1.88682,35.72000,-3.52479
35.73447,35.73000,5.17540,35.73000,3.43389,35.73000,-1.23791,35.73000,-7.53105,35.73000,1.93156,35.73000,-3.52148
35.74447,35.74000,6.81592,35.74000,2.88940,35.74000,-1.11852,35.74000,-8.17350,35.74000,2.01523,35.74000,-3.55308
35.75448,35.75000,8.37640,35.75000,2.36223,35.75000,-1.08611,35.75000,-8.75535,35.75000,2.12645,35.75000,-3.61295
35.76448,35.76000,9.84478,35.76000,1.85752,35.76000,-1.14743,35.76000,-9.27649,35.76000,2.24756,35.76000,-3.69399
35.77448,35.77000,11.21130,35.77000,1.37840,35.77000,-1.30314,35.77000,-9.73947,35.77000,2.35599,35.77000,-3.78931
35.78448,35.78000,12.46891,35.78000,0.92590,35.78000,-1.54767,35.78000,-10.14952,35.78000,2.42627,35.78000,-3.89290
35.79448,35.79000,13.61386,35.79000,0.49918,35.79000,-1.86993,35.79000,-10.51423,35.79000,2.43229,35.79000,-3.99993
35.80448,35.80000,14.64605,35.80000,0.09597,35.80000,-2.25465,35.80000,-10.84281,35.80000,2.34973,35.80000,-4.10689
35.81448,35.81000,15.56911,35.81000,-0.28707,35.81000,-2.68408,35.81000,-11.14512,35.81000,2.15867,35.81000,-4.21138
35.82448,35.82000,16.38962,35.82000,-0.65390,35.82000,-3.13985,35.82000,-11.43057,35.82000,1.84595,35.82000,-4.31176
35.83449,35.83000,17.11602,35.83000,-1.00889,35.83000,-3.60456,35.83000,-11.70710,35.83000,1.40727,35.83000,-4.40679
35.84449,35.84000,17.75713,35.84000,-1.35643,35.84000,-4.06306,35.84000,-11.98038,35.84000,0.84864,35.84000,-4.49535
35.85449,35.85000,18.32077,35.85000,-1.70058,35.85000,-4.50333,35.85000,-12.25333,35.85000,0.18707,35.85000,-4.57630
35.86449,35.86000,18.81266,35.86000,-2.04466,35.86000,-4.91683,35.86000,-12.52610,35.86000,-0.54981,35.86000,-4.64858
35.87449,35.87000,19.23579,35.87000,-2.39085,35.87000,-5.29852,35.87000,-12.79649,35.87000,-1.32509,35.87000,-4.71133
35.88449,35.88000,19.59032,35.88000,-2.73997,35.88000,-5.64661,35.88000,-13.06070,35.88000,-2.09502,35.88000,-4.76399
35.89449,35.89000,19.87402,35.89000,-3.09150,35.89000,-5.96194,35.89000,-13.31429,35.89000,-2.81233,35.89000,-4.80647
35.90449,35.90000,20.08308,35.90000,-3.44382,35.90000,-6.24735,35.90000,-13.55315,35.90000,-3.43026,35.90000,-4.83892
35.91450,35.91000,20.21328,35.91000,-3.79479,35.91000,-6.50684,35.91000,-13.77429,35.91000,-3.90700,35.91000,-4.86157
35.92450,35.92000,20.26129,35.92000,-4.14234,35.92000,-6.74476,35.92000,-13.97644,35.92000,-4.20995,35.92000,-4.87431
35.93450,35.93000,20.22584,35.93000,-4.48508,35.93000,-6.96504,35.93000,-14.16017,35.93000,-4.31938,35.93000,-4.87636
35.94450,35.94000,20.10872,35.94000,-4.82275,35.94000,-7.17073,35.94000,-14.32786,35.94000,-4.23101,35.94000,-4.86601
35.95450,35.95000,19.91547,35.95000,-5.15639,35.95000,-7.36379,35.95000,-14.48329,35.95000,-3.95718,35.95000,-4.84077
35.96450,35.96000,19.65556,35.96000,-5.48816,35.96000,-7.54521,35.96000,-14.63101,35.96000,-3.52625,35.96000,-4.79771
35.97450,35.97000,19.34221,35.97000,-5.82085,35.97000,-7.71554,35.97000,-14.77555,35.97000,-2.98065,35.97000,-4.73417
35.98450,35.98000,18.99163,35.98000,-6.15712,35.98000,-7.87541,35.98000,-14.92041,35.98000,-2.37346,35.98000,-4.64857
35.99451,35.99000,18.62193,35.99000,-6.49860,35.99000,-8.02609,35.99000,-15.06703,35.99000,-1.76424,35.99000,-4.54123
36.00451,36.00000,18.25149,36.00000,-6.84494,36.00000,-8.16969,36.00000,-15.21375,36.00000,-1.21415,36.00000,-4.41490
36.01451,36.01000,17.89722,36.01000,-7.19303,36.01000,-8.30917,36.01000,-15.35497,36.01000,-0.78083,36.01000,-4.27495
36.02451,36.02000,17.57266,36.02000,-7.53642,36.02000,-8.44808,36.02000,-15.48064,36.02000,-0.51329,36.02000,-4.12911
36.03451,36.03000,17.28639,36.03000,-7.86510,36.03000,-8.59017,36.03000,-15.57615,36.03000,-0.44739,36.03000,-3.98687
36.04451,36.04000,17.04089,36.04000,-8.16566,36.04000,-8.73900,36.04000,-15.62269,36.04000,-0.60231,36.04000,-3.85860
36.05451,36.05000,16.83225,36.05000,-8.42184,36.05000,-8.89750,36.05000,-15.59819,36.05000,-0.97871,36.05000,-3.75462
36.06451,36.06000,16.65057,36.06000,-8.61553,36.06000,-9.06770,36.06000,-15.47865,36.06000,-1.55866,36.06000,-3.68432
36.07452,36.07000,16.48131,36.07000,-8.72811,36.07000,-9.25057,36.07000,-15.23995,36.07000,-2.30754,36.07000,-3.65531
36.08452,36.08000,16.30693,36.08000,-8.74198,36.08000,-9.44613,36.08000,-14.85988,36.08000,-3.17758,36.08000,-3.67278
36.09452,36.09000,16.10890,36.09000,-8.64205,36.09000,-9.65384,36.09000,-14.32025,36.09000,-4.11270,36.09000,-3.73903
36.10452,36.10000,15.86953,36.10000,-8.41712,36.10000,-9.87316,36.10000,-13.60893,36.10000,-5.05405,36.10000,-3.85335
36.11452,36.11000,15.57373,36.11000,-8.06071,36.11000,-10.10383,36.11000,-12.72136,36.11000,-5.94560,36.11000,-4.01219
36.12452,36.12000,15.21040,36.12000,-7.57137,36.12000,-10.34580,36.12000,-11.66158,36.12000,-6.73909,36.12000,-4.20960
36.13452,36.13000,14.77333,36.13000,-6.95255,36.13000,-10.59880,36.13000,-10.44240,36.13000,-7.39774,36.13000,-4.43773
36.14452,36.14000,14.26156,36.14000,-6.21208,36.14000,-10.86163,36.14000,-9.08484,36.14000,-7.89836,36.14000,-4.68737
36.15453,36.15000,13.67894,36.15000,-5.36156,36.15000,-11.13158,36.15000,-7.61675,36.15000,-8.23165,36.15000,-4.94832
36.16453,36.16000,13.03324,36.16000,-4.41559,36.16000,-11.40417,36.16000,-6.07089,36.16000,-8.40116,36.16000,-5.20970
36.17453,36.17000,12.33485,36.17000,-3.39096,36.17000,-11.67330,36.17000,-4.48270,36.17000,-8.42108,36.17000,-5.46037
36.18453,36.18000,11.59536,36.18000,-2.30574,36.18000,-11.93167,36.18000,-2.88806,36.18000,-8.31358,36.18000,-5.68947
36.19453,36.19000,10.82623,36.19000,-1.17838,36.19000,-12.17142,36.19000,-1.32133,36.19000,-8.10594,36.19000,-5.88716
36.20453,36.20000,10.03763,36.20000,-0.02675,36.20000,-12.38470,36.20000,0.18620,36.20000,-7.82781,36.20000,-6.04555
36.21453,36.21000,9.23748,36.21000,1.13255,36.21000,-12.56427,36.21000,1.60748,36.21000,-7.50867,36.21000,-6.15957
36.22453,36.22000,8.43089,36.22000,2.28468,36.22000,-12.70399,36.22000,2.92059,36.22000,-7.17572,36.22000,-6.22767
36.23454,36.23000,7.62002,36.23000,3.41669,36.23000,-12.79917,36.23000,4.10941,36.23000,-6.85222,36.23000,-6.25227
36.24454,36.24000,6.80430,36.24000,4.51737,36.24000,-12.84675,36.24000,5.16392,36.24000,-6.55659,36.24000,-6.23982
