Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.75510,40.75000,346.81570,40.75000,2.77649,40.75000,1.63915
40.76510,40.76000,346.84802,40.76000,2.49642,40.76000,2.25816
40.77510,40.77000,346.83649,40.77000,2.19385,40.77000,2.77647
40.78511,40.78000,346.79190,40.78000,1.87206,40.78000,3.19238
40.79511,40.79000,346.72812,40.79000,1.53652,40.79000,3.51013
40.80511,40.80000,346.66046,40.80000,1.19496,40.80000,3.73932
40.81511,40.81000,346.60403,40.81000,0.85721,40.81000,3.89384
40.82511,40.82000,346.57205,40.82000,0.53449,40.82000,3.99040
40.83511,40.83000,346.57465,40.83000,0.23846,40.83000,4.04689
40.84511,40.84000,346.61804,40.84000,-0.02006,40.84000,4.08062
40.85511,40.85000,346.70407,40.85000,-0.23247,40.85000,4.10679
40.86512,40.86000,346.83020,40.86000,-0.39365,40.86000,4.13725
40.87512,40.87000,346.98990,40.87000,-0.50268,40.87000,4.17986
40.88512,40.88000,347.17355,40.88000,-0.56306,40.88000,4.23844
40.89512,40.89000,347.36951,40.89000,-0.58210,40.89000,4.31328
40.90512,40.90000,347.56525,40.90000,-0.57002,40.90000,4.40198
40.91512,40.91000,347.74857,40.91000,-0.53867,40.91000,4.50051
40.92512,40.92000,347.90866,40.92000,-0.50032,40.92000,4.60428
40.93512,40.93000,348.03699,40.93000,-0.46657,40.93000,4.70893
40.94513,40.94000,348.12790,40.94000,-0.44750,40.94000,4.81106
40.95513,40.95000,348.17886,40.95000,-0.45107,40.95000,4.90857
40.96513,40.96000,348.19037,40.96000,-0.48283,40.96000,5.00079
40.97513,40.97000,348.16550,40.97000,-0.54573,40.97000,5.08841
40.98513,40.98000,348.10941,40.98000,-0.64014,40.98000,5.17325
40.99513,40.99000,348.02850,40.99000,-0.76387,40.99000,5.25788
41.00513,41.00000,347.92957,41.00000,-0.91227,41.00000,5.34522
41.01513,41.01000,347.81897,41.01000,-1.07834,41.01000,5.43798
41.02514,41.02000,347.70194,41.02000,-1.25298,41.02000,5.53811
41.03514,41.03000,347.58203,41.03000,-1.42537,41.03000,5.64616
41.04514,41.04000,347.46082,41.04000,-1.58358,41.04000,5.76071
41.05514,41.05000,347.33774,41.05000,-1.71538,41.05000,5.87786
41.06514,41.06000,347.21054,41.06000,-1.80921,41.06000,5.99091
41.07514,41.07000,347.07571,41.07000,-1.85514,41.07000,6.09024
41.08514,41.08000,346.92938,41.08000,-1.84575,41.08000,6.16346
41.09514,41.09000,346.76804,41.09000,-1.77668,41.09000,6.19601
41.10515,41.10000,346.58963,41.10000,-1.64687,41.10000,6.17195
41.11515,41.11000,346.39410,41.11000,-1.45843,41.11000,6.07514
41.12515,41.12000,346.18402,41.12000,-1.21633,41.12000,5.89053
41.13515,41.13000,345.96478,41.13000,-0.92787,41.13000,5.60563
41.14515,41.14000,345.74432,41.14000,-0.60224,41.14000,5.21186
41.15515,41.15000,345.53287,41.15000,-0.24994,41.15000,4.70572
41.16515,41.16000,345.34201,41.16000,0.11769,41.16000,4.08974
41.17515,41.17000,345.18384,41.17000,0.48886,41.17000,3.37286
41.18516,41.18000,345.06989,41.18000,0.85168,41.18000,2.57031
41.19516,41.19000,345.00992,41.19000,1.19444,41.19000,1.70297
41.20516,41.20000,345.01071,41.20000,1.50584,41.20000,0.79607
41.21516,41.21000,345.07507,41.21000,1.77534,41.21000,-0.12246
41.22516,41.22000,345.20123,41.22000,1.99360,41.22000,-1.02400
41.23516,41.23000,345.38226,41.23000,2.15325,41.23000,-1.88124
41.24516,41.24000,345.60648,41.24000,2.24971,41.24000,-2.67019
41.25516,41.25000,345.85797,41.25000,2.28205,41.25000,-3.37174
41.26517,41.26000,346.11780,41.26000,2.25360,41.26000,-3.97280
41.27517,41.27000,346.36539,41.27000,2.17224,41.27000,-4.46688
41.28517,41.28000,346.57999,41.28000,2.05006,41.28000,-4.85403
41.29517,41.29000,346.74249,41.29000,1.90251,41.29000,-5.14024
41.30517,41.30000,346.83682,41.30000,1.74710,41.30000,-5.33634
41.31517,41.31000,346.85126,41.31000,1.60156,41.31000,-5.45663
41.32517,41.32000,346.77960,41.32000,1.48194,41.32000,-5.51726
41.33517,41.33000,346.62155,41.33000,1.40075,41.33000,-5.53473
41.34518,41.34000,346.38281,41.34000,1.36567,41.34000,-5.52450
41.35518,41.35000,346.07431,41.35000,1.37902,41.35000,-5.50000
41.36518,41.36000,345.71133,41.36000,1.43797,41.36000,-5.47194
41.37518,41.37000,345.31195,41.37000,1.53542,41.37000,-5.44818
41.38518,41.38000,344.89542,41.38000,1.66132,41.38000,-5.43388
41.39518,41.39000,344.48080,41.39000,1.80407,41.39000,-5.43194
41.40518,41.40000,344.08545,41.40000,1.95206,41.40000,-5.44361
41.41518,41.41000,343.72397,41.41000,2.09488,41.41000,-5.46918
41.42519,41.42000,343.40753,41.42000,2.22428,41.42000,-5.50860
41.43519,41.43000,343.14340,41.43000,2.33463,41.43000,-5.56205
41.44519,41.44000,342.93506,41.44000,2.42303,41.44000,-5.63026
41.45519,41.45000,342.78232,41.45000,2.48908,41.45000,-5.71463
41.46519,41.46000,342.68198,41.46000,2.53439,41.46000,-5.81708
41.47519,41.47000,342.62839,41.47000,2.56204,41.47000,-5.93969
41.48519,41.48000,342.61426,41.48000,2.57599,41.48000,-6.08418
41.49519,41.49000,342.63135,41.49000,2.58055,41.49000,-6.25138
41.50520,41.50000,342.67120,41.50000,2.58001,41.50000,-6.44076
41.51520,41.51000,342.72574,41.51000,2.57831,41.51000,-6.65008
41.52520,41.52000,342.78766,41.52000,2.57894,41.52000,-6.87525
41.53520,41.53000,342.85065,41.53000,2.58482,41.53000,-7.11023
41.54520,41.54000,342.90973,41.54000,2.59837,41.54000,-7.34721
41.55520,41.55000,342.96112,41.55000,2.62150,41.55000,-7.57675
41.56520,41.56000,343.00241,41.56000,2.65558,41.56000,-7.78806
41.57520,41.57000,343.03256,41.57000,2.70140,41.57000,-7.96933
41.58521,41.58000,343.05206,41.58000,2.75901,41.58000,-8.10806
41.59521,41.59000,343.06311,41.59000,2.82755,41.59000,-8.19142
41.60521,41.60000,343.06967,41.60000,2.90516,41.60000,-8.20663
41.61521,41.61000,343.07736,41.61000,2.98900,41.61000,-8.14134
41.62521,41.62000,343.09308,41.62000,3.07537,41.62000,-7.98425
41.63521,41.63000,343.12448,41.63000,3.15984,41.63000,-7.72578
41.64521,41.64000,343.17899,41.64000,3.23743,41.64000,-7.35894
41.65521,41.65000,343.26267,41.65000,3.30285,41.65000,-6.88016
41.66522,41.66000,343.37927,41.66000,3.35085,41.66000,-6.29015
41.67522,41.67000,343.52893,41.67000,3.37688,41.67000,-5.59434
41.68522,41.68000,343.70740,41.68000,3.37765,41.68000,-4.80303
41.69522,41.69000,343.90567,41.69000,3.35162,41.69000,-3.93127
41.70522,41.70000,344.11029,41.70000,3.29882,41.70000,-2.99836
41.71522,41.71000,344.30447,41.71000,3.22024,41.71000,-2.02719
41.72522,41.72000,344.46982,41.72000,3.11692,41.72000,-1.04342
41.73522,41.73000,344.58875,41.73000,2.98909,41.73000,-0.07437
41.74523,41.74000,344.64652,41.74000,2.83573,41.74000,0.85244
41.75523,41.75000,344.63348,41.75000,2.65451,41.75000,1.71093
41.76523,41.76000,344.54633,41.76000,2.44243,41.76000,2.47838
41.77523,41.77000,344.38849,41.77000,2.19673,41.77000,3.13729
41.78523,41.78000,344.16995,41.78000,1.91610,41.78000,3.67687
41.79523,41.79000,343.90595,41.79000,1.60183,41.79000,4.09395
41.80523,41.80000,343.61527,41.80000,1.25854,41.80000,4.39319
41.81523,41.81000,343.31839,41.81000,0.89452,41.81000,4.58648
41.82524,41.82000,343.03519,41.82000,0.52146,41.82000,4.69161
41.83524,41.83000,342.78333,41.83000,0.15363,41.83000,4.73043
41.84524,41.84000,342.57645,41.84000,-0.19337,41.84000,4.72659
41.85524,41.85000,342.42319,41.85000,-0.50436,41.85000,4.70321
41.86524,41.86000,342.32660,41.86000,-0.76651,41.86000,4.68072
41.87524,41.87000,342.28412,41.87000,-0.97126,41.87000,4.67511
41.88524,41.88000,342.28827,41.88000,-1.11561,41.88000,4.69685
41.89524,41.89000,342.32767,41.89000,-1.20263,41.89000,4.75060
41.90525,41.90000,342.38867,41.90000,-1.24097,41.90000,4.83570
41.91525,41.91000,342.45691,41.91000,-1.24354,41.91000,4.94729
41.92525,41.92000,342.51892,41.92000,-1.22572,41.92000,5.07776
41.93525,41.93000,342.56339,41.93000,-1.20345,41.93000,5.21831
41.94525,41.94000,342.58221,41.94000,-1.19163,41.94000,5.36030
41.95525,41.95000,342.57108,41.95000,-1.20273,41.95000,5.49630
41.96525,41.96000,342.52936,41.96000,-1.24604,41.96000,5.62080
41.97525,41.97000,342.45987,41.97000,-1.32721,41.97000,5.73047
41.98526,41.98000,342.36807,41.98000,-1.44814,41.98000,5.82411
41.99526,41.99000,342.26114,41.99000,-1.60715,41.99000,5.90231
42.00526,42.00000,342.14673,42.00000,-1.79918,42.00000,5.96694
42.01526,42.01000,342.03214,42.01000,-2.01617,42.01000,6.02054
42.02526,42.02000,341.92322,42.02000,-2.24741,42.02000,6.06567
42.03526,42.03000,341.82370,42.03000,-2.48005,42.03000,6.10428
42.04526,42.04000,341.73492,42.04000,-2.69979,42.04000,6.13715
42.05526,42.05000,341.65570,42.05000,-2.89175,42.05000,6.16342
42.06527,42.06000,341.58273,42.06000,-3.04158,42.06000,6.18026
42.07527,42.07000,341.51117,42.07000,-3.13676,42.07000,6.18263
42.08527,42.08000,341.43552,42.08000,-3.16775,42.08000,6.16326
42.09527,42.09000,341.35053,42.09000,-3.12905,42.09000,6.11282
42.10527,42.10000,341.25211,42.10000,-3.01967,42.10000,6.02033
42.11527,42.11000,341.13818,42.11000,-2.84318,42.11000,5.87382
42.12527,42.12000,341.00916,42.12000,-2.60713,42.12000,5.66122
42.13527,42.13000,340.86832,42.13000,-2.32212,42.13000,5.37149
42.14528,42.14000,340.72171,42.14000,-2.00062,42.14000,4.99588
42.15528,42.15000,340.57791,42.15000,-1.65588,42.15000,4.52918
42.16528,42.16000,340.44745,42.16000,-1.30111,42.16000,3.97078
42.17528,42.17000,340.34177,42.17000,-0.94905,42.17000,3.32552
42.18528,42.18000,340.27200,42.18000,-0.61180,42.18000,2.60392
42.19528,42.19000,340.24780,42.19000,-0.30083,42.19000,1.82192
42.20528,42.20000,340.27579,42.20000,-0.02678,42.20000,0.99995
42.21528,42.21000,340.35867,42.21000,0.20089,42.21000,0.16156
42.22529,42.22000,340.49439,42.22000,0.37460,42.22000,-0.66836
42.23529,42.23000,340.67606,42.23000,0.48930,42.23000,-1.46552
42.24529,42.24000,340.89221,42.24000,0.54322,42.24000,-2.20813
42.25529,42.25000,341.12784,42.25000,0.53835,42.25000,-2.87852
42.26529,42.26000,341.36563,42.26000,0.48069,42.26000,-3.46440
42.27529,42.27000,341.58746,42.27000,0.38026,42.27000,-3.95945
42.28529,42.28000,341.77609,42.28000,0.25049,42.28000,-4.36337
42.29529,42.29000,341.91638,42.29000,0.10733,42.29000,-4.68144
42.30530,42.30000,341.99677,42.30000,-0.03211,42.30000,-4.92346
42.31530,42.31000,342.00983,42.31000,-0.15122,42.31000,-5.10243
42.32530,42.32000,341.95306,42.32000,-0.23568,42.32000,-5.23307
42.33530,42.33000,341.82877,42.33000,-0.27505,42.33000,-5.33031
42.34530,42.34000,341.64368,42.34000,-0.26390,42.34000,-5.40795
42.35530,42.35000,341.40836,42.35000,-0.20217,42.35000,-5.47754
42.36530,42.36000,341.13596,42.36000,-0.09477,42.36000,-5.54781
42.37530,42.37000,340.84113,42.37000,0.04936,42.37000,-5.62431
42.38531,42.38000,340.53864,42.38000,0.21861,42.38000,-5.70971
42.39531,42.39000,340.24240,42.39000,0.40023,42.39000,-5.80426
42.40531,42.40000,339.96448,42.40000,0.58170,42.40000,-5.90654
42.41531,42.41000,339.71460,42.41000,0.75200,42.41000,-6.01438
42.42531,42.42000,339.49960,42.42000,0.90238,42.42000,-6.12566
42.43531,42.43000,339.32361,42.43000,1.02689,42.43000,-6.23905
42.44531,42.44000,339.18793,42.44000,1.12240,42.44000,-6.35453
42.45531,42.45000,339.09152,42.45000,1.18852,42.45000,-6.47355
42.46532,42.46000,339.03143,42.46000,1.22720,42.46000,-6.59896
42.47532,42.47000,339.00320,42.47000,1.24223,42.47000,-6.73456
42.48532,42.48000,339.00143,42.48000,1.23871,42.48000,-6.88453
42.49532,42.49000,339.02036,42.49000,1.22244,42.49000,-7.05263
42.50532,42.50000,339.05417,42.50000,1.19945,42.50000,-7.24148
42.51532,42.51000,339.09744,42.51000,1.17559,42.51000,-7.45184
42.52532,42.52000,339.14523,42.52000,1.15630,42.52000,-7.68204
42.53532,42.53000,339.19339,42.53000,1.14643,42.53000,-7.92772
42.54533,42.54000,339.23831,42.54000,1.15019,42.54000,-8.18166
42.55533,42.55000,339.27719,42.55000,1.17110,42.55000,-8.43399
42.56533,42.56000,339.30792,42.56000,1.21189,42.56000,-8.67259
42.57533,42.57000,339.32938,42.57000,1.27440,42.57000,-8.88365
42.58533,42.58000,339.34152,42.58000,1.35926,42.58000,-9.05250
42.59533,42.59000,339.34589,42.59000,1.46558,42.59000,-9.16432
42.60533,42.60000,339.34573,42.60000,1.59062,42.60000,-9.20498
42.61533,42.61000,339.34634,42.61000,1.72963,42.61000,-9.16168
42.62534,42.62000,339.35468,42.62000,1.87597,42.62000,-9.02363
42.63534,42.63000,339.37882,42.63000,2.02152,42.63000,-8.78256
42.64534,42.64000,339.42716,42.64000,2.15739,42.64000,-8.43326
42.65534,42.65000,339.50696,42.65000,2.27481,42.65000,-7.97401
42.66534,42.66000,339.62335,42.66000,2.36598,42.66000,-7.40700
42.67534,42.67000,339.77802,42.67000,2.42497,42.67000,-6.73847
42.68534,42.68000,339.96838,42.68000,2.44818,42.68000,-5.97877
42.69534,42.69000,340.18735,42.69000,2.43445,42.69000,-5.14219
42.70535,42.70000,340.42355,42.70000,2.38465,42.70000,-4.24662
42.71535,42.71000,340.66251,42.71000,2.30093,42.71000,-3.31302
42.72535,42.72000,340.88821,42.72000,2.18593,42.72000,-2.36468
42.73535,42.73000,341.08502,42.73000,2.04204,42.73000,-1.42622
42.74535,42.74000,341.23953,42.74000,1.87107,42.74000,-0.52225
42.75535,42.75000,341.34235,42.75000,1.67414,42.75000,0.32405
42.76535,42.76000,341.38904,42.76000,1.45200,42.76000,1.09257
42.77535,42.77000,341.38043,42.77000,1.20557,42.77000,1.76775
42.78536,42.78000,341.32251,42.78000,0.93665,42.78000,2.33978
42.79536,42.79000,341.22534,42.79000,0.64853,42.79000,2.80526
42.80536,42.80000,341.10181,42.80000,0.34645,42.80000,3.16732
42.81536,42.81000,340.96613,42.81000,0.03772,42.81000,3.43511
42.82536,42.82000,340.83234,42.82000,-0.26843,42.82000,3.62271
42.83536,42.83000,340.71277,42.83000,-0.56143,42.83000,3.74768
42.84536,42.84000,340.61710,42.84000,-0.83018,42.84000,3.82921
42.85536,42.85000,340.55142,42.85000,-1.06415,42.85000,3.88632
42.86537,42.86000,340.51794,42.86000,-1.25469,42.86000,3.93609
42.87537,42.87000,340.51492,42.87000,-1.39627,42.87000,3.99225
42.88537,42.88000,340.53723,42.88000,-1.48748,42.88000,4.06426
42.89537,42.89000,340.57706,42.89000,-1.53143,42.89000,4.15694
42.90537,42.90000,340.62494,42.90000,-1.53547,42.90000,4.27077
42.91537,42.91000,340.67096,42.91000,-1.51032,42.91000,4.40262
42.92537,42.92000,340.70569,42.92000,-1.46875,42.92000,4.54686
42.93537,42.93000,340.72134,42.93000,-1.42411,42.93000,4.69650
42.94538,42.94000,340.71246,42.94000,-1.38905,42.94000,4.84435
42.95538,42.95000,340.67639,42.95000,-1.37452,42.95000,4.98393
42.96538,42.96000,340.61340,42.96000,-1.38898,42.96000,5.11011
42.97538,42.97000,340.52658,42.97000,-1.43803,42.97000,5.21952
42.98538,42.98000,340.42120,42.98000,-1.52421,42.98000,5.31068
42.99538,42.99000,340.30420,42.99000,-1.64697,42.99000,5.38392
43.00538,43.00000,340.18314,43.00000,-1.80274,43.00000,5.44113
43.01538,43.01000,340.06552,43.01000,-1.98519,43.01000,5.48541
43.02539,43.02000,339.95795,43.02000,-2.18546,43.02000,5.52060
43.03539,43.03000,339.86536,43.03000,-2.39255,43.03000,5.55074
43.04539,43.04000,339.79071,43.04000,-2.59384,43.04000,5.57951
43.05539,43.05000,339.73480,43.05000,-2.77577,43.05000,5.60958
43.06539,43.06000,339.69632,43.06000,-2.92479,43.06000,5.64204
43.07539,43.07000,339.67218,43.07000,-3.02833,43.07000,5.67574
43.08539,43.08000,339.65808,43.08000,-3.07592,43.08000,5.70688
43.09539,43.09000,339.64914,43.09000,-3.06005,43.09000,5.72869
43.10540,43.10000,339.64063,43.10000,-2.97688,43.10000,5.73140
43.11540,43.11000,339.62845,43.11000,-2.82639,43.11000,5.70262
43.12540,43.12000,339.60983,43.12000,-2.61221,43.12000,5.62806
43.13540,43.13000,339.58365,43.13000,-2.34108,43.13000,5.49265
43.14540,43.14000,339.55081,43.14000,-2.02201,43.14000,5.28193
43.15540,43.15000,339.51404,43.15000,-1.66562,43.15000,4.98360
43.16540,43.16000,339.47797,43.16000,-1.28339,43.16000,4.58904
43.17540,43.17000,339.44861,43.17000,-0.88726,43.17000,4.09464
43.18541,43.18000,339.43277,43.18000,-0.48931,43.18000,3.50271
43.19541,43.19000,339.43732,43.19000,-0.10149,43.19000,2.82197
43.20541,43.20000,339.46841,43.20000,0.26457,43.20000,2.06733
43.21541,43.21000,339.53052,43.21000,0.59779,43.21000,1.25912
43.22541,43.22000,339.62579,43.22000,0.88784,43.22000,0.42176
43.23541,43.23000,339.75314,43.23000,1.12549,43.23000,-0.41808
43.24541,43.24000,339.90808,43.24000,1.30313,43.24000,-1.23348
43.25541,43.25000,340.08221,43.25000,1.41553,43.25000,-1.99945
43.26542,43.26000,340.26395,43.26000,1.46078,43.26000,-2.69482
43.27542,43.27000,340.43875,43.27000,1.44114,43.27000,-3.30372
43.28542,43.28000,340.59049,43.28000,1.36360,43.28000,-3.81653
43.29542,43.29000,340.70252,43.29000,1.23975,43.29000,-4.23024
43.30542,43.30000,340.75909,43.30000,1.08509,43.30000,-4.54815
43.31542,43.31000,340.74683,43.31000,0.91770,43.31000,-4.77909
43.32542,43.32000,340.65595,43.32000,0.75656,43.32000,-4.93612
43.33542,43.33000,340.48135,43.33000,0.61949,43.33000,-5.03504
43.34543,43.34000,340.22330,43.34000,0.52124,43.34000,-5.09276
43.35543,43.35000,339.88751,43.35000,0.47189,43.35000,-5.12572
43.36543,43.36000,339.48496,43.36000,0.47599,43.36000,-5.14857
43.37543,43.37000,339.03085,43.37000,0.53243,43.37000,-5.17319
43.38543,43.38000,338.54337,43.38000,0.63518,43.38000,-5.20817
43.39543,43.39000,338.04218,43.39000,0.77445,43.39000,-5.25873
43.40543,43.40000,337.54688,43.40000,0.93823,43.40000,-5.32691
43.41543,43.41000,337.07556,43.41000,1.11385,43.41000,-5.41226
43.42544,43.42000,336.64362,43.42000,1.28939,43.42000,-5.51246
43.43544,43.43000,336.26279,43.43000,1.45481,43.43000,-5.62426
43.44544,43.44000,335.94074,43.44000,1.60263,43.44000,-5.74423
43.45544,43.45000,335.68085,43.45000,1.72817,43.45000,-5.86945
43.46544,43.46000,335.48254,43.46000,1.82949,43.46000,-5.99795
43.47544,43.47000,335.34164,43.47000,1.90699,43.47000,-6.12893
43.48544,43.48000,335.25107,43.48000,1.96301,43.48000,-6.26273
43.49544,43.49000,335.20172,43.49000,2.00120,43.49000,-6.40053
43.50545,43.50000,335.18329,43.50000,2.02608,43.50000,-6.54406
43.51545,43.51000,335.18503,43.51000,2.04249,43.51000,-6.69506
43.52545,43.52000,335.19659,43.52000,2.05532,43.52000,-6.85495
43.53545,43.53000,335.20859,43.53000,2.06918,43.53000,-7.02438
43.54545,43.54000,335.21307,43.54000,2.08825,43.54000,-7.20293
43.55545,43.55000,335.20380,43.55000,2.11614,43.55000,-7.38883
43.56545,43.56000,335.17636,43.56000,2.15575,43.56000,-7.57880
43.57545,43.57000,335.12820,43.57000,2.20918,43.57000,-7.76793
43.58546,43.58000,335.05862,43.58000,2.27764,43.58000,-7.94958
43.59546,43.59000,334.96872,43.59000,2.36132,43.59000,-8.11556
43.60546,43.60000,334.86139,43.60000,2.45929,43.60000,-8.25621
43.61546,43.61000,334.74143,43.61000,2.56944,43.61000,-8.36072
43.62546,43.62000,334.61563,43.62000,2.68847,43.62000,-8.41748
43.63546,43.63000,334.49292,43.63000,2.81204,43.63000,-8.41445
43.64546,43.64000,334.38373,43.64000,2.93501,43.64000,-8.33974
43.65546,43.65000,334.29971,43.65000,3.05185,43.65000,-8.18216
43.66547,43.66000,334.25247,43.66000,3.15692,43.66000,-7.93197
43.67547,43.67000,334.25247,43.67000,3.24483,43.67000,-7.58175
43.68547,43.68000,334.30743,43.68000,3.31074,43.68000,-7.12717
43.69547,43.69000,334.42114,43.69000,3.35072,43.69000,-6.56773
43.70547,43.70000,334.59222,43.70000,3.36215,43.70000,-5.90726
43.71547,43.71000,334.81357,43.71000,3.34395,43.71000,-5.15409
43.72547,43.72000,335.07224,43.72000,3.29648,43.72000,-4.32114
43.73547,43.73000,335.35040,43.73000,3.22101,43.73000,-3.42559
43.74548,43.74000,335.62695,43.74000,3.11898,43.74000,-2.48848
43.75548,43.75000,335.87964,43.75000,2.99121,43.75000,-1.53398
43.76548,43.76000,336.08768,43.76000,2.83745,43.76000,-0.58824
43.77548,43.77000,336.23383,43.77000,2.65626,43.77000,0.32200
43.78548,43.78000,336.30655,43.78000,2.44545,43.78000,1.17126
43.79548,43.79000,336.30090,43.79000,2.20274,43.79000,1.93720
43.80548,43.80000,336.21906,43.80000,1.92683,43.80000,2.60241
43.81548,43.81000,336.06958,43.81000,1.61830,43.81000,3.15580
43.82549,43.82000,335.86649,43.82000,1.28046,43.82000,3.59344
43.83549,43.83000,335.62735,43.83000,0.91973,43.83000,3.91868
43.84549,43.84000,335.37161,43.84000,0.54557,43.84000,4.14153
43.85549,43.85000,335.11847,43.85000,0.17006,43.85000,4.27750
43.86549,43.86000,334.88528,43.86000,-0.19297,43.86000,4.34589
43.87549,43.87000,334.68597,43.87000,-0.52910,43.87000,4.36775
43.88549,43.88000,334.53015,43.88000,-0.82473,43.88000,4.36384
43.89549,43.89000,334.42242,43.89000,-1.06874,43.89000,4.35261
43.90550,43.90000,334.36267,43.90000,-1.25390,43.90000,4.34873
43.91550,43.91000,334.34631,43.91000,-1.37803,43.91000,4.36207
43.92550,43.92000,334.36542,43.92000,-1.44425,43.92000,4.39750
43.93550,43.93000,334.40979,43.93000,-1.46062,43.93000,4.45532
43.94550,43.94000,334.46835,43.94000,-1.43896,43.94000,4.53223
43.95550,43.95000,334.53024,43.95000,-1.39338,43.95000,4.62260
43.96550,43.96000,334.58591,43.96000,-1.33879,43.96000,4.71971
43.97550,43.97000,334.62796,43.97000,-1.28949,43.97000,4.81692
43.98551,43.98000,334.65146,43.98000,-1.25805,43.98000,4.90851
43.99551,43.99000,334.65424,43.99000,-1.25454,43.99000,4.99027
44.00551,44.00000,334.63672,44.00000,-1.28604,44.00000,5.05975
44.01551,44.01000,334.60144,44.01000,-1.35633,44.01000,5.11627
44.02551,44.02000,334.55252,44.02000,-1.46583,44.02000,5.16080
44.03551,44.03000,334.49506,44.03000,-1.61168,44.03000,5.19563
44.04551,44.04000,334.43433,44.04000,-1.78792,44.04000,5.22405
44.05551,44.05000,334.37524,44.05000,-1.98586,44.05000,5.24990
44.06552,44.06000,334.32175,44.06000,-2.19455,44.06000,5.27706
44.07552,44.07000,334.27655,44.07000,-2.40152,44.07000,5.30889
44.08552,44.08000,334.24091,44.08000,-2.59348,44.08000,5.34754
44.09552,44.09000,334.21451,44.09000,-2.75732,44.09000,5.39334
44.10552,44.10000,334.19571,44.10000,-2.88106,44.10000,5.44411
44.11552,44.11000,334.18176,44.11000,-2.95466,44.11000,5.49474
44.12552,44.12000,334.16931,44.12000,-2.97074,44.12000,5.53686
44.13552,44.13000,334.15485,44.13000,-2.92492,44.13000,5.55897
44.14553,44.14000,334.13525,44.14000,-2.81595,44.14000,5.54691
44.15553,44.15000,334.10852,44.15000,-2.64548,44.15000,5.48478
44.16553,44.16000,334.07404,44.16000,-2.41777,44.16000,5.35617
44.17553,44.17000,334.03305,44.17000,-2.13936,44.17000,5.14577
44.18553,44.18000,333.98862,44.18000,-1.81872,44.18000,4.84100
44.19553,44.19000,333.94550,44.19000,-1.46603,44.19000,4.43361
44.20553,44.20000,333.90973,44.20000,-1.09279,44.20000,3.92097
44.21553,44.21000,333.88803,44.21000,-0.71148,44.21000,3.30704
44.22554,44.22000,333.88712,44.22000,-0.33494,44.22000,2.60264
44.23554,44.23000,333.91296,44.23000,0.02415,44.23000,1.82522
44.24554,44.24000,333.97000,44.24000,0.35381,44.24000,0.99785
44.25554,44.25000,334.06046,44.25000,0.64323,44.25000,0.14761
44.26554,44.26000,334.18347,44.26000,0.88329,44.26000,-0.69636
44.27554,44.27000,334.33487,44.27000,1.06714,44.27000,-1.50518
44.28554,44.28000,334.50693,44.28000,1.19091,44.28000,-2.25245
44.29554,44.29000,334.68869,44.29000,1.25435,44.29000,-2.91630
44.30555,44.30000,334.86658,44.30000,1.26133,44.30000,-3.48090
44.31555,44.31000,335.02545,44.31000,1.21989,44.31000,-3.93749
44.32555,44.32000,335.14966,44.32000,1.14203,44.32000,-4.28464
44.33555,44.33000,335.22443,44.33000,1.04290,44.33000,-4.52791
44.34555,44.34000,335.23721,44.34000,0.93962,44.34000,-4.67884
44.35555,44.35000,335.17877,44.35000,0.84967,44.35000,-4.75347
44.36555,44.36000,335.04422,44.36000,0.78905,44.36000,-4.77056
44.37555,44.37000,334.83371,44.37000,0.77036,44.37000,-4.74979
44.38556,44.38000,334.55243,44.38000,0.80136,44.38000,-4.70993
44.39556,44.39000,334.21036,44.39000,0.88406,44.39000,-4.66745
44.40556,44.40000,333.82129,44.40000,1.01483,44.40000,-4.63545
44.41556,44.41000,333.40186,44.41000,1.18513,44.41000,-4.62311
44.42556,44.42000,332.96991,44.42000,1.38294,44.42000,-4.63565
44.43556,44.43000,332.54327,44.43000,1.59441,44.43000,-4.67473
44.44556,44.44000,332.13834,44.44000,1.80558,44.44000,-4.73911
44.45556,44.45000,331.76917,44.45000,2.00386,44.45000,-4.82562
44.46557,44.46000,331.44666,44.46000,2.17915,44.46000,-4.93013
44.47557,44.47000,331.17810,44.47000,2.32439,44.47000,-5.04851
44.48557,44.48000,330.96716,44.48000,2.43581,44.48000,-5.17741
44.49557,44.49000,330.81390,44.49000,2.51271,44.49000,-5.31477
44.50557,44.50000,330.71533,44.50000,2.55707,44.50000,-5.45998
44.51557,44.51000,330.66583,44.51000,2.57302,44.51000,-5.61381
44.52557,44.52000,330.65781,44.52000,2.56620,44.52000,-5.77799
44.53557,44.53000,330.68259,44.53000,2.54314,44.53000,-5.95475
44.54558,44.54000,330.73093,44.54000,2.51072,44.54000,-6.14617
44.55558,44.55000,330.79385,44.55000,2.47571,44.55000,-6.35367
44.56558,44.56000,330.86310,44.56000,2.44438,44.56000,-6.57749
44.57558,44.57000,330.93146,44.57000,2.42220,44.57000,-6.81637
44.58558,44.58000,330.99316,44.58000,2.41362,44.58000,-7.06735
44.59558,44.59000,331.04367,44.59000,2.42186,44.59000,-7.32568
44.60558,44.60000,331.07977,44.60000,2.44884,44.60000,-7.58494
44.61558,44.61000,331.09934,44.61000,2.49509,44.61000,-7.83719
