Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.47396,27.47000,-2.87748,27.47000,13.38988,27.47000,1.41304,27.47000,-6.20466,27.47000,7.20623,27.47000,8.54383
27.48397,27.48000,-1.44830,27.48000,15.24603,27.48000,1.46305,27.48000,-6.68096,27.48000,4.77881,27.48000,8.30832
27.49397,27.49000,0.05276,27.49000,17.31356,27.49000,1.52340,27.49000,-7.20052,27.49000,4.51355,27.49000,8.11793
27.50397,27.50000,1.57429,27.50000,19.57094,27.50000,1.59242,27.50000,-7.75891,27.50000,5.02657,27.50000,7.97498
27.51397,27.51000,3.06897,27.51000,21.98769,27.51000,1.66706,27.51000,-8.34932,27.51000,4.77936,27.51000,7.87710
27.52397,27.52000,4.49419,27.52000,24.52544,27.52000,1.74316,27.52000,-8.96242,27.52000,4.76623,27.52000,7.81666
27.53397,27.53000,5.81310,27.53000,27.13931,27.53000,1.81580,27.53000,-9.58634,27.53000,5.65503,27.53000,7.78090
27.54397,27.54000,6.99559,27.54000,29.77980,27.54000,1.87957,27.54000,-10.20681,27.54000,6.35812,27.54000,7.75286
27.55398,27.55000,8.01926,27.55000,32.39465,27.55000,1.92876,27.55000,-10.80755,27.55000,6.14433,27.55000,7.71306
27.56398,27.56000,8.87000,27.56000,34.93073,27.56000,1.95767,27.56000,-11.37092,27.56000,5.23859,27.56000,7.64173
27.57398,27.57000,9.54188,27.57000,37.33595,27.57000,1.96113,27.57000,-11.87887,27.57000,4.13294,27.57000,7.52136
27.58398,27.58000,10.03642,27.58000,39.56092,27.58000,1.93517,27.58000,-12.31430,27.58000,3.44487,27.58000,7.33931
27.59398,27.59000,10.36144,27.59000,41.56074,27.59000,1.87769,27.59000,-12.66250,27.59000,3.24608,27.59000,7.09017
27.60398,27.60000,10.52951,27.60000,43.29665,27.60000,1.78895,27.60000,-12.91261,27.60000,3.07903,27.60000,6.77747
27.61398,27.61000,10.55648,27.61000,44.73732,27.61000,1.67157,27.61000,-13.05880,27.61000,2.89867,27.61000,6.41435
27.62399,27.62000,10.46016,27.62000,45.85952,27.62000,1.53028,27.62000,-13.10073,27.62000,2.77811,27.62000,6.02292
27.63399,27.63000,10.25917,27.63000,46.64781,27.63000,1.37132,27.63000,-13.04339,27.63000,2.64027,27.63000,5.63233
27.64399,27.64000,9.97213,27.64000,47.09354,27.64000,1.20175,27.64000,-12.89586,27.64000,2.58300,27.64000,5.27568
27.65399,27.65000,9.61696,27.65000,47.19338,27.65000,1.02874,27.65000,-12.66952,27.65000,2.68656,27.65000,4.98659
27.66399,27.66000,9.21052,27.66000,46.94800,27.66000,0.85902,27.66000,-12.37560,27.66000,3.10399,27.66000,4.79579
27.67399,27.67000,8.76825,27.67000,46.36102,27.67000,0.69847,27.67000,-12.02285,27.67000,3.74834,27.67000,4.72829
27.68399,27.68000,8.30403,27.68000,45.43843,27.68000,0.55189,27.68000,-11.61553,27.68000,4.34904,27.68000,4.80137
27.69400,27.69000,7.83008,27.69000,44.18828,27.69000,0.42299,27.69000,-11.15224,27.69000,4.66515,27.69000,5.02320
27.70400,27.70000,7.35687,27.70000,42.62062,27.70000,0.31429,27.70000,-10.62572,27.70000,4.68035,27.70000,5.39220
27.71400,27.71000,6.89313,27.71000,40.74756,27.71000,0.22713,27.71000,-10.02360,27.71000,4.52439,27.71000,5.89696
27.72400,27.72000,6.44598,27.72000,38.58347,27.72000,0.16158,27.72000,-9.32999,27.72000,4.35645,27.72000,6.51675
27.73400,27.73000,6.02102,27.73000,36.14543,27.73000,0.11647,27.73000,-8.52768,27.73000,4.26555,27.73000,7.22268
27.74400,27.74000,5.62262,27.74000,33.45371,27.74000,0.08946,27.74000,-7.60055,27.74000,4.36602,27.74000,7.97935
27.75400,27.75000,5.25414,27.75000,30.53262,27.75000,0.07731,27.75000,-6.53615,27.75000,4.69775,27.75000,8.74722
27.76401,27.76000,4.91824,27.76000,27.41141,27.76000,0.07617,27.76000,-5.32789,27.76000,5.14523,27.76000,9.48541
27.77401,27.77000,4.61705,27.77000,24.12531,27.77000,0.08204,27.77000,-3.97690,27.77000,5.52019,27.77000,10.15477
27.78401,27.78000,4.35238,27.78000,20.71637,27.78000,0.09118,27.78000,-2.49332,27.78000,5.73814,27.78000,10.72114
27.79401,27.79000,4.12578,27.79000,17.23402,27.79000,0.10043,27.79000,-0.89674,27.79000,5.80410,27.79000,11.15820
27.80401,27.80000,3.93855,27.80000,13.73508,27.80000,0.10757,27.80000,0.78406,27.80000,5.86062,27.80000,11.44987
27.81401,27.81000,3.79178,27.81000,10.28303,27.81000,0.11159,27.81000,2.51228,27.81000,6.05820,27.81000,11.59191
27.82401,27.82000,3.68649,27.82000,6.94648,27.82000,0.11295,27.82000,4.24507,27.82000,6.39191,27.82000,11.59243
27.83402,27.83000,3.62376,27.83000,3.79666,27.83000,0.11366,27.83000,5.93599,27.83000,6.72492,27.83000,11.47122
27.84402,27.84000,3.60519,27.84000,0.90414,27.84000,0.11735,27.84000,7.53788,27.84000,7.00208,27.84000,11.25765
27.85402,27.85000,3.63329,27.85000,-1.66512,27.85000,0.12898,27.85000,9.00581,27.85000,7.08136,27.85000,10.98716
27.86402,27.86000,3.71216,27.86000,-3.85414,27.86000,0.15454,27.86000,10.29975,27.86000,6.95860,27.86000,10.69656
27.87402,27.87000,3.84819,27.87000,-5.61906,27.87000,0.20058,27.87000,11.38678,27.87000,6.74624,27.87000,10.41874
27.88402,27.88000,4.05077,27.88000,-6.93290,27.88000,0.27382,27.88000,12.24276,27.88000,6.54913,27.88000,10.17743
27.89402,27.89000,4.33304,27.89000,-7.78807,27.89000,0.38076,27.89000,12.85325,27.89000,6.43031,27.89000,9.98329
27.90403,27.90000,4.71247,27.90000,-8.19742,27.90000,0.52742,27.90000,13.21388,27.90000,6.31563,27.90000,9.83199
27.91403,27.91000,5.21112,27.91000,-8.19334,27.91000,0.71903,27.91000,13.33029,27.91000,6.15469,27.91000,9.70533
27.92403,27.92000,5.85551,27.92000,-7.82485,27.92000,0.95982,27.92000,13.21740,27.92000,5.98363,27.92000,9.57504
27.93403,27.93000,6.67586,27.93000,-7.15287,27.93000,1.25273,27.93000,12.89816,27.93000,5.71494,27.93000,9.40887
27.94403,27.94000,7.70465,27.94000,-6.24454,27.94000,1.59920,27.94000,12.40152,27.94000,5.40385,27.94000,9.17759
27.95403,27.95000,8.97443,27.95000,-5.16739,27.95000,1.99900,27.95000,11.76003,27.95000,5.18802,27.95000,8.86151
27.96403,27.96000,10.51503,27.96000,-3.98453,27.96000,2.45021,27.96000,11.00716,27.96000,5.13214,27.96000,8.45505
27.97404,27.97000,12.35014,27.97000,-2.75138,27.97000,2.94923,27.97000,10.17515,27.97000,4.98340,27.97000,7.96865
27.98404,27.98000,14.49375,27.98000,-1.51411,27.98000,3.49099,27.98000,9.29339,27.98000,4.80263,27.98000,7.42729
27.99404,27.99000,16.94663,27.99000,-0.30926,27.99000,4.06925,27.99000,8.38759,27.99000,4.58238,27.99000,6.86614
28.00404,28.00000,19.69353,28.00000,0.83579,28.00000,4.67701,28.00000,7.47947,28.00000,4.20849,28.00000,6.32464
28.01404,28.01000,22.70145,28.01000,1.90192,28.01000,5.30700,28.01000,6.58692,28.01000,3.58646,28.01000,5.84088
28.02404,28.02000,25.91953,28.02000,2.87708,28.02000,5.95226,28.02000,5.72426,28.02000,2.72731,28.02000,5.44765
28.03404,28.03000,29.28069,28.03000,3.75463,28.03000,6.60644,28.03000,4.90245,28.03000,1.97269,28.03000,5.17045
28.04405,28.04000,32.70503,28.04000,4.53177,28.04000,7.26377,28.04000,4.12926,28.04000,2.13143,28.04000,5.02701
28.05405,28.05000,36.10470,28.05000,5.20806,28.05000,7.91847,28.05000,3.40938,28.05000,3.15694,28.05000,5.02744
28.06405,28.06000,39.38970,28.06000,5.78445,28.06000,8.56347,28.06000,2.74489,28.06000,4.37833,28.06000,5.17445
28.07405,28.07000,42.47386,28.07000,6.26252,28.07000,9.18891,28.07000,2.13591,28.07000,5.00506,28.07000,5.46329
28.08405,28.08000,45.28034,28.08000,6.64408,28.08000,9.78080,28.08000,1.58143,28.08000,4.57988,28.08000,5.88150
28.09405,28.09000,47.74588,28.09000,6.93110,28.09000,10.32057,28.09000,1.08019,28.09000,2.84359,28.09000,6.40915
28.10405,28.10000,49.82344,28.10000,7.12571,28.10000,10.78604,28.10000,0.63136,28.10000,0.75084,28.10000,7.02012
28.11406,28.11000,51.48291,28.11000,7.23045,28.11000,11.15349,28.11000,0.23487,28.11000,-0.79453,28.11000,7.68464
28.12406,28.12000,52.71019,28.12000,7.24859,28.12000,11.40063,28.12000,-0.10866,28.12000,-1.72463,28.12000,8.37285
28.13406,28.13000,53.50499,28.13000,7.18440,28.13000,11.50946,28.13000,-0.39835,28.13000,-2.47244,28.13000,9.05850
28.14406,28.14000,53.87774,28.14000,7.04359,28.14000,11.46870,28.14000,-0.63367,28.14000,-2.75124,28.14000,9.72167
28.15406,28.15000,53.84619,28.15000,6.83353,28.15000,11.27534,28.15000,-0.81509,28.15000,-2.60512,28.15000,10.35009
28.16406,28.16000,53.43202,28.16000,6.56341,28.16000,10.93527,28.16000,-0.94458,28.16000,-2.09138,28.16000,10.93865
28.17406,28.17000,52.65798,28.17000,6.24406,28.17000,10.46284,28.17000,-1.02583,28.17000,-1.20651,28.17000,11.48762
28.18407,28.18000,51.54554,28.18000,5.88752,28.18000,9.87955,28.18000,-1.06419,28.18000,-0.00218,28.18000,12.00013
28.19407,28.19000,50.11353,28.19000,5.50645,28.19000,9.21184,28.19000,-1.06632,28.19000,1.32674,28.19000,12.47976
28.20407,28.20000,48.37745,28.20000,5.11341,28.20000,8.48839,28.20000,-1.03962,28.20000,2.70296,28.20000,12.92863
28.21407,28.21000,46.34980,28.21000,4.72013,28.21000,7.73744,28.21000,-0.99156,28.21000,4.08037,28.21000,13.34656
28.22407,28.22000,44.04097,28.22000,4.33703,28.22000,6.98443,28.22000,-0.92915,28.22000,5.38980,28.22000,13.73102
28.23407,28.23000,41.46083,28.23000,3.97286,28.23000,6.25045,28.23000,-0.85854,28.23000,6.62111,28.23000,14.07782
28.24407,28.24000,38.62063,28.24000,3.63458,28.24000,5.55144,28.24000,-0.78489,28.24000,7.80283,28.24000,14.38220
28.25408,28.25000,35.53529,28.25000,3.32736,28.25000,4.89832,28.25000,-0.71248,28.25000,8.96320,28.25000,14.63979
28.26408,28.26000,32.22578,28.26000,3.05472,28.26000,4.29772,28.26000,-0.64497,28.26000,10.06617,28.26000,14.84722
28.27408,28.27000,28.72125,28.27000,2.81868,28.27000,3.75299,28.27000,-0.58555,28.27000,11.00909,28.27000,15.00239
28.28408,28.28000,25.06072,28.28000,2.61986,28.28000,3.26543,28.28000,-0.53710,28.28000,11.74394,28.28000,15.10432
28.29408,28.29000,21.29409,28.29000,2.45775,28.29000,2.83531,28.29000,-0.50215,28.29000,12.31503,28.29000,15.15292
28.30408,28.30000,17.48202,28.30000,2.33095,28.30000,2.46261,28.30000,-0.48275,28.30000,12.50312,28.30000,15.14870
28.31409,28.31000,13.69457,28.31000,2.23766,28.31000,2.14738,28.31000,-0.48048,28.31000,12.04929,28.31000,15.09269
28.32409,28.32000,10.00875,28.32000,2.17626,28.32000,1.88967,28.32000,-0.49648,28.32000,10.91183,28.32000,14.98646
28.33409,28.33000,6.50474,28.33000,2.14611,28.33000,1.68909,28.33000,-0.53172,28.33000,9.20467,28.33000,14.83212
28.34409,28.34000,3.26146,28.34000,2.14851,28.34000,1.54423,28.34000,-0.58736,28.34000,7.22350,28.34000,14.63244
28.35409,28.35000,0.35163,28.35000,2.18760,28.35000,1.45212,28.35000,-0.66522,28.35000,5.43998,28.35000,14.39082
28.36409,28.36000,-2.16315,28.36000,2.27132,28.36000,1.40794,28.36000,-0.76818,28.36000,4.24976,28.36000,14.11130
28.37409,28.37000,-4.23666,28.37000,2.41198,28.37000,1.40500,28.37000,-0.90041,28.37000,4.41176,28.37000,13.79863
28.38410,28.38000,-5.84138,28.38000,2.62663,28.38000,1.43517,28.38000,-1.06745,28.38000,6.10413,28.38000,13.45826
28.39410,28.39000,-6.97030,28.39000,2.93684,28.39000,1.48951,28.39000,-1.27597,28.39000,9.27887,28.39000,13.09634
28.40410,28.40000,-7.63677,28.40000,3.36789,28.40000,1.55919,28.40000,-1.53324,28.40000,12.63400,28.40000,12.71968
28.41410,28.41000,-7.87235,28.41000,3.94746,28.41000,1.63637,28.41000,-1.84648,28.41000,14.90048,28.41000,12.33555
28.42410,28.42000,-7.72277,28.42000,4.70382,28.42000,1.71486,28.42000,-2.22198,28.42000,15.53275,28.42000,11.95132
28.43410,28.43000,-7.24269,28.43000,5.66360,28.43000,1.79048,28.43000,-2.66436,28.43000,15.05774,28.43000,11.57403
28.44410,28.44000,-6.49011,28.44000,6.84946,28.44000,1.86104,28.44000,-3.17584,28.44000,14.41121,28.44000,11.20986
28.45411,28.45000,-5.52165,28.45000,8.27784,28.45000,1.92599,28.45000,-3.75560,28.45000,13.96845,28.45000,10.86375
28.46411,28.46000,-4.38933,28.46000,9.95699,28.46000,1.98585,28.46000,-4.39940,28.46000,11.34675,28.46000,10.53914
28.47411,28.47000,-3.13926,28.47000,11.88557,28.47000,2.04147,28.47000,-5.09936,28.47000,7.01567,28.47000,10.23780
28.48411,28.48000,-1.81218,28.48000,14.05182,28.48000,2.09333,28.48000,-5.84403,28.48000,3.94549,28.48000,9.95983
28.49411,28.49000,-0.44469,28.49000,16.43333,28.49000,2.14104,28.49000,-6.61880,28.49000,3.86903,28.49000,9.70369
28.50411,28.50000,0.92935,28.50000,18.99754,28.50000,2.18325,28.50000,-7.40653,28.50000,4.84305,28.50000,9.46622
28.51411,28.51000,2.27806,28.51000,21.70279,28.51000,2.21790,28.51000,-8.18836,28.51000,4.78680,28.51000,9.24267
28.52412,28.52000,3.57154,28.52000,24.49994,28.52000,2.24265,28.52000,-8.94473,28.52000,4.66491,28.52000,9.02682
28.53412,28.53000,4.78241,28.53000,27.33433,28.53000,2.25537,28.53000,-9.65634,28.53000,5.56904,28.53000,8.81114
28.54412,28.54000,5.88693,28.54000,30.14797,28.54000,2.25433,28.54000,-10.30520,28.54000,6.42994,28.54000,8.58719
28.55412,28.55000,6.86607,28.55000,32.88168,28.55000,2.23832,28.55000,-10.87564,28.55000,6.89963,28.55000,8.34643
28.56412,28.56000,7.70652,28.56000,35.47710,28.56000,2.20664,28.56000,-11.35527,28.56000,6.73623,28.56000,8.08148
28.57412,28.57000,8.40110,28.57000,37.87857,28.57000,2.15909,28.57000,-11.73581,28.57000,5.82011,28.57000,7.78757
28.58412,28.58000,8.94845,28.58000,40.03509,28.58000,2.09614,28.58000,-12.01374,28.58000,4.72425,28.58000,7.46424
28.59413,28.59000,9.35223,28.59000,41.90228,28.59000,2.01901,28.59000,-12.19057,28.59000,3.87676,28.59000,7.11660
28.60413,28.60000,9.61984,28.60000,43.44434,28.60000,1.92978,28.60000,-12.27273,28.60000,3.42266,28.60000,6.75609
28.61413,28.61000,9.76121,28.61000,44.63527,28.61000,1.83126,28.61000,-12.27080,28.61000,3.09966,28.61000,6.40024
28.62413,28.62000,9.78767,28.62000,45.45914,28.62000,1.72684,28.62000,-12.19834,28.62000,2.92202,28.62000,6.07137
28.63413,28.63000,9.71105,28.63000,45.90936,28.63000,1.62017,28.63000,-12.07002,28.63000,2.83019,28.63000,5.79423
28.64413,28.64000,9.54305,28.64000,45.98700,28.64000,1.51472,28.64000,-11.89941,28.64000,2.70086,28.64000,5.59310
28.65413,28.65000,9.29489,28.65000,45.69901,28.65000,1.41343,28.65000,-11.69644,28.65000,2.53168,28.65000,5.48884
28.66414,28.66000,8.97724,28.66000,45.05666,28.66000,1.31829,28.66000,-11.46513,28.66000,2.79584,28.66000,5.49652
28.67414,28.67000,8.60026,28.67000,44.07436,28.67000,1.23021,28.67000,-11.20183,28.67000,3.67124,28.67000,5.62384
28.68414,28.68000,8.17390,28.68000,42.76894,28.68000,1.14909,28.68000,-10.89468,28.68000,4.74643,28.68000,5.87057
28.69414,28.69000,7.70810,28.69000,41.15905,28.69000,1.07400,28.69000,-10.52436,28.69000,5.32673,28.69000,6.22876
28.70414,28.70000,7.21306,28.70000,39.26474,28.70000,1.00358,28.70000,-10.06611,28.70000,5.43399,28.70000,6.68355
28.71414,28.71000,6.69932,28.71000,37.10710,28.71000,0.93635,28.71000,-9.49274,28.71000,5.45242,28.71000,7.21433
28.72414,28.72000,6.17779,28.72000,34.70804,28.72000,0.87088,28.72000,-8.77805,28.72000,5.60489,28.72000,7.79601
28.73415,28.73000,5.65963,28.73000,32.09034,28.73000,0.80607,28.73000,-7.90026,28.73000,5.92681,28.73000,8.40046
28.74415,28.74000,5.15600,28.74000,29.27802,28.74000,0.74123,28.74000,-6.84504,28.74000,6.25961,28.74000,8.99798
28.75415,28.75000,4.67760,28.75000,26.29712,28.75000,0.67615,28.75000,-5.60774,28.75000,6.50866,28.75000,9.55884
28.76415,28.76000,4.23408,28.76000,23.17681,28.76000,0.61109,28.76000,-4.19481,28.76000,6.71133,28.76000,10.05514
28.77415,28.77000,3.83338,28.77000,19.95062,28.77000,0.54672,28.77000,-2.62418,28.77000,6.78766,28.77000,10.46274
28.78415,28.78000,3.48112,28.78000,16.65763,28.78000,0.48405,28.78000,-0.92473,28.78000,6.67043,28.78000,10.76335
28.79415,28.79000,3.18007,28.79000,13.34324,28.79000,0.42427,28.79000,0.86519,28.79000,6.49622,28.79000,10.94649
28.80416,28.80000,2.93004,28.80000,10.05933,28.80000,0.36870,28.80000,2.70001,28.80000,6.37666,28.80000,11.01104
28.81416,28.81000,2.72815,28.81000,6.86345,28.81000,0.31882,28.81000,4.52976,28.81000,6.40433,28.81000,10.96613
28.82416,28.82000,2.56973,28.82000,3.81704,28.82000,0.27630,28.82000,6.30325,28.82000,6.57186,28.82000,10.83084
28.83416,28.83000,2.44953,28.83000,0.98257,28.83000,0.24325,28.83000,7.97127,28.83000,6.80203,28.83000,10.63239
28.84416,28.84000,2.36348,28.84000,-1.58010,28.84000,0.22239,28.84000,9.48950,28.84000,6.99777,28.84000,10.40276
28.85416,28.85000,2.31046,28.85000,-3.81793,28.85000,0.21725,28.85000,10.82081,28.85000,7.08479,28.85000,10.17392
28.86416,28.86000,2.29410,28.86000,-5.68880,28.86000,0.23235,28.86000,11.93683,28.86000,7.07053,28.86000,9.97244
28.87417,28.87000,2.32409,28.87000,-7.16515,28.87000,0.27317,28.87000,12.81871,28.87000,6.98566,28.87000,9.81458
28.88417,28.88000,2.41709,28.88000,-8.23654,28.88000,0.34607,28.88000,13.45727,28.88000,6.92373,28.88000,9.70292
28.89417,28.89000,2.59676,28.89000,-8.91069,28.89000,0.45806,28.89000,13.85278,28.89000,6.89251,28.89000,9.62535
28.90417,28.90000,2.89311,28.90000,-9.21290,28.90000,0.61639,28.90000,14.01438,28.90000,6.92060,28.90000,9.55685
28.91417,28.91000,3.34106,28.91000,-9.18343,28.91000,0.82797,28.91000,13.95923,28.91000,6.89072,28.91000,9.46352
28.92417,28.92000,3.97840,28.92000,-8.87340,28.92000,1.09879,28.92000,13.71110,28.92000,6.71630,28.92000,9.30856
28.93417,28.93000,4.84335,28.93000,-8.33938,28.93000,1.43319,28.93000,13.29849,28.93000,6.33868,28.93000,9.05909
28.94418,28.94000,5.97183,28.94000,-7.63776,28.94000,1.83328,28.94000,12.75235,28.94000,5.85429,28.94000,8.69279
28.95418,28.95000,7.39467,28.95000,-6.81976,28.95000,2.29849,28.95000,12.10360,28.95000,5.30505,28.95000,8.20349
28.96418,28.96000,9.13489,28.96000,-5.92788,28.96000,2.82543,28.96000,11.38092,28.96000,4.84031,28.96000,7.60453
28.97418,28.97000,11.20518,28.97000,-4.99420,28.97000,3.40793,28.97000,10.60913,28.97000,4.54076,28.97000,6.92914
28.98418,28.98000,13.60569,28.98000,-4.04085,28.98000,4.03746,28.98000,9.80840,28.98000,4.21076,28.98000,6.22708
28.99418,28.99000,16.32227,28.99000,-3.08215,28.99000,4.70366,28.99000,8.99440,28.99000,3.88983,28.99000,5.55729
29.00418,29.00000,19.32544,29.00000,-2.12758,29.00000,5.39506,29.00000,8.17919,29.00000,3.48777,29.00000,4.97775
29.01419,29.01000,22.57024,29.01000,-1.18472,29.01000,6.09982,29.01000,7.37250,29.01000,2.84254,29.01000,4.53529
29.02419,29.02000,25.99722,29.02000,-0.26159,29.02000,6.80648,29.02000,6.58316,29.02000,2.03758,29.02000,4.25855
29.03419,29.03000,29.53464,29.03000,0.63164,29.03000,7.50451,29.03000,5.82005,29.03000,1.51354,29.03000,4.15575
29.04419,29.04000,33.10178,29.04000,1.48193,29.04000,8.18453,29.04000,5.09246,29.04000,1.79613,29.04000,4.21716
29.05419,29.05000,36.61321,29.05000,2.27352,29.05000,8.83810,29.05000,4.40968,29.05000,2.38407,29.05000,4.42088
29.06419,29.06000,39.98354,29.06000,2.98915,29.06000,9.45699,29.06000,3.78023,29.06000,2.99985,29.06000,4.73948
29.07419,29.07000,43.13221,29.07000,3.61164,29.07000,10.03221,29.07000,3.21116,29.07000,3.50454,29.07000,5.14579
29.08420,29.08000,45.98771,29.08000,4.12577,29.08000,10.55304,29.08000,2.70749,29.08000,3.13767,29.08000,5.61616
29.09420,29.09000,48.49089,29.09000,4.51991,29.09000,11.00660,29.09000,2.27221,29.09000,1.66039,29.09000,6.13109
29.10420,29.10000,50.59669,29.10000,4.78745,29.10000,11.37799,29.10000,1.90651,29.10000,0.05164,29.10000,6.67439
29.11420,29.11000,52.27458,29.11000,4.92771,29.11000,11.65132,29.11000,1.61005,29.11000,-1.10752,29.11000,7.23208
29.12420,29.12000,53.50750,29.12000,4.94607,29.12000,11.81119,29.12000,1.38112,29.12000,-2.06287,29.12000,7.79207
29.13420,29.13000,54.28991,29.13000,4.85364,29.13000,11.84445,29.13000,1.21649,29.13000,-2.61303,29.13000,8.34452
29.14420,29.14000,54.62507,29.14000,4.66632,29.14000,11.74188,29.14000,1.11117,29.14000,-2.81377,29.14000,8.88228
29.15421,29.15000,54.52226,29.15000,4.40360,29.15000,11.49977,29.15000,1.05807,29.15000,-2.86218,29.15000,9.40091
29.16421,29.16000,53.99399,29.16000,4.08716,29.16000,11.12101,29.16000,1.04799,29.16000,-2.70271,29.16000,9.89804
29.17421,29.17000,53.05383,29.17000,3.73927,29.17000,10.61566,29.17000,1.06995,29.17000,-2.16998,29.17000,10.37227
29.18421,29.18000,51.71486,29.18000,3.38128,29.18000,10.00072,29.18000,1.11195,29.18000,-1.28011,29.18000,10.82209
29.19421,29.19000,49.98909,29.19000,3.03238,29.19000,9.29903,29.19000,1.16194,29.19000,-0.05248,29.19000,11.24527
29.20421,29.20000,47.88781,29.20000,2.70860,29.20000,8.53728,29.20000,1.20876,29.20000,1.36142,29.20000,11.63881
29.21421,29.21000,45.42275,29.21000,2.42241,29.21000,7.74371,29.21000,1.24271,29.21000,2.89356,29.21000,11.99938
29.22422,29.22000,42.60794,29.22000,2.18254,29.22000,6.94566,29.22000,1.25590,29.22000,4.48470,29.22000,12.32374
29.23422,29.23000,39.46202,29.23000,1.99422,29.23000,6.16743,29.23000,1.24232,29.23000,6.01699,29.23000,12.60917
29.24422,29.24000,36.01059,29.24000,1.85953,29.24000,5.42888,29.24000,1.19785,29.24000,7.31900,29.24000,12.85361
29.25422,29.25000,32.28851,29.25000,1.77789,29.25000,4.74473,29.25000,1.12029,29.25000,8.36301,29.25000,13.05570
29.26422,29.26000,28.34182,29.26000,1.74652,29.26000,4.12471,29.26000,1.00927,29.26000,9.17918,29.26000,13.21478
29.27422,29.27000,24.22877,29.27000,1.76098,29.27000,3.57433,29.27000,0.86630,29.27000,9.74097,29.27000,13.33083
29.28422,29.28000,20.02002,29.28000,1.81568,29.28000,3.09599,29.28000,0.69452,29.28000,9.93785,29.28000,13.40442
29.29423,29.29000,15.79748,29.29000,1.90446,29.29000,2.69016,29.29000,0.49849,29.29000,9.90930,29.29000,13.43660
29.30423,29.30000,11.65174,29.30000,2.02108,29.30000,2.35631,29.30000,0.28376,29.30000,9.64576,29.30000,13.42874
29.31423,29.31000,7.67812,29.31000,2.15987,29.31000,2.09334,29.31000,0.05648,29.31000,8.95396,29.31000,13.38241
29.32423,29.32000,3.97158,29.32000,2.31632,29.32000,1.89948,29.32000,-0.17715,29.32000,7.82329,29.32000,13.29920
29.33423,29.33000,0.62085,29.33000,2.48777,29.33000,1.77167,29.33000,-0.41135,29.33000,6.49896,29.33000,13.18062
29.34423,29.34000,-2.29764,29.34000,2.67407,29.34000,1.70489,29.34000,-0.64132,29.34000,5.20809,29.34000,13.02798
29.35424,29.35000,-4.72527,29.35000,2.87824,29.35000,1.69160,29.35000,-0.86372,29.35000,4.83142,29.35000,12.84235
29.36424,29.36000,-6.62571,29.36000,3.10715,29.36000,1.72163,29.36000,-1.07713,29.36000,6.18284,29.36000,12.62467
29.37424,29.37000,-7.98756,29.37000,3.37199,29.37000,1.78280,29.37000,-1.28241,29.37000,9.06936,29.37000,12.37592
29.38424,29.38000,-8.82469,29.38000,3.68855,29.38000,1.86208,29.38000,-1.48293,29.38000,12.48875,29.38000,12.09744
29.39424,29.39000,-9.17385,29.39000,4.07715,29.39000,1.94705,29.39000,-1.68463,29.39000,15.33630,29.39000,11.79139
29.40424,29.40000,-9.08986,29.40000,4.56211,29.40000,2.02731,29.40000,-1.89582,29.40000,16.80611,29.40000,11.46115
29.41424,29.41000,-8.63901,29.41000,5.17077,29.41000,2.09553,29.41000,-2.12670,29.41000,16.78709,29.41000,11.11159
29.42425,29.42000,-7.89186,29.42000,5.93199,29.42000,2.14793,29.42000,-2.38873,29.42000,15.79264,29.42000,10.74928
29.43425,29.43000,-6.91654,29.43000,6.87419,29.43000,2.18415,29.43000,-2.69371,29.43000,14.55287,29.43000,10.38232
29.44425,29.44000,-5.77380,29.44000,8.02319,29.44000,2.20676,29.44000,-3.05268,29.44000,13.94325,29.44000,10.02005
29.45425,29.45000,-4.51427,29.45000,9.39994,29.45000,2.22028,29.45000,-3.47476,29.45000,11.89176,29.45000,9.67255
29.46425,29.46000,-3.17819,29.46000,11.01835,29.46000,2.23006,29.46000,-3.96596,29.46000,8.64318,29.46000,9.35000
29.47425,29.47000,-1.79724,29.47000,12.88349,29.47000,2.24102,29.47000,-4.52821,29.47000,5.93825,29.47000,9.06195
29.48425,29.48000,-0.39721,29.48000,14.99022,29.48000,2.25664,29.48000,-5.15869,29.48000,5.60670,29.48000,8.81643
29.49426,29.49000,0.99916,29.49000,17.32238,29.49000,2.27835,29.49000,-5.84951,29.49000,6.54709,29.49000,8.61890
29.50426,29.50000,2.37029,29.50000,19.85268,29.50000,2.30546,29.50000,-6.58785,29.50000,6.87978,29.50000,8.47127
29.51426,29.51000,3.69462,29.51000,22.54319,29.51000,2.33547,29.51000,-7.35648,29.51000,6.68140,29.51000,8.37083
29.52426,29.52000,4.95049,29.52000,25.34650,29.52000,2.36461,29.52000,-8.13464,29.52000,6.60319,29.52000,8.30964
29.53426,29.53000,6.11658,29.53000,28.20742,29.53000,2.38834,29.53000,-8.89923,29.53000,6.96981,29.53000,8.27444
29.54426,29.54000,7.17286,29.54000,31.06502,29.54000,2.40188,29.54000,-9.62625,29.54000,7.41358,29.54000,8.24754
