Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.59499,34.59000,5.65450,34.59000,4.80527,34.59000,-1.45638,34.59000,-1.49046,34.59000,3.11556,34.59000,2.94519
34.60499,34.60000,6.04759,34.60000,5.73489,34.60000,-1.39775,34.60000,-0.83693,34.60000,3.31757,34.60000,2.37123
34.61499,34.61000,6.42422,34.61000,6.54977,34.61000,-1.26180,34.61000,-0.31446,34.61000,3.46417,34.61000,1.89251
34.62500,34.62000,6.79996,34.62000,7.21764,34.62000,-1.05690,34.62000,0.05798,34.62000,3.55071,34.62000,1.52843
34.63500,34.63000,7.18903,34.63000,7.71346,34.63000,-0.79543,34.63000,0.26912,34.63000,3.57468,34.63000,1.29891
34.64500,34.64000,7.60375,34.64000,8.01982,34.64000,-0.49258,34.64000,0.31554,34.64000,3.53633,34.64000,1.22062
34.65500,34.65000,8.05426,34.65000,8.12745,34.65000,-0.16492,34.65000,0.20127,34.65000,3.43866,34.65000,1.30300
34.66500,34.66000,8.54835,34.66000,8.03577,34.66000,0.17109,34.66000,-0.06316,34.66000,3.28706,34.66000,1.54512
34.67500,34.67000,9.09144,34.67000,7.75346,34.67000,0.50026,34.67000,-0.46189,34.67000,3.08852,34.67000,1.93411
34.68500,34.68000,9.68656,34.68000,7.29905,34.68000,0.80938,34.68000,-0.97520,34.68000,2.85093,34.68000,2.44557
34.69501,34.69000,10.33453,34.69000,6.70104,34.69000,1.08754,34.69000,-1.58072,34.69000,2.58243,34.69000,3.04589
34.70501,34.70000,11.03395,34.70000,5.99764,34.70000,1.32615,34.70000,-2.25446,34.70000,2.29119,34.70000,3.69602
34.71501,34.71000,11.78136,34.71000,5.23561,34.71000,1.51892,34.71000,-2.97158,34.71000,1.98520,34.71000,4.35599
34.72501,34.72000,12.57125,34.72000,4.46812,34.72000,1.66171,34.72000,-3.70700,34.72000,1.67213,34.72000,4.98948
34.73501,34.73000,13.39602,34.73000,3.75116,34.73000,1.75241,34.73000,-4.43605,34.73000,1.35919,34.73000,5.56759
34.74501,34.74000,14.24597,34.74000,3.13878,34.74000,1.79055,34.74000,-5.13552,34.74000,1.05289,34.74000,6.07129
34.75501,34.75000,15.10921,34.75000,2.67738,34.75000,1.77693,34.75000,-5.78483,34.75000,0.75895,34.75000,6.49209
34.76502,34.76000,15.97160,34.76000,2.39983,34.76000,1.71323,34.76000,-6.36750,34.76000,0.48238,34.76000,6.83103
34.77502,34.77000,16.81665,34.77000,2.32052,34.77000,1.60166,34.77000,-6.87231,34.77000,0.22775,34.77000,7.09617
34.78502,34.78000,17.62536,34.78000,2.43225,34.78000,1.44495,34.78000,-7.29407,34.78000,-0.00036,34.78000,7.29934
34.79502,34.79000,18.37627,34.79000,2.70568,34.79000,1.24652,34.79000,-7.63361,34.79000,-0.19699,34.79000,7.45280
34.80502,34.80000,19.04547,34.80000,3.09161,34.80000,1.01092,34.80000,-7.89710,34.80000,-0.35648,34.80000,7.56632
34.81502,34.81000,19.60680,34.81000,3.52581,34.81000,0.74441,34.81000,-8.09485,34.81000,-0.47234,34.81000,7.64500
34.82502,34.82000,20.03234,34.82000,3.93590,34.82000,0.45557,34.82000,-8.23991,34.82000,-0.53723,34.82000,7.68804
34.83503,34.83000,20.29300,34.83000,4.24971,34.83000,0.15577,34.83000,-8.34683,34.83000,-0.54311,34.83000,7.68852
34.84503,34.84000,20.35948,34.84000,4.40400,34.84000,-0.14064,34.84000,-8.43037,34.84000,-0.48144,34.84000,7.63418
34.85503,34.85000,20.20346,34.85000,4.35241,34.85000,-0.41646,34.85000,-8.50431,34.85000,-0.34351,34.85000,7.50956
34.86503,34.86000,19.79931,34.86000,4.07149,34.86000,-0.65229,34.86000,-8.57977,34.86000,-0.12096,34.86000,7.29913
34.87503,34.87000,19.12616,34.87000,3.56370,34.87000,-0.82754,34.87000,-8.66327,34.87000,0.19352,34.87000,6.99139
34.88503,34.88000,18.17058,34.88000,2.85692,34.88000,-0.92205,34.88000,-8.75454,34.88000,0.60513,34.88000,6.58290
34.89503,34.89000,16.92944,34.89000,2.00032,34.89000,-0.91807,34.89000,-8.84481,34.89000,1.11571,34.89000,6.08153
34.90504,34.90000,15.41283,34.90000,1.05712,34.90000,-0.80258,34.90000,-8.91650,34.90000,1.72223,34.90000,5.50763
34.91504,34.91000,13.64642,34.91000,0.09612,34.91000,-0.56952,34.91000,-8.94483,34.91000,2.41530,34.91000,4.89222
34.92504,34.92000,11.67295,34.92000,-0.81645,34.92000,-0.22176,34.92000,-8.90136,34.92000,3.17797,34.92000,4.27234
34.93504,34.93000,9.55219,34.93000,-1.62332,34.93000,0.22788,34.93000,-8.75880,34.93000,3.98504,34.93000,3.68476
34.94504,34.94000,7.35927,34.94000,-2.28044,34.94000,0.75660,34.94000,-8.49592,34.94000,4.80348,34.94000,3.15999
34.95504,34.95000,5.18122,34.95000,-2.75895,34.95000,1.33304,34.95000,-8.10156,34.95000,5.59394,34.95000,2.71820
34.96504,34.96000,3.11169,34.96000,-3.04490,34.96000,1.91990,34.96000,-7.57691,34.96000,6.31362,34.96000,2.36826
34.97505,34.97000,1.24443,34.97000,-3.13755,34.97000,2.47768,34.97000,-6.93542,34.97000,6.92006,34.97000,2.10962
34.98505,34.98000,-0.33418,34.98000,-3.04679,34.98000,2.96918,34.98000,-6.20079,34.98000,7.37585,34.98000,1.93590
34.99505,34.99000,-1.55264,34.99000,-2.79029,34.99000,3.36429,34.99000,-5.40360,34.99000,7.65350,34.99000,1.83844
35.00505,35.00000,-2.36098,35.00000,-2.39100,35.00000,3.64402,35.00000,-4.57752,35.00000,7.73992,35.00000,1.80831
35.01505,35.01000,-2.73536,35.01000,-1.87500,35.01000,3.80293,35.01000,-3.75572,35.01000,7.63945,35.01000,1.83683
35.02505,35.02000,-2.67943,35.02000,-1.26978,35.02000,3.84890,35.02000,-2.96802,35.02000,7.37452,35.02000,1.91487
35.03505,35.03000,-2.22230,35.03000,-0.60267,35.03000,3.80041,35.03000,-2.23891,35.03000,6.98338,35.03000,2.03212
35.04506,35.04000,-1.41368,35.04000,0.10063,35.04000,3.68211,35.04000,-1.58666,35.04000,6.51478,35.04000,2.17710
35.05506,35.05000,-0.31771,35.05000,0.81740,35.05000,3.51967,35.05000,-1.02306,35.05000,6.02060,35.05000,2.33820
35.06506,35.06000,0.99306,35.06000,1.52909,35.06000,3.33535,35.06000,-0.55350,35.06000,5.54780,35.06000,2.50543
35.07506,35.07000,2.44244,35.07000,2.22203,35.07000,3.14484,35.07000,-0.17737,35.07000,5.13199,35.07000,2.67186
35.08506,35.08000,3.95425,35.08000,2.88759,35.08000,2.95599,35.08000,0.11148,35.08000,4.79388,35.08000,2.83398
35.09506,35.09000,5.45496,35.09000,3.52183,35.09000,2.76909,35.09000,0.32392,35.09000,4.53961,35.09000,2.99097
35.10506,35.10000,6.87569,35.10000,4.12461,35.10000,2.57834,35.10000,0.47430,35.10000,4.36400,35.10000,3.14322
35.11507,35.11000,8.15386,35.11000,4.69856,35.11000,2.37419,35.11000,0.57906,35.11000,4.25568,35.11000,3.29083
35.12507,35.12000,9.23441,35.12000,5.24805,35.12000,2.14624,35.12000,0.65526,35.12000,4.20248,35.12000,3.43276
35.13507,35.13000,10.07099,35.13000,5.77830,35.13000,1.88639,35.13000,0.71915,35.13000,4.19565,35.13000,3.56657
35.14507,35.14000,10.62701,35.14000,6.29477,35.14000,1.59143,35.14000,0.78512,35.14000,4.23227,35.14000,3.68869
35.15507,35.15000,10.87704,35.15000,6.80276,35.15000,1.26452,35.15000,0.86481,35.15000,4.31538,35.15000,3.79502
35.16507,35.16000,10.80822,35.16000,7.30714,35.16000,0.91527,35.16000,0.96666,35.16000,4.45222,35.16000,3.88160
35.17507,35.17000,10.42192,35.17000,7.81227,35.17000,0.55842,35.17000,1.09573,35.17000,4.65149,35.17000,3.94516
35.18508,35.18000,9.73490,35.18000,8.32198,35.18000,0.21158,35.18000,1.25396,35.18000,4.92012,35.18000,3.98352
35.19508,35.19000,8.78004,35.19000,8.83962,35.19000,-0.10762,35.19000,1.44058,35.19000,5.26044,35.19000,3.99573
35.20508,35.20000,7.60595,35.20000,9.36816,35.20000,-0.38444,35.20000,1.65262,35.20000,5.66801,35.20000,3.98205
35.21508,35.21000,6.27541,35.21000,9.91026,35.21000,-0.60973,35.21000,1.88552,35.21000,6.13073,35.21000,3.94381
35.22508,35.22000,4.86236,35.22000,10.46829,35.22000,-0.78162,35.22000,2.13352,35.22000,6.62914,35.22000,3.88322
35.23508,35.23000,3.44739,35.23000,11.04430,35.23000,-0.90607,35.23000,2.39011,35.23000,7.13791,35.23000,3.80327
35.24508,35.24000,2.11174,35.24000,11.63976,35.24000,-0.99579,35.24000,2.64814,35.24000,7.62828,35.24000,3.70763
35.25509,35.25000,0.93035,35.25000,12.25526,35.25000,-1.06785,35.25000,2.90003,35.25000,8.07088,35.25000,3.60067
35.26509,35.26000,-0.03553,35.26000,12.89005,35.26000,-1.14035,35.26000,3.13773,35.26000,8.43857,35.26000,3.48753
35.27509,35.27000,-0.74490,35.27000,13.54143,35.27000,-1.22880,35.27000,3.35279,35.27000,8.70893,35.27000,3.37408
35.28509,35.28000,-1.18162,35.28000,14.20430,35.28000,-1.34290,35.28000,3.53632,35.28000,8.86606,35.28000,3.26702
35.29509,35.29000,-1.35624,35.29000,14.87057,35.29000,-1.48415,35.29000,3.67907,35.29000,8.90155,35.29000,3.17368
35.30509,35.30000,-1.30490,35.30000,15.52883,35.30000,-1.64474,35.30000,3.77161,35.30000,8.81475,35.30000,3.10200
35.31510,35.31000,-1.08531,35.31000,16.16422,35.31000,-1.80770,35.31000,3.80460,35.31000,8.61230,35.31000,3.06015
35.32510,35.32000,-0.77059,35.32000,16.75846,35.32000,-1.94841,35.32000,3.76918,35.32000,8.30733,35.32000,3.05624
35.33510,35.33000,-0.44125,35.33000,17.29029,35.33000,-2.03761,35.33000,3.65737,35.33000,7.91810,35.33000,3.09780
35.34510,35.34000,-0.17610,35.34000,17.73598,35.34000,-2.04571,35.34000,3.46251,35.34000,7.46605,35.34000,3.19122
35.35510,35.35000,-0.04285,35.35000,18.07026,35.35000,-1.94822,35.35000,3.17955,35.35000,6.97333,35.35000,3.34113
35.36510,35.36000,-0.08963,35.36000,18.26725,35.36000,-1.73127,35.36000,2.80530,35.36000,6.46011,35.36000,3.54992
35.37510,35.37000,-0.33854,35.37000,18.30172,35.37000,-1.39590,35.37000,2.33870,35.37000,5.94224,35.37000,3.81724
35.38511,35.38000,-0.78258,35.38000,18.15064,35.38000,-0.95970,35.38000,1.78100,35.38000,5.43015,35.38000,4.13974
35.39511,35.39000,-1.38681,35.39000,17.79496,35.39000,-0.45507,35.39000,1.13613,35.39000,4.92939,35.39000,4.51102
35.40511,35.40000,-2.09401,35.40000,17.22167,35.40000,0.07568,35.40000,0.41103,35.40000,4.44248,35.40000,4.92171
35.41511,35.41000,-2.83370,35.41000,16.42589,35.41000,0.58707,35.41000,-0.38402,35.41000,3.97175,35.41000,5.35975
35.42511,35.42000,-3.53238,35.42000,15.41281,35.42000,1.03743,35.42000,-1.23508,35.42000,3.52208,35.42000,5.81078
35.43511,35.43000,-4.12272,35.43000,14.19917,35.43000,1.39468,35.43000,-2.12444,35.43000,3.10263,35.43000,6.25867
35.44511,35.44000,-4.55066,35.44000,12.81407,35.44000,1.64006,35.44000,-3.03086,35.44000,2.72701,35.44000,6.68618
35.45512,35.45000,-4.77975,35.45000,11.29902,35.45000,1.76967,35.45000,-3.93013,35.45000,2.41157,35.45000,7.07577
35.46512,35.46000,-4.79293,35.46000,9.70677,35.46000,1.79362,35.46000,-4.79609,35.46000,2.17211,35.46000,7.41067
35.47512,35.47000,-4.59154,35.47000,8.09897,35.47000,1.73285,35.47000,-5.60183,35.47000,2.01983,35.47000,7.67597
35.48512,35.48000,-4.19241,35.48000,6.54257,35.48000,1.61423,35.48000,-6.32116,35.48000,1.95773,35.48000,7.85969
35.49512,35.49000,-3.62365,35.49000,5.10491,35.49000,1.46543,35.49000,-6.93005,35.49000,1.97894,35.49000,7.95376
35.50512,35.50000,-2.92024,35.50000,3.84813,35.50000,1.31113,35.50000,-7.40812,35.50000,2.06768,35.50000,7.95473
35.51512,35.51000,-2.11995,35.51000,2.82337,35.51000,1.17133,35.51000,-7.73989,35.51000,2.20238,35.51000,7.86412
35.52513,35.52000,-1.26008,35.52000,2.06592,35.52000,1.06121,35.52000,-7.91588,35.52000,2.35967,35.52000,7.68831
35.53513,35.53000,-0.37499,35.53000,1.59239,35.53000,0.99161,35.53000,-7.93324,35.53000,2.51797,35.53000,7.43789
35.54513,35.54000,0.50563,35.54000,1.40060,35.54000,0.96927,35.54000,-7.79595,35.54000,2.65970,35.54000,7.12621
35.55513,35.55000,1.35775,35.55000,1.47189,35.55000,0.99678,35.55000,-7.51448,35.55000,2.77235,35.55000,6.76728
35.56513,35.56000,2.16354,35.56000,1.77517,35.56000,1.07228,35.56000,-7.10504,35.56000,2.84847,35.56000,6.37335
35.57513,35.57000,2.91123,35.57000,2.27129,35.57000,1.18975,35.57000,-6.58855,35.57000,2.88524,35.57000,5.95293
35.58513,35.58000,3.59464,35.58000,2.91697,35.58000,1.33972,35.58000,-5.98952,35.58000,2.88374,35.58000,5.50974
35.59514,35.59000,4.21237,35.59000,3.66793,35.59000,1.51044,35.59000,-5.33473,35.59000,2.84819,35.59000,5.04345
35.60514,35.60000,4.76695,35.60000,4.48110,35.60000,1.68923,35.60000,-4.65197,35.60000,2.78508,35.60000,4.55194
35.61514,35.61000,5.26384,35.61000,5.31632,35.61000,1.86366,35.61000,-3.96873,35.61000,2.70239,35.61000,4.03454
35.62514,35.62000,5.71056,35.62000,6.13753,35.62000,2.02256,35.62000,-3.31097,35.62000,2.60885,35.62000,3.49534
35.63514,35.63000,6.11582,35.63000,6.91337,35.63000,2.15677,35.63000,-2.70198,35.63000,2.51332,35.63000,2.94551
35.64514,35.64000,6.48879,35.64000,7.61735,35.64000,2.25973,35.64000,-2.16136,35.64000,2.42412,35.64000,2.40388
35.65514,35.65000,6.83842,35.65000,8.22761,35.65000,2.32774,35.65000,-1.70428,35.65000,2.34838,35.65000,1.89555
35.66515,35.66000,7.17300,35.66000,8.72651,35.66000,2.35995,35.66000,-1.34118,35.66000,2.29145,35.66000,1.44888
35.67515,35.67000,7.49983,35.67000,9.10024,35.67000,2.35806,35.67000,-1.07785,35.67000,2.25639,35.67000,1.09150
35.68515,35.68000,7.82510,35.68000,9.33857,35.68000,2.32592,35.68000,-0.91588,35.68000,2.24382,35.68000,0.84618
35.69515,35.69000,8.15397,35.69000,9.43490,35.69000,2.26897,35.69000,-0.85348,35.69000,2.25191,35.69000,0.72748
35.70515,35.70000,8.49070,35.70000,9.38652,35.70000,2.19362,35.70000,-0.88637,35.70000,2.27670,35.70000,0.73964
35.71515,35.71000,8.83894,35.71000,9.19520,35.71000,2.10676,35.71000,-1.00870,35.71000,2.31250,35.71000,0.87609
35.72515,35.72000,9.20201,35.72000,8.86778,35.72000,2.01522,35.72000,-1.21371,35.72000,2.35243,35.72000,1.12039
35.73516,35.73000,9.58315,35.73000,8.41670,35.73000,1.92524,35.73000,-1.49408,35.73000,2.38897,35.73000,1.44855
35.74516,35.74000,9.98575,35.74000,7.86020,35.74000,1.84210,35.74000,-1.84187,35.74000,2.41456,35.74000,1.83193
35.75516,35.75000,10.41344,35.75000,7.22207,35.75000,1.76977,35.75000,-2.24803,35.75000,2.42214,35.75000,2.24049
35.76516,35.76000,10.87005,35.76000,6.53061,35.76000,1.71067,35.76000,-2.70180,35.76000,2.40574,35.76000,2.64574
35.77516,35.77000,11.35949,35.77000,5.81701,35.77000,1.66554,35.77000,-3.18996,35.77000,2.36086,35.77000,3.02304
35.78516,35.78000,11.88540,35.78000,5.11301,35.78000,1.63351,35.78000,-3.69646,35.78000,2.28481,35.78000,3.35307
35.79516,35.79000,12.45070,35.79000,4.44832,35.79000,1.61209,35.79000,-4.20233,35.79000,2.17682,35.79000,3.62245
35.80517,35.80000,13.05701,35.80000,3.84787,35.80000,1.59740,35.80000,-4.68627,35.80000,2.03812,35.80000,3.82356
35.81517,35.81000,13.70397,35.81000,3.32954,35.81000,1.58436,35.81000,-5.12590,35.81000,1.87177,35.81000,3.95380
35.82517,35.82000,14.38857,35.82000,2.90242,35.82000,1.56697,35.82000,-5.49958,35.82000,1.68253,35.82000,4.01455
35.83517,35.83000,15.10440,35.83000,2.56598,35.83000,1.53866,35.83000,-5.78866,35.83000,1.47661,35.83000,4.01014
35.84517,35.84000,15.84113,35.84000,2.31004,35.84000,1.49271,35.84000,-5.97975,35.84000,1.26144,35.84000,3.94690
35.85517,35.85000,16.58403,35.85000,2.11560,35.85000,1.42272,35.85000,-6.06650,35.85000,1.04540,35.85000,3.83248
35.86517,35.86000,17.31373,35.86000,1.95656,35.86000,1.32312,35.86000,-6.05053,35.86000,0.83760,35.86000,3.67526
35.87518,35.87000,18.00637,35.87000,1.80237,35.87000,1.18978,35.87000,-5.94145,35.87000,0.64775,35.87000,3.48370
35.88518,35.88000,18.63398,35.88000,1.62155,35.88000,1.02060,35.88000,-5.75599,35.88000,0.48598,35.88000,3.26558
35.89518,35.89000,19.16534,35.89000,1.38594,35.89000,0.81612,35.89000,-5.51663,35.89000,0.36278,35.89000,3.02724
35.90518,35.90000,19.56725,35.90000,1.07513,35.90000,0.58012,35.90000,-5.24962,35.90000,0.28883,35.90000,2.77310
35.91518,35.91000,19.80626,35.91000,0.68029,35.91000,0.31995,35.91000,-4.98245,35.91000,0.27484,35.91000,2.50569
35.92518,35.92000,19.85062,35.92000,0.20658,35.92000,0.04672,35.92000,-4.74073,35.92000,0.33130,35.92000,2.22640
35.93518,35.93000,19.67260,35.93000,-0.32661,35.93000,-0.22492,35.93000,-4.54474,35.93000,0.46803,35.93000,1.93677
35.94519,35.94000,19.25096,35.94000,-0.88784,35.94000,-0.47735,35.94000,-4.40659,35.94000,0.69363,35.94000,1.63992
35.95519,35.95000,18.57334,35.95000,-1.43799,35.95000,-0.69109,35.95000,-4.32863,35.95000,1.01464,35.95000,1.34161
35.96519,35.96000,17.63867,35.96000,-1.93581,35.96000,-0.84631,35.96000,-4.30400,35.96000,1.43437,35.96000,1.05037
35.97519,35.97000,16.45915,35.97000,-2.34337,35.97000,-0.92482,35.97000,-4.31874,35.97000,1.95146,35.97000,0.77682
35.98519,35.98000,15.06172,35.98000,-2.63045,35.98000,-0.91215,35.98000,-4.35501,35.98000,2.55831,35.98000,0.53237
35.99519,35.99000,13.48857,35.99000,-2.77707,35.99000,-0.79951,35.99000,-4.39420,35.99000,3.23967,35.99000,0.32793
36.00519,36.00000,11.79634,36.00000,-2.77413,36.00000,-0.58524,36.00000,-4.41942,36.00000,3.97166,36.00000,0.17274
36.01520,36.01000,10.05376,36.01000,-2.62249,36.01000,-0.27552,36.01000,-4.41701,36.01000,4.72174,36.01000,0.07352
36.02520,36.02000,8.33774,36.02000,-2.33119,36.02000,0.11580,36.02000,-4.37720,36.02000,5.44988,36.02000,0.03366
36.03520,36.03000,6.72806,36.03000,-1.91535,36.03000,0.56805,36.03000,-4.29433,36.03000,6.11115,36.03000,0.05244
36.04520,36.04000,5.30126,36.04000,-1.39434,36.04000,1.05540,36.04000,-4.16667,36.04000,6.65979,36.04000,0.12460
36.05520,36.05000,4.12428,36.05000,-0.79026,36.05000,1.54919,36.05000,-3.99598,36.05000,7.05435,36.05000,0.24072
36.06520,36.06000,3.24862,36.06000,-0.12664,36.06000,2.02091,36.06000,-3.78681,36.06000,7.26327,36.06000,0.38842
36.07520,36.07000,2.70576,36.07000,0.57281,36.07000,2.44542,36.07000,-3.54565,36.07000,7.27021,36.07000,0.55422
36.08521,36.08000,2.50470,36.08000,1.28543,36.08000,2.80376,36.08000,-3.27998,36.08000,7.07780,36.08000,0.72546
36.09521,36.09000,2.63211,36.09000,1.99086,36.09000,3.08474,36.09000,-2.99743,36.09000,6.70884,36.09000,0.89184
36.10521,36.10000,3.05484,36.10000,2.67197,36.10000,3.28512,36.10000,-2.70501,36.10000,6.20428,36.10000,1.04603
36.11521,36.11000,3.72439,36.11000,3.31545,36.11000,3.40844,36.11000,-2.40870,36.11000,5.61798,36.11000,1.18340
36.12521,36.12000,4.58224,36.12000,3.91206,36.12000,3.46310,36.12000,-2.11325,36.12000,5.00905,36.12000,1.30121
36.13521,36.13000,5.56521,36.13000,4.45649,36.13000,3.46007,36.13000,-1.82228,36.13000,4.43337,36.13000,1.39749
36.14521,36.14000,6.61022,36.14000,4.94694,36.14000,3.41087,36.14000,-1.53857,36.14000,3.93611,36.14000,1.47041
36.15522,36.15000,7.65828,36.15000,5.38460,36.15000,3.32606,36.15000,-1.26449,36.15000,3.54687,36.15000,1.51816
36.16522,36.16000,8.65758,36.16000,5.77315,36.16000,3.21452,36.16000,-1.00223,36.16000,3.27839,36.16000,1.53956
36.17522,36.17000,9.56565,36.17000,6.11826,36.17000,3.08345,36.17000,-0.75401,36.17000,3.12846,36.17000,1.53489
36.18522,36.18000,10.35053,36.18000,6.42713,36.18000,2.93871,36.18000,-0.52190,36.18000,3.08394,36.18000,1.50661
36.19522,36.19000,10.99112,36.19000,6.70806,36.19000,2.78532,36.19000,-0.30762,36.19000,3.12573,36.19000,1.45963
36.20522,36.20000,11.47662,36.20000,6.96999,36.20000,2.62788,36.20000,-0.11226,36.20000,3.23322,36.20000,1.40107
36.21522,36.21000,11.80539,36.21000,7.22201,36.21000,2.47102,36.21000,0.06395,36.21000,3.38778,36.21000,1.33950
36.22523,36.22000,11.98325,36.22000,7.47287,36.22000,2.31969,36.22000,0.22172,36.22000,3.57469,36.22000,1.28401
36.23523,36.23000,12.02152,36.23000,7.73051,36.23000,2.17940,36.23000,0.36270,36.23000,3.78365,36.23000,1.24333
36.24523,36.24000,11.93492,36.24000,8.00176,36.24000,2.05630,36.24000,0.48930,36.24000,4.00829,36.24000,1.22506
36.25523,36.25000,11.73963,36.25000,8.29203,36.25000,1.95714,36.25000,0.60445,36.25000,4.24519,36.25000,1.23517
36.26523,36.26000,11.45150,36.26000,8.60518,36.26000,1.88897,36.26000,0.71125,36.26000,4.49272,36.26000,1.27775
36.27523,36.27000,11.08483,36.27000,8.94351,36.27000,1.85895,36.27000,0.81265,36.27000,4.75033,36.27000,1.35508
36.28523,36.28000,10.65159,36.28000,9.30780,36.28000,1.87383,36.28000,0.91112,36.28000,5.01813,36.28000,1.46774
36.29524,36.29000,10.16118,36.29000,9.69746,36.29000,1.93951,36.29000,1.00845,36.29000,5.29686,36.29000,1.61498
36.30524,36.30000,9.62056,36.30000,10.11070,36.30000,2.06043,36.30000,1.10557,36.30000,5.58812,36.30000,1.79502
36.31524,36.31000,9.03455,36.31000,10.54473,36.31000,2.23901,36.31000,1.20244,36.31000,5.89470,36.31000,2.00547
36.32524,36.32000,8.40634,36.32000,10.99594,36.32000,2.47500,36.32000,1.29804,36.32000,6.22083,36.32000,2.24374
36.33524,36.33000,7.73789,36.33000,11.46012,36.33000,2.76499,36.33000,1.39039,36.33000,6.57221,36.33000,2.50743
36.34524,36.34000,7.03044,36.34000,11.93267,36.34000,3.10193,36.34000,1.47674,36.34000,6.95574,36.34000,2.79467
36.35525,36.35000,6.28484,36.35000,12.40882,36.35000,3.47472,36.35000,1.55368,36.35000,7.37898,36.35000,3.10438
36.36525,36.36000,5.50193,36.36000,12.88382,36.36000,3.86804,36.36000,1.61748,36.36000,7.84929,36.36000,3.43638
36.37525,36.37000,4.68277,36.37000,13.35320,36.37000,4.26236,36.37000,1.66436,36.37000,8.37303,36.37000,3.79137
36.38525,36.38000,3.82898,36.38000,13.81293,36.38000,4.63443,36.38000,1.69074,36.38000,8.95471,36.38000,4.17080
36.39525,36.39000,2.94294,36.39000,14.25964,36.39000,4.95812,36.39000,1.69359,36.39000,9.59634,36.39000,4.57656
36.40525,36.40000,2.02809,36.40000,14.69076,36.40000,5.20587,36.40000,1.67057,36.40000,10.29690,36.40000,5.01081
36.41525,36.41000,1.08927,36.41000,15.10457,36.41000,5.35049,36.41000,1.62016,36.41000,11.05192,36.41000,5.47567
36.42526,36.42000,0.13320,36.42000,15.50025,36.42000,5.36735,36.42000,1.54175,36.42000,11.85300,36.42000,5.97298
36.43526,36.43000,-0.83086,36.43000,15.87771,36.43000,5.23667,36.43000,1.43553,36.43000,12.68743,36.43000,6.50406
36.44526,36.44000,-1.79033,36.44000,16.23745,36.44000,4.94558,36.44000,1.30244,36.44000,13.53769,36.44000,7.06943
36.45526,36.45000,-2.72848,36.45000,16.58017,36.45000,4.48974,36.45000,1.14395,36.45000,14.38121,36.45000,7.66854
36.46526,36.46000,-3.62388,36.46000,16.90637,36.46000,3.87412,36.46000,0.96183,36.46000,15.19054,36.46000,8.29950
36.47526,36.47000,-4.45025,36.47000,17.21591,36.47000,3.11297,36.47000,0.75796,36.47000,15.93415,36.47000,8.95878
36.48526,36.48000,-5.17727,36.48000,17.50748,36.48000,2.22920,36.48000,0.53395,36.48000,16.57827,36.48000,9.64101
36.49527,36.49000,-5.77223,36.49000,17.77823,36.49000,1.25313,36.49000,0.29101,36.49000,17.08968,36.49000,10.33893
36.50527,36.50000,-6.20276,36.50000,18.02341,36.50000,0.22089,36.50000,0.02969,36.50000,17.43922,36.50000,11.04346
36.51527,36.51000,-6.43996,36.51000,18.23634,36.51000,-0.82779,36.51000,-0.25014,36.51000,17.60547,36.51000,11.74392
36.52527,36.52000,-6.46173,36.52000,18.40847,36.52000,-1.85199,36.52000,-0.54924,36.52000,17.57779,36.52000,12.42836
36.53527,36.53000,-6.25554,36.53000,18.52974,36.53000,-2.81232,36.53000,-0.86875,36.53000,17.35806,36.53000,13.08391
36.54527,36.54000,-5.82037,36.54000,18.58910,36.54000,-3.67345,36.54000,-1.20987,36.54000,16.96073,36.54000,13.69711
36.55527,36.55000,-5.16744,36.55000,18.57515,36.55000,-4.40669,36.55000,-1.57335,36.55000,16.41120,36.55000,14.25412
36.56528,36.56000,-4.31966,36.56000,18.47687,36.56000,-4.99206,36.56000,-1.95901,36.56000,15.74292,36.56000,14.74095
36.57528,36.57000,-3.30975,36.57000,18.28452,36.57000,-5.41970,36.57000,-2.36507,36.57000,14.99381,36.57000,15.14353
36.58528,36.58000,-2.17762,36.58000,17.99049,36.58000,-5.69028,36.58000,-2.78764,36.58000,14.20251,36.58000,15.44784
36.59528,36.59000,-0.96714,36.59000,17.59035,36.59000,-5.81420,36.59000,-3.22027,36.59000,13.40496,36.59000,15.64005
36.60528,36.60000,0.27688,36.60000,17.08370,36.60000,-5.80962,36.60000,-3.65378,36.60000,12.63184,36.60000,15.70682
36.61528,36.61000,1.51153,36.61000,16.47498,36.61000,-5.69983,36.61000,-4.07629,36.61000,11.90694,36.61000,15.63580
36.62528,36.62000,2.69803,36.62000,15.77394,36.62000,-5.51009,36.62000,-4.47372,36.62000,11.24679,36.62000,15.41634
36.63529,36.63000,3.80334,36.63000,14.99589,36.63000,-5.26470,36.63000,-4.83058,36.63000,10.66111,36.63000,15.04048
36.64529,36.64000,4.80118,36.64000,14.16150,36.64000,-4.98463,36.64000,-5.13122,36.64000,10.15373,36.64000,14.50411
36.65529,36.65000,5.67253,36.65000,13.29620,36.65000,-4.68603,36.65000,-5.36137,36.65000,9.72365,36.65000,13.80818
