Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.00188,13.00000,-12.29068,13.00000,2.99064,13.00000,-1.35685
13.01188,13.01000,-12.48605,13.01000,2.93068,13.01000,-1.54912
13.02188,13.02000,-12.65917,13.02000,2.86601,13.02000,-1.71426
13.03188,13.03000,-12.80697,13.03000,2.79782,13.03000,-1.85032
13.04188,13.04000,-12.92807,13.04000,2.72713,13.04000,-1.95573
13.05188,13.05000,-13.02273,13.05000,2.65470,13.05000,-2.02975
13.06188,13.06000,-13.09276,13.06000,2.58108,13.06000,-2.07282
13.07189,13.07000,-13.14121,13.07000,2.50657,13.07000,-2.08681
13.08189,13.08000,-13.17208,13.08000,2.43140,13.08000,-2.07510
13.09189,13.09000,-13.18997,13.09000,2.35573,13.09000,-2.04249
13.10189,13.10000,-13.19981,13.10000,2.27973,13.10000,-1.99490
13.11189,13.11000,-13.20669,13.11000,2.20362,13.11000,-1.93892
13.12189,13.12000,-13.21569,13.12000,2.12775,13.12000,-1.88133
13.13189,13.13000,-13.23176,13.13000,2.05262,13.13000,-1.82865
13.14190,13.14000,-13.25966,13.14000,1.97895,13.14000,-1.78667
13.15190,13.15000,-13.30375,13.15000,1.90768,13.15000,-1.76017
13.16190,13.16000,-13.36785,13.16000,1.84007,13.16000,-1.75271
13.17190,13.17000,-13.45499,13.17000,1.77774,13.17000,-1.76651
13.18190,13.18000,-13.56711,13.18000,1.72272,13.18000,-1.80248
13.19190,13.19000,-13.70483,13.19000,1.67753,13.19000,-1.86015
13.20190,13.20000,-13.86722,13.20000,1.64509,13.20000,-1.93772
13.21191,13.21000,-14.05169,13.21000,1.62870,13.21000,-2.03200
13.22191,13.22000,-14.25404,13.22000,1.63174,13.22000,-2.13834
13.23191,13.23000,-14.46868,13.23000,1.65739,13.23000,-2.25055
13.24191,13.24000,-14.68904,13.24000,1.70820,13.24000,-2.36085
13.25191,13.25000,-14.90812,13.25000,1.78572,13.25000,-2.45996
13.26191,13.26000,-15.11907,13.26000,1.89013,13.26000,-2.53736
13.27192,13.27000,-15.31586,13.27000,2.02002,13.27000,-2.58176
13.28192,13.28000,-15.49372,13.28000,2.17228,13.28000,-2.58185
13.29192,13.29000,-15.64952,13.29000,2.34222,13.29000,-2.52724
13.30192,13.30000,-15.78186,13.30000,2.52377,13.30000,-2.40950
13.31192,13.31000,-15.89102,13.31000,2.70992,13.31000,-2.22305
13.32192,13.32000,-15.97869,13.32000,2.89317,13.32000,-1.96584
13.33192,13.33000,-16.04762,13.33000,3.06611,13.33000,-1.63968
13.34193,13.34000,-16.10117,13.34000,3.22197,13.34000,-1.25015
13.35193,13.35000,-16.14287,13.35000,3.35511,13.35000,-0.80619
13.36193,13.36000,-16.17587,13.36000,3.46130,13.36000,-0.31948
13.37193,13.37000,-16.20246,13.37000,3.53775,13.37000,0.19635
13.38193,13.38000,-16.22369,13.38000,3.58299,13.38000,0.72656
13.39193,13.39000,-16.23910,13.39000,3.59670,13.39000,1.25616
13.40193,13.40000,-16.24688,13.40000,3.57955,13.40000,1.77083
13.41194,13.41000,-16.24418,13.41000,3.53305,13.41000,2.25776
13.42194,13.42000,-16.22778,13.42000,3.45937,13.42000,2.70629
13.43194,13.43000,-16.19487,13.43000,3.36114,13.43000,3.10848
13.44194,13.44000,-16.14380,13.44000,3.24125,13.44000,3.45936
13.45194,13.45000,-16.07474,13.45000,3.10267,13.45000,3.75698
13.46194,13.46000,-15.99013,13.46000,2.94833,13.46000,4.00219
13.47194,13.47000,-15.89461,13.47000,2.78108,13.47000,4.19832
13.48195,13.48000,-15.79474,13.48000,2.60354,13.48000,4.35049
13.49195,13.49000,-15.69828,13.49000,2.41810,13.49000,4.46491
13.50195,13.50000,-15.61326,13.50000,2.22671,13.50000,4.54808
13.51195,13.51000,-15.54711,13.51000,2.03083,13.51000,4.60600
13.52195,13.52000,-15.50580,13.52000,1.83130,13.52000,4.64360
13.53195,13.53000,-15.49322,13.53000,1.62835,13.53000,4.66436
13.54195,13.54000,-15.51082,13.54000,1.42156,13.54000,4.67023
13.55196,13.55000,-15.55749,13.55000,1.21004,13.55000,4.66182
13.56196,13.56000,-15.62972,13.56000,0.99261,13.56000,4.63880
13.57196,13.57000,-15.72195,13.57000,0.76807,13.57000,4.60041
13.58196,13.58000,-15.82709,13.58000,0.53555,13.58000,4.54601
13.59196,13.59000,-15.93711,13.59000,0.29482,13.59000,4.47554
13.60196,13.60000,-16.04371,13.60000,0.04661,13.60000,4.38987
13.61196,13.61000,-16.13891,13.61000,-0.20722,13.61000,4.29099
13.62197,13.62000,-16.21564,13.62000,-0.46355,13.62000,4.18208
13.63197,13.63000,-16.26824,13.63000,-0.71799,13.63000,4.06735
13.64197,13.64000,-16.29284,13.64000,-0.96502,13.64000,3.95179
13.65197,13.65000,-16.28762,13.65000,-1.19813,13.65000,3.84086
13.66197,13.66000,-16.25302,13.66000,-1.41009,13.66000,3.73999
13.67197,13.67000,-16.19166,13.67000,-1.59317,13.67000,3.65412
13.68197,13.68000,-16.10819,13.68000,-1.73953,13.68000,3.58721
13.69198,13.69000,-16.00890,13.69000,-1.84164,13.69000,3.54173
13.70198,13.70000,-15.90117,13.70000,-1.89270,13.70000,3.51827
13.71198,13.71000,-15.79288,13.71000,-1.88714,13.71000,3.51525
13.72198,13.72000,-15.69174,13.72000,-1.82100,13.72000,3.52882
13.73198,13.73000,-15.60465,13.73000,-1.69227,13.73000,3.55295
13.74198,13.74000,-15.53706,13.74000,-1.50111,13.74000,3.57976
13.75198,13.75000,-15.49263,13.75000,-1.24997,13.75000,3.59995
13.76199,13.76000,-15.47294,13.76000,-0.94377,13.76000,3.60350
13.77199,13.77000,-15.47758,13.77000,-0.58996,13.77000,3.58043
13.78199,13.78000,-15.50443,13.78000,-0.19841,13.78000,3.52165
13.79199,13.79000,-15.55016,13.79000,0.21893,13.79000,3.41986
13.80199,13.80000,-15.61078,13.80000,0.64862,13.80000,3.27030
13.81199,13.81000,-15.68220,13.81000,1.07673,13.81000,3.07128
13.82199,13.82000,-15.76059,13.82000,1.48992,13.82000,2.82442
13.83200,13.83000,-15.84276,13.83000,1.87656,13.83000,2.53442
13.84200,13.84000,-15.92633,13.84000,2.22747,13.84000,2.20845
13.85200,13.85000,-16.00987,13.85000,2.53627,13.85000,1.85536
13.86200,13.86000,-16.09289,13.86000,2.79935,13.86000,1.48475
13.87200,13.87000,-16.17586,13.87000,3.01574,13.87000,1.10610
13.88200,13.88000,-16.26008,13.88000,3.18681,13.88000,0.72816
13.89200,13.89000,-16.34749,13.89000,3.31594,13.89000,0.35845
13.90201,13.90000,-16.44034,13.90000,3.40793,13.90000,0.00299
13.91201,13.91000,-16.54086,13.91000,3.46851,13.91000,-0.33377
13.92201,13.92000,-16.65071,13.92000,3.50372,13.92000,-0.64891
13.93201,13.93000,-16.77057,13.93000,3.51961,13.93000,-0.94072
13.94201,13.94000,-16.89985,13.94000,3.52192,13.94000,-1.20845
13.95201,13.95000,-17.03666,13.95000,3.51586,13.95000,-1.45182
13.96201,13.96000,-17.17794,13.96000,3.50592,13.96000,-1.67083
13.97202,13.97000,-17.31993,13.97000,3.49561,13.97000,-1.86540
13.98202,13.98000,-17.45863,13.98000,3.48734,13.98000,-2.03533
13.99202,13.99000,-17.59034,13.99000,3.48230,13.99000,-2.18021
14.00202,14.00000,-17.71213,14.00000,3.48044,14.00000,-2.29952
14.01202,14.01000,-17.82212,14.01000,3.48050,14.01000,-2.39277
14.02202,14.02000,-17.91963,14.02000,3.48029,14.02000,-2.45977
14.03202,14.03000,-18.00516,14.03000,3.47701,14.03000,-2.50085
14.04203,14.04000,-18.08019,14.04000,3.46769,14.04000,-2.51706
14.05203,14.05000,-18.14696,14.05000,3.44958,14.05000,-2.51040
14.06203,14.06000,-18.20814,14.06000,3.42044,14.06000,-2.48380
14.07203,14.07000,-18.26658,14.07000,3.37881,14.07000,-2.44114
14.08203,14.08000,-18.32501,14.08000,3.32414,14.08000,-2.38709
14.09203,14.09000,-18.38579,14.09000,3.25695,14.09000,-2.32695
14.10203,14.10000,-18.45074,14.10000,3.17877,14.10000,-2.26634
14.11204,14.11000,-18.52098,14.11000,3.09215,14.11000,-2.21095
14.12204,14.12000,-18.59691,14.12000,3.00059,14.12000,-2.16623
14.13204,14.13000,-18.67818,14.13000,2.90837,14.13000,-2.13697
14.14204,14.14000,-18.76386,14.14000,2.82044,14.14000,-2.12703
14.15204,14.15000,-18.85252,14.15000,2.74222,14.15000,-2.13893
14.16204,14.16000,-18.94250,14.16000,2.67934,14.16000,-2.17356
14.17204,14.17000,-19.03206,14.17000,2.63734,14.17000,-2.22988
14.18205,14.18000,-19.11962,14.18000,2.62129,14.18000,-2.30474
14.19205,14.19000,-19.20392,14.19000,2.63531,14.19000,-2.39279
14.20205,14.20000,-19.28417,14.20000,2.68220,14.20000,-2.48653
14.21205,14.21000,-19.36010,14.21000,2.76294,14.21000,-2.57655
14.22205,14.22000,-19.43197,14.22000,2.87644,14.22000,-2.65198
14.23205,14.23000,-19.50039,14.23000,3.01936,14.23000,-2.70112
14.24206,14.24000,-19.56606,14.24000,3.18614,14.24000,-2.71223
14.25206,14.25000,-19.62948,14.25000,3.36934,14.25000,-2.67453
14.26206,14.26000,-19.69056,14.26000,3.56022,14.26000,-2.57909
14.27206,14.27000,-19.74841,14.27000,3.74948,14.27000,-2.41975
14.28206,14.28000,-19.80122,14.28000,3.92807,14.28000,-2.19373
14.29206,14.29000,-19.84637,14.29000,4.08802,14.29000,-1.90186
14.30206,14.30000,-19.88065,14.30000,4.22302,14.30000,-1.54856
14.31207,14.31000,-19.90056,14.31000,4.32878,14.31000,-1.14135
14.32207,14.32000,-19.90253,14.32000,4.40298,14.32000,-0.69030
14.33207,14.33000,-19.88306,14.33000,4.44489,14.33000,-0.20734
14.34207,14.34000,-19.83878,14.34000,4.45482,14.34000,0.29443
14.35207,14.35000,-19.76648,14.35000,4.43352,14.35000,0.80149
14.36207,14.36000,-19.66330,14.36000,4.38179,14.36000,1.30069
14.37207,14.37000,-19.52695,14.37000,4.30030,14.37000,1.77996
14.38208,14.38000,-19.35610,14.38000,4.18963,14.38000,2.22901
14.39208,14.39000,-19.15085,14.39000,4.05035,14.39000,2.63977
14.40208,14.40000,-18.91315,14.40000,3.88321,14.40000,3.00657
14.41208,14.41000,-18.64715,14.41000,3.68944,14.41000,3.32617
14.42208,14.42000,-18.35926,14.42000,3.47095,14.42000,3.59751
14.43208,14.43000,-18.05793,14.43000,3.23055,14.43000,3.82138
14.44208,14.44000,-17.75304,14.44000,2.97194,14.44000,3.99999
14.45209,14.45000,-17.45507,14.45000,2.69965,14.45000,4.13653
14.46209,14.46000,-17.17417,14.46000,2.41884,14.46000,4.23474
14.47209,14.47000,-16.91927,14.47000,2.13504,14.47000,4.29859
14.48209,14.48000,-16.69737,14.48000,1.85381,14.48000,4.33202
14.49209,14.49000,-16.51316,14.49000,1.58042,14.49000,4.33878
14.50209,14.50000,-16.36891,14.50000,1.31946,14.50000,4.32239
14.51209,14.51000,-16.26459,14.51000,1.07447,14.51000,4.28614
14.52210,14.52000,-16.19812,14.52000,0.84761,14.52000,4.23317
14.53210,14.53000,-16.16580,14.53000,0.63948,14.53000,4.16657
14.54210,14.54000,-16.16263,14.54000,0.44923,14.54000,4.08945
14.55210,14.55000,-16.18277,14.55000,0.27474,14.55000,4.00498
14.56210,14.56000,-16.21982,14.56000,0.11313,14.56000,3.91633
14.57210,14.57000,-16.26716,14.57000,-0.03877,14.57000,3.82655
14.58210,14.58000,-16.31825,14.58000,-0.18387,14.58000,3.73845
14.59211,14.59000,-16.36691,14.59000,-0.32432,14.59000,3.65448
14.60211,14.60000,-16.40752,14.60000,-0.46110,14.60000,3.57659
14.61211,14.61000,-16.43532,14.61000,-0.59372,14.61000,3.50621
14.62211,14.62000,-16.44667,14.62000,-0.72015,14.62000,3.44429
14.63211,14.63000,-16.43925,14.63000,-0.83679,14.63000,3.39133
14.64211,14.64000,-16.41229,14.64000,-0.93872,14.64000,3.34749
14.65211,14.65000,-16.36671,14.65000,-1.01997,14.65000,3.31259
14.66212,14.66000,-16.30515,14.66000,-1.07399,14.66000,3.28616
14.67212,14.67000,-16.23183,14.67000,-1.09409,14.67000,3.26735
14.68212,14.68000,-16.15229,14.68000,-1.07394,14.68000,3.25485
14.69212,14.69000,-16.07302,14.69000,-1.00803,14.69000,3.24681
14.70212,14.70000,-16.00096,14.70000,-0.89212,14.70000,3.24071
14.71212,14.71000,-15.94301,14.71000,-0.72367,14.71000,3.23334
14.72212,14.72000,-15.90560,14.72000,-0.50224,14.72000,3.22074
14.73213,14.73000,-15.89431,14.73000,-0.22983,14.73000,3.19826
14.74213,14.74000,-15.91371,14.74000,0.08893,14.74000,3.16070
14.75213,14.75000,-15.96711,14.75000,0.44680,14.75000,3.10257
14.76213,14.76000,-16.05649,14.76000,0.83425,14.76000,3.01847
14.77213,14.77000,-16.18234,14.77000,1.23987,14.77000,2.90356
14.78213,14.78000,-16.34357,14.78000,1.65116,14.78000,2.75395
14.79213,14.79000,-16.53732,14.79000,2.05518,14.79000,2.56713
14.80214,14.80000,-16.75897,14.80000,2.43934,14.80000,2.34216
14.81214,14.81000,-17.00228,14.81000,2.79204,14.81000,2.07982
14.82214,14.82000,-17.25979,14.82000,3.10327,14.82000,1.78262
14.83214,14.83000,-17.52343,14.83000,3.36515,14.83000,1.45466
14.84214,14.84000,-17.78540,14.84000,3.57235,14.84000,1.10147
14.85214,14.85000,-18.03894,14.85000,3.72244,14.85000,0.72969
14.86214,14.86000,-18.27912,14.86000,3.81602,14.86000,0.34678
14.87215,14.87000,-18.50328,14.87000,3.85658,14.87000,-0.03943
14.88215,14.88000,-18.71113,14.88000,3.85019,14.88000,-0.42105
14.89215,14.89000,-18.90434,14.89000,3.80489,14.89000,-0.79051
14.90215,14.90000,-19.08589,14.90000,3.73004,14.90000,-1.14080
14.91215,14.91000,-19.25921,14.91000,3.63546,14.91000,-1.46569
14.92215,14.92000,-19.42743,14.92000,3.53059,14.92000,-1.75988
14.93215,14.93000,-19.59282,14.93000,3.42372,14.93000,-2.01919
14.94216,14.94000,-19.75651,14.94000,3.32147,14.94000,-2.24064
14.95216,14.95000,-19.91847,14.95000,3.22842,14.95000,-2.42259
14.96216,14.96000,-20.07775,14.96000,3.14716,14.96000,-2.56475
14.97216,14.97000,-20.23270,14.97000,3.07834,14.97000,-2.66821
14.98216,14.98000,-20.38132,14.98000,3.02099,14.98000,-2.73536
14.99216,14.99000,-20.52152,14.99000,2.97277,14.99000,-2.76979
15.00216,15.00000,-20.65133,15.00000,2.93041,15.00000,-2.77617
15.01217,15.01000,-20.76898,15.01000,2.89013,15.01000,-2.75998
15.02217,15.02000,-20.87307,15.02000,2.84825,15.02000,-2.72721
15.03217,15.03000,-20.96256,15.03000,2.80166,15.03000,-2.68393
15.04217,15.04000,-21.03701,15.04000,2.74822,15.04000,-2.63592
15.05217,15.05000,-21.09662,15.05000,2.68699,15.05000,-2.58819
15.06217,15.06000,-21.14243,15.06000,2.61835,15.06000,-2.54480
15.07217,15.07000,-21.17625,15.07000,2.54385,15.07000,-2.50869
15.08218,15.08000,-21.20065,15.08000,2.46614,15.08000,-2.48173
15.09218,15.09000,-21.21866,15.09000,2.38865,15.09000,-2.46488
15.10218,15.10000,-21.23348,15.10000,2.31541,15.10000,-2.45842
15.11218,15.11000,-21.24806,15.11000,2.25078,15.11000,-2.46212
15.12218,15.12000,-21.26485,15.12000,2.19918,15.12000,-2.47538
15.13218,15.13000,-21.28548,15.13000,2.16496,15.13000,-2.49723
15.14218,15.14000,-21.31065,15.14000,2.15215,15.14000,-2.52632
15.15219,15.15000,-21.34010,15.15000,2.16431,15.15000,-2.56068
15.16219,15.16000,-21.37267,15.16000,2.20433,15.16000,-2.59758
15.17219,15.17000,-21.40652,15.17000,2.27424,15.17000,-2.63332
15.18219,15.18000,-21.43939,15.18000,2.37489,15.18000,-2.66307
15.19219,15.19000,-21.46889,15.19000,2.50580,15.19000,-2.68090
15.20219,15.20000,-21.49282,15.20000,2.66488,15.20000,-2.67985
15.21219,15.21000,-21.50939,15.21000,2.84841,15.21000,-2.65233
15.22220,15.22000,-21.51732,15.22000,3.05105,15.22000,-2.59051
15.23220,15.23000,-21.51586,15.23000,3.26605,15.23000,-2.48705
15.24220,15.24000,-21.50467,15.24000,3.48570,15.24000,-2.33575
15.25220,15.25000,-21.48365,15.25000,3.70184,15.25000,-2.13224
15.26220,15.26000,-21.45281,15.26000,3.90657,15.26000,-1.87451
15.27220,15.27000,-21.41217,15.27000,4.09281,15.27000,-1.56313
15.28221,15.28000,-21.36177,15.28000,4.25489,15.28000,-1.20130
15.29221,15.29000,-21.30172,15.29000,4.38885,15.29000,-0.79453
15.30221,15.30000,-21.23229,15.30000,4.49251,15.30000,-0.35027
15.31221,15.31000,-21.15383,15.31000,4.56522,15.31000,0.12253
15.32221,15.32000,-21.06671,15.32000,4.60742,15.32000,0.61378
15.33221,15.33000,-20.97116,15.33000,4.62008,15.33000,1.11269
15.34221,15.34000,-20.86713,15.34000,4.60430,15.34000,1.60808
15.35222,15.35000,-20.75432,15.35000,4.56104,15.35000,2.08890
15.36222,15.36000,-20.63230,15.36000,4.49101,15.36000,2.54475
15.37222,15.37000,-20.50088,15.37000,4.39478,15.37000,2.96640
15.38222,15.38000,-20.36053,15.38000,4.27284,15.38000,3.34631
15.39222,15.39000,-20.21290,15.39000,4.12579,15.39000,3.67897
15.40222,15.40000,-20.06118,15.40000,3.95450,15.40000,3.96116
15.41222,15.41000,-19.91022,15.41000,3.76027,15.41000,4.19198
15.42223,15.42000,-19.76636,15.42000,3.54491,15.42000,4.37263
15.43223,15.43000,-19.63695,15.43000,3.31083,15.43000,4.50614
15.44223,15.44000,-19.52963,15.44000,3.06101,15.44000,4.59680
15.45223,15.45000,-19.45155,15.45000,2.79897,15.45000,4.64969
15.46223,15.46000,-19.40863,15.46000,2.52872,15.46000,4.67002
15.47223,15.47000,-19.40489,15.47000,2.25448,15.47000,4.66272
15.48223,15.48000,-19.44207,15.48000,1.98045,15.48000,4.63202
15.49224,15.49000,-19.51945,15.49000,1.71041,15.49000,4.58142
15.50224,15.50000,-19.63384,15.50000,1.44743,15.50000,4.51366
15.51224,15.51000,-19.77987,15.51000,1.19364,15.51000,4.43096
15.52224,15.52000,-19.95038,15.52000,0.95015,15.52000,4.33529
15.53224,15.53000,-20.13689,15.53000,0.71707,15.53000,4.22866
15.54224,15.54000,-20.33023,15.54000,0.49373,15.54000,4.11331
15.55224,15.55000,-20.52099,15.55000,0.27895,15.55000,3.99185
15.56225,15.56000,-20.70016,15.56000,0.07139,15.56000,3.86729
15.57225,15.57000,-20.85959,15.57000,-0.13002,15.57000,3.74298
15.58225,15.58000,-20.99239,15.58000,-0.32573,15.58000,3.62249
15.59225,15.59000,-21.09330,15.59000,-0.51515,15.59000,3.50947
15.60225,15.60000,-21.15892,15.60000,-0.69645,15.60000,3.40741
15.61225,15.61000,-21.18784,15.61000,-0.86637,15.61000,3.31950
15.62225,15.62000,-21.18070,15.62000,-1.02025,15.62000,3.24832
15.63226,15.63000,-21.14002,15.63000,-1.15223,15.63000,3.19565
15.64226,15.64000,-21.07002,15.64000,-1.25558,15.64000,3.16217
15.65226,15.65000,-20.97613,15.65000,-1.32321,15.65000,3.14723
15.66226,15.66000,-20.86450,15.66000,-1.34836,15.66000,3.14863
15.67226,15.67000,-20.74139,15.67000,-1.32520,15.67000,3.16254
15.68226,15.68000,-20.61254,15.68000,-1.24950,15.68000,3.18355
15.69226,15.69000,-20.48268,15.69000,-1.11929,15.69000,3.20490
15.70227,15.70000,-20.35523,15.70000,-0.93524,15.70000,3.21880
15.71227,15.71000,-20.23232,15.71000,-0.70095,15.71000,3.21708
15.72227,15.72000,-20.11507,15.72000,-0.42289,15.72000,3.19178
15.73227,15.73000,-20.00412,15.73000,-0.10996,15.73000,3.13589
15.74227,15.74000,-19.90024,15.74000,0.22716,15.74000,3.04397
15.75227,15.75000,-19.80473,15.75000,0.57700,15.75000,2.91260
15.76227,15.76000,-19.71959,15.76000,0.92827,15.76000,2.74059
15.77228,15.77000,-19.64737,15.77000,1.27090,15.77000,2.52892
15.78228,15.78000,-19.59071,15.78000,1.59679,15.78000,2.28049
15.79228,15.79000,-19.55185,15.79000,1.90036,15.79000,1.99972
15.80228,15.80000,-19.53226,15.80000,2.17852,15.80000,1.69212
15.81228,15.81000,-19.53240,15.81000,2.43043,15.81000,1.36384
15.82228,15.82000,-19.55190,15.82000,2.65686,15.82000,1.02130
15.83228,15.83000,-19.58978,15.83000,2.85952,15.83000,0.67086
15.84229,15.84000,-19.64475,15.84000,3.04042,15.84000,0.31855
15.85229,15.85000,-19.71536,15.85000,3.20134,15.85000,-0.03019
15.86229,15.86000,-19.80001,15.86000,3.34355,15.86000,-0.37068
15.87229,15.87000,-19.89689,15.87000,3.46762,15.87000,-0.69902
15.88229,15.88000,-20.00382,15.88000,3.57344,15.88000,-1.01213
15.89229,15.89000,-20.11816,15.89000,3.66030,15.89000,-1.30762
15.90229,15.90000,-20.23681,15.90000,3.72708,15.90000,-1.58358
15.91230,15.91000,-20.35629,15.91000,3.77262,15.91000,-1.83842
15.92230,15.92000,-20.47290,15.92000,3.79605,15.92000,-2.07059
15.93230,15.93000,-20.58305,15.93000,3.79712,15.93000,-2.27852
15.94230,15.94000,-20.68356,15.94000,3.77626,15.94000,-2.46059
15.95230,15.95000,-20.77191,15.95000,3.73459,15.95000,-2.61520
15.96230,15.96000,-20.84647,15.96000,3.67371,15.96000,-2.74099
15.97230,15.97000,-20.90662,15.97000,3.59556,15.97000,-2.83711
15.98231,15.98000,-20.95275,15.98000,3.50232,15.98000,-2.90349
15.99231,15.99000,-20.98625,15.99000,3.39637,15.99000,-2.94104
16.00231,16.00000,-21.00941,16.00000,3.28036,16.00000,-2.95181
16.01231,16.01000,-21.02524,16.01000,3.15720,16.01000,-2.93895
16.02231,16.02000,-21.03737,16.02000,3.03010,16.02000,-2.90653
16.03231,16.03000,-21.04982,16.03000,2.90252,16.03000,-2.85934
16.04231,16.04000,-21.06683,16.04000,2.77815,16.04000,-2.80251
16.05232,16.05000,-21.09269,16.05000,2.66074,16.05000,-2.74120
16.06232,16.06000,-21.13149,16.06000,2.55401,16.06000,-2.68035
16.07232,16.07000,-21.18692,16.07000,2.46147,16.07000,-2.62443
16.08232,16.08000,-21.26193,16.08000,2.38624,16.08000,-2.57734
16.09232,16.09000,-21.35853,16.09000,2.33087,16.09000,-2.54232
16.10232,16.10000,-21.47744,16.10000,2.29725,16.10000,-2.52188
16.11232,16.11000,-21.61789,16.11000,2.28654,16.11000,-2.51773
16.12233,16.12000,-21.77750,16.12000,2.29917,16.12000,-2.53062
16.13233,16.13000,-21.95234,16.13000,2.33486,16.13000,-2.56016
16.14233,16.14000,-22.13706,16.14000,2.39270,16.14000,-2.60456
16.15233,16.15000,-22.32523,16.15000,2.47125,16.15000,-2.66044
16.16233,16.16000,-22.50973,16.16000,2.56862,16.16000,-2.72265
16.17233,16.17000,-22.68324,16.17000,2.68258,16.17000,-2.78433
16.18233,16.18000,-22.83870,16.18000,2.81065,16.18000,-2.83696
16.19234,16.19000,-22.96975,16.19000,2.95013,16.19000,-2.87082
16.20234,16.20000,-23.07117,16.20000,3.09813,16.20000,-2.87544
16.21234,16.21000,-23.13909,16.21000,3.25146,16.21000,-2.84042
16.22234,16.22000,-23.17123,16.22000,3.40668,16.22000,-2.75617
16.23234,16.23000,-23.16696,16.23000,3.56007,16.23000,-2.61478
16.24234,16.24000,-23.12734,16.24000,3.70773,16.24000,-2.41069
16.25235,16.25000,-23.05512,16.25000,3.84574,16.25000,-2.14124
16.26235,16.26000,-22.95468,16.26000,3.97035,16.26000,-1.80688
16.27235,16.27000,-22.83190,16.27000,4.07816,16.27000,-1.41119
16.28235,16.28000,-22.69387,16.28000,4.16618,16.28000,-0.96067
16.29235,16.29000,-22.54841,16.29000,4.23185,16.29000,-0.46432
16.30235,16.30000,-22.40339,16.30000,4.27294,16.30000,0.06676
16.31235,16.31000,-22.26598,16.31000,4.28748,16.31000,0.61992
16.32236,16.32000,-22.14185,16.32000,4.27375,16.32000,1.18156
16.33236,16.33000,-22.03456,16.33000,4.23043,16.33000,1.73773
16.34236,16.34000,-21.94527,16.34000,4.15675,16.34000,2.27490
16.35236,16.35000,-21.87273,16.35000,4.05270,16.35000,2.78062
16.36236,16.36000,-21.81377,16.36000,3.91916,16.36000,3.24419
16.37236,16.37000,-21.76400,16.37000,3.75793,16.37000,3.65716
16.38236,16.38000,-21.71875,16.38000,3.57170,16.38000,4.01378
16.39237,16.39000,-21.67409,16.39000,3.36384,16.39000,4.31114
16.40237,16.40000,-21.62746,16.40000,3.13820,16.40000,4.54920
16.41237,16.41000,-21.57822,16.41000,2.89881,16.41000,4.73051
16.42237,16.42000,-21.52764,16.42000,2.64971,16.42000,4.85977
16.43237,16.43000,-21.47869,16.43000,2.39471,16.43000,4.94320
16.44237,16.44000,-21.43558,16.44000,2.13727,16.44000,4.98773
16.45237,16.45000,-21.40304,16.45000,1.88030,16.45000,5.00023
16.46238,16.46000,-21.38570,16.46000,1.62601,16.46000,4.98689
16.47238,16.47000,-21.38738,16.47000,1.37575,16.47000,4.95272
16.48238,16.48000,-21.41052,16.48000,1.13002,16.48000,4.90148
16.49238,16.49000,-21.45583,16.49000,0.88855,16.49000,4.83579
16.50238,16.50000,-21.52214,16.50000,0.65054,16.50000,4.75746
16.51238,16.51000,-21.60642,16.51000,0.41498,16.51000,4.66803
16.52238,16.52000,-21.70407,16.52000,0.18093,16.52000,4.56909
16.53239,16.53000,-21.80924,16.53000,-0.05217,16.53000,4.46274
16.54239,16.54000,-21.91530,16.54000,-0.28435,16.54000,4.35174
16.55239,16.55000,-22.01535,16.55000,-0.51490,16.55000,4.23964
16.56239,16.56000,-22.10263,16.56000,-0.74225,16.56000,4.13065
16.57239,16.57000,-22.17110,16.57000,-0.96383,16.57000,4.02944
16.58239,16.58000,-22.21570,16.58000,-1.17602,16.58000,3.94087
16.59239,16.59000,-22.23273,16.59000,-1.37423,16.59000,3.86954
16.60240,16.60000,-22.22003,16.60000,-1.55297,16.60000,3.81937
16.61240,16.61000,-22.17705,16.61000,-1.70613,16.61000,3.79308
16.62240,16.62000,-22.10477,16.62000,-1.82731,16.62000,3.79176
16.63240,16.63000,-22.00557,16.63000,-1.91022,16.63000,3.81445
16.64240,16.64000,-21.88289,16.64000,-1.94915,16.64000,3.85785
16.65240,16.65000,-21.74089,16.65000,-1.93944,16.65000,3.91625
16.66240,16.66000,-21.58402,16.66000,-1.87789,16.66000,3.98169
16.67241,16.67000,-21.41662,16.67000,-1.76314,16.67000,4.04437
16.68241,16.68000,-21.24263,16.68000,-1.59603,16.68000,4.09335
16.69241,16.69000,-21.06550,16.69000,-1.37984,16.69000,4.11743
16.70241,16.70000,-20.88833,16.70000,-1.12041,16.70000,4.10615
16.71241,16.71000,-20.71409,16.71000,-0.82604,16.71000,4.05085
16.72241,16.72000,-20.54607,16.72000,-0.50702,16.72000,3.94553
16.73241,16.73000,-20.38813,16.73000,-0.17499,16.73000,3.78741
16.74242,16.74000,-20.24476,16.74000,0.15816,16.74000,3.57720
16.75242,16.75000,-20.12098,16.75000,0.48132,16.75000,3.31887
16.76242,16.76000,-20.02196,16.76000,0.78529,16.76000,3.01904
16.77242,16.77000,-19.95272,16.77000,1.06344,16.77000,2.68617
16.78242,16.78000,-19.91769,16.78000,1.31203,16.78000,2.32964
