Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.26494,34.26000,0.63222,34.26000,2.42265,34.26000,0.56386,34.26000,0.66788,34.26000,-0.14383,34.26000,3.44427
34.27494,34.27000,0.65698,34.27000,2.22046,34.27000,0.46705,34.27000,0.77376,34.27000,-0.18160,34.27000,3.62029
34.28495,34.28000,0.68440,34.28000,2.03604,34.28000,0.37434,34.28000,0.87647,34.28000,-0.21960,34.28000,3.78095
34.29495,34.29000,0.71247,34.29000,1.87443,34.29000,0.28828,34.29000,0.97321,34.29000,-0.25836,34.29000,3.92191
34.30495,34.30000,0.73913,34.30000,1.73905,34.30000,0.21110,34.30000,1.06200,34.30000,-0.29832,34.30000,4.04068
34.31495,34.31000,0.76254,34.31000,1.63182,34.31000,0.14457,34.31000,1.14170,34.31000,-0.33968,34.31000,4.13648
34.32495,34.32000,0.78128,34.32000,1.55326,34.32000,0.08988,34.32000,1.21181,34.32000,-0.38229,34.32000,4.20979
34.33495,34.33000,0.79440,34.33000,1.50274,34.33000,0.04757,34.33000,1.27216,34.33000,-0.42573,34.33000,4.26197
34.34496,34.34000,0.80154,34.34000,1.47886,34.34000,0.01752,34.34000,1.32255,34.34000,-0.46939,34.34000,4.29464
34.35496,34.35000,0.80281,34.35000,1.47975,34.35000,-0.00095,34.35000,1.36251,34.35000,-0.51267,34.35000,4.30925
34.36496,34.36000,0.79870,34.36000,1.50341,34.36000,-0.00896,34.36000,1.39102,34.36000,-0.55512,34.36000,4.30668
34.37496,34.37000,0.78996,34.37000,1.54799,34.37000,-0.00784,34.37000,1.40646,34.37000,-0.59670,34.37000,4.28698
34.38496,34.38000,0.77747,34.38000,1.61202,34.38000,0.00117,34.38000,1.40667,34.38000,-0.63788,34.38000,4.24932
34.39496,34.39000,0.76212,34.39000,1.69453,34.39000,0.01715,34.39000,1.38914,34.39000,-0.67967,34.39000,4.19207
34.40496,34.40000,0.74472,34.40000,1.79507,34.40000,0.03974,34.40000,1.35127,34.40000,-0.72361,34.40000,4.11300
34.41497,34.41000,0.72599,34.41000,1.91359,34.41000,0.06921,34.41000,1.29076,34.41000,-0.77154,34.41000,4.00968
34.42497,34.42000,0.70649,34.42000,2.05023,34.42000,0.10652,34.42000,1.20588,34.42000,-0.82538,34.42000,3.87993
34.43497,34.43000,0.68674,34.43000,2.20499,34.43000,0.15307,34.43000,1.09580,34.43000,-0.88680,34.43000,3.72229
34.44497,34.44000,0.66725,34.44000,2.37729,34.44000,0.21049,34.44000,0.96084,34.44000,-0.95689,34.44000,3.53640
34.45497,34.45000,0.64864,34.45000,2.56559,34.45000,0.28030,34.45000,0.80261,34.45000,-1.03592,34.45000,3.32338
34.46497,34.46000,0.63173,34.46000,2.76705,34.46000,0.36358,34.46000,0.62420,34.46000,-1.12302,34.46000,3.08597
34.47497,34.47000,0.61754,34.47000,2.97730,34.47000,0.46065,34.47000,0.43012,34.47000,-1.21619,34.47000,2.82866
34.48498,34.48000,0.60735,34.48000,3.19045,34.48000,0.57087,34.48000,0.22636,34.48000,-1.31225,34.48000,2.55766
34.49498,34.49000,0.60264,34.49000,3.39925,34.49000,0.69252,34.49000,0.02014,34.49000,-1.40714,34.49000,2.28081
34.50498,34.50000,0.60505,34.50000,3.59559,34.50000,0.82273,34.50000,-0.18041,34.50000,-1.49622,34.50000,2.00726
34.51498,34.51000,0.61626,34.51000,3.77098,34.51000,0.95769,34.51000,-0.36674,34.51000,-1.57478,34.51000,1.74699
34.52498,34.52000,0.63785,34.52000,3.91736,34.52000,1.09282,34.52000,-0.53056,34.52000,-1.63848,34.52000,1.51019
34.53498,34.53000,0.67114,34.53000,4.02782,34.53000,1.22315,34.53000,-0.66455,34.53000,-1.68383,34.53000,1.30641
34.54498,34.54000,0.71696,34.54000,4.09733,34.54000,1.34379,34.54000,-0.76307,34.54000,-1.70850,34.54000,1.14373
34.55499,34.55000,0.77547,34.55000,4.12331,34.55000,1.45034,34.55000,-0.82272,34.55000,-1.71159,34.55000,1.02804
34.56499,34.56000,0.84607,34.56000,4.10602,34.56000,1.53933,34.56000,-0.84276,34.56000,-1.69359,34.56000,0.96245
34.57499,34.57000,0.92730,34.57000,4.04860,34.57000,1.60850,34.57000,-0.82520,34.57000,-1.65639,34.57000,0.94706
34.58499,34.58000,1.01685,34.58000,3.95692,34.58000,1.65690,34.58000,-0.77468,34.58000,-1.60294,34.58000,0.97898
34.59499,34.59000,1.11167,34.59000,3.83907,34.59000,1.68488,34.59000,-0.69806,34.59000,-1.53698,34.59000,1.05260
34.60499,34.60000,1.20817,34.60000,3.70470,34.60000,1.69385,34.60000,-0.60382,34.60000,-1.46266,34.60000,1.16008
34.61499,34.61000,1.30247,34.61000,3.56424,34.61000,1.68596,34.61000,-0.50139,34.61000,-1.38416,34.61000,1.29195
34.62500,34.62000,1.39069,34.62000,3.42805,34.62000,1.66370,34.62000,-0.40034,34.62000,-1.30546,34.62000,1.43777
34.63500,34.63000,1.46926,34.63000,3.30563,34.63000,1.62958,34.63000,-0.30963,34.63000,-1.23005,34.63000,1.58680
34.64500,34.64000,1.53514,34.64000,3.20497,34.64000,1.58581,34.64000,-0.23702,34.64000,-1.16084,34.64000,1.72865
34.65500,34.65000,1.58606,34.65000,3.13206,34.65000,1.53415,34.65000,-0.18856,34.65000,-1.10005,34.65000,1.85390
34.66500,34.66000,1.62054,34.66000,3.09067,34.66000,1.47587,34.66000,-0.16833,34.66000,-1.04918,34.66000,1.95462
34.67500,34.67000,1.63795,34.67000,3.08230,34.67000,1.41181,34.67000,-0.17830,34.67000,-1.00906,34.67000,2.02489
34.68500,34.68000,1.63836,34.68000,3.10635,34.68000,1.34250,34.68000,-0.21838,34.68000,-0.97991,34.68000,2.06101
34.69501,34.69000,1.62245,34.69000,3.16042,34.69000,1.26836,34.69000,-0.28670,34.69000,-0.96145,34.69000,2.06175
34.70501,34.70000,1.59127,34.70000,3.24071,34.70000,1.18985,34.70000,-0.37986,34.70000,-0.95308,34.70000,2.02818
34.71501,34.71000,1.54613,34.71000,3.34245,34.71000,1.10760,34.71000,-0.49330,34.71000,-0.95406,34.71000,1.96351
34.72501,34.72000,1.48837,34.72000,3.46030,34.72000,1.02252,34.72000,-0.62173,34.72000,-0.96366,34.72000,1.87258
34.73501,34.73000,1.41934,34.73000,3.58868,34.73000,0.93582,34.73000,-0.75950,34.73000,-0.98136,34.73000,1.76140
34.74501,34.74000,1.34026,34.74000,3.72205,34.74000,0.84892,34.74000,-0.90096,34.74000,-1.00688,34.74000,1.63648
34.75501,34.75000,1.25230,34.75000,3.85515,34.75000,0.76336,34.75000,-1.04074,34.75000,-1.04021,34.75000,1.50431
34.76502,34.76000,1.15657,34.76000,3.98311,34.76000,0.68061,34.76000,-1.17401,34.76000,-1.08156,34.76000,1.37093
34.77502,34.77000,1.05425,34.77000,4.10156,34.77000,0.60188,34.77000,-1.29661,34.77000,-1.13119,34.77000,1.24160
34.78502,34.78000,0.94664,34.78000,4.20675,34.78000,0.52797,34.78000,-1.40510,34.78000,-1.18929,34.78000,1.12066
34.79502,34.79000,0.83532,34.79000,4.29562,34.79000,0.45907,34.79000,-1.49684,34.79000,-1.25573,34.79000,1.01146
34.80502,34.80000,0.72213,34.80000,4.36586,34.80000,0.39482,34.80000,-1.56995,34.80000,-1.32997,34.80000,0.91634
34.81502,34.81000,0.60924,34.81000,4.41608,34.81000,0.33429,34.81000,-1.62326,34.81000,-1.41084,34.81000,0.83672
34.82502,34.82000,0.49912,34.82000,4.44590,34.82000,0.27614,34.82000,-1.65640,34.82000,-1.49655,34.82000,0.77308
34.83503,34.83000,0.39445,34.83000,4.45603,34.83000,0.21886,34.83000,-1.66977,34.83000,-1.58470,34.83000,0.72501
34.84503,34.84000,0.29805,34.84000,4.44834,34.84000,0.16099,34.84000,-1.66466,34.84000,-1.67232,34.84000,0.69135
34.85503,34.85000,0.21272,34.85000,4.42583,34.85000,0.10142,34.85000,-1.64330,34.85000,-1.75607,34.85000,0.67024
34.86503,34.86000,0.14116,34.86000,4.39245,34.86000,0.03951,34.86000,-1.60888,34.86000,-1.83240,34.86000,0.65943
34.87503,34.87000,0.08571,34.87000,4.35287,34.87000,-0.02469,34.87000,-1.56544,34.87000,-1.89775,34.87000,0.65653
34.88503,34.88000,0.04822,34.88000,4.31200,34.88000,-0.09045,34.88000,-1.51768,34.88000,-1.94876,34.88000,0.65942
34.89503,34.89000,0.02988,34.89000,4.27454,34.89000,-0.15646,34.89000,-1.47053,34.89000,-1.98246,34.89000,0.66657
34.90504,34.90000,0.03107,34.90000,4.24442,34.90000,-0.22100,34.90000,-1.42863,34.90000,-1.99651,34.90000,0.67733
34.91504,34.91000,0.05126,34.91000,4.22432,34.91000,-0.28219,34.91000,-1.39572,34.91000,-1.98939,34.91000,0.69210
34.92504,34.92000,0.08898,34.92000,4.21530,34.92000,-0.33829,34.92000,-1.37412,34.92000,-1.96067,34.92000,0.71231
34.93504,34.93000,0.14187,34.93000,4.21670,34.93000,-0.38792,34.93000,-1.36426,34.93000,-1.91117,34.93000,0.74026
34.94504,34.94000,0.20680,34.94000,4.22624,34.94000,-0.43026,34.94000,-1.36451,34.94000,-1.84306,34.94000,0.77890
34.95504,34.95000,0.28003,34.95000,4.24032,34.95000,-0.46501,34.95000,-1.37131,34.95000,-1.75988,34.95000,0.83144
34.96504,34.96000,0.35746,34.96000,4.25455,34.96000,-0.49238,34.96000,-1.37954,34.96000,-1.66633,34.96000,0.90094
34.97505,34.97000,0.43492,34.97000,4.26428,34.97000,-0.51288,34.97000,-1.38312,34.97000,-1.56800,34.97000,0.98990
34.98505,34.98000,0.50847,34.98000,4.26527,34.98000,-0.52705,34.98000,-1.37576,34.98000,-1.47082,34.98000,1.09984
34.99505,34.99000,0.57469,34.99000,4.25416,34.99000,-0.53528,34.99000,-1.35162,34.99000,-1.38055,34.99000,1.23093
35.00505,35.00000,0.63098,35.00000,4.22899,35.00000,-0.53755,35.00000,-1.30598,35.00000,-1.30211,35.00000,1.38184
35.01505,35.01000,0.67568,35.01000,4.18940,35.01000,-0.53340,35.01000,-1.23562,35.01000,-1.23903,35.01000,1.54962
35.02505,35.02000,0.70815,35.02000,4.13669,35.02000,-0.52193,35.02000,-1.13912,35.02000,-1.19307,35.02000,1.72995
35.03505,35.03000,0.72871,35.03000,4.07365,35.03000,-0.50197,35.03000,-1.01686,35.03000,-1.16400,35.03000,1.91737
35.04506,35.04000,0.73846,35.04000,4.00417,35.04000,-0.47239,35.04000,-0.87092,35.04000,-1.14972,35.04000,2.10589
35.05506,35.05000,0.73908,35.05000,3.93276,35.05000,-0.43245,35.05000,-0.70482,35.05000,-1.14671,35.05000,2.28950
35.06506,35.06000,0.73257,35.06000,3.86396,35.06000,-0.38217,35.06000,-0.52322,35.06000,-1.15066,35.06000,2.46280
35.07506,35.07000,0.72100,35.07000,3.80181,35.07000,-0.32255,35.07000,-0.33156,35.07000,-1.15728,35.07000,2.62155
35.08506,35.08000,0.70630,35.08000,3.74935,35.08000,-0.25566,35.08000,-0.13575,35.08000,-1.16310,35.08000,2.76307
35.09506,35.09000,0.69000,35.09000,3.70832,35.09000,-0.18456,35.09000,0.05821,35.09000,-1.16606,35.09000,2.88644
35.10506,35.10000,0.67313,35.10000,3.67895,35.10000,-0.11295,35.10000,0.24452,35.10000,-1.16592,35.10000,2.99246
35.11507,35.11000,0.65619,35.11000,3.65996,35.11000,-0.04471,35.11000,0.41790,35.11000,-1.16416,35.11000,3.08342
35.12507,35.12000,0.63916,35.12000,3.64868,35.12000,0.01658,35.12000,0.57398,35.12000,-1.16371,35.12000,3.16268
35.13507,35.13000,0.62170,35.13000,3.64137,35.13000,0.06812,35.13000,0.70954,35.13000,-1.16825,35.13000,3.23422
35.14507,35.14000,0.60331,35.14000,3.63356,35.14000,0.10829,35.14000,0.82282,35.14000,-1.18148,35.14000,3.30212
35.15507,35.15000,0.58356,35.15000,3.62059,35.15000,0.13676,35.15000,0.91365,35.15000,-1.20638,35.15000,3.37020
35.16507,35.16000,0.56223,35.16000,3.59806,35.16000,0.15452,35.16000,0.98351,35.16000,-1.24463,35.16000,3.44167
35.17507,35.17000,0.53945,35.17000,3.56232,35.17000,0.16367,35.17000,1.03531,35.17000,-1.29633,35.17000,3.51893
35.18508,35.18000,0.51574,35.18000,3.51084,35.18000,0.16700,35.18000,1.07303,35.18000,-1.35998,35.18000,3.60343
35.19508,35.19000,0.49197,35.19000,3.44247,35.19000,0.16761,35.19000,1.10125,35.19000,-1.43276,35.19000,3.69559
35.20508,35.20000,0.46931,35.20000,3.35755,35.20000,0.16847,35.20000,1.12453,35.20000,-1.51100,35.20000,3.79484
35.21508,35.21000,0.44907,35.21000,3.25784,35.21000,0.17202,35.21000,1.14694,35.21000,-1.59076,35.21000,3.89971
35.22508,35.22000,0.43253,35.22000,3.14632,35.22000,0.17995,35.22000,1.17163,35.22000,-1.66838,35.22000,4.00794
35.23508,35.23000,0.42081,35.23000,3.02687,35.23000,0.19310,35.23000,1.20062,35.23000,-1.74095,35.23000,4.11678
35.24508,35.24000,0.41465,35.24000,2.90389,35.24000,0.21147,35.24000,1.23476,35.24000,-1.80668,35.24000,4.22324
35.25509,35.25000,0.41428,35.25000,2.78187,35.25000,0.23436,35.25000,1.27389,35.25000,-1.86498,35.25000,4.32442
35.26509,35.26000,0.41942,35.26000,2.66505,35.26000,0.26059,35.26000,1.31704,35.26000,-1.91649,35.26000,4.41781
35.27509,35.27000,0.42920,35.27000,2.55709,35.27000,0.28871,35.27000,1.36277,35.27000,-1.96291,35.27000,4.50148
35.28509,35.28000,0.44231,35.28000,2.46082,35.28000,0.31726,35.28000,1.40938,35.28000,-2.00673,35.28000,4.57426
35.29509,35.29000,0.45710,35.29000,2.37818,35.29000,0.34500,35.29000,1.45520,35.29000,-2.05085,35.29000,4.63567
35.30509,35.30000,0.47183,35.30000,2.31020,35.30000,0.37104,35.30000,1.49866,35.30000,-2.09827,35.30000,4.68578
35.31510,35.31000,0.48488,35.31000,2.25709,35.31000,0.39497,35.31000,1.53834,35.31000,-2.15162,35.31000,4.72501
35.32510,35.32000,0.49497,35.32000,2.21845,35.32000,0.41687,35.32000,1.57295,35.32000,-2.21283,35.32000,4.75386
35.33510,35.33000,0.50135,35.33000,2.19348,35.33000,0.43725,35.33000,1.60124,35.33000,-2.28277,35.33000,4.77263
35.34510,35.34000,0.50389,35.34000,2.18125,35.34000,0.45691,35.34000,1.62192,35.34000,-2.36110,35.34000,4.78127
35.35510,35.35000,0.50308,35.35000,2.18089,35.35000,0.47676,35.35000,1.63363,35.35000,-2.44621,35.35000,4.77928
35.36510,35.36000,0.49995,35.36000,2.19177,35.36000,0.49762,35.36000,1.63491,35.36000,-2.53535,35.36000,4.76571
35.37510,35.37000,0.49590,35.37000,2.21356,35.37000,0.52011,35.37000,1.62436,35.37000,-2.62498,35.37000,4.73927
35.38511,35.38000,0.49249,35.38000,2.24625,35.38000,0.54452,35.38000,1.60068,35.38000,-2.71121,35.38000,4.69852
35.39511,35.39000,0.49117,35.39000,2.29006,35.39000,0.57088,35.39000,1.56286,35.39000,-2.79035,35.39000,4.64206
35.40511,35.40000,0.49311,35.40000,2.34541,35.40000,0.59899,35.40000,1.51023,35.40000,-2.85946,35.40000,4.56873
35.41511,35.41000,0.49898,35.41000,2.41273,35.41000,0.62855,35.41000,1.44255,35.41000,-2.91678,35.41000,4.47779
35.42511,35.42000,0.50892,35.42000,2.49242,35.42000,0.65932,35.42000,1.36001,35.42000,-2.96204,35.42000,4.36907
35.43511,35.43000,0.52254,35.43000,2.58471,35.43000,0.69121,35.43000,1.26317,35.43000,-2.99658,35.43000,4.24297
35.44511,35.44000,0.53902,35.44000,2.68962,35.44000,0.72428,35.44000,1.15288,35.44000,-3.02313,35.44000,4.10055
35.45512,35.45000,0.55733,35.45000,2.80683,35.45000,0.75877,35.45000,1.03028,35.45000,-3.04551,35.45000,3.94342
35.46512,35.46000,0.57641,35.46000,2.93565,35.46000,0.79501,35.46000,0.89671,35.46000,-3.06810,35.46000,3.77365
35.47512,35.47000,0.59535,35.47000,3.07492,35.47000,0.83329,35.47000,0.75384,35.47000,-3.09517,35.47000,3.59363
35.48512,35.48000,0.61350,35.48000,3.22292,35.48000,0.87380,35.48000,0.60378,35.48000,-3.13038,35.48000,3.40596
35.49512,35.49000,0.63057,35.49000,3.37731,35.49000,0.91650,35.49000,0.44918,35.49000,-3.17625,35.49000,3.21343
35.50512,35.50000,0.64654,35.50000,3.53507,35.50000,0.96107,35.50000,0.29341,35.50000,-3.23397,35.50000,3.01904
35.51512,35.51000,0.66171,35.51000,3.69249,35.51000,1.00689,35.51000,0.14060,35.51000,-3.30332,35.51000,2.82610
35.52513,35.52000,0.67656,35.52000,3.84522,35.52000,1.05304,35.52000,-0.00444,35.52000,-3.38279,35.52000,2.63831
35.53513,35.53000,0.69173,35.53000,3.98845,35.53000,1.09837,35.53000,-0.13647,35.53000,-3.46981,35.53000,2.45979
35.54513,35.54000,0.70794,35.54000,4.11711,35.54000,1.14165,35.54000,-0.25014,35.54000,-3.56107,35.54000,2.29495
35.55513,35.55000,0.72595,35.55000,4.22630,35.55000,1.18167,35.55000,-0.34053,35.55000,-3.65273,35.55000,2.14828
35.56513,35.56000,0.74647,35.56000,4.31166,35.56000,1.21746,35.56000,-0.40355,35.56000,-3.74074,35.56000,2.02403
35.57513,35.57000,0.77014,35.57000,4.36989,35.57000,1.24840,35.57000,-0.43646,35.57000,-3.82101,35.57000,1.92583
35.58513,35.58000,0.79745,35.58000,4.39918,35.58000,1.27434,35.58000,-0.43813,35.58000,-3.88969,35.58000,1.85639
35.59514,35.59000,0.82868,35.59000,4.39951,35.59000,1.29559,35.59000,-0.40922,35.59000,-3.94335,35.59000,1.81717
35.60514,35.60000,0.86383,35.60000,4.37279,35.60000,1.31288,35.60000,-0.35217,35.60000,-3.97918,35.60000,1.80824
35.61514,35.61000,0.90254,35.61000,4.32282,35.61000,1.32716,35.61000,-0.27105,35.61000,-3.99523,35.61000,1.82822
35.62514,35.62000,0.94403,35.62000,4.25497,35.62000,1.33945,35.62000,-0.17123,35.62000,-3.99058,35.62000,1.87437
35.63514,35.63000,0.98709,35.63000,4.17571,35.63000,1.35057,35.63000,-0.05904,35.63000,-3.96540,35.63000,1.94276
35.64514,35.64000,1.03015,35.64000,4.09207,35.64000,1.36102,35.64000,0.05867,35.64000,-3.92102,35.64000,2.02843
35.65514,35.65000,1.07134,35.65000,4.01099,35.65000,1.37086,35.65000,0.17502,35.65000,-3.85986,35.65000,2.12568
35.66515,35.66000,1.10867,35.66000,3.93876,35.66000,1.37968,35.66000,0.28350,35.66000,-3.78530,35.66000,2.22828
35.67515,35.67000,1.14017,35.67000,3.88053,35.67000,1.38671,35.67000,0.37836,35.67000,-3.70140,35.67000,2.32975
35.68515,35.68000,1.16412,35.68000,3.84009,35.68000,1.39087,35.68000,0.45493,35.68000,-3.61264,35.68000,2.42367
35.69515,35.69000,1.17913,35.69000,3.81972,35.69000,1.39101,35.69000,0.50979,35.69000,-3.52359,35.69000,2.50400
35.70515,35.70000,1.18430,35.70000,3.82030,35.70000,1.38604,35.70000,0.54084,35.70000,-3.43860,35.70000,2.56546
35.71515,35.71000,1.17928,35.71000,3.84149,35.71000,1.37509,35.71000,0.54729,35.71000,-3.36150,35.71000,2.60386
35.72515,35.72000,1.16428,35.72000,3.88208,35.72000,1.35762,35.72000,0.52950,35.72000,-3.29537,35.72000,2.61628
35.73516,35.73000,1.14008,35.73000,3.94024,35.73000,1.33344,35.73000,0.48881,35.73000,-3.24239,35.73000,2.60116
35.74516,35.74000,1.10792,35.74000,4.01380,35.74000,1.30276,35.74000,0.42727,35.74000,-3.20372,35.74000,2.55831
35.75516,35.75000,1.06947,35.75000,4.10048,35.75000,1.26610,35.75000,0.34746,35.75000,-3.17953,35.75000,2.48870
35.76516,35.76000,1.02667,35.76000,4.19791,35.76000,1.22424,35.76000,0.25224,35.76000,-3.16904,35.76000,2.39424
35.77516,35.77000,0.98160,35.77000,4.30371,35.77000,1.17806,35.77000,0.14462,35.77000,-3.17062,35.77000,2.27755
35.78516,35.78000,0.93635,35.78000,4.41536,35.78000,1.12849,35.78000,0.02765,35.78000,-3.18195,35.78000,2.14180
35.79516,35.79000,0.89283,35.79000,4.53010,35.79000,1.07634,35.79000,-0.09561,35.79000,-3.20020,35.79000,1.99058
35.80517,35.80000,0.85264,35.80000,4.64483,35.80000,1.02226,35.80000,-0.22206,35.80000,-3.22230,35.80000,1.82793
35.81517,35.81000,0.81691,35.81000,4.75605,35.81000,0.96664,35.81000,-0.34859,35.81000,-3.24510,35.81000,1.65831
35.82517,35.82000,0.78624,35.82000,4.85981,35.82000,0.90959,35.82000,-0.47198,35.82000,-3.26568,35.82000,1.48664
35.83517,35.83000,0.76066,35.83000,4.95187,35.83000,0.85094,35.83000,-0.58892,35.83000,-3.28154,35.83000,1.31827
35.84517,35.84000,0.73961,35.84000,5.02785,35.84000,0.79030,35.84000,-0.69605,35.84000,-3.29083,35.84000,1.15878
35.85517,35.85000,0.72206,35.85000,5.08354,35.85000,0.72713,35.85000,-0.79005,35.85000,-3.29244,35.85000,1.01376
35.86517,35.86000,0.70665,35.86000,5.11522,35.86000,0.66091,35.86000,-0.86785,35.86000,-3.28616,35.86000,0.88850
35.87518,35.87000,0.69189,35.87000,5.12004,35.87000,0.59124,35.87000,-0.92685,35.87000,-3.27258,35.87000,0.78762
35.88518,35.88000,0.67634,35.88000,5.09638,35.88000,0.51802,35.88000,-0.96518,35.88000,-3.25304,35.88000,0.71473
35.89518,35.89000,0.65894,35.89000,5.04412,35.89000,0.44161,35.89000,-0.98198,35.89000,-3.22939,35.89000,0.67223
35.90518,35.90000,0.63910,35.90000,4.96484,35.90000,0.36295,35.90000,-0.97765,35.90000,-3.20374,35.90000,0.66118
35.91518,35.91000,0.61695,35.91000,4.86186,35.91000,0.28358,35.91000,-0.95396,35.91000,-3.17805,35.91000,0.68134
35.92518,35.92000,0.59336,35.92000,4.74012,35.92000,0.20567,35.92000,-0.91404,35.92000,-3.15381,35.92000,0.73125
35.93518,35.93000,0.56997,35.93000,4.60587,35.93000,0.13186,35.93000,-0.86223,35.93000,-3.13166,35.93000,0.80851
35.94519,35.94000,0.54905,35.94000,4.46631,35.94000,0.06509,35.94000,-0.80369,35.94000,-3.11110,35.94000,0.91000
35.95519,35.95000,0.53327,35.95000,4.32897,35.95000,0.00832,35.95000,-0.74388,35.95000,-3.09036,35.95000,1.03216
35.96519,35.96000,0.52544,35.96000,4.20112,35.96000,-0.03582,35.96000,-0.68795,35.96000,-3.06641,35.96000,1.17116
35.97519,35.97000,0.52809,35.97000,4.08911,35.97000,-0.06536,35.97000,-0.64009,35.97000,-3.03522,35.97000,1.32309
35.98519,35.98000,0.54310,35.98000,3.99785,35.98000,-0.07930,35.98000,-0.60292,35.98000,-2.99224,35.98000,1.48404
35.99519,35.99000,0.57126,35.99000,3.93039,35.99000,-0.07775,35.99000,-0.57715,35.99000,-2.93305,35.99000,1.65018
36.00519,36.00000,0.61202,36.00000,3.88770,36.00000,-0.06204,36.00000,-0.56142,36.00000,-2.85410,36.00000,1.81786
36.01520,36.01000,0.66321,36.01000,3.86871,36.01000,-0.03453,36.01000,-0.55242,36.01000,-2.75340,36.01000,1.98363
36.02520,36.02000,0.72107,36.02000,3.87055,36.02000,0.00165,36.02000,-0.54533,36.02000,-2.63108,36.02000,2.14439
36.03520,36.03000,0.78046,36.03000,3.88896,36.03000,0.04293,36.03000,-0.53440,36.03000,-2.48963,36.03000,2.29751
36.04520,36.04000,0.83534,36.04000,3.91882,36.04000,0.08574,36.04000,-0.51368,36.04000,-2.33389,36.04000,2.44103
36.05520,36.05000,0.87939,36.05000,3.95469,36.05000,0.12687,36.05000,-0.47764,36.05000,-2.17057,36.05000,2.57387
36.06520,36.06000,0.90677,36.06000,3.99124,36.06000,0.16368,36.06000,-0.42175,36.06000,-2.00755,36.06000,2.69601
36.07520,36.07000,0.91279,36.07000,4.02359,36.07000,0.19425,36.07000,-0.34275,36.07000,-1.85291,36.07000,2.80859
36.08521,36.08000,0.89441,36.08000,4.04756,36.08000,0.21732,36.08000,-0.23879,36.08000,-1.71404,36.08000,2.91400
36.09521,36.09000,0.85058,36.09000,4.05981,36.09000,0.23218,36.09000,-0.10927,36.09000,-1.59677,36.09000,3.01571
36.10521,36.10000,0.78227,36.10000,4.05795,36.10000,0.23845,36.10000,0.04524,36.10000,-1.50489,36.10000,3.11806
36.11521,36.11000,0.69230,36.11000,4.04064,36.11000,0.23587,36.11000,0.22321,36.11000,-1.43994,36.11000,3.22574
36.12521,36.12000,0.58501,36.12000,4.00768,36.12000,0.22417,36.12000,0.42224,36.12000,-1.40143,36.12000,3.34328
36.13521,36.13000,0.46579,36.13000,3.96000,36.13000,0.20300,36.13000,0.63909,36.13000,-1.38722,36.13000,3.47434
36.14521,36.14000,0.34055,36.14000,3.89963,36.14000,0.17193,36.14000,0.86966,36.14000,-1.39406,36.14000,3.62106
36.15522,36.15000,0.21523,36.15000,3.82951,36.15000,0.13057,36.15000,1.10903,36.15000,-1.41816,36.15000,3.78363
36.16522,36.16000,0.09541,36.16000,3.75329,36.16000,0.07872,36.16000,1.35158,36.16000,-1.45554,36.16000,3.96001
36.17522,36.17000,-0.01407,36.17000,3.67498,36.17000,0.01649,36.17000,1.59124,36.17000,-1.50239,36.17000,4.14607
36.18522,36.18000,-0.10928,36.18000,3.59859,36.18000,-0.05559,36.18000,1.82181,36.18000,-1.55510,36.18000,4.33598
36.19522,36.19000,-0.18736,36.19000,3.52784,36.19000,-0.13653,36.19000,2.03743,36.19000,-1.61035,36.19000,4.52293
36.20522,36.20000,-0.24656,36.20000,3.46585,36.20000,-0.22492,36.20000,2.23294,36.20000,-1.66509,36.20000,4.69990
36.21522,36.21000,-0.28616,36.21000,3.41495,36.21000,-0.31907,36.21000,2.40431,36.21000,-1.71652,36.21000,4.86056
36.22523,36.22000,-0.30643,36.22000,3.37652,36.22000,-0.41719,36.22000,2.54876,36.22000,-1.76221,36.22000,5.00001
36.23523,36.23000,-0.30846,36.23000,3.35098,36.23000,-0.51755,36.23000,2.66489,36.23000,-1.80019,36.23000,5.11533
36.24523,36.24000,-0.29398,36.24000,3.33784,36.24000,-0.61865,36.24000,2.75249,36.24000,-1.82912,36.24000,5.20585
36.25523,36.25000,-0.26531,36.25000,3.33578,36.25000,-0.71929,36.25000,2.81233,36.25000,-1.84844,36.25000,5.27319
36.26523,36.26000,-0.22513,36.26000,3.34288,36.26000,-0.81855,36.26000,2.84582,36.26000,-1.85843,36.26000,5.32087
36.27523,36.27000,-0.17644,36.27000,3.35682,36.27000,-0.91574,36.27000,2.85468,36.27000,-1.86020,36.27000,5.35387
36.28523,36.28000,-0.12247,36.28000,3.37509,36.28000,-1.01028,36.28000,2.84063,36.28000,-1.85561,36.28000,5.37791
36.29524,36.29000,-0.06658,36.29000,3.39529,36.29000,-1.10148,36.29000,2.80519,36.29000,-1.84711,36.29000,5.39880
36.30524,36.30000,-0.01221,36.30000,3.41530,36.30000,-1.18845,36.30000,2.74961,36.30000,-1.83756,36.30000,5.42173
36.31524,36.31000,0.03723,36.31000,3.43348,36.31000,-1.26994,36.31000,2.67487,36.31000,-1.82996,36.31000,5.45076
