Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.42107,7.42000,2.75842,7.42000,-0.00833,7.42000,0.75345,7.42000,0.90369,7.42000,2.72443,7.42000,0.01209
7.43107,7.43000,2.61116,7.43000,0.02386,7.43000,0.72807,7.43000,0.96533,7.43000,2.57937,7.43000,0.04541
7.44107,7.44000,2.45353,7.44000,0.05520,7.44000,0.71892,7.44000,1.02579,7.44000,2.42314,7.44000,0.07732
7.45108,7.45000,2.28798,7.45000,0.08472,7.45000,0.72904,7.45000,1.08807,7.45000,2.25806,7.45000,0.10684
7.46108,7.46000,2.11889,7.46000,0.11285,7.46000,0.75998,7.46000,1.15526,7.46000,2.08845,7.46000,0.13439
7.47108,7.47000,1.95229,7.47000,0.14127,7.47000,0.81149,7.47000,1.23009,7.47000,1.92031,7.47000,0.16167
7.48108,7.48000,1.79512,7.48000,0.17262,7.48000,0.88145,7.48000,1.31458,7.48000,1.76067,7.48000,0.19137
7.49108,7.49000,1.65444,7.49000,0.21003,7.49000,0.96608,7.49000,1.40965,7.49000,1.61675,7.49000,0.22661
7.50108,7.50000,1.53657,7.50000,0.25658,7.50000,1.06029,7.50000,1.51495,7.50000,1.49507,7.50000,0.27046
7.51108,7.51000,1.44643,7.51000,0.31488,7.51000,1.15822,7.51000,1.62888,7.51000,1.40078,7.51000,0.32550
7.52109,7.52000,1.38701,7.52000,0.38674,7.52000,1.25378,7.52000,1.74884,7.52000,1.33716,7.52000,0.39350
7.53109,7.53000,1.35921,7.53000,0.47308,7.53000,1.34123,7.53000,1.87160,7.53000,1.30534,7.53000,0.47529
7.54109,7.54000,1.36183,7.54000,0.57380,7.54000,1.41566,7.54000,1.99375,7.54000,1.30437,7.54000,0.57074
7.55109,7.55000,1.39175,7.55000,0.68792,7.55000,1.47338,7.55000,2.11215,7.55000,1.33130,7.55000,0.67883
7.56109,7.56000,1.44431,7.56000,0.81372,7.56000,1.51206,7.56000,2.22427,7.56000,1.38160,7.56000,0.79781
7.57109,7.57000,1.51374,7.57000,0.94891,7.57000,1.53072,7.57000,2.32846,7.57000,1.44958,7.57000,0.92541
7.58109,7.58000,1.59370,7.58000,1.09092,7.58000,1.52952,7.58000,2.42412,7.58000,1.52892,7.58000,1.05912
7.59110,7.59000,1.67778,7.59000,1.23716,7.59000,1.50948,7.59000,2.51164,7.59000,1.61321,7.59000,1.19639
7.60110,7.60000,1.75999,7.60000,1.38518,7.60000,1.47214,7.60000,2.59234,7.60000,1.69641,7.60000,1.33492
7.61110,7.61000,1.83506,7.61000,1.53289,7.61000,1.41934,7.61000,2.66820,7.61000,1.77319,7.61000,1.47273
7.62110,7.62000,1.89873,7.62000,1.67866,7.62000,1.35306,7.62000,2.74165,7.62000,1.83922,7.62000,1.60831
7.63110,7.63000,1.94781,7.63000,1.82135,7.63000,1.27527,7.63000,2.81525,7.63000,1.89125,7.63000,1.74066
7.64110,7.64000,1.98028,7.64000,1.96033,7.64000,1.18802,7.64000,2.89146,7.64000,1.92717,7.64000,1.86923
7.65110,7.65000,1.99518,7.65000,2.09543,7.65000,1.09338,7.65000,2.97244,7.65000,1.94592,7.65000,1.99394
7.66111,7.66000,1.99257,7.66000,2.22694,7.66000,0.99351,7.66000,3.05987,7.66000,1.94747,7.66000,2.11507
7.67111,7.67000,1.97330,7.67000,2.35546,7.67000,0.89070,7.67000,3.15485,7.67000,1.93258,7.67000,2.23320
7.68111,7.68000,1.93892,7.68000,2.48186,7.68000,0.78729,7.68000,3.25784,7.68000,1.90268,7.68000,2.34913
7.69111,7.69000,1.89140,7.69000,2.60712,7.69000,0.68572,7.69000,3.36858,7.69000,1.85963,7.69000,2.46372
7.70111,7.70000,1.83296,7.70000,2.73219,7.70000,0.58839,7.70000,3.48615,7.70000,1.80552,7.70000,2.57775
7.71111,7.71000,1.76583,7.71000,2.85786,7.71000,0.49757,7.71000,3.60899,7.71000,1.74251,7.71000,2.69183
7.72111,7.72000,1.69211,7.72000,2.98456,7.72000,0.41533,7.72000,3.73496,7.72000,1.67260,7.72000,2.80623
7.73112,7.73000,1.61362,7.73000,3.11229,7.73000,0.34341,7.73000,3.86146,7.73000,1.59753,7.73000,2.92082
7.74112,7.74000,1.53184,7.74000,3.24051,7.74000,0.28311,7.74000,3.98556,7.74000,1.51877,7.74000,3.03499
7.75112,7.75000,1.44790,7.75000,3.36815,7.75000,0.23530,7.75000,4.10419,7.75000,1.43745,7.75000,3.14768
7.76112,7.76000,1.36268,7.76000,3.49364,7.76000,0.20033,7.76000,4.21428,7.76000,1.35449,7.76000,3.25746
7.77112,7.77000,1.27691,7.77000,3.61501,7.77000,0.17811,7.77000,4.31303,7.77000,1.27068,7.77000,3.36264
7.78112,7.78000,1.19129,7.78000,3.73006,7.78000,0.16815,7.78000,4.39806,7.78000,1.18684,7.78000,3.46139
7.79112,7.79000,1.10663,7.79000,3.83646,7.79000,0.16966,7.79000,4.46765,7.79000,1.10392,7.79000,3.55195
7.80113,7.80000,1.02390,7.80000,3.93200,7.80000,0.18176,7.80000,4.52082,7.80000,1.02302,7.80000,3.63273
7.81113,7.81000,0.94419,7.81000,4.01467,7.81000,0.20362,7.81000,4.55747,7.81000,0.94540,7.81000,3.70247
7.82113,7.82000,0.86876,7.82000,4.08281,7.82000,0.23463,7.82000,4.57829,7.82000,0.87244,7.82000,3.76028
7.83113,7.83000,0.79885,7.83000,4.13518,7.83000,0.27454,7.83000,4.58470,7.83000,0.80553,7.83000,3.80570
7.84113,7.84000,0.73575,7.84000,4.17101,7.84000,0.32343,7.84000,4.57869,7.84000,0.74602,7.84000,3.83866
7.85113,7.85000,0.68070,7.85000,4.18998,7.85000,0.38173,7.85000,4.56255,7.85000,0.69520,7.85000,3.85944
7.86113,7.86000,0.63491,7.86000,4.19217,7.86000,0.44993,7.86000,4.53875,7.86000,0.65429,7.86000,3.86857
7.87114,7.87000,0.59964,7.87000,4.17792,7.87000,0.52842,7.87000,4.50969,7.87000,0.62447,7.87000,3.86661
7.88114,7.88000,0.57617,7.88000,4.14764,7.88000,0.61717,7.88000,4.47759,7.88000,0.60686,7.88000,3.85400
7.89114,7.89000,0.56572,7.89000,4.10160,7.89000,0.71551,7.89000,4.44438,7.89000,0.60250,7.89000,3.83075
7.90114,7.90000,0.56937,7.90000,4.03967,7.90000,0.82204,7.90000,4.41167,7.90000,0.61218,7.90000,3.79625
7.91114,7.91000,0.58785,7.91000,3.96115,7.91000,0.93462,7.91000,4.38068,7.91000,0.63632,7.91000,3.74912
7.92114,7.92000,0.62141,7.92000,3.86472,7.92000,1.05057,7.92000,4.35220,7.92000,0.67480,7.92000,3.68715
7.93114,7.93000,0.66969,7.93000,3.74855,7.93000,1.16697,7.93000,4.32659,7.93000,0.72693,7.93000,3.60754
7.94115,7.94000,0.73178,7.94000,3.61061,7.94000,1.28103,7.94000,4.30377,7.94000,0.79150,7.94000,3.50718
7.95115,7.95000,0.80635,7.95000,3.44904,7.95000,1.39039,7.95000,4.28325,7.95000,0.86697,7.95000,3.38313
7.96115,7.96000,0.89199,7.96000,3.26268,7.96000,1.49339,7.96000,4.26415,7.96000,0.95182,7.96000,3.23322
7.97115,7.97000,0.98763,7.97000,3.05153,7.97000,1.58913,7.97000,4.24521,7.97000,1.04502,7.97000,3.05650
7.98115,7.98000,1.09301,7.98000,2.81718,7.98000,1.67738,7.98000,4.22487,7.98000,1.14644,7.98000,2.85377
7.99115,7.99000,1.20898,7.99000,2.56300,7.99000,1.75828,7.99000,4.20133,7.99000,1.25720,7.99000,2.62778
8.00115,8.00000,1.33761,8.00000,2.29420,8.00000,1.83197,8.00000,4.17274,8.00000,1.37970,8.00000,2.38326
8.01116,8.01000,1.48194,8.01000,2.01751,8.01000,1.89828,8.01000,4.13728,8.01000,1.51733,8.01000,2.12667
8.02116,8.02000,1.64543,8.02000,1.74066,8.02000,1.95658,8.02000,4.09322,8.02000,1.67394,8.02000,1.86565
8.03116,8.03000,1.83120,8.03000,1.47178,8.03000,2.00589,8.03000,4.03894,8.03000,1.85295,8.03000,1.60836
8.04116,8.04000,2.04119,8.04000,1.21862,8.04000,2.04507,8.04000,3.97301,8.04000,2.05660,8.04000,1.36273
8.05116,8.05000,2.27546,8.05000,0.98789,8.05000,2.07329,8.05000,3.89420,8.05000,2.28514,8.05000,1.13576
8.06116,8.06000,2.53176,8.06000,0.78474,8.06000,2.09030,8.06000,3.80159,8.06000,2.53639,8.06000,0.93297
8.07116,8.07000,2.80543,8.07000,0.61238,8.07000,2.09678,8.07000,3.69476,8.07000,2.80568,8.07000,0.75805
8.08117,8.08000,3.08969,8.08000,0.47197,8.08000,2.09436,8.08000,3.57390,8.08000,3.08612,8.08000,0.61267
8.09117,8.09000,3.37632,8.09000,0.36270,8.09000,2.08569,8.09000,3.44002,8.09000,3.36926,8.09000,0.49658
8.10117,8.10000,3.65650,8.10000,0.28206,8.10000,2.07415,8.10000,3.29494,8.10000,3.64600,8.10000,0.40785
8.11117,8.11000,3.92181,8.11000,0.22626,8.11000,2.06364,8.11000,3.14137,8.11000,3.90759,8.11000,0.34328
8.12117,8.12000,4.16509,8.12000,0.19066,8.12000,2.05820,8.12000,2.98273,8.12000,4.14654,8.12000,0.29881
8.13117,8.13000,4.38117,8.13000,0.17023,8.13000,2.06169,8.13000,2.82296,8.13000,4.35735,8.13000,0.26994
8.14117,8.14000,4.56731,8.14000,0.15994,8.14000,2.07749,8.14000,2.66619,8.14000,4.53700,8.14000,0.25208
8.15118,8.15000,4.72329,8.15000,0.15500,8.15000,2.10826,8.15000,2.51636,8.15000,4.68504,8.15000,0.24080
8.16118,8.16000,4.85127,8.16000,0.15105,8.16000,2.15579,8.16000,2.37683,8.16000,4.80350,8.16000,0.23198
8.17118,8.17000,4.95540,8.17000,0.14429,8.17000,2.22090,8.17000,2.25008,8.17000,4.89644,8.17000,0.22193
8.18118,8.18000,5.04117,8.18000,0.13150,8.18000,2.30338,8.18000,2.13748,8.18000,4.96939,8.18000,0.20742
8.19118,8.19000,5.11480,8.19000,0.10999,8.19000,2.40203,8.19000,2.03921,8.19000,5.02868,8.19000,0.18565
8.20118,8.20000,5.18253,8.20000,0.07765,8.20000,2.51468,8.20000,1.95437,8.20000,5.08068,8.20000,0.15427
8.21119,8.21000,5.24991,8.21000,0.03283,8.21000,2.63834,8.21000,1.88111,8.21000,5.13120,8.21000,0.11136
8.22119,8.22000,5.32128,8.22000,-0.02570,8.22000,2.76932,8.22000,1.81699,8.22000,5.18484,8.22000,0.05537
8.23119,8.23000,5.39933,8.23000,-0.09875,8.23000,2.90346,8.23000,1.75927,8.23000,5.24459,8.23000,-0.01486
8.24119,8.24000,5.48484,8.24000,-0.18673,8.24000,3.03634,8.24000,1.70528,8.24000,5.31157,8.24000,-0.10003
8.25119,8.25000,5.57667,8.25000,-0.28957,8.25000,3.16349,8.25000,1.65274,8.25000,5.38497,8.25000,-0.20032
8.26119,8.26000,5.67191,8.26000,-0.40662,8.26000,3.28061,8.26000,1.60001,8.26000,5.46223,8.26000,-0.31523
8.27119,8.27000,5.76624,8.27000,-0.53641,8.27000,3.38378,8.27000,1.54629,8.27000,5.53938,8.27000,-0.44337
8.28120,8.28000,5.85441,8.28000,-0.67656,8.28000,3.46962,8.28000,1.49171,8.28000,5.61153,8.28000,-0.58231
8.29120,8.29000,5.93080,8.29000,-0.82360,8.29000,3.53543,8.29000,1.43732,8.29000,5.67341,8.29000,-0.72844
8.30120,8.30000,5.98996,8.30000,-0.97304,8.30000,3.57931,8.30000,1.38498,8.30000,5.71995,8.30000,-0.87704
8.31120,8.31000,6.02710,8.31000,-1.11944,8.31000,3.60021,8.31000,1.33715,8.31000,5.74670,8.31000,-1.02240
8.32120,8.32000,6.03841,8.32000,-1.25681,8.32000,3.59799,8.32000,1.29666,8.32000,5.75022,8.32000,-1.15822
8.33120,8.33000,6.02133,8.33000,-1.37894,8.33000,3.57333,8.33000,1.26645,8.33000,5.72824,8.33000,-1.27800
8.34120,8.34000,5.97464,8.34000,-1.47990,8.34000,3.52771,8.34000,1.24931,8.34000,5.67975,8.34000,-1.37554
8.35121,8.35000,5.89839,8.35000,-1.55441,8.35000,3.46339,8.35000,1.24770,8.35000,5.60496,8.35000,-1.44541
8.36121,8.36000,5.79373,8.36000,-1.59823,8.36000,3.38336,8.36000,1.26347,8.36000,5.50502,8.36000,-1.48332
8.37121,8.37000,5.66261,8.37000,-1.60839,8.37000,3.29142,8.37000,1.29773,8.37000,5.38171,8.37000,-1.48637
8.38121,8.38000,5.50731,8.38000,-1.58340,8.38000,3.19216,8.38000,1.35065,8.38000,5.23699,8.38000,-1.45332
8.39121,8.39000,5.33007,8.39000,-1.52337,8.39000,3.09092,8.39000,1.42140,8.39000,5.07259,8.39000,-1.38466
8.40121,8.40000,5.13278,8.40000,-1.42996,8.40000,2.99358,8.40000,1.50819,8.40000,4.88972,8.40000,-1.28256
8.41121,8.41000,4.91692,8.41000,-1.30613,8.41000,2.90628,8.41000,1.60848,8.41000,4.68906,8.41000,-1.15060
8.42122,8.42000,4.68372,8.42000,-1.15583,8.42000,2.83492,8.42000,1.71935,8.42000,4.47105,8.42000,-0.99335
8.43122,8.43000,4.43450,8.43000,-0.98356,8.43000,2.78469,8.43000,1.83793,8.43000,4.23622,8.43000,-0.81586
8.44122,8.44000,4.17104,8.44000,-0.79389,8.44000,2.75966,8.44000,1.96172,8.44000,3.98566,8.44000,-0.62319
8.45122,8.45000,3.89591,8.45000,-0.59110,8.45000,2.76247,8.45000,2.08891,8.45000,3.72148,8.45000,-0.41994
8.46122,8.46000,3.61273,8.46000,-0.37874,8.46000,2.79405,8.46000,2.21853,8.46000,3.44703,8.46000,-0.20983
8.47122,8.47000,3.32624,8.47000,-0.15936,8.47000,2.85360,8.47000,2.35043,8.47000,3.16706,8.47000,0.00455
8.48122,8.48000,3.04212,8.48000,0.06560,8.48000,2.93862,8.48000,2.48514,8.48000,2.88749,8.48000,0.22188
8.49123,8.49000,2.76644,8.49000,0.29568,8.49000,3.04523,8.49000,2.62348,8.49000,2.61485,8.49000,0.44190
8.50123,8.50000,2.50495,8.50000,0.53110,8.50000,3.16850,8.50000,2.76615,8.50000,2.35550,8.50000,0.66504
8.51123,8.51000,2.26229,8.51000,0.77236,8.51000,3.30294,8.51000,2.91334,8.51000,2.11477,8.51000,0.89199
8.52123,8.52000,2.04140,8.52000,1.01980,8.52000,3.44289,8.52000,3.06449,8.52000,1.89626,8.52000,1.12330
8.53123,8.53000,1.84313,8.53000,1.27338,8.53000,3.58285,8.53000,3.21830,8.53000,1.70141,8.53000,1.35906
8.54123,8.54000,1.66624,8.54000,1.53250,8.54000,3.71771,8.54000,3.37286,8.54000,1.52938,8.54000,1.59879
8.55123,8.55000,1.50756,8.55000,1.79588,8.55000,3.84281,8.55000,3.52591,8.55000,1.37728,8.55000,1.84135
8.56124,8.56000,1.36251,8.56000,2.06166,8.56000,3.95400,8.56000,3.67508,8.56000,1.24058,8.56000,2.08500
8.57124,8.57000,1.22569,8.57000,2.32751,8.57000,4.04763,8.57000,3.81815,8.57000,1.11375,8.57000,2.32758
8.58124,8.58000,1.09161,8.58000,2.59079,8.58000,4.12049,8.58000,3.95317,8.58000,0.99102,8.58000,2.56669
8.59124,8.59000,0.95532,8.59000,2.84880,8.59000,4.16978,8.59000,4.07864,8.59000,0.86708,8.59000,2.79990
8.60124,8.60000,0.81299,8.60000,3.09905,8.60000,4.19316,8.60000,4.19354,8.60000,0.73766,8.60000,3.02504
8.61124,8.61000,0.66231,8.61000,3.33936,8.61000,4.18874,8.61000,4.29741,8.61000,0.60003,8.61000,3.24030
8.62124,8.62000,0.50259,8.62000,3.56804,8.62000,4.15521,8.62000,4.39022,8.62000,0.45310,8.62000,3.44435
8.63125,8.63000,0.33475,8.63000,3.78393,8.63000,4.09200,8.63000,4.47240,8.63000,0.29745,8.63000,3.63641
8.64125,8.64000,0.16101,8.64000,3.98637,8.64000,3.99934,8.64000,4.54464,8.64000,0.13505,8.64000,3.81615
8.65125,8.65000,-0.01548,8.65000,4.17513,8.65000,3.87844,8.65000,4.60783,8.65000,-0.03111,8.65000,3.98363
8.66125,8.66000,-0.19114,8.66000,4.35030,8.66000,3.73159,8.66000,4.66291,8.66000,-0.19752,8.66000,4.13915
8.67125,8.67000,-0.36239,8.67000,4.51213,8.67000,3.56219,8.67000,4.71083,8.67000,-0.36058,8.67000,4.28314
8.68125,8.68000,-0.52608,8.68000,4.66091,8.68000,3.37471,8.68000,4.75247,8.68000,-0.51704,8.68000,4.41594
8.69125,8.69000,-0.67969,8.69000,4.79679,8.69000,3.17459,8.69000,4.78864,8.69000,-0.66425,8.69000,4.53772
8.70126,8.70000,-0.82142,8.70000,4.91970,8.70000,2.96803,8.70000,4.82007,8.70000,-0.80022,8.70000,4.64836
8.71126,8.71000,-0.95015,8.71000,5.02931,8.71000,2.76167,8.71000,4.84743,8.71000,-0.92361,8.71000,4.74745
8.72126,8.72000,-1.06518,8.72000,5.12511,8.72000,2.56219,8.72000,4.87134,8.72000,-1.03350,8.72000,4.83434
8.73126,8.73000,-1.16597,8.73000,5.20643,8.73000,2.37590,8.73000,4.89243,8.73000,-1.12912,8.73000,4.90824
8.74126,8.74000,-1.25183,8.74000,5.27270,8.74000,2.20823,8.74000,4.91125,8.74000,-1.20960,8.74000,4.96844
8.75126,8.75000,-1.32166,8.75000,5.32357,8.75000,2.06331,8.75000,4.92833,8.75000,-1.27370,8.75000,5.01451
8.76126,8.76000,-1.37386,8.76000,5.35911,8.76000,1.94366,8.76000,4.94404,8.76000,-1.31972,8.76000,5.04645
8.77127,8.77000,-1.40630,8.77000,5.37993,8.77000,1.84994,8.77000,4.95856,8.77000,-1.34553,8.77000,5.06486
8.78127,8.78000,-1.41654,8.78000,5.38718,8.78000,1.78100,8.78000,4.97173,8.78000,-1.34877,8.78000,5.07092
8.79127,8.79000,-1.40216,8.79000,5.38243,8.79000,1.73407,8.79000,4.98295,8.79000,-1.32714,8.79000,5.06628
8.80127,8.80000,-1.36113,8.80000,5.36745,8.80000,1.70517,8.80000,4.99100,8.80000,-1.27888,8.80000,5.05286
8.81127,8.81000,-1.29232,8.81000,5.34391,8.81000,1.68963,8.81000,4.99403,8.81000,-1.20310,8.81000,5.03253
8.82127,8.82000,-1.19572,8.82000,5.31313,8.82000,1.68271,8.82000,4.98949,8.82000,-1.10010,8.82000,5.00681
8.83127,8.83000,-1.07267,8.83000,5.27579,8.83000,1.68019,8.83000,4.97434,8.83000,-0.97154,8.83000,4.97661
8.84128,8.84000,-0.92578,8.84000,5.23185,8.84000,1.67891,8.84000,4.94529,8.84000,-0.82029,8.84000,4.94214
8.85128,8.85000,-0.75870,8.85000,5.18050,8.85000,1.67705,8.85000,4.89923,8.85000,-0.65020,8.85000,4.90279
8.86128,8.86000,-0.57576,8.86000,5.12030,8.86000,1.67430,8.86000,4.83378,8.86000,-0.46579,8.86000,4.85727
8.87128,8.87000,-0.38165,8.87000,5.04933,8.87000,1.67181,8.87000,4.74777,8.87000,-0.27182,8.87000,4.80366
8.88128,8.88000,-0.18106,8.88000,4.96535,8.88000,1.67190,8.88000,4.64161,8.88000,-0.07300,8.88000,4.73968
8.89128,8.89000,0.02156,8.89000,4.86617,8.89000,1.67766,8.89000,4.51754,8.89000,0.12624,8.89000,4.66290
8.90128,8.90000,0.22222,8.90000,4.74988,8.90000,1.69250,8.90000,4.37948,8.90000,0.32199,8.90000,4.57103
8.91129,8.91000,0.41761,8.91000,4.61523,8.91000,1.71961,8.91000,4.23273,8.91000,0.51103,8.91000,4.46236
8.92129,8.92000,0.60528,8.92000,4.46198,8.92000,1.76156,8.92000,4.08345,8.92000,0.69105,8.92000,4.33604
8.93129,8.93000,0.78385,8.93000,4.29111,8.93000,1.81990,8.93000,3.93797,8.93000,0.86083,8.93000,4.19241
8.94129,8.94000,0.95320,8.94000,4.10493,8.94000,1.89492,8.94000,3.80211,8.94000,1.02042,8.94000,4.03313
8.95129,8.95000,1.11459,8.95000,3.90709,8.95000,1.98555,8.95000,3.68060,8.95000,1.17127,8.95000,3.86120
8.96129,8.96000,1.27061,8.96000,3.70232,8.96000,2.08945,8.96000,3.57659,8.96000,1.31622,8.96000,3.68078
8.97129,8.97000,1.42510,8.97000,3.49610,8.97000,2.20321,8.97000,3.49144,8.97000,1.45931,8.97000,3.49691
8.98130,8.98000,1.58277,8.98000,3.29427,8.98000,2.32265,8.98000,3.42472,8.98000,1.60553,8.98000,3.31502
8.99130,8.99000,1.74872,8.99000,3.10246,8.99000,2.44322,8.99000,3.37438,8.99000,1.76022,8.99000,3.14053
9.00130,9.00000,1.92777,9.00000,2.92557,9.00000,2.56040,9.00000,3.33709,9.00000,1.92841,9.00000,2.97819
9.01130,9.01000,2.12378,9.01000,2.76722,9.01000,2.67015,9.01000,3.30869,9.01000,2.11414,9.01000,2.83164
9.02130,9.02000,2.33906,9.02000,2.62939,9.02000,2.76931,9.02000,3.28463,9.02000,2.31979,9.02000,2.70294
9.03130,9.03000,2.57396,9.03000,2.51223,9.03000,2.85591,9.03000,3.26039,9.03000,2.54574,9.03000,2.59243
9.04130,9.04000,2.82685,9.04000,2.41412,9.04000,2.92937,9.04000,3.23200,9.04000,2.79027,9.04000,2.49875
9.05131,9.05000,3.09440,9.05000,2.33207,9.05000,2.99042,9.05000,3.19641,9.05000,3.04987,9.05000,2.41924
9.06131,9.06000,3.37213,9.06000,2.26229,9.06000,3.04087,9.06000,3.15187,9.06000,3.31981,9.06000,2.35050
9.07131,9.07000,3.65513,9.07000,2.20080,9.07000,3.08328,9.07000,3.09812,9.07000,3.59485,9.07000,2.28898
9.08131,9.08000,3.93871,9.08000,2.14404,9.08000,3.12051,9.08000,3.03644,9.08000,3.86995,9.08000,2.23153
9.09131,9.09000,4.21893,9.09000,2.08917,9.09000,3.15536,9.09000,2.96943,9.09000,4.14085,9.09000,2.17577
9.10131,9.10000,4.49295,9.10000,2.03432,9.10000,3.19038,9.10000,2.90065,9.10000,4.40440,9.10000,2.12021
9.11131,9.11000,4.75912,9.11000,1.97848,9.11000,3.22767,9.11000,2.83412,9.11000,4.65874,9.11000,2.06418
9.12132,9.12000,5.01695,9.12000,1.92142,9.12000,3.26886,9.12000,2.77380,9.12000,4.90322,9.12000,2.00768
9.13132,9.13000,5.26689,9.13000,1.86333,9.13000,3.31511,9.13000,2.72305,9.13000,5.13823,9.13000,1.95108
9.14132,9.14000,5.51003,9.14000,1.80466,9.14000,3.36711,9.14000,2.68431,9.14000,5.36486,9.14000,1.89485
9.15132,9.15000,5.74773,9.15000,1.74575,9.15000,3.42512,9.15000,2.65883,9.15000,5.58461,9.15000,1.83932
9.16132,9.16000,5.98134,9.16000,1.68672,9.16000,3.48901,9.16000,2.64665,9.16000,5.79897,9.16000,1.78448
9.17132,9.17000,6.21183,9.17000,1.62729,9.17000,3.55824,9.17000,2.64667,9.17000,6.00914,9.17000,1.72987
9.18132,9.18000,6.43957,9.18000,1.56676,9.18000,3.63191,9.18000,2.65693,9.18000,6.21572,9.18000,1.67458
9.19133,9.19000,6.66412,9.19000,1.50399,9.19000,3.70882,9.19000,2.67483,9.19000,6.41857,9.19000,1.61727
9.20133,9.20000,6.88418,9.20000,1.43757,9.20000,3.78744,9.20000,2.69755,9.20000,6.61665,9.20000,1.55632
9.21133,9.21000,7.09758,9.21000,1.36591,9.21000,3.86602,9.21000,2.72235,9.21000,6.80807,9.21000,1.49002
9.22133,9.22000,7.30139,9.22000,1.28752,9.22000,3.94263,9.22000,2.74682,9.22000,6.99018,9.22000,1.41678
9.23133,9.23000,7.49204,9.23000,1.20113,9.23000,4.01528,9.23000,2.76914,9.23000,7.15966,9.23000,1.33531
9.24133,9.24000,7.66554,9.24000,1.10593,9.24000,4.08202,9.24000,2.78817,9.24000,7.31279,9.24000,1.24485
9.25134,9.25000,7.81768,9.25000,1.00162,9.25000,4.14111,9.25000,2.80346,9.25000,7.44562,9.25000,1.14523
9.26134,9.26000,7.94427,9.26000,0.88852,9.26000,4.19108,9.26000,2.81522,9.26000,7.55423,9.26000,1.03691
9.27134,9.27000,8.04136,9.27000,0.76747,9.27000,4.23089,9.27000,2.82426,9.27000,7.63495,9.27000,0.92095
9.28134,9.28000,8.10548,9.28000,0.63978,9.28000,4.25992,9.28000,2.83181,9.28000,7.68464,9.28000,0.79888
9.29134,9.29000,8.13390,9.29000,0.50713,9.29000,4.27803,9.29000,2.83939,9.29000,7.70088,9.29000,0.67260
9.30134,9.30000,8.12479,9.30000,0.37146,9.30000,4.28552,9.30000,2.84869,9.30000,7.68221,9.30000,0.54424
9.31134,9.31000,8.07744,9.31000,0.23488,9.31000,4.28300,9.31000,2.86141,9.31000,7.62831,9.31000,0.41605
9.32135,9.32000,7.99240,9.32000,0.09969,9.32000,4.27133,9.32000,2.87914,9.32000,7.54012,9.32000,0.29040
9.33135,9.33000,7.87160,9.33000,-0.03160,9.33000,4.25147,9.33000,2.90328,9.33000,7.41991,9.33000,0.16979
9.34135,9.34000,7.71828,9.34000,-0.15610,9.34000,4.22436,9.34000,2.93496,9.34000,7.27125,9.34000,0.05694
9.35135,9.35000,7.53688,9.35000,-0.27052,9.35000,4.19087,9.35000,2.97499,9.35000,7.09879,9.35000,-0.04511
9.36135,9.36000,7.33271,9.36000,-0.37108,9.36000,4.15174,9.36000,3.02380,9.36000,6.90793,9.36000,-0.13295
9.37135,9.37000,7.11143,9.37000,-0.45363,9.37000,4.10757,9.37000,3.08132,9.37000,6.70423,9.37000,-0.20299
9.38135,9.38000,6.87841,9.38000,-0.51400,9.38000,4.05883,9.38000,3.14700,9.38000,6.49275,9.38000,-0.25165
9.39136,9.39000,6.63805,9.39000,-0.54842,9.39000,4.00578,9.39000,3.21976,9.39000,6.27740,9.39000,-0.27584
9.40136,9.40000,6.39335,9.40000,-0.55399,9.40000,3.94852,9.40000,3.29805,9.40000,6.06045,9.40000,-0.27335
9.41136,9.41000,6.14560,9.41000,-0.52909,9.41000,3.88695,9.41000,3.37994,9.41000,5.84233,9.41000,-0.24319
9.42136,9.42000,5.89459,9.42000,-0.47359,9.42000,3.82083,9.42000,3.46329,9.42000,5.62186,9.42000,-0.18574
9.43136,9.43000,5.63901,9.43000,-0.38877,9.43000,3.74990,9.43000,3.54593,9.43000,5.39671,9.43000,-0.10263
9.44136,9.44000,5.37707,9.44000,-0.27715,9.44000,3.67398,9.44000,3.62580,9.44000,5.16415,9.44000,0.00349
9.45136,9.45000,5.10720,9.45000,-0.14209,9.45000,3.59315,9.45000,3.70111,9.45000,4.92175,9.45000,0.12937
9.46137,9.46000,4.82871,9.46000,0.01262,9.46000,3.50782,9.46000,3.77047,9.46000,4.66816,9.46000,0.27153
9.47137,9.47000,4.54222,9.47000,0.18319,9.47000,3.41885,9.47000,3.83302,9.47000,4.40355,9.47000,0.42670
9.48137,9.48000,4.24996,9.48000,0.36612,9.48000,3.32748,9.48000,3.88842,9.48000,4.12991,9.48000,0.59206
9.49137,9.49000,3.95557,9.49000,0.55840,9.49000,3.23526,9.49000,3.93683,9.49000,3.85088,9.49000,0.76534
9.50137,9.50000,3.66381,9.50000,0.75748,9.50000,3.14400,9.50000,3.97876,9.50000,3.57137,9.50000,0.94477
9.51137,9.51000,3.37989,9.51000,0.96123,9.51000,3.05553,9.51000,4.01497,9.51000,3.29694,9.51000,1.12893
