Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.13009	0.13000	0.23753	0.13000	0.05259	0.13000	-0.06640	0.13000	-0.00542	0.13000	-0.15078	0.13000	0.08320	0.13000	-0.44550	0.13000	-0.27084	0.13000	-0.36538	0.13000	-0.21183	0.13000	-0.53292	0.13000	0.14312	0.13000	0.01781	0.13000	0.23502	0.13000	0.09134	0.13000	0.14462	0.13000	0.01724	0.13000	0.01546	0.13000	0.09091	0.13000	-0.10974	0.13000	-0.37599	0.13000	0.35978	0.13000	-0.58388	0.13000	-0.35250	0.13000	-0.12564	0.13000	-0.34614	0.13000	0.00754	0.13000	-0.30904	0.13000	0.16729	0.13000	0.03795	0.13000	-0.14970	0.13000	0.11677	0.13000	-0.07168	0.13000	-0.27331	0.13000	-0.38345	0.13000	0.20542	0.13000	0.05276	0.13000	-0.22174	0.13000	-0.48388	0.13000	0.33456	0.13000	-0.09617	0.13000	0.58788	
0.14010	0.14000	0.23739	0.14000	0.05238	0.14000	-0.06486	0.14000	-0.00578	0.14000	-0.15255	0.14000	0.08804	0.14000	-0.44839	0.14000	-0.27401	0.14000	-0.35494	0.14000	-0.22018	0.14000	-0.53481	0.14000	0.14204	0.14000	0.01998	0.14000	0.23969	0.14000	0.09020	0.14000	0.14361	0.14000	0.01941	0.14000	0.01253	0.14000	0.09233	0.14000	-0.11067	0.14000	-0.37787	0.14000	0.35958	0.14000	-0.58628	0.14000	-0.36062	0.14000	-0.12948	0.14000	-0.34630	0.14000	0.00570	0.14000	-0.31134	0.14000	0.16581	0.14000	0.03813	0.14000	-0.15807	0.14000	0.11815	0.14000	-0.06971	0.14000	-0.27188	0.14000	-0.38297	0.14000	0.20551	0.14000	0.05789	0.14000	-0.22281	0.14000	-0.49852	0.14000	0.33973	0.14000	-0.09763	0.14000	0.60287	
0.15010	0.15000	0.23743	0.15000	0.05228	0.15000	-0.06363	0.15000	-0.00610	0.15000	-0.15360	0.15000	0.09238	0.15000	-0.45130	0.15000	-0.27738	0.15000	-0.34476	0.15000	-0.22784	0.15000	-0.53649	0.15000	0.14094	0.15000	0.02153	0.15000	0.24466	0.15000	0.08844	0.15000	0.14258	0.15000	0.02096	0.15000	0.00962	0.15000	0.09422	0.15000	-0.11157	0.15000	-0.38006	0.15000	0.36033	0.15000	-0.58862	0.15000	-0.36809	0.15000	-0.13353	0.15000	-0.34672	0.15000	0.00392	0.15000	-0.31357	0.15000	0.16440	0.15000	0.03850	0.15000	-0.15807	0.15000	0.11927	0.15000	-0.06762	0.15000	-0.27034	0.15000	-0.38254	0.15000	0.20569	0.15000	0.06374	0.15000	-0.22341	0.15000	-0.51349	0.15000	0.34508	0.15000	-0.09858	0.15000	0.61826	
0.16011	0.16000	0.23769	0.16000	0.05231	0.16000	-0.06276	0.16000	-0.00633	0.16000	-0.15377	0.16000	0.09602	0.16000	-0.45419	0.16000	-0.28078	0.16000	-0.33542	0.16000	-0.23450	0.16000	-0.53777	0.16000	0.13988	0.16000	0.02249	0.16000	0.24984	0.16000	0.08616	0.16000	0.14159	0.16000	0.02192	0.16000	0.00677	0.16000	0.09650	0.16000	-0.11241	0.16000	-0.38252	0.16000	0.36199	0.16000	-0.59085	0.16000	-0.37475	0.16000	-0.13772	0.16000	-0.34740	0.16000	0.00234	0.16000	-0.31563	0.16000	0.16310	0.16000	0.03903	0.16000	-0.14872	0.16000	0.12028	0.16000	-0.06540	0.16000	-0.26867	0.16000	-0.38216	0.16000	0.20594	0.16000	0.07029	0.16000	-0.22346	0.16000	-0.52842	0.16000	0.35052	0.16000	-0.09894	0.16000	0.63367	
0.17012	0.17000	0.23821	0.17000	0.05250	0.17000	-0.06226	0.17000	-0.00638	0.17000	-0.15293	0.17000	0.09884	0.17000	-0.45702	0.17000	-0.28400	0.17000	-0.32748	0.17000	-0.23990	0.17000	-0.53840	0.17000	0.13892	0.17000	0.02292	0.17000	0.25516	0.17000	0.08350	0.17000	0.14070	0.17000	0.02237	0.17000	0.00405	0.17000	0.09901	0.17000	-0.11315	0.17000	-0.38513	0.17000	0.36443	0.17000	-0.59290	0.17000	-0.38048	0.17000	-0.14200	0.17000	-0.34833	0.17000	0.00104	0.17000	-0.31746	0.17000	0.16196	0.17000	0.03968	0.17000	-0.13729	0.17000	0.12132	0.17000	-0.06304	0.17000	-0.26688	0.17000	-0.38183	0.17000	0.20624	0.17000	0.07746	0.17000	-0.22288	0.17000	-0.54285	0.17000	0.35597	0.17000	-0.09869	0.17000	0.64869	
0.18012	0.18000	0.23901	0.18000	0.05285	0.18000	-0.06214	0.18000	-0.00622	0.18000	-0.15105	0.18000	0.10078	0.18000	-0.45974	0.18000	-0.28687	0.18000	-0.32153	0.18000	-0.24382	0.18000	-0.53808	0.18000	0.13816	0.18000	0.02290	0.18000	0.26052	0.18000	0.08057	0.18000	0.14001	0.18000	0.02236	0.18000	0.00150	0.18000	0.10157	0.18000	-0.11376	0.18000	-0.38780	0.18000	0.36740	0.18000	-0.59470	0.18000	-0.38520	0.18000	-0.14631	0.18000	-0.34949	0.18000	0.00010	0.18000	-0.31897	0.18000	0.16099	0.18000	0.04041	0.18000	-0.13177	0.18000	0.12252	0.18000	-0.06052	0.18000	-0.26494	0.18000	-0.38156	0.18000	0.20660	0.18000	0.08509	0.18000	-0.22161	0.18000	-0.55635	0.18000	0.36133	0.18000	-0.09779	0.18000	0.66289	
0.19013	0.19000	0.24007	0.19000	0.05336	0.19000	-0.06235	0.19000	-0.00581	0.19000	-0.14816	0.19000	0.10185	0.19000	-0.46229	0.19000	-0.28918	0.19000	-0.31804	0.19000	-0.24611	0.19000	-0.53643	0.19000	0.13769	0.19000	0.02251	0.19000	0.26584	0.19000	0.07748	0.19000	0.13961	0.19000	0.02198	0.19000	-0.00082	0.19000	0.10400	0.19000	-0.11420	0.19000	-0.39038	0.19000	0.37063	0.19000	-0.59620	0.19000	-0.38889	0.19000	-0.15058	0.19000	-0.35085	0.19000	-0.00042	0.19000	-0.32013	0.19000	0.16018	0.19000	0.04116	0.19000	-0.12730	0.19000	0.12400	0.19000	-0.05785	0.19000	-0.26285	0.19000	-0.38134	0.19000	0.20700	0.19000	0.09301	0.19000	-0.21961	0.19000	-0.56847	0.19000	0.36652	0.19000	-0.09623	0.19000	0.67588	
0.20014	0.20000	0.24138	0.20000	0.05401	0.20000	-0.06283	0.20000	-0.00513	0.20000	-0.14438	0.20000	0.10211	0.20000	-0.46461	0.20000	-0.29080	0.20000	-0.31742	0.20000	-0.24667	0.20000	-0.53311	0.20000	0.13757	0.20000	0.02181	0.20000	0.27103	0.20000	0.07436	0.20000	0.13955	0.20000	0.02130	0.20000	-0.00287	0.20000	0.10613	0.20000	-0.11448	0.20000	-0.39276	0.20000	0.37385	0.20000	-0.59737	0.20000	-0.39153	0.20000	-0.15478	0.20000	-0.35238	0.20000	-0.00050	0.20000	-0.32092	0.20000	0.15951	0.20000	0.04189	0.20000	-0.13241	0.20000	0.12580	0.20000	-0.05502	0.20000	-0.26059	0.20000	-0.38118	0.20000	0.20746	0.20000	0.10103	0.20000	-0.21688	0.20000	-0.57884	0.20000	0.37146	0.20000	-0.09399	0.20000	0.68728	
0.21014	0.21000	0.24289	0.21000	0.05475	0.21000	-0.06351	0.21000	-0.00416	0.21000	-0.13987	0.21000	0.10169	0.21000	-0.46665	0.21000	-0.29158	0.21000	-0.31990	0.21000	-0.24548	0.21000	-0.52778	0.21000	0.13787	0.21000	0.02089	0.21000	0.27603	0.21000	0.07127	0.21000	0.13991	0.21000	0.02039	0.21000	-0.00462	0.21000	0.10782	0.21000	-0.11457	0.21000	-0.39482	0.21000	0.37679	0.21000	-0.59822	0.21000	-0.39318	0.21000	-0.15887	0.21000	-0.35404	0.21000	-0.00016	0.21000	-0.32138	0.21000	0.15894	0.21000	0.04257	0.21000	-0.14092	0.21000	0.12792	0.21000	-0.05206	0.21000	-0.25817	0.21000	-0.38107	0.21000	0.20799	0.21000	0.10895	0.21000	-0.21346	0.21000	-0.58715	0.21000	0.37611	0.21000	-0.09100	0.21000	0.69681	
0.22015	0.22000	0.24454	0.22000	0.05554	0.22000	-0.06433	0.22000	-0.00293	0.22000	-0.13482	0.22000	0.10076	0.22000	-0.46832	0.22000	-0.29146	0.22000	-0.32557	0.22000	-0.24260	0.22000	-0.52018	0.22000	0.13860	0.22000	0.01980	0.22000	0.28078	0.22000	0.06828	0.22000	0.14069	0.22000	0.01932	0.22000	-0.00602	0.22000	0.10899	0.22000	-0.11449	0.22000	-0.39650	0.22000	0.37923	0.22000	-0.59879	0.22000	-0.39387	0.22000	-0.16283	0.22000	-0.35580	0.22000	0.00054	0.22000	-0.32155	0.22000	0.15840	0.22000	0.04315	0.22000	-0.14795	0.22000	0.13031	0.22000	-0.04898	0.22000	-0.25560	0.22000	-0.38101	0.22000	0.20858	0.22000	0.11660	0.22000	-0.20942	0.22000	-0.59321	0.22000	0.38043	0.22000	-0.08722	0.22000	0.70431	
0.23016	0.23000	0.24625	0.23000	0.05634	0.23000	-0.06520	0.23000	-0.00147	0.23000	-0.12945	0.23000	0.09949	0.23000	-0.46957	0.23000	-0.29042	0.23000	-0.33432	0.23000	-0.23815	0.23000	-0.51017	0.23000	0.13977	0.23000	0.01861	0.23000	0.28525	0.23000	0.06540	0.23000	0.14191	0.23000	0.01814	0.23000	-0.00707	0.23000	0.10962	0.23000	-0.11421	0.23000	-0.39778	0.23000	0.38099	0.23000	-0.59916	0.23000	-0.39367	0.23000	-0.16666	0.23000	-0.35761	0.23000	0.00152	0.23000	-0.32150	0.23000	0.15787	0.23000	0.04364	0.23000	-0.15314	0.23000	0.13285	0.23000	-0.04582	0.23000	-0.25290	0.23000	-0.38102	0.23000	0.20922	0.23000	0.12385	0.23000	-0.20488	0.23000	-0.59695	0.23000	0.38441	0.23000	-0.08258	0.23000	0.70969	
