Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.57037,0.57000,-0.28066,0.57000,0.14968
0.58037,0.58000,-0.29391,0.58000,0.12176
0.59038,0.59000,-0.30664,0.59000,0.09580
0.60039,0.60000,-0.31863,0.60000,0.07184
0.61039,0.61000,-0.32958,0.61000,0.04988
0.62040,0.62000,-0.33913,0.62000,0.02994
0.63041,0.63000,-0.34690,0.63000,0.01204
0.64041,0.64000,-0.35256,0.64000,-0.00379
0.65042,0.65000,-0.35582,0.65000,-0.01749
0.66043,0.66000,-0.35651,0.66000,-0.02907
0.67043,0.67000,-0.35454,0.67000,-0.03853
0.68044,0.68000,-0.34998,0.68000,-0.04592
0.69045,0.69000,-0.34301,0.69000,-0.05133
0.70045,0.70000,-0.33392,0.70000,-0.05488
0.71046,0.71000,-0.32306,0.71000,-0.05669
0.72046,0.72000,-0.31087,0.72000,-0.05693
0.73047,0.73000,-0.29777,0.73000,-0.05576
0.74048,0.74000,-0.28416,0.74000,-0.05335
0.75048,0.75000,-0.27042,0.75000,-0.04988
0.76049,0.76000,-0.25681,0.76000,-0.04553
0.77050,0.77000,-0.24353,0.77000,-0.04049
0.78050,0.78000,-0.23069,0.78000,-0.03496
0.79051,0.79000,-0.21832,0.79000,-0.02914
0.80052,0.80000,-0.20640,0.80000,-0.02320
0.81052,0.81000,-0.19483,0.81000,-0.01732
0.82053,0.82000,-0.18352,0.82000,-0.01162
0.83054,0.83000,-0.17237,0.83000,-0.00624
0.84054,0.84000,-0.16129,0.84000,-0.00127
0.85055,0.85000,-0.15024,0.85000,0.00321
0.86055,0.86000,-0.13920,0.86000,0.00710
0.87056,0.87000,-0.12821,0.87000,0.01031
0.88057,0.88000,-0.11734,0.88000,0.01270
0.89057,0.89000,-0.10666,0.89000,0.01413
0.90058,0.90000,-0.09625,0.90000,0.01443
0.91059,0.91000,-0.08617,0.91000,0.01345
0.92059,0.92000,-0.07644,0.92000,0.01106
0.93060,0.93000,-0.06704,0.93000,0.00716
0.94061,0.94000,-0.05792,0.94000,0.00174
0.95061,0.95000,-0.04898,0.95000,-0.00516
0.96062,0.96000,-0.04010,0.96000,-0.01342
0.97063,0.97000,-0.03117,0.97000,-0.02286
0.98063,0.98000,-0.02207,0.98000,-0.03324
0.99064,0.99000,-0.01271,0.99000,-0.04429
1.00064,1.00000,-0.00302,1.00000,-0.05573
1.01065,1.01000,0.00701,1.01000,-0.06729
1.02066,1.02000,0.01734,1.02000,-0.07873
1.03066,1.03000,0.02792,1.03000,-0.08985
1.04067,1.04000,0.03864,1.04000,-0.10049
1.05068,1.05000,0.04939,1.05000,-0.11057
1.06068,1.06000,0.06001,1.06000,-0.12002
1.07069,1.07000,0.07037,1.07000,-0.12884
1.08070,1.08000,0.08033,1.08000,-0.13704
1.09070,1.09000,0.08977,1.09000,-0.14465
1.10071,1.10000,0.09859,1.10000,-0.15169
1.11072,1.11000,0.10672,1.11000,-0.15818
1.12072,1.12000,0.11410,1.12000,-0.16411
1.13073,1.13000,0.12072,1.13000,-0.16944
1.14074,1.14000,0.12655,1.14000,-0.17408
1.15074,1.15000,0.13159,1.15000,-0.17795
1.16075,1.16000,0.13584,1.16000,-0.18095
1.17075,1.17000,0.13931,1.17000,-0.18299
1.18076,1.18000,0.14198,1.18000,-0.18400
1.19077,1.19000,0.14388,1.19000,-0.18395
1.20077,1.20000,0.14500,1.20000,-0.18289
1.21078,1.21000,0.14537,1.21000,-0.18090
1.22079,1.22000,0.14501,1.22000,-0.17812
1.23079,1.23000,0.14395,1.23000,-0.17472
1.24080,1.24000,0.14223,1.24000,-0.17086
1.25081,1.25000,0.13986,1.25000,-0.16671
1.26081,1.26000,0.13681,1.26000,-0.16236
1.27082,1.27000,0.13306,1.27000,-0.15787
1.28083,1.28000,0.12849,1.28000,-0.15321
1.29083,1.29000,0.12296,1.29000,-0.14832
1.30084,1.30000,0.11630,1.30000,-0.14307
1.31084,1.31000,0.10829,1.31000,-0.13730
1.32085,1.32000,0.09873,1.32000,-0.13085
1.33086,1.33000,0.08743,1.33000,-0.12356
1.34086,1.34000,0.07427,1.34000,-0.11529
1.35087,1.35000,0.05922,1.35000,-0.10595
1.36088,1.36000,0.04235,1.36000,-0.09549
1.37088,1.37000,0.02389,1.37000,-0.08392
1.38089,1.38000,0.00419,1.38000,-0.07132
1.39090,1.39000,-0.01626,1.39000,-0.05784
1.40090,1.40000,-0.03684,1.40000,-0.04367
1.41091,1.41000,-0.05689,1.41000,-0.02902
1.42092,1.42000,-0.07570,1.42000,-0.01412
1.43092,1.43000,-0.09261,1.43000,0.00081
1.44093,1.44000,-0.10701,1.44000,0.01558
1.45093,1.45000,-0.11843,1.45000,0.02997
1.46094,1.46000,-0.12654,1.46000,0.04379
1.47095,1.47000,-0.13118,1.47000,0.05684
1.48095,1.48000,-0.13235,1.48000,0.06895
1.49096,1.49000,-0.13024,1.49000,0.07994
1.50097,1.50000,-0.12512,1.50000,0.08965
1.51097,1.51000,-0.11738,1.51000,0.09793
1.52098,1.52000,-0.10743,1.52000,0.10469
1.53099,1.53000,-0.09565,1.53000,0.10986
1.54099,1.54000,-0.08242,1.54000,0.11339
1.55100,1.55000,-0.06800,1.55000,0.11533
1.56101,1.56000,-0.05263,1.56000,0.11573
1.57101,1.57000,-0.03642,1.57000,0.11470
1.58102,1.58000,-0.01947,1.58000,0.11237
1.59102,1.59000,-0.00186,1.59000,0.10892
1.60103,1.60000,0.01634,1.60000,0.10452
1.61104,1.61000,0.03499,1.61000,0.09936
1.62104,1.62000,0.05393,1.62000,0.09362
1.63105,1.63000,0.07290,1.63000,0.08747
1.64106,1.64000,0.09158,1.64000,0.08109
1.65106,1.65000,0.10958,1.65000,0.07459
1.66107,1.66000,0.12648,1.66000,0.06807
1.67108,1.67000,0.14185,1.67000,0.06159
1.68108,1.68000,0.15527,1.68000,0.05515
1.69109,1.69000,0.16638,1.69000,0.04873
1.70110,1.70000,0.17489,1.70000,0.04231
1.71110,1.71000,0.18064,1.71000,0.03583
1.72111,1.72000,0.18355,1.72000,0.02928
1.73112,1.73000,0.18369,1.73000,0.02265
1.74112,1.74000,0.18124,1.74000,0.01595
1.75113,1.75000,0.17647,1.75000,0.00925
1.76113,1.76000,0.16971,1.76000,0.00259
1.77114,1.77000,0.16136,1.77000,-0.00395
1.78115,1.78000,0.15182,1.78000,-0.01029
1.79115,1.79000,0.14150,1.79000,-0.01639
1.80116,1.80000,0.13080,1.80000,-0.02218
1.81117,1.81000,0.12009,1.81000,-0.02764
1.82117,1.82000,0.10969,1.82000,-0.03274
1.83118,1.83000,0.09991,1.83000,-0.03744
1.84119,1.84000,0.09102,1.84000,-0.04174
1.85119,1.85000,0.08324,1.85000,-0.04560
1.86120,1.86000,0.07676,1.86000,-0.04901
1.87121,1.87000,0.07173,1.87000,-0.05195
1.88121,1.88000,0.06821,1.88000,-0.05442
1.89122,1.89000,0.06625,1.89000,-0.05643
1.90122,1.90000,0.06580,1.90000,-0.05799
1.91123,1.91000,0.06675,1.91000,-0.05911
1.92124,1.92000,0.06895,1.92000,-0.05980
1.93124,1.93000,0.07216,1.93000,-0.06009
1.94125,1.94000,0.07615,1.94000,-0.05999
1.95126,1.95000,0.08063,1.95000,-0.05955
1.96126,1.96000,0.08529,1.96000,-0.05882
1.97127,1.97000,0.08986,1.97000,-0.05788
1.98128,1.98000,0.09407,1.98000,-0.05681
1.99128,1.99000,0.09770,1.99000,-0.05572
2.00129,2.00000,0.10058,2.00000,-0.05469
2.01130,2.01000,0.10261,2.01000,-0.05382
2.02130,2.02000,0.10379,2.02000,-0.05319
2.03131,2.03000,0.10417,2.03000,-0.05285
2.04131,2.04000,0.10388,2.04000,-0.05283
2.05132,2.05000,0.10309,2.05000,-0.05316
2.06133,2.06000,0.10201,2.06000,-0.05381
2.07133,2.07000,0.10084,2.07000,-0.05475
2.08134,2.08000,0.09977,2.08000,-0.05590
2.09135,2.09000,0.09893,2.09000,-0.05718
2.10135,2.10000,0.09840,2.10000,-0.05851
2.11136,2.11000,0.09818,2.11000,-0.05977
2.12137,2.12000,0.09820,2.12000,-0.06089
2.13137,2.13000,0.09829,2.13000,-0.06182
2.14138,2.14000,0.09825,2.14000,-0.06254
2.15139,2.15000,0.09779,2.15000,-0.06307
2.16139,2.16000,0.09661,2.16000,-0.06347
2.17140,2.17000,0.09440,2.17000,-0.06384
2.18141,2.18000,0.09085,2.18000,-0.06430
2.19141,2.19000,0.08571,2.19000,-0.06495
2.20142,2.20000,0.07883,2.20000,-0.06591
2.21142,2.21000,0.07012,2.21000,-0.06725
2.22143,2.22000,0.05967,2.22000,-0.06899
2.23144,2.23000,0.04768,2.23000,-0.07109
2.24144,2.24000,0.03448,2.24000,-0.07337
2.25145,2.25000,0.02055,2.25000,-0.07559
2.26146,2.26000,0.00644,2.26000,-0.07742
2.27146,2.27000,-0.00721,2.27000,-0.07848
2.28147,2.28000,-0.01975,2.28000,-0.07841
2.29148,2.29000,-0.03053,2.29000,-0.07689
2.30148,2.30000,-0.03899,2.30000,-0.07367
2.31149,2.31000,-0.04466,2.31000,-0.06861
2.32150,2.32000,-0.04721,2.32000,-0.06164
2.33150,2.33000,-0.04645,2.33000,-0.05279
2.34151,2.34000,-0.04229,2.34000,-0.04214
2.35151,2.35000,-0.03477,2.35000,-0.02982
2.36152,2.36000,-0.02398,2.36000,-0.01596
2.37153,2.37000,-0.01007,2.37000,-0.00075
2.38153,2.38000,0.00681,2.38000,0.01565
2.39154,2.39000,0.02649,2.39000,0.03304
2.40155,2.40000,0.04882,2.40000,0.05121
2.41155,2.41000,0.07361,2.41000,0.06992
2.42156,2.42000,0.10068,2.42000,0.08892
2.43157,2.43000,0.12983,2.43000,0.10797
2.44157,2.44000,0.16083,2.44000,0.12684
2.45158,2.45000,0.19338,2.45000,0.14530
2.46159,2.46000,0.22718,2.46000,0.16317
2.47159,2.47000,0.26183,2.47000,0.18032
2.48160,2.48000,0.29691,2.48000,0.19662
2.49160,2.49000,0.33195,2.49000,0.21197
2.50161,2.50000,0.36643,2.50000,0.22628
2.51162,2.51000,0.39980,2.51000,0.23944
2.52162,2.52000,0.43148,2.52000,0.25132
2.53163,2.53000,0.46091,2.53000,0.26180
2.54164,2.54000,0.48754,2.54000,0.27074
2.55164,2.55000,0.51087,2.55000,0.27800
2.56165,2.56000,0.53047,2.56000,0.28350
2.57166,2.57000,0.54600,2.57000,0.28717
2.58166,2.58000,0.55719,2.58000,0.28897
2.59167,2.59000,0.56387,2.59000,0.28891
2.60168,2.60000,0.56598,2.60000,0.28705
2.61168,2.61000,0.56353,2.61000,0.28344
2.62169,2.62000,0.55660,2.62000,0.27820
2.63170,2.63000,0.54537,2.63000,0.27144
2.64170,2.64000,0.53006,2.64000,0.26329
2.65171,2.65000,0.51096,2.65000,0.25391
2.66171,2.66000,0.48842,2.66000,0.24345
2.67172,2.67000,0.46283,2.67000,0.23207
2.68173,2.68000,0.43465,2.68000,0.21995
2.69173,2.69000,0.40436,2.69000,0.20723
2.70174,2.70000,0.37247,2.70000,0.19408
2.71175,2.71000,0.33951,2.71000,0.18060
2.72175,2.72000,0.30601,2.72000,0.16693
2.73176,2.73000,0.27251,2.73000,0.15315
2.74177,2.74000,0.23950,2.74000,0.13937
2.75177,2.75000,0.20745,2.75000,0.12566
2.76178,2.76000,0.17680,2.76000,0.11213
2.77179,2.77000,0.14792,2.77000,0.09891
2.78179,2.78000,0.12117,2.78000,0.08612
2.79180,2.79000,0.09683,2.79000,0.07392
2.80180,2.80000,0.07514,2.80000,0.06247
2.81181,2.81000,0.05630,2.81000,0.05194
2.82182,2.82000,0.04046,2.82000,0.04248
2.83182,2.83000,0.02775,2.83000,0.03422
2.84183,2.84000,0.01826,2.84000,0.02726
2.85184,2.85000,0.01202,2.85000,0.02166
2.86184,2.86000,0.00907,2.86000,0.01743
2.87185,2.87000,0.00938,2.87000,0.01453
2.88186,2.88000,0.01288,2.88000,0.01287
2.89186,2.89000,0.01946,2.89000,0.01232
2.90187,2.90000,0.02896,2.90000,0.01272
2.91188,2.91000,0.04112,2.91000,0.01391
2.92188,2.92000,0.05564,2.92000,0.01572
2.93189,2.93000,0.07213,2.93000,0.01803
2.94189,2.94000,0.09013,2.94000,0.02071
2.95190,2.95000,0.10910,2.95000,0.02368
2.96191,2.96000,0.12849,2.96000,0.02686
2.97191,2.97000,0.14768,2.97000,0.03023
2.98192,2.98000,0.16607,2.98000,0.03375
2.99193,2.99000,0.18311,2.99000,0.03741
3.00193,3.00000,0.19829,3.00000,0.04121
3.01194,3.01000,0.21123,3.01000,0.04517
3.02195,3.02000,0.22167,3.02000,0.04928
3.03195,3.03000,0.22951,3.03000,0.05351
3.04196,3.04000,0.23481,3.04000,0.05784
3.05197,3.05000,0.23776,3.05000,0.06220
3.06197,3.06000,0.23870,3.06000,0.06651
3.07198,3.07000,0.23806,3.07000,0.07072
3.08199,3.08000,0.23634,3.08000,0.07481
3.09199,3.09000,0.23408,3.09000,0.07876
3.10200,3.10000,0.23181,3.10000,0.08261
3.11200,3.11000,0.23003,3.11000,0.08638
3.12201,3.12000,0.22915,3.12000,0.09009
3.13202,3.13000,0.22949,3.13000,0.09369
3.14202,3.14000,0.23123,3.14000,0.09709
3.15203,3.15000,0.23441,3.15000,0.10009
3.16204,3.16000,0.23887,3.16000,0.10245
3.17204,3.17000,0.24435,3.17000,0.10382
3.18205,3.18000,0.25042,3.18000,0.10384
3.19206,3.19000,0.25659,3.19000,0.10213
3.20206,3.20000,0.26231,3.20000,0.09834
3.21207,3.21000,0.26707,3.21000,0.09224
3.22208,3.22000,0.27044,3.22000,0.08368
3.23208,3.23000,0.27210,3.23000,0.07268
3.24209,3.24000,0.27196,3.24000,0.05938
3.25209,3.25000,0.27013,3.25000,0.04409
3.26210,3.26000,0.26695,3.26000,0.02721
3.27211,3.27000,0.26300,3.27000,0.00929
3.28211,3.28000,0.25908,3.28000,-0.00900
3.29212,3.29000,0.25616,3.29000,-0.02690
3.30213,3.30000,0.25533,3.30000,-0.04353
3.31213,3.31000,0.25776,3.31000,-0.05795
3.32214,3.32000,0.26455,3.32000,-0.06913
3.33215,3.33000,0.27669,3.33000,-0.07611
3.34215,3.34000,0.29490,3.34000,-0.07799
3.35216,3.35000,0.31946,3.35000,-0.07408
3.36217,3.36000,0.35017,3.36000,-0.06402
3.37217,3.37000,0.38614,3.37000,-0.04794
3.38218,3.38000,0.42575,3.38000,-0.02654
3.39218,3.39000,0.46664,3.39000,-0.00125
3.40219,3.40000,0.50572,3.40000,0.02579
3.41220,3.41000,0.53937,3.41000,0.05173
3.42220,3.42000,0.56366,3.42000,0.07315
3.43221,3.43000,0.57469,3.43000,0.08636
3.44222,3.44000,0.56901,3.44000,0.08772
3.45222,3.45000,0.54404,3.45000,0.07408
3.46223,3.46000,0.49851,3.46000,0.04329
3.47224,3.47000,0.43278,3.47000,-0.00543
3.48224,3.48000,0.34901,3.48000,-0.07112
3.49225,3.49000,0.25121,3.49000,-0.15089
3.50226,3.50000,0.14503,3.50000,-0.24000
3.51226,3.51000,0.03740,3.51000,-0.33208
3.52227,3.52000,-0.06404,3.52000,-0.41958
3.53227,3.53000,-0.15154,3.53000,-0.49434
3.54228,3.54000,-0.21788,3.54000,-0.54829
3.55229,3.55000,-0.25700,3.55000,-0.57411
3.56229,3.56000,-0.26447,3.56000,-0.56581
3.57230,3.57000,-0.23787,3.57000,-0.51926
3.58231,3.58000,-0.17698,3.58000,-0.43251
3.59231,3.59000,-0.08384,3.59000,-0.30594
3.60232,3.60000,0.03736,3.60000,-0.14227
3.61233,3.61000,0.18054,3.61000,0.05368
3.62233,3.62000,0.33812,3.62000,0.27534
3.63234,3.63000,0.50145,3.63000,0.51495
3.64235,3.64000,0.66147,3.64000,0.76417
3.65235,3.65000,0.80920,3.65000,1.01476
3.66236,3.66000,0.93643,3.66000,1.25931
3.67237,3.67000,1.03619,3.67000,1.49181
3.68237,3.68000,1.10321,3.68000,1.70815
3.69238,3.69000,1.13427,3.69000,1.90638
3.70238,3.70000,1.12831,3.70000,2.08671
3.71239,3.71000,1.08641,3.71000,2.25136
3.72240,3.72000,1.01161,3.72000,2.40406
3.73240,3.73000,0.90858,3.73000,2.54950
3.74241,3.74000,0.78312,3.74000,2.69260
3.75242,3.75000,0.64169,3.75000,2.83781
3.76242,3.76000,0.49090,3.76000,2.98855
3.77243,3.77000,0.33715,3.77000,3.14666
3.78244,3.78000,0.18628,3.78000,3.31216
3.79244,3.79000,0.04346,3.79000,3.48316
3.80245,3.80000,-0.08696,3.80000,3.65596
3.81246,3.81000,-0.20140,3.81000,3.82536
3.82246,3.82000,-0.29704,3.82000,3.98512
3.83247,3.83000,-0.37171,3.83000,4.12842
3.84247,3.84000,-0.42386,3.84000,4.24844
3.85248,3.85000,-0.45250,3.85000,4.33883
3.86249,3.86000,-0.45715,3.86000,4.39413
3.87249,3.87000,-0.43784,3.87000,4.41000
3.88250,3.88000,-0.39508,3.88000,4.38346
3.89251,3.89000,-0.32990,3.89000,4.31287
3.90251,3.90000,-0.24377,3.90000,4.19791
3.91252,3.91000,-0.13861,3.91000,4.03944
3.92253,3.92000,-0.01670,3.92000,3.83933
3.93253,3.93000,0.11939,3.93000,3.60029
3.94254,3.94000,0.26694,3.94000,3.32571
3.95255,3.95000,0.42314,3.95000,3.01951
3.96255,3.96000,0.58526,3.96000,2.68607
3.97256,3.97000,0.75077,3.97000,2.33015
3.98256,3.98000,0.91745,3.98000,1.95689
3.99257,3.99000,1.08356,3.99000,1.57176
4.00258,4.00000,1.24796,4.00000,1.18053
4.01258,4.01000,1.41018,4.01000,0.78915
4.02259,4.02000,1.57048,4.02000,0.40359
4.03260,4.03000,1.72989,4.03000,0.02963
4.04260,4.04000,1.89014,4.04000,-0.32735
4.05261,4.05000,2.05354,4.05000,-0.66259
4.06262,4.06000,2.22279,4.06000,-0.97215
4.07262,4.07000,2.40081,4.07000,-1.25309
4.08263,4.08000,2.59039,4.08000,-1.50353
4.09264,4.09000,2.79396,4.09000,-1.72274
4.10264,4.10000,3.01325,4.10000,-1.91113
4.11265,4.11000,3.24907,4.11000,-2.07021
4.12266,4.12000,3.50105,4.12000,-2.20251
4.13266,4.13000,3.76750,4.13000,-2.31148
4.14267,4.14000,4.04542,4.14000,-2.40132
4.15267,4.15000,4.33053,4.15000,-2.47684
4.16268,4.16000,4.61745,4.16000,-2.54320
4.17269,4.17000,4.89997,4.17000,-2.60570
4.18269,4.18000,5.17140,4.18000,-2.66946
4.19270,4.19000,5.42496,4.19000,-2.73925
4.20271,4.20000,5.65424,4.20000,-2.81915
4.21271,4.21000,5.85363,4.21000,-2.91243
4.22272,4.22000,6.01876,4.22000,-3.02141
4.23273,4.23000,6.14696,4.23000,-3.14732
4.24273,4.24000,6.23759,4.24000,-3.29037
4.25274,4.25000,6.29233,4.25000,-3.44972
4.26275,4.26000,6.31531,4.26000,-3.62361
4.27275,4.27000,6.31304,4.27000,-3.80955
4.28276,4.28000,6.29416,4.28000,-4.00451
4.29276,4.29000,6.26898,4.29000,-4.20515
4.30277,4.30000,6.24871,4.30000,-4.40802
4.31278,4.31000,6.24465,4.31000,-4.60975
4.32278,4.32000,6.26717,4.32000,-4.80722
4.33279,4.33000,6.32481,4.33000,-4.99757
4.34280,4.34000,6.42338,4.34000,-5.17834
4.35280,4.35000,6.56537,4.35000,-5.34744
4.36281,4.36000,6.74962,4.36000,-5.50315
4.37282,4.37000,6.97128,4.37000,-5.64413
4.38282,4.38000,7.22221,4.38000,-5.76931
4.39283,4.39000,7.49152,4.39000,-5.87786
4.40284,4.40000,7.76643,4.40000,-5.96898
4.41284,4.41000,8.03322,4.41000,-6.04175
4.42285,4.42000,8.27816,4.42000,-6.09486
4.43285,4.43000,8.48842,4.43000,-6.12641
4.44286,4.44000,8.65289,4.44000,-6.13367
4.45287,4.45000,8.76276,4.45000,-6.11283
4.46287,4.46000,8.81205,4.46000,-6.05885
4.47288,4.47000,8.79784,4.47000,-5.96537
4.48289,4.48000,8.72031,4.48000,-5.82475
4.49289,4.49000,8.58259,4.49000,-5.62827
4.50290,4.50000,8.39040,4.50000,-5.36656
4.51291,4.51000,8.15138,4.51000,-5.03023
4.52291,4.52000,7.87445,4.52000,-4.61063
4.53292,4.53000,7.56902,4.53000,-4.10076
4.54293,4.54000,7.24419,4.54000,-3.49616
4.55293,4.55000,6.90809,4.55000,-2.79574
4.56294,4.56000,6.56744,4.56000,-2.00234
4.57295,4.57000,6.22713,4.57000,-1.12310
4.58295,4.58000,5.89018,4.58000,-0.16949
4.59296,4.59000,5.55768,4.59000,0.84302
4.60296,4.60000,5.22902,4.60000,1.89553
4.61297,4.61000,4.90206,4.61000,2.96650
4.62298,4.62000,4.57342,4.62000,4.03279
4.63298,4.63000,4.23881,4.63000,5.07079
4.64299,4.64000,3.89341,4.64000,6.05753
4.65300,4.65000,3.53228,4.65000,6.97191
4.66300,4.66000,3.15084,4.66000,7.79571
4.67301,4.67000,2.74543,4.67000,8.51466
4.68302,4.68000,2.31378,4.68000,9.11917
4.69302,4.69000,1.85542,4.69000,9.60495
4.70303,4.70000,1.37195,4.70000,9.97326
4.71304,4.71000,0.86699,4.71000,10.23086
4.72304,4.72000,0.34592,4.72000,10.38953
4.73305,4.73000,-0.18466,4.73000,10.46528
4.74305,4.74000,-0.71757,4.74000,10.47716
4.75306,4.75000,-1.24568,4.75000,10.44582
4.76307,4.76000,-1.76244,4.76000,10.39194
4.77307,4.77000,-2.26214,4.77000,10.33462
4.78308,4.78000,-2.74001,4.78000,10.28987
4.79309,4.79000,-3.19196,4.79000,10.26937
4.80309,4.80000,-3.61438,4.80000,10.27956
4.81310,4.81000,-4.00365,4.81000,10.32126
4.82311,4.82000,-4.35595,4.82000,10.38975
4.83311,4.83000,-4.66693,4.83000,10.47540
4.84312,4.84000,-4.93175,4.84000,10.56479
4.85313,4.85000,-5.14512,4.85000,10.64212
4.86313,4.86000,-5.30149,4.86000,10.69078
4.87314,4.87000,-5.39523,4.87000,10.69483
4.88314,4.88000,-5.42080,4.88000,10.64035
4.89315,4.89000,-5.37281,4.89000,10.51641
4.90316,4.90000,-5.24599,4.90000,10.31581
4.91316,4.91000,-5.03513,4.91000,10.03543
4.92317,4.92000,-4.73512,4.92000,9.67620
4.93318,4.93000,-4.34096,4.93000,9.24286
4.94318,4.94000,-3.84798,4.94000,8.74344
4.95319,4.95000,-3.25214,4.95000,8.18860
4.96320,4.96000,-2.55055,4.96000,7.59071
4.97320,4.97000,-1.74204,4.97000,6.96294
4.98321,4.98000,-0.82779,4.98000,6.31819
4.99322,4.99000,0.18798,4.99000,5.66802
5.00322,5.00000,1.29746,5.00000,5.02181
5.01323,5.01000,2.48887,5.01000,4.38607
5.02324,5.02000,3.74639,5.02000,3.76418
5.03324,5.03000,5.05038,5.03000,3.15642
5.04325,5.04000,6.37797,5.04000,2.56049
5.05325,5.05000,7.70400,5.05000,1.97221
5.06326,5.06000,9.00216,5.06000,1.38654
5.07327,5.07000,10.24643,5.07000,0.79854
5.08327,5.08000,11.41254,5.08000,0.20432
5.09328,5.09000,12.47943,5.09000,-0.39829
5.10329,5.10000,13.43061,5.10000,-1.00929
5.11329,5.11000,14.25513,5.11000,-1.62650
5.12330,5.12000,14.94820,5.12000,-2.24578
5.13331,5.13000,15.51142,5.13000,-2.86156
5.14331,5.14000,15.95245,5.14000,-3.46745
5.15332,5.15000,16.28425,5.15000,-4.05682
5.16333,5.16000,16.52397,5.16000,-4.62336
5.17333,5.17000,16.69149,5.17000,-5.16138
5.18334,5.18000,16.80792,5.18000,-5.66595
5.19334,5.19000,16.89393,5.19000,-6.13285
5.20335,5.20000,16.96826,5.20000,-6.55846
5.21336,5.21000,17.04640,5.21000,-6.93964
5.22336,5.22000,17.13951,5.22000,-7.27363
5.23337,5.23000,17.25367,5.23000,-7.55811
5.24338,5.24000,17.38955,5.24000,-7.79133
5.25338,5.25000,17.54249,5.25000,-7.97240
5.26339,5.26000,17.70307,5.26000,-8.10147
5.27340,5.27000,17.85804,5.27000,-8.17996
5.28340,5.28000,17.99145,5.28000,-8.21050
5.29341,5.29000,18.08600,5.29000,-8.19664
5.30342,5.30000,18.12440,5.30000,-8.14222
5.31342,5.31000,18.09065,5.31000,-8.05057
5.32343,5.32000,17.97110,5.32000,-7.92351
5.33343,5.33000,17.75543,5.33000,-7.76053
5.34344,5.34000,17.43720,5.34000,-7.55817
5.35345,5.35000,17.01422,5.35000,-7.30972
5.36345,5.36000,16.48847,5.36000,-7.00544
