Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
25.70383,25.70000,-0.33016,25.70000,8.12673,25.70000,0.67709,25.70000,6.59907,25.70000,-0.05672,25.70000,6.88501
25.71383,25.71000,-0.12170,25.71000,7.84237,25.71000,0.61002,25.71000,6.10657,25.71000,0.12423,25.71000,6.77072
25.72384,25.72000,0.05490,25.72000,7.50617,25.72000,0.54528,25.72000,5.64777,25.72000,0.27342,25.72000,6.58884
25.73384,25.73000,0.19068,25.73000,7.10428,25.73000,0.48759,25.73000,5.24310,25.73000,0.38349,25.73000,6.31899
25.74384,25.74000,0.28253,25.74000,6.62843,25.74000,0.44191,25.74000,4.90949,25.74000,0.45320,25.74000,5.94844
25.75384,25.75000,0.33409,25.75000,6.07799,25.75000,0.41270,25.75000,4.65889,25.75000,0.48801,25.75000,5.47445
25.76384,25.76000,0.35531,25.76000,5.46058,25.76000,0.40320,25.76000,4.49724,25.76000,0.49929,25.76000,4.90507
25.77384,25.77000,0.36085,25.77000,4.79153,25.77000,0.41475,25.77000,4.42394,25.77000,0.50255,25.77000,4.25842
25.78384,25.78000,0.36779,25.78000,4.09200,25.78000,0.44656,25.78000,4.43194,25.78000,0.51498,25.78000,3.56052
25.79385,25.79000,0.39299,25.79000,3.38655,25.79000,0.49568,25.79000,4.50852,25.79000,0.55275,25.79000,2.84224
25.80385,25.80000,0.45068,25.80000,2.70025,25.80000,0.55722,25.80000,4.63679,25.80000,0.62873,25.80000,2.13580
25.81385,25.81000,0.55068,25.81000,2.05607,25.81000,0.62489,25.81000,4.79784,25.81000,0.75077,25.81000,1.47135
25.82385,25.82000,0.69738,25.82000,1.47271,25.82000,0.69161,25.82000,4.97320,25.82000,0.92094,25.82000,0.87402
25.83385,25.83000,0.88975,25.83000,0.96316,25.83000,0.75035,25.83000,5.14704,25.83000,1.13579,25.83000,0.36186
25.84385,25.84000,1.12207,25.84000,0.53405,25.84000,0.79504,25.84000,5.30783,25.84000,1.38737,25.84000,-0.05530
25.85386,25.85000,1.38530,25.85000,0.18578,25.85000,0.82140,25.85000,5.44888,25.85000,1.66488,25.85000,-0.37583
25.86386,25.86000,1.66867,25.86000,-0.08666,25.86000,0.82752,25.86000,5.56799,25.86000,1.95651,25.86000,-0.60539
25.87386,25.87000,1.96122,25.87000,-0.29239,25.87000,0.81431,25.87000,5.66623,25.87000,2.25117,25.87000,-0.75524
25.88386,25.88000,2.25311,25.88000,-0.44307,25.88000,0.78550,25.88000,5.74628,25.88000,2.53983,25.88000,-0.84022
25.89386,25.89000,2.53649,25.89000,-0.55125,25.89000,0.74742,25.89000,5.81078,25.89000,2.81636,25.89000,-0.87654
25.90386,25.90000,2.80593,25.90000,-0.62900,25.90000,0.70848,25.90000,5.86119,25.90000,3.07779,25.90000,-0.87997
25.91386,25.91000,3.05843,25.91000,-0.68678,25.91000,0.67839,25.91000,5.89722,25.91000,3.32413,25.91000,-0.86429
25.92387,25.92000,3.29308,25.92000,-0.73281,25.92000,0.66724,25.92000,5.91694,25.92000,3.55766,25.92000,-0.84043
25.93387,25.93000,3.51051,25.93000,-0.77281,25.93000,0.68454,25.93000,5.91743,25.93000,3.78205,25.93000,-0.81614
25.94387,25.94000,3.71229,25.94000,-0.81023,25.94000,0.73829,25.94000,5.89573,25.94000,4.00141,25.94000,-0.79613
25.95387,25.95000,3.90017,25.95000,-0.84676,25.95000,0.83428,25.95000,5.84985,25.95000,4.21932,25.95000,-0.78271
25.96387,25.96000,4.07557,25.96000,-0.88307,25.96000,0.97557,25.96000,5.77954,25.96000,4.43812,25.96000,-0.77667
25.97387,25.97000,4.23904,25.97000,-0.91960,25.97000,1.16232,25.97000,5.68685,25.97000,4.65832,25.97000,-0.77818
25.98387,25.98000,4.38991,25.98000,-0.95729,25.98000,1.39181,25.98000,5.57625,25.98000,4.87831,25.98000,-0.78767
25.99388,25.99000,4.52620,25.99000,-0.99798,25.99000,1.65877,25.99000,5.45444,25.99000,5.09436,25.99000,-0.80638
26.00388,26.00000,4.64461,26.00000,-1.04456,26.00000,1.95578,26.00000,5.32974,26.00000,5.30079,26.00000,-0.83650
26.01388,26.01000,4.74084,26.01000,-1.10062,26.01000,2.27378,26.01000,5.21133,26.01000,5.49051,26.01000,-0.88086
26.02388,26.02000,4.81004,26.02000,-1.16981,26.02000,2.60264,26.02000,5.10834,26.02000,5.65559,26.02000,-0.94231
26.03388,26.03000,4.84738,26.03000,-1.25496,26.03000,2.93169,26.03000,5.02895,26.03000,5.78807,26.03000,-1.02276
26.04388,26.04000,4.84873,26.04000,-1.35712,26.04000,3.25021,26.04000,4.97960,26.04000,5.88075,26.04000,-1.12224
26.05389,26.05000,4.81122,26.05000,-1.47469,26.05000,3.54790,26.05000,4.96436,26.05000,5.92786,26.05000,-1.23803
26.06389,26.06000,4.73370,26.06000,-1.60283,26.06000,3.81531,26.06000,4.98451,26.06000,5.92566,26.06000,-1.36414
26.07389,26.07000,4.61695,26.07000,-1.73329,26.07000,4.04414,26.07000,5.03840,26.07000,5.87277,26.07000,-1.49113
26.08389,26.08000,4.46381,26.08000,-1.85455,26.08000,4.22754,26.08000,5.12160,26.08000,5.77023,26.08000,-1.60644
26.09389,26.09000,4.27901,26.09000,-1.95247,26.09000,4.36026,26.09000,5.22736,26.09000,5.62149,26.09000,-1.69505
26.10389,26.10000,4.06898,26.10000,-2.01119,26.10000,4.43872,26.10000,5.34740,26.10000,5.43212,26.10000,-1.74060
26.11389,26.11000,3.84141,26.11000,-2.01431,26.11000,4.46101,26.11000,5.47285,26.11000,5.20939,26.11000,-1.72660
26.12390,26.12000,3.60471,26.12000,-1.94632,26.12000,4.42671,26.12000,5.59531,26.12000,4.96167,26.12000,-1.63800
26.13390,26.13000,3.36724,26.13000,-1.79410,26.13000,4.33688,26.13000,5.70772,26.13000,4.69760,26.13000,-1.46270
26.14390,26.14000,3.13637,26.14000,-1.54848,26.14000,4.19388,26.14000,5.80501,26.14000,4.42511,26.14000,-1.19318
26.15390,26.15000,2.91746,26.15000,-1.20568,26.15000,4.00152,26.15000,5.88436,26.15000,4.15043,26.15000,-0.82783
26.16390,26.16000,2.71293,26.16000,-0.76846,26.16000,3.76505,26.16000,5.94513,26.16000,3.87720,26.16000,-0.37206
26.17390,26.17000,2.52158,26.17000,-0.24685,26.17000,3.49139,26.17000,5.98861,26.17000,3.60585,26.17000,0.16119
26.18390,26.18000,2.33858,26.18000,0.34201,26.18000,3.18913,26.18000,6.01766,26.18000,3.33365,26.18000,0.75178
26.19391,26.19000,2.15622,26.19000,0.97491,26.19000,2.86841,26.19000,6.03644,26.19000,3.05549,26.19000,1.37374
26.20391,26.20000,1.96544,26.20000,1.62465,26.20000,2.54060,26.20000,6.05017,26.20000,2.76537,26.20000,1.99760
26.21391,26.21000,1.75783,26.21000,2.26279,26.21000,2.21780,26.21000,6.06498,26.21000,2.45837,26.21000,2.59342
26.22391,26.22000,1.52767,26.22000,2.86258,26.22000,1.91222,26.22000,6.08749,26.22000,2.13247,26.22000,3.13385
26.23391,26.23000,1.27326,26.23000,3.40155,26.23000,1.63543,26.23000,6.12431,26.23000,1.78976,26.23000,3.59691
26.24391,26.24000,0.99745,26.24000,3.86346,26.24000,1.39756,26.24000,6.18108,26.24000,1.43665,26.24000,3.96788
26.25391,26.25000,0.70716,26.25000,4.23948,26.25000,1.20653,26.25000,6.26151,26.25000,1.08312,26.25000,4.24047
26.26392,26.26000,0.41224,26.26000,4.52849,26.26000,1.06744,26.26000,6.36644,26.26000,0.74128,26.26000,4.41703
26.27392,26.27000,0.12375,26.27000,4.73672,26.27000,0.98213,26.27000,6.49321,26.27000,0.42350,26.27000,4.50798
26.28392,26.28000,-0.14772,26.28000,4.87664,26.28000,0.94916,26.28000,6.63569,26.28000,0.14057,26.28000,4.53048
26.29392,26.29000,-0.39362,26.29000,4.96531,26.29000,0.96395,26.29000,6.78490,26.29000,-0.09982,26.29000,4.50650
26.30392,26.30000,-0.60857,26.30000,5.02238,26.30000,1.01936,26.30000,6.93028,26.30000,-0.29416,26.30000,4.46039
26.31392,26.31000,-0.79096,26.31000,5.06795,26.31000,1.10638,26.31000,7.06126,26.31000,-0.44348,26.31000,4.41626
26.32393,26.32000,-0.94302,26.32000,5.12052,26.32000,1.21508,26.32000,7.16895,26.32000,-0.55317,26.32000,4.39562
26.33393,26.33000,-1.07031,26.33000,5.19544,26.33000,1.33549,26.33000,7.24754,26.33000,-0.63218,26.33000,4.41537
26.34393,26.34000,-1.18079,26.34000,5.30398,26.34000,1.45842,26.34000,7.29526,26.34000,-0.69178,26.34000,4.48668
26.35393,26.35000,-1.28364,26.35000,5.45294,26.35000,1.57610,26.35000,7.31472,26.35000,-0.74410,26.35000,4.61456
26.36393,26.36000,-1.38793,26.36000,5.64496,26.36000,1.68246,26.36000,7.31258,26.36000,-0.80074,26.36000,4.79836
26.37393,26.37000,-1.50151,26.37000,5.87919,26.37000,1.77328,26.37000,7.29868,26.37000,-0.87143,26.37000,5.03267
26.38393,26.38000,-1.63007,26.38000,6.15222,26.38000,1.84598,26.38000,7.28471,26.38000,-0.96318,26.38000,5.30869
26.39394,26.39000,-1.77660,26.39000,6.45903,26.39000,1.89949,26.39000,7.28272,26.39000,-1.07977,26.39000,5.61571
26.40394,26.40000,-1.94135,26.40000,6.79382,26.40000,1.93386,26.40000,7.30362,26.40000,-1.22171,26.40000,5.94234
26.41394,26.41000,-2.12205,26.41000,7.15071,26.41000,1.95006,26.41000,7.35589,26.41000,-1.38663,26.41000,6.27771
26.42394,26.42000,-2.31449,26.42000,7.52415,26.42000,1.94963,26.42000,7.44483,26.42000,-1.56994,26.42000,6.61217
26.43394,26.43000,-2.51329,26.43000,7.90908,26.43000,1.93445,26.43000,7.57213,26.43000,-1.76566,26.43000,6.93777
26.44394,26.44000,-2.71266,26.44000,8.30094,26.44000,1.90650,26.44000,7.73608,26.44000,-1.96737,26.44000,7.24841
26.45394,26.45000,-2.90713,26.45000,8.69560,26.45000,1.86770,26.45000,7.93208,26.45000,-2.16896,26.45000,7.53978
26.46395,26.46000,-3.09218,26.46000,9.08909,26.46000,1.81979,26.46000,8.15346,26.46000,-2.36534,26.46000,7.80910
26.47395,26.47000,-3.26465,26.47000,9.47744,26.47000,1.76429,26.47000,8.39235,26.47000,-2.55290,26.47000,8.05479
26.48395,26.48000,-3.42300,26.48000,9.85639,26.48000,1.70254,26.48000,8.64058,26.48000,-2.72969,26.48000,8.27606
26.49395,26.49000,-3.56730,26.49000,10.22120,26.49000,1.63578,26.49000,8.89033,26.49000,-2.89544,26.49000,8.47248
26.50395,26.50000,-3.69895,26.50000,10.56653,26.50000,1.56524,26.50000,9.13465,26.50000,-3.05122,26.50000,8.64363
26.51395,26.51000,-3.82031,26.51000,10.88643,26.51000,1.49216,26.51000,9.36763,26.51000,-3.19895,26.51000,8.78883
26.52396,26.52000,-3.93401,26.52000,11.17444,26.52000,1.41783,26.52000,9.58451,26.52000,-3.34078,26.52000,8.90699
26.53396,26.53000,-4.04236,26.53000,11.42384,26.53000,1.34359,26.53000,9.78145,26.53000,-3.47840,26.53000,8.99665
26.54396,26.54000,-4.14672,26.54000,11.62810,26.54000,1.27080,26.54000,9.95528,26.54000,-3.61249,26.54000,9.05618
26.55396,26.55000,-4.24711,26.55000,11.78135,26.55000,1.20087,26.55000,10.10309,26.55000,-3.74223,26.55000,9.08418
26.56396,26.56000,-4.34191,26.56000,11.87907,26.56000,1.13516,26.56000,10.22179,26.56000,-3.86515,26.56000,9.08004
26.57396,26.57000,-4.42792,26.57000,11.91869,26.57000,1.07505,26.57000,10.30772,26.57000,-3.97710,26.57000,9.04456
26.58396,26.58000,-4.50054,26.58000,11.90017,26.58000,1.02185,26.58000,10.35640,26.58000,-4.07259,26.58000,8.98046
26.59397,26.59000,-4.55420,26.59000,11.82632,26.59000,0.97674,26.59000,10.36250,26.59000,-4.14520,26.59000,8.89272
26.60397,26.60000,-4.58295,26.60000,11.70276,26.60000,0.94074,26.60000,10.32008,26.60000,-4.18829,26.60000,8.78845
26.61397,26.61000,-4.58106,26.61000,11.53761,26.61000,0.91451,26.61000,10.22317,26.61000,-4.19569,26.61000,8.67645
26.62397,26.62000,-4.54368,26.62000,11.34071,26.62000,0.89834,26.62000,10.06657,26.62000,-4.16242,26.62000,8.56617
26.63397,26.63000,-4.46744,26.63000,11.12245,26.63000,0.89191,26.63000,9.84684,26.63000,-4.08536,26.63000,8.46640
26.64397,26.64000,-4.35108,26.64000,10.89235,26.64000,0.89429,26.64000,9.56331,26.64000,-3.96393,26.64000,8.38359
26.65397,26.65000,-4.19606,26.65000,10.65745,26.65000,0.90385,26.65000,9.21905,26.65000,-3.80067,26.65000,8.32013
26.66398,26.66000,-4.00709,26.66000,10.42069,26.66000,0.91825,26.66000,8.82143,26.66000,-3.60180,26.66000,8.27273
26.67398,26.67000,-3.79248,26.67000,10.17977,26.67000,0.93458,26.67000,8.38230,26.67000,-3.37739,26.67000,8.23161
26.68398,26.68000,-3.56386,26.68000,9.92697,26.68000,0.94959,26.68000,7.91750,26.68000,-3.14095,26.68000,8.18068
26.69398,26.69000,-3.33501,26.69000,9.65018,26.69000,0.96009,26.69000,7.44572,26.69000,-2.90802,26.69000,8.09924
26.70398,26.70000,-3.11999,26.70000,9.33512,26.70000,0.96337,26.70000,6.98696,26.70000,-2.69401,26.70000,7.96505
26.71398,26.71000,-2.93071,26.71000,8.96837,26.71000,0.95760,26.71000,6.56062,26.71000,-2.51158,26.71000,7.75803
26.72398,26.72000,-2.77481,26.72000,8.54038,26.72000,0.94199,26.72000,6.18379,26.72000,-2.36842,26.72000,7.46396
26.73399,26.73000,-2.65424,26.73000,8.04778,26.73000,0.91658,26.73000,5.86974,26.73000,-2.26597,26.73000,7.07716
26.74399,26.74000,-2.56511,26.74000,7.49437,26.74000,0.88190,26.74000,5.62694,26.74000,-2.19949,26.74000,6.60165
26.75399,26.75000,-2.49885,26.75000,6.89068,26.75000,0.83853,26.75000,5.45853,26.75000,-2.15944,26.75000,6.05051
26.76399,26.76000,-2.44423,26.76000,6.25214,26.76000,0.78691,26.76000,5.36236,26.76000,-2.13372,26.76000,5.44371
26.77399,26.77000,-2.38977,26.77000,5.59663,26.77000,0.72734,26.77000,5.33154,26.77000,-2.11012,26.77000,4.80493
26.78399,26.78000,-2.32584,26.78000,4.94166,26.78000,0.66019,26.78000,5.35558,26.78000,-2.07845,26.78000,4.15818
26.79400,26.79000,-2.24611,26.79000,4.30218,26.79000,0.58616,26.79000,5.42178,26.79000,-2.03185,26.79000,3.52474
26.80400,26.80000,-2.14799,26.80000,3.68907,26.80000,0.50662,26.80000,5.51703,26.80000,-1.96714,26.80000,2.92105
26.81400,26.81000,-2.03225,26.81000,3.10860,26.81000,0.42378,26.81000,5.62931,26.81000,-1.88437,26.81000,2.35770
26.82400,26.82000,-1.90206,26.82000,2.56274,26.82000,0.34069,26.82000,5.74894,26.82000,-1.78579,26.82000,1.83938
26.83400,26.83000,-1.76172,26.83000,2.05004,26.83000,0.26117,26.83000,5.86909,26.83000,-1.67460,26.83000,1.36583
26.84400,26.84000,-1.61546,26.84000,1.56682,26.84000,0.18962,26.84000,5.98574,26.84000,-1.55373,26.84000,0.93309
26.85400,26.85000,-1.46650,26.85000,1.10847,26.85000,0.13074,26.85000,6.09702,26.85000,-1.42503,26.85000,0.53518
26.86401,26.86000,-1.31658,26.86000,0.67051,26.86000,0.08928,26.86000,6.20226,26.86000,-1.28879,26.86000,0.16550
26.87401,26.87000,-1.16585,26.87000,0.24947,26.87000,0.06976,26.87000,6.30099,26.87000,-1.14376,26.87000,-0.18186
26.88401,26.88000,-1.01313,26.88000,-0.15657,26.88000,0.07626,26.88000,6.39218,26.88000,-0.98744,26.88000,-0.51129
26.89401,26.89000,-0.85633,26.89000,-0.54779,26.89000,0.11218,26.89000,6.47381,26.89000,-0.81662,26.89000,-0.82516
26.90401,26.90000,-0.69306,26.90000,-0.92267,26.90000,0.17999,26.90000,6.54281,26.90000,-0.62806,26.90000,-1.12382
26.91401,26.91000,-0.52116,26.91000,-1.27840,26.91000,0.28101,26.91000,6.59545,26.91000,-0.41909,26.91000,-1.40585
26.92401,26.92000,-0.33915,26.92000,-1.61140,26.92000,0.41520,26.92000,6.62794,26.92000,-0.18819,26.92000,-1.66875
26.93402,26.93000,-0.14666,26.93000,-1.91801,26.93000,0.58099,26.93000,6.63714,26.93000,0.06454,26.93000,-1.90962
26.94402,26.94000,0.05533,26.94000,-2.19520,26.94000,0.77525,26.94000,6.62121,26.94000,0.33709,26.94000,-2.12601
26.95402,26.95000,0.26435,26.95000,-2.44117,26.95000,0.99336,26.95000,6.58000,26.95000,0.62542,26.95000,-2.31660
26.96402,26.96000,0.47634,26.96000,-2.65577,26.96000,1.22948,26.96000,6.51524,26.96000,0.92343,26.96000,-2.48170
26.97402,26.97000,0.68577,26.97000,-2.84068,26.97000,1.47691,26.97000,6.43034,26.97000,1.22318,26.97000,-2.62338
26.98402,26.98000,0.88578,26.98000,-2.99928,26.98000,1.72867,26.98000,6.32996,26.98000,1.51521,26.98000,-2.74535
26.99403,26.99000,1.06841,26.99000,-3.13623,26.99000,1.97799,26.99000,6.21945,26.99000,1.78906,26.99000,-2.85250
27.00403,27.00000,1.22512,27.00000,-3.25691,27.00000,2.21881,27.00000,6.10429,27.00000,2.03377,27.00000,-2.95021
27.01403,27.01000,1.34728,27.01000,-3.36662,27.01000,2.44612,27.01000,5.98953,27.01000,2.23871,27.01000,-3.04356
27.02403,27.02000,1.42694,27.02000,-3.46983,27.02000,2.65611,27.02000,5.87949,27.02000,2.39430,27.02000,-3.13646
27.03403,27.03000,1.45760,27.03000,-3.56932,27.03000,2.84604,27.03000,5.77759,27.03000,2.49283,27.03000,-3.23089
27.04403,27.04000,1.43495,27.04000,-3.66568,27.04000,3.01405,27.04000,5.68629,27.04000,2.52914,27.04000,-3.32636
27.05403,27.05000,1.35747,27.05000,-3.75690,27.05000,3.15876,27.05000,5.60717,27.05000,2.50111,27.05000,-3.41961
27.06404,27.06000,1.22666,27.06000,-3.83839,27.06000,3.27884,27.06000,5.54108,27.06000,2.40978,27.06000,-3.50471
27.07404,27.07000,1.04708,27.07000,-3.90327,27.07000,3.37266,27.07000,5.48831,27.07000,2.25920,27.07000,-3.57348
27.08404,27.08000,0.82592,27.08000,-3.94303,27.08000,3.43791,27.08000,5.44889,27.08000,2.05596,27.08000,-3.61627
27.09404,27.09000,0.57242,27.09000,-3.94823,27.09000,3.47152,27.09000,5.42277,27.09000,1.80850,27.09000,-3.62280
27.10404,27.10000,0.29698,27.10000,-3.90946,27.10000,3.46966,27.10000,5.41014,27.10000,1.52623,27.10000,-3.58320
27.11404,27.11000,0.01026,27.11000,-3.81812,27.11000,3.42808,27.11000,5.41150,27.11000,1.21872,27.11000,-3.48888
27.12404,27.12000,-0.27786,27.12000,-3.66731,27.12000,3.34266,27.12000,5.42767,27.12000,0.89480,27.12000,-3.33343
27.13405,27.13000,-0.55928,27.13000,-3.45256,27.13000,3.21013,27.13000,5.45969,27.13000,0.56182,27.13000,-3.11335
27.14405,27.14000,-0.82857,27.14000,-3.17252,27.14000,3.02892,27.14000,5.50851,27.14000,0.22498,27.14000,-2.82867
27.15405,27.15000,-1.08366,27.15000,-2.82949,27.15000,2.79996,27.15000,5.57469,27.15000,-0.11308,27.15000,-2.48335
27.16405,27.16000,-1.32614,27.16000,-2.42966,27.16000,2.52731,27.16000,5.65808,27.16000,-0.45244,27.16000,-2.08539
27.17405,27.17000,-1.56103,27.17000,-1.98293,27.17000,2.21849,27.17000,5.75760,27.17000,-0.79553,27.17000,-1.64640
27.18405,27.18000,-1.79580,27.18000,-1.50207,27.18000,1.88438,27.18000,5.87108,27.18000,-1.14622,27.18000,-1.18059
27.19406,27.19000,-2.03876,27.19000,-1.00120,27.19000,1.53868,27.19000,5.99531,27.19000,-1.50831,27.19000,-0.70307
27.20406,27.20000,-2.29700,27.20000,-0.49400,27.20000,1.19695,27.20000,6.12621,27.20000,-1.88379,27.20000,-0.22795
27.21406,27.21000,-2.57449,27.21000,0.00815,27.21000,0.87540,27.21000,6.25912,27.21000,-2.27130,27.21000,0.23354
27.22406,27.22000,-2.87075,27.22000,0.49731,27.22000,0.58944,27.22000,6.38916,27.22000,-2.66525,27.22000,0.67417
27.23406,27.23000,-3.18048,27.23000,0.96947,27.23000,0.35236,27.23000,6.51165,27.23000,-3.05595,27.23000,1.09103
27.24406,27.24000,-3.49424,27.24000,1.42416,27.24000,0.17405,27.24000,6.62245,27.24000,-3.43064,27.24000,1.48502
27.25406,27.25000,-3.79985,27.25000,1.86348,27.25000,0.06025,27.25000,6.71833,27.25000,-3.77517,27.25000,1.85968
27.26407,27.26000,-4.08419,27.26000,2.29093,27.26000,0.01211,27.26000,6.79725,27.26000,-4.07598,27.26000,2.21986
27.27407,27.27000,-4.33512,27.27000,2.71020,27.27000,0.02632,27.27000,6.85849,27.27000,-4.32195,27.27000,2.57043
27.28407,27.28000,-4.54304,27.28000,3.12410,27.28000,0.09566,27.28000,6.90271,27.28000,-4.50583,27.28000,2.91508
27.29407,27.29000,-4.70212,27.29000,3.53379,27.29000,0.20978,27.29000,6.93181,27.29000,-4.62516,27.29000,3.25557
27.30407,27.30000,-4.81082,27.30000,3.93838,27.30000,0.35635,27.30000,6.94862,27.30000,-4.68251,27.30000,3.59124
27.31407,27.31000,-4.87192,27.31000,4.33495,27.31000,0.52217,27.31000,6.95656,27.31000,-4.68511,27.31000,3.91906
27.32407,27.32000,-4.89189,27.32000,4.71890,27.32000,0.69443,27.32000,6.95935,27.32000,-4.64381,27.32000,4.23405
27.33408,27.33000,-4.87981,27.33000,5.08487,27.33000,0.86168,27.33000,6.96074,27.33000,-4.57169,27.33000,4.53019
27.34408,27.34000,-4.84599,27.34000,5.42776,27.34000,1.01469,27.34000,6.96448,27.34000,-4.48235,27.34000,4.80157
27.35408,27.35000,-4.80055,27.35000,5.74387,27.35000,1.14695,27.35000,6.97426,27.35000,-4.38828,27.35000,5.04354
27.36408,27.36000,-4.75207,27.36000,6.03183,27.36000,1.25482,27.36000,6.99377,27.36000,-4.29949,27.36000,5.25376
27.37408,27.37000,-4.70671,27.37000,6.29325,27.37000,1.33733,27.37000,7.02668,27.37000,-4.22254,27.37000,5.43281
27.38408,27.38000,-4.66759,27.38000,6.53277,27.38000,1.39577,27.38000,7.07654,27.38000,-4.16020,27.38000,5.58439
27.39408,27.39000,-4.63488,27.39000,6.75775,27.39000,1.43312,27.39000,7.14661,27.39000,-4.11161,27.39000,5.71495
27.40409,27.40000,-4.60614,27.40000,6.97740,27.40000,1.45331,27.40000,7.23966,27.40000,-4.07298,27.40000,5.83293
27.41409,27.41000,-4.57720,27.41000,7.20173,27.41000,1.46061,27.41000,7.35773,27.41000,-4.03861,27.41000,5.94771
27.42409,27.42000,-4.54305,27.42000,7.44032,27.42000,1.45899,27.42000,7.50193,27.42000,-4.00210,27.42000,6.06848
27.43409,27.43000,-4.49895,27.43000,7.70115,27.43000,1.45173,27.43000,7.67237,27.43000,-3.95756,27.43000,6.20313
27.44409,27.44000,-4.44123,27.44000,7.98963,27.44000,1.44115,27.44000,7.86807,27.44000,-3.90056,27.44000,6.35738
27.45409,27.45000,-4.36794,27.45000,8.30799,27.45000,1.42857,27.45000,8.08698,27.45000,-3.82876,27.45000,6.53426
27.46410,27.46000,-4.27912,27.46000,8.65506,27.46000,1.41444,27.46000,8.32606,27.46000,-3.74215,27.46000,6.73394
27.47410,27.47000,-4.17673,27.47000,9.02635,27.47000,1.39861,27.47000,8.58138,27.47000,-3.64286,27.47000,6.95391
27.48410,27.48000,-4.06427,27.48000,9.41448,27.48000,1.38061,27.48000,8.84822,27.48000,-3.53469,27.48000,7.18940
27.49410,27.49000,-3.94623,27.49000,9.80978,27.49000,1.35999,27.49000,9.12117,27.49000,-3.42240,27.49000,7.43393
27.50410,27.50000,-3.82744,27.50000,10.20104,27.50000,1.33660,27.50000,9.39434,27.50000,-3.31095,27.50000,7.67990
27.51410,27.51000,-3.71239,27.51000,10.57615,27.51000,1.31073,27.51000,9.66149,27.51000,-3.20478,27.51000,7.91914
27.52410,27.52000,-3.60476,27.52000,10.92286,27.52000,1.28325,27.52000,9.91626,27.52000,-3.10721,27.52000,8.14330
27.53411,27.53000,-3.50698,27.53000,11.22930,27.53000,1.25548,27.53000,10.15234,27.53000,-3.02013,27.53000,8.34416
27.54411,27.54000,-3.42013,27.54000,11.48461,27.54000,1.22904,27.54000,10.36361,27.54000,-2.94386,27.54000,8.51394
27.55411,27.55000,-3.34388,27.55000,11.67934,27.55000,1.20562,27.55000,10.54421,27.55000,-2.87730,27.55000,8.64562
27.56411,27.56000,-3.27669,27.56000,11.80611,27.56000,1.18668,27.56000,10.68849,27.56000,-2.81813,27.56000,8.73339
27.57411,27.57000,-3.21595,27.57000,11.86001,27.57000,1.17321,27.57000,10.79081,27.57000,-2.76314,27.57000,8.77326
27.58411,27.58000,-3.15825,27.58000,11.83923,27.58000,1.16567,27.58000,10.84546,27.58000,-2.70853,27.58000,8.76372
27.59411,27.59000,-3.09960,27.59000,11.74532,27.59000,1.16387,27.59000,10.84662,27.59000,-2.65018,27.59000,8.70629
27.60412,27.60000,-3.03573,27.60000,11.58338,27.60000,1.16708,27.60000,10.78849,27.60000,-2.58395,27.60000,8.60589
27.61412,27.61000,-2.96225,27.61000,11.36192,27.61000,1.17412,27.61000,10.66574,27.61000,-2.50583,27.61000,8.47075
27.62412,27.62000,-2.87494,27.62000,11.09231,27.62000,1.18353,27.62000,10.47422,27.62000,-2.41221,27.62000,8.31183
27.63412,27.63000,-2.76999,27.63000,10.78778,27.63000,1.19369,27.63000,10.21178,27.63000,-2.30006,27.63000,8.14163
27.64412,27.64000,-2.64439,27.64000,10.46200,27.64000,1.20297,27.64000,9.87930,27.64000,-2.16730,27.64000,7.97238
27.65412,27.65000,-2.49654,27.65000,10.12723,27.65000,1.20978,27.65000,9.48156,27.65000,-2.01335,27.65000,7.81379
27.66413,27.66000,-2.32702,27.66000,9.79221,27.66000,1.21264,27.66000,9.02784,27.66000,-1.83986,27.66000,7.67064
27.67413,27.67000,-2.13938,27.67000,9.46026,27.67000,1.21019,27.67000,8.53210,27.67000,-1.65145,27.67000,7.54073
27.68413,27.68000,-1.94054,27.68000,9.12816,27.68000,1.20133,27.68000,8.01248,27.68000,-1.45599,27.68000,7.41394
27.69413,27.69000,-1.74035,27.69000,8.78630,27.69000,1.18533,27.69000,7.49010,27.69000,-1.26403,27.69000,7.27280
27.70413,27.70000,-1.55019,27.70000,8.42042,27.70000,1.16219,27.70000,6.98732,27.70000,-1.08719,27.70000,7.09499
27.71413,27.71000,-1.38074,27.71000,8.01456,27.71000,1.13274,27.71000,6.52570,27.71000,-0.93585,27.71000,6.85711
27.72413,27.72000,-1.23974,27.72000,7.55452,27.72000,1.09869,27.72000,6.12397,27.72000,-0.81687,27.72000,6.53899
27.73414,27.73000,-1.13025,27.73000,7.03093,27.73000,1.06228,27.73000,5.79630,27.73000,-0.73200,27.73000,6.12743
27.74414,27.74000,-1.05017,27.74000,6.44124,27.74000,1.02572,27.74000,5.55096,27.74000,-0.67762,27.74000,5.61855
27.75414,27.75000,-0.99295,27.75000,5.79021,27.75000,0.99069,27.75000,5.38970,27.75000,-0.64579,27.75000,5.01847
