Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.91476,31.91000,19.00452,31.91000,14.19013,31.91000,1.41463,31.91000,1.75420,31.91000,2.48659,31.91000,-30.59260
31.92476,31.92000,18.94104,31.92000,14.00419,31.92000,1.33862,31.92000,1.92613,31.92000,1.90481,31.92000,-31.06448
31.93476,31.93000,18.82122,31.93000,13.84992,31.93000,1.23283,31.93000,2.06664,31.93000,0.07884,31.93000,-31.60185
31.94476,31.94000,18.64858,31.94000,13.72538,31.94000,1.09295,31.94000,2.16460,31.94000,-2.73459,31.94000,-32.16760
31.95476,31.95000,18.42881,31.95000,13.62894,31.95000,0.91436,31.95000,2.21112,31.95000,-5.74880,31.95000,-32.72239
31.96477,31.96000,18.16879,31.96000,13.55951,31.96000,0.69328,31.96000,2.19982,31.96000,-8.59045,31.96000,-33.22689
31.97477,31.97000,17.87560,31.97000,13.51681,31.97000,0.42793,31.97000,2.12702,31.97000,-10.79661,31.97000,-33.64420
31.98477,31.98000,17.55549,31.98000,13.50128,31.98000,0.11982,31.98000,1.99161,31.98000,-12.04746,31.98000,-33.94222
31.99477,31.99000,17.21271,31.99000,13.51392,31.99000,-0.22534,31.99000,1.79487,31.99000,-11.90151,31.99000,-34.09570
32.00477,32.00000,16.84853,32.00000,13.55593,32.00000,-0.59712,32.00000,1.54014,32.00000,-10.25089,32.00000,-34.08783
32.01477,32.01000,16.46085,32.01000,13.62830,32.01000,-0.98046,32.01000,1.23251,32.01000,-7.72924,32.01000,-33.91118
32.02478,32.02000,16.04459,32.02000,13.73138,32.02000,-1.35662,32.02000,0.87857,32.02000,-4.88757,32.02000,-33.56807
32.03478,32.03000,15.59314,32.03000,13.86445,32.03000,-1.70486,32.03000,0.48614,32.03000,-1.58415,32.03000,-33.07031
32.04478,32.04000,15.10044,32.04000,14.02538,32.04000,-2.00483,32.04000,0.06411,32.04000,2.27457,32.04000,-32.43854
32.05478,32.05000,14.56325,32.05000,14.21039,32.05000,-2.23914,32.05000,-0.37767,32.05000,5.80211,32.05000,-31.70091
32.06478,32.06000,13.98303,32.06000,14.41405,32.06000,-2.39593,32.06000,-0.82859,32.06000,7.83678,32.06000,-30.89131
32.07478,32.07000,13.36679,32.07000,14.62950,32.07000,-2.47072,32.07000,-1.27753,32.07000,8.16766,32.07000,-30.04707
32.08478,32.08000,12.72708,32.08000,14.84892,32.08000,-2.46724,32.08000,-1.71330,32.08000,6.59106,32.08000,-29.20604
32.09479,32.09000,12.08104,32.09000,15.06411,32.09000,-2.39711,32.09000,-2.12519,32.09000,3.91755,32.09000,-28.40355
32.10479,32.10000,11.44878,32.10000,15.26718,32.10000,-2.27826,32.10000,-2.50364,32.10000,0.75121,32.10000,-27.66929
32.11479,32.11000,10.85125,32.11000,15.45118,32.11000,-2.13239,32.11000,-2.84093,32.11000,-2.66869,32.11000,-27.02469
32.12479,32.12000,10.30782,32.12000,15.61049,32.12000,-1.98199,32.12000,-3.13184,32.12000,-6.02955,32.12000,-26.48122
32.13479,32.13000,9.83371,32.13000,15.74111,32.13000,-1.84738,32.13000,-3.37407,32.13000,-8.42934,32.13000,-26.03980
32.14479,32.14000,9.43797,32.14000,15.84077,32.14000,-1.74422,32.14000,-3.56838,32.14000,-8.81146,32.14000,-25.69153
32.15479,32.15000,9.12218,32.15000,15.90875,32.15000,-1.68182,32.15000,-3.71849,32.15000,-7.11875,32.15000,-25.41947
32.16480,32.16000,8.88050,32.16000,15.94568,32.16000,-1.66234,32.16000,-3.83069,32.16000,-4.23160,32.16000,-25.20109
32.17480,32.17000,8.70081,32.17000,15.95317,32.17000,-1.68098,32.17000,-3.91319,32.17000,-0.69157,32.17000,-25.01102
32.18480,32.18000,8.56680,32.18000,15.93343,32.18000,-1.72709,32.18000,-3.97541,32.18000,2.84683,32.18000,-24.82361
32.19480,32.19000,8.46051,32.19000,15.88891,32.19000,-1.78617,32.19000,-4.02714,32.19000,5.52301,32.19000,-24.61511
32.20480,32.20000,8.36472,32.20000,15.82195,32.20000,-1.84229,32.20000,-4.07780,32.20000,7.02447,32.20000,-24.36518
32.21480,32.21000,8.26486,32.21000,15.73457,32.21000,-1.88063,32.21000,-4.13576,32.21000,7.35626,32.21000,-24.05773
32.22481,32.22000,8.15028,32.22000,15.62825,32.22000,-1.88940,32.22000,-4.20784,32.22000,7.03484,32.22000,-23.68138
32.23481,32.23000,8.01478,32.23000,15.50389,32.23000,-1.86112,32.23000,-4.29894,32.23000,6.68666,32.23000,-23.22942
32.24481,32.24000,7.85670,32.24000,15.36170,32.24000,-1.79306,32.24000,-4.41176,32.24000,6.47483,32.24000,-22.69967
32.25481,32.25000,7.67850,32.25000,15.20131,32.25000,-1.68699,32.25000,-4.54680,32.25000,6.11698,32.25000,-22.09418
32.26481,32.26000,7.48603,32.26000,15.02192,32.26000,-1.54839,32.26000,-4.70234,32.26000,5.18430,32.26000,-21.41898
32.27481,32.27000,7.28736,32.27000,14.82250,32.27000,-1.38520,32.27000,-4.87470,32.27000,3.69560,32.27000,-20.68382
32.28481,32.28000,7.09144,32.28000,14.60210,32.28000,-1.20646,32.28000,-5.05866,32.28000,2.31701,32.28000,-19.90187
32.29482,32.29000,6.90672,32.29000,14.36020,32.29000,-1.02070,32.29000,-5.24795,32.29000,1.69015,32.29000,-19.08944
32.30482,32.30000,6.74015,32.30000,14.09701,32.30000,-0.83467,32.30000,-5.43594,32.30000,2.04241,32.30000,-18.26571
32.31482,32.31000,6.59664,32.31000,13.81379,32.31000,-0.65237,32.31000,-5.61617,32.31000,3.15211,32.31000,-17.45243
32.32482,32.32000,6.47929,32.32000,13.51305,32.32000,-0.47474,32.32000,-5.78293,32.32000,4.57039,32.32000,-16.67374
32.33482,32.33000,6.39003,32.33000,13.19878,32.33000,-0.29989,32.33000,-5.93149,32.33000,5.89368,32.33000,-15.95592
32.34482,32.34000,6.33062,32.34000,12.87648,32.34000,-0.12387,32.34000,-6.05836,32.34000,6.81757,32.34000,-15.32697
32.35482,32.35000,6.30375,32.35000,12.55320,32.35000,0.05830,32.35000,-6.16129,32.35000,7.22407,32.35000,-14.81594
32.36483,32.36000,6.31395,32.36000,12.23748,32.36000,0.25155,32.36000,-6.23920,32.36000,7.18890,32.36000,-14.45175
32.37483,32.37000,6.36834,32.37000,11.93912,32.37000,0.45992,32.37000,-6.29211,32.37000,6.86697,32.37000,-14.26147
32.38483,32.38000,6.47692,32.38000,11.66888,32.38000,0.68604,32.38000,-6.32109,32.38000,6.47251,32.38000,-14.26794
32.39483,32.39000,6.65273,32.39000,11.43788,32.39000,0.93104,32.39000,-6.32814,32.39000,6.11804,32.39000,-14.48696
32.40483,32.40000,6.91150,32.40000,11.25685,32.40000,1.19472,32.40000,-6.31619,32.40000,5.80237,32.40000,-14.92425
32.41483,32.41000,7.27115,32.41000,11.13510,32.41000,1.47594,32.41000,-6.28895,32.41000,5.50920,32.41000,-15.57287
32.42483,32.42000,7.75105,32.42000,11.07941,32.42000,1.77303,32.42000,-6.25061,32.42000,5.32195,32.42000,-16.41142
32.43484,32.43000,8.37109,32.43000,11.09275,32.43000,2.08409,32.43000,-6.20544,32.43000,5.45403,32.43000,-17.40386
32.44484,32.44000,9.15087,32.44000,11.17326,32.44000,2.40710,32.44000,-6.15731,32.44000,5.96586,32.44000,-18.50113
32.45484,32.45000,10.10875,32.45000,11.31367,32.45000,2.73986,32.45000,-6.10941,32.45000,6.84930,32.45000,-19.64505
32.46484,32.46000,11.26103,32.46000,11.50159,32.46000,3.07973,32.46000,-6.06407,32.46000,7.55724,32.46000,-20.77474
32.47484,32.47000,12.62113,32.47000,11.72093,32.47000,3.42332,32.47000,-6.02262,32.47000,7.68569,32.47000,-21.83467
32.48484,32.48000,14.19867,32.48000,11.95389,32.48000,3.76623,32.48000,-5.98521,32.48000,7.04617,32.48000,-22.78280
32.49485,32.49000,15.99859,32.49000,12.18299,32.49000,4.10291,32.49000,-5.95035,32.49000,5.80264,32.49000,-23.59653
32.50485,32.50000,18.02016,32.50000,12.39252,32.50000,4.42691,32.50000,-5.91474,32.50000,4.37079,32.50000,-24.27431
32.51485,32.51000,20.25626,32.51000,12.56951,32.51000,4.73128,32.51000,-5.87367,32.51000,3.48249,32.51000,-24.83241
32.52485,32.52000,22.69266,32.52000,12.70430,32.52000,5.00924,32.52000,-5.82217,32.52000,3.50809,32.52000,-25.29760
32.53485,32.53000,25.30788,32.53000,12.79062,32.53000,5.25482,32.53000,-5.75670,32.53000,4.45188,32.53000,-25.69853
32.54485,32.54000,28.07337,32.54000,12.82485,32.54000,5.46351,32.54000,-5.67635,32.54000,6.13094,32.54000,-26.05834
32.55485,32.55000,30.95422,32.55000,12.80510,32.55000,5.63282,32.55000,-5.58327,32.55000,8.34815,32.55000,-26.39065
32.56486,32.56000,33.91015,32.56000,12.73040,32.56000,5.76281,32.56000,-5.48190,32.56000,10.79949,32.56000,-26.69944
32.57486,32.57000,36.89656,32.57000,12.60060,32.57000,5.85666,32.57000,-5.37761,32.57000,11.62825,32.57000,-26.98195
32.58486,32.58000,39.86563,32.58000,12.41671,32.58000,5.92114,32.58000,-5.27506,32.58000,10.81464,32.58000,-27.23291
32.59486,32.59000,42.76746,32.59000,12.18131,32.59000,5.96686,32.59000,-5.17699,32.59000,9.58946,32.59000,-27.44839
32.60486,32.60000,45.55160,32.60000,11.89847,32.60000,6.00787,32.60000,-5.08352,32.60000,8.46829,32.60000,-27.62788
32.61486,32.61000,48.16883,32.61000,11.57317,32.61000,6.06038,32.61000,-4.99237,32.61000,7.70139,32.61000,-27.77441
32.62486,32.62000,50.57316,32.62000,11.21038,32.62000,6.14037,32.62000,-4.89951,32.62000,7.23772,32.62000,-27.89327
32.63487,32.63000,52.72389,32.63000,10.81412,32.63000,6.26032,32.63000,-4.80034,32.63000,6.94297,32.63000,-27.99016
32.64487,32.64000,54.58752,32.64000,10.38703,32.64000,6.42577,32.64000,-4.69056,32.64000,6.32430,32.64000,-28.07003
32.65487,32.65000,56.13962,32.65000,9.93055,32.65000,6.63232,32.65000,-4.56693,32.65000,4.81162,32.65000,-28.13665
32.66487,32.66000,57.36633,32.66000,9.44563,32.66000,6.86422,32.66000,-4.42745,32.66000,2.67617,32.66000,-28.19298
32.67487,32.67000,58.26520,32.67000,8.93376,32.67000,7.09482,32.67000,-4.27127,32.67000,1.57116,32.67000,-28.24176
32.68487,32.68000,58.84477,32.68000,8.39770,32.68000,7.28914,32.68000,-4.09851,32.68000,1.78999,32.68000,-28.28553
32.69488,32.69000,59.12256,32.69000,7.84179,32.69000,7.40757,32.69000,-3.90997,32.69000,2.54936,32.69000,-28.32592
32.70488,32.70000,59.12172,32.70000,7.27180,32.70000,7.41012,32.70000,-3.70711,32.70000,2.41196,32.70000,-28.36234
32.71488,32.71000,58.86693,32.71000,6.69442,32.71000,7.26038,32.71000,-3.49202,32.71000,0.31247,32.71000,-28.39070
32.72488,32.72000,58.38050,32.72000,6.11671,32.72000,6.92887,32.72000,-3.26759,32.72000,-2.71829,32.72000,-28.40289
32.73488,32.73000,57.67962,32.73000,5.54568,32.73000,6.39576,32.73000,-3.03743,32.73000,-5.88294,32.73000,-28.38731
32.74488,32.74000,56.77484,32.74000,4.98809,32.74000,5.65257,32.74000,-2.80579,32.74000,-8.20408,32.74000,-28.33039
32.75488,32.75000,55.66926,32.75000,4.45045,32.75000,4.70316,32.75000,-2.57722,32.75000,-9.48512,32.75000,-28.21868
32.76489,32.76000,54.35792,32.76000,3.93897,32.76000,3.56389,32.76000,-2.35621,32.76000,-8.48237,32.76000,-28.04082
32.77489,32.77000,52.82758,32.77000,3.45953,32.77000,2.26305,32.77000,-2.14661,32.77000,-4.83446,32.77000,-27.78890
32.78489,32.78000,51.05743,32.78000,3.01753,32.78000,0.83951,32.78000,-1.95125,32.78000,-0.49908,32.78000,-27.45912
32.79489,32.79000,49.02162,32.79000,2.61769,32.79000,-0.65923,32.79000,-1.77166,32.79000,3.51121,32.79000,-27.05172
32.80489,32.80000,46.69334,32.80000,2.26386,32.80000,-2.17968,32.80000,-1.60786,32.80000,7.42107,32.80000,-26.57058
32.81489,32.81000,44.05037,32.81000,1.95884,32.81000,-3.66535,32.81000,-1.45854,32.81000,11.67442,32.81000,-26.02261
32.82489,32.82000,41.08116,32.82000,1.70421,32.82000,-5.05993,32.82000,-1.32116,32.82000,16.52934,32.82000,-25.41734
32.83490,32.83000,37.79064,32.83000,1.50030,32.83000,-6.31077,32.83000,-1.19236,32.83000,22.04730,32.83000,-24.76655
32.84490,32.84000,34.20504,32.84000,1.34617,32.84000,-7.37244,32.84000,-1.06837,32.84000,26.71731,32.84000,-24.08421
32.85490,32.85000,30.37469,32.85000,1.23985,32.85000,-8.21013,32.85000,-0.94547,32.85000,28.85539,32.85000,-23.38634
32.86490,32.86000,26.37428,32.86000,1.17860,32.86000,-8.80244,32.86000,-0.82060,32.86000,27.73606,32.86000,-22.69096
32.87490,32.87000,22.30033,32.87000,1.15951,32.87000,-9.14296,32.87000,-0.69185,32.87000,24.15924,32.87000,-22.01778
32.88490,32.88000,18.26604,32.88000,1.18012,32.88000,-9.24027,32.88000,-0.55895,32.88000,19.73634,32.88000,-21.38758
32.89491,32.89000,14.39413,32.89000,1.23923,32.89000,-9.11640,32.89000,-0.42370,32.89000,15.44279,32.89000,-20.82120
32.90491,32.90000,10.80828,32.90000,1.33782,32.90000,-8.80411,32.90000,-0.29024,32.90000,11.57717,32.90000,-20.33829
32.91491,32.91000,7.62389,32.91000,1.47991,32.91000,-8.34357,32.91000,-0.16510,32.91000,6.81550,32.91000,-19.95582
32.92491,32.92000,4.93884,32.92000,1.67348,32.92000,-7.77890,32.92000,-0.05710,32.92000,0.46932,32.92000,-19.68657
32.93491,32.93000,2.82550,32.93000,1.93116,32.93000,-7.15511,32.93000,0.02312,32.93000,-5.84934,32.93000,-19.53781
32.94491,32.94000,1.32459,32.94000,2.27064,32.94000,-6.51541,32.94000,0.06370,32.94000,-9.67027,32.94000,-19.51008
32.95491,32.95000,0.44195,32.95000,2.71468,32.95000,-5.89895,32.95000,0.05247,32.95000,-11.58827,32.95000,-19.59627
32.96492,32.96000,0.14855,32.96000,3.29057,32.96000,-5.33875,32.96000,-0.02214,32.96000,-11.65205,32.96000,-19.78099
32.97492,32.97000,0.38389,32.97000,4.02901,32.97000,-4.85971,32.97000,-0.17012,32.97000,-9.86894,32.97000,-20.04040
32.98492,32.98000,1.06276,32.98000,4.96248,32.98000,-4.47695,32.98000,-0.39889,32.98000,-6.54613,32.98000,-20.34259
32.99492,32.99000,2.08441,32.99000,6.12304,32.99000,-4.19478,32.99000,-0.71236,32.99000,-2.17444,32.99000,-20.64863
33.00492,33.00000,3.34308,33.00000,7.53988,33.00000,-4.00676,33.00000,-1.11014,33.00000,4.22635,33.00000,-20.91419
33.01492,33.01000,4.73814,33.01000,9.23666,33.01000,-3.89702,33.01000,-1.58699,33.01000,9.62086,33.01000,-21.09173
33.02492,33.02000,6.18208,33.02000,11.22886,33.02000,-3.84315,33.02000,-2.13252,33.02000,10.25398,33.02000,-21.13321
33.03493,33.03000,7.60497,33.03000,13.52146,33.03000,-3.81984,33.03000,-2.73150,33.03000,2.14679,33.03000,-20.99319
33.04493,33.04000,8.95490,33.04000,16.10711,33.04000,-3.80263,33.04000,-3.36454,33.04000,-9.42706,33.04000,-20.63261
33.05493,33.05000,10.19510,33.05000,18.96489,33.05000,-3.77067,33.05000,-4.00939,33.05000,-12.54249,33.05000,-20.02319
33.06493,33.06000,11.29957,33.06000,22.05997,33.06000,-3.70833,33.06000,-4.64251,33.06000,-9.31176,33.06000,-19.15225
33.07493,33.07000,12.24920,33.07000,25.34418,33.07000,-3.60577,33.07000,-5.24083,33.07000,-0.66827,33.07000,-18.02706
33.08493,33.08000,13.02960,33.08000,28.75770,33.08000,-3.45908,33.08000,-5.78367,33.08000,3.64246,33.08000,-16.67746
33.09493,33.09000,13.63108,33.09000,32.23180,33.09000,-3.26996,33.09000,-6.25448,33.09000,6.98998,33.09000,-15.15565
33.10494,33.10000,14.05005,33.10000,35.69269,33.10000,-3.04492,33.10000,-6.64235,33.10000,7.15350,33.10000,-13.53278
33.11494,33.11000,14.29101,33.11000,39.06602,33.11000,-2.79400,33.11000,-6.94276,33.11000,3.99876,33.11000,-11.89301
33.12494,33.12000,14.36724,33.12000,42.28147,33.12000,-2.52928,33.12000,-7.15738,33.12000,0.28089,33.12000,-10.32615
33.13494,33.13000,14.29958,33.13000,45.27665,33.13000,-2.26328,33.13000,-7.29285,33.13000,-3.45525,33.13000,-8.91988
33.14494,33.14000,14.11320,33.14000,47.99973,33.14000,-2.00756,33.14000,-7.35920,33.14000,-5.98460,33.14000,-7.75216
33.15494,33.15000,13.83373,33.15000,50.41048,33.15000,-1.77139,33.15000,-7.36834,33.15000,-5.77313,33.15000,-6.88418
33.16495,33.16000,13.48419,33.16000,52.48023,33.16000,-1.56090,33.16000,-7.33330,33.16000,-3.28854,33.16000,-6.35428
33.17495,33.17000,13.08382,33.17000,54.19085,33.17000,-1.37891,33.17000,-7.26818,33.17000,-0.65081,33.17000,-6.17350
33.18495,33.18000,12.64860,33.18000,55.53377,33.18000,-1.22560,33.18000,-7.18863,33.18000,0.25275,33.18000,-6.32365
33.19495,33.19000,12.19267,33.19000,56.50873,33.19000,-1.09965,33.19000,-7.11216,33.19000,-0.78203,33.19000,-6.75852
33.20495,33.20000,11.72938,33.20000,57.12251,33.20000,-0.99930,33.20000,-7.05763,33.20000,-2.56002,33.20000,-7.40843
33.21495,33.21000,11.27152,33.21000,57.38723,33.21000,-0.92261,33.21000,-7.04379,33.21000,-3.87017,33.21000,-8.18756
33.22495,33.22000,10.83070,33.22000,57.31848,33.22000,-0.86707,33.22000,-7.08710,33.22000,-3.94124,33.22000,-9.00296
33.23496,33.23000,10.41651,33.23000,56.93322,33.23000,-0.82905,33.23000,-7.19923,33.23000,-2.63583,33.23000,-9.76393
33.24496,33.24000,10.03609,33.24000,56.24788,33.24000,-0.80358,33.24000,-7.38506,33.24000,-0.52169,33.24000,-10.39042
33.25496,33.25000,9.69420,33.25000,55.27679,33.25000,-0.78479,33.25000,-7.64137,33.25000,1.63078,33.25000,-10.81975
33.26496,33.26000,9.39395,33.26000,54.03121,33.26000,-0.76687,33.26000,-7.95668,33.26000,3.01660,33.26000,-11.01103
33.27496,33.27000,9.13741,33.27000,52.51891,33.27000,-0.74519,33.27000,-8.31218,33.27000,3.35239,33.27000,-10.94727
33.28496,33.28000,8.92622,33.28000,50.74448,33.28000,-0.71712,33.28000,-8.68348,33.28000,3.05663,33.28000,-10.63536
33.29496,33.29000,8.76163,33.29000,48.71008,33.29000,-0.68234,33.29000,-9.04287,33.29000,2.26588,33.29000,-10.10451
33.30497,33.30000,8.64439,33.30000,46.41668,33.30000,-0.64262,33.30000,-9.36145,33.30000,1.46152,33.30000,-9.40361
33.31497,33.31000,8.57430,33.31000,43.86551,33.31000,-0.60116,33.31000,-9.61076,33.31000,0.98341,33.31000,-8.59800
33.32497,33.32000,8.54972,33.32000,41.05991,33.32000,-0.56169,33.32000,-9.76374,33.32000,0.84174,33.32000,-7.76563
33.33497,33.33000,8.56704,33.33000,38.00733,33.33000,-0.52761,33.33000,-9.79546,33.33000,1.01850,33.33000,-6.99227
33.34497,33.34000,8.62049,33.34000,34.72174,33.34000,-0.50118,33.34000,-9.68387,33.34000,1.57218,33.34000,-6.36550
33.35497,33.35000,8.70232,33.35000,31.22579,33.35000,-0.48299,33.35000,-9.41120,33.35000,2.47946,33.35000,-5.96737
33.36498,33.36000,8.80335,33.36000,27.55271,33.36000,-0.47173,33.36000,-8.96588,33.36000,3.57418,33.36000,-5.86630
33.37498,33.37000,8.91394,33.37000,23.74729,33.37000,-0.46430,33.37000,-8.34472,33.37000,4.66206,33.37000,-6.10933
33.38498,33.38000,9.02497,33.38000,19.86581,33.38000,-0.45613,33.38000,-7.55484,33.38000,5.55447,33.38000,-6.71612
33.39498,33.39000,9.12899,33.39000,15.97498,33.39000,-0.44171,33.39000,-6.61463,33.39000,6.10944,33.39000,-7.67604
33.40498,33.40000,9.22132,33.40000,12.15002,33.40000,-0.41521,33.40000,-5.55354,33.40000,6.31448,33.40000,-8.94964
33.41498,33.41000,9.30109,33.41000,8.47190,33.41000,-0.37104,33.41000,-4.41040,33.41000,6.36160,33.41000,-10.47405
33.42498,33.42000,9.37209,33.42000,5.02382,33.42000,-0.30423,33.42000,-3.23048,33.42000,6.37084,33.42000,-12.17182
33.43499,33.43000,9.44350,33.43000,1.88664,33.43000,-0.21070,33.43000,-2.06159,33.43000,6.43816,33.43000,-13.96084
33.44499,33.44000,9.53019,33.44000,-0.86650,33.44000,-0.08728,33.44000,-0.94992,33.44000,6.43200,33.44000,-15.76373
33.45499,33.45000,9.65275,33.45000,-3.17592,33.45000,0.06837,33.45000,0.06356,33.45000,6.21291,33.45000,-17.51492
33.46499,33.46000,9.83705,33.46000,-5.00090,33.46000,0.25786,33.46000,0.94541,33.46000,5.78133,33.46000,-19.16471
33.47499,33.47000,10.11330,33.47000,-6.32378,33.47000,0.48228,33.47000,1.67065,33.47000,5.28216,33.47000,-20.68045
33.48499,33.48000,10.51478,33.48000,-7.15194,33.48000,0.74228,33.48000,2.22268,33.48000,4.79816,33.48000,-22.04507
33.49499,33.49000,11.07612,33.49000,-7.51699,33.49000,1.03813,33.49000,2.59284,33.49000,4.39433,33.49000,-23.25387
33.50500,33.50000,11.83157,33.50000,-7.47108,33.50000,1.36970,33.50000,2.78012,33.50000,4.09929,33.50000,-24.31055
33.51500,33.51000,12.81292,33.51000,-7.08078,33.51000,1.73632,33.51000,2.79101,33.51000,3.76197,33.51000,-25.22339
33.52500,33.52000,14.04764,33.52000,-6.41951,33.52000,2.13663,33.52000,2.63906,33.52000,3.19234,33.52000,-26.00190
33.53500,33.53000,15.55680,33.53000,-5.56010,33.53000,2.56848,33.53000,2.34416,33.53000,2.49849,33.53000,-26.65471
33.54500,33.54000,17.35329,33.54000,-4.56904,33.54000,3.02886,33.54000,1.93119,33.54000,2.07255,33.54000,-27.18878
33.55500,33.55000,19.44018,33.55000,-3.50350,33.55000,3.51402,33.55000,1.42848,33.55000,2.23294,33.55000,-27.61046
33.56500,33.56000,21.80947,33.56000,-2.41110,33.56000,4.01955,33.56000,0.86636,33.56000,2.76984,33.56000,-27.92857
33.57501,33.57000,24.44144,33.57000,-1.33133,33.57000,4.54064,33.57000,0.27581,33.57000,2.98605,33.57000,-28.15893
33.58501,33.58000,27.30444,33.58000,-0.29751,33.58000,5.07226,33.58000,-0.31261,33.58000,1.84547,33.58000,-28.32813
33.59501,33.59000,30.35539,33.59000,0.66210,33.59000,5.60964,33.59000,-0.86992,33.59000,-1.02230,33.59000,-28.47376
33.60501,33.60000,33.54098,33.60000,1.52403,33.60000,6.14911,33.60000,-1.37015,33.60000,-4.43849,33.60000,-28.63879
33.61501,33.61000,36.79963,33.61000,2.27019,33.61000,6.68931,33.61000,-1.79239,33.61000,-6.51367,33.61000,-28.86130
33.62501,33.62000,40.06447,33.62000,2.88821,33.62000,7.23239,33.62000,-2.12321,33.62000,-6.01099,33.62000,-29.16318
33.63502,33.63000,43.26712,33.63000,3.37115,33.63000,7.78486,33.63000,-2.35848,33.63000,-3.20947,33.63000,-29.54307
33.64502,33.64000,46.34205,33.64000,3.71697,33.64000,8.35717,33.64000,-2.50331,33.64000,0.62548,33.64000,-29.97636
33.65502,33.65000,49.23052,33.65000,3.92814,33.65000,8.96201,33.65000,-2.56990,33.65000,3.89402,33.65000,-30.42244
33.66502,33.66000,51.88344,33.66000,4.01162,33.66000,9.61113,33.66000,-2.57384,33.66000,5.59356,33.66000,-30.83586
33.67502,33.67000,54.26244,33.67000,3.97868,33.67000,10.31144,33.67000,-2.53028,33.67000,5.60941,33.67000,-31.17749
33.68502,33.68000,56.33917,33.68000,3.84432,33.68000,11.06119,33.68000,-2.45096,33.68000,4.71610,33.68000,-31.42191
33.69502,33.69000,58.09366,33.69000,3.62632,33.69000,11.84738,33.69000,-2.34294,33.69000,2.83379,33.69000,-31.55943
33.70503,33.70000,59.51281,33.70000,3.34418,33.70000,12.64496,33.70000,-2.20902,33.70000,-0.28793,33.70000,-31.59324
33.71503,33.71000,60.58970,33.71000,3.01805,33.71000,13.41820,33.71000,-2.04947,33.71000,-3.65640,33.71000,-31.53369
33.72503,33.72000,61.32406,33.72000,2.66740,33.72000,14.12366,33.72000,-1.86442,33.72000,-6.56921,33.72000,-31.39195
33.73503,33.73000,61.72295,33.73000,2.30966,33.73000,14.71419,33.73000,-1.65578,33.73000,-8.66837,33.73000,-31.17530
33.74503,33.74000,61.80060,33.74000,1.95925,33.74000,15.14321,33.74000,-1.42813,33.74000,-10.40623,33.74000,-30.88526
33.75503,33.75000,61.57658,33.75000,1.62717,33.75000,15.36877,33.75000,-1.18856,33.75000,-11.79905,33.75000,-30.51849
33.76503,33.76000,61.07236,33.76000,1.32126,33.76000,15.35716,33.76000,-0.94561,33.76000,-12.27345,33.76000,-30.06957
33.77504,33.77000,60.30693,33.77000,1.04681,33.77000,15.08543,33.77000,-0.70802,33.77000,-11.61269,33.77000,-29.53431
33.78504,33.78000,59.29260,33.78000,0.80708,33.78000,14.54304,33.78000,-0.48366,33.78000,-11.12203,33.78000,-28.91221
33.79504,33.79000,58.03215,33.79000,0.60377,33.79000,13.73233,33.79000,-0.27892,33.79000,-10.85702,33.79000,-28.20775
33.80504,33.80000,56.51817,33.80000,0.43726,33.80000,12.66822,33.80000,-0.09843,33.80000,-10.24527,33.80000,-27.43048
33.81504,33.81000,54.73483,33.81000,0.30680,33.81000,11.37732,33.81000,0.05498,33.81000,-8.90360,33.81000,-26.59438
33.82504,33.82000,52.66146,33.82000,0.21066,33.82000,9.89651,33.82000,0.18028,33.82000,-6.73975,33.82000,-25.71696
33.83505,33.83000,50.27705,33.83000,0.14626,33.83000,8.27105,33.83000,0.27829,33.83000,-3.92787,33.83000,-24.81825
33.84505,33.84000,47.56475,33.84000,0.11026,33.84000,6.55205,33.84000,0.35159,33.84000,-0.67139,33.84000,-23.91986
33.85505,33.85000,44.51594,33.85000,0.09865,33.85000,4.79364,33.85000,0.40444,33.85000,3.06077,33.85000,-23.04394
33.86505,33.86000,41.13387,33.86000,0.10691,33.86000,3.04988,33.86000,0.44233,33.86000,6.93043,33.86000,-22.21228
33.87505,33.87000,37.43678,33.87000,0.13038,33.87000,1.37200,33.87000,0.47138,33.87000,10.41447,33.87000,-21.44518
33.88505,33.88000,33.46055,33.88000,0.16481,33.88000,-0.19397,33.88000,0.49740,33.88000,13.84079,33.88000,-20.76050
33.89505,33.89000,29.26080,33.89000,0.20718,33.89000,-1.60884,33.89000,0.52499,33.89000,17.51066,33.89000,-20.17275
33.90506,33.90000,24.91388,33.90000,0.25670,33.90000,-2.84119,33.90000,0.55656,33.90000,20.67803,33.90000,-19.69263
33.91506,33.91000,20.51625,33.91000,0.31595,33.91000,-3.86786,33.91000,0.59162,33.91000,21.65562,33.91000,-19.32673
33.92506,33.92000,16.18147,33.92000,0.39198,33.92000,-4.67406,33.92000,0.62630,33.92000,21.04259,33.92000,-19.07755
33.93506,33.93000,12.03451,33.93000,0.49724,33.93000,-5.25361,33.93000,0.65318,33.93000,20.40018,33.93000,-18.94350
