Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.99567,37.99000,20.54117,37.99000,-6.68103,37.99000,-6.58709,37.99000,-6.22223,37.99000,-1.55044,37.99000,7.71359
38.00567,38.00000,20.52207,38.00000,-6.19756,38.00000,-6.72184,38.00000,-5.26491,38.00000,-2.14194,38.00000,8.39143
38.01567,38.01000,20.51348,38.01000,-5.50689,38.01000,-6.82735,38.01000,-4.15542,38.01000,-2.86526,38.01000,9.14928
38.02567,38.02000,20.48225,38.02000,-4.61729,38.02000,-6.91677,38.02000,-2.91993,38.02000,-3.64121,38.02000,9.95917
38.03567,38.03000,20.39440,38.03000,-3.54628,38.03000,-7.00151,38.03000,-1.59271,38.03000,-4.39519,38.03000,10.78993
38.04567,38.04000,20.21682,38.04000,-2.31881,38.04000,-7.08910,38.04000,-0.21348,38.04000,-5.06060,38.04000,11.61015
38.05567,38.05000,19.92050,38.05000,-0.96411,38.05000,-7.18199,38.05000,1.17591,38.05000,-5.58111,38.05000,12.39093
38.06568,38.06000,19.48505,38.06000,0.48802,38.06000,-7.27754,38.06000,2.53513,38.06000,-5.91457,38.06000,13.10830
38.07568,38.07000,18.90305,38.07000,2.01060,38.07000,-7.36888,38.07000,3.82851,38.07000,-6.03870,38.07000,13.74475
38.08568,38.08000,18.18213,38.08000,3.58145,38.08000,-7.44606,38.08000,5.02696,38.08000,-5.95579,38.08000,14.28956
38.09568,38.09000,17.34341,38.09000,5.18308,38.09000,-7.49728,38.09000,6.10879,38.09000,-5.69282,38.09000,14.73789
38.10568,38.10000,16.41664,38.10000,6.80103,38.10000,-7.50990,38.10000,7.05918,38.10000,-5.29579,38.10000,15.08887
38.11568,38.11000,15.43375,38.11000,8.42135,38.11000,-7.47175,38.11000,7.86916,38.11000,-4.82014,38.11000,15.34325
38.12568,38.12000,14.42313,38.12000,10.02873,38.12000,-7.37231,38.12000,8.53470,38.12000,-4.32055,38.12000,15.50110
38.13569,38.13000,13.40613,38.13000,11.60567,38.13000,-7.20392,38.13000,9.05616,38.13000,-3.84310,38.13000,15.56001
38.14569,38.14000,12.39632,38.14000,13.13329,38.14000,-6.96270,38.14000,9.43825,38.14000,-3.42101,38.14000,15.51403
38.15569,38.15000,11.40091,38.15000,14.59287,38.15000,-6.64910,38.15000,9.69008,38.15000,-3.07421,38.15000,15.35378
38.16569,38.16000,10.42312,38.16000,15.96774,38.16000,-6.26803,38.16000,9.82494,38.16000,-2.81171,38.16000,15.06780
38.17569,38.17000,9.46479,38.17000,17.24462,38.17000,-5.82851,38.17000,9.85976,38.17000,-2.63580,38.17000,14.64506
38.18569,38.18000,8.52815,38.18000,18.41434,38.18000,-5.34265,38.18000,9.81417,38.18000,-2.54640,38.18000,14.07808
38.19570,38.19000,7.61679,38.19000,19.47171,38.19000,-4.82445,38.19000,9.70925,38.19000,-2.54446,38.19000,13.36607
38.20570,38.20000,6.73552,38.20000,20.41506,38.20000,-4.28840,38.20000,9.56619,38.20000,-2.63314,38.20000,12.51731
38.21570,38.21000,5.88966,38.21000,21.24517,38.21000,-3.74822,38.21000,9.40495,38.21000,-2.81707,38.21000,11.55035
38.22570,38.22000,5.08378,38.22000,21.96427,38.22000,-3.21585,38.22000,9.24294,38.22000,-3.10007,38.22000,10.49412
38.23570,38.23000,4.32059,38.23000,22.57490,38.23000,-2.70084,38.23000,9.09404,38.23000,-3.48264,38.23000,9.38674
38.24570,38.24000,3.60008,38.24000,23.07916,38.24000,-2.20996,38.24000,8.96790,38.24000,-3.96002,38.24000,8.27355
38.25570,38.25000,2.91907,38.25000,23.47842,38.25000,-1.74732,38.25000,8.86957,38.25000,-4.52137,38.25000,7.20439
38.26571,38.26000,2.27140,38.26000,23.77350,38.26000,-1.31464,38.26000,8.79956,38.26000,-5.15026,38.26000,6.23046
38.27571,38.27000,1.64848,38.27000,23.96541,38.27000,-0.91188,38.27000,8.75413,38.27000,-5.82636,38.27000,5.40114
38.28571,38.28000,1.04010,38.28000,24.05641,38.28000,-0.53773,38.28000,8.72584,38.28000,-6.52771,38.28000,4.76072
38.29571,38.29000,0.43538,38.29000,24.05109,38.29000,-0.19012,38.29000,8.70427,38.29000,-7.23311,38.29000,4.34558
38.30571,38.30000,-0.17641,38.30000,23.95724,38.30000,0.13346,38.30000,8.67681,38.30000,-7.92383,38.30000,4.18164
38.31571,38.31000,-0.80521,38.31000,23.78637,38.31000,0.43578,38.31000,8.62955,38.31000,-8.58442,38.31000,4.28242
38.32571,38.32000,-1.45963,38.32000,23.55360,38.32000,0.71984,38.32000,8.54822,38.32000,-9.20250,38.32000,4.64778
38.33572,38.33000,-2.14639,38.33000,23.27697,38.33000,0.98879,38.33000,8.41914,38.33000,-9.76778,38.33000,5.26333
38.34572,38.34000,-2.86966,38.34000,22.97633,38.34000,1.24594,38.34000,8.23021,38.34000,-10.27085,38.34000,6.10083
38.35572,38.35000,-3.63024,38.35000,22.67192,38.35000,1.49472,38.35000,7.97195,38.35000,-10.70209,38.35000,7.11942
38.36572,38.36000,-4.42468,38.36000,22.38281,38.36000,1.73865,38.36000,7.63856,38.36000,-11.05115,38.36000,8.26777
38.37572,38.37000,-5.24449,38.37000,22.12531,38.37000,1.98140,38.37000,7.22892,38.37000,-11.30699,38.37000,9.48682
38.38572,38.38000,-6.07552,38.38000,21.91165,38.38000,2.22683,38.38000,6.74752,38.38000,-11.45834,38.38000,10.71296
38.39573,38.39000,-6.89787,38.39000,21.74897,38.39000,2.47909,38.39000,6.20509,38.39000,-11.49432,38.39000,11.88153
38.40573,38.40000,-7.68622,38.40000,21.63874,38.40000,2.74253,38.40000,5.61860,38.40000,-11.40501,38.40000,12.93042
38.41573,38.41000,-8.41069,38.41000,21.57704,38.41000,3.02155,38.41000,5.01037,38.41000,-11.18207,38.41000,13.80359
38.42573,38.42000,-9.03809,38.42000,21.55558,38.42000,3.32024,38.42000,4.40607,38.42000,-10.81937,38.42000,14.45453
38.43573,38.43000,-9.53361,38.43000,21.56349,38.43000,3.64187,38.43000,3.83176,38.43000,-10.31405,38.43000,14.84950
38.44573,38.44000,-9.86276,38.44000,21.58946,38.44000,3.98824,38.44000,3.31055,38.44000,-9.66796,38.44000,14.97053
38.45573,38.45000,-9.99359,38.45000,21.62354,38.45000,4.35914,38.45000,2.85946,38.45000,-8.88921,38.45000,14.81778
38.46574,38.46000,-9.89903,38.46000,21.65818,38.46000,4.75171,38.46000,2.48726,38.46000,-7.99366,38.46000,14.41061
38.47574,38.47000,-9.55920,38.47000,21.68793,38.47000,5.16010,38.47000,2.19321,38.47000,-7.00568,38.47000,13.78713
38.48574,38.48000,-8.96345,38.48000,21.70808,38.48000,5.57519,38.48000,1.96679,38.48000,-5.95801,38.48000,13.00188
38.49574,38.49000,-8.11168,38.49000,21.71257,38.49000,5.98471,38.49000,1.78843,38.49000,-4.89041,38.49000,12.12223
38.50574,38.50000,-7.01492,38.50000,21.69220,38.50000,6.37353,38.50000,1.63161,38.50000,-3.84715,38.50000,11.22385
38.51574,38.51000,-5.69466,38.51000,21.63392,38.51000,6.72454,38.51000,1.46622,38.51000,-2.87333,38.51000,10.38534
38.52574,38.52000,-4.18107,38.52000,21.52192,38.52000,7.01977,38.52000,1.26291,38.52000,-2.01004,38.52000,9.68193
38.53575,38.53000,-2.51028,38.53000,21.34025,38.53000,7.24195,38.53000,0.99750,38.53000,-1.28884,38.53000,9.17754
38.54575,38.54000,-0.72121,38.54000,21.07575,38.54000,7.37618,38.54000,0.65480,38.54000,-0.72655,38.54000,8.91626
38.55575,38.55000,1.14722,38.55000,20.72004,38.55000,7.41142,38.55000,0.23088,38.55000,-0.32209,38.55000,8.91576
38.56575,38.56000,3.05819,38.56000,20.26978,38.56000,7.34139,38.56000,-0.26650,38.56000,-0.05673,38.56000,9.16535
38.57575,38.57000,4.97802,38.57000,19.72560,38.57000,7.16481,38.57000,-0.81976,38.57000,0.10171,38.57000,9.62968
38.58575,38.58000,6.87670,38.58000,19.09059,38.58000,6.88475,38.58000,-1.40497,38.58000,0.19160,38.58000,10.25668
38.59576,38.59000,8.72835,38.59000,18.36923,38.59000,6.50752,38.59000,-1.99601,38.59000,0.24905,38.59000,10.98712
38.60576,38.60000,10.51177,38.60000,17.56707,38.60000,6.04169,38.60000,-2.56832,38.60000,0.30038,38.60000,11.76324
38.61576,38.61000,12.21113,38.61000,16.69109,38.61000,5.49753,38.61000,-3.10168,38.61000,0.35759,38.61000,12.53491
38.62576,38.62000,13.81650,38.62000,15.75025,38.62000,4.88694,38.62000,-3.58155,38.62000,0.41724,38.62000,13.26261
38.63576,38.63000,15.32384,38.63000,14.75589,38.63000,4.22342,38.63000,-3.99928,38.63000,0.46220,38.63000,13.91742
38.64576,38.64000,16.73442,38.64000,13.72174,38.64000,3.52185,38.64000,-4.35133,38.64000,0.46515,38.64000,14.47873
38.65576,38.65000,18.05355,38.65000,12.66338,38.65000,2.79802,38.65000,-4.63803,38.65000,0.39274,38.65000,14.93083
38.66577,38.66000,19.28878,38.66000,11.59726,38.66000,2.06812,38.66000,-4.86229,38.66000,0.21010,38.66000,15.25994
38.67577,38.67000,20.44785,38.67000,10.53941,38.67000,1.34822,38.67000,-5.02861,38.67000,-0.11438,38.67000,15.45290
38.68577,38.68000,21.53651,38.68000,9.50416,38.68000,0.65386,38.68000,-5.14263,38.68000,-0.60428,38.68000,15.49801
38.69577,38.69000,22.55664,38.69000,8.50302,38.69000,-0.00038,38.69000,-5.21115,38.69000,-1.27083,38.69000,15.38744
38.70577,38.70000,23.50508,38.70000,7.54390,38.70000,-0.60122,38.70000,-5.24225,38.70000,-2.10994,38.70000,15.12002
38.71577,38.71000,24.37334,38.71000,6.63087,38.71000,-1.13711,38.71000,-5.24540,38.71000,-3.10103,38.71000,14.70330
38.72577,38.72000,25.14838,38.72000,5.76438,38.72000,-1.59852,38.72000,-5.23121,38.72000,-4.20800,38.72000,14.15403
38.73578,38.73000,25.81420,38.73000,4.94180,38.73000,-1.97829,38.73000,-5.21103,38.73000,-5.38197,38.73000,13.49714
38.74578,38.74000,26.35420,38.74000,4.15833,38.74000,-2.27203,38.74000,-5.19633,38.74000,-6.56524,38.74000,12.76337
38.75578,38.75000,26.75350,38.75000,3.40781,38.75000,-2.47858,38.75000,-5.19810,38.75000,-7.69591,38.75000,11.98622
38.76578,38.76000,27.00138,38.76000,2.68343,38.76000,-2.60056,38.76000,-5.22618,38.76000,-8.71275,38.76000,11.19864
38.77578,38.77000,27.09302,38.77000,1.97824,38.77000,-2.64501,38.77000,-5.28875,38.77000,-9.55988,38.77000,10.43029
38.78578,38.78000,27.03084,38.78000,1.28553,38.78000,-2.62384,38.78000,-5.39179,38.78000,-10.19125,38.78000,9.70547
38.79578,38.79000,26.82492,38.79000,0.59905,38.79000,-2.55406,38.79000,-5.53871,38.79000,-10.57461,38.79000,9.04218
38.80579,38.80000,26.49277,38.80000,-0.08648,38.80000,-2.45742,38.80000,-5.73002,38.80000,-10.69460,38.80000,8.45219
38.81579,38.81000,26.05844,38.81000,-0.77486,38.81000,-2.35937,38.81000,-5.96291,38.81000,-10.55467,38.81000,7.94167
38.82579,38.82000,25.55083,38.82000,-1.46762,38.82000,-2.28730,38.82000,-6.23086,38.82000,-10.17734,38.82000,7.51245
38.83579,38.83000,25.00167,38.83000,-2.16324,38.83000,-2.26780,38.83000,-6.52322,38.83000,-9.60239,38.83000,7.16344
38.84579,38.84000,24.44296,38.84000,-2.85648,38.84000,-2.32349,38.84000,-6.82492,38.84000,-8.88337,38.84000,6.89223
38.85579,38.85000,23.90443,38.85000,-3.53788,38.85000,-2.46971,38.85000,-7.11651,38.85000,-8.08248,38.85000,6.69665
38.86580,38.86000,23.41104,38.86000,-4.19359,38.86000,-2.71190,38.86000,-7.37453,38.86000,-7.26465,38.86000,6.57629
38.87580,38.87000,22.98085,38.87000,-4.80551,38.87000,-3.04432,38.87000,-7.57239,38.87000,-6.49134,38.87000,6.53349
38.88580,38.88000,22.62371,38.88000,-5.35180,38.88000,-3.45092,38.88000,-7.68179,38.88000,-5.81509,38.88000,6.57381
38.89580,38.89000,22.34074,38.89000,-5.80779,38.89000,-3.90826,38.89000,-7.67448,38.89000,-5.27548,38.89000,6.70563
38.90580,38.90000,22.12503,38.90000,-6.14724,38.90000,-4.38996,38.90000,-7.52441,38.90000,-4.89703,38.90000,6.93900
38.91580,38.91000,21.96325,38.91000,-6.34391,38.91000,-4.87140,38.91000,-7.20997,38.91000,-4.68900,38.91000,7.28386
38.92580,38.92000,21.83806,38.92000,-6.37345,38.92000,-5.33325,38.92000,-6.71609,38.92000,-4.64666,38.92000,7.74784
38.93581,38.93000,21.73059,38.93000,-6.21543,38.93000,-5.76332,38.93000,-6.03609,38.93000,-4.75353,38.93000,8.33418
38.94581,38.94000,21.62236,38.94000,-5.85539,38.94000,-6.15649,38.94000,-5.17293,38.94000,-4.98445,38.94000,9.03997
38.95581,38.95000,21.49600,38.95000,-5.28665,38.95000,-6.51338,38.95000,-4.13979,38.95000,-5.30886,38.95000,9.85516
38.96581,38.96000,21.33490,38.96000,-4.51156,38.96000,-6.83819,38.96000,-2.95967,38.96000,-5.69361,38.96000,10.76246
38.97581,38.97000,21.12210,38.97000,-3.54177,38.97000,-7.13613,38.97000,-1.66417,38.97000,-6.10400,38.97000,11.73828
38.98581,38.98000,20.83978,38.98000,-2.39718,38.98000,-7.41096,38.98000,-0.29123,38.98000,-6.50312,38.98000,12.75438
38.99581,38.99000,20.47042,38.99000,-1.10373,38.99000,-7.66322,38.99000,1.11787,38.99000,-6.85179,38.99000,13.78007
39.00582,39.00000,19.99988,39.00000,0.30980,39.00000,-7.88954,39.00000,2.52175,39.00000,-7.11174,39.00000,14.78462
39.01582,39.01000,19.42133,39.01000,1.81479,39.01000,-8.08298,39.01000,3.88213,39.01000,-7.25244,39.01000,15.73930
39.02582,39.02000,18.73786,39.02000,3.38492,39.02000,-8.23395,39.02000,5.16607,39.02000,-7.25856,39.02000,16.61868
39.03582,39.03000,17.96238,39.03000,4.99685,39.03000,-8.33132,39.03000,6.34730,39.03000,-7.13379,39.03000,17.40095
39.04582,39.04000,17.11451,39.04000,6.62953,39.04000,-8.36338,39.04000,7.40645,39.04000,-6.89913,39.04000,18.06739
39.05582,39.05000,16.21605,39.05000,8.26301,39.05000,-8.31911,39.05000,8.33070,39.05000,-6.58699,39.05000,18.60142
39.06583,39.06000,15.28673,39.06000,9.87744,39.06000,-8.18944,39.06000,9.11316,39.06000,-6.23390,39.06000,18.98788
39.07583,39.07000,14.34161,39.07000,11.45298,39.07000,-7.96858,39.07000,9.75254,39.07000,-5.87446,39.07000,19.21274
39.08583,39.08000,13.39045,39.08000,12.97068,39.08000,-7.65509,39.08000,10.25293,39.08000,-5.53763,39.08000,19.26352
39.09583,39.09000,12.43883,39.09000,14.41377,39.09000,-7.25249,39.09000,10.62358,39.09000,-5.24578,39.09000,19.13039
39.10583,39.10000,11.48991,39.10000,15.76904,39.10000,-6.76929,39.10000,10.87842,39.10000,-5.01585,39.10000,18.80780
39.11583,39.11000,10.54643,39.11000,17.02768,39.11000,-6.21852,39.11000,11.03512,39.11000,-4.86198,39.11000,18.29631
39.12583,39.12000,9.61198,39.12000,18.18547,39.12000,-5.61662,39.12000,11.11380,39.12000,-4.79807,39.12000,17.60434
39.13584,39.13000,8.69163,39.13000,19.24231,39.13000,-4.98202,39.13000,11.13552,39.13000,-4.83922,39.13000,16.74917
39.14584,39.14000,7.79147,39.14000,20.20120,39.14000,-4.33358,39.14000,11.12074,39.14000,-5.00112,39.14000,15.75684
39.15584,39.15000,6.91778,39.15000,21.06695,39.15000,-3.68900,39.15000,11.08799,39.15000,-5.29751,39.15000,14.66110
39.16584,39.16000,6.07576,39.16000,21.84459,39.16000,-3.06354,39.16000,11.05261,39.16000,-5.73669,39.16000,13.50166
39.17584,39.17000,5.26855,39.17000,22.53807,39.17000,-2.46909,39.17000,11.02599,39.17000,-6.31844,39.17000,12.32213
39.18584,39.18000,4.49660,39.18000,23.14920,39.18000,-1.91372,39.18000,11.01491,39.18000,-7.03243,39.18000,11.16780
39.19584,39.19000,3.75756,39.19000,23.67725,39.19000,-1.40174,39.19000,11.02147,39.19000,-7.85848,39.19000,10.08354
39.20585,39.20000,3.04654,39.20000,24.11908,39.20000,-0.93409,39.20000,11.04323,39.20000,-8.76843,39.20000,9.11176
39.21585,39.21000,2.35673,39.21000,24.46988,39.21000,-0.50898,39.21000,11.07387,39.21000,-9.72904,39.21000,8.29033
39.22585,39.22000,1.68006,39.22000,24.72431,39.22000,-0.12258,39.22000,11.10404,39.22000,-10.70509,39.22000,7.65047
39.23585,39.23000,1.00795,39.23000,24.87781,39.23000,0.23026,39.23000,11.12258,39.23000,-11.66231,39.23000,7.21483
39.24585,39.24000,0.33196,39.24000,24.92799,39.24000,0.55535,39.24000,11.11775,39.24000,-12.56966,39.24000,6.99565
39.25585,39.25000,-0.35560,39.25000,24.87573,39.25000,0.85852,39.25000,11.07838,39.25000,-13.40088,39.25000,6.99348
39.26585,39.26000,-1.06113,39.26000,24.72610,39.26000,1.14515,39.26000,10.99490,39.26000,-14.13544,39.26000,7.19637
39.27586,39.27000,-1.78913,39.27000,24.48878,39.27000,1.41982,39.27000,10.85992,39.27000,-14.75874,39.27000,7.57995
39.28586,39.28000,-2.54161,39.28000,24.17805,39.28000,1.68608,39.28000,10.66863,39.28000,-15.26197,39.28000,8.10851
39.29586,39.29000,-3.31728,39.29000,23.81243,39.29000,1.94642,39.29000,10.41879,39.29000,-15.64147,39.29000,8.73720
39.30586,39.30000,-4.11091,39.30000,23.41374,39.30000,2.20240,39.30000,10.11066,39.30000,-15.89775,39.30000,9.41548
39.31586,39.31000,-4.91261,39.31000,23.00585,39.31000,2.45486,39.31000,9.74682,39.31000,-16.03426,39.31000,10.09160
39.32586,39.32000,-5.70750,39.32000,22.61294,39.32000,2.70429,39.32000,9.33200,39.32000,-16.05586,39.32000,10.71779
39.33587,39.33000,-6.47562,39.33000,22.25745,39.33000,2.95118,39.33000,8.87307,39.33000,-15.96721,39.33000,11.25532
39.34587,39.34000,-7.19232,39.34000,21.95785,39.34000,3.19634,39.34000,8.37930,39.34000,-15.77134,39.34000,11.67873
39.35587,39.35000,-7.82911,39.35000,21.72664,39.35000,3.44092,39.35000,7.86260,39.35000,-15.46882,39.35000,11.97813
39.36587,39.36000,-8.35491,39.36000,21.56890,39.36000,3.68644,39.36000,7.33739,39.36000,-15.05790,39.36000,12.15924
39.37587,39.37000,-8.73775,39.37000,21.48195,39.37000,3.93440,39.37000,6.81958,39.37000,-14.53572,39.37000,12.24107
39.38587,39.38000,-8.94671,39.38000,21.45619,39.38000,4.18597,39.38000,6.32429,39.38000,-13.90056,39.38000,12.25211
39.39587,39.39000,-8.95414,39.39000,21.47692,39.39000,4.44147,39.39000,5.86288,39.39000,-13.15455,39.39000,12.22582
39.40588,39.40000,-8.73797,39.40000,21.52648,39.40000,4.69990,39.40000,5.44024,39.40000,-12.30626,39.40000,12.19620
39.41588,39.41000,-8.28379,39.41000,21.58609,39.41000,4.95857,39.41000,5.05327,39.41000,-11.37248,39.41000,12.19388
39.42588,39.42000,-7.58662,39.42000,21.63691,39.42000,5.21264,39.42000,4.69121,39.42000,-10.37881,39.42000,12.24344
39.43588,39.43000,-6.65188,39.43000,21.66042,39.43000,5.45498,39.43000,4.33734,39.43000,-9.35878,39.43000,12.36197
39.44588,39.44000,-5.49527,39.44000,21.63853,39.44000,5.67609,39.44000,3.97208,39.44000,-8.35145,39.44000,12.55931
39.45588,39.45000,-4.14166,39.45000,21.55406,39.45000,5.86450,39.45000,3.57653,39.45000,-7.39731,39.45000,12.83924
39.46588,39.46000,-2.62282,39.46000,21.39199,39.46000,6.00754,39.46000,3.13590,39.46000,-6.53287,39.46000,13.20071
39.47589,39.47000,-0.97476,39.47000,21.14101,39.47000,6.09259,39.47000,2.64194,39.47000,-5.78480,39.47000,13.63808
39.48589,39.48000,0.76498,39.48000,20.79466,39.48000,6.10852,39.48000,2.09428,39.48000,-5.16503,39.48000,14.14014
39.49589,39.49000,2.55943,39.49000,20.35116,39.49000,6.04704,39.49000,1.50034,39.49000,-4.66840,39.49000,14.68925
39.50589,39.50000,4.37370,39.50000,19.81223,39.50000,5.90349,39.50000,0.87399,39.50000,-4.27387,39.50000,15.26197
39.51589,39.51000,6.17599,39.51000,19.18142,39.51000,5.67691,39.51000,0.23305,39.51000,-3.94929,39.51000,15.83189
39.52589,39.52000,7.93838,39.52000,18.46284,39.52000,5.36945,39.52000,-0.40382,39.52000,-3.65882,39.52000,16.37376
39.53590,39.53000,9.63769,39.53000,17.66076,39.53000,4.98549,39.53000,-1.01997,39.53000,-3.37116,39.53000,16.86746
39.54590,39.54000,11.25611,39.54000,16.78009,39.54000,4.53103,39.54000,-1.60280,39.54000,-3.06643,39.54000,17.30032
39.55590,39.55000,12.78175,39.55000,15.82724,39.55000,4.01352,39.55000,-2.14443,39.55000,-2.74016,39.55000,17.66720
39.56590,39.56000,14.20870,39.56000,14.81099,39.56000,3.44200,39.56000,-2.64133,39.56000,-2.40368,39.56000,17.96872
39.57590,39.57000,15.53680,39.57000,13.74303,39.57000,2.82711,39.57000,-3.09321,39.57000,-2.08173,39.57000,18.20808
39.58590,39.58000,16.77089,39.58000,12.63790,39.58000,2.18086,39.58000,-3.50155,39.58000,-1.80850,39.58000,18.38734
39.59590,39.59000,17.91954,39.59000,11.51231,39.59000,1.51615,39.59000,-3.86830,39.59000,-1.62312,39.59000,18.50419
39.60591,39.60000,18.99325,39.60000,10.38388,39.60000,0.84621,39.60000,-4.19504,39.60000,-1.56512,39.60000,18.55005
39.61591,39.61000,20.00235,39.61000,9.26959,39.61000,0.18411,39.61000,-4.48260,39.61000,-1.66987,39.61000,18.51044
39.62591,39.62000,20.95466,39.62000,8.18434,39.62000,-0.45758,39.62000,-4.73147,39.62000,-1.96396,39.62000,18.36761
39.63591,39.63000,21.85358,39.63000,7.13983,39.63000,-1.06704,39.63000,-4.94254,39.63000,-2.46096,39.63000,18.10484
39.64591,39.64000,22.69686,39.64000,6.14403,39.64000,-1.63352,39.64000,-5.11796,39.64000,-3.15834,39.64000,17.71092
39.65591,39.65000,23.47627,39.65000,5.20114,39.65000,-2.14760,39.65000,-5.26170,39.65000,-4.03624,39.65000,17.18376
39.66591,39.66000,24.17848,39.66000,4.31200,39.66000,-2.60138,39.66000,-5.37977,39.66000,-5.05833,39.66000,16.53208
39.67592,39.67000,24.78669,39.67000,3.47484,39.67000,-2.98876,39.67000,-5.47996,39.67000,-6.17463,39.67000,15.77503
39.68592,39.68000,25.28293,39.68000,2.68603,39.68000,-3.30560,39.68000,-5.57132,39.68000,-7.32566,39.68000,14.93999
39.69592,39.69000,25.65049,39.69000,1.94084,39.69000,-3.55000,39.69000,-5.66349,39.69000,-8.44730,39.69000,14.05918
39.70592,39.70000,25.87624,39.70000,1.23383,39.70000,-3.72265,39.70000,-5.76601,39.70000,-9.47586,39.70000,13.16587
39.71592,39.71000,25.95257,39.71000,0.55913,39.71000,-3.82735,39.71000,-5.88764,39.71000,-10.35301,39.71000,12.29102
39.72592,39.72000,25.87869,39.72000,-0.08952,39.72000,-3.87147,39.72000,-6.03580,39.72000,-11.03032,39.72000,11.46088
39.73593,39.73000,25.66138,39.73000,-0.71867,39.73000,-3.86631,39.73000,-6.21603,39.73000,-11.47329,39.73000,10.69578
39.74593,39.74000,25.31498,39.74000,-1.33476,39.74000,-3.82718,39.74000,-6.43153,39.74000,-11.66451,39.74000,10.00984
39.75593,39.75000,24.86079,39.75000,-1.94346,39.75000,-3.77290,39.75000,-6.68255,39.75000,-11.60569,39.75000,9.41147
39.76593,39.76000,24.32591,39.76000,-2.54881,39.76000,-3.72467,39.76000,-6.96588,39.76000,-11.31802,39.76000,8.90426
39.77593,39.77000,23.74140,39.77000,-3.15226,39.77000,-3.70414,39.77000,-7.27428,39.77000,-10.84057,39.77000,8.48815
39.78593,39.78000,23.14007,39.78000,-3.75182,39.78000,-3.73081,39.78000,-7.59608,39.78000,-10.22661,39.78000,8.16087
39.79593,39.79000,22.55378,39.79000,-4.34159,39.79000,-3.81915,39.79000,-7.91512,39.79000,-9.53810,39.79000,7.91934
39.80594,39.80000,22.01063,39.80000,-4.91150,39.80000,-3.97591,39.80000,-8.21091,39.80000,-8.83893,39.80000,7.76111
39.81594,39.81000,21.53220,39.81000,-5.44754,39.81000,-4.19847,39.81000,-8.45936,39.81000,-8.18774,39.81000,7.68549
39.82594,39.82000,21.13149,39.82000,-5.93220,39.82000,-4.47479,39.82000,-8.63388,39.82000,-7.63155,39.82000,7.69423
39.83594,39.83000,20.81167,39.83000,-6.34524,39.83000,-4.78543,39.83000,-8.70688,39.83000,-7.20105,39.83000,7.79161
39.84594,39.84000,20.56640,39.84000,-6.66463,39.84000,-5.10722,39.84000,-8.65163,39.84000,-6.90881,39.84000,7.98384
39.85594,39.85000,20.38136,39.85000,-6.86770,39.85000,-5.41784,39.85000,-8.44424,39.85000,-6.75028,39.85000,8.27778
39.86594,39.86000,20.23714,39.86000,-6.93251,39.86000,-5.69989,39.86000,-8.06575,39.86000,-6.70749,39.86000,8.67911
39.87595,39.87000,20.11250,39.87000,-6.83945,39.87000,-5.94333,39.87000,-7.50405,39.87000,-6.75424,39.87000,9.19038
39.88595,39.88000,19.98739,39.88000,-6.57302,39.88000,-6.14597,39.88000,-6.75551,39.88000,-6.86176,39.88000,9.80929
39.89595,39.89000,19.84472,39.89000,-6.12358,39.89000,-6.31229,39.89000,-5.82610,39.89000,-7.00398,39.89000,10.52737
39.90595,39.90000,19.67052,39.90000,-5.48898,39.90000,-6.45122,39.90000,-4.73185,39.90000,-7.16111,39.90000,11.32973
39.91595,39.91000,19.45249,39.91000,-4.67546,39.91000,-6.57338,39.91000,-3.49836,39.91000,-7.32017,39.91000,12.19562
39.92595,39.92000,19.17803,39.92000,-3.69756,39.92000,-6.68834,39.92000,-2.15939,39.92000,-7.47185,39.92000,13.09997
39.93595,39.93000,18.83301,39.93000,-2.57674,39.93000,-6.80229,39.93000,-0.75443,39.93000,-7.60512,39.93000,14.01544
39.94596,39.94000,18.40274,39.94000,-1.33861,39.94000,-6.91663,39.94000,0.67444,39.94000,-7.70337,39.94000,14.91482
39.95596,39.95000,17.87543,39.95000,-0.00948,39.95000,-7.02788,39.95000,2.08597,39.95000,-7.74546,39.95000,15.77311
39.96596,39.96000,17.24658,39.96000,1.38697,39.96000,-7.12854,39.96000,3.44287,39.96000,-7.71195,39.96000,16.56921
39.97596,39.97000,16.52219,39.97000,2.83169,39.97000,-7.20830,39.97000,4.71408,39.97000,-7.59281,39.97000,17.28671
39.98596,39.98000,15.71887,39.98000,4.31044,39.98000,-7.25520,39.98000,5.87581,39.98000,-7.39220,39.98000,17.91361
39.99596,39.99000,14.86057,39.99000,5.81212,39.99000,-7.25663,39.99000,6.91146,39.99000,-7.12779,39.99000,18.44149
40.00597,40.00000,13.97335,40.00000,7.32620,40.00000,-7.20041,40.00000,7.81076,40.00000,-6.82585,40.00000,18.86420
40.01597,40.01000,13.08018,40.01000,8.84028,40.01000,-7.07601,40.01000,8.56880,40.01000,-6.51479,40.01000,19.17656
40.02597,40.02000,12.19737,40.02000,10.33882,40.02000,-6.87583,40.02000,9.18540,40.02000,-6.21987,40.02000,19.37331
