Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.86505,33.86000,3.40505,33.86000,2.16289,33.86000,-1.46336,33.86000,4.77207,33.86000,7.25579,33.86000,-6.48452
33.87505,33.87000,3.57325,33.87000,2.73834,33.87000,-2.27068,33.87000,4.80174,33.87000,7.95925,33.87000,-6.26295
33.88505,33.88000,3.59114,33.88000,3.33358,33.88000,-2.97542,33.88000,4.84721,33.88000,8.79264,33.88000,-6.06507
33.89505,33.89000,3.47459,33.89000,3.95014,33.89000,-3.57151,33.89000,4.90322,33.89000,9.69120,33.89000,-5.89919
33.90506,33.90000,3.24216,33.90000,4.58630,33.90000,-4.05898,33.90000,4.96364,33.90000,10.58362,33.90000,-5.77161
33.91506,33.91000,2.91517,33.91000,5.23630,33.91000,-4.44542,33.91000,5.02176,33.91000,11.39572,33.91000,-5.68548
33.92506,33.92000,2.51758,33.92000,5.88952,33.92000,-4.74611,33.92000,5.07034,33.92000,12.05530,33.92000,-5.64009
33.93506,33.93000,2.07524,33.93000,6.53001,33.93000,-4.98252,33.93000,5.10129,33.93000,12.49783,33.93000,-5.63006
33.94506,33.94000,1.61429,33.94000,7.13608,33.94000,-5.17885,33.94000,5.10510,33.94000,12.67293,33.94000,-5.64463
33.95506,33.95000,1.15862,33.95000,7.68034,33.95000,-5.35716,33.95000,5.07004,33.95000,12.55129,33.95000,-5.66698
33.96506,33.96000,0.72690,33.96000,8.12995,33.96000,-5.53236,33.96000,4.98130,33.96000,12.13068,33.96000,-5.67379
33.97507,33.97000,0.33000,33.97000,8.44740,33.97000,-5.70837,33.97000,4.82033,33.97000,11.43919,33.97000,-5.63520
33.98507,33.98000,-0.03038,33.98000,8.59186,33.98000,-5.87693,33.98000,4.56433,33.98000,10.53335,33.98000,-5.51545
33.99507,33.99000,-0.36146,33.99000,8.52112,33.99000,-6.01910,33.99000,4.18644,33.99000,9.49067,33.99000,-5.27443
34.00507,34.00000,-0.67736,34.00000,8.19440,34.00000,-6.10927,34.00000,3.65649,34.00000,8.39757,34.00000,-4.87013
34.01507,34.01000,-0.99580,34.01000,7.57590,34.01000,-6.12057,34.01000,2.94259,34.01000,7.33565,34.01000,-4.26226
34.02507,34.02000,-1.33361,34.02000,6.63919,34.02000,-6.03073,34.02000,2.01357,34.02000,6.37024,34.02000,-3.41661
34.03508,34.03000,-1.70163,34.03000,5.37198,34.03000,-5.82717,34.03000,0.84214,34.03000,5.54446,34.03000,-2.31019
34.04508,34.04000,-2.09996,34.04000,3.78088,34.04000,-5.50947,34.04000,-0.59126,34.04000,4.88033,34.04000,-0.93619
34.05508,34.05000,-2.51502,34.05000,1.89522,34.05000,-5.08823,34.05000,-2.29429,34.05000,4.38570,34.05000,0.69154
34.06508,34.06000,-2.91991,34.06000,-0.23094,34.06000,-4.58059,34.06000,-4.25848,34.06000,4.06310,34.06000,2.53567
34.07508,34.07000,-3.27800,34.07000,-2.51933,34.07000,-4.00474,34.07000,-6.45581,34.07000,3.91514,34.07000,4.53458
34.08508,34.08000,-3.54883,34.08000,-4.87130,34.08000,-3.37683,34.08000,-8.83656,34.08000,3.94236,34.08000,6.60429
34.09508,34.09000,-3.69510,34.09000,-7.17483,34.09000,-2.71191,34.09000,-11.32899,34.09000,4.13405,34.09000,8.64318
34.10509,34.10000,-3.68935,34.10000,-9.31417,34.10000,-2.02719,34.10000,-13.84125,34.10000,4.45766,34.10000,10.53969
34.11509,34.11000,-3.51922,34.11000,-11.18098,34.11000,-1.34442,34.11000,-16.26566,34.11000,4.85500,34.11000,12.18221
34.12509,34.12000,-3.18980,34.12000,-12.68488,34.12000,-0.68917,34.12000,-18.48563,34.12000,5.24961,34.12000,13.47001
34.13509,34.13000,-2.72197,34.13000,-13.76202,34.13000,-0.08760,34.13000,-20.38532,34.13000,5.56348,34.13000,14.32368
34.14509,34.14000,-2.14697,34.14000,-14.38054,34.14000,0.43750,34.14000,-21.86124,34.14000,5.73655,34.14000,14.69332
34.15509,34.15000,-1.49905,34.15000,-14.54234,34.15000,0.86981,34.15000,-22.83415,34.15000,5.74136,34.15000,14.56331
34.16509,34.16000,-0.80906,34.16000,-14.28066,34.16000,1.20115,34.16000,-23.25873,34.16000,5.58814,34.16000,13.95292
34.17510,34.17000,-0.10092,34.17000,-13.65356,34.17000,1.43189,34.17000,-23.12883,34.17000,5.31996,34.17000,12.91249
34.18510,34.18000,0.60856,34.18000,-12.73415,34.18000,1.57035,34.18000,-22.47684,34.18000,5.00081,34.18000,11.51628
34.19510,34.19000,1.30759,34.19000,-11.60005,34.19000,1.63158,34.19000,-21.36742,34.19000,4.70050,34.19000,9.85355
34.20510,34.20000,1.98701,34.20000,-10.32498,34.20000,1.63516,34.20000,-19.88682,34.20000,4.48022,34.20000,8.01977
34.21510,34.21000,2.63883,34.21000,-8.97417,34.21000,1.60224,34.21000,-18.13057,34.21000,4.38117,34.21000,6.10907
34.22510,34.22000,3.25623,34.22000,-7.60345,34.22000,1.55206,34.22000,-16.19288,34.22000,4.41756,34.22000,4.20801
34.23510,34.23000,3.83437,34.23000,-6.26037,34.23000,1.49893,34.23000,-14.15990,34.23000,4.57493,34.23000,2.39086
34.24511,34.24000,4.37139,34.24000,-4.98533,34.24000,1.45022,34.24000,-12.10768,34.24000,4.81379,34.24000,0.71592
34.25511,34.25000,4.86887,34.25000,-3.81135,34.25000,1.40618,34.25000,-10.10319,34.25000,5.07806,34.25000,-0.77691
34.26511,34.26000,5.33173,34.26000,-2.76240,34.26000,1.36129,34.26000,-8.20640,34.26000,5.30657,34.26000,-2.06653
34.27511,34.27000,5.76774,34.27000,-1.85157,34.27000,1.30684,34.27000,-6.47105,34.27000,5.44535,34.27000,-3.14849
34.28511,34.28000,6.18681,34.28000,-1.08094,34.28000,1.23367,34.28000,-4.94356,34.28000,5.45808,34.28000,-4.03014
34.29511,34.29000,6.60025,34.29000,-0.44396,34.29000,1.13454,34.29000,-3.66025,34.29000,5.33259,34.29000,-4.72418
34.30512,34.30000,7.01986,34.30000,0.07009,34.30000,1.00558,34.30000,-2.64398,34.30000,5.08224,34.30000,-5.24226
34.31512,34.31000,7.45709,34.31000,0.47091,34.31000,0.84667,34.31000,-1.90117,34.31000,4.74240,34.31000,-5.59042
34.32512,34.32000,7.92206,34.32000,0.76333,34.32000,0.66096,34.32000,-1.42036,34.32000,4.36289,34.32000,-5.76726
34.33512,34.33000,8.42268,34.33000,0.94569,34.33000,0.45372,34.33000,-1.17286,34.33000,3.99852,34.33000,-5.76526
34.34512,34.34000,8.96376,34.34000,1.01130,34.34000,0.23102,34.34000,-1.11546,34.34000,3.69919,34.34000,-5.57463
34.35512,34.35000,9.54621,34.35000,0.95196,34.35000,-0.00173,34.35000,-1.19487,34.35000,3.50169,34.35000,-5.18841
34.36512,34.36000,10.16646,34.36000,0.76264,34.36000,-0.24079,34.36000,-1.35282,34.36000,3.42418,34.36000,-4.60727
34.37513,34.37000,10.81634,34.37000,0.44547,34.37000,-0.48463,34.37000,-1.53129,34.37000,3.46414,34.37000,-3.84281
34.38513,34.38000,11.48334,34.38000,0.01214,34.38000,-0.73391,34.38000,-1.67741,34.38000,3.59996,34.38000,-2.91861
34.39513,34.39000,12.15114,34.39000,-0.51574,34.39000,-0.99070,34.39000,-1.74813,34.39000,3.79543,34.39000,-1.86960
34.40513,34.40000,12.80014,34.40000,-1.10810,34.40000,-1.25733,34.40000,-1.71459,34.40000,4.00640,34.40000,-0.74016
34.41513,34.41000,13.40789,34.41000,-1.72902,34.41000,-1.53491,34.41000,-1.56586,34.41000,4.18837,34.41000,0.41807
34.42513,34.42000,13.94930,34.42000,-2.34019,34.42000,-1.82179,34.42000,-1.31125,34.42000,4.30404,34.42000,1.54855
34.43513,34.43000,14.39676,34.43000,-2.90479,34.43000,-2.11223,34.43000,-0.98016,34.43000,4.32956,34.43000,2.59230
34.44514,34.44000,14.72029,34.44000,-3.39164,34.44000,-2.39537,34.44000,-0.61906,34.44000,4.25917,34.44000,3.49087
34.45514,34.45000,14.88796,34.45000,-3.77906,34.45000,-2.65477,34.45000,-0.28551,34.45000,4.10751,34.45000,4.18989
34.46514,34.46000,14.86671,34.46000,-4.05793,34.46000,-2.86844,34.46000,-0.04036,34.46000,3.90980,34.46000,4.64309
34.47514,34.47000,14.62366,34.47000,-4.23286,34.47000,-3.00967,34.47000,0.06030,34.47000,3.71976,34.47000,4.81599
34.48514,34.48000,14.12808,34.48000,-4.32064,34.48000,-3.04849,34.48000,-0.02787,34.48000,3.60549,34.48000,4.68900
34.49514,34.49000,13.35390,34.49000,-4.34622,34.49000,-2.95393,34.49000,-0.33199,34.49000,3.64348,34.49000,4.25997
34.50515,34.50000,12.28277,34.50000,-4.33677,34.50000,-2.69671,34.50000,-0.85770,34.50000,3.91117,34.50000,3.54660
34.51515,34.51000,10.90743,34.51000,-4.31542,34.51000,-2.25251,34.51000,-1.58603,34.51000,4.47843,34.51000,2.58817
34.52515,34.52000,9.23487,34.52000,-4.29653,34.52000,-1.60521,34.52000,-2.47163,34.52000,5.39887,34.52000,1.44531
34.53515,34.53000,7.28897,34.53000,-4.28461,34.53000,-0.74990,34.53000,-3.44396,34.53000,6.70175,34.53000,0.19640
34.54515,34.54000,5.11196,34.54000,-4.27726,34.54000,0.30471,34.54000,-4.41268,34.54000,8.38555,34.54000,-1.07019
34.55515,34.55000,2.76422,34.55000,-4.27026,34.55000,1.53490,34.55000,-5.27829,34.55000,10.41404,34.55000,-2.26797
34.56515,34.56000,0.32226,34.56000,-4.26103,34.56000,2.90190,34.56000,-5.94652,34.56000,12.71565,34.56000,-3.32637
34.57516,34.57000,-2.12520,34.57000,-4.24831,34.57000,4.35324,34.57000,-6.34305,34.57000,15.18646,34.57000,-4.20254
34.58516,34.58000,-4.48263,34.58000,-4.22889,34.58000,5.82559,34.58000,-6.42408,34.58000,17.69685,34.58000,-4.88602
34.59516,34.59000,-6.65407,34.59000,-4.19465,34.59000,7.24881,34.59000,-6.17998,34.59000,20.10171,34.59000,-5.39366
34.60516,34.60000,-8.54989,34.60000,-4.13245,34.60000,8.55125,34.60000,-5.63211,34.60000,22.25362,34.60000,-5.75708
34.61516,34.61000,-10.09364,34.61000,-4.02729,34.61000,9.66619,34.61000,-4.82524,34.61000,24.01760,34.61000,-6.00789
34.62516,34.62000,-11.22865,34.62000,-3.86706,34.62000,10.53880,34.62000,-3.81858,34.62000,25.28532,34.62000,-6.16658
34.63516,34.63000,-11.92360,34.63000,-3.64606,34.63000,11.13228,34.63000,-2.67724,34.63000,25.98590,34.63000,-6.23842
34.64517,34.64000,-12.17568,34.64000,-3.36587,34.64000,11.43128,34.64000,-1.46529,34.64000,26.09114,34.64000,-6.21687
34.65517,34.65000,-12.01020,34.65000,-3.03362,34.65000,11.44153,34.65000,-0.24075,34.65000,25.61459,34.65000,-6.09204
34.66517,34.66000,-11.47619,34.66000,-2.65889,34.66000,11.18597,34.66000,0.94697,34.66000,24.60578,34.66000,-5.86041
34.67517,34.67000,-10.63859,34.67000,-2.25100,34.67000,10.69927,34.67000,2.05788,34.67000,23.14158,34.67000,-5.53185
34.68517,34.68000,-9.56894,34.68000,-1.81743,34.68000,10.02262,34.68000,3.06127,34.68000,21.31696,34.68000,-5.13150
34.69517,34.69000,-8.33680,34.69000,-1.36341,34.69000,9.19966,34.69000,3.93552,34.69000,19.23612,34.69000,-4.69660
34.70517,34.70000,-7.00363,34.70000,-0.89231,34.70000,8.27316,34.70000,4.66824,34.70000,17.00469,34.70000,-4.26975
34.71518,34.71000,-5.61996,34.71000,-0.40675,34.71000,7.28203,34.71000,5.25620,34.71000,14.72348,34.71000,-3.89126
34.72518,34.72000,-4.22534,34.72000,0.09039,34.72000,6.25858,34.72000,5.70468,34.72000,12.48395,34.72000,-3.59261
34.73518,34.73000,-2.85004,34.73000,0.59531,34.73000,5.22663,34.73000,6.02598,34.73000,10.36578,34.73000,-3.39244
34.74518,34.74000,-1.51754,34.74000,1.10334,34.74000,4.20112,34.74000,6.23757,34.74000,8.43625,34.74000,-3.29537
34.75518,34.75000,-0.24704,34.75000,1.60969,34.75000,3.18943,34.75000,6.36019,34.75000,6.75082,34.75000,-3.29330
34.76518,34.76000,0.94499,34.76000,2.11040,34.76000,2.19405,34.76000,6.41616,34.76000,5.35393,34.76000,-3.36835
34.77519,34.77000,2.04419,34.77000,2.60332,34.77000,1.21582,34.77000,6.42784,34.77000,4.27911,34.77000,-3.49654
34.78519,34.78000,3.03860,34.78000,3.08876,34.78000,0.25700,34.78000,6.41630,34.78000,3.54810,34.78000,-3.65167
34.79519,34.79000,3.91916,34.79000,3.56965,34.79000,-0.67644,34.79000,6.40023,34.79000,3.16912,34.79000,-3.80889
34.80519,34.80000,4.67993,34.80000,4.05147,34.80000,-1.57359,34.80000,6.39498,34.80000,3.13479,34.80000,-3.94763
34.81519,34.81000,5.31782,34.81000,4.54177,34.81000,-2.41870,34.81000,6.41195,34.81000,3.42047,34.81000,-4.05383
34.82519,34.82000,5.83195,34.82000,5.04951,34.82000,-3.19241,34.82000,6.45826,34.82000,3.98346,34.82000,-4.12114
34.83519,34.83000,6.22289,34.83000,5.58424,34.83000,-3.87385,34.83000,6.53679,34.83000,4.76347,34.83000,-4.15105
34.84520,34.84000,6.49220,34.84000,6.15509,34.84000,-4.44336,34.84000,6.64656,34.84000,5.68477,34.84000,-4.15193
34.85520,34.85000,6.64235,34.85000,6.76958,34.85000,-4.88545,34.85000,6.78322,34.85000,6.66016,34.85000,-4.13719
34.86520,34.86000,6.67711,34.86000,7.43232,34.86000,-5.19163,34.86000,6.93972,34.86000,7.59675,34.86000,-4.12283
34.87520,34.87000,6.60230,34.87000,8.14355,34.87000,-5.36289,34.87000,7.10697,34.87000,8.40342,34.87000,-4.12495
34.88520,34.88000,6.42656,34.88000,8.89779,34.88000,-5.41110,34.88000,7.27426,34.88000,8.99916,34.88000,-4.15739
34.89520,34.89000,6.16171,34.89000,9.68259,34.89000,-5.35905,34.89000,7.42962,34.89000,9.32108,34.89000,-4.22986
34.90520,34.90000,5.82258,34.90000,10.47757,34.90000,-5.23848,34.90000,7.55993,34.90000,9.33121,34.90000,-4.34645
34.91521,34.91000,5.42602,34.91000,11.25382,34.91000,-5.08633,34.91000,7.65084,34.91000,9.02116,34.91000,-4.50448
34.92521,34.92000,4.98940,34.92000,11.97372,34.92000,-4.93948,34.92000,7.68667,34.92000,8.41432,34.92000,-4.69360
34.93521,34.93000,4.52870,34.93000,12.59138,34.93000,-4.82916,34.93000,7.65012,34.93000,7.56503,34.93000,-4.89512
34.94521,34.94000,4.05688,34.94000,13.05379,34.94000,-4.77613,34.94000,7.52222,34.94000,6.55388,34.94000,-5.08169
34.95521,34.95000,3.58293,34.95000,13.30284,34.95000,-4.78786,34.95000,7.28225,34.95000,5.47857,34.95000,-5.21771
34.96521,34.96000,3.11166,34.96000,13.27841,34.96000,-4.85811,34.96000,6.90808,34.96000,4.44090,34.96000,-5.26063
34.97522,34.97000,2.64446,34.97000,12.92258,34.97000,-4.96893,34.97000,6.37681,34.97000,3.53214,34.97000,-5.16338
34.98522,34.98000,2.18075,34.98000,12.18480,34.98000,-5.09477,34.98000,5.66595,34.98000,2.81957,34.98000,-4.87806
34.99522,34.99000,1.72061,34.99000,11.02778,34.99000,-5.20809,34.99000,4.75510,34.99000,2.33767,34.99000,-4.36060
35.00522,35.00000,1.26820,35.00000,9.43383,35.00000,-5.28495,35.00000,3.62821,35.00000,2.08636,35.00000,-3.57607
35.01522,35.01000,0.83499,35.01000,7.41067,35.01000,-5.30903,35.01000,2.27619,35.01000,2.03695,35.01000,-2.50418
35.02522,35.02000,0.44119,35.02000,4.99606,35.02000,-5.27227,35.02000,0.69978,35.02000,2.14424,35.02000,-1.14395
35.03522,35.03000,0.11435,35.03000,2.26018,35.03000,-5.17240,35.03000,-1.08780,35.03000,2.36031,35.03000,0.48290
35.04523,35.04000,-0.11423,35.04000,-0.69537,35.04000,-5.00943,35.04000,-3.05866,35.04000,2.64483,35.04000,2.33073
35.05523,35.05000,-0.21447,35.05000,-3.74275,35.05000,-4.78404,35.05000,-5.16911,35.05000,2.96800,35.05000,4.33115
35.06523,35.06000,-0.16250,35.06000,-6.73735,35.06000,-4.49889,35.06000,-7.35978,35.06000,3.30655,35.06000,6.39699
35.07523,35.07000,0.05488,35.07000,-9.53093,35.07000,-4.16107,35.07000,-9.55708,35.07000,3.63715,35.07000,8.42900
35.08523,35.08000,0.43705,35.08000,-11.98645,35.08000,-3.78345,35.08000,-11.67598,35.08000,3.93297,35.08000,10.32466
35.09523,35.09000,0.96857,35.09000,-13.99189,35.09000,-3.38392,35.09000,-13.62431,35.09000,4.16655,35.09000,11.98781
35.10523,35.10000,1.62133,35.10000,-15.47048,35.10000,-2.98303,35.10000,-15.30910,35.10000,4.31820,35.10000,13.33744
35.11524,35.11000,2.35961,35.11000,-16.38603,35.11000,-2.60143,35.11000,-16.64487,35.11000,4.38577,35.11000,14.31405
35.12524,35.12000,3.14655,35.12000,-16.74304,35.12000,-2.25740,35.12000,-17.56282,35.12000,4.39039,35.12000,14.88289
35.13524,35.13000,3.94972,35.13000,-16.58200,35.13000,-1.96508,35.13000,-18.01914,35.13000,4.37471,35.13000,15.03377
35.14524,35.14000,4.74402,35.14000,-15.97093,35.14000,-1.73348,35.14000,-18.00013,35.14000,4.39342,35.14000,14.77822
35.15524,35.15000,5.51150,35.15000,-14.99449,35.15000,-1.56622,35.15000,-17.52322,35.15000,4.49932,35.15000,14.14485
35.16524,35.16000,6.23908,35.16000,-13.74280,35.16000,-1.46224,35.16000,-16.63333,35.16000,4.72927,35.16000,13.17436
35.17525,35.17000,6.91608,35.17000,-12.30235,35.17000,-1.41697,35.17000,-15.39573,35.17000,5.09449,35.17000,11.91528
35.18525,35.18000,7.53297,35.18000,-10.75045,35.18000,-1.42370,35.18000,-13.88717,35.18000,5.57718,35.18000,10.42100
35.19525,35.19000,8.08197,35.19000,-9.15304,35.19000,-1.47489,35.19000,-12.18775,35.19000,6.13363,35.19000,8.74796
35.20525,35.20000,8.55882,35.20000,-7.56495,35.20000,-1.56318,35.20000,-10.37538,35.20000,6.70205,35.20000,6.95442
35.21525,35.21000,8.96454,35.21000,-6.03094,35.21000,-1.68208,35.21000,-8.52348,35.21000,7.21323,35.21000,5.09962
35.22525,35.22000,9.30601,35.22000,-4.58653,35.22000,-1.82631,35.22000,-6.70060,35.22000,7.60182,35.22000,3.24277
35.23525,35.23000,9.59519,35.23000,-3.25806,35.23000,-1.99154,35.23000,-4.97037,35.23000,7.81648,35.23000,1.44223
35.24526,35.24000,9.84744,35.24000,-2.06257,35.24000,-2.17383,35.24000,-3.39022,35.24000,7.82767,35.24000,-0.24538
35.25526,35.25000,10.07964,35.25000,-1.00829,35.25000,-2.36881,35.25000,-2.00855,35.25000,7.63178,35.25000,-1.76592
35.26526,35.26000,10.30884,35.26000,-0.09637,35.26000,-2.57113,35.26000,-0.86104,35.26000,7.25150,35.26000,-3.06883
35.27526,35.27000,10.55125,35.27000,0.67601,35.27000,-2.77443,35.27000,0.03289,35.27000,6.73223,35.27000,-4.10903
35.28526,35.28000,10.82165,35.28000,1.31197,35.28000,-2.97188,35.28000,0.67227,35.28000,6.13540,35.28000,-4.84990
35.29526,35.29000,11.13279,35.29000,1.81183,35.29000,-3.15709,35.29000,1.07452,35.29000,5.52970,35.29000,-5.26713
35.30526,35.30000,11.49472,35.30000,2.17166,35.30000,-3.32502,35.30000,1.27276,35.30000,4.98157,35.30000,-5.35291
35.31527,35.31000,11.91426,35.31000,2.38398,35.31000,-3.47275,35.31000,1.31109,35.31000,4.54650,35.31000,-5.11934
35.32527,35.32000,12.39455,35.32000,2.44057,35.32000,-3.60009,35.32000,1.23864,35.32000,4.26219,35.32000,-4.59991
35.33527,35.33000,12.93497,35.33000,2.33626,35.33000,-3.70975,35.33000,1.10398,35.33000,4.14471,35.33000,-3.84813
35.34527,35.34000,13.53144,35.34000,2.07260,35.34000,-3.80734,35.34000,0.95066,35.34000,4.18778,35.34000,-2.93291
35.35527,35.35000,14.17679,35.35000,1.66003,35.35000,-3.90088,35.35000,0.81425,35.35000,4.36527,35.35000,-1.93120
35.36527,35.36000,14.86118,35.36000,1.11817,35.36000,-3.99995,35.36000,0.72048,35.36000,4.63613,35.36000,-0.91925
35.37527,35.37000,15.57221,35.37000,0.47440,35.37000,-4.11460,35.37000,0.68421,35.37000,4.95097,35.37000,0.03567
35.38528,35.38000,16.29472,35.38000,-0.23829,35.38000,-4.25395,35.38000,0.70855,35.38000,5.25921,35.38000,0.88114
35.39528,35.39000,17.01017,35.39000,-0.98362,35.39000,-4.42476,35.39000,0.78461,35.39000,5.51579,35.39000,1.58220
35.40528,35.40000,17.69590,35.40000,-1.72408,35.40000,-4.62998,35.40000,0.89191,35.40000,5.68660,35.40000,2.12042
35.41528,35.41000,18.32442,35.41000,-2.42295,35.41000,-4.86753,35.41000,1.00026,35.41000,5.75205,35.41000,2.49066
35.42528,35.42000,18.86301,35.42000,-3.04649,35.42000,-5.12924,35.42000,1.07314,35.42000,5.70881,35.42000,2.69636
35.43528,35.43000,19.27376,35.43000,-3.56652,35.43000,-5.40029,35.43000,1.07241,35.43000,5.56958,35.43000,2.74500
35.44529,35.44000,19.51433,35.44000,-3.96327,35.44000,-5.65914,35.44000,0.96340,35.44000,5.36165,35.44000,2.64423
35.45529,35.45000,19.53947,35.45000,-4.22753,35.45000,-5.87810,35.45000,0.71940,35.45000,5.12428,35.45000,2.39964
35.46529,35.46000,19.30330,35.46000,-4.36141,35.46000,-6.02465,35.46000,0.32499,35.46000,4.90547,35.46000,2.01452
35.47529,35.47000,18.76254,35.47000,-4.37699,35.47000,-6.06359,35.47000,-0.22145,35.47000,4.75837,35.47000,1.49205
35.48529,35.48000,17.88038,35.48000,-4.29316,35.48000,-5.95991,35.48000,-0.90521,35.48000,4.73736,35.48000,0.83926
35.49529,35.49000,16.63096,35.49000,-4.13201,35.49000,-5.68213,35.49000,-1.69262,35.49000,4.89442,35.49000,0.07174
35.50529,35.50000,15.00400,35.50000,-3.91639,35.50000,-5.20581,35.50000,-2.52968,35.50000,5.27564,35.50000,-0.78312
35.51530,35.51000,13.00898,35.51000,-3.66994,35.51000,-4.51683,35.51000,-3.34435,35.51000,5.91820,35.51000,-1.68573
35.52530,35.52000,10.67825,35.52000,-3.41814,35.52000,-3.61386,35.52000,-4.05409,35.52000,6.84759,35.52000,-2.58792
35.53530,35.53000,8.06831,35.53000,-3.18809,35.53000,-2.50989,35.53000,-4.57801,35.53000,8.07461,35.53000,-3.44048
35.54530,35.54000,5.25864,35.54000,-3.00492,35.54000,-1.23235,35.54000,-4.85038,35.54000,9.59196,35.54000,-4.20240
35.55530,35.55000,2.34792,35.55000,-2.88573,35.55000,0.17790,35.55000,-4.83138,35.55000,11.37052,35.55000,-4.84811
35.56530,35.56000,-0.55223,35.56000,-2.83397,35.56000,1.66863,35.56000,-4.51200,35.56000,13.35615,35.56000,-5.36918
35.57530,35.57000,-3.32507,35.57000,-2.83713,35.57000,3.17904,35.57000,-3.91256,35.57000,15.46846,35.57000,-5.76991
35.58531,35.58000,-5.85730,35.58000,-2.86929,35.58000,4.64279,35.58000,-3.07667,35.58000,17.60318,35.58000,-6.05960
35.59531,35.59000,-8.04729,35.59000,-2.89723,35.59000,5.99175,35.59000,-2.06302,35.59000,19.63878,35.59000,-6.24575
35.60531,35.60000,-9.81273,35.60000,-2.88753,35.60000,7.16078,35.60000,-0.93704,35.60000,21.44741,35.60000,-6.33128
35.61531,35.61000,-11.09728,35.61000,-2.81238,35.61000,8.09370,35.61000,0.23654,35.61000,22.90833,35.61000,-6.31600
35.62531,35.62000,-11.87539,35.62000,-2.65305,35.62000,8.74966,35.62000,1.39920,35.62000,23.92126,35.62000,-6.20098
35.63531,35.63000,-12.15421,35.63000,-2.40109,35.63000,9.10794,35.63000,2.50196,35.63000,24.41699,35.63000,-5.99264
35.64532,35.64000,-11.97134,35.64000,-2.05786,35.64000,9.16944,35.64000,3.50652,35.64000,24.36328,35.64000,-5.70444
35.65532,35.65000,-11.38819,35.65000,-1.63290,35.65000,8.95434,35.65000,4.38528,35.65000,23.76584,35.65000,-5.35541
35.66532,35.66000,-10.48016,35.66000,-1.14152,35.66000,8.49738,35.66000,5.12112,35.66000,22.66503,35.66000,-4.96655
35.67532,35.67000,-9.32592,35.67000,-0.60240,35.67000,7.84240,35.67000,5.70703,35.67000,21.12965,35.67000,-4.55681
35.68532,35.68000,-7.99837,35.68000,-0.03539,35.68000,7.03732,35.68000,6.14549,35.68000,19.24893,35.68000,-4.14054
35.69532,35.69000,-6.55910,35.69000,0.54038,35.69000,6.12952,35.69000,6.44723,35.69000,17.12384,35.69000,-3.72693
35.70532,35.70000,-5.05680,35.70000,1.10830,35.70000,5.16163,35.70000,6.62928,35.70000,14.85913,35.70000,-3.32140
35.71533,35.71000,-3.52901,35.71000,1.65574,35.71000,4.16838,35.71000,6.71274,35.71000,12.55700,35.71000,-2.92797
35.72533,35.72000,-2.00580,35.72000,2.17505,35.72000,3.17498,35.72000,6.72040,35.72000,10.31301,35.72000,-2.55155
35.73533,35.73000,-0.51403,35.73000,2.66380,35.73000,2.19768,35.73000,6.67481,35.73000,8.21397,35.73000,-2.19884
35.74533,35.74000,0.91918,35.74000,3.12437,35.74000,1.24574,35.74000,6.59688,35.74000,6.33688,35.74000,-1.87769
35.75533,35.75000,2.26486,35.75000,3.56289,35.75000,0.32427,35.75000,6.50522,35.75000,4.74785,35.75000,-1.59520
35.76533,35.76000,3.49276,35.76000,3.98795,35.76000,-0.56324,35.76000,6.41594,35.76000,3.50025,35.76000,-1.35547
35.77533,35.77000,4.57381,35.77000,4.40917,35.77000,-1.41303,35.77000,6.34268,35.77000,2.63202,35.77000,-1.15818
35.78534,35.78000,5.48334,35.78000,4.83608,35.78000,-2.21996,35.78000,6.29644,35.78000,2.16257,35.78000,-0.99837
35.79534,35.79000,6.20387,35.79000,5.27746,35.79000,-2.97708,35.79000,6.28540,35.79000,2.09025,35.79000,-0.86782
35.80534,35.80000,6.72687,35.80000,5.74119,35.80000,-3.67566,35.80000,6.31469,35.80000,2.39095,35.80000,-0.75739
35.81534,35.81000,7.05306,35.81000,6.23435,35.81000,-4.30581,35.81000,6.38626,35.81000,3.01851,35.81000,-0.65973
35.82534,35.82000,7.19184,35.82000,6.76332,35.82000,-4.85749,35.82000,6.49891,35.82000,3.90684,35.82000,-0.57137
35.83534,35.83000,7.16011,35.83000,7.33356,35.83000,-5.32187,35.83000,6.64836,35.83000,4.97388,35.83000,-0.49371
35.84534,35.84000,6.98103,35.84000,7.94914,35.84000,-5.69293,35.84000,6.82762,35.84000,6.12698,35.84000,-0.43255
35.85535,35.85000,6.68297,35.85000,8.61184,35.85000,-5.96906,35.85000,7.02745,35.85000,7.26936,35.85000,-0.39650
35.86535,35.86000,6.29853,35.86000,9.32005,35.86000,-6.15442,35.86000,7.23710,35.86000,8.30721,35.86000,-0.39483
35.87535,35.87000,5.86339,35.87000,10.06762,35.87000,-6.25975,35.87000,7.44497,35.87000,9.15674,35.87000,-0.43511
35.88535,35.88000,5.41442,35.88000,10.84261,35.88000,-6.30189,35.88000,7.63925,35.88000,9.75061,35.88000,-0.52110
