Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.26004,0.26000,2.00600,0.26000,1.57615,0.26000,-0.33031,0.26000,-1.25876,0.26000,0.53017,0.26000,0.79310
0.27004,0.27000,2.00648,0.27000,1.58071,0.27000,-0.33527,0.27000,-1.26395,0.27000,0.52799,0.27000,0.79456
0.28004,0.28000,2.00683,0.28000,1.58508,0.28000,-0.33947,0.28000,-1.26936,0.28000,0.52169,0.28000,0.79769
0.29004,0.29000,2.00709,0.29000,1.58905,0.29000,-0.34279,0.29000,-1.27483,0.29000,0.51146,0.29000,0.80218
0.30004,0.30000,2.00729,0.30000,1.59243,0.30000,-0.34517,0.30000,-1.28018,0.30000,0.49191,0.30000,0.80754
0.31005,0.31000,2.00748,0.31000,1.59506,0.31000,-0.34660,0.31000,-1.28516,0.31000,0.47271,0.31000,0.81314
0.32005,0.32000,2.00774,0.32000,1.59682,0.32000,-0.34715,0.32000,-1.28951,0.32000,0.46270,0.32000,0.81827
0.33005,0.33000,2.00813,0.33000,1.59763,0.33000,-0.34693,0.33000,-1.29297,0.33000,0.45026,0.33000,0.82221
0.34005,0.34000,2.00872,0.34000,1.59745,0.34000,-0.34612,0.34000,-1.29527,0.34000,0.42675,0.34000,0.82429
0.35005,0.35000,2.00953,0.35000,1.59632,0.35000,-0.34493,0.35000,-1.29619,0.35000,0.39491,0.35000,0.82396
0.36005,0.36000,2.01055,0.36000,1.59426,0.36000,-0.34354,0.36000,-1.29556,0.36000,0.37514,0.36000,0.82086
0.37006,0.37000,2.01169,0.37000,1.59138,0.37000,-0.34215,0.37000,-1.29331,0.37000,0.36083,0.37000,0.81483
0.38006,0.38000,2.01281,0.38000,1.58776,0.38000,-0.34087,0.38000,-1.28944,0.38000,0.35398,0.38000,0.80591
0.39006,0.39000,2.01373,0.39000,1.58350,0.39000,-0.33980,0.39000,-1.28406,0.39000,0.35180,0.39000,0.79436
0.40006,0.40000,2.01420,0.40000,1.57869,0.40000,-0.33896,0.40000,-1.27734,0.40000,0.35561,0.40000,0.78059
0.41006,0.41000,2.01399,0.41000,1.57340,0.41000,-0.33837,0.41000,-1.26950,0.41000,0.35709,0.41000,0.76509
0.42006,0.42000,2.01288,0.42000,1.56767,0.42000,-0.33801,0.42000,-1.26078,0.42000,0.35599,0.42000,0.74842
0.43006,0.43000,2.01071,0.43000,1.56155,0.43000,-0.33791,0.43000,-1.25148,0.43000,0.35879,0.43000,0.73117
0.44007,0.44000,2.00741,0.44000,1.55510,0.44000,-0.33810,0.44000,-1.24186,0.44000,0.35914,0.44000,0.71390
0.45007,0.45000,2.00300,0.45000,1.54839,0.45000,-0.33864,0.45000,-1.23222,0.45000,0.35058,0.45000,0.69718
0.46007,0.46000,1.99759,0.46000,1.54151,0.46000,-0.33963,0.46000,-1.22284,0.46000,0.35493,0.46000,0.68156
0.47007,0.47000,1.99140,0.47000,1.53458,0.47000,-0.34119,0.47000,-1.21400,0.47000,0.35741,0.47000,0.66757
0.48007,0.48000,1.98468,0.48000,1.52772,0.48000,-0.34340,0.48000,-1.20594,0.48000,0.35998,0.48000,0.65567
0.49007,0.49000,1.97771,0.49000,1.52105,0.49000,-0.34631,0.49000,-1.19885,0.49000,0.36095,0.49000,0.64625
0.50007,0.50000,1.97076,0.50000,1.51462,0.50000,-0.34989,0.50000,-1.19287,0.50000,0.35871,0.50000,0.63958
0.51008,0.51000,1.96406,0.51000,1.50847,0.51000,-0.35404,0.51000,-1.18804,0.51000,0.35683,0.51000,0.63578
0.52008,0.52000,1.95777,0.52000,1.50257,0.52000,-0.35855,0.52000,-1.18435,0.52000,0.36283,0.52000,0.63475
0.53008,0.53000,1.95198,0.53000,1.49685,0.53000,-0.36317,0.53000,-1.18167,0.53000,0.36523,0.53000,0.63627
0.54008,0.54000,1.94668,0.54000,1.49119,0.54000,-0.36755,0.54000,-1.17983,0.54000,0.38620,0.54000,0.63994
0.55008,0.55000,1.94178,0.55000,1.48547,0.55000,-0.37136,0.55000,-1.17860,0.55000,0.39580,0.55000,0.64530
0.56008,0.56000,1.93714,0.56000,1.47957,0.56000,-0.37425,0.56000,-1.17769,0.56000,0.39904,0.56000,0.65184
0.57008,0.57000,1.93256,0.57000,1.47336,0.57000,-0.37594,0.57000,-1.17682,0.57000,0.39890,0.57000,0.65912
0.58009,0.58000,1.92781,0.58000,1.46674,0.58000,-0.37624,0.58000,-1.17569,0.58000,0.40421,0.58000,0.66677
0.59009,0.59000,1.92267,0.59000,1.45963,0.59000,-0.37506,0.59000,-1.17407,0.59000,0.37819,0.59000,0.67450
0.60009,0.60000,1.91695,0.60000,1.45197,0.60000,-0.37242,0.60000,-1.17173,0.60000,0.34762,0.60000,0.68212
0.61009,0.61000,1.91048,0.61000,1.44374,0.61000,-0.36848,0.61000,-1.16854,0.61000,0.31993,0.61000,0.68947
0.62009,0.62000,1.90315,0.62000,1.43497,0.62000,-0.36346,0.62000,-1.16442,0.62000,0.29166,0.62000,0.69640
0.63009,0.63000,1.89491,0.63000,1.42569,0.63000,-0.35770,0.63000,-1.15937,0.63000,0.26704,0.63000,0.70276
0.64010,0.64000,1.88578,0.64000,1.41600,0.64000,-0.35157,0.64000,-1.15347,0.64000,0.25140,0.64000,0.70834
0.65010,0.65000,1.87585,0.65000,1.40602,0.65000,-0.34549,0.65000,-1.14684,0.65000,0.23545,0.65000,0.71295
0.66010,0.66000,1.86527,0.66000,1.39592,0.66000,-0.33984,0.66000,-1.13964,0.66000,0.21891,0.66000,0.71636
0.67010,0.67000,1.85425,0.67000,1.38588,0.67000,-0.33498,0.67000,-1.13210,0.67000,0.20834,0.67000,0.71840
0.68010,0.68000,1.84304,0.68000,1.37610,0.68000,-0.33120,0.68000,-1.12442,0.68000,0.21130,0.68000,0.71894
0.69010,0.69000,1.83192,0.69000,1.36681,0.69000,-0.32865,0.69000,-1.11682,0.69000,0.21882,0.69000,0.71795
0.70010,0.70000,1.82112,0.70000,1.35820,0.70000,-0.32740,0.70000,-1.10949,0.70000,0.22187,0.70000,0.71550
0.71011,0.71000,1.81084,0.71000,1.35047,0.71000,-0.32739,0.71000,-1.10258,0.71000,0.22509,0.71000,0.71179
0.72011,0.72000,1.80120,0.72000,1.34375,0.72000,-0.32845,0.72000,-1.09621,0.72000,0.22968,0.72000,0.70709
0.73011,0.73000,1.79224,0.73000,1.33816,0.73000,-0.33031,0.73000,-1.09043,0.73000,0.23399,0.73000,0.70180
0.74011,0.74000,1.78391,0.74000,1.33377,0.74000,-0.33267,0.74000,-1.08525,0.74000,0.24709,0.74000,0.69636
0.75011,0.75000,1.77609,0.75000,1.33055,0.75000,-0.33515,0.75000,-1.08062,0.75000,0.26395,0.75000,0.69124
0.76011,0.76000,1.76862,0.76000,1.32844,0.76000,-0.33742,0.76000,-1.07645,0.76000,0.27849,0.76000,0.68692
0.77011,0.77000,1.76131,0.77000,1.32729,0.77000,-0.33913,0.77000,-1.07264,0.77000,0.29022,0.77000,0.68381
0.78012,0.78000,1.75398,0.78000,1.32689,0.78000,-0.34002,0.78000,-1.06906,0.78000,0.30369,0.78000,0.68224
0.79012,0.79000,1.74645,0.79000,1.32699,0.79000,-0.33987,0.79000,-1.06558,0.79000,0.32324,0.79000,0.68243
0.80012,0.80000,1.73863,0.80000,1.32729,0.80000,-0.33859,0.80000,-1.06208,0.80000,0.33287,0.80000,0.68450
0.81012,0.81000,1.73046,0.81000,1.32748,0.81000,-0.33617,0.81000,-1.05850,0.81000,0.32265,0.81000,0.68840
0.82012,0.82000,1.72196,0.82000,1.32727,0.82000,-0.33273,0.82000,-1.05479,0.82000,0.30205,0.82000,0.69400
0.83012,0.83000,1.71322,0.83000,1.32638,0.83000,-0.32847,0.83000,-1.05096,0.83000,0.28445,0.83000,0.70103
0.84012,0.84000,1.70440,0.84000,1.32461,0.84000,-0.32368,0.84000,-1.04702,0.84000,0.26647,0.84000,0.70911
0.85013,0.85000,1.69570,0.85000,1.32182,0.85000,-0.31871,0.85000,-1.04305,0.85000,0.24146,0.85000,0.71777
0.86013,0.86000,1.68738,0.86000,1.31795,0.86000,-0.31393,0.86000,-1.03912,0.86000,0.21693,0.86000,0.72648
0.87013,0.87000,1.67968,0.87000,1.31305,0.87000,-0.30966,0.87000,-1.03531,0.87000,0.19959,0.87000,0.73466
0.88013,0.88000,1.67286,0.88000,1.30728,0.88000,-0.30619,0.88000,-1.03169,0.88000,0.18643,0.88000,0.74173
0.89013,0.89000,1.66710,0.89000,1.30086,0.89000,-0.30375,0.89000,-1.02833,0.89000,0.17071,0.89000,0.74716
0.90013,0.90000,1.66256,0.90000,1.29414,0.90000,-0.30246,0.90000,-1.02531,0.90000,0.15036,0.90000,0.75053
0.91013,0.91000,1.65932,0.91000,1.28748,0.91000,-0.30238,0.91000,-1.02269,0.91000,0.13107,0.91000,0.75156
0.92014,0.92000,1.65739,0.92000,1.28129,0.92000,-0.30349,0.92000,-1.02053,0.92000,0.12071,0.92000,0.75016
0.93014,0.93000,1.65673,0.93000,1.27596,0.93000,-0.30572,0.93000,-1.01891,0.93000,0.11564,0.93000,0.74648
0.94014,0.94000,1.65725,0.94000,1.27186,0.94000,-0.30893,0.94000,-1.01787,0.94000,0.11377,0.94000,0.74082
0.95014,0.95000,1.65879,0.95000,1.26925,0.95000,-0.31298,0.95000,-1.01749,0.95000,0.11144,0.95000,0.73364
0.96014,0.96000,1.66120,0.96000,1.26832,0.96000,-0.31771,0.96000,-1.01778,0.96000,0.10787,0.96000,0.72552
0.97014,0.97000,1.66428,0.97000,1.26915,0.97000,-0.32294,0.97000,-1.01876,0.97000,0.10625,0.97000,0.71705
0.98015,0.98000,1.66780,0.98000,1.27169,0.98000,-0.32848,0.98000,-1.02040,0.98000,0.10906,0.98000,0.70881
0.99015,0.99000,1.67155,0.99000,1.27580,0.99000,-0.33415,0.99000,-1.02265,0.99000,0.10700,0.99000,0.70130
1.00015,1.00000,1.67530,1.00000,1.28122,1.00000,-0.33975,1.00000,-1.02541,1.00000,0.09538,1.00000,0.69490
1.01015,1.01000,1.67882,1.01000,1.28763,1.01000,-0.34504,1.01000,-1.02855,1.01000,0.09140,1.01000,0.68988
1.02015,1.02000,1.68192,1.02000,1.29463,1.02000,-0.34980,1.02000,-1.03192,1.02000,0.09459,1.02000,0.68635
1.03015,1.03000,1.68440,1.03000,1.30181,1.03000,-0.35380,1.03000,-1.03537,1.03000,0.09712,1.03000,0.68431
1.04015,1.04000,1.68612,1.04000,1.30875,1.04000,-0.35681,1.04000,-1.03874,1.04000,0.09930,1.04000,0.68364
1.05016,1.05000,1.68696,1.05000,1.31507,1.05000,-0.35868,1.05000,-1.04190,1.05000,0.10297,1.05000,0.68418
1.06016,1.06000,1.68684,1.06000,1.32046,1.06000,-0.35929,1.06000,-1.04475,1.06000,0.09752,1.06000,0.68577
1.07016,1.07000,1.68577,1.07000,1.32466,1.07000,-0.35860,1.07000,-1.04721,1.07000,0.08671,1.07000,0.68825
1.08016,1.08000,1.68377,1.08000,1.32752,1.08000,-0.35665,1.08000,-1.04925,1.08000,0.07781,1.08000,0.69154
1.09016,1.09000,1.68095,1.09000,1.32900,1.09000,-0.35356,1.09000,-1.05086,1.09000,0.06856,1.09000,0.69562
1.10016,1.10000,1.67745,1.10000,1.32914,1.10000,-0.34949,1.10000,-1.05205,1.10000,0.05546,1.10000,0.70051
1.11016,1.11000,1.67346,1.11000,1.32805,1.11000,-0.34466,1.11000,-1.05284,1.11000,0.03957,1.11000,0.70626
1.12017,1.12000,1.66918,1.12000,1.32594,1.12000,-0.33931,1.12000,-1.05325,1.12000,0.02258,1.12000,0.71294
1.13017,1.13000,1.66481,1.13000,1.32303,1.13000,-0.33370,1.13000,-1.05330,1.13000,0.00390,1.13000,0.72056
1.14017,1.14000,1.66051,1.14000,1.31959,1.14000,-0.32809,1.14000,-1.05303,1.14000,-0.01225,1.14000,0.72906
1.15017,1.15000,1.65643,1.15000,1.31590,1.15000,-0.32275,1.15000,-1.05245,1.15000,-0.02318,1.15000,0.73829
1.16017,1.16000,1.65269,1.16000,1.31222,1.16000,-0.31790,1.16000,-1.05161,1.16000,-0.03132,1.16000,0.74801
1.17017,1.17000,1.64933,1.17000,1.30878,1.17000,-0.31376,1.17000,-1.05056,1.17000,-0.03748,1.17000,0.75788
1.18017,1.18000,1.64640,1.18000,1.30580,1.18000,-0.31048,1.18000,-1.04937,1.18000,-0.03459,1.18000,0.76751
1.19018,1.19000,1.64386,1.19000,1.30340,1.19000,-0.30818,1.19000,-1.04811,1.19000,-0.02066,1.19000,0.77644
1.20018,1.20000,1.64168,1.20000,1.30169,1.20000,-0.30690,1.20000,-1.04686,1.20000,-0.00937,1.20000,0.78423
1.21018,1.21000,1.63979,1.21000,1.30070,1.21000,-0.30662,1.21000,-1.04568,1.21000,-0.00477,1.21000,0.79045
1.22018,1.22000,1.63812,1.22000,1.30041,1.22000,-0.30726,1.22000,-1.04466,1.22000,-0.00047,1.22000,0.79475
1.23018,1.23000,1.63656,1.23000,1.30074,1.23000,-0.30870,1.23000,-1.04382,1.23000,0.00927,1.23000,0.79682
1.24018,1.24000,1.63504,1.24000,1.30161,1.24000,-0.31078,1.24000,-1.04321,1.24000,0.01656,1.24000,0.79651
1.25019,1.25000,1.63349,1.25000,1.30288,1.25000,-0.31334,1.25000,-1.04281,1.25000,0.01887,1.25000,0.79373
1.26019,1.26000,1.63182,1.26000,1.30441,1.26000,-0.31616,1.26000,-1.04261,1.26000,0.02121,1.26000,0.78853
1.27019,1.27000,1.62999,1.27000,1.30608,1.27000,-0.31903,1.27000,-1.04254,1.27000,0.02606,1.27000,0.78109
1.28019,1.28000,1.62796,1.28000,1.30776,1.28000,-0.32170,1.28000,-1.04256,1.28000,0.03459,1.28000,0.77171
1.29019,1.29000,1.62568,1.29000,1.30933,1.29000,-0.32392,1.29000,-1.04260,1.29000,0.03671,1.29000,0.76077
1.30019,1.30000,1.62312,1.30000,1.31071,1.30000,-0.32546,1.30000,-1.04261,1.30000,0.03465,1.30000,0.74878
1.31019,1.31000,1.62024,1.31000,1.31181,1.31000,-0.32612,1.31000,-1.04257,1.31000,0.01908,1.31000,0.73627
1.32020,1.32000,1.61698,1.32000,1.31257,1.32000,-0.32577,1.32000,-1.04246,1.32000,-0.00033,1.32000,0.72382
1.33020,1.33000,1.61332,1.33000,1.31294,1.33000,-0.32435,1.33000,-1.04228,1.33000,-0.01150,1.33000,0.71195
1.34020,1.34000,1.60922,1.34000,1.31286,1.34000,-0.32192,1.34000,-1.04202,1.34000,-0.00422,1.34000,0.70115
1.35020,1.35000,1.60467,1.35000,1.31229,1.35000,-0.31861,1.35000,-1.04167,1.35000,-0.00308,1.35000,0.69175
1.36020,1.36000,1.59970,1.36000,1.31120,1.36000,-0.31463,1.36000,-1.04117,1.36000,-0.00686,1.36000,0.68394
1.37020,1.37000,1.59435,1.37000,1.30959,1.37000,-0.31022,1.37000,-1.04046,1.37000,-0.01469,1.37000,0.67774
1.38020,1.38000,1.58868,1.38000,1.30747,1.38000,-0.30565,1.38000,-1.03945,1.38000,-0.01829,1.38000,0.67306
1.39021,1.39000,1.58276,1.39000,1.30489,1.39000,-0.30117,1.39000,-1.03803,1.39000,-0.03748,1.39000,0.66966
1.40021,1.40000,1.57666,1.40000,1.30193,1.40000,-0.29701,1.40000,-1.03610,1.40000,-0.05798,1.40000,0.66728
1.41021,1.41000,1.57043,1.41000,1.29870,1.41000,-0.29335,1.41000,-1.03360,1.41000,-0.07894,1.41000,0.66566
1.42021,1.42000,1.56410,1.42000,1.29532,1.42000,-0.29032,1.42000,-1.03048,1.42000,-0.08445,1.42000,0.66462
1.43021,1.43000,1.55768,1.43000,1.29191,1.43000,-0.28804,1.43000,-1.02678,1.43000,-0.07103,1.43000,0.66403
1.44021,1.44000,1.55117,1.44000,1.28856,1.44000,-0.28656,1.44000,-1.02258,1.44000,-0.05155,1.44000,0.66386
1.45021,1.45000,1.54452,1.45000,1.28535,1.45000,-0.28590,1.45000,-1.01801,1.45000,-0.02829,1.45000,0.66417
1.46022,1.46000,1.53769,1.46000,1.28231,1.46000,-0.28603,1.46000,-1.01323,1.46000,-0.01288,1.46000,0.66505
1.47022,1.47000,1.53062,1.47000,1.27942,1.47000,-0.28690,1.47000,-1.00842,1.47000,-0.01717,1.47000,0.66663
1.48022,1.48000,1.52322,1.48000,1.27663,1.48000,-0.28840,1.48000,-1.00374,1.48000,-0.02615,1.48000,0.66905
1.49022,1.49000,1.51543,1.49000,1.27384,1.49000,-0.29039,1.49000,-0.99932,1.49000,-0.03598,1.49000,0.67241
1.50022,1.50000,1.50717,1.50000,1.27096,1.50000,-0.29269,1.50000,-0.99522,1.50000,-0.04193,1.50000,0.67683
1.51022,1.51000,1.49836,1.51000,1.26788,1.51000,-0.29512,1.51000,-0.99146,1.51000,-0.04699,1.51000,0.68240
1.52023,1.52000,1.48896,1.52000,1.26450,1.52000,-0.29744,1.52000,-0.98796,1.52000,-0.04934,1.52000,0.68920
1.53023,1.53000,1.47892,1.53000,1.26074,1.53000,-0.29942,1.53000,-0.98459,1.53000,-0.04102,1.53000,0.69730
1.54023,1.54000,1.46824,1.54000,1.25649,1.54000,-0.30085,1.54000,-0.98115,1.54000,-0.01724,1.54000,0.70673
1.55023,1.55000,1.45691,1.55000,1.25167,1.55000,-0.30150,1.55000,-0.97743,1.55000,0.00702,1.55000,0.71751
1.56023,1.56000,1.44496,1.56000,1.24619,1.56000,-0.30123,1.56000,-0.97321,1.56000,0.02067,1.56000,0.72955
1.57023,1.57000,1.43248,1.57000,1.23997,1.57000,-0.29994,1.57000,-0.96828,1.57000,0.01927,1.57000,0.74274
1.58023,1.58000,1.41954,1.58000,1.23292,1.58000,-0.29761,1.58000,-0.96246,1.58000,0.02038,1.58000,0.75688
1.59024,1.59000,1.40629,1.59000,1.22498,1.59000,-0.29431,1.59000,-0.95562,1.59000,0.03151,1.59000,0.77173
1.60024,1.60000,1.39286,1.60000,1.21613,1.60000,-0.29017,1.60000,-0.94769,1.60000,0.02573,1.60000,0.78700
1.61024,1.61000,1.37942,1.61000,1.20640,1.61000,-0.28538,1.61000,-0.93867,1.61000,0.02439,1.61000,0.80240
1.62024,1.62000,1.36617,1.62000,1.19585,1.62000,-0.28016,1.62000,-0.92861,1.62000,0.01868,1.62000,0.81764
1.63024,1.63000,1.35326,1.63000,1.18463,1.63000,-0.27472,1.63000,-0.91763,1.63000,-0.00500,1.63000,0.83242
1.64024,1.64000,1.34083,1.64000,1.17292,1.64000,-0.26932,1.64000,-0.90584,1.64000,-0.02953,1.64000,0.84642
1.65024,1.65000,1.32896,1.65000,1.16094,1.65000,-0.26414,1.65000,-0.89341,1.65000,-0.06079,1.65000,0.85929
1.66025,1.66000,1.31769,1.66000,1.14894,1.66000,-0.25940,1.66000,-0.88047,1.66000,-0.08575,1.66000,0.87067
1.67025,1.67000,1.30695,1.67000,1.13715,1.67000,-0.25526,1.67000,-0.86714,1.67000,-0.08803,1.67000,0.88015
1.68025,1.68000,1.29666,1.68000,1.12577,1.68000,-0.25185,1.68000,-0.85351,1.68000,-0.07167,1.68000,0.88738
1.69025,1.69000,1.28667,1.69000,1.11497,1.69000,-0.24924,1.69000,-0.83964,1.69000,-0.06458,1.69000,0.89204
1.70025,1.70000,1.27676,1.70000,1.10482,1.70000,-0.24748,1.70000,-0.82559,1.70000,-0.06053,1.70000,0.89395
1.71025,1.71000,1.26674,1.71000,1.09533,1.71000,-0.24651,1.71000,-0.81141,1.71000,-0.05936,1.71000,0.89307
1.72025,1.72000,1.25636,1.72000,1.08641,1.72000,-0.24627,1.72000,-0.79715,1.72000,-0.05571,1.72000,0.88955
1.73026,1.73000,1.24539,1.73000,1.07787,1.73000,-0.24661,1.73000,-0.78288,1.73000,-0.04615,1.73000,0.88369
1.74026,1.74000,1.23361,1.74000,1.06943,1.74000,-0.24736,1.74000,-0.76866,1.74000,-0.03991,1.74000,0.87594
1.75026,1.75000,1.22084,1.75000,1.06076,1.75000,-0.24835,1.75000,-0.75456,1.75000,-0.03151,1.75000,0.86684
1.76026,1.76000,1.20692,1.76000,1.05150,1.76000,-0.24938,1.76000,-0.74063,1.76000,-0.02301,1.76000,0.85695
1.77026,1.77000,1.19175,1.77000,1.04128,1.77000,-0.25026,1.77000,-0.72693,1.77000,-0.01059,1.77000,0.84684
1.78026,1.78000,1.17526,1.78000,1.02977,1.78000,-0.25082,1.78000,-0.71346,1.78000,0.00311,1.78000,0.83700
1.79027,1.79000,1.15745,1.79000,1.01672,1.79000,-0.25087,1.79000,-0.70021,1.79000,0.00961,1.79000,0.82783
1.80027,1.80000,1.13836,1.80000,1.00195,1.80000,-0.25027,1.80000,-0.68713,1.80000,0.01409,1.80000,0.81961
1.81027,1.81000,1.11807,1.81000,0.98535,1.81000,-0.24887,1.81000,-0.67413,1.81000,0.01790,1.81000,0.81246
1.82027,1.82000,1.09671,1.82000,0.96693,1.82000,-0.24658,1.82000,-0.66112,1.82000,0.00790,1.82000,0.80639
1.83027,1.83000,1.07444,1.83000,0.94678,1.83000,-0.24336,1.83000,-0.64796,1.83000,0.00132,1.83000,0.80127
1.84027,1.84000,1.05148,1.84000,0.92503,1.84000,-0.23923,1.84000,-0.63452,1.84000,-0.01479,1.84000,0.79688
1.85027,1.85000,1.02805,1.85000,0.90191,1.85000,-0.23426,1.85000,-0.62065,1.85000,-0.03288,1.85000,0.79289
1.86028,1.86000,1.00438,1.86000,0.87769,1.86000,-0.22856,1.86000,-0.60622,1.86000,-0.05256,1.86000,0.78896
1.87028,1.87000,0.98070,1.87000,0.85265,1.87000,-0.22228,1.87000,-0.59111,1.87000,-0.06177,1.87000,0.78470
1.88028,1.88000,0.95719,1.88000,0.82709,1.88000,-0.21557,1.88000,-0.57525,1.88000,-0.06799,1.88000,0.77973
1.89028,1.89000,0.93398,1.89000,0.80131,1.89000,-0.20861,1.89000,-0.55860,1.89000,-0.07945,1.89000,0.77369
1.90028,1.90000,0.91114,1.90000,0.77556,1.90000,-0.20154,1.90000,-0.54118,1.90000,-0.08729,1.90000,0.76621
1.91028,1.91000,0.88867,1.91000,0.75005,1.91000,-0.19450,1.91000,-0.52307,1.91000,-0.09003,1.91000,0.75701
1.92028,1.92000,0.86651,1.92000,0.72492,1.92000,-0.18761,1.92000,-0.50437,1.92000,-0.10257,1.92000,0.74582
1.93029,1.93000,0.84458,1.93000,0.70029,1.93000,-0.18096,1.93000,-0.48524,1.93000,-0.10806,1.93000,0.73247
1.94029,1.94000,0.82275,1.94000,0.67623,1.94000,-0.17464,1.94000,-0.46586,1.94000,-0.10459,1.94000,0.71691
1.95029,1.95000,0.80090,1.95000,0.65280,1.95000,-0.16870,1.95000,-0.44643,1.95000,-0.10619,1.95000,0.69919
1.96029,1.96000,0.77889,1.96000,0.63002,1.96000,-0.16318,1.96000,-0.42715,1.96000,-0.10857,1.96000,0.67952
1.97029,1.97000,0.75662,1.97000,0.60792,1.97000,-0.15811,1.97000,-0.40825,1.97000,-0.11656,1.97000,0.65824
1.98029,1.98000,0.73399,1.98000,0.58651,1.98000,-0.15350,1.98000,-0.38993,1.98000,-0.12180,1.98000,0.63579
1.99029,1.99000,0.71095,1.99000,0.56579,1.99000,-0.14932,1.99000,-0.37241,1.99000,-0.13054,1.99000,0.61269
2.00030,2.00000,0.68746,2.00000,0.54575,2.00000,-0.14556,2.00000,-0.35584,2.00000,-0.14487,2.00000,0.58947
