Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.58279,19.58000,11.10812,19.58000,1.78425,19.58000,1.11514,19.58000,-0.33403,19.58000,2.74770,19.58000,0.92429
19.59279,19.59000,12.35535,19.59000,2.04218,19.59000,1.31878,19.59000,-0.56099,19.59000,2.96994,19.59000,0.72524
19.60279,19.60000,13.70594,19.60000,2.22743,19.60000,1.51961,19.60000,-0.77450,19.60000,3.23387,19.60000,0.62649
19.61280,19.61000,15.13791,19.61000,2.34415,19.61000,1.71356,19.61000,-0.95789,19.61000,3.34184,19.61000,0.58634
19.62280,19.62000,16.62420,19.62000,2.40061,19.62000,1.89745,19.62000,-1.10126,19.62000,3.30261,19.62000,0.55847
19.63280,19.63000,18.13364,19.63000,2.40576,19.63000,2.06908,19.63000,-1.20063,19.63000,3.21690,19.63000,0.50144
19.64280,19.64000,19.63217,19.64000,2.36701,19.64000,2.22730,19.64000,-1.25647,19.64000,2.99651,19.64000,0.38608
19.65280,19.65000,21.08437,19.65000,2.28976,19.65000,2.37194,19.65000,-1.27195,19.65000,2.68052,19.65000,0.19863
19.66280,19.66000,22.45502,19.66000,2.17816,19.66000,2.50360,19.66000,-1.25146,19.66000,2.49990,19.66000,-0.06069
19.67280,19.67000,23.71078,19.67000,2.03643,19.67000,2.62352,19.67000,-1.19968,19.67000,2.56754,19.67000,-0.38210
19.68281,19.68000,24.82164,19.68000,1.86990,19.68000,2.73335,19.68000,-1.12120,19.68000,2.78139,19.68000,-0.75140
19.69281,19.69000,25.76228,19.69000,1.68516,19.69000,2.83489,19.69000,-1.02057,19.69000,3.06036,19.69000,-1.15388
19.70281,19.70000,26.51310,19.70000,1.48951,19.70000,2.92987,19.70000,-0.90251,19.70000,3.27013,19.70000,-1.57638
19.71281,19.71000,27.06085,19.71000,1.28979,19.71000,3.01953,19.71000,-0.77194,19.71000,3.20685,19.71000,-2.00765
19.72281,19.72000,27.39879,19.72000,1.09140,19.72000,3.10431,19.72000,-0.63376,19.72000,2.58802,19.72000,-2.43794
19.73281,19.73000,27.52641,19.73000,0.89766,19.73000,3.18334,19.73000,-0.49259,19.73000,1.42297,19.73000,-2.85849
19.74281,19.74000,27.44876,19.74000,0.70979,19.74000,3.25420,19.74000,-0.35230,19.74000,-0.06261,19.74000,-3.26126
19.75282,19.75000,27.17547,19.75000,0.52733,19.75000,3.31269,19.75000,-0.21578,19.75000,-1.69436,19.75000,-3.63897
19.76282,19.76000,26.71978,19.76000,0.34881,19.76000,3.35294,19.76000,-0.08483,19.76000,-3.22273,19.76000,-3.98541
19.77282,19.77000,26.09757,19.77000,0.17243,19.77000,3.36769,19.77000,0.03973,19.77000,-4.34760,19.77000,-4.29587
19.78282,19.78000,25.32657,19.78000,-0.00334,19.78000,3.34895,19.78000,0.15781,19.78000,-5.06585,19.78000,-4.56758
19.79282,19.79000,24.42564,19.79000,-0.17931,19.79000,3.28880,19.79000,0.26980,19.79000,-5.44608,19.79000,-4.80014
19.80282,19.80000,23.41424,19.80000,-0.35534,19.80000,3.18039,19.80000,0.37628,19.80000,-5.64643,19.80000,-4.99570
19.81282,19.81000,22.31184,19.81000,-0.53019,19.81000,3.01895,19.81000,0.47786,19.81000,-5.81663,19.81000,-5.15891
19.82283,19.82000,21.13740,19.82000,-0.70168,19.82000,2.80271,19.82000,0.57511,19.82000,-6.07014,19.82000,-5.29638
19.83283,19.83000,19.90886,19.83000,-0.86691,19.83000,2.53359,19.83000,0.66854,19.83000,-6.63153,19.83000,-5.41569
19.84283,19.84000,18.64272,19.84000,-1.02264,19.84000,2.21750,19.84000,0.75862,19.84000,-7.61769,19.84000,-5.52422
19.85283,19.85000,17.35393,19.85000,-1.16575,19.85000,1.86424,19.85000,0.84588,19.85000,-8.98631,19.85000,-5.62804
19.86283,19.86000,16.05615,19.86000,-1.29367,19.86000,1.48680,19.86000,0.93092,19.86000,-10.16303,19.86000,-5.73114
19.87283,19.87000,14.76242,19.87000,-1.40470,19.87000,1.10037,19.87000,1.01451,19.87000,-10.85212,19.87000,-5.83521
19.88283,19.88000,13.48605,19.88000,-1.49833,19.88000,0.72087,19.88000,1.09759,19.88000,-10.94967,19.88000,-5.94001
19.89284,19.89000,12.24130,19.89000,-1.57534,19.89000,0.36363,19.89000,1.18128,19.89000,-10.45944,19.89000,-6.04422
19.90284,19.90000,11.04363,19.90000,-1.63776,19.90000,0.04189,19.90000,1.26694,19.90000,-9.60290,19.90000,-6.14655
19.91284,19.91000,9.90914,19.91000,-1.68872,19.91000,-0.23424,19.91000,1.35602,19.91000,-8.69746,19.91000,-6.24684
19.92284,19.92000,8.85339,19.92000,-1.73221,19.92000,-0.45875,19.92000,1.45007,19.92000,-8.03002,19.92000,-6.34693
19.93284,19.93000,7.88987,19.93000,-1.77279,19.93000,-0.63023,19.93000,1.55060,19.93000,-7.64425,19.93000,-6.45110
19.94284,19.94000,7.02850,19.94000,-1.81523,19.94000,-0.75185,19.94000,1.65903,19.94000,-6.98760,19.94000,-6.56589
19.95284,19.95000,6.27466,19.95000,-1.86430,19.95000,-0.83073,19.95000,1.77656,19.95000,-5.60920,19.95000,-6.69931
19.96285,19.96000,5.62887,19.96000,-1.92451,19.96000,-0.87663,19.96000,1.90417,19.96000,-3.05718,19.96000,-6.85940
19.97285,19.97000,5.08700,19.97000,-2.00001,19.97000,-0.90027,19.97000,2.04258,19.97000,-1.36176,19.97000,-7.05250
19.98285,19.98000,4.64080,19.98000,-2.09453,19.98000,-0.91160,19.98000,2.19215,19.98000,-3.07977,19.98000,-7.28127
19.99285,19.99000,4.27841,19.99000,-2.21131,19.99000,-0.91854,19.99000,2.35287,19.99000,-7.29942,19.99000,-7.54293
20.00285,20.00000,3.98515,20.00000,-2.35313,20.00000,-0.92645,20.00000,2.52423,20.00000,-10.93885,20.00000,-7.82795
20.01285,20.01000,3.74473,20.01000,-2.52217,20.01000,-0.93845,20.01000,2.70517,20.01000,-11.38465,20.01000,-8.11955
20.02285,20.02000,3.54075,20.02000,-2.71982,20.02000,-0.95625,20.02000,2.89401,20.02000,-9.57636,20.02000,-8.39417
20.03285,20.03000,3.35836,20.03000,-2.94638,20.03000,-0.98107,20.03000,3.08839,20.03000,-7.18806,20.03000,-8.62288
20.04286,20.04000,3.18541,20.04000,-3.20050,20.04000,-1.01410,20.04000,3.28527,20.04000,-5.73108,20.04000,-8.77393
20.05286,20.05000,3.01293,20.05000,-3.47849,20.05000,-1.05638,20.05000,3.48084,20.05000,-5.63977,20.05000,-8.81592
20.06286,20.06000,2.83526,20.06000,-3.77363,20.06000,-1.10835,20.06000,3.67050,20.06000,-6.01001,20.06000,-8.72151
20.07286,20.07000,2.64973,20.07000,-4.07554,20.07000,-1.16949,20.07000,3.84877,20.07000,-5.54080,20.07000,-8.47093
20.08286,20.08000,2.45636,20.08000,-4.36997,20.08000,-1.23817,20.08000,4.00935,20.08000,-4.29147,20.08000,-8.05488
20.09286,20.09000,2.25735,20.09000,-4.63907,20.09000,-1.31173,20.09000,4.14511,20.09000,-3.38392,20.09000,-7.47612
20.10286,20.10000,2.05640,20.10000,-4.86240,20.10000,-1.38682,20.10000,4.24836,20.10000,-3.31207,20.10000,-6.74964
20.11287,20.11000,1.85796,20.11000,-5.01847,20.11000,-1.45970,20.11000,4.31110,20.11000,-3.44093,20.11000,-5.90114
20.12287,20.12000,1.66651,20.12000,-5.08676,20.12000,-1.52668,20.12000,4.32554,20.12000,-3.20764,20.12000,-4.96420
20.13287,20.13000,1.48608,20.13000,-5.04978,20.13000,-1.58445,20.13000,4.28471,20.13000,-2.65817,20.13000,-3.97642
20.14287,20.14000,1.31999,20.14000,-4.89465,20.14000,-1.63037,20.14000,4.18304,20.14000,-2.12167,20.14000,-2.97528
20.15287,20.15000,1.17072,20.15000,-4.61415,20.15000,-1.66273,20.15000,4.01707,20.15000,-1.67701,20.15000,-1.99416
20.16287,20.16000,1.03998,20.16000,-4.20701,20.16000,-1.68076,20.16000,3.78577,20.16000,-1.24935,20.16000,-1.05928
20.17287,20.17000,0.92869,20.17000,-3.67772,20.17000,-1.68456,20.17000,3.49084,20.17000,-0.88274,20.17000,-0.18769
20.18288,20.18000,0.83704,20.18000,-3.03593,20.18000,-1.67499,20.18000,3.13655,20.18000,-0.67738,20.18000,0.61332
20.19288,20.19000,0.76445,20.19000,-2.29571,20.19000,-1.65344,20.19000,2.72956,20.19000,-0.62345,20.19000,1.34567
20.20288,20.20000,0.70959,20.20000,-1.47480,20.20000,-1.62161,20.20000,2.27850,20.20000,-0.60909,20.20000,2.01889
20.21288,20.21000,0.67033,20.21000,-0.59373,20.21000,-1.58126,20.21000,1.79358,20.21000,-0.56435,20.21000,2.64783
20.22288,20.22000,0.64372,20.22000,0.32506,20.22000,-1.53407,20.22000,1.28621,20.22000,-0.49007,20.22000,3.24999
20.23288,20.23000,0.62607,20.23000,1.25811,20.23000,-1.48146,20.23000,0.76865,20.23000,-0.36788,20.23000,3.84277
20.24288,20.24000,0.61302,20.24000,2.18191,20.24000,-1.42448,20.24000,0.25368,20.24000,-0.24712,20.24000,4.44106
20.25289,20.25000,0.59974,20.25000,3.07384,20.25000,-1.36379,20.25000,-0.24562,20.25000,-0.11881,20.25000,5.05520
20.26289,20.26000,0.58123,20.26000,3.91299,20.26000,-1.29967,20.26000,-0.71618,20.26000,0.06287,20.26000,5.68972
20.27289,20.27000,0.55264,20.27000,4.68085,20.27000,-1.23212,20.27000,-1.14532,20.27000,0.26577,20.27000,6.34264
20.28289,20.28000,0.50976,20.28000,5.36195,20.28000,-1.16098,20.28000,-1.52119,20.28000,0.49901,20.28000,7.00540
20.29289,20.29000,0.44941,20.29000,5.94429,20.29000,-1.08605,20.29000,-1.83335,20.29000,0.76901,20.29000,7.66332
20.30289,20.30000,0.36983,20.30000,6.41966,20.30000,-1.00725,20.30000,-2.07336,20.30000,1.03084,20.30000,8.29654
20.31289,20.31000,0.27096,20.31000,6.78384,20.31000,-0.92469,20.31000,-2.23536,20.31000,1.27378,20.31000,8.88153
20.32290,20.32000,0.15455,20.32000,7.03644,20.32000,-0.83870,20.32000,-2.31652,20.32000,1.54482,20.32000,9.39308
20.33290,20.33000,0.02409,20.33000,7.18063,20.33000,-0.74979,20.33000,-2.31726,20.33000,1.84565,20.33000,9.80674
20.34290,20.34000,-0.11535,20.34000,7.22259,20.34000,-0.65862,20.34000,-2.24127,20.34000,2.12060,20.34000,10.10134
20.35290,20.35000,-0.25745,20.35000,7.17086,20.35000,-0.56590,20.35000,-2.09522,20.35000,2.33529,20.35000,10.26146
20.36290,20.36000,-0.39489,20.36000,7.03561,20.36000,-0.47232,20.36000,-1.88830,20.36000,2.46931,20.36000,10.27938
20.37290,20.37000,-0.51968,20.37000,6.82794,20.37000,-0.37842,20.37000,-1.63152,20.37000,2.52840,20.37000,10.15640
20.38290,20.38000,-0.62327,20.38000,6.55915,20.38000,-0.28457,20.38000,-1.33693,20.38000,2.54929,20.38000,9.90349
20.39291,20.39000,-0.69656,20.39000,6.24019,20.39000,-0.19096,20.39000,-1.01680,20.39000,2.57116,20.39000,9.54108
20.40291,20.40000,-0.72984,20.40000,5.88114,20.40000,-0.09754,20.40000,-0.68293,20.40000,2.63839,20.40000,9.09777
20.41291,20.41000,-0.71271,20.41000,5.49101,20.41000,-0.00403,20.41000,-0.34626,20.41000,2.80212,20.41000,8.60779
20.42291,20.42000,-0.63406,20.42000,5.07790,20.42000,0.09022,20.42000,-0.01675,20.42000,3.05274,20.42000,8.10711
20.43291,20.43000,-0.48229,20.43000,4.64953,20.43000,0.18634,20.43000,0.29663,20.43000,3.31411,20.43000,7.62858
20.44291,20.44000,-0.24563,20.44000,4.21396,20.44000,0.28607,20.44000,0.58579,20.44000,3.48651,20.44000,7.19700
20.45291,20.45000,0.08726,20.45000,3.78032,20.45000,0.39177,20.45000,0.84365,20.45000,3.57436,20.45000,6.82539
20.46292,20.46000,0.52664,20.46000,3.35904,20.46000,0.50638,20.46000,1.06445,20.46000,3.57602,20.46000,6.51362
20.47292,20.47000,1.08092,20.47000,2.96151,20.47000,0.63315,20.47000,1.24421,20.47000,3.44409,20.47000,6.25010
20.48292,20.48000,1.75606,20.48000,2.59911,20.48000,0.77525,20.48000,1.38114,20.48000,3.21593,20.48000,6.01632
20.49292,20.49000,2.55496,20.49000,2.28176,20.49000,0.93529,20.49000,1.47574,20.49000,3.02841,20.49000,5.79295
20.50292,20.50000,3.47719,20.50000,2.01635,20.50000,1.11490,20.50000,1.53040,20.50000,2.96011,20.50000,5.56548
20.51292,20.51000,4.51878,20.51000,1.80560,20.51000,1.31422,20.51000,1.54865,20.51000,2.99999,20.51000,5.32752
20.52292,20.52000,5.67232,20.52000,1.64788,20.52000,1.53174,20.52000,1.53442,20.52000,3.35365,20.52000,5.08064
20.53293,20.53000,6.92717,20.53000,1.53803,20.53000,1.76412,20.53000,1.49175,20.53000,3.95787,20.53000,4.83120
20.54293,20.54000,8.26978,20.54000,1.46901,20.54000,2.00626,20.54000,1.42476,20.54000,4.29892,20.54000,4.58581
20.55293,20.55000,9.68397,20.55000,1.43360,20.55000,2.25155,20.55000,1.33798,20.55000,4.35513,20.55000,4.34761
20.56293,20.56000,11.15122,20.56000,1.42565,20.56000,2.49213,20.56000,1.23651,20.56000,4.48773,20.56000,4.11493
20.57293,20.57000,12.65093,20.57000,1.44051,20.57000,2.71931,20.57000,1.12601,20.57000,4.78880,20.57000,3.88271
20.58293,20.58000,14.16066,20.58000,1.47470,20.58000,2.92417,20.58000,1.01233,20.58000,5.16528,20.58000,3.64534
20.59293,20.59000,15.65657,20.59000,1.52525,20.59000,3.09817,20.59000,0.90102,20.59000,5.46837,20.59000,3.39960
20.60294,20.60000,17.11392,20.60000,1.58909,20.60000,3.23397,20.60000,0.79671,20.60000,5.56158,20.60000,3.14619
20.61294,20.61000,18.50775,20.61000,1.66280,20.61000,3.32619,20.61000,0.70274,20.61000,5.28237,20.61000,2.88950
20.62294,20.62000,19.81384,20.62000,1.74277,20.62000,3.37211,20.62000,0.62092,20.62000,4.80991,20.62000,2.63594
20.63294,20.63000,21.00968,20.63000,1.82557,20.63000,3.37212,20.63000,0.55163,20.63000,4.44465,20.63000,2.39165
20.64294,20.64000,22.07550,20.64000,1.90820,20.64000,3.32970,20.64000,0.49400,20.64000,4.04131,20.64000,2.16073
20.65294,20.65000,22.99517,20.65000,1.98829,20.65000,3.25096,20.65000,0.44629,20.65000,2.96440,20.65000,1.94430
20.66294,20.66000,23.75696,20.66000,2.06397,20.66000,3.14349,20.66000,0.40632,20.66000,1.04314,20.66000,1.74079
20.67295,20.67000,24.35389,20.67000,2.13379,20.67000,3.01481,20.67000,0.37181,20.67000,-0.90698,20.67000,1.54675
20.68295,20.68000,24.78399,20.68000,2.19662,20.68000,2.87065,20.68000,0.34067,20.68000,-2.28082,20.68000,1.35794
20.69295,20.69000,25.05005,20.69000,2.25166,20.69000,2.71365,20.69000,0.31114,20.69000,-2.89024,20.69000,1.17013
20.70295,20.70000,25.15907,20.70000,2.29855,20.70000,2.54270,20.70000,0.28190,20.70000,-2.60306,20.70000,0.97966
20.71295,20.71000,25.12121,20.71000,2.33743,20.71000,2.35326,20.71000,0.25207,20.71000,-1.57174,20.71000,0.78373
20.72295,20.72000,24.94865,20.72000,2.36905,20.72000,2.13844,20.72000,0.22113,20.72000,-0.22693,20.72000,0.58051
20.73295,20.73000,24.65424,20.73000,2.39468,20.73000,1.89060,20.73000,0.18887,20.73000,1.08057,20.73000,0.36917
20.74296,20.74000,24.25040,20.74000,2.41600,20.74000,1.60319,20.74000,0.15530,20.74000,2.08093,20.74000,0.14989
20.75296,20.75000,23.74823,20.75000,2.43488,20.75000,1.27213,20.75000,0.12050,20.75000,2.60128,20.75000,-0.07624
20.76296,20.76000,23.15702,20.76000,2.45325,20.76000,0.89681,20.76000,0.08459,20.76000,2.59856,20.76000,-0.30733
20.77296,20.77000,22.48412,20.77000,2.47282,20.77000,0.48035,20.77000,0.04764,20.77000,2.21101,20.77000,-0.54085
20.78296,20.78000,21.73516,20.78000,2.49495,20.78000,0.02931,20.78000,0.00963,20.78000,1.71318,20.78000,-0.77391
20.79296,20.79000,20.91465,20.79000,2.52051,20.79000,-0.44710,20.79000,-0.02955,20.79000,1.23346,20.79000,-1.00339
20.80296,20.80000,20.02672,20.80000,2.54970,20.80000,-0.93800,20.80000,-0.07016,20.80000,0.81785,20.80000,-1.22630
20.81297,20.81000,19.07599,20.81000,2.58209,20.81000,-1.43179,20.81000,-0.11254,20.81000,0.55319,20.81000,-1.43999
20.82297,20.82000,18.06844,20.82000,2.61658,20.82000,-1.91703,20.82000,-0.15713,20.82000,0.48825,20.82000,-1.64246
20.83297,20.83000,17.01209,20.83000,2.65150,20.83000,-2.38310,20.83000,-0.20440,20.83000,0.53094,20.83000,-1.83249
20.84297,20.84000,15.91756,20.84000,2.68473,20.84000,-2.82062,20.84000,-0.25477,20.84000,0.54802,20.84000,-2.00978
20.85297,20.85000,14.79829,20.85000,2.71375,20.85000,-3.22173,20.85000,-0.30859,20.85000,0.45416,20.85000,-2.17482
20.86297,20.86000,13.67044,20.86000,2.73583,20.86000,-3.58026,20.86000,-0.36608,20.86000,0.24661,20.86000,-2.32884
20.87297,20.87000,12.55256,20.87000,2.74812,20.87000,-3.89167,20.87000,-0.42726,20.87000,-0.02351,20.87000,-2.47375
20.88298,20.88000,11.46491,20.88000,2.74785,20.88000,-4.15302,20.88000,-0.49191,20.88000,-0.29266,20.88000,-2.61209
20.89298,20.89000,10.42864,20.89000,2.73258,20.89000,-4.36276,20.89000,-0.55950,20.89000,-0.47932,20.89000,-2.74701
20.90298,20.90000,9.46476,20.90000,2.70039,20.90000,-4.52058,20.90000,-0.62908,20.90000,-0.50745,20.90000,-2.88204
20.91298,20.91000,8.59305,20.91000,2.65007,20.91000,-4.62725,20.91000,-0.69929,20.91000,-0.35346,20.91000,-3.02094
20.92298,20.92000,7.83094,20.92000,2.58128,20.92000,-4.68444,20.92000,-0.76834,20.92000,-0.05404,20.92000,-3.16738
20.93298,20.93000,7.19251,20.93000,2.49458,20.93000,-4.69462,20.93000,-0.83415,20.93000,0.27255,20.93000,-3.32470
20.94298,20.94000,6.68761,20.94000,2.39149,20.94000,-4.66091,20.94000,-0.89449,20.94000,0.42962,20.94000,-3.49589
20.95299,20.95000,6.32133,20.95000,2.27448,20.95000,-4.58703,20.95000,-0.94722,20.95000,0.40072,20.95000,-3.68353
20.96299,20.96000,6.09371,20.96000,2.14690,20.96000,-4.47732,20.96000,-0.99056,20.96000,0.28958,20.96000,-3.88996
20.97299,20.97000,5.99988,20.97000,2.01292,20.97000,-4.33676,20.97000,-1.02334,20.97000,0.10199,20.97000,-4.11723
20.98299,20.98000,6.03059,20.98000,1.87745,20.98000,-4.17101,20.98000,-1.04525,20.98000,-0.17931,20.98000,-4.36716
20.99299,20.99000,6.17299,20.99000,1.74620,20.99000,-3.98640,20.99000,-1.05705,20.99000,-0.61797,20.99000,-4.64114
21.00299,21.00000,6.41174,21.00000,1.62568,21.00000,-3.78983,21.00000,-1.06070,21.00000,-1.11260,21.00000,-4.94003
21.01299,21.01000,6.73024,21.01000,1.52347,21.01000,-3.58855,21.01000,-1.05947,21.01000,-1.54620,21.01000,-5.26387
21.02300,21.02000,7.11186,21.02000,1.44844,21.02000,-3.38982,21.02000,-1.05806,21.02000,-1.93868,21.02000,-5.61154
21.03300,21.03000,7.54108,21.03000,1.41105,21.03000,-3.20043,21.03000,-1.06266,21.03000,-2.24201,21.03000,-5.98036
21.04300,21.04000,8.00435,21.04000,1.42357,21.04000,-3.02610,21.04000,-1.08093,21.04000,-2.29324,21.04000,-6.36549
21.05300,21.05000,8.49060,21.05000,1.50015,21.05000,-2.87084,21.05000,-1.12190,21.05000,-2.07410,21.05000,-6.75927
21.06300,21.06000,8.99127,21.06000,1.65674,21.06000,-2.73633,21.06000,-1.19576,21.06000,-2.01484,21.06000,-7.15056
21.07300,21.07000,9.49987,21.07000,1.91079,21.07000,-2.62150,21.07000,-1.31344,21.07000,-2.74789,21.07000,-7.52432
21.08300,21.08000,10.01103,21.08000,2.28066,21.08000,-2.52249,21.08000,-1.48615,21.08000,-5.37338,21.08000,-7.86141
21.09301,21.09000,10.51935,21.09000,2.78490,21.09000,-2.43296,21.09000,-1.72468,21.09000,-9.00241,21.09000,-8.13898
21.10301,21.10000,11.01831,21.10000,3.44118,21.10000,-2.34496,21.10000,-2.03868,21.10000,-10.98538,21.10000,-8.33128
21.11301,21.11000,11.49974,21.11000,4.26509,21.11000,-2.25005,21.11000,-2.43596,21.11000,-9.79836,21.11000,-8.41108
21.12301,21.12000,11.95380,21.12000,5.26871,21.12000,-2.14059,21.12000,-2.92177,21.12000,-6.84325,21.12000,-8.35147
21.13301,21.13000,12.36955,21.13000,6.45912,21.13000,-2.01119,21.13000,-3.49833,21.13000,-4.18617,21.13000,-8.12821
21.14301,21.14000,12.73573,21.14000,7.83707,21.14000,-1.85989,21.14000,-4.16458,21.14000,-2.62686,21.14000,-7.72255
21.15301,21.15000,13.04140,21.15000,9.39580,21.15000,-1.68890,21.15000,-4.91617,21.15000,-2.15187,21.15000,-7.12432
21.16302,21.16000,13.27649,21.16000,11.12030,21.16000,-1.50461,21.16000,-5.74580,21.16000,-2.30026,21.16000,-6.33505
21.17302,21.17000,13.43233,21.17000,12.98695,21.17000,-1.31654,21.17000,-6.64361,21.17000,-2.89465,21.17000,-5.37008
21.18302,21.18000,13.50213,21.18000,14.96358,21.18000,-1.13563,21.18000,-7.59770,21.18000,-4.15115,21.18000,-4.25915
21.19302,21.19000,13.48153,21.19000,17.01002,21.19000,-0.97217,21.19000,-8.59459,21.19000,-5.69580,21.19000,-3.04482
21.20302,21.20000,13.36900,21.20000,19.07915,21.20000,-0.83408,21.20000,-9.61964,21.20000,-6.64478,21.20000,-1.77871
21.21302,21.21000,13.16618,21.21000,21.11863,21.21000,-0.72586,21.21000,-10.65727,21.21000,-6.57488,21.21000,-0.51612
21.22302,21.22000,12.87787,21.22000,23.07315,21.22000,-0.64846,21.22000,-11.69101,21.22000,-5.80492,21.22000,0.69008
21.23303,21.23000,12.51184,21.23000,24.88730,21.23000,-0.59979,21.23000,-12.70341,21.23000,-5.16309,21.23000,1.79517
21.24303,21.24000,12.07836,21.24000,26.50865,21.24000,-0.57570,21.24000,-13.67582,21.24000,-5.10655,21.24000,2.76676
21.25303,21.25000,11.58960,21.25000,27.89072,21.25000,-0.57095,21.25000,-14.58803,21.25000,-5.23313,21.25000,3.58700
21.26303,21.26000,11.05903,21.26000,28.99562,21.26000,-0.58006,21.26000,-15.41823,21.26000,-5.00510,21.26000,4.25295
21.27303,21.27000,10.50083,21.27000,29.79583,21.27000,-0.59787,21.27000,-16.14321,21.27000,-4.44474,21.27000,4.77520
21.28303,21.28000,9.92924,21.28000,30.27498,21.28000,-0.61973,21.28000,-16.73917,21.28000,-4.01615,21.28000,5.17556
21.29303,21.29000,9.35793,21.29000,30.42740,21.29000,-0.64164,21.29000,-17.18286,21.29000,-4.02543,21.29000,5.48377
21.30304,21.30000,8.79942,21.30000,30.25683,21.30000,-0.66017,21.30000,-17.45299,21.30000,-4.39366,21.30000,5.73375
21.31304,21.31000,8.26452,21.31000,29.77440,21.31000,-0.67252,21.31000,-17.53151,21.31000,-4.74625,21.31000,5.95944
21.32304,21.32000,7.76196,21.32000,28.99676,21.32000,-0.67648,21.32000,-17.40460,21.32000,-5.05663,21.32000,6.19083
21.33304,21.33000,7.29823,21.33000,27.94453,21.33000,-0.67055,21.33000,-17.06344,21.33000,-5.10665,21.33000,6.45059
21.34304,21.34000,6.87754,21.34000,26.64131,21.34000,-0.65393,21.34000,-16.50469,21.34000,-4.91621,21.34000,6.75185
21.35304,21.35000,6.50200,21.35000,25.11313,21.35000,-0.62645,21.35000,-15.73081,21.35000,-4.64115,21.35000,7.09717
21.36304,21.36000,6.17185,21.36000,23.38830,21.36000,-0.58851,21.36000,-14.75046,21.36000,-4.40796,21.36000,7.47878
21.37305,21.37000,5.88570,21.37000,21.49731,21.37000,-0.54080,21.37000,-13.57873,21.37000,-4.32239,21.37000,7.87976
21.38305,21.38000,5.64088,21.38000,19.47297,21.38000,-0.48409,21.38000,-12.23728,21.38000,-4.30430,21.38000,8.27596
21.39305,21.39000,5.43371,21.39000,17.35037,21.39000,-0.41903,21.39000,-10.75408,21.39000,-4.23194,21.39000,8.63847
21.40305,21.40000,5.25993,21.40000,15.16684,21.40000,-0.34591,21.40000,-9.16259,21.40000,-4.13217,21.40000,8.93670
21.41305,21.41000,5.11506,21.41000,12.96172,21.41000,-0.26455,21.41000,-7.50044,21.41000,-4.05114,21.41000,9.14172
21.42305,21.42000,4.99484,21.42000,10.77588,21.42000,-0.17416,21.42000,-5.80753,21.42000,-3.98454,21.42000,9.22989
21.43305,21.43000,4.89563,21.43000,8.65098,21.43000,-0.07334,21.43000,-4.12408,21.43000,-3.89632,21.43000,9.18608
21.44306,21.44000,4.81472,21.44000,6.62836,21.44000,0.03985,21.44000,-2.48867,21.44000,-3.82957,21.44000,9.00599
21.45306,21.45000,4.75062,21.45000,4.74761,21.45000,0.16775,21.45000,-0.93679,21.45000,-3.78514,21.45000,8.69692
21.46306,21.46000,4.70325,21.46000,3.04490,21.46000,0.31288,21.46000,0.50001,21.46000,-3.77840,21.46000,8.27671
21.47306,21.47000,4.67409,21.47000,1.55123,21.47000,0.47766,21.47000,1.79444,21.47000,-3.81373,21.47000,7.77087
21.48306,21.48000,4.66628,21.48000,0.29087,21.48000,0.66409,21.48000,2.92342,21.48000,-3.85420,21.48000,7.20859
21.49306,21.49000,4.68477,21.49000,-0.71985,21.49000,0.87347,21.49000,3.86808,21.49000,-3.90481,21.49000,6.61855
21.50306,21.50000,4.73639,21.50000,-1.47321,21.50000,1.10613,21.50000,4.61404,21.50000,-3.95809,21.50000,6.02537
21.51307,21.51000,4.83000,21.51000,-1.97030,21.51000,1.36122,21.51000,5.15210,21.51000,-3.99468,21.51000,5.44752
21.52307,21.52000,4.97644,21.52000,-2.22076,21.52000,1.63663,21.52000,5.47920,21.52000,-4.04528,21.52000,4.89691
21.53307,21.53000,5.18851,21.53000,-2.24216,21.53000,1.92888,21.53000,5.59940,21.53000,-4.13026,21.53000,4.38027
21.54307,21.54000,5.48053,21.54000,-2.05918,21.54000,2.23332,21.54000,5.52440,21.54000,-4.21234,21.54000,3.90171
21.55307,21.55000,5.86782,21.55000,-1.70250,21.55000,2.54439,21.55000,5.27350,21.55000,-4.28819,21.55000,3.46575
21.56307,21.56000,6.36581,21.56000,-1.20751,21.56000,2.85595,21.56000,4.87274,21.56000,-4.39727,21.56000,3.07947
21.57307,21.57000,6.98899,21.57000,-0.61283,21.57000,3.16188,21.57000,4.35355,21.57000,-4.56426,21.57000,2.75314
21.58308,21.58000,7.74961,21.58000,0.04161,21.58000,3.45662,21.58000,3.75091,21.58000,-4.52805,21.58000,2.49840
21.59308,21.59000,8.65636,21.59000,0.71709,21.59000,3.73577,21.59000,3.10121,21.59000,-4.16577,21.59000,2.32413
21.60308,21.60000,9.71307,21.60000,1.37917,21.60000,3.99653,21.60000,2.44002,21.60000,-3.95774,21.60000,2.23080
21.61308,21.61000,10.91769,21.61000,2.00056,21.61000,4.23807,21.61000,1.80007,21.61000,-4.26231,21.61000,2.20525
