Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.15116,8.15000,9.18760,8.15000,-5.15628,8.15000,3.78140,8.15000,-0.51922,8.15000,-6.28431,8.15000,-0.35625
8.16116,8.16000,9.68846,8.16000,-5.45771,8.16000,3.62832,8.16000,-0.99366,8.16000,-6.17186,8.16000,-0.16925
8.17116,8.17000,10.22094,8.17000,-5.76157,8.17000,3.45416,8.17000,-1.45719,8.17000,-6.03279,8.17000,-0.01213
8.18117,8.18000,10.78674,8.18000,-6.05526,8.18000,3.25761,8.18000,-1.89472,8.18000,-5.87032,8.18000,0.09921
8.19117,8.19000,11.38545,8.19000,-6.33562,8.19000,3.03626,8.19000,-2.29548,8.19000,-5.68739,8.19000,0.15135
8.20117,8.20000,12.01357,8.20000,-6.60931,8.20000,2.78679,8.20000,-2.64910,8.20000,-5.48647,8.20000,0.13600
8.21117,8.21000,12.66354,8.21000,-6.89157,8.21000,2.50539,8.21000,-2.94332,8.21000,-5.26952,8.21000,0.05080
8.22117,8.22000,13.32273,8.22000,-7.20376,8.22000,2.18837,8.22000,-3.16372,8.22000,-5.03804,8.22000,-0.10143
8.23117,8.23000,13.97265,8.23000,-7.56970,8.23000,1.83291,8.23000,-3.29521,8.23000,-4.79324,8.23000,-0.31435
8.24117,8.24000,14.58845,8.24000,-8.01122,8.24000,1.43797,8.24000,-3.32395,8.24000,-4.53634,8.24000,-0.57967
8.25118,8.25000,15.13898,8.25000,-8.54371,8.25000,1.00518,8.25000,-3.23900,8.25000,-4.26895,8.25000,-0.88815
8.26118,8.26000,15.58753,8.26000,-9.17208,8.26000,0.53960,8.26000,-3.03311,8.26000,-3.99355,8.26000,-1.22974
8.27118,8.27000,15.89333,8.27000,-9.88787,8.27000,0.05036,8.27000,-2.70286,8.27000,-3.71390,8.27000,-1.59292
8.28118,8.28000,16.01397,8.28000,-10.66780,8.28000,-0.44920,8.28000,-2.24869,8.28000,-3.43545,8.28000,-1.96386
8.29118,8.29000,15.90860,8.29000,-11.47404,8.29000,-0.94168,8.29000,-1.67526,8.29000,-3.16558,8.29000,-2.32570
8.30118,8.30000,15.54182,8.30000,-12.25666,8.30000,-1.40639,8.30000,-0.99218,8.30000,-2.91358,8.30000,-2.65877
8.31118,8.31000,14.88789,8.31000,-12.95843,8.31000,-1.82074,8.31000,-0.21499,8.31000,-2.69048,8.31000,-2.94209
8.32119,8.32000,13.93498,8.32000,-13.52172,8.32000,-2.16213,8.32000,0.63363,8.32000,-2.50850,8.32000,-3.15655
8.33119,8.33000,12.68889,8.33000,-13.89620,8.33000,-2.41032,8.33000,1.52324,8.33000,-2.38030,8.33000,-3.28896
8.34119,8.34000,11.17566,8.34000,-14.04520,8.34000,-2.54998,8.34000,2.41641,8.34000,-2.31782,8.34000,-3.33619
8.35119,8.35000,9.44272,8.35000,-13.94934,8.35000,-2.57298,8.35000,3.27209,8.35000,-2.33107,8.35000,-3.30774
8.36119,8.36000,7.55772,8.36000,-13.60735,8.36000,-2.47992,8.36000,4.05113,8.36000,-2.42676,8.36000,-3.22548
8.37119,8.37000,5.60520,8.37000,-13.03520,8.37000,-2.28062,8.37000,4.72235,8.37000,-2.60711,8.37000,-3.12021
8.38119,8.38000,3.68056,8.38000,-12.26392,8.38000,-1.99310,8.38000,5.26715,8.38000,-2.86900,8.38000,-3.02562
8.39120,8.39000,1.88206,8.39000,-11.33620,8.39000,-1.64124,8.39000,5.68144,8.39000,-3.20361,8.39000,-2.97150
8.40120,8.40000,0.30134,8.40000,-10.30175,8.40000,-1.25136,8.40000,5.97459,8.40000,-3.59653,8.40000,-2.97816
8.41120,8.41000,-0.98607,8.41000,-9.21211,8.41000,-0.84843,8.41000,6.16629,8.41000,-4.02845,8.41000,-3.05346
8.42120,8.42000,-1.92853,8.42000,-8.11570,8.42000,-0.45301,8.42000,6.28217,8.42000,-4.47654,8.42000,-3.19290
8.43120,8.43000,-2.50240,8.43000,-7.05377,8.43000,-0.07970,8.43000,6.34958,8.43000,-4.91677,8.43000,-3.38219
8.44120,8.44000,-2.71171,8.44000,-6.05783,8.44000,0.26240,8.44000,6.39436,8.44000,-5.32694,8.44000,-3.60132
8.45120,8.45000,-2.58439,8.45000,-5.14876,8.45000,0.56823,8.45000,6.43919,8.45000,-5.68962,8.45000,-3.82898
8.46121,8.46000,-2.16694,8.46000,-4.33741,8.46000,0.83507,8.46000,6.50307,8.46000,-5.99401,8.46000,-4.04652
8.47121,8.47000,-1.51891,8.47000,-3.62620,8.47000,1.06122,8.47000,6.60149,8.47000,-6.23636,8.47000,-4.24075
8.48121,8.48000,-0.70758,8.48000,-3.01098,8.48000,1.24492,8.48000,6.74644,8.48000,-6.41916,8.48000,-4.40556
8.49121,8.49000,0.19711,8.49000,-2.48285,8.49000,1.38369,8.49000,6.94629,8.49000,-6.54930,8.49000,-4.54198
8.50121,8.50000,1.12704,8.50000,-2.02966,8.50000,1.47414,8.50000,7.20529,8.50000,-6.63596,8.50000,-4.65701
8.51121,8.51000,2.01992,8.51000,-1.63727,8.51000,1.51253,8.51000,7.52326,8.51000,-6.68860,8.51000,-4.76127
8.52121,8.52000,2.82239,8.52000,-1.29056,8.52000,1.49560,8.52000,7.89564,8.52000,-6.71554,8.52000,-4.86616
8.53122,8.53000,3.49239,8.53000,-0.97434,8.53000,1.42169,8.53000,8.31409,8.53000,-6.72340,8.53000,-4.98105
8.54122,8.54000,4.00063,8.54000,-0.67412,8.54000,1.29166,8.54000,8.76757,8.54000,-6.71725,8.54000,-5.11122
8.55122,8.55000,4.33107,8.55000,-0.37674,8.55000,1.10932,8.55000,9.24360,8.55000,-6.70105,8.55000,-5.25705
8.56122,8.56000,4.48037,8.56000,-0.07073,8.56000,0.88150,8.56000,9.72957,8.56000,-6.67825,8.56000,-5.41434
8.57122,8.57000,4.45648,8.57000,0.25335,8.57000,0.61747,8.57000,10.21384,8.57000,-6.65203,8.57000,-5.57565
8.58122,8.58000,4.27649,8.58000,0.60283,8.58000,0.32803,8.58000,10.68652,8.58000,-6.62520,8.58000,-5.73212
8.59122,8.59000,3.96401,8.59000,0.98293,8.59000,0.02447,8.59000,11.14014,8.59000,-6.59966,8.59000,-5.87518
8.60123,8.60000,3.54651,8.60000,1.39676,8.60000,-0.28255,8.60000,11.56987,8.60000,-6.57572,8.60000,-5.99790
8.61123,8.61000,3.05281,8.61000,1.84557,8.61000,-0.58390,8.61000,11.97360,8.61000,-6.55155,8.61000,-6.09586
8.62123,8.62000,2.51098,8.62000,2.32900,8.62000,-0.87265,8.62000,12.35164,8.62000,-6.52299,8.62000,-6.16735
8.63123,8.63000,1.94675,8.63000,2.84536,8.63000,-1.14441,8.63000,12.70624,8.63000,-6.48402,8.63000,-6.21321
8.64123,8.64000,1.38234,8.64000,3.39200,8.64000,-1.39730,8.64000,13.04086,8.64000,-6.42766,8.64000,-6.23639
8.65123,8.65000,0.83577,8.65000,3.96553,8.65000,-1.63165,8.65000,13.35930,8.65000,-6.34730,8.65000,-6.24137
8.66123,8.66000,0.32033,8.66000,4.56184,8.66000,-1.84949,8.66000,13.66481,8.66000,-6.23809,8.66000,-6.23341
8.67124,8.67000,-0.15555,8.67000,5.17597,8.67000,-2.05381,8.67000,13.95909,8.67000,-6.09828,8.67000,-6.21800
8.68124,8.68000,-0.58836,8.68000,5.80167,8.68000,-2.24768,8.68000,14.24144,8.68000,-5.93021,8.68000,-6.20009
8.69124,8.69000,-0.97933,8.69000,6.43076,8.69000,-2.43318,8.69000,14.50794,8.69000,-5.74082,8.69000,-6.18345
8.70124,8.70000,-1.33411,8.70000,7.05228,8.70000,-2.61021,8.70000,14.75091,8.70000,-5.54152,8.70000,-6.17004
8.71124,8.71000,-1.66226,8.71000,7.65164,8.71000,-2.77535,8.71000,14.95844,8.71000,-5.34751,8.71000,-6.15938
8.72124,8.72000,-1.97656,8.72000,8.20975,8.72000,-2.92091,8.72000,15.11422,8.72000,-5.17641,8.72000,-6.14818
8.73124,8.73000,-2.29207,8.73000,8.70239,8.73000,-3.03472,8.73000,15.19752,8.73000,-5.04671,8.73000,-6.13013
8.74125,8.74000,-2.62491,8.74000,9.09995,8.74000,-3.10053,8.74000,15.18349,8.74000,-4.97585,8.74000,-6.09596
8.75125,8.75000,-2.99051,8.75000,9.36757,8.75000,-3.09945,8.75000,15.04363,8.75000,-4.97834,8.75000,-6.03377
8.76125,8.76000,-3.40160,8.76000,9.46607,8.76000,-3.01189,8.76000,14.74672,8.76000,-5.06387,8.76000,-5.92974
8.77125,8.77000,-3.86572,8.77000,9.35346,8.77000,-2.81978,8.77000,14.25997,8.77000,-5.23554,8.77000,-5.76905
8.78125,8.78000,-4.38269,8.78000,8.98743,8.78000,-2.50902,8.78000,13.55081,8.78000,-5.48840,8.78000,-5.53710
8.79125,8.79000,-4.94223,8.79000,8.32852,8.79000,-2.07163,8.79000,12.58902,8.79000,-5.80879,8.79000,-5.22083
8.80125,8.80000,-5.52231,8.80000,7.34421,8.80000,-1.50776,8.80000,11.34951,8.80000,-6.17487,8.80000,-4.81012
8.81126,8.81000,-6.08898,8.81000,6.01352,8.81000,-0.82715,8.81000,9.81560,8.81000,-6.55860,8.81000,-4.29926
8.82126,8.82000,-6.59840,8.82000,4.33182,8.82000,-0.04976,8.82000,7.98263,8.82000,-6.92946,8.82000,-3.68829
8.83126,8.83000,-7.00164,8.83000,2.31531,8.83000,0.79498,8.83000,5.86154,8.83000,-7.25895,8.83000,-2.98438
8.84126,8.84000,-7.25170,8.84000,0.00437,8.84000,1.67056,8.84000,3.48218,8.84000,-7.52490,8.84000,-2.20297
8.85126,8.85000,-7.31096,8.85000,-2.53505,8.85000,2.53736,8.85000,0.89548,8.85000,-7.71432,8.85000,-1.36857
8.86126,8.86000,-7.15689,8.86000,-5.21281,8.86000,3.35728,8.86000,-1.82580,8.86000,-7.82397,8.86000,-0.51499
8.87126,8.87000,-6.78478,8.87000,-7.91915,8.87000,4.09820,8.87000,-4.58878,8.87000,-7.85897,8.87000,0.31557
8.88127,8.88000,-6.20724,8.88000,-10.53275,8.88000,4.73705,8.88000,-7.28480,8.88000,-7.83038,8.88000,1.07493
8.89127,8.89000,-5.45140,8.89000,-12.93116,8.89000,5.26085,8.89000,-9.79671,8.89000,-7.75283,8.89000,1.71318
8.90127,8.90000,-4.55464,8.90000,-15.00229,8.90000,5.66589,8.90000,-12.00845,8.90000,-7.64264,8.90000,2.18441
8.91127,8.91000,-3.55983,8.91000,-16.65482,8.91000,5.95574,8.91000,-13.81580,8.91000,-7.51612,8.91000,2.45327
8.92127,8.92000,-2.51082,8.92000,-17.82595,8.92000,6.13922,8.92000,-15.13679,8.92000,-7.38792,8.92000,2.50066
8.93127,8.93000,-1.44884,8.93000,-18.48576,8.93000,6.22883,8.93000,-15.91997,8.93000,-7.26926,8.93000,2.32757
8.94127,8.94000,-0.41001,8.94000,-18.63778,8.94000,6.23975,8.94000,-16.14913,8.94000,-7.16656,8.94000,1.95605
8.95128,8.95000,0.57621,8.95000,-18.31581,8.95000,6.18901,8.95000,-15.84322,8.95000,-7.08102,8.95000,1.42731
8.96128,8.96000,1.48779,8.96000,-17.57790,8.96000,6.09449,8.96000,-15.05189,8.96000,-7.00938,8.96000,0.79740
8.97128,8.97000,2.31038,8.97000,-16.49873,8.97000,5.97381,8.97000,-13.84783,8.97000,-6.94567,8.97000,0.13082
8.98128,8.98000,3.03704,8.98000,-15.16221,8.98000,5.84309,8.98000,-12.31832,8.98000,-6.88327,8.98000,-0.50720
8.99128,8.99000,3.66756,8.99000,-13.65513,8.99000,5.71590,8.99000,-10.55776,8.99000,-6.81678,8.99000,-1.05873
9.00128,9.00000,4.20742,9.00000,-12.06217,9.00000,5.60254,9.00000,-8.66200,9.00000,-6.74307,9.00000,-1.48018
9.01128,9.01000,4.66653,9.01000,-10.46212,9.01000,5.50960,9.01000,-6.72444,9.01000,-6.66149,9.01000,-1.74691
9.02129,9.02000,5.05797,9.02000,-8.92484,9.02000,5.43983,9.02000,-4.83325,9.02000,-6.57325,9.02000,-1.85454
9.03129,9.03000,5.39671,9.03000,-7.50901,9.03000,5.39239,9.03000,-3.06869,9.03000,-6.48039,9.03000,-1.81674
9.04129,9.04000,5.69842,9.04000,-6.26040,9.04000,5.36350,9.04000,-1.50043,9.04000,-6.38478,9.04000,-1.66045
9.05129,9.05000,5.97858,9.05000,-5.21078,9.05000,5.34735,9.05000,-0.18450,9.05000,-6.28731,9.05000,-1.41965
9.06129,9.06000,6.25164,9.06000,-4.37756,9.06000,5.33717,9.06000,0.83980,9.06000,-6.18761,9.06000,-1.12909
9.07129,9.07000,6.53060,9.07000,-3.76443,9.07000,5.32626,9.07000,1.55252,9.07000,-6.08427,9.07000,-0.81893
9.08129,9.08000,6.82678,9.08000,-3.36318,9.08000,5.30875,9.08000,1.95476,9.08000,-5.97544,9.08000,-0.51099
9.09130,9.09000,7.14977,9.09000,-3.15636,9.09000,5.28001,9.09000,2.06843,9.09000,-5.85944,9.09000,-0.21708
9.10130,9.10000,7.50757,9.10000,-3.12042,9.10000,5.23667,9.10000,1.93352,9.10000,-5.73532,9.10000,0.06026
9.11130,9.11000,7.90671,9.11000,-3.22840,9.11000,5.17628,9.11000,1.60260,9.11000,-5.60313,9.11000,0.32480
9.12130,9.12000,8.35237,9.12000,-3.45189,9.12000,5.09685,9.12000,1.13322,9.12000,-5.46374,9.12000,0.58194
9.13130,9.13000,8.84825,9.13000,-3.76240,9.13000,4.99623,9.13000,0.58024,9.13000,-5.31844,9.13000,0.83415
9.14130,9.14000,9.39634,9.14000,-4.13284,9.14000,4.87167,9.14000,-0.00994,9.14000,-5.16840,9.14000,1.07822
9.15130,9.15000,9.99646,9.15000,-4.53969,9.15000,4.71951,9.15000,-0.60163,9.15000,-5.01402,9.15000,1.30526
9.16131,9.16000,10.64562,9.16000,-4.96556,9.16000,4.53521,9.16000,-1.16862,9.16000,-4.85457,9.16000,1.50311
9.17131,9.17000,11.33722,9.17000,-5.40126,9.17000,4.31365,9.17000,-1.69075,9.17000,-4.68802,9.17000,1.65969
9.18131,9.18000,12.06025,9.18000,-5.84651,9.18000,4.04970,9.18000,-2.15030,9.18000,-4.51124,9.18000,1.76598
9.19131,9.19000,12.79860,9.19000,-6.30897,9.19000,3.73901,9.19000,-2.52977,9.19000,-4.32054,9.19000,1.81745
9.20131,9.20000,13.53054,9.20000,-6.80170,9.20000,3.37891,9.20000,-2.81197,9.20000,-4.11240,9.20000,1.81383
9.21131,9.21000,14.22865,9.21000,-7.33922,9.21000,2.96925,9.21000,-2.98196,9.21000,-3.88431,9.21000,1.75777
9.22131,9.22000,14.86011,9.22000,-7.93290,9.22000,2.51315,9.22000,-3.02948,9.22000,-3.63560,9.22000,1.65334
9.23132,9.23000,15.38772,9.23000,-8.58634,9.23000,2.01763,9.23000,-2.95037,9.23000,-3.36808,9.23000,1.50521
9.24132,9.24000,15.77143,9.24000,-9.29165,9.24000,1.49395,9.24000,-2.74613,9.24000,-3.08658,9.24000,1.31897
9.25132,9.25000,15.97061,9.25000,-10.02768,9.25000,0.95765,9.25000,-2.42190,9.25000,-2.79916,9.25000,1.10226
9.26132,9.26000,15.94696,9.26000,-10.76046,9.26000,0.42814,9.26000,-1.98389,9.26000,-2.51705,9.26000,0.86603
9.27132,9.27000,15.66790,9.27000,-11.44632,9.27000,-0.07218,9.27000,-1.43785,9.27000,-2.25428,9.27000,0.62503
9.28132,9.28000,15.11024,9.28000,-12.03708,9.28000,-0.51944,9.28000,-0.78962,9.28000,-2.02698,9.28000,0.39676
9.29132,9.29000,14.26401,9.29000,-12.48641,9.29000,-0.89028,9.29000,-0.04800,9.29000,-1.85227,9.29000,0.19849
9.30133,9.30000,13.13569,9.30000,-12.75574,9.30000,-1.16433,9.30000,0.77129,9.30000,-1.74680,9.30000,0.04298
9.31133,9.31000,11.75072,9.31000,-12.81850,9.31000,-1.32682,9.31000,1.64277,9.31000,-1.72507,9.31000,-0.06561
9.32133,9.32000,10.15443,9.32000,-12.66228,9.32000,-1.37079,9.32000,2.53164,9.32000,-1.79751,9.32000,-0.13385
9.33133,9.33000,8.41116,9.33000,-12.28931,9.33000,-1.29862,9.33000,3.39794,9.33000,-1.96878,9.33000,-0.17804
9.34133,9.34000,6.60103,9.34000,-11.71580,9.34000,-1.12216,9.34000,4.20305,9.34000,-2.23649,9.34000,-0.22013
9.35133,9.35000,4.81443,9.35000,-10.97037,9.35000,-0.86143,9.35000,4.91601,9.35000,-2.59065,9.35000,-0.28175
9.36133,9.36000,3.14444,9.36000,-10.09117,9.36000,-0.54177,9.36000,5.51758,9.36000,-3.01408,9.36000,-0.37846
9.37134,9.37000,1.67796,9.37000,-9.12209,9.37000,-0.19012,9.37000,6.00118,9.37000,-3.48371,9.37000,-0.51597
9.38134,9.38000,0.48667,9.38000,-8.10815,9.38000,0.16895,9.38000,6.37098,9.38000,-3.97264,9.38000,-0.68939
9.39134,9.39000,-0.38031,9.39000,-7.09115,9.39000,0.51625,9.39000,6.63829,9.39000,-4.45279,9.39000,-0.88530
9.40134,9.40000,-0.90022,9.40000,-6.10615,9.40000,0.83925,9.40000,6.81790,9.40000,-4.89797,9.40000,-1.08547
9.41134,9.41000,-1.07643,9.41000,-5.17949,9.41000,1.13129,9.41000,6.92527,9.41000,-5.28700,9.41000,-1.27106
9.42134,9.42000,-0.93496,9.42000,-4.32840,9.42000,1.38972,9.42000,6.97554,9.42000,-5.60606,9.42000,-1.42607
9.43134,9.43000,-0.51975,9.43000,-3.56208,9.43000,1.61384,9.43000,6.98369,9.43000,-5.84967,9.43000,-1.53972
9.44135,9.44000,0.11214,9.44000,-2.88351,9.44000,1.80321,9.44000,6.96524,9.44000,-6.02005,9.44000,-1.60754
9.45135,9.45000,0.89514,9.45000,-2.29131,9.45000,1.95632,9.45000,6.93669,9.45000,-6.12532,9.45000,-1.63130
9.46135,9.46000,1.75991,9.46000,-1.78120,9.46000,2.06981,9.46000,6.91507,9.46000,-6.17699,9.46000,-1.61817
9.47135,9.47000,2.63779,9.47000,-1.34692,9.47000,2.13859,9.47000,6.91686,9.47000,-6.18732,9.47000,-1.57935
9.48135,9.48000,3.46498,9.48000,-0.98059,9.48000,2.15677,9.48000,6.95639,9.48000,-6.16724,9.48000,-1.52837
9.49135,9.49000,4.18620,9.49000,-0.67296,9.49000,2.11921,9.49000,7.04448,9.49000,-6.12517,9.49000,-1.47916
9.50135,9.50000,4.75756,9.50000,-0.41366,9.50000,2.02310,9.50000,7.18769,9.50000,-6.06712,9.50000,-1.44422
9.51136,9.51000,5.14852,9.51000,-0.19161,9.51000,1.86906,9.51000,7.38847,9.51000,-5.99757,9.51000,-1.43306
9.52136,9.52000,5.34281,9.52000,0.00451,9.52000,1.66156,9.52000,7.64574,9.52000,-5.92070,9.52000,-1.45118
9.53136,9.53000,5.33803,9.53000,0.18587,9.53000,1.40838,9.53000,7.95583,9.53000,-5.84123,9.53000,-1.49991
9.54136,9.54000,5.14406,9.54000,0.36330,9.54000,1.11952,9.54000,8.31319,9.54000,-5.76460,9.54000,-1.57689
9.55136,9.55000,4.78054,9.55000,0.54712,9.55000,0.80570,9.55000,8.71084,9.55000,-5.69618,9.55000,-1.67712
9.56136,9.56000,4.27395,9.56000,0.74717,9.56000,0.47686,9.56000,9.14077,9.56000,-5.63990,9.56000,-1.79427
9.57136,9.57000,3.65449,9.57000,0.97271,9.57000,0.14098,9.57000,9.59434,9.57000,-5.59669,9.57000,-1.92174
9.58137,9.58000,2.95344,9.58000,1.23210,9.58000,-0.19657,9.58000,10.06303,9.58000,-5.56329,9.58000,-2.05359
9.59137,9.59000,2.20109,9.59000,1.53251,9.59000,-0.53324,9.59000,10.53927,9.59000,-5.53215,9.59000,-2.18495
9.60137,9.60000,1.42517,9.60000,1.87942,9.60000,-0.86899,9.60000,11.01714,9.60000,-5.49224,9.60000,-2.31217
9.61137,9.61000,0.65000,9.61000,2.27622,9.61000,-1.20566,9.61000,11.49256,9.61000,-5.43101,9.61000,-2.43276
9.62137,9.62000,-0.10395,9.62000,2.72389,9.62000,-1.54614,9.62000,11.96297,9.62000,-5.33666,9.62000,-2.54509
9.63137,9.63000,-0.82028,9.63000,3.22071,9.63000,-1.89338,9.63000,12.42633,9.63000,-5.20053,9.63000,-2.64803
9.64137,9.64000,-1.48669,9.64000,3.76206,9.64000,-2.24927,9.64000,12.87990,9.64000,-5.01899,9.64000,-2.74053
9.65138,9.65000,-2.09498,9.65000,4.34005,9.65000,-2.61356,9.65000,13.31879,9.65000,-4.79461,9.65000,-2.82117
9.66138,9.66000,-2.64116,9.66000,4.94311,9.66000,-2.98262,9.66000,13.73475,9.66000,-4.53650,9.66000,-2.88761
9.67138,9.67000,-3.12544,9.67000,5.55540,9.67000,-3.34843,9.67000,14.11531,9.67000,-4.25979,9.67000,-2.93620
9.68138,9.68000,-3.55229,9.68000,6.15627,9.68000,-3.69788,9.68000,14.44321,9.68000,-3.98449,9.68000,-2.96147
9.69138,9.69000,-3.93033,9.69000,6.71979,9.69000,-4.01247,9.69000,14.69640,9.69000,-3.73371,9.69000,-2.95592
9.70138,9.70000,-4.27188,9.70000,7.21462,9.70000,-4.26885,9.70000,14.84828,9.70000,-3.53163,9.70000,-2.90996
9.71138,9.71000,-4.59203,9.71000,7.60438,9.71000,-4.43995,9.71000,14.86841,9.71000,-3.40128,9.71000,-2.81217
9.72139,9.72000,-4.90708,9.72000,7.84850,9.72000,-4.49699,9.72000,14.72362,9.72000,-3.36217,9.72000,-2.64985
9.73139,9.73000,-5.23232,9.73000,7.90388,9.73000,-4.41183,9.73000,14.37947,9.73000,-3.42800,9.73000,-2.40996
9.74139,9.74000,-5.57942,9.74000,7.72722,9.74000,-4.15989,9.74000,13.80222,9.74000,-3.60447,9.74000,-2.08033
9.75139,9.75000,-5.95359,9.75000,7.27808,9.75000,-3.72322,9.75000,12.96122,9.75000,-3.88755,9.75000,-1.65105
9.76139,9.76000,-6.35101,9.76000,6.52269,9.76000,-3.09362,9.76000,11.83188,9.76000,-4.26255,9.76000,-1.11605
9.77139,9.77000,-6.75680,9.77000,5.43822,9.77000,-2.27549,9.77000,10.39895,9.77000,-4.70456,9.77000,-0.47464
9.78139,9.78000,-7.14431,9.78000,4.01731,9.78000,-1.28810,9.78000,8.66021,9.78000,-5.18056,9.78000,0.26701
9.79140,9.79000,-7.47658,9.79000,2.27241,9.79000,-0.16658,9.79000,6.63001,9.79000,-5.65347,9.79000,1.09462
9.80140,9.80000,-7.71069,9.80000,0.23920,9.80000,1.03947,9.80000,4.34231,9.80000,-6.08734,9.80000,1.98493
9.81140,9.81000,-7.80464,9.81000,-2.02167,9.81000,2.27030,9.81000,1.85263,9.81000,-6.45238,9.81000,2.90541
9.82140,9.82000,-7.72495,9.82000,-4.42547,9.82000,3.46333,9.82000,-0.76186,9.82000,-6.72827,9.82000,3.81477
9.83140,9.83000,-7.45242,9.83000,-6.86756,9.83000,4.56153,9.83000,-3.40473,9.83000,-6.90539,9.83000,4.66464
9.84140,9.84000,-6.98462,9.84000,-9.23123,9.84000,5.52043,9.84000,-5.96554,9.84000,-6.98434,9.84000,5.40275
9.85140,9.85000,-6.33521,9.85000,-11.39851,9.85000,6.31197,9.85000,-8.32795,9.85000,-6.97475,9.85000,5.97775
9.86141,9.86000,-5.53075,9.86000,-13.26210,9.86000,6.92449,9.86000,-10.37993,9.86000,-6.89356,9.86000,6.34547
9.87141,9.87000,-4.60642,9.87000,-14.73632,9.87000,7.35991,9.87000,-12.02467,9.87000,-6.76266,9.87000,6.47549
9.88141,9.88000,-3.60153,9.88000,-15.76476,9.88000,7.62974,9.88000,-13.19041,9.88000,-6.60544,9.88000,6.35685
9.89141,9.89000,-2.55562,9.89000,-16.32395,9.89000,7.75150,9.89000,-13.83750,9.89000,-6.44288,9.89000,6.00131
9.90141,9.90000,-1.50553,9.90000,-16.42268,9.90000,7.74631,9.90000,-13.96126,9.90000,-6.29023,9.90000,5.44338
9.91141,9.91000,-0.48321,9.91000,-16.09763,9.91000,7.63740,9.91000,-13.59025,9.91000,-6.15540,9.91000,4.73695
9.92141,9.92000,0.48571,9.92000,-15.40648,9.92000,7.44921,9.92000,-12.78059,9.92000,-6.03953,9.92000,3.94894
9.93142,9.93000,1.38289,9.93000,-14.42062,9.93000,7.20637,9.93000,-11.60822,9.93000,-5.93922,9.93000,3.15084
9.94142,9.94000,2.19754,9.94000,-13.21850,9.94000,6.93264,9.94000,-10.16105,9.94000,-5.84950,9.94000,2.40940
9.95142,9.95000,2.92602,9.95000,-11.88036,9.95000,6.64980,9.95000,-8.53222,9.95000,-5.76655,9.95000,1.77817
9.96142,9.96000,3.57089,9.96000,-10.48403,9.96000,6.37664,9.96000,-6.81481,9.96000,-5.68927,9.96000,1.29164
9.97142,9.97000,4.13970,9.97000,-9.10141,9.97000,6.12804,9.97000,-5.09757,9.97000,-5.61960,9.97000,0.96321
9.98142,9.98000,4.64362,9.98000,-7.79554,9.98000,5.91439,9.98000,-3.46144,9.98000,-5.56172,9.98000,0.78693
9.99142,9.99000,5.09603,9.99000,-6.61805,9.99000,5.74125,9.99000,-1.97672,9.99000,-5.52050,9.99000,0.74198
10.00143,10.00000,5.51129,10.00000,-5.60721,10.00000,5.60947,10.00000,-0.70078,10.00000,-5.49978,10.00000,0.79876
10.01143,10.01000,5.90351,10.01000,-4.78680,10.01000,5.51583,10.01000,0.32382,10.01000,-5.50102,10.01000,0.92505
10.02143,10.02000,6.28563,10.02000,-4.16595,10.02000,5.45389,10.02000,1.07085,10.02000,-5.52263,10.02000,1.09145
10.03143,10.03000,6.66885,10.03000,-3.74039,10.03000,5.41511,10.03000,1.53148,10.03000,-5.55995,10.03000,1.27547
10.04143,10.04000,7.06229,10.04000,-3.49486,10.04000,5.39000,10.04000,1.71455,10.04000,-5.60603,10.04000,1.46377
10.05143,10.05000,7.47303,10.05000,-3.40617,10.05000,5.36899,10.05000,1.64552,10.05000,-5.65274,10.05000,1.65244
10.06143,10.06000,7.90634,10.06000,-3.44632,10.06000,5.34324,10.06000,1.36358,10.06000,-5.69203,10.06000,1.84519
10.07144,10.07000,8.36606,10.07000,-3.58498,10.07000,5.30503,10.07000,0.91700,10.07000,-5.71708,10.07000,2.04985
10.08144,10.08000,8.85498,10.08000,-3.79122,10.08000,5.24793,10.08000,0.35735,10.08000,-5.72299,10.08000,2.27417
10.09144,10.09000,9.37515,10.09000,-4.03488,10.09000,5.16671,10.09000,-0.26619,10.09000,-5.70716,10.09000,2.52220
10.10144,10.10000,9.92808,10.10000,-4.28828,10.10000,5.05713,10.10000,-0.91082,10.10000,-5.66909,10.10000,2.79244
10.11144,10.11000,10.51471,10.11000,-4.52828,10.11000,4.91566,10.11000,-1.54188,10.11000,-5.60992,10.11000,3.07824
10.12144,10.12000,11.13518,10.12000,-4.73868,10.12000,4.73918,10.12000,-2.13217,10.12000,-5.53179,10.12000,3.36981
10.13144,10.13000,11.78836,10.13000,-4.91229,10.13000,4.52492,10.13000,-2.66008,10.13000,-5.43715,10.13000,3.65664
10.14145,10.14000,12.47131,10.14000,-5.05205,10.14000,4.27037,10.14000,-3.10745,10.14000,-5.32814,10.14000,3.92923
