Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
14.37205,14.37000,3.96082,14.37000,28.55191
14.38205,14.38000,3.87700,14.38000,29.02856
14.39205,14.39000,3.79618,14.39000,29.40873
14.40205,14.40000,3.71445,14.40000,29.69325
14.41205,14.41000,3.62714,14.41000,29.88160
14.42206,14.42000,3.52917,14.42000,29.97184
14.43206,14.43000,3.41557,14.43000,29.96091
14.44206,14.44000,3.28200,14.44000,29.84516
14.45206,14.45000,3.12537,14.45000,29.62111
14.46206,14.46000,2.94431,14.46000,29.28636
14.47206,14.47000,2.73965,14.47000,28.84033
14.48206,14.48000,2.51471,14.48000,28.28489
14.49207,14.49000,2.27537,14.49000,27.62469
14.50207,14.50000,2.02996,14.50000,26.86698
14.51207,14.51000,1.78889,14.51000,26.02115
14.52207,14.52000,1.56408,14.52000,25.09779
14.53207,14.53000,1.36824,14.53000,24.10755
14.54207,14.54000,1.21401,14.54000,23.05993
14.55207,14.55000,1.11315,14.55000,21.96224
14.56208,14.56000,1.07577,14.56000,20.81903
14.57208,14.57000,1.10970,14.57000,19.63197
14.58208,14.58000,1.22019,14.58000,18.40065
14.59208,14.59000,1.40980,14.59000,17.12390
14.60208,14.60000,1.67861,14.60000,15.80164
14.61208,14.61000,2.02459,14.61000,14.43677
14.62208,14.62000,2.44410,14.62000,13.03674
14.63209,14.63000,2.93239,14.63000,11.61430
14.64209,14.64000,3.48397,14.64000,10.18736
14.65209,14.65000,4.09291,14.65000,8.77779
14.66209,14.66000,4.75284,14.66000,7.40952
14.67209,14.67000,5.45689,14.67000,6.10620
14.68209,14.68000,6.19743,14.68000,4.88891
14.69209,14.69000,6.96586,14.69000,3.77427
14.70210,14.70000,7.75253,14.70000,2.77325
14.71210,14.71000,8.54683,14.71000,1.89070
14.72210,14.72000,9.33762,14.72000,1.12568
14.73210,14.73000,10.11382,14.73000,0.47228
14.74210,14.74000,10.86513,14.74000,-0.07915
14.75210,14.75000,11.58285,14.75000,-0.54065
14.76210,14.76000,12.26042,14.76000,-0.92536
14.77211,14.77000,12.89384,14.77000,-1.24639
14.78211,14.78000,13.48180,14.78000,-1.51597
14.79211,14.79000,14.02544,14.79000,-1.74495
14.80211,14.80000,14.52794,14.80000,-1.94257
14.81211,14.81000,14.99394,14.81000,-2.11654
14.82211,14.82000,15.42888,14.82000,-2.27327
14.83211,14.83000,15.83827,14.83000,-2.41827
14.84212,14.84000,16.22714,14.84000,-2.55653
14.85212,14.85000,16.59936,14.85000,-2.69288
14.86212,14.86000,16.95719,14.86000,-2.83218
14.87212,14.87000,17.30081,14.87000,-2.97935
14.88212,14.88000,17.62801,14.88000,-3.13915
14.89212,14.89000,17.93414,14.89000,-3.31576
14.90212,14.90000,18.21212,14.90000,-3.51219
14.91213,14.91000,18.45280,14.91000,-3.72958
14.92213,14.92000,18.64544,14.92000,-3.96653
14.93213,14.93000,18.77833,14.93000,-4.21848
14.94213,14.94000,18.83967,14.94000,-4.47734
14.95213,14.95000,18.81845,14.95000,-4.73140
14.96213,14.96000,18.70545,14.96000,-4.96559
14.97213,14.97000,18.49421,14.97000,-5.16217
14.98214,14.98000,18.18182,14.98000,-5.30178
14.99214,14.99000,17.76942,14.99000,-5.36472
15.00214,15.00000,17.26229,15.00000,-5.33245
15.01214,15.01000,16.66954,15.01000,-5.18890
15.02214,15.02000,16.00339,15.02000,-4.92171
15.03214,15.03000,15.27828,15.03000,-4.52300
15.04214,15.04000,14.50992,15.04000,-3.98980
15.05215,15.05000,13.71444,15.05000,-3.32394
15.06215,15.06000,12.90769,15.06000,-2.53154
15.07215,15.07000,12.10473,15.07000,-1.62206
15.08215,15.08000,11.31949,15.08000,-0.60716
15.09215,15.09000,10.56449,15.09000,0.50056
15.10215,15.10000,9.85062,15.10000,1.68874
15.11215,15.11000,9.18697,15.11000,2.94606
15.12216,15.12000,8.58059,15.12000,4.26284
15.13216,15.13000,8.03640,15.13000,5.63112
15.14216,15.14000,7.55708,15.14000,7.04436
15.15216,15.15000,7.14312,15.15000,8.49693
15.16216,15.16000,6.79295,15.16000,9.98336
15.17216,15.17000,6.50323,15.17000,11.49749
15.18216,15.18000,6.26910,15.18000,13.03185
15.19217,15.19000,6.08448,15.19000,14.57710
15.20217,15.20000,5.94237,15.20000,16.12188
15.21217,15.21000,5.83514,15.21000,17.65284
15.22217,15.22000,5.75474,15.22000,19.15513
15.23217,15.23000,5.69311,15.23000,20.61301
15.24217,15.24000,5.64242,15.24000,22.01075
15.25217,15.25000,5.59550,15.25000,23.33355
15.26218,15.26000,5.54612,15.26000,24.56850
15.27218,15.27000,5.48931,15.27000,25.70538
15.28218,15.28000,5.42138,15.28000,26.73721
15.29218,15.29000,5.33997,15.29000,27.66054
15.30218,15.30000,5.24381,15.30000,28.47529
15.31218,15.31000,5.13244,15.31000,29.18427
15.32218,15.32000,5.00581,15.32000,29.79240
15.33219,15.33000,4.86397,15.33000,30.30570
15.34219,15.34000,4.70678,15.34000,30.73027
15.35219,15.35000,4.53368,15.35000,31.07134
15.36219,15.36000,4.34371,15.36000,31.33252
15.37219,15.37000,4.13564,15.37000,31.51539
15.38219,15.38000,3.90833,15.38000,31.61941
15.39219,15.39000,3.66116,15.39000,31.64222
15.40220,15.40000,3.39466,15.40000,31.58009
15.41220,15.41000,3.11104,15.41000,31.42870
15.42220,15.42000,2.81467,15.42000,31.18383
15.43220,15.43000,2.51229,15.43000,30.84204
15.44220,15.44000,2.21297,15.44000,30.40122
15.45220,15.45000,1.92776,15.45000,29.86083
15.46220,15.46000,1.66910,15.46000,29.22192
15.47221,15.47000,1.44997,15.47000,28.48689
15.48221,15.48000,1.28302,15.48000,27.65904
15.49221,15.49000,1.17956,15.49000,26.74205
15.50221,15.50000,1.14871,15.50000,25.73937
15.51221,15.51000,1.19673,15.51000,24.65393
15.52221,15.52000,1.32672,15.52000,23.48808
15.53221,15.53000,1.53861,15.53000,22.24391
15.54222,15.54000,1.82962,15.54000,20.92405
15.55222,15.55000,2.19498,15.55000,19.53273
15.56222,15.56000,2.62875,15.56000,18.07683
15.57222,15.57000,3.12477,15.57000,16.56680
15.58222,15.58000,3.67728,15.58000,15.01707
15.59222,15.59000,4.28135,15.59000,13.44579
15.60222,15.60000,4.93296,15.60000,11.87405
15.61223,15.61000,5.62866,15.61000,10.32448
15.62223,15.62000,6.36504,15.62000,8.81964
15.63223,15.63000,7.13804,15.63000,7.38036
15.64223,15.64000,7.94234,15.64000,6.02422
15.65223,15.65000,8.77099,15.65000,4.76452
15.66223,15.66000,9.61525,15.66000,3.60969
15.67223,15.67000,10.46487,15.67000,2.56319
15.68224,15.68000,11.30860,15.68000,1.62395
15.69224,15.69000,12.13499,15.69000,0.78715
15.70224,15.70000,12.93318,15.70000,0.04515
15.71224,15.71000,13.69372,15.71000,-0.61138
15.72224,15.72000,14.40922,15.72000,-1.19254
15.73224,15.73000,15.07480,15.73000,-1.70838
15.74224,15.74000,15.68825,15.74000,-2.16836
15.75225,15.75000,16.25000,15.75000,-2.58108
15.76225,15.76000,16.76277,15.76000,-2.95424
15.77225,15.77000,17.23104,15.77000,-3.29477
15.78225,15.78000,17.66030,15.78000,-3.60902
15.79225,15.79000,18.05615,15.79000,-3.90288
15.80225,15.80000,18.42331,15.80000,-4.18189
15.81225,15.81000,18.76468,15.81000,-4.45108
15.82226,15.82000,19.08052,15.82000,-4.71474
15.83226,15.83000,19.36793,15.83000,-4.97600
15.84226,15.84000,19.62064,15.84000,-5.23636
15.85226,15.85000,19.82932,15.85000,-5.49519
15.86226,15.86000,19.98219,15.86000,-5.74920
15.87226,15.87000,20.06602,15.87000,-5.99214
15.88226,15.88000,20.06746,15.88000,-6.21464
15.89227,15.89000,19.97444,15.89000,-6.40432
15.90227,15.90000,19.77764,15.90000,-6.54623
15.91227,15.91000,19.47166,15.91000,-6.62359
15.92227,15.92000,19.05587,15.92000,-6.61880
15.93227,15.93000,18.53466,15.93000,-6.51469
15.94227,15.94000,17.91707,15.94000,-6.29587
15.95227,15.95000,17.21586,15.95000,-5.94992
15.96227,15.96000,16.44636,15.96000,-5.46851
15.97228,15.97000,15.62509,15.97000,-4.84798
15.98228,15.98000,14.76873,15.98000,-4.08957
15.99228,15.99000,13.89337,15.99000,-3.19909
16.00228,16.00000,13.01415,16.00000,-2.18615
16.01228,16.01000,12.14517,16.01000,-1.06306
16.02228,16.02000,11.29957,16.02000,0.15653
16.03228,16.03000,10.48953,16.03000,1.45891
16.04229,16.04000,9.72615,16.04000,2.83149
16.05229,16.05000,9.01923,16.05000,4.26364
16.06229,16.06000,8.37688,16.06000,5.74697
16.07229,16.07000,7.80514,16.07000,7.27522
16.08229,16.08000,7.30765,16.08000,8.84359
16.09229,16.09000,6.88556,16.09000,10.44782
16.10229,16.10000,6.53753,16.10000,12.08300
16.11230,16.11000,6.26001,16.11000,13.74268
16.12230,16.12000,6.04758,16.12000,15.41799
16.13230,16.13000,5.89330,16.13000,17.09735
16.14230,16.14000,5.78916,16.14000,18.76642
16.15230,16.15000,5.72642,16.15000,20.40861
16.16230,16.16000,5.69601,16.16000,22.00577
16.17230,16.17000,5.68887,16.17000,23.53934
16.18231,16.18000,5.69631,16.18000,24.99143
16.19231,16.19000,5.71033,16.19000,26.34608
16.20231,16.20000,5.72394,16.20000,27.59018
16.21231,16.21000,5.73124,16.21000,28.71428
16.22231,16.22000,5.72756,16.22000,29.71279
16.23231,16.23000,5.70933,16.23000,30.58404
16.24231,16.24000,5.67386,16.24000,31.32973
16.25232,16.25000,5.61910,16.25000,31.95423
16.26232,16.26000,5.54322,16.26000,32.46369
16.27232,16.27000,5.44437,16.27000,32.86498
16.28232,16.28000,5.32049,16.28000,33.16476
16.29232,16.29000,5.16926,16.29000,33.36865
16.30232,16.30000,4.98831,16.30000,33.48060
16.31232,16.31000,4.77559,16.31000,33.50250
16.32233,16.32000,4.52989,16.32000,33.43411
16.33233,16.33000,4.25144,16.33000,33.27329
16.34233,16.34000,3.94248,16.34000,33.01653
16.35233,16.35000,3.60769,16.35000,32.65966
16.36233,16.36000,3.25449,16.36000,32.19878
16.37233,16.37000,2.89299,16.37000,31.63115
16.38233,16.38000,2.53568,16.38000,30.95597
16.39234,16.39000,2.19690,16.39000,30.17485
16.40234,16.40000,1.89194,16.40000,29.29193
16.41234,16.41000,1.63609,16.41000,28.31359
16.42234,16.42000,1.44358,16.42000,27.24779
16.43234,16.43000,1.32659,16.43000,26.10323
16.44234,16.44000,1.29457,16.44000,24.88843
16.45234,16.45000,1.35383,16.45000,23.61110
16.46235,16.46000,1.50758,16.46000,22.27782
16.47235,16.47000,1.75629,16.47000,20.89432
16.48235,16.48000,2.09830,16.48000,19.46616
16.49235,16.49000,2.53052,16.49000,17.99975
16.50235,16.50000,3.04913,16.50000,16.50333
16.51235,16.51000,3.64999,16.51000,14.98786
16.52235,16.52000,4.32889,16.52000,13.46725
16.53236,16.53000,5.08141,16.53000,11.95816
16.54236,16.54000,5.90268,16.54000,10.47913
16.55236,16.55000,6.78683,16.55000,9.04928
16.56236,16.56000,7.72648,16.56000,7.68671
16.57236,16.57000,8.71242,16.57000,6.40696
16.58236,16.58000,9.73335,16.58000,5.22177
16.59236,16.59000,10.77610,16.59000,4.13819
16.60237,16.60000,11.82605,16.60000,3.15845
16.61237,16.61000,12.86793,16.61000,2.28033
16.62237,16.62000,13.88669,16.62000,1.49794
16.63237,16.63000,14.86849,16.63000,0.80291
16.64237,16.64000,15.80160,16.64000,0.18551
16.65237,16.65000,16.67712,16.65000,-0.36430
16.66237,16.66000,17.48947,16.66000,-0.85607
16.67238,16.67000,18.23660,16.67000,-1.29842
16.68238,16.68000,18.91973,16.68000,-1.69885
16.69238,16.69000,19.54288,16.69000,-2.06385
16.70238,16.70000,20.11188,16.70000,-2.39915
16.71238,16.71000,20.63334,16.71000,-2.71012
16.72238,16.72000,21.11336,16.72000,-3.00197
16.73238,16.73000,21.55645,16.73000,-3.28001
16.74239,16.74000,21.96455,16.74000,-3.54962
16.75239,16.75000,22.33643,16.75000,-3.81593
16.76239,16.76000,22.66735,16.76000,-4.08343
16.77239,16.77000,22.94928,16.77000,-4.35526
16.78239,16.78000,23.17134,16.78000,-4.63247
16.79239,16.79000,23.32071,16.79000,-4.91338
16.80239,16.80000,23.38374,16.80000,-5.19298
16.81240,16.81000,23.34731,16.81000,-5.46269
16.82240,16.82000,23.20017,16.82000,-5.71041
16.83240,16.83000,22.93418,16.83000,-5.92096
16.84240,16.84000,22.54538,16.84000,-6.07690
16.85240,16.85000,22.03460,16.85000,-6.15960
16.86240,16.86000,21.40771,16.86000,-6.15054
16.87240,16.87000,20.67538,16.87000,-6.03267
16.88241,16.88000,19.85232,16.88000,-5.79166
16.89241,16.89000,18.95626,16.89000,-5.41702
16.90241,16.90000,18.00668,16.90000,-4.90285
16.91241,16.91000,17.02354,16.91000,-4.24822
16.92241,16.92000,16.02624,16.92000,-3.45716
16.93241,16.93000,15.03279,16.93000,-2.53826
16.94241,16.94000,14.05935,16.94000,-1.50387
16.95242,16.95000,13.12008,16.95000,-0.36916
16.96242,16.96000,12.22711,16.96000,0.84910
16.97242,16.97000,11.39070,16.97000,2.13368
16.98242,16.98000,10.61927,16.98000,3.46807
16.99242,16.99000,9.91944,16.99000,4.83739
17.00242,17.00000,9.29597,17.00000,6.22901
17.01242,17.01000,8.75165,17.01000,7.63285
17.02243,17.02000,8.28733,17.02000,9.04119
17.03243,17.03000,7.90192,17.03000,10.44824
17.04243,17.04000,7.59257,17.04000,11.84931
17.05243,17.05000,7.35490,17.05000,13.23995
17.06243,17.06000,7.18323,17.06000,14.61500
17.07243,17.07000,7.07087,17.07000,15.96794
17.08243,17.08000,7.01040,17.08000,17.29052
17.09244,17.09000,6.99382,17.09000,18.57280
17.10244,17.10000,7.01284,17.10000,19.80366
17.11244,17.11000,7.05903,17.11000,20.97152
17.12244,17.12000,7.12411,17.12000,22.06523
17.13244,17.13000,7.20016,17.13000,23.07494
17.14244,17.14000,7.27975,17.14000,23.99275
17.15244,17.15000,7.35611,17.15000,24.81309
17.16245,17.16000,7.42312,17.16000,25.53284
17.17245,17.17000,7.47525,17.17000,26.15117
17.18245,17.18000,7.50750,17.18000,26.66916
17.19245,17.19000,7.51525,17.19000,27.08931
17.20245,17.20000,7.49426,17.20000,27.41494
17.21245,17.21000,7.44061,17.21000,27.64967
17.22245,17.22000,7.35070,17.22000,27.79678
17.23246,17.23000,7.22133,17.23000,27.85884
17.24246,17.24000,7.04989,17.24000,27.83737
17.25246,17.25000,6.83459,17.25000,27.73274
17.26246,17.26000,6.57477,17.26000,27.54421
17.27246,17.27000,6.27136,17.27000,27.27028
17.28246,17.28000,5.92729,17.28000,26.90911
17.29246,17.29000,5.54779,17.29000,26.45917
17.30247,17.30000,5.14066,17.30000,25.91987
17.31247,17.31000,4.71629,17.31000,25.29212
17.32247,17.32000,4.28741,17.32000,24.57879
17.33247,17.33000,3.86861,17.33000,23.78483
17.34247,17.34000,3.47557,17.34000,22.91716
17.35247,17.35000,3.12409,17.35000,21.98418
17.36247,17.36000,2.82903,17.36000,20.99503
17.37248,17.37000,2.60327,17.37000,19.95871
17.38248,17.38000,2.45685,17.38000,18.88319
17.39248,17.39000,2.39644,17.39000,17.77470
17.40248,17.40000,2.42524,17.40000,16.63747
17.41248,17.41000,2.54318,17.41000,15.47391
17.42248,17.42000,2.74760,17.42000,14.28538
17.43248,17.43000,3.03403,17.43000,13.07334
17.44249,17.44000,3.39706,17.44000,11.84065
17.45249,17.45000,3.83113,17.45000,10.59270
17.46249,17.46000,4.33107,17.46000,9.33810
17.47249,17.47000,4.89223,17.47000,8.08877
17.48249,17.48000,5.51038,17.48000,6.85934
17.49249,17.49000,6.18124,17.49000,5.66594
17.50249,17.50000,6.89988,17.50000,4.52469
17.51250,17.51000,7.66020,17.51000,3.45018
17.52250,17.52000,8.45454,17.52000,2.45403
17.53250,17.53000,9.27364,17.53000,1.54398
17.54250,17.54000,10.10697,17.54000,0.72349
17.55250,17.55000,10.94327,17.55000,-0.00813
17.56250,17.56000,11.77136,17.56000,-0.65507
17.57250,17.57000,12.58090,17.57000,-1.22422
17.58251,17.58000,13.36310,17.58000,-1.72412
17.59251,17.59000,14.11114,17.59000,-2.16400
17.60251,17.60000,14.82033,17.60000,-2.55310
17.61251,17.61000,15.48807,17.61000,-2.90001
17.62251,17.62000,16.11352,17.62000,-3.21239
17.63251,17.63000,16.69723,17.63000,-3.49679
17.64251,17.64000,17.24068,17.64000,-3.75868
17.65252,17.65000,17.74581,17.65000,-4.00257
17.66252,17.66000,18.21445,17.66000,-4.23224
17.67252,17.67000,18.64783,17.67000,-4.45104
17.68252,17.68000,19.04607,17.68000,-4.66206
17.69252,17.69000,19.40773,17.69000,-4.86828
17.70252,17.70000,19.72950,17.70000,-5.07251
17.71252,17.71000,20.00616,17.71000,-5.27713
17.72253,17.72000,20.23073,17.72000,-5.48374
17.73253,17.73000,20.39496,17.73000,-5.69260
17.74253,17.74000,20.49000,17.74000,-5.90214
17.75253,17.75000,20.50719,17.75000,-6.10848
17.76253,17.76000,20.43893,17.76000,-6.30515
17.77253,17.77000,20.27948,17.77000,-6.48300
17.78253,17.78000,20.02560,17.78000,-6.63046
17.79254,17.79000,19.67708,17.79000,-6.73404
17.80254,17.80000,19.23694,17.80000,-6.77921
17.81254,17.81000,18.71133,17.81000,-6.75136
17.82254,17.82000,18.10924,17.82000,-6.63699
17.83254,17.83000,17.44179,17.83000,-6.42483
17.84254,17.84000,16.72153,17.84000,-6.10677
17.85254,17.85000,15.96160,17.85000,-5.67847
17.86255,17.86000,15.17505,17.86000,-5.13962
17.87255,17.87000,14.37439,17.87000,-4.49363
17.88255,17.88000,13.57140,17.88000,-3.74706
17.89255,17.89000,12.77718,17.89000,-2.90875
17.90255,17.90000,12.00232,17.90000,-1.98873
17.91255,17.91000,11.25709,17.91000,-0.99726
17.92255,17.92000,10.55144,17.92000,0.05600
17.93256,17.93000,9.89490,17.93000,1.16262
17.94256,17.94000,9.29613,17.94000,2.31566
17.95256,17.95000,8.76235,17.95000,3.50961
17.96256,17.96000,8.29882,17.96000,4.74006
17.97256,17.97000,7.90837,17.97000,6.00305
17.98256,17.98000,7.59118,17.98000,7.29440
17.99256,17.99000,7.34486,17.99000,8.60889
18.00257,18.00000,7.16471,18.00000,9.93966
18.01257,18.01000,7.04419,18.01000,11.27784
18.02257,18.02000,6.97545,18.02000,12.61254
18.03257,18.03000,6.94977,18.03000,13.93116
18.04257,18.04000,6.95802,18.04000,15.22008
18.05257,18.05000,6.99098,18.05000,16.46548
18.06257,18.06000,7.03967,18.06000,17.65424
18.07258,18.07000,7.09553,18.07000,18.77478
18.08258,18.08000,7.15061,18.08000,19.81760
18.09258,18.09000,7.19767,18.09000,20.77571
18.10258,18.10000,7.23032,18.10000,21.64468
18.11258,18.11000,7.24301,18.11000,22.42248
18.12258,18.12000,7.23112,18.12000,23.10911
18.13258,18.13000,7.19096,18.13000,23.70608
18.14259,18.14000,7.11979,18.14000,24.21585
18.15259,18.15000,7.01575,18.15000,24.64115
18.16259,18.16000,6.87775,18.16000,24.98446
18.17259,18.17000,6.70538,18.17000,25.24744
18.18259,18.18000,6.49875,18.18000,25.43070
18.19259,18.19000,6.25847,18.19000,25.53358
18.20259,18.20000,5.98572,18.20000,25.55425
18.21260,18.21000,5.68247,18.21000,25.48999
18.22260,18.22000,5.35174,18.22000,25.33758
18.23260,18.23000,4.99796,18.23000,25.09394
18.24260,18.24000,4.62724,18.24000,24.75666
18.25260,18.25000,4.24756,18.25000,24.32468
18.26260,18.26000,3.86873,18.26000,23.79871
18.27260,18.27000,3.50226,18.27000,23.18162
18.28261,18.28000,3.16093,18.28000,22.47845
18.29261,18.29000,2.85824,18.29000,21.69623
18.30261,18.30000,2.60760,18.30000,20.84345
18.31261,18.31000,2.42158,18.31000,19.92931
18.32261,18.32000,2.31101,18.32000,18.96286
18.33261,18.33000,2.28429,18.33000,17.95222
18.34261,18.34000,2.34694,18.34000,16.90396
18.35262,18.35000,2.50139,18.35000,15.82300
18.36262,18.36000,2.74716,18.36000,14.71295
18.37262,18.37000,3.08128,18.37000,13.57701
18.38262,18.38000,3.49896,18.38000,12.41910
18.39262,18.39000,3.99438,18.39000,11.24513
18.40262,18.40000,4.56144,18.40000,10.06384
18.41262,18.41000,5.19442,18.41000,8.88716
18.42263,18.42000,5.88833,18.42000,7.72990
18.43263,18.43000,6.63898,18.43000,6.60874
18.44263,18.44000,7.44263,18.44000,5.54079
18.45263,18.45000,8.29538,18.45000,4.54192
18.46263,18.46000,9.19245,18.46000,3.62526
18.47263,18.47000,10.12738,18.47000,2.79997
18.48263,18.48000,11.09161,18.48000,2.07047
18.49264,18.49000,12.07432,18.49000,1.43629
18.50264,18.50000,13.06283,18.50000,0.89228
18.51264,18.51000,14.04330,18.51000,0.42936
18.52264,18.52000,15.00183,18.52000,0.03545
18.53264,18.53000,15.92560,18.53000,-0.30337
18.54264,18.54000,16.80394,18.54000,-0.60174
18.55264,18.55000,17.62910,18.55000,-0.87387
18.56265,18.56000,18.39664,18.56000,-1.13273
18.57265,18.57000,19.10528,18.57000,-1.38935
18.58265,18.58000,19.75641,18.58000,-1.65242
18.59265,18.59000,20.35316,18.59000,-1.92816
18.60265,18.60000,20.89929,18.60000,-2.22040
18.61265,18.61000,21.39805,18.61000,-2.53084
18.62265,18.62000,21.85106,18.62000,-2.85943
18.63266,18.63000,22.25752,18.63000,-3.20474
18.64266,18.64000,22.61374,18.64000,-3.56435
18.65266,18.65000,22.91303,18.65000,-3.93499
18.66266,18.66000,23.14613,18.66000,-4.31258
18.67266,18.67000,23.30190,18.67000,-4.69201
18.68266,18.68000,23.36830,18.68000,-5.06674
18.69266,18.69000,23.33368,18.69000,-5.42831
18.70267,18.70000,23.18810,18.70000,-5.76595
18.71267,18.71000,22.92470,18.71000,-6.06635
18.72267,18.72000,22.54093,18.72000,-6.31382
18.73267,18.73000,22.03942,18.73000,-6.49085
18.74267,18.74000,21.42848,18.74000,-6.57907
18.75267,18.75000,20.72195,18.75000,-6.56046
18.76267,18.76000,19.93845,18.76000,-6.41876
18.77268,18.77000,19.10013,18.77000,-6.14076
18.78268,18.78000,18.23089,18.78000,-5.71739
18.79268,18.79000,17.35455,18.79000,-5.14441
18.80268,18.80000,16.49287,18.80000,-4.42263
18.81268,18.81000,15.66398,18.81000,-3.55771
18.82268,18.82000,14.88116,18.82000,-2.55956
18.83268,18.83000,14.15226,18.83000,-1.44138
18.84269,18.84000,13.47970,18.84000,-0.21856
18.85269,18.85000,12.86115,18.85000,1.09241
18.86269,18.86000,12.29053,18.86000,2.47509
18.87269,18.87000,11.75941,18.87000,3.91390
18.88269,18.88000,11.25832,18.88000,5.39473
18.89269,18.89000,10.77811,18.89000,6.90530
18.90269,18.90000,10.31089,18.90000,8.43503
18.91270,18.91000,9.85085,18.91000,9.97481
18.92270,18.92000,9.39462,18.92000,11.51649
18.93270,18.93000,8.94145,18.93000,13.05233
18.94270,18.94000,8.49303,18.94000,14.57451
18.95270,18.95000,8.05318,18.95000,16.07476
18.96270,18.96000,7.62732,18.96000,17.54426
18.97270,18.97000,7.22187,18.97000,18.97374
18.98271,18.98000,6.84357,18.98000,20.35382
18.99271,18.99000,6.49882,18.99000,21.67548
19.00271,19.00000,6.19298,19.00000,22.93051
19.01271,19.01000,5.92979,19.01000,24.11197
19.02271,19.02000,5.71088,19.02000,25.21442
19.03271,19.03000,5.53544,19.03000,26.23400
19.04271,19.04000,5.40006,19.04000,27.16836
19.05272,19.05000,5.29883,19.05000,28.01634
19.06272,19.06000,5.22366,19.06000,28.77757
19.07272,19.07000,5.16480,19.07000,29.45204
19.08272,19.08000,5.11146,19.08000,30.03962
19.09272,19.09000,5.05253,19.09000,30.53963
19.10272,19.10000,4.97732,19.10000,30.95067
19.11272,19.11000,4.87619,19.11000,31.27045
19.12273,19.12000,4.74117,19.12000,31.49597
19.13273,19.13000,4.56650,19.13000,31.62377
19.14273,19.14000,4.34918,19.14000,31.65042
19.15273,19.15000,4.08938,19.15000,31.57304
19.16273,19.16000,3.79079,19.16000,31.38985
19.17273,19.17000,3.46085,19.17000,31.10064
19.18273,19.18000,3.11066,19.18000,30.70710
19.19274,19.19000,2.75462,19.19000,30.21288
19.20274,19.20000,2.40967,19.20000,29.62347
19.21274,19.21000,2.09424,19.21000,28.94585
19.22274,19.22000,1.82687,19.22000,28.18785
19.23274,19.23000,1.62478,19.23000,27.35754
19.24274,19.24000,1.50238,19.24000,26.46241
19.25274,19.25000,1.47015,19.25000,25.50881
19.26275,19.26000,1.53382,19.26000,24.50140
19.27275,19.27000,1.69404,19.27000,23.44315
19.28275,19.28000,1.94659,19.28000,22.33555
19.29275,19.29000,2.28300,19.29000,21.17939
19.30275,19.30000,2.69161,19.30000,19.97578
19.31275,19.31000,3.15871,19.31000,18.72733
19.32275,19.32000,3.66982,19.32000,17.43923
19.33276,19.33000,4.21072,19.33000,16.11996
19.34276,19.34000,4.76835,19.34000,14.78153
19.35276,19.35000,5.33132,19.35000,13.43912
19.36276,19.36000,5.89007,19.36000,12.11023
19.37276,19.37000,6.43684,19.37000,10.81335
19.38276,19.38000,6.96543,19.38000,9.56645
19.39276,19.39000,7.47080,19.39000,8.38553
19.40277,19.40000,7.94876,19.40000,7.28336
19.41277,19.41000,8.39566,19.41000,6.26860
19.42277,19.42000,8.80819,19.42000,5.34557
19.43277,19.43000,9.18321,19.43000,4.51429
19.44277,19.44000,9.51776,19.44000,3.77119
19.45277,19.45000,9.80908,19.45000,3.10991
19.46277,19.46000,10.05462,19.46000,2.52234
19.47278,19.47000,10.25210,19.47000,1.99962
19.48278,19.48000,10.39962,19.48000,1.53295
19.49278,19.49000,10.49565,19.49000,1.11429
19.50278,19.50000,10.53921,19.50000,0.73673
19.51278,19.51000,10.52994,19.51000,0.39476
19.52278,19.52000,10.46833,19.52000,0.08430
19.53278,19.53000,10.35597,19.53000,-0.19731
19.54279,19.54000,10.19572,19.54000,-0.45130
19.55279,19.55000,9.99198,19.55000,-0.67751
19.56279,19.56000,9.75077,19.56000,-0.87436
19.57279,19.57000,9.47973,19.57000,-1.03881
19.58279,19.58000,9.18780,19.58000,-1.16636
19.59279,19.59000,8.88478,19.59000,-1.25122
19.60279,19.60000,8.58052,19.60000,-1.28666
19.61280,19.61000,8.28403,19.61000,-1.26556
19.62280,19.62000,8.00258,19.62000,-1.18117
19.63280,19.63000,7.74104,19.63000,-1.02800
19.64280,19.64000,7.50153,19.64000,-0.80263
19.65280,19.65000,7.28357,19.65000,-0.50433
19.66280,19.66000,7.08463,19.66000,-0.13540
19.67280,19.67000,6.90088,19.67000,0.29893
19.68281,19.68000,6.72809,19.68000,0.79097
19.69281,19.69000,6.56244,19.69000,1.33127
19.70281,19.70000,6.40105,19.70000,1.90961
19.71281,19.71000,6.24222,19.71000,2.51586
19.72281,19.72000,6.08537,19.72000,3.14085
19.73281,19.73000,5.93073,19.73000,3.77694
19.74281,19.74000,5.77896,19.74000,4.41832
19.75282,19.75000,5.63074,19.75000,5.06105
19.76282,19.76000,5.48639,19.76000,5.70280
19.77282,19.77000,5.34575,19.77000,6.34255
19.78282,19.78000,5.20803,19.78000,6.98008
19.79282,19.79000,5.07192,19.79000,7.61563
19.80282,19.80000,4.93565,19.80000,8.24957
19.81282,19.81000,4.79720,19.81000,8.88209
19.82283,19.82000,4.65440,19.82000,9.51311
19.83283,19.83000,4.50507,19.83000,10.14211
19.84283,19.84000,4.34716,19.84000,10.76810
19.85283,19.85000,4.17885,19.85000,11.38962
