Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.60260,18.60000,2.66908,18.60000,-0.96590,18.60000,10.00497,18.60000,3.09391
18.61260,18.61000,2.48771,18.61000,-1.13555,18.61000,9.82053,18.61000,2.99183
18.62260,18.62000,2.28944,18.62000,-1.27906,18.62000,9.63374,18.62000,2.87091
18.63260,18.63000,2.08120,18.63000,-1.39379,18.63000,9.45278,18.63000,2.73590
18.64260,18.64000,1.86936,18.64000,-1.47932,18.64000,9.28477,18.64000,2.59193
18.65260,18.65000,1.65953,18.65000,-1.53743,18.65000,9.13548,18.65000,2.44437
18.66260,18.66000,1.45648,18.66000,-1.57179,18.66000,9.00913,18.66000,2.29865
18.67261,18.67000,1.26415,18.67000,-1.58745,18.67000,8.90825,18.67000,2.16005
18.68261,18.68000,1.08572,18.68000,-1.59017,18.68000,8.83379,18.68000,2.03336
18.69261,18.69000,0.92373,18.69000,-1.58563,18.69000,8.78526,18.69000,1.92255
18.70261,18.70000,0.78015,18.70000,-1.57884,18.70000,8.76105,18.70000,1.83049
18.71261,18.71000,0.65647,18.71000,-1.57359,18.71000,8.75880,18.71000,1.75874
18.72261,18.72000,0.55380,18.72000,-1.57213,18.72000,8.77584,18.72000,1.70744
18.73261,18.73000,0.47285,18.73000,-1.57514,18.73000,8.80952,18.73000,1.67543
18.74261,18.74000,0.41400,18.74000,-1.58182,18.74000,8.85754,18.74000,1.66042
18.75262,18.75000,0.37731,18.75000,-1.59025,18.75000,8.91816,18.75000,1.65938
18.76262,18.76000,0.36250,18.76000,-1.59776,18.76000,8.99021,18.76000,1.66889
18.77262,18.77000,0.36895,18.77000,-1.60149,18.77000,9.07303,18.77000,1.68559
18.78262,18.78000,0.39573,18.78000,-1.59881,18.78000,9.16630,18.78000,1.70653
18.79262,18.79000,0.44153,18.79000,-1.58773,18.79000,9.26975,18.79000,1.72945
18.80262,18.80000,0.50467,18.80000,-1.56719,18.80000,9.38290,18.80000,1.75291
18.81262,18.81000,0.58297,18.81000,-1.53718,18.81000,9.50485,18.81000,1.77623
18.82263,18.82000,0.67379,18.82000,-1.49873,18.82000,9.63407,18.82000,1.79938
18.83263,18.83000,0.77393,18.83000,-1.45368,18.83000,9.76836,18.83000,1.82269
18.84263,18.84000,0.87978,18.84000,-1.40448,18.84000,9.90490,18.84000,1.84659
18.85263,18.85000,0.98747,18.85000,-1.35374,18.85000,10.04044,18.85000,1.87135
18.86263,18.86000,1.09313,18.86000,-1.30391,18.86000,10.17145,18.86000,1.89693
18.87263,18.87000,1.19321,18.87000,-1.25690,18.87000,10.29449,18.87000,1.92287
18.88263,18.88000,1.28479,18.88000,-1.21381,18.88000,10.40643,18.88000,1.94839
18.89264,18.89000,1.36583,18.89000,-1.17478,18.89000,10.50473,18.89000,1.97246
18.90264,18.90000,1.43532,18.90000,-1.13897,18.90000,10.58763,18.90000,1.99399
18.91264,18.91000,1.49337,18.91000,-1.10474,18.91000,10.65429,18.91000,2.01209
18.92264,18.92000,1.54108,18.92000,-1.06984,18.92000,10.70479,18.92000,2.02619
18.93264,18.93000,1.58046,18.93000,-1.03177,18.93000,10.74011,18.93000,2.03621
18.94264,18.94000,1.61413,18.94000,-0.98816,18.94000,10.76194,18.94000,2.04265
18.95264,18.95000,1.64504,18.95000,-0.93706,18.95000,10.77244,18.95000,2.04654
18.96265,18.96000,1.67620,18.96000,-0.87728,18.96000,10.77403,18.96000,2.04939
18.97265,18.97000,1.71033,18.97000,-0.80856,18.97000,10.76906,18.97000,2.05299
18.98265,18.98000,1.74964,18.98000,-0.73170,18.98000,10.75959,18.98000,2.05924
18.99265,18.99000,1.79557,18.99000,-0.64855,18.99000,10.74713,18.99000,2.06992
19.00265,19.00000,1.84870,19.00000,-0.56191,19.00000,10.73253,19.00000,2.08644
19.01265,19.01000,1.90867,19.01000,-0.47537,19.01000,10.71588,19.01000,2.10970
19.02265,19.02000,1.97415,19.02000,-0.39298,19.02000,10.69657,19.02000,2.13989
19.03266,19.03000,2.04296,19.03000,-0.31899,19.03000,10.67337,19.03000,2.17648
19.04266,19.04000,2.11216,19.04000,-0.25747,19.04000,10.64467,19.04000,2.21816
19.05266,19.05000,2.17827,19.05000,-0.21196,19.05000,10.60873,19.05000,2.26289
19.06266,19.06000,2.23745,19.06000,-0.18527,19.06000,10.56400,19.06000,2.30812
19.07266,19.07000,2.28579,19.07000,-0.17923,19.07000,10.50940,19.07000,2.35090
19.08266,19.08000,2.31959,19.08000,-0.19459,19.08000,10.44460,19.08000,2.38821
19.09266,19.09000,2.33567,19.09000,-0.23099,19.09000,10.37026,19.09000,2.41723
19.10267,19.10000,2.33173,19.10000,-0.28707,19.10000,10.28807,19.10000,2.43566
19.11267,19.11000,2.30656,19.11000,-0.36054,19.11000,10.20086,19.11000,2.44195
19.12267,19.12000,2.26031,19.12000,-0.44843,19.12000,10.11238,19.12000,2.43560
19.13267,19.13000,2.19460,19.13000,-0.54721,19.13000,10.02716,19.13000,2.41722
19.14267,19.14000,2.11255,19.14000,-0.65311,19.14000,9.95007,19.14000,2.38860
19.15267,19.15000,2.01857,19.15000,-0.76227,19.15000,9.88602,19.15000,2.35255
19.16267,19.16000,1.91812,19.16000,-0.87104,19.16000,9.83947,19.16000,2.31274
19.17267,19.17000,1.81724,19.17000,-0.97615,19.17000,9.81403,19.17000,2.27328
19.18268,19.18000,1.72202,19.18000,-1.07499,19.18000,9.81219,19.18000,2.23843
19.19268,19.19000,1.63806,19.19000,-1.16570,19.19000,9.83507,19.19000,2.21215
19.20268,19.20000,1.57001,19.20000,-1.24736,19.20000,9.88240,19.20000,2.19786
19.21268,19.21000,1.52122,19.21000,-1.31995,19.21000,9.95256,19.21000,2.19816
19.22268,19.22000,1.49350,19.22000,-1.38431,19.22000,10.04283,19.22000,2.21472
19.23268,19.23000,1.48712,19.23000,-1.44198,19.23000,10.14966,19.23000,2.24823
19.24268,19.24000,1.50082,19.24000,-1.49501,19.24000,10.26903,19.24000,2.29837
19.25269,19.25000,1.53204,19.25000,-1.54564,19.25000,10.39682,19.25000,2.36388
19.26269,19.26000,1.57713,19.26000,-1.59607,19.26000,10.52912,19.26000,2.44261
19.27269,19.27000,1.63170,19.27000,-1.64816,19.27000,10.66250,19.27000,2.53163
19.28269,19.28000,1.69096,19.28000,-1.70316,19.28000,10.79423,19.28000,2.62735
19.29269,19.29000,1.74998,19.29000,-1.76150,19.29000,10.92236,19.29000,2.72563
19.30269,19.30000,1.80406,19.30000,-1.82268,19.30000,11.04576,19.30000,2.82192
19.31269,19.31000,1.84899,19.31000,-1.88519,19.31000,11.16407,19.31000,2.91146
19.32270,19.32000,1.88130,19.32000,-1.94656,19.32000,11.27766,19.32000,2.98946
19.33270,19.33000,1.89849,19.33000,-2.00349,19.33000,11.38744,19.33000,3.05141
19.34270,19.34000,1.89918,19.34000,-2.05202,19.34000,11.49472,19.34000,3.09328
19.35270,19.35000,1.88328,19.35000,-2.08784,19.35000,11.60094,19.35000,3.11182
19.36270,19.36000,1.85196,19.36000,-2.10663,19.36000,11.70737,19.36000,3.10488
19.37270,19.37000,1.80761,19.37000,-2.10450,19.37000,11.81483,19.37000,3.07157
19.38270,19.38000,1.75366,19.38000,-2.07837,19.38000,11.92333,19.38000,3.01251
19.39271,19.39000,1.69429,19.39000,-2.02642,19.39000,12.03190,19.39000,2.92982
19.40271,19.40000,1.63408,19.40000,-1.94840,19.40000,12.13839,19.40000,2.82711
19.41271,19.41000,1.57753,19.41000,-1.84578,19.41000,12.23948,19.41000,2.70925
19.42271,19.42000,1.52866,19.42000,-1.72178,19.42000,12.33085,19.42000,2.58198
19.43271,19.43000,1.49057,19.43000,-1.58120,19.43000,12.40736,19.43000,2.45144
19.44271,19.44000,1.46517,19.44000,-1.42998,19.44000,12.46350,19.44000,2.32361
19.45271,19.45000,1.45300,19.45000,-1.27470,19.45000,12.49374,19.45000,2.20373
19.46272,19.46000,1.45325,19.46000,-1.12196,19.46000,12.49299,19.46000,2.09589
19.47272,19.47000,1.46392,19.47000,-0.97774,19.47000,12.45701,19.47000,2.00270
19.48272,19.48000,1.48222,19.48000,-0.84690,19.48000,12.38269,19.48000,1.92528
19.49272,19.49000,1.50500,19.49000,-0.73275,19.49000,12.26840,19.49000,1.86336
19.50272,19.50000,1.52925,19.50000,-0.63681,19.50000,12.11409,19.50000,1.81568
19.51272,19.51000,1.55262,19.51000,-0.55881,19.51000,11.92141,19.51000,1.78049
19.52272,19.52000,1.57389,19.52000,-0.49684,19.52000,11.69358,19.52000,1.75610
19.53273,19.53000,1.59324,19.53000,-0.44764,19.53000,11.43521,19.53000,1.74141
19.54273,19.54000,1.61243,19.54000,-0.40709,19.54000,11.15197,19.54000,1.73629
19.55273,19.55000,1.63471,19.55000,-0.37068,19.55000,10.85009,19.55000,1.74182
19.56273,19.56000,1.66454,19.56000,-0.33413,19.56000,10.53595,19.56000,1.76024
19.57273,19.57000,1.70710,19.57000,-0.29380,19.57000,10.21552,19.57000,1.79471
19.58273,19.58000,1.76767,19.58000,-0.24722,19.58000,9.89398,19.58000,1.84884
19.59273,19.59000,1.85099,19.59000,-0.19329,19.59000,9.57533,19.59000,1.92614
19.60273,19.60000,1.96068,19.60000,-0.13250,19.60000,9.26221,19.60000,2.02947
19.61274,19.61000,2.09878,19.61000,-0.06683,19.61000,8.95574,19.61000,2.16056
19.62274,19.62000,2.26556,19.62000,0.00039,19.62000,8.65548,19.62000,2.31973
19.63274,19.63000,2.45948,19.63000,0.06490,19.63000,8.35942,19.63000,2.50576
19.64274,19.64000,2.67738,19.64000,0.12194,19.64000,8.06402,19.64000,2.71589
19.65274,19.65000,2.91465,19.65000,0.16687,19.65000,7.76430,19.65000,2.94599
19.66274,19.66000,3.16543,19.66000,0.19574,19.66000,7.45405,19.66000,3.19064
19.67274,19.67000,3.42287,19.67000,0.20589,19.67000,7.12618,19.67000,3.44324
19.68275,19.68000,3.67927,19.68000,0.19633,19.68000,6.77321,19.68000,3.69626
19.69275,19.69000,3.92643,19.69000,0.16798,19.69000,6.38791,19.69000,3.94148
19.70275,19.70000,4.15598,19.70000,0.12375,19.70000,5.96396,19.70000,4.17036
19.71275,19.71000,4.35987,19.71000,0.06825,19.71000,5.49660,19.71000,4.37457
19.72275,19.72000,4.53078,19.72000,0.00736,19.72000,4.98325,19.72000,4.54647
19.73275,19.73000,4.66265,19.73000,-0.05240,19.73000,4.42390,19.73000,4.67960
19.74275,19.74000,4.75107,19.74000,-0.10460,19.74000,3.82135,19.74000,4.76924
19.75276,19.75000,4.79367,19.75000,-0.14367,19.75000,3.18113,19.75000,4.81281
19.76276,19.76000,4.79044,19.76000,-0.16547,19.76000,2.51123,19.76000,4.81023
19.77276,19.77000,4.74395,19.77000,-0.16772,19.77000,1.82147,19.77000,4.76413
19.78276,19.78000,4.65941,19.78000,-0.15009,19.78000,1.12280,19.78000,4.67991
19.79276,19.79000,4.54443,19.79000,-0.11406,19.79000,0.42646,19.79000,4.56551
19.80276,19.80000,4.40871,19.80000,-0.06258,19.80000,-0.25683,19.80000,4.43092
19.81276,19.81000,4.26330,19.81000,0.00051,19.81000,-0.91749,19.81000,4.28753
19.82277,19.82000,4.11987,19.82000,0.07099,19.82000,-1.54738,19.82000,4.14725
19.83277,19.83000,3.98977,19.83000,0.14484,19.83000,-2.13990,19.83000,4.02162
19.84277,19.84000,3.88316,19.84000,0.21863,19.84000,-2.68984,19.84000,3.92090
19.85277,19.85000,3.80820,19.85000,0.28980,19.85000,-3.19305,19.85000,3.85328
19.86277,19.86000,3.77049,19.86000,0.35676,19.86000,-3.64632,19.86000,3.82429
19.87277,19.87000,3.77262,19.87000,0.41886,19.87000,-4.04719,19.87000,3.83644
19.88277,19.88000,3.81412,19.88000,0.47616,19.88000,-4.39414,19.88000,3.88906
19.89278,19.89000,3.89151,19.89000,0.52923,19.89000,-4.68685,19.89000,3.97846
19.90278,19.90000,3.99877,19.90000,0.57888,19.90000,-4.92648,19.90000,4.09834
19.91278,19.91000,4.12787,19.91000,0.62584,19.91000,-5.11598,19.91000,4.24033
19.92278,19.92000,4.26970,19.92000,0.67056,19.92000,-5.26011,19.92000,4.39490
19.93278,19.93000,4.41498,19.93000,0.71300,19.93000,-5.36528,19.93000,4.55229
19.94278,19.94000,4.55518,19.94000,0.75263,19.94000,-5.43910,19.94000,4.70349
19.95278,19.95000,4.68333,19.95000,0.78849,19.95000,-5.48982,19.95000,4.84102
19.96279,19.96000,4.79446,19.96000,0.81940,19.96000,-5.52561,19.96000,4.95947
19.97279,19.97000,4.88568,19.97000,0.84436,19.97000,-5.55397,19.97000,5.05571
19.98279,19.98000,4.95600,19.98000,0.86288,19.98000,-5.58116,19.98000,5.12878
19.99279,19.99000,5.00590,19.99000,0.87543,19.99000,-5.61186,19.99000,5.17956
20.00279,20.00000,5.03671,20.00000,0.88363,20.00000,-5.64900,20.00000,5.21028
20.01279,20.01000,5.05015,20.01000,0.89037,20.01000,-5.69385,20.01000,5.22400
20.02279,20.02000,5.04793,20.02000,0.89962,20.02000,-5.74619,20.02000,5.22417
20.03279,20.03000,5.03151,20.03000,0.91616,20.03000,-5.80460,20.03000,5.21434
20.04280,20.04000,5.00211,20.04000,0.94509,20.04000,-5.86683,20.04000,5.19789
20.05280,20.05000,4.96085,20.05000,0.99125,20.05000,-5.93010,20.05000,5.17800
20.06280,20.06000,4.90891,20.06000,1.05869,20.06000,-5.99144,20.06000,5.15759
20.07280,20.07000,4.84786,20.07000,1.15009,20.07000,-6.04789,20.07000,5.13935
20.08280,20.08000,4.77984,20.08000,1.26635,20.08000,-6.09677,20.08000,5.12578
20.09280,20.09000,4.70776,20.09000,1.40629,20.09000,-6.13572,20.09000,5.11914
20.10280,20.10000,4.63536,20.10000,1.56646,20.10000,-6.16288,20.10000,5.12143
20.11281,20.11000,4.56713,20.11000,1.74123,20.11000,-6.17689,20.11000,5.13425
20.12281,20.12000,4.50811,20.12000,1.92287,20.12000,-6.17694,20.12000,5.15873
20.13281,20.13000,4.46353,20.13000,2.10204,20.13000,-6.16275,20.13000,5.19534
20.14281,20.14000,4.43840,20.14000,2.26821,20.14000,-6.13457,20.14000,5.24370
20.15281,20.15000,4.43691,20.15000,2.41042,20.15000,-6.09309,20.15000,5.30255
20.16281,20.16000,4.46198,20.16000,2.51806,20.16000,-6.03940,20.16000,5.36966
20.17281,20.17000,4.51464,20.17000,2.58170,20.17000,-5.97483,20.17000,5.44185
20.18282,20.18000,4.59378,20.18000,2.59391,20.18000,-5.90078,20.18000,5.51518
20.19282,20.19000,4.69596,20.19000,2.54986,20.19000,-5.81847,20.19000,5.58518
20.20282,20.20000,4.81558,20.20000,2.44783,20.20000,-5.72873,20.20000,5.64716
20.21282,20.21000,4.94526,20.21000,2.28925,20.21000,-5.63185,20.21000,5.69673
20.22282,20.22000,5.07660,20.22000,2.07856,20.22000,-5.52746,20.22000,5.73017
20.23282,20.23000,5.20091,20.23000,1.82273,20.23000,-5.41457,20.23000,5.74497
20.24282,20.24000,5.31021,20.24000,1.53042,20.24000,-5.29168,20.24000,5.74017
20.25283,20.25000,5.39801,20.25000,1.21102,20.25000,-5.15690,20.25000,5.71663
20.26283,20.26000,5.45998,20.26000,0.87363,20.26000,-5.00820,20.26000,5.67715
20.27283,20.27000,5.49435,20.27000,0.52607,20.27000,-4.84356,20.27000,5.62637
20.28283,20.28000,5.50203,20.28000,0.17429,20.28000,-4.66117,20.28000,5.57052
20.29283,20.29000,5.48637,20.29000,-0.17790,20.29000,-4.45961,20.29000,5.51698
20.30283,20.30000,5.45265,20.30000,-0.52859,20.30000,-4.23801,20.30000,5.47361
20.31283,20.31000,5.40731,20.31000,-0.87724,20.31000,-3.99618,20.31000,5.44795
20.32284,20.32000,5.35712,20.32000,-1.22380,20.32000,-3.73475,20.32000,5.44631
20.33284,20.33000,5.30822,20.33000,-1.56779,20.33000,-3.45507,20.33000,5.47294
20.34284,20.34000,5.26551,20.34000,-1.90760,20.34000,-3.15919,20.34000,5.52937
20.35284,20.35000,5.23213,20.35000,-2.23996,20.35000,-2.84959,20.35000,5.61410
20.36284,20.36000,5.20937,20.36000,-2.55985,20.36000,-2.52898,20.36000,5.72269
20.37284,20.37000,5.19683,20.37000,-2.86083,20.37000,-2.19998,20.37000,5.84827
20.38284,20.38000,5.19277,20.38000,-3.13560,20.38000,-1.86491,20.38000,5.98229
20.39285,20.39000,5.19459,20.39000,-3.37690,20.39000,-1.52561,20.39000,6.11549
20.40285,20.40000,5.19930,20.40000,-3.57829,20.40000,-1.18341,20.40000,6.23891
20.41285,20.41000,5.20401,20.41000,-3.73501,20.41000,-0.83913,20.41000,6.34479
20.42285,20.42000,5.20629,20.42000,-3.84448,20.42000,-0.49332,20.42000,6.42724
20.43285,20.43000,5.20442,20.43000,-3.90659,20.43000,-0.14646,20.43000,6.48270
20.44285,20.44000,5.19741,20.44000,-3.92365,20.44000,0.20074,20.44000,6.50991
20.45285,20.45000,5.18488,20.45000,-3.90006,20.45000,0.54709,20.45000,6.50965
20.46285,20.46000,5.16679,20.46000,-3.84179,20.46000,0.89074,20.46000,6.48422
20.47286,20.47000,5.14324,20.47000,-3.75587,20.47000,1.22908,20.47000,6.43691
20.48286,20.48000,5.11418,20.48000,-3.64979,20.48000,1.55877,20.48000,6.37142
20.49286,20.49000,5.07925,20.49000,-3.53096,20.49000,1.87586,20.49000,6.29138
20.50286,20.50000,5.03765,20.50000,-3.40632,20.50000,2.17600,20.50000,6.19995
20.51286,20.51000,4.98808,20.51000,-3.28200,20.51000,2.45481,20.51000,6.09956
20.52286,20.52000,4.92875,20.52000,-3.16308,20.52000,2.70821,20.52000,5.99177
20.53286,20.53000,4.85752,20.53000,-3.05347,20.53000,2.93279,20.53000,5.87730
20.54287,20.54000,4.77212,20.54000,-2.95593,20.54000,3.12621,20.54000,5.75618
20.55287,20.55000,4.67046,20.55000,-2.87213,20.55000,3.28741,20.55000,5.62807
20.56287,20.56000,4.55097,20.56000,-2.80287,20.56000,3.41687,20.56000,5.49262
20.57287,20.57000,4.41298,20.57000,-2.74824,20.57000,3.51662,20.57000,5.34986
20.58287,20.58000,4.25696,20.58000,-2.70784,20.58000,3.59016,20.58000,5.20050
20.59287,20.59000,4.08476,20.59000,-2.68091,20.59000,3.64232,20.59000,5.04615
20.60287,20.60000,3.89968,20.60000,-2.66642,20.60000,3.67884,20.60000,4.88937
20.61288,20.61000,3.70639,20.61000,-2.66314,20.61000,3.70602,20.61000,4.73356
20.62288,20.62000,3.51065,20.62000,-2.66954,20.62000,3.73027,20.62000,4.58272
20.63288,20.63000,3.31891,20.63000,-2.68382,20.63000,3.75760,20.63000,4.44098
20.64288,20.64000,3.13777,20.64000,-2.70379,20.64000,3.79323,20.64000,4.31216
20.65288,20.65000,2.97344,20.65000,-2.72684,20.65000,3.84116,20.65000,4.19925
20.66288,20.66000,2.83120,20.66000,-2.74991,20.66000,3.90390,20.66000,4.10404
20.67288,20.67000,2.71499,20.67000,-2.76958,20.67000,3.98228,20.67000,4.02689
20.68289,20.68000,2.62715,20.68000,-2.78218,20.68000,4.07533,20.68000,3.96670
20.69289,20.69000,2.56835,20.69000,-2.78409,20.69000,4.18041,20.69000,3.92114
20.70289,20.70000,2.53771,20.70000,-2.77198,20.70000,4.29328,20.70000,3.88701
20.71289,20.71000,2.53311,20.71000,-2.74310,20.71000,4.40840,20.71000,3.86080
20.72289,20.72000,2.55166,20.72000,-2.69549,20.72000,4.51918,20.72000,3.83918
20.73289,20.73000,2.59018,20.73000,-2.62804,20.73000,4.61835,20.73000,3.81956
20.74289,20.74000,2.64566,20.74000,-2.54052,20.74000,4.69839,20.74000,3.80039
20.75290,20.75000,2.71551,20.75000,-2.43344,20.75000,4.75200,20.75000,3.78133
20.76290,20.76000,2.79770,20.76000,-2.30787,20.76000,4.77256,20.76000,3.76316
20.77290,20.77000,2.89062,20.77000,-2.16525,20.77000,4.75459,20.77000,3.74752
20.78290,20.78000,2.99290,20.78000,-2.00717,20.78000,4.69406,20.78000,3.73658
20.79290,20.79000,3.10316,20.79000,-1.83524,20.79000,4.58854,20.79000,3.73259
20.80290,20.80000,3.21984,20.80000,-1.65102,20.80000,4.43723,20.80000,3.73765
20.81290,20.81000,3.34119,20.81000,-1.45592,20.81000,4.24071,20.81000,3.75355
20.82291,20.82000,3.46544,20.82000,-1.25121,20.82000,4.00065,20.82000,3.78172
20.83291,20.83000,3.59108,20.83000,-1.03803,20.83000,3.71937,20.83000,3.82339
20.84291,20.84000,3.71704,20.84000,-0.81738,20.84000,3.39956,20.84000,3.87963
20.85291,20.85000,3.84289,20.85000,-0.59034,20.85000,3.04406,20.85000,3.95139
20.86291,20.86000,3.96867,20.86000,-0.35819,20.86000,2.65588,20.86000,4.03931
20.87291,20.87000,4.09457,20.87000,-0.12285,20.87000,2.23836,20.87000,4.14339
20.88291,20.88000,4.22048,20.88000,0.11289,20.88000,1.79529,20.88000,4.26258
20.89291,20.89000,4.34554,20.89000,0.34508,20.89000,1.33110,20.89000,4.39437
20.90292,20.90000,4.46784,20.90000,0.56864,20.90000,0.85083,20.90000,4.53464
20.91292,20.91000,4.58442,20.91000,0.77757,20.91000,0.35998,20.91000,4.67771
20.92292,20.92000,4.69155,20.92000,0.96551,20.92000,-0.13576,20.92000,4.81683
20.93292,20.93000,4.78530,20.93000,1.12641,20.93000,-0.63091,20.93000,4.94492
20.94292,20.94000,4.86222,20.94000,1.25529,20.94000,-1.12059,20.94000,5.05551
20.95292,20.95000,4.92005,20.95000,1.34880,20.95000,-1.60078,20.95000,5.14357
20.96292,20.96000,4.95804,20.96000,1.40568,20.96000,-2.06853,20.96000,5.20612
20.97293,20.97000,4.97701,20.97000,1.42677,20.97000,-2.52189,20.97000,5.24233
20.98293,20.98000,4.97912,20.98000,1.41493,20.98000,-2.95974,20.98000,5.25330
20.99293,20.99000,4.96736,20.99000,1.37461,20.99000,-3.38159,20.99000,5.24162
21.00293,21.00000,4.94503,21.00000,1.31143,21.00000,-3.78717,21.00000,5.21073
21.01293,21.01000,4.91524,21.01000,1.23169,21.01000,-4.17624,21.01000,5.16442
21.02293,21.02000,4.88044,21.02000,1.14199,21.02000,-4.54830,21.02000,5.10630
21.03293,21.03000,4.84210,21.03000,1.04895,21.03000,-4.90249,21.03000,5.03954
21.04294,21.04000,4.80051,21.04000,0.95905,21.04000,-5.23761,21.04000,4.96666
21.05294,21.05000,4.75478,21.05000,0.87862,21.05000,-5.55219,21.05000,4.88959
21.06294,21.06000,4.70296,21.06000,0.81376,21.06000,-5.84470,21.06000,4.80990
21.07294,21.07000,4.64230,21.07000,0.77040,21.07000,-6.11377,21.07000,4.72901
21.08294,21.08000,4.56964,21.08000,0.75421,21.08000,-6.35842,21.08000,4.64855
21.09294,21.09000,4.48180,21.09000,0.77049,21.09000,-6.57815,21.09000,4.57056
21.10294,21.10000,4.37594,21.10000,0.82403,21.10000,-6.77314,21.10000,4.49771
21.11295,21.11000,4.24998,21.11000,0.91885,21.11000,-6.94410,21.11000,4.43332
21.12295,21.12000,4.10302,21.12000,1.05797,21.12000,-7.09230,21.12000,4.38133
21.13295,21.13000,3.93565,21.13000,1.24309,21.13000,-7.21932,21.13000,4.34612
21.14295,21.14000,3.75027,21.14000,1.47435,21.14000,-7.32696,21.14000,4.33227
21.15295,21.15000,3.55124,21.15000,1.75006,21.15000,-7.41696,21.15000,4.34419
21.16295,21.16000,3.34490,21.16000,2.06641,21.16000,-7.49093,21.16000,4.38558
21.17295,21.17000,3.13931,21.17000,2.41735,21.17000,-7.55019,21.17000,4.45891
21.18296,21.18000,2.94369,21.18000,2.79440,21.18000,-7.59578,21.18000,4.56470
21.19296,21.19000,2.76774,21.19000,3.18670,21.19000,-7.62856,21.19000,4.70103
21.20296,21.20000,2.62065,21.20000,3.58118,21.20000,-7.64930,21.20000,4.86305
21.21296,21.21000,2.51018,21.21000,3.96291,21.21000,-7.65898,21.21000,5.04290
21.22296,21.22000,2.44174,21.22000,4.31562,21.22000,-7.65892,21.22000,5.22999
21.23296,21.23000,2.41780,21.23000,4.62247,21.23000,-7.65098,21.23000,5.41168
21.24296,21.24000,2.43763,21.24000,4.86694,21.24000,-7.63754,21.24000,5.57437
21.25297,21.25000,2.49748,21.25000,5.03379,21.25000,-7.62136,21.25000,5.70495
21.26297,21.26000,2.59120,21.26000,5.11000,21.26000,-7.60520,21.26000,5.79224
21.27297,21.27000,2.71114,21.27000,5.08560,21.27000,-7.59143,21.27000,5.82837
21.28297,21.28000,2.84913,21.28000,4.95431,21.28000,-7.58148,21.28000,5.80989
21.29297,21.29000,2.99743,21.29000,4.71393,21.29000,-7.57548,21.29000,5.73830
21.30297,21.30000,3.14937,21.30000,4.36658,21.30000,-7.57199,21.30000,5.62006
21.31297,21.31000,3.29970,21.31000,3.91865,21.31000,-7.56799,21.31000,5.46602
21.32297,21.32000,3.44464,21.32000,3.38066,21.32000,-7.55901,21.32000,5.29033
21.33298,21.33000,3.58170,21.33000,2.76692,21.33000,-7.53947,21.33000,5.10896
21.34298,21.34000,3.70938,21.34000,2.09491,21.34000,-7.50308,21.34000,4.93807
21.35298,21.35000,3.82677,21.35000,1.38461,21.35000,-7.44331,21.35000,4.79227
21.36298,21.36000,3.93333,21.36000,0.65752,21.36000,-7.35380,21.36000,4.68311
21.37298,21.37000,4.02859,21.37000,-0.06435,21.37000,-7.22877,21.37000,4.61799
21.38298,21.38000,4.11208,21.38000,-0.75968,21.38000,-7.06333,21.38000,4.59954
21.39298,21.39000,4.18335,21.39000,-1.40897,21.39000,-6.85389,21.39000,4.62573
21.40299,21.40000,4.24210,21.40000,-1.99570,21.40000,-6.59833,21.40000,4.69046
21.41299,21.41000,4.28831,21.41000,-2.50716,21.41000,-6.29637,21.41000,4.78471
21.42299,21.42000,4.32235,21.42000,-2.93508,21.42000,-5.94976,21.42000,4.89781
21.43299,21.43000,4.34501,21.43000,-3.27587,21.43000,-5.56237,21.43000,5.01876
21.44299,21.44000,4.35736,21.44000,-3.53055,21.44000,-5.14012,21.44000,5.13730
21.45299,21.45000,4.36063,21.45000,-3.70426,21.45000,-4.69077,21.45000,5.24478
21.46299,21.46000,4.35605,21.46000,-3.80555,21.46000,-4.22338,21.46000,5.33460
21.47300,21.47000,4.34446,21.47000,-3.84544,21.47000,-3.74771,21.47000,5.40234
21.48300,21.48000,4.32609,21.48000,-3.83632,21.48000,-3.27354,21.48000,5.44548
21.49300,21.49000,4.30022,21.49000,-3.79090,21.49000,-2.80996,21.49000,5.46300
21.50300,21.50000,4.26527,21.50000,-3.72135,21.50000,-2.36485,21.50000,5.45502
21.51300,21.51000,4.21883,21.51000,-3.63847,21.51000,-1.94462,21.51000,5.42241
21.52300,21.52000,4.15808,21.52000,-3.55123,21.52000,-1.55399,21.52000,5.36663
21.53300,21.53000,4.08003,21.53000,-3.46650,21.53000,-1.19614,21.53000,5.28954
21.54301,21.54000,3.98188,21.54000,-3.38903,21.54000,-0.87278,21.54000,5.19328
21.55301,21.55000,3.86120,21.55000,-3.32160,21.55000,-0.58441,21.55000,5.08024
21.56301,21.56000,3.71605,21.56000,-3.26542,21.56000,-0.33047,21.56000,4.95290
21.57301,21.57000,3.54509,21.57000,-3.22055,21.57000,-0.10953,21.57000,4.81394
21.58301,21.58000,3.34775,21.58000,-3.18651,21.58000,0.08046,21.58000,4.66623
21.59301,21.59000,3.12446,21.59000,-3.16272,21.59000,0.24192,21.59000,4.51300
21.60301,21.60000,2.87706,21.60000,-3.14887,21.60000,0.37748,21.60000,4.35804
