Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.43006,0.43000,-0.00665,0.43000,-0.17525,0.43000,-0.02571,0.43000,0.22251,0.43000,-0.44497,0.43000,0.22222
0.44006,0.44000,-0.00555,0.44000,-0.17442,0.44000,-0.02567,0.44000,0.22133,0.44000,-0.43967,0.44000,0.22013
0.45006,0.45000,-0.00410,0.45000,-0.17396,0.45000,-0.02454,0.45000,0.22044,0.45000,-0.43499,0.45000,0.21793
0.46006,0.46000,-0.00235,0.46000,-0.17398,0.46000,-0.02245,0.46000,0.21994,0.46000,-0.43087,0.46000,0.21592
0.47007,0.47000,-0.00039,0.47000,-0.17453,0.47000,-0.01969,0.47000,0.21990,0.47000,-0.42716,0.47000,0.21437
0.48007,0.48000,0.00162,0.48000,-0.17563,0.48000,-0.01660,0.48000,0.22038,0.48000,-0.42370,0.48000,0.21352
0.49007,0.49000,0.00354,0.49000,-0.17723,0.49000,-0.01357,0.49000,0.22136,0.49000,-0.42035,0.49000,0.21356
0.50007,0.50000,0.00521,0.50000,-0.17924,0.50000,-0.01099,0.50000,0.22279,0.50000,-0.41694,0.50000,0.21463
0.51007,0.51000,0.00647,0.51000,-0.18154,0.51000,-0.00916,0.51000,0.22460,0.51000,-0.41338,0.51000,0.21678
0.52007,0.52000,0.00721,0.52000,-0.18399,0.52000,-0.00832,0.52000,0.22669,0.52000,-0.40961,0.52000,0.21998
0.53007,0.53000,0.00734,0.53000,-0.18645,0.53000,-0.00858,0.53000,0.22897,0.53000,-0.40562,0.53000,0.22414
0.54008,0.54000,0.00684,0.54000,-0.18881,0.54000,-0.00993,0.54000,0.23133,0.54000,-0.40145,0.54000,0.22909
0.55008,0.55000,0.00573,0.55000,-0.19099,0.55000,-0.01228,0.55000,0.23371,0.55000,-0.39717,0.55000,0.23462
0.56008,0.56000,0.00413,0.56000,-0.19294,0.56000,-0.01538,0.56000,0.23603,0.56000,-0.39291,0.56000,0.24051
0.57008,0.57000,0.00220,0.57000,-0.19463,0.57000,-0.01892,0.57000,0.23827,0.57000,-0.38881,0.57000,0.24656
0.58008,0.58000,0.00017,0.58000,-0.19609,0.58000,-0.02248,0.58000,0.24039,0.58000,-0.38504,0.58000,0.25256
0.59008,0.59000,-0.00168,0.59000,-0.19737,0.59000,-0.02564,0.59000,0.24240,0.59000,-0.38176,0.59000,0.25841
0.60008,0.60000,-0.00310,0.60000,-0.19854,0.60000,-0.02799,0.60000,0.24431,0.60000,-0.37908,0.60000,0.26401
0.61009,0.61000,-0.00387,0.61000,-0.19966,0.61000,-0.02917,0.61000,0.24612,0.61000,-0.37707,0.61000,0.26936
0.62009,0.62000,-0.00384,0.62000,-0.20078,0.62000,-0.02894,0.62000,0.24781,0.62000,-0.37575,0.62000,0.27451
0.63009,0.63000,-0.00294,0.63000,-0.20187,0.63000,-0.02720,0.63000,0.24934,0.63000,-0.37505,0.63000,0.27956
0.64009,0.64000,-0.00122,0.64000,-0.20287,0.64000,-0.02398,0.64000,0.25067,0.64000,-0.37483,0.64000,0.28458
0.65009,0.65000,0.00119,0.65000,-0.20367,0.65000,-0.01947,0.65000,0.25173,0.65000,-0.37491,0.65000,0.28964
0.66009,0.66000,0.00410,0.66000,-0.20412,0.66000,-0.01403,0.66000,0.25247,0.66000,-0.37507,0.66000,0.29475
0.67009,0.67000,0.00725,0.67000,-0.20412,0.67000,-0.00810,0.67000,0.25286,0.67000,-0.37509,0.67000,0.29985
0.68010,0.68000,0.01038,0.68000,-0.20357,0.68000,-0.00222,0.68000,0.25292,0.68000,-0.37475,0.68000,0.30478
0.69010,0.69000,0.01323,0.69000,-0.20249,0.69000,0.00308,0.69000,0.25268,0.69000,-0.37391,0.69000,0.30937
0.70010,0.70000,0.01559,0.70000,-0.20094,0.70000,0.00735,0.70000,0.25223,0.70000,-0.37248,0.70000,0.31339
0.71010,0.71000,0.01728,0.71000,-0.19910,0.71000,0.01022,0.71000,0.25171,0.71000,-0.37046,0.71000,0.31666
0.72010,0.72000,0.01821,0.72000,-0.19720,0.72000,0.01152,0.72000,0.25128,0.72000,-0.36796,0.72000,0.31904
0.73010,0.73000,0.01836,0.73000,-0.19546,0.73000,0.01124,0.73000,0.25111,0.73000,-0.36514,0.73000,0.32053
0.74010,0.74000,0.01780,0.74000,-0.19411,0.74000,0.00952,0.74000,0.25137,0.74000,-0.36222,0.74000,0.32124
0.75011,0.75000,0.01665,0.75000,-0.19331,0.75000,0.00669,0.75000,0.25217,0.75000,-0.35940,0.75000,0.32139
0.76011,0.76000,0.01509,0.76000,-0.19314,0.76000,0.00315,0.76000,0.25354,0.76000,-0.35689,0.76000,0.32131
0.77011,0.77000,0.01333,0.77000,-0.19356,0.77000,-0.00059,0.77000,0.25546,0.77000,-0.35485,0.77000,0.32133
0.78011,0.78000,0.01160,0.78000,-0.19449,0.78000,-0.00406,0.78000,0.25782,0.78000,-0.35336,0.78000,0.32178
0.79011,0.79000,0.01013,0.79000,-0.19573,0.79000,-0.00682,0.79000,0.26042,0.79000,-0.35243,0.79000,0.32290
0.80011,0.80000,0.00910,0.80000,-0.19708,0.80000,-0.00852,0.80000,0.26303,0.80000,-0.35198,0.80000,0.32483
0.81011,0.81000,0.00863,0.81000,-0.19830,0.81000,-0.00900,0.81000,0.26536,0.81000,-0.35188,0.81000,0.32758
0.82011,0.82000,0.00880,0.82000,-0.19921,0.82000,-0.00821,0.82000,0.26713,0.82000,-0.35196,0.82000,0.33101
0.83012,0.83000,0.00959,0.83000,-0.19967,0.83000,-0.00626,0.83000,0.26810,0.83000,-0.35204,0.83000,0.33489
0.84012,0.84000,0.01092,0.84000,-0.19961,0.84000,-0.00337,0.84000,0.26807,0.84000,-0.35198,0.84000,0.33890
0.85012,0.85000,0.01264,0.85000,-0.19905,0.85000,0.00015,0.85000,0.26693,0.85000,-0.35171,0.85000,0.34271
0.86012,0.86000,0.01457,0.86000,-0.19809,0.86000,0.00397,0.86000,0.26467,0.86000,-0.35121,0.86000,0.34596
0.87012,0.87000,0.01648,0.87000,-0.19687,0.87000,0.00774,0.87000,0.26137,0.87000,-0.35054,0.87000,0.34837
0.88012,0.88000,0.01818,0.88000,-0.19559,0.88000,0.01115,0.88000,0.25722,0.88000,-0.34980,0.88000,0.34975
0.89012,0.89000,0.01947,0.89000,-0.19443,0.89000,0.01396,0.89000,0.25248,0.89000,-0.34914,0.89000,0.35001
0.90013,0.90000,0.02022,0.90000,-0.19357,0.90000,0.01600,0.90000,0.24745,0.90000,-0.34873,0.90000,0.34918
0.91013,0.91000,0.02035,0.91000,-0.19311,0.91000,0.01720,0.91000,0.24245,0.91000,-0.34874,0.91000,0.34737
0.92013,0.92000,0.01986,0.92000,-0.19311,0.92000,0.01754,0.92000,0.23774,0.92000,-0.34931,0.92000,0.34477
0.93013,0.93000,0.01881,0.93000,-0.19356,0.93000,0.01710,0.93000,0.23358,0.93000,-0.35059,0.93000,0.34161
0.94013,0.94000,0.01737,0.94000,-0.19442,0.94000,0.01606,0.94000,0.23011,0.94000,-0.35269,0.94000,0.33811
0.95013,0.95000,0.01573,0.95000,-0.19559,0.95000,0.01460,0.95000,0.22744,0.95000,-0.35569,0.95000,0.33453
0.96013,0.96000,0.01410,0.96000,-0.19697,0.96000,0.01297,0.96000,0.22559,0.96000,-0.35960,0.96000,0.33104
0.97014,0.97000,0.01272,0.97000,-0.19847,0.97000,0.01139,0.97000,0.22454,0.97000,-0.36440,0.97000,0.32782
0.98014,0.98000,0.01174,0.98000,-0.20000,0.98000,0.01006,0.98000,0.22420,0.98000,-0.37000,0.98000,0.32500
0.99014,0.99000,0.01130,0.99000,-0.20152,0.99000,0.00911,0.99000,0.22445,0.99000,-0.37625,0.99000,0.32264
1.00014,1.00000,0.01142,1.00000,-0.20297,1.00000,0.00859,1.00000,0.22515,1.00000,-0.38294,1.00000,0.32081
1.01014,1.01000,0.01209,1.01000,-0.20434,1.01000,0.00853,1.01000,0.22614,1.01000,-0.38986,1.01000,0.31950
1.02014,1.02000,0.01323,1.02000,-0.20561,1.02000,0.00890,1.02000,0.22725,1.02000,-0.39680,1.02000,0.31870
1.03014,1.03000,0.01474,1.03000,-0.20675,1.03000,0.00967,1.03000,0.22835,1.03000,-0.40358,1.03000,0.31838
1.04015,1.04000,0.01649,1.04000,-0.20774,1.04000,0.01080,1.04000,0.22932,1.04000,-0.41007,1.04000,0.31850
1.05015,1.05000,0.01838,1.05000,-0.20853,1.05000,0.01227,1.05000,0.23004,1.05000,-0.41619,1.05000,0.31900
1.06015,1.06000,0.02029,1.06000,-0.20905,1.06000,0.01405,1.06000,0.23047,1.06000,-0.42192,1.06000,0.31983
1.07015,1.07000,0.02218,1.07000,-0.20926,1.07000,0.01612,1.07000,0.23057,1.07000,-0.42726,1.07000,0.32095
1.08015,1.08000,0.02397,1.08000,-0.20908,1.08000,0.01845,1.08000,0.23033,1.08000,-0.43220,1.08000,0.32229
1.09015,1.09000,0.02565,1.09000,-0.20848,1.09000,0.02100,1.09000,0.22977,1.09000,-0.43671,1.09000,0.32383
1.10015,1.10000,0.02719,1.10000,-0.20741,1.10000,0.02370,1.10000,0.22894,1.10000,-0.44070,1.10000,0.32552
1.11016,1.11000,0.02859,1.11000,-0.20587,1.11000,0.02648,1.11000,0.22788,1.11000,-0.44406,1.11000,0.32734
1.12016,1.12000,0.02985,1.12000,-0.20390,1.12000,0.02925,1.12000,0.22666,1.12000,-0.44661,1.12000,0.32924
1.13016,1.13000,0.03095,1.13000,-0.20155,1.13000,0.03190,1.13000,0.22532,1.13000,-0.44816,1.13000,0.33117
1.14016,1.14000,0.03187,1.14000,-0.19892,1.14000,0.03432,1.14000,0.22394,1.14000,-0.44852,1.14000,0.33304
1.15016,1.15000,0.03258,1.15000,-0.19617,1.15000,0.03640,1.15000,0.22259,1.15000,-0.44756,1.15000,0.33476
1.16016,1.16000,0.03305,1.16000,-0.19348,1.16000,0.03804,1.16000,0.22136,1.16000,-0.44520,1.16000,0.33624
1.17016,1.17000,0.03322,1.17000,-0.19107,1.17000,0.03920,1.17000,0.22036,1.17000,-0.44145,1.17000,0.33739
1.18017,1.18000,0.03307,1.18000,-0.18912,1.18000,0.03984,1.18000,0.21969,1.18000,-0.43645,1.18000,0.33816
1.19017,1.19000,0.03257,1.19000,-0.18781,1.19000,0.03998,1.19000,0.21942,1.19000,-0.43042,1.19000,0.33852
1.20017,1.20000,0.03173,1.20000,-0.18724,1.20000,0.03966,1.20000,0.21959,1.20000,-0.42370,1.20000,0.33849
1.21017,1.21000,0.03058,1.21000,-0.18744,1.21000,0.03900,1.21000,0.22017,1.21000,-0.41666,1.21000,0.33812
1.22017,1.22000,0.02917,1.22000,-0.18836,1.22000,0.03810,1.22000,0.22108,1.22000,-0.40974,1.22000,0.33749
1.23017,1.23000,0.02757,1.23000,-0.18987,1.23000,0.03712,1.23000,0.22220,1.23000,-0.40332,1.23000,0.33669
1.24017,1.24000,0.02588,1.24000,-0.19179,1.24000,0.03621,1.24000,0.22338,1.24000,-0.39775,1.24000,0.33578
1.25017,1.25000,0.02416,1.25000,-0.19393,1.25000,0.03552,1.25000,0.22446,1.25000,-0.39330,1.25000,0.33481
1.26018,1.26000,0.02250,1.26000,-0.19607,1.26000,0.03517,1.26000,0.22529,1.26000,-0.39009,1.26000,0.33383
1.27018,1.27000,0.02095,1.27000,-0.19802,1.27000,0.03521,1.27000,0.22576,1.27000,-0.38814,1.27000,0.33282
1.28018,1.28000,0.01954,1.28000,-0.19965,1.28000,0.03563,1.28000,0.22579,1.28000,-0.38732,1.28000,0.33176
1.29018,1.29000,0.01825,1.29000,-0.20085,1.29000,0.03637,1.29000,0.22536,1.29000,-0.38739,1.29000,0.33059
1.30018,1.30000,0.01707,1.30000,-0.20161,1.30000,0.03731,1.30000,0.22448,1.30000,-0.38803,1.30000,0.32928
1.31018,1.31000,0.01594,1.31000,-0.20194,1.31000,0.03831,1.31000,0.22323,1.31000,-0.38888,1.31000,0.32779
1.32018,1.32000,0.01484,1.32000,-0.20193,1.32000,0.03926,1.32000,0.22174,1.32000,-0.38956,1.32000,0.32609
1.33019,1.33000,0.01375,1.33000,-0.20171,1.33000,0.04008,1.33000,0.22014,1.33000,-0.38974,1.33000,0.32419
1.34019,1.34000,0.01267,1.34000,-0.20142,1.34000,0.04070,1.34000,0.21863,1.34000,-0.38914,1.34000,0.32213
1.35019,1.35000,0.01165,1.35000,-0.20122,1.35000,0.04108,1.35000,0.21737,1.35000,-0.38757,1.35000,0.31994
1.36019,1.36000,0.01074,1.36000,-0.20126,1.36000,0.04117,1.36000,0.21653,1.36000,-0.38490,1.36000,0.31772
1.37019,1.37000,0.01000,1.37000,-0.20161,1.37000,0.04098,1.37000,0.21619,1.37000,-0.38108,1.37000,0.31557
1.38019,1.38000,0.00948,1.38000,-0.20231,1.38000,0.04052,1.38000,0.21638,1.38000,-0.37615,1.38000,0.31362
1.39019,1.39000,0.00920,1.39000,-0.20329,1.39000,0.03982,1.39000,0.21705,1.39000,-0.37023,1.39000,0.31200
1.40020,1.40000,0.00915,1.40000,-0.20441,1.40000,0.03894,1.40000,0.21807,1.40000,-0.36350,1.40000,0.31085
1.41020,1.41000,0.00929,1.41000,-0.20549,1.41000,0.03794,1.41000,0.21928,1.41000,-0.35622,1.41000,0.31030
1.42020,1.42000,0.00958,1.42000,-0.20634,1.42000,0.03685,1.42000,0.22048,1.42000,-0.34867,1.42000,0.31045
1.43020,1.43000,0.00994,1.43000,-0.20676,1.43000,0.03572,1.43000,0.22148,1.43000,-0.34116,1.43000,0.31135
1.44020,1.44000,0.01029,1.44000,-0.20663,1.44000,0.03453,1.44000,0.22213,1.44000,-0.33396,1.44000,0.31303
1.45020,1.45000,0.01056,1.45000,-0.20588,1.45000,0.03327,1.45000,0.22231,1.45000,-0.32735,1.45000,0.31546
1.46020,1.46000,0.01068,1.46000,-0.20454,1.46000,0.03191,1.46000,0.22199,1.46000,-0.32156,1.46000,0.31853
1.47021,1.47000,0.01062,1.47000,-0.20269,1.47000,0.03042,1.47000,0.22119,1.47000,-0.31676,1.47000,0.32208
1.48021,1.48000,0.01035,1.48000,-0.20053,1.48000,0.02876,1.48000,0.22004,1.48000,-0.31306,1.48000,0.32593
1.49021,1.49000,0.00987,1.49000,-0.19827,1.49000,0.02692,1.49000,0.21869,1.49000,-0.31051,1.49000,0.32985
1.50021,1.50000,0.00917,1.50000,-0.19616,1.50000,0.02490,1.50000,0.21739,1.50000,-0.30908,1.50000,0.33364
1.51021,1.51000,0.00830,1.51000,-0.19445,1.51000,0.02271,1.51000,0.21637,1.51000,-0.30869,1.51000,0.33710
1.52021,1.52000,0.00731,1.52000,-0.19332,1.52000,0.02040,1.52000,0.21587,1.52000,-0.30920,1.52000,0.34009
1.53021,1.53000,0.00627,1.53000,-0.19292,1.53000,0.01800,1.53000,0.21607,1.53000,-0.31040,1.53000,0.34250
1.54022,1.54000,0.00526,1.54000,-0.19329,1.54000,0.01559,1.54000,0.21708,1.54000,-0.31206,1.54000,0.34428
1.55022,1.55000,0.00440,1.55000,-0.19440,1.55000,0.01327,1.55000,0.21892,1.55000,-0.31391,1.55000,0.34540
1.56022,1.56000,0.00378,1.56000,-0.19617,1.56000,0.01114,1.56000,0.22153,1.56000,-0.31569,1.56000,0.34587
1.57022,1.57000,0.00351,1.57000,-0.19847,1.57000,0.00931,1.57000,0.22476,1.57000,-0.31715,1.57000,0.34570
1.58022,1.58000,0.00366,1.58000,-0.20117,1.58000,0.00789,1.58000,0.22842,1.58000,-0.31806,1.58000,0.34492
1.59022,1.59000,0.00426,1.59000,-0.20412,1.59000,0.00698,1.59000,0.23229,1.59000,-0.31828,1.59000,0.34355
1.60022,1.60000,0.00529,1.60000,-0.20723,1.60000,0.00664,1.60000,0.23613,1.60000,-0.31775,1.60000,0.34163
1.61023,1.61000,0.00669,1.61000,-0.21041,1.61000,0.00687,1.61000,0.23974,1.61000,-0.31651,1.61000,0.33922
1.62023,1.62000,0.00837,1.62000,-0.21356,1.62000,0.00763,1.62000,0.24293,1.62000,-0.31470,1.62000,0.33639
1.63023,1.63000,0.01019,1.63000,-0.21660,1.63000,0.00883,1.63000,0.24553,1.63000,-0.31257,1.63000,0.33320
1.64023,1.64000,0.01199,1.64000,-0.21947,1.64000,0.01034,1.64000,0.24742,1.64000,-0.31042,1.64000,0.32972
1.65023,1.65000,0.01361,1.65000,-0.22207,1.65000,0.01197,1.65000,0.24852,1.65000,-0.30856,1.65000,0.32603
1.66023,1.66000,0.01491,1.66000,-0.22436,1.66000,0.01354,1.66000,0.24882,1.66000,-0.30728,1.66000,0.32216
1.67023,1.67000,0.01575,1.67000,-0.22629,1.67000,0.01486,1.67000,0.24839,1.67000,-0.30682,1.67000,0.31815
1.68023,1.68000,0.01606,1.68000,-0.22789,1.68000,0.01574,1.68000,0.24735,1.68000,-0.30729,1.68000,0.31401
1.69024,1.69000,0.01579,1.69000,-0.22919,1.69000,0.01602,1.69000,0.24591,1.69000,-0.30875,1.69000,0.30976
1.70024,1.70000,0.01495,1.70000,-0.23026,1.70000,0.01562,1.70000,0.24429,1.70000,-0.31115,1.70000,0.30541
1.71024,1.71000,0.01362,1.71000,-0.23115,1.71000,0.01451,1.71000,0.24272,1.71000,-0.31439,1.71000,0.30099
1.72024,1.72000,0.01191,1.72000,-0.23191,1.72000,0.01274,1.72000,0.24141,1.72000,-0.31834,1.72000,0.29654
1.73024,1.73000,0.00998,1.73000,-0.23256,1.73000,0.01045,1.73000,0.24051,1.73000,-0.32286,1.73000,0.29213
1.74024,1.74000,0.00802,1.74000,-0.23308,1.74000,0.00784,1.74000,0.24007,1.74000,-0.32785,1.74000,0.28783
1.75024,1.75000,0.00620,1.75000,-0.23344,1.75000,0.00517,1.75000,0.24010,1.75000,-0.33318,1.75000,0.28376
1.76025,1.76000,0.00466,1.76000,-0.23359,1.76000,0.00269,1.76000,0.24052,1.76000,-0.33876,1.76000,0.28004
1.77025,1.77000,0.00353,1.77000,-0.23346,1.77000,0.00064,1.77000,0.24120,1.77000,-0.34448,1.77000,0.27682
1.78025,1.78000,0.00285,1.78000,-0.23302,1.78000,-0.00080,1.78000,0.24199,1.78000,-0.35024,1.78000,0.27426
1.79025,1.79000,0.00264,1.79000,-0.23221,1.79000,-0.00151,1.79000,0.24274,1.79000,-0.35591,1.79000,0.27253
1.80025,1.80000,0.00285,1.80000,-0.23101,1.80000,-0.00144,1.80000,0.24328,1.80000,-0.36134,1.80000,0.27176
1.81025,1.81000,0.00340,1.81000,-0.22940,1.81000,-0.00061,1.81000,0.24350,1.81000,-0.36637,1.81000,0.27203
1.82025,1.82000,0.00421,1.82000,-0.22739,1.82000,0.00092,1.82000,0.24330,1.82000,-0.37084,1.82000,0.27335
1.83026,1.83000,0.00516,1.83000,-0.22501,1.83000,0.00304,1.83000,0.24264,1.83000,-0.37459,1.83000,0.27565
1.84026,1.84000,0.00613,1.84000,-0.22232,1.84000,0.00558,1.84000,0.24154,1.84000,-0.37749,1.84000,0.27873
1.85026,1.85000,0.00703,1.85000,-0.21942,1.85000,0.00836,1.85000,0.24005,1.85000,-0.37944,1.85000,0.28235
1.86026,1.86000,0.00776,1.86000,-0.21642,1.86000,0.01118,1.86000,0.23829,1.86000,-0.38040,1.86000,0.28616
1.87026,1.87000,0.00825,1.87000,-0.21349,1.87000,0.01384,1.87000,0.23641,1.87000,-0.38039,1.87000,0.28984
1.88026,1.88000,0.00844,1.88000,-0.21081,1.88000,0.01615,1.88000,0.23459,1.88000,-0.37949,1.88000,0.29306
1.89026,1.89000,0.00832,1.89000,-0.20854,1.89000,0.01793,1.89000,0.23302,1.89000,-0.37783,1.89000,0.29550
1.90027,1.90000,0.00788,1.90000,-0.20681,1.90000,0.01909,1.90000,0.23186,1.90000,-0.37558,1.90000,0.29695
1.91027,1.91000,0.00714,1.91000,-0.20570,1.91000,0.01954,1.91000,0.23118,1.91000,-0.37294,1.91000,0.29722
1.92027,1.92000,0.00618,1.92000,-0.20523,1.92000,0.01931,1.92000,0.23102,1.92000,-0.37010,1.92000,0.29621
1.93027,1.93000,0.00505,1.93000,-0.20535,1.93000,0.01846,1.93000,0.23131,1.93000,-0.36723,1.93000,0.29386
1.94027,1.94000,0.00383,1.94000,-0.20595,1.94000,0.01712,1.94000,0.23193,1.94000,-0.36448,1.94000,0.29018
1.95027,1.95000,0.00262,1.95000,-0.20691,1.95000,0.01546,1.95000,0.23273,1.95000,-0.36192,1.95000,0.28524
1.96027,1.96000,0.00150,1.96000,-0.20813,1.96000,0.01369,1.96000,0.23355,1.96000,-0.35961,1.96000,0.27918
1.97028,1.97000,0.00054,1.97000,-0.20948,1.97000,0.01201,1.97000,0.23423,1.97000,-0.35752,1.97000,0.27218
1.98028,1.98000,-0.00017,1.98000,-0.21088,1.98000,0.01060,1.98000,0.23468,1.98000,-0.35559,1.98000,0.26454
1.99028,1.99000,-0.00058,1.99000,-0.21226,1.99000,0.00959,1.99000,0.23481,1.99000,-0.35374,1.99000,0.25655
