Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.35633,45.35000,0.25541,45.35000,-3.65732,45.35000,4.15664,45.35000,-0.08524,45.35000,0.08601,45.35000,-3.66560
45.36633,45.36000,0.25745,45.36000,-3.60311,45.36000,4.12747,45.36000,-0.13381,45.36000,0.09296,45.36000,-3.61544
45.37633,45.37000,0.26467,45.37000,-3.52701,45.37000,4.07288,45.37000,-0.17404,45.37000,0.10682,45.37000,-3.54258
45.38633,45.38000,0.27698,45.38000,-3.42969,45.38000,3.99252,45.38000,-0.20453,45.38000,0.12734,45.38000,-3.44762
45.39633,45.39000,0.29334,45.39000,-3.31300,45.39000,3.88817,45.39000,-0.22394,45.39000,0.15321,45.39000,-3.33228
45.40633,45.40000,0.31171,45.40000,-3.17991,45.40000,3.76376,45.40000,-0.23091,45.40000,0.18196,45.40000,-3.19946
45.41634,45.41000,0.32913,45.41000,-3.03432,45.41000,3.62523,45.41000,-0.22391,45.41000,0.21007,45.41000,-3.05301
45.42634,45.42000,0.34187,45.42000,-2.88084,45.42000,3.48009,45.42000,-0.20139,45.42000,0.23322,45.42000,-2.89744
45.43634,45.43000,0.34585,45.43000,-2.72433,45.43000,3.33687,45.43000,-0.16188,45.43000,0.24670,45.43000,-2.73757
45.44634,45.44000,0.33707,45.44000,-2.56948,45.44000,3.20430,45.44000,-0.10420,45.44000,0.24595,45.44000,-2.57806
45.45634,45.45000,0.31227,45.45000,-2.42026,45.45000,3.09044,45.45000,-0.02778,45.45000,0.22725,45.45000,-2.42295
45.46634,45.46000,0.26950,45.46000,-2.27955,45.46000,3.00185,45.46000,0.06716,45.46000,0.18838,45.46000,-2.27520
45.47634,45.47000,0.20860,45.47000,-2.14880,45.47000,2.94283,45.47000,0.17943,45.47000,0.12906,45.47000,-2.13646
45.48635,45.48000,0.13132,45.48000,-2.02794,45.48000,2.91500,45.48000,0.30684,45.48000,0.05119,45.48000,-2.00689
45.49635,45.49000,0.04117,45.49000,-1.91552,45.49000,2.91712,45.49000,0.44628,45.49000,-0.04143,45.49000,-1.88538
45.50635,45.50000,-0.05709,45.50000,-1.80908,45.50000,2.94537,45.50000,0.59392,45.50000,-0.14359,45.50000,-1.76979
45.51635,45.51000,-0.15821,45.51000,-1.70564,45.51000,2.99390,45.51000,0.74551,45.51000,-0.24948,45.51000,-1.65750
45.52635,45.52000,-0.25725,45.52000,-1.60223,45.52000,3.05565,45.52000,0.89675,45.52000,-0.35356,45.52000,-1.54589
45.53635,45.53000,-0.35024,45.53000,-1.49635,45.53000,3.12325,45.53000,1.04357,45.53000,-0.45131,45.53000,-1.43276
45.54635,45.54000,-0.43463,45.54000,-1.38624,45.54000,3.18987,45.54000,1.18252,45.54000,-0.53969,45.54000,-1.31659
45.55636,45.55000,-0.50943,45.55000,-1.27094,45.55000,3.24996,45.55000,1.31098,45.55000,-0.61735,45.55000,-1.19660
45.56636,45.56000,-0.57500,45.56000,-1.15021,45.56000,3.29968,45.56000,1.42730,45.56000,-0.68443,45.56000,-1.07265
45.57636,45.57000,-0.63269,45.57000,-1.02430,45.57000,3.33702,45.57000,1.53086,45.57000,-0.74220,45.57000,-0.94499
45.58636,45.58000,-0.68432,45.58000,-0.89372,45.58000,3.36177,45.58000,1.62202,45.58000,-0.79251,45.58000,-0.81408
45.59636,45.59000,-0.73174,45.59000,-0.75905,45.59000,3.37510,45.59000,1.70195,45.59000,-0.83738,45.59000,-0.68035
45.60636,45.60000,-0.77652,45.60000,-0.62083,45.60000,3.37919,45.60000,1.77249,45.60000,-0.87859,45.60000,-0.54419
45.61636,45.61000,-0.81982,45.61000,-0.47958,45.61000,3.37669,45.61000,1.83585,45.61000,-0.91757,45.61000,-0.40588
45.62636,45.62000,-0.86246,45.62000,-0.33585,45.62000,3.37031,45.62000,1.89444,45.62000,-0.95538,45.62000,-0.26573
45.63637,45.63000,-0.90501,45.63000,-0.19027,45.63000,3.36248,45.63000,1.95070,45.63000,-0.99290,45.63000,-0.12414
45.64637,45.64000,-0.94808,45.64000,-0.04357,45.64000,3.35509,45.64000,2.00692,45.64000,-1.03093,45.64000,0.01838
45.65637,45.65000,-0.99237,45.65000,0.10340,45.65000,3.34944,45.65000,2.06517,45.65000,-1.07039,45.65000,0.16117
45.66637,45.66000,-1.03883,45.66000,0.24974,45.66000,3.34621,45.66000,2.12720,45.66000,-1.11238,45.66000,0.30348
45.67637,45.67000,-1.08857,45.67000,0.39463,45.67000,3.34559,45.67000,2.19437,45.67000,-1.15810,45.67000,0.44462
45.68637,45.68000,-1.14270,45.68000,0.53739,45.68000,3.34737,45.68000,2.26755,45.68000,-1.20874,45.68000,0.58398
45.69637,45.69000,-1.20216,45.69000,0.67756,45.69000,3.35110,45.69000,2.34709,45.69000,-1.26524,45.69000,0.72114
45.70638,45.70000,-1.26748,45.70000,0.81495,45.70000,3.35624,45.70000,2.43273,45.70000,-1.32811,45.70000,0.85591
45.71638,45.71000,-1.33857,45.71000,0.94955,45.71000,3.36217,45.71000,2.52357,45.71000,-1.39719,45.71000,0.98825
45.72638,45.72000,-1.41463,45.72000,1.08146,45.72000,3.36827,45.72000,2.61806,45.72000,-1.47162,45.72000,1.11822
45.73638,45.73000,-1.49414,45.73000,1.21076,45.73000,3.37384,45.73000,2.71401,45.73000,-1.54979,45.73000,1.24583
45.74638,45.74000,-1.57497,45.74000,1.33728,45.74000,3.37809,45.74000,2.80864,45.74000,-1.62947,45.74000,1.37086
45.75638,45.75000,-1.65453,45.75000,1.46051,45.75000,3.38010,45.75000,2.89869,45.75000,-1.70798,45.75000,1.49271
45.76638,45.76000,-1.73006,45.76000,1.57943,45.76000,3.37877,45.76000,2.98043,45.76000,-1.78248,45.76000,1.61032
45.77639,45.77000,-1.79883,45.77000,1.69244,45.77000,3.37296,45.77000,3.04991,45.77000,-1.85016,45.77000,1.72206
45.78639,45.78000,-1.85835,45.78000,1.79741,45.78000,3.36151,45.78000,3.10303,45.78000,-1.90846,45.78000,1.82574
45.79639,45.79000,-1.90653,45.79000,1.89171,45.79000,3.34342,45.79000,3.13579,45.79000,-1.95523,45.79000,1.91874
45.80639,45.80000,-1.94166,45.80000,1.97245,45.80000,3.31797,45.80000,3.14451,45.80000,-1.98872,45.80000,1.99819
45.81639,45.81000,-1.96246,45.81000,2.03668,45.81000,3.28487,45.81000,3.12610,45.81000,-2.00761,45.81000,2.06115
45.82639,45.82000,-1.96800,45.82000,2.08165,45.82000,3.24434,45.82000,3.07830,45.82000,-2.01093,45.82000,2.10489
45.83639,45.83000,-1.95772,45.83000,2.10501,45.83000,3.19713,45.83000,2.99997,45.83000,-1.99810,45.83000,2.12711
45.84640,45.84000,-1.93140,45.84000,2.10503,45.84000,3.14456,45.84000,2.89126,45.84000,-1.96892,45.84000,2.12606
45.85640,45.85000,-1.88924,45.85000,2.08062,45.85000,3.08848,45.85000,2.75376,45.85000,-1.92366,45.85000,2.10065
45.86640,45.86000,-1.83196,45.86000,2.03136,45.86000,3.03121,45.86000,2.59053,45.86000,-1.86312,45.86000,2.05046
45.87640,45.87000,-1.76084,45.87000,1.95740,45.87000,2.97544,45.87000,2.40606,45.87000,-1.78878,45.87000,1.97560
45.88640,45.88000,-1.67785,45.88000,1.85929,45.88000,2.92423,45.88000,2.20607,45.88000,-1.70286,45.88000,1.87658
45.89640,45.89000,-1.58572,45.89000,1.73778,45.89000,2.88075,45.89000,1.99727,45.89000,-1.60838,45.89000,1.75411
45.90640,45.90000,-1.48786,45.90000,1.59365,45.90000,2.84822,45.90000,1.78696,45.90000,-1.50908,45.90000,1.60894
45.91641,45.91000,-1.38820,45.91000,1.42774,45.91000,2.82954,45.91000,1.58253,45.91000,-1.40922,45.91000,1.44189
45.92641,45.92000,-1.29084,45.92000,1.24110,45.92000,2.82707,45.92000,1.39098,45.92000,-1.31317,45.92000,1.25402
45.93641,45.93000,-1.19957,45.93000,1.03535,45.93000,2.84218,45.93000,1.21835,45.93000,-1.22491,45.93000,1.04698
45.94641,45.94000,-1.11740,45.94000,0.81304,45.94000,2.87504,45.94000,1.06927,45.94000,-1.14753,45.94000,0.82340
45.95641,45.95000,-1.04620,45.95000,0.57788,45.95000,2.92438,45.95000,0.94654,45.95000,-1.08287,45.95000,0.58706
45.96641,45.96000,-0.98665,45.96000,0.33465,45.96000,2.98761,45.96000,0.85088,45.96000,-1.03147,45.96000,0.34284
45.97641,45.97000,-0.93836,45.97000,0.08875,45.97000,3.06101,45.97000,0.78092,45.97000,-0.99268,45.97000,0.09624
45.98642,45.98000,-0.90029,45.98000,-0.15445,45.98000,3.14028,45.98000,0.73352,45.98000,-0.96515,45.98000,-0.14728
45.99642,45.99000,-0.87115,45.99000,-0.39036,45.99000,3.22098,45.99000,0.70425,45.99000,-0.94728,45.99000,-0.38306
46.00642,46.00000,-0.84986,46.00000,-0.61578,46.00000,3.29920,46.00000,0.68813,46.00000,-0.93763,46.00000,-0.60786
46.01642,46.01000,-0.83566,46.01000,-0.82918,46.01000,3.37190,46.01000,0.68034,46.01000,-0.93513,46.01000,-0.82013
46.02642,46.02000,-0.82806,46.02000,-1.03061,46.02000,3.43722,46.02000,0.67681,46.02000,-0.93903,46.02000,-1.01995
46.03642,46.03000,-0.82658,46.03000,-1.22132,46.03000,3.49449,46.03000,0.67468,46.03000,-0.94863,46.03000,-1.20860
46.04642,46.04000,-0.83045,46.04000,-1.40321,46.04000,3.54407,46.04000,0.67238,46.04000,-0.96302,46.04000,-1.38801
46.05642,46.05000,-0.83832,46.05000,-1.57825,46.05000,3.58715,46.05000,0.66954,46.05000,-0.98076,46.05000,-1.56020
46.06643,46.06000,-0.84821,46.06000,-1.74795,46.06000,3.62531,46.06000,0.66675,46.06000,-0.99982,46.06000,-1.72675
46.07643,46.07000,-0.85761,46.07000,-1.91317,46.07000,3.66026,46.07000,0.66514,46.07000,-1.01768,46.07000,-1.88855
46.08643,46.08000,-0.86375,46.08000,-2.07399,46.08000,3.69354,46.08000,0.66599,46.08000,-1.03158,46.08000,-2.04573
46.09643,46.09000,-0.86399,46.09000,-2.22985,46.09000,3.72636,46.09000,0.67031,46.09000,-1.03892,46.09000,-2.19782
46.10643,46.10000,-0.85618,46.10000,-2.37980,46.10000,3.75954,46.10000,0.67855,46.10000,-1.03761,46.10000,-2.34395
46.11643,46.11000,-0.83890,46.11000,-2.52273,46.11000,3.79345,46.11000,0.69044,46.11000,-1.02629,46.11000,-2.48312
46.12643,46.12000,-0.81160,46.12000,-2.65762,46.12000,3.82817,46.12000,0.70496,46.12000,-1.00452,46.12000,-2.61443
46.13644,46.13000,-0.77464,46.13000,-2.78366,46.13000,3.86356,46.13000,0.72045,46.13000,-0.97270,46.13000,-2.73721
46.14644,46.14000,-0.72911,46.14000,-2.90033,46.14000,3.89937,46.14000,0.73480,46.14000,-0.93207,46.14000,-2.85110
46.15644,46.15000,-0.67677,46.15000,-3.00744,46.15000,3.93537,46.15000,0.74574,46.15000,-0.88443,46.15000,-2.95604
46.16644,46.16000,-0.61976,46.16000,-3.10507,46.16000,3.97148,46.16000,0.75107,46.16000,-0.83203,46.16000,-3.05224
46.17644,46.17000,-0.56045,46.17000,-3.19353,46.17000,4.00774,46.17000,0.74888,46.17000,-0.77731,46.17000,-3.14008
46.18644,46.18000,-0.50120,46.18000,-3.27320,46.18000,4.04440,46.18000,0.73776,46.18000,-0.72268,46.18000,-3.22001
46.19644,46.19000,-0.44419,46.19000,-3.34454,46.19000,4.08173,46.19000,0.71690,46.19000,-0.67031,46.19000,-3.29247
46.20645,46.20000,-0.39118,46.20000,-3.40787,46.20000,4.11993,46.20000,0.68617,46.20000,-0.62194,46.20000,-3.35776
46.21645,46.21000,-0.34341,46.21000,-3.46330,46.21000,4.15884,46.21000,0.64608,46.21000,-0.57871,46.21000,-3.41592
46.22645,46.22000,-0.30149,46.22000,-3.51058,46.22000,4.19778,46.22000,0.59775,46.22000,-0.54106,46.22000,-3.46659
46.23645,46.23000,-0.26536,46.23000,-3.54903,46.23000,4.23524,46.23000,0.54279,46.23000,-0.50866,46.23000,-3.50892
46.24645,46.24000,-0.23431,46.24000,-3.57742,46.24000,4.26880,46.24000,0.48320,46.24000,-0.48050,46.24000,-3.54158
46.25645,46.25000,-0.20714,46.25000,-3.59412,46.25000,4.29515,46.25000,0.42116,46.25000,-0.45501,46.25000,-3.56271
46.26645,46.26000,-0.18233,46.26000,-3.59712,46.26000,4.31023,46.26000,0.35896,46.26000,-0.43025,46.26000,-3.57015
46.27646,46.27000,-0.15826,46.27000,-3.58431,46.27000,4.30961,46.27000,0.29879,46.27000,-0.40423,46.27000,-3.56162
46.28646,46.28000,-0.13346,46.28000,-3.55371,46.28000,4.28893,46.28000,0.24263,46.28000,-0.37516,46.28000,-3.53499
46.29646,46.29000,-0.10686,46.29000,-3.50376,46.29000,4.24450,46.29000,0.19224,46.29000,-0.34174,46.29000,-3.48857
46.30646,46.30000,-0.07788,46.30000,-3.43360,46.30000,4.17388,46.30000,0.14914,46.30000,-0.30336,46.30000,-3.42139
46.31646,46.31000,-0.04659,46.31000,-3.34332,46.31000,4.07635,46.31000,0.11464,46.31000,-0.26022,46.31000,-3.33343
46.32646,46.32000,-0.01373,46.32000,-3.23405,46.32000,3.95328,46.32000,0.09002,46.32000,-0.21341,46.32000,-3.22575
46.33646,46.33000,0.01929,46.33000,-3.10804,46.33000,3.80828,46.33000,0.07654,46.33000,-0.16489,46.33000,-3.10050
46.34647,46.34000,0.05041,46.34000,-2.96854,46.34000,3.64712,46.34000,0.07556,46.34000,-0.11743,46.34000,-2.96089
46.35647,46.35000,0.07700,46.35000,-2.81970,46.35000,3.47741,46.35000,0.08854,46.35000,-0.07449,46.35000,-2.81096
46.36647,46.36000,0.09588,46.36000,-2.66617,46.36000,3.30802,46.36000,0.11685,46.36000,-0.04010,46.36000,-2.65533
46.37647,46.37000,0.10363,46.37000,-2.51286,46.37000,3.14838,46.37000,0.16166,46.37000,-0.01854,46.37000,-2.49884
46.38647,46.38000,0.09688,46.38000,-2.36437,46.38000,3.00757,46.38000,0.22365,46.38000,-0.01389,46.38000,-2.34612
46.39647,46.39000,0.07291,46.39000,-2.22455,46.39000,2.89346,46.39000,0.30278,46.39000,-0.02941,46.39000,-2.20106
46.40647,46.40000,0.03024,46.40000,-2.09598,46.40000,2.81188,46.40000,0.39816,46.40000,-0.06686,46.40000,-2.06639
46.41648,46.41000,-0.03084,46.41000,-1.97969,46.41000,2.76594,46.41000,0.50796,46.41000,-0.12601,46.41000,-1.94329
46.42648,46.42000,-0.10806,46.42000,-1.87503,46.42000,2.75582,46.42000,0.62945,46.42000,-0.20434,46.42000,-1.83136
46.43648,46.43000,-0.19733,46.43000,-1.77990,46.43000,2.77870,46.43000,0.75914,46.43000,-0.29731,46.43000,-1.72878
46.44648,46.44000,-0.29332,46.44000,-1.69121,46.44000,2.82929,46.44000,0.89301,46.44000,-0.39895,46.44000,-1.63277
46.45648,46.45000,-0.39027,46.45000,-1.60549,46.45000,2.90048,46.45000,1.02681,46.45000,-0.50275,46.45000,-1.54015
46.46648,46.46000,-0.48287,46.46000,-1.51950,46.46000,2.98430,46.46000,1.15638,46.46000,-0.60265,46.46000,-1.44798
46.47648,46.47000,-0.56708,46.47000,-1.43068,46.47000,3.07288,46.47000,1.27806,46.47000,-0.69390,46.47000,-1.35395
46.48648,46.48000,-0.64049,46.48000,-1.33746,46.48000,3.15930,46.48000,1.38896,46.48000,-0.77352,46.48000,-1.25668
46.49649,46.49000,-0.70253,46.49000,-1.23921,46.49000,3.23819,46.49000,1.48730,46.49000,-0.84052,46.49000,-1.15569
46.50649,46.50000,-0.75417,46.50000,-1.13612,46.50000,3.30609,46.50000,1.57247,46.50000,-0.89564,46.50000,-1.05121
46.51649,46.51000,-0.79746,46.51000,-1.02888,46.51000,3.36148,46.51000,1.64510,46.51000,-0.94089,46.51000,-0.94390
46.52649,46.52000,-0.83499,46.52000,-0.91833,46.52000,3.40452,46.52000,1.70691,46.52000,-0.97890,46.52000,-0.83452
46.53649,46.53000,-0.86926,46.53000,-0.80526,46.53000,3.43674,46.53000,1.76046,46.53000,-1.01239,46.53000,-0.72368
46.54649,46.54000,-0.90234,46.54000,-0.69021,46.54000,3.46042,46.54000,1.80884,46.54000,-1.04367,46.54000,-0.61173
46.55649,46.55000,-0.93564,46.55000,-0.57346,46.55000,3.47816,46.55000,1.85534,46.55000,-1.07440,46.55000,-0.49872
46.56650,46.56000,-0.96989,46.56000,-0.45506,46.56000,3.49237,46.56000,1.90309,46.56000,-1.10556,46.56000,-0.38449
46.57650,46.57000,-1.00528,46.57000,-0.33494,46.57000,3.50498,46.57000,1.95480,46.57000,-1.13755,46.57000,-0.26873
46.58650,46.58000,-1.04170,46.58000,-0.21298,46.58000,3.51715,46.58000,2.01258,46.58000,-1.17045,46.58000,-0.15115
46.59650,46.59000,-1.07901,46.59000,-0.08907,46.59000,3.52930,46.59000,2.07782,46.59000,-1.20420,46.59000,-0.03148
46.60650,46.60000,-1.11718,46.60000,0.03684,46.60000,3.54114,46.60000,2.15115,46.60000,-1.23884,46.60000,0.09044
46.61650,46.61000,-1.15645,46.61000,0.16477,46.61000,3.55185,46.61000,2.23245,46.61000,-1.27463,46.61000,0.21470
46.62650,46.62000,-1.19730,46.62000,0.29465,46.62000,3.56030,46.62000,2.32095,46.62000,-1.31203,46.62000,0.34129
46.63651,46.63000,-1.24037,46.63000,0.42640,46.63000,3.56528,46.63000,2.41526,46.63000,-1.35165,46.63000,0.47012
46.64651,46.64000,-1.28633,46.64000,0.55986,46.64000,3.56571,46.64000,2.51349,46.64000,-1.39412,46.64000,0.60104
46.65651,46.65000,-1.33573,46.65000,0.69479,46.65000,3.56078,46.65000,2.61337,46.65000,-1.43994,46.65000,0.73379
46.66651,46.66000,-1.38890,46.66000,0.83074,46.66000,3.55006,46.66000,2.71226,46.66000,-1.48942,46.66000,0.86790
46.67651,46.67000,-1.44584,46.67000,0.96697,46.67000,3.53349,46.67000,2.80733,46.67000,-1.54255,46.67000,1.00261
46.68651,46.68000,-1.50622,46.68000,1.10233,46.68000,3.51142,46.68000,2.89554,46.68000,-1.59900,46.68000,1.13675
46.69651,46.69000,-1.56939,46.69000,1.23516,46.69000,3.48448,46.69000,2.97377,46.69000,-1.65815,46.69000,1.26865
46.70652,46.70000,-1.63440,46.70000,1.36323,46.70000,3.45358,46.70000,3.03889,46.70000,-1.71912,46.70000,1.39605
46.71652,46.71000,-1.70007,46.71000,1.48371,46.71000,3.41983,46.71000,3.08781,46.71000,-1.78080,46.71000,1.51612
46.72652,46.72000,-1.76502,46.72000,1.59328,46.72000,3.38441,46.72000,3.11764,46.72000,-1.84188,46.72000,1.62552
46.73652,46.73000,-1.82763,46.73000,1.68832,46.73000,3.34852,46.73000,3.12579,46.73000,-1.90083,46.73000,1.72061
46.74652,46.74000,-1.88605,46.74000,1.76517,46.74000,3.31333,46.74000,3.11018,46.74000,-1.95584,46.74000,1.79771
46.75652,46.75000,-1.93814,46.75000,1.82047,46.75000,3.27984,46.75000,3.06937,46.75000,-2.00484,46.75000,1.85339
46.76652,46.76000,-1.98155,46.76000,1.85145,46.76000,3.24886,46.76000,3.00273,46.76000,-2.04546,46.76000,1.88487
46.77653,46.77000,-2.01376,46.77000,1.85621,46.77000,3.22097,46.77000,2.91061,46.77000,-2.07519,46.77000,1.89017
46.78653,46.78000,-2.03227,46.78000,1.83389,46.78000,3.19657,46.78000,2.79437,46.78000,-2.09152,46.78000,1.86834
46.79653,46.79000,-2.03489,46.79000,1.78463,46.79000,3.17591,46.79000,2.65637,46.79000,-2.09225,46.79000,1.81945
46.80653,46.80000,-2.01997,46.80000,1.70947,46.80000,3.15920,46.80000,2.49996,46.80000,-2.07578,46.80000,1.74445
46.81653,46.81000,-1.98672,46.81000,1.61016,46.81000,3.14674,46.81000,2.32932,46.81000,-2.04140,46.81000,1.64499
46.82653,46.82000,-1.93538,46.82000,1.48878,46.82000,3.13901,46.82000,2.14931,46.82000,-1.98950,46.82000,1.52309
46.83653,46.83000,-1.86734,46.83000,1.34750,46.83000,3.13668,46.83000,1.96528,46.83000,-1.92167,46.83000,1.38088
46.84654,46.84000,-1.78508,46.84000,1.18834,46.84000,3.14065,46.84000,1.78281,46.84000,-1.84059,46.84000,1.22037
46.85654,46.85000,-1.69198,46.85000,1.01314,46.85000,3.15186,46.85000,1.60742,46.85000,-1.74987,46.85000,1.04341
46.86654,46.86000,-1.59202,46.86000,0.82367,46.86000,3.17111,46.86000,1.44421,46.86000,-1.65363,46.86000,0.85186
46.87654,46.87000,-1.48924,46.87000,0.62202,46.87000,3.19878,46.87000,1.29761,46.87000,-1.55600,46.87000,0.64791
46.88654,46.88000,-1.38735,46.88000,0.41092,46.88000,3.23457,46.88000,1.17101,46.88000,-1.46062,46.88000,0.43443
46.89654,46.89000,-1.28931,46.89000,0.19393,46.89000,3.27736,46.89000,1.06651,46.89000,-1.37032,46.89000,0.21517
46.90654,46.90000,-1.19721,46.90000,-0.02461,46.90000,3.32523,46.90000,0.98468,46.90000,-1.28692,46.90000,-0.00537
46.91654,46.91000,-1.11226,46.91000,-0.24005,46.91000,3.37568,46.91000,0.92454,46.91000,-1.21132,46.91000,-0.22235
46.92655,46.92000,-1.03504,46.92000,-0.44795,46.92000,3.42595,46.92000,0.88374,46.92000,-1.14375,46.92000,-0.43120
46.93655,46.93000,-0.96575,46.93000,-0.64485,46.93000,3.47348,46.93000,0.85892,46.93000,-1.08410,46.93000,-0.62832
46.94655,46.94000,-0.90445,46.94000,-0.82875,46.94000,3.51625,46.94000,0.84631,46.94000,-1.03216,46.94000,-0.81166
46.95655,46.95000,-0.85116,46.95000,-0.99939,46.95000,3.55308,46.95000,0.84223,46.95000,-0.98779,46.95000,-0.98093
46.96655,46.96000,-0.80580,46.96000,-1.15814,46.96000,3.58374,46.96000,0.84362,46.96000,-0.95081,46.96000,-1.13750
46.97655,46.97000,-0.76799,46.97000,-1.30752,46.97000,3.60882,46.97000,0.84829,46.97000,-0.92086,46.97000,-1.28395
46.98655,46.98000,-0.73686,46.98000,-1.45069,46.98000,3.62960,46.98000,0.85497,46.98000,-0.89714,46.98000,-1.42349
46.99656,46.99000,-0.71093,46.99000,-1.59075,46.99000,3.64773,46.99000,0.86318,46.99000,-0.87830,46.99000,-1.55935
47.00656,47.00000,-0.68819,47.00000,-1.73033,47.00000,3.66491,47.00000,0.87296,47.00000,-0.86244,47.00000,-1.69425
47.01656,47.01000,-0.66625,47.01000,-1.87119,47.01000,3.68266,47.01000,0.88455,47.01000,-0.84729,47.01000,-1.83009
47.02656,47.02000,-0.64269,47.02000,-2.01422,47.02000,3.70208,47.02000,0.89813,47.02000,-0.83051,47.02000,-1.96790
47.03656,47.03000,-0.61535,47.03000,-2.15937,47.03000,3.72373,47.03000,0.91351,47.03000,-0.80999,47.03000,-2.10780
47.04656,47.04000,-0.58265,47.04000,-2.30590,47.04000,3.74762,47.04000,0.93001,47.04000,-0.78416,47.04000,-2.24922
47.05656,47.05000,-0.54371,47.05000,-2.45250,47.05000,3.77323,47.05000,0.94643,47.05000,-0.75209,47.05000,-2.39106
47.06657,47.06000,-0.49837,47.06000,-2.59752,47.06000,3.79967,47.06000,0.96109,47.06000,-0.71354,47.06000,-2.53185
47.07657,47.07000,-0.44710,47.07000,-2.73911,47.07000,3.82587,47.07000,0.97204,47.07000,-0.66890,47.07000,-2.66993
47.08657,47.08000,-0.39085,47.08000,-2.87534,47.08000,3.85074,47.08000,0.97728,47.08000,-0.61899,47.08000,-2.80353
47.09657,47.09000,-0.33087,47.09000,-3.00441,47.09000,3.87341,47.09000,0.97492,47.09000,-0.56500,47.09000,-2.93099
47.10657,47.10000,-0.26862,47.10000,-3.12469,47.10000,3.89342,47.10000,0.96341,47.10000,-0.50830,47.10000,-3.05076
47.11657,47.11000,-0.20562,47.11000,-3.23490,47.11000,3.91078,47.11000,0.94170,47.11000,-0.45035,47.11000,-3.16160
47.12657,47.12000,-0.14340,47.12000,-3.33412,47.12000,3.92605,47.12000,0.90927,47.12000,-0.39268,47.12000,-3.26258
47.13658,47.13000,-0.08345,47.13000,-3.42187,47.13000,3.94021,47.13000,0.86623,47.13000,-0.33677,47.13000,-3.35318
47.14658,47.14000,-0.02717,47.14000,-3.49804,47.14000,3.95451,47.14000,0.81327,47.14000,-0.28403,47.14000,-3.43316
47.15658,47.15000,0.02420,47.15000,-3.56281,47.15000,3.97020,47.15000,0.75162,47.15000,-0.23570,47.15000,-3.50258
47.16658,47.16000,0.06961,47.16000,-3.61648,47.16000,3.98823,47.16000,0.68299,47.16000,-0.19280,47.16000,-3.56158
47.17658,47.17000,0.10828,47.17000,-3.65934,47.17000,4.00896,47.17000,0.60943,47.17000,-0.15603,47.17000,-3.61024
47.18658,47.18000,0.13969,47.18000,-3.69151,47.18000,4.03189,47.18000,0.53325,47.18000,-0.12576,47.18000,-3.64848
47.19658,47.19000,0.16367,47.19000,-3.71277,47.19000,4.05551,47.19000,0.45686,47.19000,-0.10197,47.19000,-3.67585
47.20659,47.20000,0.18036,47.20000,-3.72255,47.20000,4.07727,47.20000,0.38264,47.20000,-0.08426,47.20000,-3.69159
47.21659,47.21000,0.19016,47.21000,-3.71995,47.21000,4.09375,47.21000,0.31281,47.21000,-0.07194,47.21000,-3.69459
47.22659,47.22000,0.19369,47.22000,-3.70385,47.22000,4.10096,47.22000,0.24929,47.22000,-0.06411,47.22000,-3.68355
47.23659,47.23000,0.19165,47.23000,-3.67313,47.23000,4.09477,47.23000,0.19366,47.23000,-0.05984,47.23000,-3.65719
47.24659,47.24000,0.18472,47.24000,-3.62682,47.24000,4.07142,47.24000,0.14713,47.24000,-0.05834,47.24000,-3.61445
47.25659,47.25000,0.17345,47.25000,-3.56437,47.25000,4.02807,47.25000,0.11064,47.25000,-0.05905,47.25000,-3.55468
47.26659,47.26000,0.15823,47.26000,-3.48572,47.26000,3.96314,47.26000,0.08495,47.26000,-0.06176,47.26000,-3.47775
47.27660,47.27000,0.13926,47.27000,-3.39135,47.27000,3.87671,47.27000,0.07083,47.27000,-0.06661,47.27000,-3.38408
47.28660,47.28000,0.11655,47.28000,-3.28226,47.28000,3.77064,47.28000,0.06917,47.28000,-0.07406,47.28000,-3.27462
47.29660,47.29000,0.08992,47.29000,-3.15994,47.29000,3.64856,47.29000,0.08101,47.29000,-0.08491,47.29000,-3.15081
47.30660,47.30000,0.05896,47.30000,-3.02626,47.30000,3.51569,47.30000,0.10750,47.30000,-0.10024,47.30000,-3.01446
47.31660,47.31000,0.02304,47.31000,-2.88341,47.31000,3.37839,47.31000,0.14972,47.31000,-0.12137,47.31000,-2.86776
47.32660,47.32000,-0.01865,47.32000,-2.73381,47.32000,3.24371,47.32000,0.20847,47.32000,-0.14975,47.32000,-2.71314
47.33660,47.33000,-0.06688,47.33000,-2.57989,47.33000,3.11858,47.33000,0.28399,47.33000,-0.18668,47.33000,-2.55311
47.34660,47.34000,-0.12206,47.34000,-2.42385,47.34000,3.00915,47.34000,0.37581,47.34000,-0.23290,47.34000,-2.39001
47.35661,47.35000,-0.18385,47.35000,-2.26741,47.35000,2.92008,47.35000,0.48257,47.35000,-0.28826,47.35000,-2.22579
47.36661,47.36000,-0.25100,47.36000,-2.11171,47.36000,2.85401,47.36000,0.60199,47.36000,-0.35144,47.36000,-2.06183
