Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.21003,0.21000,-0.07453,0.21000,-0.10913,0.21000,-0.23943,0.21000,0.35218,0.21000,-0.21258,0.21000,0.48079
0.22003,0.22000,-0.07506,0.22000,-0.10840,0.22000,-0.23748,0.22000,0.34596,0.22000,-0.20570,0.22000,0.46654
0.23003,0.23000,-0.07565,0.23000,-0.10743,0.23000,-0.23570,0.23000,0.33987,0.23000,-0.19693,0.23000,0.45195
0.24003,0.24000,-0.07637,0.24000,-0.10635,0.24000,-0.23401,0.24000,0.33384,0.24000,-0.18636,0.24000,0.43743
0.25004,0.25000,-0.07730,0.25000,-0.10530,0.25000,-0.23230,0.25000,0.32784,0.25000,-0.17417,0.25000,0.42345
0.26004,0.26000,-0.07850,0.26000,-0.10444,0.26000,-0.23051,0.26000,0.32184,0.26000,-0.16064,0.26000,0.41047
0.27004,0.27000,-0.07999,0.27000,-0.10387,0.27000,-0.22858,0.27000,0.31587,0.27000,-0.14607,0.27000,0.39883
0.28004,0.28000,-0.08176,0.28000,-0.10362,0.28000,-0.22650,0.28000,0.30997,0.28000,-0.13084,0.28000,0.38871
0.29004,0.29000,-0.08374,0.29000,-0.10366,0.29000,-0.22427,0.29000,0.30421,0.29000,-0.11533,0.29000,0.38009
0.30004,0.30000,-0.08586,0.30000,-0.10393,0.30000,-0.22191,0.30000,0.29866,0.30000,-0.09995,0.30000,0.37277
0.31004,0.31000,-0.08804,0.31000,-0.10433,0.31000,-0.21944,0.31000,0.29339,0.31000,-0.08506,0.31000,0.36642
0.32005,0.32000,-0.09019,0.32000,-0.10479,0.32000,-0.21688,0.32000,0.28840,0.32000,-0.07104,0.32000,0.36066
0.33005,0.33000,-0.09223,0.33000,-0.10526,0.33000,-0.21426,0.33000,0.28368,0.33000,-0.05818,0.33000,0.35514
0.34005,0.34000,-0.09410,0.34000,-0.10572,0.34000,-0.21159,0.34000,0.27916,0.34000,-0.04675,0.34000,0.34960
0.35005,0.35000,-0.09573,0.35000,-0.10618,0.35000,-0.20887,0.35000,0.27474,0.35000,-0.03693,0.35000,0.34394
0.36005,0.36000,-0.09707,0.36000,-0.10666,0.36000,-0.20609,0.36000,0.27029,0.36000,-0.02881,0.36000,0.33818
0.37005,0.37000,-0.09808,0.37000,-0.10716,0.37000,-0.20324,0.37000,0.26571,0.37000,-0.02239,0.37000,0.33248
0.38005,0.38000,-0.09871,0.38000,-0.10766,0.38000,-0.20032,0.38000,0.26088,0.38000,-0.01760,0.38000,0.32711
0.39005,0.39000,-0.09892,0.39000,-0.10810,0.39000,-0.19729,0.39000,0.25572,0.39000,-0.01424,0.39000,0.32236
0.40006,0.40000,-0.09873,0.40000,-0.10843,0.40000,-0.19417,0.40000,0.25019,0.40000,-0.01211,0.40000,0.31856
0.41006,0.41000,-0.09816,0.41000,-0.10857,0.41000,-0.19093,0.41000,0.24429,0.41000,-0.01092,0.41000,0.31599
0.42006,0.42000,-0.09729,0.42000,-0.10848,0.42000,-0.18757,0.42000,0.23804,0.42000,-0.01042,0.42000,0.31489
0.43006,0.43000,-0.09621,0.43000,-0.10814,0.43000,-0.18410,0.43000,0.23152,0.43000,-0.01035,0.43000,0.31539
0.44006,0.44000,-0.09508,0.44000,-0.10757,0.44000,-0.18054,0.44000,0.22478,0.44000,-0.01053,0.44000,0.31756
0.45006,0.45000,-0.09403,0.45000,-0.10683,0.45000,-0.17690,0.45000,0.21790,0.45000,-0.01082,0.45000,0.32137
0.46006,0.46000,-0.09321,0.46000,-0.10601,0.46000,-0.17322,0.46000,0.21097,0.46000,-0.01114,0.46000,0.32676
0.47007,0.47000,-0.09273,0.47000,-0.10520,0.47000,-0.16950,0.47000,0.20406,0.47000,-0.01147,0.47000,0.33362
0.48007,0.48000,-0.09267,0.48000,-0.10450,0.48000,-0.16578,0.48000,0.19723,0.48000,-0.01184,0.48000,0.34175
0.49007,0.49000,-0.09302,0.49000,-0.10399,0.49000,-0.16209,0.49000,0.19057,0.49000,-0.01225,0.49000,0.35094
0.50007,0.50000,-0.09374,0.50000,-0.10372,0.50000,-0.15844,0.50000,0.18413,0.50000,-0.01267,0.50000,0.36086
0.51007,0.51000,-0.09473,0.51000,-0.10369,0.51000,-0.15485,0.51000,0.17802,0.51000,-0.01300,0.51000,0.37113
0.52007,0.52000,-0.09581,0.52000,-0.10386,0.52000,-0.15137,0.52000,0.17232,0.52000,-0.01307,0.52000,0.38127
0.53007,0.53000,-0.09683,0.53000,-0.10415,0.53000,-0.14802,0.53000,0.16711,0.53000,-0.01261,0.53000,0.39075
0.54008,0.54000,-0.09759,0.54000,-0.10447,0.54000,-0.14484,0.54000,0.16246,0.54000,-0.01132,0.54000,0.39900
0.55008,0.55000,-0.09795,0.55000,-0.10470,0.55000,-0.14186,0.55000,0.15842,0.55000,-0.00889,0.55000,0.40548
0.56008,0.56000,-0.09779,0.56000,-0.10475,0.56000,-0.13911,0.56000,0.15501,0.56000,-0.00505,0.56000,0.40975
0.57008,0.57000,-0.09707,0.57000,-0.10455,0.57000,-0.13661,0.57000,0.15222,0.57000,0.00039,0.57000,0.41147
0.58008,0.58000,-0.09579,0.58000,-0.10408,0.58000,-0.13436,0.58000,0.15003,0.58000,0.00749,0.58000,0.41049
0.59008,0.59000,-0.09404,0.59000,-0.10338,0.59000,-0.13235,0.59000,0.14844,0.59000,0.01619,0.59000,0.40687
0.60008,0.60000,-0.09194,0.60000,-0.10251,0.60000,-0.13055,0.60000,0.14741,0.60000,0.02626,0.60000,0.40082
0.61009,0.61000,-0.08964,0.61000,-0.10160,0.61000,-0.12891,0.61000,0.14695,0.61000,0.03734,0.61000,0.39272
0.62009,0.62000,-0.08730,0.62000,-0.10075,0.62000,-0.12737,0.62000,0.14704,0.62000,0.04893,0.62000,0.38306
0.63009,0.63000,-0.08505,0.63000,-0.10006,0.63000,-0.12587,0.63000,0.14765,0.63000,0.06043,0.63000,0.37237
0.64009,0.64000,-0.08297,0.64000,-0.09960,0.64000,-0.12436,0.64000,0.14876,0.64000,0.07124,0.64000,0.36120
0.65009,0.65000,-0.08106,0.65000,-0.09934,0.65000,-0.12281,0.65000,0.15029,0.65000,0.08077,0.65000,0.35002
0.66009,0.66000,-0.07923,0.66000,-0.09919,0.66000,-0.12121,0.66000,0.15217,0.66000,0.08854,0.66000,0.33921
0.67009,0.67000,-0.07732,0.67000,-0.09895,0.67000,-0.11956,0.67000,0.15430,0.67000,0.09425,0.67000,0.32901
0.68010,0.68000,-0.07510,0.68000,-0.09838,0.68000,-0.11789,0.68000,0.15657,0.68000,0.09777,0.68000,0.31952
0.69010,0.69000,-0.07236,0.69000,-0.09721,0.69000,-0.11621,0.69000,0.15889,0.69000,0.09919,0.69000,0.31074
0.70010,0.70000,-0.06889,0.70000,-0.09517,0.70000,-0.11454,0.70000,0.16113,0.70000,0.09875,0.70000,0.30256
0.71010,0.71000,-0.06459,0.71000,-0.09209,0.71000,-0.11285,0.71000,0.16320,0.71000,0.09679,0.71000,0.29485
0.72010,0.72000,-0.05944,0.72000,-0.08791,0.72000,-0.11113,0.72000,0.16500,0.72000,0.09371,0.72000,0.28747
0.73010,0.73000,-0.05358,0.73000,-0.08268,0.73000,-0.10933,0.73000,0.16645,0.73000,0.08992,0.73000,0.28031
0.74010,0.74000,-0.04724,0.74000,-0.07663,0.74000,-0.10742,0.74000,0.16743,0.74000,0.08578,0.74000,0.27331
0.75011,0.75000,-0.04074,0.75000,-0.07013,0.75000,-0.10535,0.75000,0.16785,0.75000,0.08158,0.75000,0.26650
0.76011,0.76000,-0.03447,0.76000,-0.06363,0.76000,-0.10313,0.76000,0.16758,0.76000,0.07755,0.76000,0.25996
0.77011,0.77000,-0.02881,0.77000,-0.05764,0.77000,-0.10076,0.77000,0.16652,0.77000,0.07385,0.77000,0.25385
0.78011,0.78000,-0.02408,0.78000,-0.05264,0.78000,-0.09831,0.78000,0.16459,0.78000,0.07058,0.78000,0.24835
0.79011,0.79000,-0.02055,0.79000,-0.04904,0.79000,-0.09582,0.79000,0.16179,0.79000,0.06782,0.79000,0.24367
0.80011,0.80000,-0.01836,0.80000,-0.04711,0.80000,-0.09339,0.80000,0.15817,0.80000,0.06562,0.80000,0.23993
0.81011,0.81000,-0.01750,0.81000,-0.04694,0.81000,-0.09110,0.81000,0.15387,0.81000,0.06403,0.81000,0.23716
0.82011,0.82000,-0.01789,0.82000,-0.04842,0.82000,-0.08900,0.82000,0.14909,0.82000,0.06310,0.82000,0.23527
0.83012,0.83000,-0.01930,0.83000,-0.05128,0.83000,-0.08718,0.83000,0.14412,0.83000,0.06291,0.83000,0.23399
0.84012,0.84000,-0.02146,0.84000,-0.05509,0.84000,-0.08566,0.84000,0.13926,0.84000,0.06355,0.84000,0.23294
0.85012,0.85000,-0.02405,0.85000,-0.05937,0.85000,-0.08445,0.85000,0.13481,0.85000,0.06511,0.85000,0.23165
0.86012,0.86000,-0.02677,0.86000,-0.06359,0.86000,-0.08354,0.86000,0.13101,0.86000,0.06770,0.86000,0.22966
0.87012,0.87000,-0.02938,0.87000,-0.06733,0.87000,-0.08290,0.87000,0.12802,0.87000,0.07138,0.87000,0.22663
0.88012,0.88000,-0.03169,0.88000,-0.07023,0.88000,-0.08247,0.88000,0.12589,0.88000,0.07616,0.88000,0.22232
0.89012,0.89000,-0.03362,0.89000,-0.07212,0.89000,-0.08220,0.89000,0.12459,0.89000,0.08202,0.89000,0.21674
0.90013,0.90000,-0.03514,0.90000,-0.07296,0.90000,-0.08203,0.90000,0.12398,0.90000,0.08883,0.90000,0.21003
0.91013,0.91000,-0.03631,0.91000,-0.07283,0.91000,-0.08189,0.91000,0.12388,0.91000,0.09642,0.91000,0.20245
0.92013,0.92000,-0.03722,0.92000,-0.07192,0.92000,-0.08171,0.92000,0.12408,0.92000,0.10455,0.92000,0.19433
0.93013,0.93000,-0.03797,0.93000,-0.07042,0.93000,-0.08144,0.93000,0.12438,0.93000,0.11294,0.93000,0.18591
0.94013,0.94000,-0.03866,0.94000,-0.06851,0.94000,-0.08104,0.94000,0.12461,0.94000,0.12131,0.94000,0.17735
0.95013,0.95000,-0.03933,0.95000,-0.06636,0.95000,-0.08045,0.95000,0.12460,0.95000,0.12937,0.95000,0.16862
0.96013,0.96000,-0.04000,0.96000,-0.06402,0.96000,-0.07965,0.96000,0.12422,0.96000,0.13687,0.96000,0.15959
0.97014,0.97000,-0.04066,0.97000,-0.06155,0.97000,-0.07861,0.97000,0.12337,0.97000,0.14362,0.97000,0.14998
0.98014,0.98000,-0.04126,0.98000,-0.05894,0.98000,-0.07733,0.98000,0.12194,0.98000,0.14944,0.98000,0.13955
0.99014,0.99000,-0.04172,0.99000,-0.05619,0.99000,-0.07579,0.99000,0.11981,0.99000,0.15423,0.99000,0.12811
1.00014,1.00000,-0.04199,1.00000,-0.05335,1.00000,-0.07404,1.00000,0.11692,1.00000,0.15792,1.00000,0.11563
1.01014,1.01000,-0.04202,1.01000,-0.05047,1.01000,-0.07211,1.01000,0.11321,1.01000,0.16051,1.01000,0.10234
1.02014,1.02000,-0.04179,1.02000,-0.04766,1.02000,-0.07007,1.02000,0.10870,1.02000,0.16200,1.02000,0.08869
1.03014,1.03000,-0.04131,1.03000,-0.04507,1.03000,-0.06800,1.03000,0.10351,1.03000,0.16246,1.03000,0.07534
1.04015,1.04000,-0.04062,1.04000,-0.04280,1.04000,-0.06598,1.04000,0.09784,1.04000,0.16198,1.04000,0.06304
1.05015,1.05000,-0.03979,1.05000,-0.04096,1.05000,-0.06410,1.05000,0.09200,1.05000,0.16065,1.05000,0.05252
1.06015,1.06000,-0.03886,1.06000,-0.03954,1.06000,-0.06244,1.06000,0.08634,1.06000,0.15864,1.06000,0.04437
1.07015,1.07000,-0.03788,1.07000,-0.03846,1.07000,-0.06107,1.07000,0.08124,1.07000,0.15609,1.07000,0.03894
1.08015,1.08000,-0.03685,1.08000,-0.03757,1.08000,-0.06004,1.08000,0.07703,1.08000,0.15321,1.08000,0.03625
1.09015,1.09000,-0.03577,1.09000,-0.03668,1.09000,-0.05935,1.09000,0.07395,1.09000,0.15019,1.09000,0.03604
1.10015,1.10000,-0.03462,1.10000,-0.03559,1.10000,-0.05899,1.10000,0.07211,1.10000,0.14724,1.10000,0.03782
1.11016,1.11000,-0.03337,1.11000,-0.03414,1.11000,-0.05889,1.11000,0.07149,1.11000,0.14455,1.11000,0.04093
1.12016,1.12000,-0.03205,1.12000,-0.03228,1.12000,-0.05896,1.12000,0.07192,1.12000,0.14232,1.12000,0.04468
1.13016,1.13000,-0.03070,1.13000,-0.03002,1.13000,-0.05906,1.13000,0.07312,1.13000,0.14070,1.13000,0.04838
1.14016,1.14000,-0.02937,1.14000,-0.02747,1.14000,-0.05906,1.14000,0.07472,1.14000,0.13981,1.14000,0.05147
1.15016,1.15000,-0.02817,1.15000,-0.02480,1.15000,-0.05882,1.15000,0.07631,1.15000,0.13975,1.15000,0.05355
1.16016,1.16000,-0.02718,1.16000,-0.02217,1.16000,-0.05822,1.16000,0.07748,1.16000,0.14056,1.16000,0.05436
1.17016,1.17000,-0.02648,1.17000,-0.01974,1.17000,-0.05716,1.17000,0.07785,1.17000,0.14226,1.17000,0.05384
1.18017,1.18000,-0.02614,1.18000,-0.01764,1.18000,-0.05560,1.18000,0.07719,1.18000,0.14480,1.18000,0.05212
1.19017,1.19000,-0.02617,1.19000,-0.01593,1.19000,-0.05354,1.19000,0.07537,1.19000,0.14806,1.19000,0.04948
1.20017,1.20000,-0.02657,1.20000,-0.01466,1.20000,-0.05103,1.20000,0.07240,1.20000,0.15188,1.20000,0.04632
1.21017,1.21000,-0.02729,1.21000,-0.01382,1.21000,-0.04817,1.21000,0.06846,1.21000,0.15605,1.21000,0.04310
1.22017,1.22000,-0.02826,1.22000,-0.01341,1.22000,-0.04510,1.22000,0.06380,1.22000,0.16032,1.22000,0.04029
1.23017,1.23000,-0.02937,1.23000,-0.01338,1.23000,-0.04201,1.23000,0.05878,1.23000,0.16447,1.23000,0.03831
1.24017,1.24000,-0.03047,1.24000,-0.01370,1.24000,-0.03909,1.24000,0.05377,1.24000,0.16825,1.24000,0.03747
1.25017,1.25000,-0.03141,1.25000,-0.01431,1.25000,-0.03651,1.25000,0.04915,1.25000,0.17148,1.25000,0.03792
1.26018,1.26000,-0.03204,1.26000,-0.01513,1.26000,-0.03444,1.26000,0.04525,1.26000,0.17401,1.26000,0.03964
1.27018,1.27000,-0.03222,1.27000,-0.01608,1.27000,-0.03300,1.27000,0.04233,1.27000,0.17573,1.27000,0.04249
1.28018,1.28000,-0.03184,1.28000,-0.01704,1.28000,-0.03225,1.28000,0.04057,1.28000,0.17654,1.28000,0.04618
1.29018,1.29000,-0.03088,1.29000,-0.01792,1.29000,-0.03221,1.29000,0.04003,1.29000,0.17640,1.29000,0.05032
1.30018,1.30000,-0.02937,1.30000,-0.01860,1.30000,-0.03281,1.30000,0.04069,1.30000,0.17527,1.30000,0.05452
1.31018,1.31000,-0.02739,1.31000,-0.01901,1.31000,-0.03396,1.31000,0.04241,1.31000,0.17313,1.31000,0.05841
1.32018,1.32000,-0.02511,1.32000,-0.01907,1.32000,-0.03552,1.32000,0.04497,1.32000,0.16999,1.32000,0.06167
1.33019,1.33000,-0.02272,1.33000,-0.01876,1.33000,-0.03733,1.33000,0.04806,1.33000,0.16590,1.33000,0.06409
1.34019,1.34000,-0.02046,1.34000,-0.01810,1.34000,-0.03922,1.34000,0.05133,1.34000,0.16092,1.34000,0.06559
1.35019,1.35000,-0.01855,1.35000,-0.01715,1.35000,-0.04101,1.35000,0.05442,1.35000,0.15516,1.35000,0.06622
1.36019,1.36000,-0.01718,1.36000,-0.01603,1.36000,-0.04254,1.36000,0.05697,1.36000,0.14877,1.36000,0.06615
1.37019,1.37000,-0.01652,1.37000,-0.01489,1.37000,-0.04370,1.37000,0.05867,1.37000,0.14193,1.37000,0.06563
1.38019,1.38000,-0.01665,1.38000,-0.01393,1.38000,-0.04438,1.38000,0.05929,1.38000,0.13485,1.38000,0.06499
1.39019,1.39000,-0.01760,1.39000,-0.01332,1.39000,-0.04455,1.39000,0.05870,1.39000,0.12777,1.39000,0.06454
1.40020,1.40000,-0.01929,1.40000,-0.01320,1.40000,-0.04422,1.40000,0.05691,1.40000,0.12095,1.40000,0.06457
1.41020,1.41000,-0.02157,1.41000,-0.01363,1.41000,-0.04345,1.41000,0.05405,1.41000,0.11463,1.41000,0.06527
1.42020,1.42000,-0.02422,1.42000,-0.01457,1.42000,-0.04236,1.42000,0.05040,1.42000,0.10903,1.42000,0.06672
1.43020,1.43000,-0.02697,1.43000,-0.01589,1.43000,-0.04108,1.43000,0.04630,1.43000,0.10432,1.43000,0.06889
1.44020,1.44000,-0.02955,1.44000,-0.01738,1.44000,-0.03978,1.44000,0.04213,1.44000,0.10061,1.44000,0.07164
1.45020,1.45000,-0.03172,1.45000,-0.01881,1.45000,-0.03859,1.45000,0.03826,1.45000,0.09793,1.45000,0.07481
1.46020,1.46000,-0.03330,1.46000,-0.01994,1.46000,-0.03763,1.46000,0.03498,1.46000,0.09620,1.46000,0.07821
1.47021,1.47000,-0.03421,1.47000,-0.02062,1.47000,-0.03694,1.47000,0.03248,1.47000,0.09523,1.47000,0.08173
1.48021,1.48000,-0.03445,1.48000,-0.02074,1.48000,-0.03655,1.48000,0.03079,1.48000,0.09475,1.48000,0.08534
1.49021,1.49000,-0.03411,1.49000,-0.02031,1.49000,-0.03643,1.49000,0.02986,1.49000,0.09438,1.49000,0.08907
1.50021,1.50000,-0.03335,1.50000,-0.01940,1.50000,-0.03654,1.50000,0.02950,1.50000,0.09371,1.50000,0.09306
1.51021,1.51000,-0.03235,1.51000,-0.01813,1.51000,-0.03679,1.51000,0.02948,1.51000,0.09229,1.51000,0.09747
1.52021,1.52000,-0.03134,1.52000,-0.01668,1.52000,-0.03714,1.52000,0.02953,1.52000,0.08971,1.52000,0.10247
1.53021,1.53000,-0.03050,1.53000,-0.01522,1.53000,-0.03751,1.53000,0.02940,1.53000,0.08559,1.53000,0.10822
1.54022,1.54000,-0.03003,1.54000,-0.01395,1.54000,-0.03788,1.54000,0.02888,1.54000,0.07966,1.54000,0.11480
1.55022,1.55000,-0.03005,1.55000,-0.01304,1.55000,-0.03821,1.55000,0.02782,1.55000,0.07178,1.55000,0.12229
1.56022,1.56000,-0.03068,1.56000,-0.01264,1.56000,-0.03849,1.56000,0.02614,1.56000,0.06193,1.56000,0.13068
1.57022,1.57000,-0.03193,1.57000,-0.01284,1.57000,-0.03872,1.57000,0.02386,1.57000,0.05024,1.57000,0.13995
1.58022,1.58000,-0.03377,1.58000,-0.01367,1.58000,-0.03893,1.58000,0.02104,1.58000,0.03695,1.58000,0.14997
1.59022,1.59000,-0.03611,1.59000,-0.01509,1.59000,-0.03914,1.59000,0.01785,1.59000,0.02238,1.59000,0.16059
1.60022,1.60000,-0.03879,1.60000,-0.01700,1.60000,-0.03940,1.60000,0.01448,1.60000,0.00691,1.60000,0.17154
1.61023,1.61000,-0.04161,1.61000,-0.01922,1.61000,-0.03975,1.61000,0.01117,1.61000,-0.00903,1.61000,0.18252
1.62023,1.62000,-0.04437,1.62000,-0.02155,1.62000,-0.04024,1.62000,0.00817,1.62000,-0.02504,1.62000,0.19315
1.63023,1.63000,-0.04690,1.63000,-0.02379,1.63000,-0.04091,1.63000,0.00570,1.63000,-0.04073,1.63000,0.20305
1.64023,1.64000,-0.04909,1.64000,-0.02577,1.64000,-0.04176,1.64000,0.00393,1.64000,-0.05576,1.64000,0.21182
1.65023,1.65000,-0.05089,1.65000,-0.02736,1.65000,-0.04277,1.65000,0.00293,1.65000,-0.06983,1.65000,0.21915
1.66023,1.66000,-0.05235,1.66000,-0.02851,1.66000,-0.04392,1.66000,0.00267,1.66000,-0.08271,1.66000,0.22480
1.67023,1.67000,-0.05356,1.67000,-0.02924,1.67000,-0.04513,1.67000,0.00301,1.67000,-0.09422,1.67000,0.22864
1.68023,1.68000,-0.05467,1.68000,-0.02964,1.68000,-0.04636,1.68000,0.00373,1.68000,-0.10421,1.68000,0.23069
1.69024,1.69000,-0.05583,1.69000,-0.02983,1.69000,-0.04753,1.69000,0.00455,1.69000,-0.11257,1.69000,0.23110
1.70024,1.70000,-0.05716,1.70000,-0.02997,1.70000,-0.04861,1.70000,0.00522,1.70000,-0.11920,1.70000,0.23015
1.71024,1.71000,-0.05876,1.71000,-0.03020,1.71000,-0.04954,1.71000,0.00551,1.71000,-0.12402,1.71000,0.22820
1.72024,1.72000,-0.06065,1.72000,-0.03065,1.72000,-0.05033,1.72000,0.00532,1.72000,-0.12699,1.72000,0.22568
1.73024,1.73000,-0.06281,1.73000,-0.03143,1.73000,-0.05096,1.73000,0.00461,1.73000,-0.12809,1.73000,0.22299
1.74024,1.74000,-0.06519,1.74000,-0.03258,1.74000,-0.05145,1.74000,0.00348,1.74000,-0.12740,1.74000,0.22051
1.75024,1.75000,-0.06769,1.75000,-0.03413,1.75000,-0.05182,1.75000,0.00209,1.75000,-0.12506,1.75000,0.21854
1.76025,1.76000,-0.07018,1.76000,-0.03606,1.76000,-0.05210,1.76000,0.00065,1.76000,-0.12131,1.76000,0.21723
1.77025,1.77000,-0.07253,1.77000,-0.03829,1.77000,-0.05234,1.77000,-0.00060,1.77000,-0.11645,1.77000,0.21663
1.78025,1.78000,-0.07461,1.78000,-0.04070,1.78000,-0.05259,1.78000,-0.00147,1.78000,-0.11083,1.78000,0.21663
1.79025,1.79000,-0.07628,1.79000,-0.04314,1.79000,-0.05291,1.79000,-0.00182,1.79000,-0.10479,1.79000,0.21702
1.80025,1.80000,-0.07741,1.80000,-0.04541,1.80000,-0.05334,1.80000,-0.00158,1.80000,-0.09865,1.80000,0.21751
1.81025,1.81000,-0.07790,1.81000,-0.04732,1.81000,-0.05392,1.81000,-0.00077,1.81000,-0.09270,1.81000,0.21776
1.82025,1.82000,-0.07769,1.82000,-0.04872,1.82000,-0.05465,1.82000,0.00055,1.82000,-0.08716,1.82000,0.21753
1.83026,1.83000,-0.07677,1.83000,-0.04947,1.83000,-0.05549,1.83000,0.00224,1.83000,-0.08225,1.83000,0.21662
1.84026,1.84000,-0.07518,1.84000,-0.04955,1.84000,-0.05638,1.84000,0.00412,1.84000,-0.07815,1.84000,0.21504
1.85026,1.85000,-0.07304,1.85000,-0.04898,1.85000,-0.05723,1.85000,0.00604,1.85000,-0.07502,1.85000,0.21291
1.86026,1.86000,-0.07049,1.86000,-0.04788,1.86000,-0.05795,1.86000,0.00783,1.86000,-0.07299,1.86000,0.21049
1.87026,1.87000,-0.06771,1.87000,-0.04636,1.87000,-0.05845,1.87000,0.00937,1.87000,-0.07213,1.87000,0.20810
1.88026,1.88000,-0.06487,1.88000,-0.04455,1.88000,-0.05868,1.88000,0.01056,1.88000,-0.07246,1.88000,0.20605
1.89026,1.89000,-0.06210,1.89000,-0.04255,1.89000,-0.05861,1.89000,0.01135,1.89000,-0.07388,1.89000,0.20457
1.90027,1.90000,-0.05952,1.90000,-0.04041,1.90000,-0.05824,1.90000,0.01169,1.90000,-0.07625,1.90000,0.20381
1.91027,1.91000,-0.05716,1.91000,-0.03815,1.91000,-0.05761,1.91000,0.01156,1.91000,-0.07932,1.91000,0.20379
1.92027,1.92000,-0.05506,1.92000,-0.03579,1.92000,-0.05678,1.92000,0.01092,1.92000,-0.08285,1.92000,0.20451
1.93027,1.93000,-0.05320,1.93000,-0.03337,1.93000,-0.05579,1.93000,0.00970,1.93000,-0.08663,1.93000,0.20593
1.94027,1.94000,-0.05157,1.94000,-0.03100,1.94000,-0.05470,1.94000,0.00781,1.94000,-0.09047,1.94000,0.20808
1.95027,1.95000,-0.05018,1.95000,-0.02883,1.95000,-0.05352,1.95000,0.00517,1.95000,-0.09429,1.95000,0.21108
1.96027,1.96000,-0.04905,1.96000,-0.02710,1.96000,-0.05230,1.96000,0.00171,1.96000,-0.09805,1.96000,0.21507
1.97028,1.97000,-0.04820,1.97000,-0.02604,1.97000,-0.05105,1.97000,-0.00260,1.97000,-0.10175,1.97000,0.22025
