Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.49007,0.49000,-0.13344,0.49000,-0.05436,0.49000,-0.07051
0.50007,0.50000,-0.14293,0.50000,-0.05303,0.50000,-0.07377
0.51007,0.51000,-0.15300,0.51000,-0.05164,0.51000,-0.07600
0.52007,0.52000,-0.16324,0.52000,-0.05033,0.52000,-0.07720
0.53007,0.53000,-0.17318,0.53000,-0.04922,0.53000,-0.07745
0.54008,0.54000,-0.18236,0.54000,-0.04842,0.54000,-0.07690
0.55008,0.55000,-0.19035,0.55000,-0.04799,0.55000,-0.07572
0.56008,0.56000,-0.19676,0.56000,-0.04790,0.56000,-0.07409
0.57008,0.57000,-0.20131,0.57000,-0.04810,0.57000,-0.07217
0.58008,0.58000,-0.20383,0.58000,-0.04846,0.58000,-0.07008
0.59008,0.59000,-0.20432,0.59000,-0.04883,0.59000,-0.06790
0.60008,0.60000,-0.20291,0.60000,-0.04910,0.60000,-0.06568
0.61009,0.61000,-0.19985,0.61000,-0.04916,0.61000,-0.06348
0.62009,0.62000,-0.19554,0.62000,-0.04899,0.62000,-0.06140
0.63009,0.63000,-0.19041,0.63000,-0.04860,0.63000,-0.05956
0.64009,0.64000,-0.18496,0.64000,-0.04806,0.64000,-0.05818
0.65009,0.65000,-0.17967,0.65000,-0.04748,0.65000,-0.05748
0.66009,0.66000,-0.17500,0.66000,-0.04697,0.66000,-0.05774
0.67009,0.67000,-0.17133,0.67000,-0.04664,0.67000,-0.05923
0.68010,0.68000,-0.16895,0.68000,-0.04657,0.68000,-0.06218
0.69010,0.69000,-0.16807,0.69000,-0.04680,0.69000,-0.06670
0.70010,0.70000,-0.16882,0.70000,-0.04734,0.70000,-0.07284
0.71010,0.71000,-0.17124,0.71000,-0.04813,0.71000,-0.08046
0.72010,0.72000,-0.17529,0.72000,-0.04906,0.72000,-0.08931
0.73010,0.73000,-0.18089,0.73000,-0.05000,0.73000,-0.09902
0.74010,0.74000,-0.18786,0.74000,-0.05080,0.74000,-0.10914
0.75011,0.75000,-0.19595,0.75000,-0.05131,0.75000,-0.11921
0.76011,0.76000,-0.20482,0.76000,-0.05144,0.76000,-0.12880
0.77011,0.77000,-0.21406,0.77000,-0.05110,0.77000,-0.13760
0.78011,0.78000,-0.22317,0.78000,-0.05032,0.78000,-0.14545
0.79011,0.79000,-0.23163,0.79000,-0.04914,0.79000,-0.15234
0.80011,0.80000,-0.23892,0.80000,-0.04769,0.80000,-0.15845
0.81011,0.81000,-0.24458,0.81000,-0.04615,0.81000,-0.16408
0.82011,0.82000,-0.24826,0.82000,-0.04469,0.82000,-0.16962
0.83012,0.83000,-0.24982,0.83000,-0.04349,0.83000,-0.17549
0.84012,0.84000,-0.24929,0.84000,-0.04270,0.84000,-0.18203
0.85012,0.85000,-0.24697,0.85000,-0.04241,0.85000,-0.18949
0.86012,0.86000,-0.24337,0.86000,-0.04262,0.86000,-0.19795
0.87012,0.87000,-0.23918,0.87000,-0.04329,0.87000,-0.20731
0.88012,0.88000,-0.23521,0.88000,-0.04431,0.88000,-0.21732
0.89012,0.89000,-0.23227,0.89000,-0.04550,0.89000,-0.22757
0.90013,0.90000,-0.23109,0.90000,-0.04670,0.90000,-0.23761
0.91013,0.91000,-0.23221,0.91000,-0.04773,0.91000,-0.24694
0.92013,0.92000,-0.23590,0.92000,-0.04845,0.92000,-0.25512
0.93013,0.93000,-0.24213,0.93000,-0.04877,0.93000,-0.26181
0.94013,0.94000,-0.25059,0.94000,-0.04865,0.94000,-0.26683
0.95013,0.95000,-0.26066,0.95000,-0.04811,0.95000,-0.27014
0.96013,0.96000,-0.27159,0.96000,-0.04724,0.96000,-0.27186
0.97014,0.97000,-0.28250,0.97000,-0.04613,0.97000,-0.27226
0.98014,0.98000,-0.29255,0.98000,-0.04492,0.98000,-0.27164
0.99014,0.99000,-0.30104,0.99000,-0.04372,0.99000,-0.27035
1.00014,1.00000,-0.30743,1.00000,-0.04265,1.00000,-0.26871
1.01014,1.01000,-0.31147,1.01000,-0.04177,1.01000,-0.26693
1.02014,1.02000,-0.31312,1.02000,-0.04114,1.02000,-0.26515
1.03014,1.03000,-0.31260,1.03000,-0.04077,1.03000,-0.26343
1.04015,1.04000,-0.31029,1.04000,-0.04065,1.04000,-0.26171
1.05015,1.05000,-0.30669,1.05000,-0.04072,1.05000,-0.25992
1.06015,1.06000,-0.30233,1.06000,-0.04096,1.06000,-0.25794
1.07015,1.07000,-0.29774,1.07000,-0.04130,1.07000,-0.25566
1.08015,1.08000,-0.29338,1.08000,-0.04170,1.08000,-0.25297
1.09015,1.09000,-0.28960,1.09000,-0.04210,1.09000,-0.24978
1.10015,1.10000,-0.28667,1.10000,-0.04248,1.10000,-0.24602
1.11016,1.11000,-0.28474,1.11000,-0.04278,1.11000,-0.24164
1.12016,1.12000,-0.28390,1.12000,-0.04297,1.12000,-0.23662
1.13016,1.13000,-0.28414,1.13000,-0.04301,1.13000,-0.23094
1.14016,1.14000,-0.28538,1.14000,-0.04287,1.14000,-0.22460
1.15016,1.15000,-0.28751,1.15000,-0.04253,1.15000,-0.21762
1.16016,1.16000,-0.29035,1.16000,-0.04197,1.16000,-0.21005
1.17016,1.17000,-0.29370,1.17000,-0.04120,1.17000,-0.20197
1.18017,1.18000,-0.29735,1.18000,-0.04024,1.18000,-0.19348
1.19017,1.19000,-0.30109,1.19000,-0.03909,1.19000,-0.18473
1.20017,1.20000,-0.30474,1.20000,-0.03780,1.20000,-0.17585
1.21017,1.21000,-0.30816,1.21000,-0.03641,1.21000,-0.16703
1.22017,1.22000,-0.31127,1.22000,-0.03495,1.22000,-0.15843
1.23017,1.23000,-0.31407,1.23000,-0.03349,1.23000,-0.15022
1.24017,1.24000,-0.31659,1.24000,-0.03210,1.24000,-0.14253
1.25017,1.25000,-0.31894,1.25000,-0.03088,1.25000,-0.13551
1.26018,1.26000,-0.32123,1.26000,-0.02994,1.26000,-0.12927
1.27018,1.27000,-0.32358,1.27000,-0.02939,1.27000,-0.12392
1.28018,1.28000,-0.32606,1.28000,-0.02931,1.28000,-0.11952
1.29018,1.29000,-0.32871,1.29000,-0.02977,1.29000,-0.11612
1.30018,1.30000,-0.33148,1.30000,-0.03074,1.30000,-0.11369
1.31018,1.31000,-0.33426,1.31000,-0.03216,1.31000,-0.11213
1.32018,1.32000,-0.33688,1.32000,-0.03384,1.32000,-0.11124
1.33019,1.33000,-0.33914,1.33000,-0.03555,1.33000,-0.11069
1.34019,1.34000,-0.34085,1.34000,-0.03703,1.34000,-0.11012
1.35019,1.35000,-0.34185,1.35000,-0.03802,1.35000,-0.10912
1.36019,1.36000,-0.34203,1.36000,-0.03832,1.36000,-0.10732
1.37019,1.37000,-0.34134,1.37000,-0.03781,1.37000,-0.10448
1.38019,1.38000,-0.33977,1.38000,-0.03653,1.38000,-0.10052
1.39019,1.39000,-0.33737,1.39000,-0.03460,1.39000,-0.09556
1.40020,1.40000,-0.33420,1.40000,-0.03225,1.40000,-0.08990
1.41020,1.41000,-0.33037,1.41000,-0.02980,1.41000,-0.08402
1.42020,1.42000,-0.32601,1.42000,-0.02755,1.42000,-0.07844
1.43020,1.43000,-0.32131,1.43000,-0.02582,1.43000,-0.07371
1.44020,1.44000,-0.31644,1.44000,-0.02485,1.44000,-0.07024
1.45020,1.45000,-0.31166,1.45000,-0.02475,1.45000,-0.06826
1.46020,1.46000,-0.30723,1.46000,-0.02554,1.46000,-0.06773
1.47021,1.47000,-0.30341,1.47000,-0.02709,1.47000,-0.06837
1.48021,1.48000,-0.30047,1.48000,-0.02915,1.48000,-0.06964
1.49021,1.49000,-0.29861,1.49000,-0.03142,1.49000,-0.07085
1.50021,1.50000,-0.29797,1.50000,-0.03352,1.50000,-0.07125
1.51021,1.51000,-0.29857,1.51000,-0.03511,1.51000,-0.07012
1.52021,1.52000,-0.30031,1.52000,-0.03588,1.52000,-0.06689
1.53021,1.53000,-0.30297,1.53000,-0.03562,1.53000,-0.06125
1.54022,1.54000,-0.30620,1.54000,-0.03426,1.54000,-0.05319
1.55022,1.55000,-0.30958,1.55000,-0.03185,1.55000,-0.04300
1.56022,1.56000,-0.31263,1.56000,-0.02857,1.56000,-0.03124
1.57022,1.57000,-0.31490,1.57000,-0.02469,1.57000,-0.01871
1.58022,1.58000,-0.31596,1.58000,-0.02058,1.58000,-0.00629
1.59022,1.59000,-0.31553,1.59000,-0.01661,1.59000,0.00510
1.60022,1.60000,-0.31347,1.60000,-0.01312,1.60000,0.01465
1.61023,1.61000,-0.30985,1.61000,-0.01041,1.61000,0.02167
1.62023,1.62000,-0.30492,1.62000,-0.00868,1.62000,0.02571
1.63023,1.63000,-0.29913,1.63000,-0.00799,1.63000,0.02654
1.64023,1.64000,-0.29305,1.64000,-0.00831,1.64000,0.02418
1.65023,1.65000,-0.28734,1.65000,-0.00950,1.65000,0.01886
1.66023,1.66000,-0.28263,1.66000,-0.01136,1.66000,0.01100
1.67023,1.67000,-0.27948,1.67000,-0.01361,1.67000,0.00116
1.68023,1.68000,-0.27830,1.68000,-0.01599,1.68000,-0.01005
1.69024,1.69000,-0.27928,1.69000,-0.01826,1.69000,-0.02198
1.70024,1.70000,-0.28242,1.70000,-0.02018,1.70000,-0.03403
1.71024,1.71000,-0.28749,1.71000,-0.02162,1.71000,-0.04567
1.72024,1.72000,-0.29414,1.72000,-0.02246,1.72000,-0.05647
1.73024,1.73000,-0.30188,1.73000,-0.02268,1.73000,-0.06614
1.74024,1.74000,-0.31017,1.74000,-0.02231,1.74000,-0.07449
1.75024,1.75000,-0.31847,1.75000,-0.02144,1.75000,-0.08144
1.76025,1.76000,-0.32632,1.76000,-0.02021,1.76000,-0.08702
1.77025,1.77000,-0.33331,1.77000,-0.01877,1.77000,-0.09134
1.78025,1.78000,-0.33919,1.78000,-0.01730,1.78000,-0.09460
1.79025,1.79000,-0.34379,1.79000,-0.01596,1.79000,-0.09701
1.80025,1.80000,-0.34710,1.80000,-0.01488,1.80000,-0.09884
1.81025,1.81000,-0.34920,1.81000,-0.01415,1.81000,-0.10035
1.82025,1.82000,-0.35027,1.82000,-0.01381,1.82000,-0.10176
1.83026,1.83000,-0.35056,1.83000,-0.01384,1.83000,-0.10323
1.84026,1.84000,-0.35036,1.84000,-0.01416,1.84000,-0.10485
1.85026,1.85000,-0.34993,1.85000,-0.01467,1.85000,-0.10663
1.86026,1.86000,-0.34952,1.86000,-0.01522,1.86000,-0.10853
1.87026,1.87000,-0.34930,1.87000,-0.01568,1.87000,-0.11045
1.88026,1.88000,-0.34937,1.88000,-0.01592,1.88000,-0.11226
1.89026,1.89000,-0.34973,1.89000,-0.01585,1.89000,-0.11385
1.90027,1.90000,-0.35036,1.90000,-0.01540,1.90000,-0.11507
1.91027,1.91000,-0.35117,1.91000,-0.01451,1.91000,-0.11579
1.92027,1.92000,-0.35209,1.92000,-0.01319,1.92000,-0.11584
1.93027,1.93000,-0.35305,1.93000,-0.01144,1.93000,-0.11507
1.94027,1.94000,-0.35402,1.94000,-0.00930,1.94000,-0.11329
1.95027,1.95000,-0.35497,1.95000,-0.00685,1.95000,-0.11034
1.96027,1.96000,-0.35592,1.96000,-0.00416,1.96000,-0.10610
1.97028,1.97000,-0.35689,1.97000,-0.00138,1.97000,-0.10053
1.98028,1.98000,-0.35787,1.98000,0.00135,1.98000,-0.09369
1.99028,1.99000,-0.35886,1.99000,0.00386,1.99000,-0.08573
2.00028,2.00000,-0.35981,2.00000,0.00594,2.00000,-0.07695
2.01028,2.01000,-0.36068,2.01000,0.00743,2.01000,-0.06769
2.02028,2.02000,-0.36145,2.02000,0.00816,2.02000,-0.05835
2.03028,2.03000,-0.36209,2.03000,0.00804,2.03000,-0.04934
2.04029,2.04000,-0.36265,2.04000,0.00703,2.04000,-0.04097
2.05029,2.05000,-0.36317,2.05000,0.00518,2.05000,-0.03349
2.06029,2.06000,-0.36375,2.06000,0.00265,2.06000,-0.02700
2.07029,2.07000,-0.36446,2.07000,-0.00034,2.07000,-0.02150
2.08029,2.08000,-0.36536,2.08000,-0.00349,2.08000,-0.01687
2.09029,2.09000,-0.36649,2.09000,-0.00648,2.09000,-0.01290
2.10029,2.10000,-0.36781,2.10000,-0.00897,2.10000,-0.00934
2.11029,2.11000,-0.36925,2.11000,-0.01067,2.11000,-0.00598
2.12030,2.12000,-0.37066,2.12000,-0.01139,2.12000,-0.00262
2.13030,2.13000,-0.37187,2.13000,-0.01103,2.13000,0.00080
2.14030,2.14000,-0.37265,2.14000,-0.00966,2.14000,0.00426
2.15030,2.15000,-0.37278,2.15000,-0.00741,2.15000,0.00760
2.16030,2.16000,-0.37205,2.16000,-0.00454,2.16000,0.01056
2.17030,2.17000,-0.37030,2.17000,-0.00134,2.17000,0.01279
2.18030,2.18000,-0.36744,2.18000,0.00186,2.18000,0.01390
2.19031,2.19000,-0.36347,2.19000,0.00476,2.19000,0.01356
2.20031,2.20000,-0.35849,2.20000,0.00711,2.20000,0.01147
2.21031,2.21000,-0.35267,2.21000,0.00873,2.21000,0.00752
2.22031,2.22000,-0.34626,2.22000,0.00954,2.22000,0.00173
2.23031,2.23000,-0.33955,2.23000,0.00954,2.23000,-0.00566
2.24031,2.24000,-0.33289,2.24000,0.00883,2.24000,-0.01423
2.25031,2.25000,-0.32662,2.25000,0.00756,2.25000,-0.02342
2.26032,2.26000,-0.32106,2.26000,0.00596,2.26000,-0.03255
2.27032,2.27000,-0.31650,2.27000,0.00427,2.27000,-0.04090
2.28032,2.28000,-0.31316,2.28000,0.00276,2.28000,-0.04781
2.29032,2.29000,-0.31114,2.29000,0.00164,2.29000,-0.05271
2.30032,2.30000,-0.31046,2.30000,0.00109,2.30000,-0.05522
2.31032,2.31000,-0.31101,2.31000,0.00123,2.31000,-0.05515
2.32032,2.32000,-0.31258,2.32000,0.00208,2.32000,-0.05255
2.33033,2.33000,-0.31486,2.33000,0.00360,2.33000,-0.04770
2.34033,2.34000,-0.31747,2.34000,0.00565,2.34000,-0.04104
2.35033,2.35000,-0.31998,2.35000,0.00804,2.35000,-0.03319
2.36033,2.36000,-0.32196,2.36000,0.01055,2.36000,-0.02479
2.37033,2.37000,-0.32299,2.37000,0.01291,2.37000,-0.01655
2.38033,2.38000,-0.32272,2.38000,0.01489,2.38000,-0.00911
2.39033,2.39000,-0.32087,2.39000,0.01627,2.39000,-0.00304
2.40034,2.40000,-0.31725,2.40000,0.01687,2.40000,0.00122
2.41034,2.41000,-0.31182,2.41000,0.01661,2.41000,0.00333
2.42034,2.42000,-0.30466,2.42000,0.01546,2.42000,0.00312
2.43034,2.43000,-0.29598,2.43000,0.01348,2.43000,0.00054
2.44034,2.44000,-0.28614,2.44000,0.01081,2.44000,-0.00436
2.45034,2.45000,-0.27562,2.45000,0.00764,2.45000,-0.01139
2.46034,2.46000,-0.26498,2.46000,0.00423,2.46000,-0.02034
2.47035,2.47000,-0.25482,2.47000,0.00082,2.47000,-0.03090
2.48035,2.48000,-0.24574,2.48000,-0.00233,2.48000,-0.04274
2.49035,2.49000,-0.23827,2.49000,-0.00503,2.49000,-0.05549
2.50035,2.50000,-0.23282,2.50000,-0.00714,2.50000,-0.06876
2.51035,2.51000,-0.22961,2.51000,-0.00858,2.51000,-0.08215
2.52035,2.52000,-0.22869,2.52000,-0.00936,2.52000,-0.09528
2.53035,2.53000,-0.22989,2.53000,-0.00955,2.53000,-0.10783
2.54035,2.54000,-0.23286,2.54000,-0.00926,2.54000,-0.11953
2.55036,2.55000,-0.23707,2.55000,-0.00863,2.55000,-0.13020
2.56036,2.56000,-0.24190,2.56000,-0.00783,2.56000,-0.13978
2.57036,2.57000,-0.24668,2.57000,-0.00701,2.57000,-0.14827
2.58036,2.58000,-0.25076,2.58000,-0.00630,2.58000,-0.15579
2.59036,2.59000,-0.25356,2.59000,-0.00579,2.59000,-0.16244
2.60036,2.60000,-0.25462,2.60000,-0.00555,2.60000,-0.16839
2.61036,2.61000,-0.25368,2.61000,-0.00561,2.61000,-0.17373
2.62037,2.62000,-0.25062,2.62000,-0.00596,2.62000,-0.17850
2.63037,2.63000,-0.24554,2.63000,-0.00655,2.63000,-0.18268
2.64037,2.64000,-0.23870,2.64000,-0.00729,2.64000,-0.18616
2.65037,2.65000,-0.23051,2.65000,-0.00810,2.65000,-0.18877
2.66037,2.66000,-0.22145,2.66000,-0.00888,2.66000,-0.19029
2.67037,2.67000,-0.21204,2.67000,-0.00954,2.67000,-0.19053
2.68037,2.68000,-0.20278,2.68000,-0.01001,2.68000,-0.18933
2.69038,2.69000,-0.19410,2.69000,-0.01025,2.69000,-0.18662
2.70038,2.70000,-0.18631,2.70000,-0.01024,2.70000,-0.18242
2.71038,2.71000,-0.17963,2.71000,-0.00999,2.71000,-0.17685
2.72038,2.72000,-0.17416,2.72000,-0.00953,2.72000,-0.17011
2.73038,2.73000,-0.16993,2.73000,-0.00890,2.73000,-0.16248
2.74038,2.74000,-0.16693,2.74000,-0.00813,2.74000,-0.15426
2.75038,2.75000,-0.16511,2.75000,-0.00728,2.75000,-0.14575
2.76039,2.76000,-0.16447,2.76000,-0.00637,2.76000,-0.13722
2.77039,2.77000,-0.16501,2.77000,-0.00544,2.77000,-0.12887
2.78039,2.78000,-0.16676,2.78000,-0.00454,2.78000,-0.12083
2.79039,2.79000,-0.16972,2.79000,-0.00371,2.79000,-0.11317
2.80039,2.80000,-0.17386,2.80000,-0.00299,2.80000,-0.10587
2.81039,2.81000,-0.17907,2.81000,-0.00245,2.81000,-0.09886
2.82039,2.82000,-0.18512,2.82000,-0.00209,2.82000,-0.09204
2.83040,2.83000,-0.19164,2.83000,-0.00194,2.83000,-0.08525
2.84040,2.84000,-0.19814,2.84000,-0.00194,2.84000,-0.07834
2.85040,2.85000,-0.20404,2.85000,-0.00204,2.85000,-0.07114
2.86040,2.86000,-0.20872,2.86000,-0.00210,2.86000,-0.06347
2.87040,2.87000,-0.21162,2.87000,-0.00200,2.87000,-0.05518
2.88040,2.88000,-0.21231,2.88000,-0.00160,2.88000,-0.04616
2.89040,2.89000,-0.21050,2.89000,-0.00083,2.89000,-0.03638
2.90041,2.90000,-0.20617,2.90000,0.00035,2.90000,-0.02595
2.91041,2.91000,-0.19946,2.91000,0.00186,2.91000,-0.01510
2.92041,2.92000,-0.19071,2.92000,0.00360,2.92000,-0.00422
2.93041,2.93000,-0.18039,2.93000,0.00538,2.93000,0.00623
2.94041,2.94000,-0.16900,2.94000,0.00699,2.94000,0.01569
2.95041,2.95000,-0.15702,2.95000,0.00821,2.95000,0.02364
2.96041,2.96000,-0.14486,2.96000,0.00884,2.96000,0.02959
2.97041,2.97000,-0.13279,2.97000,0.00872,2.97000,0.03315
2.98042,2.98000,-0.12103,2.98000,0.00778,2.98000,0.03411
2.99042,2.99000,-0.10967,2.99000,0.00600,2.99000,0.03238
3.00042,3.00000,-0.09882,3.00000,0.00350,3.00000,0.02809
3.01042,3.01000,-0.08859,3.01000,0.00048,3.01000,0.02152
3.02042,3.02000,-0.07916,3.02000,-0.00278,3.02000,0.01314
3.03042,3.03000,-0.07078,3.03000,-0.00592,3.03000,0.00353
3.04042,3.04000,-0.06376,3.04000,-0.00859,3.04000,-0.00663
3.05043,3.05000,-0.05844,3.05000,-0.01046,3.05000,-0.01662
3.06043,3.06000,-0.05511,3.06000,-0.01129,3.06000,-0.02573
3.07043,3.07000,-0.05396,3.07000,-0.01092,3.07000,-0.03334
3.08043,3.08000,-0.05504,3.08000,-0.00936,3.08000,-0.03897
3.09043,3.09000,-0.05819,3.09000,-0.00673,3.09000,-0.04228
3.10043,3.10000,-0.06305,3.10000,-0.00330,3.10000,-0.04316
3.11043,3.11000,-0.06906,3.11000,0.00061,3.11000,-0.04167
3.12044,3.12000,-0.07555,3.12000,0.00461,3.12000,-0.03805
3.13044,3.13000,-0.08177,3.13000,0.00833,3.13000,-0.03265
3.14044,3.14000,-0.08697,3.14000,0.01146,3.14000,-0.02594
3.15044,3.15000,-0.09051,3.15000,0.01374,3.15000,-0.01837
3.16044,3.16000,-0.09189,3.16000,0.01504,3.16000,-0.01041
3.17044,3.17000,-0.09086,3.17000,0.01531,3.17000,-0.00246
3.18044,3.18000,-0.08738,3.18000,0.01464,3.18000,0.00514
3.19045,3.19000,-0.08167,3.19000,0.01317,3.19000,0.01210
3.20045,3.20000,-0.07417,3.20000,0.01110,3.20000,0.01821
3.21045,3.21000,-0.06553,3.21000,0.00867,3.21000,0.02334
3.22045,3.22000,-0.05648,3.22000,0.00612,3.22000,0.02739
3.23045,3.23000,-0.04783,3.23000,0.00366,3.23000,0.03033
3.24045,3.24000,-0.04033,3.24000,0.00147,3.24000,0.03219
3.25045,3.25000,-0.03459,3.25000,-0.00032,3.25000,0.03303
3.26046,3.26000,-0.03106,3.26000,-0.00164,3.26000,0.03296
3.27046,3.27000,-0.02994,3.27000,-0.00247,3.27000,0.03212
3.28046,3.28000,-0.03117,3.28000,-0.00283,3.28000,0.03066
3.29046,3.29000,-0.03447,3.29000,-0.00279,3.29000,0.02874
3.30046,3.30000,-0.03935,3.30000,-0.00244,3.30000,0.02652
3.31046,3.31000,-0.04519,3.31000,-0.00186,3.31000,0.02416
3.32046,3.32000,-0.05132,3.32000,-0.00117,3.32000,0.02180
3.33047,3.33000,-0.05705,3.33000,-0.00046,3.33000,0.01958
3.34047,3.34000,-0.06181,3.34000,0.00019,3.34000,0.01761
3.35047,3.35000,-0.06514,3.35000,0.00071,3.35000,0.01600
3.36047,3.36000,-0.06676,3.36000,0.00103,3.36000,0.01480
3.37047,3.37000,-0.06658,3.37000,0.00112,3.37000,0.01406
3.38047,3.38000,-0.06471,3.38000,0.00097,3.38000,0.01380
3.39047,3.39000,-0.06142,3.39000,0.00060,3.39000,0.01401
3.40047,3.40000,-0.05712,3.40000,0.00005,3.40000,0.01471
3.41048,3.41000,-0.05226,3.41000,-0.00060,3.41000,0.01590
3.42048,3.42000,-0.04729,3.42000,-0.00126,3.42000,0.01758
3.43048,3.43000,-0.04258,3.43000,-0.00184,3.43000,0.01975
3.44048,3.44000,-0.03837,3.44000,-0.00225,3.44000,0.02239
3.45048,3.45000,-0.03475,3.45000,-0.00243,3.45000,0.02545
3.46048,3.46000,-0.03163,3.46000,-0.00239,3.46000,0.02880
3.47048,3.47000,-0.02883,3.47000,-0.00212,3.47000,0.03228
3.48049,3.48000,-0.02607,3.48000,-0.00170,3.48000,0.03568
3.49049,3.49000,-0.02310,3.49000,-0.00120,3.49000,0.03875
3.50049,3.50000,-0.01975,3.50000,-0.00072,3.50000,0.04121
3.51049,3.51000,-0.01599,3.51000,-0.00033,3.51000,0.04286
3.52049,3.52000,-0.01200,3.52000,-0.00011,3.52000,0.04352
3.53049,3.53000,-0.00812,3.53000,-0.00009,3.53000,0.04315
3.54049,3.54000,-0.00484,3.54000,-0.00031,3.54000,0.04178
3.55050,3.55000,-0.00269,3.55000,-0.00079,3.55000,0.03961
3.56050,3.56000,-0.00219,3.56000,-0.00153,3.56000,0.03693
3.57050,3.57000,-0.00371,3.57000,-0.00253,3.57000,0.03408
3.58050,3.58000,-0.00740,3.58000,-0.00381,3.58000,0.03144
3.59050,3.59000,-0.01310,3.59000,-0.00536,3.59000,0.02936
3.60050,3.60000,-0.02039,3.60000,-0.00718,3.60000,0.02807
3.61050,3.61000,-0.02854,3.61000,-0.00924,3.61000,0.02767
3.62051,3.62000,-0.03663,3.62000,-0.01149,3.62000,0.02810
3.63051,3.63000,-0.04365,3.63000,-0.01390,3.63000,0.02914
3.64051,3.64000,-0.04859,3.64000,-0.01638,3.64000,0.03046
3.65051,3.65000,-0.05066,3.65000,-0.01887,3.65000,0.03164
3.66051,3.66000,-0.04931,3.66000,-0.02133,3.66000,0.03224
3.67051,3.67000,-0.04438,3.67000,-0.02375,3.67000,0.03187
