Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.86026,1.86000,0.06129,1.86000,0.05828,1.86000,-0.16941,1.86000,0.13161,1.86000,0.12340,1.86000,0.36866
1.87026,1.87000,0.06210,1.87000,0.05871,1.87000,-0.17046,1.87000,0.13155,1.87000,0.12859,1.87000,0.37196
1.88026,1.88000,0.06313,1.88000,0.05894,1.88000,-0.17142,1.88000,0.13130,1.88000,0.13344,1.88000,0.37505
1.89026,1.89000,0.06443,1.89000,0.05901,1.89000,-0.17229,1.89000,0.13086,1.89000,0.13794,1.89000,0.37766
1.90027,1.90000,0.06605,1.90000,0.05896,1.90000,-0.17307,1.90000,0.13026,1.90000,0.14213,1.90000,0.37956
1.91027,1.91000,0.06797,1.91000,0.05882,1.91000,-0.17378,1.91000,0.12953,1.91000,0.14606,1.91000,0.38062
1.92027,1.92000,0.07018,1.92000,0.05866,1.92000,-0.17441,1.92000,0.12870,1.92000,0.14981,1.92000,0.38078
1.93027,1.93000,0.07262,1.93000,0.05852,1.93000,-0.17498,1.93000,0.12783,1.93000,0.15342,1.93000,0.38005
1.94027,1.94000,0.07524,1.94000,0.05848,1.94000,-0.17546,1.94000,0.12698,1.94000,0.15693,1.94000,0.37847
1.95027,1.95000,0.07797,1.95000,0.05861,1.95000,-0.17585,1.95000,0.12622,1.95000,0.16031,1.95000,0.37614
1.96027,1.96000,0.08076,1.96000,0.05900,1.96000,-0.17613,1.96000,0.12564,1.96000,0.16345,1.96000,0.37313
1.97028,1.97000,0.08358,1.97000,0.05971,1.97000,-0.17627,1.97000,0.12531,1.97000,0.16624,1.97000,0.36956
1.98028,1.98000,0.08638,1.98000,0.06080,1.98000,-0.17627,1.98000,0.12526,1.98000,0.16850,1.98000,0.36554
1.99028,1.99000,0.08917,1.99000,0.06229,1.99000,-0.17612,1.99000,0.12553,1.99000,0.17007,1.99000,0.36119
2.00028,2.00000,0.09194,2.00000,0.06418,2.00000,-0.17583,2.00000,0.12609,2.00000,0.17080,2.00000,0.35663
2.01028,2.01000,0.09468,2.01000,0.06640,2.01000,-0.17540,2.01000,0.12690,2.01000,0.17058,2.01000,0.35198
2.02028,2.02000,0.09738,2.02000,0.06888,2.02000,-0.17487,2.02000,0.12786,2.02000,0.16933,2.02000,0.34736
