Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.72450,30.72000,-0.55660,30.72000,0.75267,30.72000,-1.45128,30.72000,-1.97824,30.72000,-4.34123,30.72000,7.76153
30.73450,30.73000,-0.45626,30.73000,0.62232,30.73000,-1.86250,30.73000,-1.81397,30.73000,-3.97093,30.73000,7.85463
30.74450,30.74000,-0.33777,30.74000,0.50059,30.74000,-2.27487,30.74000,-1.65188,30.74000,-3.53733,30.74000,7.94928
30.75450,30.75000,-0.20927,30.75000,0.38772,30.75000,-2.67471,30.75000,-1.49389,30.75000,-3.04734,30.75000,8.04472
30.76450,30.76000,-0.08022,30.76000,0.28376,30.76000,-3.04734,30.76000,-1.34186,30.76000,-2.51385,30.76000,8.14014
30.77450,30.77000,0.03961,30.77000,0.18858,30.77000,-3.37802,30.77000,-1.19776,30.77000,-1.95548,30.77000,8.23455
30.78451,30.78000,0.14118,30.78000,0.10199,30.78000,-3.65305,30.78000,-1.06371,30.78000,-1.39557,30.78000,8.32665
30.79451,30.79000,0.21720,30.79000,0.02368,30.79000,-3.86073,30.79000,-0.94204,30.79000,-0.86057,30.79000,8.41470
30.80451,30.80000,0.26297,30.80000,-0.04686,30.80000,-3.99226,30.80000,-0.83520,30.80000,-0.37789,30.80000,8.49652
30.81451,30.81000,0.27680,30.81000,-0.11040,30.81000,-4.04235,30.81000,-0.74569,30.81000,0.02645,30.81000,8.56963
30.82451,30.82000,0.26012,30.82000,-0.16800,30.82000,-4.00963,30.82000,-0.67593,30.82000,0.33014,30.82000,8.63132
30.83451,30.83000,0.21722,30.83000,-0.22105,30.83000,-3.89684,30.83000,-0.62810,30.83000,0.51660,30.83000,8.67886
30.84451,30.84000,0.15463,30.84000,-0.27118,30.84000,-3.71067,30.84000,-0.60395,30.84000,0.57643,30.84000,8.70976
30.85452,30.85000,0.08037,30.85000,-0.32018,30.85000,-3.46135,30.85000,-0.60469,30.85000,0.50816,30.85000,8.72193
30.86452,30.86000,0.00309,30.86000,-0.36989,30.86000,-3.16205,30.86000,-0.63076,30.86000,0.31816,30.86000,8.71392
30.87452,30.87000,-0.06882,30.87000,-0.42209,30.87000,-2.82793,30.87000,-0.68177,30.87000,0.01989,30.87000,8.68510
30.88452,30.88000,-0.12794,30.88000,-0.47841,30.88000,-2.47514,30.88000,-0.75634,30.88000,-0.36749,30.88000,8.63574
30.89452,30.89000,-0.16851,30.89000,-0.54028,30.89000,-2.11964,30.89000,-0.85208,30.89000,-0.82087,30.89000,8.56710
30.90452,30.90000,-0.18683,30.90000,-0.60893,30.90000,-1.77618,30.90000,-0.96563,30.90000,-1.31516,30.90000,8.48147
30.91452,30.91000,-0.18152,30.91000,-0.68537,30.91000,-1.45727,30.91000,-1.09278,30.91000,-1.82527,30.91000,8.38207
30.92453,30.92000,-0.15350,30.92000,-0.77041,30.92000,-1.17254,30.92000,-1.22866,30.92000,-2.32792,30.92000,8.27289
30.93453,30.93000,-0.10575,30.93000,-0.86459,30.93000,-0.92830,30.93000,-1.36801,30.93000,-2.80314,30.93000,8.15850
30.94453,30.94000,-0.04287,30.94000,-0.96819,30.94000,-0.72754,30.94000,-1.50548,30.94000,-3.23528,30.94000,8.04369
30.95453,30.95000,0.02954,30.95000,-1.08115,30.95000,-0.57020,30.95000,-1.63593,30.95000,-3.61355,30.95000,7.93315
30.96453,30.96000,0.10555,30.96000,-1.20301,30.96000,-0.45377,30.96000,-1.75471,30.96000,-3.93203,30.96000,7.83114
30.97453,30.97000,0.17956,30.97000,-1.33290,30.97000,-0.37395,30.97000,-1.85791,30.97000,-4.18918,30.97000,7.74115
30.98453,30.98000,0.24686,30.98000,-1.46953,30.98000,-0.32546,30.98000,-1.94252,30.98000,-4.38716,30.98000,7.66575
30.99454,30.99000,0.30395,30.99000,-1.61124,30.99000,-0.30270,30.99000,-2.00651,30.99000,-4.53084,30.99000,7.60642
31.00454,31.00000,0.34872,31.00000,-1.75605,31.00000,-0.30033,31.00000,-2.04886,31.00000,-4.62686,31.00000,7.56360
31.01454,31.01000,0.38043,31.01000,-1.90181,31.01000,-0.31362,31.01000,-2.06950,31.01000,-4.68262,31.01000,7.53677
31.02454,31.02000,0.39954,31.02000,-2.04630,31.02000,-0.33872,31.02000,-2.06918,31.02000,-4.70545,31.02000,7.52464
31.03454,31.03000,0.40747,31.03000,-2.18734,31.03000,-0.37272,31.03000,-2.04936,31.03000,-4.70187,31.03000,7.52535
31.04454,31.04000,0.40623,31.04000,-2.32295,31.04000,-0.41367,31.04000,-2.01202,31.04000,-4.67715,31.04000,7.53669
31.05454,31.05000,0.39809,31.05000,-2.45138,31.05000,-0.46050,31.05000,-1.95948,31.05000,-4.63495,31.05000,7.55634
31.06455,31.06000,0.38526,31.06000,-2.57128,31.06000,-0.51286,31.06000,-1.89420,31.06000,-4.57728,31.06000,7.58202
31.07455,31.07000,0.36957,31.07000,-2.68168,31.07000,-0.57097,31.07000,-1.81864,31.07000,-4.50469,31.07000,7.61165
31.08455,31.08000,0.35231,31.08000,-2.78211,31.08000,-0.63543,31.08000,-1.73507,31.08000,-4.41657,31.08000,7.64347
31.09455,31.09000,0.33407,31.09000,-2.87250,31.09000,-0.70696,31.09000,-1.64546,31.09000,-4.31165,31.09000,7.67609
31.10455,31.10000,0.31472,31.10000,-2.95324,31.10000,-0.78625,31.10000,-1.55139,31.10000,-4.18851,31.10000,7.70853
31.11455,31.11000,0.29350,31.11000,-3.02497,31.11000,-0.87374,31.11000,-1.45407,31.11000,-4.04607,31.11000,7.74019
31.12455,31.12000,0.26911,31.12000,-3.08856,31.12000,-0.96954,31.12000,-1.35428,31.12000,-3.88406,31.12000,7.77083
31.13456,31.13000,0.23996,31.13000,-3.14487,31.13000,-1.07328,31.13000,-1.25258,31.13000,-3.70324,31.13000,7.80042
31.14456,31.14000,0.20432,31.14000,-3.19466,31.14000,-1.18418,31.14000,-1.14935,31.14000,-3.50562,31.14000,7.82908
31.15456,31.15000,0.16056,31.15000,-3.23836,31.15000,-1.30102,31.15000,-1.04504,31.15000,-3.29445,31.15000,7.85694
31.16456,31.16000,0.10737,31.16000,-3.27601,31.16000,-1.42221,31.16000,-0.94033,31.16000,-3.07410,31.16000,7.88409
31.17456,31.17000,0.04391,31.17000,-3.30713,31.17000,-1.54591,31.17000,-0.83628,31.17000,-2.84989,31.17000,7.91047
31.18456,31.18000,-0.03007,31.18000,-3.33070,31.18000,-1.67013,31.18000,-0.73451,31.18000,-2.62776,31.18000,7.93585
31.19457,31.19000,-0.11419,31.19000,-3.34525,31.19000,-1.79279,31.19000,-0.63722,31.19000,-2.41397,31.19000,7.95990
31.20457,31.20000,-0.20743,31.20000,-3.34888,31.20000,-1.91186,31.20000,-0.54721,31.20000,-2.21473,31.20000,7.98218
31.21457,31.21000,-0.30825,31.21000,-3.33945,31.21000,-2.02536,31.21000,-0.46777,31.21000,-2.03592,31.21000,8.00227
31.22457,31.22000,-0.41463,31.22000,-3.31462,31.22000,-2.13146,31.22000,-0.40257,31.22000,-1.88270,31.22000,8.01987
31.23457,31.23000,-0.52422,31.23000,-3.27192,31.23000,-2.22850,31.23000,-0.35548,31.23000,-1.75919,31.23000,8.03480
31.24457,31.24000,-0.63446,31.24000,-3.20869,31.24000,-2.31512,31.24000,-0.33048,31.24000,-1.66814,31.24000,8.04697
31.25457,31.25000,-0.74259,31.25000,-3.12207,31.25000,-2.39029,31.25000,-0.33155,31.25000,-1.61058,31.25000,8.05624
31.26458,31.26000,-0.84580,31.26000,-3.00884,31.26000,-2.45337,31.26000,-0.36258,31.26000,-1.58567,31.26000,8.06219
31.27458,31.27000,-0.94119,31.27000,-2.86545,31.27000,-2.50409,31.27000,-0.42731,31.27000,-1.59065,31.27000,8.06387
31.28458,31.28000,-1.02586,31.28000,-2.68803,31.28000,-2.54250,31.28000,-0.52925,31.28000,-1.62113,31.28000,8.05963
31.29458,31.29000,-1.09693,31.29000,-2.47268,31.29000,-2.56875,31.29000,-0.67147,31.29000,-1.67152,31.29000,8.04695
31.30458,31.30000,-1.15166,31.30000,-2.21590,31.30000,-2.58301,31.30000,-0.85635,31.30000,-1.73564,31.30000,8.02255
31.31458,31.31000,-1.18754,31.31000,-1.91523,31.31000,-2.58534,31.31000,-1.08514,31.31000,-1.80737,31.31000,7.98254
31.32458,31.32000,-1.20242,31.32000,-1.57003,31.32000,-2.57562,31.32000,-1.35747,31.32000,-1.88123,31.32000,7.92285
31.33459,31.33000,-1.19479,31.33000,-1.18234,31.33000,-2.55361,31.33000,-1.67078,31.33000,-1.95289,31.33000,7.83977
31.34459,31.34000,-1.16394,31.34000,-0.75759,31.34000,-2.51899,31.34000,-2.01982,31.34000,-2.01958,31.34000,7.73066
31.35459,31.35000,-1.11018,31.35000,-0.30511,31.35000,-2.47148,31.35000,-2.39632,31.35000,-2.08027,31.35000,7.59465
31.36459,31.36000,-1.03497,31.36000,0.16184,31.36000,-2.41094,31.36000,-2.78899,31.36000,-2.13567,31.36000,7.43314
31.37459,31.37000,-0.94089,31.37000,0.62647,31.37000,-2.33754,31.37000,-3.18386,31.37000,-2.18800,31.37000,7.25017
31.38459,31.38000,-0.83148,31.38000,1.06943,31.38000,-2.25190,31.38000,-3.56501,31.38000,-2.24049,31.38000,7.05232
31.39459,31.39000,-0.71102,31.39000,1.47020,31.39000,-2.15515,31.39000,-3.91555,31.39000,-2.29675,31.39000,6.84832
31.40460,31.40000,-0.58417,31.40000,1.80891,31.40000,-2.04889,31.40000,-4.21897,31.40000,-2.36009,31.40000,6.64832
31.41460,31.41000,-0.45568,31.41000,2.06817,31.41000,-1.93512,31.41000,-4.46039,31.41000,-2.43293,31.41000,6.46298
31.42460,31.42000,-0.33003,31.42000,2.23486,31.42000,-1.81610,31.42000,-4.62778,31.42000,-2.51630,31.42000,6.30244
31.43460,31.43000,-0.21111,31.43000,2.30165,31.43000,-1.69423,31.43000,-4.71305,31.43000,-2.60952,31.43000,6.17543
31.44460,31.44000,-0.10198,31.44000,2.26782,31.44000,-1.57194,31.44000,-4.71266,31.44000,-2.71014,31.44000,6.08858
31.45460,31.45000,-0.00467,31.45000,2.13959,31.45000,-1.45160,31.45000,-4.62791,31.45000,-2.81402,31.45000,6.04605
31.46460,31.46000,0.07986,31.46000,1.92964,31.46000,-1.33539,31.46000,-4.46482,31.46000,-2.91576,31.46000,6.04944
31.47461,31.47000,0.15174,31.47000,1.65605,31.47000,-1.22528,31.47000,-4.23361,31.47000,-3.00918,31.47000,6.09796
31.48461,31.48000,0.21200,31.48000,1.34069,31.48000,-1.12286,31.48000,-3.94780,31.48000,-3.08803,31.48000,6.18874
31.49461,31.49000,0.26240,31.49000,1.00737,31.49000,-1.02923,31.49000,-3.62323,31.49000,-3.14664,31.49000,6.31718
31.50461,31.50000,0.30510,31.50000,0.67982,31.50000,-0.94499,31.50000,-3.27679,31.50000,-3.18065,31.50000,6.47729
31.51461,31.51000,0.34249,31.51000,0.37983,31.51000,-0.87012,31.51000,-2.92534,31.51000,-3.18745,31.51000,6.66207
31.52461,31.52000,0.37684,31.52000,0.12571,31.52000,-0.80409,31.52000,-2.58458,31.52000,-3.16649,31.52000,6.86380
31.53461,31.53000,0.41024,31.53000,-0.06885,31.53000,-0.74590,31.53000,-2.26820,31.53000,-3.11929,31.53000,7.07438
31.54462,31.54000,0.44441,31.54000,-0.19538,31.54000,-0.69423,31.54000,-1.98724,31.54000,-3.04922,31.54000,7.28571
31.55462,31.55000,0.48070,31.55000,-0.25076,31.55000,-0.64762,31.55000,-1.74962,31.55000,-2.96108,31.55000,7.49001
31.56462,31.56000,0.52011,31.56000,-0.23684,31.56000,-0.60457,31.56000,-1.56012,31.56000,-2.86056,31.56000,7.68022
31.57462,31.57000,0.56326,31.57000,-0.15970,31.57000,-0.56368,31.57000,-1.42037,31.57000,-2.75365,31.57000,7.85023
31.58462,31.58000,0.61044,31.58000,-0.02869,31.58000,-0.52373,31.58000,-1.32926,31.58000,-2.64622,31.58000,7.99511
31.59462,31.59000,0.66166,31.59000,0.14465,31.59000,-0.48369,31.59000,-1.28337,31.59000,-2.54352,31.59000,8.11118
31.60463,31.60000,0.71661,31.60000,0.34773,31.60000,-0.44273,31.60000,-1.27756,31.60000,-2.45004,31.60000,8.19608
31.61463,31.61000,0.77470,31.61000,0.56792,31.61000,-0.40018,31.61000,-1.30566,31.61000,-2.36939,31.61000,8.24873
31.62463,31.62000,0.83507,31.62000,0.79341,31.62000,-0.35545,31.62000,-1.36103,31.62000,-2.30430,31.62000,8.26925
31.63463,31.63000,0.89657,31.63000,1.01395,31.63000,-0.30803,31.63000,-1.43713,31.63000,-2.25676,31.63000,8.25891
31.64463,31.64000,0.95780,31.64000,1.22126,31.64000,-0.25744,31.64000,-1.52799,31.64000,-2.22817,31.64000,8.21998
31.65463,31.65000,1.01712,31.65000,1.40939,31.65000,-0.20318,31.65000,-1.62847,31.65000,-2.21948,31.65000,8.15558
31.66463,31.66000,1.07270,31.66000,1.57464,31.66000,-0.14478,31.66000,-1.73444,31.66000,-2.23145,31.66000,8.06954
31.67464,31.67000,1.12255,31.67000,1.71551,31.67000,-0.08173,31.67000,-1.84284,31.67000,-2.26472,31.67000,7.96622
31.68464,31.68000,1.16462,31.68000,1.83231,31.68000,-0.01358,31.68000,-1.95153,31.68000,-2.32000,31.68000,7.85026
31.69464,31.69000,1.19694,31.69000,1.92675,31.69000,0.06008,31.69000,-2.05921,31.69000,-2.39801,31.69000,7.72640
31.70464,31.70000,1.21772,31.70000,2.00152,31.70000,0.13949,31.70000,-2.16516,31.70000,-2.49944,31.70000,7.59930
31.71464,31.71000,1.22550,31.71000,2.05974,31.71000,0.22469,31.71000,-2.26899,31.71000,-2.62465,31.71000,7.47331
31.72464,31.72000,1.21928,31.72000,2.10459,31.72000,0.31539,31.72000,-2.37045,31.72000,-2.77340,31.72000,7.35236
31.73464,31.73000,1.19861,31.73000,2.13890,31.73000,0.41085,31.73000,-2.46919,31.73000,-2.94441,31.73000,7.23984
31.74465,31.74000,1.16360,31.74000,2.16495,31.74000,0.50977,31.74000,-2.56456,31.74000,-3.13508,31.74000,7.13848
31.75465,31.75000,1.11493,31.75000,2.18421,31.75000,0.61021,31.75000,-2.65551,31.75000,-3.34118,31.75000,7.05028
31.76465,31.76000,1.05372,31.76000,2.19732,31.76000,0.70953,31.76000,-2.74050,31.76000,-3.55689,31.76000,6.97654
31.77465,31.77000,0.98148,31.77000,2.20405,31.77000,0.80443,31.77000,-2.81746,31.77000,-3.77490,31.77000,6.91788
31.78465,31.78000,0.89986,31.78000,2.20340,31.78000,0.89102,31.78000,-2.88388,31.78000,-3.98690,31.78000,6.87438
31.79465,31.79000,0.81059,31.79000,2.19382,31.79000,0.96501,31.79000,-2.93688,31.79000,-4.18420,31.79000,6.84578
31.80465,31.80000,0.71522,31.80000,2.17340,31.80000,1.02198,31.80000,-2.97350,31.80000,-4.35849,31.80000,6.83162
31.81466,31.81000,0.61500,31.81000,2.14024,31.81000,1.05765,31.81000,-2.99086,31.81000,-4.50271,31.81000,6.83142
31.82466,31.82000,0.51082,31.82000,2.09278,31.82000,1.06826,31.82000,-2.98659,31.82000,-4.61174,31.82000,6.84471
31.83466,31.83000,0.40314,31.83000,2.03007,31.83000,1.05084,31.83000,-2.95909,31.83000,-4.68300,31.83000,6.87107
31.84466,31.84000,0.29212,31.84000,1.95214,31.84000,1.00343,31.84000,-2.90790,31.84000,-4.71655,31.84000,6.91004
31.85466,31.85000,0.17780,31.85000,1.86011,31.85000,0.92511,31.85000,-2.83391,31.85000,-4.71490,31.85000,6.96101
31.86466,31.86000,0.06042,31.86000,1.75635,31.86000,0.81587,31.86000,-2.73944,31.86000,-4.68233,31.86000,7.02307
31.87466,31.87000,-0.05921,31.87000,1.64442,31.87000,0.67639,31.87000,-2.62820,31.87000,-4.62386,31.87000,7.09492
31.88467,31.88000,-0.17937,31.88000,1.52885,31.88000,0.50761,31.88000,-2.50505,31.88000,-4.54406,31.88000,7.17475
31.89467,31.89000,-0.29714,31.89000,1.41488,31.89000,0.31040,31.89000,-2.37565,31.89000,-4.44591,31.89000,7.26027
31.90467,31.90000,-0.40829,31.90000,1.30804,31.90000,0.08531,31.90000,-2.24598,31.90000,-4.33002,31.90000,7.34875
31.91467,31.91000,-0.50743,31.91000,1.21367,31.91000,-0.16747,31.91000,-2.12190,31.91000,-4.19414,31.91000,7.43714
31.92467,31.92000,-0.58834,31.92000,1.13646,31.92000,-0.44799,31.92000,-2.00868,31.92000,-4.03324,31.92000,7.52225
31.93467,31.93000,-0.64468,31.93000,1.08001,31.93000,-0.75614,31.93000,-1.91064,31.93000,-3.84006,31.93000,7.60097
31.94467,31.94000,-0.67074,31.94000,1.04635,31.94000,-1.09115,31.94000,-1.83090,31.94000,-3.60604,31.94000,7.67045
31.95468,31.95000,-0.66240,31.95000,1.03573,31.95000,-1.45093,31.95000,-1.77111,31.95000,-3.32268,31.95000,7.72836
31.96468,31.96000,-0.61798,31.96000,1.04637,31.96000,-1.83145,31.96000,-1.73147,31.96000,-2.98323,31.96000,7.77307
31.97468,31.97000,-0.53897,31.97000,1.07458,31.97000,-2.22618,31.97000,-1.71071,31.97000,-2.58439,31.97000,7.80385
31.98468,31.98000,-0.43033,31.98000,1.11498,31.98000,-2.62577,31.98000,-1.70631,31.98000,-2.12802,31.98000,7.82095
31.99468,31.99000,-0.30041,31.99000,1.16095,31.99000,-3.01815,31.99000,-1.71479,31.99000,-1.62222,31.99000,7.82548
32.00468,32.00000,-0.16021,32.00000,1.20529,32.00000,-3.38903,32.00000,-1.73214,32.00000,-1.08180,32.00000,7.81930
32.01469,32.01000,-0.02227,32.01000,1.24083,32.01000,-3.72284,32.01000,-1.75414,32.01000,-0.52777,32.01000,7.80473
32.02469,32.02000,0.10082,32.02000,1.26114,32.02000,-4.00393,32.02000,-1.77684,32.02000,0.01396,32.02000,7.78427
32.03469,32.03000,0.19787,32.03000,1.26105,32.03000,-4.21791,32.03000,-1.79687,32.03000,0.51470,32.03000,7.76029
32.04469,32.04000,0.26046,32.04000,1.23709,32.04000,-4.35292,32.04000,-1.81169,32.04000,0.94546,32.04000,7.73485
32.05469,32.05000,0.28378,32.05000,1.18766,32.05000,-4.40077,32.05000,-1.81982,32.05000,1.27961,32.05000,7.70948
32.06469,32.06000,0.26705,32.06000,1.11309,32.06000,-4.35773,32.06000,-1.82086,32.06000,1.49543,32.06000,7.68516
32.07469,32.07000,0.21347,32.07000,1.01543,32.07000,-4.22501,32.07000,-1.81549,32.07000,1.57804,32.07000,7.66224
32.08470,32.08000,0.12961,32.08000,0.89809,32.08000,-4.00881,32.08000,-1.80534,32.08000,1.52069,32.08000,7.64059
32.09470,32.09000,0.02455,32.09000,0.76541,32.09000,-3.71995,32.09000,-1.79267,32.09000,1.32521,32.09000,7.61967
32.10470,32.10000,-0.09121,32.10000,0.62214,32.10000,-3.37307,32.10000,-1.78012,32.10000,1.00164,32.10000,7.59873
32.11470,32.11000,-0.20686,32.11000,0.47288,32.11000,-2.98553,32.11000,-1.77028,32.11000,0.56719,32.11000,7.57699
32.12470,32.12000,-0.31238,32.12000,0.32169,32.12000,-2.57611,32.12000,-1.76539,32.12000,0.04465,32.12000,7.55382
32.13470,32.13000,-0.39952,32.13000,0.17167,32.13000,-2.16354,32.13000,-1.76699,32.13000,-0.53950,32.13000,7.52889
32.14470,32.14000,-0.46241,32.14000,0.02480,32.14000,-1.76525,32.14000,-1.77575,32.14000,-1.15711,32.14000,7.50227
32.15471,32.15000,-0.49806,32.15000,-0.11812,32.15000,-1.39613,32.15000,-1.79137,32.15000,-1.78045,32.15000,7.47445
32.16471,32.16000,-0.50634,32.16000,-0.25729,32.16000,-1.06772,32.16000,-1.81270,32.16000,-2.38405,32.16000,7.44625
32.17471,32.17000,-0.48980,32.17000,-0.39375,32.17000,-0.78776,32.17000,-1.83781,32.17000,-2.94620,32.17000,7.41870
32.18471,32.18000,-0.45309,32.18000,-0.52897,32.18000,-0.56010,32.18000,-1.86433,32.18000,-3.45008,32.18000,7.39289
32.19471,32.19000,-0.40226,32.19000,-0.66452,32.19000,-0.38503,32.19000,-1.88965,32.19000,-3.88425,32.19000,7.36984
32.20471,32.20000,-0.34389,32.20000,-0.80176,32.20000,-0.25988,32.20000,-1.91123,32.20000,-4.24266,32.20000,7.35031
32.21471,32.21000,-0.28437,32.21000,-0.94158,32.21000,-0.17981,32.21000,-1.92683,32.21000,-4.52412,32.21000,7.33475
32.22472,32.22000,-0.22919,32.22000,-1.08421,32.22000,-0.13867,32.22000,-1.93465,32.22000,-4.73148,32.22000,7.32325
32.23472,32.23000,-0.18258,32.23000,-1.22922,32.23000,-0.12975,32.23000,-1.93347,32.23000,-4.87061,32.23000,7.31558
32.24472,32.24000,-0.14724,32.24000,-1.37552,32.24000,-0.14648,32.24000,-1.92267,32.24000,-4.94932,32.24000,7.31128
32.25472,32.25000,-0.12437,32.25000,-1.52157,32.25000,-0.18288,32.25000,-1.90217,32.25000,-4.97634,32.25000,7.30972
32.26472,32.26000,-0.11383,32.26000,-1.66553,32.26000,-0.23393,32.26000,-1.87243,32.26000,-4.96050,32.26000,7.31022
32.27472,32.27000,-0.11443,32.27000,-1.80557,32.27000,-0.29570,32.27000,-1.83421,32.27000,-4.91002,32.27000,7.31214
32.28472,32.28000,-0.12425,32.28000,-1.94002,32.28000,-0.36543,32.28000,-1.78850,32.28000,-4.83218,32.28000,7.31500
32.29473,32.29000,-0.14107,32.29000,-2.06770,32.29000,-0.44145,32.29000,-1.73623,32.29000,-4.73300,32.29000,7.31850
32.30473,32.30000,-0.16261,32.30000,-2.18797,32.30000,-0.52300,32.30000,-1.67820,32.30000,-4.61731,32.30000,7.32262
32.31473,32.31000,-0.18689,32.31000,-2.30089,32.31000,-0.61004,32.31000,-1.61482,32.31000,-4.48884,32.31000,7.32766
32.32473,32.32000,-0.21236,32.32000,-2.40717,32.32000,-0.70301,32.32000,-1.54608,32.32000,-4.35041,32.32000,7.33424
32.33473,32.33000,-0.23802,32.33000,-2.50804,32.33000,-0.80256,32.33000,-1.47150,32.33000,-4.20417,32.33000,7.34324
32.34473,32.34000,-0.26346,32.34000,-2.60505,32.34000,-0.90930,32.34000,-1.39025,32.34000,-4.05173,32.34000,7.35575
32.35473,32.35000,-0.28880,32.35000,-2.69980,32.35000,-1.02356,32.35000,-1.30129,32.35000,-3.89433,32.35000,7.37291
32.36474,32.36000,-0.31460,32.36000,-2.79362,32.36000,-1.14526,32.36000,-1.20364,32.36000,-3.73280,32.36000,7.39578
32.37474,32.37000,-0.34175,32.37000,-2.88726,32.37000,-1.27379,32.37000,-1.09669,32.37000,-3.56769,32.37000,7.42510
32.38474,32.38000,-0.37130,32.38000,-2.98066,32.38000,-1.40792,32.38000,-0.98047,32.38000,-3.39924,32.38000,7.46119
32.39474,32.39000,-0.40428,32.39000,-3.07277,32.39000,-1.54589,32.39000,-0.85597,32.39000,-3.22749,32.39000,7.50378
32.40474,32.40000,-0.44153,32.40000,-3.16147,32.40000,-1.68542,32.40000,-0.72525,32.40000,-3.05240,32.40000,7.55197
32.41474,32.41000,-0.48348,32.41000,-3.24368,32.41000,-1.82389,32.41000,-0.59157,32.41000,-2.87399,32.41000,7.60416
32.42475,32.42000,-0.53006,32.42000,-3.31559,32.42000,-1.95851,32.42000,-0.45929,32.42000,-2.69258,32.42000,7.65816
32.43475,32.43000,-0.58058,32.43000,-3.37292,32.43000,-2.08655,32.43000,-0.33365,32.43000,-2.50901,32.43000,7.71136
32.44475,32.44000,-0.63373,32.44000,-3.41137,32.44000,-2.20548,32.44000,-0.22042,32.44000,-2.32495,32.44000,7.76092
32.45475,32.45000,-0.68764,32.45000,-3.42701,32.45000,-2.31319,32.45000,-0.12547,32.45000,-2.14307,32.45000,7.80412
32.46475,32.46000,-0.74009,32.46000,-3.41669,32.46000,-2.40804,32.46000,-0.05430,32.46000,-1.96725,32.46000,7.83863
32.47475,32.47000,-0.78864,32.47000,-3.37820,32.47000,-2.48896,32.47000,-0.01160,32.47000,-1.80257,32.47000,7.86279
32.48475,32.48000,-0.83091,32.48000,-3.31044,32.48000,-2.55543,32.48000,-0.00096,32.48000,-1.65508,32.48000,7.87570
32.49476,32.49000,-0.86476,32.49000,-3.21325,32.49000,-2.60741,32.49000,-0.02473,32.49000,-1.53133,32.49000,7.87729
32.50476,32.50000,-0.88842,32.50000,-3.08715,32.50000,-2.64527,32.50000,-0.08401,32.50000,-1.43769,32.50000,7.86807
32.51476,32.51000,-0.90063,32.51000,-2.93302,32.51000,-2.66966,32.51000,-0.17888,32.51000,-1.37960,32.51000,7.84895
32.52476,32.52000,-0.90065,32.52000,-2.75167,32.52000,-2.68135,32.52000,-0.30864,32.52000,-1.36081,32.52000,7.82084
32.53476,32.53000,-0.88831,32.53000,-2.54354,32.53000,-2.68112,32.53000,-0.47221,32.53000,-1.38290,32.53000,7.78435
32.54476,32.54000,-0.86391,32.54000,-2.30855,32.54000,-2.66969,32.54000,-0.66836,32.54000,-1.44505,32.54000,7.73952
32.55476,32.55000,-0.82813,32.55000,-2.04615,32.55000,-2.64777,32.55000,-0.89593,32.55000,-1.54406,32.55000,7.68562
32.56477,32.56000,-0.78196,32.56000,-1.75559,32.56000,-2.61603,32.56000,-1.15376,32.56000,-1.67471,32.56000,7.62107
32.57477,32.57000,-0.72655,32.57000,-1.43652,32.57000,-2.57514,32.57000,-1.44043,32.57000,-1.83030,32.57000,7.54368
32.58477,32.58000,-0.66330,32.58000,-1.08960,32.58000,-2.52573,32.58000,-1.75378,32.58000,-2.00339,32.58000,7.45099
32.59477,32.59000,-0.59381,32.59000,-0.71723,32.59000,-2.46826,32.59000,-2.09033,32.59000,-2.18665,32.59000,7.34086
32.60477,32.60000,-0.51997,32.60000,-0.32421,32.60000,-2.40294,32.60000,-2.44474,32.60000,-2.37353,32.60000,7.21207
32.61477,32.61000,-0.44395,32.61000,0.08189,32.61000,-2.32972,32.61000,-2.80947,32.61000,-2.55883,32.61000,7.06495
32.62477,32.62000,-0.36810,32.62000,0.49067,32.62000,-2.24831,32.62000,-3.17468,32.62000,-2.73893,32.62000,6.90179
32.63478,32.63000,-0.29486,32.63000,0.88918,32.63000,-2.15836,32.63000,-3.52853,32.63000,-2.91172,32.63000,6.72696
32.64478,32.64000,-0.22653,32.64000,1.26278,32.64000,-2.05957,32.64000,-3.85786,32.64000,-3.07643,32.64000,6.54681
32.65478,32.65000,-0.16514,32.65000,1.59617,32.65000,-1.95190,32.65000,-4.14908,32.65000,-3.23318,32.65000,6.36917
32.66478,32.66000,-0.11223,32.66000,1.87486,32.66000,-1.83575,32.66000,-4.38937,32.66000,-3.38256,32.66000,6.20265
32.67478,32.67000,-0.06869,32.67000,2.08662,32.67000,-1.71206,32.67000,-4.56785,32.67000,-3.52516,32.67000,6.05584
32.68478,32.68000,-0.03468,32.68000,2.22284,32.68000,-1.58241,32.68000,-4.67664,32.68000,-3.66116,32.68000,5.93641
32.69478,32.69000,-0.00956,32.69000,2.27961,32.69000,-1.44906,32.69000,-4.71164,32.69000,-3.78998,32.69000,5.85041
32.70479,32.70000,0.00806,32.70000,2.25827,32.70000,-1.31485,32.70000,-4.67298,32.70000,-3.91006,32.70000,5.80179
