Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.79465,31.79000,8.32150,31.79000,-6.37653,31.79000,3.77299,31.79000,1.33507,31.79000,8.41361,31.79000,-6.30204
31.80465,31.80000,8.22524,31.80000,-6.37850,31.80000,3.67941,31.80000,1.33132,31.80000,8.32551,31.80000,-6.30281
31.81466,31.81000,8.08907,31.81000,-6.36778,31.81000,3.56316,31.81000,1.33116,31.81000,8.19793,31.81000,-6.29051
31.82466,31.82000,7.91373,31.82000,-6.34365,31.82000,3.42336,31.82000,1.33469,31.82000,8.03107,31.82000,-6.26438
31.83466,31.83000,7.70053,31.83000,-6.30508,31.83000,3.25966,31.83000,1.34179,31.83000,7.82564,31.83000,-6.22338
31.84466,31.84000,7.45120,31.84000,-6.25077,31.84000,3.07245,31.84000,1.35209,31.84000,7.58276,31.84000,-6.16625
31.85466,31.85000,7.16765,31.85000,-6.17932,31.85000,2.86297,31.85000,1.36497,31.85000,7.30376,31.85000,-6.09166
31.86466,31.86000,6.85184,31.86000,-6.08939,31.86000,2.63347,31.86000,1.37962,31.86000,6.99011,31.86000,-5.99841
31.87466,31.87000,6.50572,31.87000,-5.97989,31.87000,2.38722,31.87000,1.39516,31.87000,6.64343,31.87000,-5.88557
31.88467,31.88000,6.13129,31.88000,-5.85007,31.88000,2.12848,31.88000,1.41081,31.88000,6.26552,31.88000,-5.75260
31.89467,31.89000,5.73070,31.89000,-5.69955,31.89000,1.86238,31.89000,1.42597,31.89000,5.85856,31.89000,-5.59930
31.90467,31.90000,5.30646,31.90000,-5.52835,31.90000,1.59474,31.90000,1.44040,31.90000,5.42528,31.90000,-5.42583
31.91467,31.91000,4.86149,31.91000,-5.33683,31.91000,1.33185,31.91000,1.45421,31.91000,4.96899,31.91000,-5.23271
31.92467,31.92000,4.39921,31.92000,-5.12576,31.92000,1.08024,31.92000,1.46787,31.92000,4.49370,31.92000,-5.02079
31.93467,31.93000,3.92364,31.93000,-4.89633,31.93000,0.84635,31.93000,1.48209,31.93000,4.00413,31.93000,-4.79131
31.94467,31.94000,3.43956,31.94000,-4.65008,31.94000,0.63625,31.94000,1.49774,31.94000,3.50584,31.94000,-4.54581
31.95468,31.95000,2.95274,31.95000,-4.38879,31.95000,0.45530,31.95000,1.51564,31.95000,3.00542,31.95000,-4.28606
31.96468,31.96000,2.47007,31.96000,-4.11436,31.96000,0.30791,31.96000,1.53654,31.96000,2.51051,31.96000,-4.01394
31.97468,31.97000,1.99943,31.97000,-3.82882,31.97000,0.19734,31.97000,1.56099,31.97000,2.02969,31.97000,-3.73142
31.98468,31.98000,1.54936,31.98000,-3.53427,31.98000,0.12558,31.98000,1.58928,31.98000,1.57209,31.98000,-3.44057
31.99468,31.99000,1.12857,31.99000,-3.23301,31.99000,0.09333,31.99000,1.62153,31.99000,1.14680,31.99000,-3.14367
32.00468,32.00000,0.74523,32.00000,-2.92749,32.00000,0.10008,32.00000,1.65766,32.00000,0.76228,32.00000,-2.84317
32.01469,32.01000,0.40637,32.01000,-2.62026,32.01000,0.14418,32.01000,1.69755,32.01000,0.42565,32.01000,-2.54165
32.02469,32.02000,0.11735,32.02000,-2.31381,32.02000,0.22304,32.02000,1.74107,32.02000,0.14225,32.02000,-2.24164
32.03469,32.03000,-0.11855,32.03000,-2.01037,32.03000,0.33327,32.03000,1.78827,32.03000,-0.08480,32.03000,-1.94547
32.04469,32.04000,-0.30040,32.04000,-1.71174,32.04000,0.47092,32.04000,1.83934,32.04000,-0.25481,32.04000,-1.65503
32.05469,32.05000,-0.42959,32.05000,-1.41912,32.05000,0.63167,32.05000,1.89470,32.05000,-0.36946,32.05000,-1.37161
32.06469,32.06000,-0.50968,32.06000,-1.13298,32.06000,0.81105,32.06000,1.95494,32.06000,-0.43263,32.06000,-1.09581
32.07469,32.07000,-0.54600,32.07000,-0.85298,32.07000,1.00466,32.07000,2.02073,32.07000,-0.44994,32.07000,-0.82744
32.08470,32.08000,-0.54511,32.08000,-0.57806,32.08000,1.20837,32.08000,2.09280,32.08000,-0.42822,32.08000,-0.56556
32.09470,32.09000,-0.51424,32.09000,-0.30645,32.09000,1.41841,32.09000,2.17180,32.09000,-0.37492,32.09000,-0.30854
32.10470,32.10000,-0.46064,32.10000,-0.03586,32.10000,1.63150,32.10000,2.25823,32.10000,-0.29745,32.10000,-0.05421
32.11470,32.11000,-0.39107,32.11000,0.23645,32.11000,1.84481,32.11000,2.35239,32.11000,-0.20269,32.11000,0.20004
32.12470,32.12000,-0.31138,32.12000,0.51344,32.12000,2.05594,32.12000,2.45429,32.12000,-0.09655,32.12000,0.45708
32.13470,32.13000,-0.22626,32.13000,0.79819,32.13000,2.26285,32.13000,2.56365,32.13000,0.01621,32.13000,0.71990
32.14470,32.14000,-0.13918,32.14000,1.09370,32.14000,2.46373,32.14000,2.67990,32.14000,0.13203,32.14000,0.99145
32.15471,32.15000,-0.05247,32.15000,1.40270,32.15000,2.65697,32.15000,2.80212,32.15000,0.24848,32.15000,1.27444
32.16471,32.16000,0.03243,32.16000,1.72753,32.16000,2.84101,32.16000,2.92910,32.16000,0.36393,32.16000,1.57124
32.17471,32.17000,0.11472,32.17000,2.06996,32.17000,3.01439,32.17000,3.05936,32.17000,0.47734,32.17000,1.88369
32.18471,32.18000,0.19389,32.18000,2.43105,32.18000,3.17571,32.18000,3.19119,32.18000,0.58786,32.18000,2.21297
32.19471,32.19000,0.26947,32.19000,2.81108,32.19000,3.32365,32.19000,3.32276,32.19000,0.69463,32.19000,2.55952
32.20471,32.20000,0.34081,32.20000,3.20951,32.20000,3.45710,32.20000,3.45220,32.20000,0.79658,32.20000,2.92301
32.21471,32.21000,0.40701,32.21000,3.62496,32.21000,3.57511,32.21000,3.57769,32.21000,0.89232,32.21000,3.30230
32.22472,32.22000,0.46688,32.22000,4.05527,32.22000,3.67701,32.22000,3.69764,32.22000,0.98018,32.22000,3.69552
32.23472,32.23000,0.51902,32.23000,4.49762,32.23000,3.76244,32.23000,3.81071,32.23000,1.05833,32.23000,4.10016
32.24472,32.24000,0.56196,32.24000,4.94862,32.24000,3.83133,32.24000,3.91590,32.24000,1.12488,32.24000,4.51312
32.25472,32.25000,0.59431,32.25000,5.40443,32.25000,3.88393,32.25000,4.01260,32.25000,1.17813,32.25000,4.93091
32.26472,32.26000,0.61492,32.26000,5.86090,32.26000,3.92080,32.26000,4.10054,32.26000,1.21666,32.26000,5.34970
32.27472,32.27000,0.62303,32.27000,6.31367,32.27000,3.94275,32.27000,4.17973,32.27000,1.23959,32.27000,5.76548
32.28472,32.28000,0.61844,32.28000,6.75827,32.28000,3.95080,32.28000,4.25044,32.28000,1.24662,32.28000,6.17412
32.29473,32.29000,0.60154,32.29000,7.19022,32.29000,3.94610,32.29000,4.31306,32.29000,1.23818,32.29000,6.57150
32.30473,32.30000,0.57344,32.30000,7.60509,32.30000,3.92989,32.30000,4.36808,32.30000,1.21544,32.30000,6.95357
32.31473,32.31000,0.53586,32.31000,7.99856,32.31000,3.90342,32.31000,4.41599,32.31000,1.18026,32.31000,7.31642
32.32473,32.32000,0.49107,32.32000,8.36643,32.32000,3.86794,32.32000,4.45726,32.32000,1.13508,32.32000,7.65628
32.33473,32.33000,0.44171,32.33000,8.70458,32.33000,3.82467,32.33000,4.49231,32.33000,1.08271,32.33000,7.96949
32.34473,32.34000,0.39050,32.34000,9.00901,32.34000,3.77479,32.34000,4.52149,32.34000,1.02609,32.34000,8.25252
32.35473,32.35000,0.34003,32.35000,9.27576,32.35000,3.71945,32.35000,4.54513,32.35000,0.96802,32.35000,8.50192
32.36474,32.36000,0.29246,32.36000,9.50091,32.36000,3.65977,32.36000,4.56349,32.36000,0.91093,32.36000,8.71424
32.37474,32.37000,0.24926,32.37000,9.68059,32.37000,3.59691,32.37000,4.57681,32.37000,0.85659,32.37000,8.88608
32.38474,32.38000,0.21114,32.38000,9.81109,32.38000,3.53201,32.38000,4.58523,32.38000,0.80604,32.38000,9.01412
32.39474,32.39000,0.17791,32.39000,9.88891,32.39000,3.46631,32.39000,4.58873,32.39000,0.75953,32.39000,9.09519
32.40474,32.40000,0.14856,32.40000,9.91092,32.40000,3.40110,32.40000,4.58707,32.40000,0.71656,32.40000,9.12643
32.41474,32.41000,0.12148,32.41000,9.87458,32.41000,3.33775,32.41000,4.57968,32.41000,0.67607,32.41000,9.10541
32.42475,32.42000,0.09472,32.42000,9.77809,32.42000,3.27773,32.42000,4.56556,32.42000,0.63672,32.42000,9.03036
32.43475,32.43000,0.06634,32.43000,9.62057,32.43000,3.22249,32.43000,4.54321,32.43000,0.59721,32.43000,8.90027
32.44475,32.44000,0.03485,32.44000,9.40218,32.44000,3.17346,32.44000,4.51070,32.44000,0.55663,32.44000,8.71503
32.45475,32.45000,-0.00059,32.45000,9.12417,32.45000,3.13186,32.45000,4.46567,32.45000,0.51467,32.45000,8.47545
32.46475,32.46000,-0.03996,32.46000,8.78882,32.46000,3.09873,32.46000,4.40547,32.46000,0.47174,32.46000,8.18320
32.47475,32.47000,-0.08249,32.47000,8.39926,32.47000,3.07480,32.47000,4.32732,32.47000,0.42884,32.47000,7.84069
32.48475,32.48000,-0.12679,32.48000,7.95931,32.48000,3.06051,32.48000,4.22856,32.48000,0.38742,32.48000,7.45081
32.49476,32.49000,-0.17114,32.49000,7.47325,32.49000,3.05600,32.49000,4.10688,32.49000,0.34913,32.49000,7.01684
32.50476,32.50000,-0.21369,32.50000,6.94567,32.50000,3.06117,32.50000,3.96068,32.50000,0.31559,32.50000,6.54226
32.51476,32.51000,-0.25253,32.51000,6.38148,32.51000,3.07572,32.51000,3.78943,32.51000,0.28838,32.51000,6.03085
32.52476,32.52000,-0.28585,32.52000,5.78594,32.52000,3.09922,32.52000,3.59398,32.52000,0.26891,32.52000,5.48670
32.53476,32.53000,-0.31199,32.53000,5.16460,32.53000,3.13117,32.53000,3.37685,32.53000,0.25843,32.53000,4.91426
32.54476,32.54000,-0.32952,32.54000,4.52333,32.54000,3.17093,32.54000,3.14232,32.54000,0.25788,32.54000,4.31839
32.55476,32.55000,-0.33727,32.55000,3.86818,32.55000,3.21769,32.55000,2.89646,32.55000,0.26794,32.55000,3.70434
32.56477,32.56000,-0.33428,32.56000,3.20549,32.56000,3.27031,32.56000,2.64683,32.56000,0.28901,32.56000,3.07776
32.57477,32.57000,-0.31963,32.57000,2.54186,32.57000,3.32724,32.57000,2.40213,32.57000,0.32137,32.57000,2.44484
32.58477,32.58000,-0.29232,32.58000,1.88416,32.58000,3.38645,32.58000,2.17162,32.58000,0.36530,32.58000,1.81231
32.59477,32.59000,-0.25121,32.59000,1.23952,32.59000,3.44549,32.59000,1.96434,32.59000,0.42113,32.59000,1.18733
32.60477,32.60000,-0.19510,32.60000,0.61507,32.60000,3.50161,32.60000,1.78840,32.60000,0.48920,32.60000,0.57730
32.61477,32.61000,-0.12289,32.61000,0.01763,32.61000,3.55190,32.61000,1.65015,32.61000,0.56978,32.61000,-0.01047
32.62477,32.62000,-0.03373,32.62000,-0.54665,32.62000,3.59358,32.62000,1.55362,32.62000,0.66290,32.62000,-0.56925
32.63478,32.63000,0.07277,32.63000,-1.07268,32.63000,3.62424,32.63000,1.50013,32.63000,0.76832,32.63000,-1.09321
32.64478,32.64000,0.19646,32.64000,-1.55665,32.64000,3.64205,32.64000,1.48823,32.64000,0.88543,32.64000,-1.57780
32.65478,32.65000,0.33660,32.65000,-1.99627,32.65000,3.64599,32.65000,1.51388,32.65000,1.01329,32.65000,-2.01998
32.66478,32.66000,0.49187,32.66000,-2.39083,32.66000,3.63592,32.66000,1.57099,32.66000,1.15066,32.66000,-2.41832
32.67478,32.67000,0.66042,32.67000,-2.74118,32.67000,3.61258,32.67000,1.65201,32.67000,1.29604,32.67000,-2.77303
32.68478,32.68000,0.83994,32.68000,-3.04961,32.68000,3.57757,32.68000,1.74868,32.68000,1.44771,32.68000,-3.08586
32.69478,32.69000,1.02783,32.69000,-3.31961,32.69000,3.53313,32.69000,1.85273,32.69000,1.60389,32.69000,-3.35990
32.70479,32.70000,1.22137,32.70000,-3.55557,32.70000,3.48197,32.70000,1.95654,32.70000,1.76279,32.70000,-3.59919
32.71479,32.71000,1.41799,32.71000,-3.76224,32.71000,3.42705,32.71000,2.05356,32.71000,1.92287,32.71000,-3.80831
32.72479,32.72000,1.61556,32.72000,-3.94439,32.72000,3.37140,32.72000,2.13866,32.72000,2.08302,32.72000,-3.99189
32.73479,32.73000,1.81256,32.73000,-4.10629,32.73000,3.31785,32.73000,2.20821,32.73000,2.24271,32.73000,-4.15418
32.74479,32.74000,2.00830,32.74000,-4.25146,32.74000,3.26894,32.74000,2.26005,32.74000,2.40208,32.74000,-4.29871
32.75479,32.75000,2.20289,32.75000,-4.38249,32.75000,3.22673,32.75000,2.29335,32.75000,2.56194,32.75000,-4.42812
32.76479,32.76000,2.39718,32.76000,-4.50107,32.76000,3.19276,32.76000,2.30830,32.76000,2.72367,32.76000,-4.54418
32.77480,32.77000,2.59263,32.77000,-4.60813,32.77000,3.16804,32.77000,2.30585,32.77000,2.88905,32.77000,-4.64789
32.78480,32.78000,2.79109,32.78000,-4.70403,32.78000,3.15308,32.78000,2.28745,32.78000,3.06010,32.78000,-4.73972
32.79480,32.79000,2.99458,32.79000,-4.78893,32.79000,3.14799,32.79000,2.25480,32.79000,3.23885,32.79000,-4.81993
32.80480,32.80000,3.20511,32.80000,-4.86298,32.80000,3.15260,32.80000,2.20967,32.80000,3.42717,32.80000,-4.88879
32.81480,32.81000,3.42442,32.81000,-4.92665,32.81000,3.16661,32.81000,2.15381,32.81000,3.62661,32.81000,-4.94687
32.82480,32.82000,3.65391,32.82000,-4.98081,32.82000,3.18969,32.82000,2.08888,32.82000,3.83828,32.82000,-4.99520
32.83481,32.83000,3.89450,32.83000,-5.02684,32.83000,3.22154,32.83000,2.01642,32.83000,4.06281,32.83000,-5.03529
32.84481,32.84000,4.14658,32.84000,-5.06657,32.84000,3.26197,32.84000,1.93784,32.84000,4.30031,32.84000,-5.06912
32.85481,32.85000,4.41001,32.85000,-5.10211,32.85000,3.31087,32.85000,1.85445,32.85000,4.55035,32.85000,-5.09895
32.86481,32.86000,4.68412,32.86000,-5.13571,32.86000,3.36813,32.86000,1.76746,32.86000,4.81202,32.86000,-5.12715
32.87481,32.87000,4.96771,32.87000,-5.16954,32.87000,3.43357,32.87000,1.67800,32.87000,5.08391,32.87000,-5.15603
32.88481,32.88000,5.25902,32.88000,-5.20554,32.88000,3.50686,32.88000,1.58710,32.88000,5.36413,32.88000,-5.18761
32.89481,32.89000,5.55580,32.89000,-5.24526,32.89000,3.58737,32.89000,1.49572,32.89000,5.65031,32.89000,-5.22353
32.90482,32.90000,5.85526,32.90000,-5.28978,32.90000,3.67413,32.90000,1.40471,32.90000,5.93960,32.90000,-5.26492
32.91482,32.91000,6.15416,32.91000,-5.33965,32.91000,3.76574,32.91000,1.31482,32.91000,6.22877,32.91000,-5.31234
32.92482,32.92000,6.44885,32.92000,-5.39484,32.92000,3.86037,32.92000,1.22671,32.92000,6.51421,32.92000,-5.36576
32.93482,32.93000,6.73543,32.93000,-5.45473,32.93000,3.95571,32.93000,1.14091,32.93000,6.79209,32.93000,-5.42456
32.94482,32.94000,7.00980,32.94000,-5.51816,32.94000,4.04906,32.94000,1.05787,32.94000,7.05846,32.94000,-5.48750
32.95482,32.95000,7.26780,32.95000,-5.58346,32.95000,4.13738,32.95000,0.97793,32.95000,7.30931,32.95000,-5.55287
32.96482,32.96000,7.50534,32.96000,-5.64852,32.96000,4.21743,32.96000,0.90140,32.96000,7.54077,32.96000,-5.61848
32.97483,32.97000,7.71847,32.97000,-5.71098,32.97000,4.28587,32.97000,0.82857,32.97000,7.74912,32.97000,-5.68187
32.98483,32.98000,7.90358,32.98000,-5.76830,32.98000,4.33941,32.98000,0.75978,32.98000,7.93096,32.98000,-5.74043
32.99483,32.99000,8.05743,32.99000,-5.81797,32.99000,4.37489,32.99000,0.69552,32.99000,8.08331,32.99000,-5.79154
33.00483,33.00000,8.17732,33.00000,-5.85765,33.00000,4.38938,33.00000,0.63643,33.00000,8.20366,33.00000,-5.83278
33.01483,33.01000,8.26119,33.01000,-5.88527,33.01000,4.38019,33.01000,0.58341,33.01000,8.29006,33.01000,-5.86198
33.02483,33.02000,8.30763,33.02000,-5.89913,33.02000,4.34495,33.02000,0.53751,33.02000,8.34115,33.02000,-5.87734
33.03483,33.03000,8.31591,33.03000,-5.89785,33.03000,4.28163,33.03000,0.49996,33.03000,8.35611,33.03000,-5.87740
33.04484,33.04000,8.28590,33.04000,-5.88037,33.04000,4.18858,33.04000,0.47200,33.04000,8.33457,33.04000,-5.86101
33.05484,33.05000,8.21788,33.05000,-5.84584,33.05000,4.06467,33.05000,0.45475,33.05000,8.27640,33.05000,-5.82727
33.06484,33.06000,8.11237,33.06000,-5.79355,33.06000,3.90946,33.06000,0.44905,33.06000,8.18156,33.06000,-5.77541
33.07484,33.07000,7.96983,33.07000,-5.72289,33.07000,3.72331,33.07000,0.45529,33.07000,8.04989,33.07000,-5.70481
33.08484,33.08000,7.79057,33.08000,-5.63335,33.08000,3.50761,33.08000,0.47337,33.08000,7.88092,33.08000,-5.61497
33.09484,33.09000,7.57457,33.09000,-5.52463,33.09000,3.26482,33.09000,0.50262,33.09000,7.67390,33.09000,-5.50561
33.10484,33.10000,7.32161,33.10000,-5.39660,33.10000,2.99856,33.10000,0.54189,33.10000,7.42797,33.10000,-5.37666
33.11485,33.11000,7.03157,33.11000,-5.24931,33.11000,2.71352,33.11000,0.58964,33.11000,7.14242,33.11000,-5.22825
33.12485,33.12000,6.70477,33.12000,-5.08291,33.12000,2.41535,33.12000,0.64413,33.12000,6.81720,33.12000,-5.06061
33.13485,33.13000,6.34235,33.13000,-4.89757,33.13000,2.11043,33.13000,0.70356,33.13000,6.45328,33.13000,-4.87397
33.14485,33.14000,5.94654,33.14000,-4.69347,33.14000,1.80573,33.14000,0.76623,33.14000,6.05295,33.14000,-4.66858
33.15485,33.15000,5.52083,33.15000,-4.47083,33.15000,1.50845,33.15000,0.83060,33.15000,5.61998,33.15000,-4.44472
33.16485,33.16000,5.07008,33.16000,-4.22993,33.16000,1.22573,33.16000,0.89535,33.16000,5.15970,33.16000,-4.20272
33.17485,33.17000,4.60054,33.17000,-3.97117,33.17000,0.96436,33.17000,0.95941,33.17000,4.67901,33.17000,-3.94300
33.18486,33.18000,4.11989,33.18000,-3.69503,33.18000,0.73039,33.18000,1.02191,33.18000,4.18635,33.18000,-3.66608
33.19486,33.19000,3.63703,33.19000,-3.40216,33.19000,0.52890,33.19000,1.08224,33.19000,3.69140,33.19000,-3.37267
33.20486,33.20000,3.16167,33.20000,-3.09355,33.20000,0.36372,33.20000,1.13999,33.20000,3.20465,33.20000,-3.06378
33.21486,33.21000,2.70372,33.21000,-2.77073,33.21000,0.23733,33.21000,1.19499,33.21000,2.73669,33.21000,-2.74101
33.22486,33.22000,2.27255,33.22000,-2.43594,33.22000,0.15080,33.22000,1.24732,33.22000,2.29746,33.22000,-2.40669
33.23486,33.23000,1.87635,33.23000,-2.09226,33.23000,0.10383,33.23000,1.29731,33.23000,1.89561,33.23000,-2.06402
33.24487,33.24000,1.52165,33.24000,-1.74348,33.24000,0.09490,33.24000,1.34559,33.24000,1.53790,33.24000,-1.71692
33.25487,33.25000,1.21295,33.25000,-1.39387,33.25000,0.12148,33.25000,1.39306,33.25000,1.22899,33.25000,-1.36980
33.26487,33.26000,0.95269,33.26000,-1.04778,33.26000,0.18029,33.26000,1.44087,33.26000,0.97129,33.26000,-1.02719
33.27487,33.27000,0.74128,33.27000,-0.70929,33.27000,0.26757,33.27000,1.49037,33.27000,0.76513,33.27000,-0.69333
33.28487,33.28000,0.57731,33.28000,-0.38184,33.28000,0.37935,33.28000,1.54303,33.28000,0.60892,33.28000,-0.37181
33.29487,33.29000,0.45787,33.29000,-0.06793,33.29000,0.51170,33.29000,1.60028,33.29000,0.49956,33.29000,-0.06532
33.30487,33.30000,0.37890,33.30000,0.23098,33.30000,0.66088,33.30000,1.66340,33.30000,0.43279,33.30000,0.22458
33.31488,33.31000,0.33558,33.31000,0.51463,33.31000,0.82348,33.31000,1.73345,33.31000,0.40360,33.31000,0.49748
33.32488,33.32000,0.32267,33.32000,0.78380,33.32000,0.99652,33.32000,1.81114,33.32000,0.40658,33.32000,0.75406
33.33488,33.33000,0.33483,33.33000,1.04028,33.33000,1.17736,33.33000,1.89682,33.33000,0.43628,33.33000,0.99602
33.34488,33.34000,0.36693,33.34000,1.28671,33.34000,1.36371,33.34000,1.99046,33.34000,0.48741,33.34000,1.22591
33.35488,33.35000,0.41421,33.35000,1.52641,33.35000,1.55355,33.35000,2.09171,33.35000,0.55514,33.35000,1.44697
33.36488,33.36000,0.47249,33.36000,1.76317,33.36000,1.74502,33.36000,2.19991,33.36000,0.63513,33.36000,1.66294
33.37488,33.37000,0.53820,33.37000,2.00110,33.37000,1.93636,33.37000,2.31416,33.37000,0.72368,33.37000,1.87788
33.38489,33.38000,0.60842,33.38000,2.24439,33.38000,2.12581,33.38000,2.43334,33.38000,0.81767,33.38000,2.09590
33.39489,33.39000,0.68079,33.39000,2.49707,33.39000,2.31162,33.39000,2.55616,33.39000,0.91451,33.39000,2.32101
33.40489,33.40000,0.75345,33.40000,2.76282,33.40000,2.49201,33.40000,2.68117,33.40000,1.01208,33.40000,2.55688
33.41489,33.41000,0.82493,33.41000,3.04471,33.41000,2.66517,33.41000,2.80676,33.41000,1.10860,33.41000,2.80661
33.42489,33.42000,0.89406,33.42000,3.34503,33.42000,2.82934,33.42000,2.93121,33.42000,1.20257,33.42000,3.07256
33.43489,33.43000,0.95987,33.43000,3.66508,33.43000,2.98287,33.43000,3.05271,33.43000,1.29271,33.43000,3.35619
33.44489,33.44000,1.02151,33.44000,4.00508,33.44000,3.12430,33.44000,3.16947,33.44000,1.37784,33.44000,3.65794
33.45490,33.45000,1.07821,33.45000,4.36408,33.45000,3.25241,33.45000,3.27978,33.45000,1.45693,33.45000,3.97716
33.46490,33.46000,1.12922,33.46000,4.73992,33.46000,3.36632,33.46000,3.38212,33.46000,1.52897,33.46000,4.31211
33.47490,33.47000,1.17378,33.47000,5.12935,33.47000,3.46550,33.47000,3.47531,33.47000,1.59302,33.47000,4.66000
33.48490,33.48000,1.21110,33.48000,5.52808,33.48000,3.54972,33.48000,3.55855,33.48000,1.64816,33.48000,5.01707
33.49490,33.49000,1.24037,33.49000,5.93096,33.49000,3.61906,33.49000,3.63150,33.49000,1.69344,33.49000,5.37878
33.50490,33.50000,1.26075,33.50000,6.33217,33.50000,3.67380,33.50000,3.69431,33.50000,1.72795,33.50000,5.73995
33.51490,33.51000,1.27142,33.51000,6.72545,33.51000,3.71438,33.51000,3.74758,33.51000,1.75079,33.51000,6.09498
33.52491,33.52000,1.27171,33.52000,7.10440,33.52000,3.74131,33.52000,3.79225,33.52000,1.76123,33.52000,6.43813
33.53491,33.53000,1.26114,33.53000,7.46269,33.53000,3.75516,33.53000,3.82953,33.53000,1.75872,33.53000,6.76371
33.54491,33.54000,1.23959,33.54000,7.79438,33.54000,3.75654,33.54000,3.86075,33.54000,1.74308,33.54000,7.06641
33.55491,33.55000,1.20735,33.55000,8.09408,33.55000,3.74610,33.55000,3.88720,33.55000,1.71454,33.55000,7.34147
33.56491,33.56000,1.16517,33.56000,8.35721,33.56000,3.72465,33.56000,3.91005,33.56000,1.67385,33.56000,7.58482
33.57491,33.57000,1.11428,33.57000,8.57997,33.57000,3.69317,33.57000,3.93021,33.57000,1.62227,33.57000,7.79321
33.58491,33.58000,1.05630,33.58000,8.75946,33.58000,3.65284,33.58000,3.94826,33.58000,1.56154,33.58000,7.96413
33.59492,33.59000,0.99311,33.59000,8.89352,33.59000,3.60513,33.59000,3.96435,33.59000,1.49373,33.59000,8.09579
33.60492,33.60000,0.92668,33.60000,8.98068,33.60000,3.55172,33.60000,3.97825,33.60000,1.42109,33.60000,8.18697
33.61492,33.61000,0.85885,33.61000,9.02000,33.61000,3.49450,33.61000,3.98926,33.61000,1.34585,33.61000,8.23684
33.62492,33.62000,0.79118,33.62000,9.01094,33.62000,3.43549,33.62000,3.99625,33.62000,1.27000,33.62000,8.24485
33.63492,33.63000,0.72480,33.63000,8.95327,33.63000,3.37677,33.63000,3.99767,33.63000,1.19517,33.63000,8.21058
33.64492,33.64000,0.66039,33.64000,8.84703,33.64000,3.32037,33.64000,3.99160,33.64000,1.12257,33.64000,8.13375
33.65493,33.65000,0.59828,33.65000,8.69262,33.65000,3.26823,33.65000,3.97579,33.65000,1.05305,33.65000,8.01421
33.66493,33.66000,0.53858,33.66000,8.49082,33.66000,3.22208,33.66000,3.94771,33.66000,0.98723,33.66000,7.85212
33.67493,33.67000,0.48144,33.67000,8.24303,33.67000,3.18337,33.67000,3.90472,33.67000,0.92570,33.67000,7.64806
33.68493,33.68000,0.42726,33.68000,7.95129,33.68000,3.15325,33.68000,3.84417,33.68000,0.86917,33.68000,7.40318
33.69493,33.69000,0.37673,33.69000,7.61837,33.69000,3.13253,33.69000,3.76365,33.69000,0.81860,33.69000,7.11931
33.70493,33.70000,0.33086,33.70000,7.24769,33.70000,3.12170,33.70000,3.66111,33.70000,0.77513,33.70000,6.79885
33.71493,33.71000,0.29085,33.71000,6.84310,33.71000,3.12100,33.71000,3.53518,33.71000,0.73996,33.71000,6.44467
33.72494,33.72000,0.25781,33.72000,6.40864,33.72000,3.13048,33.72000,3.38535,33.72000,0.71417,33.72000,6.05983
33.73494,33.73000,0.23262,33.73000,5.94820,33.73000,3.15005,33.73000,3.21225,33.73000,0.69853,33.73000,5.64732
33.74494,33.74000,0.21569,33.74000,5.46533,33.74000,3.17959,33.74000,3.01783,33.74000,0.69333,33.74000,5.20987
33.75494,33.75000,0.20697,33.75000,4.96317,33.75000,3.21890,33.75000,2.80562,33.75000,0.69835,33.75000,4.74989
33.76494,33.76000,0.20591,33.76000,4.44447,33.76000,3.26773,33.76000,2.58084,33.76000,0.71287,33.76000,4.26950
33.77494,33.77000,0.21163,33.77000,3.91179,33.77000,3.32559,33.77000,2.35034,33.77000,0.73580,33.77000,3.77075
33.78494,33.78000,0.22314,33.78000,3.36771,33.78000,3.39166,33.78000,2.12235,33.78000,0.76580,33.78000,3.25585
33.79495,33.79000,0.23958,33.79000,2.81523,33.79000,3.46466,33.79000,1.90604,33.79000,0.80163,33.79000,2.72753
33.80495,33.80000,0.26065,33.80000,2.25807,33.80000,3.54274,33.80000,1.71082,33.80000,0.84239,33.80000,2.18946
33.81495,33.81000,0.28678,33.81000,1.70098,33.81000,3.62348,33.81000,1.54559,33.81000,0.88782,33.81000,1.64645
33.82495,33.82000,0.31921,33.82000,1.14974,33.82000,3.70399,33.82000,1.41788,33.82000,0.93830,33.82000,1.10450
33.83495,33.83000,0.35988,33.83000,0.61096,33.83000,3.78103,33.83000,1.33311,33.83000,0.99483,33.83000,0.57060
33.84495,33.84000,0.41106,33.84000,0.09160,33.84000,3.85131,33.84000,1.29401,33.84000,1.05869,33.84000,0.05220
33.85495,33.85000,0.47502,33.85000,-0.40162,33.85000,3.91168,33.85000,1.30036,33.85000,1.13120,33.85000,-0.44336
33.86496,33.86000,0.55369,33.86000,-0.86274,33.86000,3.95939,33.86000,1.34897,33.86000,1.21344,33.86000,-0.90945
