Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.59521,34.59000,2.87807,34.59000,1.31763,34.59000,4.51119,34.59000,-4.52702,34.59000,-9.93088,34.59000,-1.57462
34.60521,34.60000,2.90733,34.60000,1.42856,34.60000,4.62853,34.60000,-4.64421,34.60000,-9.97597,34.60000,-1.83178
34.61521,34.61000,2.90870,34.61000,1.52452,34.61000,4.75344,34.61000,-4.75765,34.61000,-9.98233,34.61000,-2.07423
34.62521,34.62000,2.88566,34.62000,1.59977,34.62000,4.87761,34.62000,-4.86663,34.62000,-9.95698,34.62000,-2.30254
34.63521,34.63000,2.84201,34.63000,1.64986,34.63000,4.98929,34.63000,-4.96972,34.63000,-9.90452,34.63000,-2.51640
34.64521,34.64000,2.78174,34.64000,1.67203,34.64000,5.07390,34.64000,-5.06471,34.64000,-9.82645,34.64000,-2.71430
34.65522,34.65000,2.70886,34.65000,1.66543,34.65000,5.11491,34.65000,-5.14860,34.65000,-9.72079,34.65000,-2.89320
34.66522,34.66000,2.62732,34.66000,1.63114,34.66000,5.09492,34.66000,-5.21763,34.66000,-9.58200,34.66000,-3.04846
34.67522,34.67000,2.54089,34.67000,1.57194,34.67000,4.99717,34.67000,-5.26734,34.67000,-9.40138,34.67000,-3.17389
34.68522,34.68000,2.45298,34.68000,1.49195,34.68000,4.80705,34.68000,-5.29274,34.68000,-9.16791,34.68000,-3.26206
34.69522,34.69000,2.36640,34.69000,1.39611,34.69000,4.51374,34.69000,-5.28852,34.69000,-8.86956,34.69000,-3.30481
34.70522,34.70000,2.28313,34.70000,1.28968,34.70000,4.11167,34.70000,-5.24948,34.70000,-8.49496,34.70000,-3.29401
34.71522,34.71000,2.20404,34.71000,1.17770,34.71000,3.60177,34.71000,-5.17103,34.71000,-8.03533,34.71000,-3.22254
34.72523,34.72000,2.12881,34.72000,1.06450,34.72000,2.99216,34.72000,-5.04973,34.72000,-7.48640,34.72000,-3.08534
34.73523,34.73000,2.05583,34.73000,0.95336,34.73000,2.29830,34.73000,-4.88391,34.73000,-6.84995,34.73000,-2.88050
34.74523,34.74000,1.98237,34.74000,0.84617,34.74000,1.54235,34.74000,-4.67419,34.74000,-6.13489,34.74000,-2.61009
34.75523,34.75000,1.90483,34.75000,0.74325,34.75000,0.75186,34.75000,-4.42372,34.75000,-5.35732,34.75000,-2.28074
34.76523,34.76000,1.81917,34.76000,0.64335,34.76000,-0.04218,34.76000,-4.13817,34.76000,-4.53980,34.76000,-1.90364
34.77523,34.77000,1.72135,34.77000,0.54379,34.77000,-0.80769,34.77000,-3.82542,34.77000,-3.70962,34.77000,-1.49402
34.78524,34.78000,1.60777,34.78000,0.44083,34.78000,-1.51394,34.78000,-3.49486,34.78000,-2.89647,34.78000,-1.07004
34.79524,34.79000,1.47577,34.79000,0.33020,34.79000,-2.13392,34.79000,-3.15656,34.79000,-2.12989,34.79000,-0.65113
34.80524,34.80000,1.32388,34.80000,0.20784,34.80000,-2.64614,34.80000,-2.82036,34.80000,-1.43676,34.80000,-0.25624
34.81524,34.81000,1.15197,34.81000,0.07067,34.81000,-3.03593,34.81000,-2.49497,34.81000,-0.83929,34.81000,0.09812
34.82524,34.82000,0.96129,34.82000,-0.08269,34.82000,-3.29589,34.82000,-2.18735,34.82000,-0.35372,34.82000,0.39948
34.83524,34.83000,0.75429,34.83000,-0.25137,34.83000,-3.42576,34.83000,-1.90233,34.83000,0.01021,34.83000,0.64051
34.84524,34.84000,0.53442,34.84000,-0.43205,34.84000,-3.43155,34.84000,-1.64249,34.84000,0.24906,34.84000,0.81960
34.85525,34.85000,0.30587,34.85000,-0.61910,34.85000,-3.32444,34.85000,-1.40843,34.85000,0.36483,34.85000,0.94062
34.86525,34.86000,0.07334,34.86000,-0.80508,34.86000,-3.11932,34.86000,-1.19912,34.86000,0.36392,34.86000,1.01216
34.87525,34.87000,-0.15819,34.87000,-0.98152,34.87000,-2.83348,34.87000,-1.01250,34.87000,0.25582,34.87000,1.04625
34.88525,34.88000,-0.38361,34.88000,-1.13992,34.88000,-2.48530,34.88000,-0.84598,34.88000,0.05201,34.88000,1.05677
34.89525,34.89000,-0.59784,34.89000,-1.27274,34.89000,-2.09335,34.89000,-0.69697,34.89000,-0.23488,34.89000,1.05776
34.90525,34.90000,-0.79608,34.90000,-1.37431,34.90000,-1.67565,34.90000,-0.56324,34.90000,-0.59157,34.90000,1.06188
34.91525,34.91000,-0.97392,34.91000,-1.44155,34.91000,-1.24933,34.91000,-0.44312,34.91000,-1.00422,34.91000,1.07918
34.92526,34.92000,-1.12767,34.92000,-1.47431,34.92000,-0.83041,34.92000,-0.33551,34.92000,-1.45832,34.92000,1.11624
34.93526,34.93000,-1.25453,34.93000,-1.47542,34.93000,-0.43373,34.93000,-0.23977,34.93000,-1.93835,34.93000,1.17588
34.94526,34.94000,-1.35293,34.94000,-1.45038,34.94000,-0.07295,34.94000,-0.15555,34.94000,-2.42749,34.94000,1.25729
34.95526,34.95000,-1.42267,34.95000,-1.40674,34.95000,0.23956,34.95000,-0.08249,34.95000,-2.90750,34.95000,1.35661
34.96526,34.96000,-1.46510,34.96000,-1.35328,34.96000,0.49292,34.96000,-0.02000,34.96000,-3.35888,34.96000,1.46788
34.97526,34.97000,-1.48311,34.97000,-1.29912,34.97000,0.67809,34.97000,0.03296,34.97000,-3.76137,34.97000,1.58411
34.98527,34.98000,-1.48106,34.98000,-1.25284,34.98000,0.78826,34.98000,0.07804,34.98000,-4.09482,34.98000,1.69841
34.99527,34.99000,-1.46457,34.99000,-1.22170,34.99000,0.81933,34.99000,0.11754,34.99000,-4.34041,34.99000,1.80515
35.00527,35.00000,-1.44013,35.00000,-1.21104,35.00000,0.77022,35.00000,0.15443,35.00000,-4.48196,35.00000,1.90073
35.01527,35.01000,-1.41473,35.01000,-1.22403,35.01000,0.64308,35.01000,0.19218,35.01000,-4.50727,35.01000,1.98425
35.02527,35.02000,-1.39529,35.02000,-1.26153,35.02000,0.44316,35.02000,0.23457,35.02000,-4.40922,35.02000,2.05773
35.03527,35.03000,-1.38825,35.03000,-1.32232,35.03000,0.17840,35.03000,0.28543,35.03000,-4.18651,35.03000,2.12599
35.04527,35.04000,-1.39902,35.04000,-1.40340,35.04000,-0.14128,35.04000,0.34828,35.04000,-3.84385,35.04000,2.19617
35.05528,35.05000,-1.43162,35.05000,-1.50048,35.05000,-0.50476,35.05000,0.42592,35.05000,-3.39170,35.05000,2.27700
35.06528,35.06000,-1.48841,35.06000,-1.60836,35.06000,-0.90062,35.06000,0.52001,35.06000,-2.84551,35.06000,2.37787
35.07528,35.07000,-1.56987,35.07000,-1.72138,35.07000,-1.31778,35.07000,0.63063,35.07000,-2.22480,35.07000,2.50779
35.08528,35.08000,-1.67461,35.08000,-1.83367,35.08000,-1.74605,35.08000,0.75585,35.08000,-1.55188,35.08000,2.67448
35.09528,35.09000,-1.79942,35.09000,-1.93945,35.09000,-2.17636,35.09000,0.89136,35.09000,-0.85072,35.09000,2.88350
35.10528,35.10000,-1.93943,35.10000,-2.03310,35.10000,-2.60086,35.10000,1.03022,35.10000,-0.14567,35.10000,3.13752
35.11528,35.11000,-2.08840,35.11000,-2.10931,35.11000,-3.01282,35.11000,1.16288,35.11000,0.53958,35.11000,3.43582
35.12529,35.12000,-2.23911,35.12000,-2.16321,35.12000,-3.40652,35.12000,1.27735,35.12000,1.18303,35.12000,3.77394
35.13529,35.13000,-2.38378,35.13000,-2.19045,35.13000,-3.77707,35.13000,1.35969,35.13000,1.76524,35.13000,4.14345
35.14529,35.14000,-2.51454,35.14000,-2.18735,35.14000,-4.12032,35.14000,1.39487,35.14000,2.27001,35.14000,4.53199
35.15529,35.15000,-2.62397,35.15000,-2.15104,35.15000,-4.43275,35.15000,1.36778,35.15000,2.68490,35.15000,4.92345
35.16529,35.16000,-2.70566,35.16000,-2.07965,35.16000,-4.71135,35.16000,1.26448,35.16000,3.00155,35.16000,5.29844
35.17529,35.17000,-2.75461,35.17000,-1.97248,35.17000,-4.95347,35.17000,1.07357,35.17000,3.21578,35.17000,5.63509
35.18530,35.18000,-2.76764,35.18000,-1.83018,35.18000,-5.15662,35.18000,0.78749,35.18000,3.32741,35.18000,5.91015
35.19530,35.19000,-2.74363,35.19000,-1.65502,35.19000,-5.31823,35.19000,0.40361,35.19000,3.33991,35.19000,6.10046
35.20530,35.20000,-2.68350,35.20000,-1.45108,35.20000,-5.43550,35.20000,-0.07485,35.20000,3.25988,35.20000,6.18477
35.21530,35.21000,-2.59015,35.21000,-1.22449,35.21000,-5.50530,35.21000,-0.63831,35.21000,3.09647,35.21000,6.14564
35.22530,35.22000,-2.46810,35.22000,-0.98351,35.22000,-5.52427,35.22000,-1.27084,35.22000,2.86074,35.22000,5.97148
35.23530,35.23000,-2.32316,35.23000,-0.73848,35.23000,-5.48911,35.23000,-1.95065,35.23000,2.56513,35.23000,5.65822
35.24530,35.24000,-2.16193,35.24000,-0.50144,35.24000,-5.39713,35.24000,-2.65121,35.24000,2.22304,35.24000,5.21051
35.25531,35.25000,-1.99136,35.25000,-0.28548,35.25000,-5.24681,35.25000,-3.34294,35.25000,1.84852,35.25000,4.64228
35.26531,35.26000,-1.81836,35.26000,-0.10369,35.26000,-5.03841,35.26000,-3.99535,35.26000,1.45598,35.26000,3.97635
35.27531,35.27000,-1.64941,35.27000,0.03217,35.27000,-4.77442,35.27000,-4.57947,35.27000,1.05996,35.27000,3.24331
35.28531,35.28000,-1.49032,35.28000,0.11308,35.28000,-4.45970,35.28000,-5.07024,35.28000,0.67467,35.28000,2.47952
35.29531,35.29000,-1.34589,35.29000,0.13417,35.29000,-4.10139,35.29000,-5.44865,35.29000,0.31354,35.29000,1.72456
35.30531,35.30000,-1.21979,35.30000,0.09584,35.30000,-3.70849,35.30000,-5.70329,35.30000,-0.01151,35.30000,1.01826
35.31532,35.31000,-1.11438,35.31000,0.00430,35.31000,-3.29125,35.31000,-5.83117,35.31000,-0.29077,35.31000,0.39766
35.32532,35.32000,-1.03064,35.32000,-0.12840,35.32000,-2.86039,35.32000,-5.83772,35.32000,-0.51754,35.32000,-0.10586
35.33532,35.33000,-0.96808,35.33000,-0.28521,35.33000,-2.42627,35.33000,-5.73599,35.33000,-0.68871,35.33000,-0.46891
35.34532,35.34000,-0.92483,35.34000,-0.44547,35.34000,-1.99817,35.34000,-5.54518,35.34000,-0.80517,35.34000,-0.67760
35.35532,35.35000,-0.89771,35.35000,-0.58694,35.35000,-1.58370,35.35000,-5.28864,35.35000,-0.87197,35.35000,-0.72822
35.36532,35.36000,-0.88244,35.36000,-0.68799,35.36000,-1.18832,35.36000,-4.99175,35.36000,-0.89804,35.36000,-0.62689
35.37532,35.37000,-0.87392,35.37000,-0.72988,35.37000,-0.81528,35.37000,-4.67965,35.37000,-0.89563,35.37000,-0.38833
35.38533,35.38000,-0.86654,35.38000,-0.69874,35.38000,-0.46560,35.38000,-4.37543,35.38000,-0.87948,35.38000,-0.03398
35.39533,35.39000,-0.85450,35.39000,-0.58692,35.39000,-0.13852,35.39000,-4.09854,35.39000,-0.86570,35.39000,0.41036
35.40533,35.40000,-0.83225,35.40000,-0.39382,35.40000,0.16809,35.40000,-3.86378,35.40000,-0.87059,35.40000,0.91689
35.41533,35.41000,-0.79474,35.41000,-0.12586,35.41000,0.45702,35.41000,-3.68093,35.41000,-0.90944,35.41000,1.45816
35.42533,35.42000,-0.73779,35.42000,0.20433,35.42000,0.73124,35.42000,-3.55474,35.42000,-0.99555,35.42000,2.00889
35.43533,35.43000,-0.65823,35.43000,0.57924,35.43000,0.99324,35.43000,-3.48549,35.43000,-1.13942,35.43000,2.54730
35.44533,35.44000,-0.55406,35.44000,0.97833,35.44000,1.24471,35.44000,-3.46978,35.44000,-1.34820,35.44000,3.05588
35.45534,35.45000,-0.42446,35.45000,1.38008,35.45000,1.48628,35.45000,-3.50154,35.45000,-1.62538,35.45000,3.52151
35.46534,35.46000,-0.26983,35.46000,1.76398,35.46000,1.71748,35.46000,-3.57308,35.46000,-1.97077,35.46000,3.93525
35.47534,35.47000,-0.09163,35.47000,2.11235,35.47000,1.93688,35.47000,-3.67605,35.47000,-2.38057,35.47000,4.29170
35.48534,35.48000,0.10763,35.48000,2.41166,35.48000,2.14240,35.48000,-3.80226,35.48000,-2.84781,35.48000,4.58819
35.49534,35.49000,0.32457,35.49000,2.65342,35.49000,2.33179,35.49000,-3.94440,35.49000,-3.36269,35.49000,4.82402
35.50534,35.50000,0.55499,35.50000,2.83457,35.50000,2.50310,35.50000,-4.09651,35.50000,-3.91324,35.50000,4.99958
35.51535,35.51000,0.79404,35.51000,2.95726,35.51000,2.65521,35.51000,-4.25426,35.51000,-4.48594,35.51000,5.11580
35.52535,35.52000,1.03633,35.52000,3.02827,35.52000,2.78823,35.52000,-4.41508,35.52000,-5.06649,35.52000,5.17364
35.53535,35.53000,1.27613,35.53000,3.05806,35.53000,2.90388,35.53000,-4.57812,35.53000,-5.64059,35.53000,5.17381
35.54535,35.54000,1.50755,35.54000,3.05953,35.54000,3.00556,35.54000,-4.74401,35.54000,-6.19479,35.54000,5.11663
35.55535,35.55000,1.72486,35.55000,3.04667,35.55000,3.09833,35.55000,-4.91456,35.55000,-6.71722,35.55000,5.00196
35.56535,35.56000,1.92277,35.56000,3.03313,35.56000,3.18859,35.56000,-5.09232,35.56000,-7.19832,35.56000,4.82929
35.57535,35.57000,2.09670,35.57000,3.03098,35.57000,3.28359,35.57000,-5.28012,35.57000,-7.63131,35.57000,4.59783
35.58536,35.58000,2.24311,35.58000,3.04954,35.58000,3.39078,35.58000,-5.48062,35.58000,-8.01257,35.58000,4.30682
35.59536,35.59000,2.35964,35.59000,3.09462,35.59000,3.51700,35.59000,-5.69577,35.59000,-8.34153,35.59000,3.95580
35.60536,35.60000,2.44523,35.60000,3.16803,35.60000,3.66768,35.60000,-5.92641,35.60000,-8.62045,35.60000,3.54513
35.61536,35.61000,2.50005,35.61000,3.26748,35.61000,3.84594,35.61000,-6.17188,35.61000,-8.85379,35.61000,3.07655
35.62536,35.62000,2.52543,35.62000,3.38689,35.62000,4.05180,35.62000,-6.42974,35.62000,-9.04738,35.62000,2.55381
35.63536,35.63000,2.52365,35.63000,3.51704,35.63000,4.28159,35.63000,-6.69562,35.63000,-9.20743,35.63000,1.98325
35.64536,35.64000,2.49777,35.64000,3.64652,35.64000,4.52743,35.64000,-6.96323,35.64000,-9.33946,35.64000,1.37423
35.65537,35.65000,2.45143,35.65000,3.76289,35.65000,4.77711,35.65000,-7.22447,35.65000,-9.44725,35.65000,0.73941
35.66537,35.66000,2.38867,35.66000,3.85396,35.66000,5.01426,35.66000,-7.46974,35.66000,-9.53185,35.66000,0.09468
35.67537,35.67000,2.31387,35.67000,3.90893,35.67000,5.21900,35.67000,-7.68823,35.67000,-9.59083,35.67000,-0.54112
35.68537,35.68000,2.23155,35.68000,3.91941,35.68000,5.36895,35.68000,-7.86844,35.68000,-9.61780,35.68000,-1.14679
35.69537,35.69000,2.14624,35.69000,3.88009,35.69000,5.44074,35.69000,-7.99862,35.69000,-9.60239,35.69000,-1.69958
35.70537,35.70000,2.06222,35.70000,3.78895,35.70000,5.41185,35.70000,-8.06740,35.70000,-9.53076,35.70000,-2.17627
35.71538,35.71000,1.98323,35.71000,3.64722,35.71000,5.26269,35.71000,-8.06435,35.71000,-9.38670,35.71000,-2.55434
35.72538,35.72000,1.91204,35.72000,3.45893,35.72000,4.97879,35.72000,-7.98059,35.72000,-9.15329,35.72000,-2.81333
35.73538,35.73000,1.85005,35.73000,3.23026,35.73000,4.55269,35.73000,-7.80949,35.73000,-8.81496,35.73000,-2.93613
35.74538,35.74000,1.79697,35.74000,2.96883,35.74000,3.98543,35.74000,-7.54725,35.74000,-8.35968,35.74000,-2.91030
35.75538,35.75000,1.75065,35.75000,2.68293,35.75000,3.28720,35.75000,-7.19340,35.75000,-7.78117,35.75000,-2.72907
35.76538,35.76000,1.70715,35.76000,2.38079,35.76000,2.47717,35.76000,-6.75126,35.76000,-7.08044,35.76000,-2.39219
35.77538,35.77000,1.66108,35.77000,2.06998,35.77000,1.58237,35.77000,-6.22807,35.77000,-6.26679,35.77000,-1.90628
35.78539,35.78000,1.60614,35.78000,1.75695,35.78000,0.63580,35.78000,-5.63491,35.78000,-5.35776,35.78000,-1.28483
35.79539,35.79000,1.53576,35.79000,1.44672,35.79000,-0.32602,35.79000,-4.98634,35.79000,-4.37828,35.79000,-0.54768
35.80539,35.80000,1.44385,35.80000,1.14278,35.80000,-1.26569,35.80000,-4.29965,35.80000,-3.35897,35.80000,0.27994
35.81539,35.81000,1.32547,35.81000,0.84721,35.81000,-2.14756,35.81000,-3.59393,35.81000,-2.33397,35.81000,1.16881
35.82539,35.82000,1.17741,35.82000,0.56097,35.82000,-2.93997,35.82000,-2.88892,35.82000,-1.33853,35.82000,2.08740
35.83539,35.83000,0.99850,35.83000,0.28433,35.83000,-3.61704,35.83000,-2.20381,35.83000,-0.40655,35.83000,3.00379
35.84539,35.84000,0.78976,35.84000,0.01744,35.84000,-4.15975,35.84000,-1.55610,35.84000,0.43152,35.84000,3.88763
35.85540,35.85000,0.55428,35.85000,-0.23920,35.85000,-4.55655,35.85000,-0.96059,35.85000,1.15048,35.85000,4.71201
35.86540,35.86000,0.29692,35.86000,-0.48433,35.86000,-4.80332,35.86000,-0.42874,35.86000,1.73156,35.86000,5.45491
35.87540,35.87000,0.02382,35.87000,-0.71585,35.87000,-4.90286,35.87000,0.03181,35.87000,2.16316,35.87000,6.10041
35.88540,35.88000,-0.25813,35.88000,-0.93082,35.88000,-4.86416,35.88000,0.41722,35.88000,2.44104,35.88000,6.63925
35.89540,35.89000,-0.54178,35.89000,-1.12582,35.89000,-4.70136,35.89000,0.72725,35.89000,2.56795,35.89000,7.06889
35.90540,35.90000,-0.82028,35.90000,-1.29747,35.90000,-4.43271,35.90000,0.96475,35.90000,2.55306,35.90000,7.39301
35.91541,35.91000,-1.08739,35.91000,-1.44293,35.91000,-4.07960,35.91000,1.13498,35.91000,2.41089,35.91000,7.62051
35.92541,35.92000,-1.33775,35.92000,-1.56048,35.92000,-3.66550,35.92000,1.24494,35.92000,2.16034,35.92000,7.76421
35.93541,35.93000,-1.56709,35.93000,-1.64995,35.93000,-3.21515,35.93000,1.30263,35.93000,1.82348,35.93000,7.83924
35.94541,35.94000,-1.77225,35.94000,-1.71300,35.94000,-2.75374,35.94000,1.31651,35.94000,1.42449,35.94000,7.86142
35.95541,35.95000,-1.95124,35.95000,-1.75307,35.95000,-2.30606,35.95000,1.29497,35.95000,0.98869,35.95000,7.84573
35.96541,35.96000,-2.10320,35.96000,-1.77523,35.96000,-1.89583,35.96000,1.24608,35.96000,0.54168,35.96000,7.80503
35.97541,35.97000,-2.22832,35.97000,-1.78572,35.97000,-1.54490,35.97000,1.17737,35.97000,0.10856,35.97000,7.74912
35.98542,35.98000,-2.32783,35.98000,-1.79139,35.98000,-1.27246,35.98000,1.09571,35.98000,-0.28671,35.98000,7.68432
35.99542,35.99000,-2.40384,35.99000,-1.79905,35.99000,-1.09433,35.99000,1.00735,35.99000,-0.62208,35.99000,7.61339
36.00542,36.00000,-2.45928,36.00000,-1.81477,36.00000,-1.02222,36.00000,0.91787,36.00000,-0.87801,36.00000,7.53595
36.01542,36.01000,-2.49773,36.01000,-1.84333,36.01000,-1.06317,36.01000,0.83223,36.01000,-1.03826,36.01000,7.44928
36.02542,36.02000,-2.52332,36.02000,-1.88776,36.02000,-1.21919,36.02000,0.75467,36.02000,-1.09051,36.02000,7.34930
36.03542,36.03000,-2.54054,36.03000,-1.94900,36.03000,-1.48718,36.03000,0.68877,36.03000,-1.02696,36.03000,7.23170
36.04542,36.04000,-2.55413,36.04000,-2.02587,36.04000,-1.85907,36.04000,0.63726,36.04000,-0.84476,36.04000,7.09310
36.05543,36.05000,-2.56889,36.05000,-2.11519,36.05000,-2.32240,36.05000,0.60200,36.05000,-0.54608,36.05000,6.93198
36.06543,36.06000,-2.58951,36.06000,-2.21211,36.06000,-2.86098,36.06000,0.58382,36.06000,-0.13805,36.06000,6.74938
36.07543,36.07000,-2.62043,36.07000,-2.31065,36.07000,-3.45578,36.07000,0.58249,36.07000,0.36762,36.07000,6.54915
36.08543,36.08000,-2.66558,36.08000,-2.40426,36.08000,-4.08589,36.08000,0.59663,36.08000,0.95517,36.08000,6.33789
36.09543,36.09000,-2.72819,36.09000,-2.48659,36.09000,-4.72949,36.09000,0.62371,36.09000,1.60544,36.09000,6.12443
36.10543,36.10000,-2.81050,36.10000,-2.55208,36.10000,-5.36475,36.10000,0.66004,36.10000,2.29662,36.10000,5.91896
36.11544,36.11000,-2.91348,36.11000,-2.59661,36.11000,-5.97067,36.11000,0.70081,36.11000,3.00511,36.11000,5.73200
36.12544,36.12000,-3.03659,36.12000,-2.61792,36.12000,-6.52774,36.12000,0.74012,36.12000,3.70634,36.12000,5.57322
36.13544,36.13000,-3.17757,36.13000,-2.61582,36.13000,-7.01867,36.13000,0.77112,36.13000,4.37573,36.13000,5.45038
36.14544,36.14000,-3.33233,36.14000,-2.59216,36.14000,-7.42890,36.14000,0.78617,36.14000,4.98958,36.14000,5.36838
36.15544,36.15000,-3.49501,36.15000,-2.55055,36.15000,-7.74721,36.15000,0.77705,36.15000,5.52596,36.15000,5.32856
36.16544,36.16000,-3.65808,36.16000,-2.49576,36.16000,-7.96610,36.16000,0.73530,36.16000,5.96551,36.16000,5.32831
36.17544,36.17000,-3.81280,36.17000,-2.43294,36.17000,-8.08219,36.17000,0.65257,36.17000,6.29218,36.17000,5.36102
36.18545,36.18000,-3.94965,36.18000,-2.36676,36.18000,-8.09630,36.18000,0.52103,36.18000,6.49377,36.18000,5.41624
36.19545,36.19000,-4.05904,36.19000,-2.30049,36.19000,-8.01337,36.19000,0.33380,36.19000,6.56242,36.19000,5.48007
36.20545,36.20000,-4.13201,36.20000,-2.23528,36.20000,-7.84205,36.20000,0.08537,36.20000,6.49495,36.20000,5.53576
36.21545,36.21000,-4.16095,36.21000,-2.16974,36.21000,-7.59398,36.21000,-0.22798,36.21000,6.29306,36.21000,5.56449
36.22545,36.22000,-4.14029,36.22000,-2.09989,36.22000,-7.28288,36.22000,-0.60784,36.22000,5.96343,36.22000,5.54625
36.23545,36.23000,-4.06693,36.23000,-2.01958,36.23000,-6.92341,36.23000,-1.05320,36.23000,5.51758,36.23000,5.46105
36.24546,36.24000,-3.94058,36.24000,-1.92139,36.24000,-6.53003,36.24000,-1.56013,36.24000,4.97157,36.24000,5.29020
36.25546,36.25000,-3.76379,36.25000,-1.79789,36.25000,-6.11597,36.25000,-2.12144,36.25000,4.34532,36.25000,5.01793
36.26546,36.26000,-3.54176,36.26000,-1.64299,36.26000,-5.69244,36.26000,-2.72640,36.26000,3.66179,36.26000,4.63308
36.27546,36.27000,-3.28198,36.27000,-1.45337,36.27000,-5.26810,36.27000,-3.36071,36.27000,2.94582,36.27000,4.13072
36.28546,36.28000,-2.99371,36.28000,-1.22961,36.28000,-4.84900,36.28000,-4.00669,36.28000,2.22286,36.28000,3.51343
36.29546,36.29000,-2.68732,36.29000,-0.97682,36.29000,-4.43882,36.29000,-4.64391,36.29000,1.51765,36.29000,2.79212
36.30546,36.30000,-2.37367,36.30000,-0.70470,36.30000,-4.03938,36.30000,-5.25028,36.30000,0.85296,36.30000,1.98596
36.31547,36.31000,-2.06341,36.31000,-0.42680,36.31000,-3.65126,36.31000,-5.80347,36.31000,0.24853,36.31000,1.12162
36.32547,36.32000,-1.76642,36.32000,-0.15920,36.32000,-3.27445,36.32000,-6.28258,36.32000,-0.27992,36.32000,0.23155
36.33547,36.33000,-1.49122,36.33000,0.08149,36.33000,-2.90873,36.33000,-6.66993,36.33000,-0.72127,36.33000,-0.64824
36.34547,36.34000,-1.24458,36.34000,0.28023,36.34000,-2.55394,36.34000,-6.95260,36.34000,-1.06948,36.34000,-1.48092
36.35547,36.35000,-1.03113,36.35000,0.42566,36.35000,-2.21002,36.35000,-7.12352,36.35000,-1.32367,36.35000,-2.23155
36.36547,36.36000,-0.85322,36.36000,0.51184,36.36000,-1.87688,36.36000,-7.18212,36.36000,-1.48791,36.36000,-2.86967
36.37547,36.37000,-0.71085,36.37000,0.53918,36.37000,-1.55425,36.37000,-7.13420,36.37000,-1.57079,36.37000,-3.37127
36.38548,36.38000,-0.60181,36.38000,0.51458,36.38000,-1.24143,36.38000,-6.99128,36.38000,-1.58469,36.38000,-3.72011
36.39548,36.39000,-0.52196,36.39000,0.45065,36.39000,-0.93721,36.39000,-6.76943,36.39000,-1.54486,36.39000,-3.90828
36.40548,36.40000,-0.46561,36.40000,0.36423,36.40000,-0.63987,36.40000,-6.48781,36.40000,-1.46850,36.40000,-3.93598
36.41548,36.41000,-0.42600,36.41000,0.27434,36.41000,-0.34728,36.41000,-6.16705,36.41000,-1.37373,36.41000,-3.81075
36.42548,36.42000,-0.39577,36.42000,0.20000,36.42000,-0.05719,36.42000,-5.82775,36.42000,-1.27870,36.42000,-3.54625
36.43548,36.43000,-0.36741,36.43000,0.15813,36.43000,0.23247,36.43000,-5.48919,36.43000,-1.20065,36.43000,-3.16078
36.44549,36.44000,-0.33367,36.44000,0.16179,36.44000,0.52313,36.44000,-5.16833,36.44000,-1.15530,36.44000,-2.67575
36.45549,36.45000,-0.28787,36.45000,0.21907,36.45000,0.81530,36.45000,-4.87916,36.45000,-1.15624,36.45000,-2.11429
36.46549,36.46000,-0.22411,36.46000,0.33246,36.46000,1.10824,36.46000,-4.63235,36.46000,-1.21460,36.46000,-1.49994
36.47549,36.47000,-0.13745,36.47000,0.49901,36.47000,1.39984,36.47000,-4.43528,36.47000,-1.33877,36.47000,-0.85572
36.48549,36.48000,-0.02403,36.48000,0.71102,36.48000,1.68661,36.48000,-4.29221,36.48000,-1.53428,36.48000,-0.20332
36.49549,36.49000,0.11883,36.49000,0.95717,36.49000,1.96392,36.49000,-4.20468,36.49000,-1.80376,36.49000,0.43748
36.50549,36.50000,0.29255,36.50000,1.22400,36.50000,2.22629,36.50000,-4.17198,36.50000,-2.14693,36.50000,1.04910
36.51550,36.51000,0.49724,36.51000,1.49742,36.51000,2.46791,36.51000,-4.19158,36.51000,-2.56066,36.51000,1.61642
36.52550,36.52000,0.73160,36.52000,1.76413,36.52000,2.68326,36.52000,-4.25958,36.52000,-3.03912,36.52000,2.12676
36.53550,36.53000,0.99293,36.53000,2.01282,36.53000,2.86768,36.53000,-4.37106,36.53000,-3.57392,36.53000,2.56977
36.54550,36.54000,1.27718,36.54000,2.23503,36.54000,3.01800,36.54000,-4.52034,36.54000,-4.15431,36.54000,2.93725
36.55550,36.55000,1.57910,36.55000,2.42561,36.55000,3.13307,36.55000,-4.70115,36.55000,-4.76755,36.55000,3.22284
36.56550,36.56000,1.89242,36.56000,2.58273,36.56000,3.21405,36.56000,-4.90682,36.56000,-5.39930,36.56000,3.42167
36.57550,36.57000,2.21013,36.57000,2.70758,36.57000,3.26454,36.57000,-5.13035,36.57000,-6.03424,36.57000,3.53001
36.58551,36.58000,2.52490,36.58000,2.80369,36.58000,3.29044,36.58000,-5.36457,36.58000,-6.65672,36.58000,3.54493
36.59551,36.59000,2.82940,36.59000,2.87613,36.59000,3.29951,36.59000,-5.60225,36.59000,-7.25148,36.59000,3.46413
