Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.24260,17.24000,11.01945,17.24000,6.40256,17.24000,11.11314
17.25260,17.25000,10.81791,17.25000,6.68989,17.25000,11.41059
17.26260,17.26000,10.63974,17.26000,6.96222,17.26000,11.69067
17.27260,17.27000,10.48898,17.27000,7.21381,17.27000,11.94782
17.28260,17.28000,10.36737,17.28000,7.44076,17.28000,12.17717
17.29260,17.29000,10.27436,17.29000,7.64093,17.29000,12.37466
17.30260,17.30000,10.20740,17.30000,7.81358,17.30000,12.53717
17.31261,17.31000,10.16243,17.31000,7.95899,17.31000,12.66256
17.32261,17.32000,10.13433,17.32000,8.07801,17.32000,12.74978
17.33261,17.33000,10.11758,17.33000,8.17160,17.33000,12.79885
17.34261,17.34000,10.10678,17.34000,8.24058,17.34000,12.81082
17.35261,17.35000,10.09709,17.35000,8.28552,17.35000,12.78766
17.36261,17.36000,10.08467,17.36000,8.30674,17.36000,12.73211
17.37261,17.37000,10.06685,17.37000,8.30457,17.37000,12.64752
17.38262,17.38000,10.04235,17.38000,8.27959,17.38000,12.53767
17.39262,17.39000,10.01122,17.39000,8.23297,17.39000,12.40665
17.40262,17.40000,9.97480,17.40000,8.16668,17.40000,12.25872
17.41262,17.41000,9.93548,17.41000,8.08376,17.41000,12.09827
17.42262,17.42000,9.89642,17.42000,7.98822,17.42000,11.92972
17.43262,17.43000,9.86120,17.43000,7.88504,17.43000,11.75754
17.44263,17.44000,9.83349,17.44000,7.77979,17.44000,11.58614
17.45263,17.45000,9.81665,17.45000,7.67835,17.45000,11.41987
17.46263,17.46000,9.81349,17.46000,7.58649,17.46000,11.26287
17.47263,17.47000,9.82603,17.47000,7.50945,17.47000,11.11899
17.48263,17.48000,9.85535,17.48000,7.45168,17.48000,10.99158
17.49263,17.49000,9.90161,17.49000,7.41660,17.49000,10.88335
17.50263,17.50000,9.96402,17.50000,7.40653,17.50000,10.79623
17.51264,17.51000,10.04100,17.51000,7.42270,17.51000,10.73123
17.52264,17.52000,10.13033,17.52000,7.46533,17.52000,10.68840
17.53264,17.53000,10.22936,17.53000,7.53371,17.53000,10.66680
17.54264,17.54000,10.33526,17.54000,7.62632,17.54000,10.66459
17.55264,17.55000,10.44527,17.55000,7.74078,17.55000,10.67905
17.56264,17.56000,10.55694,17.56000,7.87390,17.56000,10.70673
17.57264,17.57000,10.66847,17.57000,8.02152,17.57000,10.74358
17.58265,17.58000,10.77894,17.58000,8.17833,17.58000,10.78502
17.59265,17.59000,10.88870,17.59000,8.33775,17.59000,10.82595
17.60265,17.60000,10.99943,17.60000,8.49185,17.60000,10.86080
17.61265,17.61000,11.11425,17.61000,8.63139,17.61000,10.88338
17.62265,17.62000,11.23725,17.62000,8.74614,17.62000,10.88679
17.63265,17.63000,11.37283,17.63000,8.82545,17.63000,10.86333
17.64266,17.64000,11.52485,17.64000,8.85900,17.64000,10.80456
17.65266,17.65000,11.69581,17.65000,8.83769,17.65000,10.70154
17.66266,17.66000,11.88646,17.66000,8.75436,17.66000,10.54526
17.67266,17.67000,12.09582,17.67000,8.60442,17.67000,10.32729
17.68266,17.68000,12.32161,17.68000,8.38604,17.68000,10.04045
17.69266,17.69000,12.56079,17.69000,8.10015,17.69000,9.67934
17.70266,17.70000,12.81020,17.70000,7.75010,17.70000,9.24084
17.71267,17.71000,13.06690,17.71000,7.34135,17.71000,8.72432
17.72267,17.72000,13.32842,17.72000,6.88093,17.72000,8.13170
17.73267,17.73000,13.59292,17.73000,6.37704,17.73000,7.46736
17.74267,17.74000,13.85910,17.74000,5.83855,17.74000,6.73795
17.75267,17.75000,14.12618,17.75000,5.27470,17.75000,5.95195
17.76267,17.76000,14.39371,17.76000,4.69468,17.76000,5.11928
17.77268,17.77000,14.66123,17.77000,4.10739,17.77000,4.25064
17.78268,17.78000,14.92795,17.78000,3.52122,17.78000,3.35696
17.79268,17.79000,15.19248,17.79000,2.94389,17.79000,2.44879
17.80268,17.80000,15.45258,17.80000,2.38220,17.80000,1.53582
17.81268,17.81000,15.70516,17.81000,1.84194,17.81000,0.62649
17.82268,17.82000,15.94641,17.82000,1.32763,17.82000,-0.27225
17.83268,17.83000,16.17213,17.83000,0.84241,17.83000,-1.15503
17.84269,17.84000,16.37813,17.84000,0.38776,17.84000,-2.01812
17.85269,17.85000,16.56073,17.85000,-0.03653,17.85000,-2.85937
17.86269,17.86000,16.71721,17.86000,-0.43248,17.86000,-3.67819
17.87269,17.87000,16.84624,17.87000,-0.80385,17.87000,-4.47533
17.88269,17.88000,16.94824,17.88000,-1.15595,17.88000,-5.25278
17.89269,17.89000,17.02556,17.89000,-1.49529,17.89000,-6.01349
17.90269,17.90000,17.08261,17.90000,-1.82913,17.90000,-6.76109
17.91270,17.91000,17.12575,17.91000,-2.16496,17.91000,-7.49952
17.92270,17.92000,17.16316,17.92000,-2.50983,17.92000,-8.23269
17.93270,17.93000,17.20447,17.93000,-2.86987,17.93000,-8.96407
17.94270,17.94000,17.26037,17.94000,-3.24968,17.94000,-9.69624
17.95270,17.95000,17.34198,17.95000,-3.65197,17.95000,-10.43061
17.96270,17.96000,17.46013,17.96000,-4.07726,17.96000,-11.16700
17.97271,17.97000,17.62458,17.97000,-4.52379,17.97000,-11.90349
17.98271,17.98000,17.84316,17.98000,-4.98757,17.98000,-12.63630
17.99271,17.99000,18.12092,17.99000,-5.46264,17.99000,-13.35974
18.00271,18.00000,18.45954,18.00000,-5.94141,18.00000,-14.06641
18.01271,18.01000,18.85683,18.01000,-6.41511,18.01000,-14.74743
18.02271,18.02000,19.30677,18.02000,-6.87437,18.02000,-15.39287
18.03271,18.03000,19.79969,18.03000,-7.30969,18.03000,-15.99231
18.04272,18.04000,20.32303,18.04000,-7.71189,18.04000,-16.53538
18.05272,18.05000,20.86217,18.05000,-8.07247,18.05000,-17.01242
18.06272,18.06000,21.40166,18.06000,-8.38383,18.06000,-17.41500
18.07272,18.07000,21.92636,18.07000,-8.63942,18.07000,-17.73643
18.08272,18.08000,22.42264,18.08000,-8.83381,18.08000,-17.97210
18.09272,18.09000,22.87932,18.09000,-8.96275,18.09000,-18.11965
18.10272,18.10000,23.28843,18.10000,-9.02316,18.10000,-18.17905
18.11273,18.11000,23.64558,18.11000,-9.01325,18.11000,-18.15243
18.12273,18.12000,23.95013,18.12000,-8.93251,18.12000,-18.04393
18.13273,18.13000,24.20502,18.13000,-8.78186,18.13000,-17.85929
18.14273,18.14000,24.41629,18.14000,-8.56362,18.14000,-17.60551
18.15273,18.15000,24.59241,18.15000,-8.28160,18.15000,-17.29045
18.16273,18.16000,24.74339,18.16000,-7.94102,18.16000,-16.92243
18.17274,18.17000,24.87983,18.17000,-7.54842,18.17000,-16.51001
18.18274,18.18000,25.01193,18.18000,-7.11145,18.18000,-16.06170
18.19274,18.19000,25.14865,18.19000,-6.63863,18.19000,-15.58590
18.20274,18.20000,25.29707,18.20000,-6.13905,18.20000,-15.09078
18.21274,18.21000,25.46189,18.21000,-5.62207,18.21000,-14.58427
18.22274,18.22000,25.64529,18.22000,-5.09698,18.22000,-14.07406
18.23274,18.23000,25.84691,18.23000,-4.57280,18.23000,-13.56758
18.24275,18.24000,26.06402,18.24000,-4.05802,18.24000,-13.07192
18.25275,18.25000,26.29191,18.25000,-3.56044,18.25000,-12.59381
18.26275,18.26000,26.52427,18.26000,-3.08701,18.26000,-12.13948
18.27275,18.27000,26.75371,18.27000,-2.64384,18.27000,-11.71454
18.28275,18.28000,26.97226,18.28000,-2.23602,18.28000,-11.32384
18.29275,18.29000,27.17183,18.29000,-1.86771,18.29000,-10.97138
18.30275,18.30000,27.34469,18.30000,-1.54198,18.30000,-10.66011
18.31276,18.31000,27.48390,18.31000,-1.26090,18.31000,-10.39183
18.32276,18.32000,27.58362,18.32000,-1.02545,18.32000,-10.16717
18.33276,18.33000,27.63941,18.33000,-0.83554,18.33000,-9.98547
18.34276,18.34000,27.64842,18.34000,-0.68996,18.34000,-9.84488
18.35276,18.35000,27.60945,18.35000,-0.58640,18.35000,-9.74244
18.36276,18.36000,27.52298,18.36000,-0.52150,18.36000,-9.67419
18.37277,18.37000,27.39102,18.37000,-0.49090,18.37000,-9.63544
18.38277,18.38000,27.21697,18.38000,-0.48940,18.38000,-9.62094
18.39277,18.39000,27.00534,18.39000,-0.51110,18.39000,-9.62509
18.40277,18.40000,26.76155,18.40000,-0.54970,18.40000,-9.64215
18.41277,18.41000,26.49159,18.41000,-0.59867,18.41000,-9.66644
18.42277,18.42000,26.20180,18.42000,-0.65165,18.42000,-9.69247
18.43277,18.43000,25.89862,18.43000,-0.70267,18.43000,-9.71512
18.44278,18.44000,25.58835,18.44000,-0.74644,18.44000,-9.72972
18.45278,18.45000,25.27699,18.45000,-0.77854,18.45000,-9.73222
18.46278,18.46000,24.97004,18.46000,-0.79564,18.46000,-9.71926
18.47278,18.47000,24.67237,18.47000,-0.79551,18.47000,-9.68821
18.48278,18.48000,24.38809,18.48000,-0.77709,18.48000,-9.63721
18.49278,18.49000,24.12035,18.49000,-0.74035,18.49000,-9.56507
18.50278,18.50000,23.87130,18.50000,-0.68623,18.50000,-9.47123
18.51279,18.51000,23.64197,18.51000,-0.61645,18.51000,-9.35565
18.52279,18.52000,23.43225,18.52000,-0.53326,18.52000,-9.21867
18.53279,18.53000,23.24085,18.53000,-0.43930,18.53000,-9.06098
18.54279,18.54000,23.06540,18.54000,-0.33730,18.54000,-8.88350
18.55279,18.55000,22.90245,18.55000,-0.22999,18.55000,-8.68740
18.56279,18.56000,22.74770,18.56000,-0.11993,18.56000,-8.47402
18.57280,18.57000,22.59616,18.57000,-0.00947,18.57000,-8.24491
18.58280,18.58000,22.44247,18.58000,0.09930,18.58000,-8.00186
18.59280,18.59000,22.28122,18.59000,0.20455,18.59000,-7.74693
18.60280,18.60000,22.10728,18.60000,0.30470,18.60000,-7.48250
18.61280,18.61000,21.91625,18.61000,0.39837,18.61000,-7.21134
18.62280,18.62000,21.70485,18.62000,0.48441,18.62000,-6.93660
18.63280,18.63000,21.47129,18.63000,0.56187,18.63000,-6.66180
18.64281,18.64000,21.21563,18.64000,0.63004,18.64000,-6.39072
18.65281,18.65000,20.93999,18.65000,0.68852,18.65000,-6.12731
18.66281,18.66000,20.64865,18.66000,0.73732,18.66000,-5.87545
18.67281,18.67000,20.34798,18.67000,0.77694,18.67000,-5.63881
18.68281,18.68000,20.04621,18.68000,0.80844,18.68000,-5.42057
18.69281,18.69000,19.75301,18.69000,0.83351,18.69000,-5.22328
18.70282,18.70000,19.47891,18.70000,0.85441,18.70000,-5.04867
18.71282,18.71000,19.23454,18.71000,0.87395,18.71000,-4.89764
18.72282,18.72000,19.02982,18.72000,0.89527,18.72000,-4.77020
18.73282,18.73000,18.87311,18.73000,0.92163,18.73000,-4.66563
18.74282,18.74000,18.77049,18.74000,0.95618,18.74000,-4.58258
18.75282,18.75000,18.72526,18.75000,1.00159,18.75000,-4.51927
18.76282,18.76000,18.73762,18.76000,1.05991,18.76000,-4.47375
18.77283,18.77000,18.80450,18.77000,1.13237,18.77000,-4.44415
18.78283,18.78000,18.91960,18.78000,1.21944,18.78000,-4.42887
18.79283,18.79000,19.07349,18.79000,1.32090,18.79000,-4.42673
18.80283,18.80000,19.25407,18.80000,1.43602,18.80000,-4.43699
18.81283,18.81000,19.44733,18.81000,1.56368,18.81000,-4.45923
18.82283,18.82000,19.63850,18.82000,1.70248,18.82000,-4.49316
18.83283,18.83000,19.81331,18.83000,1.85069,18.83000,-4.53832
18.84284,18.84000,19.95936,18.84000,2.00621,18.84000,-4.59392
18.85284,18.85000,20.06723,18.85000,2.16650,18.85000,-4.65862
18.86284,18.86000,20.13136,18.86000,2.32853,18.86000,-4.73049
18.87284,18.87000,20.15044,18.87000,2.48877,18.87000,-4.80707
18.88284,18.88000,20.12748,18.88000,2.64328,18.88000,-4.88543
18.89284,18.89000,20.06933,18.89000,2.78792,18.89000,-4.96234
18.90285,18.90000,19.98584,18.90000,2.91859,18.90000,-5.03450
18.91285,18.91000,19.88869,18.91000,3.03156,18.91000,-5.09875
18.92285,18.92000,19.79004,18.92000,3.12386,18.92000,-5.15227
18.93285,18.93000,19.70120,18.93000,3.19360,18.93000,-5.19281
18.94285,18.94000,19.63147,18.94000,3.24023,18.94000,-5.21877
18.95285,18.95000,19.58723,18.95000,3.26465,18.95000,-5.22929
18.96285,18.96000,19.57153,18.96000,3.26923,18.96000,-5.22426
18.97286,18.97000,19.58393,18.97000,3.25761,18.97000,-5.20423
18.98286,18.98000,19.62081,18.98000,3.23441,18.98000,-5.17036
18.99286,18.99000,19.67598,18.99000,3.20482,18.99000,-5.12425
19.00286,19.00000,19.74150,19.00000,3.17418,19.00000,-5.06788
19.01286,19.01000,19.80867,19.01000,3.14752,19.01000,-5.00341
19.02286,19.02000,19.86891,19.02000,3.12917,19.02000,-4.93308
19.03286,19.03000,19.91467,19.03000,3.12247,19.03000,-4.85905
19.04287,19.04000,19.94000,19.04000,3.12956,19.04000,-4.78328
19.05287,19.05000,19.94097,19.05000,3.15129,19.05000,-4.70744
19.06287,19.06000,19.91584,19.06000,3.18729,19.06000,-4.63290
19.07287,19.07000,19.86491,19.07000,3.23612,19.07000,-4.56064
19.08287,19.08000,19.79023,19.08000,3.29552,19.08000,-4.49130
19.09287,19.09000,19.69516,19.09000,3.36271,19.09000,-4.42520
19.10288,19.10000,19.58385,19.10000,3.43472,19.10000,-4.36242
19.11288,19.11000,19.46067,19.11000,3.50861,19.11000,-4.30289
19.12288,19.12000,19.32977,19.12000,3.58171,19.12000,-4.24649
19.13288,19.13000,19.19457,19.13000,3.65170,19.13000,-4.19313
19.14288,19.14000,19.05751,19.14000,3.71664,19.14000,-4.14284
19.15288,19.15000,18.91988,19.15000,3.77495,19.15000,-4.09588
19.16288,19.16000,18.78181,19.16000,3.82533,19.16000,-4.05279
19.17289,19.17000,18.64238,19.17000,3.86663,19.17000,-4.01446
19.18289,19.18000,18.49993,19.18000,3.89777,19.18000,-3.98209
19.19289,19.19000,18.35241,19.19000,3.91769,19.19000,-3.95723
19.20289,19.20000,18.19780,19.20000,3.92519,19.20000,-3.94171
19.21289,19.21000,18.03449,19.21000,3.91900,19.21000,-3.93756
19.22289,19.22000,17.86170,19.22000,3.89770,19.22000,-3.94686
19.23289,19.23000,17.67968,19.23000,3.85975,19.23000,-3.97163
19.24290,19.24000,17.48986,19.24000,3.80355,19.24000,-4.01371
19.25290,19.25000,17.29477,19.25000,3.72757,19.25000,-4.07460
19.26290,19.26000,17.09784,19.26000,3.63041,19.26000,-4.15541
19.27290,19.27000,16.90304,19.27000,3.51111,19.27000,-4.25674
19.28290,19.28000,16.71442,19.28000,3.36925,19.28000,-4.37867
19.29290,19.29000,16.53575,19.29000,3.20526,19.29000,-4.52059
19.30291,19.30000,16.37016,19.30000,3.02058,19.30000,-4.68116
19.31291,19.31000,16.22000,19.31000,2.81780,19.31000,-4.85818
19.32291,19.32000,16.08686,19.32000,2.60075,19.32000,-5.04846
19.33291,19.33000,15.97174,19.33000,2.37443,19.33000,-5.24777
19.34291,19.34000,15.87531,19.34000,2.14487,19.34000,-5.45082
19.35291,19.35000,15.79813,19.35000,1.91884,19.35000,-5.65133
19.36291,19.36000,15.74080,19.36000,1.70353,19.36000,-5.84227
19.37292,19.37000,15.70394,19.37000,1.50617,19.37000,-6.01612
19.38292,19.38000,15.68798,19.38000,1.33351,19.38000,-6.16533
19.39292,19.39000,15.69285,19.39000,1.19151,19.39000,-6.28278
19.40292,19.40000,15.71753,19.40000,1.08493,19.40000,-6.36229
19.41292,19.41000,15.75978,19.41000,1.01708,19.41000,-6.39907
19.42292,19.42000,15.81595,19.42000,0.98971,19.42000,-6.39003
19.43292,19.43000,15.88111,19.43000,1.00298,19.43000,-6.33401
19.44293,19.44000,15.94944,19.44000,1.05554,19.44000,-6.23174
19.45293,19.45000,16.01479,19.45000,1.14476,19.45000,-6.08575
19.46293,19.46000,16.07136,19.46000,1.26690,19.46000,-5.90000
19.47293,19.47000,16.11425,19.47000,1.41740,19.47000,-5.67952
19.48293,19.48000,16.14003,19.48000,1.59112,19.48000,-5.43001
19.49293,19.49000,16.14705,19.49000,1.78254,19.49000,-5.15745
19.50294,19.50000,16.13555,19.50000,1.98604,19.50000,-4.86771
19.51294,19.51000,16.10762,19.51000,2.19612,19.51000,-4.56636
19.52294,19.52000,16.06686,19.52000,2.40767,19.52000,-4.25849
19.53294,19.53000,16.01796,19.53000,2.61629,19.53000,-3.94859
19.54294,19.54000,15.96615,19.54000,2.81846,19.54000,-3.64061
19.55294,19.55000,15.91665,19.55000,3.01181,19.55000,-3.33790
19.56294,19.56000,15.87418,19.56000,3.19512,19.56000,-3.04326
19.57295,19.57000,15.84258,19.57000,3.36831,19.57000,-2.75895
19.58295,19.58000,15.82451,19.58000,3.53228,19.58000,-2.48675
19.59295,19.59000,15.82132,19.59000,3.68862,19.59000,-2.22791
19.60295,19.60000,15.83305,19.60000,3.83925,19.60000,-1.98328
19.61295,19.61000,15.85854,19.61000,3.98613,19.61000,-1.75332
19.62295,19.62000,15.89557,19.62000,4.13089,19.62000,-1.53826
19.63296,19.63000,15.94110,19.63000,4.27459,19.63000,-1.33818
19.64296,19.64000,15.99152,19.64000,4.41751,19.64000,-1.15312
19.65296,19.65000,16.04284,19.65000,4.55901,19.65000,-0.98324
19.66296,19.66000,16.09093,19.66000,4.69756,19.66000,-0.82886
19.67296,19.67000,16.13167,19.67000,4.83073,19.67000,-0.69048
19.68296,19.68000,16.16103,19.68000,4.95540,19.68000,-0.56882
19.69296,19.69000,16.17520,19.69000,5.06798,19.69000,-0.46472
19.70297,19.70000,16.17061,19.70000,5.16471,19.70000,-0.37907
19.71297,19.71000,16.14406,19.71000,5.24202,19.71000,-0.31265
19.72297,19.72000,16.09283,19.72000,5.29685,19.72000,-0.26599
19.73297,19.73000,16.01482,19.73000,5.32701,19.73000,-0.23922
19.74297,19.74000,15.90872,19.74000,5.33144,19.74000,-0.23189
19.75297,19.75000,15.77419,19.75000,5.31041,19.75000,-0.24286
19.76297,19.76000,15.61190,19.76000,5.26568,19.76000,-0.27027
19.77298,19.77000,15.42368,19.77000,5.20050,19.77000,-0.31149
19.78298,19.78000,15.21246,19.78000,5.11952,19.78000,-0.36317
19.79298,19.79000,14.98223,19.79000,5.02859,19.79000,-0.42141
19.80298,19.80000,14.73790,19.80000,4.93448,19.80000,-0.48189
19.81298,19.81000,14.48510,19.81000,4.84445,19.81000,-0.54015
19.82298,19.82000,14.22997,19.82000,4.76579,19.82000,-0.59178
19.83299,19.83000,13.97885,19.83000,4.70537,19.83000,-0.63274
19.84299,19.84000,13.73788,19.84000,4.66912,19.84000,-0.65960
19.85299,19.85000,13.51263,19.85000,4.66165,19.85000,-0.66979
19.86299,19.86000,13.30768,19.86000,4.68592,19.86000,-0.66177
19.87299,19.87000,13.12624,19.87000,4.74294,19.87000,-0.63514
19.88299,19.88000,12.96999,19.88000,4.83157,19.88000,-0.59068
19.89299,19.89000,12.83909,19.89000,4.94842,19.89000,-0.53026
19.90300,19.90000,12.73235,19.90000,5.08782,19.90000,-0.45672
19.91300,19.91000,12.64757,19.91000,5.24201,19.91000,-0.37369
19.92300,19.92000,12.58183,19.92000,5.40147,19.92000,-0.28540
19.93300,19.93000,12.53179,19.93000,5.55550,19.93000,-0.19647
19.94300,19.94000,12.49372,19.94000,5.69291,19.94000,-0.11172
19.95300,19.95000,12.46363,19.95000,5.80280,19.95000,-0.03589
19.96300,19.96000,12.43723,19.96000,5.87535,19.96000,0.02656
19.97301,19.97000,12.41003,19.97000,5.90254,19.97000,0.07180
19.98301,19.98000,12.37755,19.98000,5.87870,19.98000,0.09685
19.99301,19.99000,12.33559,19.99000,5.80085,19.99000,0.09979
20.00301,20.00000,12.28070,20.00000,5.66880,20.00000,0.07991
20.01301,20.01000,12.21052,20.01000,5.48509,20.01000,0.03769
20.02301,20.02000,12.12416,20.02000,5.25466,20.02000,-0.02523
20.03302,20.03000,12.02227,20.03000,4.98445,20.03000,-0.10628
20.04302,20.04000,11.90694,20.04000,4.68291,20.04000,-0.20219
20.05302,20.05000,11.78145,20.05000,4.35947,20.05000,-0.30926
20.06302,20.06000,11.64981,20.06000,4.02402,20.06000,-0.42364
20.07302,20.07000,11.51634,20.07000,3.68638,20.07000,-0.54159
20.08302,20.08000,11.38524,20.08000,3.35586,20.08000,-0.65958
20.09302,20.09000,11.26020,20.09000,3.04081,20.09000,-0.77443
20.10303,20.10000,11.14411,20.10000,2.74834,20.10000,-0.88335
20.11303,20.11000,11.03887,20.11000,2.48413,20.11000,-0.98399
20.12303,20.12000,10.94531,20.12000,2.25232,20.12000,-1.07447
20.13303,20.13000,10.86325,20.13000,2.05560,20.13000,-1.15335
20.14303,20.14000,10.79167,20.14000,1.89527,20.14000,-1.21959
20.15303,20.15000,10.72895,20.15000,1.77143,20.15000,-1.27254
20.16303,20.16000,10.67321,20.16000,1.68314,20.16000,-1.31186
20.17304,20.17000,10.62258,20.17000,1.62861,20.17000,-1.33738
20.18304,20.18000,10.57554,20.18000,1.60530,20.18000,-1.34906
20.19304,20.19000,10.53110,20.19000,1.61008,20.19000,-1.34680
20.20304,20.20000,10.48893,20.20000,1.63930,20.20000,-1.33047
20.21304,20.21000,10.44932,20.21000,1.68892,20.21000,-1.29979
20.22304,20.22000,10.41309,20.22000,1.75460,20.22000,-1.25444
20.23305,20.23000,10.38132,20.23000,1.83192,20.23000,-1.19418
20.24305,20.24000,10.35510,20.24000,1.91654,20.24000,-1.11901
20.25305,20.25000,10.33528,20.25000,2.00437,20.25000,-1.02932
20.26305,20.26000,10.32224,20.26000,2.09172,20.26000,-0.92611
20.27305,20.27000,10.31586,20.27000,2.17537,20.27000,-0.81104
20.28305,20.28000,10.31546,20.28000,2.25250,20.28000,-0.68644
20.29305,20.29000,10.31991,20.29000,2.32067,20.29000,-0.55529
20.30306,20.30000,10.32781,20.30000,2.37758,20.30000,-0.42098
20.31306,20.31000,10.33779,20.31000,2.42089,20.31000,-0.28713
20.32306,20.32000,10.34880,20.32000,2.44803,20.32000,-0.15724
20.33306,20.33000,10.36041,20.33000,2.45608,20.33000,-0.03437
20.34306,20.34000,10.37308,20.34000,2.44176,20.34000,0.07918
20.35306,20.35000,10.38822,20.35000,2.40152,20.35000,0.18202
20.36306,20.36000,10.40819,20.36000,2.33186,20.36000,0.27388
20.37307,20.37000,10.43597,20.37000,2.22970,20.37000,0.35554
20.38307,20.38000,10.47479,20.38000,2.09287,20.38000,0.42874
20.39307,20.39000,10.52754,20.39000,1.92059,20.39000,0.49593
20.40307,20.40000,10.59627,20.40000,1.71394,20.40000,0.55998
20.41307,20.41000,10.68173,20.41000,1.47621,20.41000,0.62384
20.42307,20.42000,10.78305,20.42000,1.21305,20.42000,0.69025
20.43308,20.43000,10.89776,20.43000,0.93243,20.43000,0.76155
20.44308,20.44000,11.02195,20.44000,0.64442,20.44000,0.83959
20.45308,20.45000,11.15060,20.45000,0.36075,20.45000,0.92576
20.46308,20.46000,11.27806,20.46000,0.09425,20.46000,1.02100
20.47308,20.47000,11.39851,20.47000,-0.14187,20.47000,1.12581
20.48308,20.48000,11.50634,20.48000,-0.33474,20.48000,1.24028
20.49308,20.49000,11.59651,20.49000,-0.47261,20.49000,1.36400
20.50309,20.50000,11.66487,20.50000,-0.54566,20.50000,1.49611
20.51309,20.51000,11.70826,20.51000,-0.54661,20.51000,1.63524
20.52309,20.52000,11.72469,20.52000,-0.47134,20.52000,1.77969
20.53309,20.53000,11.71333,20.53000,-0.31917,20.53000,1.92752
20.54309,20.54000,11.67453,20.54000,-0.09307,20.54000,2.07677
20.55309,20.55000,11.60968,20.55000,0.20058,20.55000,2.22566
20.56310,20.56000,11.52109,20.56000,0.55236,20.56000,2.37270
20.57310,20.57000,11.41182,20.57000,0.95050,20.57000,2.51673
20.58310,20.58000,11.28551,20.58000,1.38167,20.58000,2.65683
20.59310,20.59000,11.14625,20.59000,1.83197,20.59000,2.79227
20.60310,20.60000,10.99853,20.60000,2.28774,20.60000,2.92226
20.61310,20.61000,10.84720,20.61000,2.73638,20.61000,3.04585
20.62310,20.62000,10.69731,20.62000,3.16696,20.62000,3.16182
20.63311,20.63000,10.55403,20.63000,3.57060,20.63000,3.26865
20.64311,20.64000,10.42242,20.64000,3.94064,20.64000,3.36450
20.65311,20.65000,10.30723,20.65000,4.27264,20.65000,3.44733
20.66311,20.66000,10.21262,20.66000,4.56409,20.66000,3.51496
20.67311,20.67000,10.14205,20.67000,4.81418,20.67000,3.56523
20.68311,20.68000,10.09806,20.68000,5.02329,20.68000,3.59614
20.69311,20.69000,10.08228,20.69000,5.19263,20.69000,3.60602
20.70312,20.70000,10.09533,20.70000,5.32375,20.70000,3.59360
20.71312,20.71000,10.13686,20.71000,5.41825,20.71000,3.55818
20.72312,20.72000,10.20553,20.72000,5.47756,20.72000,3.49961
20.73312,20.73000,10.29907,20.73000,5.50278,20.73000,3.41832
20.74312,20.74000,10.41429,20.74000,5.49480,20.74000,3.31528
20.75312,20.75000,10.54714,20.75000,5.45438,20.75000,3.19192
20.76313,20.76000,10.69285,20.76000,5.38238,20.76000,3.04998
20.77313,20.77000,10.84601,20.77000,5.28009,20.77000,2.89147
20.78313,20.78000,11.00077,20.78000,5.14950,20.78000,2.71848
20.79313,20.79000,11.15104,20.79000,4.99359,20.79000,2.53311
20.80313,20.80000,11.29069,20.80000,4.81653,20.80000,2.33740
20.81313,20.81000,11.41390,20.81000,4.62379,20.81000,2.13332
20.82313,20.82000,11.51543,20.82000,4.42212,20.82000,1.92269
20.83314,20.83000,11.59093,20.83000,4.21938,20.83000,1.70725
20.84314,20.84000,11.63725,20.84000,4.02417,20.84000,1.48861
20.85314,20.85000,11.65263,20.85000,3.84542,20.85000,1.26819
20.86314,20.86000,11.63686,20.86000,3.69183,20.86000,1.04723
20.87314,20.87000,11.59126,20.87000,3.57125,20.87000,0.82666
20.88314,20.88000,11.51860,20.88000,3.49012,20.88000,0.60699
20.89314,20.89000,11.42286,20.89000,3.45290,20.89000,0.38831
20.90315,20.90000,11.30893,20.90000,3.46166,20.90000,0.17018
20.91315,20.91000,11.18218,20.91000,3.51574,20.91000,-0.04835
20.92315,20.92000,11.04810,20.92000,3.61164,20.92000,-0.26867
20.93315,20.93000,10.91191,20.93000,3.74303,20.93000,-0.49256
20.94315,20.94000,10.77832,20.94000,3.90091,20.94000,-0.72206
20.95315,20.95000,10.65138,20.95000,4.07410,20.95000,-0.95931
20.96316,20.96000,10.53436,20.96000,4.24971,20.96000,-1.20645
20.97316,20.97000,10.42961,20.97000,4.41394,20.97000,-1.46546
20.98316,20.98000,10.33844,20.98000,4.55290,20.98000,-1.73813
20.99316,20.99000,10.26101,20.99000,4.65344,20.99000,-2.02592
21.00316,21.00000,10.19635,21.00000,4.70399,21.00000,-2.32998
21.01316,21.01000,10.14248,21.01000,4.69525,21.01000,-2.65107
21.02316,21.02000,10.09670,21.02000,4.62061,21.02000,-2.98957
21.03317,21.03000,10.05598,21.03000,4.47655,21.03000,-3.34544
21.04317,21.04000,10.01743,21.04000,4.26260,21.04000,-3.71828
21.05317,21.05000,9.97881,21.05000,3.98126,21.05000,-4.10724
21.06317,21.06000,9.93891,21.06000,3.63766,21.06000,-4.51108
21.07317,21.07000,9.89789,21.07000,3.23912,21.07000,-4.92812
21.08317,21.08000,9.85734,21.08000,2.79459,21.08000,-5.35622
21.09317,21.09000,9.82019,21.09000,2.31408,21.09000,-5.79280
21.10318,21.10000,9.79043,21.10000,1.80811,21.10000,-6.23482
