Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.70176,11.70000,24.76626,11.70000,-1.07812,11.70000,-0.76392,11.70000,-3.05551,11.70000,9.27638,11.70000,-9.03116
11.71176,11.71000,20.64417,11.71000,-1.22922,11.71000,-1.09393,11.71000,-2.94534,11.71000,10.09892,11.71000,-8.73687
11.72176,11.72000,16.34029,11.72000,-1.34422,11.72000,-1.35633,11.72000,-2.83754,11.72000,10.83797,11.72000,-8.49965
11.73177,11.73000,11.93477,11.73000,-1.41621,11.73000,-1.56059,11.73000,-2.73383,11.73000,11.16377,11.73000,-8.31708
11.74177,11.74000,7.52349,11.74000,-1.43775,11.74000,-1.71924,11.74000,-2.63566,11.74000,11.05589,11.74000,-8.18459
11.75177,11.75000,3.21398,11.75000,-1.40062,11.75000,-1.84579,11.75000,-2.54410,11.75000,10.74802,11.75000,-8.09616
11.76177,11.76000,-0.87990,11.76000,-1.29556,11.76000,-1.95293,11.76000,-2.45974,11.76000,10.39302,11.76000,-8.04471
11.77177,11.77000,-4.64441,11.77000,-1.11214,11.77000,-2.05105,11.77000,-2.38280,11.77000,10.02117,11.77000,-8.02238
11.78177,11.78000,-7.97271,11.78000,-0.83866,11.78000,-2.14748,11.78000,-2.31337,11.78000,9.39302,11.78000,-8.02063
11.79178,11.79000,-10.77178,11.79000,-0.46230,11.79000,-2.24635,11.79000,-2.25166,11.79000,8.21246,11.79000,-8.03034
11.80178,11.80000,-12.96898,11.80000,0.03075,11.80000,-2.34890,11.80000,-2.19829,11.80000,7.05484,11.80000,-8.04191
11.81178,11.81000,-14.51780,11.81000,0.65499,11.81000,-2.45415,11.81000,-2.15442,11.81000,6.32948,11.81000,-8.04548
11.82178,11.82000,-15.40215,11.82000,1.42535,11.82000,-2.55959,11.82000,-2.12170,11.82000,6.57369,11.82000,-8.03114
11.83178,11.83000,-15.63821,11.83000,2.35677,11.83000,-2.66176,11.83000,-2.10209,11.83000,7.99156,11.83000,-7.98927
11.84178,11.84000,-15.27312,11.84000,3.46380,11.84000,-2.75697,11.84000,-2.09752,11.84000,9.13204,11.84000,-7.91085
11.85178,11.85000,-14.37990,11.85000,4.75999,11.85000,-2.84202,11.85000,-2.10959,11.85000,8.92531,11.85000,-7.78775
11.86179,11.86000,-13.04945,11.86000,6.25725,11.86000,-2.91522,11.86000,-2.13928,11.86000,8.14183,11.86000,-7.61297
11.87179,11.87000,-11.38094,11.87000,7.96503,11.87000,-2.97735,11.87000,-2.18686,11.87000,7.49004,11.87000,-7.38092
11.88179,11.88000,-9.47265,11.88000,9.88932,11.88000,-3.03217,11.88000,-2.25183,11.88000,7.85568,11.88000,-7.08777
11.89179,11.89000,-7.41508,11.89000,12.03149,11.89000,-3.08585,11.89000,-2.33304,11.89000,7.80805,11.89000,-6.73198
11.90179,11.90000,-5.28723,11.90000,14.38693,11.90000,-3.14559,11.90000,-2.42882,11.90000,7.45148,11.90000,-6.31498
11.91179,11.91000,-3.15600,11.91000,16.94382,11.91000,-3.21759,11.91000,-2.53725,11.91000,6.52642,11.91000,-5.84185
11.92179,11.92000,-1.07742,11.92000,19.68204,11.92000,-3.30501,11.92000,-2.65636,11.92000,4.16679,11.92000,-5.32188
11.93180,11.93000,0.90150,11.93000,22.57250,11.93000,-3.40620,11.93000,-2.78434,11.93000,2.25626,11.93000,-4.76860
11.94180,11.94000,2.74141,11.94000,25.57725,11.94000,-3.51360,11.94000,-2.91981,11.94000,1.77741,11.94000,-4.19905
11.95180,11.95000,4.41024,11.95000,28.65029,11.95000,-3.61400,11.95000,-3.06200,11.95000,2.38475,11.95000,-3.63228
11.96180,11.96000,5.88374,11.96000,31.73940,11.96000,-3.69030,11.96000,-3.21111,11.96000,3.91328,11.96000,-3.08703
11.97180,11.97000,7.14649,11.97000,34.78865,11.97000,-3.72469,11.97000,-3.36855,11.97000,5.79355,11.97000,-2.57916
11.98180,11.98000,8.19290,11.98000,37.74137,11.98000,-3.70260,11.98000,-3.53717,11.98000,6.11723,11.98000,-2.11907
11.99181,11.99000,9.02758,11.99000,40.54303,11.99000,-3.61608,11.99000,-3.72136,11.99000,4.49307,11.99000,-1.70992
12.00181,12.00000,9.66464,12.00000,43.14379,12.00000,-3.46561,12.00000,-3.92693,12.00000,2.90463,12.00000,-1.34683
12.01181,12.01000,10.12587,12.01000,45.50023,12.01000,-3.25982,12.01000,-4.16082,12.01000,2.67672,12.01000,-1.01738
12.02181,12.02000,10.43801,12.02000,47.57639,12.02000,-3.01332,12.02000,-4.43073,12.02000,3.30067,12.02000,-0.70339
12.03181,12.03000,10.62953,12.03000,49.34402,12.03000,-2.74365,12.03000,-4.74472,12.03000,4.00009,12.03000,-0.38352
12.04181,12.04000,10.72769,12.04000,50.78249,12.04000,-2.46821,12.04000,-5.11066,12.04000,4.72959,12.04000,-0.03643
12.05181,12.05000,10.75609,12.05000,51.87841,12.05000,-2.20201,12.05000,-5.53558,12.05000,5.28640,12.05000,0.35618
12.06182,12.06000,10.73306,12.06000,52.62491,12.06000,-1.95645,12.06000,-6.02453,12.06000,4.97618,12.06000,0.80700
12.07182,12.07000,10.67075,12.07000,53.02080,12.07000,-1.73921,12.07000,-6.57922,12.07000,3.55183,12.07000,1.32138
12.08182,12.08000,10.57507,12.08000,53.06936,12.08000,-1.55466,12.08000,-7.19654,12.08000,1.92714,12.08000,1.89654
12.09182,12.09000,10.44634,12.09000,52.77688,12.09000,-1.40441,12.09000,-7.86712,12.09000,0.90444,12.09000,2.52172
12.10182,12.10000,10.28052,12.10000,52.15115,12.10000,-1.28774,12.10000,-8.57427,12.10000,0.69875,12.10000,3.17893
12.11182,12.11000,10.07060,12.11000,51.20000,12.11000,-1.20183,12.11000,-9.29351,12.11000,1.06944,12.11000,3.84439
12.12182,12.12000,9.80820,12.12000,49.93009,12.12000,-1.14206,12.12000,-9.99303,12.12000,1.62965,12.12000,4.49025
12.13183,12.13000,9.48497,12.13000,48.34618,12.13000,-1.10241,12.13000,-10.63507,12.13000,2.32641,12.13000,5.08647
12.14183,12.14000,9.09418,12.14000,46.45091,12.14000,-1.07592,12.14000,-11.17833,12.14000,3.03875,12.14000,5.60266
12.15183,12.15000,8.63204,12.15000,44.24529,12.15000,-1.05531,12.15000,-11.58122,12.15000,3.51195,12.15000,6.00970
12.16183,12.16000,8.09890,12.16000,41.72981,12.16000,-1.03359,12.16000,-11.80566,12.16000,3.65653,12.16000,6.28118
12.17183,12.17000,7.49997,12.17000,38.90631,12.17000,-1.00468,12.17000,-11.82093,12.17000,3.65727,12.17000,6.39464
12.18183,12.18000,6.84564,12.18000,35.78023,12.18000,-0.96391,12.18000,-11.60722,12.18000,3.71485,12.18000,6.33272
12.19184,12.19000,6.15114,12.19000,32.36322,12.19000,-0.90828,12.19000,-11.15835,12.19000,3.96777,12.19000,6.08430
12.20184,12.20000,5.43579,12.20000,28.67567,12.20000,-0.83654,12.20000,-10.48333,12.20000,4.30695,12.20000,5.64557
12.21184,12.21000,4.72198,12.21000,24.74908,12.21000,-0.74898,12.21000,-9.60645,12.21000,4.59418,12.21000,5.02098
12.22184,12.22000,4.03392,12.22000,20.62763,12.22000,-0.64695,12.22000,-8.56587,12.22000,4.84408,12.22000,4.22394
12.23184,12.23000,3.39632,12.23000,16.36912,12.23000,-0.53230,12.23000,-7.41078,12.23000,5.13435,12.23000,3.27700
12.24184,12.24000,2.83316,12.24000,12.04458,12.24000,-0.40674,12.24000,-6.19752,12.24000,5.37411,12.24000,2.21129
12.25184,12.25000,2.36657,12.25000,7.73681,12.25000,-0.27138,12.25000,-4.98499,12.25000,5.44077,12.25000,1.06513
12.26185,12.26000,2.01592,12.26000,3.53754,12.26000,-0.12650,12.26000,-3.82992,12.26000,5.24686,12.26000,-0.11847
12.27185,12.27000,1.79726,12.27000,-0.45658,12.27000,0.02840,12.27000,-2.78244,12.27000,4.76550,12.27000,-1.29533
12.28185,12.28000,1.72321,12.28000,-4.14906,12.28000,0.19439,12.28000,-1.88242,12.28000,4.07975,12.28000,-2.42422
12.29185,12.29000,1.80321,12.29000,-7.44926,12.29000,0.37277,12.29000,-1.15705,12.29000,3.36973,12.29000,-3.47099
12.30185,12.30000,2.04418,12.30000,-10.27843,12.30000,0.56476,12.30000,-0.61971,12.30000,2.78800,12.30000,-4.41200
12.31185,12.31000,2.45131,12.31000,-12.57547,12.31000,0.77124,12.31000,-0.27039,12.31000,2.51411,12.31000,-5.23632
12.32185,12.32000,3.02889,12.32000,-14.30204,12.32000,0.99272,12.32000,-0.09719,12.32000,2.58873,12.32000,-5.94615
12.33186,12.33000,3.78093,12.33000,-15.44606,12.33000,1.22932,12.33000,-0.07882,12.33000,2.98048,12.33000,-6.55549
12.34186,12.34000,4.71159,12.34000,-16.02310,12.34000,1.48090,12.34000,-0.18758,12.34000,3.49313,12.34000,-7.08728
12.35186,12.35000,5.82525,12.35000,-16.07495,12.35000,1.74716,12.35000,-0.39247,12.35000,3.89707,12.35000,-7.56942
12.36186,12.36000,7.12630,12.36000,-15.66525,12.36000,2.02762,12.36000,-0.66215,12.36000,4.07214,12.36000,-8.03033
12.37186,12.37000,8.61859,12.37000,-14.87259,12.37000,2.32156,12.37000,-0.96771,12.37000,4.10855,12.37000,-8.49460
12.38186,12.38000,10.30472,12.38000,-13.78251,12.38000,2.62789,12.38000,-1.28487,12.38000,4.03270,12.38000,-8.97931
12.39187,12.39000,12.18504,12.39000,-12.47972,12.39000,2.94507,12.39000,-1.59554,12.39000,3.80454,12.39000,-9.49145
12.40187,12.40000,14.25653,12.40000,-11.04216,12.40000,3.27109,12.40000,-1.88841,12.40000,3.47948,12.40000,-10.02719
12.41187,12.41000,16.51158,12.41000,-9.53771,12.41000,3.60341,12.41000,-2.15844,12.41000,3.07063,12.41000,-10.57313
12.42187,12.42000,18.93690,12.42000,-8.02332,12.42000,3.93900,12.42000,-2.40537,12.42000,2.61315,12.42000,-11.10959
12.43187,12.43000,21.51250,12.43000,-6.54617,12.43000,4.27439,12.43000,-2.63148,12.43000,2.32709,12.43000,-11.61500
12.44187,12.44000,24.21122,12.44000,-5.14553,12.44000,4.60579,12.44000,-2.83935,12.44000,2.30024,12.44000,-12.07060
12.45187,12.45000,26.99873,12.45000,-3.85446,12.45000,4.92926,12.45000,-3.02992,12.45000,2.67011,12.45000,-12.46407
12.46188,12.46000,29.83427,12.46000,-2.70069,12.46000,5.24076,12.46000,-3.20160,12.46000,3.72200,12.46000,-12.79161
12.47188,12.47000,32.67212,12.47000,-1.70636,12.47000,5.53617,12.47000,-3.35051,12.47000,4.95545,12.47000,-13.05782
12.48188,12.48000,35.46365,12.48000,-0.88706,12.48000,5.81125,12.48000,-3.47168,12.48000,5.59542,12.48000,-13.27378
12.49188,12.49000,38.15983,12.49000,-0.25057,12.49000,6.06159,12.49000,-3.56080,12.49000,5.78529,12.49000,-13.45384
12.50188,12.50000,40.71373,12.50000,0.20389,12.50000,6.28278,12.50000,-3.61574,12.50000,6.12698,12.50000,-13.61229
12.51188,12.51000,43.08289,12.51000,0.48566,12.51000,6.47058,12.51000,-3.63765,12.51000,6.66321,12.51000,-13.76063
12.52188,12.52000,45.23100,12.52000,0.61157,12.52000,6.62114,12.52000,-3.63110,12.52000,6.74619,12.52000,-13.90592
12.53189,12.53000,47.12899,12.53000,0.60422,12.53000,6.73117,12.53000,-3.60357,12.53000,6.05394,12.53000,-14.05047
12.54189,12.54000,48.75528,12.54000,0.48961,12.54000,6.79790,12.54000,-3.56420,12.54000,4.73751,12.54000,-14.19239
12.55189,12.55000,50.09546,12.55000,0.29476,12.55000,6.81915,12.55000,-3.52229,12.55000,3.03377,12.55000,-14.32671
12.56189,12.56000,51.14175,12.56000,0.04552,12.56000,6.79340,12.56000,-3.48572,12.56000,1.39934,12.56000,-14.44653
12.57189,12.57000,51.89227,12.57000,-0.23514,12.57000,6.72009,12.57000,-3.45977,12.57000,0.27913,12.57000,-14.54393
12.58189,12.58000,52.35037,12.58000,-0.52826,12.58000,6.59983,12.58000,-3.44647,12.58000,0.02221,12.58000,-14.61061
12.59190,12.59000,52.52357,12.59000,-0.81932,12.59000,6.43456,12.59000,-3.44470,12.59000,0.35923,12.59000,-14.63825
12.60190,12.60000,52.42202,12.60000,-1.09818,12.60000,6.22747,12.60000,-3.45076,12.60000,0.72942,12.60000,-14.61888
12.61190,12.61000,52.05635,12.61000,-1.35861,12.61000,5.98262,12.61000,-3.45939,12.61000,1.07511,12.61000,-14.54554
12.62190,12.62000,51.43538,12.62000,-1.59756,12.62000,5.70454,12.62000,-3.46488,12.62000,1.22434,12.62000,-14.41308
12.63190,12.63000,50.56401,12.63000,-1.81438,12.63000,5.39780,12.63000,-3.46204,12.63000,1.30581,12.63000,-14.21925
12.64190,12.64000,49.44182,12.64000,-2.00987,12.64000,5.06665,12.64000,-3.44681,12.64000,1.66676,12.64000,-13.96553
12.65190,12.65000,48.06257,12.65000,-2.18557,12.65000,4.71470,12.65000,-3.41658,12.65000,2.07962,12.65000,-13.65758
12.66191,12.66000,46.41475,12.66000,-2.34296,12.66000,4.34460,12.66000,-3.37007,12.66000,2.50431,12.66000,-13.30511
12.67191,12.67000,44.48312,12.67000,-2.48293,12.67000,3.95803,12.67000,-3.30714,12.67000,2.31342,12.67000,-12.92101
12.68191,12.68000,42.25100,12.68000,-2.60547,12.68000,3.55608,12.68000,-3.22846,12.68000,1.52400,12.68000,-12.52011
12.69191,12.69000,39.70322,12.69000,-2.70949,12.69000,3.14005,12.69000,-3.13524,12.69000,1.48830,12.69000,-12.11750
12.70191,12.70000,36.82948,12.70000,-2.79301,12.70000,2.71238,12.70000,-3.02918,12.70000,2.32707,12.70000,-11.72706
12.71191,12.71000,33.62795,12.71000,-2.85337,12.71000,2.27710,12.71000,-2.91237,12.71000,3.87447,12.71000,-11.36019
12.72192,12.72000,30.10875,12.72000,-2.88757,12.72000,1.83927,12.72000,-2.78733,12.72000,5.86206,12.72000,-11.02511
12.73192,12.73000,26.29717,12.73000,-2.89256,12.73000,1.40380,12.73000,-2.65703,12.73000,7.66030,12.73000,-10.72676
12.74192,12.74000,22.23588,12.74000,-2.86530,12.74000,0.97405,12.74000,-2.52475,12.74000,8.99628,12.74000,-10.46711
12.75192,12.75000,17.98598,12.75000,-2.80274,12.75000,0.55103,12.75000,-2.39394,12.75000,9.99635,12.75000,-10.24583
12.76192,12.76000,13.62638,12.76000,-2.70142,12.76000,0.13361,12.76000,-2.26802,12.76000,10.51862,12.76000,-10.06094
12.77192,12.77000,9.25144,12.77000,-2.55715,12.77000,-0.28032,12.77000,-2.15021,12.77000,10.67355,12.77000,-9.90934
12.78192,12.78000,4.96708,12.78000,-2.36443,12.78000,-0.69217,12.78000,-2.04341,12.78000,10.78782,12.78000,-9.78707
12.79193,12.79000,0.88541,12.79000,-2.11609,12.79000,-1.10102,12.79000,-1.95013,12.79000,11.00162,12.79000,-9.68932
12.80193,12.80000,-2.88146,12.80000,-1.80303,12.80000,-1.50248,12.80000,-1.87244,12.80000,10.95512,12.80000,-9.61031
12.81193,12.81000,-6.22813,12.81000,-1.41412,12.81000,-1.88851,12.81000,-1.81205,12.81000,10.25804,12.81000,-9.54316
12.82193,12.82000,-9.06263,12.82000,-0.93638,12.82000,-2.24808,12.82000,-1.77023,12.82000,8.80393,12.82000,-9.47980
12.83193,12.83000,-11.31275,12.83000,-0.35530,12.83000,-2.56865,12.83000,-1.74785,12.83000,6.88453,12.83000,-9.41108
12.84193,12.84000,-12.93162,12.84000,0.34468,12.84000,-2.83801,12.84000,-1.74526,12.84000,5.21663,12.84000,-9.32712
12.85193,12.85000,-13.90212,12.85000,1.17962,12.85000,-3.04612,12.85000,-1.76221,12.85000,4.51234,12.85000,-9.21766
12.86194,12.86000,-14.23909,12.86000,2.16541,12.86000,-3.18674,12.86000,-1.79780,12.86000,4.97500,12.86000,-9.07262
12.87194,12.87000,-13.98876,12.87000,3.31715,12.87000,-3.25845,12.87000,-1.85046,12.87000,4.87537,12.87000,-8.88253
12.88194,12.88000,-13.22433,12.88000,4.64852,12.88000,-3.26518,12.88000,-1.91804,12.88000,2.97195,12.88000,-8.63887
12.89194,12.89000,-12.03826,12.89000,6.17112,12.89000,-3.21602,12.89000,-1.99801,12.89000,0.01632,12.89000,-8.33431
12.90194,12.90000,-10.53230,12.90000,7.89380,12.90000,-3.12454,12.90000,-2.08764,12.90000,-2.07296,12.90000,-7.96287
12.91194,12.91000,-8.80750,12.91000,9.82189,12.91000,-3.00739,12.91000,-2.18427,12.91000,-2.35830,12.91000,-7.52005
12.92195,12.92000,-6.95634,12.92000,11.95634,12.92000,-2.88228,12.92000,-2.28553,12.92000,-1.35752,12.92000,-7.00323
12.93195,12.93000,-5.05824,12.93000,14.29275,12.93000,-2.76562,12.93000,-2.38954,12.93000,0.34754,12.93000,-6.41221
12.94195,12.94000,-3.17833,12.94000,16.82039,12.94000,-2.67032,12.94000,-2.49509,12.94000,1.83528,12.94000,-5.75002
12.95195,12.95000,-1.36836,12.95000,19.52125,12.95000,-2.60401,12.95000,-2.60172,12.95000,3.08809,12.95000,-5.02384
12.96195,12.96000,0.33151,12.96000,22.36940,12.96000,-2.56827,12.96000,-2.70981,12.96000,3.82671,12.96000,-4.24581
12.97195,12.97000,1.89088,12.97000,25.33084,12.97000,-2.55873,12.97000,-2.82058,12.97000,4.30224,12.97000,-3.43330
12.98195,12.98000,3.28762,12.98000,28.36389,12.98000,-2.56620,12.98000,-2.93615,12.98000,4.51614,12.98000,-2.60859
12.99196,12.99000,4.50699,12.99000,31.42049,12.99000,-2.57868,12.99000,-3.05948,12.99000,4.42657,12.99000,-1.79755
13.00196,13.00000,5.54118,13.00000,34.44821,13.00000,-2.58365,13.00000,-3.19445,13.00000,4.38314,13.00000,-1.02747
13.01196,13.01000,6.38931,13.01000,37.39294,13.01000,-2.57057,13.01000,-3.34570,13.01000,4.34415,13.01000,-0.32421
13.02196,13.02000,7.05726,13.02000,40.20180,13.02000,-2.53270,13.02000,-3.51851,13.02000,3.87813,13.02000,0.29086
13.03196,13.03000,7.55712,13.03000,42.82583,13.03000,-2.46821,13.03000,-3.71839,13.03000,3.12851,13.03000,0.80350
13.04196,13.04000,7.90599,13.04000,45.22216,13.04000,-2.38011,13.04000,-3.95065,13.04000,2.58133,13.04000,1.20828
13.05196,13.05000,8.12445,13.05000,47.35540,13.05000,-2.27523,13.05000,-4.21977,13.05000,2.34720,13.05000,1.50880
13.06197,13.06000,8.23472,13.06000,49.19808,13.06000,-2.16263,13.06000,-4.52901,13.06000,2.10727,13.06000,1.71666
13.07197,13.07000,8.25897,13.07000,50.73068,13.07000,-2.05173,13.07000,-4.88008,13.07000,1.66410,13.07000,1.84924
13.08197,13.08000,8.21771,13.08000,51.94103,13.08000,-1.95075,13.08000,-5.27311,13.08000,1.18957,13.08000,1.92711
13.09197,13.09000,8.12869,13.09000,52.82361,13.09000,-1.86553,13.09000,-5.70663,13.09000,1.09526,13.09000,1.97149
13.10197,13.10000,8.00611,13.10000,53.37851,13.10000,-1.79888,13.10000,-6.17746,13.10000,1.57013,13.10000,2.00227
13.11197,13.11000,7.86032,13.11000,53.61013,13.11000,-1.75056,13.11000,-6.68014,13.11000,2.43427,13.11000,2.03658
13.12198,13.12000,7.69783,13.12000,53.52557,13.12000,-1.71777,13.12000,-7.20626,13.12000,3.13597,13.12000,2.08801
13.13198,13.13000,7.52167,13.13000,53.13297,13.13000,-1.69610,13.13000,-7.74361,13.13000,3.00663,13.13000,2.16617
13.14198,13.14000,7.33199,13.14000,52.43982,13.14000,-1.68061,13.14000,-8.27566,13.14000,1.89533,13.14000,2.27659
13.15198,13.15000,7.12690,13.15000,51.45164,13.15000,-1.66662,13.15000,-8.78150,13.15000,0.30379,13.15000,2.42084
13.16198,13.16000,6.90336,13.16000,50.17106,13.16000,-1.65021,13.16000,-9.23649,13.16000,-1.09766,13.16000,2.59674
13.17198,13.17000,6.65824,13.17000,48.59756,13.17000,-1.62805,13.17000,-9.61356,13.17000,-1.92566,13.17000,2.79864
13.18198,13.18000,6.38910,13.18000,46.72776,13.18000,-1.59713,13.18000,-9.88504,13.18000,-2.10995,13.18000,3.01757
13.19199,13.19000,6.09493,13.19000,44.55647,13.19000,-1.55439,13.19000,-10.02493,13.19000,-1.75934,13.19000,3.24138
13.20199,13.20000,5.77646,13.20000,42.07826,13.20000,-1.49663,13.20000,-10.01143,13.20000,-1.08312,13.20000,3.45495
13.21199,13.21000,5.43635,13.21000,39.28960,13.21000,-1.42054,13.21000,-9.82930,13.21000,-0.25114,13.21000,3.64048
13.22199,13.22000,5.07925,13.22000,36.19136,13.22000,-1.32308,13.22000,-9.47197,13.22000,0.55799,13.22000,3.77799
13.23199,13.23000,4.71163,13.23000,32.79141,13.23000,-1.20181,13.23000,-8.94297,13.23000,1.21655,13.23000,3.84623
13.24199,13.24000,4.34172,13.24000,29.10722,13.24000,-1.05534,13.24000,-8.25645,13.24000,1.63473,13.24000,3.82386
13.25199,13.25000,3.97939,13.25000,25.16815,13.25000,-0.88362,13.25000,-7.43678,13.25000,1.88247,13.25000,3.69108
13.26200,13.26000,3.63595,13.26000,21.01708,13.26000,-0.68800,13.26000,-6.51705,13.26000,1.99399,13.26000,3.43158
13.27200,13.27000,3.32414,13.27000,16.71124,13.27000,-0.47115,13.27000,-5.53674,13.27000,2.02697,13.27000,3.03458
13.28200,13.28000,3.05790,13.28000,12.32195,13.28000,-0.23673,13.28000,-4.53863,13.28000,1.99957,13.28000,2.49673
13.29200,13.29000,2.85223,13.29000,7.93309,13.29000,0.01099,13.29000,-3.56544,13.29000,1.91699,13.29000,1.82340
13.30200,13.30000,2.72295,13.30000,3.63827,13.30000,0.26761,13.30000,-2.65635,13.30000,1.79866,13.30000,1.02909
13.31200,13.31000,2.68635,13.31000,-0.46320,13.31000,0.52899,13.31000,-1.84412,13.31000,1.66409,13.31000,0.13664
13.32201,13.32000,2.75890,13.32000,-4.27120,13.32000,0.79155,13.32000,-1.15301,13.32000,1.53403,13.32000,-0.82471
13.33201,13.33000,2.95689,13.33000,-7.69043,13.33000,1.05252,13.33000,-0.59780,13.33000,1.47431,13.33000,-1.82232
13.34201,13.34000,3.29614,13.34000,-10.63619,13.34000,1.31005,13.34000,-0.18393,13.34000,1.53596,13.34000,-2.82360
13.35201,13.35000,3.79165,13.35000,-13.04014,13.35000,1.56335,13.35000,0.09141,13.35000,1.71565,13.35000,-3.79944
13.36201,13.36000,4.45731,13.36000,-14.85535,13.36000,1.81263,13.36000,0.23752,13.36000,1.97585,13.36000,-4.72698
13.37201,13.37000,5.30549,13.37000,-16.06029,13.37000,2.05915,13.37000,0.26832,13.37000,2.28844,13.37000,-5.59119
13.38201,13.38000,6.34670,13.38000,-16.66085,13.38000,2.30500,13.38000,0.20054,13.38000,2.69067,13.38000,-6.38512
13.39202,13.39000,7.58914,13.39000,-16.68995,13.39000,2.55286,13.39000,0.05218,13.39000,3.07492,13.39000,-7.10876
13.40202,13.40000,9.03822,13.40000,-16.20432,13.40000,2.80561,13.40000,-0.15880,13.40000,3.35867,13.40000,-7.76694
13.41202,13.41000,10.69609,13.41000,-15.27885,13.41000,3.06598,13.41000,-0.41572,13.41000,3.53498,13.41000,-8.36665
13.42202,13.42000,12.56112,13.42000,-13.99947,13.42000,3.33613,13.42000,-0.70422,13.42000,3.55708,13.42000,-8.91423
13.43202,13.43000,14.62738,13.43000,-12.45591,13.43000,3.61750,13.43000,-1.01303,13.43000,3.35582,13.43000,-9.41307
13.44202,13.44000,16.88417,13.44000,-10.73577,13.44000,3.91077,13.44000,-1.33412,13.44000,2.97418,13.44000,-9.86233
13.45202,13.45000,19.31545,13.45000,-8.92063,13.45000,4.21596,13.45000,-1.66225,13.45000,2.60848,13.45000,-10.25723
13.46203,13.46000,21.89942,13.46000,-7.08414,13.46000,4.53267,13.46000,-1.99381,13.46000,2.47615,13.46000,-10.59072
13.47203,13.47000,24.60815,13.47000,-5.29149,13.47000,4.86023,13.47000,-2.32544,13.47000,2.58012,13.47000,-10.85634
13.48203,13.48000,27.40756,13.48000,-3.59935,13.48000,5.19790,13.48000,-2.65250,13.48000,2.88371,13.48000,-11.05142
13.49203,13.49000,30.25788,13.49000,-2.05552,13.49000,5.54488,13.49000,-2.96815,13.49000,3.56794,13.49000,-11.17963
13.50203,13.50000,33.11455,13.50000,-0.69800,13.50000,5.90016,13.50000,-3.26338,13.50000,4.69222,13.50000,-11.25188
13.51203,13.51000,35.92988,13.51000,0.44631,13.51000,6.26225,13.51000,-3.52822,13.51000,5.59187,13.51000,-11.28502
13.52204,13.52000,38.65510,13.52000,1.36270,13.52000,6.62876,13.52000,-3.75364,13.52000,5.63355,13.52000,-11.29894
13.53204,13.53000,41.24282,13.53000,2.04904,13.53000,6.99616,13.53000,-3.93344,13.53000,5.28441,13.53000,-11.31279
13.54204,13.54000,43.64952,13.54000,2.51496,13.54000,7.35955,13.54000,-4.06536,13.54000,5.28393,13.54000,-11.34152
13.55204,13.55000,45.83759,13.55000,2.77995,13.55000,7.71270,13.55000,-4.15121,13.55000,5.16396,13.55000,-11.39357
13.56204,13.56000,47.77680,13.56000,2.87060,13.56000,8.04797,13.56000,-4.19623,13.56000,4.46124,13.56000,-11.47010
13.57204,13.57000,49.44476,13.57000,2.81748,13.57000,8.35628,13.57000,-4.20783,13.57000,3.29733,13.57000,-11.56565
13.58204,13.58000,50.82672,13.58000,2.65225,13.58000,8.62715,13.58000,-4.19421,13.58000,1.69762,13.58000,-11.66993
13.59205,13.59000,51.91480,13.59000,2.40519,13.59000,8.84883,13.59000,-4.16313,13.59000,-0.41744,13.59000,-11.76995
13.60205,13.60000,52.70730,13.60000,2.10358,13.60000,9.00887,13.60000,-4.12102,13.60000,-2.10942,13.60000,-11.85206
13.61205,13.61000,53.20796,13.61000,1.77071,13.61000,9.09487,13.61000,-4.07250,13.61000,-2.68825,13.61000,-11.90346
13.62205,13.62000,53.42523,13.62000,1.42544,13.62000,9.09539,13.62000,-4.02035,13.62000,-2.36659,13.62000,-11.91322
13.63205,13.63000,53.37093,13.63000,1.08223,13.63000,9.00079,13.63000,-3.96570,13.63000,-2.00285,13.63000,-11.87291
13.64205,13.64000,53.05831,13.64000,0.75133,13.64000,8.80389,13.64000,-3.90842,13.64000,-1.89651,13.64000,-11.77697
13.65205,13.65000,52.49955,13.65000,0.43911,13.65000,8.50074,13.65000,-3.84770,13.65000,-1.82194,13.65000,-11.62310
13.66206,13.66000,51.70318,13.66000,0.14855,13.66000,8.09147,13.66000,-3.78252,13.66000,-1.55136,13.66000,-11.41254
13.67206,13.67000,50.67204,13.67000,-0.12022,13.67000,7.58098,13.67000,-3.71217,13.67000,-1.08386,13.67000,-11.15020
13.68206,13.68000,49.40209,13.68000,-0.36920,13.68000,6.97946,13.68000,-3.63642,13.68000,-0.30769,13.68000,-10.84460
13.69206,13.69000,47.88232,13.69000,-0.60190,13.69000,6.30222,13.69000,-3.55559,13.69000,0.70493,13.69000,-10.50723
13.70206,13.70000,46.09592,13.70000,-0.82250,13.70000,5.56884,13.70000,-3.47034,13.70000,1.74290,13.70000,-10.15153
13.71206,13.71000,44.02254,13.71000,-1.03519,13.71000,4.80173,13.71000,-3.38139,13.71000,2.80614,13.71000,-9.79140
