Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.13484,32.13000,2.36396,32.13000,-3.50139,32.13000,3.62623,32.13000,-16.00066,32.13000,1.01909,32.13000,-3.08760
32.14484,32.14000,2.11633,32.14000,-3.64155,32.14000,3.47270,32.14000,-15.01884,32.14000,0.79353,32.14000,-4.06912
32.15484,32.15000,1.86467,32.15000,-3.89846,32.15000,3.31845,32.15000,-13.92378,32.15000,0.57879,32.15000,-4.96303
32.16484,32.16000,1.61230,32.16000,-4.26815,32.16000,3.16441,32.16000,-12.75652,32.16000,0.37995,32.16000,-5.75849
32.17484,32.17000,1.36180,32.17000,-4.74476,32.17000,3.01083,32.17000,-11.55478,32.17000,0.19943,32.17000,-6.45472
32.18484,32.18000,1.11510,32.18000,-5.32124,32.18000,2.85735,32.18000,-10.35113,32.18000,0.03744,32.18000,-7.05840
32.19485,32.19000,0.87368,32.19000,-5.99018,32.19000,2.70328,32.19000,-9.17159,32.19000,-0.10745,32.19000,-7.58078
32.20485,32.20000,0.63876,32.20000,-6.74435,32.20000,2.54775,32.20000,-8.03463,32.20000,-0.23773,32.20000,-8.03528
32.21485,32.21000,0.41156,32.21000,-7.57692,32.21000,2.38983,32.21000,-6.95114,32.21000,-0.35653,32.21000,-8.43604
32.22485,32.22000,0.19352,32.22000,-8.48130,32.22000,2.22858,32.22000,-5.92496,32.22000,-0.46735,32.22000,-8.79726
32.23485,32.23000,-0.01350,32.23000,-9.45058,32.23000,2.06302,32.23000,-4.95413,32.23000,-0.57383,32.23000,-9.13319
32.24485,32.24000,-0.20717,32.24000,-10.47682,32.24000,1.89207,32.24000,-4.03262,32.24000,-0.67977,32.24000,-9.45834
32.25485,32.25000,-0.38468,32.25000,-11.55020,32.25000,1.71434,32.25000,-3.15228,32.25000,-0.78902,32.25000,-9.78750
32.26486,32.26000,-0.54289,32.26000,-12.65831,32.26000,1.52809,32.26000,-2.30498,32.26000,-0.90546,32.26000,-10.13548
32.27486,32.27000,-0.67871,32.27000,-13.78561,32.27000,1.33113,32.27000,-1.48448,32.27000,-1.03300,32.27000,-10.51622
32.28486,32.28000,-0.78951,32.28000,-14.91332,32.28000,1.12084,32.28000,-0.68805,32.28000,-1.17541,32.28000,-10.94155
32.29486,32.29000,-0.87384,32.29000,-16.01953,32.29000,0.89433,32.29000,0.08260,32.29000,-1.33624,32.29000,-11.41974
32.30486,32.30000,-0.93216,32.30000,-17.07990,32.30000,0.64867,32.30000,0.82118,32.30000,-1.51857,32.30000,-11.95404
32.31486,32.31000,-0.96770,32.31000,-18.06867,32.31000,0.38129,32.31000,1.51745,32.31000,-1.72465,32.31000,-12.54161
32.32487,32.32000,-0.98727,32.32000,-18.96016,32.32000,0.09045,32.32000,2.15879,32.32000,-1.95547,32.32000,-13.17304
32.33487,32.33000,-1.00196,32.33000,-19.73036,32.33000,-0.22418,32.33000,2.73224,32.33000,-2.21026,32.33000,-13.83264
32.34487,32.34000,-1.02767,32.34000,-20.35858,32.34000,-0.56086,32.34000,3.22679,32.34000,-2.48596,32.34000,-14.49952
32.35487,32.35000,-1.08525,32.35000,-20.82898,32.35000,-0.91528,32.35000,3.63541,32.35000,-2.77686,32.35000,-15.14925
32.36487,32.36000,-1.20037,32.36000,-21.13195,32.36000,-1.28002,32.36000,3.95648,32.36000,-3.07432,32.36000,-15.75587
32.37487,32.37000,-1.40280,32.37000,-21.26544,32.37000,-1.64435,32.37000,4.19436,32.37000,-3.36666,32.37000,-16.29402
32.38487,32.38000,-1.72524,32.38000,-21.23565,32.38000,-1.99418,32.38000,4.35887,32.38000,-3.63939,32.38000,-16.74097
32.39488,32.39000,-2.20156,32.39000,-21.05653,32.39000,-2.31228,32.39000,4.46377,32.39000,-3.87556,32.39000,-17.07853
32.40488,32.40000,-2.86456,32.40000,-20.74752,32.40000,-2.57893,32.40000,4.52450,32.40000,-4.05664,32.40000,-17.29451
32.41488,32.41000,-3.74336,32.41000,-20.33027,32.41000,-2.77288,32.41000,4.55572,32.41000,-4.16360,32.41000,-17.38372
32.42488,32.42000,-4.86052,32.42000,-19.82572,32.42000,-2.87269,32.42000,4.56968,32.42000,-4.17847,32.42000,-17.34799
32.43488,32.43000,-6.22929,32.43000,-19.25310,32.43000,-2.85841,32.43000,4.57598,32.43000,-4.08606,32.43000,-17.19538
32.44488,32.44000,-7.85112,32.44000,-18.63065,32.44000,-2.71342,32.44000,4.58282,32.44000,-3.87585,32.44000,-16.93898
32.45488,32.45000,-9.71380,32.45000,-17.97695,32.45000,-2.42630,32.45000,4.59839,32.45000,-3.54378,32.45000,-16.59573
32.46489,32.46000,-11.79063,32.46000,-17.31139,32.46000,-1.99249,32.46000,4.63137,32.46000,-3.09362,32.46000,-16.18580
32.47489,32.47000,-14.04050,32.47000,-16.65307,32.47000,-1.41562,32.47000,4.68980,32.47000,-2.53778,32.47000,-15.73203
32.48489,32.48000,-16.40934,32.48000,-16.01883,32.48000,-0.70821,32.48000,4.77925,32.48000,-1.89708,32.48000,-15.25884
32.49489,32.49000,-18.83246,32.49000,-15.42151,32.49000,0.10831,32.49000,4.90157,32.49000,-1.19955,32.49000,-14.79038
32.50489,32.50000,-21.23779,32.50000,-14.86921,32.50000,1.00455,32.50000,5.05483,32.50000,-0.47827,32.50000,-14.34790
32.51489,32.51000,-23.54939,32.51000,-14.36584,32.51000,1.94485,32.51000,5.23437,32.51000,0.23143,32.51000,-13.94735
32.52490,32.52000,-25.69120,32.52000,-13.91222,32.52000,2.88972,32.52000,5.43429,32.52000,0.89489,32.52000,-13.59784
32.53490,32.53000,-27.59051,32.53000,-13.50731,32.53000,3.79865,32.53000,5.64875,32.53000,1.48071,32.53000,-13.30147
32.54490,32.54000,-29.18150,32.54000,-13.14881,32.54000,4.63299,32.54000,5.87278,32.54000,1.96281,32.54000,-13.05440
32.55490,32.55000,-30.40847,32.55000,-12.83346,32.55000,5.35882,32.55000,6.10240,32.55000,2.32189,32.55000,-12.84877
32.56490,32.56000,-31.22915,32.56000,-12.55707,32.56000,5.94943,32.56000,6.33433,32.56000,2.54629,32.56000,-12.67473
32.57490,32.57000,-31.61776,32.57000,-12.31460,32.57000,6.38729,32.57000,6.56563,32.57000,2.63247,32.57000,-12.52209
32.58490,32.58000,-31.56743,32.58000,-12.10040,32.58000,6.66515,32.58000,6.79348,32.58000,2.58517,32.58000,-12.38130
32.59491,32.59000,-31.09098,32.59000,-11.90849,32.59000,6.78577,32.59000,7.01511,32.59000,2.41724,32.59000,-12.24392
32.60491,32.60000,-30.21959,32.60000,-11.73288,32.60000,6.76038,32.60000,7.22785,32.60000,2.14874,32.60000,-12.10274
32.61491,32.61000,-28.99944,32.61000,-11.56791,32.61000,6.60610,32.61000,7.42925,32.61000,1.80562,32.61000,-11.95180
32.62491,32.62000,-27.48704,32.62000,-11.40850,32.62000,6.34306,32.62000,7.61720,32.62000,1.41790,32.62000,-11.78650
32.63491,32.63000,-25.74417,32.63000,-11.25045,32.63000,5.99174,32.63000,7.79002,32.63000,1.01757,32.63000,-11.60363
32.64491,32.64000,-23.83345,32.64000,-11.09059,32.64000,5.57098,32.64000,7.94654,32.64000,0.63622,32.64000,-11.40143
32.65491,32.65000,-21.81490,32.65000,-10.92694,32.65000,5.09658,32.65000,8.08603,32.65000,0.30259,32.65000,-11.17950
32.66492,32.66000,-19.74373,32.66000,-10.75866,32.66000,4.58060,32.66000,8.20823,32.66000,0.04002,32.66000,-10.93863
32.67492,32.67000,-17.66920,32.67000,-10.58602,32.67000,4.03125,32.67000,8.31319,32.67000,-0.13569,32.67000,-10.68039
32.68492,32.68000,-15.63431,32.68000,-10.41015,32.68000,3.45322,32.68000,8.40124,32.68000,-0.21782,32.68000,-10.40672
32.69492,32.69000,-13.67609,32.69000,-10.23286,32.69000,2.84852,32.69000,8.47297,32.69000,-0.20928,32.69000,-10.11948
32.70492,32.70000,-11.82636,32.70000,-10.05636,32.70000,2.21755,32.70000,8.52917,32.70000,-0.12200,32.70000,-9.82028
32.71492,32.71000,-10.11245,32.71000,-9.88301,32.71000,1.56037,32.71000,8.57085,32.71000,0.02479,32.71000,-9.51049
32.72493,32.72000,-8.55801,32.72000,-9.71508,32.72000,0.87780,32.72000,8.59916,32.72000,0.20696,32.72000,-9.19152
32.73493,32.73000,-7.18344,32.73000,-9.55455,32.73000,0.17224,32.73000,8.61525,32.73000,0.39850,32.73000,-8.86521
32.74493,32.74000,-6.00624,32.74000,-9.40298,32.74000,-0.55214,32.74000,8.62013,32.74000,0.57443,32.74000,-8.53419
32.75493,32.75000,-5.04091,32.75000,-9.26135,32.75000,-1.28971,32.75000,8.61443,32.75000,0.71352,32.75000,-8.20198
32.76493,32.76000,-4.29890,32.76000,-9.12997,32.76000,-2.03407,32.76000,8.59832,32.76000,0.80047,32.76000,-7.87284
32.77493,32.77000,-3.78818,32.77000,-9.00846,32.77000,-2.77883,32.77000,8.57137,32.77000,0.82746,32.77000,-7.55145
32.78493,32.78000,-3.51276,32.78000,-8.89567,32.78000,-3.51829,32.78000,8.53262,32.78000,0.79497,32.78000,-7.24241
32.79494,32.79000,-3.47196,32.79000,-8.78973,32.79000,-4.24775,32.79000,8.48077,32.79000,0.71181,32.79000,-6.94987
32.80494,32.80000,-3.65956,32.80000,-8.68811,32.80000,-4.96349,32.80000,8.41445,32.80000,0.59437,32.80000,-6.67727
32.81494,32.81000,-4.06301,32.81000,-8.58777,32.81000,-5.66241,32.81000,8.33259,32.81000,0.46498,32.81000,-6.42738
32.82494,32.82000,-4.66289,32.82000,-8.48532,32.82000,-6.34142,32.82000,8.23471,32.82000,0.34959,32.82000,-6.20245
32.83494,32.83000,-5.43298,32.83000,-8.37724,32.83000,-6.99682,32.83000,8.12114,32.83000,0.27483,32.83000,-6.00458
32.84494,32.84000,-6.34108,32.84000,-8.26010,32.84000,-7.62343,32.84000,7.99307,32.84000,0.26488,32.84000,-5.83577
32.85494,32.85000,-7.35054,32.85000,-8.13080,32.85000,-8.21379,32.85000,7.85236,32.85000,0.33847,32.85000,-5.69790
32.86495,32.86000,-8.42232,32.86000,-7.98677,32.86000,-8.75712,32.86000,7.70118,32.86000,0.50661,32.86000,-5.59226
32.87495,32.87000,-9.51730,32.87000,-7.82622,32.87000,-9.23844,32.87000,7.54141,32.87000,0.77140,32.87000,-5.51881
32.88495,32.88000,-10.59867,32.88000,-7.64837,32.88000,-9.63805,32.88000,7.37391,32.88000,1.12590,32.88000,-5.47530
32.89495,32.89000,-11.63389,32.89000,-7.45376,32.89000,-9.93214,32.89000,7.19771,32.89000,1.55488,32.89000,-5.45644
32.90495,32.90000,-12.59626,32.90000,-7.24459,32.90000,-10.09473,32.90000,7.00925,32.90000,2.03590,32.90000,-5.45314
32.91495,32.91000,-13.46579,32.91000,-7.02528,32.91000,-10.10103,32.91000,6.80175,32.91000,2.54034,32.91000,-5.45228
32.92496,32.92000,-14.22940,32.92000,-6.80287,32.92000,-9.93161,32.92000,6.56468,32.92000,3.03465,32.92000,-5.43677
32.93496,32.93000,-14.88042,32.93000,-6.58763,32.93000,-9.57637,32.93000,6.28347,32.93000,3.48189,32.93000,-5.38609
32.94496,32.94000,-15.41759,32.94000,-6.39351,32.94000,-9.03744,32.94000,5.93939,32.94000,3.84402,32.94000,-5.27720
32.95496,32.95000,-15.84347,32.95000,-6.23859,32.95000,-8.33043,32.95000,5.50987,32.95000,4.08480,32.95000,-5.08560
32.96496,32.96000,-16.16247,32.96000,-6.14530,32.96000,-7.48382,32.96000,4.96906,32.96000,4.17322,32.96000,-4.78663
32.97496,32.97000,-16.37860,32.97000,-6.14031,32.97000,-6.53655,32.97000,4.28881,32.97000,4.08674,32.97000,-4.35672
32.98496,32.98000,-16.49357,32.98000,-6.25388,32.98000,-5.53391,32.98000,3.44003,32.98000,3.81408,32.98000,-3.77485
32.99497,32.99000,-16.50528,32.99000,-6.51875,32.99000,-4.52270,32.99000,2.39430,32.99000,3.35677,32.99000,-3.02397
33.00497,33.00000,-16.40715,33.00000,-6.96832,33.00000,-3.54650,33.00000,1.12594,33.00000,2.72920,33.00000,-2.09265
33.01497,33.01000,-16.18868,33.01000,-7.63432,33.01000,-2.64199,33.01000,-0.38567,33.01000,1.95705,33.01000,-0.97678
33.02497,33.02000,-15.83760,33.02000,-8.54412,33.02000,-1.83646,33.02000,-2.15355,33.02000,1.07462,33.02000,0.31866
33.03497,33.03000,-15.34336,33.03000,-9.71774,33.03000,-1.14671,33.03000,-4.18053,33.03000,0.12153,33.03000,1.77801
33.04497,33.04000,-14.70098,33.04000,-11.16495,33.04000,-0.57920,33.04000,-6.45667,33.04000,-0.86050,33.04000,3.37372
33.05497,33.05000,-13.91382,33.05000,-12.88267,33.05000,-0.13122,33.05000,-8.95720,33.05000,-1.83047,33.05000,5.06577
33.06498,33.06000,-12.99425,33.06000,-14.85320,33.06000,0.20728,33.06000,-11.64102,33.06000,-2.75014,33.06000,6.80219
33.07498,33.07000,-11.96280,33.07000,-17.04330,33.07000,0.45171,33.07000,-14.45040,33.07000,-3.58519,33.07000,8.52085
33.08498,33.08000,-10.84622,33.08000,-19.40452,33.08000,0.62085,33.08000,-17.31212,33.08000,-4.30595,33.08000,10.15272
33.09498,33.09000,-9.67516,33.09000,-21.87446,33.09000,0.73494,33.09000,-20.14007,33.09000,-4.88824,33.09000,11.62650
33.10498,33.10000,-8.48174,33.10000,-24.37899,33.10000,0.81404,33.10000,-22.83948,33.10000,-5.31457,33.10000,12.87452
33.11498,33.11000,-7.29699,33.11000,-26.83487,33.11000,0.87653,33.11000,-25.31255,33.11000,-5.57599,33.11000,13.83888
33.12499,33.12000,-6.14848,33.12000,-29.15287,33.12000,0.93783,33.12000,-27.46523,33.12000,-5.67410,33.12000,14.47726
33.13499,33.13000,-5.05848,33.13000,-31.24157,33.13000,1.00930,33.13000,-29.21410,33.13000,-5.62265,33.13000,14.76737
33.14499,33.14000,-4.04297,33.14000,-33.01203,33.14000,1.09738,33.14000,-30.49237,33.14000,-5.44796,33.14000,14.70945
33.15499,33.15000,-3.11152,33.15000,-34.38366,33.15000,1.20333,33.15000,-31.25413,33.15000,-5.18742,33.15000,14.32643
33.16499,33.16000,-2.26789,33.16000,-35.29071,33.16000,1.32342,33.16000,-31.47689,33.16000,-4.88579,33.16000,13.66148
33.17499,33.17000,-1.51092,33.17000,-35.68895,33.17000,1.45000,33.17000,-31.16247,33.17000,-4.58982,33.17000,12.77302
33.18499,33.18000,-0.83562,33.18000,-35.56108,33.18000,1.57310,33.18000,-30.33663,33.18000,-4.34179,33.18000,11.72773
33.19500,33.19000,-0.23438,33.19000,-34.91928,33.19000,1.68248,33.19000,-29.04708,33.19000,-4.17344,33.19000,10.59275
33.20500,33.20000,0.30182,33.20000,-33.80412,33.20000,1.76964,33.20000,-27.36011,33.20000,-4.10145,33.20000,9.42829
33.21500,33.21000,0.78235,33.21000,-32.27985,33.21000,1.82938,33.21000,-25.35620,33.21000,-4.12570,33.21000,8.28213
33.22500,33.22000,1.21616,33.22000,-30.42743,33.22000,1.86052,33.22000,-23.12481,33.22000,-4.23063,33.22000,7.18687
33.23500,33.23000,1.61152,33.23000,-28.33686,33.23000,1.86571,33.23000,-20.75884,33.23000,-4.38938,33.23000,6.16020
33.24500,33.24000,1.97585,33.24000,-26.10008,33.24000,1.85037,33.24000,-18.34874,33.24000,-4.56968,33.24000,5.20778
33.25501,33.25000,2.31559,33.25000,-23.80525,33.25000,1.82120,33.25000,-15.97710,33.25000,-4.74005,33.25000,4.32755
33.26501,33.26000,2.63593,33.26000,-21.53259,33.26000,1.78466,33.26000,-13.71419,33.26000,-4.87477,33.26000,3.51429
33.27501,33.27000,2.94059,33.27000,-19.35179,33.27000,1.74580,33.27000,-11.61510,33.27000,-4.95694,33.27000,2.76328
33.28501,33.28000,3.23183,33.28000,-17.32067,33.28000,1.70771,33.28000,-9.71871,33.28000,-4.97893,33.28000,2.07244
33.29501,33.29000,3.51073,33.29000,-15.48476,33.29000,1.67155,33.29000,-8.04833,33.29000,-4.94081,33.29000,1.44284
33.30501,33.30000,3.77771,33.30000,-13.87755,33.30000,1.63720,33.30000,-6.61349,33.30000,-4.84747,33.30000,0.87777
33.31501,33.31000,4.03301,33.31000,-12.52117,33.31000,1.60420,33.31000,-5.41233,33.31000,-4.70555,33.31000,0.38108
33.32502,33.32000,4.27723,33.32000,-11.42752,33.32000,1.57258,33.32000,-4.43385,33.32000,-4.52116,33.32000,-0.04463
33.33502,33.33000,4.51163,33.33000,-10.59950,33.33000,1.54331,33.33000,-3.66006,33.33000,-4.29906,33.33000,-0.39949
33.34502,33.34000,4.73849,33.34000,-10.03239,33.34000,1.51810,33.34000,-3.06762,33.34000,-4.04330,33.34000,-0.68722
33.35502,33.35000,4.96122,33.35000,-9.71497,33.35000,1.49881,33.35000,-2.62951,33.35000,-3.75872,33.35000,-0.91526
33.36502,33.36000,5.18423,33.36000,-9.63043,33.36000,1.48645,33.36000,-2.31661,33.36000,-3.45244,33.36000,-1.09424
33.37502,33.37000,5.41267,33.37000,-9.75693,33.37000,1.48047,33.37000,-2.09931,33.37000,-3.13461,33.37000,-1.23692
33.38502,33.38000,5.65204,33.38000,-10.06812,33.38000,1.47828,33.38000,-1.94915,33.38000,-2.81806,33.38000,-1.35666
33.39503,33.39000,5.90777,33.39000,-10.53365,33.39000,1.47543,33.39000,-1.84023,33.39000,-2.51677,33.39000,-1.46577
33.40503,33.40000,6.18463,33.40000,-11.11998,33.40000,1.46602,33.40000,-1.75050,33.40000,-2.24393,33.40000,-1.57398
33.41503,33.41000,6.48613,33.41000,-11.79149,33.41000,1.44352,33.41000,-1.66268,33.41000,-2.01000,33.41000,-1.68737
33.42503,33.42000,6.81383,33.42000,-12.51197,33.42000,1.40152,33.42000,-1.56505,33.42000,-1.82146,33.42000,-1.80791
33.43503,33.43000,7.16655,33.43000,-13.24645,33.43000,1.33430,33.43000,-1.45169,33.43000,-1.68054,33.43000,-1.93381
33.44503,33.44000,7.53969,33.44000,-13.96329,33.44000,1.23727,33.44000,-1.32241,33.44000,-1.58561,33.44000,-2.06065
33.45504,33.45000,7.92452,33.45000,-14.63639,33.45000,1.10720,33.45000,-1.18203,33.45000,-1.53213,33.45000,-2.18296
33.46504,33.46000,8.30756,33.46000,-15.24727,33.46000,0.94246,33.46000,-1.03922,33.46000,-1.51350,33.46000,-2.29619
33.47504,33.47000,8.66996,33.47000,-15.78663,33.47000,0.74314,33.47000,-0.90482,33.47000,-1.52170,33.47000,-2.39863
33.48504,33.48000,8.98704,33.48000,-16.25495,33.48000,0.51125,33.48000,-0.78987,33.48000,-1.54734,33.48000,-2.49291
33.49504,33.49000,9.22803,33.49000,-16.66171,33.49000,0.25086,33.49000,-0.70380,33.49000,-1.57938,33.49000,-2.58676
33.50504,33.50000,9.35624,33.50000,-17.02292,33.50000,-0.03174,33.50000,-0.65318,33.50000,-1.60440,33.50000,-2.69275
33.51504,33.51000,9.32964,33.51000,-17.35702,33.51000,-0.32798,33.51000,-0.64139,33.51000,-1.60590,33.51000,-2.82705
33.52505,33.52000,9.10211,33.52000,-17.67991,33.52000,-0.62708,33.52000,-0.66910,33.52000,-1.56369,33.52000,-3.00726
33.53505,33.53000,8.62553,33.53000,-18.00025,33.53000,-0.91628,33.53000,-0.73472,33.53000,-1.45400,33.53000,-3.24955
33.54505,33.54000,7.85256,33.54000,-18.31628,33.54000,-1.18146,33.54000,-0.83419,33.54000,-1.25037,33.54000,-3.56549
33.55505,33.55000,6.74031,33.55000,-18.61501,33.55000,-1.40799,33.55000,-0.95972,33.55000,-0.92574,33.55000,-3.95934
33.56505,33.56000,5.25454,33.56000,-18.87363,33.56000,-1.58195,33.56000,-1.09821,33.56000,-0.45550,33.56000,-4.42643
33.57505,33.57000,3.37413,33.57000,-19.06259,33.57000,-1.69151,33.57000,-1.23026,33.57000,0.17874,33.57000,-4.95307
33.58505,33.58000,1.09535,33.58000,-19.15011,33.58000,-1.72842,33.58000,-1.33103,33.58000,0.98511,33.58000,-5.51800
33.59506,33.59000,-1.56454,33.59000,-19.10753,33.59000,-1.68915,33.59000,-1.37280,33.59000,1.95814,33.59000,-6.09494
33.60506,33.60000,-4.56488,33.60000,-18.91462,33.60000,-1.57559,33.60000,-1.32876,33.60000,3.07659,33.60000,-6.65551
33.61506,33.61000,-7.84092,33.61000,-18.56333,33.61000,-1.39511,33.61000,-1.17676,33.61000,4.30317,33.61000,-7.17227
33.62506,33.62000,-11.30498,33.62000,-18.05895,33.62000,-1.15983,33.62000,-0.90253,33.62000,5.58643,33.62000,-7.62125
33.63506,33.63000,-14.84970,33.63000,-17.41841,33.63000,-0.88542,33.63000,-0.50165,33.63000,6.86465,33.63000,-7.98372
33.64506,33.64000,-18.35319,33.64000,-16.66691,33.64000,-0.58968,33.64000,0.01983,33.64000,8.07137,33.64000,-8.24716
33.65507,33.65000,-21.68571,33.65000,-15.83408,33.65000,-0.29111,33.65000,0.64639,33.65000,9.14171,33.65000,-8.40532
33.66507,33.66000,-24.71725,33.66000,-14.95065,33.66000,-0.00771,33.66000,1.35534,33.66000,10.01852,33.66000,-8.45799
33.67507,33.67000,-27.32562,33.67000,-14.04618,33.67000,0.24398,33.67000,2.12003,33.67000,10.65764,33.67000,-8.41057
33.68507,33.68000,-29.40440,33.68000,-13.14728,33.68000,0.44977,33.68000,2.91300,33.68000,11.03152,33.68000,-8.27369
33.69507,33.69000,-30.87050,33.69000,-12.27635,33.69000,0.59861,33.69000,3.70854,33.69000,11.13105,33.69000,-8.06285
33.70507,33.70000,-31.67086,33.70000,-11.45060,33.70000,0.68328,33.70000,4.48428,33.70000,10.96527,33.70000,-7.79766
33.71507,33.71000,-31.78727,33.71000,-10.68155,33.71000,0.70075,33.71000,5.22185,33.71000,10.55906,33.71000,-7.50051
33.72508,33.72000,-31.23823,33.72000,-9.97512,33.72000,0.65186,33.72000,5.90695,33.72000,9.94895,33.72000,-7.19434
33.73508,33.73000,-30.07686,33.73000,-9.33219,33.73000,0.54014,33.73000,6.52929,33.73000,9.17783,33.73000,-6.90004
33.74508,33.74000,-28.38488,33.74000,-8.74964,33.74000,0.37012,33.74000,7.08240,33.74000,8.28958,33.74000,-6.63384
33.75508,33.75000,-26.26406,33.75000,-8.22146,33.75000,0.14581,33.75000,7.56347,33.75000,7.32490,33.75000,-6.40551
33.76508,33.76000,-23.82658,33.76000,-7.73989,33.76000,-0.12985,33.76000,7.97308,33.76000,6.31878,33.76000,-6.21768
33.77508,33.77000,-21.18608,33.77000,-7.29642,33.77000,-0.45461,33.77000,8.31482,33.77000,5.29978,33.77000,-6.06661
33.78508,33.78000,-18.45052,33.78000,-6.88260,33.78000,-0.82597,33.78000,8.59485,33.78000,4.29049,33.78000,-5.94409
33.79509,33.79000,-15.71726,33.79000,-6.49071,33.79000,-1.24013,33.79000,8.82135,33.79000,3.30867,33.79000,-5.83984
33.80509,33.80000,-13.07011,33.80000,-6.11423,33.80000,-1.69147,33.80000,9.00386,33.80000,2.36841,33.80000,-5.74409
33.81509,33.81000,-10.57818,33.81000,-5.74803,33.81000,-2.17259,33.81000,9.15251,33.81000,1.48090,33.81000,-5.64938
33.82509,33.82000,-8.29588,33.82000,-5.38846,33.82000,-2.67464,33.82000,9.27718,33.82000,0.65500,33.82000,-5.55156
33.83509,33.83000,-6.26375,33.83000,-5.03322,33.83000,-3.18795,33.83000,9.38673,33.83000,-0.10252,33.83000,-5.44969
33.84509,33.84000,-4.50981,33.84000,-4.68113,33.84000,-3.70257,33.84000,9.48833,33.84000,-0.78674,33.84000,-5.34513
33.85510,33.85000,-3.05097,33.85000,-4.33187,33.85000,-4.20879,33.85000,9.58703,33.85000,-1.39429,33.85000,-5.24021
33.86510,33.86000,-1.89447,33.86000,-3.98576,33.86000,-4.69763,33.86000,9.68562,33.86000,-1.92314,33.86000,-5.13709
33.87510,33.87000,-1.03899,33.87000,-3.64349,33.87000,-5.16132,33.87000,9.78475,33.87000,-2.37242,33.87000,-5.03699
33.88510,33.88000,-0.47557,33.88000,-3.30592,33.88000,-5.59385,33.88000,9.88320,33.88000,-2.74262,33.88000,-4.94017
33.89510,33.89000,-0.18822,33.89000,-2.97386,33.89000,-5.99137,33.89000,9.97832,33.89000,-3.03603,33.89000,-4.84631
33.90510,33.90000,-0.15443,33.90000,-2.64786,33.90000,-6.35249,33.90000,10.06631,33.90000,-3.25742,33.90000,-4.75532
33.91510,33.91000,-0.34562,33.91000,-2.32797,33.91000,-6.67830,33.91000,10.14260,33.91000,-3.41458,33.91000,-4.66795
33.92511,33.92000,-0.72782,33.92000,-2.01362,33.92000,-6.97191,33.92000,10.20207,33.92000,-3.51855,33.92000,-4.58615
33.93511,33.93000,-1.26260,33.93000,-1.70363,33.93000,-7.23758,33.93000,10.23924,33.93000,-3.58320,33.93000,-4.51288
33.94511,33.94000,-1.90867,33.94000,-1.39650,33.94000,-7.47943,33.94000,10.24848,33.94000,-3.62423,33.94000,-4.45151
33.95511,33.95000,-2.62395,33.95000,-1.09092,33.95000,-7.69983,33.95000,10.22411,33.95000,-3.65765,33.95000,-4.40475
33.96511,33.96000,-3.36796,33.96000,-0.78662,33.96000,-7.89780,33.96000,10.16043,33.96000,-3.69802,33.96000,-4.37352
33.97511,33.97000,-4.10439,33.97000,-0.48543,33.97000,-8.06768,33.97000,10.05150,33.97000,-3.75672,33.97000,-4.35583
33.98511,33.98000,-4.80318,33.98000,-0.19243,33.98000,-8.19860,33.98000,9.89066,33.98000,-3.84081,33.98000,-4.34593
33.99512,33.99000,-5.44192,33.99000,0.08292,33.99000,-8.27499,33.99000,9.66991,33.99000,-3.95279,33.99000,-4.33376
34.00512,34.00000,-6.00635,34.00000,0.32574,34.00000,-8.27830,34.00000,9.37918,34.00000,-4.09160,34.00000,-4.30484
34.01512,34.01000,-6.48990,34.01000,0.51503,34.01000,-8.18971,34.01000,9.00572,34.01000,-4.25437,34.01000,-4.24061
34.02512,34.02000,-6.89285,34.02000,0.62342,34.02000,-7.99331,34.02000,8.53380,34.02000,-4.43851,34.02000,-4.11921
34.03512,34.03000,-7.22094,34.03000,0.61747,34.03000,-7.67948,34.03000,7.94471,34.03000,-4.64310,34.03000,-3.91669
34.04512,34.04000,-7.48366,34.04000,0.45880,34.04000,-7.24783,34.04000,7.21748,34.04000,-4.86923,34.04000,-3.60849
34.05513,34.05000,-7.69167,34.05000,0.10592,34.05000,-6.70914,34.05000,6.33002,34.05000,-5.11886,34.05000,-3.17135
34.06513,34.06000,-7.85348,34.06000,-0.48295,34.06000,-6.08531,34.06000,5.26090,34.06000,-5.39266,34.06000,-2.58533
34.07513,34.07000,-7.97204,34.07000,-1.34630,34.07000,-5.40707,34.07000,3.99162,34.07000,-5.68743,34.07000,-1.83607
34.08513,34.08000,-8.04207,34.08000,-2.51513,34.08000,-4.70972,34.08000,2.50923,34.08000,-5.99426,34.08000,-0.91723
34.09513,34.09000,-8.04926,34.09000,-4.00866,34.09000,-4.02820,34.09000,0.80925,34.09000,-6.29825,34.09000,0.16727
34.10513,34.10000,-7.97224,34.10000,-5.83028,34.10000,-3.39288,34.10000,-1.10158,34.10000,-6.58039,34.10000,1.40128
34.11513,34.11000,-7.78693,34.11000,-7.96460,34.11000,-2.82690,34.11000,-3.20282,34.11000,-6.82125,34.11000,2.75524
