Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.99136,1.99000,0.17242,1.99000,0.14203
2.00137,2.00000,0.16955,2.00000,0.14172
2.01138,2.01000,0.16610,2.01000,0.14197
2.02139,2.02000,0.16208,2.02000,0.14264
2.03139,2.03000,0.15754,2.03000,0.14350
2.04140,2.04000,0.15258,2.04000,0.14428
2.05141,2.05000,0.14735,2.05000,0.14472
2.06141,2.06000,0.14205,2.06000,0.14454
2.07142,2.07000,0.13685,2.07000,0.14355
2.08143,2.08000,0.13195,2.08000,0.14159
2.09143,2.09000,0.12750,2.09000,0.13858
2.10144,2.10000,0.12362,2.10000,0.13454
2.11145,2.11000,0.12040,2.11000,0.12956
2.12145,2.12000,0.11792,2.12000,0.12379
2.13146,2.13000,0.11620,2.13000,0.11743
2.14147,2.14000,0.11525,2.14000,0.11074
2.15147,2.15000,0.11509,2.15000,0.10395
2.16148,2.16000,0.11568,2.16000,0.09730
2.17149,2.17000,0.11700,2.17000,0.09100
2.18149,2.18000,0.11898,2.18000,0.08518
2.19150,2.19000,0.12154,2.19000,0.07995
2.20151,2.20000,0.12457,2.20000,0.07531
2.21152,2.21000,0.12791,2.21000,0.07124
2.22152,2.22000,0.13141,2.22000,0.06763
2.23153,2.23000,0.13486,2.23000,0.06437
2.24154,2.24000,0.13808,2.24000,0.06131
2.25154,2.25000,0.14088,2.25000,0.05833
2.26155,2.26000,0.14310,2.26000,0.05533
2.27156,2.27000,0.14461,2.27000,0.05222
2.28156,2.28000,0.14533,2.28000,0.04899
2.29157,2.29000,0.14520,2.29000,0.04565
2.30158,2.30000,0.14424,2.30000,0.04222
2.31158,2.31000,0.14249,2.31000,0.03878
2.32159,2.32000,0.14001,2.32000,0.03538
2.33160,2.33000,0.13691,2.33000,0.03210
2.34160,2.34000,0.13329,2.34000,0.02901
2.35161,2.35000,0.12927,2.35000,0.02618
2.36162,2.36000,0.12495,2.36000,0.02366
2.37162,2.37000,0.12046,2.37000,0.02151
2.38163,2.38000,0.11589,2.38000,0.01978
2.39164,2.39000,0.11135,2.39000,0.01850
2.40165,2.40000,0.10696,2.40000,0.01766
2.41165,2.41000,0.10283,2.41000,0.01726
2.42166,2.42000,0.09906,2.42000,0.01721
2.43167,2.43000,0.09573,2.43000,0.01743
2.44167,2.44000,0.09292,2.44000,0.01776
2.45168,2.45000,0.09066,2.45000,0.01803
2.46169,2.46000,0.08897,2.46000,0.01805
2.47169,2.47000,0.08784,2.47000,0.01765
2.48170,2.48000,0.08721,2.48000,0.01666
2.49171,2.49000,0.08704,2.49000,0.01500
2.50171,2.50000,0.08722,2.50000,0.01266
2.51172,2.51000,0.08766,2.51000,0.00968
2.52173,2.52000,0.08823,2.52000,0.00619
2.53173,2.53000,0.08878,2.53000,0.00234
2.54174,2.54000,0.08915,2.54000,-0.00169
2.55175,2.55000,0.08920,2.55000,-0.00573
2.56176,2.56000,0.08875,2.56000,-0.00967
2.57176,2.57000,0.08769,2.57000,-0.01343
2.58177,2.58000,0.08591,2.58000,-0.01701
2.59178,2.59000,0.08340,2.59000,-0.02046
2.60178,2.60000,0.08018,2.60000,-0.02385
2.61179,2.61000,0.07635,2.61000,-0.02728
2.62180,2.62000,0.07206,2.62000,-0.03081
2.63180,2.63000,0.06749,2.63000,-0.03449
2.64181,2.64000,0.06280,2.64000,-0.03833
2.65182,2.65000,0.05815,2.65000,-0.04227
2.66182,2.66000,0.05367,2.66000,-0.04624
2.67183,2.67000,0.04945,2.67000,-0.05011
2.68184,2.68000,0.04552,2.68000,-0.05372
2.69184,2.69000,0.04191,2.69000,-0.05689
2.70185,2.70000,0.03862,2.70000,-0.05944
2.71186,2.71000,0.03565,2.71000,-0.06117
2.72186,2.72000,0.03301,2.72000,-0.06189
2.73187,2.73000,0.03071,2.73000,-0.06144
2.74188,2.74000,0.02878,2.74000,-0.05967
2.75189,2.75000,0.02721,2.75000,-0.05651
2.76189,2.76000,0.02600,2.76000,-0.05193
2.77190,2.77000,0.02509,2.77000,-0.04601
2.78191,2.78000,0.02442,2.78000,-0.03889
2.79191,2.79000,0.02388,2.79000,-0.03083
2.80192,2.80000,0.02335,2.80000,-0.02215
2.81193,2.81000,0.02272,2.81000,-0.01325
2.82193,2.82000,0.02189,2.82000,-0.00456
2.83194,2.83000,0.02078,2.83000,0.00350
2.84195,2.84000,0.01935,2.84000,0.01054
2.85195,2.85000,0.01761,2.85000,0.01624
2.86196,2.86000,0.01559,2.86000,0.02038
2.87197,2.87000,0.01336,2.87000,0.02286
2.88197,2.88000,0.01099,2.88000,0.02370
2.89198,2.89000,0.00858,2.89000,0.02304
2.90199,2.90000,0.00621,2.90000,0.02112
2.91200,2.91000,0.00398,2.91000,0.01827
2.92200,2.92000,0.00195,2.92000,0.01482
2.93201,2.93000,0.00019,2.93000,0.01117
2.94202,2.94000,-0.00124,2.94000,0.00768
2.95202,2.95000,-0.00227,2.95000,0.00469
2.96203,2.96000,-0.00285,2.96000,0.00249
2.97204,2.97000,-0.00293,2.97000,0.00134
2.98204,2.98000,-0.00243,2.98000,0.00140
2.99205,2.99000,-0.00126,2.99000,0.00279
3.00206,3.00000,0.00065,3.00000,0.00553
3.01206,3.01000,0.00340,3.01000,0.00956
3.02207,3.02000,0.00710,3.02000,0.01476
3.03208,3.03000,0.01182,3.03000,0.02092
3.04208,3.04000,0.01765,3.04000,0.02778
3.05209,3.05000,0.02465,3.05000,0.03509
3.06210,3.06000,0.03282,3.06000,0.04260
3.07210,3.07000,0.04214,3.07000,0.05008
3.08211,3.08000,0.05253,3.08000,0.05743
3.09212,3.09000,0.06386,3.09000,0.06461
3.10213,3.10000,0.07591,3.10000,0.07165
3.11213,3.11000,0.08844,3.11000,0.07870
3.12214,3.12000,0.10113,3.12000,0.08588
3.13215,3.13000,0.11360,3.13000,0.09334
3.14215,3.14000,0.12549,3.14000,0.10112
3.15216,3.15000,0.13638,3.15000,0.10919
3.16217,3.16000,0.14589,3.16000,0.11736
3.17217,3.17000,0.15370,3.17000,0.12534
3.18218,3.18000,0.15953,3.18000,0.13274
3.19219,3.19000,0.16320,3.19000,0.13915
3.20219,3.20000,0.16467,3.20000,0.14414
3.21220,3.21000,0.16400,3.21000,0.14736
3.22221,3.22000,0.16138,3.22000,0.14857
3.23221,3.23000,0.15710,3.23000,0.14767
3.24222,3.24000,0.15152,3.24000,0.14469
3.25223,3.25000,0.14504,3.25000,0.13978
3.26223,3.26000,0.13805,3.26000,0.13321
3.27224,3.27000,0.13088,3.27000,0.12532
3.28225,3.28000,0.12383,3.28000,0.11648
3.29226,3.29000,0.11711,3.29000,0.10711
3.30226,3.30000,0.11087,3.30000,0.09759
3.31227,3.31000,0.10522,3.31000,0.08831
3.32228,3.32000,0.10024,3.32000,0.07960
3.33228,3.33000,0.09596,3.33000,0.07177
3.34229,3.34000,0.09243,3.34000,0.06504
3.35230,3.35000,0.08968,3.35000,0.05957
3.36230,3.36000,0.08774,3.36000,0.05544
3.37231,3.37000,0.08661,3.37000,0.05261
3.38232,3.38000,0.08631,3.38000,0.05101
3.39232,3.39000,0.08684,3.39000,0.05044
3.40233,3.40000,0.08818,3.40000,0.05069
3.41234,3.41000,0.09030,3.41000,0.05152
3.42234,3.42000,0.09314,3.42000,0.05269
3.43235,3.43000,0.09663,3.43000,0.05397
3.44236,3.44000,0.10070,3.44000,0.05519
3.45237,3.45000,0.10525,3.45000,0.05624
3.46237,3.46000,0.11018,3.46000,0.05706
3.47238,3.47000,0.11538,3.47000,0.05761
3.48239,3.48000,0.12073,3.48000,0.05792
3.49239,3.49000,0.12608,3.49000,0.05801
3.50240,3.50000,0.13132,3.50000,0.05793
3.51241,3.51000,0.13631,3.51000,0.05772
3.52241,3.52000,0.14093,3.52000,0.05745
3.53242,3.53000,0.14509,3.53000,0.05716
3.54243,3.54000,0.14874,3.54000,0.05694
3.55243,3.55000,0.15183,3.55000,0.05688
3.56244,3.56000,0.15438,3.56000,0.05709
3.57245,3.57000,0.15644,3.57000,0.05771
3.58245,3.58000,0.15808,3.58000,0.05888
3.59246,3.59000,0.15942,3.59000,0.06075
3.60247,3.60000,0.16058,3.60000,0.06342
3.61247,3.61000,0.16171,3.61000,0.06698
3.62248,3.62000,0.16293,3.62000,0.07145
3.63249,3.63000,0.16439,3.63000,0.07677
3.64250,3.64000,0.16620,3.64000,0.08285
3.65250,3.65000,0.16845,3.65000,0.08956
3.66251,3.66000,0.17117,3.66000,0.09673
3.67252,3.67000,0.17436,3.67000,0.10423
3.68252,3.68000,0.17799,3.68000,0.11194
3.69253,3.69000,0.18194,3.69000,0.11978
3.70254,3.70000,0.18609,3.70000,0.12774
3.71254,3.71000,0.19029,3.71000,0.13584
3.72255,3.72000,0.19434,3.72000,0.14410
3.73256,3.73000,0.19805,3.73000,0.15254
3.74256,3.74000,0.20125,3.74000,0.16112
3.75257,3.75000,0.20376,3.75000,0.16975
3.76258,3.76000,0.20544,3.76000,0.17829
3.77258,3.77000,0.20621,3.77000,0.18654
3.78259,3.78000,0.20603,3.78000,0.19427
3.79260,3.79000,0.20495,3.79000,0.20126
3.80261,3.80000,0.20308,3.80000,0.20731
3.81261,3.81000,0.20061,3.81000,0.21232
3.82262,3.82000,0.19777,3.82000,0.21625
3.83263,3.83000,0.19487,3.83000,0.21918
3.84263,3.84000,0.19220,3.84000,0.22126
3.85264,3.85000,0.19006,3.85000,0.22272
3.86265,3.86000,0.18871,3.86000,0.22386
3.87265,3.87000,0.18840,3.87000,0.22497
3.88266,3.88000,0.18928,3.88000,0.22636
3.89267,3.89000,0.19148,3.89000,0.22831
3.90267,3.90000,0.19506,3.90000,0.23105
3.91268,3.91000,0.20003,3.91000,0.23477
3.92269,3.92000,0.20634,3.92000,0.23962
3.93269,3.93000,0.21389,3.93000,0.24569
3.94270,3.94000,0.22250,3.94000,0.25301
3.95271,3.95000,0.23195,3.95000,0.26156
3.96271,3.96000,0.24193,3.96000,0.27126
3.97272,3.97000,0.25213,3.97000,0.28195
3.98273,3.98000,0.26220,3.98000,0.29342
3.99274,3.99000,0.27182,3.99000,0.30538
4.00274,4.00000,0.28071,4.00000,0.31749
4.01275,4.01000,0.28867,4.01000,0.32937
4.02276,4.02000,0.29560,4.02000,0.34063
4.03276,4.03000,0.30147,4.03000,0.35089
4.04277,4.04000,0.30639,4.04000,0.35982
4.05278,4.05000,0.31051,4.05000,0.36717
4.06278,4.06000,0.31404,4.06000,0.37279
4.07279,4.07000,0.31723,4.07000,0.37668
4.08280,4.08000,0.32033,4.08000,0.37897
4.09280,4.09000,0.32356,4.09000,0.37992
4.10281,4.10000,0.32710,4.10000,0.37993
4.11282,4.11000,0.33107,4.11000,0.37948
4.12282,4.12000,0.33554,4.12000,0.37906
4.13283,4.13000,0.34048,4.13000,0.37918
4.14284,4.14000,0.34583,4.14000,0.38027
4.15284,4.15000,0.35146,4.15000,0.38265
4.16285,4.16000,0.35720,4.16000,0.38650
4.17286,4.17000,0.36288,4.17000,0.39182
4.18287,4.18000,0.36832,4.18000,0.39846
4.19287,4.19000,0.37335,4.19000,0.40606
4.20288,4.20000,0.37785,4.20000,0.41416
4.21289,4.21000,0.38175,4.21000,0.42218
4.22289,4.22000,0.38501,4.22000,0.42948
4.23290,4.23000,0.38766,4.23000,0.43544
4.24291,4.24000,0.38978,4.24000,0.43952
4.25291,4.25000,0.39146,4.25000,0.44131
4.26292,4.26000,0.39279,4.26000,0.44060
4.27293,4.27000,0.39381,4.27000,0.43737
4.28293,4.28000,0.39454,4.28000,0.43183
4.29294,4.29000,0.39489,4.29000,0.42437
4.30295,4.30000,0.39469,4.30000,0.41555
4.31295,4.31000,0.39365,4.31000,0.40604
4.32296,4.32000,0.39137,4.32000,0.39656
4.33297,4.33000,0.38737,4.33000,0.38782
4.34298,4.34000,0.38112,4.34000,0.38054
4.35298,4.35000,0.37210,4.35000,0.37536
4.36299,4.36000,0.35989,4.36000,0.37290
4.37300,4.37000,0.34429,4.37000,0.37375
4.38300,4.38000,0.32537,4.38000,0.37848
4.39301,4.39000,0.30363,4.39000,0.38769
4.40302,4.40000,0.28002,4.40000,0.40202
4.41302,4.41000,0.25604,4.41000,0.42214
4.42303,4.42000,0.23372,4.42000,0.44881
4.43304,4.43000,0.21553,4.43000,0.48288
4.44304,4.44000,0.20428,4.44000,0.52536
4.45305,4.45000,0.20288,4.45000,0.57738
4.46306,4.46000,0.21409,4.46000,0.64029
4.47306,4.47000,0.24025,4.47000,0.71552
4.48307,4.48000,0.28297,4.48000,0.80448
4.49308,4.49000,0.34286,4.49000,0.90834
4.50308,4.50000,0.41936,4.50000,1.02767
4.51309,4.51000,0.51060,4.51000,1.16217
4.52310,4.52000,0.61339,4.52000,1.31025
4.53311,4.53000,0.72330,4.53000,1.46885
4.54311,4.54000,0.83481,4.54000,1.63330
4.55312,4.55000,0.94165,4.55000,1.79732
4.56313,4.56000,1.03710,4.56000,1.95336
4.57313,4.57000,1.11450,4.57000,2.09294
4.58314,4.58000,1.16776,4.58000,2.20736
4.59315,4.59000,1.19180,4.59000,2.28839
4.60315,4.60000,1.18309,4.60000,2.32907
4.61316,4.61000,1.13999,4.61000,2.32437
4.62317,4.62000,1.06296,4.62000,2.27175
4.63317,4.63000,0.95459,4.63000,2.17141
4.64318,4.64000,0.81937,4.64000,2.02632
4.65319,4.65000,0.66333,4.65000,1.84191
4.66319,4.66000,0.49342,4.66000,1.62556
4.67320,4.67000,0.31698,4.67000,1.38599
4.68321,4.68000,0.14103,4.68000,1.13256
4.69322,4.69000,-0.02824,4.69000,0.87457
4.70322,4.70000,-0.18591,4.70000,0.62074
4.71323,4.71000,-0.32863,4.71000,0.37879
4.72324,4.72000,-0.45480,4.72000,0.15520
4.73324,4.73000,-0.56456,4.73000,-0.04481
4.74325,4.74000,-0.65966,4.74000,-0.21710
4.75326,4.75000,-0.74331,4.75000,-0.35836
4.76326,4.76000,-0.81979,4.76000,-0.46568
4.77327,4.77000,-0.89415,4.77000,-0.53624
4.78328,4.78000,-0.97180,4.78000,-0.56691
4.79328,4.79000,-1.05808,4.79000,-0.55404
4.80329,4.80000,-1.15796,4.80000,-0.49339
4.81330,4.81000,-1.27568,4.81000,-0.38021
4.82330,4.82000,-1.41453,4.82000,-0.20952
4.83331,4.83000,-1.57663,4.83000,0.02339
4.84332,4.84000,-1.76294,4.84000,0.32246
4.85332,4.85000,-1.97317,4.85000,0.69009
4.86333,4.86000,-2.20582,4.86000,1.12652
4.87334,4.87000,-2.45830,4.87000,1.62921
4.88335,4.88000,-2.72693,4.88000,2.19236
4.89335,4.89000,-3.00706,4.89000,2.80674
4.90336,4.90000,-3.29319,4.90000,3.45975
4.91337,4.91000,-3.57909,4.91000,4.13575
4.92337,4.92000,-3.85815,4.92000,4.81685
4.93338,4.93000,-4.12361,4.93000,5.48378
4.94339,4.94000,-4.36902,4.94000,6.11711
4.95339,4.95000,-4.58859,4.95000,6.69840
4.96340,4.96000,-4.77757,4.96000,7.21136
4.97341,4.97000,-4.93242,4.97000,7.64269
4.98341,4.98000,-5.05093,4.98000,7.98265
4.99342,4.99000,-5.13207,4.99000,8.22520
5.00343,5.00000,-5.17579,5.00000,8.36790
5.01343,5.01000,-5.18265,5.01000,8.41144
5.02344,5.02000,-5.15343,5.02000,8.35914
5.03345,5.03000,-5.08876,5.03000,8.21642
5.04345,5.04000,-4.98875,5.04000,7.99031
5.05346,5.05000,-4.85290,5.05000,7.68899
5.06347,5.06000,-4.68006,5.06000,7.32148
5.07348,5.07000,-4.46865,5.07000,6.89726
5.08348,5.08000,-4.21709,5.08000,6.42589
5.09349,5.09000,-3.92435,5.09000,5.91661
5.10350,5.10000,-3.59064,5.10000,5.37792
5.11350,5.11000,-3.21799,5.11000,4.81725
5.12351,5.12000,-2.81078,5.12000,4.24065
5.13352,5.13000,-2.37592,5.13000,3.65259
5.14352,5.14000,-1.92279,5.14000,3.05593
5.15353,5.15000,-1.46287,5.15000,2.45194
5.16354,5.16000,-1.00893,5.16000,1.84044
5.17354,5.17000,-0.57410,5.17000,1.22000
5.18355,5.18000,-0.17069,5.18000,0.58815
5.19356,5.19000,0.19104,5.19000,-0.05832
5.20356,5.20000,0.50396,5.20000,-0.72313
5.21357,5.21000,0.76491,5.21000,-1.41023
5.22358,5.22000,0.97521,5.22000,-2.12351
5.23359,5.23000,1.14060,5.23000,-2.86642
5.24359,5.24000,1.27074,5.24000,-3.64159
5.25360,5.25000,1.37815,5.25000,-4.45027
5.26361,5.26000,1.47668,5.26000,-5.29183
5.27361,5.27000,1.57972,5.27000,-6.16322
5.28362,5.28000,1.69838,5.28000,-7.05856
5.29363,5.29000,1.83995,5.29000,-7.96894
5.30363,5.30000,2.00689,5.30000,-8.88244
5.31364,5.31000,2.19658,5.31000,-9.78448
5.32365,5.32000,2.40195,5.32000,-10.65841
5.33365,5.33000,2.61273,5.33000,-11.48621
5.34366,5.34000,2.81723,5.34000,-12.24945
5.35367,5.35000,3.00419,5.35000,-12.93006
5.36367,5.36000,3.16455,5.36000,-13.51127
5.37368,5.37000,3.29261,5.37000,-13.97836
5.38369,5.38000,3.38659,5.38000,-14.31946
5.39369,5.39000,3.44834,5.39000,-14.52630
5.40370,5.40000,3.48244,5.40000,-14.59488
5.41371,5.41000,3.49469,5.41000,-14.52591
5.42372,5.42000,3.49036,5.42000,-14.32488
5.43372,5.43000,3.47261,5.43000,-14.00184
5.44373,5.44000,3.44140,5.44000,-13.57060
5.45374,5.45000,3.39318,5.45000,-13.04771
