Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.73471,31.73000,202.35490,31.73000,-2.01428,31.73000,-5.59957
31.74471,31.74000,203.49683,31.74000,-2.13942,31.74000,-5.41876
31.75471,31.75000,204.70044,31.75000,-2.27246,31.75000,-5.25795
31.76472,31.76000,205.96533,31.76000,-2.41558,31.76000,-5.11976
31.77472,31.77000,207.28999,31.77000,-2.56984,31.77000,-5.00593
31.78472,31.78000,208.67192,31.78000,-2.73505,31.78000,-4.91720
31.79472,31.79000,210.10796,31.79000,-2.90977,31.79000,-4.85336
31.80472,31.80000,211.59444,31.80000,-3.09144,31.80000,-4.81334
31.81472,31.81000,213.12756,31.81000,-3.27674,31.81000,-4.79540
31.82472,31.82000,214.70349,31.82000,-3.46189,31.82000,-4.79735
31.83473,31.83000,216.31859,31.83000,-3.64296,31.83000,-4.81683
31.84473,31.84000,217.96953,31.84000,-3.81615,31.84000,-4.85152
31.85473,31.85000,219.65346,31.85000,-3.97798,31.85000,-4.89930
31.86473,31.86000,221.36806,31.86000,-4.12542,31.86000,-4.95835
31.87473,31.87000,223.11165,31.87000,-4.25608,31.87000,-5.02722
31.88473,31.88000,224.88319,31.88000,-4.36838,31.88000,-5.10480
31.89473,31.89000,226.68234,31.89000,-4.46175,31.89000,-5.19029
31.90474,31.90000,228.50934,31.90000,-4.53682,31.90000,-5.28316
31.91474,31.91000,230.36496,31.91000,-4.59549,31.91000,-5.38298
31.92474,31.92000,232.25020,31.92000,-4.64091,31.92000,-5.48939
31.93474,31.93000,234.16609,31.93000,-4.67729,31.93000,-5.60195
31.94474,31.94000,236.11325,31.94000,-4.70952,31.94000,-5.72004
31.95474,31.95000,238.09152,31.95000,-4.74278,31.95000,-5.84282
31.96475,31.96000,240.09958,31.96000,-4.78206,31.96000,-5.96923
31.97475,31.97000,242.13460,31.97000,-4.83173,31.97000,-6.09798
31.98475,31.98000,244.19208,31.98000,-4.89520,31.98000,-6.22767
31.99475,31.99000,246.26570,31.99000,-4.97481,31.99000,-6.35685
32.00475,32.00000,248.34753,32.00000,-5.07174,32.00000,-6.48414
32.01475,32.01000,250.42835,32.01000,-5.18618,32.01000,-6.60836
32.02475,32.02000,252.49797,32.02000,-5.31753,32.02000,-6.72860
32.03476,32.03000,254.54596,32.03000,-5.46474,32.03000,-6.84431
32.04476,32.04000,256.56213,32.04000,-5.62649,32.04000,-6.95525
32.05476,32.05000,258.53708,32.05000,-5.80139,32.05000,-7.06150
32.06476,32.06000,260.46289,32.06000,-5.98802,32.06000,-7.16335
32.07476,32.07000,262.33334,32.07000,-6.18494,32.07000,-7.26121
32.08476,32.08000,264.14444,32.08000,-6.39074,32.08000,-7.35557
32.09476,32.09000,265.89438,32.09000,-6.60401,32.09000,-7.44688
32.10477,32.10000,267.58359,32.10000,-6.82331,32.10000,-7.53561
32.11477,32.11000,269.21448,32.11000,-7.04712,32.11000,-7.62215
32.12477,32.12000,270.79114,32.12000,-7.27374,32.12000,-7.70686
32.13477,32.13000,272.31900,32.13000,-7.50122,32.13000,-7.79008
32.14477,32.14000,273.80429,32.14000,-7.72736,32.14000,-7.87209
32.15477,32.15000,275.25369,32.15000,-7.94977,32.15000,-7.95325
32.16477,32.16000,276.67392,32.16000,-8.16605,32.16000,-8.03397
32.17478,32.17000,278.07135,32.17000,-8.37392,32.17000,-8.11474
32.18478,32.18000,279.45175,32.18000,-8.57143,32.18000,-8.19614
32.19478,32.19000,280.82001,32.19000,-8.75705,32.19000,-8.27871
32.20478,32.20000,282.18012,32.20000,-8.92979,32.20000,-8.36291
32.21478,32.21000,283.53491,32.21000,-9.08922,32.21000,-8.44898
32.22478,32.22000,284.88620,32.22000,-9.23553,32.22000,-8.53692
32.23479,32.23000,286.23486,32.23000,-9.36944,32.23000,-8.62640
32.24479,32.24000,287.58081,32.24000,-9.49222,32.24000,-8.71683
32.25479,32.25000,288.92325,32.25000,-9.60554,32.25000,-8.80737
32.26479,32.26000,290.26083,32.26000,-9.71132,32.26000,-8.89703
32.27479,32.27000,291.59174,32.27000,-9.81158,32.27000,-8.98471
32.28479,32.28000,292.91367,32.28000,-9.90821,32.28000,-9.06923
32.29479,32.29000,294.22406,32.29000,-10.00278,32.29000,-9.14938
32.30480,32.30000,295.52005,32.30000,-10.09640,32.30000,-9.22388
32.31480,32.31000,296.79840,32.31000,-10.18952,32.31000,-9.29139
32.32480,32.32000,298.05570,32.32000,-10.28196,32.32000,-9.35047
32.33480,32.33000,299.28830,32.33000,-10.37279,32.33000,-9.39960
32.34480,32.34000,300.49249,32.34000,-10.46040,32.34000,-9.43726
32.35480,32.35000,301.66470,32.35000,-10.54259,32.35000,-9.46199
32.36480,32.36000,302.80167,32.36000,-10.61660,32.36000,-9.47250
32.37481,32.37000,303.90064,32.37000,-10.67934,32.37000,-9.46786
32.38481,32.38000,304.95963,32.38000,-10.72751,32.38000,-9.44756
32.39481,32.39000,305.97763,32.39000,-10.75782,32.39000,-9.41166
32.40481,32.40000,306.95462,32.40000,-10.76724,32.40000,-9.36080
32.41481,32.41000,307.89166,32.41000,-10.75317,32.41000,-9.29617
32.42481,32.42000,308.79071,32.42000,-10.71369,32.42000,-9.21943
32.43481,32.43000,309.65457,32.43000,-10.64768,32.43000,-9.13262
32.44482,32.44000,310.48651,32.44000,-10.55498,32.44000,-9.03794
32.45482,32.45000,311.29025,32.45000,-10.43637,32.45000,-8.93763
32.46482,32.46000,312.06940,32.46000,-10.29366,32.46000,-8.83376
32.47482,32.47000,312.82748,32.47000,-10.12949,32.47000,-8.72809
32.48482,32.48000,313.56754,32.48000,-9.94727,32.48000,-8.62199
32.49482,32.49000,314.29211,32.49000,-9.75091,32.49000,-8.51633
32.50483,32.50000,315.00317,32.50000,-9.54452,32.50000,-8.41148
32.51483,32.51000,315.70203,32.51000,-9.33218,32.51000,-8.30734
32.52483,32.52000,316.38950,32.52000,-9.11764,32.52000,-8.20338
32.53483,32.53000,317.06598,32.53000,-8.90411,32.53000,-8.09877
32.54483,32.54000,317.73166,32.54000,-8.69407,32.54000,-7.99252
32.55483,32.55000,318.38663,32.55000,-8.48924,32.55000,-7.88360
32.56483,32.56000,319.03107,32.56000,-8.29056,32.56000,-7.77104
32.57484,32.57000,319.66538,32.57000,-8.09841,32.57000,-7.65410
32.58484,32.58000,320.29047,32.58000,-7.91282,32.58000,-7.53225
32.59484,32.59000,320.90765,32.59000,-7.73377,32.59000,-7.40524
32.60484,32.60000,321.51883,32.60000,-7.56148,32.60000,-7.27302
32.61484,32.61000,322.12650,32.61000,-7.39659,32.61000,-7.13572
32.62484,32.62000,322.73367,32.62000,-7.24020,32.62000,-6.99353
32.63484,32.63000,323.34372,32.63000,-7.09379,32.63000,-6.84661
32.64485,32.64000,323.96042,32.64000,-6.95894,32.64000,-6.69504
32.65485,32.65000,324.58756,32.65000,-6.83702,32.65000,-6.53878
32.66485,32.66000,325.22885,32.66000,-6.72878,32.66000,-6.37769
32.67485,32.67000,325.88770,32.67000,-6.63408,32.67000,-6.21154
32.68485,32.68000,326.56702,32.68000,-6.55170,32.68000,-6.04015
32.69485,32.69000,327.26886,32.69000,-6.47946,32.69000,-5.86351
32.70486,32.70000,327.99442,32.70000,-6.41464,32.70000,-5.68198
32.71486,32.71000,328.74347,32.71000,-6.35463,32.71000,-5.49645
32.72486,32.72000,329.51453,32.72000,-6.29771,32.72000,-5.30850
32.73486,32.73000,330.30454,32.73000,-6.24374,32.73000,-5.12034
32.74486,32.74000,331.10898,32.74000,-6.19455,32.74000,-4.93472
32.75486,32.75000,331.92215,32.75000,-6.15375,32.75000,-4.75446
32.76486,32.76000,332.73737,32.76000,-6.12607,32.76000,-4.58205
32.77487,32.77000,333.54764,32.77000,-6.11641,32.77000,-4.41906
32.78487,32.78000,334.34598,32.78000,-6.12862,32.78000,-4.26572
32.79487,32.79000,335.12604,32.79000,-6.16471,32.79000,-4.12073
32.80487,32.80000,335.88248,32.80000,-6.22448,32.80000,-3.98137
32.81487,32.81000,336.61136,32.81000,-6.30572,32.81000,-3.84393
32.82487,32.82000,337.31043,32.82000,-6.40493,32.82000,-3.70435
32.83487,32.83000,337.97903,32.83000,-6.51801,32.83000,-3.55886
32.84488,32.84000,338.61804,32.84000,-6.64088,32.84000,-3.40458
32.85488,32.85000,339.22968,32.85000,-6.76986,32.85000,-3.23993
32.86488,32.86000,339.81693,32.86000,-6.90185,32.86000,-3.06482
32.87488,32.87000,340.38324,32.87000,-7.03435,32.87000,-2.88074
32.88488,32.88000,340.93222,32.88000,-7.16561,32.88000,-2.69068
32.89488,32.89000,341.46713,32.89000,-7.29456,32.89000,-2.49886
32.90488,32.90000,341.99075,32.90000,-7.42081,32.90000,-2.31039
32.91489,32.91000,342.50531,32.91000,-7.54447,32.91000,-2.13075
32.92489,32.92000,343.01227,32.92000,-7.66589,32.92000,-1.96528
32.93489,32.93000,343.51251,32.93000,-7.78532,32.93000,-1.81855
32.94489,32.94000,344.00620,32.94000,-7.90263,32.94000,-1.69396
32.95489,32.95000,344.49301,32.95000,-8.01713,32.95000,-1.59337
32.96489,32.96000,344.97211,32.96000,-8.12754,32.96000,-1.51695
32.97490,32.97000,345.44238,32.97000,-8.23207,32.97000,-1.46323
32.98490,32.98000,345.90234,32.98000,-8.32868,32.98000,-1.42921
32.99490,32.99000,346.35049,32.99000,-8.41524,32.99000,-1.41068
33.00490,33.00000,346.78528,33.00000,-8.48979,33.00000,-1.40247
33.01490,33.01000,347.20511,33.01000,-8.55061,33.01000,-1.39888
33.02490,33.02000,347.60858,33.02000,-8.59634,33.02000,-1.39402
33.03490,33.03000,347.99445,33.03000,-8.62602,33.03000,-1.38229
33.04491,33.04000,348.36154,33.04000,-8.63916,33.04000,-1.35871
33.05491,33.05000,348.70902,33.05000,-8.63585,33.05000,-1.31934
33.06491,33.06000,349.03616,33.06000,-8.61672,33.06000,-1.26150
33.07491,33.07000,349.34265,33.07000,-8.58299,33.07000,-1.18387
33.08491,33.08000,349.62836,33.08000,-8.53617,33.08000,-1.08647
33.09491,33.09000,349.89356,33.09000,-8.47786,33.09000,-0.97045
33.10491,33.10000,350.13882,33.10000,-8.40926,33.10000,-0.83780
33.11492,33.11000,350.36514,33.11000,-8.33087,33.11000,-0.69106
33.12492,33.12000,350.57376,33.12000,-8.24226,33.12000,-0.53292
33.13492,33.13000,350.76642,33.13000,-8.14191,33.13000,-0.36598
33.14492,33.14000,350.94516,33.14000,-8.02739,33.14000,-0.19250
33.15492,33.15000,351.11227,33.15000,-7.89546,33.15000,-0.01433
33.16492,33.16000,351.27042,33.16000,-7.74250,33.16000,0.16719
33.17492,33.17000,351.42233,33.17000,-7.56490,33.17000,0.35112
33.18493,33.18000,351.57083,33.18000,-7.35955,33.18000,0.53681
33.19493,33.19000,351.71851,33.19000,-7.12433,33.19000,0.72365
33.20493,33.20000,351.86762,33.20000,-6.85857,33.20000,0.91077
33.21493,33.21000,352.01984,33.21000,-6.56341,33.21000,1.09680
33.22493,33.22000,352.17609,33.22000,-6.24193,33.22000,1.27951
33.23493,33.23000,352.33640,33.23000,-5.89916,33.23000,1.45567
33.24494,33.24000,352.50000,33.24000,-5.54190,33.24000,1.62087
33.25494,33.25000,352.66547,33.25000,-5.17830,33.25000,1.76959
33.26494,33.26000,352.83099,33.26000,-4.81737,33.26000,1.89531
33.27494,33.27000,352.99478,33.27000,-4.46833,33.27000,1.99087
33.28494,33.28000,353.15546,33.28000,-4.14001,33.28000,2.04878
33.29494,33.29000,353.31232,33.29000,-3.84020,33.29000,2.06176
33.30494,33.30000,353.46567,33.30000,-3.57529,33.30000,2.02307
33.31495,33.31000,353.61676,33.31000,-3.34997,33.31000,1.92702
33.32495,33.32000,353.76785,33.32000,-3.16723,33.32000,1.76933
33.33495,33.33000,353.92191,33.33000,-3.02843,33.33000,1.54752
33.34495,33.34000,354.08209,33.34000,-2.93347,33.34000,1.26131
33.35495,33.35000,354.25150,33.35000,-2.88085,33.35000,0.91298
33.36495,33.36000,354.43243,33.36000,-2.86770,33.36000,0.50767
33.37495,33.37000,354.62616,33.37000,-2.88981,33.37000,0.05340
33.38496,33.38000,354.83225,33.38000,-2.94164,33.38000,-0.43902
33.39496,33.39000,355.04852,33.39000,-3.01643,33.39000,-0.95644
33.40496,33.40000,355.27087,33.40000,-3.10651,33.40000,-1.48411
33.41496,33.41000,355.49353,33.41000,-3.20379,33.41000,-2.00653
33.42496,33.42000,355.70935,33.42000,-3.30041,33.42000,-2.50854
33.43496,33.43000,355.91049,33.43000,-3.38938,33.43000,-2.97635
33.44496,33.44000,356.08899,33.44000,-3.46520,33.44000,-3.39845
33.45497,33.45000,356.23755,33.45000,-3.52419,33.45000,-3.76633
33.46497,33.46000,356.34998,33.46000,-3.56470,33.46000,-4.07494
33.47497,33.47000,356.42178,33.47000,-3.58699,33.47000,-4.32282
33.48497,33.48000,356.45020,33.48000,-3.59293,33.48000,-4.51197
33.49497,33.49000,356.43427,33.49000,-3.58561,33.49000,-4.64743
33.50497,33.50000,356.37457,33.50000,-3.56875,33.50000,-4.73662
33.51498,33.51000,356.27304,33.51000,-3.54614,33.51000,-4.78849
33.52498,33.52000,356.13239,33.52000,-3.52105,33.52000,-4.81258
33.53498,33.53000,355.95602,33.53000,-3.49586,33.53000,-4.81810
33.54498,33.54000,355.74759,33.54000,-3.47186,33.54000,-4.81312
33.55498,33.55000,355.51086,33.55000,-3.44932,33.55000,-4.80401
33.56498,33.56000,355.24970,33.56000,-3.42770,33.56000,-4.79514
33.57498,33.57000,354.96802,33.57000,-3.40595,33.57000,-4.78885
33.58499,33.58000,354.66983,33.58000,-3.38266,33.58000,-4.78563
33.59499,33.59000,354.35910,33.59000,-3.35617,33.59000,-4.78447
33.60499,33.60000,354.03992,33.60000,-3.32448,33.60000,-4.78335
33.61499,33.61000,353.71634,33.61000,-3.28519,33.61000,-4.77967
33.62499,33.62000,353.39224,33.62000,-3.23545,33.62000,-4.77076
33.63499,33.63000,353.07135,33.63000,-3.17198,33.63000,-4.75430
33.64499,33.64000,352.75702,33.64000,-3.09125,33.64000,-4.72859
33.65500,33.65000,352.45221,33.65000,-2.98974,33.65000,-4.69278
33.66500,33.66000,352.15930,33.66000,-2.86422,33.66000,-4.64690
33.67500,33.67000,351.88025,33.67000,-2.71201,33.67000,-4.59180
33.68500,33.68000,351.61633,33.68000,-2.53124,33.68000,-4.52901
33.69500,33.69000,351.36826,33.69000,-2.32098,33.69000,-4.46049
33.70500,33.70000,351.13623,33.70000,-2.08137,33.70000,-4.38836
33.71500,33.71000,350.92004,33.71000,-1.81357,33.71000,-4.31469
33.72501,33.72000,350.71906,33.72000,-1.51979,33.72000,-4.24123
33.73501,33.73000,350.53244,33.73000,-1.20316,33.73000,-4.16928
33.74501,33.74000,350.35934,33.74000,-0.86766,33.74000,-4.09955
33.75501,33.75000,350.19898,33.75000,-0.51792,33.75000,-4.03210
33.76501,33.76000,350.05078,33.76000,-0.15915,33.76000,-3.96639
33.77501,33.77000,349.91443,33.77000,0.20298,33.77000,-3.90123
33.78502,33.78000,349.79001,33.78000,0.56239,33.78000,-3.83493
33.79502,33.79000,349.67783,33.79000,0.91263,33.79000,-3.76526
33.80502,33.80000,349.57861,33.80000,1.24687,33.80000,-3.68956
33.81502,33.81000,349.49332,33.81000,1.55798,33.81000,-3.60470
33.82502,33.82000,349.42322,33.82000,1.83869,33.82000,-3.50705
33.83502,33.83000,349.36969,33.83000,2.08187,33.83000,-3.39249
33.84502,33.84000,349.33420,33.84000,2.28105,33.84000,-3.25640
33.85503,33.85000,349.31809,33.85000,2.43091,33.85000,-3.09381
33.86503,33.86000,349.32245,33.86000,2.52787,33.86000,-2.89959
33.87503,33.87000,349.34790,33.87000,2.57047,33.87000,-2.66889
33.88503,33.88000,349.39450,33.88000,2.55958,33.88000,-2.39763
33.89503,33.89000,349.46155,33.89000,2.49829,33.89000,-2.08313
33.90503,33.90000,349.54770,33.90000,2.39160,33.90000,-1.72476
33.91503,33.91000,349.65088,33.91000,2.24592,33.91000,-1.32453
33.92504,33.92000,349.76862,33.92000,2.06845,33.92000,-0.88746
33.93504,33.93000,349.89829,33.93000,1.86670,33.93000,-0.42182
33.94504,33.94000,350.03757,33.94000,1.64790,33.94000,0.06107
33.95504,33.95000,350.18485,33.95000,1.41867,33.95000,0.54727
33.96504,33.96000,350.33936,33.96000,1.18461,33.96000,1.02108
33.97504,33.97000,350.50156,33.97000,0.95000,33.97000,1.46625
33.98505,33.98000,350.67288,33.98000,0.71765,33.98000,1.86725
33.99505,33.99000,350.85574,33.99000,0.48889,33.99000,2.21064
34.00505,34.00000,351.05283,34.00000,0.26377,34.00000,2.48627
34.01505,34.01000,351.26694,34.01000,0.04142,34.01000,2.68804
34.02505,34.02000,351.50058,34.02000,-0.17960,34.02000,2.81429
34.03505,34.03000,351.75555,34.03000,-0.40083,34.03000,2.86767
34.04505,34.04000,352.03290,34.04000,-0.62351,34.04000,2.85468
34.05506,34.05000,352.33273,34.05000,-0.84815,34.05000,2.78495
34.06506,34.06000,352.65445,34.06000,-1.07411,34.06000,2.67030
34.07506,34.07000,352.99667,34.07000,-1.29954,34.07000,2.52382
34.08506,34.08000,353.35761,34.08000,-1.52154,34.08000,2.35879
34.09506,34.09000,353.73502,34.09000,-1.73660,34.09000,2.18781
34.10506,34.10000,354.12634,34.10000,-1.94119,34.10000,2.02198
34.11506,34.11000,354.52884,34.11000,-2.13231,34.11000,1.87034
34.12507,34.12000,354.93936,34.12000,-2.30785,34.12000,1.73960
34.13507,34.13000,355.35446,34.13000,-2.46674,34.13000,1.63405
34.14507,34.14000,355.77029,34.14000,-2.60875,34.14000,1.55580
34.15507,34.15000,356.18277,34.15000,-2.73405,34.15000,1.50520
34.16507,34.16000,356.58752,34.16000,-2.84280,34.16000,1.48126
34.17507,34.17000,356.98019,34.17000,-2.93464,34.17000,1.48225
34.18507,34.18000,357.35651,34.18000,-3.00847,34.18000,1.50603
34.19508,34.19000,357.71249,34.19000,-3.06242,34.19000,1.55044
34.20508,34.20000,358.04462,34.20000,-3.09403,34.20000,1.61343
34.21508,34.21000,358.35007,34.21000,-3.10066,34.21000,1.69321
34.22508,34.22000,358.62668,34.22000,-3.07987,34.22000,1.78815
34.23508,34.23000,358.87323,34.23000,-3.02980,34.23000,1.89681
34.24508,34.24000,359.08929,34.24000,-2.94949,34.24000,2.01781
34.25509,34.25000,359.27515,34.25000,-2.83902,34.25000,2.14970
34.26509,34.26000,359.43158,34.26000,-2.69960,34.26000,2.29078
34.27509,34.27000,359.55978,34.27000,-2.53350,34.27000,2.43899
34.28509,34.28000,359.66098,34.28000,-2.34389,34.28000,2.59165
34.29509,34.29000,359.73651,34.29000,-2.13461,34.29000,2.74541
34.30509,34.30000,359.78766,34.30000,-1.90997,34.30000,2.89612
34.31509,34.31000,359.81583,34.31000,-1.67453,34.31000,3.03880
34.32510,34.32000,359.82260,34.32000,-1.43296,34.32000,3.16759
34.33510,34.33000,359.80991,34.33000,-1.19004,34.33000,3.27585
34.34510,34.34000,359.77994,34.34000,-0.95062,34.34000,3.35626
34.35510,34.35000,359.73529,34.35000,-0.71951,34.35000,3.40101
34.36510,34.36000,359.67880,34.36000,-0.50132,34.36000,3.40219
34.37510,34.37000,359.61350,34.37000,-0.30014,34.37000,3.35219
34.38510,34.38000,359.54245,34.38000,-0.11919,34.38000,3.24424
34.39511,34.39000,359.46875,34.39000,0.03954,34.39000,3.07305
34.40511,34.40000,359.39554,34.40000,0.17542,34.40000,2.83538
34.41511,34.41000,359.32578,34.41000,0.28925,34.41000,2.53064
34.42511,34.42000,359.26236,34.42000,0.38304,34.42000,2.16136
34.43511,34.43000,359.20770,34.43000,0.45971,34.43000,1.73344
34.44511,34.44000,359.16361,34.44000,0.52270,34.44000,1.25622
34.45511,34.45000,359.13089,34.45000,0.57564,34.45000,0.74224
34.46512,34.46000,359.10895,34.46000,0.62199,34.46000,0.20676
34.47512,34.47000,359.09580,34.47000,0.66469,34.47000,-0.33310
34.48512,34.48000,359.08777,34.48000,0.70580,34.48000,-0.85944
34.49512,34.49000,359.07987,34.49000,0.74618,34.49000,-1.35488
34.50512,34.50000,359.06610,34.50000,0.78527,34.50000,-1.80379
34.51512,34.51000,359.04034,34.51000,0.82111,34.51000,-2.19349
34.52513,34.52000,358.99689,34.52000,0.85054,34.52000,-2.51511
34.53513,34.53000,358.93106,34.53000,0.86953,34.53000,-2.76417
34.54513,34.54000,358.83984,34.54000,0.87357,34.54000,-2.94075
34.55513,34.55000,358.72186,34.55000,0.85818,34.55000,-3.04938
34.56513,34.56000,358.57730,34.56000,0.81943,34.56000,-3.09842
34.57513,34.57000,358.40778,34.57000,0.75440,34.57000,-3.09930
34.58513,34.58000,358.21579,34.58000,0.66169,34.58000,-3.06539
34.59514,34.59000,358.00433,34.59000,0.54169,34.59000,-3.01086
34.60514,34.60000,357.77658,34.60000,0.39664,34.60000,-2.94950
34.61514,34.61000,357.53565,34.61000,0.23050,34.61000,-2.89369
34.62514,34.62000,357.28449,34.62000,0.04853,34.62000,-2.85365
34.63514,34.63000,357.02579,34.63000,-0.14321,34.63000,-2.83688
34.64514,34.64000,356.76236,34.64000,-0.33833,34.64000,-2.84792
34.65514,34.65000,356.49698,34.65000,-0.53058,34.65000,-2.88837
34.66515,34.66000,356.23267,34.66000,-0.71417,34.66000,-2.95713
34.67515,34.67000,355.97266,34.67000,-0.88398,34.67000,-3.05086
34.68515,34.68000,355.72040,34.68000,-1.03574,34.68000,-3.16456
34.69515,34.69000,355.47943,34.69000,-1.16603,34.69000,-3.29222
34.70515,34.70000,355.25311,34.70000,-1.27236,34.70000,-3.42746
34.71515,34.71000,355.04450,34.71000,-1.35310,34.71000,-3.56411
34.72515,34.72000,354.85602,34.72000,-1.40739,34.72000,-3.69671
34.73516,34.73000,354.68930,34.73000,-1.43504,34.73000,-3.82080
34.74516,34.74000,354.54511,34.74000,-1.43637,34.74000,-3.93311
34.75516,34.75000,354.42325,34.75000,-1.41202,34.75000,-4.03157
34.76516,34.76000,354.32275,34.76000,-1.36275,34.76000,-4.11519
34.77516,34.77000,354.24188,34.77000,-1.28924,34.77000,-4.18380
34.78516,34.78000,354.17859,34.78000,-1.19198,34.78000,-4.23779
34.79517,34.79000,354.13049,34.79000,-1.07123,34.79000,-4.27779
34.80517,34.80000,354.09540,34.80000,-0.92722,34.80000,-4.30446
34.81517,34.81000,354.07126,34.81000,-0.76035,34.81000,-4.31830
34.82517,34.82000,354.05640,34.82000,-0.57155,34.82000,-4.31964
34.83517,34.83000,354.04944,34.83000,-0.36258,34.83000,-4.30858
34.84517,34.84000,354.04941,34.84000,-0.13628,34.84000,-4.28504
34.85517,34.85000,354.05539,34.85000,0.10334,34.85000,-4.24883
34.86518,34.86000,354.06659,34.86000,0.35102,34.86000,-4.19961
34.87518,34.87000,354.08225,34.87000,0.60035,34.87000,-4.13692
34.88518,34.88000,354.10156,34.88000,0.84394,34.88000,-4.06010
34.89518,34.89000,354.12366,34.89000,1.07369,34.89000,-3.96831
34.90518,34.90000,354.14777,34.90000,1.28112,34.90000,-3.86047
34.91518,34.91000,354.17313,34.91000,1.45784,34.91000,-3.73521
34.92518,34.92000,354.19916,34.92000,1.59616,34.92000,-3.59096
34.93519,34.93000,354.22549,34.93000,1.68969,34.93000,-3.42598
34.94519,34.94000,354.25177,34.94000,1.73391,34.94000,-3.23848
34.95519,34.95000,354.27765,34.95000,1.72661,34.95000,-3.02684
34.96519,34.96000,354.30261,34.96000,1.66801,34.96000,-2.78988
34.97519,34.97000,354.32581,34.97000,1.56067,34.97000,-2.52714
34.98519,34.98000,354.34607,34.98000,1.40917,34.98000,-2.23928
34.99519,34.99000,354.36197,34.99000,1.21963,34.99000,-1.92823
35.00520,35.00000,354.37216,35.00000,0.99920,35.00000,-1.59749
35.01520,35.01000,354.37558,35.01000,0.75553,35.01000,-1.25209
35.02520,35.02000,354.37189,35.02000,0.49641,35.02000,-0.89854
35.03520,35.03000,354.36176,35.03000,0.22927,35.03000,-0.54465
35.04520,35.04000,354.34695,35.04000,-0.03915,35.04000,-0.19918
35.05520,35.05000,354.33051,35.05000,-0.30319,35.05000,0.12870
35.06521,35.06000,354.31635,35.06000,-0.55856,35.06000,0.42994
35.07521,35.07000,354.30899,35.07000,-0.80244,35.07000,0.69633
35.08521,35.08000,354.31311,35.08000,-1.03349,35.08000,0.92108
35.09521,35.09000,354.33319,35.09000,-1.25174,35.09000,1.09939
35.10521,35.10000,354.37302,35.10000,-1.45834,35.10000,1.22873
35.11521,35.11000,354.43564,35.11000,-1.65526,35.11000,1.30910
35.12521,35.12000,354.52301,35.12000,-1.84476,35.12000,1.34297
35.13522,35.13000,354.63617,35.13000,-2.02882,35.13000,1.33511
35.14522,35.14000,354.77527,35.14000,-2.20860,35.14000,1.29226
35.15522,35.15000,354.93970,35.15000,-2.38404,35.15000,1.22261
35.16522,35.16000,355.12842,35.16000,-2.55387,35.16000,1.13518
35.17522,35.17000,355.33991,35.17000,-2.71589,35.17000,1.03912
35.18522,35.18000,355.57227,35.18000,-2.86748,35.18000,0.94299
35.19522,35.19000,355.82327,35.19000,-3.00616,35.19000,0.85419
35.20523,35.20000,356.09021,35.20000,-3.13008,35.20000,0.77856
35.21523,35.21000,356.36993,35.21000,-3.23826,35.21000,0.72018
35.22523,35.22000,356.65888,35.22000,-3.33055,35.22000,0.68141
35.23523,35.23000,356.95316,35.23000,-3.40743,35.23000,0.66303
35.24523,35.24000,357.24857,35.24000,-3.46959,35.24000,0.66458
35.25523,35.25000,357.54102,35.25000,-3.51759,35.25000,0.68468
35.26524,35.26000,357.82654,35.26000,-3.55146,35.26000,0.72138
35.27524,35.27000,358.10147,35.27000,-3.57067,35.27000,0.77241
35.28524,35.28000,358.36279,35.28000,-3.57410,35.28000,0.83542
35.29524,35.29000,358.60806,35.29000,-3.56041,35.29000,0.90811
35.30524,35.30000,358.83557,35.30000,-3.52826,35.30000,0.98830
35.31524,35.31000,359.04437,35.31000,-3.47671,35.31000,1.07402
35.32524,35.32000,359.23413,35.32000,-3.40544,35.32000,1.16352
35.33525,35.33000,359.40500,35.33000,-3.31481,35.33000,1.25527
35.34525,35.34000,359.55740,35.34000,-3.20595,35.34000,1.34796
35.35525,35.35000,359.69180,35.35000,-3.08055,35.35000,1.44042
35.36525,35.36000,359.80853,35.36000,-2.94074,35.36000,1.53153
35.37525,35.37000,359.90762,35.37000,-2.78884,35.37000,1.62009
35.38525,35.38000,359.98868,35.38000,-2.62716,35.38000,1.70468
35.39525,35.39000,360.05106,35.39000,-2.45782,35.39000,1.78344
35.40526,35.40000,360.09384,35.40000,-2.28282,35.40000,1.85388
35.41526,35.41000,360.11615,35.41000,-2.10405,35.41000,1.91268
35.42526,35.42000,360.11731,35.42000,-1.92359,35.42000,1.95553
35.43526,35.43000,360.09689,35.43000,-1.74385,35.43000,1.97706
35.44526,35.44000,360.05508,35.44000,-1.56773,35.44000,1.97097
35.45526,35.45000,359.99265,35.45000,-1.39860,35.45000,1.93016
35.46526,35.46000,359.91092,35.46000,-1.24017,35.46000,1.84716
35.47527,35.47000,359.81198,35.47000,-1.09616,35.47000,1.71465
35.48527,35.48000,359.69846,35.48000,-0.96999,35.48000,1.52600
35.49527,35.49000,359.57340,35.49000,-0.86433,35.49000,1.27603
35.50527,35.50000,359.44000,35.50000,-0.78080,35.50000,0.96166
35.51527,35.51000,359.30148,35.51000,-0.71972,35.51000,0.58253
35.52527,35.52000,359.16071,35.52000,-0.68003,35.52000,0.14147
35.53528,35.53000,359.01993,35.53000,-0.65945,35.53000,-0.35532
