Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.41392,26.41000,7.32378,26.41000,5.90062,26.41000,2.43647,26.41000,-6.25541,26.41000,-6.62599,26.41000,-4.60748
26.42392,26.42000,8.48759,26.42000,6.54530,26.42000,2.96440,26.42000,-6.35995,26.42000,-6.83479,26.42000,-5.47126
26.43392,26.43000,9.80315,26.43000,7.28746,26.43000,3.53970,26.43000,-6.57904,26.43000,-7.20114,26.43000,-6.40139
26.44393,26.44000,11.27502,26.44000,8.09239,26.44000,4.16337,26.44000,-6.90408,26.44000,-7.56913,26.44000,-7.34448
26.45393,26.45000,12.90447,26.45000,8.93350,26.45000,4.83477,26.45000,-7.32659,26.45000,-7.94679,26.45000,-8.24303
26.46393,26.46000,14.68870,26.46000,9.79108,26.46000,5.55133,26.46000,-7.83642,26.46000,-8.31551,26.46000,-9.04382
26.47393,26.47000,16.62010,26.47000,10.64963,26.47000,6.30852,26.47000,-8.41951,26.47000,-8.49764,26.47000,-9.70627
26.48393,26.48000,18.68558,26.48000,11.49480,26.48000,7.09994,26.48000,-9.05605,26.48000,-8.55663,26.48000,-10.20902
26.49393,26.49000,20.86599,26.49000,12.31074,26.49000,7.91760,26.49000,-9.72016,26.49000,-8.52131,26.49000,-10.55271
26.50393,26.50000,23.13586,26.50000,13.07868,26.50000,8.75244,26.50000,-10.38099,26.50000,-8.56833,26.50000,-10.75853
26.51394,26.51000,25.46351,26.51000,13.77703,26.51000,9.59501,26.51000,-11.00525,26.51000,-8.63777,26.51000,-10.86291
26.52394,26.52000,27.81167,26.52000,14.38275,26.52000,10.43621,26.52000,-11.56047,26.52000,-8.33515,26.52000,-10.91008
26.53394,26.53000,30.13866,26.53000,14.87376,26.53000,11.26803,26.53000,-12.01867,26.53000,-6.89778,26.53000,-10.94420
26.54394,26.54000,32.40005,26.54000,15.23141,26.54000,12.08389,26.54000,-12.35953,26.54000,-4.39314,26.54000,-11.00301
26.55394,26.55000,34.55071,26.55000,15.44282,26.55000,12.87857,26.55000,-12.57246,26.55000,-1.93884,26.55000,-11.11379
26.56394,26.56000,36.54699,26.56000,15.50220,26.56000,13.64771,26.56000,-12.65708,26.56000,-0.52634,26.56000,-11.29217
26.57394,26.57000,38.34909,26.57000,15.41120,26.57000,14.38678,26.57000,-12.62188,26.57000,-0.20120,26.57000,-11.54324
26.58395,26.58000,39.92337,26.58000,15.17815,26.58000,15.09009,26.58000,-12.48159,26.58000,-0.79749,26.58000,-11.86422
26.59395,26.59000,41.24469,26.59000,14.81658,26.59000,15.74987,26.59000,-12.25397,26.59000,-2.49078,26.59000,-12.24734
26.60395,26.60000,42.29847,26.60000,14.34334,26.60000,16.35566,26.60000,-11.95696,26.60000,-4.95866,26.60000,-12.68213
26.61395,26.61000,43.08203,26.61000,13.77670,26.61000,16.89427,26.61000,-11.60664,26.61000,-6.95849,26.61000,-13.15676
26.62395,26.62000,43.60463,26.62000,13.13484,26.62000,17.35029,26.62000,-11.21638,26.62000,-7.41979,26.62000,-13.65852
26.63395,26.63000,43.88589,26.63000,12.43478,26.63000,17.70717,26.63000,-10.79686,26.63000,-7.19730,26.63000,-14.17392
26.64396,26.64000,43.95243,26.64000,11.69184,26.64000,17.94857,26.64000,-10.35671,26.64000,-6.98174,26.64000,-14.68885
26.65396,26.65000,43.83353,26.65000,10.91962,26.65000,18.05967,26.65000,-9.90324,26.65000,-7.20480,26.65000,-15.18914
26.66396,26.66000,43.55660,26.66000,10.13015,26.66000,18.02834,26.66000,-9.44304,26.66000,-7.58794,26.66000,-15.66166
26.67396,26.67000,43.14328,26.67000,9.33436,26.67000,17.84580,26.67000,-8.98214,26.67000,-7.60888,26.67000,-16.09556
26.68396,26.68000,42.60695,26.68000,8.54245,26.68000,17.50698,26.68000,-8.52587,26.68000,-7.22047,26.68000,-16.48341
26.69396,26.69000,41.95171,26.69000,7.76424,26.69000,17.01052,26.69000,-8.07849,26.69000,-6.86826,26.69000,-16.82169
26.70396,26.70000,41.17260,26.70000,7.00923,26.70000,16.35858,26.70000,-7.64295,26.70000,-6.60635,26.70000,-17.11066
26.71397,26.71000,40.25692,26.71000,6.28657,26.71000,15.55676,26.71000,-7.22066,26.71000,-6.26030,26.71000,-17.35345
26.72397,26.72000,39.18626,26.72000,5.60478,26.72000,14.61411,26.72000,-6.81167,26.72000,-5.86371,26.72000,-17.55480
26.73397,26.73000,37.93923,26.73000,4.97138,26.73000,13.54323,26.73000,-6.41499,26.73000,-5.46749,26.73000,-17.71982
26.74397,26.74000,36.49478,26.74000,4.39254,26.74000,12.36039,26.74000,-6.02903,26.74000,-4.99131,26.74000,-17.85303
26.75397,26.75000,34.83574,26.75000,3.87278,26.75000,11.08550,26.75000,-5.65211,26.75000,-4.21306,26.75000,-17.95807
26.76397,26.76000,32.95242,26.76000,3.41484,26.76000,9.74187,26.76000,-5.28284,26.76000,-3.15556,26.76000,-18.03777
26.77397,26.77000,30.84561,26.77000,3.01978,26.77000,8.35584,26.77000,-4.92038,26.77000,-1.94920,26.77000,-18.09474
26.78398,26.78000,28.52886,26.78000,2.68726,26.78000,6.95630,26.78000,-4.56462,26.78000,-0.74462,26.78000,-18.13205
26.79398,26.79000,26.02968,26.79000,2.41598,26.79000,5.57409,26.79000,-4.21624,26.79000,0.32155,26.79000,-18.15387
26.80398,26.80000,23.38955,26.80000,2.20430,26.80000,4.24128,26.80000,-3.87671,26.80000,1.29561,26.80000,-18.16586
26.81398,26.81000,20.66280,26.81000,2.05094,26.81000,2.99023,26.81000,-3.54833,26.81000,2.26203,26.81000,-18.17529
26.82398,26.82000,17.91439,26.82000,1.95570,26.82000,1.85232,26.82000,-3.23422,26.82000,3.23599,26.82000,-18.19083
26.83398,26.83000,15.21684,26.83000,1.92016,26.83000,0.85623,26.83000,-2.93839,26.83000,4.13531,26.83000,-18.22193
26.84399,26.84000,12.64636,26.84000,1.94832,26.84000,0.02582,26.84000,-2.66576,26.84000,4.89414,26.84000,-18.27808
26.85399,26.85000,10.27841,26.85000,2.04706,26.85000,-0.62195,26.85000,-2.42230,26.85000,5.72936,26.85000,-18.36769
26.86399,26.86000,8.18296,26.86000,2.22644,26.86000,-1.07897,26.86000,-2.21501,26.86000,6.43936,26.86000,-18.49697
26.87399,26.87000,6.41978,26.87000,2.49968,26.87000,-1.34714,26.87000,-2.05203,26.87000,6.36355,26.87000,-18.66882
26.88399,26.88000,5.03420,26.88000,2.88299,26.88000,-1.43863,26.88000,-1.94255,26.88000,5.15600,26.88000,-18.88179
26.89399,26.89000,4.05386,26.89000,3.39499,26.89000,-1.37495,26.89000,-1.89661,26.89000,2.91218,26.89000,-19.12939
26.90399,26.90000,3.48684,26.90000,4.05602,26.90000,-1.18495,26.90000,-1.92472,26.90000,0.45412,26.90000,-19.39946
26.91400,26.91000,3.32168,26.91000,4.88717,26.91000,-0.90196,26.91000,-2.03739,26.91000,-1.53157,26.91000,-19.67386
26.92400,26.92000,3.52910,26.92000,5.90909,26.92000,-0.56035,26.92000,-2.24443,26.92000,-2.69941,26.92000,-19.92844
26.93400,26.93000,4.06524,26.93000,7.14075,26.93000,-0.19206,26.93000,-2.55423,26.93000,-3.33020,26.93000,-20.13328
26.94400,26.94000,4.87565,26.94000,8.59795,26.94000,0.17637,26.94000,-2.97298,26.94000,-3.94663,26.94000,-20.25355
26.95400,26.95000,5.89943,26.95000,10.29173,26.95000,0.52599,26.95000,-3.50391,26.95000,-4.85566,26.95000,-20.25093
26.96400,26.96000,7.07264,26.96000,12.22682,26.96000,0.84617,26.96000,-4.14660,26.96000,-5.49872,26.96000,-20.08584
26.97400,26.97000,8.33086,26.97000,14.40006,26.97000,1.13407,26.97000,-4.89638,26.97000,-5.54794,26.97000,-19.72047
26.98401,26.98000,9.61101,26.98000,16.79922,26.98000,1.39273,26.98000,-5.74398,26.98000,-5.76135,26.98000,-19.12245
26.99401,26.99000,10.85297,26.99000,19.40211,26.99000,1.62841,26.99000,-6.67525,26.99000,-6.68189,26.99000,-18.26892
27.00401,27.00000,12.00130,27.00000,22.17647,27.00000,1.84774,27.00000,-7.67135,27.00000,-7.05160,27.00000,-17.15049
27.01401,27.01000,13.00721,27.01000,25.08054,27.01000,2.05551,27.01000,-8.70917,27.01000,-6.73370,27.01000,-15.77457
27.02401,27.02000,13.83080,27.02000,28.06445,27.02000,2.25336,27.02000,-9.76227,27.02000,-6.81315,27.02000,-14.16729
27.03401,27.03000,14.44328,27.03000,31.07236,27.03000,2.43951,27.03000,-10.80222,27.03000,-7.44924,27.03000,-12.37360
27.04401,27.04000,14.82867,27.04000,34.04526,27.04000,2.60915,27.04000,-11.80053,27.04000,-7.65841,27.04000,-10.45493
27.05402,27.05000,14.98468,27.05000,36.92408,27.05000,2.75541,27.05000,-12.73076,27.05000,-7.14579,27.05000,-8.48451
27.06402,27.06000,14.92234,27.06000,39.65283,27.06000,2.87054,27.06000,-13.57072,27.06000,-6.54871,27.06000,-6.54091
27.07402,27.07000,14.66415,27.07000,42.18148,27.07000,2.94702,27.07000,-14.30432,27.07000,-6.45118,27.07000,-4.70052
27.08402,27.08000,14.24122,27.08000,44.46811,27.08000,2.97864,27.08000,-14.92282,27.08000,-7.03216,27.08000,-3.03050
27.09402,27.09000,13.68949,27.09000,46.48029,27.09000,2.96113,27.09000,-15.42539,27.09000,-7.77595,27.09000,-1.58309
27.10402,27.10000,13.04590,27.10000,48.19553,27.10000,2.89257,27.10000,-15.81897,27.10000,-8.03344,27.10000,-0.39214
27.11403,27.11000,12.34480,27.11000,49.60093,27.11000,2.77344,27.11000,-16.11756,27.11000,-7.61281,27.11000,0.52770
27.12403,27.12000,11.61541,27.12000,50.69229,27.12000,2.60638,27.12000,-16.34084,27.12000,-7.08315,27.12000,1.17961
27.13403,27.13000,10.88020,27.13000,51.47271,27.13000,2.39569,27.13000,-16.51224,27.13000,-7.06247,27.13000,1.58137
27.14403,27.14000,10.15461,27.14000,51.95081,27.14000,2.14685,27.14000,-16.65643,27.14000,-7.73343,27.14000,1.76125
27.15403,27.15000,9.44772,27.15000,52.13882,27.15000,1.86598,27.15000,-16.79654,27.15000,-8.83229,27.15000,1.75360
27.16403,27.16000,8.76376,27.16000,52.05053,27.16000,1.55973,27.16000,-16.95138,27.16000,-9.78588,27.16000,1.59474
27.17403,27.17000,8.10372,27.17000,51.69956,27.17000,1.23517,27.17000,-17.13320,27.17000,-9.97540,27.17000,1.31966
27.18404,27.18000,7.46698,27.18000,51.09799,27.18000,0.89991,27.18000,-17.34619,27.18000,-9.46184,27.18000,0.95982
27.19404,27.19000,6.85238,27.19000,50.25557,27.19000,0.56212,27.19000,-17.58604,27.19000,-8.76350,27.19000,0.54205
27.20404,27.20000,6.25901,27.20000,49.17953,27.20000,0.23027,27.20000,-17.84045,27.20000,-8.24143,27.20000,0.08861
27.21404,27.21000,5.68646,27.21000,47.87486,27.21000,-0.08722,27.21000,-18.09056,27.21000,-7.97841,27.21000,-0.38203
27.22404,27.22000,5.13488,27.22000,46.34519,27.22000,-0.38252,27.22000,-18.31298,27.22000,-7.77077,27.22000,-0.85404
27.23404,27.23000,4.60494,27.23000,44.59397,27.23000,-0.64892,27.23000,-18.48217,27.23000,-7.56303,27.23000,-1.31302
27.24404,27.24000,4.09765,27.24000,42.62602,27.24000,-0.88119,27.24000,-18.57293,27.24000,-7.33246,27.24000,-1.74508
27.25405,27.25000,3.61436,27.25000,40.44919,27.25000,-1.07585,27.25000,-18.56267,27.25000,-7.23502,27.25000,-2.13654
27.26405,27.26000,3.15671,27.26000,38.07609,27.26000,-1.23123,27.26000,-18.43322,27.26000,-7.38694,27.26000,-2.47417
27.27405,27.27000,2.72684,27.27000,35.52562,27.27000,-1.34732,27.27000,-18.17209,27.27000,-7.68134,27.27000,-2.74608
27.28405,27.28000,2.32756,27.28000,32.82419,27.28000,-1.42549,27.28000,-17.77314,27.28000,-7.90445,27.28000,-2.94303
27.29405,27.29000,1.96273,27.29000,30.00642,27.29000,-1.46795,27.29000,-17.23666,27.29000,-7.86430,27.29000,-3.05977
27.30405,27.30000,1.63748,27.30000,27.11515,27.30000,-1.47721,27.30000,-16.56902,27.30000,-7.52496,27.30000,-3.09646
27.31405,27.31000,1.35848,27.31000,24.20078,27.31000,-1.45547,27.31000,-15.78208,27.31000,-7.06420,27.31000,-3.05953
27.32406,27.32000,1.13400,27.32000,21.31961,27.32000,-1.40402,27.32000,-14.89258,27.32000,-6.68955,27.32000,-2.96221
27.33406,27.33000,0.97382,27.33000,18.53157,27.33000,-1.32288,27.33000,-13.92137,27.33000,-6.38873,27.33000,-2.82423
27.34406,27.34000,0.88904,27.34000,15.89713,27.34000,-1.21057,27.34000,-12.89298,27.34000,-6.28082,27.34000,-2.67090
27.35406,27.35000,0.89184,27.35000,13.47389,27.35000,-1.06409,27.35000,-11.83505,27.35000,-6.52044,27.35000,-2.53133
27.36406,27.36000,0.99523,27.36000,11.31309,27.36000,-0.87925,27.36000,-10.77792,27.36000,-7.07961,27.36000,-2.43616
27.37406,27.37000,1.21268,27.37000,9.45640,27.37000,-0.65106,27.37000,-9.75404,27.37000,-7.78873,27.37000,-2.41505
27.38407,27.38000,1.55793,27.38000,7.93338,27.38000,-0.37436,27.38000,-8.79693,27.38000,-8.28175,27.38000,-2.49445
27.39407,27.39000,2.04459,27.39000,6.75983,27.39000,-0.04436,27.39000,-7.93971,27.39000,-8.51170,27.39000,-2.69575
27.40407,27.40000,2.68582,27.40000,5.93719,27.40000,0.34290,27.40000,-7.21295,27.40000,-8.60747,27.40000,-3.03387
27.41407,27.41000,3.49395,27.41000,5.45314,27.41000,0.79022,27.41000,-6.64233,27.41000,-8.59912,27.41000,-3.51588
27.42407,27.42000,4.47994,27.42000,5.28323,27.42000,1.29910,27.42000,-6.24643,27.42000,-8.58808,27.42000,-4.13930
27.43407,27.43000,5.65282,27.43000,5.39358,27.43000,1.86970,27.43000,-6.03533,27.43000,-8.57921,27.43000,-4.89017
27.44407,27.44000,7.01895,27.44000,5.74419,27.44000,2.50082,27.44000,-6.01021,27.44000,-8.50416,27.44000,-5.74136
27.45408,27.45000,8.58117,27.45000,6.29251,27.45000,3.18986,27.45000,-6.16410,27.45000,-8.49527,27.45000,-6.65225
27.46408,27.46000,10.33797,27.46000,6.99660,27.46000,3.93274,27.46000,-6.48292,27.46000,-8.66589,27.46000,-7.57100
27.47408,27.47000,12.28263,27.47000,7.81730,27.47000,4.72378,27.47000,-6.94648,27.47000,-8.85876,27.47000,-8.44003
27.48408,27.48000,14.40250,27.48000,8.71896,27.48000,5.55571,27.48000,-7.52887,27.48000,-9.11725,27.48000,-9.20431
27.49408,27.49000,16.67847,27.49000,9.66872,27.49000,6.41981,27.49000,-8.19866,27.49000,-9.50435,27.49000,-9.82066
27.50408,27.50000,19.08473,27.50000,10.63503,27.50000,7.30617,27.50000,-8.91942,27.50000,-9.77346,27.50000,-10.26562
27.51408,27.51000,21.58887,27.51000,11.58614,27.51000,8.20427,27.51000,-9.65120,27.51000,-9.86118,27.51000,-10.53994
27.52409,27.52000,24.15238,27.52000,12.48948,27.52000,9.10371,27.52000,-10.35292,27.52000,-9.86272,27.52000,-10.66814
27.53409,27.53000,26.73180,27.53000,13.31229,27.53000,9.99513,27.53000,-10.98556,27.53000,-9.47815,27.53000,-10.69337
27.54409,27.54000,29.28016,27.54000,14.02333,27.54000,10.87096,27.54000,-11.51558,27.54000,-7.79945,27.54000,-10.66895
27.55409,27.55000,31.74890,27.55000,14.59529,27.55000,11.72587,27.55000,-11.91809,27.55000,-4.70324,27.55000,-10.64878
27.56409,27.56000,34.09007,27.56000,15.00722,27.56000,12.55665,27.56000,-12.17914,27.56000,-1.39066,27.56000,-10.67876
27.57409,27.57000,36.25842,27.57000,15.24633,27.57000,13.36128,27.57000,-12.29660,27.57000,0.87705,27.57000,-10.79081
27.58409,27.58000,38.21361,27.58000,15.30883,27.58000,14.13761,27.58000,-12.27924,27.58000,1.61623,27.58000,-11.00053
27.59410,27.59000,39.92231,27.59000,15.19976,27.59000,14.88177,27.59000,-12.14411,27.59000,0.89115,27.59000,-11.30817
27.60410,27.60000,41.36034,27.60000,14.93168,27.60000,15.58698,27.60000,-11.91298,27.60000,-1.38627,27.60000,-11.70227
27.61410,27.61000,42.51455,27.61000,14.52276,27.61000,16.24277,27.61000,-11.60847,27.61000,-4.41732,27.61000,-12.16437
27.62410,27.62000,43.38402,27.62000,13.99443,27.62000,16.83512,27.62000,-11.25096,27.62000,-6.76743,27.62000,-12.67354
27.63410,27.63000,43.98000,27.63000,13.36929,27.63000,17.34722,27.63000,-10.85681,27.63000,-7.51146,27.63000,-13.20975
27.64410,27.64000,44.32423,27.64000,12.66944,27.64000,17.76079,27.64000,-10.43777,27.64000,-7.44290,27.64000,-13.75561
27.65411,27.65000,44.44553,27.65000,11.91544,27.65000,18.05761,27.65000,-10.00171,27.65000,-7.23666,27.65000,-14.29674
27.66411,27.66000,44.37524,27.66000,11.12582,27.66000,18.22095,27.66000,-9.55386,27.66000,-7.26202,27.66000,-14.82143
27.67411,27.67000,44.14244,27.67000,10.31690,27.67000,18.23661,27.67000,-9.09823,27.67000,-7.44383,27.67000,-15.32010
27.68411,27.68000,43.76984,27.68000,9.50291,27.68000,18.09353,27.68000,-8.63865,27.68000,-7.63226,27.68000,-15.78520
27.69411,27.69000,43.27101,27.69000,8.69626,27.69000,17.78402,27.69000,-8.17924,27.69000,-7.65340,27.69000,-16.21127
27.70411,27.70000,42.64923,27.70000,7.90777,27.70000,17.30382,27.70000,-7.72434,27.70000,-7.44592,27.70000,-16.59523
27.71411,27.71000,41.89783,27.71000,7.14704,27.71000,16.65204,27.71000,-7.27817,27.71000,-7.00715,27.71000,-16.93630
27.72412,27.72000,41.00169,27.72000,6.42257,27.72000,15.83129,27.72000,-6.84434,27.72000,-6.43125,27.72000,-17.23564
27.73412,27.73000,39.93955,27.73000,5.74182,27.73000,14.84794,27.73000,-6.42556,27.73000,-5.95152,27.73000,-17.49564
27.74412,27.74000,38.68693,27.74000,5.11117,27.74000,13.71267,27.74000,-6.02343,27.74000,-5.61565,27.74000,-17.71899
27.75412,27.75000,37.21964,27.75000,4.53575,27.75000,12.44090,27.75000,-5.63852,27.75000,-5.17218,27.75000,-17.90798
27.76412,27.76000,35.51752,27.76000,4.01927,27.76000,11.05317,27.76000,-5.27050,27.76000,-4.50479,27.76000,-18.06409
27.77412,27.77000,33.56844,27.77000,3.56394,27.77000,9.57516,27.77000,-4.91843,27.77000,-3.64844,27.77000,-18.18809
27.78412,27.78000,31.37173,27.78000,3.17055,27.78000,8.03734,27.78000,-4.58098,27.78000,-2.63977,27.78000,-18.28056
27.79413,27.79000,28.94095,27.79000,2.83865,27.79000,6.47432,27.79000,-4.25672,27.79000,-1.52507,27.79000,-18.34269
27.80413,27.80000,26.30539,27.80000,2.56696,27.80000,4.92397,27.80000,-3.94431,27.80000,-0.41903,27.80000,-18.37716
27.81413,27.81000,23.51022,27.81000,2.35387,27.81000,3.42624,27.81000,-3.64269,27.81000,0.69759,27.81000,-18.38881
27.82413,27.82000,20.61529,27.82000,2.19810,27.82000,2.02156,27.82000,-3.35136,27.82000,1.95334,27.82000,-18.38496
27.83413,27.83000,17.69264,27.83000,2.09925,27.83000,0.74883,27.83000,-3.07054,27.83000,3.48864,27.83000,-18.37525
27.84413,27.84000,14.82287,27.84000,2.05843,27.84000,-0.35713,27.84000,-2.80145,27.84000,5.45602,27.84000,-18.37102
27.85414,27.85000,12.09051,27.85000,2.07875,27.85000,-1.26840,27.85000,-2.54660,27.85000,7.81436,27.85000,-18.38432
27.86414,27.86000,9.57859,27.86000,2.16567,27.86000,-1.96666,27.86000,-2.31000,27.86000,9.99910,27.86000,-18.42666
27.87414,27.87000,7.36276,27.87000,2.32726,27.87000,-2.44518,27.87000,-2.09741,27.87000,10.97501,27.87000,-18.50774
27.88414,27.88000,5.50556,27.88000,2.57424,27.88000,-2.70976,27.88000,-1.91637,27.88000,10.05309,27.88000,-18.63415
27.89414,27.89000,4.05161,27.89000,2.91991,27.89000,-2.77819,27.89000,-1.77624,27.89000,7.36411,27.89000,-18.80833
27.90414,27.90000,3.02437,27.90000,3.37988,27.90000,-2.67835,27.90000,-1.68790,27.90000,3.85436,27.90000,-19.02757
27.91414,27.91000,2.42511,27.91000,3.97172,27.91000,-2.44519,27.91000,-1.66340,27.91000,0.49349,27.91000,-19.28328
27.92415,27.92000,2.23430,27.92000,4.71442,27.92000,-2.11692,27.92000,-1.71539,27.92000,-1.93339,27.92000,-19.56034
27.93415,27.93000,2.41491,27.93000,5.62772,27.93000,-1.73110,27.93000,-1.85638,27.93000,-2.97392,27.93000,-19.83684
27.94415,27.94000,2.91711,27.94000,6.73109,27.94000,-1.32116,27.94000,-2.09791,27.94000,-3.23174,27.94000,-20.08409
27.95415,27.95000,3.68342,27.95000,8.04259,27.95000,-0.91380,27.95000,-2.44961,27.95000,-3.22071,27.95000,-20.26723
27.96415,27.96000,4.65341,27.96000,9.57732,27.96000,-0.52751,27.96000,-2.91822,27.96000,-3.77338,27.96000,-20.34659
27.97415,27.97000,5.76719,27.97000,11.34573,27.97000,-0.17233,27.97000,-3.50667,27.97000,-4.95662,27.97000,-20.27982
27.98415,27.98000,6.96758,27.98000,13.35181,27.98000,0.14930,27.98000,-4.21325,27.98000,-5.53388,27.98000,-20.02486
27.99416,27.99000,8.20088,27.99000,15.59142,27.99000,0.44066,27.99000,-5.03113,27.99000,-5.81876,27.99000,-19.54364
28.00416,28.00000,9.41714,28.00000,18.05094,28.00000,0.70821,28.00000,-5.94797,28.00000,-6.34003,28.00000,-18.80623
28.01416,28.01000,10.57036,28.01000,20.70649,28.01000,0.95900,28.01000,-6.94607,28.01000,-6.46079,28.01000,-17.79505
28.02416,28.02000,11.61915,28.02000,23.52391,28.02000,1.19833,28.02000,-8.00280,28.02000,-5.82618,28.02000,-16.50853
28.03416,28.03000,12.52787,28.03000,26.45960,28.03000,1.42839,28.03000,-9.09151,28.03000,-5.33514,28.03000,-14.96383
28.04416,28.04000,13.26824,28.04000,29.46219,28.04000,1.64785,28.04000,-10.18296,28.04000,-5.45805,28.04000,-13.19772
28.05416,28.05000,13.82108,28.05000,32.47503,28.05000,1.85221,28.05000,-11.24722,28.05000,-5.45541,28.05000,-11.26533
28.06417,28.06000,14.17769,28.06000,35.43918,28.06000,2.03468,28.06000,-12.25584,28.06000,-5.02698,28.06000,-9.23653
28.07417,28.07000,14.34034,28.07000,38.29661,28.07000,2.18731,28.07000,-13.18408,28.07000,-4.92442,28.07000,-7.19014
28.08417,28.08000,14.32164,28.08000,40.99328,28.08000,2.30215,28.08000,-14.01289,28.08000,-5.42474,28.08000,-5.20674
28.09417,28.09000,14.14258,28.09000,43.48162,28.09000,2.37236,28.09000,-14.73022,28.09000,-6.74155,28.09000,-3.36112
28.10417,28.10000,13.82976,28.10000,45.72231,28.10000,2.39297,28.10000,-15.33169,28.10000,-8.38258,28.10000,-1.71556
28.11417,28.11000,13.41209,28.11000,47.68509,28.11000,2.36153,28.11000,-15.82046,28.11000,-9.37463,28.11000,-0.31492
28.12418,28.12000,12.91771,28.12000,49.34889,28.12000,2.27822,28.12000,-16.20652,28.12000,-9.66238,28.12000,0.81575
28.13418,28.13000,12.37149,28.13000,50.70152,28.13000,2.14578,28.13000,-16.50550,28.13000,-9.29113,28.13000,1.67091
28.14418,28.14000,11.79334,28.14000,51.73895,28.14000,1.96911,28.14000,-16.73690,28.14000,-8.54736,28.14000,2.26200
28.15418,28.15000,11.19762,28.15000,52.46423,28.15000,1.75469,28.15000,-16.92206,28.15000,-7.98817,28.15000,2.61327
28.16418,28.16000,10.59343,28.16000,52.88608,28.16000,1.51001,28.16000,-17.08178,28.16000,-7.96510,28.16000,2.75705
28.17418,28.17000,9.98563,28.17000,53.01708,28.17000,1.24291,28.17000,-17.23394,28.17000,-8.43739,28.17000,2.72905
28.18418,28.18000,9.37617,28.18000,52.87174,28.18000,0.96122,28.18000,-17.39154,28.18000,-8.90949,28.18000,2.56448
28.19419,28.19000,8.76545,28.19000,52.46460,28.19000,0.67247,28.19000,-17.56132,28.19000,-8.97428,28.19000,2.29533
28.20419,28.20000,8.15342,28.20000,51.80880,28.20000,0.38375,28.20000,-17.74325,28.20000,-8.56608,28.20000,1.94890
28.21419,28.21000,7.54038,28.21000,50.91505,28.21000,0.10157,28.21000,-17.93088,28.21000,-8.04284,28.21000,1.54763
28.22419,28.22000,6.92729,28.22000,49.79128,28.22000,-0.16830,28.22000,-18.11231,28.22000,-7.63059,28.22000,1.10977
28.23419,28.23000,6.31598,28.23000,48.44280,28.23000,-0.42108,28.23000,-18.27162,28.23000,-7.36708,28.23000,0.65052
28.24419,28.24000,5.70903,28.24000,46.87299,28.24000,-0.65317,28.24000,-18.39054,28.24000,-7.20125,28.24000,0.18335
28.25419,28.25000,5.10973,28.25000,45.08448,28.25000,-0.86230,28.25000,-18.45013,28.25000,-7.09906,28.25000,-0.27899
28.26420,28.26000,4.52193,28.26000,43.08064,28.26000,-1.04743,28.26000,-18.43231,28.26000,-7.08671,28.26000,-0.72385
28.27420,28.27000,3.95009,28.27000,40.86742,28.27000,-1.20860,28.27000,-18.32123,28.27000,-7.18266,28.27000,-1.13871
28.28420,28.28000,3.39924,28.28000,38.45521,28.28000,-1.34655,28.28000,-18.10419,28.28000,-7.34749,28.28000,-1.51168
28.29420,28.29000,2.87505,28.29000,35.86059,28.29000,-1.46234,28.29000,-17.77225,28.29000,-7.45335,28.29000,-1.83249
28.30420,28.30000,2.38389,28.30000,33.10778,28.30000,-1.55683,28.30000,-17.32052,28.30000,-7.41494,28.30000,-2.09367
28.31420,28.31000,1.93280,28.31000,30.22951,28.31000,-1.63030,28.31000,-16.74822,28.31000,-7.19155,28.31000,-2.29161
28.32420,28.32000,1.52943,28.32000,27.26725,28.32000,-1.68210,28.32000,-16.05869,28.32000,-6.89414,28.32000,-2.42741
28.33421,28.33000,1.18185,28.33000,24.27068,28.33000,-1.71047,28.33000,-15.25941,28.33000,-6.70335,28.33000,-2.50730
28.34421,28.34000,0.89832,28.34000,21.29625,28.34000,-1.71260,28.34000,-14.36212,28.34000,-6.60600,28.34000,-2.54267
28.35421,28.35000,0.68716,28.35000,18.40501,28.35000,-1.68486,28.35000,-13.38292,28.35000,-6.65787,28.35000,-2.54953
28.36421,28.36000,0.55659,28.36000,15.65962,28.36000,-1.62312,28.36000,-12.34238,28.36000,-6.97966,28.36000,-2.54750
28.37421,28.37000,0.51479,28.37000,13.12091,28.37000,-1.52311,28.37000,-11.26546,28.37000,-7.48227,28.37000,-2.55847
28.38421,28.38000,0.57008,28.38000,10.84415,28.38000,-1.38071,28.38000,-10.18121,28.38000,-7.91570,28.38000,-2.60504
28.39422,28.39000,0.73115,28.39000,8.87554,28.39000,-1.19220,28.39000,-9.12185,28.39000,-8.05479,28.39000,-2.70906
28.40422,28.40000,1.00740,28.40000,7.24913,28.40000,-0.95433,28.40000,-8.12133,28.40000,-7.94305,28.40000,-2.89055
28.41422,28.41000,1.40906,28.41000,5.98462,28.41000,-0.66433,28.41000,-7.21320,28.41000,-7.87665,28.41000,-3.16701
28.42422,28.42000,1.94725,28.42000,5.08623,28.42000,-0.31992,28.42000,-6.42797,28.42000,-8.00027,28.42000,-3.55280
