Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.28553,37.28000,25.17351,37.28000,-1.22262,37.28000,-9.82224,37.28000,-1.58877,37.28000,-11.44755,37.28000,1.13796
37.29554,37.29000,26.27633,37.29000,-2.13845,37.29000,-9.85852,37.29000,-1.91868,37.29000,-12.04801,37.29000,1.05308
37.30554,37.30000,27.19961,37.30000,-3.04806,37.30000,-9.86542,37.30000,-2.24758,37.30000,-12.61659,37.30000,0.98745
37.31554,37.31000,27.93754,37.31000,-3.95032,37.31000,-9.85979,37.31000,-2.57844,37.31000,-13.14336,37.31000,0.94182
37.32554,37.32000,28.49164,37.32000,-4.84384,37.32000,-9.85691,37.32000,-2.91364,37.32000,-13.61853,37.32000,0.91650
37.33554,37.33000,28.87015,37.33000,-5.72645,37.33000,-9.86947,37.33000,-3.25440,37.33000,-14.03253,37.33000,0.91175
37.34554,37.34000,29.08700,37.34000,-6.59461,37.34000,-9.90677,37.34000,-3.59994,37.34000,-14.37650,37.34000,0.92832
37.35555,37.35000,29.16065,37.35000,-7.44291,37.35000,-9.97407,37.35000,-3.94673,37.35000,-14.64309,37.35000,0.96784
37.36555,37.36000,29.11279,37.36000,-8.26370,37.36000,-10.07219,37.36000,-4.28779,37.36000,-14.82748,37.36000,1.03321
37.37555,37.37000,28.96690,37.37000,-9.04691,37.37000,-10.19730,37.37000,-4.61220,37.37000,-14.92817,37.37000,1.12860
37.38555,37.38000,28.74682,37.38000,-9.78011,37.38000,-10.34118,37.38000,-4.90493,37.38000,-14.94725,37.38000,1.25919
37.39555,37.39000,28.47531,37.39000,-10.44877,37.39000,-10.49204,37.39000,-5.14696,37.39000,-14.88999,37.39000,1.43052
37.40555,37.40000,28.17270,37.40000,-11.03675,37.40000,-10.63599,37.40000,-5.31594,37.40000,-14.76380,37.40000,1.64752
37.41555,37.41000,27.85587,37.41000,-11.52700,37.41000,-10.75910,37.41000,-5.38720,37.41000,-14.57691,37.41000,1.91351
37.42556,37.42000,27.53738,37.42000,-11.90237,37.42000,-10.84973,37.42000,-5.33522,37.42000,-14.33700,37.42000,2.22909
37.43556,37.43000,27.22500,37.43000,-12.14664,37.43000,-10.90064,37.43000,-5.13546,37.43000,-14.05025,37.43000,2.59142
37.44556,37.44000,26.92136,37.44000,-12.24568,37.44000,-10.91036,37.44000,-4.76638,37.44000,-13.72072,37.44000,2.99378
37.45556,37.45000,26.62375,37.45000,-12.18872,37.45000,-10.88356,37.45000,-4.21157,37.45000,-13.35000,37.45000,3.42569
37.46556,37.46000,26.32406,37.46000,-11.96950,37.46000,-10.83027,37.46000,-3.46175,37.46000,-12.93708,37.46000,3.87360
37.47556,37.47000,26.00918,37.47000,-11.58722,37.47000,-10.76398,37.47000,-2.51635,37.47000,-12.47845,37.47000,4.32196
37.48556,37.48000,25.66191,37.48000,-11.04700,37.48000,-10.69916,37.48000,-1.38473,37.48000,-11.96855,37.48000,4.75473
37.49557,37.49000,25.26255,37.49000,-10.35990,37.49000,-10.64852,37.49000,-0.08652,37.49000,-11.40077,37.49000,5.15704
37.50557,37.50000,24.79105,37.50000,-9.54229,37.50000,-10.62087,37.50000,1.34879,37.50000,-10.76914,37.50000,5.51689
37.51557,37.51000,24.22946,37.51000,-8.61470,37.51000,-10.61982,37.51000,2.88323,37.51000,-10.07072,37.51000,5.82653
37.52557,37.52000,23.56448,37.52000,-7.60005,37.52000,-10.64354,37.52000,4.47273,37.52000,-9.30848,37.52000,6.08325
37.53557,37.53000,22.78968,37.53000,-6.52158,37.53000,-10.68540,37.53000,6.07036,37.53000,-8.49389,37.53000,6.28954
37.54557,37.54000,21.90698,37.54000,-5.40051,37.54000,-10.73518,37.54000,7.62987,37.54000,-7.64817,37.54000,6.45231
37.55558,37.55000,20.92678,37.55000,-4.25412,37.55000,-10.78053,37.55000,9.10926,37.55000,-6.80144,37.55000,6.58126
37.56558,37.56000,19.86694,37.56000,-3.09436,37.56000,-10.80838,37.56000,10.47365,37.56000,-5.98970,37.56000,6.68663
37.57558,37.57000,18.75051,37.57000,-1.92741,37.57000,-10.80621,37.57000,11.69699,37.57000,-5.25021,37.57000,6.77666
37.58558,37.58000,17.60297,37.58000,-0.75417,37.58000,-10.76307,37.58000,12.76280,37.58000,-4.61623,37.58000,6.85531
37.59558,37.59000,16.44929,37.59000,0.42854,37.59000,-10.67038,37.59000,13.66387,37.59000,-4.11227,37.59000,6.92082
37.60558,37.60000,15.31145,37.60000,1.62626,37.60000,-10.52248,37.60000,14.40152,37.60000,-3.75095,37.60000,6.96558
37.61558,37.61000,14.20671,37.61000,2.84504,37.61000,-10.31701,37.61000,14.98462,37.61000,-3.53184,37.61000,6.97727
37.62559,37.62000,13.14672,37.62000,4.08979,37.62000,-10.05511,37.62000,15.42851,37.62000,-3.44269,37.62000,6.94085
37.63559,37.63000,12.13749,37.63000,5.36281,37.63000,-9.74143,37.63000,15.75353,37.63000,-3.46236,37.63000,6.84111
37.64559,37.64000,11.17997,37.64000,6.66288,37.64000,-9.38384,37.64000,15.98331,37.64000,-3.56494,37.64000,6.66485
37.65559,37.65000,10.27104,37.65000,7.98468,37.65000,-8.99289,37.65000,16.14283,37.65000,-3.72395,37.65000,6.40270
37.66559,37.66000,9.40468,37.66000,9.31881,37.66000,-8.58082,37.66000,16.25634,37.66000,-3.91586,37.66000,6.05015
37.67559,37.67000,8.57306,37.67000,10.65226,37.67000,-8.16046,37.67000,16.34555,37.67000,-4.12246,37.67000,5.60775
37.68559,37.68000,7.76764,37.68000,11.96930,37.68000,-7.74397,37.68000,16.42813,37.68000,-4.33180,37.68000,5.08054
37.69560,37.69000,6.97987,37.69000,13.25270,37.69000,-7.34162,37.69000,16.51671,37.69000,-4.53799,37.69000,4.47683
37.70560,37.70000,6.20178,37.70000,14.48487,37.70000,-6.96094,37.70000,16.61838,37.70000,-4.74012,37.70000,3.80674
37.71560,37.71000,5.42621,37.71000,15.64902,37.71000,-6.60607,37.71000,16.73483,37.71000,-4.94056,37.71000,3.08081
37.72560,37.72000,4.64682,37.72000,16.72998,37.72000,-6.27773,37.72000,16.86289,37.72000,-5.14320,37.72000,2.30902
37.73560,37.73000,3.85794,37.73000,17.71482,37.73000,-5.97354,37.73000,16.99557,37.73000,-5.35181,37.73000,1.50043
37.74560,37.74000,3.05450,37.74000,18.59336,37.74000,-5.68873,37.74000,17.12323,37.74000,-5.56889,37.74000,0.66346
37.75560,37.75000,2.23209,37.75000,19.35849,37.75000,-5.41716,37.75000,17.23493,37.75000,-5.79506,37.75000,-0.19321
37.76561,37.76000,1.38714,37.76000,20.00650,37.76000,-5.15235,37.76000,17.31970,37.76000,-6.02906,37.76000,-1.05934
37.77561,37.77000,0.51741,37.77000,20.53733,37.77000,-4.88850,37.77000,17.36746,37.77000,-6.26824,37.77000,-1.92181
37.78561,37.78000,-0.37764,37.78000,20.95460,37.78000,-4.62137,37.78000,17.36975,37.78000,-6.50935,37.78000,-2.76349
37.79561,37.79000,-1.29640,37.79000,21.26547,37.79000,-4.34873,37.79000,17.31992,37.79000,-6.74938,37.79000,-3.56274
37.80561,37.80000,-2.23496,37.80000,21.48024,37.80000,-4.07061,37.80000,17.21311,37.80000,-6.98627,37.80000,-4.29385
37.81561,37.81000,-3.18718,37.81000,21.61168,37.81000,-3.78910,37.81000,17.04587,37.81000,-7.21931,37.81000,-4.92839
37.82562,37.82000,-4.14500,37.82000,21.67410,37.82000,-3.50797,37.82000,16.81587,37.82000,-7.44917,37.82000,-5.43767
37.83562,37.83000,-5.09887,37.83000,21.68235,37.83000,-3.23200,37.83000,16.52162,37.83000,-7.67750,37.83000,-5.79584
37.84562,37.84000,-6.03840,37.84000,21.65077,37.84000,-2.96632,37.84000,16.16256,37.84000,-7.90622,37.84000,-5.98337
37.85562,37.85000,-6.95280,37.85000,21.59208,37.85000,-2.71565,37.85000,15.73942,37.85000,-8.13653,37.85000,-5.99022
37.86562,37.86000,-7.83142,37.86000,21.51649,37.86000,-2.48366,37.86000,15.25486,37.86000,-8.36794,37.86000,-5.81821
37.87562,37.87000,-8.66395,37.87000,21.43106,37.87000,-2.27250,37.87000,14.71427,37.87000,-8.59748,37.87000,-5.48198
37.88562,37.88000,-9.44062,37.88000,21.33933,37.88000,-2.08248,37.88000,14.12646,37.88000,-8.81922,37.88000,-5.00847
37.89563,37.89000,-10.15205,37.89000,21.24146,37.89000,-1.91205,37.89000,13.50391,37.89000,-9.02437,37.89000,-4.43478
37.90563,37.90000,-10.78903,37.90000,21.13478,37.90000,-1.75810,37.90000,12.86252,37.90000,-9.20183,37.90000,-3.80499
37.91563,37.91000,-11.34223,37.91000,21.01475,37.91000,-1.61646,37.91000,12.22066,37.91000,-9.33937,37.91000,-3.16627
37.92563,37.92000,-11.80181,37.92000,20.87616,37.92000,-1.48257,37.92000,11.59773,37.92000,-9.42518,37.92000,-2.56496
37.93563,37.93000,-12.15735,37.93000,20.71432,37.93000,-1.35220,37.93000,11.01242,37.93000,-9.44960,37.93000,-2.04291
37.94563,37.94000,-12.39793,37.94000,20.52617,37.94000,-1.22199,37.94000,10.48084,37.94000,-9.40683,37.94000,-1.63445
37.95563,37.95000,-12.51252,37.95000,20.31091,37.95000,-1.08983,37.95000,10.01496,37.95000,-9.29621,37.95000,-1.36399
37.96564,37.96000,-12.49066,37.96000,20.07022,37.96000,-0.95500,37.96000,9.62125,37.96000,-9.12299,37.96000,-1.24412
37.97564,37.97000,-12.32338,37.97000,19.80783,37.97000,-0.81823,37.97000,9.29964,37.97000,-8.89847,37.97000,-1.27452
37.98564,37.98000,-12.00418,37.98000,19.52857,37.98000,-0.68158,37.98000,9.04284,37.98000,-8.63924,37.98000,-1.44144
37.99564,37.99000,-11.53007,37.99000,19.23702,37.99000,-0.54846,37.99000,8.83631,37.99000,-8.36586,37.99000,-1.71819
38.00564,38.00000,-10.90241,38.00000,18.93595,38.00000,-0.42351,38.00000,8.65905,38.00000,-8.10089,38.00000,-2.06688
38.01564,38.01000,-10.12763,38.01000,18.62508,38.01000,-0.31246,38.01000,8.48566,38.01000,-7.86653,38.01000,-2.44165
38.02564,38.02000,-9.21762,38.02000,18.30053,38.02000,-0.22194,38.02000,8.28920,38.02000,-7.68192,38.02000,-2.79320
38.03565,38.03000,-8.18954,38.03000,17.95509,38.03000,-0.15911,38.03000,8.04456,38.03000,-7.56068,38.03000,-3.07440
38.04565,38.04000,-7.06509,38.04000,17.57938,38.04000,-0.13128,38.04000,7.73160,38.04000,-7.50883,38.04000,-3.24604
38.05565,38.05000,-5.86906,38.05000,17.16353,38.05000,-0.14537,38.05000,7.33766,38.05000,-7.52364,38.05000,-3.28188
38.06565,38.06000,-4.62717,38.06000,16.69902,38.06000,-0.20748,38.06000,6.85902,38.06000,-7.59381,38.06000,-3.17195
38.07565,38.07000,-3.36371,38.07000,16.18025,38.07000,-0.32244,38.07000,6.30101,38.07000,-7.70114,38.07000,-2.92347
38.08565,38.08000,-2.09911,38.08000,15.60539,38.08000,-0.49371,38.08000,5.67674,38.08000,-7.82344,38.08000,-2.55899
38.09566,38.09000,-0.84807,38.09000,14.97629,38.09000,-0.72333,38.09000,5.00471,38.09000,-7.93826,38.09000,-2.11249
38.10566,38.10000,0.38163,38.10000,14.29779,38.10000,-1.01208,38.10000,4.30583,38.10000,-8.02667,38.10000,-1.62394
38.11566,38.11000,1.58958,38.11000,13.57643,38.11000,-1.35971,38.11000,3.60042,38.11000,-8.07615,38.11000,-1.13361
38.12566,38.12000,2.78227,38.12000,12.81918,38.12000,-1.76508,38.12000,2.90596,38.12000,-8.08226,38.12000,-0.67691
38.13566,38.13000,3.97189,38.13000,12.03243,38.13000,-2.22619,38.13000,2.23553,38.13000,-8.04867,38.13000,-0.28071
38.14566,38.14000,5.17443,38.14000,11.22129,38.14000,-2.73998,38.14000,1.59743,38.14000,-7.98611,38.14000,0.03856
38.15566,38.15000,6.40740,38.15000,10.38939,38.15000,-3.30188,38.15000,0.99537,38.15000,-7.91045,38.15000,0.27483
38.16567,38.16000,7.68739,38.16000,9.53898,38.16000,-3.90523,38.16000,0.42937,38.16000,-7.84060,38.16000,0.43074
38.17567,38.17000,9.02781,38.17000,8.67132,38.17000,-4.54089,38.17000,-0.10319,38.17000,-7.79625,38.17000,0.51506
38.18567,38.18000,10.43706,38.18000,7.78720,38.18000,-5.19710,38.18000,-0.60639,38.18000,-7.79593,38.18000,0.53987
38.19567,38.19000,11.91736,38.19000,6.88756,38.19000,-5.85986,38.19000,-1.08475,38.19000,-7.85547,38.19000,0.51811
38.20567,38.20000,13.46416,38.20000,5.97407,38.20000,-6.51371,38.20000,-1.54238,38.20000,-7.98713,38.20000,0.46191
38.21567,38.21000,15.06633,38.21000,5.04943,38.21000,-7.14283,38.21000,-1.98241,38.21000,-8.19919,38.21000,0.38160
38.22567,38.22000,16.70677,38.22000,4.11752,38.22000,-7.73229,38.22000,-2.40668,38.22000,-8.49600,38.22000,0.28548
38.23568,38.23000,18.36335,38.23000,3.18318,38.23000,-8.26922,38.23000,-2.81573,38.23000,-8.87817,38.23000,0.17992
38.24568,38.24000,20.01019,38.24000,2.25176,38.24000,-8.74381,38.24000,-3.20904,38.24000,-9.34277,38.24000,0.06976
38.25568,38.25000,21.61896,38.25000,1.32852,38.25000,-9.15006,38.25000,-3.58540,38.25000,-9.88344,38.25000,-0.04140
38.26568,38.26000,23.16039,38.26000,0.41788,38.26000,-9.48616,38.26000,-3.94345,38.26000,-10.49053,38.26000,-0.15079
38.27568,38.27000,24.60573,38.27000,-0.47710,38.27000,-9.75452,38.27000,-4.28216,38.27000,-11.15119,38.27000,-0.25637
38.28568,38.28000,25.92823,38.28000,-1.35502,38.28000,-9.96149,38.28000,-4.60129,38.28000,-11.84956,38.28000,-0.35655
38.29568,38.29000,27.10456,38.29000,-2.21613,38.29000,-10.11674,38.29000,-4.90154,38.29000,-12.56705,38.29000,-0.45015
38.30569,38.30000,28.11593,38.30000,-3.06195,38.30000,-10.23230,38.30000,-5.18466,38.30000,-13.28266,38.30000,-0.53614
38.31569,38.31000,28.94891,38.31000,-3.89465,38.31000,-10.32155,38.31000,-5.45316,38.31000,-13.97342,38.31000,-0.61349
38.32569,38.32000,29.59589,38.32000,-4.71618,38.32000,-10.39799,38.32000,-5.70995,38.32000,-14.61495,38.32000,-0.68080
38.33569,38.33000,30.05512,38.33000,-5.52745,38.33000,-10.47409,38.33000,-5.95772,38.33000,-15.18241,38.33000,-0.73595
38.34569,38.34000,30.33054,38.34000,-6.32752,38.34000,-10.56029,38.34000,-6.19819,38.34000,-15.65173,38.34000,-0.77584
38.35569,38.35000,30.43147,38.35000,-7.11295,38.35000,-10.66395,38.35000,-6.43137,38.35000,-16.00140,38.35000,-0.79607
38.36570,38.36000,30.37205,38.36000,-7.87747,38.36000,-10.78871,38.36000,-6.65476,38.36000,-16.21445,38.36000,-0.79086
38.37570,38.37000,30.17059,38.37000,-8.61193,38.37000,-10.93396,38.37000,-6.86280,38.37000,-16.28038,38.37000,-0.75311
38.38570,38.38000,29.84860,38.38000,-9.30460,38.38000,-11.09482,38.38000,-7.04640,38.38000,-16.19671,38.38000,-0.67477
38.39570,38.39000,29.42970,38.39000,-9.94177,38.39000,-11.26268,38.39000,-7.19289,38.39000,-15.96968,38.39000,-0.54733
38.40570,38.40000,28.93835,38.40000,-10.50851,38.40000,-11.42629,38.40000,-7.28627,38.40000,-15.61409,38.40000,-0.36274
38.41570,38.41000,28.39881,38.41000,-10.98944,38.41000,-11.57352,38.41000,-7.30781,38.41000,-15.15229,38.41000,-0.11434
38.42570,38.42000,27.83412,38.42000,-11.36948,38.42000,-11.69335,38.42000,-7.23700,38.42000,-14.61251,38.42000,0.20205
38.43571,38.43000,27.26535,38.43000,-11.63450,38.43000,-11.77783,38.43000,-7.05278,38.43000,-14.02679,38.43000,0.58700
38.44571,38.44000,26.71088,38.44000,-11.77201,38.44000,-11.82370,38.44000,-6.73499,38.44000,-13.42859,38.44000,1.03660
38.45571,38.45000,26.18563,38.45000,-11.77184,38.45000,-11.83326,38.45000,-6.26602,38.45000,-12.85017,38.45000,1.54183
38.46571,38.46000,25.69999,38.46000,-11.62688,38.46000,-11.81437,38.46000,-5.63245,38.46000,-12.31981,38.46000,2.08837
38.47571,38.47000,25.25875,38.47000,-11.33375,38.47000,-11.77942,38.47000,-4.82674,38.47000,-11.85893,38.47000,2.65693
38.48571,38.48000,24.86009,38.48000,-10.89330,38.48000,-11.74342,38.48000,-3.84857,38.48000,-11.47945,38.48000,3.22435
38.49571,38.49000,24.49509,38.49000,-10.31087,38.49000,-11.72136,38.49000,-2.70580,38.49000,-11.18187,38.49000,3.76520
38.50572,38.50000,24.14793,38.50000,-9.59624,38.50000,-11.72550,38.50000,-1.41488,38.50000,-10.95426,38.50000,4.25401
38.51572,38.51000,23.79701,38.51000,-8.76327,38.51000,-11.76299,38.51000,-0.00039,38.51000,-10.77289,38.51000,4.66770
38.52572,38.52000,23.41703,38.52000,-7.82901,38.52000,-11.83467,38.52000,1.50621,38.52000,-10.60496,38.52000,4.98798
38.53572,38.53000,22.98188,38.53000,-6.81246,38.53000,-11.93512,38.53000,3.06867,38.53000,-10.41345,38.53000,5.20330
38.54572,38.54000,22.46823,38.54000,-5.73297,38.54000,-12.05377,38.54000,4.64869,38.54000,-10.16367,38.54000,5.30990
38.55572,38.55000,21.85896,38.55000,-4.60848,38.55000,-12.17687,38.55000,6.20891,38.55000,-9.83006,38.55000,5.31188
38.56572,38.56000,21.14570,38.56000,-3.45402,38.56000,-12.28957,38.56000,7.71570,38.56000,-9.40133,38.56000,5.22006
38.57573,38.57000,20.32999,38.57000,-2.28063,38.57000,-12.37785,38.57000,9.14143,38.57000,-8.88294,38.57000,5.04991
38.58573,38.58000,19.42258,38.58000,-1.09502,38.58000,-12.42994,38.58000,10.46576,38.58000,-8.29620,38.58000,4.81890
38.59573,38.59000,18.44146,38.59000,0.10013,38.59000,-12.43724,38.59000,11.67598,38.59000,-7.67460,38.59000,4.54390
38.60573,38.60000,17.40886,38.60000,1.30541,38.60000,-12.39472,38.60000,12.76675,38.60000,-7.05817,38.60000,4.23916
38.61573,38.61000,16.34809,38.61000,2.52356,38.61000,-12.30070,38.61000,13.73931,38.61000,-6.48730,38.61000,3.91521
38.62573,38.62000,15.28075,38.62000,3.75836,38.62000,-12.15635,38.62000,14.60061,38.62000,-5.99707,38.62000,3.57872
38.63574,38.63000,14.22460,38.63000,5.01345,38.63000,-11.96491,38.63000,15.36207,38.63000,-5.61314,38.63000,3.23312
38.64574,38.64000,13.19226,38.64000,6.29119,38.64000,-11.73105,38.64000,16.03802,38.64000,-5.34986,38.64000,2.87956
38.65574,38.65000,12.19079,38.65000,7.59153,38.65000,-11.46028,38.65000,16.64382,38.65000,-5.21042,38.65000,2.51800
38.66574,38.66000,11.22202,38.66000,8.91105,38.66000,-11.15861,38.66000,17.19375,38.66000,-5.18879,38.66000,2.14808
38.67574,38.67000,10.28329,38.67000,10.24245,38.67000,-10.83226,38.67000,17.69919,38.67000,-5.27241,38.67000,1.76977
38.68574,38.68000,9.36863,38.68000,11.57451,38.68000,-10.48745,38.68000,18.16725,38.68000,-5.44499,38.68000,1.38353
38.69574,38.69000,8.46999,38.69000,12.89271,38.69000,-10.13003,38.69000,18.60013,38.69000,-5.68873,38.69000,0.99021
38.70575,38.70000,7.57849,38.70000,14.18029,38.70000,-9.76515,38.70000,18.99525,38.70000,-5.98586,38.70000,0.59064
38.71575,38.71000,6.68548,38.71000,15.41946,38.71000,-9.39683,38.71000,19.34591,38.71000,-6.31952,38.71000,0.18511
38.72575,38.72000,5.78325,38.72000,16.59269,38.72000,-9.02763,38.72000,19.64248,38.72000,-6.67408,38.72000,-0.22706
38.73575,38.73000,4.86544,38.73000,17.68374,38.73000,-8.65847,38.73000,19.87379,38.73000,-7.03518,38.73000,-0.64774
38.74575,38.74000,3.92720,38.74000,18.67843,38.74000,-8.28868,38.74000,20.02865,38.74000,-7.38968,38.74000,-1.07981
38.75575,38.75000,2.96516,38.75000,19.56536,38.75000,-7.91638,38.75000,20.09728,38.75000,-7.72557,38.75000,-1.52672
38.76575,38.76000,1.97745,38.76000,20.33628,38.76000,-7.53902,38.76000,20.07257,38.76000,-8.03220,38.76000,-1.99161
38.77576,38.77000,0.96385,38.77000,20.98651,38.77000,-7.15408,38.77000,19.95102,38.77000,-8.30059,38.77000,-2.47632
38.78576,38.78000,-0.07408,38.78000,21.51516,38.78000,-6.75984,38.78000,19.73336,38.78000,-8.52395,38.78000,-2.98037
38.79576,38.79000,-1.13279,38.79000,21.92513,38.79000,-6.35597,38.79000,19.42467,38.79000,-8.69819,38.79000,-3.50007
38.80576,38.80000,-2.20672,38.80000,22.22299,38.80000,-5.94397,38.80000,19.03398,38.80000,-8.82231,38.80000,-4.02801
38.81576,38.81000,-3.28830,38.81000,22.41852,38.81000,-5.52722,38.81000,18.57354,38.81000,-8.89862,38.81000,-4.55310
38.82576,38.82000,-4.36815,38.82000,22.52409,38.82000,-5.11077,38.82000,18.05774,38.82000,-8.93254,38.82000,-5.06111
38.83577,38.83000,-5.43533,38.83000,22.55386,38.83000,-4.70088,38.83000,17.50181,38.83000,-8.93203,38.83000,-5.53605
38.84577,38.84000,-6.47767,38.84000,22.52285,38.84000,-4.30441,38.84000,16.92072,38.84000,-8.90663,38.84000,-5.96188
38.85577,38.85000,-7.48228,38.85000,22.44600,38.85000,-3.92814,38.85000,16.32818,38.85000,-8.86617,38.85000,-6.32460
38.86577,38.86000,-8.43593,38.86000,22.33717,38.86000,-3.57809,38.86000,15.73620,38.86000,-8.81933,38.86000,-6.61424
38.87577,38.87000,-9.32566,38.87000,22.20833,38.87000,-3.25888,38.87000,15.15492,38.87000,-8.77234,38.87000,-6.82626
38.88577,38.88000,-10.13914,38.88000,22.06893,38.88000,-2.97330,38.88000,14.59282,38.88000,-8.72791,38.88000,-6.96209
38.89577,38.89000,-10.86502,38.89000,21.92554,38.89000,-2.72199,38.89000,14.05699,38.89000,-8.68478,38.89000,-7.02873
38.90578,38.90000,-11.49294,38.90000,21.78177,38.90000,-2.50350,38.90000,13.55329,38.90000,-8.63793,38.90000,-7.03748
38.91578,38.91000,-12.01352,38.91000,21.63863,38.91000,-2.31463,38.91000,13.08627,38.91000,-8.57952,38.91000,-7.00223
38.92578,38.92000,-12.41805,38.92000,21.49504,38.92000,-2.15098,38.92000,12.65893,38.92000,-8.50043,38.92000,-6.93773
38.93578,38.93000,-12.69837,38.93000,21.34860,38.93000,-2.00764,38.93000,12.27242,38.93000,-8.39210,38.93000,-6.85829
38.94578,38.94000,-12.84674,38.94000,21.19650,38.94000,-1.87991,38.94000,11.92590,38.94000,-8.24843,38.94000,-6.77676
38.95578,38.95000,-12.85608,38.95000,21.03623,38.95000,-1.76373,38.95000,11.61666,38.95000,-8.06739,38.95000,-6.70385
38.96578,38.96000,-12.72038,38.96000,20.86606,38.96000,-1.65614,38.96000,11.34012,38.96000,-7.85201,38.96000,-6.64725
38.97579,38.97000,-12.43532,38.97000,20.68510,38.97000,-1.55538,38.97000,11.08973,38.97000,-7.61071,38.97000,-6.61046
38.98579,38.98000,-11.99915,38.98000,20.49272,38.98000,-1.46109,38.98000,10.85657,38.98000,-7.35674,38.98000,-6.59147
38.99579,38.99000,-11.41344,38.99000,20.28754,38.99000,-1.37428,38.99000,10.62891,38.99000,-7.10684,38.99000,-6.58164
39.00579,39.00000,-10.68381,39.00000,20.06632,39.00000,-1.29721,39.00000,10.39235,39.00000,-6.87910,39.00000,-6.56560
39.01579,39.01000,-9.82042,39.01000,19.82300,39.01000,-1.23322,39.01000,10.13063,39.01000,-6.69035,39.01000,-6.52250
39.02579,39.02000,-8.83809,39.02000,19.54850,39.02000,-1.18639,39.02000,9.82724,39.02000,-6.55326,39.02000,-6.42877
39.03579,39.03000,-7.75603,39.03000,19.23131,39.03000,-1.16121,39.03000,9.46744,39.03000,-6.47377,39.03000,-6.26222
39.04580,39.04000,-6.59689,39.04000,18.85884,39.04000,-1.16231,39.04000,9.04025,39.04000,-6.44936,39.04000,-6.00669
39.05580,39.05000,-5.38518,39.05000,18.41938,39.05000,-1.19414,39.05000,8.54034,39.05000,-6.46859,39.05000,-5.65629
39.06580,39.06000,-4.14513,39.06000,17.90413,39.06000,-1.26081,39.06000,7.96918,39.06000,-6.51242,39.06000,-5.21804
39.07580,39.07000,-2.89828,39.07000,17.30881,39.07000,-1.36590,39.07000,7.33527,39.07000,-6.55715,39.07000,-4.71218
39.08580,39.08000,-1.66130,39.08000,16.63442,39.08000,-1.51249,39.08000,6.65315,39.08000,-6.57844,39.08000,-4.16983
39.09580,39.09000,-0.44437,39.09000,15.88693,39.09000,-1.70317,39.09000,5.94139,39.09000,-6.55577,39.09000,-3.62857
39.10581,39.10000,0.74974,39.10000,15.07617,39.10000,-1.94017,39.10000,5.21998,39.10000,-6.47608,39.10000,-3.12685
39.11581,39.11000,1.92566,39.11000,14.21417,39.11000,-2.22536,39.11000,4.50776,39.11000,-6.33607,39.11000,-2.69827
39.12581,39.12000,3.09471,39.12000,13.31362,39.12000,-2.56029,39.12000,3.82048,39.12000,-6.14256,39.12000,-2.36695
39.13581,39.13000,4.27323,39.13000,12.38646,39.13000,-2.94585,39.13000,3.16961,39.13000,-5.91133,39.13000,-2.14484
39.14581,39.14000,5.48031,39.14000,11.44289,39.14000,-3.38171,39.14000,2.56215,39.14000,-5.66461,39.14000,-2.03116
39.15581,39.15000,6.73519,39.15000,10.49092,39.15000,-3.86553,39.15000,2.00107,39.15000,-5.42813,39.15000,-2.01409
39.16581,39.16000,8.05445,39.16000,9.53608,39.16000,-4.39212,39.16000,1.48616,39.16000,-5.22793,39.16000,-2.07394
39.17582,39.17000,9.44970,39.17000,8.58164,39.17000,-4.95284,39.17000,1.01495,39.17000,-5.08765,39.17000,-2.18693
39.18582,39.18000,10.92577,39.18000,7.62889,39.18000,-5.53562,39.18000,0.58365,39.18000,-5.02636,39.18000,-2.32885
39.19582,39.19000,12.47976,39.19000,6.67767,39.19000,-6.12547,39.19000,0.18773,39.19000,-5.05742,39.19000,-2.47784
39.20582,39.20000,14.10088,39.20000,5.72692,39.20000,-6.70556,39.20000,-0.17754,39.20000,-5.18819,39.20000,-2.61620
39.21582,39.21000,15.77087,39.21000,4.77512,39.21000,-7.25868,39.21000,-0.51680,39.21000,-5.42042,39.21000,-2.73116
39.22582,39.22000,17.46511,39.22000,3.82069,39.22000,-7.76877,39.22000,-0.83445,39.22000,-5.75102,39.22000,-2.81492
39.23582,39.23000,19.15404,39.23000,2.86213,39.23000,-8.22241,39.23000,-1.13453,39.23000,-6.17285,39.23000,-2.86415
39.24583,39.24000,20.80499,39.24000,1.89818,39.24000,-8.61007,39.24000,-1.42070,39.24000,-6.67542,39.24000,-2.87919
39.25583,39.25000,22.38422,39.25000,0.92794,39.25000,-8.92705,39.25000,-1.69621,39.25000,-7.24543,39.25000,-2.86318
39.26583,39.26000,23.85910,39.26000,-0.04906,39.26000,-9.17391,39.26000,-1.96386,39.26000,-7.86724,39.26000,-2.82112
39.27583,39.27000,25.20008,39.27000,-1.03262,39.27000,-9.35640,39.27000,-2.22609,39.27000,-8.52310,39.27000,-2.75910
39.28583,39.28000,26.38242,39.28000,-2.02172,39.28000,-9.48483,39.28000,-2.48489,39.28000,-9.19343,39.28000,-2.68354
