Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.43231,17.43000,2.78915,17.43000,0.50038,17.43000,-13.84301,17.43000,3.15232
17.44231,17.44000,2.64098,17.44000,0.77404,17.44000,-14.26194,17.44000,3.08450
17.45231,17.45000,2.52046,17.45000,1.03931,17.45000,-14.63144,17.45000,3.03290
17.46231,17.46000,2.43650,17.46000,1.27967,17.46000,-14.95671,17.46000,3.00156
17.47231,17.47000,2.39525,17.47000,1.47820,17.47000,-15.24109,17.47000,2.99302
17.48231,17.48000,2.39934,17.48000,1.61811,17.48000,-15.48601,17.48000,3.00811
17.49232,17.49000,2.44740,17.49000,1.68346,17.49000,-15.69131,17.49000,3.04621
17.50232,17.50000,2.53406,17.50000,1.66005,17.50000,-15.85573,17.50000,3.10575
17.51232,17.51000,2.65040,17.51000,1.53645,17.51000,-15.97753,17.51000,3.18495
17.52232,17.52000,2.78481,17.52000,1.30505,17.52000,-16.05511,17.52000,3.28262
17.53232,17.53000,2.92424,17.53000,0.96288,17.53000,-16.08742,17.53000,3.39885
17.54232,17.54000,3.05577,17.54000,0.51216,17.54000,-16.07425,17.54000,3.53547
17.55232,17.55000,3.16804,17.55000,-0.03957,17.55000,-16.01630,17.55000,3.69598
17.56232,17.56000,3.25259,17.56000,-0.67974,17.56000,-15.91517,17.56000,3.88507
17.57233,17.57000,3.30456,17.57000,-1.39136,17.57000,-15.77323,17.57000,4.10764
17.58233,17.58000,3.32281,17.58000,-2.15401,17.58000,-15.59344,17.58000,4.36735
17.59233,17.59000,3.30942,17.59000,-2.94483,17.59000,-15.37924,17.59000,4.66514
17.60233,17.60000,3.26860,17.60000,-3.73954,17.60000,-15.13426,17.60000,4.99791
17.61233,17.61000,3.20551,17.61000,-4.51337,17.61000,-14.86198,17.61000,5.35765
17.62233,17.62000,3.12504,17.62000,-5.24190,17.62000,-14.56532,17.62000,5.73131
17.63233,17.63000,3.03095,17.63000,-5.90183,17.63000,-14.24623,17.63000,6.10138
17.64234,17.64000,2.92536,17.64000,-6.47171,17.64000,-13.90528,17.64000,6.44699
17.65234,17.65000,2.80877,17.65000,-6.93274,17.65000,-13.54145,17.65000,6.74572
17.66234,17.66000,2.68046,17.66000,-7.26956,17.66000,-13.15210,17.66000,6.97546
17.67234,17.67000,2.53911,17.67000,-7.47105,17.67000,-12.73313,17.67000,7.11651
17.68234,17.68000,2.38371,17.68000,-7.53106,17.68000,-12.27932,17.68000,7.15349
17.69234,17.69000,2.21439,17.69000,-7.44904,17.69000,-11.78488,17.69000,7.07697
17.70234,17.70000,2.03317,17.70000,-7.23040,17.70000,-11.24404,17.70000,6.88463
17.71234,17.71000,1.84444,17.71000,-6.88657,17.71000,-10.65172,17.71000,6.58187
17.72235,17.72000,1.65502,17.72000,-6.43467,17.72000,-10.00409,17.72000,6.18171
17.73235,17.73000,1.47382,17.73000,-5.89672,17.73000,-9.29910,17.73000,5.70398
17.74235,17.74000,1.31105,17.74000,-5.29836,17.74000,-8.53686,17.74000,5.17385
17.75235,17.75000,1.17721,17.75000,-4.66734,17.75000,-7.71978,17.75000,4.61983
17.76235,17.76000,1.08177,17.76000,-4.03169,17.76000,-6.85267,17.76000,4.07141
17.77235,17.77000,1.03196,17.77000,-3.41800,17.77000,-5.94249,17.77000,3.55658
17.78235,17.78000,1.03155,17.78000,-2.84974,17.78000,-4.99812,17.78000,3.09961
17.79235,17.79000,1.08006,17.79000,-2.34609,17.79000,-4.02988,17.79000,2.71909
17.80236,17.80000,1.17237,17.80000,-1.92109,17.80000,-3.04901,17.80000,2.42673
17.81236,17.81000,1.29892,17.81000,-1.58335,17.81000,-2.06706,17.81000,2.22680
17.82236,17.82000,1.44644,17.82000,-1.33623,17.82000,-1.09538,17.82000,2.11640
17.83236,17.83000,1.59924,17.83000,-1.17839,17.83000,-0.14464,17.83000,2.08648
17.84236,17.84000,1.74082,17.84000,-1.10460,17.84000,0.77556,17.84000,2.12346
17.85236,17.85000,1.85575,17.85000,-1.10669,17.85000,1.65683,17.85000,2.21121
17.86236,17.86000,1.93140,17.86000,-1.17455,17.86000,2.49212,17.86000,2.33305
17.87237,17.87000,1.95941,17.87000,-1.29700,17.87000,3.27562,17.87000,2.47356
17.88237,17.88000,1.93665,17.88000,-1.46259,17.88000,4.00266,17.88000,2.61988
17.89237,17.89000,1.86545,17.89000,-1.66023,17.89000,4.66959,17.89000,2.76240
17.90237,17.90000,1.75328,17.90000,-1.87971,17.90000,5.27365,17.90000,2.89491
17.91237,17.91000,1.61178,17.91000,-2.11192,17.91000,5.81296,17.91000,3.01425
17.92237,17.92000,1.45541,17.92000,-2.34909,17.92000,6.28664,17.92000,3.11966
17.93237,17.93000,1.29985,17.93000,-2.58471,17.93000,6.69487,17.93000,3.21204
17.94237,17.94000,1.16050,17.94000,-2.81330,17.94000,7.03916,17.94000,3.29320
17.95238,17.95000,1.05104,17.95000,-3.02998,17.95000,7.32240,17.95000,3.36525
17.96238,17.96000,0.98238,17.96000,-3.22983,17.96000,7.54890,17.96000,3.43007
17.97238,17.97000,0.96194,17.97000,-3.40712,17.97000,7.72414,17.97000,3.48892
17.98238,17.98000,0.99341,17.98000,-3.55460,17.98000,7.85443,17.98000,3.54234
17.99238,17.99000,1.07687,17.99000,-3.66290,17.99000,7.94638,17.99000,3.59019
18.00238,18.00000,1.20923,18.00000,-3.72043,18.00000,8.00634,18.00000,3.63208
18.01238,18.01000,1.38494,18.01000,-3.71361,18.01000,8.03997,18.01000,3.66802
18.02239,18.02000,1.59681,18.02000,-3.62775,18.02000,8.05190,18.02000,3.69935
18.03239,18.03000,1.83686,18.03000,-3.44829,18.03000,8.04559,18.03000,3.72956
18.04239,18.04000,2.09714,18.04000,-3.16242,18.04000,8.02329,18.04000,3.76504
18.05239,18.05000,2.37041,18.05000,-2.76067,18.05000,7.98609,18.05000,3.81537
18.06239,18.06000,2.65068,18.06000,-2.23845,18.06000,7.93390,18.06000,3.89292
18.07239,18.07000,2.93355,18.07000,-1.59712,18.07000,7.86536,18.07000,4.01194
18.08239,18.08000,3.21629,18.08000,-0.84458,18.08000,7.77786,18.08000,4.18689
18.09239,18.09000,3.49769,18.09000,0.00477,18.09000,7.66755,18.09000,4.43037
18.10240,18.10000,3.77766,18.10000,0.93064,18.10000,7.52958,18.10000,4.75102
18.11240,18.11000,4.05659,18.11000,1.90791,18.11000,7.35853,18.11000,5.15158
18.12240,18.12000,4.33467,18.12000,2.90795,18.12000,7.14901,18.12000,5.62756
18.13240,18.13000,4.61119,18.13000,3.90006,18.13000,6.89628,18.13000,6.16691
18.14240,18.14000,4.88409,18.14000,4.85299,18.14000,6.59671,18.14000,6.75048
18.15240,18.15000,5.14983,18.15000,5.73627,18.15000,6.24815,18.15000,7.35346
18.16240,18.16000,5.40355,18.16000,6.52160,18.16000,5.84991,18.16000,7.94747
18.17241,18.17000,5.63956,18.17000,7.18408,18.17000,5.40257,18.17000,8.50307
18.18241,18.18000,5.85202,18.18000,7.70336,18.18000,4.90764,18.18000,8.99239
18.19241,18.19000,6.03589,18.19000,8.06454,18.19000,4.36708,18.19000,9.39169
18.20241,18.20000,6.18781,18.20000,8.25896,18.20000,3.78292,18.20000,9.68351
18.21241,18.21000,6.30682,18.21000,8.28455,18.21000,3.15695,18.21000,9.85823
18.22241,18.22000,6.39478,18.22000,8.14586,18.22000,2.49059,18.22000,9.91474
18.23241,18.23000,6.45624,18.23000,7.85373,18.23000,1.78489,18.23000,9.86020
18.24241,18.24000,6.49786,18.24000,7.42450,18.24000,1.04061,18.24000,9.70896
18.25242,18.25000,6.52744,18.25000,6.87901,18.25000,0.25857,18.25000,9.48072
18.26242,18.26000,6.55269,18.26000,6.24128,18.26000,-0.56002,18.26000,9.19817
18.27242,18.27000,6.58014,18.27000,5.53727,18.27000,-1.41317,18.27000,8.88464
18.28242,18.28000,6.61415,18.28000,4.79351,18.28000,-2.29761,18.28000,8.56183
18.29242,18.29000,6.65634,18.29000,4.03604,18.29000,-3.20857,18.29000,8.24804
18.30242,18.30000,6.70548,18.30000,3.28944,18.30000,-4.13949,18.30000,7.95699
18.31242,18.31000,6.75777,18.31000,2.57611,18.31000,-5.08213,18.31000,7.69737
18.32243,18.32000,6.80754,18.32000,1.91572,18.32000,-6.02678,18.32000,7.47315
18.33243,18.33000,6.84831,18.33000,1.32484,18.33000,-6.96270,18.33000,7.28437
18.34243,18.34000,6.87395,18.34000,0.81671,18.34000,-7.87876,18.34000,7.12845
18.35243,18.35000,6.87982,18.35000,0.40096,18.35000,-8.76414,18.35000,7.00163
18.36243,18.36000,6.86380,18.36000,0.08349,18.36000,-9.60905,18.36000,6.90033
18.37243,18.37000,6.82687,18.37000,-0.13363,18.37000,-10.40539,18.37000,6.82223
18.38243,18.38000,6.77343,18.38000,-0.25222,18.38000,-11.14723,18.38000,6.76695
18.39243,18.39000,6.71098,18.39000,-0.27791,18.39000,-11.83113,18.39000,6.73620
18.40244,18.40000,6.64959,18.40000,-0.21999,18.40000,-12.45624,18.40000,6.73344
18.41244,18.41000,6.60091,18.41000,-0.09107,18.41000,-13.02409,18.41000,6.76324
18.42244,18.42000,6.57707,18.42000,0.09337,18.42000,-13.53830,18.42000,6.83030
18.43244,18.43000,6.58947,18.43000,0.31555,18.43000,-14.00392,18.43000,6.93846
18.44244,18.44000,6.64761,18.44000,0.55606,18.44000,-14.42676,18.44000,7.08972
18.45244,18.45000,6.75807,18.45000,0.79467,18.45000,-14.81256,18.45000,7.28349
18.46244,18.46000,6.92355,18.46000,1.01112,18.46000,-15.16630,18.46000,7.51602
18.47244,18.47000,7.14223,18.47000,1.18606,18.47000,-15.49154,18.47000,7.78012
18.48245,18.48000,7.40735,18.48000,1.30192,18.48000,-15.79009,18.48000,8.06524
18.49245,18.49000,7.70719,18.49000,1.34369,18.49000,-16.06181,18.49000,8.35791
18.50245,18.50000,8.02563,18.50000,1.29960,18.50000,-16.30477,18.50000,8.64274
18.51245,18.51000,8.34322,18.51000,1.16160,18.51000,-16.51558,18.51000,8.90372
18.52245,18.52000,8.63880,18.52000,0.92559,18.52000,-16.68999,18.52000,9.12589
18.53245,18.53000,8.89137,18.53000,0.59144,18.53000,-16.82352,18.53000,9.29711
18.54245,18.54000,9.08215,18.54000,0.16280,18.54000,-16.91205,18.54000,9.40960
18.55246,18.55000,9.19645,18.55000,-0.35336,18.55000,-16.95233,18.55000,9.46108
18.56246,18.56000,9.22515,18.56000,-0.94731,18.56000,-16.94225,18.56000,9.45538
18.57246,18.57000,9.16568,18.57000,-1.60716,18.57000,-16.88100,18.57000,9.40213
18.58246,18.58000,9.02215,18.58000,-2.31942,18.58000,-16.76912,18.58000,9.31591
18.59246,18.59000,8.80492,18.59000,-3.06954,18.59000,-16.60846,18.59000,9.21452
18.60246,18.60000,8.52945,18.60000,-3.84220,18.60000,-16.40201,18.60000,9.11690
18.61246,18.61000,8.21461,18.61000,-4.62156,18.61000,-16.15379,18.61000,9.04081
18.62246,18.62000,7.88075,18.62000,-5.39124,18.62000,-15.86851,18.62000,9.00048
18.63247,18.63000,7.54754,18.63000,-6.13428,18.63000,-15.55124,18.63000,9.00461
18.64247,18.64000,7.23187,18.64000,-6.83310,18.64000,-15.20700,18.64000,9.05489
18.65247,18.65000,6.94625,18.65000,-7.46958,18.65000,-14.84023,18.65000,9.14542
18.66247,18.66000,6.69773,18.66000,-8.02548,18.66000,-14.45427,18.66000,9.26298
18.67247,18.67000,6.48757,18.67000,-8.48308,18.67000,-14.05087,18.67000,9.38840
18.68247,18.68000,6.31173,18.68000,-8.82620,18.68000,-13.62986,18.68000,9.49868
18.69247,18.69000,6.16195,18.69000,-9.04138,18.69000,-13.18892,18.69000,9.56963
18.70248,18.70000,6.02746,18.70000,-9.11911,18.70000,-12.72370,18.70000,9.57876
18.71248,18.71000,5.89699,18.71000,-9.05498,18.71000,-12.22816,18.71000,9.50813
18.72248,18.72000,5.76090,18.72000,-8.85050,18.72000,-11.69512,18.72000,9.34665
18.73248,18.73000,5.61298,18.73000,-8.51349,18.73000,-11.11701,18.73000,9.09172
18.74248,18.74000,5.45174,18.74000,-8.05794,18.74000,-10.48670,18.74000,8.74984
18.75248,18.75000,5.28074,18.75000,-7.50323,18.75000,-9.79827,18.75000,8.33612
18.76248,18.76000,5.10816,18.76000,-6.87294,18.76000,-9.04779,18.76000,7.87275
18.77248,18.77000,4.94549,18.77000,-6.19313,18.77000,-8.23383,18.77000,7.38665
18.78249,18.78000,4.80580,18.78000,-5.49067,18.78000,-7.35784,18.78000,6.90661
18.79249,18.79000,4.70169,18.79000,-4.79146,18.79000,-6.42431,18.79000,6.46032
18.80249,18.80000,4.64342,18.80000,-4.11898,18.80000,-5.44059,18.80000,6.07163
18.81249,18.81000,4.63718,18.81000,-3.49316,18.81000,-4.41655,18.81000,5.75831
18.82249,18.82000,4.68398,18.82000,-2.92964,18.82000,-3.36401,18.82000,5.53055
18.83249,18.83000,4.77915,18.83000,-2.43950,18.83000,-2.29611,18.83000,5.39023
18.84249,18.84000,4.91245,18.84000,-2.02933,18.84000,-1.22656,18.84000,5.33122
18.85250,18.85000,5.06899,18.85000,-1.70161,18.85000,-0.16897,18.85000,5.34051
18.86250,18.86000,5.23070,18.86000,-1.45539,18.86000,0.86373,18.86000,5.40001
18.87250,18.87000,5.37824,18.87000,-1.28701,18.87000,1.85978,18.87000,5.48893
18.88250,18.88000,5.49315,18.88000,-1.19091,18.88000,2.80887,18.88000,5.58632
18.89250,18.89000,5.55994,18.89000,-1.16039,18.89000,3.70242,18.89000,5.67350
18.90250,18.90000,5.56778,18.90000,-1.18822,18.90000,4.53366,18.90000,5.73610
18.91250,18.91000,5.51177,18.91000,-1.26718,18.91000,5.29772,18.91000,5.76537
18.92250,18.92000,5.39342,18.92000,-1.39029,18.92000,5.99156,18.92000,5.75874
18.93251,18.93000,5.22044,18.93000,-1.55106,18.93000,6.61399,18.93000,5.71959
18.94251,18.94000,5.00588,18.94000,-1.74335,18.94000,7.16553,18.94000,5.65617
18.95251,18.95000,4.76664,18.95000,-1.96129,18.95000,7.64838,18.95000,5.58006
18.96251,18.96000,4.52164,18.96000,-2.19897,18.96000,8.06625,18.96000,5.50421
18.97251,18.97000,4.28981,18.97000,-2.45000,18.97000,8.42425,18.97000,5.44092
18.98251,18.98000,4.08815,18.98000,-2.70715,18.98000,8.72862,18.98000,5.39990
18.99251,18.99000,3.93000,18.99000,-2.96185,18.99000,8.98641,18.99000,5.38679
19.00252,19.00000,3.82378,19.00000,-3.20387,19.00000,9.20501,19.00000,5.40222
19.01252,19.01000,3.77238,19.01000,-3.42113,19.01000,9.39162,19.01000,5.44163
19.02252,19.02000,3.77309,19.02000,-3.59992,19.02000,9.55273,19.02000,5.49591
19.03252,19.03000,3.81832,19.03000,-3.72534,19.03000,9.69366,19.03000,5.55281
19.04252,19.04000,3.89673,19.04000,-3.78214,19.04000,9.81834,19.04000,5.59892
19.05252,19.05000,3.99492,19.05000,-3.75573,19.05000,9.92917,19.05000,5.62198
19.06252,19.06000,4.09916,19.06000,-3.63333,19.06000,10.02711,19.06000,5.61318
19.07252,19.07000,4.19721,19.07000,-3.40497,19.07000,10.11175,19.07000,5.56904
19.08253,19.08000,4.27985,19.08000,-3.06448,19.08000,10.18158,19.08000,5.49270
19.09253,19.09000,4.34195,19.09000,-2.61002,19.09000,10.23409,19.09000,5.39423
19.10253,19.10000,4.38297,19.10000,-2.04453,19.10000,10.26593,19.10000,5.29000
19.11253,19.11000,4.40689,19.11000,-1.37561,19.11000,10.27295,19.11000,5.20100
19.12253,19.12000,4.42148,19.12000,-0.61533,19.12000,10.25023,19.12000,5.15045
19.13253,19.13000,4.43723,19.13000,0.22035,19.13000,10.19224,19.13000,5.16093
19.14253,19.14000,4.46588,19.14000,1.11215,19.14000,10.09311,19.14000,5.25143
19.15253,19.15000,4.51888,19.15000,2.03817,19.15000,9.94707,19.15000,5.43478
19.16254,19.16000,4.60588,19.16000,2.97451,19.16000,9.74897,19.16000,5.71575
19.17254,19.17000,4.73339,19.17000,3.89599,19.17000,9.49492,19.17000,6.09000
19.18254,19.18000,4.90372,19.18000,4.77685,19.18000,9.18265,19.18000,6.54399
19.19254,19.19000,5.11437,19.19000,5.59170,19.19000,8.81168,19.19000,7.05596
19.20254,19.20000,5.35787,19.20000,6.31650,19.20000,8.38304,19.20000,7.59764
19.21254,19.21000,5.62223,19.21000,6.92974,19.21000,7.89880,19.21000,8.13675
19.22254,19.22000,5.89203,19.22000,7.41352,19.22000,7.36130,19.22000,8.63991
19.23255,19.23000,6.15006,19.23000,7.75460,19.23000,6.77241,19.23000,9.07569
19.24255,19.24000,6.37939,19.24000,7.94508,19.24000,6.13299,19.24000,9.41751
19.25255,19.25000,6.56560,19.25000,7.98285,19.25000,5.44262,19.25000,9.64604
19.26255,19.26000,6.69868,19.26000,7.87152,19.26000,4.69968,19.26000,9.75090
19.27255,19.27000,6.77422,19.27000,7.62016,19.27000,3.90176,19.27000,9.73126
19.28255,19.28000,6.79375,19.28000,7.24255,19.28000,3.04631,19.28000,9.59549
19.29255,19.29000,6.76406,19.29000,6.75633,19.29000,2.13141,19.29000,9.35976
19.30255,19.30000,6.69589,19.30000,6.18198,19.30000,1.15657,19.30000,9.04596
19.31256,19.31000,6.60214,19.31000,5.54175,19.31000,0.12340,19.31000,8.67924
19.32256,19.32000,6.49601,19.32000,4.85862,19.32000,-0.96389,19.32000,8.28542
19.33256,19.33000,6.38937,19.33000,4.15532,19.33000,-2.09815,19.33000,7.88867
19.34256,19.34000,6.29156,19.34000,3.45344,19.34000,-3.26934,19.34000,7.50967
19.35256,19.35000,6.20878,19.35000,2.77274,19.35000,-4.46475,19.35000,7.16445
19.36256,19.36000,6.14401,19.36000,2.13058,19.36000,-5.66950,19.36000,6.86385
19.37256,19.37000,6.09745,19.37000,1.54152,19.37000,-6.86723,19.37000,6.61374
19.38257,19.38000,6.06719,19.38000,1.01711,19.38000,-8.04100,19.38000,6.41560
19.39257,19.39000,6.05013,19.39000,0.56576,19.39000,-9.17414,19.39000,6.26752
19.40257,19.40000,6.04276,19.40000,0.19279,19.40000,-10.25129,19.40000,6.16529
19.41257,19.41000,6.04190,19.41000,-0.09950,19.41000,-11.25920,19.41000,6.10336
19.42257,19.42000,6.04524,19.42000,-0.31170,19.42000,-12.18751,19.42000,6.07579
19.43257,19.43000,6.05155,19.43000,-0.44708,19.43000,-13.02931,19.43000,6.07684
19.44257,19.44000,6.06089,19.44000,-0.51133,19.44000,-13.78135,19.44000,6.10148
19.45257,19.45000,6.07448,19.45000,-0.51238,19.45000,-14.44408,19.45000,6.14555
19.46258,19.46000,6.09460,19.46000,-0.46004,19.46000,-15.02129,19.46000,6.20586
19.47258,19.47000,6.12426,19.47000,-0.36581,19.47000,-15.51946,19.47000,6.28016
19.48258,19.48000,6.16694,19.48000,-0.24255,19.48000,-15.94696,19.48000,6.36694
19.49258,19.49000,6.22617,19.49000,-0.10423,19.49000,-16.31307,19.49000,6.46523
19.50258,19.50000,6.30511,19.50000,0.03443,19.50000,-16.62699,19.50000,6.57437
19.51258,19.51000,6.40604,19.51000,0.15825,19.51000,-16.89701,19.51000,6.69369
19.52258,19.52000,6.52985,19.52000,0.25212,19.52000,-17.12985,19.52000,6.82222
19.53259,19.53000,6.67553,19.53000,0.30146,19.53000,-17.33034,19.53000,6.95846
19.54259,19.54000,6.83974,19.54000,0.29285,19.54000,-17.50140,19.54000,7.10012
19.55259,19.55000,7.01666,19.55000,0.21464,19.55000,-17.64431,19.55000,7.24422
19.56259,19.56000,7.19810,19.56000,0.05758,19.56000,-17.75919,19.56000,7.38717
19.57259,19.57000,7.37388,19.57000,-0.18453,19.57000,-17.84555,19.57000,7.52518
19.58259,19.58000,7.53265,19.58000,-0.51436,19.58000,-17.90283,19.58000,7.65474
19.59259,19.59000,7.66281,19.59000,-0.93072,19.59000,-17.93077,19.59000,7.77308
19.60259,19.60000,7.75366,19.60000,-1.42843,19.60000,-17.92963,19.60000,7.87869
19.61260,19.61000,7.79661,19.61000,-1.99845,19.61000,-17.90025,19.61000,7.97158
19.62260,19.62000,7.78620,19.62000,-2.62828,19.62000,-17.84396,19.62000,8.05344
19.63260,19.63000,7.72094,19.63000,-3.30260,19.63000,-17.76245,19.63000,8.12755
19.64260,19.64000,7.60373,19.64000,-4.00412,19.64000,-17.65759,19.64000,8.19837
19.65260,19.65000,7.44169,19.65000,-4.71449,19.65000,-17.53120,19.65000,8.27089
19.66260,19.66000,7.24556,19.66000,-5.41517,19.66000,-17.38490,19.66000,8.34974
19.67260,19.67000,7.02855,19.67000,-6.08815,19.67000,-17.21989,19.67000,8.43831
19.68261,19.68000,6.80502,19.68000,-6.71655,19.68000,-17.03669,19.68000,8.53797
19.69261,19.69000,6.58897,19.69000,-7.28496,19.69000,-16.83492,19.69000,8.64752
19.70261,19.70000,6.39273,19.70000,-7.77976,19.70000,-16.61307,19.70000,8.76298
19.71261,19.71000,6.22584,19.71000,-8.18932,19.71000,-16.36833,19.71000,8.87787
19.72261,19.72000,6.09441,19.72000,-8.50420,19.72000,-16.09659,19.72000,8.98375
19.73261,19.73000,6.00090,19.73000,-8.71739,19.73000,-15.79243,19.73000,9.07123
19.74261,19.74000,5.94447,19.74000,-8.82468,19.74000,-15.44936,19.74000,9.13114
19.75261,19.75000,5.92187,19.75000,-8.82504,19.75000,-15.06013,19.75000,9.15592
19.76262,19.76000,5.92854,19.76000,-8.72100,19.76000,-14.61713,19.76000,9.14094
19.77262,19.77000,5.96001,19.77000,-8.51898,19.77000,-14.11283,19.77000,9.08561
19.78262,19.78000,6.01300,19.78000,-8.22936,19.78000,-13.54019,19.78000,8.99402
19.79262,19.79000,6.08606,19.79000,-7.86618,19.79000,-12.89296,19.79000,8.87493
19.80262,19.80000,6.17975,19.80000,-7.44655,19.80000,-12.16600,19.80000,8.74107
19.81262,19.81000,6.29609,19.81000,-6.98955,19.81000,-11.35553,19.81000,8.60770
19.82262,19.82000,6.43768,19.82000,-6.51494,19.82000,-10.45942,19.82000,8.49084
19.83262,19.83000,6.60654,19.83000,-6.04172,19.83000,-9.47753,19.83000,8.40511
19.84263,19.84000,6.80296,19.84000,-5.58677,19.84000,-8.41208,19.84000,8.36189
19.85263,19.85000,7.02467,19.85000,-5.16369,19.85000,-7.26811,19.85000,8.36778
19.86263,19.86000,7.26653,19.86000,-4.78198,19.86000,-6.05381,19.86000,8.42388
19.87263,19.87000,7.52069,19.87000,-4.44670,19.87000,-4.78078,19.87000,8.52567
19.88263,19.88000,7.77734,19.88000,-4.15848,19.88000,-3.46426,19.88000,8.66388
19.89263,19.89000,8.02590,19.89000,-3.91395,19.89000,-2.12304,19.89000,8.82589
19.90263,19.90000,8.25649,19.90000,-3.70652,19.90000,-0.77917,19.90000,8.99762
19.91264,19.91000,8.46143,19.91000,-3.52732,19.91000,0.54251,19.91000,9.16562
19.92264,19.92000,8.63654,19.92000,-3.36619,19.92000,1.81531,19.92000,9.31906
19.93264,19.93000,8.78216,19.93000,-3.21275,19.93000,3.01177,19.93000,9.45137
19.94264,19.94000,8.90357,19.94000,-3.05727,19.94000,4.10503,19.94000,9.56138
19.95264,19.95000,9.01096,19.95000,-2.89134,19.95000,5.07035,19.95000,9.65378
19.96264,19.96000,9.11871,19.96000,-2.70835,19.96000,5.88672,19.96000,9.73884
19.97264,19.97000,9.24410,19.97000,-2.50362,19.97000,6.53837,19.97000,9.83136
19.98264,19.98000,9.40541,19.98000,-2.27429,19.98000,7.01616,19.98000,9.94889
19.99265,19.99000,9.61964,19.99000,-2.01904,19.99000,7.31858,19.99000,10.10929
20.00265,20.00000,9.89985,20.00000,-1.73759,20.00000,7.45218,20.00000,10.32787
20.01265,20.01000,10.25261,20.01000,-1.43028,20.01000,7.43141,20.01000,10.61449
20.02265,20.02000,10.67587,20.02000,-1.09773,20.02000,7.27754,20.02000,10.97097
20.03265,20.03000,11.15764,20.03000,-0.74069,20.03000,7.01701,20.03000,11.38943
20.04265,20.04000,11.67604,20.04000,-0.36016,20.04000,6.67916,20.04000,11.85192
20.05265,20.05000,12.20092,20.05000,0.04229,20.05000,6.29382,20.05000,12.33174
20.06266,20.06000,12.69717,20.06000,0.46399,20.06000,5.88916,20.06000,12.79649
20.07266,20.07000,13.12910,20.07000,0.90083,20.07000,5.49004,20.07000,13.21233
20.08266,20.08000,13.46543,20.08000,1.34697,20.08000,5.11720,20.08000,13.54880
20.09266,20.09000,13.68327,20.09000,1.79499,20.09000,4.78701,20.09000,13.78284
20.10266,20.10000,13.77064,20.10000,2.23630,20.10000,4.51168,20.10000,13.90125
20.11266,20.11000,13.72667,20.11000,2.66172,20.11000,4.29953,20.11000,13.90109
20.12266,20.12000,13.56031,20.12000,3.06216,20.12000,4.15518,20.12000,13.78849
20.13266,20.13000,13.28788,20.13000,3.42925,20.13000,4.07960,20.13000,13.57652
20.14267,20.14000,12.93038,20.14000,3.75589,20.14000,4.07010,20.14000,13.28277
20.15267,20.15000,12.51079,20.15000,4.03683,20.15000,4.12051,20.15000,12.92707
20.16267,20.16000,12.05188,20.16000,4.26923,20.16000,4.22144,20.16000,12.52962
20.17267,20.17000,11.57438,20.17000,4.45309,20.17000,4.36098,20.17000,12.10957
20.18267,20.18000,11.09591,20.18000,4.59167,20.18000,4.52549,20.18000,11.68419
20.19267,20.19000,10.63049,20.19000,4.69154,20.19000,4.70068,20.19000,11.26854
20.20267,20.20000,10.18868,20.20000,4.76234,20.20000,4.87264,20.20000,10.87554
20.21268,20.21000,9.77815,20.21000,4.81613,20.21000,5.02878,20.21000,10.51631
20.22268,20.22000,9.40455,20.22000,4.86634,20.22000,5.15851,20.22000,10.20060
20.23268,20.23000,9.07235,20.23000,4.92657,20.23000,5.25353,20.23000,9.93712
20.24268,20.24000,8.78570,20.24000,5.00927,20.24000,5.30785,20.24000,9.73376
20.25268,20.25000,8.54885,20.25000,5.12457,20.25000,5.31741,20.25000,9.59756
20.26268,20.26000,8.36634,20.26000,5.27948,20.26000,5.27962,20.26000,9.53453
20.27268,20.27000,8.24277,20.27000,5.47734,20.27000,5.19286,20.27000,9.54920
20.28268,20.28000,8.18227,20.28000,5.71781,20.28000,5.05612,20.28000,9.64410
20.29269,20.29000,8.18773,20.29000,5.99714,20.29000,4.86885,20.29000,9.81926
20.30269,20.30000,8.26010,20.30000,6.30884,20.30000,4.63101,20.30000,10.07183
20.31269,20.31000,8.39771,20.31000,6.64446,20.31000,4.34333,20.31000,10.39587
20.32269,20.32000,8.59584,20.32000,6.99457,20.32000,4.00761,20.32000,10.78244
20.33269,20.33000,8.84646,20.33000,7.34961,20.33000,3.62692,20.33000,11.21982
20.34269,20.34000,9.13833,20.34000,7.70061,20.34000,3.20566,20.34000,11.69398
20.35269,20.35000,9.45728,20.35000,8.03974,20.35000,2.74931,20.35000,12.18906
20.36270,20.36000,9.78679,20.36000,8.36051,20.36000,2.26397,20.36000,12.68808
20.37270,20.37000,10.10887,20.37000,8.65793,20.37000,1.75572,20.37000,13.17369
20.38270,20.38000,10.40513,20.38000,8.92832,20.38000,1.22991,20.38000,13.62900
20.39270,20.39000,10.65801,20.39000,9.16924,20.39000,0.69057,20.39000,14.03856
20.40270,20.40000,10.85196,20.40000,9.37935,20.40000,0.14002,20.40000,14.38924
20.41270,20.41000,10.97449,20.41000,9.55832,20.41000,-0.42125,20.41000,14.67100
20.42270,20.42000,11.01694,20.42000,9.70682,20.42000,-0.99434,20.42000,14.87748
20.43270,20.43000,10.97489,20.43000,9.82647,20.43000,-1.58152,20.43000,15.00619
