Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.96211,15.96000,24.78207,15.96000,-0.58299,15.96000,3.29440
15.97211,15.97000,24.92173,15.97000,-0.45894,15.97000,3.37681
15.98212,15.98000,25.01819,15.98000,-0.31671,15.98000,3.38995
15.99212,15.99000,25.07553,15.99000,-0.16234,15.99000,3.32465
16.00212,16.00000,25.09823,16.00000,-0.00129,16.00000,3.17459
16.01212,16.01000,25.09107,16.01000,0.16208,16.01000,2.93684
16.02212,16.02000,25.05897,16.02000,0.32484,16.02000,2.61214
16.03212,16.03000,25.00695,16.03000,0.48577,16.03000,2.20479
16.04212,16.04000,24.94003,16.04000,0.64535,16.04000,1.72234
16.05212,16.05000,24.86315,16.05000,0.80560,16.05000,1.17507
16.06213,16.06000,24.78109,16.06000,0.96963,16.06000,0.57550
16.07213,16.07000,24.69842,16.07000,1.14101,16.07000,-0.06211
16.08213,16.08000,24.61931,16.08000,1.32295,16.08000,-0.72203
16.09213,16.09000,24.54736,16.09000,1.51741,16.09000,-1.38737
16.10213,16.10000,24.48520,16.10000,1.72426,16.10000,-2.04036
16.11213,16.11000,24.43407,16.11000,1.94073,16.11000,-2.66274
16.12213,16.12000,24.39329,16.12000,2.16116,16.12000,-3.23638
16.13214,16.13000,24.35984,16.13000,2.37728,16.13000,-3.74408
16.14214,16.14000,24.32811,16.14000,2.57895,16.14000,-4.17054
16.15214,16.15000,24.28979,16.15000,2.75535,16.15000,-4.50336
16.16214,16.16000,24.23424,16.16000,2.89652,16.16000,-4.73387
16.17214,16.17000,24.14903,16.17000,2.99489,16.17000,-4.85775
16.18214,16.18000,24.02082,16.18000,3.04664,16.18000,-4.87540
16.19214,16.19000,23.83648,16.19000,3.05231,16.19000,-4.79179
16.20214,16.20000,23.58410,16.20000,3.01682,16.20000,-4.61613
16.21215,16.21000,23.25413,16.21000,2.94870,16.21000,-4.36109
16.22215,16.22000,22.84019,16.22000,2.85883,16.22000,-4.04188
16.23215,16.23000,22.33973,16.23000,2.75901,16.23000,-3.67523
16.24215,16.24000,21.75434,16.24000,2.66048,16.24000,-3.27839
16.25215,16.25000,21.08969,16.25000,2.57271,16.25000,-2.86820
16.26215,16.26000,20.35529,16.26000,2.50255,16.26000,-2.46038
16.27215,16.27000,19.56385,16.27000,2.45383,16.27000,-2.06904
16.28216,16.28000,18.73049,16.28000,2.42738,16.28000,-1.70634
16.29216,16.29000,17.87175,16.29000,2.42141,16.29000,-1.38239
16.30216,16.30000,17.00463,16.30000,2.43214,16.30000,-1.10524
16.31216,16.31000,16.14551,16.31000,2.45462,16.31000,-0.88098
16.32216,16.32000,15.30935,16.32000,2.48357,16.32000,-0.71388
16.33216,16.33000,14.50890,16.33000,2.51413,16.33000,-0.60647
16.34216,16.34000,13.75425,16.34000,2.54258,16.34000,-0.55965
16.35216,16.35000,13.05262,16.35000,2.56678,16.35000,-0.57261
16.36217,16.36000,12.40840,16.36000,2.58644,16.36000,-0.64282
16.37217,16.37000,11.82350,16.37000,2.60321,16.37000,-0.76592
16.38217,16.38000,11.29792,16.38000,2.62046,16.38000,-0.93555
16.39217,16.39000,10.83049,16.39000,2.64301,16.39000,-1.14327
16.40217,16.40000,10.41965,16.40000,2.67658,16.40000,-1.37850
16.41217,16.41000,10.06423,16.41000,2.72719,16.41000,-1.62853
16.42217,16.42000,9.76403,16.42000,2.80046,16.42000,-1.87878
16.43217,16.43000,9.52015,16.43000,2.90082,16.43000,-2.11318
16.44218,16.44000,9.33492,16.44000,3.03067,16.44000,-2.31496
16.45218,16.45000,9.21155,16.45000,3.18961,16.45000,-2.46757
16.46218,16.46000,9.15344,16.46000,3.37394,16.46000,-2.55576
16.47218,16.47000,9.16338,16.47000,3.57632,16.47000,-2.56679
16.48218,16.48000,9.24269,16.48000,3.78607,16.48000,-2.49136
16.49218,16.49000,9.39048,16.49000,3.98975,16.49000,-2.32443
16.50218,16.50000,9.60316,16.50000,4.17233,16.50000,-2.06561
16.51219,16.51000,9.87426,16.51000,4.31860,16.51000,-1.71917
16.52219,16.52000,10.19459,16.52000,4.41476,16.52000,-1.29364
16.53219,16.53000,10.55256,16.53000,4.44994,16.53000,-0.80117
16.54219,16.54000,10.93488,16.54000,4.41740,16.54000,-0.25656
16.55219,16.55000,11.32725,16.55000,4.31529,16.55000,0.32372
16.56219,16.56000,11.71533,16.56000,4.14665,16.56000,0.92251
16.57219,16.57000,12.08562,16.57000,3.91882,16.57000,1.52285
16.58219,16.58000,12.42649,16.58000,3.64224,16.58000,2.10848
16.59220,16.59000,12.72907,16.59000,3.32900,16.59000,2.66426
16.60220,16.60000,12.98806,16.60000,2.99140,16.60000,3.17627
16.61220,16.61000,13.20229,16.61000,2.64066,16.61000,3.63197
16.62220,16.62000,13.37489,16.62000,2.28618,16.62000,4.02022
16.63220,16.63000,13.51317,16.63000,1.93512,16.63000,4.33146
16.64220,16.64000,13.62806,16.64000,1.59247,16.64000,4.55800
16.65220,16.65000,13.73332,16.65000,1.26144,16.65000,4.69427
16.66221,16.66000,13.84443,16.66000,0.94400,16.66000,4.73733
16.67221,16.67000,13.97752,16.67000,0.64159,16.67000,4.68724
16.68221,16.68000,14.14813,16.68000,0.35578,16.68000,4.54745
16.69221,16.69000,14.37025,16.69000,0.08885,16.69000,4.32507
16.70221,16.70000,14.65535,16.70000,-0.15593,16.70000,4.03082
16.71221,16.71000,15.01177,16.71000,-0.37410,16.71000,3.67884
16.72221,16.72000,15.44435,16.72000,-0.56026,16.72000,3.28602
16.73221,16.73000,15.95426,16.73000,-0.70849,16.73000,2.87114
16.74222,16.74000,16.53919,16.74000,-0.81308,16.74000,2.45371
16.75222,16.75000,17.19369,16.75000,-0.86951,16.75000,2.05262
16.76222,16.76000,17.90967,16.76000,-0.87545,16.76000,1.68496
16.77222,16.77000,18.67708,16.77000,-0.83179,16.77000,1.36480
16.78222,16.78000,19.48456,16.78000,-0.74331,16.78000,1.10250
16.79222,16.79000,20.32016,16.79000,-0.61895,16.79000,0.90425
16.80222,16.80000,21.17197,16.80000,-0.47159,16.80000,0.77212
16.81223,16.81000,22.02870,16.81000,-0.31713,16.81000,0.70446
16.82223,16.82000,22.88005,16.82000,-0.17318,16.82000,0.69664
16.83223,16.83000,23.71708,16.83000,-0.05723,16.83000,0.74195
16.84223,16.84000,24.53227,16.84000,0.01525,16.84000,0.83253
16.85223,16.85000,25.31951,16.85000,0.03265,16.85000,0.96029
16.86223,16.86000,26.07397,16.86000,-0.01141,16.86000,1.11758
16.87223,16.87000,26.79179,16.87000,-0.11728,16.87000,1.29771
16.88223,16.88000,27.46989,16.88000,-0.27926,16.88000,1.49526
16.89224,16.89000,28.10560,16.89000,-0.48630,16.89000,1.70605
16.90224,16.90000,28.69657,16.90000,-0.72325,16.90000,1.92702
16.91224,16.91000,29.24062,16.91000,-0.97249,16.91000,2.15587
16.92224,16.92000,29.73573,16.92000,-1.21564,16.92000,2.39059
16.93224,16.93000,30.18008,16.93000,-1.43515,16.93000,2.62889
16.94224,16.94000,30.57217,16.94000,-1.61558,16.94000,2.86756
16.95224,16.95000,30.91089,16.95000,-1.74454,16.95000,3.10191
16.96225,16.96000,31.19551,16.96000,-1.81323,16.96000,3.32533
16.97225,16.97000,31.42578,16.97000,-1.81666,16.97000,3.52905
16.98225,16.98000,31.60189,16.98000,-1.75355,16.98000,3.70229
16.99225,16.99000,31.72448,16.99000,-1.62617,16.99000,3.83269
17.00225,17.00000,31.79473,17.00000,-1.43986,17.00000,3.90715
17.01225,17.01000,31.81438,17.01000,-1.20261,17.01000,3.91288
17.02225,17.02000,31.78584,17.02000,-0.92440,17.02000,3.83862
17.03225,17.03000,31.71230,17.03000,-0.61655,17.03000,3.67578
17.04226,17.04000,31.59775,17.04000,-0.29093,17.04000,3.41945
17.05226,17.05000,31.44691,17.05000,0.04098,17.05000,3.06906
17.06226,17.06000,31.26511,17.06000,0.36885,17.06000,2.62860
17.07226,17.07000,31.05805,17.07000,0.68438,17.07000,2.10655
17.08226,17.08000,30.83154,17.08000,0.98179,17.08000,1.51537
17.09226,17.09000,30.59120,17.09000,1.25811,17.09000,0.87080
17.10226,17.10000,30.34222,17.10000,1.51281,17.10000,0.19109
17.11226,17.11000,30.08903,17.11000,1.74713,17.11000,-0.50390
17.12227,17.12000,29.83495,17.12000,1.96299,17.12000,-1.19346
17.13227,17.13000,29.58188,17.13000,2.16193,17.13000,-1.85691
17.14227,17.14000,29.32993,17.14000,2.34418,17.14000,-2.47441
17.15227,17.15000,29.07717,17.15000,2.50816,17.15000,-3.02779
17.16227,17.16000,28.81953,17.16000,2.65049,17.16000,-3.50136
17.17227,17.17000,28.55089,17.17000,2.76651,17.17000,-3.88269
17.18227,17.18000,28.26335,17.18000,2.85131,17.18000,-4.16312
17.19228,17.19000,27.94769,17.19000,2.90090,17.19000,-4.33822
17.20228,17.20000,27.59396,17.20000,2.91345,17.20000,-4.40798
17.21228,17.21000,27.19226,17.21000,2.89004,17.21000,-4.37671
17.22228,17.22000,26.73340,17.22000,2.83498,17.22000,-4.25272
17.23228,17.23000,26.20971,17.23000,2.75550,17.23000,-4.04771
17.24228,17.24000,25.61566,17.24000,2.66093,17.24000,-3.77599
17.25228,17.25000,24.94832,17.25000,2.56164,17.25000,-3.45353
17.26228,17.26000,24.20771,17.26000,2.46781,17.26000,-3.09703
17.27229,17.27000,23.39700,17.27000,2.38830,17.27000,-2.72303
17.28229,17.28000,22.52238,17.28000,2.32978,17.28000,-2.34716
17.29229,17.29000,21.59294,17.29000,2.29607,17.29000,-1.98363
17.30229,17.30000,20.62027,17.30000,2.28791,17.30000,-1.64478
17.31229,17.31000,19.61790,17.31000,2.30306,17.31000,-1.34098
17.32229,17.32000,18.60065,17.32000,2.33669,17.32000,-1.08051
17.33229,17.33000,17.58386,17.33000,2.38210,17.33000,-0.86960
17.34230,17.34000,16.58251,17.34000,2.43158,17.34000,-0.71251
17.35230,17.35000,15.61050,17.35000,2.47746,17.35000,-0.61161
17.36230,17.36000,14.67989,17.36000,2.51310,17.36000,-0.56742
17.37230,17.37000,13.80036,17.37000,2.53385,17.37000,-0.57868
17.38230,17.38000,12.97893,17.38000,2.53774,17.38000,-0.64244
17.39230,17.39000,12.21990,17.39000,2.52588,17.39000,-0.75416
17.40230,17.40000,11.52505,17.40000,2.50244,17.40000,-0.90781
17.41230,17.41000,10.89410,17.41000,2.47429,17.41000,-1.09601
17.42231,17.42000,10.32530,17.42000,2.45022,17.42000,-1.31016
17.43231,17.43000,9.81619,17.43000,2.44005,17.43000,-1.54052
17.44231,17.44000,9.36423,17.44000,2.45346,17.44000,-1.77625
17.45231,17.45000,8.96741,17.45000,2.49886,17.45000,-2.00551
17.46231,17.46000,8.62452,17.46000,2.58227,17.46000,-2.21566
17.47231,17.47000,8.33524,17.47000,2.70631,17.47000,-2.39355
17.48231,17.48000,8.09988,17.48000,2.86956,17.48000,-2.52608
17.49232,17.49000,7.91884,17.49000,3.06622,17.49000,-2.60085
17.50232,17.50000,7.79204,17.50000,3.28634,17.50000,-2.60706
17.51232,17.51000,7.71835,17.51000,3.51647,17.51000,-2.53635
17.52232,17.52000,7.69520,17.52000,3.74079,17.52000,-2.38353
17.53232,17.53000,7.71834,17.53000,3.94266,17.53000,-2.14716
17.54232,17.54000,7.78194,17.54000,4.10634,17.54000,-1.82972
17.55232,17.55000,7.87877,17.55000,4.21872,17.55000,-1.43750
17.56232,17.56000,8.00064,17.56000,4.27072,17.56000,-0.98014
17.57233,17.57000,8.13876,17.57000,4.25815,17.57000,-0.46999
17.58233,17.58000,8.28423,17.58000,4.18185,17.58000,0.07861
17.59233,17.59000,8.42847,17.59000,4.04706,17.59000,0.64998
17.60233,17.60000,8.56377,17.60000,3.86228,17.60000,1.22767
17.61233,17.61000,8.68379,17.61000,3.63779,17.61000,1.79480
17.62233,17.62000,8.78421,17.62000,3.38426,17.62000,2.33437
17.63233,17.63000,8.86324,17.63000,3.11150,17.63000,2.82961
17.64234,17.64000,8.92206,17.64000,2.82773,17.64000,3.26434
17.65234,17.65000,8.96501,17.65000,2.53920,17.65000,3.62356
17.66234,17.66000,8.99957,17.66000,2.25031,17.66000,3.89415
17.67234,17.67000,9.03594,17.67000,1.96395,17.67000,4.06574
17.68234,17.68000,9.08649,17.68000,1.68218,17.68000,4.13160
17.69234,17.69000,9.16486,17.69000,1.40684,17.69000,4.08944
17.70234,17.70000,9.28507,17.70000,1.14024,17.70000,3.94200
17.71234,17.71000,9.46044,17.71000,0.88561,17.71000,3.69737
17.72235,17.72000,9.70269,17.72000,0.64728,17.72000,3.36876
17.73235,17.73000,10.02107,17.73000,0.43059,17.73000,2.97384
17.74235,17.74000,10.42172,17.74000,0.24150,17.74000,2.53368
17.75235,17.75000,10.90724,17.75000,0.08596,17.75000,2.07121
17.76235,17.76000,11.47655,17.76000,-0.03090,17.76000,1.60958
17.77235,17.77000,12.12494,17.77000,-0.10559,17.77000,1.17048
17.78235,17.78000,12.84440,17.78000,-0.13709,17.78000,0.77270
17.79235,17.79000,13.62420,17.79000,-0.12747,17.79000,0.43095
17.80236,17.80000,14.45154,17.80000,-0.08217,17.80000,0.15531
17.81236,17.81000,15.31236,17.81000,-0.00996,17.81000,-0.04901
17.82236,17.82000,16.19220,17.82000,0.07761,17.82000,-0.18128
17.83236,17.83000,17.07692,17.83000,0.16713,17.83000,-0.24465
17.84236,17.84000,17.95337,17.84000,0.24465,17.84000,-0.24517
17.85236,17.85000,18.80987,17.85000,0.29713,17.85000,-0.19088
17.86236,17.86000,19.63649,17.86000,0.31389,17.86000,-0.09076
17.87237,17.87000,20.42518,17.87000,0.28794,17.87000,0.04602
17.88237,17.88000,21.16968,17.88000,0.21673,17.88000,0.21083
17.89237,17.89000,21.86535,17.89000,0.10256,17.89000,0.39603
17.90237,17.90000,22.50897,17.90000,-0.04773,17.90000,0.59520
17.91237,17.91000,23.09849,17.91000,-0.22343,17.91000,0.80328
17.92237,17.92000,23.63282,17.92000,-0.41103,17.92000,1.01644
17.93237,17.93000,24.11173,17.93000,-0.59547,17.93000,1.23190
17.94237,17.94000,24.53575,17.94000,-0.76152,17.94000,1.44752
17.95238,17.95000,24.90616,17.95000,-0.89494,17.95000,1.66129
17.96238,17.96000,25.22489,17.96000,-0.98354,17.96000,1.87072
17.97238,17.97000,25.49444,17.97000,-1.01801,17.97000,2.07217
17.98238,17.98000,25.71770,17.98000,-0.99240,17.98000,2.26021
17.99238,17.99000,25.89777,17.99000,-0.90434,17.99000,2.42726
18.00238,18.00000,26.03775,18.00000,-0.75502,18.00000,2.56345
18.01238,18.01000,26.14067,18.01000,-0.54893,18.01000,2.65699
18.02239,18.02000,26.20937,18.02000,-0.29336,18.02000,2.69479
18.03239,18.03000,26.24661,18.03000,0.00214,18.03000,2.66359
18.04239,18.04000,26.25511,18.04000,0.32655,18.04000,2.55122
18.05239,18.05000,26.23771,18.05000,0.66821,18.05000,2.34788
18.06239,18.06000,26.19739,18.06000,1.01573,18.06000,2.04737
18.07239,18.07000,26.13740,18.07000,1.35887,18.07000,1.64797
18.08239,18.08000,26.06121,18.08000,1.68930,18.08000,1.15297
18.09239,18.09000,25.97249,18.09000,2.00106,18.09000,0.57074
18.10240,18.10000,25.87511,18.10000,2.29070,18.10000,-0.08561
18.11240,18.11000,25.77303,18.11000,2.55694,18.11000,-0.79877
18.12240,18.12000,25.67011,18.12000,2.80000,18.12000,-1.54811
18.13240,18.13000,25.56989,18.13000,3.02064,18.13000,-2.31054
18.14240,18.14000,25.47524,18.14000,3.21934,18.14000,-3.06157
18.15240,18.15000,25.38789,18.15000,3.39561,18.15000,-3.77635
18.16240,18.16000,25.30813,18.16000,3.54766,18.16000,-4.43085
18.17241,18.17000,25.23439,18.17000,3.67243,18.17000,-5.00306
18.18241,18.18000,25.16313,18.18000,3.76615,18.18000,-5.47420
18.19241,18.19000,25.08879,18.19000,3.82515,18.19000,-5.82976
18.20241,18.20000,25.00403,18.20000,3.84691,18.20000,-6.06038
18.21241,18.21000,24.90013,18.21000,3.83117,18.21000,-6.16239
18.22241,18.22000,24.76762,18.22000,3.78053,18.22000,-6.13792
18.23241,18.23000,24.59698,18.23000,3.70067,18.23000,-5.99465
18.24241,18.24000,24.37945,18.24000,3.59991,18.24000,-5.74517
18.25242,18.25000,24.10779,18.25000,3.48824,18.25000,-5.40595
18.26242,18.26000,23.77697,18.26000,3.37606,18.26000,-4.99622
18.27242,18.27000,23.38466,18.27000,3.27281,18.27000,-4.53668
18.28242,18.28000,22.93156,18.28000,3.18584,18.28000,-4.04829
18.29242,18.29000,22.42141,18.29000,3.11958,18.29000,-3.55131
18.30242,18.30000,21.86087,18.30000,3.07515,18.30000,-3.06442
18.31242,18.31000,21.25903,18.31000,3.05045,18.31000,-2.60419
18.32243,18.32000,20.62683,18.32000,3.04075,18.32000,-2.18472
18.33243,18.33000,19.97630,18.33000,3.03949,18.33000,-1.81752
18.34243,18.34000,19.31974,18.34000,3.03943,18.34000,-1.51144
18.35243,18.35000,18.66896,18.35000,3.03376,18.35000,-1.27275
18.36243,18.36000,18.03458,18.36000,3.01705,18.36000,-1.10516
18.37243,18.37000,17.42554,18.37000,2.98611,18.37000,-1.00988
18.38243,18.38000,16.84875,18.38000,2.94043,18.38000,-0.98567
18.39243,18.39000,16.30907,18.39000,2.88233,18.39000,-1.02890
18.40244,18.40000,15.80939,18.40000,2.81681,18.40000,-1.13358
18.41244,18.41000,15.35100,18.41000,2.75108,18.41000,-1.29150
18.42244,18.42000,14.93404,18.42000,2.69393,18.42000,-1.49239
18.43244,18.43000,14.55800,18.43000,2.65493,18.43000,-1.72416
18.44244,18.44000,14.22233,18.44000,2.64352,18.44000,-1.97319
18.45244,18.45000,13.92681,18.45000,2.66807,18.45000,-2.22480
18.46244,18.46000,13.67181,18.46000,2.73484,18.46000,-2.46375
18.47244,18.47000,13.45837,18.47000,2.84705,18.47000,-2.67495
18.48245,18.48000,13.28797,18.48000,3.00396,18.48000,-2.84413
18.49245,18.49000,13.16218,18.49000,3.20039,18.49000,-2.95868
18.50245,18.50000,13.08219,18.50000,3.42651,18.50000,-3.00830
18.51245,18.51000,13.04827,18.51000,3.66830,18.51000,-2.98565
18.52245,18.52000,13.05934,18.52000,3.90853,18.52000,-2.88670
18.53245,18.53000,13.11270,18.53000,4.12815,18.53000,-2.71090
18.54245,18.54000,13.20397,18.54000,4.30816,18.54000,-2.46100
18.55246,18.55000,13.32741,18.55000,4.43144,18.55000,-2.14255
18.56246,18.56000,13.47629,18.56000,4.48458,18.56000,-1.76316
18.57246,18.57000,13.64342,18.57000,4.45933,18.57000,-1.33175
18.58246,18.58000,13.82160,18.58000,4.35348,18.58000,-0.85783
18.59246,18.59000,14.00397,18.59000,4.17110,18.59000,-0.35096
18.60246,18.60000,14.18424,18.60000,3.92208,18.60000,0.17943
18.61246,18.61000,14.35681,18.61000,3.62102,18.61000,0.72397
18.62246,18.62000,14.51692,18.62000,3.28570,18.62000,1.27301
18.63247,18.63000,14.66078,18.63000,2.93514,18.63000,1.81616
18.64247,18.64000,14.78575,18.64000,2.58763,18.64000,2.34183
18.65247,18.65000,14.89066,18.65000,2.25888,18.65000,2.83698
18.66247,18.66000,14.97613,18.66000,1.96065,18.66000,3.28723
18.67247,18.67000,15.04485,18.67000,1.69997,18.67000,3.67746
18.68247,18.68000,15.10179,18.68000,1.47886,18.68000,3.99269
18.69247,18.69000,15.15425,18.69000,1.29489,18.69000,4.21944
18.70248,18.70000,15.21173,18.70000,1.14215,18.70000,4.34708
18.71248,18.71000,15.28549,18.71000,1.01277,18.71000,4.36920
18.72248,18.72000,15.38809,18.72000,0.89862,18.72000,4.28465
18.73248,18.73000,15.53263,18.73000,0.79298,18.73000,4.09811
18.74248,18.74000,15.73196,18.74000,0.69175,18.74000,3.82014
18.75248,18.75000,15.99782,18.75000,0.59414,18.75000,3.46647
18.76248,18.76000,16.33998,18.76000,0.50262,18.76000,3.05687
18.77248,18.77000,16.76549,18.77000,0.42222,18.77000,2.61353
18.78249,18.78000,17.27808,18.78000,0.35946,18.78000,2.15926
18.79249,18.79000,17.87774,18.79000,0.32100,18.79000,1.71579
18.80249,18.80000,18.56070,18.80000,0.31217,18.80000,1.30226
18.81249,18.81000,19.31955,18.81000,0.33583,18.81000,0.93414
18.82249,18.82000,20.14373,18.82000,0.39138,18.82000,0.62256
18.83249,18.83000,21.02019,18.83000,0.47437,18.83000,0.37418
18.84249,18.84000,21.93419,18.84000,0.57647,18.84000,0.19142
18.85250,18.85000,22.87021,18.85000,0.68617,18.85000,0.07309
18.86250,18.86000,23.81272,18.86000,0.78982,18.86000,0.01520
18.87250,18.87000,24.74698,18.87000,0.87313,18.87000,0.01187
18.88250,18.88000,25.65955,18.88000,0.92275,18.88000,0.05627
18.89250,18.89000,26.53871,18.89000,0.92792,18.89000,0.14141
18.90250,18.90000,27.37476,18.90000,0.88180,18.90000,0.26079
18.91250,18.91000,28.16002,18.91000,0.78232,18.91000,0.40879
18.92250,18.92000,28.88886,18.92000,0.63261,18.92000,0.58094
18.93251,18.93000,29.55755,18.93000,0.44077,18.93000,0.77389
18.94251,18.94000,30.16415,18.94000,0.21915,18.94000,0.98523
18.95251,18.95000,30.70830,18.95000,-0.01679,18.95000,1.21316
18.96251,18.96000,31.19112,18.96000,-0.24982,18.96000,1.45601
18.97251,18.97000,31.61510,18.97000,-0.46258,18.97000,1.71172
18.98251,18.98000,31.98385,18.98000,-0.63903,18.98000,1.97720
18.99251,18.99000,32.30196,18.99000,-0.76594,18.99000,2.24778
19.00252,19.00000,32.57459,19.00000,-0.83393,19.00000,2.51676
19.01252,19.01000,32.80706,19.01000,-0.83826,19.01000,2.77512
19.02252,19.02000,33.00439,19.02000,-0.77908,19.02000,3.01167
19.03252,19.03000,33.17090,19.03000,-0.66121,19.03000,3.21347
19.04252,19.04000,33.30988,19.04000,-0.49350,19.04000,3.36664
19.05252,19.05000,33.42344,19.05000,-0.28776,19.05000,3.45742
19.06252,19.06000,33.51244,19.06000,-0.05756,19.06000,3.47324
19.07252,19.07000,33.57661,19.07000,0.18324,19.07000,3.40379
19.08253,19.08000,33.61477,19.08000,0.42174,19.08000,3.24182
19.09253,19.09000,33.62515,19.09000,0.64719,19.09000,2.98371
19.10253,19.10000,33.60570,19.10000,0.85184,19.10000,2.62970
19.11253,19.11000,33.55452,19.11000,1.03137,19.11000,2.18380
19.12253,19.12000,33.47016,19.12000,1.18506,19.12000,1.65350
19.13253,19.13000,33.35201,19.13000,1.31550,19.13000,1.04939
19.14253,19.14000,33.20052,19.14000,1.42803,19.14000,0.38473
19.15253,19.15000,33.01746,19.15000,1.52996,19.15000,-0.32485
19.16254,19.16000,32.80603,19.16000,1.62951,19.16000,-1.06164
19.17254,19.17000,32.57073,19.17000,1.73468,19.17000,-1.80614
19.18254,19.18000,32.31717,19.18000,1.85203,19.18000,-2.53749
19.19254,19.19000,32.05142,19.19000,1.98556,19.19000,-3.23409
19.20254,19.20000,31.77936,19.20000,2.13595,19.20000,-3.87456
19.21254,19.21000,31.50580,19.21000,2.30016,19.21000,-4.43884
19.22254,19.22000,31.23362,19.22000,2.47173,19.22000,-4.90946
19.23255,19.23000,30.96314,19.23000,2.64166,19.23000,-5.27279
19.24255,19.24000,30.69175,19.24000,2.79996,19.24000,-5.51999
19.25255,19.25000,30.41398,19.25000,2.93741,19.25000,-5.64763
19.26255,19.26000,30.12194,19.26000,3.04723,19.26000,-5.65785
19.27255,19.27000,29.80615,19.27000,3.12632,19.27000,-5.55800
19.28255,19.28000,29.45658,19.28000,3.17560,19.28000,-5.35994
19.29255,19.29000,29.06381,19.29000,3.19970,19.29000,-5.07902
19.30255,19.30000,28.62016,19.30000,3.20591,19.30000,-4.73284
19.31256,19.31000,28.12063,19.31000,3.20278,19.31000,-4.34010
19.32256,19.32000,27.56362,19.32000,3.19865,19.32000,-3.91946
19.33256,19.33000,26.95131,19.33000,3.20036,19.33000,-3.48854
19.34256,19.34000,26.28968,19.34000,3.21235,19.34000,-3.06324
19.35256,19.35000,25.58821,19.35000,3.23637,19.35000,-2.65716
19.36256,19.36000,24.85930,19.36000,3.27154,19.36000,-2.28144
19.37256,19.37000,24.11739,19.37000,3.31500,19.37000,-1.94466
19.38257,19.38000,23.37805,19.38000,3.36271,19.38000,-1.65301
19.39257,19.39000,22.65692,19.39000,3.41032,19.39000,-1.41051
19.40257,19.40000,21.96873,19.40000,3.45404,19.40000,-1.21930
19.41257,19.41000,21.32645,19.41000,3.49122,19.41000,-1.07991
19.42257,19.42000,20.74057,19.42000,3.52076,19.42000,-0.99152
19.43257,19.43000,20.21864,19.43000,3.54314,19.43000,-0.95207
19.44257,19.44000,19.76504,19.44000,3.56040,19.44000,-0.95840
19.45257,19.45000,19.38107,19.45000,3.57583,19.45000,-1.00628
19.46258,19.46000,19.06526,19.46000,3.59366,19.46000,-1.09037
19.47258,19.47000,18.81398,19.47000,3.61866,19.47000,-1.20417
19.48258,19.48000,18.62216,19.48000,3.65574,19.48000,-1.33993
19.49258,19.49000,18.48411,19.49000,3.70951,19.49000,-1.48871
19.50258,19.50000,18.39424,19.50000,3.78382,19.50000,-1.64036
19.51258,19.51000,18.34762,19.51000,3.88132,19.51000,-1.78378
19.52258,19.52000,18.34027,19.52000,4.00289,19.52000,-1.90727
19.53259,19.53000,18.36910,19.53000,4.14727,19.53000,-1.99899
19.54259,19.54000,18.43161,19.54000,4.31060,19.54000,-2.04767
19.55259,19.55000,18.52536,19.55000,4.48638,19.55000,-2.04324
19.56259,19.56000,18.64733,19.56000,4.66554,19.56000,-1.97762
19.57259,19.57000,18.79338,19.57000,4.83696,19.57000,-1.84533
19.58259,19.58000,18.95795,19.58000,4.98821,19.58000,-1.64393
19.59259,19.59000,19.13405,19.59000,5.10659,19.59000,-1.37433
19.60259,19.60000,19.31344,19.60000,5.18021,19.60000,-1.04067
19.61260,19.61000,19.48721,19.61000,5.19927,19.61000,-0.65008
19.62260,19.62000,19.64639,19.62000,5.15712,19.62000,-0.21213
19.63260,19.63000,19.78265,19.63000,5.05119,19.63000,0.26186
19.64260,19.64000,19.88901,19.64000,4.88340,19.64000,0.75960
19.65260,19.65000,19.96041,19.65000,4.66017,19.65000,1.26851
19.66260,19.66000,19.99433,19.66000,4.39181,19.66000,1.77626
19.67260,19.67000,19.99110,19.67000,4.09149,19.67000,2.27114
19.68261,19.68000,19.95424,19.68000,3.77396,19.68000,2.74214
19.69261,19.69000,19.89055,19.69000,3.45413,19.69000,3.17902
19.70261,19.70000,19.81002,19.70000,3.14574,19.70000,3.57217
19.71261,19.71000,19.72550,19.71000,2.86028,19.71000,3.91274
19.72261,19.72000,19.65222,19.72000,2.60621,19.72000,4.19269
19.73261,19.73000,19.60708,19.73000,2.38864,19.73000,4.40525
19.74261,19.74000,19.60786,19.74000,2.20941,19.74000,4.54536
19.75261,19.75000,19.67235,19.75000,2.06768,19.75000,4.61033
19.76262,19.76000,19.81751,19.76000,1.96077,19.76000,4.60045
19.77262,19.77000,20.05872,19.77000,1.88526,19.77000,4.51946
19.78262,19.78000,20.40915,19.78000,1.83791,19.78000,4.37481
19.79262,19.79000,20.87928,19.79000,1.81634,19.79000,4.17742
19.80262,19.80000,21.47665,19.80000,1.81926,19.80000,3.94109
19.81262,19.81000,22.20562,19.81000,1.84620,19.81000,3.68149
19.82262,19.82000,23.06736,19.82000,1.89698,19.82000,3.41484
19.83262,19.83000,24.05984,19.83000,1.97090,19.83000,3.15652
19.84263,19.84000,25.17791,19.84000,2.06601,19.84000,2.91977
