Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.25533,40.25000,-7.58817,40.25000,16.19386,40.25000,-3.08660,40.25000,1.81102,40.25000,-7.35666,40.25000,1.33895
40.26533,40.26000,-5.94295,40.26000,15.79843,40.26000,-2.69682,40.26000,0.83408,40.26000,-6.91756,40.26000,-0.31091
40.27533,40.27000,-4.22280,40.27000,15.30746,40.27000,-2.37754,40.27000,-0.14730,40.27000,-6.51200,40.27000,-1.89438
40.28533,40.28000,-2.45946,40.28000,14.71829,40.28000,-2.14581,40.28000,-1.12526,40.28000,-6.13571,40.28000,-3.33604
40.29533,40.29000,-0.68150,40.29000,14.02923,40.29000,-2.01575,40.29000,-2.09171,40.29000,-5.78048,40.29000,-4.57283
40.30533,40.30000,1.08736,40.30000,13.24146,40.30000,-1.99847,40.30000,-3.03655,40.30000,-5.43628,40.30000,-5.55818
40.31534,40.31000,2.82914,40.31000,12.36066,40.31000,-2.10215,40.31000,-3.94656,40.31000,-5.09363,40.31000,-6.26489
40.32534,40.32000,4.53211,40.32000,11.39782,40.32000,-2.33196,40.32000,-4.80542,40.32000,-4.74570,40.32000,-6.68666
40.33534,40.33000,6.19058,40.33000,10.36882,40.33000,-2.68975,40.33000,-5.59486,40.33000,-4.38989,40.33000,-6.83803
40.34534,40.34000,7.80417,40.34000,9.29300,40.34000,-3.17326,40.34000,-6.29673,40.34000,-4.02869,40.34000,-6.75271
40.35534,40.35000,9.37665,40.35000,8.19084,40.35000,-3.77538,40.35000,-6.89560,40.35000,-3.66984,40.35000,-6.48021
40.36534,40.36000,10.91440,40.36000,7.08138,40.36000,-4.48362,40.36000,-7.38140,40.36000,-3.32585,40.36000,-6.08091
40.37534,40.37000,12.42467,40.37000,5.97989,40.37000,-5.28009,40.37000,-7.75153,40.37000,-3.01319,40.37000,-5.62004
40.38534,40.38000,13.91396,40.38000,4.89633,40.38000,-6.14234,40.38000,-8.01180,40.38000,-2.75127,40.38000,-5.16103
40.39535,40.39000,15.38665,40.39000,3.83487,40.39000,-7.04472,40.39000,-8.17583,40.39000,-2.56133,40.39000,-4.75927
40.40535,40.40000,16.84403,40.40000,2.79452,40.40000,-7.96019,40.40000,-8.26288,40.40000,-2.46535,40.40000,-4.45697
40.41535,40.41000,18.28373,40.41000,1.77073,40.41000,-8.86211,40.41000,-8.29470,40.41000,-2.48491,40.41000,-4.27984
40.42535,40.42000,19.69959,40.42000,0.75736,40.42000,-9.72583,40.42000,-8.29215,40.42000,-2.63996,40.42000,-4.23611
40.43535,40.43000,21.08180,40.43000,-0.25117,40.43000,-10.52982,40.43000,-8.27249,40.43000,-2.94752,40.43000,-4.31780
40.44535,40.44000,22.41738,40.44000,-1.25801,40.44000,-11.25631,40.44000,-8.24772,40.44000,-3.42030,40.44000,-4.50401
40.45535,40.45000,23.69066,40.45000,-2.26262,40.45000,-11.89133,40.45000,-8.22425,40.45000,-4.06516,40.45000,-4.76539
40.46536,40.46000,24.88409,40.46000,-3.26015,40.46000,-12.42444,40.46000,-8.20344,40.46000,-4.88172,40.46000,-5.06914
40.47536,40.47000,25.97883,40.47000,-4.24166,40.47000,-12.84797,40.47000,-8.18292,40.47000,-5.86095,40.47000,-5.38352
40.48536,40.48000,26.95565,40.48000,-5.19494,40.48000,-13.15637,40.48000,-8.15808,40.48000,-6.98422,40.48000,-5.68156
40.49536,40.49000,27.79567,40.49000,-6.10602,40.49000,-13.34543,40.49000,-8.12369,40.49000,-8.22276,40.49000,-5.94339
40.50536,40.50000,28.48137,40.50000,-6.96096,40.50000,-13.41194,40.50000,-8.07524,40.50000,-9.53780,40.50000,-6.15730
40.51536,40.51000,28.99771,40.51000,-7.74772,40.51000,-13.35360,40.51000,-8.00997,40.51000,-10.88152,40.51000,-6.31952
40.52536,40.52000,29.33341,40.52000,-8.45777,40.52000,-13.16942,40.52000,-7.92756,40.52000,-12.19879,40.52000,-6.43306
40.53536,40.53000,29.48246,40.53000,-9.08721,40.53000,-12.86047,40.53000,-7.83044,40.53000,-13.42965,40.53000,-6.50587
40.54537,40.54000,29.44555,40.54000,-9.63727,40.54000,-12.43094,40.54000,-7.72386,40.54000,-14.51247,40.54000,-6.54876
40.55537,40.55000,29.23132,40.55000,-10.11402,40.55000,-11.88920,40.55000,-7.61548,40.55000,-15.38733,40.55000,-6.57349
40.56537,40.56000,28.85708,40.56000,-10.52762,40.56000,-11.24886,40.56000,-7.51475,40.56000,-15.99970,40.56000,-6.59126
40.57537,40.57000,28.34864,40.57000,-10.89096,40.57000,-10.52945,40.57000,-7.43195,40.57000,-16.30382,40.57000,-6.61159
40.58537,40.58000,27.73905,40.58000,-11.21821,40.58000,-9.75664,40.58000,-7.37705,40.58000,-16.26603,40.58000,-6.64165
40.59537,40.59000,27.06635,40.59000,-11.52326,40.59000,-8.96184,40.59000,-7.35844,40.59000,-15.86774,40.59000,-6.68580
40.60537,40.60000,26.37044,40.60000,-11.81822,40.60000,-8.18088,40.60000,-7.38179,40.60000,-15.10831,40.60000,-6.74517
40.61538,40.61000,25.68959,40.61000,-12.11216,40.61000,-7.45189,40.61000,-7.44902,40.61000,-14.00728,40.61000,-6.81747
40.62538,40.62000,25.05711,40.62000,-12.41012,40.62000,-6.81239,40.62000,-7.55752,40.62000,-12.60563,40.62000,-6.89680
40.63538,40.63000,24.49844,40.63000,-12.71248,40.63000,-6.29601,40.63000,-7.69975,40.63000,-10.96519,40.63000,-6.97382
40.64538,40.64000,24.02925,40.64000,-13.01466,40.64000,-5.92938,40.64000,-7.86310,40.64000,-9.16571,40.64000,-7.03624
40.65538,40.65000,23.65457,40.65000,-13.30729,40.65000,-5.72982,40.65000,-8.03029,40.65000,-7.29969,40.65000,-7.06973
40.66538,40.66000,23.36914,40.66000,-13.57657,40.66000,-5.70437,40.66000,-8.18019,40.66000,-5.46553,40.66000,-7.05921
40.67538,40.67000,23.15870,40.67000,-13.80508,40.67000,-5.85029,40.67000,-8.28900,40.67000,-3.76012,40.67000,-6.99035
40.68538,40.68000,23.00213,40.68000,-13.97281,40.68000,-6.15670,40.68000,-8.33178,40.68000,-2.27154,40.68000,-6.85110
40.69539,40.69000,22.87420,40.69000,-14.05846,40.69000,-6.60671,40.69000,-8.28413,40.69000,-1.07266,40.69000,-6.63296
40.70539,40.70000,22.74848,40.70000,-14.04095,40.70000,-7.17963,40.70000,-8.12396,40.70000,-0.21622,40.70000,-6.33166
40.71539,40.71000,22.60001,40.71000,-13.90089,40.71000,-7.85293,40.71000,-7.83328,40.71000,0.26819,40.71000,-5.94743
40.72539,40.72000,22.40713,40.72000,-13.62196,40.72000,-8.60401,40.72000,-7.39988,40.72000,0.37506,40.72000,-5.48445
40.73539,40.73000,22.15217,40.73000,-13.19203,40.73000,-9.41171,40.73000,-6.81870,40.73000,0.12208,40.73000,-4.95007
40.74539,40.74000,21.82083,40.74000,-12.60382,40.74000,-10.25737,40.74000,-6.09269,40.74000,-0.45170,40.74000,-4.35367
40.75539,40.75000,21.40085,40.75000,-11.85526,40.75000,-11.12508,40.75000,-5.23309,40.75000,-1.28836,40.75000,-3.70565
40.76539,40.76000,20.88067,40.76000,-10.94939,40.76000,-12.00110,40.76000,-4.25890,40.76000,-2.31412,40.76000,-3.01666
40.77540,40.77000,20.24894,40.77000,-9.89395,40.77000,-12.87232,40.77000,-3.19579,40.77000,-3.44385,40.77000,-2.29709
40.78540,40.78000,19.49539,40.78000,-8.70060,40.78000,-13.72452,40.78000,-2.07462,40.78000,-4.58732,40.78000,-1.55687
40.79540,40.79000,18.61275,40.79000,-7.38387,40.79000,-14.54081,40.79000,-0.92962,40.79000,-5.65692,40.79000,-0.80527
40.80540,40.80000,17.59916,40.80000,-5.95999,40.80000,-15.30093,40.80000,0.20356,40.80000,-6.57554,40.80000,-0.05088
40.81540,40.81000,16.46027,40.81000,-4.44556,40.81000,-15.98177,40.81000,1.28975,40.81000,-7.28319,40.81000,0.69847
40.82540,40.82000,15.21027,40.82000,-2.85648,40.82000,-16.55890,40.82000,2.29630,40.82000,-7.74170,40.82000,1.43571
40.83540,40.83000,13.87156,40.83000,-1.20715,40.83000,-17.00894,40.83000,3.19480,40.83000,-7.93707,40.83000,2.15461
40.84541,40.84000,12.47283,40.84000,0.48989,40.84000,-17.31233,40.84000,3.96257,40.84000,-7.87965,40.84000,2.84977
40.85541,40.85000,11.04601,40.85000,2.22373,40.85000,-17.45584,40.85000,4.58376,40.85000,-7.60199,40.85000,3.51650
40.86541,40.86000,9.62254,40.86000,3.98440,40.86000,-17.43442,40.86000,5.04999,40.86000,-7.15465,40.86000,4.15045
40.87541,40.87000,8.22976,40.87000,5.76199,40.87000,-17.25211,40.87000,5.36072,40.87000,-6.60038,40.87000,4.74701
40.88541,40.88000,6.88821,40.88000,7.54572,40.88000,-16.92176,40.88000,5.52313,40.88000,-6.00722,40.88000,5.30062
40.89541,40.89000,5.61015,40.89000,9.32329,40.89000,-16.46378,40.89000,5.55158,40.89000,-5.44155,40.89000,5.80406
40.90541,40.90000,4.39963,40.90000,11.08052,40.90000,-15.90384,40.90000,5.46640,40.90000,-4.96173,40.90000,6.24785
40.91541,40.91000,3.25374,40.91000,12.80149,40.91000,-15.26993,40.91000,5.29230,40.91000,-4.61327,40.91000,6.62006
40.92542,40.92000,2.16470,40.92000,14.46888,40.92000,-14.58941,40.92000,5.05630,40.92000,-4.42573,40.92000,6.90637
40.93542,40.93000,1.12223,40.93000,16.06462,40.93000,-13.88651,40.93000,4.78573,40.93000,-4.41178,40.93000,7.09075
40.94542,40.94000,0.11567,40.94000,17.57048,40.94000,-13.18072,40.94000,4.50626,40.94000,-4.56798,40.94000,7.15651
40.95542,40.95000,-0.86439,40.95000,18.96872,40.95000,-12.48625,40.95000,4.24048,40.95000,-4.87706,40.95000,7.08791
40.96542,40.96000,-1.82512,40.96000,20.24241,40.96000,-11.81223,40.96000,4.00689,40.96000,-5.31120,40.96000,6.87190
40.97542,40.97000,-2.77095,40.97000,21.37566,40.97000,-11.16359,40.97000,3.81944,40.97000,-5.83567,40.97000,6.50004
40.98542,40.98000,-3.70360,40.98000,22.35366,40.98000,-10.54226,40.98000,3.68743,40.98000,-6.41257,40.98000,5.97027
40.99543,40.99000,-4.62235,40.99000,23.16265,40.99000,-9.94843,40.99000,3.61577,40.99000,-7.00420,40.99000,5.28831
41.00543,41.00000,-5.52444,41.00000,23.79006,41.00000,-9.38179,41.00000,3.60551,41.00000,-7.57587,41.00000,4.46859
41.01543,41.01000,-6.40560,41.01000,24.22485,41.01000,-8.84242,41.01000,3.65455,41.01000,-8.09813,41.01000,3.53463
41.02543,41.02000,-7.26051,41.02000,24.45823,41.02000,-8.33141,41.02000,3.75852,41.02000,-8.54833,41.02000,2.51874
41.03543,41.03000,-8.08331,41.03000,24.48469,41.03000,-7.85120,41.03000,3.91166,41.03000,-8.91148,41.03000,1.46112
41.04543,41.04000,-8.86814,41.04000,24.30342,41.04000,-7.40564,41.04000,4.10758,41.04000,-9.18071,41.04000,0.40813
41.05543,41.05000,-9.60974,41.05000,23.91976,41.05000,-6.99977,41.05000,4.34007,41.05000,-9.35706,41.05000,-0.58999
41.06543,41.06000,-10.30407,41.06000,23.34670,41.06000,-6.63949,41.06000,4.60362,41.06000,-9.44888,41.06000,-1.48199
41.07544,41.07000,-10.94881,41.07000,22.60607,41.07000,-6.33095,41.07000,4.89370,41.07000,-9.47065,41.07000,-2.21879
41.08544,41.08000,-11.54368,41.08000,21.72905,41.08000,-6.07982,41.08000,5.20670,41.08000,-9.44144,41.08000,-2.75680
41.09544,41.09000,-12.09040,41.09000,20.75597,41.09000,-5.89043,41.09000,5.53950,41.09000,-9.38290,41.09000,-3.06094
41.10544,41.10000,-12.59246,41.10000,19.73491,41.10000,-5.76481,41.10000,5.88853,41.10000,-9.31694,41.10000,-3.10729
41.11544,41.11000,-13.05439,41.11000,18.71911,41.11000,-5.70197,41.11000,6.24866,41.11000,-9.26338,41.11000,-2.88505
41.12544,41.12000,-13.48086,41.12000,17.76325,41.12000,-5.69730,41.12000,6.61189,41.12000,-9.23745,41.12000,-2.39771
41.13544,41.13000,-13.87558,41.13000,16.91874,41.13000,-5.74234,41.13000,6.96651,41.13000,-9.24783,41.13000,-1.66370
41.14545,41.14000,-14.23994,41.14000,16.22866,41.14000,-5.82483,41.14000,7.29675,41.14000,-9.29527,41.14000,-0.71631
41.15545,41.15000,-14.57187,41.15000,15.72284,41.15000,-5.92919,41.15000,7.58342,41.15000,-9.37225,41.15000,0.39692
41.16545,41.16000,-14.86479,41.16000,15.41396,41.16000,-6.03725,41.16000,7.80525,41.16000,-9.46380,41.16000,1.61597
41.17545,41.17000,-15.10712,41.17000,15.29556,41.17000,-6.12942,41.17000,7.94071,41.17000,-9.54935,41.17000,2.87119
41.18545,41.18000,-15.28227,41.18000,15.34265,41.18000,-6.18605,41.18000,7.96995,41.18000,-9.60558,41.18000,4.08746
41.19545,41.19000,-15.36934,41.19000,15.51518,41.19000,-6.18901,41.19000,7.87664,41.19000,-9.60954,41.19000,5.18899
41.20545,41.20000,-15.34443,41.20000,15.76385,41.20000,-6.12321,41.20000,7.64962,41.20000,-9.54182,41.20000,6.10446
41.21545,41.21000,-15.18245,41.21000,16.03713,41.21000,-5.97785,41.21000,7.28431,41.21000,-9.38896,41.21000,6.77189
41.22546,41.22000,-14.85944,41.22000,16.28807,41.22000,-5.74732,41.22000,6.78350,41.22000,-9.14502,41.22000,7.14284
41.23546,41.23000,-14.35508,41.23000,16.47968,41.23000,-5.43162,41.23000,6.15744,41.23000,-8.81185,41.23000,7.18539
41.24546,41.24000,-13.65507,41.24000,16.58792,41.24000,-5.03647,41.24000,5.42283,41.24000,-8.39835,41.24000,6.88579
41.25546,41.25000,-12.75310,41.25000,16.60194,41.25000,-4.57296,41.25000,4.60110,41.25000,-7.91873,41.25000,6.24888
41.26546,41.26000,-11.65204,41.26000,16.52189,41.26000,-4.05697,41.26000,3.71593,41.26000,-7.39030,41.26000,5.29781
41.27546,41.27000,-10.36402,41.27000,16.35476,41.27000,-3.50833,41.27000,2.79059,41.27000,-6.83115,41.27000,4.07311
41.28546,41.28000,-8.90955,41.28000,16.10964,41.28000,-2.94978,41.28000,1.84523,41.28000,-6.25802,41.28000,2.63154
41.29547,41.29000,-7.31578,41.29000,15.79333,41.29000,-2.40574,41.29000,0.89485,41.29000,-5.68467,41.29000,1.04385
41.30547,41.30000,-5.61421,41.30000,15.40764,41.30000,-1.90120,41.30000,-0.05152,41.30000,-5.12107,41.30000,-0.60868
41.31547,41.31000,-3.83817,41.31000,14.94878,41.31000,-1.46055,41.31000,-0.98984,41.31000,-4.57320,41.31000,-2.23926
41.32547,41.32000,-2.02033,41.32000,14.40915,41.32000,-1.10684,41.32000,-1.91857,41.32000,-4.04365,41.32000,-3.76171
41.33547,41.33000,-0.19043,41.33000,13.78042,41.33000,-0.86098,41.33000,-2.83522,41.33000,-3.53276,41.33000,-5.09703
41.34547,41.34000,1.62650,41.34000,13.05721,41.34000,-0.74116,41.34000,-3.73321,41.34000,-3.03996,41.34000,-6.17997
41.35547,41.35000,3.41136,41.35000,12.24004,41.35000,-0.76200,41.35000,-4.60004,41.35000,-2.56506,41.35000,-6.96482
41.36547,41.36000,5.15155,41.36000,11.33671,41.36000,-0.93367,41.36000,-5.41713,41.36000,-2.10924,41.36000,-7.42972
41.37548,41.37000,6.84082,41.37000,10.36199,41.37000,-1.26069,41.37000,-6.16154,41.37000,-1.67559,41.37000,-7.57891
41.38548,41.38000,8.47836,41.38000,9.33555,41.38000,-1.74103,41.38000,-6.80892,41.38000,-1.26921,41.38000,-7.44233
41.39548,41.39000,10.06732,41.39000,8.27890,41.39000,-2.36545,41.39000,-7.33742,41.39000,-0.89710,41.39000,-7.07251
41.40548,41.40000,11.61291,41.40000,7.21195,41.40000,-3.11769,41.40000,-7.73164,41.40000,-0.56786,41.40000,-6.53880
41.41548,41.41000,13.12053,41.41000,6.15020,41.41000,-3.97536,41.41000,-7.98598,41.41000,-0.29146,41.41000,-5.91966
41.42548,41.42000,14.59411,41.42000,5.10300,41.42000,-4.91161,41.42000,-8.10646,41.42000,-0.07905,41.42000,-5.29376
41.43548,41.43000,16.03490,41.43000,4.07333,41.43000,-5.89707,41.43000,-8.11036,41.43000,0.05715,41.43000,-4.73141
41.44548,41.44000,17.44077,41.44000,3.05877,41.44000,-6.90180,41.44000,-8.02352,41.44000,0.10398,41.44000,-4.28730
41.45549,41.45000,18.80599,41.45000,2.05352,41.45000,-7.89701,41.45000,-7.87603,41.45000,0.04757,41.45000,-3.99579
41.46549,41.46000,20.12151,41.46000,1.05078,41.46000,-8.85632,41.46000,-7.69775,41.46000,-0.12623,41.46000,-3.86913
41.47549,41.47000,21.37548,41.47000,0.04512,41.47000,-9.75660,41.47000,-7.51441,41.47000,-0.43100,41.47000,-3.89881
41.48549,41.48000,22.55405,41.48000,-0.96564,41.48000,-10.57832,41.48000,-7.34525,41.48000,-0.87878,41.48000,-4.05951
41.49549,41.49000,23.64227,41.49000,-1.97916,41.49000,-11.30559,41.49000,-7.20208,41.49000,-1.47854,41.49000,-4.31483
41.50549,41.50000,24.62498,41.50000,-2.98822,41.50000,-11.92586,41.50000,-7.08958,41.50000,-2.23456,41.50000,-4.62360
41.51549,41.51000,25.48761,41.51000,-3.98116,41.51000,-12.42940,41.51000,-7.00640,41.51000,-3.14474,41.51000,-4.94581
41.52550,41.52000,26.21688,41.52000,-4.94311,41.52000,-12.80874,41.52000,-6.94683,41.52000,-4.19896,41.52000,-5.24725
41.53550,41.53000,26.80138,41.53000,-5.85774,41.53000,-13.05823,41.53000,-6.90273,41.53000,-5.37804,41.53000,-5.50282
41.54550,41.54000,27.23218,41.54000,-6.70930,41.54000,-13.17387,41.54000,-6.86541,41.54000,-6.65317,41.54000,-5.69800
41.55550,41.55000,27.50346,41.55000,-7.48455,41.55000,-13.15341,41.55000,-6.82733,41.55000,-7.98627,41.55000,-5.82897
41.56550,41.56000,27.61333,41.56000,-8.17445,41.56000,-12.99692,41.56000,-6.78346,41.56000,-9.33108,41.56000,-5.90136
41.57550,41.57000,27.56467,41.57000,-8.77522,41.57000,-12.70756,41.57000,-6.73207,41.57000,-10.63502,41.57000,-5.92806
41.58550,41.58000,27.36608,41.58000,-9.28874,41.58000,-12.29247,41.58000,-6.67503,41.58000,-11.84172,41.58000,-5.92650
41.59550,41.59000,27.03252,41.59000,-9.72228,41.59000,-11.76365,41.59000,-6.61757,41.59000,-12.89383,41.59000,-5.91580
41.60551,41.60000,26.58553,41.60000,-10.08761,41.60000,-11.13869,41.60000,-6.56765,41.60000,-13.73607,41.60000,-5.91427
41.61551,41.61000,26.05261,41.61000,-10.39965,41.61000,-10.44101,41.61000,-6.53487,41.61000,-14.31837,41.61000,-5.93732
41.62551,41.62000,25.46579,41.62000,-10.67491,41.62000,-9.69967,41.62000,-6.52932,41.62000,-14.59914,41.62000,-5.99610
41.63551,41.63000,24.85925,41.63000,-10.92982,41.63000,-8.94848,41.63000,-6.56014,41.63000,-14.54853,41.63000,-6.09658
41.64551,41.64000,24.26658,41.64000,-11.17909,41.64000,-8.22430,41.64000,-6.63423,41.64000,-14.15196,41.64000,-6.23916
41.65551,41.65000,23.71778,41.65000,-11.43429,41.65000,-7.56454,41.65000,-6.75500,41.65000,-13.41325,41.65000,-6.41868
41.66551,41.66000,23.23667,41.66000,-11.70265,41.66000,-7.00409,41.66000,-6.92137,41.66000,-12.35673,41.66000,-6.62467
41.67552,41.67000,22.83886,41.67000,-11.98619,41.67000,-6.57219,41.67000,-7.12711,41.67000,-11.02755,41.67000,-6.84199
41.68552,41.68000,22.53053,41.68000,-12.28129,41.68000,-6.28970,41.68000,-7.36055,41.68000,-9.48951,41.68000,-7.05180
41.69552,41.69000,22.30837,41.69000,-12.57870,41.69000,-6.16751,41.69000,-7.60482,41.69000,-7.82075,41.69000,-7.23300
41.70552,41.70000,22.16035,41.70000,-12.86400,41.70000,-6.20645,41.70000,-7.83850,41.70000,-6.10808,41.70000,-7.36394
41.71552,41.71000,22.06752,41.71000,-13.11857,41.71000,-6.39856,41.71000,-8.03673,41.71000,-4.44076,41.71000,-7.42434
41.72552,41.72000,22.00645,41.72000,-13.32090,41.72000,-6.72912,41.72000,-8.17266,41.72000,-2.90445,41.72000,-7.39713
41.73552,41.73000,21.95206,41.73000,-13.44818,41.73000,-7.17903,41.73000,-8.21918,41.73000,-1.57566,41.73000,-7.26995
41.74552,41.74000,21.88072,41.74000,-13.47807,41.74000,-7.72693,41.74000,-8.15081,41.74000,-0.51723,41.74000,-7.03614
41.75553,41.75000,21.77275,41.75000,-13.39033,41.75000,-8.35123,41.75000,-7.94557,41.75000,0.22479,41.75000,-6.69506
41.76553,41.76000,21.61406,41.76000,-13.16817,41.76000,-9.03188,41.76000,-7.58694,41.76000,0.62281,41.76000,-6.25169
41.77553,41.77000,21.39634,41.77000,-12.79923,41.77000,-9.75192,41.77000,-7.06546,41.77000,0.66808,41.77000,-5.71569
41.78553,41.78000,21.11572,41.78000,-12.27611,41.78000,-10.49842,41.78000,-6.38002,41.78000,0.37061,41.78000,-5.10006
41.79553,41.79000,20.77012,41.79000,-11.59650,41.79000,-11.26253,41.79000,-5.53837,41.79000,-0.24077,41.79000,-4.41973
41.80553,41.80000,20.35614,41.80000,-10.76301,41.80000,-12.03847,41.80000,-4.55701,41.80000,-1.11828,41.80000,-3.69026
41.81553,41.81000,19.86650,41.81000,-9.78274,41.81000,-12.82149,41.81000,-3.46021,41.81000,-2.19568,41.81000,-2.92674
41.82554,41.82000,19.28923,41.82000,-8.66674,41.82000,-13.60525,41.82000,-2.27847,41.82000,-3.39072,41.82000,-2.14306
41.83554,41.83000,18.60904,41.83000,-7.42916,41.83000,-14.37939,41.83000,-1.04670,41.83000,-4.61064,41.83000,-1.35139
41.84554,41.84000,17.81071,41.84000,-6.08617,41.84000,-15.12811,41.84000,0.19779,41.84000,-5.76019,41.84000,-0.56187
41.85554,41.85000,16.88332,41.85000,-4.65479,41.85000,-15.83022,41.85000,1.41732,41.85000,-6.75122,41.85000,0.21733
41.86554,41.86000,15.82440,41.86000,-3.15150,41.86000,-16.46070,41.86000,2.57577,41.86000,-7.51172,41.86000,0.97987
41.87554,41.87000,14.64249,41.87000,-1.59123,41.87000,-16.99332,41.87000,3.64047,41.87000,-7.99288,41.87000,1.72081
41.88554,41.88000,13.35773,41.88000,0.01336,41.88000,-17.40357,41.88000,4.58384,41.88000,-8.17343,41.88000,2.43621
41.89554,41.89000,12.00025,41.89000,1.65202,41.89000,-17.67162,41.89000,5.38482,41.89000,-8.06076,41.89000,3.12273
41.90555,41.90000,10.60648,41.90000,3.31649,41.90000,-17.78464,41.90000,6.02983,41.90000,-7.68920,41.90000,3.77729
41.91555,41.91000,9.21436,41.91000,4.99953,41.91000,-17.73840,41.91000,6.51341,41.91000,-7.11555,41.91000,4.39653
41.92555,41.92000,7.85834,41.92000,6.69381,41.92000,-17.53808,41.92000,6.83841,41.92000,-6.41250,41.92000,4.97614
41.93555,41.93000,6.56520,41.93000,8.39076,41.93000,-17.19803,41.93000,7.01561,41.93000,-5.66058,41.93000,5.51000
41.94555,41.94000,5.35151,41.94000,10.07971,41.94000,-16.74049,41.94000,7.06282,41.94000,-4.93966,41.94000,5.98943
41.95555,41.95000,4.22309,41.95000,11.74760,41.95000,-16.19313,41.95000,7.00335,41.95000,-4.32101,41.95000,6.40274
41.96555,41.96000,3.17622,41.96000,13.37911,41.96000,-15.58574,41.96000,6.86395,41.96000,-3.86073,41.96000,6.73521
41.97556,41.97000,2.20022,41.97000,14.95721,41.97000,-14.94669,41.97000,6.67253,41.97000,-3.59556,41.97000,6.96973
41.98556,41.98000,1.28053,41.98000,16.46396,41.98000,-14.30005,41.98000,6.45585,41.98000,-3.54113,41.98000,7.08788
41.99556,41.99000,0.40173,41.99000,17.88129,41.99000,-13.66371,41.99000,6.23750,41.99000,-3.69291,41.99000,7.07164
42.00556,42.00000,-0.45012,42.00000,19.19158,42.00000,-13.04893,42.00000,6.03646,42.00000,-4.02917,42.00000,6.90531
42.01556,42.01000,-1.28594,42.01000,20.37801,42.01000,-12.46082,42.01000,5.86633,42.01000,-4.51527,42.01000,6.57763
42.02556,42.02000,-2.11305,42.02000,21.42468,42.02000,-11.89967,42.02000,5.73528,42.02000,-5.10865,42.02000,6.08377
42.03556,42.03000,-2.93515,42.03000,22.31652,42.03000,-11.36256,42.03000,5.64663,42.03000,-5.76368,42.03000,5.42697
42.04556,42.04000,-3.75282,42.04000,23.03930,42.04000,-10.84508,42.04000,5.59990,42.04000,-6.43591,42.04000,4.61976
42.05557,42.05000,-4.56428,42.05000,23.57979,42.05000,-10.34284,42.05000,5.59203,42.05000,-7.08552,42.05000,3.68447
42.06557,42.06000,-5.36601,42.06000,23.92630,42.06000,-9.85275,42.06000,5.61867,42.06000,-7.67972,42.06000,2.65308
42.07557,42.07000,-6.15342,42.07000,24.06961,42.07000,-9.37386,42.07000,5.67536,42.07000,-8.19426,42.07000,1.56631
42.08557,42.08000,-6.92130,42.08000,24.00435,42.08000,-8.90784,42.08000,5.75845,42.08000,-8.61406,42.08000,0.47189
42.09557,42.09000,-7.66427,42.09000,23.73062,42.09000,-8.45911,42.09000,5.86574,42.09000,-8.93309,42.09000,-0.57776
42.10557,42.10000,-8.37715,42.10000,23.25561,42.10000,-8.03450,42.10000,5.99682,42.10000,-9.15370,42.10000,-1.52847
42.11557,42.11000,-9.05535,42.11000,22.59505,42.11000,-7.64263,42.11000,6.15299,42.11000,-9.28538,42.11000,-2.32755
42.12557,42.12000,-9.69523,42.12000,21.77414,42.12000,-7.29295,42.12000,6.33679,42.12000,-9.34337,42.12000,-2.92719
42.13558,42.13000,-10.29441,42.13000,20.82765,42.13000,-6.99462,42.13000,6.55111,42.13000,-9.34681,42.13000,-3.28776
42.14558,42.14000,-10.85188,42.14000,19.79909,42.14000,-6.75533,42.14000,6.79791,42.14000,-9.31685,42.14000,-3.38073
42.15558,42.15000,-11.36800,42.15000,18.73869,42.15000,-6.58010,42.15000,7.07670,42.15000,-9.27448,42.15000,-3.19109
42.16558,42.16000,-11.84427,42.16000,17.70022,42.16000,-6.47031,42.16000,7.38297,42.16000,-9.23824,42.16000,-2.71898
42.17558,42.17000,-12.28274,42.17000,16.73687,42.17000,-6.42289,42.17000,7.70706,42.17000,-9.22193,42.17000,-1.98079
42.18558,42.18000,-12.68523,42.18000,15.89651,42.18000,-6.42991,42.18000,8.03367,42.18000,-9.23268,42.18000,-1.00933
42.19558,42.19000,-13.05231,42.19000,15.21691,42.19000,-6.47856,42.19000,8.34248,42.19000,-9.26970,42.19000,0.14668
42.20559,42.20000,-13.38213,42.20000,14.72155,42.20000,-6.55171,42.20000,8.60963,42.20000,-9.32413,42.20000,1.42429
42.21559,42.21000,-13.66939,42.21000,14.41683,42.21000,-6.62892,42.21000,8.81008,42.21000,-9.38014,42.21000,2.74939
42.22559,42.22000,-13.90455,42.22000,14.29129,42.22000,-6.68800,42.22000,8.92000,42.22000,-9.41728,42.22000,4.04128
42.23559,42.23000,-14.07348,42.23000,14.31750,42.23000,-6.70689,42.23000,8.91896,42.23000,-9.41366,42.23000,5.21813
42.24559,42.24000,-14.15777,42.24000,14.45619,42.24000,-6.66561,42.24000,8.79167,42.24000,-9.34929,42.24000,6.20298
