Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
33.39442,33.39000,-21.24399,33.39000,9.38529,33.39000,-4.65131
33.40442,33.40000,-20.93712,33.40000,9.24393,33.40000,-4.63577
33.41442,33.41000,-20.57926,33.41000,9.09080,33.41000,-4.62595
33.42442,33.42000,-20.17093,33.42000,8.93858,33.42000,-4.62499
33.43442,33.43000,-19.71299,33.43000,8.79860,33.43000,-4.63414
33.44443,33.44000,-19.20670,33.44000,8.67982,33.44000,-4.65276
33.45443,33.45000,-18.65411,33.45000,8.58824,33.45000,-4.67855
33.46443,33.46000,-18.05849,33.46000,8.52648,33.46000,-4.70792
33.47443,33.47000,-17.42482,33.47000,8.49387,33.47000,-4.73653
33.48443,33.48000,-16.76020,33.48000,8.48680,33.48000,-4.75976
33.49443,33.49000,-16.07412,33.49000,8.49926,33.49000,-4.77329
33.50443,33.50000,-15.37842,33.50000,8.52366,33.50000,-4.77345
33.51444,33.51000,-14.68703,33.51000,8.55166,33.51000,-4.75752
33.52444,33.52000,-14.01542,33.52000,8.57497,33.52000,-4.72387
33.53444,33.53000,-13.37982,33.53000,8.58618,33.53000,-4.67195
33.54444,33.54000,-12.79634,33.54000,8.57927,33.54000,-4.60216
33.55444,33.55000,-12.27998,33.55000,8.55011,33.55000,-4.51566
33.56444,33.56000,-11.84381,33.56000,8.49662,33.56000,-4.41413
33.57444,33.57000,-11.49818,33.57000,8.41881,33.57000,-4.29947
33.58444,33.58000,-11.25026,33.58000,8.31864,33.58000,-4.17359
33.59445,33.59000,-11.10372,33.59000,8.19971,33.59000,-4.03823
33.60445,33.60000,-11.05873,33.60000,8.06691,33.60000,-3.89487
33.61445,33.61000,-11.11216,33.61000,7.92604,33.61000,-3.74468
33.62445,33.62000,-11.25797,33.62000,7.78338,33.62000,-3.58849
33.63445,33.63000,-11.48773,33.63000,7.64532,33.63000,-3.42687
33.64445,33.64000,-11.79133,33.64000,7.51800,33.64000,-3.26007
33.65445,33.65000,-12.15757,33.65000,7.40698,33.65000,-3.08806
33.66446,33.66000,-12.57487,33.66000,7.31695,33.66000,-2.91054
33.67446,33.67000,-13.03182,33.67000,7.25147,33.67000,-2.72686
33.68446,33.68000,-13.51761,33.68000,7.21285,33.68000,-2.53613
33.69446,33.69000,-14.02234,33.69000,7.20204,33.69000,-2.33719
33.70446,33.70000,-14.53720,33.70000,7.21868,33.70000,-2.12877
33.71446,33.71000,-15.05450,33.71000,7.26122,33.71000,-1.90951
33.72446,33.72000,-15.56763,33.72000,7.32708,33.72000,-1.67819
33.73446,33.73000,-16.07095,33.73000,7.41298,33.73000,-1.43373
33.74447,33.74000,-16.55969,33.74000,7.51514,33.74000,-1.17532
33.75447,33.75000,-17.02985,33.75000,7.62969,33.75000,-0.90243
33.76447,33.76000,-17.47800,33.76000,7.75293,33.76000,-0.61484
33.77447,33.77000,-17.90129,33.77000,7.88162,33.77000,-0.31256
33.78447,33.78000,-18.29730,33.78000,8.01322,33.78000,0.00413
33.79447,33.79000,-18.66398,33.79000,8.14603,33.79000,0.33468
33.80447,33.80000,-18.99959,33.80000,8.27932,33.80000,0.67820
33.81448,33.81000,-19.30254,33.81000,8.41332,33.81000,1.03333
33.82448,33.82000,-19.57135,33.82000,8.54916,33.82000,1.39809
33.83448,33.83000,-19.80449,33.83000,8.68865,33.83000,1.76977
33.84448,33.84000,-20.00038,33.84000,8.83400,33.84000,2.14478
33.85448,33.85000,-20.15732,33.85000,8.98733,33.85000,2.51866
33.86448,33.86000,-20.27356,33.86000,9.15020,33.86000,2.88601
33.87448,33.87000,-20.34724,33.87000,9.32301,33.87000,3.24061
33.88448,33.88000,-20.37640,33.88000,9.50457,33.88000,3.57548
33.89449,33.89000,-20.35894,33.89000,9.69184,33.89000,3.88303
33.90449,33.90000,-20.29260,33.90000,9.87995,33.90000,4.15526
33.91449,33.91000,-20.17501,33.91000,10.06251,33.91000,4.38400
33.92449,33.92000,-20.00385,33.92000,10.23210,33.92000,4.56128
33.93449,33.93000,-19.77711,33.93000,10.38101,33.93000,4.67965
33.94449,33.94000,-19.49340,33.94000,10.50195,33.94000,4.73266
33.95449,33.95000,-19.15234,33.95000,10.58875,33.95000,4.71523
33.96449,33.96000,-18.75480,33.96000,10.63693,33.96000,4.62400
33.97450,33.97000,-18.30320,33.97000,10.64409,33.97000,4.45764
33.98450,33.98000,-17.80159,33.98000,10.61012,33.98000,4.21693
33.99450,33.99000,-17.25565,33.99000,10.53718,33.99000,3.90479
34.00450,34.00000,-16.67246,34.00000,10.42949,34.00000,3.52618
34.01450,34.01000,-16.06012,34.01000,10.29286,34.01000,3.08783
34.02450,34.02000,-15.42719,34.02000,10.13419,34.02000,2.59791
34.03450,34.03000,-14.78211,34.03000,9.96076,34.03000,2.06560
34.04451,34.04000,-14.13267,34.04000,9.77963,34.04000,1.50063
34.05451,34.05000,-13.48561,34.05000,9.59704,34.05000,0.91276
34.06451,34.06000,-12.84641,34.06000,9.41796,34.06000,0.31140
34.07451,34.07000,-12.21921,34.07000,9.24585,34.07000,-0.29489
34.08451,34.08000,-11.60679,34.08000,9.08255,34.08000,-0.89862
34.09451,34.09000,-11.01075,34.09000,8.92831,34.09000,-1.49368
34.10451,34.10000,-10.43157,34.10000,8.78206,34.10000,-2.07538
34.11451,34.11000,-9.86883,34.11000,8.64164,34.11000,-2.64049
34.12452,34.12000,-9.32149,34.12000,8.50414,34.12000,-3.18710
34.13452,34.13000,-8.78819,34.13000,8.36630,34.13000,-3.71446
34.14452,34.14000,-8.26771,34.14000,8.22479,34.14000,-4.22276
34.15452,34.15000,-7.75941,34.15000,8.07658,34.15000,-4.71288
34.16452,34.16000,-7.26355,34.16000,7.91904,34.16000,-5.18615
34.17452,34.17000,-6.78154,34.17000,7.75016,34.17000,-5.64408
34.18452,34.18000,-6.31593,34.18000,7.56852,34.18000,-6.08808
34.19453,34.19000,-5.87028,34.19000,7.37328,34.19000,-6.51926
34.20453,34.20000,-5.44886,34.20000,7.16417,34.20000,-6.93822
34.21453,34.21000,-5.05635,34.21000,6.94136,34.21000,-7.34488
34.22453,34.22000,-4.69758,34.22000,6.70546,34.22000,-7.73836
34.23453,34.23000,-4.37734,34.23000,6.45743,34.23000,-8.11692
34.24453,34.24000,-4.10031,34.24000,6.19855,34.24000,-8.47797
34.25453,34.25000,-3.87103,34.25000,5.93039,34.25000,-8.81811
34.26453,34.26000,-3.69395,34.26000,5.65471,34.26000,-9.13330
34.27454,34.27000,-3.57331,34.27000,5.37347,34.27000,-9.41905
34.28454,34.28000,-3.51304,34.28000,5.08868,34.28000,-9.67072
34.29454,34.29000,-3.51641,34.29000,4.80235,34.29000,-9.88390
34.30454,34.30000,-3.58561,34.30000,4.51638,34.30000,-10.05477
34.31454,34.31000,-3.72123,34.31000,4.23242,34.31000,-10.18055
34.32454,34.32000,-3.92167,34.32000,3.95175,34.32000,-10.25986
34.33454,34.33000,-4.18277,34.33000,3.67521,34.33000,-10.29307
34.34455,34.34000,-4.49745,34.34000,3.40309,34.34000,-10.28250
34.35455,34.35000,-4.85573,34.35000,3.13519,34.35000,-10.23246
34.36455,34.36000,-5.24504,34.36000,2.87082,34.36000,-10.14919
34.37455,34.37000,-5.65086,34.37000,2.60889,34.37000,-10.04058
34.38455,34.38000,-6.05764,34.38000,2.34802,34.38000,-9.91570
34.39455,34.39000,-6.44991,34.39000,2.08665,34.39000,-9.78427
34.40455,34.40000,-6.81337,34.40000,1.82323,34.40000,-9.65594
34.41455,34.41000,-7.13597,34.41000,1.55634,34.41000,-9.53962
34.42456,34.42000,-7.40872,34.42000,1.28492,34.42000,-9.44279
34.43456,34.43000,-7.62635,34.43000,1.00853,34.43000,-9.37090
34.44456,34.44000,-7.78761,34.44000,0.72764,34.44000,-9.32705
34.45456,34.45000,-7.89530,34.45000,0.44393,34.45000,-9.31166
34.46456,34.46000,-7.95583,34.46000,0.16050,34.46000,-9.32252
34.47456,34.47000,-7.97849,34.47000,-0.11807,34.47000,-9.35479
34.48456,34.48000,-7.97428,34.48000,-0.38584,34.48000,-9.40135
34.49457,34.49000,-7.95474,34.49000,-0.63592,34.49000,-9.45313
34.50457,34.50000,-7.93060,34.50000,-0.86095,34.50000,-9.49979
34.51457,34.51000,-7.91084,34.51000,-1.05366,34.51000,-9.53041
34.52457,34.52000,-7.90193,34.52000,-1.20744,34.52000,-9.53436
34.53457,34.53000,-7.90744,34.53000,-1.31684,34.53000,-9.50220
34.54457,34.54000,-7.92806,34.54000,-1.37792,34.54000,-9.42643
34.55457,34.55000,-7.96187,34.55000,-1.38846,34.55000,-9.30215
34.56457,34.56000,-8.00485,34.56000,-1.34798,34.56000,-9.12743
34.57458,34.57000,-8.05149,34.57000,-1.25765,34.57000,-8.90335
34.58458,34.58000,-8.09533,34.58000,-1.12004,34.58000,-8.63385
34.59458,34.59000,-8.12956,34.59000,-0.93886,34.59000,-8.32522
34.60458,34.60000,-8.14742,34.60000,-0.71858,34.60000,-7.98544
34.61458,34.61000,-8.14255,34.61000,-0.46424,34.61000,-7.62343
34.62458,34.62000,-8.10933,34.62000,-0.18107,34.62000,-7.24828
34.63458,34.63000,-8.04308,34.63000,0.12564,34.63000,-6.86859
34.64458,34.64000,-7.94017,34.64000,0.45068,34.64000,-6.49186
34.65459,34.65000,-7.79806,34.65000,0.78906,34.65000,-6.12418
34.66459,34.66000,-7.61526,34.66000,1.13598,34.66000,-5.76999
34.67459,34.67000,-7.39131,34.67000,1.48681,34.67000,-5.43204
34.68459,34.68000,-7.12670,34.68000,1.83707,34.68000,-5.11153
34.69459,34.69000,-6.82288,34.69000,2.18238,34.69000,-4.80836
34.70459,34.70000,-6.48229,34.70000,2.51851,34.70000,-4.52144
34.71459,34.71000,-6.10840,34.71000,2.84138,34.71000,-4.24911
34.72460,34.72000,-5.70576,34.72000,3.14715,34.72000,-3.98948
34.73460,34.73000,-5.27996,34.73000,3.43226,34.73000,-3.74082
34.74460,34.74000,-4.83762,34.74000,3.69352,34.74000,-3.50176
34.75460,34.75000,-4.38621,34.75000,3.92817,34.75000,-3.27151
34.76460,34.76000,-3.93388,34.76000,4.13389,34.76000,-3.04992
34.77460,34.77000,-3.48918,34.77000,4.30888,34.77000,-2.83746
34.78460,34.78000,-3.06082,34.78000,4.45192,34.78000,-2.63512
34.79460,34.79000,-2.65738,34.79000,4.56240,34.79000,-2.44422
34.80461,34.80000,-2.28707,34.80000,4.64045,34.80000,-2.26625
34.81461,34.81000,-1.95747,34.81000,4.68699,34.81000,-2.10255
34.82461,34.82000,-1.67532,34.82000,4.70388,34.82000,-1.95407
34.83461,34.83000,-1.44625,34.83000,4.69399,34.83000,-1.82108
34.84461,34.84000,-1.27457,34.84000,4.66127,34.84000,-1.70301
34.85461,34.85000,-1.16297,34.85000,4.61077,34.85000,-1.59822
34.86461,34.86000,-1.11227,34.86000,4.54855,34.86000,-1.50401
34.87462,34.87000,-1.12132,34.87000,4.48159,34.87000,-1.41660
34.88462,34.88000,-1.18695,34.88000,4.41755,34.88000,-1.33140
34.89462,34.89000,-1.30413,34.89000,4.36447,34.89000,-1.24332
34.90462,34.90000,-1.46633,34.90000,4.33044,34.90000,-1.14720
34.91462,34.91000,-1.66599,34.91000,4.32317,34.91000,-1.03830
34.92462,34.92000,-1.89508,34.92000,4.34956,34.92000,-0.91278
34.93462,34.93000,-2.14551,34.93000,4.41524,34.93000,-0.76801
34.94462,34.94000,-2.40956,34.94000,4.52415,34.94000,-0.60297
34.95463,34.95000,-2.67996,34.95000,4.67816,34.95000,-0.41836
34.96463,34.96000,-2.95005,34.96000,4.87680,34.96000,-0.21664
34.97463,34.97000,-3.21374,34.97000,5.11704,34.97000,-0.00183
34.98463,34.98000,-3.46563,34.98000,5.39326,34.98000,0.22073
34.99463,34.99000,-3.70115,34.99000,5.69733,34.99000,0.44483
35.00463,35.00000,-3.91663,35.00000,6.01889,35.00000,0.66377
35.01463,35.01000,-4.10942,35.01000,6.34571,35.01000,0.87073
35.02464,35.02000,-4.27774,35.02000,6.66431,35.02000,1.05916
35.03464,35.03000,-4.42048,35.03000,6.96063,35.03000,1.22292
35.04464,35.04000,-4.53692,35.04000,7.22082,35.04000,1.35652
35.05464,35.05000,-4.62661,35.05000,7.43209,35.05000,1.45523
35.06464,35.06000,-4.68939,35.06000,7.58347,35.06000,1.51522
35.07464,35.07000,-4.72558,35.07000,7.66658,35.07000,1.53377
35.08464,35.08000,-4.73634,35.08000,7.67612,35.08000,1.50938
35.09464,35.09000,-4.72396,35.09000,7.61023,35.09000,1.44195
35.10465,35.10000,-4.69210,35.10000,7.47051,35.10000,1.33286
35.11465,35.11000,-4.64577,35.11000,7.26183,35.11000,1.18498
35.12465,35.12000,-4.59123,35.12000,6.99191,35.12000,1.00256
35.13465,35.13000,-4.53561,35.13000,6.67079,35.13000,0.79094
35.14465,35.14000,-4.48651,35.14000,6.31018,35.14000,0.55625
35.15465,35.15000,-4.45143,35.15000,5.92281,35.15000,0.30500
35.16465,35.16000,-4.43725,35.16000,5.52177,35.16000,0.04366
35.17466,35.17000,-4.44971,35.17000,5.11986,35.17000,-0.22171
35.18466,35.18000,-4.49307,35.18000,4.72898,35.18000,-0.48581
35.19466,35.19000,-4.56982,35.19000,4.35955,35.19000,-0.74434
35.20466,35.20000,-4.68066,35.20000,4.02010,35.20000,-0.99420
35.21466,35.21000,-4.82461,35.21000,3.71692,35.21000,-1.23358
35.22466,35.22000,-4.99926,35.22000,3.45386,35.22000,-1.46190
35.23466,35.23000,-5.20120,35.23000,3.23233,35.23000,-1.67978
35.24466,35.24000,-5.42645,35.24000,3.05137,35.24000,-1.88876
35.25467,35.25000,-5.67102,35.25000,2.90796,35.25000,-2.09109
35.26467,35.26000,-5.93129,35.26000,2.79738,35.26000,-2.28935
35.27467,35.27000,-6.20437,35.27000,2.71364,35.27000,-2.48615
35.28467,35.28000,-6.48829,35.28000,2.65003,35.28000,-2.68374
35.29467,35.29000,-6.78208,35.29000,2.59958,35.29000,-2.88381
35.30467,35.30000,-7.08569,35.30000,2.55562,35.30000,-3.08724
35.31467,35.31000,-7.39995,35.31000,2.51211,35.31000,-3.29408
35.32467,35.32000,-7.72637,35.32000,2.46402,35.32000,-3.50358
35.33468,35.33000,-8.06709,35.33000,2.40739,35.33000,-3.71431
35.34468,35.34000,-8.42468,35.34000,2.33939,35.34000,-3.92443
35.35468,35.35000,-8.80195,35.35000,2.25818,35.35000,-4.13192
35.36468,35.36000,-9.20170,35.36000,2.16270,35.36000,-4.33487
35.37468,35.37000,-9.62627,35.37000,2.05248,35.37000,-4.53184
35.38468,35.38000,-10.07711,35.38000,1.92741,35.38000,-4.72201
35.39468,35.39000,-10.55423,35.39000,1.78759,35.39000,-4.90546
35.40469,35.40000,-11.05581,35.40000,1.63318,35.40000,-5.08325
35.41469,35.41000,-11.57779,35.41000,1.46430,35.41000,-5.25735
35.42469,35.42000,-12.11383,35.42000,1.28088,35.42000,-5.43056
35.43469,35.43000,-12.65547,35.43000,1.08255,35.43000,-5.60622
35.44469,35.44000,-13.19264,35.44000,0.86854,35.44000,-5.78779
35.45469,35.45000,-13.71451,35.45000,0.63767,35.45000,-5.97849
35.46469,35.46000,-14.21059,35.46000,0.38844,35.46000,-6.18087
35.47469,35.47000,-14.67192,35.47000,0.11928,35.47000,-6.39641
35.48470,35.48000,-15.09221,35.48000,-0.17101,35.48000,-6.62531
35.49470,35.49000,-15.46880,35.49000,-0.48276,35.49000,-6.86635
35.50470,35.50000,-15.80307,35.50000,-0.81477,35.50000,-7.11686
35.51470,35.51000,-16.10028,35.51000,-1.16374,35.51000,-7.37283
35.52470,35.52000,-16.36878,35.52000,-1.52393,35.52000,-7.62889
35.53470,35.53000,-16.61860,35.53000,-1.88702,35.53000,-7.87837
35.54470,35.54000,-16.85964,35.54000,-2.24245,35.54000,-8.11328
35.55471,35.55000,-17.09983,35.55000,-2.57810,35.55000,-8.32437
35.56471,35.56000,-17.34345,35.56000,-2.88124,35.56000,-8.50125
35.57471,35.57000,-17.59035,35.57000,-3.13968,35.57000,-8.63284
35.58471,35.58000,-17.83577,35.58000,-3.34280,35.58000,-8.70811
35.59471,35.59000,-18.07114,35.59000,-3.48248,35.59000,-8.71694
35.60471,35.60000,-18.28542,35.60000,-3.55374,35.60000,-8.65116
35.61471,35.61000,-18.46664,35.61000,-3.55508,35.61000,-8.50539
35.62471,35.62000,-18.60345,35.62000,-3.48847,35.62000,-8.27760
35.63472,35.63000,-18.68624,35.63000,-3.35910,35.63000,-7.96938
35.64472,35.64000,-18.70791,35.64000,-3.17484,35.64000,-7.58573
35.65472,35.65000,-18.66425,35.65000,-2.94552,35.65000,-7.13460
35.66472,35.66000,-18.55388,35.66000,-2.68218,35.66000,-6.62622
35.67472,35.67000,-18.37805,35.67000,-2.39624,35.67000,-6.07231
35.68472,35.68000,-18.14012,35.68000,-2.09893,35.68000,-5.48532
35.69472,35.69000,-17.84496,35.69000,-1.80070,35.69000,-4.87763
35.70473,35.70000,-17.49848,35.70000,-1.51098,35.70000,-4.26100
35.71473,35.71000,-17.10716,35.71000,-1.23795,35.71000,-3.64613
35.72473,35.72000,-16.67792,35.72000,-0.98850,35.72000,-3.04241
35.73473,35.73000,-16.21810,35.73000,-0.76831,35.73000,-2.45788
35.74473,35.74000,-15.73570,35.74000,-0.58192,35.74000,-1.89929
35.75473,35.75000,-15.23951,35.75000,-0.43286,35.75000,-1.37224
35.76473,35.76000,-14.73927,35.76000,-0.32375,35.76000,-0.88139
35.77473,35.77000,-14.24561,35.77000,-0.25639,35.77000,-0.43057
35.78474,35.78000,-13.76977,35.78000,-0.23171,35.78000,-0.02291
35.79474,35.79000,-13.32305,35.79000,-0.24971,35.79000,0.33913
35.80474,35.80000,-12.91612,35.80000,-0.30935,35.80000,0.65377
35.81474,35.81000,-12.55817,35.81000,-0.40838,35.81000,0.91998
35.82474,35.82000,-12.25612,35.82000,-0.54321,35.82000,1.13758
35.83474,35.83000,-12.01391,35.83000,-0.70878,35.83000,1.30728
35.84474,35.84000,-11.83212,35.84000,-0.89853,35.84000,1.43083
35.85475,35.85000,-11.70800,35.85000,-1.10446,35.85000,1.51098
35.86475,35.86000,-11.63579,35.86000,-1.31727,35.86000,1.55155
35.87475,35.87000,-11.60747,35.87000,-1.52656,35.87000,1.55732
35.88475,35.88000,-11.61364,35.88000,-1.72119,35.88000,1.53392
35.89475,35.89000,-11.64441,35.89000,-1.88967,35.89000,1.48768
35.90475,35.90000,-11.69029,35.90000,-2.02064,35.90000,1.42531
35.91475,35.91000,-11.74276,35.91000,-2.10338,35.91000,1.35374
35.92475,35.92000,-11.79477,35.92000,-2.12834,35.92000,1.27979
35.93476,35.93000,-11.84100,35.93000,-2.08770,35.93000,1.20996
35.94476,35.94000,-11.87786,35.94000,-1.97574,35.94000,1.15018
35.95476,35.95000,-11.90344,35.95000,-1.78925,35.95000,1.10563
35.96476,35.96000,-11.91722,35.96000,-1.52763,35.96000,1.08049
35.97476,35.97000,-11.91952,35.97000,-1.19300,35.97000,1.07772
35.98476,35.98000,-11.91099,35.98000,-0.79009,35.98000,1.09895
35.99476,35.99000,-11.89203,35.99000,-0.32613,35.99000,1.14435
36.00476,36.00000,-11.86241,36.00000,0.18941,36.00000,1.21262
36.01477,36.01000,-11.82113,36.01000,0.74501,36.01000,1.30102
36.02477,36.02000,-11.76639,36.02000,1.32744,36.02000,1.40549
36.03477,36.03000,-11.69577,36.03000,1.92196,36.03000,1.52081
36.04477,36.04000,-11.60622,36.04000,2.51270,36.04000,1.64080
36.05477,36.05000,-11.49431,36.05000,3.08309,36.05000,1.75850
36.06477,36.06000,-11.35637,36.06000,3.61636,36.06000,1.86652
36.07477,36.07000,-11.18895,36.07000,4.09632,36.07000,1.95741
36.08478,36.08000,-10.98942,36.08000,4.50812,36.08000,2.02412
36.09478,36.09000,-10.75663,36.09000,4.83915,36.09000,2.06051
36.10478,36.10000,-10.49146,36.10000,5.07986,36.10000,2.06187
36.11478,36.11000,-10.19722,36.11000,5.22442,36.11000,2.02529
36.12478,36.12000,-9.87961,36.12000,5.27111,36.12000,1.94985
36.13478,36.13000,-9.54638,36.13000,5.22243,36.13000,1.83673
36.14478,36.14000,-9.20674,36.14000,5.08497,36.14000,1.68899
36.15478,36.15000,-8.87055,36.15000,4.86892,36.15000,1.51127
36.16479,36.16000,-8.54761,36.16000,4.58749,36.16000,1.30936
36.17479,36.17000,-8.24689,36.17000,4.25608,36.17000,1.08970
36.18479,36.18000,-7.97594,36.18000,3.89134,36.18000,0.85893
36.19479,36.19000,-7.74045,36.19000,3.51019,36.19000,0.62343
36.20479,36.20000,-7.54397,36.20000,3.12881,36.20000,0.38906
36.21479,36.21000,-7.38783,36.21000,2.76163,36.21000,0.16086
36.22479,36.22000,-7.27127,36.22000,2.42050,36.22000,-0.05700
36.23480,36.23000,-7.19174,36.23000,2.11414,36.23000,-0.26131
36.24480,36.24000,-7.14529,36.24000,1.84778,36.24000,-0.44975
36.25480,36.25000,-7.12702,36.25000,1.62334,36.25000,-0.62086
36.26480,36.26000,-7.13146,36.26000,1.43976,36.26000,-0.77393
36.27480,36.27000,-7.15287,36.27000,1.29369,36.27000,-0.90895
36.28480,36.28000,-7.18539,36.28000,1.18031,36.28000,-1.02651
36.29480,36.29000,-7.22320,36.29000,1.09407,36.29000,-1.12769
36.30480,36.30000,-7.26060,36.30000,1.02945,36.30000,-1.21398
36.31481,36.31000,-7.29214,36.31000,0.98149,36.31000,-1.28725
36.32481,36.32000,-7.31289,36.32000,0.94616,36.32000,-1.34965
36.33481,36.33000,-7.31871,36.33000,0.92046,36.33000,-1.40356
36.34481,36.34000,-7.30653,36.34000,0.90237,36.34000,-1.45159
36.35481,36.35000,-7.27462,36.35000,0.89057,36.35000,-1.49643
36.36481,36.36000,-7.22284,36.36000,0.88410,36.36000,-1.54083
36.37481,36.37000,-7.15271,36.37000,0.88196,36.37000,-1.58749
36.38482,36.38000,-7.06741,36.38000,0.88274,36.38000,-1.63899
36.39482,36.39000,-6.97170,36.39000,0.88436,36.39000,-1.69774
36.40482,36.40000,-6.87162,36.40000,0.88400,36.40000,-1.76599
36.41482,36.41000,-6.77419,36.41000,0.87811,36.41000,-1.84576
36.42482,36.42000,-6.68686,36.42000,0.86271,36.42000,-1.93895
36.43482,36.43000,-6.61690,36.43000,0.83368,36.43000,-2.04733
36.44482,36.44000,-6.57057,36.44000,0.78713,36.44000,-2.17253
36.45482,36.45000,-6.55234,36.45000,0.71974,36.45000,-2.31598
36.46483,36.46000,-6.56405,36.46000,0.62895,36.46000,-2.47877
36.47483,36.47000,-6.60448,36.47000,0.51297,36.47000,-2.66142
36.48483,36.48000,-6.66918,36.48000,0.37069,36.48000,-2.86365
36.49483,36.49000,-6.75094,36.49000,0.20158,36.49000,-3.08419
36.50483,36.50000,-6.84068,36.50000,0.00546,36.50000,-3.32064
36.51483,36.51000,-6.92879,36.51000,-0.21747,36.51000,-3.56953
36.52483,36.52000,-7.00663,36.52000,-0.46666,36.52000,-3.82642
36.53484,36.53000,-7.06815,36.53000,-0.74098,36.53000,-4.08623
36.54484,36.54000,-7.11124,36.54000,-1.03848,36.54000,-4.34352
36.55484,36.55000,-7.13879,36.55000,-1.35599,36.55000,-4.59287
36.56484,36.56000,-7.15912,36.56000,-1.68884,36.56000,-4.82907
36.57484,36.57000,-7.18564,36.57000,-2.03062,36.57000,-5.04722
36.58484,36.58000,-7.23564,36.58000,-2.37319,36.58000,-5.24265
36.59484,36.59000,-7.32824,36.59000,-2.70683,36.59000,-5.41063
36.60484,36.60000,-7.48163,36.60000,-3.02069,36.60000,-5.54610
36.61485,36.61000,-7.71024,36.61000,-3.30346,36.61000,-5.64351
36.62485,36.62000,-8.02219,36.62000,-3.54402,36.62000,-5.69675
36.63485,36.63000,-8.41758,36.63000,-3.73223,36.63000,-5.69954
36.64485,36.64000,-8.88797,36.64000,-3.85957,36.64000,-5.64596
36.65485,36.65000,-9.41716,36.65000,-3.91968,36.65000,-5.53119
36.66485,36.66000,-9.98293,36.66000,-3.90872,36.66000,-5.35222
36.67485,36.67000,-10.55946,36.67000,-3.82558,36.67000,-5.10847
36.68485,36.68000,-11.12003,36.68000,-3.67192,36.68000,-4.80203
36.69486,36.69000,-11.63959,36.69000,-3.45207,36.69000,-4.43764
36.70486,36.70000,-12.09697,36.70000,-3.17280,36.70000,-4.02243
36.71486,36.71000,-12.47652,36.71000,-2.84281,36.71000,-3.56541
36.72486,36.72000,-12.76896,36.72000,-2.47234,36.72000,-3.07679
36.73486,36.73000,-12.97152,36.73000,-2.07257,36.73000,-2.56727
36.74486,36.74000,-13.08728,36.74000,-1.65512,36.74000,-2.04727
36.75486,36.75000,-13.12402,36.75000,-1.23158,36.75000,-1.52636
36.76487,36.76000,-13.09282,36.76000,-0.81300,36.76000,-1.01272
36.77487,36.77000,-13.00656,36.77000,-0.40952,36.77000,-0.51296
36.78487,36.78000,-12.87871,36.78000,-0.02998,36.78000,-0.03204
36.79487,36.79000,-12.72221,36.79000,0.31831,36.79000,0.42658
36.80487,36.80000,-12.54874,36.80000,0.62971,36.80000,0.86055
36.81487,36.81000,-12.36828,36.81000,0.90031,36.81000,1.26836
36.82487,36.82000,-12.18879,36.82000,1.12782,36.82000,1.64885
36.83487,36.83000,-12.01622,36.83000,1.31150,36.83000,2.00089
36.84488,36.84000,-11.85455,36.84000,1.45190,36.84000,2.32316
36.85488,36.85000,-11.70601,36.85000,1.55068,36.85000,2.61396
36.86488,36.86000,-11.57135,36.86000,1.61040,36.86000,2.87131
36.87488,36.87000,-11.45025,36.87000,1.63432,36.87000,3.09300
36.88488,36.88000,-11.34169,36.88000,1.62628,36.88000,3.27691
36.89488,36.89000,-11.24433,36.89000,1.59063,36.89000,3.42123
36.90488,36.90000,-11.15696,36.90000,1.53214,36.90000,3.52483
36.91489,36.91000,-11.07871,36.91000,1.45606,36.91000,3.58756
36.92489,36.92000,-11.00937,36.92000,1.36807,36.92000,3.61053
36.93489,36.93000,-10.94943,36.93000,1.27425,36.93000,3.59636
36.94489,36.94000,-10.90017,36.94000,1.18107,36.94000,3.54932
36.95489,36.95000,-10.86346,36.95000,1.09532,36.95000,3.47534
36.96489,36.96000,-10.84149,36.96000,1.02394,36.96000,3.38184
36.97489,36.97000,-10.83635,36.97000,0.97395,36.97000,3.27735
36.98489,36.98000,-10.84959,36.98000,0.95223,36.98000,3.17106
36.99490,36.99000,-10.88186,36.99000,0.96533,36.99000,3.07211
37.00490,37.00000,-10.93266,37.00000,1.01920,37.00000,2.98895
37.01490,37.01000,-11.00029,37.01000,1.11890,37.01000,2.92865
37.02490,37.02000,-11.08197,37.02000,1.26828,37.02000,2.89631
37.03490,37.03000,-11.17416,37.03000,1.46959,37.03000,2.89459
37.04490,37.04000,-11.27290,37.04000,1.72315,37.04000,2.92357
37.05490,37.05000,-11.37437,37.05000,2.02692,37.05000,2.98070
37.06491,37.06000,-11.47537,37.06000,2.37611,37.06000,3.06120
37.07491,37.07000,-11.57383,37.07000,2.76294,37.07000,3.15843
37.08491,37.08000,-11.66896,37.08000,3.17649,37.08000,3.26458
37.09491,37.09000,-11.76111,37.09000,3.60281,37.09000,3.37121
37.10491,37.10000,-11.85116,37.10000,4.02535,37.10000,3.46980
37.11491,37.11000,-11.93970,37.11000,4.42571,37.11000,3.55217
37.12491,37.12000,-12.02602,37.12000,4.78472,37.12000,3.61077
37.13491,37.13000,-12.10731,37.13000,5.08375,37.13000,3.63882
37.14492,37.14000,-12.17836,37.14000,5.30611,37.14000,3.63049
37.15492,37.15000,-12.23171,37.15000,5.43841,37.15000,3.58095
