Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.72054,0.72000,-0.40222,0.72000,-0.01532,0.72000,-0.20285
0.73055,0.73000,-0.39389,0.73000,-0.01474,0.73000,-0.21160
0.74055,0.74000,-0.38461,0.74000,-0.01458,0.74000,-0.22114
0.75056,0.75000,-0.37443,0.75000,-0.01490,0.75000,-0.23119
0.76057,0.76000,-0.36347,0.76000,-0.01575,0.76000,-0.24134
0.77058,0.77000,-0.35188,0.77000,-0.01712,0.77000,-0.25117
0.78058,0.78000,-0.33991,0.78000,-0.01899,0.78000,-0.26022
0.79059,0.79000,-0.32779,0.79000,-0.02131,0.79000,-0.26817
0.80060,0.80000,-0.31580,0.80000,-0.02403,0.80000,-0.27478
0.81061,0.81000,-0.30425,0.81000,-0.02709,0.81000,-0.28000
0.82061,0.82000,-0.29339,0.82000,-0.03044,0.82000,-0.28396
0.83062,0.83000,-0.28347,0.83000,-0.03402,0.83000,-0.28693
0.84063,0.84000,-0.27469,0.84000,-0.03780,0.84000,-0.28927
0.85064,0.85000,-0.26716,0.85000,-0.04174,0.85000,-0.29139
0.86064,0.86000,-0.26092,0.86000,-0.04582,0.86000,-0.29370
0.87065,0.87000,-0.25592,0.87000,-0.05002,0.87000,-0.29652
0.88066,0.88000,-0.25200,0.88000,-0.05431,0.88000,-0.30008
0.89067,0.89000,-0.24893,0.89000,-0.05869,0.89000,-0.30450
0.90067,0.90000,-0.24639,0.90000,-0.06314,0.90000,-0.30976
0.91068,0.91000,-0.24399,0.91000,-0.06764,0.91000,-0.31573
0.92069,0.92000,-0.24134,0.92000,-0.07218,0.92000,-0.32219
0.93070,0.93000,-0.23801,0.93000,-0.07673,0.93000,-0.32883
0.94070,0.94000,-0.23364,0.94000,-0.08126,0.94000,-0.33533
0.95071,0.95000,-0.22794,0.95000,-0.08572,0.95000,-0.34135
0.96072,0.96000,-0.22072,0.96000,-0.09006,0.96000,-0.34661
0.97073,0.97000,-0.21193,0.97000,-0.09421,0.97000,-0.35086
0.98073,0.98000,-0.20164,0.98000,-0.09812,0.98000,-0.35393
0.99074,0.99000,-0.19007,0.99000,-0.10170,0.99000,-0.35573
1.00075,1.00000,-0.17755,1.00000,-0.10489,1.00000,-0.35621
1.01076,1.01000,-0.16451,1.01000,-0.10761,1.01000,-0.35540
1.02076,1.02000,-0.15140,1.02000,-0.10977,1.02000,-0.35336
1.03077,1.03000,-0.13870,1.03000,-0.11129,1.03000,-0.35019
1.04078,1.04000,-0.12682,1.04000,-0.11209,1.04000,-0.34600
1.05079,1.05000,-0.11612,1.05000,-0.11208,1.05000,-0.34090
1.06079,1.06000,-0.10682,1.06000,-0.11120,1.06000,-0.33501
1.07080,1.07000,-0.09903,1.07000,-0.10941,1.07000,-0.32841
1.08081,1.08000,-0.09272,1.08000,-0.10668,1.08000,-0.32116
1.09082,1.09000,-0.08776,1.09000,-0.10301,1.09000,-0.31327
1.10082,1.10000,-0.08390,1.10000,-0.09845,1.10000,-0.30475
1.11083,1.11000,-0.08084,1.11000,-0.09307,1.11000,-0.29556
1.12084,1.12000,-0.07826,1.12000,-0.08702,1.12000,-0.28570
1.13085,1.13000,-0.07585,1.13000,-0.08050,1.13000,-0.27517
1.14085,1.14000,-0.07334,1.14000,-0.07378,1.14000,-0.26400
1.15086,1.15000,-0.07054,1.15000,-0.06714,1.15000,-0.25228
1.16087,1.16000,-0.06730,1.16000,-0.06093,1.16000,-0.24015
1.17087,1.17000,-0.06356,1.17000,-0.05547,1.17000,-0.22779
1.18088,1.18000,-0.05931,1.18000,-0.05104,1.18000,-0.21545
1.19089,1.19000,-0.05461,1.19000,-0.04787,1.19000,-0.20343
1.20090,1.20000,-0.04953,1.20000,-0.04612,1.20000,-0.19203
1.21090,1.21000,-0.04417,1.21000,-0.04583,1.21000,-0.18159
1.22091,1.22000,-0.03860,1.22000,-0.04699,1.22000,-0.17242
1.23092,1.23000,-0.03290,1.23000,-0.04947,1.23000,-0.16476
1.24093,1.24000,-0.02711,1.24000,-0.05307,1.24000,-0.15877
1.25093,1.25000,-0.02124,1.25000,-0.05753,1.25000,-0.15451
1.26094,1.26000,-0.01530,1.26000,-0.06258,1.26000,-0.15194
1.27095,1.27000,-0.00930,1.27000,-0.06789,1.27000,-0.15088
1.28096,1.28000,-0.00325,1.28000,-0.07319,1.28000,-0.15111
1.29096,1.29000,0.00281,1.29000,-0.07822,1.29000,-0.15230
1.30097,1.30000,0.00877,1.30000,-0.08274,1.30000,-0.15408
1.31098,1.31000,0.01452,1.31000,-0.08658,1.31000,-0.15606
1.32099,1.32000,0.01988,1.32000,-0.08960,1.32000,-0.15783
1.33099,1.33000,0.02468,1.33000,-0.09169,1.33000,-0.15898
1.34100,1.34000,0.02872,1.34000,-0.09278,1.34000,-0.15914
1.35101,1.35000,0.03184,1.35000,-0.09284,1.35000,-0.15801
1.36102,1.36000,0.03392,1.36000,-0.09189,1.36000,-0.15539
1.37102,1.37000,0.03491,1.37000,-0.09000,1.37000,-0.15119
1.38103,1.38000,0.03483,1.38000,-0.08728,1.38000,-0.14551
1.39104,1.39000,0.03377,1.39000,-0.08390,1.39000,-0.13857
1.40105,1.40000,0.03193,1.40000,-0.08003,1.40000,-0.13074
1.41105,1.41000,0.02955,1.41000,-0.07588,1.41000,-0.12251
1.42106,1.42000,0.02693,1.42000,-0.07164,1.42000,-0.11438
1.43107,1.43000,0.02436,1.43000,-0.06752,1.43000,-0.10688
1.44108,1.44000,0.02217,1.44000,-0.06366,1.44000,-0.10047
1.45108,1.45000,0.02061,1.45000,-0.06022,1.45000,-0.09550
1.46109,1.46000,0.01990,1.46000,-0.05731,1.46000,-0.09223
1.47110,1.47000,0.02018,1.47000,-0.05500,1.47000,-0.09079
1.48111,1.48000,0.02154,1.48000,-0.05335,1.48000,-0.09122
1.49111,1.49000,0.02397,1.49000,-0.05239,1.49000,-0.09347
1.50112,1.50000,0.02736,1.50000,-0.05212,1.50000,-0.09743
1.51113,1.51000,0.03158,1.51000,-0.05252,1.51000,-0.10297
1.52114,1.52000,0.03639,1.52000,-0.05356,1.52000,-0.10993
1.53114,1.53000,0.04154,1.53000,-0.05521,1.53000,-0.11814
1.54115,1.54000,0.04673,1.54000,-0.05742,1.54000,-0.12741
1.55116,1.55000,0.05164,1.55000,-0.06013,1.55000,-0.13753
1.56117,1.56000,0.05598,1.56000,-0.06329,1.56000,-0.14828
1.57117,1.57000,0.05946,1.57000,-0.06685,1.57000,-0.15937
1.58118,1.58000,0.06184,1.58000,-0.07074,1.58000,-0.17052
1.59119,1.59000,0.06296,1.59000,-0.07489,1.59000,-0.18140
1.60120,1.60000,0.06270,1.60000,-0.07922,1.60000,-0.19165
1.61120,1.61000,0.06104,1.61000,-0.08365,1.61000,-0.20091
1.62121,1.62000,0.05803,1.62000,-0.08807,1.62000,-0.20883
1.63122,1.63000,0.05378,1.63000,-0.09241,1.63000,-0.21508
1.64123,1.64000,0.04848,1.64000,-0.09655,1.64000,-0.21939
1.65123,1.65000,0.04236,1.65000,-0.10043,1.65000,-0.22153
1.66124,1.66000,0.03568,1.66000,-0.10394,1.66000,-0.22137
1.67125,1.67000,0.02874,1.67000,-0.10704,1.67000,-0.21887
1.68126,1.68000,0.02181,1.68000,-0.10967,1.68000,-0.21407
1.69126,1.69000,0.01515,1.69000,-0.11181,1.69000,-0.20712
1.70127,1.70000,0.00902,1.70000,-0.11346,1.70000,-0.19827
1.71128,1.71000,0.00359,1.71000,-0.11465,1.71000,-0.18785
1.72129,1.72000,-0.00098,1.72000,-0.11541,1.72000,-0.17628
1.73129,1.73000,-0.00462,1.73000,-0.11580,1.73000,-0.16403
1.74130,1.74000,-0.00730,1.74000,-0.11587,1.74000,-0.15159
1.75131,1.75000,-0.00905,1.75000,-0.11564,1.75000,-0.13946
1.76132,1.76000,-0.00993,1.76000,-0.11513,1.76000,-0.12806
1.77132,1.77000,-0.01005,1.77000,-0.11433,1.77000,-0.11774
1.78133,1.78000,-0.00954,1.78000,-0.11319,1.78000,-0.10874
1.79134,1.79000,-0.00854,1.79000,-0.11165,1.79000,-0.10114
1.80135,1.80000,-0.00719,1.80000,-0.10961,1.80000,-0.09485
1.81135,1.81000,-0.00562,1.81000,-0.10694,1.81000,-0.08966
1.82136,1.82000,-0.00393,1.82000,-0.10353,1.82000,-0.08523
1.83137,1.83000,-0.00222,1.83000,-0.09922,1.83000,-0.08117
1.84138,1.84000,-0.00060,1.84000,-0.09390,1.84000,-0.07703
1.85138,1.85000,0.00087,1.85000,-0.08750,1.85000,-0.07242
1.86139,1.86000,0.00209,1.86000,-0.08003,1.86000,-0.06703
1.87140,1.87000,0.00298,1.87000,-0.07157,1.87000,-0.06064
1.88141,1.88000,0.00344,1.88000,-0.06233,1.88000,-0.05319
1.89141,1.89000,0.00338,1.89000,-0.05256,1.89000,-0.04476
1.90142,1.90000,0.00273,1.90000,-0.04262,1.90000,-0.03555
1.91143,1.91000,0.00141,1.91000,-0.03285,1.91000,-0.02588
1.92144,1.92000,-0.00063,1.92000,-0.02365,1.92000,-0.01617
1.93144,1.93000,-0.00342,1.93000,-0.01536,1.93000,-0.00687
1.94145,1.94000,-0.00697,1.94000,-0.00830,1.94000,0.00151
1.95146,1.95000,-0.01122,1.95000,-0.00271,1.95000,0.00848
1.96147,1.96000,-0.01609,1.96000,0.00125,1.96000,0.01360
1.97147,1.97000,-0.02144,1.97000,0.00351,1.97000,0.01651
1.98148,1.98000,-0.02708,1.98000,0.00408,1.98000,0.01700
1.99149,1.99000,-0.03280,1.99000,0.00307,1.99000,0.01499
2.00150,2.00000,-0.03838,2.00000,0.00064,2.00000,0.01058
2.01150,2.01000,-0.04362,2.01000,-0.00298,2.01000,0.00401
2.02151,2.02000,-0.04836,2.02000,-0.00752,2.02000,-0.00433
2.03152,2.03000,-0.05249,2.03000,-0.01272,2.03000,-0.01395
2.04153,2.04000,-0.05597,2.04000,-0.01827,2.04000,-0.02428
2.05153,2.05000,-0.05883,2.05000,-0.02388,2.05000,-0.03473
2.06154,2.06000,-0.06113,2.06000,-0.02926,2.06000,-0.04472
2.07155,2.07000,-0.06301,2.07000,-0.03415,2.07000,-0.05372
2.08156,2.08000,-0.06463,2.08000,-0.03833,2.08000,-0.06127
2.09156,2.09000,-0.06617,2.09000,-0.04160,2.09000,-0.06705
2.10157,2.10000,-0.06778,2.10000,-0.04387,2.10000,-0.07087
2.11158,2.11000,-0.06961,2.11000,-0.04508,2.11000,-0.07268
2.12158,2.12000,-0.07176,2.12000,-0.04526,2.12000,-0.07255
2.13159,2.13000,-0.07430,2.13000,-0.04450,2.13000,-0.07069
2.14160,2.14000,-0.07727,2.14000,-0.04293,2.14000,-0.06738
2.15161,2.15000,-0.08065,2.15000,-0.04073,2.15000,-0.06298
2.16161,2.16000,-0.08441,2.16000,-0.03810,2.16000,-0.05790
2.17162,2.17000,-0.08849,2.17000,-0.03524,2.17000,-0.05256
2.18163,2.18000,-0.09280,2.18000,-0.03233,2.18000,-0.04743
2.19164,2.19000,-0.09727,2.19000,-0.02957,2.19000,-0.04294
2.20164,2.20000,-0.10179,2.20000,-0.02709,2.20000,-0.03952
2.21165,2.21000,-0.10629,2.21000,-0.02501,2.21000,-0.03751
2.22166,2.22000,-0.11067,2.22000,-0.02342,2.22000,-0.03721
2.23167,2.23000,-0.11485,2.23000,-0.02237,2.23000,-0.03883
2.24167,2.24000,-0.11878,2.24000,-0.02188,2.24000,-0.04243
2.25168,2.25000,-0.12240,2.25000,-0.02192,2.25000,-0.04800
2.26169,2.26000,-0.12569,2.26000,-0.02246,2.26000,-0.05542
2.27170,2.27000,-0.12865,2.27000,-0.02346,2.27000,-0.06449
2.28170,2.28000,-0.13129,2.28000,-0.02484,2.28000,-0.07494
2.29171,2.29000,-0.13365,2.29000,-0.02655,2.29000,-0.08652
2.30172,2.30000,-0.13577,2.30000,-0.02853,2.30000,-0.09895
2.31173,2.31000,-0.13771,2.31000,-0.03076,2.31000,-0.11199
2.32173,2.32000,-0.13951,2.32000,-0.03319,2.32000,-0.12545
2.33174,2.33000,-0.14121,2.33000,-0.03580,2.33000,-0.13916
2.34175,2.34000,-0.14286,2.34000,-0.03860,2.34000,-0.15298
2.35176,2.35000,-0.14447,2.35000,-0.04155,2.35000,-0.16678
2.36176,2.36000,-0.14606,2.36000,-0.04464,2.36000,-0.18042
2.37177,2.37000,-0.14763,2.37000,-0.04785,2.37000,-0.19373
2.38178,2.38000,-0.14918,2.38000,-0.05114,2.38000,-0.20653
2.39179,2.39000,-0.15071,2.39000,-0.05447,2.39000,-0.21861
2.40179,2.40000,-0.15222,2.40000,-0.05780,2.40000,-0.22972
2.41180,2.41000,-0.15372,2.41000,-0.06108,2.41000,-0.23966
2.42181,2.42000,-0.15526,2.42000,-0.06430,2.42000,-0.24829
2.43182,2.43000,-0.15690,2.43000,-0.06742,2.43000,-0.25552
2.44182,2.44000,-0.15873,2.44000,-0.07046,2.44000,-0.26139
2.45183,2.45000,-0.16090,2.45000,-0.07341,2.45000,-0.26602
2.46184,2.46000,-0.16360,2.46000,-0.07632,2.46000,-0.26963
2.47185,2.47000,-0.16702,2.47000,-0.07922,2.47000,-0.27247
2.48185,2.48000,-0.17138,2.48000,-0.08216,2.48000,-0.27484
2.49186,2.49000,-0.17688,2.49000,-0.08517,2.49000,-0.27700
2.50187,2.50000,-0.18370,2.50000,-0.08830,2.50000,-0.27915
2.51188,2.51000,-0.19192,2.51000,-0.09156,2.51000,-0.28143
2.52188,2.52000,-0.20156,2.52000,-0.09496,2.52000,-0.28386
2.53189,2.53000,-0.21255,2.53000,-0.09849,2.53000,-0.28637
2.54190,2.54000,-0.22470,2.54000,-0.10209,2.54000,-0.28874
2.55191,2.55000,-0.23773,2.55000,-0.10570,2.55000,-0.29068
2.56191,2.56000,-0.25130,2.56000,-0.10917,2.56000,-0.29186
2.57192,2.57000,-0.26504,2.57000,-0.11235,2.57000,-0.29190
2.58193,2.58000,-0.27857,2.58000,-0.11505,2.58000,-0.29047
2.59194,2.59000,-0.29158,2.59000,-0.11706,2.59000,-0.28732
2.60194,2.60000,-0.30383,2.60000,-0.11820,2.60000,-0.28235
2.61195,2.61000,-0.31516,2.61000,-0.11832,2.61000,-0.27557
2.62196,2.62000,-0.32551,2.62000,-0.11735,2.62000,-0.26720
2.63197,2.63000,-0.33490,2.63000,-0.11529,2.63000,-0.25758
2.64197,2.64000,-0.34343,2.64000,-0.11224,2.64000,-0.24718
2.65198,2.65000,-0.35126,2.65000,-0.10836,2.65000,-0.23657
2.66199,2.66000,-0.35859,2.66000,-0.10390,2.66000,-0.22634
2.67200,2.67000,-0.36564,2.67000,-0.09916,2.67000,-0.21704
2.68200,2.68000,-0.37263,2.68000,-0.09447,2.68000,-0.20917
2.69201,2.69000,-0.37974,2.69000,-0.09016,2.69000,-0.20311
2.70202,2.70000,-0.38709,2.70000,-0.08656,2.70000,-0.19914
2.71203,2.71000,-0.39473,2.71000,-0.08393,2.71000,-0.19738
2.72203,2.72000,-0.40261,2.72000,-0.08249,2.72000,-0.19786
2.73204,2.73000,-0.41059,2.73000,-0.08236,2.73000,-0.20047
2.74205,2.74000,-0.41849,2.74000,-0.08362,2.74000,-0.20504
2.75206,2.75000,-0.42603,2.75000,-0.08624,2.75000,-0.21130
2.76206,2.76000,-0.43296,2.76000,-0.09013,2.76000,-0.21896
2.77207,2.77000,-0.43902,2.77000,-0.09516,2.77000,-0.22770
2.78208,2.78000,-0.44403,2.78000,-0.10112,2.78000,-0.23717
2.79209,2.79000,-0.44785,2.79000,-0.10780,2.79000,-0.24706
2.80209,2.80000,-0.45046,2.80000,-0.11493,2.80000,-0.25703
2.81210,2.81000,-0.45193,2.81000,-0.12225,2.81000,-0.26680
2.82211,2.82000,-0.45241,2.82000,-0.12946,2.82000,-0.27610
2.83212,2.83000,-0.45213,2.83000,-0.13631,2.83000,-0.28467
2.84212,2.84000,-0.45134,2.84000,-0.14257,2.84000,-0.29234
2.85213,2.85000,-0.45031,2.85000,-0.14802,2.85000,-0.29895
2.86214,2.86000,-0.44925,2.86000,-0.15253,2.86000,-0.30444
2.87215,2.87000,-0.44833,2.87000,-0.15600,2.87000,-0.30881
2.88215,2.88000,-0.44763,2.88000,-0.15836,2.88000,-0.31213
2.89216,2.89000,-0.44715,2.89000,-0.15962,2.89000,-0.31450
2.90217,2.90000,-0.44686,2.90000,-0.15981,2.90000,-0.31606
2.91218,2.91000,-0.44669,2.91000,-0.15898,2.91000,-0.31692
2.92218,2.92000,-0.44658,2.92000,-0.15725,2.92000,-0.31718
2.93219,2.93000,-0.44651,2.93000,-0.15473,2.93000,-0.31687
2.94220,2.94000,-0.44654,2.94000,-0.15161,2.94000,-0.31598
2.95221,2.95000,-0.44678,2.95000,-0.14806,2.95000,-0.31446
2.96221,2.96000,-0.44741,2.96000,-0.14429,2.96000,-0.31225
2.97222,2.97000,-0.44865,2.97000,-0.14054,2.97000,-0.30929
2.98223,2.98000,-0.45068,2.98000,-0.13702,2.98000,-0.30556
2.99224,2.99000,-0.45359,2.99000,-0.13398,2.99000,-0.30112
3.00224,3.00000,-0.45731,3.00000,-0.13162,3.00000,-0.29610
3.01225,3.01000,-0.46161,3.01000,-0.13014,3.01000,-0.29075
3.02226,3.02000,-0.46600,3.02000,-0.12971,3.02000,-0.28538
3.03227,3.03000,-0.46982,3.03000,-0.13045,3.03000,-0.28038
3.04227,3.04000,-0.47217,3.04000,-0.13243,3.04000,-0.27620
3.05228,3.05000,-0.47205,3.05000,-0.13569,3.05000,-0.27327
3.06229,3.06000,-0.46837,3.06000,-0.14019,3.06000,-0.27196
3.07229,3.07000,-0.46010,3.07000,-0.14586,3.07000,-0.27258
3.08230,3.08000,-0.44634,3.08000,-0.15257,3.08000,-0.27527
3.09231,3.09000,-0.42639,3.09000,-0.16016,3.09000,-0.28001
3.10232,3.10000,-0.39988,3.10000,-0.16843,3.10000,-0.28660
3.11232,3.11000,-0.36673,3.11000,-0.17715,3.11000,-0.29467
3.12233,3.12000,-0.32721,3.12000,-0.18611,3.12000,-0.30367
3.13234,3.13000,-0.28190,3.13000,-0.19506,3.13000,-0.31297
3.14235,3.14000,-0.23161,3.14000,-0.20381,3.14000,-0.32184
3.15235,3.15000,-0.17734,3.15000,-0.21215,3.15000,-0.32956
3.16236,3.16000,-0.12019,3.16000,-0.21992,3.16000,-0.33547
3.17237,3.17000,-0.06131,3.17000,-0.22698,3.17000,-0.33901
3.18238,3.18000,-0.00180,3.18000,-0.23322,3.18000,-0.33978
3.19238,3.19000,0.05728,3.19000,-0.23857,3.19000,-0.33761
3.20239,3.20000,0.11504,3.20000,-0.24297,3.20000,-0.33253
3.21240,3.21000,0.17073,3.21000,-0.24637,3.21000,-0.32481
3.22241,3.22000,0.22383,3.22000,-0.24876,3.22000,-0.31493
3.23241,3.23000,0.27402,3.23000,-0.25016,3.23000,-0.30352
3.24242,3.24000,0.32125,3.24000,-0.25060,3.24000,-0.29138
3.25243,3.25000,0.36574,3.25000,-0.25020,3.25000,-0.27935
3.26244,3.26000,0.40792,3.26000,-0.24914,3.26000,-0.26826
3.27244,3.27000,0.44847,3.27000,-0.24769,3.27000,-0.25892
3.28245,3.28000,0.48824,3.28000,-0.24620,3.28000,-0.25207
3.29246,3.29000,0.52815,3.29000,-0.24514,3.29000,-0.24833
3.30247,3.30000,0.56912,3.30000,-0.24498,3.30000,-0.24826
3.31247,3.31000,0.61190,3.31000,-0.24625,3.31000,-0.25237
3.32248,3.32000,0.65697,3.32000,-0.24941,3.32000,-0.26112
3.33249,3.33000,0.70434,3.33000,-0.25485,3.33000,-0.27493
3.34250,3.34000,0.75349,3.34000,-0.26285,3.34000,-0.29419
3.35250,3.35000,0.80326,3.35000,-0.27353,3.35000,-0.31921
3.36251,3.36000,0.85183,3.36000,-0.28688,3.36000,-0.35022
3.37252,3.37000,0.89677,3.37000,-0.30273,3.37000,-0.38726
3.38253,3.38000,0.93511,3.38000,-0.32088,3.38000,-0.43015
3.39253,3.39000,0.96357,3.39000,-0.34105,3.39000,-0.47843
3.40254,3.40000,0.97876,3.40000,-0.36304,3.40000,-0.53129
3.41255,3.41000,0.97757,3.41000,-0.38679,3.41000,-0.58758
3.42256,3.42000,0.95763,3.42000,-0.41243,3.42000,-0.64587
3.43256,3.43000,0.91772,3.43000,-0.44039,3.43000,-0.70458
3.44257,3.44000,0.85830,3.44000,-0.47141,3.44000,-0.76215
3.45258,3.45000,0.78186,3.45000,-0.50654,3.45000,-0.81725
3.46259,3.46000,0.69313,3.46000,-0.54708,3.46000,-0.86903
3.47259,3.47000,0.59903,3.47000,-0.59445,3.47000,-0.91730
3.48260,3.48000,0.50829,3.48000,-0.65009,3.48000,-0.96264
3.49261,3.49000,0.43080,3.49000,-0.71528,3.49000,-1.00646
3.50262,3.50000,0.37661,3.50000,-0.79105,3.50000,-1.05093
3.51262,3.51000,0.35486,3.51000,-0.87802,3.51000,-1.09884
3.52263,3.52000,0.37263,3.52000,-0.97642,3.52000,-1.15332
3.53264,3.53000,0.43395,3.53000,-1.08610,3.53000,-1.21760
3.54265,3.54000,0.53916,3.54000,-1.20658,3.54000,-1.29463
3.55265,3.55000,0.68455,3.55000,-1.33719,3.55000,-1.38685
3.56266,3.56000,0.86263,3.56000,-1.47719,3.56000,-1.49586
3.57267,3.57000,1.06266,3.57000,-1.62586,3.57000,-1.62233
3.58268,3.58000,1.27163,3.58000,-1.78258,3.58000,-1.76585
3.59268,3.59000,1.47537,3.59000,-1.94683,3.59000,-1.92498
3.60269,3.60000,1.65977,3.60000,-2.11808,3.60000,-2.09727
3.61270,3.61000,1.81192,3.61000,-2.29577,3.61000,-2.27946
3.62271,3.62000,1.92100,3.62000,-2.47913,3.62000,-2.46758
3.63271,3.63000,1.97899,3.63000,-2.66714,3.63000,-2.65713
3.64272,3.64000,1.98100,3.64000,-2.85845,3.64000,-2.84332
3.65273,3.65000,1.92537,3.65000,-3.05139,3.65000,-3.02115
3.66274,3.66000,1.81346,3.66000,-3.24398,3.66000,-3.18569
3.67274,3.67000,1.64927,3.67000,-3.43405,3.67000,-3.33212
