Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.39029,0.39000,0.25198,0.39000,0.21003
0.40030,0.40000,0.24773,0.40000,0.20361
0.41031,0.41000,0.24362,0.41000,0.19601
0.42031,0.42000,0.23966,0.42000,0.18742
0.43032,0.43000,0.23585,0.43000,0.17810
0.44033,0.44000,0.23221,0.44000,0.16832
0.45034,0.45000,0.22877,0.45000,0.15833
0.46034,0.46000,0.22560,0.46000,0.14837
0.47035,0.47000,0.22275,0.47000,0.13863
0.48036,0.48000,0.22031,0.48000,0.12923
0.49037,0.49000,0.21834,0.49000,0.12026
0.50037,0.50000,0.21689,0.50000,0.11174
0.51038,0.51000,0.21595,0.51000,0.10365
0.52039,0.52000,0.21547,0.52000,0.09598
0.53040,0.53000,0.21536,0.53000,0.08866
0.54040,0.54000,0.21549,0.54000,0.08167
0.55041,0.55000,0.21573,0.55000,0.07501
0.56042,0.56000,0.21594,0.56000,0.06869
0.57043,0.57000,0.21602,0.57000,0.06281
0.58043,0.58000,0.21588,0.58000,0.05746
0.59044,0.59000,0.21548,0.59000,0.05278
0.60045,0.60000,0.21481,0.60000,0.04893
0.61046,0.61000,0.21386,0.61000,0.04608
0.62046,0.62000,0.21265,0.62000,0.04438
0.63047,0.63000,0.21121,0.63000,0.04394
0.64048,0.64000,0.20955,0.64000,0.04486
0.65049,0.65000,0.20768,0.65000,0.04717
0.66049,0.66000,0.20561,0.66000,0.05084
0.67050,0.67000,0.20334,0.67000,0.05581
0.68051,0.68000,0.20087,0.68000,0.06196
0.69052,0.69000,0.19818,0.69000,0.06914
0.70052,0.70000,0.19525,0.70000,0.07717
0.71053,0.71000,0.19203,0.71000,0.08585
0.72054,0.72000,0.18846,0.72000,0.09497
0.73055,0.73000,0.18451,0.73000,0.10433
0.74055,0.74000,0.18012,0.74000,0.11373
0.75056,0.75000,0.17529,0.75000,0.12295
0.76057,0.76000,0.17008,0.76000,0.13184
0.77058,0.77000,0.16456,0.77000,0.14022
0.78058,0.78000,0.15888,0.78000,0.14797
0.79059,0.79000,0.15322,0.79000,0.15496
0.80060,0.80000,0.14779,0.80000,0.16111
0.81061,0.81000,0.14281,0.81000,0.16636
0.82061,0.82000,0.13849,0.82000,0.17066
0.83062,0.83000,0.13502,0.83000,0.17401
0.84063,0.84000,0.13253,0.84000,0.17641
0.85064,0.85000,0.13114,0.85000,0.17791
0.86064,0.86000,0.13088,0.86000,0.17855
0.87065,0.87000,0.13176,0.87000,0.17839
0.88066,0.88000,0.13374,0.88000,0.17751
0.89067,0.89000,0.13673,0.89000,0.17595
0.90067,0.90000,0.14064,0.90000,0.17377
0.91068,0.91000,0.14533,0.91000,0.17101
0.92069,0.92000,0.15066,0.92000,0.16767
0.93070,0.93000,0.15648,0.93000,0.16378
0.94070,0.94000,0.16264,0.94000,0.15933
0.95071,0.95000,0.16901,0.95000,0.15435
0.96072,0.96000,0.17545,0.96000,0.14887
0.97073,0.97000,0.18189,0.97000,0.14296
0.98073,0.98000,0.18825,0.98000,0.13672
0.99074,0.99000,0.19446,0.99000,0.13032
1.00075,1.00000,0.20048,1.00000,0.12395
1.01076,1.01000,0.20626,1.01000,0.11785
1.02076,1.02000,0.21172,1.02000,0.11224
1.03077,1.03000,0.21678,1.03000,0.10738
1.04078,1.04000,0.22133,1.04000,0.10346
1.05079,1.05000,0.22524,1.05000,0.10061
1.06079,1.06000,0.22839,1.06000,0.09891
1.07080,1.07000,0.23065,1.07000,0.09831
1.08081,1.08000,0.23192,1.08000,0.09868
1.09082,1.09000,0.23213,1.09000,0.09979
1.10082,1.10000,0.23123,1.10000,0.10137
1.11083,1.11000,0.22923,1.11000,0.10309
1.12084,1.12000,0.22616,1.12000,0.10467
1.13085,1.13000,0.22210,1.13000,0.10586
1.14085,1.14000,0.21715,1.14000,0.10651
1.15086,1.15000,0.21146,1.15000,0.10656
1.16087,1.16000,0.20518,1.16000,0.10607
1.17087,1.17000,0.19850,1.17000,0.10515
1.18088,1.18000,0.19160,1.18000,0.10400
1.19089,1.19000,0.18467,1.19000,0.10283
1.20090,1.20000,0.17788,1.20000,0.10183
1.21090,1.21000,0.17139,1.21000,0.10114
1.22091,1.22000,0.16531,1.22000,0.10082
1.23092,1.23000,0.15976,1.23000,0.10086
1.24093,1.24000,0.15480,1.24000,0.10117
1.25093,1.25000,0.15045,1.25000,0.10162
1.26094,1.26000,0.14670,1.26000,0.10204
1.27095,1.27000,0.14352,1.27000,0.10228
1.28096,1.28000,0.14083,1.28000,0.10219
1.29096,1.29000,0.13857,1.29000,0.10169
1.30097,1.30000,0.13667,1.30000,0.10076
1.31098,1.31000,0.13507,1.31000,0.09942
1.32099,1.32000,0.13378,1.32000,0.09775
1.33099,1.33000,0.13279,1.33000,0.09585
1.34100,1.34000,0.13214,1.34000,0.09382
1.35101,1.35000,0.13189,1.35000,0.09178
1.36102,1.36000,0.13210,1.36000,0.08983
1.37102,1.37000,0.13283,1.37000,0.08803
1.38103,1.38000,0.13413,1.38000,0.08644
1.39104,1.39000,0.13600,1.39000,0.08509
1.40105,1.40000,0.13842,1.40000,0.08401
1.41105,1.41000,0.14133,1.41000,0.08321
1.42106,1.42000,0.14460,1.42000,0.08271
1.43107,1.43000,0.14810,1.43000,0.08253
1.44108,1.44000,0.15164,1.44000,0.08267
1.45108,1.45000,0.15504,1.45000,0.08316
1.46109,1.46000,0.15810,1.46000,0.08398
1.47110,1.47000,0.16064,1.47000,0.08513
1.48111,1.48000,0.16254,1.48000,0.08656
1.49111,1.49000,0.16371,1.49000,0.08823
1.50112,1.50000,0.16412,1.50000,0.09008
1.51113,1.51000,0.16380,1.51000,0.09203
1.52114,1.52000,0.16286,1.52000,0.09400
1.53114,1.53000,0.16144,1.53000,0.09592
1.54115,1.54000,0.15969,1.54000,0.09770
1.55116,1.55000,0.15780,1.55000,0.09928
1.56117,1.56000,0.15594,1.56000,0.10058
1.57117,1.57000,0.15423,1.57000,0.10153
1.58118,1.58000,0.15280,1.58000,0.10209
1.59119,1.59000,0.15170,1.59000,0.10220
1.60120,1.60000,0.15097,1.60000,0.10181
1.61120,1.61000,0.15059,1.61000,0.10090
1.62121,1.62000,0.15053,1.62000,0.09947
1.63122,1.63000,0.15073,1.63000,0.09754
1.64123,1.64000,0.15112,1.64000,0.09516
1.65123,1.65000,0.15162,1.65000,0.09241
1.66124,1.66000,0.15217,1.66000,0.08941
1.67125,1.67000,0.15267,1.67000,0.08625
1.68126,1.68000,0.15305,1.68000,0.08308
1.69126,1.69000,0.15323,1.69000,0.07999
1.70127,1.70000,0.15316,1.70000,0.07712
1.71128,1.71000,0.15276,1.71000,0.07453
1.72129,1.72000,0.15198,1.72000,0.07232
1.73129,1.73000,0.15078,1.73000,0.07055
1.74130,1.74000,0.14909,1.74000,0.06926
1.75131,1.75000,0.14689,1.75000,0.06847
1.76132,1.76000,0.14411,1.76000,0.06818
1.77132,1.77000,0.14071,1.77000,0.06835
1.78133,1.78000,0.13663,1.78000,0.06889
1.79134,1.79000,0.13181,1.79000,0.06964
1.80135,1.80000,0.12622,1.80000,0.07044
1.81135,1.81000,0.11982,1.81000,0.07104
1.82136,1.82000,0.11261,1.82000,0.07122
1.83137,1.83000,0.10461,1.83000,0.07072
1.84138,1.84000,0.09587,1.84000,0.06935
1.85138,1.85000,0.08646,1.85000,0.06694
1.86139,1.86000,0.07649,1.86000,0.06342
1.87140,1.87000,0.06609,1.87000,0.05879
1.88141,1.88000,0.05543,1.88000,0.05315
1.89141,1.89000,0.04471,1.89000,0.04668
1.90142,1.90000,0.03412,1.90000,0.03967
1.91143,1.91000,0.02386,1.91000,0.03244
1.92144,1.92000,0.01414,1.92000,0.02533
1.93144,1.93000,0.00513,1.93000,0.01866
1.94145,1.94000,-0.00302,1.94000,0.01270
1.95146,1.95000,-0.01020,1.95000,0.00765
1.96147,1.96000,-0.01633,1.96000,0.00361
1.97147,1.97000,-0.02140,1.97000,0.00059
1.98148,1.98000,-0.02543,1.98000,-0.00150
1.99149,1.99000,-0.02850,1.99000,-0.00279
2.00150,2.00000,-0.03074,2.00000,-0.00350
2.01150,2.01000,-0.03231,2.01000,-0.00380
2.02151,2.02000,-0.03334,2.02000,-0.00390
2.03152,2.03000,-0.03397,2.03000,-0.00393
2.04153,2.04000,-0.03431,2.04000,-0.00395
2.05153,2.05000,-0.03439,2.05000,-0.00399
2.06154,2.06000,-0.03422,2.06000,-0.00398
2.07155,2.07000,-0.03380,2.07000,-0.00382
2.08156,2.08000,-0.03308,2.08000,-0.00339
2.09156,2.09000,-0.03202,2.09000,-0.00256
2.10157,2.10000,-0.03058,2.10000,-0.00124
2.11158,2.11000,-0.02878,2.11000,0.00063
2.12158,2.12000,-0.02660,2.12000,0.00306
2.13159,2.13000,-0.02409,2.13000,0.00599
2.14160,2.14000,-0.02128,2.14000,0.00933
2.15161,2.15000,-0.01825,2.15000,0.01294
2.16161,2.16000,-0.01504,2.16000,0.01668
2.17162,2.17000,-0.01175,2.17000,0.02041
2.18163,2.18000,-0.00845,2.18000,0.02399
2.19164,2.19000,-0.00522,2.19000,0.02732
2.20164,2.20000,-0.00211,2.20000,0.03032
2.21165,2.21000,0.00083,2.21000,0.03297
2.22166,2.22000,0.00358,2.22000,0.03523
2.23167,2.23000,0.00615,2.23000,0.03711
2.24167,2.24000,0.00855,2.24000,0.03861
2.25168,2.25000,0.01079,2.25000,0.03975
2.26169,2.26000,0.01288,2.26000,0.04053
2.27170,2.27000,0.01480,2.27000,0.04094
2.28170,2.28000,0.01651,2.28000,0.04096
2.29171,2.29000,0.01794,2.29000,0.04056
2.30172,2.30000,0.01902,2.30000,0.03969
2.31173,2.31000,0.01965,2.31000,0.03832
2.32173,2.32000,0.01975,2.32000,0.03638
2.33174,2.33000,0.01925,2.33000,0.03381
2.34175,2.34000,0.01808,2.34000,0.03056
2.35176,2.35000,0.01622,2.35000,0.02659
2.36176,2.36000,0.01365,2.36000,0.02188
2.37177,2.37000,0.01041,2.37000,0.01643
2.38178,2.38000,0.00654,2.38000,0.01030
2.39179,2.39000,0.00214,2.39000,0.00356
2.40179,2.40000,-0.00267,2.40000,-0.00368
2.41180,2.41000,-0.00774,2.41000,-0.01127
2.42181,2.42000,-0.01291,2.42000,-0.01908
2.43182,2.43000,-0.01802,2.43000,-0.02693
2.44182,2.44000,-0.02290,2.44000,-0.03469
2.45183,2.45000,-0.02739,2.45000,-0.04221
2.46184,2.46000,-0.03136,2.46000,-0.04935
2.47185,2.47000,-0.03473,2.47000,-0.05601
2.48185,2.48000,-0.03741,2.48000,-0.06209
2.49186,2.49000,-0.03939,2.49000,-0.06749
2.50187,2.50000,-0.04068,2.50000,-0.07216
2.51188,2.51000,-0.04133,2.51000,-0.07606
2.52188,2.52000,-0.04141,2.52000,-0.07920
2.53189,2.53000,-0.04104,2.53000,-0.08159
2.54190,2.54000,-0.04034,2.54000,-0.08331
2.55191,2.55000,-0.03944,2.55000,-0.08445
2.56191,2.56000,-0.03849,2.56000,-0.08514
2.57192,2.57000,-0.03764,2.57000,-0.08555
2.58193,2.58000,-0.03701,2.58000,-0.08581
2.59194,2.59000,-0.03670,2.59000,-0.08609
2.60194,2.60000,-0.03678,2.60000,-0.08649
2.61195,2.61000,-0.03728,2.61000,-0.08709
2.62196,2.62000,-0.03816,2.62000,-0.08789
2.63197,2.63000,-0.03935,2.63000,-0.08887
2.64197,2.64000,-0.04070,2.64000,-0.08995
2.65198,2.65000,-0.04206,2.65000,-0.09103
2.66199,2.66000,-0.04320,2.66000,-0.09203
2.67200,2.67000,-0.04391,2.67000,-0.09290
2.68200,2.68000,-0.04399,2.68000,-0.09362
2.69201,2.69000,-0.04324,2.69000,-0.09424
2.70202,2.70000,-0.04154,2.70000,-0.09486
2.71203,2.71000,-0.03879,2.71000,-0.09559
2.72203,2.72000,-0.03500,2.72000,-0.09659
2.73204,2.73000,-0.03024,2.73000,-0.09800
2.74205,2.74000,-0.02467,2.74000,-0.09995
2.75206,2.75000,-0.01853,2.75000,-0.10254
2.76206,2.76000,-0.01213,2.76000,-0.10583
2.77207,2.77000,-0.00583,2.77000,-0.10985
2.78208,2.78000,-0.00002,2.78000,-0.11463
2.79209,2.79000,0.00489,2.79000,-0.12018
2.80209,2.80000,0.00848,2.80000,-0.12652
2.81210,2.81000,0.01038,2.81000,-0.13373
2.82211,2.82000,0.01023,2.82000,-0.14192
2.83212,2.83000,0.00772,2.83000,-0.15125
2.84212,2.84000,0.00258,2.84000,-0.16192
2.85213,2.85000,-0.00540,2.85000,-0.17420
2.86214,2.86000,-0.01636,2.86000,-0.18832
2.87215,2.87000,-0.03036,2.87000,-0.20451
2.88215,2.88000,-0.04737,2.88000,-0.22292
2.89216,2.89000,-0.06727,2.89000,-0.24360
2.90217,2.90000,-0.08980,2.90000,-0.26646
2.91218,2.91000,-0.11463,2.91000,-0.29123
2.92218,2.92000,-0.14131,2.92000,-0.31749
2.93219,2.93000,-0.16932,2.93000,-0.34464
2.94220,2.94000,-0.19805,2.94000,-0.37197
2.95221,2.95000,-0.22685,2.95000,-0.39864
2.96221,2.96000,-0.25501,2.96000,-0.42376
2.97222,2.97000,-0.28181,2.97000,-0.44645
2.98223,2.98000,-0.30652,2.98000,-0.46583
2.99224,2.99000,-0.32842,2.99000,-0.48109
3.00224,3.00000,-0.34685,3.00000,-0.49151
3.01225,3.01000,-0.36121,3.01000,-0.49651
3.02226,3.02000,-0.37099,3.02000,-0.49561
3.03227,3.03000,-0.37578,3.03000,-0.48851
3.04227,3.04000,-0.37531,3.04000,-0.47502
3.05228,3.05000,-0.36944,3.05000,-0.45514
3.06229,3.06000,-0.35819,3.06000,-0.42903
3.07229,3.07000,-0.34174,3.07000,-0.39699
3.08230,3.08000,-0.32039,3.08000,-0.35951
3.09231,3.09000,-0.29459,3.09000,-0.31722
3.10232,3.10000,-0.26490,3.10000,-0.27086
3.11232,3.11000,-0.23194,3.11000,-0.22129
3.12233,3.12000,-0.19636,3.12000,-0.16944
3.13234,3.13000,-0.15886,3.13000,-0.11626
3.14235,3.14000,-0.12009,3.14000,-0.06271
3.15235,3.15000,-0.08071,3.15000,-0.00973
3.16236,3.16000,-0.04133,3.16000,0.04175
3.17237,3.17000,-0.00252,3.17000,0.09088
3.18238,3.18000,0.03520,3.18000,0.13681
3.19238,3.19000,0.07137,3.19000,0.17877
3.20239,3.20000,0.10556,3.20000,0.21602
3.21240,3.21000,0.13740,3.21000,0.24791
3.22241,3.22000,0.16652,3.22000,0.27385
3.23241,3.23000,0.19255,3.23000,0.29337
3.24242,3.24000,0.21510,3.24000,0.30611
3.25243,3.25000,0.23376,3.25000,0.31189
3.26244,3.26000,0.24809,3.26000,0.31076
3.27244,3.27000,0.25763,3.27000,0.30303
3.28245,3.28000,0.26196,3.28000,0.28934
3.29246,3.29000,0.26067,3.29000,0.27076
3.30247,3.30000,0.25350,3.30000,0.24883
3.31247,3.31000,0.24034,3.31000,0.22561
3.32248,3.32000,0.22131,3.32000,0.20374
3.33249,3.33000,0.19687,3.33000,0.18642
3.34250,3.34000,0.16783,3.34000,0.17737
3.35250,3.35000,0.13543,3.35000,0.18073
3.36251,3.36000,0.10133,3.36000,0.20081
3.37252,3.37000,0.06754,3.37000,0.24186
3.38253,3.38000,0.03639,3.38000,0.30770
3.39253,3.39000,0.01034,3.39000,0.40136
3.40254,3.40000,-0.00820,3.40000,0.52474
3.41255,3.41000,-0.01706,3.41000,0.67829
3.42256,3.42000,-0.01462,3.42000,0.86085
3.43256,3.43000,0.00002,3.43000,1.06952
3.44257,3.44000,0.02677,3.44000,1.29979
3.45258,3.45000,0.06445,3.45000,1.54566
3.46259,3.46000,0.11080,3.46000,1.79991
3.47259,3.47000,0.16257,3.47000,2.05453
3.48260,3.48000,0.21577,3.48000,2.30109
3.49261,3.49000,0.26603,3.49000,2.53130
3.50262,3.50000,0.30904,3.50000,2.73752
3.51262,3.51000,0.34099,3.51000,2.91331
3.52263,3.52000,0.35898,3.52000,3.05393
3.53264,3.53000,0.36142,3.53000,3.15683
3.54265,3.54000,0.34821,3.54000,3.22193
3.55265,3.55000,0.32083,3.55000,3.25181
3.56266,3.56000,0.28227,3.56000,3.25166
3.57267,3.57000,0.23663,3.57000,3.22898
3.58268,3.58000,0.18875,3.58000,3.19306
3.59268,3.59000,0.14352,3.59000,3.15427
3.60269,3.60000,0.10543,3.60000,3.12316
3.61270,3.61000,0.07807,3.61000,3.10956
3.62271,3.62000,0.06389,3.62000,3.12165
3.63271,3.63000,0.06415,3.63000,3.16524
3.64272,3.64000,0.07907,3.64000,3.24321
3.65273,3.65000,0.10808,3.65000,3.35517
3.66274,3.66000,0.15013,3.66000,3.49752
3.67274,3.67000,0.20401,3.67000,3.66377
3.68275,3.68000,0.26859,3.68000,3.84511
3.69276,3.69000,0.34290,3.69000,4.03123
3.70277,3.70000,0.42621,3.70000,4.21116
3.71277,3.71000,0.51792,3.71000,4.37419
3.72278,3.72000,0.61754,3.72000,4.51059
3.73279,3.73000,0.72461,3.73000,4.61204
3.74280,3.74000,0.83880,3.74000,4.67192
3.75280,3.75000,0.96002,3.75000,4.68521
3.76281,3.76000,1.08868,3.76000,4.64838
3.77282,3.77000,1.22593,3.77000,4.55914
3.78283,3.78000,1.37396,3.78000,4.41630
3.79283,3.79000,1.53614,3.79000,4.21965
3.80284,3.80000,1.71709,3.80000,3.96992
3.81285,3.81000,1.92257,3.81000,3.66890
3.82286,3.82000,2.15922,3.82000,3.31945
3.83286,3.83000,2.43419,3.83000,2.92555
3.84287,3.84000,2.75457,3.84000,2.49237
3.85288,3.85000,3.12698,3.85000,2.02614
3.86289,3.86000,3.55704,3.86000,1.53401
3.87289,3.87000,4.04905,3.87000,1.02370
3.88290,3.88000,4.60575,3.88000,0.50312
3.89291,3.89000,5.22817,3.89000,-0.02009
3.90292,3.90000,5.91553,3.90000,-0.53903
3.91292,3.91000,6.66525,3.91000,-1.04797
3.92293,3.92000,7.47300,3.92000,-1.54261
3.93294,3.93000,8.33272,3.93000,-2.02024
3.94295,3.94000,9.23689,3.94000,-2.47971
3.95295,3.95000,10.17674,3.95000,-2.92119
3.96296,3.96000,11.14272,3.96000,-3.34598
3.97297,3.97000,12.12498,3.97000,-3.75608
3.98298,3.98000,13.11399,3.98000,-4.15399
3.99298,3.99000,14.10114,3.99000,-4.54240
4.00299,4.00000,15.07931,4.00000,-4.92418
4.01300,4.01000,16.04318,4.01000,-5.30235
4.02300,4.02000,16.98932,4.02000,-5.68022
4.03301,4.03000,17.91591,4.03000,-6.06164
4.04302,4.04000,18.82211,4.04000,-6.45120
4.05303,4.05000,19.70712,4.05000,-6.85446
4.06303,4.06000,20.56921,4.06000,-7.27798
4.07304,4.07000,21.40478,4.07000,-7.72919
4.08305,4.08000,22.20782,4.08000,-8.21603
4.09306,4.09000,22.96976,4.09000,-8.74636
4.10306,4.10000,23.67995,4.10000,-9.32714
4.11307,4.11000,24.32661,4.11000,-9.96357
4.12308,4.12000,24.89816,4.12000,-10.65821
4.13309,4.13000,25.38461,4.13000,-11.41017
4.14309,4.14000,25.77882,4.14000,-12.21448
4.15310,4.15000,26.07726,4.15000,-13.06169
4.16311,4.16000,26.28018,4.16000,-13.93778
4.17312,4.17000,26.39122,4.17000,-14.82422
4.18312,4.18000,26.41646,4.18000,-15.69855
4.19313,4.19000,26.36329,4.19000,-16.53509
4.20314,4.20000,26.23920,4.20000,-17.30605
4.21315,4.21000,26.05076,4.21000,-17.98283
4.22315,4.22000,25.80287,4.22000,-18.53741
4.23316,4.23000,25.49832,4.23000,-18.94373
4.24317,4.24000,25.13749,4.24000,-19.17875
4.25318,4.25000,24.71831,4.25000,-19.22321
4.26318,4.26000,24.23635,4.26000,-19.06178
4.27319,4.27000,23.68529,4.27000,-18.68290
4.28320,4.28000,23.05762,4.28000,-18.07828
4.29321,4.29000,22.34577,4.29000,-17.24226
4.30321,4.30000,21.54341,4.30000,-16.17131
4.31322,4.31000,20.64679,4.31000,-14.86381
4.32323,4.32000,19.65596,4.32000,-13.32015
4.33324,4.33000,18.57557,4.33000,-11.54314
4.34324,4.34000,17.41519,4.34000,-9.53865
4.35325,4.35000,16.18895,4.35000,-7.31626
4.36326,4.36000,14.91470,4.36000,-4.88970
4.37327,4.37000,13.61254,4.37000,-2.27705
4.38327,4.38000,12.30307,4.38000,0.49936
4.39328,4.39000,11.00549,4.39000,3.41334
4.40329,4.40000,9.73572,4.40000,6.43533
4.41330,4.41000,8.50479,4.41000,9.53313
4.42330,4.42000,7.31773,4.42000,12.67259
4.43331,4.43000,6.17307,4.43000,15.81855
4.44332,4.44000,5.06308,4.44000,18.93578
4.45333,4.45000,3.97480,4.45000,21.99005
4.46333,4.46000,2.89168,4.46000,24.94916
4.47334,4.47000,1.79578,4.47000,27.78384
4.48335,4.48000,0.67018,4.48000,30.46839
4.49336,4.49000,-0.49860,4.49000,32.98091
4.50336,4.50000,-1.71861,4.50000,35.30312
4.51337,4.51000,-2.99102,4.51000,37.41990
4.52338,4.52000,-4.30957,4.52000,39.31862
4.53339,4.53000,-5.66091,4.53000,40.98853
4.54339,4.54000,-7.02568,4.54000,42.42041
4.55340,4.55000,-8.38024,4.55000,43.60640
4.56341,4.56000,-9.69863,4.56000,44.54031
4.57342,4.57000,-10.95464,4.57000,45.21804
4.58342,4.58000,-12.12353,4.58000,45.63812
4.59343,4.59000,-13.18336,4.59000,45.80217
4.60344,4.60000,-14.11579,4.60000,45.71520
4.61345,4.61000,-14.90625,4.61000,45.38554
4.62345,4.62000,-15.54361,4.62000,44.82478
4.63346,4.63000,-16.01962,4.63000,44.04730
4.64347,4.64000,-16.32814,4.64000,43.06989
4.65348,4.65000,-16.46460,4.65000,41.91102
4.66348,4.66000,-16.42572,4.66000,40.59008
4.67349,4.67000,-16.20938,4.67000,39.12639
4.68350,4.68000,-15.81476,4.68000,37.53822
4.69351,4.69000,-15.24255,4.69000,35.84177
4.70351,4.70000,-14.49511,4.70000,34.05050
4.71352,4.71000,-13.57673,4.71000,32.17464
4.72353,4.72000,-12.49362,4.72000,30.22137
4.73354,4.73000,-11.25389,4.73000,28.19522
4.74354,4.74000,-9.86733,4.74000,26.09919
4.75355,4.75000,-8.34500,4.75000,23.93603
4.76356,4.76000,-6.69882,4.76000,21.70970
4.77357,4.77000,-4.94103,4.77000,19.42662
4.78357,4.78000,-3.08376,4.78000,17.09651
4.79358,4.79000,-1.13869,4.79000,14.73253
4.80359,4.80000,0.88301,4.80000,12.35099
4.81360,4.81000,2.97054,4.81000,9.97041
4.82360,4.82000,5.11305,4.82000,7.61046
4.83361,4.83000,7.29897,4.83000,5.29069
4.84362,4.84000,9.51534,4.84000,3.02948
4.85363,4.85000,11.74704,4.85000,0.84304
4.86363,4.86000,13.97619,4.86000,-1.25512
4.87364,4.87000,16.18167,4.87000,-3.25448
4.88365,4.88000,18.33894,4.88000,-5.14741
4.89366,4.89000,20.42018,4.89000,-6.92886
4.90366,4.90000,22.39483,4.90000,-8.59598
4.91367,4.91000,24.23060,4.91000,-10.14766
4.92368,4.92000,25.89506,4.92000,-11.58425
4.93369,4.93000,27.35770,4.93000,-12.90741
4.94369,4.94000,28.59239,4.94000,-14.12002
4.95370,4.95000,29.58004,4.95000,-15.22627
4.96371,4.96000,30.31110,4.96000,-16.23163
4.97371,4.97000,30.78739,4.97000,-17.14270
4.98372,4.98000,31.02283,4.98000,-17.96678
4.99373,4.99000,31.04279,4.99000,-18.71117
5.00374,5.00000,30.88186,5.00000,-19.38230
5.01374,5.01000,30.58041,5.01000,-19.98475
5.02375,5.02000,30.18041,5.02000,-20.52039
5.03376,5.03000,29.72111,5.03000,-20.98776
5.04377,5.04000,29.23527,5.04000,-21.38185
5.05377,5.05000,28.74641,5.05000,-21.69428
5.06378,5.06000,28.26729,5.06000,-21.91390
5.07379,5.07000,27.79979,5.07000,-22.02766
5.08380,5.08000,27.33595,5.08000,-22.02163
5.09380,5.09000,26.85973,5.09000,-21.88205
5.10381,5.10000,26.34933,5.10000,-21.59608
5.11382,5.11000,25.77953,5.11000,-21.15235
5.12383,5.12000,25.12407,5.12000,-20.54116
5.13383,5.13000,24.35785,5.13000,-19.75462
5.14384,5.14000,23.45905,5.14000,-18.78675
5.15385,5.15000,22.41101,5.15000,-17.63372
5.16386,5.16000,21.20392,5.16000,-16.29434
5.17386,5.17000,19.83635,5.17000,-14.77060
5.18387,5.18000,18.31621,5.18000,-13.06816
5.19388,5.19000,16.66114,5.19000,-11.19677
5.20389,5.20000,14.89792,5.20000,-9.17032
5.21389,5.21000,13.06078,5.21000,-7.00661
5.22390,5.22000,11.18865,5.22000,-4.72685
5.23391,5.23000,9.32149,5.23000,-2.35496
5.24392,5.24000,7.49634,5.24000,0.08329
5.25392,5.25000,5.74360,5.25000,2.56113
5.26393,5.26000,4.08403,5.26000,5.05180
5.27394,5.27000,2.52726,5.27000,7.52940
5.28395,5.28000,1.07174,5.28000,9.96991
5.29395,5.29000,-0.29354,5.29000,12.35205
5.30396,5.30000,-1.58612,5.30000,14.65811
5.31397,5.31000,-2.82623,5.31000,16.87449
5.32398,5.32000,-4.03278,5.32000,18.99202
5.33398,5.33000,-5.21980,5.33000,21.00579
5.34399,5.34000,-6.39385,5.34000,22.91462
5.35400,5.35000,-7.55282,5.35000,24.72027
5.36401,5.36000,-8.68609,5.36000,26.42637
5.37401,5.37000,-9.77603,5.37000,28.03744
5.38402,5.38000,-10.80058,5.38000,29.55797
5.39403,5.39000,-11.73638,5.39000,30.99181
5.40404,5.40000,-12.56206,5.40000,32.34181
