Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
12.44835	12.44000	20.51482	12.44000	-5.09840	12.44000	-2.71853	12.44000	-4.31263	12.44000	-5.85870	12.44000	-11.90643	12.44000	-4.05520	12.44000	10.92010	12.44000	12.80228	12.44000	-1.01833	12.44000	-9.20109	12.44000	-4.46360	12.44000	4.87484	12.44000	2.37777	12.44000	-1.04280	12.44000	-4.37450	12.44000	4.94136	12.44000	-0.31709	12.44000	-4.80842	12.44000	-2.89614	12.44000	3.39101	12.44000	0.39957	12.44000	5.86836	12.44000	21.14567	12.44000	-4.65627	12.44000	1.74673	12.44000	22.21449	12.44000	-3.93389	12.44000	-0.29062	12.44000	-1.95982	12.44000	-0.77766	12.44000	-11.13740	12.44000	14.54306	12.44000	14.07608	12.44000	3.64810	12.44000	11.40491	12.44000	3.16604	12.44000	-1.85706	12.44000	-5.16349	12.44000	-2.14699	12.44000	-1.47307	12.44000	5.61841	
12.45836	12.45000	20.27494	12.45000	-5.85592	12.45000	-2.77443	12.45000	-4.06910	12.45000	-5.15933	12.45000	-12.82375	12.45000	-4.27117	12.45000	12.65593	12.45000	12.99707	12.45000	-0.86709	12.45000	-9.10027	12.45000	-4.56499	12.45000	5.37613	12.45000	2.34062	12.45000	-0.67198	12.45000	-4.47611	12.45000	5.41714	12.45000	-0.39446	12.45000	-4.56697	12.45000	-2.83677	12.45000	3.69568	12.45000	0.51917	12.45000	6.29225	12.45000	21.53755	12.45000	-4.52568	12.45000	1.76279	12.45000	18.16799	12.45000	-3.92075	12.45000	0.25989	12.45000	-2.06441	12.45000	0.60418	12.45000	-10.70320	12.45000	14.23379	12.45000	14.44547	12.45000	1.63341	12.45000	11.74353	12.45000	3.97969	12.45000	-2.03276	12.45000	-5.11071	12.45000	-2.05816	12.45000	-1.38903	12.45000	5.52535	
12.46836	12.46000	19.94605	12.46000	-6.60925	12.46000	-2.83629	12.46000	-3.85468	12.46000	-4.19383	12.46000	-13.66078	12.46000	-4.44895	12.46000	14.34399	12.46000	13.18950	12.46000	-0.70891	12.46000	-9.02373	12.46000	-4.65638	12.46000	5.87011	12.46000	2.31990	12.46000	-0.29140	12.46000	-4.56734	12.46000	5.88316	12.46000	-0.47652	12.46000	-4.31999	12.46000	-2.73374	12.46000	3.94555	12.46000	0.61584	12.46000	6.64903	12.46000	21.96015	12.46000	-4.35789	12.46000	1.81265	12.46000	14.04984	12.46000	-3.82094	12.46000	0.92921	12.46000	-2.17484	12.46000	1.80088	12.46000	-10.31432	12.46000	13.91320	12.46000	14.88547	12.46000	-0.63316	12.46000	12.07089	12.46000	5.02275	12.46000	-2.14478	12.46000	-5.02273	12.46000	-2.02450	12.46000	-1.27507	12.46000	5.43526	
12.47837	12.47000	19.55281	12.47000	-7.36320	12.47000	-2.90342	12.47000	-3.67473	12.47000	-2.97979	12.47000	-14.40446	12.47000	-4.58627	12.47000	15.97773	12.47000	13.38310	12.47000	-0.54916	12.47000	-8.97069	12.47000	-4.74045	12.47000	6.34883	12.47000	2.31330	12.47000	0.09508	12.47000	-4.65100	12.47000	6.33206	12.47000	-0.55447	12.47000	-4.08411	12.47000	-2.59538	12.47000	4.15291	12.47000	0.69274	12.47000	6.93423	12.47000	22.41368	12.47000	-4.15374	12.47000	1.89887	12.47000	9.93078	12.47000	-3.63948	12.47000	1.69698	12.47000	-2.29344	12.47000	2.55734	12.47000	-9.98758	12.47000	13.62405	12.47000	15.39474	12.47000	-3.08668	12.47000	12.37384	12.47000	6.27234	12.47000	-2.19002	12.47000	-4.90188	12.47000	-2.04786	12.47000	-1.12768	12.47000	5.35054	
12.48838	12.48000	19.12190	12.48000	-8.12003	12.48000	-2.97615	12.48000	-3.53077	12.48000	-1.55436	12.48000	-15.04572	12.48000	-4.68198	12.48000	17.55255	12.48000	13.58163	12.48000	-0.39315	12.48000	-8.93958	12.48000	-4.81999	12.48000	6.80315	12.48000	2.31805	12.48000	0.48234	12.48000	-4.72999	12.48000	6.75525	12.48000	-0.61990	12.48000	-3.87384	12.48000	-2.43083	12.48000	4.33023	12.48000	0.75359	12.48000	7.14574	12.48000	22.89681	12.48000	-3.91454	12.48000	2.02206	12.48000	5.89355	12.48000	-3.37968	12.48000	2.53636	12.48000	-2.42476	12.48000	2.73737	12.48000	-9.73728	12.48000	13.40009	12.48000	15.96654	12.48000	-5.64584	12.48000	12.63675	12.48000	7.69130	12.48000	-2.16752	12.48000	-4.75144	12.48000	-2.12716	12.48000	-0.94470	12.48000	5.27270	
12.49838	12.49000	18.68039	12.49000	-8.87881	12.49000	-3.05533	12.49000	-3.42015	12.49000	0.02740	12.49000	-15.58012	12.49000	-4.73636	12.49000	19.06511	12.49000	13.78879	12.49000	-0.24584	12.49000	-8.92808	12.49000	-4.89756	12.49000	7.22327	12.49000	2.33097	12.49000	0.86416	12.49000	-4.80702	12.49000	7.14366	12.49000	-0.66571	12.49000	-3.70093	12.49000	-2.24941	12.49000	4.48941	12.49000	0.80230	12.49000	7.28414	12.49000	23.40667	12.49000	-3.64221	12.49000	2.18072	12.49000	2.03010	12.49000	-3.04234	12.49000	3.41607	12.49000	-2.57563	12.49000	2.75839	12.49000	-9.57175	12.49000	13.26279	12.49000	16.58829	12.49000	-8.21615	12.49000	12.84098	12.49000	9.22794	12.49000	-2.07604	12.49000	-4.57565	12.49000	-2.25823	12.49000	-0.72572	12.49000	5.20224	
12.50839	12.50000	18.25378	12.50000	-9.63487	12.50000	-3.14167	12.50000	-3.33617	12.50000	1.69631	12.50000	-16.00798	12.50000	-4.75129	12.50000	20.51263	12.50000	14.00783	12.50000	-0.11155	12.50000	-8.93311	12.50000	-4.97526	12.50000	7.59951	12.50000	2.34849	12.50000	1.23354	12.50000	-4.88433	12.50000	7.48831	12.50000	-0.68691	12.50000	-3.57390	12.50000	-2.05993	12.50000	4.64111	12.50000	0.84255	12.50000	7.35277	12.50000	23.93882	12.50000	-3.33935	12.50000	2.37124	12.50000	-1.56267	12.50000	-2.62504	12.50000	4.30217	12.50000	-2.75508	12.50000	3.35389	12.50000	-9.49105	12.50000	13.21925	12.50000	17.24114	12.50000	-10.69341	12.50000	12.96480	12.50000	10.81693	12.50000	-1.91229	12.50000	-4.37971	12.50000	-2.43392	12.50000	-0.47238	12.50000	5.13870	
12.51840	12.51000	17.86391	12.51000	-10.37965	12.51000	-3.23477	12.51000	-3.26833	12.51000	3.37470	12.51000	-16.33402	12.51000	-4.73025	12.51000	21.89215	12.51000	14.24122	12.51000	0.00614	12.51000	-8.95082	12.51000	-5.05455	12.51000	7.92288	12.51000	2.36680	12.51000	1.58296	12.51000	-4.96347	12.51000	7.78103	12.51000	-0.68117	12.51000	-3.49790	12.51000	-1.87014	12.51000	4.79429	12.51000	0.87740	12.51000	7.35768	12.51000	24.48745	12.51000	-3.00934	12.51000	2.58792	12.51000	-4.78825	12.51000	-2.12162	12.51000	5.15968	12.51000	-2.97420	12.51000	4.57584	12.51000	-9.48602	12.51000	13.26131	12.51000	17.89985	12.51000	-12.96793	12.51000	12.98379	12.51000	12.38201	12.51000	-1.67001	12.51000	-4.16965	12.51000	-2.64426	12.51000	-0.18864	12.51000	5.08060	
12.52840	12.52000	17.52712	12.52000	-11.10083	12.52000	-3.33244	12.52000	-3.20302	12.52000	4.98335	12.52000	-16.56647	12.52000	-4.67824	12.52000	23.20002	12.52000	14.49016	12.52000	0.10460	12.52000	-8.97678	12.52000	-5.13604	12.52000	8.18569	12.52000	2.38204	12.52000	1.90483	12.52000	-5.04519	12.52000	8.01499	12.52000	-0.64905	12.52000	-3.47466	12.52000	-1.68617	12.52000	4.95592	12.52000	0.90890	12.52000	7.30742	12.52000	25.04549	12.52000	-2.65628	12.52000	2.82314	12.52000	-7.55710	12.52000	-1.52175	12.52000	5.95412	12.52000	-3.24567	12.52000	6.88821	12.52000	-9.53867	12.52000	13.36590	12.52000	18.53305	12.52000	-14.93039	12.52000	12.87178	12.52000	13.84015	12.52000	-1.34002	12.52000	-3.95205	12.52000	-2.87678	12.52000	0.11906	12.52000	5.02536	
12.53841	12.53000	17.25292	12.53000	-11.78283	12.53000	-3.43024	12.53000	-3.12440	12.53000	6.44896	12.53000	-16.71589	12.53000	-4.60163	12.53000	24.43155	12.53000	14.75415	12.53000	0.18212	12.53000	-9.00613	12.53000	-5.21947	12.53000	8.38213	12.53000	2.39048	12.53000	2.19189	12.53000	-5.12923	12.53000	8.18519	12.53000	-0.59392	12.53000	-3.50275	12.53000	-1.51230	12.53000	5.13079	12.53000	0.93783	12.53000	7.21257	12.53000	25.60496	12.53000	-2.28483	12.53000	3.06755	12.53000	-9.79362	12.53000	-0.81090	12.53000	6.65327	12.53000	-3.58301	12.53000	9.09084	12.53000	-9.62344	12.53000	13.49606	12.53000	19.10384	12.53000	-16.47989	12.53000	12.60216	12.53000	15.10736	12.53000	-0.91077	12.53000	-3.73364	12.53000	-3.11694	12.53000	0.44184	12.53000	4.96933	
12.54842	12.54000	17.04353	12.54000	-12.40751	12.54000	-3.52191	12.54000	-3.01551	12.54000	7.71128	12.54000	-16.79371	12.54000	-4.50775	12.54000	25.58082	12.54000	15.03059	12.54000	0.23795	12.54000	-9.03390	12.54000	-5.30346	12.54000	8.50864	12.54000	2.38869	12.54000	2.43755	12.54000	-5.21423	12.54000	8.28889	12.54000	-0.52154	12.54000	-3.57789	12.54000	-1.35081	12.54000	5.32145	12.54000	0.96351	12.54000	7.08507	12.54000	26.15725	12.54000	-1.90009	12.54000	3.31041	12.54000	-11.44313	12.54000	0.02940	12.54000	7.22946	12.54000	-3.99936	12.54000	8.42735	12.54000	-9.70899	12.54000	13.60283	12.54000	19.57098	12.54000	-17.53294	12.54000	12.14951	12.54000	16.10530	12.54000	-0.36914	12.54000	-3.52083	12.54000	-3.34878	12.54000	0.76855	12.54000	4.90790	
12.55842	12.55000	16.89436	12.55000	-12.95514	12.55000	-3.60054	12.55000	-2.85959	12.55000	8.72903	12.55000	-16.81087	12.55000	-4.40455	12.55000	26.64087	12.55000	15.31450	12.55000	0.27208	12.55000	-9.05531	12.55000	-5.38556	12.55000	8.56422	12.55000	2.37375	12.55000	2.63622	12.55000	-5.29767	12.55000	8.32579	12.55000	-0.43944	12.55000	-3.69350	12.55000	-1.20220	12.55000	5.52831	12.55000	0.98380	12.55000	6.93750	12.55000	26.69342	12.55000	-1.50750	12.55000	3.54001	12.55000	-12.47746	12.55000	1.02065	12.55000	7.66181	12.55000	-4.50610	12.55000	8.27007	12.55000	-9.76018	12.55000	13.62832	12.55000	19.89061	12.55000	-18.03139	12.55000	11.49153	12.55000	16.76852	12.55000	0.29849	12.55000	-3.31928	12.55000	-3.55559	12.55000	1.08604	12.55000	4.83586	
12.56843	12.56000	16.79557	12.56000	-13.40527	12.56000	-3.66028	12.56000	-2.64146	12.56000	9.48373	12.56000	-16.77656	12.56000	-4.30006	12.56000	27.60390	12.56000	15.59845	12.56000	0.28502	12.56000	-9.06603	12.56000	-5.46213	12.56000	8.55055	12.56000	2.34337	12.56000	2.78346	12.56000	-5.37583	12.56000	8.29815	12.56000	-0.35607	12.56000	-3.84122	12.56000	-1.06555	12.56000	5.74979	12.56000	0.99511	12.56000	6.78231	12.56000	27.20437	12.56000	-1.11291	12.56000	3.74420	12.56000	-12.89799	12.56000	2.18606	12.56000	7.93820	12.56000	-5.11104	12.56000	7.82220	12.56000	-9.74026	12.56000	13.51073	12.56000	20.01848	12.56000	-17.94692	12.56000	10.61129	12.56000	17.05200	12.56000	1.10498	12.56000	-3.13368	12.56000	-3.72069	12.56000	1.37957	12.56000	4.74797	
12.57844	12.57000	16.73431	12.57000	-13.73774	12.57000	-3.69818	12.57000	-2.34896	12.57000	9.98067	12.57000	-16.69720	12.57000	-4.20194	12.57000	28.46170	12.57000	15.87276	12.57000	0.27749	12.57000	-9.06247	12.57000	-5.52851	12.57000	8.47191	12.57000	2.29611	12.57000	2.87612	12.57000	-5.44394	12.57000	8.21069	12.57000	-0.27994	12.57000	-4.01159	12.57000	-0.93899	12.57000	5.98260	12.57000	0.99259	12.57000	6.63108	12.57000	27.68089	12.57000	-0.72272	12.57000	3.91105	12.57000	-12.73523	12.57000	3.54868	12.57000	8.05642	12.57000	-5.81678	12.57000	6.94040	12.57000	-9.61341	12.57000	13.19175	12.57000	19.91291	12.57000	-17.28149	12.57000	9.49956	12.57000	16.93808	12.57000	2.06063	12.57000	-2.96758	12.57000	-3.82828	12.57000	1.63323	12.57000	4.63982	
12.58844	12.58000	16.69720	12.58000	-13.93376	12.58000	-3.71550	12.58000	-1.97427	12.58000	10.24678	12.58000	-16.57596	12.58000	-4.11694	12.58000	29.20614	12.58000	16.12592	12.58000	0.25006	12.58000	-9.04186	12.58000	-5.57922	12.58000	8.33495	12.58000	2.23155	12.58000	2.91228	12.58000	-5.49644	12.58000	8.07031	12.58000	-0.21870	12.58000	-4.19467	12.58000	-0.82034	12.58000	6.22197	12.58000	0.97044	12.58000	6.49393	12.58000	28.11374	12.58000	-0.34381	12.58000	4.02950	12.58000	-12.04471	12.58000	5.12922	12.58000	8.02441	12.58000	-6.61916	12.58000	6.16642	12.58000	-9.34756	12.58000	12.62536	12.58000	19.53825	12.58000	-16.06485	12.58000	8.15737	12.58000	16.44155	12.58000	3.17097	12.58000	-2.82323	12.58000	-3.86434	12.58000	1.83060	12.58000	4.50855	
12.59845	12.59000	16.67241	12.59000	-13.97713	12.59000	-3.71824	12.59000	-1.51501	12.59000	10.32565	12.59000	-16.41258	12.59000	-4.05046	12.59000	29.82963	12.59000	16.34532	12.59000	0.20295	12.59000	-9.00242	12.59000	-5.60833	12.59000	8.14825	12.59000	2.15051	12.59000	2.89121	12.59000	-5.52731	12.59000	7.88567	12.59000	-0.17835	12.59000	-4.38068	12.59000	-0.70763	12.59000	6.46208	12.59000	0.92236	12.59000	6.37908	12.59000	28.49366	12.59000	0.01661	12.59000	4.09013	12.59000	-10.90015	12.59000	6.94368	12.59000	7.85964	12.59000	-7.50619	12.59000	5.80517	12.59000	-8.91776	12.59000	11.78656	12.59000	18.86890	12.59000	-14.35133	12.59000	6.59816	12.59000	15.61091	12.59000	4.43396	12.59000	-2.70133	12.59000	-3.81745	12.59000	1.95550	12.59000	4.35362	
12.60846	12.60000	16.65088	12.60000	-13.85568	12.60000	-3.71664	12.60000	-0.97491	12.60000	10.27023	12.60000	-16.20360	12.60000	-4.00612	12.60000	30.32565	12.60000	16.51812	12.60000	0.13590	12.60000	-8.94340	12.60000	-5.60987	12.60000	7.92173	12.60000	2.05529	12.60000	2.81323	12.60000	-5.53057	12.60000	7.66667	12.60000	-0.16261	12.60000	-4.56057	12.60000	-0.59957	12.60000	6.69632	12.60000	0.84219	12.60000	6.29274	12.60000	28.81161	12.60000	0.35162	12.60000	4.08590	12.60000	-9.38524	12.60000	9.00107	12.60000	7.58757	12.60000	-8.45765	12.60000	4.28001	12.60000	-8.30978	12.60000	10.67804	12.60000	17.89363	12.60000	-12.21697	12.60000	4.84958	12.60000	14.52474	12.60000	5.83695	12.60000	-2.60062	12.60000	-3.67961	12.60000	1.99297	12.60000	4.17706	
12.61846	12.61000	16.62644	12.61000	-13.56246	12.61000	-3.72375	12.61000	-0.36392	12.61000	10.13484	12.61000	-15.94275	12.61000	-3.98551	12.61000	30.68910	12.61000	16.63232	12.61000	0.04832	12.61000	-8.86508	12.61000	-5.57825	12.61000	7.66609	12.61000	1.94981	12.61000	2.67965	12.61000	-5.50063	12.61000	7.42378	12.61000	-0.17259	12.61000	-4.72653	12.61000	-0.49591	12.61000	6.91767	12.61000	0.72470	12.61000	6.23899	12.61000	29.05921	12.61000	0.65524	12.61000	4.01266	12.61000	-7.58580	12.61000	11.30134	12.61000	7.23930	12.61000	-9.44553	12.61000	2.13064	12.61000	-7.52396	12.61000	9.33356	12.61000	16.61967	12.61000	-9.75711	12.61000	2.95421	12.61000	13.28298	12.61000	7.35375	12.61000	-2.51757	12.61000	-3.44684	12.61000	1.93047	12.61000	3.98364	
12.62847	12.62000	16.59494	12.62000	-13.09676	12.62000	-3.75323	12.62000	0.30235	12.62000	9.96776	12.62000	-15.62146	12.62000	-3.98803	12.62000	30.91667	12.62000	16.67786	12.62000	-0.06035	12.62000	-8.76894	12.62000	-5.50869	12.62000	7.39199	12.62000	1.83960	12.62000	2.49277	12.62000	-5.43276	12.62000	7.16735	12.62000	-0.20664	12.62000	-4.87234	12.62000	-0.39750	12.62000	7.11887	12.62000	0.56634	12.62000	6.22007	12.62000	29.22940	12.62000	0.92307	12.62000	3.86958	12.62000	-5.58373	12.62000	13.83394	12.62000	6.84837	12.62000	-10.43539	12.62000	-1.00500	12.62000	-6.57840	12.62000	7.81733	12.62000	15.07583	12.62000	-7.08304	12.62000	0.96914	12.62000	11.99414	12.62000	8.94264	12.62000	-2.44626	12.62000	-3.11959	12.62000	1.75909	12.62000	3.78054	
12.63848	12.63000	16.55291	12.63000	-12.46427	12.63000	-3.81709	12.63000	1.00386	12.63000	9.80596	12.63000	-15.22951	12.63000	-4.01089	12.63000	31.00702	12.63000	16.64785	12.63000	-0.18997	12.63000	-8.65759	12.63000	-5.39768	12.63000	7.10928	12.63000	1.73162	12.63000	2.25596	12.63000	-5.32355	12.63000	6.90681	12.63000	-0.26070	12.63000	-4.99365	12.63000	-0.30614	12.63000	7.29268	12.63000	0.36599	12.63000	6.23657	12.63000	29.31714	12.63000	1.15266	12.63000	3.65920	12.63000	-3.45354	12.63000	16.57694	12.63000	6.44708	12.63000	-11.38851	12.63000	-5.21909	12.63000	-5.51067	12.63000	6.21872	12.63000	13.31387	12.63000	-4.31632	12.63000	-1.03614	12.63000	10.76093	12.63000	10.54621	12.63000	-2.37881	12.63000	-2.70279	12.63000	1.47465	12.63000	3.57693	
12.64848	12.64000	16.49609	12.64000	-11.67669	12.64000	-3.92371	12.64000	1.71801	12.64000	9.67278	12.64000	-14.75592	12.64000	-4.04935	12.64000	30.96068	12.64000	16.53971	12.64000	-0.33901	12.64000	-8.53478	12.64000	-5.24344	12.64000	6.82618	12.64000	1.63374	12.64000	1.97384	12.64000	-5.17133	12.64000	6.64984	12.64000	-0.32885	12.64000	-5.08801	12.64000	-0.22413	12.64000	7.43193	12.64000	0.12550	12.64000	6.28780	12.64000	29.32020	12.64000	1.34364	12.64000	3.38731	12.64000	-1.26132	12.64000	19.49718	12.64000	6.06292	12.64000	-12.26475	12.64000	-10.55155	12.64000	-4.37684	12.64000	4.64256	12.64000	11.40734	12.64000	-1.58015	12.64000	-2.98358	12.64000	9.66704	12.64000	12.09394	12.64000	-2.30614	12.64000	-2.20568	12.64000	1.07845	12.64000	3.38327	
12.65849	12.65000	16.41847	12.65000	-10.75042	12.65000	-4.07686	12.65000	2.42175	12.65000	9.57867	12.65000	-14.19028	12.65000	-4.09695	12.65000	30.77991	12.65000	16.35609	12.65000	-0.50391	12.65000	-8.40513	12.65000	-5.04642	12.65000	6.54856	12.65000	1.55418	12.65000	1.65241	12.65000	-4.97666	12.65000	6.40164	12.65000	-0.40409	12.65000	-5.15472	12.65000	-0.15367	12.65000	7.52955	12.65000	-0.15020	12.65000	6.37196	12.65000	29.23973	12.65000	1.49731	12.65000	3.06244	12.65000	0.93472	12.65000	22.55104	12.65000	5.71599	12.65000	-13.02562	12.65000	-17.93969	12.65000	-3.24723	12.65000	3.19635	12.65000	9.44731	12.65000	1.01130	12.65000	-4.79221	12.65000	8.76773	12.65000	13.50793	12.65000	-2.21928	12.65000	-1.64122	12.65000	0.57759	12.65000	3.21050	
12.66850	12.66000	16.31218	12.66000	-9.70474	12.66000	-4.27569	12.66000	3.09400	12.66000	9.52394	12.66000	-13.52446	12.66000	-4.14594	12.66000	30.46816	12.66000	16.10523	12.66000	-0.67881	12.66000	-8.27374	12.66000	-4.80960	12.66000	6.27951	12.66000	1.50076	12.66000	1.29917	12.66000	-4.74264	12.66000	6.16453	12.66000	-0.47931	12.66000	-5.19456	12.66000	-0.09610	12.66000	7.57845	12.66000	-0.45328	12.66000	6.48615	12.66000	29.08061	12.66000	1.61600	12.66000	2.69523	12.66000	3.08329	12.66000	25.68612	12.66000	5.41749	12.66000	-13.63745	12.66000	-18.50745	12.66000	-2.19903	12.66000	1.97687	12.66000	7.53516	12.66000	3.36258	12.66000	-6.38501	12.66000	8.08505	12.66000	14.71164	12.66000	-2.11085	12.66000	-1.02519	12.66000	-0.01527	12.66000	3.06924	
12.67850	12.67000	16.16838	12.67000	-8.55974	12.67000	-4.51524	12.67000	3.71761	12.67000	9.50164	12.67000	-12.75464	12.67000	-4.18772	12.67000	30.02952	12.67000	15.80077	12.67000	-0.85568	12.67000	-8.14574	12.67000	-4.53850	12.67000	6.01933	12.67000	1.48017	12.67000	0.92307	12.67000	-4.47487	12.67000	5.93795	12.67000	-0.54818	12.67000	-5.20922	12.67000	-0.05118	12.67000	7.57144	12.67000	-0.77370	12.67000	6.62607	12.67000	28.85141	12.67000	1.70215	12.67000	2.29750	12.67000	5.13954	12.67000	28.84338	12.67000	5.16957	12.67000	-14.07400	12.67000	-10.89040	12.67000	-1.30673	12.67000	1.05860	12.67000	5.77312	12.67000	5.40348	12.67000	-7.69622	12.67000	7.60822	12.67000	15.64019	12.67000	-1.97654	12.67000	-0.37518	12.67000	-0.68274	12.67000	2.96892	
12.68851	12.68000	15.97871	12.68000	-7.33436	12.68000	-4.78753	12.68000	4.28082	12.68000	9.49963	12.68000	-11.88334	12.68000	-4.21333	12.68000	29.46815	12.68000	15.46065	12.68000	-1.02502	12.68000	-8.02575	12.68000	-4.24087	12.68000	5.76602	12.68000	1.49743	12.68000	0.53423	12.68000	-4.18114	12.68000	5.71892	12.68000	-0.60583	12.68000	-5.20076	12.68000	-0.01659	12.68000	7.50106	12.68000	-1.10034	12.68000	6.78550	12.68000	28.56401	12.68000	1.75750	12.68000	1.88149	12.68000	7.06478	12.68000	31.95958	12.68000	4.96630	12.68000	-14.31845	12.68000	-3.61536	12.68000	-0.63235	12.68000	0.48610	12.68000	4.25394	12.68000	7.09128	12.68000	-8.67814	12.68000	7.29963	12.68000	16.25038	12.68000	-1.81617	12.68000	0.29057	12.68000	-1.40390	12.68000	2.91705	
12.69852	12.69000	15.73697	12.69000	-6.04516	12.69000	-5.08275	12.69000	4.77775	12.69000	9.50180	12.69000	-10.92110	12.69000	-4.21388	12.69000	28.78789	12.69000	15.10543	12.69000	-1.17697	12.69000	-7.91753	12.69000	-3.92594	12.69000	5.51600	12.69000	1.55553	12.69000	0.14342	12.69000	-3.87069	12.69000	5.50289	12.69000	-0.64929	12.69000	-5.17092	12.69000	0.01225	12.69000	7.35956	12.69000	-1.42227	12.69000	6.95560	12.69000	28.23278	12.69000	1.78247	12.69000	1.45896	12.69000	8.82645	12.69000	34.96985	12.69000	4.79585	12.69000	-14.36446	12.69000	-1.28864	12.69000	-0.21747	12.69000	0.27144	12.69000	3.05149	12.69000	8.40998	12.69000	-9.30621	12.69000	7.10627	12.69000	16.52759	12.69000	-1.63407	12.69000	0.95426	12.69000	-2.15592	12.69000	2.91848	
12.70852	12.70000	15.44016	12.70000	-4.70573	12.70000	-5.39041	12.70000	5.20806	12.70000	9.48921	12.70000	-9.88747	12.70000	-4.18111	12.70000	27.99218	12.70000	14.75612	12.70000	-1.30259	12.70000	-7.82373	12.70000	-3.60342	12.70000	5.26513	12.70000	1.65522	12.70000	-0.23866	12.70000	-3.55314	12.70000	5.28474	12.70000	-0.67752	12.70000	-5.12052	12.70000	0.04190	12.70000	7.13884	12.70000	-1.73010	12.70000	7.12438	12.70000	27.87365	12.70000	1.77608	12.70000	1.04066	12.70000	10.39787	12.70000	37.81032	12.70000	4.64357	12.70000	-14.21665	12.70000	-3.09668	12.70000	-0.07881	12.70000	0.39652	12.70000	2.21382	12.70000	9.36772	12.70000	-9.58096	12.70000	6.97409	12.70000	16.48786	12.70000	-1.43872	12.70000	1.59936	12.70000	-2.91558	12.70000	2.97479	
12.71853	12.71000	15.08886	12.71000	-3.32697	12.71000	-5.70037	12.71000	5.57575	12.71000	9.44193	12.71000	-8.81125	12.71000	-4.10777	12.71000	27.08452	12.71000	14.43195	12.71000	-1.39507	12.71000	-7.74593	12.71000	-3.28237	12.71000	5.00955	12.71000	1.79507	12.71000	-0.60217	12.71000	-3.23745	12.71000	5.05974	12.71000	-0.69109	12.71000	-5.04899	12.71000	0.08010	12.71000	6.83073	12.71000	-2.01721	12.71000	7.27651	12.71000	27.50294	12.71000	1.73629	12.71000	0.63585	12.71000	11.75803	12.71000	40.42067	12.71000	4.49534	12.71000	-13.89063	12.71000	-4.65963	12.71000	-0.20795	12.71000	0.81892	12.71000	1.75964	12.71000	9.99297	12.71000	-9.52585	12.71000	6.86110	12.71000	16.17435	12.71000	-1.24144	12.71000	2.21127	12.71000	-3.66078	12.71000	3.08382	
