Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.86125,1.86000,-0.03057,1.86000,0.03272
1.87126,1.87000,-0.02759,1.87000,0.03779
1.88126,1.88000,-0.02448,1.88000,0.04266
1.89127,1.89000,-0.02131,1.89000,0.04728
1.90128,1.90000,-0.01816,1.90000,0.05159
1.91128,1.91000,-0.01510,1.91000,0.05555
1.92129,1.92000,-0.01220,1.92000,0.05912
1.93130,1.93000,-0.00956,1.93000,0.06226
1.94130,1.94000,-0.00725,1.94000,0.06495
1.95131,1.95000,-0.00535,1.95000,0.06715
1.96132,1.96000,-0.00392,1.96000,0.06885
1.97132,1.97000,-0.00300,1.97000,0.07003
1.98133,1.98000,-0.00257,1.98000,0.07067
1.99134,1.99000,-0.00263,1.99000,0.07075
2.00134,2.00000,-0.00309,2.00000,0.07026
2.01135,2.01000,-0.00388,2.01000,0.06920
2.02136,2.02000,-0.00489,2.02000,0.06755
2.03136,2.03000,-0.00602,2.03000,0.06533
2.04137,2.04000,-0.00717,2.04000,0.06253
2.05138,2.05000,-0.00826,2.05000,0.05918
2.06138,2.06000,-0.00921,2.06000,0.05529
2.07139,2.07000,-0.00997,2.07000,0.05088
2.08140,2.08000,-0.01051,2.08000,0.04599
2.09140,2.09000,-0.01080,2.09000,0.04066
2.10141,2.10000,-0.01082,2.10000,0.03496
2.11142,2.11000,-0.01056,2.11000,0.02899
2.12142,2.12000,-0.01001,2.12000,0.02288
2.13143,2.13000,-0.00918,2.13000,0.01682
2.14144,2.14000,-0.00808,2.14000,0.01100
2.15144,2.15000,-0.00674,2.15000,0.00561
2.16145,2.16000,-0.00519,2.16000,0.00086
2.17146,2.17000,-0.00346,2.17000,-0.00311
2.18146,2.18000,-0.00162,2.18000,-0.00618
2.19147,2.19000,0.00029,2.19000,-0.00829
2.20148,2.20000,0.00217,2.20000,-0.00946
2.21148,2.21000,0.00394,2.21000,-0.00974
2.22149,2.22000,0.00550,2.22000,-0.00925
2.23150,2.23000,0.00676,2.23000,-0.00818
2.24150,2.24000,0.00763,2.24000,-0.00668
2.25151,2.25000,0.00805,2.25000,-0.00495
2.26152,2.26000,0.00801,2.26000,-0.00314
2.27152,2.27000,0.00754,2.27000,-0.00139
2.28153,2.28000,0.00670,2.28000,0.00025
2.29154,2.29000,0.00561,2.29000,0.00171
2.30154,2.30000,0.00440,2.30000,0.00300
2.31155,2.31000,0.00322,2.31000,0.00414
2.32156,2.32000,0.00219,2.32000,0.00515
2.33156,2.33000,0.00139,2.33000,0.00606
2.34157,2.34000,0.00089,2.34000,0.00687
2.35158,2.35000,0.00068,2.35000,0.00757
2.36158,2.36000,0.00074,2.36000,0.00814
2.37159,2.37000,0.00099,2.37000,0.00852
2.38160,2.38000,0.00136,2.38000,0.00866
2.39160,2.39000,0.00180,2.39000,0.00852
2.40161,2.40000,0.00224,2.40000,0.00808
2.41162,2.41000,0.00268,2.41000,0.00732
2.42162,2.42000,0.00312,2.42000,0.00628
2.43163,2.43000,0.00359,2.43000,0.00499
2.44164,2.44000,0.00411,2.44000,0.00351
2.45164,2.45000,0.00472,2.45000,0.00191
2.46165,2.46000,0.00543,2.46000,0.00026
2.47166,2.47000,0.00623,2.47000,-0.00139
2.48166,2.48000,0.00706,2.48000,-0.00297
2.49167,2.49000,0.00788,2.49000,-0.00445
2.50168,2.50000,0.00858,2.50000,-0.00577
2.51169,2.51000,0.00910,2.51000,-0.00690
2.52169,2.52000,0.00936,2.52000,-0.00777
2.53170,2.53000,0.00932,2.53000,-0.00835
2.54171,2.54000,0.00897,2.54000,-0.00858
2.55171,2.55000,0.00834,2.55000,-0.00843
2.56172,2.56000,0.00749,2.56000,-0.00788
2.57173,2.57000,0.00648,2.57000,-0.00696
2.58173,2.58000,0.00539,2.58000,-0.00571
2.59174,2.59000,0.00430,2.59000,-0.00421
2.60175,2.60000,0.00326,2.60000,-0.00256
2.61175,2.61000,0.00232,2.61000,-0.00086
2.62176,2.62000,0.00148,2.62000,0.00076
2.63177,2.63000,0.00077,2.63000,0.00222
2.64177,2.64000,0.00019,2.64000,0.00345
2.65178,2.65000,-0.00023,2.65000,0.00442
2.66179,2.66000,-0.00049,2.66000,0.00511
2.67179,2.67000,-0.00056,2.67000,0.00557
2.68180,2.68000,-0.00039,2.68000,0.00584
2.69181,2.69000,0.00003,2.69000,0.00601
2.70181,2.70000,0.00073,2.70000,0.00615
2.71182,2.71000,0.00171,2.71000,0.00636
2.72183,2.72000,0.00295,2.72000,0.00670
2.73183,2.73000,0.00439,2.73000,0.00722
2.74184,2.74000,0.00598,2.74000,0.00797
2.75185,2.75000,0.00765,2.75000,0.00898
2.76185,2.76000,0.00930,2.76000,0.01024
2.77186,2.77000,0.01089,2.77000,0.01178
2.78187,2.78000,0.01236,2.78000,0.01359
2.79187,2.79000,0.01369,2.79000,0.01568
2.80188,2.80000,0.01488,2.80000,0.01806
2.81189,2.81000,0.01598,2.81000,0.02074
2.82189,2.82000,0.01703,2.82000,0.02371
2.83190,2.83000,0.01809,2.83000,0.02699
2.84191,2.84000,0.01923,2.84000,0.03056
2.85191,2.85000,0.02050,2.85000,0.03437
2.86192,2.86000,0.02193,2.86000,0.03837
2.87193,2.87000,0.02351,2.87000,0.04251
2.88193,2.88000,0.02520,2.88000,0.04668
2.89194,2.89000,0.02696,2.89000,0.05078
2.90195,2.90000,0.02869,2.90000,0.05472
2.91195,2.91000,0.03032,2.91000,0.05837
2.92196,2.92000,0.03175,2.92000,0.06163
2.93197,2.93000,0.03290,2.93000,0.06441
2.94197,2.94000,0.03372,2.94000,0.06661
2.95198,2.95000,0.03418,2.95000,0.06821
2.96199,2.96000,0.03428,2.96000,0.06917
2.97199,2.97000,0.03405,2.97000,0.06952
2.98200,2.98000,0.03357,2.98000,0.06932
2.99201,2.99000,0.03292,2.99000,0.06863
3.00201,3.00000,0.03221,3.00000,0.06755
3.01202,3.01000,0.03155,3.01000,0.06617
3.02203,3.02000,0.03102,3.02000,0.06459
3.03203,3.03000,0.03066,3.03000,0.06290
3.04204,3.04000,0.03046,3.04000,0.06116
3.05205,3.05000,0.03032,3.05000,0.05945
3.06205,3.06000,0.03006,3.06000,0.05780
3.07206,3.07000,0.02943,3.07000,0.05625
3.08207,3.08000,0.02807,3.08000,0.05484
3.09207,3.09000,0.02559,3.09000,0.05357
3.10208,3.10000,0.02157,3.10000,0.05246
3.11209,3.11000,0.01561,3.11000,0.05152
3.12209,3.12000,0.00734,3.12000,0.05075
3.13210,3.13000,-0.00350,3.13000,0.05015
3.14211,3.14000,-0.01700,3.14000,0.04970
3.15211,3.15000,-0.03310,3.15000,0.04938
3.16212,3.16000,-0.05152,3.16000,0.04913
3.17213,3.17000,-0.07177,3.17000,0.04883
3.18213,3.18000,-0.09316,3.18000,0.04833
3.19214,3.19000,-0.11490,3.19000,0.04738
3.20215,3.20000,-0.13609,3.20000,0.04567
3.21215,3.21000,-0.15588,3.21000,0.04282
3.22216,3.22000,-0.17349,3.22000,0.03839
3.23217,3.23000,-0.18832,3.23000,0.03189
3.24217,3.24000,-0.19997,3.24000,0.02282
3.25218,3.25000,-0.20828,3.25000,0.01073
3.26219,3.26000,-0.21324,3.26000,-0.00477
3.27220,3.27000,-0.21501,3.27000,-0.02393
3.28220,3.28000,-0.21380,3.28000,-0.04680
3.29221,3.29000,-0.20983,3.29000,-0.07318
3.30222,3.30000,-0.20323,3.30000,-0.10258
3.31222,3.31000,-0.19405,3.31000,-0.13420
3.32223,3.32000,-0.18221,3.32000,-0.16690
3.33224,3.33000,-0.16749,3.33000,-0.19926
3.34224,3.34000,-0.14961,3.34000,-0.22964
3.35225,3.35000,-0.12826,3.35000,-0.25624
3.36226,3.36000,-0.10317,3.36000,-0.27719
3.37226,3.37000,-0.07420,3.37000,-0.29073
3.38227,3.38000,-0.04137,3.38000,-0.29528
3.39228,3.39000,-0.00494,3.39000,-0.28962
3.40228,3.40000,0.03460,3.40000,-0.27299
3.41229,3.41000,0.07653,3.41000,-0.24524
3.42230,3.42000,0.11992,3.42000,-0.20681
3.43230,3.43000,0.16372,3.43000,-0.15884
3.44231,3.44000,0.20677,3.44000,-0.10302
3.45232,3.45000,0.24785,3.45000,-0.04156
3.46232,3.46000,0.28575,3.46000,0.02302
3.47233,3.47000,0.31925,3.47000,0.08809
3.48234,3.48000,0.34715,3.48000,0.15110
3.49234,3.49000,0.36823,3.49000,0.20981
3.50235,3.50000,0.38131,3.50000,0.26246
3.51236,3.51000,0.38519,3.51000,0.30791
3.52236,3.52000,0.37872,3.52000,0.34575
3.53237,3.53000,0.36083,3.53000,0.37629
3.54238,3.54000,0.33057,3.54000,0.40060
3.55238,3.55000,0.28719,3.55000,0.42041
3.56239,3.56000,0.23020,3.56000,0.43799
3.57240,3.57000,0.15943,3.57000,0.45598
3.58240,3.58000,0.07511,3.58000,0.47717
3.59241,3.59000,-0.02221,3.59000,0.50428
3.60242,3.60000,-0.13156,3.60000,0.53963
3.61242,3.61000,-0.25167,3.61000,0.58487
3.62243,3.62000,-0.38097,3.62000,0.64067
3.63244,3.63000,-0.51768,3.63000,0.70640
3.64244,3.64000,-0.65990,3.64000,0.77988
3.65245,3.65000,-0.80564,3.65000,0.85729
3.66246,3.66000,-0.95295,3.66000,0.93306
3.67246,3.67000,-1.09995,3.67000,1.00013
3.68247,3.68000,-1.24481,3.68000,1.05018
3.69248,3.69000,-1.38581,3.69000,1.07416
3.70248,3.70000,-1.52123,3.70000,1.06289
3.71249,3.71000,-1.64929,3.71000,1.00775
3.72250,3.72000,-1.76813,3.72000,0.90143
3.73250,3.73000,-1.87572,3.73000,0.73857
3.74251,3.74000,-1.96989,3.74000,0.51639
3.75252,3.75000,-2.04835,3.75000,0.23505
3.76252,3.76000,-2.10887,3.76000,-0.10210
3.77253,3.77000,-2.14937,3.77000,-0.48866
3.78254,3.78000,-2.16825,3.78000,-0.91546
3.79254,3.79000,-2.16459,3.79000,-1.37116
3.80255,3.80000,-2.13839,3.80000,-1.84311
3.81256,3.81000,-2.09082,3.81000,-2.31828
3.82256,3.82000,-2.02423,3.82000,-2.78433
3.83257,3.83000,-1.94218,3.83000,-3.23047
3.84258,3.84000,-1.84920,3.84000,-3.64826
3.85258,3.85000,-1.75050,3.85000,-4.03200
3.86259,3.86000,-1.65157,3.86000,-4.37874
3.87260,3.87000,-1.55767,3.87000,-4.68803
3.88260,3.88000,-1.47350,3.88000,-4.96125
3.89261,3.89000,-1.40275,3.89000,-5.20076
3.90262,3.90000,-1.34796,3.90000,-5.40905
3.91262,3.91000,-1.31037,3.91000,-5.58782
3.92263,3.92000,-1.29003,3.92000,-5.73740
3.93264,3.93000,-1.28591,3.93000,-5.85631
3.94264,3.94000,-1.29622,3.94000,-5.94122
3.95265,3.95000,-1.31874,3.95000,-5.98717
3.96266,3.96000,-1.35111,3.96000,-5.98811
3.97266,3.97000,-1.39124,3.97000,-5.93758
3.98267,3.98000,-1.43754,3.98000,-5.82947
3.99268,3.99000,-1.48912,3.99000,-5.65885
4.00269,4.00000,-1.54590,4.00000,-5.42267
4.01269,4.01000,-1.60861,4.01000,-5.12022
4.02270,4.02000,-1.67863,4.02000,-4.75355
4.03271,4.03000,-1.75789,4.03000,-4.32747
4.04271,4.04000,-1.84859,4.04000,-3.84938
4.05272,4.05000,-1.95300,4.05000,-3.32887
4.06273,4.06000,-2.07323,4.06000,-2.77704
4.07273,4.07000,-2.21094,4.07000,-2.20581
4.08274,4.08000,-2.36715,4.08000,-1.62705
4.09275,4.09000,-2.54201,4.09000,-1.05174
4.10275,4.10000,-2.73469,4.10000,-0.48926
4.11276,4.11000,-2.94319,4.11000,0.05327
4.12277,4.12000,-3.16435,4.12000,0.57142
4.13277,4.13000,-3.39385,4.13000,1.06363
4.14278,4.14000,-3.62623,4.14000,1.53119
4.15279,4.15000,-3.85505,4.15000,1.97797
4.16279,4.16000,-4.07303,4.16000,2.40989
4.17280,4.17000,-4.27231,4.17000,2.83437
4.18281,4.18000,-4.44468,4.18000,3.25958
4.19281,4.19000,-4.58194,4.19000,3.69381
4.20282,4.20000,-4.67626,4.20000,4.14486
4.21283,4.21000,-4.72070,4.21000,4.61952
4.22283,4.22000,-4.70961,4.22000,5.12326
4.23284,4.23000,-4.63917,4.23000,5.65990
4.24285,4.24000,-4.50782,4.24000,6.23153
4.25285,4.25000,-4.31658,4.25000,6.83833
4.26286,4.26000,-4.06929,4.26000,7.47847
4.27287,4.27000,-3.77264,4.27000,8.14801
4.28287,4.28000,-3.43594,4.28000,8.84086
4.29288,4.29000,-3.07078,4.29000,9.54877
4.30289,4.30000,-2.69039,4.30000,10.26154
4.31289,4.31000,-2.30893,4.31000,10.96735
4.32290,4.32000,-1.94066,4.32000,11.65328
4.33291,4.33000,-1.59900,4.33000,12.30597
4.34291,4.34000,-1.29576,4.34000,12.91236
4.35292,4.35000,-1.04027,4.35000,13.46044
4.36293,4.36000,-0.83882,4.36000,13.93992
4.37293,4.37000,-0.69431,4.37000,14.34280
4.38294,4.38000,-0.60621,4.38000,14.66378
4.39295,4.39000,-0.57077,4.39000,14.90034
4.40295,4.40000,-0.58160,4.40000,15.05253
4.41296,4.41000,-0.63035,4.41000,15.12241
4.42297,4.42000,-0.70757,4.42000,15.11331
4.43297,4.43000,-0.80346,4.43000,15.02891
4.44298,4.44000,-0.90863,4.44000,14.87244
4.45299,4.45000,-1.01458,4.45000,14.64601
4.46299,4.46000,-1.11400,4.46000,14.35028
4.47300,4.47000,-1.20091,4.47000,13.98451
4.48301,4.48000,-1.27048,4.48000,13.54696
4.49301,4.49000,-1.31890,4.49000,13.03560
4.50302,4.50000,-1.34308,4.50000,12.44894
4.51303,4.51000,-1.34050,4.51000,11.78691
4.52303,4.52000,-1.30909,4.52000,11.05163
4.53304,4.53000,-1.24735,4.53000,10.24794
4.54305,4.54000,-1.15439,4.54000,9.38370
4.55305,4.55000,-1.03016,4.55000,8.46977
4.56306,4.56000,-0.87550,4.56000,7.51971
4.57307,4.57000,-0.69221,4.57000,6.54929
4.58307,4.58000,-0.48279,4.58000,5.57566
4.59308,4.59000,-0.25019,4.59000,4.61641
4.60309,4.60000,0.00269,4.60000,3.68852
4.61309,4.61000,0.27345,4.61000,2.80727
4.62310,4.62000,0.56066,4.62000,1.98525
4.63311,4.63000,0.86425,4.63000,1.23150
4.64311,4.64000,1.18561,4.64000,0.55100
4.65312,4.65000,1.52756,4.65000,-0.05566
4.66313,4.66000,1.89404,4.66000,-0.59215
4.67313,4.67000,2.28958,4.67000,-1.06599
4.68314,4.68000,2.71868,4.68000,-1.48780
4.69315,4.69000,3.18505,4.69000,-1.87030
4.70315,4.70000,3.69095,4.70000,-2.22718
4.71316,4.71000,4.23654,4.71000,-2.57197
4.72317,4.72000,4.81942,4.72000,-2.91687
4.73317,4.73000,5.43439,4.73000,-3.27186
4.74318,4.74000,6.07342,4.74000,-3.64394
4.75319,4.75000,6.72591,4.75000,-4.03671
4.76320,4.76000,7.37925,4.76000,-4.45021
4.77320,4.77000,8.01958,4.77000,-4.88107
4.78321,4.78000,8.63269,4.78000,-5.32294
4.79322,4.79000,9.20488,4.79000,-5.76715
4.80322,4.80000,9.72382,4.80000,-6.20340
4.81323,4.81000,10.17910,4.81000,-6.62065
4.82324,4.82000,10.56256,4.82000,-7.00791
4.83324,4.83000,10.86833,4.83000,-7.35500
4.84325,4.84000,11.09264,4.84000,-7.65315
4.85326,4.85000,11.23336,4.85000,-7.89545
4.86326,4.86000,11.28959,4.86000,-8.07700
4.87327,4.87000,11.26123,4.87000,-8.19483
4.88328,4.88000,11.14874,4.88000,-8.24751
4.89328,4.89000,10.95305,4.89000,-8.23459
4.90329,4.90000,10.67572,4.90000,-8.15594
4.91330,4.91000,10.31918,4.91000,-8.01111
4.92330,4.92000,9.88693,4.92000,-7.79887
4.93331,4.93000,9.38380,4.93000,-7.51696
4.94332,4.94000,8.81603,4.94000,-7.16198
4.95332,4.95000,8.19128,4.95000,-6.72971
4.96333,4.96000,7.51850,4.96000,-6.21540
4.97334,4.97000,6.80767,4.97000,-5.61430
4.98334,4.98000,6.06961,4.98000,-4.92222
4.99335,4.99000,5.31561,4.99000,-4.13615
5.00336,5.00000,4.55721,5.00000,-3.25471
5.01336,5.01000,3.80588,5.01000,-2.27865
5.02337,5.02000,3.07275,5.02000,-1.21115
5.03338,5.03000,2.36830,5.03000,-0.05798
5.04338,5.04000,1.70206,5.04000,1.17251
5.05339,5.05000,1.08222,5.05000,2.46958
5.06340,5.06000,0.51538,5.06000,3.82041
5.07340,5.07000,0.00620,5.07000,5.21056
5.08341,5.08000,-0.44275,5.08000,6.62448
5.09342,5.09000,-0.83116,5.09000,8.04613
5.10342,5.10000,-1.16099,5.10000,9.45959
5.11343,5.11000,-1.43640,5.11000,10.84973
5.12344,5.12000,-1.66351,5.12000,12.20285
5.13344,5.13000,-1.85007,5.13000,13.50724
5.14345,5.14000,-2.00504,5.14000,14.75374
5.15346,5.15000,-2.13804,5.15000,15.93606
5.16346,5.16000,-2.25887,5.16000,17.05098
5.17347,5.17000,-2.37698,5.17000,18.09818
5.18348,5.18000,-2.50104,5.18000,19.07979
5.19348,5.19000,-2.63860,5.19000,19.99956
5.20349,5.20000,-2.79582,5.20000,20.86193
5.21350,5.21000,-2.97723,5.21000,21.67090
5.22350,5.22000,-3.18564,5.22000,22.42911
5.23351,5.23000,-3.42197,5.23000,23.13714
5.24352,5.24000,-3.68522,5.24000,23.79312
5.25352,5.25000,-3.97256,5.25000,24.39259
5.26353,5.26000,-4.27953,5.26000,24.92862
5.27354,5.27000,-4.60037,5.27000,25.39203
5.28354,5.28000,-4.92853,5.28000,25.77173
5.29355,5.29000,-5.25711,5.29000,26.05517
5.30356,5.30000,-5.57919,5.30000,26.22900
5.31356,5.31000,-5.88795,5.31000,26.27980
5.32357,5.32000,-6.17666,5.32000,26.19506
