Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.99591,41.99000,-0.20829,41.99000,-1.19857,41.99000,4.00387
42.00591,42.00000,-0.20755,42.00000,-1.03511,42.00000,4.06449
42.01591,42.01000,-0.19956,42.01000,-0.89247,42.01000,4.11919
42.02591,42.02000,-0.18696,42.02000,-0.77117,42.02000,4.16578
42.03591,42.03000,-0.17203,42.03000,-0.67036,42.03000,4.20254
42.04591,42.04000,-0.15645,42.04000,-0.58832,42.04000,4.22824
42.05592,42.05000,-0.14119,42.05000,-0.52289,42.05000,4.24224
42.06592,42.06000,-0.12645,42.06000,-0.47187,42.06000,4.24452
42.07592,42.07000,-0.11181,42.07000,-0.43334,42.07000,4.23565
42.08592,42.08000,-0.09641,42.08000,-0.40588,42.08000,4.21671
42.09592,42.09000,-0.07927,42.09000,-0.38864,42.09000,4.18914
42.10592,42.10000,-0.05961,42.10000,-0.38139,42.10000,4.15450
42.11592,42.11000,-0.03717,42.11000,-0.38437,42.11000,4.11430
42.12593,42.12000,-0.01241,42.12000,-0.39819,42.12000,4.06976
42.13593,42.13000,0.01338,42.13000,-0.42366,42.13000,4.02169
42.14593,42.14000,0.03815,42.14000,-0.46166,42.14000,3.97051
42.15593,42.15000,0.05935,42.15000,-0.51311,42.15000,3.91628
42.16593,42.16000,0.07422,42.16000,-0.57888,42.16000,3.85902
42.17593,42.17000,0.08032,42.17000,-0.65978,42.17000,3.79892
42.18593,42.18000,0.07593,42.18000,-0.75642,42.18000,3.73677
42.19594,42.19000,0.06056,42.19000,-0.86909,42.19000,3.67419
42.20594,42.20000,0.03532,42.20000,-0.99740,42.20000,3.61392
42.21594,42.21000,0.00308,42.21000,-1.13999,42.21000,3.55993
42.22594,42.22000,-0.03147,42.22000,-1.29406,42.22000,3.51730
42.23594,42.23000,-0.06221,42.23000,-1.45500,42.23000,3.49204
42.24594,42.24000,-0.08212,42.24000,-1.61615,42.24000,3.49068
42.25594,42.25000,-0.08426,42.25000,-1.76877,42.25000,3.51971
42.26595,42.26000,-0.06276,42.26000,-1.90239,42.26000,3.58496
42.27595,42.27000,-0.01387,42.27000,-2.00547,42.27000,3.69095
42.28595,42.28000,0.06328,42.28000,-2.06629,42.28000,3.84021
42.29595,42.29000,0.16625,42.29000,-2.07407,42.29000,4.03289
42.30595,42.30000,0.28928,42.30000,-2.02003,42.30000,4.26654
42.31595,42.31000,0.42380,42.31000,-1.89832,42.31000,4.53620
42.32595,42.32000,0.55920,42.32000,-1.70687,42.32000,4.83473
42.33595,42.33000,0.68404,42.33000,-1.44778,42.33000,5.15342
42.34596,42.34000,0.78735,42.34000,-1.12748,42.34000,5.48260
42.35596,42.35000,0.86000,42.35000,-0.75639,42.35000,5.81244
42.36596,42.36000,0.89581,42.36000,-0.34828,42.36000,6.13362
42.37596,42.37000,0.89220,42.37000,0.08065,42.37000,6.43793
42.38596,42.38000,0.85051,42.38000,0.51281,42.38000,6.71869
42.39596,42.39000,0.77578,42.39000,0.93019,42.39000,6.97099
42.40596,42.40000,0.67610,42.40000,1.31539,42.40000,7.19169
42.41597,42.41000,0.56173,42.41000,1.65246,42.41000,7.37924
42.42597,42.42000,0.44394,42.42000,1.92777,42.42000,7.53340
42.43597,42.43000,0.33377,42.43000,2.13073,42.43000,7.65495
42.44597,42.44000,0.24094,42.44000,2.25439,42.44000,7.74539
42.45597,42.45000,0.17290,42.45000,2.29585,42.45000,7.80671
42.46597,42.46000,0.13419,42.46000,2.25645,42.46000,7.84134
42.47597,42.47000,0.12613,42.47000,2.14163,42.47000,7.85206
42.48598,42.48000,0.14695,42.48000,1.96047,42.48000,7.84199
42.49598,42.49000,0.19219,42.49000,1.72488,42.49000,7.81458
42.50598,42.50000,0.25549,42.50000,1.44859,42.50000,7.77350
42.51598,42.51000,0.32941,42.51000,1.14597,42.51000,7.72256
42.52598,42.52000,0.40646,42.52000,0.83094,42.52000,7.66551
42.53598,42.53000,0.47986,42.53000,0.51611,42.53000,7.60592
42.54598,42.54000,0.54419,42.54000,0.21209,42.54000,7.54705
42.55599,42.55000,0.59576,42.55000,-0.07280,42.55000,7.49177
42.56599,42.56000,0.63269,42.56000,-0.33258,42.56000,7.44243
42.57599,42.57000,0.65477,42.57000,-0.56349,42.57000,7.40089
42.58599,42.58000,0.66318,42.58000,-0.76369,42.58000,7.36841
42.59599,42.59000,0.66007,42.59000,-0.93291,42.59000,7.34570
42.60599,42.60000,0.64808,42.60000,-1.07200,42.60000,7.33299
42.61599,42.61000,0.62995,42.61000,-1.18258,42.61000,7.33011
42.62600,42.62000,0.60806,42.62000,-1.26659,42.62000,7.33668
42.63600,42.63000,0.58417,42.63000,-1.32598,42.63000,7.35223
42.64600,42.64000,0.55916,42.64000,-1.36234,42.64000,7.37640
42.65600,42.65000,0.53305,42.65000,-1.37670,42.65000,7.40909
42.66600,42.66000,0.50501,42.66000,-1.36947,42.66000,7.45048
42.67600,42.67000,0.47371,42.67000,-1.34043,42.67000,7.50108
42.68600,42.68000,0.43759,42.68000,-1.28902,42.68000,7.56159
42.69601,42.69000,0.39536,42.69000,-1.21459,42.69000,7.63273
42.70601,42.70000,0.34638,42.70000,-1.11683,42.70000,7.71503
42.71601,42.71000,0.29102,42.71000,-0.99611,42.71000,7.80854
42.72601,42.72000,0.23091,42.72000,-0.85368,42.72000,7.91256
42.73601,42.73000,0.16895,42.73000,-0.69183,42.73000,8.02547
42.74601,42.74000,0.10920,42.74000,-0.51378,42.74000,8.14459
42.75601,42.75000,0.05656,42.75000,-0.32360,42.75000,8.26625
42.76602,42.76000,0.01625,42.76000,-0.12589,42.76000,8.38590
42.77602,42.77000,-0.00669,42.77000,0.07436,42.77000,8.49844
42.78602,42.78000,-0.00807,42.78000,0.27196,42.78000,8.59844
42.79602,42.79000,0.01507,42.79000,0.46146,42.79000,8.68059
42.80602,42.80000,0.06410,42.80000,0.63701,42.80000,8.73997
42.81602,42.81000,0.13884,42.81000,0.79210,42.81000,8.77239
42.82602,42.82000,0.23758,42.82000,0.91937,42.82000,8.77460
42.83603,42.83000,0.35734,42.83000,1.01069,42.83000,8.74448
42.84603,42.84000,0.49407,42.84000,1.05756,42.84000,8.68124
42.85603,42.85000,0.64287,42.85000,1.05182,42.85000,8.58550
42.86603,42.86000,0.79816,42.86000,0.98667,42.86000,8.45940
42.87603,42.87000,0.95385,42.87000,0.85783,42.87000,8.30665
42.88603,42.88000,1.10358,42.88000,0.66461,42.88000,8.13241
42.89603,42.89000,1.24106,42.89000,0.41062,42.89000,7.94311
42.90604,42.90000,1.36051,42.90000,0.10400,42.90000,7.74607
42.91604,42.91000,1.45719,42.91000,-0.24311,42.91000,7.54901
42.92604,42.92000,1.52792,42.92000,-0.61555,42.92000,7.35951
42.93604,42.93000,1.57142,42.93000,-0.99663,42.93000,7.18448
42.94604,42.94000,1.58851,42.94000,-1.36950,42.94000,7.02968
42.95604,42.95000,1.58191,42.95000,-1.71852,42.95000,6.89944
42.96604,42.96000,1.55590,42.96000,-2.03022,42.96000,6.79648
42.97604,42.97000,1.51563,42.97000,-2.29393,42.97000,6.72184
42.98605,42.98000,1.46644,42.98000,-2.50209,42.98000,6.67510
42.99605,42.99000,1.41321,42.99000,-2.65037,42.99000,6.65460
43.00605,43.00000,1.35985,43.00000,-2.73759,43.00000,6.65787
43.01605,43.01000,1.30899,43.01000,-2.76553,43.01000,6.68195
43.02605,43.02000,1.26192,43.02000,-2.73859,43.02000,6.72373
43.03605,43.03000,1.21866,43.03000,-2.66341,43.03000,6.78011
43.04605,43.04000,1.17814,43.04000,-2.54825,43.04000,6.84803
43.05606,43.05000,1.13851,43.05000,-2.40240,43.05000,6.92449
43.06606,43.06000,1.09748,43.06000,-2.23543,43.06000,7.00638
43.07606,43.07000,1.05270,43.07000,-2.05658,43.07000,7.09047
43.08606,43.08000,1.00209,43.08000,-1.87426,43.08000,7.17336
43.09606,43.09000,0.94419,43.09000,-1.69564,43.09000,7.25158
43.10606,43.10000,0.87839,43.10000,-1.52651,43.10000,7.32175
43.11606,43.11000,0.80512,43.11000,-1.37118,43.11000,7.38079
43.12607,43.12000,0.72593,43.12000,-1.23258,43.12000,7.42618
43.13607,43.13000,0.64337,43.13000,-1.11237,43.13000,7.45617
43.14607,43.14000,0.56086,43.14000,-1.01117,43.14000,7.46998
43.15607,43.15000,0.48228,43.15000,-0.92876,43.15000,7.46789
43.16607,43.16000,0.41160,43.16000,-0.86437,43.16000,7.45125
43.17607,43.17000,0.35241,43.17000,-0.81691,43.17000,7.42240
43.18607,43.18000,0.30749,43.18000,-0.78520,43.18000,7.38443
43.19608,43.19000,0.27845,43.19000,-0.76820,43.19000,7.34093
43.20608,43.20000,0.26545,43.20000,-0.76508,43.20000,7.29560
43.21608,43.21000,0.26708,43.21000,-0.77531,43.21000,7.25188
43.22608,43.22000,0.28045,43.22000,-0.79867,43.22000,7.21261
43.23608,43.23000,0.30142,43.23000,-0.83516,43.23000,7.17979
43.24608,43.24000,0.32508,43.24000,-0.88497,43.24000,7.15440
43.25608,43.25000,0.34636,43.25000,-0.94834,43.25000,7.13653
43.26609,43.26000,0.36066,43.26000,-1.02538,43.26000,7.12549
43.27609,43.27000,0.36467,43.27000,-1.11590,43.27000,7.12020
43.28609,43.28000,0.35696,43.28000,-1.21919,43.28000,7.11960
43.29609,43.29000,0.33852,43.29000,-1.33383,43.29000,7.12302
43.30609,43.30000,0.31299,43.30000,-1.45749,43.30000,7.13059
43.31609,43.31000,0.28655,43.31000,-1.58670,43.31000,7.14336
43.32609,43.32000,0.26733,43.32000,-1.71674,43.32000,7.16337
43.33610,43.33000,0.26445,43.33000,-1.84152,43.33000,7.19343
43.34610,43.34000,0.28674,43.34000,-1.95375,43.34000,7.23683
43.35610,43.35000,0.34134,43.35000,-2.04526,43.35000,7.29685
43.36610,43.36000,0.43241,43.36000,-2.10749,43.36000,7.37629
43.37610,43.37000,0.56007,43.37000,-2.13226,43.37000,7.47691
43.38610,43.38000,0.71992,43.38000,-2.11245,43.38000,7.59912
43.39610,43.39000,0.90301,43.39000,-2.04277,43.39000,7.74177
43.40611,43.40000,1.09658,43.40000,-1.92041,43.40000,7.90219
43.41611,43.41000,1.28528,43.41000,-1.74550,43.41000,8.07640
43.42611,43.42000,1.45297,43.42000,-1.52132,43.42000,8.25957
43.43611,43.43000,1.58467,43.43000,-1.25423,43.43000,8.44643
43.44611,43.44000,1.66839,43.44000,-0.95319,43.44000,8.63185
43.45611,43.45000,1.69660,43.45000,-0.62918,43.45000,8.81121
43.46611,43.46000,1.66716,43.46000,-0.29440,43.46000,8.98077
43.47612,43.47000,1.58351,43.47000,0.03837,43.47000,9.13777
43.48612,43.48000,1.45432,43.48000,0.35650,43.48000,9.28051
43.49612,43.49000,1.29246,43.49000,0.64803,43.49000,9.40816
43.50612,43.50000,1.11363,43.50000,0.90222,43.50000,9.52053
43.51612,43.51000,0.93472,43.51000,1.10997,43.51000,9.61788
43.52612,43.52000,0.77212,43.52000,1.26417,43.52000,9.70059
43.53612,43.53000,0.64020,43.53000,1.36006,43.53000,9.76910
43.54613,43.54000,0.55008,43.54000,1.39547,43.54000,9.82379
43.55613,43.55000,0.50880,43.55000,1.37089,43.55000,9.86504
43.56613,43.56000,0.51904,43.56000,1.28950,43.56000,9.89332
43.57613,43.57000,0.57915,43.57000,1.15692,43.57000,9.90925
43.58613,43.58000,0.68375,43.58000,0.98074,43.58000,9.91374
43.59613,43.59000,0.82457,43.59000,0.76992,43.59000,9.90789
43.60613,43.60000,0.99151,43.60000,0.53407,43.60000,9.89301
43.61613,43.61000,1.17375,43.61000,0.28274,43.61000,9.87051
43.62614,43.62000,1.36079,43.62000,0.02487,43.62000,9.84184
43.63614,43.63000,1.54331,43.63000,-0.23167,43.63000,9.80841
43.64614,43.64000,1.71376,43.64000,-0.48032,43.64000,9.77158
43.65614,43.65000,1.86671,43.65000,-0.71587,43.65000,9.73263
43.66614,43.66000,1.99886,43.66000,-0.93448,43.66000,9.69273
43.67614,43.67000,2.10890,43.67000,-1.13342,43.67000,9.65294
43.68614,43.68000,2.19713,43.68000,-1.31095,43.68000,9.61418
43.69615,43.69000,2.26494,43.69000,-1.46601,43.69000,9.57721
43.70615,43.70000,2.31427,43.70000,-1.59797,43.70000,9.54266
43.71615,43.71000,2.34705,43.71000,-1.70642,43.71000,9.51106
43.72615,43.72000,2.36478,43.72000,-1.79098,43.72000,9.48287
43.73615,43.73000,2.36822,43.73000,-1.85117,43.73000,9.45863
43.74615,43.74000,2.35731,43.74000,-1.88643,43.74000,9.43898
43.75615,43.75000,2.33130,43.75000,-1.89621,43.75000,9.42479
43.76616,43.76000,2.28907,43.76000,-1.88010,43.76000,9.41721
43.77616,43.77000,2.22965,43.77000,-1.83814,43.77000,9.41762
43.78616,43.78000,2.15273,43.78000,-1.77100,43.78000,9.42764
43.79616,43.79000,2.05925,43.79000,-1.68013,43.79000,9.44895
43.80616,43.80000,1.95174,43.80000,-1.56781,43.80000,9.48316
43.81616,43.81000,1.83449,43.81000,-1.43694,43.81000,9.53150
43.82616,43.82000,1.71340,43.82000,-1.29076,43.82000,9.59461
43.83617,43.83000,1.59551,43.83000,-1.13249,43.83000,9.67228
43.84617,43.84000,1.48829,43.84000,-0.96499,43.84000,9.76323
43.85617,43.85000,1.39874,43.85000,-0.79059,43.85000,9.86496
43.86617,43.86000,1.33247,43.86000,-0.61106,43.86000,9.97376
43.87617,43.87000,1.29294,43.87000,-0.42797,43.87000,10.08473
43.88617,43.88000,1.28105,43.88000,-0.24322,43.88000,10.19202
43.89617,43.89000,1.29512,43.89000,-0.05974,43.89000,10.28915
43.90618,43.90000,1.33134,43.90000,0.11780,43.90000,10.36935
43.91618,43.91000,1.38438,43.91000,0.28255,43.91000,10.42608
43.92618,43.92000,1.44828,43.92000,0.42543,43.92000,10.45344
43.93618,43.93000,1.51727,43.93000,0.53559,43.93000,10.44668
43.94618,43.94000,1.58647,43.94000,0.60122,43.94000,10.40264
43.95618,43.95000,1.65235,43.95000,0.61077,43.95000,10.32009
43.96618,43.96000,1.71298,43.96000,0.55439,43.96000,10.19996
43.97619,43.97000,1.76784,43.97000,0.42539,43.97000,10.04547
43.98619,43.98000,1.81757,43.98000,0.22158,43.98000,9.86197
43.99619,43.99000,1.86347,43.99000,-0.05371,43.99000,9.65664
44.00619,44.00000,1.90710,44.00000,-0.39125,44.00000,9.43797
44.01619,44.01000,1.94986,44.01000,-0.77637,44.01000,9.21513
44.02619,44.02000,1.99285,44.02000,-1.19007,44.02000,8.99721
44.03619,44.03000,2.03666,44.03000,-1.61083,44.03000,8.79254
44.04620,44.04000,2.08142,44.04000,-2.01659,44.04000,8.60807
44.05620,44.05000,2.12673,44.05000,-2.38672,44.05000,8.44897
44.06620,44.06000,2.17168,44.06000,-2.70363,44.06000,8.31841
44.07620,44.07000,2.21478,44.07000,-2.95392,44.07000,8.21754
44.08620,44.08000,2.25398,44.08000,-3.12914,44.08000,8.14568
44.09620,44.09000,2.28672,44.09000,-3.22603,44.09000,8.10060
44.10620,44.10000,2.31012,44.10000,-3.24641,44.10000,8.07893
44.11621,44.11000,2.32134,44.11000,-3.19672,44.11000,8.07656
44.12621,44.12000,2.31788,44.12000,-3.08723,44.12000,8.08904
44.13621,44.13000,2.29794,44.13000,-2.93091,44.13000,8.11185
44.14621,44.14000,2.26075,44.14000,-2.74222,44.14000,8.14065
44.15621,44.15000,2.20665,44.15000,-2.53584,44.15000,8.17138
44.16621,44.16000,2.13716,44.16000,-2.32549,44.16000,8.20039
44.17621,44.17000,2.05488,44.17000,-2.12303,44.17000,8.22454
44.18622,44.18000,1.96334,44.18000,-1.93786,44.18000,8.24126
44.19622,44.19000,1.86685,44.19000,-1.77664,44.19000,8.24872
44.20622,44.20000,1.77031,44.20000,-1.64327,44.20000,8.24593
44.21622,44.21000,1.67895,44.21000,-1.53913,44.21000,8.23287
44.22622,44.22000,1.59814,44.22000,-1.46350,44.22000,8.21050
44.23622,44.23000,1.53304,44.23000,-1.41398,44.23000,8.18080
44.24622,44.24000,1.48835,44.24000,-1.38714,44.24000,8.14658
44.25623,44.25000,1.46795,44.25000,-1.37894,44.25000,8.11130
44.26623,44.26000,1.47457,44.26000,-1.38529,44.26000,8.07877
44.27623,44.27000,1.50948,44.27000,-1.40244,44.27000,8.05272
44.28623,44.28000,1.57216,44.28000,-1.42727,44.28000,8.03642
44.29623,44.29000,1.66019,44.29000,-1.45747,44.29000,8.03219
44.30623,44.30000,1.76919,44.30000,-1.49165,44.30000,8.04113
44.31623,44.31000,1.89301,44.31000,-1.52931,44.31000,8.06286
44.32623,44.32000,2.02418,44.32000,-1.57075,44.32000,8.09548
44.33624,44.33000,2.15453,44.33000,-1.61689,44.33000,8.13579
44.34624,44.34000,2.27602,44.34000,-1.66901,44.34000,8.17959
44.35624,44.35000,2.38163,44.35000,-1.72852,44.35000,8.22226
44.36624,44.36000,2.46631,44.36000,-1.79669,44.36000,8.25932
44.37624,44.37000,2.52771,44.37000,-1.87434,44.37000,8.28704
44.38624,44.38000,2.56675,44.38000,-1.96168,44.38000,8.30305
44.39624,44.39000,2.58771,44.39000,-2.05805,44.39000,8.30658
44.40625,44.40000,2.59782,44.40000,-2.16161,44.40000,8.29866
44.41625,44.41000,2.60635,44.41000,-2.26915,44.41000,8.28197
44.42625,44.42000,2.62331,44.42000,-2.37582,44.42000,8.26062
44.43625,44.43000,2.65792,44.43000,-2.47507,44.43000,8.23966
44.44625,44.44000,2.71715,44.44000,-2.55889,44.44000,8.22459
44.45625,44.45000,2.80455,44.45000,-2.61820,44.45000,8.22085
44.46625,44.46000,2.91944,44.46000,-2.64358,44.46000,8.23325
44.47626,44.47000,3.05677,44.47000,-2.62607,44.47000,8.26558
44.48626,44.48000,3.20741,44.48000,-2.55815,44.48000,8.32022
44.49626,44.49000,3.35914,44.49000,-2.43464,44.49000,8.39801
44.50626,44.50000,3.49812,44.50000,-2.25355,44.50000,8.49821
44.51626,44.51000,3.61061,44.51000,-2.01660,44.51000,8.61862
44.52626,44.52000,3.68477,44.52000,-1.72927,44.52000,8.75582
44.53626,44.53000,3.71217,44.53000,-1.40056,44.53000,8.90557
44.54627,44.54000,3.68885,44.54000,-1.04236,44.54000,9.06318
44.55627,44.55000,3.61576,44.55000,-0.66869,44.55000,9.22388
44.56627,44.56000,3.49863,44.56000,-0.29485,44.56000,9.38306
44.57627,44.57000,3.34727,44.57000,0.06346,44.57000,9.53640
44.58627,44.58000,3.17444,44.58000,0.39098,44.58000,9.67989
44.59627,44.59000,2.99449,44.59000,0.67372,44.59000,9.80980
44.60627,44.60000,2.82186,44.60000,0.89973,44.60000,9.92268
44.61628,44.61000,2.66971,44.61000,1.05977,44.61000,10.01542
44.62628,44.62000,2.54865,44.62000,1.14784,44.62000,10.08527
44.63628,44.63000,2.46591,44.63000,1.16157,44.63000,10.13010
44.64628,44.64000,2.42478,44.64000,1.10235,44.64000,10.14855
44.65628,44.65000,2.42450,44.65000,0.97517,44.65000,10.14025
44.66628,44.66000,2.46060,44.66000,0.78817,44.66000,10.10596
44.67628,44.67000,2.52553,44.67000,0.55188,44.67000,10.04756
44.68629,44.68000,2.60958,44.68000,0.27833,44.68000,9.96799
44.69629,44.69000,2.70198,44.69000,-0.01990,44.69000,9.87100
44.70629,44.70000,2.79195,44.70000,-0.33061,44.70000,9.76091
44.71629,44.71000,2.86972,44.71000,-0.64260,44.71000,9.64235
44.72629,44.72000,2.92733,44.72000,-0.94621,44.72000,9.52000
44.73629,44.73000,2.95914,44.73000,-1.23357,44.73000,9.39836
44.74629,44.74000,2.96218,44.74000,-1.49859,44.74000,9.28164
44.75630,44.75000,2.93606,44.75000,-1.73688,44.75000,9.17352
44.76630,44.76000,2.88283,44.76000,-1.94555,44.76000,9.07706
44.77630,44.77000,2.80649,44.77000,-2.12283,44.77000,8.99461
44.78630,44.78000,2.71236,44.78000,-2.26784,44.78000,8.92767
44.79630,44.79000,2.60645,44.79000,-2.38021,44.79000,8.87691
44.80630,44.80000,2.49473,44.80000,-2.45982,44.80000,8.84217
44.81630,44.81000,2.38253,44.81000,-2.50664,44.81000,8.82260
44.82631,44.82000,2.27406,44.82000,-2.52057,44.82000,8.81681
44.83631,44.83000,2.17224,44.83000,-2.50149,44.83000,8.82315
44.84631,44.84000,2.07861,44.84000,-2.44938,44.84000,8.83998
44.85631,44.85000,1.99359,44.85000,-2.36459,44.85000,8.86587
44.86631,44.86000,1.91685,44.86000,-2.24812,44.86000,8.89980
44.87631,44.87000,1.84776,44.87000,-2.10198,44.87000,8.94117
44.88631,44.88000,1.78579,44.88000,-1.92931,44.88000,8.98972
44.89632,44.89000,1.73084,44.89000,-1.73438,44.89000,9.04534
44.90632,44.90000,1.68343,44.90000,-1.52236,44.90000,9.10778
44.91632,44.91000,1.64463,44.91000,-1.29884,44.91000,9.17640
44.92632,44.92000,1.61594,44.92000,-1.06937,44.92000,9.24986
44.93632,44.93000,1.59897,44.93000,-0.83902,44.93000,9.32602
44.94632,44.94000,1.59510,44.94000,-0.61208,44.94000,9.40187
44.95632,44.95000,1.60516,44.95000,-0.39214,44.95000,9.47354
44.96632,44.96000,1.62912,44.96000,-0.18237,44.96000,9.53650
44.97633,44.97000,1.66601,44.97000,0.01398,44.97000,9.58568
44.98633,44.98000,1.71388,44.98000,0.19296,44.98000,9.61579
44.99633,44.99000,1.76995,44.99000,0.34947,44.99000,9.62156
45.00633,45.00000,1.83084,45.00000,0.47703,45.00000,9.59807
45.01633,45.01000,1.89285,45.01000,0.56794,45.01000,9.54117
45.02633,45.02000,1.95228,45.02000,0.61375,45.02000,9.44786
45.03633,45.03000,2.00573,45.03000,0.60612,45.03000,9.31676
45.04634,45.04000,2.05036,45.04000,0.53788,45.04000,9.14848
45.05634,45.05000,2.08404,45.05000,0.40421,45.05000,8.94592
45.06634,45.06000,2.10545,45.06000,0.20382,45.06000,8.71430
45.07634,45.07000,2.11405,45.07000,-0.06026,45.07000,8.46106
45.08634,45.08000,2.11014,45.08000,-0.38031,45.08000,8.19544
45.09634,45.09000,2.09474,45.09000,-0.74424,45.09000,7.92785
45.10634,45.10000,2.06957,45.10000,-1.13648,45.10000,7.66905
45.11635,45.11000,2.03686,45.11000,-1.53929,45.11000,7.42930
45.12635,45.12000,1.99920,45.12000,-1.93420,45.12000,7.21757
45.13635,45.13000,1.95924,45.13000,-2.30345,45.13000,7.04091
45.14635,45.14000,1.91940,45.14000,-2.63113,45.14000,6.90411
45.15635,45.15000,1.88155,45.15000,-2.90415,45.15000,6.80960
45.16635,45.16000,1.84687,45.16000,-3.11292,45.16000,6.75760
45.17635,45.17000,1.81577,45.17000,-3.25176,45.17000,6.74640
45.18636,45.18000,1.78801,45.18000,-3.31907,45.18000,6.77278
45.19636,45.19000,1.76285,45.19000,-3.31725,45.19000,6.83237
45.20636,45.20000,1.73940,45.20000,-3.25228,45.20000,6.92006
45.21636,45.21000,1.71681,45.21000,-3.13315,45.21000,7.03028
45.22636,45.22000,1.69455,45.22000,-2.97091,45.22000,7.15723
45.23636,45.23000,1.67250,45.23000,-2.77775,45.23000,7.29508
45.24636,45.24000,1.65101,45.24000,-2.56597,45.24000,7.43808
45.25637,45.25000,1.63083,45.25000,-2.34721,45.25000,7.58069
45.26637,45.26000,1.61297,45.26000,-2.13174,45.26000,7.71773
45.27637,45.27000,1.59856,45.27000,-1.92808,45.27000,7.84451
45.28637,45.28000,1.58867,45.28000,-1.74274,45.28000,7.95710
45.29637,45.29000,1.58414,45.29000,-1.58020,45.29000,8.05251
45.30637,45.30000,1.58540,45.30000,-1.44297,45.30000,8.12893
45.31637,45.31000,1.59237,45.31000,-1.33178,45.31000,8.18589
45.32638,45.32000,1.60436,45.32000,-1.24587,45.32000,8.22435
45.33638,45.33000,1.61999,45.33000,-1.18331,45.33000,8.24660
45.34638,45.34000,1.63721,45.34000,-1.14146,45.34000,8.25610
45.35638,45.35000,1.65344,45.35000,-1.11734,45.35000,8.25712
45.36638,45.36000,1.66566,45.36000,-1.10810,45.36000,8.25424
45.37638,45.37000,1.67072,45.37000,-1.11136,45.37000,8.25188
45.38638,45.38000,1.66562,45.38000,-1.12544,45.38000,8.25373
45.39639,45.39000,1.64792,45.39000,-1.14948,45.39000,8.26240
45.40639,45.40000,1.61606,45.40000,-1.18336,45.40000,8.27913
45.41639,45.41000,1.56973,45.41000,-1.22756,45.41000,8.30372
45.42639,45.42000,1.51003,45.42000,-1.28282,45.42000,8.33472
45.43639,45.43000,1.43957,45.43000,-1.34986,45.43000,8.36974
45.44639,45.44000,1.36239,45.44000,-1.42908,45.44000,8.40595
45.45639,45.45000,1.28377,45.45000,-1.52030,45.45000,8.44061
45.46640,45.46000,1.20997,45.46000,-1.62258,45.46000,8.47166
45.47640,45.47000,1.14785,45.47000,-1.73412,45.47000,8.49810
45.48640,45.48000,1.10446,45.48000,-1.85216,45.48000,8.52027
45.49640,45.49000,1.08644,45.49000,-1.97297,45.49000,8.53983
45.50640,45.50000,1.09939,45.50000,-2.09173,45.50000,8.55964
45.51640,45.51000,1.14710,45.51000,-2.20260,45.51000,8.58340
45.52640,45.52000,1.23090,45.52000,-2.29880,45.52000,8.61524
45.53641,45.53000,1.34909,45.53000,-2.37293,45.53000,8.65919
45.54641,45.54000,1.49666,45.54000,-2.41732,45.54000,8.71873
45.55641,45.55000,1.66541,45.55000,-2.42462,45.55000,8.79632
45.56641,45.56000,1.84435,45.56000,-2.38837,45.56000,8.89309
45.57641,45.57000,2.02054,45.57000,-2.30359,45.57000,9.00876
45.58641,45.58000,2.18026,45.58000,-2.16739,45.58000,9.14163
45.59641,45.59000,2.31033,45.59000,-1.97948,45.59000,9.28881
45.60641,45.60000,2.39956,45.60000,-1.74247,45.60000,9.44649
45.61642,45.61000,2.43998,45.61000,-1.46197,45.61000,9.61032
45.62642,45.62000,2.42782,45.62000,-1.14639,45.62000,9.77574
45.63642,45.63000,2.36399,45.63000,-0.80654,45.63000,9.93833
45.64642,45.64000,2.25409,45.64000,-0.45504,45.64000,10.09411
45.65642,45.65000,2.10789,45.65000,-0.10567,45.65000,10.23971
45.66642,45.66000,1.93837,45.66000,0.22737,45.66000,10.37237
45.67642,45.67000,1.76046,45.67000,0.53014,45.67000,10.48991
45.68643,45.68000,1.58954,45.68000,0.78968,45.68000,10.59060
45.69643,45.69000,1.44005,45.69000,0.99471,45.69000,10.67303
45.70643,45.70000,1.32409,45.70000,1.13623,45.70000,10.73600
45.71643,45.71000,1.25043,45.71000,1.20809,45.71000,10.77853
45.72643,45.72000,1.22381,45.72000,1.20737,45.72000,10.79991
45.73643,45.73000,1.24465,45.73000,1.13466,45.73000,10.79985
45.74643,45.74000,1.30926,45.74000,0.99404,45.74000,10.77862
45.75644,45.75000,1.41039,45.75000,0.79286,45.75000,10.73716
45.76644,45.76000,1.53816,45.76000,0.54114,45.76000,10.67708
45.77644,45.77000,1.68118,45.77000,0.25080,45.77000,10.60059
45.78644,45.78000,1.82776,45.78000,-0.06528,45.78000,10.51032
45.79644,45.79000,1.96698,45.79000,-0.39419,45.79000,10.40914
45.80644,45.80000,2.08962,45.80000,-0.72376,45.80000,10.29997
45.81644,45.81000,2.18870,45.81000,-1.04317,45.81000,10.18563
45.82645,45.82000,2.25975,45.82000,-1.34333,45.82000,10.06877
45.83645,45.83000,2.30078,45.83000,-1.61714,45.83000,9.95171
45.84645,45.84000,2.31199,45.84000,-1.85950,45.84000,9.83648
45.85645,45.85000,2.29532,45.85000,-2.06722,45.85000,9.72470
45.86645,45.86000,2.25392,45.86000,-2.23888,45.86000,9.61762
