Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.84589,41.84000,6.52914,41.84000,-6.21789,41.84000,-6.23798,41.84000,8.48056
41.85589,41.85000,6.49068,41.85000,-6.45549,41.85000,-5.66108,41.85000,8.57345
41.86589,41.86000,6.48779,41.86000,-6.53894,41.86000,-4.98554,41.86000,8.65028
41.87589,41.87000,6.52737,41.87000,-6.47540,41.87000,-4.21107,41.87000,8.71142
41.88589,41.88000,6.61043,41.88000,-6.27930,41.88000,-3.34313,41.88000,8.75717
41.89589,41.89000,6.73265,41.89000,-5.97127,41.89000,-2.39370,41.89000,8.78780
41.90589,41.90000,6.88521,41.90000,-5.57652,41.90000,-1.38080,41.90000,8.80346
41.91590,41.91000,7.05599,41.91000,-5.12279,41.91000,-0.32702,41.91000,8.80397
41.92590,41.92000,7.23096,41.92000,-4.63821,41.92000,0.74256,41.92000,8.78865
41.93590,41.93000,7.39567,41.93000,-4.14930,41.93000,1.80249,41.93000,8.75634
41.94590,41.94000,7.53678,41.94000,-3.67937,41.94000,2.82885,41.94000,8.70578
41.95590,41.95000,7.64345,41.95000,-3.24743,41.95000,3.80065,41.95000,8.63605
41.96590,41.96000,7.70829,41.96000,-2.86757,41.96000,4.70069,41.96000,8.54712
41.97590,41.97000,7.72788,41.97000,-2.54891,41.97000,5.51604,41.97000,8.44029
41.98591,41.98000,7.70265,41.98000,-2.29592,41.98000,6.23821,41.98000,8.31821
41.99591,41.99000,7.63629,41.99000,-2.10896,41.99000,6.86311,41.99000,8.18477
42.00591,42.00000,7.53476,42.00000,-1.98512,42.00000,7.39078,42.00000,8.04456
42.01591,42.01000,7.40514,42.01000,-1.91909,42.01000,7.82510,42.01000,7.90232
42.02591,42.02000,7.25445,42.02000,-1.90399,42.02000,8.17324,42.02000,7.76228
42.03591,42.03000,7.08865,42.03000,-1.93227,42.03000,8.44499,42.03000,7.62764
42.04591,42.04000,6.91198,42.04000,-1.99637,42.04000,8.65201,42.04000,7.50019
42.05592,42.05000,6.72666,42.05000,-2.08931,42.05000,8.80697,42.05000,7.38028
42.06592,42.06000,6.53310,42.06000,-2.20499,42.06000,8.92269,42.06000,7.26694
42.07592,42.07000,6.33027,42.07000,-2.33836,42.07000,9.01142,42.07000,7.15828
42.08592,42.08000,6.11643,42.08000,-2.48538,42.08000,9.08424,42.08000,7.05188
42.09592,42.09000,5.88985,42.09000,-2.64278,42.09000,9.15065,42.09000,6.94526
42.10592,42.10000,5.64947,42.10000,-2.80776,42.10000,9.21839,42.10000,6.83616
42.11592,42.11000,5.39542,42.11000,-2.97765,42.11000,9.29341,42.11000,6.72274
42.12593,42.12000,5.12932,42.12000,-3.14959,42.12000,9.37994,42.12000,6.60364
42.13593,42.13000,4.85436,42.13000,-3.32019,42.13000,9.48071,42.13000,6.47790
42.14593,42.14000,4.57529,42.14000,-3.48540,42.14000,9.59713,42.14000,6.34492
42.15593,42.15000,4.29814,42.15000,-3.64034,42.15000,9.72954,42.15000,6.20447
42.16593,42.16000,4.03011,42.16000,-3.77935,42.16000,9.87747,42.16000,6.05675
42.17593,42.17000,3.77928,42.17000,-3.89611,42.17000,10.03984,42.17000,5.90268
42.18593,42.18000,3.55451,42.18000,-3.98381,42.18000,10.21512,42.18000,5.74437
42.19594,42.19000,3.36534,42.19000,-4.03542,42.19000,10.40138,42.19000,5.58560
42.20594,42.20000,3.22181,42.20000,-4.04386,42.20000,10.59622,42.20000,5.43222
42.21594,42.21000,3.13417,42.21000,-4.00219,42.21000,10.79675,42.21000,5.29228
42.22594,42.22000,3.11220,42.22000,-3.90373,42.22000,10.99942,42.22000,5.17577
42.23594,42.23000,3.16432,42.23000,-3.74223,42.23000,11.19994,42.23000,5.09396
42.24594,42.24000,3.29650,42.24000,-3.51204,42.24000,11.39329,42.24000,5.05832
42.25594,42.25000,3.51128,42.25000,-3.20843,42.25000,11.57375,42.25000,5.07940
42.26595,42.26000,3.80702,42.26000,-2.82797,42.26000,11.73512,42.26000,5.16567
42.27595,42.27000,4.17755,42.27000,-2.36908,42.27000,11.87101,42.27000,5.32249
42.28595,42.28000,4.61220,42.28000,-1.83253,42.28000,11.97513,42.28000,5.55128
42.29595,42.29000,5.09612,42.29000,-1.22214,42.29000,12.04153,42.29000,5.84893
42.30595,42.30000,5.61103,42.30000,-0.54536,42.30000,12.06472,42.30000,6.20759
42.31595,42.31000,6.13640,42.31000,0.18623,42.31000,12.03948,42.31000,6.61498
42.32595,42.32000,6.65096,42.32000,0.95662,42.32000,11.96068,42.32000,7.05518
42.33595,42.33000,7.13464,42.33000,1.74546,42.33000,11.82281,42.33000,7.51001
42.34596,42.34000,7.57038,42.34000,2.52860,42.34000,11.61969,42.34000,7.96065
42.35596,42.35000,7.94576,42.35000,3.27902,42.35000,11.34417,42.35000,8.38933
42.36596,42.36000,8.25393,42.36000,3.96835,42.36000,10.98814,42.36000,8.78062
42.37596,42.37000,8.49375,42.37000,4.56868,42.37000,10.54284,42.37000,9.12241
42.38596,42.38000,8.66927,42.38000,5.05457,42.38000,9.99967,42.38000,9.40640
42.39596,42.39000,8.78868,42.39000,5.40516,42.39000,9.35141,42.39000,9.62828
42.40596,42.40000,8.86292,42.40000,5.60603,42.40000,8.59381,42.40000,9.78760
42.41597,42.41000,8.90416,42.41000,5.65062,42.41000,7.72708,42.41000,9.88744
42.42597,42.42000,8.92437,42.42000,5.54109,42.42000,6.75719,42.42000,9.93373
42.43597,42.43000,8.93397,42.43000,5.28831,42.43000,5.69638,42.43000,9.93443
42.44597,42.44000,8.94078,42.44000,4.91111,42.44000,4.56295,42.44000,9.89845
42.45597,42.45000,8.94932,42.45000,4.43469,42.45000,3.38016,42.45000,9.83448
42.46597,42.46000,8.96059,42.46000,3.88849,42.46000,2.17449,42.46000,9.74997
42.47597,42.47000,8.97229,42.47000,3.30374,42.47000,0.97363,42.47000,9.65044
42.48598,42.48000,8.97948,42.48000,2.71107,42.48000,-0.19548,42.48000,9.53908
42.49598,42.49000,8.97560,42.49000,2.13833,42.49000,-1.30831,42.49000,9.41696
42.50598,42.50000,8.95369,42.50000,1.60901,42.50000,-2.34383,42.50000,9.28356
42.51598,42.51000,8.90757,42.51000,1.14122,42.51000,-3.28517,42.51000,9.13765
42.52598,42.52000,8.83284,42.52000,0.74736,42.52000,-4.11981,42.52000,8.97819
42.53598,42.53000,8.72757,42.53000,0.43425,42.53000,-4.83958,42.53000,8.80506
42.54598,42.54000,8.59237,42.54000,0.20373,42.54000,-5.44052,42.54000,8.61943
42.55599,42.55000,8.43011,42.55000,0.05357,42.55000,-5.92271,42.55000,8.42377
42.56599,42.56000,8.24521,42.56000,-0.02157,42.56000,-6.29005,42.56000,8.22158
42.57599,42.57000,8.04291,42.57000,-0.02907,42.57000,-6.54994,42.57000,8.01687
42.58599,42.58000,7.82846,42.58000,0.02257,42.58000,-6.71272,42.58000,7.81370
42.59599,42.59000,7.60653,42.59000,0.12449,42.59000,-6.79102,42.59000,7.61576
42.60599,42.60000,7.38087,42.60000,0.26809,42.60000,-6.79903,42.60000,7.42608
42.61599,42.61000,7.15413,42.61000,0.44541,42.61000,-6.75155,42.61000,7.24686
42.62600,42.62000,6.92797,42.62000,0.64933,42.62000,-6.66323,42.62000,7.07949
42.63600,42.63000,6.70324,42.63000,0.87366,42.63000,-6.54776,42.63000,6.92462
42.64600,42.64000,6.48030,42.64000,1.11306,42.64000,-6.41730,42.64000,6.78221
42.65600,42.65000,6.25934,42.65000,1.36288,42.65000,-6.28203,42.65000,6.65171
42.66600,42.66000,6.04071,42.66000,1.61897,42.66000,-6.15003,42.66000,6.53220
42.67600,42.67000,5.82515,42.67000,1.87743,42.67000,-6.02730,42.67000,6.42244
42.68600,42.68000,5.61399,42.68000,2.13434,42.68000,-5.91812,42.68000,6.32104
42.69601,42.69000,5.40932,42.69000,2.38553,42.69000,-5.82546,42.69000,6.22662
42.70601,42.70000,5.21408,42.70000,2.62634,42.70000,-5.75154,42.70000,6.13796
42.71601,42.71000,5.03216,42.71000,2.85139,42.71000,-5.69836,42.71000,6.05436
42.72601,42.72000,4.86840,42.72000,3.05437,42.72000,-5.66821,42.72000,5.97580
42.73601,42.73000,4.72851,42.73000,3.22797,42.73000,-5.66389,42.73000,5.90326
42.74601,42.74000,4.61879,42.74000,3.36378,42.74000,-5.68876,42.74000,5.83879
42.75601,42.75000,4.54580,42.75000,3.45240,42.75000,-5.74639,42.75000,5.78558
42.76602,42.76000,4.51584,42.76000,3.48371,42.76000,-5.83995,42.76000,5.74779
42.77602,42.77000,4.53427,42.77000,3.44727,42.77000,-5.97139,42.77000,5.73032
42.78602,42.78000,4.60477,42.78000,3.33300,42.78000,-6.14050,42.78000,5.73832
42.79602,42.79000,4.72851,42.79000,3.13204,42.79000,-6.34408,42.79000,5.77657
42.80602,42.80000,4.90327,42.80000,2.83781,42.80000,-6.57552,42.80000,5.84879
42.81602,42.81000,5.12294,42.81000,2.44700,42.81000,-6.82476,42.81000,5.95688
42.82602,42.82000,5.37731,42.82000,1.96053,42.82000,-7.07890,42.82000,6.10036
42.83603,42.83000,5.65235,42.83000,1.38417,42.83000,-7.32328,42.83000,6.27591
42.84603,42.84000,5.93126,42.84000,0.72873,42.84000,-7.54282,42.84000,6.47743
42.85603,42.85000,6.19608,42.85000,0.00989,42.85000,-7.72336,42.85000,6.69648
42.86603,42.86000,6.42994,42.86000,-0.75262,42.86000,-7.85283,42.86000,6.92346
42.87603,42.87000,6.61946,42.87000,-1.53608,42.87000,-7.92200,42.87000,7.14899
42.88603,42.88000,6.75683,42.88000,-2.31630,42.88000,-7.92474,42.88000,7.36539
42.89603,42.89000,6.84072,42.89000,-3.06895,42.89000,-7.85772,42.89000,7.56739
42.90604,42.90000,6.87596,42.90000,-3.77074,42.90000,-7.71944,42.90000,7.75198
42.91604,42.91000,6.87196,42.91000,-4.40029,42.91000,-7.50897,42.91000,7.91760
42.92604,42.92000,6.84067,42.92000,-4.93880,42.92000,-7.22471,42.92000,8.06305
42.93604,42.93000,6.79469,42.93000,-5.37081,42.93000,-6.86386,42.93000,8.18696
42.94604,42.94000,6.74582,42.94000,-5.68517,42.94000,-6.42265,42.94000,8.28774
42.95604,42.95000,6.70425,42.95000,-5.87591,42.95000,-5.89759,42.95000,8.36407
42.96604,42.96000,6.67799,42.96000,-5.94304,42.96000,-5.28705,42.96000,8.41559
42.97604,42.97000,6.67250,42.97000,-5.89286,42.97000,-4.59287,42.97000,8.44321
42.98605,42.98000,6.69050,42.98000,-5.73756,42.98000,-3.82129,42.98000,8.44916
42.99605,42.99000,6.73172,42.99000,-5.49428,42.99000,-2.98311,42.99000,8.43660
43.00605,43.00000,6.79296,43.00000,-5.18361,43.00000,-2.09302,43.00000,8.40892
43.01605,43.01000,6.86841,43.01000,-4.82780,43.01000,-1.16848,43.01000,8.36907
43.02605,43.02000,6.95032,43.02000,-4.44903,43.02000,-0.22832,43.02000,8.31918
43.03605,43.03000,7.03003,43.03000,-4.06779,43.03000,0.70857,43.03000,8.26044
43.04605,43.04000,7.09902,43.04000,-3.70173,43.04000,1.62423,43.04000,8.19327
43.05606,43.05000,7.14995,43.05000,-3.36489,43.05000,2.50239,43.05000,8.11770
43.06606,43.06000,7.17733,43.06000,-3.06737,43.06000,3.32891,43.06000,8.03374
43.07606,43.07000,7.17781,43.07000,-2.81547,43.07000,4.09206,43.07000,7.94165
43.08606,43.08000,7.15020,43.08000,-2.61207,43.08000,4.78259,43.08000,7.84209
43.09606,43.09000,7.09508,43.09000,-2.45726,43.09000,5.39395,43.09000,7.73613
43.10606,43.10000,7.01432,43.10000,-2.34904,43.10000,5.92234,43.10000,7.62516
43.11606,43.11000,6.91049,43.11000,-2.28406,43.11000,6.36685,43.11000,7.51077
43.12607,43.12000,6.78634,43.12000,-2.25820,43.12000,6.72944,43.12000,7.39455
43.13607,43.13000,6.64422,43.13000,-2.26711,43.13000,7.01484,43.13000,7.27784
43.14607,43.14000,6.48582,43.14000,-2.30656,43.14000,7.23027,43.14000,7.16158
43.15607,43.15000,6.31190,43.15000,-2.37266,43.15000,7.38501,43.15000,7.04611
43.16607,43.16000,6.12240,43.16000,-2.46185,43.16000,7.48992,43.16000,6.93117
43.17607,43.17000,5.91671,43.17000,-2.57093,43.17000,7.55687,43.17000,6.81595
43.18607,43.18000,5.69415,43.18000,-2.69684,43.18000,7.59818,43.18000,6.69931
43.19608,43.19000,5.45453,43.19000,-2.83652,43.19000,7.62600,43.19000,6.58005
43.20608,43.20000,5.19885,43.20000,-2.98671,43.20000,7.65174,43.20000,6.45726
43.21608,43.21000,4.92973,43.21000,-3.14378,43.21000,7.68550,43.21000,6.33056
43.22608,43.22000,4.65169,43.22000,-3.30363,43.22000,7.73553,43.22000,6.20024
43.23608,43.23000,4.37116,43.23000,-3.46157,43.23000,7.80781,43.23000,6.06725
43.24608,43.24000,4.09616,43.24000,-3.61233,43.24000,7.90580,43.24000,5.93307
43.25608,43.25000,3.83574,43.25000,-3.75011,43.25000,8.03030,43.25000,5.79950
43.26609,43.26000,3.59948,43.26000,-3.86867,43.26000,8.17960,43.26000,5.66863
43.27609,43.27000,3.39689,43.27000,-3.96150,43.27000,8.34985,43.27000,5.54288
43.28609,43.28000,3.23706,43.28000,-4.02202,43.28000,8.53553,43.28000,5.42519
43.29609,43.29000,3.12834,43.29000,-4.04372,43.29000,8.73014,43.29000,5.31931
43.30609,43.30000,3.07816,43.30000,-4.02031,43.30000,8.92679,43.30000,5.23005
43.31609,43.31000,3.09274,43.31000,-3.94584,43.31000,9.11879,43.31000,5.16331
43.32609,43.32000,3.17664,43.32000,-3.81488,43.32000,9.30004,43.32000,5.12589
43.33610,43.33000,3.33229,43.33000,-3.62265,43.33000,9.46527,43.33000,5.12499
43.34610,43.34000,3.55932,43.34000,-3.36526,43.34000,9.61011,43.34000,5.16743
43.35610,43.35000,3.85407,43.35000,-3.03998,43.35000,9.73094,43.35000,5.25877
43.36610,43.36000,4.20929,43.36000,-2.64552,43.36000,9.82477,43.36000,5.40243
43.37610,43.37000,4.61408,43.37000,-2.18240,43.37000,9.88902,43.37000,5.59885
43.38610,43.38000,5.05432,43.38000,-1.65341,43.38000,9.92140,43.38000,5.84509
43.39610,43.39000,5.51345,43.39000,-1.06409,43.39000,9.91978,43.39000,6.13479
43.40611,43.40000,5.97372,43.40000,-0.42318,43.40000,9.88212,43.40000,6.45857
43.41611,43.41000,6.41768,43.41000,0.25703,43.41000,9.80628,43.41000,6.80488
43.42611,43.42000,6.82961,43.42000,0.96052,43.42000,9.68960,43.42000,7.16095
43.43611,43.43000,7.19691,43.43000,1.66773,43.43000,9.52848,43.43000,7.51385
43.44611,43.44000,7.51096,43.44000,2.35609,43.44000,9.31785,43.44000,7.85135
43.45611,43.45000,7.76762,43.45000,3.00097,43.45000,9.05090,43.45000,8.16271
43.46611,43.46000,7.96725,43.46000,3.57714,43.46000,8.71924,43.46000,8.43919
43.47612,43.47000,8.11433,43.47000,4.06052,43.47000,8.31370,43.47000,8.67454
43.48612,43.48000,8.21665,43.48000,4.43023,43.48000,7.82561,43.48000,8.86530
43.49612,43.49000,8.28430,43.49000,4.67063,43.49000,7.24838,43.49000,9.01085
43.50612,43.50000,8.32842,43.50000,4.77306,43.50000,6.57909,43.50000,9.11332
43.51612,43.51000,8.35979,43.51000,4.73692,43.51000,5.81966,43.51000,9.17711
43.52612,43.52000,8.38759,43.52000,4.57007,43.52000,4.97748,43.52000,9.20816
43.53612,43.53000,8.41817,43.53000,4.28816,43.53000,4.06524,43.53000,9.21285
43.54613,43.54000,8.45422,43.54000,3.91326,43.54000,3.10027,43.54000,9.19679
43.55613,43.55000,8.49435,43.55000,3.47170,43.55000,2.10321,43.55000,9.16379
43.56613,43.56000,8.53333,43.56000,2.99165,43.56000,1.09645,43.56000,9.11508
43.57613,43.57000,8.56285,43.57000,2.50066,43.57000,0.10252,43.57000,9.04925
43.58613,43.58000,8.57280,43.58000,2.02356,43.58000,-0.85730,43.58000,8.96264
43.59613,43.59000,8.55279,43.59000,1.58092,43.59000,-1.76406,43.59000,8.85031
43.60613,43.60000,8.49359,43.60000,1.18829,43.60000,-2.60167,43.60000,8.70720
43.61613,43.61000,8.38845,43.61000,0.85596,43.61000,-3.35727,43.61000,8.52934
43.62614,43.62000,8.23381,43.62000,0.58940,43.62000,-4.02126,43.62000,8.31475
43.63614,43.63000,8.02964,43.63000,0.38988,43.63000,-4.58736,43.63000,8.06398
43.64614,43.64000,7.77918,43.64000,0.25549,43.64000,-5.05254,43.64000,7.78021
43.65614,43.65000,7.48830,43.65000,0.18197,43.65000,-5.41697,43.65000,7.46897
43.66614,43.66000,7.16467,43.66000,0.16370,43.66000,-5.68386,43.66000,7.13757
43.67614,43.67000,6.81688,43.67000,0.19439,43.67000,-5.85918,43.67000,6.79445
43.68614,43.68000,6.45362,43.68000,0.26771,43.68000,-5.95129,43.68000,6.44853
43.69615,43.69000,6.08306,43.69000,0.37764,43.69000,-5.97039,43.69000,6.10861
43.70615,43.70000,5.71244,43.70000,0.51878,43.70000,-5.92790,43.70000,5.78291
43.71615,43.71000,5.34791,43.71000,0.68643,43.71000,-5.83580,43.71000,5.47870
43.72615,43.72000,4.99444,43.72000,0.87663,43.72000,-5.70593,43.72000,5.20209
43.73615,43.73000,4.65593,43.73000,1.08610,43.73000,-5.54938,43.73000,4.95780
43.74615,43.74000,4.33537,43.74000,1.31205,43.74000,-5.37604,43.74000,4.74904
43.75615,43.75000,4.03501,43.75000,1.55198,43.75000,-5.19434,43.75000,4.57743
43.76616,43.76000,3.75659,43.76000,1.80344,43.76000,-5.01131,43.76000,4.44291
43.77616,43.77000,3.50150,43.77000,2.06364,43.77000,-4.83282,43.77000,4.34382
43.78616,43.78000,3.27109,43.78000,2.32908,43.78000,-4.66412,43.78000,4.27707
43.79616,43.79000,3.06690,43.79000,2.59522,43.79000,-4.51046,43.79000,4.23841
43.80616,43.80000,2.89094,43.80000,2.85612,43.80000,-4.37764,43.80000,4.22290
43.81616,43.81000,2.74597,43.81000,3.10420,43.81000,-4.27240,43.81000,4.22546
43.82616,43.82000,2.63553,43.82000,3.33014,43.82000,-4.20244,43.82000,4.24145
43.83617,43.83000,2.56396,43.83000,3.52297,43.83000,-4.17594,43.83000,4.26720
43.84617,43.84000,2.53607,43.84000,3.67032,43.84000,-4.20068,43.84000,4.30051
43.85617,43.85000,2.55667,43.85000,3.75894,43.85000,-4.28279,43.85000,4.34088
43.86617,43.86000,2.62987,43.86000,3.77540,43.86000,-4.42528,43.86000,4.38965
43.87617,43.87000,2.75824,43.87000,3.70702,43.87000,-4.62677,43.87000,4.44980
43.88617,43.88000,2.94193,43.88000,3.54291,43.88000,-4.88070,43.88000,4.52566
43.89617,43.89000,3.17793,43.89000,3.27507,43.89000,-5.17529,43.89000,4.62220
43.90618,43.90000,3.45954,43.90000,2.89937,43.90000,-5.49432,43.90000,4.74433
43.91618,43.91000,3.77627,43.91000,2.41636,43.91000,-5.81876,43.91000,4.89592
43.92618,43.92000,4.11415,43.92000,1.83181,43.92000,-6.12880,43.92000,5.07888
43.93618,43.93000,4.45653,43.93000,1.15679,43.93000,-6.40594,43.93000,5.29238
43.94618,43.94000,4.78540,43.94000,0.40757,43.94000,-6.63469,43.94000,5.53246
43.95618,43.95000,5.08312,43.95000,-0.39498,43.95000,-6.80358,43.95000,5.79220
43.96618,43.96000,5.33459,43.96000,-1.22633,43.96000,-6.90547,43.96000,6.06250
43.97619,43.97000,5.52930,43.97000,-2.05965,43.97000,-6.93708,43.97000,6.33347
43.98619,43.98000,5.66305,43.98000,-2.86743,43.98000,-6.89801,43.98000,6.59577
43.99619,43.99000,5.73851,43.99000,-3.62303,43.99000,-6.78929,43.99000,6.84173
44.00619,44.00000,5.76463,44.00000,-4.30217,44.00000,-6.61173,44.00000,7.06571
44.01619,44.01000,5.75491,44.01000,-4.88396,44.01000,-6.36458,44.01000,7.26393
44.02619,44.02000,5.72520,44.02000,-5.35192,44.02000,-6.04479,44.02000,7.43401
44.03619,44.03000,5.69145,44.03000,-5.69477,44.03000,-5.64741,44.03000,7.57470
44.04620,44.04000,5.66786,44.04000,-5.90708,44.04000,-5.16691,44.04000,7.68577
44.05620,44.05000,5.66555,44.05000,-5.98981,44.05000,-4.59922,44.05000,7.76809
44.06620,44.06000,5.69175,44.06000,-5.95032,44.06000,-3.94371,44.06000,7.82370
44.07620,44.07000,5.74950,44.07000,-5.80192,44.07000,-3.20471,44.07000,7.85573
44.08620,44.08000,5.83779,44.08000,-5.56284,44.08000,-2.39212,44.08000,7.86804
44.09620,44.09000,5.95200,44.09000,-5.25469,44.09000,-1.52095,44.09000,7.86479
44.10620,44.10000,6.08474,44.10000,-4.90063,44.10000,-0.61008,44.10000,7.84978
44.11621,44.11000,6.22670,44.11000,-4.52350,44.11000,0.31950,44.11000,7.82600
44.12621,44.12000,6.36778,44.12000,-4.14415,44.12000,1.24642,44.12000,7.79534
44.13621,44.13000,6.49818,44.13000,-3.78020,44.13000,2.15056,44.13000,7.75862
44.14621,44.14000,6.60942,44.14000,-3.44526,44.14000,3.01401,44.14000,7.71589
44.15621,44.15000,6.69512,44.15000,-3.14867,44.15000,3.82186,44.15000,7.66684
44.16621,44.16000,6.75152,44.16000,-2.89567,44.16000,4.56241,44.16000,7.61130
44.17621,44.17000,6.77751,44.17000,-2.68790,44.17000,5.22735,44.17000,7.54948
44.18622,44.18000,6.77429,44.18000,-2.52413,44.18000,5.81172,44.18000,7.48211
44.19622,44.19000,6.74467,44.19000,-2.40105,44.19000,6.31374,44.19000,7.41023
44.20622,44.20000,6.69226,44.20000,-2.31412,44.20000,6.73458,44.20000,7.33495
44.21622,44.21000,6.62056,44.21000,-2.25836,44.21000,7.07797,44.21000,7.25702
44.22622,44.22000,6.53221,44.22000,-2.22892,44.22000,7.34982,44.22000,7.17654
44.23622,44.23000,6.42861,44.23000,-2.22157,44.23000,7.55770,44.23000,7.09274
44.24622,44.24000,6.30980,44.24000,-2.23288,44.24000,7.71042,44.24000,7.00405
44.25623,44.25000,6.17474,44.25000,-2.26031,44.25000,7.81761,44.25000,6.90830
44.26623,44.26000,6.02184,44.26000,-2.30199,44.26000,7.88937,44.26000,6.80308
44.27623,44.27000,5.84968,44.27000,-2.35648,44.27000,7.93587,44.27000,6.68623
44.28623,44.28000,5.65767,44.28000,-2.42239,44.28000,7.96696,44.28000,6.55621
44.29623,44.29000,5.44666,44.29000,-2.49804,44.29000,7.99177,44.29000,6.41241
44.30623,44.30000,5.21929,44.30000,-2.58114,44.30000,8.01818,44.30000,6.25530
44.31623,44.31000,4.98012,44.31000,-2.66855,44.31000,8.05238,44.31000,6.08642
44.32623,44.32000,4.73549,44.32000,-2.75620,44.32000,8.09849,44.32000,5.90832
44.33624,44.33000,4.49326,44.33000,-2.83910,44.33000,8.15823,44.33000,5.72443
44.34624,44.34000,4.26243,44.34000,-2.91158,44.34000,8.23095,44.34000,5.53903
44.35624,44.35000,4.05280,44.35000,-2.96752,44.35000,8.31386,44.35000,5.35738
44.36624,44.36000,3.87471,44.36000,-3.00067,44.36000,8.40250,44.36000,5.18592
44.37624,44.37000,3.73880,44.37000,-3.00490,44.37000,8.49154,44.37000,5.03253
44.38624,44.38000,3.65575,44.38000,-2.97437,44.38000,8.57564,44.38000,4.90658
44.39624,44.39000,3.63583,44.39000,-2.90356,44.39000,8.65041,44.39000,4.81878
44.40625,44.40000,3.68822,44.40000,-2.78724,44.40000,8.71312,44.40000,4.78052
44.41625,44.41000,3.82015,44.41000,-2.62040,44.41000,8.76316,44.41000,4.80295
44.42625,44.42000,4.03584,44.42000,-2.39831,44.42000,8.80203,44.42000,4.89577
44.43625,44.43000,4.33566,44.43000,-2.11667,44.43000,8.83307,44.43000,5.06593
44.44625,44.44000,4.71528,44.44000,-1.77197,44.44000,8.86072,44.44000,5.31649
44.45625,44.45000,5.16528,44.45000,-1.36200,44.45000,8.88976,44.45000,5.64566
44.46625,44.46000,5.67114,44.46000,-0.88652,44.46000,8.92448,44.46000,6.04627
44.47626,44.47000,6.21384,44.47000,-0.34797,44.47000,8.96788,44.47000,6.50586
44.48626,44.48000,6.77113,44.48000,0.24782,44.48000,9.02101,44.48000,7.00742
44.49626,44.49000,7.31943,44.49000,0.89106,44.49000,9.08230,44.49000,7.53082
44.50626,44.50000,7.83598,44.50000,1.56776,44.50000,9.14706,44.50000,8.05468
44.51626,44.51000,8.30105,44.51000,2.25987,44.51000,9.20709,44.51000,8.55827
44.52626,44.52000,8.69962,44.52000,2.94581,44.52000,9.25040,44.52000,9.02318
44.53626,44.53000,9.02254,44.53000,3.60154,44.53000,9.26148,44.53000,9.43458
44.54627,44.54000,9.26683,44.54000,4.20194,44.54000,9.22193,44.54000,9.78197
44.55627,44.55000,9.43550,44.55000,4.72261,44.55000,9.11189,44.55000,10.05950
44.56627,44.56000,9.53668,44.56000,5.14181,44.56000,8.91193,44.56000,10.26597
44.57627,44.57000,9.58251,44.57000,5.44241,44.57000,8.60544,44.57000,10.40449
44.58627,44.58000,9.58761,44.58000,5.61356,44.58000,8.18092,44.58000,10.48198
44.59627,44.59000,9.56756,44.59000,5.65184,44.59000,7.63377,44.59000,10.50823
44.60627,44.60000,9.53715,44.60000,5.56164,44.60000,6.96731,44.60000,10.49483
44.61628,44.61000,9.50877,44.61000,5.35480,44.61000,6.19270,44.61000,10.45370
44.62628,44.62000,9.49106,44.62000,5.04948,44.62000,5.32801,44.62000,10.39565
44.63628,44.63000,9.48800,44.63000,4.66832,44.63000,4.39646,44.63000,10.32901
44.64628,44.64000,9.49867,44.64000,4.23639,44.64000,3.42436,44.64000,10.25877
44.65628,44.65000,9.51776,44.65000,3.77895,44.65000,2.43894,44.65000,10.18625
44.66628,44.66000,9.53671,44.66000,3.31953,44.66000,1.46645,44.66000,10.10949
44.67628,44.67000,9.54530,44.67000,2.87841,44.67000,0.53075,44.67000,10.02419
44.68629,44.68000,9.53335,44.68000,2.47171,44.68000,-0.34752,44.68000,9.92502
44.69629,44.69000,9.49232,44.69000,2.11103,44.69000,-1.15147,44.69000,9.80698
44.70629,44.70000,9.41652,44.70000,1.80355,44.70000,-1.86807,44.70000,9.66662
44.71629,44.71000,9.30370,44.71000,1.55250,44.71000,-2.48820,44.71000,9.50272
44.72629,44.72000,9.15504,44.72000,1.35783,44.72000,-3.00663,44.72000,9.31658
44.73629,44.73000,8.97464,44.73000,1.21701,44.73000,-3.42185,44.73000,9.11168
44.74629,44.74000,8.76859,44.74000,1.12584,44.74000,-3.73588,44.74000,8.89315
44.75630,44.75000,8.54399,44.75000,1.07920,44.75000,-3.95393,44.75000,8.66693
44.76630,44.76000,8.30796,44.76000,1.07161,44.76000,-4.08395,44.76000,8.43901
44.77630,44.77000,8.06690,44.77000,1.09776,44.77000,-4.13602,44.77000,8.21481
44.78630,44.78000,7.82605,44.78000,1.15271,44.78000,-4.12168,44.78000,7.99873
44.79630,44.79000,7.58933,44.79000,1.23211,44.79000,-4.05329,44.79000,7.79400
44.80630,44.80000,7.35942,44.80000,1.33217,44.80000,-3.94328,44.80000,7.60264
44.81630,44.81000,7.13803,44.81000,1.44960,44.81000,-3.80358,44.81000,7.42566
44.82631,44.82000,6.92618,44.82000,1.58145,44.82000,-3.64516,44.82000,7.26316
44.83631,44.83000,6.72446,44.83000,1.72500,44.83000,-3.47762,44.83000,7.11450
44.84631,44.84000,6.53316,44.84000,1.87753,44.84000,-3.30915,44.84000,6.97841
44.85631,44.85000,6.35242,44.85000,2.03614,44.85000,-3.14641,44.85000,6.85301
