Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.98619,43.98000,-11.66753,43.98000,-13.33721,43.98000,-0.17622,43.98000,-2.68889,43.98000,6.75103,43.98000,3.05403
43.99619,43.99000,-11.65291,43.99000,-13.35897,43.99000,-0.32349,43.99000,-2.67782,43.99000,6.84321,43.99000,3.06132
44.00619,44.00000,-11.64165,44.00000,-13.40284,44.00000,-0.46848,44.00000,-2.66599,44.00000,6.91010,44.00000,3.08093
44.01619,44.01000,-11.63069,44.01000,-13.47143,44.01000,-0.60988,44.01000,-2.65120,44.01000,6.95400,44.01000,3.11417
44.02619,44.02000,-11.61713,44.02000,-13.56439,44.02000,-0.74628,44.02000,-2.63146,44.02000,6.97783,44.02000,3.16074
44.03619,44.03000,-11.59866,44.03000,-13.67846,44.03000,-0.87603,44.03000,-2.60542,44.03000,6.98479,44.03000,3.21886
44.04620,44.04000,-11.57392,44.04000,-13.80787,44.04000,-0.99718,44.04000,-2.57274,44.04000,6.97802,44.04000,3.28562
44.05620,44.05000,-11.54272,44.05000,-13.94512,44.05000,-1.10747,44.05000,-2.53429,44.05000,6.96032,44.05000,3.35739
44.06620,44.06000,-11.50604,44.06000,-14.08196,44.06000,-1.20449,44.06000,-2.49205,44.06000,6.93397,44.06000,3.43026
44.07620,44.07000,-11.46588,44.07000,-14.21047,44.07000,-1.28586,44.07000,-2.44883,44.07000,6.90083,44.07000,3.50030
44.08620,44.08000,-11.42496,44.08000,-14.32392,44.08000,-1.34949,44.08000,-2.40783,44.08000,6.86249,44.08000,3.56386
44.09620,44.09000,-11.38627,44.09000,-14.41747,44.09000,-1.39389,44.09000,-2.37204,44.09000,6.82050,44.09000,3.61767
44.10620,44.10000,-11.35263,44.10000,-14.48854,44.10000,-1.41839,44.10000,-2.34385,44.10000,6.77664,44.10000,3.65891
44.11621,44.11000,-11.32638,44.11000,-14.53680,44.11000,-1.42334,44.11000,-2.32462,44.11000,6.73302,44.11000,3.68535
44.12621,44.12000,-11.30907,44.12000,-14.56389,44.12000,-1.41019,44.12000,-2.31461,44.12000,6.69204,44.12000,3.69540
44.13621,44.13000,-11.30152,44.13000,-14.57296,44.13000,-1.38149,44.13000,-2.31305,44.13000,6.65620,44.13000,3.68827
44.14621,44.14000,-11.30380,44.14000,-14.56809,44.14000,-1.34074,44.14000,-2.31844,44.14000,6.62773,44.14000,3.66405
44.15621,44.15000,-11.31550,44.15000,-14.55370,44.15000,-1.29210,44.15000,-2.32888,44.15000,6.60828,44.15000,3.62374
44.16621,44.16000,-11.33590,44.16000,-14.53412,44.16000,-1.24014,44.16000,-2.34248,44.16000,6.59851,44.16000,3.56921
44.17621,44.17000,-11.36424,44.17000,-14.51318,44.17000,-1.18937,44.17000,-2.35761,44.17000,6.59793,44.17000,3.50299
44.18622,44.18000,-11.39975,44.18000,-14.49404,44.18000,-1.14393,44.18000,-2.37308,44.18000,6.60484,44.18000,3.42811
44.19622,44.19000,-11.44172,44.19000,-14.47909,44.19000,-1.10726,44.19000,-2.38810,44.19000,6.61647,44.19000,3.34779
44.20622,44.20000,-11.48930,44.20000,-14.46993,44.20000,-1.08185,44.20000,-2.40223,44.20000,6.62933,44.20000,3.26518
44.21622,44.21000,-11.54142,44.21000,-14.46738,44.21000,-1.06911,44.21000,-2.41524,44.21000,6.63957,44.21000,3.18310
44.22622,44.22000,-11.59649,44.22000,-14.47157,44.22000,-1.06935,44.22000,-2.42693,44.22000,6.64349,44.22000,3.10387
44.23622,44.23000,-11.65237,44.23000,-14.48199,44.23000,-1.08180,44.23000,-2.43712,44.23000,6.63786,44.23000,3.02912
44.24622,44.24000,-11.70624,44.24000,-14.49754,44.24000,-1.10476,44.24000,-2.44559,44.24000,6.62031,44.24000,2.95974
44.25623,44.25000,-11.75472,44.25000,-14.51662,44.25000,-1.13570,44.25000,-2.45211,44.25000,6.58950,44.25000,2.89586
44.26623,44.26000,-11.79402,44.26000,-14.53726,44.26000,-1.17155,44.26000,-2.45649,44.26000,6.54529,44.26000,2.83695
44.27623,44.27000,-11.82025,44.27000,-14.55726,44.27000,-1.20886,44.27000,-2.45866,44.27000,6.48879,44.27000,2.78193
44.28623,44.28000,-11.82981,44.28000,-14.57440,44.28000,-1.24409,44.28000,-2.45864,44.28000,6.42227,44.28000,2.72933
44.29623,44.29000,-11.81977,44.29000,-14.58661,44.29000,-1.27385,44.29000,-2.45662,44.29000,6.34899,44.29000,2.67750
44.30623,44.30000,-11.78836,44.30000,-14.59219,44.30000,-1.29509,44.30000,-2.45288,44.30000,6.27289,44.30000,2.62483
44.31623,44.31000,-11.73523,44.31000,-14.58995,44.31000,-1.30525,44.31000,-2.44781,44.31000,6.19816,44.31000,2.57001
44.32623,44.32000,-11.66175,44.32000,-14.57930,44.32000,-1.30241,44.32000,-2.44191,44.32000,6.12872,44.32000,2.51230
44.33624,44.33000,-11.57102,44.33000,-14.56029,44.33000,-1.28531,44.33000,-2.43575,44.33000,6.06775,44.33000,2.45168
44.34624,44.34000,-11.46776,44.34000,-14.53353,44.34000,-1.25336,44.34000,-2.43001,44.34000,6.01723,44.34000,2.38912
44.35624,44.35000,-11.35799,44.35000,-14.50020,44.35000,-1.20665,44.35000,-2.42551,44.35000,5.97770,44.35000,2.32659
44.36624,44.36000,-11.24851,44.36000,-14.46187,44.36000,-1.14592,44.36000,-2.42320,44.36000,5.94820,44.36000,2.26704
44.37624,44.37000,-11.14632,44.37000,-14.42035,44.37000,-1.07248,44.37000,-2.42418,44.37000,5.92654,44.37000,2.21425
44.38624,44.38000,-11.05792,44.38000,-14.37752,44.38000,-0.98817,44.38000,-2.42969,44.38000,5.90959,44.38000,2.17256
44.39624,44.39000,-10.98866,44.39000,-14.33518,44.39000,-0.89526,44.39000,-2.44109,44.39000,5.89375,44.39000,2.14654
44.40625,44.40000,-10.94231,44.40000,-14.29480,44.40000,-0.79632,44.40000,-2.45974,44.40000,5.87536,44.40000,2.14066
44.41625,44.41000,-10.92083,44.41000,-14.25745,44.41000,-0.69407,44.41000,-2.48686,44.41000,5.85107,44.41000,2.15893
44.42625,44.42000,-10.92434,44.42000,-14.22358,44.42000,-0.59111,44.42000,-2.52343,44.42000,5.81803,44.42000,2.20453
44.43625,44.43000,-10.95141,44.43000,-14.19298,44.43000,-0.48973,44.43000,-2.56994,44.43000,5.77412,44.43000,2.27945
44.44625,44.44000,-10.99942,44.44000,-14.16468,44.44000,-0.39162,44.44000,-2.62625,44.44000,5.71805,44.44000,2.38408
44.45625,44.45000,-11.06502,44.45000,-14.13694,44.45000,-0.29762,44.45000,-2.69153,44.45000,5.64944,44.45000,2.51690
44.46625,44.46000,-11.14451,44.46000,-14.10731,44.46000,-0.20756,44.46000,-2.76412,44.46000,5.56889,44.46000,2.67423
44.47626,44.47000,-11.23418,44.47000,-14.07278,44.47000,-0.12022,44.47000,-2.84164,44.47000,5.47798,44.47000,2.85025
44.48626,44.48000,-11.33053,44.48000,-14.03002,44.48000,-0.03349,44.48000,-2.92112,44.48000,5.37916,44.48000,3.03714
44.49626,44.49000,-11.43030,44.49000,-13.97577,44.49000,0.05545,44.49000,-2.99913,44.49000,5.27564,44.49000,3.22562
44.50626,44.50000,-11.53052,44.50000,-13.90726,44.50000,0.14964,44.50000,-3.07202,44.50000,5.17113,44.50000,3.40555
44.51626,44.51000,-11.62845,44.51000,-13.82265,44.51000,0.25189,44.51000,-3.13621,44.51000,5.06953,44.51000,3.56676
44.52626,44.52000,-11.72151,44.52000,-13.72145,44.52000,0.36423,44.52000,-3.18836,44.52000,4.97445,44.52000,3.69994
44.53626,44.53000,-11.80730,44.53000,-13.60487,44.53000,0.48738,44.53000,-3.22562,44.53000,4.88879,44.53000,3.79762
44.54627,44.54000,-11.88372,44.54000,-13.47599,44.54000,0.62039,44.54000,-3.24587,44.54000,4.81418,44.54000,3.85495
44.55627,44.55000,-11.94908,44.55000,-13.33978,44.55000,0.76048,44.55000,-3.24781,44.55000,4.75071,44.55000,3.87033
44.56627,44.56000,-12.00239,44.56000,-13.20283,44.56000,0.90317,44.56000,-3.23109,44.56000,4.69681,44.56000,3.84557
44.57627,44.57000,-12.04349,44.57000,-13.07286,44.57000,1.04261,44.57000,-3.19630,44.57000,4.64947,44.57000,3.78569
44.58627,44.58000,-12.07323,44.58000,-12.95808,44.58000,1.17218,44.58000,-3.14495,44.58000,4.60464,44.58000,3.69832
44.59627,44.59000,-12.09350,44.59000,-12.86641,44.59000,1.28523,44.59000,-3.07926,44.59000,4.55786,44.59000,3.59281
44.60627,44.60000,-12.10703,44.60000,-12.80477,44.60000,1.37584,44.60000,-3.00200,44.60000,4.50493,44.60000,3.47929
44.61628,44.61000,-12.11704,44.61000,-12.77837,44.61000,1.43947,44.61000,-2.91625,44.61000,4.44248,44.61000,3.36766
44.62628,44.62000,-12.12675,44.62000,-12.79018,44.62000,1.47354,44.62000,-2.82515,44.62000,4.36832,44.62000,3.26669
44.63628,44.63000,-12.13878,44.63000,-12.84057,44.63000,1.47762,44.63000,-2.73174,44.63000,4.28172,44.63000,3.18327
44.64628,44.64000,-12.15470,44.64000,-12.92707,44.64000,1.45348,44.64000,-2.63880,44.64000,4.18330,44.64000,3.12187
44.65628,44.65000,-12.17476,44.65000,-13.04458,44.65000,1.40480,44.65000,-2.54879,44.65000,4.07489,44.65000,3.08429
44.66628,44.66000,-12.19783,44.66000,-13.18572,44.66000,1.33674,44.66000,-2.46383,44.66000,3.95923,44.66000,3.06974
44.67628,44.67000,-12.22166,44.67000,-13.34148,44.67000,1.25536,44.67000,-2.38567,44.67000,3.83957,44.67000,3.07524
44.68629,44.68000,-12.24336,44.68000,-13.50212,44.68000,1.16699,44.68000,-2.31580,44.68000,3.71935,44.68000,3.09629
44.69629,44.69000,-12.25999,44.69000,-13.65806,44.69000,1.07772,44.69000,-2.25540,44.69000,3.60176,44.69000,3.12770
44.70629,44.70000,-12.26907,44.70000,-13.80081,44.70000,0.99292,44.70000,-2.20542,44.70000,3.48948,44.70000,3.16434
44.71629,44.71000,-12.26905,44.71000,-13.92365,44.71000,0.91698,44.71000,-2.16651,44.71000,3.38440,44.71000,3.20184
44.72629,44.72000,-12.25955,44.72000,-14.02210,44.72000,0.85317,44.72000,-2.13908,44.72000,3.28749,44.72000,3.23690
44.73629,44.73000,-12.24135,44.73000,-14.09409,44.73000,0.80369,44.73000,-2.12317,44.73000,3.19869,44.73000,3.26751
44.74629,44.74000,-12.21625,44.74000,-14.13980,44.74000,0.76975,44.74000,-2.11851,44.74000,3.11706,44.74000,3.29283
44.75630,44.75000,-12.18674,44.75000,-14.16126,44.75000,0.75174,44.75000,-2.12448,44.75000,3.04097,44.75000,3.31298
44.76630,44.76000,-12.15559,44.76000,-14.16184,44.76000,0.74938,44.76000,-2.14012,44.76000,2.96836,44.76000,3.32879
44.77630,44.77000,-12.12557,44.77000,-14.14558,44.77000,0.76189,44.77000,-2.16420,44.77000,2.89713,44.77000,3.34147
44.78630,44.78000,-12.09909,44.78000,-14.11664,44.78000,0.78806,44.78000,-2.19526,44.78000,2.82548,44.78000,3.35236
44.79630,44.79000,-12.07803,44.79000,-14.07877,44.79000,0.82632,44.79000,-2.23175,44.79000,2.75222,44.79000,3.36272
44.80630,44.80000,-12.06364,44.80000,-14.03503,44.80000,0.87487,44.80000,-2.27208,44.80000,2.67702,44.80000,3.37352
44.81630,44.81000,-12.05654,44.81000,-13.98755,44.81000,0.93171,44.81000,-2.31479,44.81000,2.60054,44.81000,3.38534
44.82631,44.82000,-12.05674,44.82000,-13.93752,44.82000,0.99478,44.82000,-2.35861,44.82000,2.52443,44.82000,3.39832
44.83631,44.83000,-12.06377,44.83000,-13.88529,44.83000,1.06199,44.83000,-2.40253,44.83000,2.45127,44.83000,3.41213
44.84631,44.84000,-12.07677,44.84000,-13.83060,44.84000,1.13141,44.84000,-2.44583,44.84000,2.38430,44.84000,3.42612
44.85631,44.85000,-12.09458,44.85000,-13.77292,44.85000,1.20125,44.85000,-2.48803,44.85000,2.32719,44.85000,3.43944
44.86631,44.86000,-12.11587,44.86000,-13.71181,44.86000,1.26995,44.86000,-2.52883,44.86000,2.28374,44.86000,3.45136
44.87631,44.87000,-12.13920,44.87000,-13.64720,44.87000,1.33619,44.87000,-2.56799,44.87000,2.25764,44.87000,3.46149
44.88631,44.88000,-12.16308,44.88000,-13.57971,44.88000,1.39885,44.88000,-2.60519,44.88000,2.25227,44.88000,3.46996
44.89632,44.89000,-12.18600,44.89000,-13.51076,44.89000,1.45691,44.89000,-2.64002,44.89000,2.27058,44.89000,3.47747
44.90632,44.90000,-12.20643,44.90000,-13.44258,44.90000,1.50935,44.90000,-2.67187,44.90000,2.31508,44.90000,3.48522
44.91632,44.91000,-12.22286,44.91000,-13.37801,44.91000,1.55504,44.91000,-2.69995,44.91000,2.38780,44.91000,3.49468
44.92632,44.92000,-12.23385,44.92000,-13.32021,44.92000,1.59261,44.92000,-2.72341,44.92000,2.49018,44.92000,3.50727
44.93632,44.93000,-12.23813,44.93000,-13.27218,44.93000,1.62049,44.93000,-2.74141,44.93000,2.62296,44.93000,3.52404
44.94632,44.94000,-12.23476,44.94000,-13.23638,44.94000,1.63693,44.94000,-2.75332,44.94000,2.78588,44.94000,3.54542
44.95632,44.95000,-12.22332,44.95000,-13.21429,44.95000,1.64013,44.95000,-2.75882,44.95000,2.97744,44.95000,3.57110
44.96632,44.96000,-12.20412,44.96000,-13.20618,44.96000,1.62846,44.96000,-2.75810,44.96000,3.19465,44.96000,3.60003
44.97633,44.97000,-12.17829,44.97000,-13.21110,44.97000,1.60069,44.97000,-2.75189,44.97000,3.43294,44.97000,3.63060
44.98633,44.98000,-12.14782,44.98000,-13.22700,44.98000,1.55620,44.98000,-2.74151,44.98000,3.68629,44.98000,3.66092
44.99633,44.99000,-12.11543,44.99000,-13.25113,44.99000,1.49513,44.99000,-2.72883,44.99000,3.94750,44.99000,3.68905
45.00633,45.00000,-12.08437,45.00000,-13.28051,45.00000,1.41846,45.00000,-2.71616,45.00000,4.20871,45.00000,3.71332
45.01633,45.01000,-12.05800,45.01000,-13.31251,45.01000,1.32800,45.01000,-2.70600,45.01000,4.46189,45.01000,3.73262
45.02633,45.02000,-12.03943,45.02000,-13.34536,45.02000,1.22622,45.02000,-2.70078,45.02000,4.69949,45.02000,3.74657
45.03633,45.03000,-12.03108,45.03000,-13.37853,45.03000,1.11608,45.03000,-2.70256,45.03000,4.91494,45.03000,3.75559
45.04634,45.04000,-12.03425,45.04000,-13.41276,45.04000,1.00071,45.04000,-2.71278,45.04000,5.10306,45.04000,3.76086
45.05634,45.05000,-12.04891,45.05000,-13.44999,45.05000,0.88321,45.05000,-2.73203,45.05000,5.26041,45.05000,3.76409
45.06634,45.06000,-12.07349,45.06000,-13.49294,45.06000,0.76636,45.06000,-2.76002,45.06000,5.38539,45.06000,3.76717
45.07634,45.07000,-12.10490,45.07000,-13.54459,45.07000,0.65249,45.07000,-2.79562,45.07000,5.47832,45.07000,3.77195
45.08634,45.08000,-12.13873,45.08000,-13.60764,45.08000,0.54340,45.08000,-2.83702,45.08000,5.54123,45.08000,3.77990
45.09634,45.09000,-12.16967,45.09000,-13.68389,45.09000,0.44035,45.09000,-2.88202,45.09000,5.57762,45.09000,3.79199
45.10634,45.10000,-12.19202,45.10000,-13.77388,45.10000,0.34417,45.10000,-2.92832,45.10000,5.59202,45.10000,3.80867
45.11635,45.11000,-12.20041,45.11000,-13.87667,45.11000,0.25537,45.11000,-2.97376,45.11000,5.58954,45.11000,3.82994
45.12635,45.12000,-12.19037,45.12000,-13.98979,45.12000,0.17432,45.12000,-3.01658,45.12000,5.57539,45.12000,3.85546
45.13635,45.13000,-12.15897,45.13000,-14.10949,45.13000,0.10139,45.13000,-3.05543,45.13000,5.55453,45.13000,3.88463
45.14635,45.14000,-12.10523,45.14000,-14.23111,45.14000,0.03711,45.14000,-3.08945,45.14000,5.53132,45.14000,3.91659
45.15635,45.15000,-12.03031,45.15000,-14.34949,45.15000,-0.01777,45.15000,-3.11806,45.15000,5.50939,45.15000,3.95012
45.16635,45.16000,-11.93750,45.16000,-14.45952,45.16000,-0.06224,45.16000,-3.14089,45.16000,5.49158,45.16000,3.98358
45.17635,45.17000,-11.83183,45.17000,-14.55655,45.17000,-0.09516,45.17000,-3.15756,45.17000,5.48004,45.17000,4.01479
45.18636,45.18000,-11.71960,45.18000,-14.63676,45.18000,-0.11541,45.18000,-3.16768,45.18000,5.47636,45.18000,4.04108
45.19636,45.19000,-11.60771,45.19000,-14.69738,45.19000,-0.12211,45.19000,-3.17078,45.19000,5.48170,45.19000,4.05950
45.20636,45.20000,-11.50291,45.20000,-14.73683,45.20000,-0.11493,45.20000,-3.16649,45.20000,5.49690,45.20000,4.06703
45.21636,45.21000,-11.41120,45.21000,-14.75471,45.21000,-0.09429,45.21000,-3.15464,45.21000,5.52252,45.21000,4.06099
45.22636,45.22000,-11.33734,45.22000,-14.75177,45.22000,-0.06148,45.22000,-3.13550,45.22000,5.55877,45.22000,4.03933
45.23636,45.23000,-11.28451,45.23000,-14.72974,45.23000,-0.01870,45.23000,-3.10988,45.23000,5.60541,45.23000,4.00101
45.24636,45.24000,-11.25424,45.24000,-14.69124,45.24000,0.03104,45.24000,-3.07919,45.24000,5.66167,45.24000,3.94615
45.25637,45.25000,-11.24648,45.25000,-14.63955,45.25000,0.08418,45.25000,-3.04542,45.25000,5.72612,45.25000,3.87609
45.26637,45.26000,-11.25980,45.26000,-14.57838,45.26000,0.13683,45.26000,-3.01093,45.26000,5.79671,45.26000,3.79328
45.27637,45.27000,-11.29171,45.27000,-14.51165,45.27000,0.18510,45.27000,-2.97821,45.27000,5.87076,45.27000,3.70102
45.28637,45.28000,-11.33896,45.28000,-14.44318,45.28000,0.22541,45.28000,-2.94965,45.28000,5.94512,45.28000,3.60304
45.29637,45.29000,-11.39786,45.29000,-14.37650,45.29000,0.25470,45.29000,-2.92726,45.29000,6.01634,45.29000,3.50306
45.30637,45.30000,-11.46458,45.30000,-14.31461,45.30000,0.27065,45.30000,-2.91248,45.30000,6.08088,45.30000,3.40438
45.31637,45.31000,-11.53538,45.31000,-14.25980,45.31000,0.27190,45.31000,-2.90603,45.31000,6.13539,45.31000,3.30955
45.32638,45.32000,-11.60683,45.32000,-14.21355,45.32000,0.25816,45.32000,-2.90789,45.32000,6.17692,45.32000,3.22019
45.33638,45.33000,-11.67590,45.33000,-14.17650,45.33000,0.23027,45.33000,-2.91733,45.33000,6.20330,45.33000,3.13696
45.34638,45.34000,-11.74004,45.34000,-14.14843,45.34000,0.19020,45.34000,-2.93301,45.34000,6.21332,45.34000,3.05966
45.35638,45.35000,-11.79723,45.35000,-14.12842,45.35000,0.14096,45.35000,-2.95312,45.35000,6.20698,45.35000,2.98745
45.36638,45.36000,-11.84598,45.36000,-14.11496,45.36000,0.08635,45.36000,-2.97557,45.36000,6.18557,45.36000,2.91906
45.37638,45.37000,-11.88523,45.37000,-14.10619,45.37000,0.03066,45.37000,-2.99819,45.37000,6.15170,45.37000,2.85309
45.38638,45.38000,-11.91439,45.38000,-14.10012,45.38000,-0.02172,45.38000,-3.01899,45.38000,6.10909,45.38000,2.78826
45.39639,45.39000,-11.93331,45.39000,-14.09486,45.39000,-0.06666,45.39000,-3.03626,45.39000,6.06224,45.39000,2.72359
45.40639,45.40000,-11.94225,45.40000,-14.08881,45.40000,-0.10070,45.40000,-3.04878,45.40000,6.01595,45.40000,2.65863
45.41639,45.41000,-11.94194,45.41000,-14.08087,45.41000,-0.12122,45.41000,-3.05584,45.41000,5.97475,45.41000,2.59353
45.42639,45.42000,-11.93355,45.42000,-14.07045,45.42000,-0.12667,45.42000,-3.05732,45.42000,5.94232,45.42000,2.52919
45.43639,45.43000,-11.91880,45.43000,-14.05754,45.43000,-0.11651,45.43000,-3.05362,45.43000,5.92099,45.43000,2.46726
45.44639,45.44000,-11.89985,45.44000,-14.04258,45.44000,-0.09116,45.44000,-3.04566,45.44000,5.91150,45.44000,2.41007
45.45639,45.45000,-11.87925,45.45000,-14.02629,45.45000,-0.05184,45.45000,-3.03479,45.45000,5.91294,45.45000,2.36054
45.46640,45.46000,-11.85981,45.46000,-14.00954,45.46000,-0.00037,45.46000,-3.02269,45.46000,5.92295,45.46000,2.32192
45.47640,45.47000,-11.84435,45.47000,-13.99307,45.47000,0.06104,45.47000,-3.01127,45.47000,5.93810,45.47000,2.29762
45.48640,45.48000,-11.83546,45.48000,-13.97736,45.48000,0.12993,45.48000,-3.00259,45.48000,5.95438,45.48000,2.29095
45.49640,45.49000,-11.83521,45.49000,-13.96250,45.49000,0.20373,45.49000,-2.99870,45.49000,5.96766,45.49000,2.30486
45.50640,45.50000,-11.84487,45.50000,-13.94814,45.50000,0.27987,45.50000,-3.00149,45.50000,5.97404,45.50000,2.34179
45.51640,45.51000,-11.86471,45.51000,-13.93342,45.51000,0.35595,45.51000,-3.01256,45.51000,5.97024,45.51000,2.40336
45.52640,45.52000,-11.89397,45.52000,-13.91703,45.52000,0.42986,45.52000,-3.03301,45.52000,5.95377,45.52000,2.49020
45.53641,45.53000,-11.93088,45.53000,-13.89718,45.53000,0.50000,45.53000,-3.06330,45.53000,5.92315,45.53000,2.60161
45.54641,45.54000,-11.97282,45.54000,-13.87172,45.54000,0.56545,45.54000,-3.10305,45.54000,5.87800,45.54000,2.73534
45.55641,45.55000,-12.01669,45.55000,-13.83819,45.55000,0.62611,45.55000,-3.15101,45.55000,5.81905,45.55000,2.88745
45.56641,45.56000,-12.05920,45.56000,-13.79401,45.56000,0.68275,45.56000,-3.20498,45.56000,5.74809,45.56000,3.05233
45.57641,45.57000,-12.09735,45.57000,-13.73676,45.57000,0.73702,45.57000,-3.26195,45.57000,5.66780,45.57000,3.22291
45.58641,45.58000,-12.12869,45.58000,-13.66443,45.58000,0.79126,45.58000,-3.31829,45.58000,5.58144,45.58000,3.39115
45.59641,45.59000,-12.15161,45.59000,-13.57580,45.59000,0.84825,45.59000,-3.37009,45.59000,5.49265,45.59000,3.54852
45.60641,45.60000,-12.16542,45.60000,-13.47070,45.60000,0.91089,45.60000,-3.41351,45.60000,5.40504,45.60000,3.68672
45.61642,45.61000,-12.17035,45.61000,-13.35027,45.61000,0.98178,45.61000,-3.44515,45.61000,5.32191,45.61000,3.79832
45.62642,45.62000,-12.16743,45.62000,-13.21717,45.62000,1.06279,45.62000,-3.46244,45.62000,5.24588,45.62000,3.87750
45.63642,45.63000,-12.15829,45.63000,-13.07564,45.63000,1.15468,45.63000,-3.46383,45.63000,5.17854,45.63000,3.92068
45.64642,45.64000,-12.14499,45.64000,-12.93137,45.64000,1.25687,45.64000,-3.44893,45.64000,5.12023,45.64000,3.92701
45.65642,45.65000,-12.12976,45.65000,-12.79122,45.65000,1.36733,45.65000,-3.41852,45.65000,5.06992,45.65000,3.89854
45.66642,45.66000,-12.11485,45.66000,-12.66267,45.66000,1.48272,45.66000,-3.37432,45.66000,5.02536,45.66000,3.84006
45.67642,45.67000,-12.10232,45.67000,-12.55314,45.67000,1.59864,45.67000,-3.31886,45.67000,4.98335,45.67000,3.75851
45.68643,45.68000,-12.09392,45.68000,-12.46919,45.68000,1.71010,45.68000,-3.25503,45.68000,4.94028,45.68000,3.66224
45.69643,45.69000,-12.09096,45.69000,-12.41586,45.69000,1.81201,45.69000,-3.18587,45.69000,4.89266,45.69000,3.56006
45.70643,45.70000,-12.09416,45.70000,-12.39615,45.70000,1.89972,45.70000,-3.11420,45.70000,4.83764,45.70000,3.46040
45.71643,45.71000,-12.10355,45.71000,-12.41074,45.71000,1.96947,45.71000,-3.04242,45.71000,4.77345,45.71000,3.37061
45.72643,45.72000,-12.11833,45.72000,-12.45797,45.72000,2.01870,45.72000,-2.97236,45.72000,4.69954,45.72000,3.29644
45.73643,45.73000,-12.13690,45.73000,-12.53400,45.73000,2.04628,45.73000,-2.90529,45.73000,4.61664,45.73000,3.24174
45.74643,45.74000,-12.15692,45.74000,-12.63322,45.74000,2.05246,45.74000,-2.84190,45.74000,4.52652,45.74000,3.20839
45.75644,45.75000,-12.17553,45.75000,-12.74872,45.75000,2.03878,45.75000,-2.78247,45.75000,4.43169,45.75000,3.19637
45.76644,45.76000,-12.18964,45.76000,-12.87286,45.76000,2.00774,45.76000,-2.72696,45.76000,4.33502,45.76000,3.20401
45.77644,45.77000,-12.19633,45.77000,-12.99794,45.77000,1.96252,45.77000,-2.67523,45.77000,4.23938,45.77000,3.22839
45.78644,45.78000,-12.19318,45.78000,-13.11675,45.78000,1.90664,45.78000,-2.62709,45.78000,4.14732,45.78000,3.26581
45.79644,45.79000,-12.17866,45.79000,-13.22306,45.79000,1.84368,45.79000,-2.58248,45.79000,4.06088,45.79000,3.31225
45.80644,45.80000,-12.15227,45.80000,-13.31203,45.80000,1.77712,45.80000,-2.54150,45.80000,3.98145,45.80000,3.36382
45.81644,45.81000,-12.11470,45.81000,-13.38043,45.81000,1.71028,45.81000,-2.50446,45.81000,3.90970,45.81000,3.41714
45.82645,45.82000,-12.06777,45.82000,-13.42675,45.82000,1.64626,45.82000,-2.47181,45.82000,3.84564,45.82000,3.46947
45.83645,45.83000,-12.01430,45.83000,-13.45105,45.83000,1.58805,45.83000,-2.44413,45.83000,3.78859,45.83000,3.51887
45.84645,45.84000,-11.95785,45.84000,-13.45472,45.84000,1.53845,45.84000,-2.42203,45.84000,3.73730,45.84000,3.56417
45.85645,45.85000,-11.90241,45.85000,-13.44011,45.85000,1.50010,45.85000,-2.40611,45.85000,3.69009,45.85000,3.60480
45.86645,45.86000,-11.85202,45.86000,-13.41009,45.86000,1.47536,45.86000,-2.39685,45.86000,3.64497,45.86000,3.64066
45.87645,45.87000,-11.81039,45.87000,-13.36763,45.87000,1.46614,45.87000,-2.39458,45.87000,3.59991,45.87000,3.67191
45.88645,45.88000,-11.78058,45.88000,-13.31547,45.88000,1.47374,45.88000,-2.39948,45.88000,3.55307,45.88000,3.69871
45.89646,45.89000,-11.76466,45.89000,-13.25589,45.89000,1.49869,45.89000,-2.41154,45.89000,3.50309,45.89000,3.72112
45.90646,45.90000,-11.76356,45.90000,-13.19061,45.90000,1.54062,45.90000,-2.43061,45.90000,3.44938,45.90000,3.73898
45.91646,45.91000,-11.77699,45.91000,-13.12085,45.91000,1.59828,45.91000,-2.45635,45.91000,3.39228,45.91000,3.75190
45.92646,45.92000,-11.80344,45.92000,-13.04746,45.92000,1.66958,45.92000,-2.48826,45.92000,3.33320,45.92000,3.75936
45.93646,45.93000,-11.84029,45.93000,-12.97113,45.93000,1.75172,45.93000,-2.52570,45.93000,3.27466,45.93000,3.76082
45.94646,45.94000,-11.88407,45.94000,-12.89266,45.94000,1.84147,45.94000,-2.56786,45.94000,3.22015,45.94000,3.75595
45.95646,45.95000,-11.93070,45.95000,-12.81315,45.95000,1.93530,45.95000,-2.61379,45.95000,3.17390,45.95000,3.74479
45.96647,45.96000,-11.97585,45.96000,-12.73415,45.96000,2.02970,45.96000,-2.66241,45.96000,3.14072,45.96000,3.72789
45.97647,45.97000,-12.01526,45.97000,-12.65773,45.97000,2.12136,45.97000,-2.71248,45.97000,3.12563,45.97000,3.70641
45.98647,45.98000,-12.04514,45.98000,-12.58640,45.98000,2.20736,45.98000,-2.76266,45.98000,3.13358,45.98000,3.68208
