Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.16621,44.16000,58.13752,44.16000,5.46450,44.16000,11.92363,44.16000,1.83541,44.16000,-2.69937,44.16000,-28.81635
44.17621,44.17000,56.16825,44.17000,5.28379,44.17000,11.40369,44.17000,1.82922,44.17000,-2.13579,44.17000,-28.09229
44.18622,44.18000,53.87205,44.18000,5.11675,44.18000,10.84850,44.18000,1.80203,44.18000,-1.66276,44.18000,-27.36547
44.19622,44.19000,51.24831,44.19000,4.96583,44.19000,10.25014,44.19000,1.75723,44.19000,-1.76550,44.19000,-26.66676
44.20622,44.20000,48.30237,44.20000,4.83497,44.20000,9.60139,44.20000,1.69884,44.20000,-1.93071,44.20000,-26.01848
44.21622,44.21000,45.04729,44.21000,4.72891,44.21000,8.89878,44.21000,1.63151,44.21000,-1.61813,44.21000,-25.43389
44.22622,44.22000,41.50553,44.22000,4.65232,44.22000,8.14516,44.22000,1.56056,44.22000,-0.49407,44.22000,-24.91774
44.23622,44.23000,37.71018,44.23000,4.60901,44.23000,7.35124,44.23000,1.49190,44.23000,1.18874,44.23000,-24.46768
44.24622,44.24000,33.70575,44.24000,4.60135,44.24000,6.53591,44.24000,1.43175,44.24000,2.87883,44.24000,-24.07647
44.25623,44.25000,29.54822,44.25000,4.62999,44.25000,5.72515,44.25000,1.38617,44.25000,4.46372,44.25000,-23.73447
44.26623,44.26000,25.30412,44.26000,4.69402,44.26000,4.94991,44.26000,1.36045,44.26000,5.90737,44.26000,-23.43197
44.27623,44.27000,21.04882,44.27000,4.79149,44.27000,4.24319,44.27000,1.35841,44.27000,6.94962,44.27000,-23.16093
44.28623,44.28000,16.86391,44.28000,4.92043,44.28000,3.63669,44.28000,1.38161,44.28000,7.03926,44.28000,-22.91580
44.29623,44.29000,12.83408,44.29000,5.08011,44.29000,3.15741,44.29000,1.42872,44.29000,5.75010,44.29000,-22.69370
44.30623,44.30000,9.04365,44.30000,5.27239,44.30000,2.82452,44.30000,1.49514,44.30000,3.06110,44.30000,-22.49380
44.31623,44.31000,5.57299,44.31000,5.50299,44.31000,2.64707,44.31000,1.57274,44.31000,0.14574,44.31000,-22.31638
44.32623,44.32000,2.49486,44.32000,5.78226,44.32000,2.62277,44.32000,1.65006,44.32000,-0.51450,44.32000,-22.16156
44.33624,44.33000,-0.12919,44.33000,6.12556,44.33000,2.73830,44.33000,1.71274,44.33000,1.48190,44.33000,-22.02801
44.34624,44.34000,-2.25221,44.34000,6.55296,44.34000,2.97121,44.34000,1.74437,44.34000,4.09106,44.34000,-21.91184
44.35624,44.35000,-3.84484,44.35000,7.08842,44.35000,3.29287,44.35000,1.72763,44.35000,5.45081,44.35000,-21.80579
44.36624,44.36000,-4.89723,44.36000,7.75845,44.36000,3.67195,44.36000,1.64567,44.36000,5.88157,44.36000,-21.69889
44.37624,44.37000,-5.41964,44.37000,8.59060,44.37000,4.07757,44.37000,1.48352,44.37000,7.22701,44.37000,-21.57654
44.38624,44.38000,-5.44126,44.38000,9.61176,44.38000,4.48147,44.38000,1.22959,44.38000,8.88329,44.38000,-21.42107
44.39624,44.39000,-5.00757,44.39000,10.84655,44.39000,4.85946,44.39000,0.87680,44.39000,9.41788,44.39000,-21.21250
44.40625,44.40000,-4.17660,44.40000,12.31597,44.40000,5.19222,44.40000,0.42361,44.40000,8.66281,44.40000,-20.92957
44.41625,44.41000,-3.01523,44.41000,14.03625,44.41000,5.46598,44.41000,-0.12546,44.41000,6.98319,44.41000,-20.55075
44.42625,44.42000,-1.59588,44.42000,16.01784,44.42000,5.67306,44.42000,-0.75984,44.42000,6.25272,44.42000,-20.05521
44.43625,44.43000,0.00601,44.43000,18.26462,44.43000,5.81202,44.43000,-1.46337,44.43000,4.11943,44.43000,-19.42391
44.44625,44.44000,1.71403,44.44000,20.77305,44.44000,5.88711,44.44000,-2.21535,44.44000,0.09898,44.44000,-18.64087
44.45625,44.45000,3.45317,44.45000,23.53142,44.45000,5.90686,44.45000,-2.99191,44.45000,-3.90642,44.45000,-17.69504
44.46625,44.46000,5.15259,44.46000,26.51920,44.46000,5.88213,44.46000,-3.76741,44.46000,-6.39935,44.46000,-16.58263
44.47626,44.47000,6.74889,44.47000,29.70645,44.47000,5.82415,44.47000,-4.51580,44.47000,-8.28606,44.47000,-15.30967
44.48626,44.48000,8.18931,44.48000,33.05375,44.48000,5.74297,44.48000,-5.21169,44.48000,-8.47509,44.48000,-13.89425
44.49626,44.49000,9.43446,44.49000,36.51260,44.49000,5.64640,44.49000,-5.83131,44.49000,-5.38413,44.49000,-12.36782
44.50626,44.50000,10.45980,44.50000,40.02657,44.50000,5.53927,44.50000,-6.35318,44.50000,0.23864,44.50000,-10.77504
44.51626,44.51000,11.25579,44.51000,43.53322,44.51000,5.42312,44.51000,-6.75892,44.51000,3.11700,44.51000,-9.17180
44.52626,44.52000,11.82649,44.52000,46.96688,44.52000,5.29627,44.52000,-7.03409,44.52000,0.81567,44.52000,-7.62126
44.53626,44.53000,12.18693,44.53000,50.26182,44.53000,5.15458,44.53000,-7.16928,44.53000,-2.67754,44.53000,-6.18847
44.54627,44.54000,12.35984,44.54000,53.35579,44.54000,4.99277,44.54000,-7.16133,44.54000,-3.97488,44.54000,-4.93398
44.55627,44.55000,12.37222,44.55000,56.19324,44.55000,4.80593,44.55000,-7.01440,44.55000,-3.25861,44.55000,-3.90779
44.56627,44.56000,12.25241,44.56000,58.72800,44.56000,4.59073,44.56000,-6.74080,44.56000,-1.74010,44.56000,-3.14430
44.57627,44.57000,12.02780,44.57000,60.92492,44.57000,4.34607,44.57000,-6.36117,44.57000,-0.78593,44.57000,-2.65926
44.58627,44.58000,11.72336,44.58000,62.76061,44.58000,4.07324,44.58000,-5.90390,44.58000,-0.52372,44.58000,-2.44900
44.59627,44.59000,11.36066,44.59000,64.22302,44.59000,3.77568,44.59000,-5.40360,44.59000,-0.47864,44.59000,-2.49198
44.60627,44.60000,10.95753,44.60000,65.31026,44.60000,3.45853,44.60000,-4.89863,44.60000,-0.29247,44.60000,-2.75239
44.61628,44.61000,10.52797,44.61000,66.02871,44.61000,3.12806,44.61000,-4.42802,44.61000,-0.41305,44.61000,-3.18510
44.62628,44.62000,10.08247,44.62000,66.39060,44.62000,2.79093,44.62000,-4.02796,44.62000,-1.25598,44.62000,-3.74102
44.63628,44.63000,9.62850,44.63000,66.41148,44.63000,2.45354,44.63000,-3.72852,44.63000,-2.32835,44.63000,-4.37223
44.64628,44.64000,9.17104,44.64000,66.10773,44.64000,2.12146,44.64000,-3.55090,44.64000,-3.13619,44.64000,-5.03608
44.65628,44.65000,8.71322,44.65000,65.49450,44.65000,1.79900,44.65000,-3.50546,44.65000,-3.50610,44.65000,-5.69803
44.66628,44.66000,8.25693,44.66000,64.58432,44.66000,1.48902,44.66000,-3.59098,44.66000,-3.49197,44.66000,-6.33283
44.67628,44.67000,7.80327,44.67000,63.38614,44.67000,1.19295,44.67000,-3.79497,44.67000,-3.22181,44.67000,-6.92445
44.68629,44.68000,7.35293,44.68000,61.90514,44.68000,0.91090,44.68000,-4.09507,44.68000,-2.75465,44.68000,-7.46471
44.69629,44.69000,6.90642,44.69000,60.14296,44.69000,0.64187,44.69000,-4.46121,44.69000,-2.15709,44.69000,-7.95152
44.70629,44.70000,6.46422,44.70000,58.09826,44.70000,0.38404,44.70000,-4.85803,44.70000,-1.60825,44.70000,-8.38704
44.71629,44.71000,6.02698,44.71000,55.76769,44.71000,0.13497,44.71000,-5.24732,44.71000,-1.13338,44.71000,-8.77636
44.72629,44.72000,5.59570,44.72000,53.14714,44.72000,-0.10811,44.72000,-5.59022,44.72000,-0.56735,44.72000,-9.12665
44.73629,44.73000,5.17203,44.73000,50.23320,44.73000,-0.34821,44.73000,-5.84924,44.73000,0.29148,44.73000,-9.44676
44.74629,44.74000,4.75854,44.74000,47.02502,44.74000,-0.58842,44.74000,-5.99024,44.74000,1.05591,44.74000,-9.74706
44.75630,44.75000,4.35894,44.75000,43.52642,44.75000,-0.83165,44.75000,-5.98436,44.75000,1.45271,44.75000,-10.03907
44.76630,44.76000,3.97801,44.76000,39.74820,44.76000,-1.08033,44.76000,-5.81002,44.76000,1.68529,44.76000,-10.33491
44.77630,44.77000,3.62138,44.77000,35.71053,44.77000,-1.33595,44.77000,-5.45481,44.77000,1.88405,44.77000,-10.64641
44.78630,44.78000,3.29509,44.78000,31.44518,44.78000,-1.59856,44.78000,-4.91700,44.78000,2.07872,44.78000,-10.98406
44.79630,44.79000,3.00516,44.79000,26.99736,44.79000,-1.86637,44.79000,-4.20639,44.79000,2.08427,44.79000,-11.35589
44.80630,44.80000,2.75719,44.80000,22.42684,44.80000,-2.13557,44.80000,-3.34421,44.80000,2.07575,44.80000,-11.76648
44.81630,44.81000,2.55627,44.81000,17.80806,44.81000,-2.40039,44.81000,-2.36201,44.81000,2.26122,44.81000,-12.21634
44.82631,44.82000,2.40695,44.82000,13.22907,44.82000,-2.65344,44.82000,-1.29935,44.82000,2.39456,44.82000,-12.70162
44.83631,44.83000,2.31360,44.83000,8.78887,44.83000,-2.88630,44.83000,-0.20069,44.83000,2.11167,44.83000,-13.21443
44.84631,44.84000,2.28081,44.84000,4.59319,44.84000,-3.09023,44.84000,0.88836,44.84000,1.38496,44.84000,-13.74363
44.85631,44.85000,2.31402,44.85000,0.74854,44.85000,-3.25688,44.85000,1.92479,44.85000,0.52151,44.85000,-14.27615
44.86631,44.86000,2.42016,44.86000,-2.64489,44.86000,-3.37873,44.86000,2.87139,44.86000,-0.14204,44.86000,-14.79884
44.87631,44.87000,2.60832,44.87000,-5.50110,44.87000,-3.44937,44.87000,3.69893,44.87000,-0.55864,44.87000,-15.30097
44.88631,44.88000,2.89022,44.88000,-7.75578,44.88000,-3.46346,44.88000,4.38717,44.88000,-0.76862,44.88000,-15.77714
44.89632,44.89000,3.28042,44.89000,-9.37234,44.89000,-3.41655,44.89000,4.92477,44.89000,-0.91468,44.89000,-16.22998
44.90632,44.90000,3.79630,44.90000,-10.34558,44.90000,-3.30485,44.90000,5.30867,44.90000,-1.15483,44.90000,-16.67173
44.91632,44.91000,4.45756,44.91000,-10.70226,44.91000,-3.12498,44.91000,5.54282,44.91000,-1.39875,44.91000,-17.12332
44.92632,44.92000,5.28549,44.92000,-10.49809,44.92000,-2.87393,44.92000,5.63664,44.92000,-1.58933,44.92000,-17.61073
44.93632,44.93000,6.30198,44.93000,-9.81157,44.93000,-2.54906,44.93000,5.60300,44.93000,-1.52489,44.93000,-18.15913
44.94632,44.94000,7.52826,44.94000,-8.73552,44.94000,-2.14831,44.94000,5.45621,44.94000,-1.42595,44.94000,-18.78648
44.95632,44.95000,8.98355,44.95000,-7.36779,44.95000,-1.67038,44.95000,5.21034,44.95000,-1.59860,44.95000,-19.49876
44.96632,44.96000,10.68351,44.96000,-5.80284,44.96000,-1.11510,44.96000,4.87840,44.96000,-1.78751,44.96000,-20.28790
44.97633,44.97000,12.63859,44.97000,-4.12555,44.97000,-0.48365,44.97000,4.47259,44.97000,-1.72415,44.97000,-21.13249
44.98633,44.98000,14.85234,44.98000,-2.40796,44.98000,0.22111,44.98000,4.00513,44.98000,-1.77442,44.98000,-22.00086
44.99633,44.99000,17.31991,44.99000,-0.70875,44.99000,0.99438,44.99000,3.48946,44.99000,-2.36786,44.99000,-22.85545
45.00633,45.00000,20.02683,45.00000,0.92546,45.00000,1.82924,45.00000,2.94125,45.00000,-3.74278,45.00000,-23.65774
45.01633,45.01000,22.94840,45.01000,2.45798,45.01000,2.71681,45.01000,2.37872,45.01000,-5.37538,45.01000,-24.37280
45.02633,45.02000,26.04974,45.02000,3.85994,45.02000,3.64657,45.02000,1.82219,45.02000,-6.45579,45.02000,-24.97298
45.03633,45.03000,29.28662,45.03000,5.10858,45.03000,4.60701,45.03000,1.29277,45.03000,-6.76521,45.03000,-25.44075
45.04634,45.04000,32.60700,45.04000,6.18632,45.04000,5.58648,45.04000,0.81062,45.04000,-6.71923,45.04000,-25.77069
45.05634,45.05000,35.95319,45.05000,7.08064,45.05000,6.57399,45.05000,0.39320,45.05000,-6.42386,45.05000,-25.96994
45.06634,45.06000,39.26443,45.06000,7.78458,45.06000,7.55987,45.06000,0.05362,45.06000,-5.57427,45.06000,-26.05712
45.07634,45.07000,42.47982,45.07000,8.29745,45.07000,8.53595,45.07000,-0.20077,45.07000,-4.17584,45.07000,-26.05941
45.08634,45.08000,45.54133,45.08000,8.62512,45.08000,9.49493,45.08000,-0.36904,45.08000,-2.38931,45.08000,-26.00869
45.09634,45.09000,48.39674,45.09000,8.77977,45.09000,10.42914,45.09000,-0.45642,45.09000,-1.09328,45.09000,-25.93773
45.10634,45.10000,51.00225,45.10000,8.77896,45.10000,11.32896,45.10000,-0.47296,45.10000,-1.15916,45.10000,-25.87707
45.11635,45.11000,53.32435,45.11000,8.64419,45.11000,12.18158,45.11000,-0.43162,45.11000,-2.48307,45.11000,-25.85278
45.12635,45.12000,55.34090,45.12000,8.39926,45.12000,12.97072,45.12000,-0.34635,45.12000,-4.31435,45.12000,-25.88456
45.13635,45.13000,57.04115,45.13000,8.06871,45.13000,13.67750,45.13000,-0.23064,45.13000,-6.12782,45.13000,-25.98407
45.14635,45.14000,58.42467,45.14000,7.67648,45.14000,14.28245,45.14000,-0.09657,45.14000,-7.48502,45.14000,-26.15366
45.15635,45.15000,59.49943,45.15000,7.24486,45.15000,14.76792,45.15000,0.04560,45.15000,-8.17056,45.15000,-26.38583
45.16635,45.16000,60.27914,45.16000,6.79384,45.16000,15.12047,45.16000,0.18765,45.16000,-8.30686,45.16000,-26.66368
45.17635,45.17000,60.78021,45.17000,6.34066,45.17000,15.33246,45.17000,0.32338,45.17000,-8.08413,45.17000,-26.96257
45.18636,45.18000,61.01888,45.18000,5.89957,45.18000,15.40263,45.18000,0.44848,45.18000,-7.62672,45.18000,-27.25271
45.19636,45.19000,61.00866,45.19000,5.48162,45.19000,15.33555,45.19000,0.56037,45.19000,-7.03737,45.19000,-27.50254
45.20636,45.20000,60.75855,45.20000,5.09463,45.20000,15.14031,45.20000,0.65799,45.20000,-6.39942,45.20000,-27.68223
45.21636,45.21000,60.27194,45.21000,4.74317,45.21000,14.82860,45.21000,0.74153,45.21000,-5.71178,45.21000,-27.76697
45.22636,45.22000,59.54631,45.22000,4.42864,45.22000,14.41285,45.22000,0.81221,45.22000,-5.04107,45.22000,-27.73947
45.23636,45.23000,58.57361,45.23000,4.14959,45.23000,13.90457,45.23000,0.87205,45.23000,-4.51193,45.23000,-27.59130
45.24636,45.24000,57.34124,45.24000,3.90209,45.24000,13.31324,45.24000,0.92362,45.24000,-4.05686,45.24000,-27.32308
45.25637,45.25000,55.83354,45.25000,3.68039,45.25000,12.64593,45.25000,0.96983,45.25000,-3.60292,45.25000,-26.94358
45.26637,45.26000,54.03367,45.26000,3.47758,45.26000,11.90766,45.26000,1.01369,45.26000,-3.12904,45.26000,-26.46809
45.27637,45.27000,51.92575,45.27000,3.28642,45.27000,11.10242,45.27000,1.05811,45.27000,-2.61610,45.27000,-25.91644
45.28637,45.28000,49.49720,45.28000,3.10010,45.28000,10.23470,45.28000,1.10575,45.28000,-1.98586,45.28000,-25.31089
45.29637,45.29000,46.74105,45.29000,2.91307,45.29000,9.31106,45.29000,1.15877,45.29000,-0.95941,45.29000,-24.67420
45.30637,45.30000,43.65830,45.30000,2.72172,45.30000,8.34165,45.30000,1.21871,45.30000,0.56819,45.30000,-24.02802
45.31637,45.31000,40.26009,45.31000,2.52493,45.31000,7.34108,45.31000,1.28643,45.31000,2.36021,45.31000,-23.39172
45.32638,45.32000,36.56963,45.32000,2.32443,45.32000,6.32877,45.32000,1.36211,45.32000,4.14294,45.32000,-22.78168
45.33638,45.33000,32.62351,45.33000,2.12476,45.33000,5.32841,45.33000,1.44541,45.33000,5.97095,45.33000,-22.21098
45.34638,45.34000,28.47241,45.34000,1.93311,45.34000,4.36693,45.34000,1.53565,45.34000,8.25855,45.34000,-21.68942
45.35638,45.35000,24.18076,45.35000,1.75883,45.35000,3.47276,45.35000,1.63202,45.35000,10.94179,45.35000,-21.22370
45.36638,45.36000,19.82528,45.36000,1.61287,45.36000,2.67389,45.36000,1.73365,45.36000,13.37917,45.36000,-20.81764
45.37638,45.37000,15.49240,45.37000,1.50719,45.37000,1.99569,45.37000,1.83948,45.37000,14.86576,45.37000,-20.47230
45.38638,45.38000,11.27449,45.38000,1.45419,45.38000,1.45900,45.38000,1.94799,45.38000,14.75500,45.38000,-20.18617
45.39639,45.39000,7.26546,45.39000,1.46642,45.39000,1.07835,45.39000,2.05675,45.39000,12.94697,45.39000,-19.95545
45.40639,45.40000,3.55598,45.40000,1.55639,45.40000,0.86061,45.40000,2.16194,45.40000,9.84417,45.40000,-19.77445
45.41639,45.41000,0.22892,45.41000,1.73655,45.41000,0.80402,45.41000,2.25797,45.41000,6.97934,45.41000,-19.63616
45.42639,45.42000,-2.64489,45.42000,2.01958,45.42000,0.89780,45.42000,2.33715,45.42000,4.97017,45.42000,-19.53284
45.43639,45.43000,-5.01045,45.43000,2.41861,45.43000,1.12271,45.43000,2.38975,45.43000,3.86066,45.43000,-19.45639
45.44639,45.44000,-6.83172,45.44000,2.94759,45.44000,1.45257,45.44000,2.40428,45.44000,3.95795,45.44000,-19.39844
45.45639,45.45000,-8.09370,45.45000,3.62154,45.45000,1.85672,45.45000,2.36809,45.45000,5.71285,45.45000,-19.35012
45.46640,45.46000,-8.80304,45.46000,4.45663,45.46000,2.30281,45.46000,2.26834,45.46000,8.23574,45.46000,-19.30137
45.47640,45.47000,-8.98697,45.47000,5.46999,45.47000,2.75954,45.47000,2.09315,45.47000,9.65974,45.47000,-19.24016
45.48640,45.48000,-8.69065,45.48000,6.67921,45.48000,3.19895,45.48000,1.83286,45.48000,9.34242,45.48000,-19.15167
45.49640,45.49000,-7.97345,45.49000,8.10142,45.49000,3.59818,45.49000,1.48123,45.49000,7.88566,45.49000,-19.01783
45.50640,45.50000,-6.90479,45.50000,9.75211,45.50000,3.94059,45.50000,1.03638,45.50000,6.29316,45.50000,-18.81736
45.51640,45.51000,-5.56044,45.51000,11.64371,45.51000,4.21640,45.51000,0.50135,45.51000,5.34468,45.51000,-18.52657
45.52640,45.52000,-4.01940,45.52000,13.78408,45.52000,4.42273,45.52000,-0.11574,45.52000,4.26640,45.52000,-18.12091
45.53641,45.53000,-2.36131,45.53000,16.17513,45.53000,4.56268,45.53000,-0.80202,45.53000,1.80592,45.53000,-17.57731
45.54641,45.54000,-0.66378,45.54000,18.81154,45.54000,4.64382,45.54000,-1.54039,45.54000,-0.53328,45.54000,-16.87699
45.55641,45.55000,1.00060,45.55000,21.67979,45.55000,4.67602,45.55000,-2.31041,45.55000,-2.03542,45.55000,-16.00838
45.56641,45.56000,2.56765,45.56000,24.75744,45.56000,4.66935,45.56000,-3.08918,45.56000,-2.64435,45.56000,-14.96996
45.57641,45.57000,3.98483,45.57000,28.01292,45.57000,4.63243,45.57000,-3.85245,45.57000,-2.51990,45.57000,-13.77229
45.58641,45.58000,5.21365,45.58000,31.40571,45.58000,4.57135,45.58000,-4.57565,45.58000,-1.11471,45.58000,-12.43906
45.59641,45.59000,6.23090,45.59000,34.88720,45.59000,4.48927,45.59000,-5.23513,45.59000,2.12149,45.59000,-11.00674
45.60641,45.60000,7.02844,45.60000,38.40206,45.60000,4.38662,45.60000,-5.80943,45.60000,4.26128,45.60000,-9.52290
45.61642,45.61000,7.61165,45.61000,41.89037,45.61000,4.26177,45.61000,-6.28067,45.61000,3.10383,45.61000,-8.04290
45.62642,45.62000,7.99694,45.62000,45.29025,45.62000,4.11200,45.62000,-6.63579,45.62000,0.69570,45.62000,-6.62543
45.63642,45.63000,8.20847,45.63000,48.54091,45.63000,3.93481,45.63000,-6.86771,45.63000,-0.39719,45.63000,-5.32722
45.64642,45.64000,8.27475,45.64000,51.58579,45.64000,3.72906,45.64000,-6.97601,45.64000,0.15125,45.64000,-4.19770
45.65642,45.65000,8.22536,45.65000,54.37529,45.65000,3.49571,45.65000,-6.96734,45.65000,1.38505,45.65000,-3.27444
45.66642,45.66000,8.08832,45.66000,56.86879,45.66000,3.23780,45.66000,-6.85519,45.66000,2.04325,45.66000,-2.57995
45.67642,45.67000,7.88826,45.67000,59.03584,45.67000,2.95999,45.67000,-6.65940,45.67000,1.76900,45.67000,-2.12030
45.68643,45.68000,7.64542,45.68000,60.85634,45.68000,2.66766,45.68000,-6.40510,45.68000,1.01888,45.68000,-1.88549
45.69643,45.69000,7.37535,45.69000,62.31996,45.69000,2.36616,45.69000,-6.12121,45.69000,0.17382,45.69000,-1.85166
45.70643,45.70000,7.08923,45.70000,63.42497,45.70000,2.06017,45.70000,-5.83829,45.70000,-0.59847,45.70000,-1.98458
45.71643,45.71000,6.79459,45.71000,64.17651,45.71000,1.75340,45.71000,-5.58595,45.71000,-1.22043,45.71000,-2.24419
45.72643,45.72000,6.49614,45.72000,64.58462,45.72000,1.44852,45.72000,-5.38992,45.72000,-1.61586,45.72000,-2.58925
45.73643,45.73000,6.19665,45.73000,64.66204,45.73000,1.14728,45.73000,-5.26941,45.73000,-1.70757,45.73000,-2.98152
45.74643,45.74000,5.89762,45.74000,64.42220,45.74000,0.85078,45.74000,-5.23508,45.74000,-1.53102,45.74000,-3.38901
45.75644,45.75000,5.59976,45.75000,63.87744,45.75000,0.55966,45.75000,-5.28780,45.75000,-1.20992,45.75000,-3.78785
45.76644,45.76000,5.30327,45.76000,63.03764,45.76000,0.27429,45.76000,-5.41851,45.76000,-0.83385,45.76000,-4.16293
45.77644,45.77000,5.00797,45.77000,61.90936,45.77000,-0.00527,45.77000,-5.60896,45.77000,-0.47232,45.77000,-4.50740
45.78644,45.78000,4.71342,45.78000,60.49548,45.78000,-0.27937,45.78000,-5.83328,45.78000,-0.16536,45.78000,-4.82132
45.79644,45.79000,4.41906,45.79000,58.79521,45.79000,-0.54892,45.79000,-6.06027,45.79000,0.08144,45.79000,-5.10985
45.80644,45.80000,4.12447,45.80000,56.80455,45.80000,-0.81552,45.80000,-6.25604,45.80000,0.32964,45.80000,-5.38126
45.81644,45.81000,3.82970,45.81000,54.51713,45.81000,-1.08144,45.81000,-6.38681,45.81000,0.60621,45.81000,-5.64505
45.82645,45.82000,3.53560,45.82000,51.92551,45.82000,-1.34938,45.82000,-6.42165,45.82000,0.88749,45.82000,-5.91042
45.83645,45.83000,3.24412,45.83000,49.02295,45.83000,-1.62206,45.83000,-6.33504,45.83000,1.27168,45.83000,-6.18506
45.84645,45.84000,2.95852,45.84000,45.80554,45.84000,-1.90158,45.84000,-6.10886,45.84000,1.88097,45.84000,-6.47450
45.85645,45.85000,2.68332,45.85000,42.27475,45.85000,-2.18881,45.85000,-5.73402,45.85000,2.52085,45.85000,-6.78186
45.86645,45.86000,2.42419,45.86000,38.44006,45.86000,-2.48285,45.86000,-5.21117,45.86000,2.95468,45.86000,-7.10807
45.87645,45.87000,2.18748,45.87000,34.32166,45.87000,-2.78075,45.87000,-4.55076,45.87000,3.07286,45.87000,-7.45248
45.88645,45.88000,1.97979,45.88000,29.95283,45.88000,-3.07755,45.88000,-3.77219,45.88000,2.78973,45.88000,-7.81351
45.89646,45.89000,1.80745,45.89000,25.38193,45.89000,-3.36670,45.89000,-2.90235,45.89000,2.21408,45.89000,-8.18926
45.90646,45.90000,1.67612,45.90000,20.67343,45.90000,-3.64063,45.90000,-1.97343,45.90000,1.57545,45.90000,-8.57803
45.91646,45.91000,1.59069,45.91000,15.90787,45.91000,-3.89152,45.91000,-1.02046,45.91000,1.11360,45.91000,-8.97872
45.92646,45.92000,1.55527,45.92000,11.18030,45.92000,-4.11199,45.92000,-0.07849,45.92000,0.91691,45.92000,-9.39124
45.93646,45.93000,1.57351,45.93000,6.59697,45.93000,-4.29560,45.93000,0.82024,45.93000,0.70641,45.93000,-9.81702
45.94646,45.94000,1.64902,45.94000,2.27032,45.94000,-4.43720,45.94000,1.64870,45.94000,0.34148,45.94000,-10.25956
45.95646,45.95000,1.78598,45.95000,-1.68783,45.95000,-4.53297,45.95000,2.38688,45.95000,-0.09058,45.95000,-10.72467
45.96647,45.96000,1.98974,45.96000,-5.17404,45.96000,-4.58026,45.96000,3.02235,45.96000,-0.56776,45.96000,-11.22055
45.97647,45.97000,2.26746,45.97000,-8.10133,45.97000,-4.57728,45.97000,3.54987,45.97000,-1.12865,45.97000,-11.75781
45.98647,45.98000,2.62870,45.98000,-10.40631,45.98000,-4.52255,45.98000,3.97005,45.98000,-1.61195,45.98000,-12.34959
45.99647,45.99000,3.08575,45.99000,-12.05432,45.99000,-4.41440,45.99000,4.28795,45.99000,-1.82738,45.99000,-13.01142
46.00647,46.00000,3.65387,46.00000,-13.04186,46.00000,-4.25040,46.00000,4.51156,46.00000,-1.88971,46.00000,-13.76025
46.01647,46.01000,4.35109,46.01000,-13.39596,46.01000,-4.02700,46.01000,4.65061,46.01000,-1.93889,46.01000,-14.61162
46.02647,46.02000,5.19776,46.02000,-13.17063,46.02000,-3.73935,46.02000,4.71521,46.02000,-1.96400,46.02000,-15.57498
46.03648,46.03000,6.21565,46.03000,-12.44076,46.03000,-3.38156,46.03000,4.71427,46.03000,-2.06050,46.03000,-16.64843
46.04648,46.04000,7.42670,46.04000,-11.29436,46.04000,-2.94712,46.04000,4.65411,46.04000,-2.15730,46.04000,-17.81487
46.05648,46.05000,8.85147,46.05000,-9.82442,46.05000,-2.42980,46.05000,4.53772,46.05000,-2.28065,46.05000,-19.04147
46.06648,46.06000,10.50742,46.06000,-8.12170,46.06000,-1.82459,46.06000,4.36506,46.06000,-2.44157,46.06000,-20.28265
46.07648,46.07000,12.40710,46.07000,-6.26954,46.07000,-1.12888,46.07000,4.13438,46.07000,-2.69688,46.07000,-21.48543
46.08648,46.08000,14.55651,46.08000,-4.34123,46.08000,-0.34347,46.08000,3.84434,46.08000,-3.16583,46.08000,-22.59585
46.09648,46.09000,16.95369,46.09000,-2.39981,46.09000,0.52662,46.09000,3.49616,46.09000,-4.01577,46.09000,-23.56532
46.10649,46.10000,19.58758,46.10000,-0.49925,46.10000,1.47173,46.10000,3.09561,46.10000,-5.38808,46.10000,-24.35625
46.11649,46.11000,22.43752,46.11000,1.31379,46.11000,2.47780,46.11000,2.65423,46.11000,-6.88447,46.11000,-24.94656
46.12649,46.12000,25.47320,46.12000,2.99852,46.12000,3.52703,46.12000,2.18940,46.12000,-7.90221,46.12000,-25.33273
46.13649,46.13000,28.65528,46.13000,4.51936,46.13000,4.59902,46.13000,1.72323,46.13000,-8.21359,46.13000,-25.53126
46.14649,46.14000,31.93665,46.14000,5.84632,46.14000,5.67225,46.14000,1.28039,46.14000,-8.07869,46.14000,-25.57796
46.15649,46.15000,35.26415,46.15000,6.95628,46.15000,6.72546,46.15000,0.88503,46.15000,-7.31680,46.15000,-25.52439
46.16649,46.16000,38.58085,46.16000,7.83488,46.16000,7.73892,46.16000,0.55754,46.16000,-5.68418,46.16000,-25.43104
46.17650,46.17000,41.82861,46.17000,8.47821,46.17000,8.69504,46.17000,0.31143,46.17000,-4.38698,46.17000,-25.35811
46.18650,46.18000,44.95084,46.18000,8.89390,46.18000,9.57843,46.18000,0.15164,46.18000,-4.06021,46.18000,-25.35638
