Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.47007,0.47000,0.11745,0.47000,-0.08928,0.47000,0.11735,0.47000,-0.51343,0.47000,0.03958,0.47000,0.14326
0.48007,0.48000,0.12078,0.48000,-0.08282,0.48000,0.11738,0.48000,-0.50693,0.48000,0.04397,0.48000,0.13415
0.49007,0.49000,0.12380,0.49000,-0.07736,0.49000,0.11713,0.49000,-0.50071,0.49000,0.04850,0.49000,0.12426
0.50007,0.50000,0.12641,0.50000,-0.07290,0.50000,0.11676,0.50000,-0.49491,0.50000,0.05299,0.50000,0.11369
0.51008,0.51000,0.12856,0.51000,-0.06934,0.51000,0.11641,0.51000,-0.48963,0.51000,0.05735,0.51000,0.10255
0.52008,0.52000,0.13025,0.52000,-0.06659,0.52000,0.11626,0.52000,-0.48490,0.52000,0.06151,0.52000,0.09098
0.53008,0.53000,0.13152,0.53000,-0.06447,0.53000,0.11641,0.53000,-0.48068,0.53000,0.06547,0.53000,0.07915
0.54008,0.54000,0.13244,0.54000,-0.06280,0.54000,0.11695,0.54000,-0.47688,0.54000,0.06927,0.54000,0.06729
0.55008,0.55000,0.13311,0.55000,-0.06140,0.55000,0.11787,0.55000,-0.47335,0.55000,0.07294,0.55000,0.05566
0.56008,0.56000,0.13364,0.56000,-0.06011,0.56000,0.11912,0.56000,-0.46992,0.56000,0.07651,0.56000,0.04453
0.57008,0.57000,0.13411,0.57000,-0.05879,0.57000,0.12062,0.57000,-0.46642,0.57000,0.07999,0.57000,0.03411
0.58009,0.58000,0.13461,0.58000,-0.05738,0.58000,0.12224,0.58000,-0.46270,0.58000,0.08337,0.58000,0.02460
0.59009,0.59000,0.13519,0.59000,-0.05584,0.59000,0.12385,0.59000,-0.45863,0.59000,0.08664,0.59000,0.01606
0.60009,0.60000,0.13587,0.60000,-0.05423,0.60000,0.12532,0.60000,-0.45413,0.60000,0.08976,0.60000,0.00846
0.61009,0.61000,0.13667,0.61000,-0.05262,0.61000,0.12651,0.61000,-0.44916,0.61000,0.09274,0.61000,0.00166
0.62009,0.62000,0.13757,0.62000,-0.05112,0.62000,0.12734,0.62000,-0.44376,0.62000,0.09562,0.62000,-0.00458
0.63009,0.63000,0.13857,0.63000,-0.04986,0.63000,0.12773,0.63000,-0.43801,0.63000,0.09848,0.63000,-0.01054
0.64009,0.64000,0.13964,0.64000,-0.04896,0.64000,0.12765,0.64000,-0.43203,0.64000,0.10142,0.64000,-0.01648
0.65010,0.65000,0.14077,0.65000,-0.04848,0.65000,0.12711,0.65000,-0.42597,0.65000,0.10458,0.65000,-0.02259
0.66010,0.66000,0.14192,0.66000,-0.04849,0.66000,0.12618,0.66000,-0.41998,0.66000,0.10807,0.66000,-0.02898
0.67010,0.67000,0.14307,0.67000,-0.04898,0.67000,0.12495,0.67000,-0.41421,0.67000,0.11194,0.67000,-0.03566
0.68010,0.68000,0.14416,0.68000,-0.04990,0.68000,0.12354,0.68000,-0.40879,0.68000,0.11618,0.68000,-0.04255
0.69010,0.69000,0.14514,0.69000,-0.05116,0.69000,0.12211,0.69000,-0.40379,0.69000,0.12070,0.69000,-0.04954
0.70010,0.70000,0.14597,0.70000,-0.05264,0.70000,0.12077,0.70000,-0.39925,0.70000,0.12536,0.70000,-0.05649
0.71010,0.71000,0.14657,0.71000,-0.05418,0.71000,0.11965,0.71000,-0.39519,0.71000,0.12995,0.71000,-0.06331
0.72011,0.72000,0.14690,0.72000,-0.05565,0.72000,0.11881,0.72000,-0.39159,0.72000,0.13428,0.72000,-0.06990
0.73011,0.73000,0.14694,0.73000,-0.05692,0.73000,0.11830,0.73000,-0.38838,0.73000,0.13817,0.73000,-0.07620
0.74011,0.74000,0.14669,0.74000,-0.05785,0.74000,0.11809,0.74000,-0.38552,0.74000,0.14150,0.74000,-0.08216
0.75011,0.75000,0.14620,0.75000,-0.05837,0.75000,0.11814,0.75000,-0.38292,0.75000,0.14421,0.75000,-0.08767
0.76011,0.76000,0.14554,0.76000,-0.05841,0.76000,0.11837,0.76000,-0.38051,0.76000,0.14629,0.76000,-0.09263
0.77011,0.77000,0.14486,0.77000,-0.05795,0.77000,0.11868,0.77000,-0.37821,0.77000,0.14780,0.77000,-0.09689
0.78011,0.78000,0.14429,0.78000,-0.05700,0.78000,0.11896,0.78000,-0.37597,0.78000,0.14881,0.78000,-0.10029
0.79012,0.79000,0.14401,0.79000,-0.05560,0.79000,0.11914,0.79000,-0.37372,0.79000,0.14944,0.79000,-0.10270
0.80012,0.80000,0.14416,0.80000,-0.05379,0.80000,0.11915,0.80000,-0.37141,0.80000,0.14977,0.80000,-0.10404
0.81012,0.81000,0.14488,0.81000,-0.05166,0.81000,0.11895,0.81000,-0.36899,0.81000,0.14989,0.81000,-0.10433
0.82012,0.82000,0.14626,0.82000,-0.04929,0.82000,0.11852,0.82000,-0.36637,0.82000,0.14988,0.82000,-0.10366
0.83012,0.83000,0.14834,0.83000,-0.04672,0.83000,0.11785,0.83000,-0.36351,0.83000,0.14977,0.83000,-0.10216
0.84012,0.84000,0.15110,0.84000,-0.04401,0.84000,0.11695,0.84000,-0.36034,0.84000,0.14961,0.84000,-0.10000
0.85013,0.85000,0.15450,0.85000,-0.04115,0.85000,0.11583,0.85000,-0.35682,0.85000,0.14938,0.85000,-0.09737
0.86013,0.86000,0.15842,0.86000,-0.03810,0.86000,0.11449,0.86000,-0.35288,0.86000,0.14907,0.86000,-0.09441
0.87013,0.87000,0.16276,0.87000,-0.03481,0.87000,0.11298,0.87000,-0.34852,0.87000,0.14864,0.87000,-0.09127
0.88013,0.88000,0.16736,0.88000,-0.03119,0.88000,0.11133,0.88000,-0.34372,0.88000,0.14801,0.88000,-0.08809
0.89013,0.89000,0.17211,0.89000,-0.02714,0.89000,0.10959,0.89000,-0.33850,0.89000,0.14711,0.89000,-0.08505
0.90013,0.90000,0.17688,0.90000,-0.02260,0.90000,0.10782,0.90000,-0.33293,0.90000,0.14586,0.90000,-0.08238
0.91013,0.91000,0.18155,0.91000,-0.01749,0.91000,0.10610,0.91000,-0.32708,0.91000,0.14422,0.91000,-0.08038
0.92014,0.92000,0.18606,0.92000,-0.01181,0.92000,0.10451,0.92000,-0.32109,0.92000,0.14218,0.92000,-0.07936
0.93014,0.93000,0.19036,0.93000,-0.00558,0.93000,0.10315,0.93000,-0.31511,0.93000,0.13975,0.93000,-0.07967
0.94014,0.94000,0.19443,0.94000,0.00115,0.94000,0.10211,0.94000,-0.30931,0.94000,0.13702,0.94000,-0.08155
0.95014,0.95000,0.19830,0.95000,0.00827,0.95000,0.10148,0.95000,-0.30386,0.95000,0.13408,0.95000,-0.08515
0.96014,0.96000,0.20200,0.96000,0.01566,0.96000,0.10134,0.96000,-0.29890,0.96000,0.13102,0.96000,-0.09046
0.97014,0.97000,0.20561,0.97000,0.02315,0.97000,0.10171,0.97000,-0.29453,0.97000,0.12793,0.97000,-0.09729
0.98014,0.98000,0.20917,0.98000,0.03059,0.98000,0.10260,0.98000,-0.29080,0.98000,0.12486,0.98000,-0.10531
0.99015,0.99000,0.21273,0.99000,0.03784,0.99000,0.10393,0.99000,-0.28767,0.99000,0.12182,0.99000,-0.11408
1.00015,1.00000,0.21631,1.00000,0.04476,1.00000,0.10556,1.00000,-0.28507,1.00000,0.11880,1.00000,-0.12310
1.01015,1.01000,0.21992,1.01000,0.05127,1.01000,0.10731,1.01000,-0.28286,1.01000,0.11577,1.01000,-0.13191
1.02015,1.02000,0.22355,1.02000,0.05732,1.02000,0.10900,1.02000,-0.28084,1.02000,0.11271,1.02000,-0.14013
1.03015,1.03000,0.22715,1.03000,0.06292,1.03000,0.11040,1.03000,-0.27884,1.03000,0.10960,1.03000,-0.14746
1.04015,1.04000,0.23074,1.04000,0.06814,1.04000,0.11135,1.04000,-0.27665,1.04000,0.10648,1.04000,-0.15374
1.05015,1.05000,0.23430,1.05000,0.07309,1.05000,0.11173,1.05000,-0.27413,1.05000,0.10341,1.05000,-0.15895
1.06016,1.06000,0.23787,1.06000,0.07790,1.06000,0.11147,1.06000,-0.27113,1.06000,0.10047,1.06000,-0.16315
1.07016,1.07000,0.24148,1.07000,0.08276,1.07000,0.11058,1.07000,-0.26759,1.07000,0.09780,1.07000,-0.16647
1.08016,1.08000,0.24520,1.08000,0.08782,1.08000,0.10911,1.08000,-0.26344,1.08000,0.09551,1.08000,-0.16905
1.09016,1.09000,0.24904,1.09000,0.09324,1.09000,0.10717,1.09000,-0.25867,1.09000,0.09372,1.09000,-0.17104
1.10016,1.10000,0.25304,1.10000,0.09917,1.10000,0.10492,1.10000,-0.25328,1.10000,0.09249,1.10000,-0.17251
1.11016,1.11000,0.25715,1.11000,0.10574,1.11000,0.10249,1.11000,-0.24727,1.11000,0.09186,1.11000,-0.17350
1.12016,1.12000,0.26132,1.12000,0.11304,1.12000,0.10007,1.12000,-0.24067,1.12000,0.09181,1.12000,-0.17397
1.13017,1.13000,0.26542,1.13000,0.12113,1.13000,0.09780,1.13000,-0.23350,1.13000,0.09228,1.13000,-0.17387
1.14017,1.14000,0.26933,1.14000,0.13004,1.14000,0.09584,1.14000,-0.22581,1.14000,0.09321,1.14000,-0.17311
1.15017,1.15000,0.27288,1.15000,0.13973,1.15000,0.09430,1.15000,-0.21770,1.15000,0.09447,1.15000,-0.17162
1.16017,1.16000,0.27593,1.16000,0.15009,1.16000,0.09325,1.16000,-0.20926,1.16000,0.09597,1.16000,-0.16936
1.17017,1.17000,0.27836,1.17000,0.16097,1.17000,0.09273,1.17000,-0.20068,1.17000,0.09762,1.17000,-0.16636
1.18017,1.18000,0.28008,1.18000,0.17211,1.18000,0.09274,1.18000,-0.19215,1.18000,0.09934,1.18000,-0.16268
1.19018,1.19000,0.28106,1.19000,0.18322,1.19000,0.09321,1.19000,-0.18389,1.19000,0.10107,1.19000,-0.15846
1.20018,1.20000,0.28130,1.20000,0.19395,1.20000,0.09405,1.20000,-0.17616,1.20000,0.10278,1.20000,-0.15389
1.21018,1.21000,0.28085,1.21000,0.20397,1.21000,0.09517,1.21000,-0.16917,1.21000,0.10445,1.21000,-0.14917
1.22018,1.22000,0.27979,1.22000,0.21295,1.22000,0.09645,1.22000,-0.16313,1.22000,0.10606,1.22000,-0.14453
1.23018,1.23000,0.27821,1.23000,0.22063,1.23000,0.09779,1.23000,-0.15820,1.23000,0.10763,1.23000,-0.14016
1.24018,1.24000,0.27620,1.24000,0.22683,1.24000,0.09914,1.24000,-0.15445,1.24000,0.10915,1.24000,-0.13624
1.25018,1.25000,0.27384,1.25000,0.23146,1.25000,0.10045,1.25000,-0.15190,1.25000,0.11064,1.25000,-0.13291
1.26019,1.26000,0.27119,1.26000,0.23451,1.26000,0.10173,1.26000,-0.15049,1.26000,0.11213,1.26000,-0.13028
1.27019,1.27000,0.26831,1.27000,0.23609,1.27000,0.10299,1.27000,-0.15012,1.27000,0.11365,1.27000,-0.12843
1.28019,1.28000,0.26520,1.28000,0.23636,1.28000,0.10427,1.28000,-0.15067,1.28000,0.11527,1.28000,-0.12743
1.29019,1.29000,0.26188,1.29000,0.23549,1.29000,0.10560,1.29000,-0.15198,1.29000,0.11704,1.29000,-0.12734
1.30019,1.30000,0.25835,1.30000,0.23370,1.30000,0.10702,1.30000,-0.15392,1.30000,0.11903,1.30000,-0.12825
1.31019,1.31000,0.25458,1.31000,0.23116,1.31000,0.10854,1.31000,-0.15637,1.31000,0.12127,1.31000,-0.13023
1.32019,1.32000,0.25057,1.32000,0.22800,1.32000,0.11016,1.32000,-0.15924,1.32000,0.12380,1.32000,-0.13337
1.33020,1.33000,0.24630,1.33000,0.22427,1.33000,0.11185,1.33000,-0.16246,1.33000,0.12661,1.33000,-0.13775
1.34020,1.34000,0.24174,1.34000,0.22000,1.34000,0.11359,1.34000,-0.16604,1.34000,0.12969,1.34000,-0.14342
1.35020,1.35000,0.23691,1.35000,0.21514,1.35000,0.11533,1.35000,-0.16996,1.35000,0.13298,1.35000,-0.15037
1.36020,1.36000,0.23179,1.36000,0.20961,1.36000,0.11703,1.36000,-0.17424,1.36000,0.13639,1.36000,-0.15850
1.37020,1.37000,0.22639,1.37000,0.20332,1.37000,0.11866,1.37000,-0.17886,1.37000,0.13981,1.37000,-0.16765
1.38020,1.38000,0.22071,1.38000,0.19618,1.38000,0.12019,1.38000,-0.18380,1.38000,0.14307,1.38000,-0.17756
1.39020,1.39000,0.21478,1.39000,0.18819,1.39000,0.12161,1.39000,-0.18897,1.39000,0.14600,1.39000,-0.18786
1.40021,1.40000,0.20859,1.40000,0.17936,1.40000,0.12289,1.40000,-0.19422,1.40000,0.14844,1.40000,-0.19817
1.41021,1.41000,0.20215,1.41000,0.16982,1.41000,0.12404,1.41000,-0.19937,1.41000,0.15023,1.41000,-0.20803
1.42021,1.42000,0.19547,1.42000,0.15980,1.42000,0.12506,1.42000,-0.20421,1.42000,0.15129,1.42000,-0.21700
1.43021,1.43000,0.18856,1.43000,0.14959,1.43000,0.12596,1.43000,-0.20849,1.43000,0.15157,1.43000,-0.22467
1.44021,1.44000,0.18146,1.44000,0.13955,1.44000,0.12675,1.44000,-0.21199,1.44000,0.15112,1.44000,-0.23070
1.45021,1.45000,0.17422,1.45000,0.13009,1.45000,0.12744,1.45000,-0.21449,1.45000,0.15006,1.45000,-0.23482
1.46021,1.46000,0.16689,1.46000,0.12158,1.46000,0.12804,1.46000,-0.21582,1.46000,0.14863,1.46000,-0.23687
1.47022,1.47000,0.15957,1.47000,0.11437,1.47000,0.12854,1.47000,-0.21588,1.47000,0.14710,1.47000,-0.23682
1.48022,1.48000,0.15236,1.48000,0.10869,1.48000,0.12894,1.48000,-0.21464,1.48000,0.14581,1.48000,-0.23475
1.49022,1.49000,0.14538,1.49000,0.10468,1.49000,0.12923,1.49000,-0.21216,1.49000,0.14509,1.49000,-0.23085
1.50022,1.50000,0.13875,1.50000,0.10235,1.50000,0.12938,1.50000,-0.20860,1.50000,0.14523,1.50000,-0.22541
1.51022,1.51000,0.13260,1.51000,0.10159,1.51000,0.12939,1.51000,-0.20417,1.51000,0.14646,1.51000,-0.21884
1.52022,1.52000,0.12703,1.52000,0.10219,1.52000,0.12926,1.52000,-0.19915,1.52000,0.14887,1.52000,-0.21161
1.53022,1.53000,0.12212,1.53000,0.10384,1.53000,0.12899,1.53000,-0.19386,1.53000,0.15243,1.53000,-0.20421
1.54023,1.54000,0.11793,1.54000,0.10618,1.54000,0.12860,1.54000,-0.18859,1.54000,0.15699,1.54000,-0.19716
1.55023,1.55000,0.11445,1.55000,0.10884,1.55000,0.12813,1.55000,-0.18360,1.55000,0.16226,1.55000,-0.19092
1.56023,1.56000,0.11165,1.56000,0.11141,1.56000,0.12759,1.56000,-0.17907,1.56000,0.16788,1.56000,-0.18589
1.57023,1.57000,0.10940,1.57000,0.11353,1.57000,0.12697,1.57000,-0.17510,1.57000,0.17345,1.57000,-0.18231
1.58023,1.58000,0.10756,1.58000,0.11490,1.58000,0.12624,1.58000,-0.17171,1.58000,0.17859,1.58000,-0.18032
1.59023,1.59000,0.10596,1.59000,0.11531,1.59000,0.12536,1.59000,-0.16883,1.59000,0.18297,1.59000,-0.17989
1.60024,1.60000,0.10439,1.60000,0.11462,1.60000,0.12426,1.60000,-0.16635,1.60000,0.18637,1.60000,-0.18087
1.61024,1.61000,0.10269,1.61000,0.11284,1.61000,0.12286,1.61000,-0.16410,1.61000,0.18872,1.61000,-0.18303
1.62024,1.62000,0.10072,1.62000,0.11008,1.62000,0.12111,1.62000,-0.16194,1.62000,0.19008,1.62000,-0.18606
1.63024,1.63000,0.09839,1.63000,0.10657,1.63000,0.11899,1.63000,-0.15972,1.63000,0.19062,1.63000,-0.18966
1.64024,1.64000,0.09568,1.64000,0.10260,1.64000,0.11651,1.64000,-0.15733,1.64000,0.19060,1.64000,-0.19352
1.65024,1.65000,0.09266,1.65000,0.09851,1.65000,0.11369,1.65000,-0.15469,1.65000,0.19031,1.65000,-0.19738
1.66024,1.66000,0.08941,1.66000,0.09462,1.66000,0.11061,1.66000,-0.15177,1.66000,0.19000,1.66000,-0.20100
1.67025,1.67000,0.08611,1.67000,0.09124,1.67000,0.10735,1.67000,-0.14855,1.67000,0.18986,1.67000,-0.20419
1.68025,1.68000,0.08292,1.68000,0.08859,1.68000,0.10400,1.68000,-0.14506,1.68000,0.18998,1.68000,-0.20677
1.69025,1.69000,0.08000,1.69000,0.08679,1.69000,0.10067,1.69000,-0.14135,1.69000,0.19037,1.69000,-0.20861
1.70025,1.70000,0.07750,1.70000,0.08589,1.70000,0.09742,1.70000,-0.13746,1.70000,0.19094,1.70000,-0.20961
1.71025,1.71000,0.07549,1.71000,0.08580,1.71000,0.09434,1.71000,-0.13347,1.71000,0.19155,1.71000,-0.20971
1.72025,1.72000,0.07399,1.72000,0.08635,1.72000,0.09146,1.72000,-0.12948,1.72000,0.19203,1.72000,-0.20890
1.73025,1.73000,0.07296,1.73000,0.08732,1.73000,0.08879,1.73000,-0.12555,1.73000,0.19218,1.73000,-0.20722
1.74026,1.74000,0.07228,1.74000,0.08842,1.74000,0.08632,1.74000,-0.12177,1.74000,0.19184,1.74000,-0.20474
1.75026,1.75000,0.07182,1.75000,0.08937,1.75000,0.08400,1.75000,-0.11820,1.75000,0.19083,1.75000,-0.20156
1.76026,1.76000,0.07139,1.76000,0.08989,1.76000,0.08177,1.76000,-0.11491,1.76000,0.18900,1.76000,-0.19779
1.77026,1.77000,0.07083,1.77000,0.08978,1.77000,0.07957,1.77000,-0.11190,1.77000,0.18624,1.77000,-0.19351
1.78026,1.78000,0.07000,1.78000,0.08888,1.78000,0.07736,1.78000,-0.10916,1.78000,0.18244,1.78000,-0.18877
1.79026,1.79000,0.06879,1.79000,0.08714,1.79000,0.07507,1.79000,-0.10666,1.79000,0.17756,1.79000,-0.18357
1.80026,1.80000,0.06716,1.80000,0.08459,1.80000,0.07269,1.80000,-0.10429,1.80000,0.17158,1.80000,-0.17786
1.81027,1.81000,0.06511,1.81000,0.08136,1.81000,0.07021,1.81000,-0.10196,1.81000,0.16453,1.81000,-0.17158
1.82027,1.82000,0.06270,1.82000,0.07761,1.82000,0.06763,1.82000,-0.09953,1.82000,0.15652,1.82000,-0.16460
1.83027,1.83000,0.06000,1.83000,0.07358,1.83000,0.06497,1.83000,-0.09689,1.83000,0.14766,1.83000,-0.15683
1.84027,1.84000,0.05713,1.84000,0.06948,1.84000,0.06224,1.84000,-0.09391,1.84000,0.13815,1.84000,-0.14815
1.85027,1.85000,0.05417,1.85000,0.06552,1.85000,0.05949,1.85000,-0.09054,1.85000,0.12818,1.85000,-0.13848
1.86027,1.86000,0.05122,1.86000,0.06186,1.86000,0.05672,1.86000,-0.08673,1.86000,0.11797,1.86000,-0.12780
1.87027,1.87000,0.04833,1.87000,0.05864,1.87000,0.05397,1.87000,-0.08253,1.87000,0.10775,1.87000,-0.11612
1.88028,1.88000,0.04554,1.88000,0.05592,1.88000,0.05127,1.88000,-0.07802,1.88000,0.09778,1.88000,-0.10355
1.89028,1.89000,0.04285,1.89000,0.05374,1.89000,0.04866,1.89000,-0.07330,1.89000,0.08833,1.89000,-0.09030
1.90028,1.90000,0.04026,1.90000,0.05210,1.90000,0.04616,1.90000,-0.06853,1.90000,0.07964,1.90000,-0.07667
1.91028,1.91000,0.03776,1.91000,0.05096,1.91000,0.04380,1.91000,-0.06383,1.91000,0.07195,1.91000,-0.06306
1.92028,1.92000,0.03533,1.92000,0.05027,1.92000,0.04159,1.92000,-0.05935,1.92000,0.06544,1.92000,-0.04996
1.93028,1.93000,0.03299,1.93000,0.04995,1.93000,0.03952,1.93000,-0.05517,1.93000,0.06023,1.93000,-0.03786
1.94029,1.94000,0.03076,1.94000,0.04988,1.94000,0.03756,1.94000,-0.05135,1.94000,0.05634,1.94000,-0.02725
1.95029,1.95000,0.02867,1.95000,0.04996,1.95000,0.03564,1.95000,-0.04793,1.95000,0.05370,1.95000,-0.01851
1.96029,1.96000,0.02677,1.96000,0.05003,1.96000,0.03367,1.96000,-0.04491,1.96000,0.05216,1.96000,-0.01191
1.97029,1.97000,0.02509,1.97000,0.04993,1.97000,0.03158,1.97000,-0.04226,1.97000,0.05153,1.97000,-0.00755
1.98029,1.98000,0.02366,1.98000,0.04951,1.98000,0.02929,1.98000,-0.03997,1.98000,0.05155,1.98000,-0.00535
1.99029,1.99000,0.02247,1.99000,0.04862,1.99000,0.02674,1.99000,-0.03802,1.99000,0.05193,1.99000,-0.00506
2.00029,2.00000,0.02148,2.00000,0.04714,2.00000,0.02392,2.00000,-0.03636,2.00000,0.05239,2.00000,-0.00629
2.01030,2.01000,0.02064,2.01000,0.04498,2.01000,0.02085,2.01000,-0.03496,2.01000,0.05263,2.01000,-0.00858
