Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.00015,1.00000,3.01126,1.00000,0.64627,1.00000,6.77036
1.01015,1.01000,2.88797,1.01000,0.63169,1.01000,6.58602
1.02015,1.02000,2.76444,1.02000,0.61525,1.02000,6.39473
1.03015,1.03000,2.64126,1.03000,0.59721,1.03000,6.19820
1.04015,1.04000,2.51885,1.04000,0.57784,1.04000,5.99837
1.05015,1.05000,2.39748,1.05000,0.55745,1.05000,5.79723
1.06016,1.06000,2.27738,1.06000,0.53634,1.06000,5.59668
1.07016,1.07000,2.15874,1.07000,0.51480,1.07000,5.39843
1.08016,1.08000,2.04183,1.08000,0.49313,1.08000,5.20389
1.09016,1.09000,1.92706,1.09000,0.47165,1.09000,5.01411
1.10016,1.10000,1.81498,1.10000,0.45067,1.10000,4.82973
1.11016,1.11000,1.70629,1.11000,0.43047,1.11000,4.65096
1.12016,1.12000,1.60177,1.12000,0.41132,1.12000,4.47761
1.13017,1.13000,1.50224,1.13000,0.39340,1.13000,4.30916
1.14017,1.14000,1.40837,1.14000,0.37681,1.14000,4.14478
1.15017,1.15000,1.32065,1.15000,0.36155,1.15000,3.98349
1.16017,1.16000,1.23924,1.16000,0.34756,1.16000,3.82427
1.17017,1.17000,1.16393,1.17000,0.33472,1.17000,3.66618
1.18017,1.18000,1.09416,1.18000,0.32288,1.18000,3.50844
1.19018,1.19000,1.02907,1.19000,0.31185,1.19000,3.35057
1.20018,1.20000,0.96755,1.20000,0.30145,1.20000,3.19238
1.21018,1.21000,0.90842,1.21000,0.29150,1.21000,3.03400
1.22018,1.22000,0.85057,1.22000,0.28181,1.22000,2.87583
1.23018,1.23000,0.79304,1.23000,0.27218,1.23000,2.71850
1.24018,1.24000,0.73517,1.24000,0.26242,1.24000,2.56282
1.25018,1.25000,0.67664,1.25000,0.25233,1.25000,2.40971
1.26019,1.26000,0.61745,1.26000,0.24174,1.26000,2.26010
1.27019,1.27000,0.55787,1.27000,0.23046,1.27000,2.11491
1.28019,1.28000,0.49841,1.28000,0.21833,1.28000,1.97498
1.29019,1.29000,0.43969,1.29000,0.20523,1.29000,1.84100
1.30019,1.30000,0.38238,1.30000,0.19108,1.30000,1.71354
1.31019,1.31000,0.32713,1.31000,0.17586,1.31000,1.59297
1.32019,1.32000,0.27450,1.32000,0.15962,1.32000,1.47952
1.33020,1.33000,0.22496,1.33000,0.14247,1.33000,1.37321
1.34020,1.34000,0.17883,1.34000,0.12457,1.34000,1.27384
1.35020,1.35000,0.13629,1.35000,0.10615,1.35000,1.18105
1.36020,1.36000,0.09733,1.36000,0.08746,1.36000,1.09429
1.37020,1.37000,0.06181,1.37000,0.06882,1.37000,1.01289
1.38020,1.38000,0.02938,1.38000,0.05060,1.38000,0.93612
1.39020,1.39000,-0.00042,1.39000,0.03323,1.39000,0.86327
1.40021,1.40000,-0.02817,1.40000,0.01723,1.40000,0.79371
1.41021,1.41000,-0.05447,1.41000,0.00317,1.41000,0.72697
1.42021,1.42000,-0.07993,1.42000,-0.00832,1.42000,0.66275
1.43021,1.43000,-0.10504,1.43000,-0.01663,1.43000,0.60097
1.44021,1.44000,-0.13017,1.44000,-0.02123,1.44000,0.54172
1.45021,1.45000,-0.15549,1.45000,-0.02170,1.45000,0.48529
1.46021,1.46000,-0.18099,1.46000,-0.01789,1.46000,0.43208
1.47022,1.47000,-0.20651,1.47000,-0.00987,1.47000,0.38259
1.48022,1.48000,-0.23176,1.48000,0.00194,1.48000,0.33731
1.49022,1.49000,-0.25636,1.49000,0.01682,1.49000,0.29669
1.50022,1.50000,-0.27989,1.50000,0.03382,1.50000,0.26100
1.51022,1.51000,-0.30195,1.51000,0.05177,1.51000,0.23030
1.52022,1.52000,-0.32210,1.52000,0.06944,1.52000,0.20439
1.53022,1.53000,-0.33994,1.53000,0.08560,1.53000,0.18277
1.54023,1.54000,-0.35506,1.54000,0.09917,1.54000,0.16469
1.55023,1.55000,-0.36709,1.55000,0.10928,1.55000,0.14922
1.56023,1.56000,-0.37568,1.56000,0.11532,1.56000,0.13534
1.57023,1.57000,-0.38055,1.57000,0.11704,1.57000,0.12208
1.58023,1.58000,-0.38150,1.58000,0.11450,1.58000,0.10862
1.59023,1.59000,-0.37848,1.59000,0.10810,1.59000,0.09437
1.60024,1.60000,-0.37157,1.60000,0.09850,1.60000,0.07906
1.61024,1.61000,-0.36103,1.61000,0.08654,1.61000,0.06273
1.62024,1.62000,-0.34730,1.62000,0.07320,1.62000,0.04571
1.63024,1.63000,-0.33099,1.63000,0.05946,1.63000,0.02858
1.64024,1.64000,-0.31283,1.64000,0.04624,1.64000,0.01204
1.65024,1.65000,-0.29365,1.65000,0.03431,1.65000,-0.00314
1.66024,1.66000,-0.27433,1.66000,0.02427,1.66000,-0.01618
1.67025,1.67000,-0.25569,1.67000,0.01651,1.67000,-0.02641
1.68025,1.68000,-0.23851,1.68000,0.01120,1.68000,-0.03331
1.69025,1.69000,-0.22343,1.69000,0.00834,1.69000,-0.03654
1.70025,1.70000,-0.21095,1.70000,0.00777,1.70000,-0.03596
1.71025,1.71000,-0.20139,1.71000,0.00921,1.71000,-0.03167
1.72025,1.72000,-0.19487,1.72000,0.01230,1.72000,-0.02400
1.73025,1.73000,-0.19132,1.73000,0.01671,1.73000,-0.01347
1.74026,1.74000,-0.19050,1.74000,0.02209,1.74000,-0.00076
1.75026,1.75000,-0.19201,1.75000,0.02815,1.75000,0.01334
1.76026,1.76000,-0.19536,1.76000,0.03470,1.76000,0.02796
1.77026,1.77000,-0.19998,1.77000,0.04160,1.77000,0.04228
1.78026,1.78000,-0.20529,1.78000,0.04877,1.78000,0.05554
1.79026,1.79000,-0.21076,1.79000,0.05615,1.79000,0.06712
1.80026,1.80000,-0.21593,1.80000,0.06371,1.80000,0.07655
1.81027,1.81000,-0.22041,1.81000,0.07139,1.81000,0.08359
1.82027,1.82000,-0.22395,1.82000,0.07912,1.82000,0.08816
1.83027,1.83000,-0.22642,1.83000,0.08675,1.83000,0.09040
1.84027,1.84000,-0.22775,1.84000,0.09410,1.84000,0.09058
1.85027,1.85000,-0.22797,1.85000,0.10094,1.85000,0.08905
1.86027,1.86000,-0.22713,1.86000,0.10700,1.86000,0.08620
1.87027,1.87000,-0.22529,1.87000,0.11200,1.87000,0.08239
1.88028,1.88000,-0.22247,1.88000,0.11568,1.88000,0.07792
1.89028,1.89000,-0.21867,1.89000,0.11779,1.89000,0.07303
1.90028,1.90000,-0.21384,1.90000,0.11818,1.90000,0.06791
1.91028,1.91000,-0.20789,1.91000,0.11678,1.91000,0.06271
1.92028,1.92000,-0.20075,1.92000,0.11358,1.92000,0.05754
1.93028,1.93000,-0.19239,1.93000,0.10865,1.93000,0.05251
1.94029,1.94000,-0.18282,1.94000,0.10212,1.94000,0.04770
1.95029,1.95000,-0.17217,1.95000,0.09413,1.95000,0.04318
1.96029,1.96000,-0.16063,1.96000,0.08486,1.96000,0.03896
1.97029,1.97000,-0.14850,1.97000,0.07448,1.97000,0.03503
1.98029,1.98000,-0.13612,1.98000,0.06318,1.98000,0.03132
1.99029,1.99000,-0.12382,1.99000,0.05117,1.99000,0.02772
2.00029,2.00000,-0.11191,2.00000,0.03873,2.00000,0.02413
2.01030,2.01000,-0.10057,2.01000,0.02617,2.01000,0.02047
2.02030,2.02000,-0.08986,2.02000,0.01394,2.02000,0.01672
2.03030,2.03000,-0.07975,2.03000,0.00252,2.03000,0.01294
2.04030,2.04000,-0.07008,2.04000,-0.00750,2.04000,0.00928
2.05030,2.05000,-0.06066,2.05000,-0.01555,2.05000,0.00596
2.06030,2.06000,-0.05129,2.06000,-0.02106,2.06000,0.00326
2.07030,2.07000,-0.04180,2.07000,-0.02362,2.07000,0.00151
2.08031,2.08000,-0.03212,2.08000,-0.02295,2.08000,0.00098
2.09031,2.09000,-0.02222,2.09000,-0.01902,2.09000,0.00193
2.10031,2.10000,-0.01216,2.10000,-0.01199,2.10000,0.00451
2.11031,2.11000,-0.00205,2.11000,-0.00225,2.11000,0.00875
2.12031,2.12000,0.00795,2.12000,0.00960,2.12000,0.01457
2.13031,2.13000,0.01763,2.13000,0.02283,2.13000,0.02174
2.14031,2.14000,0.02680,2.14000,0.03657,2.14000,0.02990
2.15032,2.15000,0.03525,2.15000,0.04991,2.15000,0.03860
2.16032,2.16000,0.04279,2.16000,0.06193,2.16000,0.04732
2.17032,2.17000,0.04932,2.17000,0.07176,2.17000,0.05550
2.18032,2.18000,0.05479,2.18000,0.07867,2.18000,0.06259
2.19032,2.19000,0.05925,2.19000,0.08208,2.19000,0.06814
2.20032,2.20000,0.06286,2.20000,0.08163,2.20000,0.07175
2.21032,2.21000,0.06586,2.21000,0.07719,2.21000,0.07318
2.22033,2.22000,0.06852,2.22000,0.06886,2.22000,0.07233
2.23033,2.23000,0.07118,2.23000,0.05701,2.23000,0.06924
2.24033,2.24000,0.07414,2.24000,0.04216,2.24000,0.06408
2.25033,2.25000,0.07769,2.25000,0.02506,2.25000,0.05715
2.26033,2.26000,0.08204,2.26000,0.00653,2.26000,0.04881
2.27033,2.27000,0.08733,2.27000,-0.01250,2.27000,0.03950
2.28033,2.28000,0.09360,2.28000,-0.03115,2.28000,0.02965
2.29034,2.29000,0.10076,2.29000,-0.04854,2.29000,0.01966
2.30034,2.30000,0.10864,2.30000,-0.06398,2.30000,0.00985
2.31034,2.31000,0.11696,2.31000,-0.07690,2.31000,0.00044
2.32034,2.32000,0.12539,2.32000,-0.08700,2.32000,-0.00852
2.33034,2.33000,0.13357,2.33000,-0.09419,2.33000,-0.01714
2.34034,2.34000,0.14115,2.34000,-0.09866,2.34000,-0.02567
2.35035,2.35000,0.14786,2.35000,-0.10076,2.35000,-0.03443
2.36035,2.36000,0.15356,2.36000,-0.10104,2.36000,-0.04380
2.37035,2.37000,0.15822,2.37000,-0.10009,2.37000,-0.05407
2.38035,2.38000,0.16201,2.38000,-0.09851,2.38000,-0.06543
2.39035,2.39000,0.16522,2.39000,-0.09682,2.39000,-0.07784
2.40035,2.40000,0.16831,2.40000,-0.09537,2.40000,-0.09105
2.41035,2.41000,0.17181,2.41000,-0.09437,2.41000,-0.10455
2.42036,2.42000,0.17631,2.42000,-0.09381,2.42000,-0.11765
2.43036,2.43000,0.18236,2.43000,-0.09353,2.43000,-0.12953
2.44036,2.44000,0.19042,2.44000,-0.09325,2.44000,-0.13932
2.45036,2.45000,0.20079,2.45000,-0.09265,2.45000,-0.14622
2.46036,2.46000,0.21359,2.46000,-0.09140,2.46000,-0.14958
2.47036,2.47000,0.22866,2.47000,-0.08923,2.47000,-0.14903
2.48036,2.48000,0.24562,2.48000,-0.08599,2.48000,-0.14447
2.49037,2.49000,0.26387,2.49000,-0.08164,2.49000,-0.13616
2.50037,2.50000,0.28262,2.50000,-0.07630,2.50000,-0.12468
2.51037,2.51000,0.30100,2.51000,-0.07024,2.51000,-0.11093
2.52037,2.52000,0.31811,2.52000,-0.06384,2.52000,-0.09606
2.53037,2.53000,0.33317,2.53000,-0.05761,2.53000,-0.08138
2.54037,2.54000,0.34552,2.54000,-0.05210,2.54000,-0.06830
2.55037,2.55000,0.35478,2.55000,-0.04788,2.55000,-0.05815
2.56038,2.56000,0.36081,2.56000,-0.04543,2.56000,-0.05206
2.57038,2.57000,0.36377,2.57000,-0.04511,2.57000,-0.05088
2.58038,2.58000,0.36409,2.58000,-0.04705,2.58000,-0.05501
2.59038,2.59000,0.36238,2.59000,-0.05116,2.59000,-0.06436
2.60038,2.60000,0.35943,2.60000,-0.05707,2.60000,-0.07838
2.61038,2.61000,0.35605,2.61000,-0.06415,2.61000,-0.09603
2.62038,2.62000,0.35299,2.62000,-0.07158,2.62000,-0.11590
2.63039,2.63000,0.35087,2.63000,-0.07841,2.63000,-0.13633
2.64039,2.64000,0.35009,2.64000,-0.08366,2.64000,-0.15557
2.65039,2.65000,0.35074,2.65000,-0.08646,2.65000,-0.17194
2.66039,2.66000,0.35267,2.66000,-0.08617,2.66000,-0.18399
2.67039,2.67000,0.35545,2.67000,-0.08245,2.67000,-0.19063
2.68039,2.68000,0.35848,2.68000,-0.07535,2.68000,-0.19121
2.69040,2.69000,0.36107,2.69000,-0.06530,2.69000,-0.18560
2.70040,2.70000,0.36257,2.70000,-0.05307,2.70000,-0.17416
2.71040,2.71000,0.36242,2.71000,-0.03972,2.71000,-0.15769
2.72040,2.72000,0.36029,2.72000,-0.02644,2.72000,-0.13737
2.73040,2.73000,0.35607,2.73000,-0.01446,2.73000,-0.11465
2.74040,2.74000,0.34997,2.74000,-0.00492,2.74000,-0.09115
2.75040,2.75000,0.34245,2.75000,0.00127,2.75000,-0.06850
2.76041,2.76000,0.33422,2.76000,0.00350,2.76000,-0.04824
2.77041,2.77000,0.32615,2.77000,0.00154,2.77000,-0.03165
2.78041,2.78000,0.31917,2.78000,-0.00445,2.78000,-0.01969
2.79041,2.79000,0.31418,2.79000,-0.01397,2.79000,-0.01285
2.80041,2.80000,0.31193,2.80000,-0.02618,2.80000,-0.01116
2.81041,2.81000,0.31294,2.81000,-0.04007,2.81000,-0.01414
2.82041,2.82000,0.31738,2.82000,-0.05449,2.82000,-0.02090
2.83042,2.83000,0.32512,2.83000,-0.06834,2.83000,-0.03021
2.84042,2.84000,0.33565,2.84000,-0.08059,2.84000,-0.04063
2.85042,2.85000,0.34818,2.85000,-0.09044,2.85000,-0.05067
2.86042,2.86000,0.36171,2.86000,-0.09735,2.86000,-0.05895
2.87042,2.87000,0.37513,2.87000,-0.10107,2.87000,-0.06431
2.88042,2.88000,0.38731,2.88000,-0.10167,2.88000,-0.06593
2.89042,2.89000,0.39725,2.89000,-0.09947,2.89000,-0.06343
2.90043,2.90000,0.40415,2.90000,-0.09505,2.90000,-0.05687
2.91043,2.91000,0.40749,2.91000,-0.08914,2.91000,-0.04674
2.92043,2.92000,0.40708,2.92000,-0.08256,2.92000,-0.03393
2.93043,2.93000,0.40303,2.93000,-0.07612,2.93000,-0.01959
2.94043,2.94000,0.39576,2.94000,-0.07057,2.94000,-0.00504
2.95043,2.95000,0.38596,2.95000,-0.06648,2.95000,0.00838
2.96043,2.96000,0.37450,2.96000,-0.06425,2.96000,0.01947
2.97044,2.97000,0.36238,2.97000,-0.06406,2.97000,0.02725
2.98044,2.98000,0.35065,2.98000,-0.06585,2.98000,0.03106
2.99044,2.99000,0.34034,2.99000,-0.06938,2.99000,0.03067
3.00044,3.00000,0.33235,3.00000,-0.07426,3.00000,0.02622
3.01044,3.01000,0.32741,3.01000,-0.08001,3.01000,0.01826
3.02044,3.02000,0.32596,3.02000,-0.08612,3.02000,0.00767
3.03044,3.03000,0.32816,3.03000,-0.09212,3.03000,-0.00445
3.04045,3.04000,0.33387,3.04000,-0.09760,3.04000,-0.01688
3.05045,3.05000,0.34260,3.05000,-0.10231,3.05000,-0.02844
3.06045,3.06000,0.35363,3.06000,-0.10612,3.06000,-0.03809
3.07045,3.07000,0.36609,3.07000,-0.10907,3.07000,-0.04506
3.08045,3.08000,0.37900,3.08000,-0.11133,3.08000,-0.04889
3.09045,3.09000,0.39145,3.09000,-0.11319,3.09000,-0.04947
3.10046,3.10000,0.40269,3.10000,-0.11500,3.10000,-0.04704
3.11046,3.11000,0.41219,3.11000,-0.11716,3.11000,-0.04209
3.12046,3.12000,0.41971,3.12000,-0.12002,3.12000,-0.03529
3.13046,3.13000,0.42532,3.13000,-0.12389,3.13000,-0.02742
3.14046,3.14000,0.42942,3.14000,-0.12897,3.14000,-0.01919
3.15046,3.15000,0.43262,3.15000,-0.13529,3.15000,-0.01122
3.16046,3.16000,0.43571,3.16000,-0.14276,3.16000,-0.00392
3.17047,3.17000,0.43956,3.17000,-0.15109,3.17000,0.00254
3.18047,3.18000,0.44501,3.18000,-0.15990,3.18000,0.00826
3.19047,3.19000,0.45276,3.19000,-0.16864,3.19000,0.01355
3.20047,3.20000,0.46331,3.20000,-0.17675,3.20000,0.01895
3.21047,3.21000,0.47689,3.21000,-0.18361,3.21000,0.02515
3.22047,3.22000,0.49344,3.22000,-0.18872,3.22000,0.03287
3.23047,3.23000,0.51260,3.23000,-0.19165,3.23000,0.04283
3.24048,3.24000,0.53371,3.24000,-0.19219,3.24000,0.05560
3.25048,3.25000,0.55593,3.25000,-0.19037,3.25000,0.07156
3.26048,3.26000,0.57826,3.26000,-0.18646,3.26000,0.09082
3.27048,3.27000,0.59971,3.27000,-0.18098,3.27000,0.11318
3.28048,3.28000,0.61939,3.28000,-0.17465,3.28000,0.13813
3.29048,3.29000,0.63662,3.29000,-0.16830,3.29000,0.16491
3.30048,3.30000,0.65104,3.30000,-0.16279,3.30000,0.19255
3.31049,3.31000,0.66263,3.31000,-0.15887,3.31000,0.22002
3.32049,3.32000,0.67175,3.32000,-0.15715,3.32000,0.24628
3.33049,3.33000,0.67905,3.33000,-0.15797,3.33000,0.27045
3.34049,3.34000,0.68542,3.34000,-0.16138,3.34000,0.29184
3.35049,3.35000,0.69185,3.35000,-0.16715,3.35000,0.31005
3.36049,3.36000,0.69928,3.36000,-0.17477,3.36000,0.32498
3.37049,3.37000,0.70850,3.37000,-0.18355,3.37000,0.33683
3.38050,3.38000,0.72000,3.38000,-0.19268,3.38000,0.34604
3.39050,3.39000,0.73392,3.39000,-0.20132,3.39000,0.35325
3.40050,3.40000,0.75001,3.40000,-0.20875,3.40000,0.35917
3.41050,3.41000,0.76768,3.41000,-0.21440,3.41000,0.36451
3.42050,3.42000,0.78607,3.42000,-0.21796,3.42000,0.36990
3.43050,3.43000,0.80422,3.43000,-0.21933,3.43000,0.37583
3.44051,3.44000,0.82116,3.44000,-0.21870,3.44000,0.38261
3.45051,3.45000,0.83608,3.45000,-0.21646,3.45000,0.39032
3.46051,3.46000,0.84843,3.46000,-0.21317,3.46000,0.39888
3.47051,3.47000,0.85798,3.47000,-0.20947,3.47000,0.40799
3.48051,3.48000,0.86487,3.48000,-0.20604,3.48000,0.41723
3.49051,3.49000,0.86958,3.49000,-0.20350,3.49000,0.42607
3.50051,3.50000,0.87284,3.50000,-0.20234,3.50000,0.43396
3.51052,3.51000,0.87556,3.51000,-0.20289,3.51000,0.44037
3.52052,3.52000,0.87869,3.52000,-0.20525,3.52000,0.44489
3.53052,3.53000,0.88314,3.53000,-0.20936,3.53000,0.44721
3.54052,3.54000,0.88963,3.54000,-0.21496,3.54000,0.44720
3.55052,3.55000,0.89864,3.55000,-0.22166,3.55000,0.44485
3.56052,3.56000,0.91036,3.56000,-0.22901,3.56000,0.44029
3.57052,3.57000,0.92469,3.57000,-0.23655,3.57000,0.43373
3.58053,3.58000,0.94121,3.58000,-0.24388,3.58000,0.42540
3.59053,3.59000,0.95927,3.59000,-0.25071,3.59000,0.41557
3.60053,3.60000,0.97808,3.60000,-0.25685,3.60000,0.40442
3.61053,3.61000,0.99675,3.61000,-0.26228,3.61000,0.39211
3.62053,3.62000,1.01441,3.62000,-0.26712,3.62000,0.37871
3.63053,3.63000,1.03031,3.63000,-0.27155,3.63000,0.36423
3.64053,3.64000,1.04386,3.64000,-0.27587,3.64000,0.34864
3.65054,3.65000,1.05470,3.65000,-0.28034,3.65000,0.33187
3.66054,3.66000,1.06271,3.66000,-0.28524,3.66000,0.31391
3.67054,3.67000,1.06799,3.67000,-0.29071,3.67000,0.29485
3.68054,3.68000,1.07088,3.68000,-0.29683,3.68000,0.27491
3.69054,3.69000,1.07186,3.69000,-0.30353,3.69000,0.25449
3.70054,3.70000,1.07155,3.70000,-0.31061,3.70000,0.23417
3.71054,3.71000,1.07059,3.71000,-0.31778,3.71000,0.21472
3.72055,3.72000,1.06960,3.72000,-0.32470,3.72000,0.19700
3.73055,3.73000,1.06909,3.73000,-0.33102,3.73000,0.18191
3.74055,3.74000,1.06946,3.74000,-0.33643,3.74000,0.17031
3.75055,3.75000,1.07086,3.75000,-0.34071,3.75000,0.16293
3.76055,3.76000,1.07330,3.76000,-0.34373,3.76000,0.16027
3.77055,3.77000,1.07657,3.77000,-0.34550,3.77000,0.16257
3.78055,3.78000,1.08034,3.78000,-0.34616,3.78000,0.16982
3.79056,3.79000,1.08422,3.79000,-0.34591,3.79000,0.18172
3.80056,3.80000,1.08782,3.80000,-0.34499,3.80000,0.19777
3.81056,3.81000,1.09082,3.81000,-0.34367,3.81000,0.21731
3.82056,3.82000,1.09305,3.82000,-0.34212,3.82000,0.23959
3.83056,3.83000,1.09450,3.83000,-0.34047,3.83000,0.26382
3.84056,3.84000,1.09533,3.84000,-0.33876,3.84000,0.28929
