Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.27004,0.27000,0.80776,0.27000,1.29595,0.27000,0.10872,0.27000,0.29744,0.27000,0.80765,0.27000,1.29404
0.28004,0.28000,0.80929,0.28000,1.29504,0.28000,0.11424,0.28000,0.29216,0.28000,0.80917,0.28000,1.29317
0.29004,0.29000,0.81085,0.29000,1.29297,0.29000,0.11990,0.29000,0.28829,0.29000,0.81071,0.29000,1.29113
0.30004,0.30000,0.81237,0.30000,1.29002,0.30000,0.12511,0.30000,0.28599,0.30000,0.81222,0.30000,1.28820
0.31005,0.31000,0.81384,0.31000,1.28653,0.31000,0.12931,0.31000,0.28531,0.31000,0.81367,0.31000,1.28473
0.32005,0.32000,0.81523,0.32000,1.28287,0.32000,0.13210,0.32000,0.28614,0.32000,0.81504,0.32000,1.28108
0.33005,0.33000,0.81656,0.33000,1.27936,0.33000,0.13322,0.33000,0.28824,0.33000,0.81636,0.33000,1.27758
0.34005,0.34000,0.81784,0.34000,1.27625,0.34000,0.13257,0.34000,0.29129,0.34000,0.81762,0.34000,1.27447
0.35005,0.35000,0.81904,0.35000,1.27371,0.35000,0.13027,0.35000,0.29491,0.35000,0.81882,0.35000,1.27193
0.36005,0.36000,0.82014,0.36000,1.27177,0.36000,0.12656,0.36000,0.29871,0.36000,0.81991,0.36000,1.26999
0.37005,0.37000,0.82107,0.37000,1.27037,0.37000,0.12184,0.37000,0.30232,0.37000,0.82084,0.37000,1.26859
0.38006,0.38000,0.82177,0.38000,1.26939,0.38000,0.11655,0.38000,0.30548,0.38000,0.82154,0.38000,1.26761
0.39006,0.39000,0.82215,0.39000,1.26862,0.39000,0.11118,0.39000,0.30797,0.39000,0.82192,0.39000,1.26683
0.40006,0.40000,0.82212,0.40000,1.26784,0.40000,0.10617,0.40000,0.30973,0.40000,0.82190,0.40000,1.26606
0.41006,0.41000,0.82160,0.41000,1.26685,0.41000,0.10191,0.41000,0.31076,0.41000,0.82138,0.41000,1.26508
0.42006,0.42000,0.82054,0.42000,1.26551,0.42000,0.09868,0.42000,0.31121,0.42000,0.82032,0.42000,1.26375
0.43006,0.43000,0.81891,0.43000,1.26373,0.43000,0.09667,0.43000,0.31125,0.43000,0.81870,0.43000,1.26197
0.44007,0.44000,0.81676,0.44000,1.26150,0.44000,0.09591,0.44000,0.31113,0.44000,0.81655,0.44000,1.25975
0.45007,0.45000,0.81417,0.45000,1.25889,0.45000,0.09631,0.45000,0.31108,0.45000,0.81397,0.45000,1.25716
0.46007,0.46000,0.81128,0.46000,1.25606,0.46000,0.09767,0.46000,0.31131,0.46000,0.81108,0.46000,1.25433
0.47007,0.47000,0.80826,0.47000,1.25318,0.47000,0.09967,0.47000,0.31196,0.47000,0.80807,0.47000,1.25146
0.48007,0.48000,0.80533,0.48000,1.25047,0.48000,0.10193,0.48000,0.31311,0.48000,0.80514,0.48000,1.24874
0.49007,0.49000,0.80269,0.49000,1.24812,0.49000,0.10403,0.49000,0.31477,0.49000,0.80251,0.49000,1.24639
0.50007,0.50000,0.80055,0.50000,1.24632,0.50000,0.10561,0.50000,0.31685,0.50000,0.80038,0.50000,1.24458
0.51008,0.51000,0.79906,0.51000,1.24520,0.51000,0.10635,0.51000,0.31925,0.51000,0.79891,0.51000,1.24345
0.52008,0.52000,0.79838,0.52000,1.24485,0.52000,0.10603,0.52000,0.32180,0.52000,0.79823,0.52000,1.24308
0.53008,0.53000,0.79859,0.53000,1.24528,0.53000,0.10458,0.53000,0.32433,0.53000,0.79846,0.53000,1.24351
0.54008,0.54000,0.79973,0.54000,1.24648,0.54000,0.10209,0.54000,0.32666,0.54000,0.79962,0.54000,1.24469
0.55008,0.55000,0.80181,0.55000,1.24834,0.55000,0.09875,0.55000,0.32865,0.55000,0.80171,0.55000,1.24653
0.56008,0.56000,0.80477,0.56000,1.25069,0.56000,0.09487,0.56000,0.33021,0.56000,0.80469,0.56000,1.24887
0.57008,0.57000,0.80851,0.57000,1.25336,0.57000,0.09082,0.57000,0.33128,0.57000,0.80844,0.57000,1.25153
0.58009,0.58000,0.81287,0.58000,1.25611,0.58000,0.08700,0.58000,0.33186,0.58000,0.81281,0.58000,1.25427
0.59009,0.59000,0.81767,0.59000,1.25873,0.59000,0.08378,0.59000,0.33201,0.59000,0.81762,0.59000,1.25688
0.60009,0.60000,0.82266,0.60000,1.26101,0.60000,0.08145,0.60000,0.33183,0.60000,0.82262,0.60000,1.25914
0.61009,0.61000,0.82758,0.61000,1.26277,0.61000,0.08018,0.61000,0.33143,0.61000,0.82754,0.61000,1.26091
0.62009,0.62000,0.83214,0.62000,1.26393,0.62000,0.08006,0.62000,0.33094,0.62000,0.83210,0.62000,1.26206
0.63009,0.63000,0.83606,0.63000,1.26443,0.63000,0.08101,0.63000,0.33047,0.63000,0.83602,0.63000,1.26256
0.64009,0.64000,0.83908,0.64000,1.26431,0.64000,0.08285,0.64000,0.33012,0.64000,0.83904,0.64000,1.26243
0.65010,0.65000,0.84099,0.65000,1.26364,0.65000,0.08531,0.65000,0.32995,0.65000,0.84095,0.65000,1.26177
0.66010,0.66000,0.84163,0.66000,1.26258,0.66000,0.08805,0.66000,0.32995,0.66000,0.84158,0.66000,1.26070
0.67010,0.67000,0.84094,0.67000,1.26129,0.67000,0.09068,0.67000,0.33009,0.67000,0.84088,0.67000,1.25941
0.68010,0.68000,0.83895,0.68000,1.25995,0.68000,0.09285,0.68000,0.33028,0.68000,0.83889,0.68000,1.25807
0.69010,0.69000,0.83581,0.69000,1.25873,0.69000,0.09423,0.69000,0.33040,0.69000,0.83575,0.69000,1.25685
0.70010,0.70000,0.83177,0.70000,1.25776,0.70000,0.09459,0.70000,0.33030,0.70000,0.83171,0.70000,1.25589
0.71010,0.71000,0.82718,0.71000,1.25713,0.71000,0.09379,0.71000,0.32981,0.71000,0.82712,0.71000,1.25527
0.72011,0.72000,0.82244,0.72000,1.25688,0.72000,0.09179,0.72000,0.32879,0.72000,0.82238,0.72000,1.25503
0.73011,0.73000,0.81798,0.73000,1.25700,0.73000,0.08870,0.73000,0.32709,0.73000,0.81792,0.73000,1.25516
0.74011,0.74000,0.81419,0.74000,1.25741,0.74000,0.08471,0.74000,0.32460,0.74000,0.81414,0.74000,1.25561
0.75011,0.75000,0.81142,0.75000,1.25804,0.75000,0.08010,0.75000,0.32125,0.75000,0.81137,0.75000,1.25626
0.76011,0.76000,0.80990,0.76000,1.25873,0.76000,0.07523,0.76000,0.31702,0.76000,0.80985,0.76000,1.25700
0.77011,0.77000,0.80972,0.77000,1.25937,0.77000,0.07053,0.77000,0.31194,0.77000,0.80968,0.77000,1.25769
0.78011,0.78000,0.81085,0.78000,1.25981,0.78000,0.06642,0.78000,0.30608,0.78000,0.81081,0.78000,1.25818
0.79012,0.79000,0.81309,0.79000,1.25989,0.79000,0.06331,0.79000,0.29957,0.79000,0.81305,0.79000,1.25832
0.80012,0.80000,0.81613,0.80000,1.25950,0.80000,0.06153,0.80000,0.29260,0.80000,0.81608,0.80000,1.25799
0.81012,0.81000,0.81956,0.81000,1.25848,0.81000,0.06134,0.81000,0.28538,0.81000,0.81951,0.81000,1.25704
0.82012,0.82000,0.82293,0.82000,1.25670,0.82000,0.06285,0.82000,0.27818,0.82000,0.82287,0.82000,1.25533
0.83012,0.83000,0.82578,0.83000,1.25404,0.83000,0.06603,0.83000,0.27130,0.83000,0.82570,0.83000,1.25273
0.84012,0.84000,0.82770,0.84000,1.25038,0.84000,0.07071,0.84000,0.26502,0.84000,0.82760,0.84000,1.24913
0.85013,0.85000,0.82839,0.85000,1.24566,0.85000,0.07655,0.85000,0.25963,0.85000,0.82826,0.85000,1.24445
0.86013,0.86000,0.82765,0.86000,1.23984,0.86000,0.08312,0.86000,0.25535,0.86000,0.82750,0.86000,1.23866
0.87013,0.87000,0.82548,0.87000,1.23296,0.87000,0.08989,0.87000,0.25235,0.87000,0.82531,0.87000,1.23181
0.88013,0.88000,0.82203,0.88000,1.22516,0.88000,0.09635,0.88000,0.25069,0.88000,0.82183,0.88000,1.22402
0.89013,0.89000,0.81759,0.89000,1.21661,0.89000,0.10200,0.89000,0.25034,0.89000,0.81738,0.89000,1.21548
0.90013,0.90000,0.81257,0.90000,1.20753,0.90000,0.10648,0.90000,0.25118,0.90000,0.81235,0.90000,1.20641
0.91013,0.91000,0.80740,0.91000,1.19814,0.91000,0.10951,0.91000,0.25298,0.91000,0.80717,0.91000,1.19702
0.92014,0.92000,0.80247,0.92000,1.18860,0.92000,0.11101,0.92000,0.25550,0.92000,0.80223,0.92000,1.18748
0.93014,0.93000,0.79805,0.93000,1.17898,0.93000,0.11105,0.93000,0.25848,0.93000,0.79781,0.93000,1.17785
0.94014,0.94000,0.79425,0.94000,1.16923,0.94000,0.10981,0.94000,0.26167,0.94000,0.79401,0.94000,1.16809
0.95014,0.95000,0.79099,0.95000,1.15918,0.95000,0.10762,0.95000,0.26490,0.95000,0.79076,0.95000,1.15804
0.96014,0.96000,0.78799,0.96000,1.14856,0.96000,0.10482,0.96000,0.26803,0.96000,0.78777,0.96000,1.14741
0.97014,0.97000,0.78480,0.97000,1.13702,0.97000,0.10180,0.97000,0.27098,0.97000,0.78459,0.97000,1.13586
0.98014,0.98000,0.78085,0.98000,1.12420,0.98000,0.09888,0.98000,0.27374,0.98000,0.78066,0.98000,1.12303
0.99015,0.99000,0.77552,0.99000,1.10974,0.99000,0.09630,0.99000,0.27628,0.99000,0.77533,0.99000,1.10855
1.00015,1.00000,0.76817,1.00000,1.09336,1.00000,0.09422,1.00000,0.27860,1.00000,0.76799,1.00000,1.09215
1.01015,1.01000,0.75827,1.01000,1.07486,1.01000,0.09270,1.01000,0.28064,1.01000,0.75810,1.01000,1.07361
1.02015,1.02000,0.74543,1.02000,1.05416,1.02000,0.09169,1.02000,0.28232,1.02000,0.74526,1.02000,1.05289
1.03015,1.03000,0.72945,1.03000,1.03135,1.03000,0.09109,1.03000,0.28354,1.03000,0.72928,1.03000,1.03004
1.04015,1.04000,0.71035,1.04000,1.00666,1.04000,0.09074,1.04000,0.28414,1.04000,0.71019,1.04000,1.00531
1.05015,1.05000,0.68841,1.05000,0.98043,1.05000,0.09047,1.05000,0.28400,1.05000,0.68824,1.05000,0.97905
1.06016,1.06000,0.66407,1.06000,0.95310,1.06000,0.09013,1.06000,0.28303,1.06000,0.66391,1.06000,0.95169
1.07016,1.07000,0.63797,1.07000,0.92513,1.07000,0.08961,1.07000,0.28121,1.07000,0.63782,1.07000,0.92370
1.08016,1.08000,0.61082,1.08000,0.89692,1.08000,0.08888,1.08000,0.27862,1.08000,0.61067,1.08000,0.89549
1.09016,1.09000,0.58334,1.09000,0.86880,1.09000,0.08794,1.09000,0.27543,1.09000,0.58320,1.09000,0.86737
1.10016,1.10000,0.55615,1.10000,0.84094,1.10000,0.08689,1.10000,0.27190,1.10000,0.55603,1.10000,0.83952
1.11016,1.11000,0.52975,1.11000,0.81335,1.11000,0.08584,1.11000,0.26837,1.11000,0.52963,1.11000,0.81195
1.12016,1.12000,0.50440,1.12000,0.78590,1.12000,0.08493,1.12000,0.26521,1.12000,0.50430,1.12000,0.78454
1.13017,1.13000,0.48015,1.13000,0.75837,1.13000,0.08432,1.13000,0.26278,1.13000,0.48005,1.13000,0.75705
1.14017,1.14000,0.45681,1.14000,0.73042,1.14000,0.08418,1.14000,0.26137,1.14000,0.45672,1.14000,0.72914
1.15017,1.15000,0.43402,1.15000,0.70172,1.15000,0.08467,1.15000,0.26118,1.15000,0.43394,1.15000,0.70048
1.16017,1.16000,0.41130,1.16000,0.67195,1.16000,0.08594,1.16000,0.26228,1.16000,0.41121,1.16000,0.67075
1.17017,1.17000,0.38811,1.17000,0.64086,1.17000,0.08810,1.17000,0.26459,1.17000,0.38802,1.17000,0.63969
1.18017,1.18000,0.36398,1.18000,0.60830,1.18000,0.09126,1.18000,0.26788,1.18000,0.36388,1.18000,0.60715
1.19018,1.19000,0.33855,1.19000,0.57423,1.19000,0.09543,1.19000,0.27178,1.19000,0.33843,1.19000,0.57310
1.20018,1.20000,0.31161,1.20000,0.53875,1.20000,0.10061,1.20000,0.27582,1.20000,0.31148,1.20000,0.53763
1.21018,1.21000,0.28315,1.21000,0.50205,1.21000,0.10669,1.21000,0.27944,1.21000,0.28299,1.21000,0.50095
1.22018,1.22000,0.25331,1.22000,0.46445,1.22000,0.11350,1.22000,0.28201,1.22000,0.25314,1.22000,0.46337
1.23018,1.23000,0.22242,1.23000,0.42630,1.23000,0.12082,1.23000,0.28294,1.23000,0.22222,1.23000,0.42523
1.24018,1.24000,0.19087,1.24000,0.38799,1.24000,0.12835,1.24000,0.28164,1.24000,0.19065,1.24000,0.38695
1.25018,1.25000,0.15918,1.25000,0.34993,1.25000,0.13575,1.25000,0.27766,1.25000,0.15894,1.25000,0.34892
1.26019,1.26000,0.12789,1.26000,0.31248,1.26000,0.14270,1.26000,0.27068,1.26000,0.12763,1.26000,0.31152
1.27019,1.27000,0.09753,1.27000,0.27603,1.27000,0.14888,1.27000,0.26058,1.27000,0.09726,1.27000,0.27513
1.28019,1.28000,0.06863,1.28000,0.24089,1.28000,0.15402,1.28000,0.24747,1.28000,0.06836,1.28000,0.24006
1.29019,1.29000,0.04166,1.29000,0.20737,1.29000,0.15795,1.29000,0.23167,1.29000,0.04140,1.29000,0.20662
1.30019,1.30000,0.01701,1.30000,0.17571,1.30000,0.16059,1.30000,0.21371,1.30000,0.01675,1.30000,0.17505
1.31019,1.31000,-0.00505,1.31000,0.14610,1.31000,0.16196,1.31000,0.19428,1.31000,-0.00530,1.31000,0.14553
1.32019,1.32000,-0.02441,1.32000,0.11863,1.32000,0.16223,1.32000,0.17413,1.32000,-0.02464,1.32000,0.11816
1.33020,1.33000,-0.04108,1.33000,0.09330,1.33000,0.16169,1.33000,0.15405,1.33000,-0.04129,1.33000,0.09292
1.34020,1.34000,-0.05524,1.34000,0.07002,1.34000,0.16072,1.34000,0.13474,1.34000,-0.05543,1.34000,0.06971
1.35020,1.35000,-0.06719,1.35000,0.04857,1.35000,0.15981,1.35000,0.11676,1.35000,-0.06735,1.35000,0.04834
1.36020,1.36000,-0.07730,1.36000,0.02871,1.36000,0.15952,1.36000,0.10045,1.36000,-0.07745,1.36000,0.02854
1.37020,1.37000,-0.08599,1.37000,0.01013,1.37000,0.16042,1.37000,0.08597,1.37000,-0.08612,1.37000,0.01001
1.38020,1.38000,-0.09366,1.38000,-0.00750,1.38000,0.16303,1.38000,0.07323,1.38000,-0.09379,1.38000,-0.00759
1.39020,1.39000,-0.10067,1.39000,-0.02449,1.39000,0.16783,1.39000,0.06199,1.39000,-0.10079,1.39000,-0.02454
1.40021,1.40000,-0.10728,1.40000,-0.04110,1.40000,0.17513,1.40000,0.05188,1.40000,-0.10741,1.40000,-0.04113
1.41021,1.41000,-0.11368,1.41000,-0.05756,1.41000,0.18508,1.41000,0.04251,1.41000,-0.11382,1.41000,-0.05757
1.42021,1.42000,-0.11997,1.42000,-0.07400,1.42000,0.19758,1.42000,0.03354,1.42000,-0.12013,1.42000,-0.07401
1.43021,1.43000,-0.12614,1.43000,-0.09050,1.43000,0.21230,1.43000,0.02471,1.43000,-0.12634,1.43000,-0.09051
1.44021,1.44000,-0.13215,1.44000,-0.10702,1.44000,0.22869,1.44000,0.01597,1.44000,-0.13238,1.44000,-0.10702
1.45021,1.45000,-0.13789,1.45000,-0.12343,1.45000,0.24600,1.45000,0.00738,1.45000,-0.13816,1.45000,-0.12343
1.46021,1.46000,-0.14322,1.46000,-0.13953,1.46000,0.26336,1.46000,-0.00079,1.46000,-0.14354,1.46000,-0.13953
1.47022,1.47000,-0.14799,1.47000,-0.15501,1.47000,0.27986,1.47000,-0.00821,1.47000,-0.14836,1.47000,-0.15501
1.48022,1.48000,-0.15206,1.48000,-0.16955,1.48000,0.29464,1.48000,-0.01451,1.48000,-0.15246,1.48000,-0.16955
1.49022,1.49000,-0.15529,1.49000,-0.18279,1.49000,0.30695,1.49000,-0.01937,1.49000,-0.15573,1.49000,-0.18279
1.50022,1.50000,-0.15758,1.50000,-0.19439,1.50000,0.31624,1.50000,-0.02255,1.50000,-0.15805,1.50000,-0.19438
1.51022,1.51000,-0.15888,1.51000,-0.20407,1.51000,0.32221,1.51000,-0.02394,1.51000,-0.15937,1.51000,-0.20406
1.52022,1.52000,-0.15921,1.52000,-0.21163,1.52000,0.32481,1.52000,-0.02354,1.52000,-0.15971,1.52000,-0.21163
1.53022,1.53000,-0.15865,1.53000,-0.21700,1.53000,0.32427,1.53000,-0.02146,1.53000,-0.15915,1.53000,-0.21699
1.54023,1.54000,-0.15737,1.54000,-0.22021,1.54000,0.32104,1.54000,-0.01787,1.54000,-0.15785,1.54000,-0.22021
1.55023,1.55000,-0.15557,1.55000,-0.22144,1.55000,0.31575,1.55000,-0.01300,1.55000,-0.15603,1.55000,-0.22144
1.56023,1.56000,-0.15355,1.56000,-0.22098,1.56000,0.30914,1.56000,-0.00704,1.56000,-0.15398,1.56000,-0.22098
1.57023,1.57000,-0.15159,1.57000,-0.21917,1.57000,0.30195,1.57000,-0.00019,1.57000,-0.15198,1.57000,-0.21917
1.58023,1.58000,-0.14999,1.58000,-0.21645,1.58000,0.29484,1.58000,0.00738,1.58000,-0.15035,1.58000,-0.21645
1.59023,1.59000,-0.14901,1.59000,-0.21322,1.59000,0.28833,1.59000,0.01555,1.59000,-0.14934,1.59000,-0.21323
1.60024,1.60000,-0.14884,1.60000,-0.20989,1.60000,0.28272,1.60000,0.02420,1.60000,-0.14913,1.60000,-0.20990
1.61024,1.61000,-0.14957,1.61000,-0.20677,1.61000,0.27813,1.61000,0.03323,1.61000,-0.14982,1.61000,-0.20678
1.62024,1.62000,-0.15117,1.62000,-0.20411,1.62000,0.27441,1.62000,0.04255,1.62000,-0.15140,1.62000,-0.20412
1.63024,1.63000,-0.15353,1.63000,-0.20205,1.63000,0.27130,1.63000,0.05205,1.63000,-0.15372,1.63000,-0.20207
1.64024,1.64000,-0.15640,1.64000,-0.20065,1.64000,0.26838,1.64000,0.06158,1.64000,-0.15657,1.64000,-0.20067
1.65024,1.65000,-0.15950,1.65000,-0.19988,1.65000,0.26521,1.65000,0.07099,1.65000,-0.15963,1.65000,-0.19991
1.66024,1.66000,-0.16247,1.66000,-0.19967,1.66000,0.26138,1.66000,0.08008,1.66000,-0.16257,1.66000,-0.19970
1.67025,1.67000,-0.16502,1.67000,-0.19990,1.67000,0.25654,1.67000,0.08865,1.67000,-0.16508,1.67000,-0.19994
1.68025,1.68000,-0.16687,1.68000,-0.20046,1.68000,0.25045,1.68000,0.09651,1.68000,-0.16690,1.68000,-0.20050
1.69025,1.69000,-0.16783,1.69000,-0.20122,1.69000,0.24304,1.69000,0.10345,1.69000,-0.16783,1.69000,-0.20126
1.70025,1.70000,-0.16779,1.70000,-0.20205,1.70000,0.23436,1.70000,0.10932,1.70000,-0.16776,1.70000,-0.20210
1.71025,1.71000,-0.16675,1.71000,-0.20287,1.71000,0.22461,1.71000,0.11397,1.71000,-0.16669,1.71000,-0.20292
1.72025,1.72000,-0.16478,1.72000,-0.20357,1.72000,0.21410,1.72000,0.11731,1.72000,-0.16470,1.72000,-0.20363
1.73025,1.73000,-0.16203,1.73000,-0.20411,1.73000,0.20322,1.73000,0.11930,1.73000,-0.16193,1.73000,-0.20416
1.74026,1.74000,-0.15870,1.74000,-0.20443,1.74000,0.19237,1.74000,0.11993,1.74000,-0.15859,1.74000,-0.20449
1.75026,1.75000,-0.15503,1.75000,-0.20452,1.75000,0.18194,1.75000,0.11923,1.75000,-0.15491,1.75000,-0.20458
1.76026,1.76000,-0.15125,1.76000,-0.20436,1.76000,0.17227,1.76000,0.11728,1.76000,-0.15113,1.76000,-0.20442
1.77026,1.77000,-0.14758,1.77000,-0.20397,1.77000,0.16357,1.77000,0.11416,1.77000,-0.14747,1.77000,-0.20403
1.78026,1.78000,-0.14417,1.78000,-0.20336,1.78000,0.15593,1.78000,0.10997,1.78000,-0.14407,1.78000,-0.20342
1.79026,1.79000,-0.14111,1.79000,-0.20253,1.79000,0.14933,1.79000,0.10480,1.79000,-0.14102,1.79000,-0.20258
1.80026,1.80000,-0.13836,1.80000,-0.20148,1.80000,0.14359,1.80000,0.09873,1.80000,-0.13829,1.80000,-0.20153
1.81027,1.81000,-0.13579,1.81000,-0.20019,1.81000,0.13845,1.81000,0.09184,1.81000,-0.13574,1.81000,-0.20025
1.82027,1.82000,-0.13317,1.82000,-0.19864,1.82000,0.13358,1.82000,0.08421,1.82000,-0.13314,1.82000,-0.19869
1.83027,1.83000,-0.13018,1.83000,-0.19677,1.83000,0.12864,1.83000,0.07590,1.83000,-0.13017,1.83000,-0.19682
1.84027,1.84000,-0.12649,1.84000,-0.19451,1.84000,0.12328,1.84000,0.06703,1.84000,-0.12649,1.84000,-0.19456
1.85027,1.85000,-0.12178,1.85000,-0.19180,1.85000,0.11724,1.85000,0.05771,1.85000,-0.12179,1.85000,-0.19184
1.86027,1.86000,-0.11579,1.86000,-0.18855,1.86000,0.11033,1.86000,0.04814,1.86000,-0.11580,1.86000,-0.18858
1.87027,1.87000,-0.10838,1.87000,-0.18470,1.87000,0.10249,1.87000,0.03852,1.87000,-0.10840,1.87000,-0.18473
1.88028,1.88000,-0.09957,1.88000,-0.18020,1.88000,0.09377,1.88000,0.02909,1.88000,-0.09959,1.88000,-0.18023
1.89028,1.89000,-0.08951,1.89000,-0.17502,1.89000,0.08432,1.89000,0.02011,1.89000,-0.08953,1.89000,-0.17504
1.90028,1.90000,-0.07854,1.90000,-0.16915,1.90000,0.07441,1.90000,0.01179,1.90000,-0.07856,1.90000,-0.16917
1.91028,1.91000,-0.06712,1.91000,-0.16261,1.91000,0.06434,1.91000,0.00433,1.91000,-0.06714,1.91000,-0.16262
1.92028,1.92000,-0.05579,1.92000,-0.15544,1.92000,0.05446,1.92000,-0.00214,1.92000,-0.05580,1.92000,-0.15545
1.93028,1.93000,-0.04514,1.93000,-0.14768,1.93000,0.04508,1.93000,-0.00757,1.93000,-0.04515,1.93000,-0.14768
1.94029,1.94000,-0.03573,1.94000,-0.13938,1.94000,0.03648,1.94000,-0.01198,1.94000,-0.03573,1.94000,-0.13938
1.95029,1.95000,-0.02800,1.95000,-0.13058,1.95000,0.02886,1.95000,-0.01545,1.95000,-0.02800,1.95000,-0.13058
1.96029,1.96000,-0.02225,1.96000,-0.12134,1.96000,0.02234,1.96000,-0.01814,1.96000,-0.02225,1.96000,-0.12134
1.97029,1.97000,-0.01858,1.97000,-0.11170,1.97000,0.01695,1.97000,-0.02020,1.97000,-0.01858,1.97000,-0.11170
1.98029,1.98000,-0.01691,1.98000,-0.10173,1.98000,0.01264,1.98000,-0.02181,1.98000,-0.01691,1.98000,-0.10173
1.99029,1.99000,-0.01694,1.99000,-0.09153,1.99000,0.00933,1.99000,-0.02313,1.99000,-0.01694,1.99000,-0.09153
2.00029,2.00000,-0.01825,2.00000,-0.08123,2.00000,0.00690,2.00000,-0.02427,2.00000,-0.01825,2.00000,-0.08123
2.01030,2.01000,-0.02033,2.01000,-0.07099,2.01000,0.00522,2.01000,-0.02529,2.01000,-0.02033,2.01000,-0.07099
2.02030,2.02000,-0.02265,2.02000,-0.06102,2.02000,0.00416,2.02000,-0.02617,2.02000,-0.02265,2.02000,-0.06102
2.03030,2.03000,-0.02469,2.03000,-0.05153,2.03000,0.00363,2.03000,-0.02682,2.03000,-0.02469,2.03000,-0.05153
