Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.93013,0.93000,0.04138,0.93000,-0.01145,0.93000,0.01684,0.93000,-0.01338,0.93000,-0.00945,0.93000,0.16221
0.94013,0.94000,0.04131,0.94000,-0.01384,0.94000,0.01636,0.94000,-0.01220,0.94000,0.00034,0.94000,0.15372
0.95013,0.95000,0.04079,0.95000,-0.01604,0.95000,0.01561,0.95000,-0.01120,0.95000,0.00813,0.95000,0.14430
0.96013,0.96000,0.03985,0.96000,-0.01798,0.96000,0.01462,0.96000,-0.01039,0.96000,0.01277,0.96000,0.13429
0.97013,0.97000,0.03857,0.97000,-0.01958,0.97000,0.01342,0.97000,-0.00977,0.97000,0.01527,0.97000,0.12408
0.98013,0.98000,0.03702,0.98000,-0.02083,0.98000,0.01207,0.98000,-0.00935,0.98000,0.01888,0.98000,0.11410
0.99013,0.99000,0.03528,0.99000,-0.02171,0.99000,0.01061,0.99000,-0.00912,0.99000,0.02332,0.99000,0.10481
1.00014,1.00000,0.03344,1.00000,-0.02223,1.00000,0.00910,1.00000,-0.00904,1.00000,0.02671,1.00000,0.09661
1.01014,1.01000,0.03159,1.01000,-0.02242,1.01000,0.00760,1.01000,-0.00912,1.01000,0.02852,1.01000,0.08984
1.02014,1.02000,0.02981,1.02000,-0.02232,1.02000,0.00617,1.02000,-0.00934,1.02000,0.03630,1.02000,0.08478
1.03014,1.03000,0.02817,1.03000,-0.02197,1.03000,0.00487,1.03000,-0.00970,1.03000,0.05086,1.03000,0.08157
1.04014,1.04000,0.02672,1.04000,-0.02140,1.04000,0.00374,1.04000,-0.01022,1.04000,0.06616,1.04000,0.08029
1.05014,1.05000,0.02550,1.05000,-0.02066,1.05000,0.00282,1.05000,-0.01090,1.05000,0.08171,1.05000,0.08090
1.06014,1.06000,0.02453,1.06000,-0.01978,1.06000,0.00213,1.06000,-0.01176,1.06000,0.09929,1.06000,0.08329
1.07015,1.07000,0.02382,1.07000,-0.01878,1.07000,0.00168,1.07000,-0.01282,1.07000,0.11373,1.07000,0.08729
1.08015,1.08000,0.02334,1.08000,-0.01770,1.08000,0.00147,1.08000,-0.01407,1.08000,0.12214,1.08000,0.09271
1.09015,1.09000,0.02308,1.09000,-0.01656,1.09000,0.00146,1.09000,-0.01548,1.09000,0.12845,1.09000,0.09934
1.10015,1.10000,0.02301,1.10000,-0.01540,1.10000,0.00163,1.10000,-0.01703,1.10000,0.13252,1.10000,0.10699
1.11015,1.11000,0.02309,1.11000,-0.01425,1.11000,0.00191,1.11000,-0.01866,1.11000,0.13302,1.11000,0.11544
1.12015,1.12000,0.02328,1.12000,-0.01313,1.12000,0.00226,1.12000,-0.02033,1.12000,0.12569,1.12000,0.12451
1.13015,1.13000,0.02357,1.13000,-0.01208,1.13000,0.00263,1.13000,-0.02200,1.13000,0.11087,1.13000,0.13400
1.14015,1.14000,0.02393,1.14000,-0.01108,1.14000,0.00296,1.14000,-0.02361,1.14000,0.09829,1.14000,0.14368
1.15016,1.15000,0.02435,1.15000,-0.01012,1.15000,0.00323,1.15000,-0.02514,1.15000,0.08864,1.15000,0.15332
1.16016,1.16000,0.02483,1.16000,-0.00919,1.16000,0.00341,1.16000,-0.02656,1.16000,0.07987,1.16000,0.16265
1.17016,1.17000,0.02534,1.17000,-0.00824,1.17000,0.00352,1.17000,-0.02785,1.17000,0.07419,1.17000,0.17137
1.18016,1.18000,0.02589,1.18000,-0.00724,1.18000,0.00357,1.18000,-0.02899,1.18000,0.07640,1.18000,0.17918
1.19016,1.19000,0.02645,1.19000,-0.00615,1.19000,0.00359,1.19000,-0.02997,1.19000,0.08514,1.19000,0.18581
1.20016,1.20000,0.02701,1.20000,-0.00494,1.20000,0.00361,1.20000,-0.03079,1.20000,0.09571,1.20000,0.19099
1.21016,1.21000,0.02755,1.21000,-0.00358,1.21000,0.00366,1.21000,-0.03146,1.21000,0.10622,1.21000,0.19451
1.22017,1.22000,0.02805,1.22000,-0.00206,1.22000,0.00376,1.22000,-0.03198,1.22000,0.11264,1.22000,0.19624
1.23017,1.23000,0.02847,1.23000,-0.00036,1.23000,0.00390,1.23000,-0.03239,1.23000,0.11690,1.23000,0.19613
1.24017,1.24000,0.02881,1.24000,0.00152,1.24000,0.00408,1.24000,-0.03270,1.24000,0.12019,1.24000,0.19424
1.25017,1.25000,0.02904,1.25000,0.00356,1.25000,0.00429,1.25000,-0.03294,1.25000,0.12549,1.25000,0.19073
1.26017,1.26000,0.02916,1.26000,0.00575,1.26000,0.00451,1.26000,-0.03313,1.26000,0.12886,1.26000,0.18584
1.27017,1.27000,0.02918,1.27000,0.00807,1.27000,0.00473,1.27000,-0.03330,1.27000,0.12883,1.27000,0.17989
1.28017,1.28000,0.02911,1.28000,0.01048,1.28000,0.00495,1.28000,-0.03344,1.28000,0.12755,1.28000,0.17325
1.29018,1.29000,0.02898,1.29000,0.01294,1.29000,0.00517,1.29000,-0.03358,1.29000,0.12340,1.29000,0.16629
1.30018,1.30000,0.02883,1.30000,0.01540,1.30000,0.00542,1.30000,-0.03369,1.30000,0.11704,1.30000,0.15937
1.31018,1.31000,0.02871,1.31000,0.01781,1.31000,0.00571,1.31000,-0.03379,1.31000,0.11385,1.31000,0.15280
1.32018,1.32000,0.02866,1.32000,0.02012,1.32000,0.00607,1.32000,-0.03386,1.32000,0.11159,1.32000,0.14684
1.33018,1.33000,0.02871,1.33000,0.02228,1.33000,0.00653,1.33000,-0.03391,1.33000,0.10999,1.33000,0.14166
1.34018,1.34000,0.02889,1.34000,0.02425,1.34000,0.00708,1.34000,-0.03393,1.34000,0.11107,1.34000,0.13741
1.35018,1.35000,0.02922,1.35000,0.02600,1.35000,0.00774,1.35000,-0.03394,1.35000,0.10758,1.35000,0.13415
1.36018,1.36000,0.02970,1.36000,0.02750,1.36000,0.00849,1.36000,-0.03395,1.36000,0.10339,1.36000,0.13191
1.37019,1.37000,0.03031,1.37000,0.02873,1.37000,0.00930,1.37000,-0.03397,1.37000,0.09917,1.37000,0.13065
1.38019,1.38000,0.03104,1.38000,0.02969,1.38000,0.01016,1.38000,-0.03405,1.38000,0.09180,1.38000,0.13032
1.39019,1.39000,0.03185,1.39000,0.03039,1.39000,0.01104,1.39000,-0.03421,1.39000,0.08067,1.39000,0.13080
1.40019,1.40000,0.03271,1.40000,0.03085,1.40000,0.01192,1.40000,-0.03449,1.40000,0.07278,1.40000,0.13198
1.41019,1.41000,0.03361,1.41000,0.03112,1.41000,0.01277,1.41000,-0.03491,1.41000,0.06461,1.41000,0.13371
1.42019,1.42000,0.03453,1.42000,0.03125,1.42000,0.01360,1.42000,-0.03550,1.42000,0.05307,1.42000,0.13585
1.43019,1.43000,0.03545,1.43000,0.03129,1.43000,0.01442,1.43000,-0.03628,1.43000,0.04475,1.43000,0.13828
1.44020,1.44000,0.03638,1.44000,0.03132,1.44000,0.01522,1.44000,-0.03726,1.44000,0.03854,1.44000,0.14087
1.45020,1.45000,0.03733,1.45000,0.03138,1.45000,0.01603,1.45000,-0.03842,1.45000,0.03056,1.45000,0.14354
1.46020,1.46000,0.03831,1.46000,0.03153,1.46000,0.01687,1.46000,-0.03973,1.46000,0.02830,1.46000,0.14623
1.47020,1.47000,0.03932,1.47000,0.03178,1.47000,0.01774,1.47000,-0.04117,1.47000,0.03704,1.47000,0.14894
1.48020,1.48000,0.04038,1.48000,0.03216,1.48000,0.01865,1.48000,-0.04267,1.48000,0.03794,1.48000,0.15165
1.49020,1.49000,0.04149,1.49000,0.03267,1.49000,0.01961,1.49000,-0.04421,1.49000,0.03911,1.49000,0.15439
1.50020,1.50000,0.04265,1.50000,0.03330,1.50000,0.02061,1.50000,-0.04572,1.50000,0.04474,1.50000,0.15716
1.51021,1.51000,0.04385,1.51000,0.03403,1.51000,0.02165,1.51000,-0.04716,1.51000,0.04933,1.51000,0.15996
1.52021,1.52000,0.04507,1.52000,0.03483,1.52000,0.02271,1.52000,-0.04850,1.52000,0.04787,1.52000,0.16275
1.53021,1.53000,0.04632,1.53000,0.03569,1.53000,0.02378,1.53000,-0.04969,1.53000,0.04757,1.53000,0.16543
1.54021,1.54000,0.04756,1.54000,0.03656,1.54000,0.02486,1.54000,-0.05072,1.54000,0.04467,1.54000,0.16792
1.55021,1.55000,0.04879,1.55000,0.03740,1.55000,0.02596,1.55000,-0.05155,1.55000,0.04276,1.55000,0.17009
1.56021,1.56000,0.05002,1.56000,0.03818,1.56000,0.02708,1.56000,-0.05218,1.56000,0.04526,1.56000,0.17180
1.57021,1.57000,0.05122,1.57000,0.03886,1.57000,0.02823,1.57000,-0.05259,1.57000,0.04923,1.57000,0.17295
1.58021,1.58000,0.05240,1.58000,0.03941,1.58000,0.02945,1.58000,-0.05281,1.58000,0.05039,1.58000,0.17343
1.59022,1.59000,0.05356,1.59000,0.03982,1.59000,0.03076,1.59000,-0.05283,1.59000,0.05384,1.59000,0.17321
1.60022,1.60000,0.05469,1.60000,0.04010,1.60000,0.03217,1.60000,-0.05266,1.60000,0.05997,1.60000,0.17229
1.61022,1.61000,0.05578,1.61000,0.04025,1.61000,0.03369,1.61000,-0.05232,1.61000,0.06672,1.61000,0.17075
1.62022,1.62000,0.05682,1.62000,0.04028,1.62000,0.03535,1.62000,-0.05180,1.62000,0.07524,1.62000,0.16871
1.63022,1.63000,0.05779,1.63000,0.04020,1.63000,0.03712,1.63000,-0.05111,1.63000,0.08431,1.63000,0.16633
1.64022,1.64000,0.05869,1.64000,0.04002,1.64000,0.03901,1.64000,-0.05026,1.64000,0.09697,1.64000,0.16379
1.65022,1.65000,0.05951,1.65000,0.03976,1.65000,0.04099,1.65000,-0.04924,1.65000,0.11655,1.65000,0.16125
1.66023,1.66000,0.06028,1.66000,0.03942,1.66000,0.04302,1.66000,-0.04809,1.66000,0.13657,1.66000,0.15886
1.67023,1.67000,0.06101,1.67000,0.03899,1.67000,0.04509,1.67000,-0.04682,1.67000,0.15395,1.67000,0.15674
1.68023,1.68000,0.06173,1.68000,0.03846,1.68000,0.04714,1.68000,-0.04546,1.68000,0.16133,1.68000,0.15494
1.69023,1.69000,0.06247,1.69000,0.03784,1.69000,0.04916,1.69000,-0.04404,1.69000,0.16465,1.69000,0.15345
1.70023,1.70000,0.06328,1.70000,0.03711,1.70000,0.05113,1.70000,-0.04261,1.70000,0.16587,1.70000,0.15219
1.71023,1.71000,0.06415,1.71000,0.03627,1.71000,0.05303,1.71000,-0.04120,1.71000,0.16103,1.71000,0.15098
1.72023,1.72000,0.06513,1.72000,0.03533,1.72000,0.05486,1.72000,-0.03985,1.72000,0.15651,1.72000,0.14962
1.73023,1.73000,0.06619,1.73000,0.03432,1.73000,0.05662,1.73000,-0.03858,1.73000,0.15994,1.73000,0.14785
1.74024,1.74000,0.06733,1.74000,0.03326,1.74000,0.05833,1.74000,-0.03744,1.74000,0.16926,1.74000,0.14541
1.75024,1.75000,0.06855,1.75000,0.03220,1.75000,0.06000,1.75000,-0.03645,1.75000,0.18049,1.75000,0.14211
1.76024,1.76000,0.06980,1.76000,0.03119,1.76000,0.06163,1.76000,-0.03568,1.76000,0.19277,1.76000,0.13777
1.77024,1.77000,0.07108,1.77000,0.03031,1.77000,0.06321,1.77000,-0.03514,1.77000,0.20393,1.77000,0.13233
1.78024,1.78000,0.07236,1.78000,0.02961,1.78000,0.06475,1.78000,-0.03489,1.78000,0.21632,1.78000,0.12585
1.79024,1.79000,0.07362,1.79000,0.02917,1.79000,0.06621,1.79000,-0.03496,1.79000,0.23288,1.79000,0.11847
1.80024,1.80000,0.07485,1.80000,0.02903,1.80000,0.06756,1.80000,-0.03535,1.80000,0.24407,1.80000,0.11044
1.81025,1.81000,0.07602,1.81000,0.02921,1.81000,0.06879,1.81000,-0.03608,1.81000,0.24856,1.81000,0.10210
1.82025,1.82000,0.07715,1.82000,0.02971,1.82000,0.06986,1.82000,-0.03711,1.82000,0.25430,1.82000,0.09380
1.83025,1.83000,0.07823,1.83000,0.03046,1.83000,0.07076,1.83000,-0.03841,1.83000,0.26102,1.83000,0.08589
1.84025,1.84000,0.07926,1.84000,0.03142,1.84000,0.07147,1.84000,-0.03993,1.84000,0.26699,1.84000,0.07867
1.85025,1.85000,0.08024,1.85000,0.03249,1.85000,0.07200,1.85000,-0.04160,1.85000,0.27362,1.85000,0.07234
1.86025,1.86000,0.08115,1.86000,0.03358,1.86000,0.07237,1.86000,-0.04337,1.86000,0.28143,1.86000,0.06698
1.87025,1.87000,0.08198,1.87000,0.03459,1.87000,0.07262,1.87000,-0.04516,1.87000,0.28379,1.87000,0.06258
1.88026,1.88000,0.08271,1.88000,0.03542,1.88000,0.07276,1.88000,-0.04689,1.88000,0.27727,1.88000,0.05900
1.89026,1.89000,0.08331,1.89000,0.03601,1.89000,0.07284,1.89000,-0.04851,1.89000,0.27327,1.89000,0.05601
1.90026,1.90000,0.08375,1.90000,0.03629,1.90000,0.07288,1.90000,-0.04995,1.90000,0.26782,1.90000,0.05330
1.91026,1.91000,0.08399,1.91000,0.03622,1.91000,0.07290,1.91000,-0.05117,1.91000,0.25645,1.91000,0.05052
1.92026,1.92000,0.08402,1.92000,0.03578,1.92000,0.07290,1.92000,-0.05212,1.92000,0.24774,1.92000,0.04733
1.93026,1.93000,0.08381,1.93000,0.03496,1.93000,0.07288,1.93000,-0.05277,1.93000,0.23867,1.93000,0.04339
1.94026,1.94000,0.08338,1.94000,0.03379,1.94000,0.07282,1.94000,-0.05312,1.94000,0.23285,1.94000,0.03847
1.95026,1.95000,0.08273,1.95000,0.03231,1.95000,0.07270,1.95000,-0.05318,1.95000,0.22911,1.95000,0.03241
1.96027,1.96000,0.08191,1.96000,0.03056,1.96000,0.07249,1.96000,-0.05296,1.96000,0.22714,1.96000,0.02518
1.97027,1.97000,0.08095,1.97000,0.02860,1.97000,0.07215,1.97000,-0.05249,1.97000,0.22504,1.97000,0.01688
1.98027,1.98000,0.07992,1.98000,0.02649,1.98000,0.07166,1.98000,-0.05181,1.98000,0.22454,1.98000,0.00767
1.99027,1.99000,0.07886,1.99000,0.02428,1.99000,0.07100,1.99000,-0.05097,1.99000,0.22234,1.99000,-0.00218
2.00027,2.00000,0.07786,2.00000,0.02203,2.00000,0.07018,2.00000,-0.05000,2.00000,0.22100,2.00000,-0.01236
2.01027,2.01000,0.07697,2.01000,0.01976,2.01000,0.06921,2.01000,-0.04895,2.01000,0.22126,2.01000,-0.02258
